Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Seth Smith,RF,117,0.722,368,93,8,40,0.253,0.721,OAK,3675000,3675000,3675000,13689,0.521284,135424,8649,64,1600,0.064009,0.519841
A.J. Ellis,C,115,0.71,390,93,10,52,0.239,0.682,LAD,2000000,2000000,2000000,13225,0.5041,152100,8649,100,2704,0.057121,0.4651240000000001
Anthony Rendon,3B,98,0.605,351,93,7,35,0.265,0.725,WSH,300000,1800000,1800000,9604,0.366025,123201,8649,49,1225,0.07022500000000001,0.525625
J.P. Arencibia,1B,138,0.852,474,92,21,55,0.194,0.592,TOR,505600,505600,505600,19044,0.725904,224676,8464,441,3025,0.037636,0.35046399999999994
Brian McCann,C,102,0.63,356,91,20,57,0.256,0.796,ATL,12000000,12000000,12000000,10404,0.39690000000000003,126736,8281,400,3249,0.065536,0.6336160000000001
David Lough,RF,96,0.593,315,90,5,33,0.286,0.724,KC,491625,491625,491625,9216,0.351649,99225,8100,25,1089,0.08179599999999998,0.524176
Donovan Solano,2B,102,0.63,361,90,3,34,0.249,0.621,MIA,491500,491500,432412,10404,0.39690000000000003,130321,8100,9,1156,0.062001,0.385641
Didi Gregorius,SS,103,0.636,357,90,7,28,0.252,0.704,ARI,491000,491000,491000,10609,0.404496,127449,8100,49,784,0.063504,0.49561599999999995
Ed Lucas,3B,94,0.58,351,90,4,28,0.256,0.647,MIA,490000,490000,334699,8836,0.3364,123201,8100,16,784,0.065536,0.418609
Pedro Florimon,SS,134,0.827,403,89,9,44,0.221,0.611,MIN,495000,495000,495000,17956,0.6839289999999999,162409,7921,81,1936,0.048841,0.37332099999999996
Pete Kozma,SS,143,0.883,410,89,1,35,0.217,0.548,STL,490000,490000,490000,20449,0.779689,168100,7921,1,1225,0.047089,0.30030400000000007
Oswaldo Arcia,LF,97,0.599,351,88,14,43,0.251,0.734,MIN,490000,490000,273114,9409,0.358801,123201,7744,196,1849,0.063001,0.538756
John Buck,C,110,0.679,392,87,15,62,0.222,0.652,PIT,6000000,6500000,1129032,12100,0.4610410000000001,153664,7569,225,3844,0.049284,0.42510400000000004
Nick Hundley,C,114,0.704,373,87,13,44,0.233,0.679,SD,3000000,3000000,3000000,12996,0.49561599999999995,139129,7569,169,1936,0.054289000000000004,0.4610410000000001
Josh Reddick,RF,114,0.704,385,87,12,56,0.226,0.686,OAK,510000,510000,510000,12996,0.49561599999999995,148225,7569,144,3136,0.051076,0.47059600000000007
Jose Tabata,RF,106,0.654,308,87,6,33,0.283,0.771,PIT,1000000,1166667,1166667,11236,0.42771600000000004,94864,7569,36,1089,0.08008899999999998,0.594441
Alexi Amarista,SS,146,0.901,368,87,5,32,0.236,0.619,SD,497400,497400,497400,21316,0.811801,135424,7569,25,1024,0.055695999999999996,0.383161
Aramis Ramirez,3B,92,0.568,304,86,12,49,0.283,0.831,MIL,10000000,10000000,10000000,8464,0.32262399999999997,92416,7396,144,2401,0.08008899999999998,0.690561
Rajai Davis,CF,108,0.667,331,86,6,24,0.26,0.687,TOR,2500000,2500000,2500000,11664,0.44488900000000003,109561,7396,36,576,0.06760000000000001,0.4719690000000001
Evan Gattis,C,105,0.648,354,86,21,65,0.243,0.771,ATL,490000,490000,479289,11025,0.419904,125316,7396,441,4225,0.059049,0.594441
Skip Schumaker,LF,125,0.772,319,84,2,30,0.263,0.665,LAD,1500000,1500000,1500000,15625,0.5959840000000001,101761,7056,4,900,0.06916900000000001,0.44222500000000003
Matt Adams,1B,108,0.667,296,84,17,51,0.284,0.839,STL,490000,490000,490000,11664,0.44488900000000003,87616,7056,289,2601,0.08065599999999999,0.7039209999999999
Carlos Ruiz,C,92,0.568,310,83,5,37,0.268,0.688,PHI,5000000,5000000,5000000,8464,0.32262399999999997,96100,6889,25,1369,0.07182400000000001,0.47334399999999993
Nick Franklin,LF,102,0.63,369,83,12,45,0.225,0.686,SEA,490000,490000,337377,10404,0.39690000000000003,136161,6889,144,2025,0.050625,0.47059600000000007
Josh Willingham,LF,111,0.685,389,81,14,48,0.208,0.709,MIN,7000000,7000000,7000000,12321,0.46922500000000006,151321,6561,196,2304,0.043264,0.5026809999999999
Brad Miller,SS,76,0.469,306,81,8,36,0.265,0.737,SEA,490000,490000,251693,5776,0.21996099999999996,93636,6561,64,1296,0.07022500000000001,0.543169
Dan Uggla,2B,136,0.84,448,80,22,55,0.179,0.671,ATL,13000000,13200000,13200000,18496,0.7055999999999999,200704,6400,484,3025,0.032041,0.45024100000000006
John Mayberry Jr.,RF,134,0.827,353,80,11,39,0.227,0.677,PHI,517000,517000,517000,17956,0.6839289999999999,124609,6400,121,1521,0.051529000000000005,0.45832900000000004
Juan Francisco,1B,124,0.765,348,79,18,48,0.227,0.719,MIL,496250,496250,325409,15376,0.585225,121104,6241,324,2304,0.051529000000000005,0.516961
Eduardo Nunez,SS,90,0.556,304,79,3,28,0.26,0.679,NYY,533300,533300,533300,8100,0.3091360000000001,92416,6241,9,784,0.06760000000000001,0.4610410000000001
Will Middlebrooks,3B,94,0.58,347,79,17,49,0.228,0.698,BOS,498000,498000,372819,8836,0.3364,120409,6241,289,2401,0.051984,0.4872039999999999
Daniel Descalso,3B,123,0.759,328,78,5,43,0.238,0.656,STL,511000,511000,511000,15129,0.5760810000000001,107584,6084,25,1849,0.05664399999999999,0.43033600000000005
Wilson Ramos,C,78,0.482,287,78,16,59,0.272,0.777,WSH,501250,501250,501250,6084,0.23232399999999997,82369,6084,256,3481,0.07398400000000001,0.6037290000000001
Devin Mesoraco,C,103,0.636,323,77,9,42,0.238,0.649,CIN,497500,497500,497500,10609,0.404496,104329,5929,81,1764,0.05664399999999999,0.42120100000000005
Carlos Quentin,LF,82,0.506,276,76,13,44,0.275,0.855,SD,9500000,9500000,9500000,6724,0.256036,76176,5776,169,1936,0.07562500000000001,0.7310249999999999
Ryan Howard,1B,80,0.494,286,76,11,43,0.266,0.784,PHI,20000000,20000000,20000000,6400,0.244036,81796,5776,121,1849,0.07075600000000001,0.6146560000000001
Charlie Blackmon,CF,82,0.506,246,76,6,22,0.309,0.803,COL,490000,490000,270437,6724,0.256036,60516,5776,36,484,0.095481,0.6448090000000001
Nick Punto,SS,116,0.716,294,75,2,21,0.255,0.655,LAD,1500000,1500000,1500000,13456,0.512656,86436,5625,4,441,0.065025,0.42902500000000005
Alex Avila,C,102,0.63,330,75,11,47,0.227,0.693,DET,2950000,2950000,2950000,10404,0.39690000000000003,108900,5625,121,2209,0.051529000000000005,0.4802489999999999
Steve Lombardozzi,2B,118,0.728,290,75,2,22,0.259,0.616,WSH,501250,501250,501250,13924,0.529984,84100,5625,4,484,0.067081,0.379456
J.D. Martinez,DH,86,0.531,296,74,7,36,0.25,0.65,HOU,497800,497800,497800,7396,0.281961,87616,5476,49,1296,0.0625,0.42250000000000004
Chris Iannetta,C,115,0.71,325,73,11,39,0.225,0.731,LAA,5050000,5050000,5050000,13225,0.5041,105625,5329,121,1521,0.050625,0.534361
Rickie Weeks,1B,104,0.642,350,73,10,24,0.209,0.663,MIL,10000000,11000000,11000000,10816,0.41216400000000003,122500,5329,100,576,0.043681,0.43956900000000004
Luis Valbuena,3B,108,0.667,331,72,12,37,0.218,0.707,CHC,930000,930000,930000,11664,0.44488900000000003,109561,5184,144,1369,0.047524,0.49984899999999993
Matt Kemp,RF,73,0.451,263,71,6,33,0.27,0.723,LAD,20000000,20250000,20250000,5329,0.203401,69169,5041,36,1089,0.0729,0.522729
Logan Morrison,DH,85,0.525,293,71,6,36,0.242,0.709,MIA,491500,491500,303494,7225,0.275625,85849,5041,36,1296,0.058564,0.5026809999999999
Lucas Duda,1B,100,0.617,318,71,15,33,0.223,0.767,NYM,519240,519240,471004,10000,0.380689,101124,5041,225,1089,0.049729,0.5882890000000001
Omar Quintanilla,SS,95,0.586,315,70,2,21,0.222,0.589,NYM,490000,490000,326666,9025,0.343396,99225,4900,4,441,0.049284,0.346921
Craig Gentry,LF,106,0.65,246,69,2,22,0.281,0.759,TEX,501000,501000,501000,11236,0.42250000000000004,60516,4761,4,484,0.07896100000000002,0.5760810000000001
Jose Lobaton,C,100,0.614,277,69,7,32,0.249,0.714,TB,496500,496500,496500,10000,0.376996,76729,4761,49,1024,0.062001,0.5097959999999999
Avisail Garcia,RF,72,0.444,244,69,7,31,0.283,0.731,CHW,490000,490000,139234,5184,0.197136,59536,4761,49,961,0.08008899999999998,0.534361
Robbie Grossman,LF,63,0.389,257,69,4,21,0.269,0.702,HOU,490000,490000,265081,3969,0.151321,66049,4761,16,441,0.07236100000000001,0.49280399999999996
Scooter Gennett,2B,69,0.426,213,69,6,21,0.324,0.834,MIL,490000,490000,224918,4761,0.181476,45369,4761,36,441,0.104976,0.695556
Kyle Blanks,LF,88,0.543,280,68,8,35,0.243,0.684,SD,605000,605000,605000,7744,0.294849,78400,4624,64,1225,0.059049,0.46785600000000005
Ryan Braun,LF,61,0.377,225,67,9,38,0.298,0.869,MIL,8500000,9500000,9500000,3721,0.142129,50625,4489,81,1444,0.088804,0.755161
Gaby Sanchez,1B,136,0.84,264,67,7,36,0.254,0.762,PIT,1750000,1750000,1750000,18496,0.7055999999999999,69696,4489,49,1296,0.064516,0.580644
Chris Parmelee,1B,101,0.624,294,67,8,24,0.228,0.663,MIN,497500,497500,347978,10201,0.389376,86436,4489,64,576,0.051984,0.43956900000000004
Josh Rutledge,SS,88,0.543,285,67,7,19,0.235,0.63,COL,490000,490000,243661,7744,0.294849,81225,4489,49,361,0.055224999999999996,0.39690000000000003
Jurickson Profar,SS,85,0.522,286,67,6,26,0.234,0.644,TEX,491000,491000,359530,7225,0.272484,81796,4489,36,676,0.054756000000000006,0.41473600000000005
Junior Lake,LF,64,0.395,236,67,6,16,0.284,0.76,CHC,490000,490000,152622,4096,0.15602500000000002,55696,4489,36,256,0.08065599999999999,0.5776
Brian Roberts,2B,77,0.475,264,66,8,39,0.25,0.707,BAL,10000000,10000000,10000000,5929,0.225625,69696,4356,64,1521,0.0625,0.49984899999999993
Jose Molina,C,99,0.607,283,66,2,18,0.233,0.594,TB,1800000,1800000,1800000,9801,0.36844899999999997,80089,4356,4,324,0.054289000000000004,0.352836
Kurt Suzuki,C,94,0.58,285,66,5,32,0.232,0.627,OAK,6450000,6487500,1374590,8836,0.3364,81225,4356,25,1024,0.053824000000000004,0.393129
Mike Morse,LF,88,0.543,310,66,12,26,0.213,0.64,BAL,6750000,6750000,1180327,7744,0.294849,96100,4356,144,676,0.045369,0.4096
Cliff Pennington,SS,96,0.593,269,65,1,18,0.242,0.618,ARI,1250000,1750000,1750000,9216,0.351649,72361,4225,1,324,0.058564,0.381924
Ike Davis,1B,103,0.636,317,65,9,33,0.205,0.661,NYM,3125000,3125000,3125000,10609,0.404496,100489,4225,81,1089,0.04202499999999999,0.43692100000000006
Derek Norris,C,97,0.599,264,65,9,30,0.246,0.752,OAK,492500,492500,492500,9409,0.358801,69696,4225,81,900,0.060516,0.565504
Jesus Guzman,1B,126,0.778,288,65,9,35,0.226,0.675,SD,503200,503200,503200,15876,0.605284,82944,4225,81,1225,0.051076,0.45562500000000006
Clint Barmes,SS,108,0.667,304,64,5,23,0.211,0.558,PIT,5500000,5500000,5500000,11664,0.44488900000000003,92416,4096,25,529,0.044521,0.3113640000000001
Mike Carp,LF,86,0.531,216,64,9,43,0.296,0.885,BOS,508500,508500,508500,7396,0.281961,46656,4096,81,1849,0.08761599999999999,0.7832250000000001
Jayson Nix,2B,87,0.537,267,63,3,24,0.236,0.619,NYY,900000,900000,900000,7569,0.28836900000000004,71289,3969,9,576,0.055695999999999996,0.383161
Brendan Ryan,1B,104,0.642,318,63,4,22,0.198,0.529,NYY,3250000,3250000,372950,10816,0.41216400000000003,101124,3969,16,484,0.039204,0.279841
Logan Schafer,LF,134,0.827,298,63,4,33,0.211,0.601,MIL,490000,490000,490000,17956,0.6839289999999999,88804,3969,16,1089,0.044521,0.361201
Adam Eaton,RF,66,0.407,250,63,3,22,0.252,0.674,ARI,491000,491000,491000,4356,0.165649,62500,3969,9,484,0.063504,0.45427600000000007
Chris Stewart,C,109,0.673,294,62,4,25,0.211,0.566,NYY,515100,515100,515100,11881,0.4529290000000001,86436,3844,16,625,0.044521,0.3203559999999999
Darin Ruf,1B,73,0.451,251,62,14,30,0.247,0.806,PHI,490000,490000,230273,5329,0.203401,63001,3844,196,900,0.061009,0.6496360000000001
Joaquin Arias,SS,102,0.63,225,61,1,19,0.271,0.627,SF,925000,925000,925000,10404,0.39690000000000003,50625,3721,1,361,0.073441,0.393129
Kevin Frandsen,3B,119,0.735,252,59,5,26,0.234,0.637,PHI,850000,850000,850000,14161,0.540225,63504,3481,25,676,0.054756000000000006,0.405769
Justin Maxwell,LF,75,0.463,234,59,7,25,0.252,0.764,KC,492500,492500,166857,5625,0.21436900000000003,54756,3481,49,625,0.063504,0.583696
Jordan Pacheco,3B,95,0.586,247,59,1,22,0.239,0.588,COL,491000,491000,434655,9025,0.343396,61009,3481,1,484,0.057121,0.34574399999999994
Brett Wallace,3B,79,0.488,262,58,13,36,0.221,0.716,HOU,495000,495000,495000,6241,0.238144,68644,3364,169,1296,0.048841,0.512656
Jordan Schafer,CF,94,0.58,231,57,3,21,0.247,0.677,ATL,512500,512500,512500,8836,0.3364,53361,3249,9,441,0.061009,0.45832900000000004
Hank Conger,C,91,0.562,232,57,7,21,0.246,0.708,LAA,495000,495000,495000,8281,0.31584400000000007,53824,3249,49,441,0.060516,0.5012639999999999
Jonathan Herrera,SS,81,0.5,195,57,1,16,0.292,0.701,COL,900000,900000,900000,6561,0.25,38025,3249,1,256,0.08526399999999999,0.4914009999999999
Travis Snider,RF,111,0.685,261,56,5,25,0.215,0.614,PIT,505000,505000,505000,12321,0.46922500000000006,68121,3136,25,625,0.046224999999999995,0.376996
John Jaso,RF,70,0.432,207,56,3,21,0.271,0.759,OAK,1800000,1800000,1800000,4900,0.18662399999999998,42849,3136,9,441,0.073441,0.5760810000000001
Justin Turner,3B,86,0.531,200,56,2,16,0.28,0.704,NYM,504547,504547,504547,7396,0.281961,40000,3136,4,256,0.07840000000000001,0.49561599999999995
Jeff Bianchi,2B,100,0.617,236,56,1,25,0.237,0.564,MIL,490000,490000,490000,10000,0.380689,55696,3136,1,625,0.056169,0.31809599999999993
Jarrod Dyson,RF,87,0.537,213,55,2,17,0.258,0.692,KC,506000,506000,506000,7569,0.28836900000000004,45369,3025,4,289,0.066564,0.47886399999999996
Munenori Kawasaki,SS,96,0.593,240,55,1,24,0.229,0.634,TOR,490000,490000,366830,9216,0.351649,57600,3025,1,576,0.052441,0.40195600000000004
Kole Calhoun,RF,58,0.358,195,55,8,32,0.282,0.808,LAA,491000,491000,171715,3364,0.128164,38025,3025,64,1024,0.07952399999999998,0.6528640000000001
Greg Dobbs,1B,114,0.704,237,54,2,22,0.228,0.603,MIA,1600000,1600000,1600000,12996,0.49561599999999995,56169,2916,4,484,0.051984,0.36360899999999996
Aaron Hicks,RF,81,0.5,281,54,8,27,0.192,0.597,MIN,490000,490000,490000,6561,0.25,78961,2916,64,729,0.036864,0.356409
Elliot Johnson,2B,111,0.685,254,53,2,19,0.209,0.538,ATL,520500,520500,110926,12321,0.46922500000000006,64516,2809,4,361,0.043681,0.28944400000000003
Chris Heisey,LF,87,0.537,224,53,9,23,0.237,0.694,CIN,1325000,1325000,1325000,7569,0.28836900000000004,50176,2809,81,529,0.056169,0.48163599999999995
Josh Satin,1B,75,0.463,190,53,3,17,0.279,0.781,NYM,490000,490000,295053,5625,0.21436900000000003,36100,2809,9,289,0.07784100000000002,0.6099610000000001
Ryan Flaherty,3B,84,0.519,243,53,10,27,0.218,0.668,BAL,493500,493500,450352,7056,0.269361,59049,2809,100,729,0.047524,0.44622400000000007
Nate Freiman,1B,80,0.494,190,52,4,24,0.274,0.716,OAK,490000,490000,490000,6400,0.244036,36100,2704,16,576,0.07507600000000002,0.512656
Ryan Sweeney,CF,70,0.432,192,51,6,19,0.266,0.772,CHC,490000,490000,398961,4900,0.18662399999999998,36864,2601,36,361,0.07075600000000001,0.5959840000000001
Xavier Paul,LF,97,0.599,209,51,7,32,0.244,0.741,CIN,505000,505000,505000,9409,0.358801,43681,2601,49,1024,0.059536,0.549081
Alex Presley,LF,57,0.352,185,51,3,15,0.276,0.686,MIN,490000,490000,83005,3249,0.12390399999999999,34225,2601,9,225,0.07617600000000001,0.47059600000000007
Corey Dickerson,OF,69,0.426,194,51,5,17,0.263,0.775,COL,490000,490000,490000,4761,0.181476,37636,2601,25,289,0.06916900000000001,0.6006250000000001
Jonathan Villar,SS,58,0.358,210,51,1,8,0.243,0.64,HOU,490000,490000,187431,3364,0.128164,44100,2601,1,64,0.059049,0.4096
Chris Coghlan,LF,70,0.432,195,50,1,10,0.256,0.672,MIA,503500,503500,503500,4900,0.18662399999999998,38025,2500,1,100,0.065536,0.45158400000000004
Tyler Flowers,C,84,0.519,256,50,10,24,0.195,0.603,CHW,510000,510000,510000,7056,0.269361,65536,2500,100,576,0.038025,0.36360899999999996
Curtis Granderson,RF,61,0.377,214,49,7,15,0.229,0.723,NYY,15000000,15000000,15000000,3721,0.142129,45796,2401,49,225,0.052441,0.522729
Danny Valencia,3B,52,0.321,161,49,8,23,0.304,0.888,BAL,490000,490000,281147,2704,0.10304100000000001,25921,2401,64,529,0.092416,0.788544
Chris Nelson,3B,64,0.395,211,48,3,24,0.228,0.6,LAA,491000,491000,166349,4096,0.15602500000000002,44521,2304,9,576,0.051984,0.36
Peter Bourjos,RF,55,0.34,175,48,3,12,0.274,0.71,LAA,512500,512500,512500,3025,0.11560000000000002,30625,2304,9,144,0.07507600000000002,0.5041
Sean Rodriguez,2B,96,0.589,195,48,5,23,0.246,0.704,TB,1000000,1000000,1000000,9216,0.346921,38025,2304,25,529,0.060516,0.49561599999999995
Freddy Galvis,SS,70,0.432,205,48,6,19,0.234,0.668,PHI,490000,490000,74972,4900,0.18662399999999998,42025,2304,36,361,0.054756000000000006,0.44622400000000007
L.J. Hoes,CF,47,0.29,170,48,1,10,0.282,0.696,HOU,490000,490000,166010,2209,0.0841,28900,2304,1,100,0.07952399999999998,0.48441599999999996
Logan Forsythe,2B,75,0.463,220,47,6,19,0.214,0.613,SD,499000,499000,499000,5625,0.21436900000000003,48400,2209,36,361,0.045795999999999996,0.37576899999999996
Rob Brantly,C,67,0.414,223,47,1,18,0.211,0.528,MIA,490000,490000,425737,4489,0.171396,49729,2209,1,324,0.044521,0.27878400000000003
Ramon Santiago,2B,80,0.494,205,46,1,14,0.224,0.586,DET,2100000,2100000,2100000,6400,0.244036,42025,2116,1,196,0.050176000000000005,0.343396
Chris Getz,2B,78,0.482,209,46,1,18,0.22,0.561,KC,1050000,1050000,1050000,6084,0.23232399999999997,43681,2116,1,324,0.0484,0.3147210000000001
Marwin Gonzalez,LF,72,0.444,204,45,4,14,0.221,0.571,HOU,494400,494400,494400,5184,0.197136,41616,2025,16,196,0.048841,0.32604099999999997
Ryan Hanigan,C,75,0.463,222,44,2,21,0.198,0.567,CIN,2050000,2150000,2150000,5625,0.21436900000000003,49284,1936,4,441,0.039204,0.32148899999999997
Willie Bloomquist,2B,48,0.296,139,44,0,14,0.317,0.727,ARI,1900000,1900000,1900000,2304,0.08761599999999999,19321,1936,0,196,0.10048900000000001,0.5285289999999999
Carlos Corporan,C,64,0.395,191,43,7,20,0.225,0.648,HOU,495000,495000,495000,4096,0.15602500000000002,36481,1849,49,400,0.050625,0.419904
Jeff Mathis,C,73,0.451,232,42,5,29,0.181,0.535,MIA,1500000,1500000,1500000,5329,0.203401,53824,1764,25,841,0.032761,0.286225
Ruben Tejada,SS,57,0.352,208,42,0,10,0.202,0.519,NYM,514701,514701,163129,3249,0.12390399999999999,43264,1764,0,100,0.04080400000000001,0.269361
Erik Kratz,C,68,0.42,197,42,9,26,0.213,0.666,PHI,496000,496000,496000,4624,0.17639999999999997,38809,1764,81,676,0.045369,0.44355600000000006
Josh Phegley,C,65,0.401,204,42,4,22,0.206,0.522,CHW,490000,490000,490000,4225,0.16080100000000003,41616,1764,16,484,0.042435999999999995,0.272484
Roger Bernadina,LF,112,0.691,227,41,4,11,0.181,0.545,PHI,490000,490000,107103,12544,0.47748099999999993,51529,1681,16,121,0.032761,0.29702500000000004
Ryan Roberts,2B,60,0.368,162,40,5,17,0.247,0.671,TB,2950000,2950000,2950000,3600,0.135424,26244,1600,25,289,0.061009,0.45024100000000006
Matt Tuiasosopo,LF,81,0.5,164,40,7,30,0.244,0.765,DET,525000,525000,525000,6561,0.25,26896,1600,49,900,0.059536,0.585225
Eduardo Escobar,SS,66,0.407,165,39,3,10,0.236,0.628,MIN,495000,495000,346229,4356,0.165649,27225,1521,9,100,0.055695999999999996,0.394384
Alex Rodriguez,DH,44,0.272,156,38,7,19,0.244,0.771,NYY,28000000,29000000,29000000,1936,0.07398400000000001,24336,1444,49,361,0.059536,0.594441
Donnie Murphy,3B,46,0.284,149,38,11,23,0.255,0.849,CHC,490000,490000,157978,2116,0.08065599999999999,22201,1444,121,529,0.065025,0.7208009999999999
Anthony Gose,RP,52,0.321,147,38,2,12,0.259,0.691,TOR,490000,490000,166010,2704,0.10304100000000001,21609,1444,4,144,0.067081,0.47748099999999993
Khris Davis,LF,56,0.346,136,38,11,27,0.279,0.949,MIL,490000,490000,278469,3136,0.11971599999999999,18496,1444,121,729,0.07784100000000002,0.9006009999999999
Cody Asche,LF,50,0.309,162,38,5,22,0.235,0.691,PHI,490000,490000,168688,2500,0.095481,26244,1444,25,484,0.055224999999999996,0.47748099999999993
Tony Abreu,2B,53,0.327,138,37,2,14,0.268,0.743,SF,498000,498000,498000,2809,0.10692900000000001,19044,1369,4,196,0.07182400000000001,0.552049
Tyler Moore,1B,63,0.389,167,37,4,21,0.222,0.607,WSH,493000,493000,344830,3969,0.151321,27889,1369,16,441,0.049284,0.36844899999999997
Jordan Danks,RF,79,0.488,160,37,5,12,0.231,0.682,CHW,490000,490000,315956,6241,0.238144,25600,1369,25,144,0.053361000000000006,0.4651240000000001
Mike Zunino,C,52,0.321,173,37,5,14,0.214,0.62,SEA,490000,490000,297213,2704,0.10304100000000001,29929,1369,25,196,0.045795999999999996,0.3844
Franklin Gutierrez,CF,41,0.253,145,36,10,24,0.248,0.777,SEA,7000000,7312500,7312500,1681,0.064009,21025,1296,100,576,0.061503999999999996,0.6037290000000001
Shane Robinson,CF,99,0.611,144,36,2,16,0.25,0.664,STL,498000,498000,498000,9801,0.37332099999999996,20736,1296,4,256,0.0625,0.44089600000000007
Tim Federowicz,C,56,0.346,160,36,4,16,0.225,0.619,LAD,491000,491000,407825,3136,0.11971599999999999,25600,1296,16,256,0.050625,0.383161
Sam Fuld,CF,119,0.73,176,35,2,17,0.199,0.537,TB,725000,725000,725000,14161,0.5328999999999999,30976,1225,4,289,0.039601000000000004,0.28836900000000004
Cesar Hernandez,2B,34,0.21,121,35,0,10,0.289,0.674,PHI,490000,490000,123169,1156,0.04409999999999999,14641,1225,0,100,0.08352099999999998,0.45427600000000007
Grant Green,LF,45,0.278,140,35,1,17,0.25,0.644,LAA,490000,490000,147267,2025,0.07728400000000002,19600,1225,1,289,0.0625,0.41473600000000005
Stephen Vogt,C,47,0.29,135,34,4,16,0.252,0.695,OAK,490000,490000,203497,2209,0.0841,18225,1156,16,256,0.063504,0.4830249999999999
Collin Cowgill,RF,73,0.451,152,32,4,16,0.211,0.594,LAA,493520,493520,266986,5329,0.203401,23104,1024,16,256,0.044521,0.352836
Hector Sanchez,C,63,0.389,129,32,3,19,0.248,0.649,SF,502500,502500,348729,3969,0.151321,16641,1024,9,361,0.061503999999999996,0.42120100000000005
Caleb Gindl,LF,57,0.352,132,32,5,14,0.242,0.779,MIL,490000,490000,227595,3249,0.12390399999999999,17424,1024,25,196,0.058564,0.6068410000000001
Chris Herrmann,C,57,0.352,157,32,4,18,0.204,0.611,MIN,490000,490000,254371,3249,0.12390399999999999,24649,1024,16,324,0.04161599999999999,0.37332099999999996
Humberto Quintero,C,46,0.284,131,31,4,13,0.237,0.642,PHI,900000,900000,900000,2116,0.08065599999999999,17161,961,16,169,0.056169,0.41216400000000003
Steven Pearce,LF,44,0.272,119,31,4,13,0.261,0.782,BAL,700000,700000,700000,1936,0.07398400000000001,14161,961,16,169,0.068121,0.6115240000000001
Martin Maldonado,C,67,0.414,183,31,4,22,0.169,0.52,MIL,494000,494000,494000,4489,0.171396,33489,961,16,484,0.028561000000000003,0.27040000000000003
Scott Van Slyke,LF,53,0.327,129,31,7,19,0.24,0.807,LAD,490000,490000,286502,2809,0.10692900000000001,16641,961,49,361,0.0576,0.6512490000000001
Moises Sierra,RF,35,0.216,107,31,1,13,0.29,0.827,TOR,490000,490000,107103,1225,0.046655999999999996,11449,961,1,169,0.0841,0.6839289999999999
Chris Colabello,1B,55,0.34,160,31,7,17,0.194,0.631,MIN,490000,490000,353442,3025,0.11560000000000002,25600,961,49,289,0.037636,0.398161
Ryan Goins,2B,34,0.21,119,30,2,8,0.252,0.609,TOR,490000,490000,104426,1156,0.04409999999999999,14161,900,4,64,0.063504,0.37088099999999996
Anthony Recker,C,50,0.309,135,29,6,19,0.215,0.68,NYM,490840,490840,472064,2500,0.095481,18225,841,36,361,0.046224999999999995,0.4624000000000001
Jake Elmore,LF,52,0.321,120,29,2,6,0.242,0.638,HOU,490000,490000,270437,2704,0.10304100000000001,14400,841,4,36,0.058564,0.407044
Charlie Culberson,3B,47,0.29,99,29,2,12,0.293,0.721,COL,490000,490000,171366,2209,0.0841,9801,841,4,144,0.085849,0.519841
Daric Barton,1B,37,0.228,104,28,3,16,0.269,0.725,OAK,1100000,1100000,1100000,1369,0.051984,10816,784,9,256,0.07236100000000001,0.525625
Adam Rosales,2B,68,0.417,147,28,5,12,0.191,0.586,TEX,700000,700000,191256,4624,0.173889,21609,784,25,144,0.036481,0.343396
Pedro Ciriaco,SS,56,0.346,125,28,2,8,0.224,0.615,KC,502500,502500,82377,3136,0.11971599999999999,15625,784,4,64,0.050176000000000005,0.378225
Austin Romine,C,60,0.37,135,28,1,10,0.207,0.551,NYY,490000,490000,417704,3600,0.1369,18225,784,1,100,0.042849,0.30360100000000007
Andrew Romine,SS,47,0.29,108,28,0,10,0.259,0.595,LAA,492500,492500,215300,2209,0.0841,11664,784,0,100,0.067081,0.354025
Marc Krauss,LF,52,0.321,134,28,4,13,0.209,0.633,HOU,490000,490000,227595,2704,0.10304100000000001,17956,784,16,169,0.043681,0.400689
Ramiro Pena,2B,50,0.309,97,27,3,12,0.278,0.773,ATL,550000,550000,550000,2500,0.095481,9409,729,9,144,0.07728400000000002,0.597529
Luis Jimenez,3B,34,0.21,104,27,0,5,0.26,0.608,LAA,490000,490000,187431,1156,0.04409999999999999,10816,729,0,25,0.06760000000000001,0.369664
Josmil Pinto,C,21,0.13,76,26,4,12,0.342,0.963,MIN,490000,490000,83005,441,0.016900000000000002,5776,676,16,144,0.11696400000000001,0.9273689999999999
Nolan Reimold,LF,40,0.247,128,25,5,12,0.195,0.586,BAL,1000000,1000000,1000000,1600,0.061009,16384,625,25,144,0.038025,0.343396
Michael McKenry,C,41,0.253,114,25,3,14,0.219,0.615,PIT,505000,505000,505000,1681,0.064009,12996,625,9,196,0.047961,0.378225
Danny Espinosa,SS,44,0.272,158,25,3,12,0.158,0.465,WSH,526250,526250,526250,1936,0.07398400000000001,24964,625,9,144,0.024964,0.21622500000000003
