Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
DET,TB,BAL,6.3,6.3,6.3,3,4,2014,2,1,574,329476,111556,58564,334,242,153,23409,7569,5329,87,73,3,10,10,26,27,28,Detroit Tigers,TB,Tampa Bay Rays,Baltimore Orioles,18,324,121,49,11,7,151,22801,10609,6889,103,83,162,162,162,Delmon Young,0.707,0.49984899999999993,0.5112249999999999,0.6068410000000001,0.715,0.779,11,1,7,205,205,205,14,4,13,0.267,0.071289,0.068121,0.091204,0.261,0.302,0.932,0.8686240000000001,0.404496,0.262144,0.636,0.512,LF,LF,LF,0.5432098765432098,0.5617283950617284,0.5925925925925926,74,5476,1444,900,38,30,UFA,6750000,6750000,490000,1000000,6750000,80327,1000000,490000,1000000,8.55,73.1025,416.15999999999997,0.0,20.4,0.0,1000000,221000000,19090000,23300000,1000000,88,91,96,-0.9,0.81,1.0609,0.5184,-1.03,0.72,4,0,3,15.725053062848712,15.725053062848712,15.725053062848712
CIN,CHC,TOR,5.9,5.9,5.9,3,4,2014,2,2,69,4761,57600,231361,240,481,20,400,5184,17424,72,132,4,10,2,28,29,30,Cincinnati Reds,CHC,Chicago Cubs,Toronto Blue Jays,2,4,169,144,13,12,24,576,7921,19321,89,139,162,162,162,Dioner Navarro,0.755,0.570025,0.7327359999999999,0.506944,0.856,0.712,10,17,2,215,215,215,14,16,5,0.29,0.0841,0.09,0.07507600000000002,0.3,0.274,0.148,0.021903999999999996,0.30140100000000003,0.7361639999999999,0.549,0.858,C,C,C,0.5987654320987654,0.4074074074074074,0.5123456790123457,12,144,1156,4761,34,69,UFA,800000,800000,1750000,3000000,800000,1750000,3000000,1750000,3000000,0.0,0.0,0.0,1889.6408999999999,0.0,43.47,8000000,5100000,73850000,8000000,4000000,97,66,83,0.25,0.0625,3.7636,6.604899999999999,1.94,2.57,5,2,2,13.592367006650065,13.592367006650065,13.592367006650065
WSH,CHC,CHC,0.0,0.0,0.0,3,4,2013,2,4,57,3249,2704,1600,52,40,13,169,16,49,4,7,6,10,13,28,29,30,Washington Nationals,WSH,Chicago Cubs,Chicago Cubs,0,0,1,0,1,0,34,1156,961,841,31,29,162,162,162,Edwin Jackson,0.495,0.245025,0.07022500000000001,0.16000000000000003,0.265,0.4,1,17,17,210,210,210,2,16,16,0.228,0.051984,0.005929,0.030624999999999996,0.077,0.175,0.21,0.04409999999999999,0.036481,0.032041,0.191,0.179,SP,SP,SP,0.6049382716049383,0.4074074074074074,0.4506172839506173,0,0,16,0,4,0,UFA,11000000,11000000,11000000,11000000,11000000,13000000,13000000,13000000,13000000,35.24,1241.8576,110.67039999999999,0.27040000000000003,10.52,0.52,52000000,18650000,73850000,9650000,13000000,98,66,73,2.13,4.536899999999999,1.8225000000000002,5.0625,-1.35,-2.25,0,2,2,16.213405830762646,16.213405830762646,16.213405830762646
LAA,KC,ATL,6.2,6.2,6.2,3,4,2014,2,1,4,16,16,3969,4,63,0,0,1,49,1,7,4,5,5,29,30,31,Los Angeles Angels,KC,Kansas City Royals,Atlanta Braves,0,0,0,0,0,0,30,900,1024,961,32,31,162,162,162,Ervin Santana,0.0,0.0,0.25,0.07022500000000001,0.5,0.265,1,2,18,175,175,175,10,7,23,0.0,0.0,0.0625,0.012321,0.25,0.111,0.185,0.034225,0.039204,0.036481,0.198,0.191,SP,SP,SP,0.5493827160493827,0.5308641975308642,0.4876543209876543,0,0,0,1,0,1,UFA,11200000,11200000,13000000,14100000,11200000,13000000,14100000,13000000,14100000,1.69,2.8560999999999996,2818.5481000000004,1327.1449,53.09,36.43,14100000,321150000,26100000,47350000,14100000,89,86,79,-1.08,1.1664,8.468100000000002,1.6900000000000002,2.91,1.3,1,1,3,16.231424336265324,16.231424336265324,16.231424336265324
PIT,PIT,MIA,6.4,6.4,6.4,3,4,2014,2,2,475,225625,161604,246016,402,496,130,16900,8836,14884,94,122,3,8,10,31,32,33,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Miami Marlins,27,729,225,225,15,15,145,21025,20736,21316,144,146,162,162,162,Garrett Jones,0.832,0.692224,0.5041,0.5184,0.71,0.72,9,9,2,233,233,233,14,15,2,0.274,0.07507600000000002,0.054756000000000006,0.060516,0.234,0.246,0.895,0.801025,0.790321,0.811801,0.889,0.901,RF,RF,RF,0.4876543209876543,0.5802469135802469,0.4753086419753086,86,7396,2601,2809,51,53,UFA,2250000,2250000,4500000,2750000,2250000,4500000,2750000,4500000,2750000,60.78,3694.2084,302.75999999999993,626.0004,17.4,25.02,7750000,14500000,28875000,39486387,3875000,79,94,77,1.49,2.2201,0.0144,0.5476,0.12,-0.74,5,5,2,14.626440774180603,14.626440774180603,14.626440774180603
CHW,CHW,ATL,6.4,6.4,6.4,3,4,2014,2,1,1,1,4,324,2,18,0,0,0,4,0,2,1,5,5,29,30,31,Chicago White Sox,CHW,Chicago White Sox,Atlanta Braves,0,0,0,0,0,0,29,841,25,81,5,9,162,162,162,Gavin Floyd,0.0,0.0,0.0,0.049284,0.0,0.222,6,6,18,235,235,235,9,9,23,0.0,0.0,0.0,0.012321,0.0,0.111,0.179,0.032041,0.0009609999999999999,0.0031360000000000003,0.031,0.056,RP,RP,RP,0.5246913580246914,0.3888888888888889,0.4876543209876543,0,0,0,0,0,0,UFA,7000000,7000000,9500000,4000000,7000000,9500000,4000000,9500000,4000000,0.0,0.0,0.0,0.0,0.0,0.0,4000000,900000,14800000,47350000,4000000,85,63,79,2.22,4.928400000000001,0.0004,0.7395999999999999,-0.02,0.86,3,3,3,15.761420707019587,15.761420707019587,15.761420707019587
DET,ATL,ATL,6.2,6.2,6.2,3,4,2013,2,2,174,30276,14641,23104,121,152,49,2401,1156,961,34,31,3,3,5,32,33,34,Detroit Tigers,DET,Atlanta Braves,Atlanta Braves,2,4,1,0,1,0,63,3969,2209,2809,47,53,162,162,162,Gerald Laird,0.71,0.5041,0.546121,0.28302400000000005,0.739,0.532,11,18,18,218,218,218,14,23,23,0.282,0.07952399999999998,0.07896100000000002,0.04161599999999999,0.281,0.204,0.389,0.151321,0.0841,0.10692900000000001,0.29,0.327,C,C,C,0.5432098765432098,0.5925925925925926,0.4876543209876543,11,121,169,100,13,10,UFA,1000000,1000000,1500000,1500000,1000000,1500000,1500000,1500000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,3000000,221000000,77250000,47350000,1500000,88,96,79,,,,,,,4,3,3,13.815510557964274,13.815510557964274,13.815510557964274
NYY,NYY,NYY,0.0,0.0,0.0,3,4,2014,2,1,2,4,36,9,6,3,0,0,0,0,0,0,9,8,9,37,38,39,New York Yankees,NYY,New York Yankees,New York Yankees,0,0,0,0,0,0,33,1089,1024,1024,32,32,162,162,162,Hiroki Kuroda,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.04161599999999999,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.5864197530864198,0.5246913580246914,0.5185185185185185,0,0,0,0,0,0,UFA,10000000,10000000,15000000,16000000,10000000,15000000,16000000,15000000,16000000,81.85,6699.422499999999,2756.25,1241.8576,52.5,35.24,16000000,9100000,64000000,311500000,16000000,95,85,84,5.28,27.878400000000003,15.6816,4.0,3.96,2.0,27,27,27,16.11809565095832,16.11809565095832,16.11809565095832
NYY,NYY,NYY,6.0,6.0,6.0,3,4,2013,2,2,629,395641,270400,128881,520,359,178,31684,18496,10404,136,102,9,8,9,38,39,40,New York Yankees,NYY,New York Yankees,New York Yankees,9,81,49,1,7,1,162,26244,22500,20449,150,143,162,162,162,Ichiro Suzuki,0.696,0.48441599999999996,0.408321,0.44089600000000007,0.639,0.664,40,40,40,175,175,175,50,50,50,0.283,0.08008899999999998,0.06864400000000001,0.08065599999999999,0.262,0.284,1.0,1.0,0.8574760000000001,0.779689,0.926,0.883,RF,RF,RF,0.5864197530864198,0.5246913580246914,0.5185185185185185,55,3025,1225,484,35,22,UFA,18000000,17000000,6500000,6500000,6781420,6500000,6500000,6500000,6500000,4.2,17.64,305.20089999999993,138.0625,17.47,11.75,13000000,9100000,64000000,311500000,6500000,95,85,84,0.24,0.0576,2.7224999999999997,0.8649000000000001,1.65,0.93,27,27,27,16.70588231586044,16.64872390202049,15.729697077515207
BOS,BOS,NYY,6.1,6.1,6.1,3,4,2014,2,7,303,91809,332929,330625,577,575,82,6724,29584,24336,172,156,3,10,9,28,29,30,Boston Red Sox,BOS,Boston Red Sox,New York Yankees,4,16,81,256,9,16,74,5476,17956,22201,134,149,162,162,162,Jacoby Ellsbury,0.682,0.4651240000000001,0.6099610000000001,0.558009,0.781,0.747,12,13,40,195,195,195,20,21,50,0.271,0.073441,0.088804,0.073441,0.298,0.271,0.457,0.208849,0.6839289999999999,0.8464,0.827,0.92,CF,CF,CF,0.4259259259259259,0.5987654320987654,0.5185185185185185,26,676,2809,4900,53,70,UFA,8050000,8050000,9000000,21142857,8050000,9000000,21142857,9000000,21142857,0.0,0.0,8639.702500000001,2152.0321,92.95,46.39,153000000,6000000,130700000,311500000,21857143,69,97,84,0.93,0.8649000000000001,33.1776,12.6025,5.76,3.55,7,8,27,15.901182649394746,15.901182649394746,15.901182649394746
LAD,TB,TB,6.3,6.3,6.3,3,4,2014,2,3,434,188356,301401,360000,549,600,108,11664,26896,30276,164,174,9,10,5,28,29,30,Los Angeles Dodgers,TB,Tampa Bay Rays,Tampa Bay Rays,6,36,169,81,13,9,144,20736,24964,24025,158,155,162,162,162,James Loney,0.63,0.39690000000000003,0.605284,0.512656,0.778,0.716,25,1,1,235,235,235,26,4,4,0.249,0.062001,0.089401,0.0841,0.299,0.29,0.889,0.790321,0.9389609999999999,0.9158489999999999,0.969,0.957,1B,1B,1B,0.5308641975308642,0.5617283950617284,0.4753086419753086,41,1681,5625,4761,75,69,UFA,6375000,6375000,2000000,1000000,6375000,2000000,2666666,2000000,2666666,2.31,5.3361,3396.5584000000003,1133.6689000000001,58.28,33.67,21000000,44651311,19090000,28150000,7000000,86,91,77,-0.25,0.0625,6.708099999999999,2.3104,2.59,1.52,6,0,0,15.667894649008764,15.667894649008764,15.667894649008764
BOS,BOS,MIA,6.4,6.4,6.4,3,4,2014,2,3,405,164025,180625,139129,425,373,90,8100,13456,6724,116,82,3,10,10,27,28,29,Boston Red Sox,BOS,Boston Red Sox,Miami Marlins,25,625,196,121,14,11,121,14641,14641,12996,121,114,162,162,162,Jarrod Saltalamacchia,0.742,0.5505639999999999,0.6464160000000001,0.4637610000000001,0.804,0.681,12,13,2,235,235,235,20,21,2,0.222,0.049284,0.07452900000000001,0.0484,0.273,0.22,0.747,0.558009,0.558009,0.49561599999999995,0.747,0.704,C,C,C,0.4259259259259259,0.5987654320987654,0.4753086419753086,59,3481,4225,1936,65,44,UFA,2500000,2500000,4500000,6000000,2500000,4500000,6000000,4500000,6000000,42.95,1844.7025000000003,4919.6196,578.8835999999999,70.14,24.06,21000000,6000000,130700000,39486387,7000000,69,97,77,1.61,2.5921000000000003,7.507600000000001,0.2304,2.74,0.48,7,8,2,14.73180128983843,14.73180128983843,14.73180128983843
BAL,BAL,OAK,6.6,6.6,6.6,3,4,2014,2,1,4,16,9,1369,3,37,0,0,0,25,0,5,5,4,5,29,30,31,Baltimore Orioles,BAL,Baltimore Orioles,Oakland Athletics,0,0,0,0,0,0,20,400,676,900,26,30,162,162,162,Jason Hammel,0.0,0.0,0.0,0.085849,0.0,0.293,7,7,15,225,225,225,12,12,26,0.0,0.0,0.0,0.018225,0.0,0.135,0.124,0.015375999999999999,0.025921000000000003,0.034225,0.161,0.185,SP,SP,SP,0.5740740740740741,0.5246913580246914,0.5432098765432098,0,0,0,9,0,3,UFA,4750000,4750000,6750000,6000000,4750000,6750000,2852459,6750000,6000000,0.0,0.0,0.0,0.0,0.0,0.0,6000000,6675000,2000000,32800000,6000000,93,85,88,2.93,8.584900000000001,0.07840000000000001,10.3041,-0.28,3.21,3,3,9,15.373655176010823,15.373655176010823,15.373655176010823
CHC,TEX,MIA,6.2,6.2,6.2,3,4,2014,2,2,188,35344,23716,43264,154,208,45,2025,1849,3025,43,55,3,12,10,31,32,33,Chicago Cubs,TEX,Texas Rangers,Miami Marlins,4,16,121,9,11,3,83,6889,5476,8100,74,90,162,162,162,Jeff Baker,0.656,0.43033600000000005,0.819025,0.4914009999999999,0.905,0.701,17,2,2,205,205,205,16,6,2,0.239,0.057121,0.07784100000000002,0.06969600000000001,0.279,0.264,0.512,0.262144,0.20611600000000002,0.3091360000000001,0.454,0.556,1B,1B,1B,0.3765432098765432,0.5617283950617284,0.4753086419753086,25,625,441,784,21,28,UFA,1375000,1375000,1750000,1600000,1375000,1750000,1600000,1750000,1600000,0.0,0.0,0.0,0.0,0.0,0.0,3700000,14150000,33750000,39486387,1850000,61,91,77,,,,,,,2,0,2,14.133964289082808,14.133964289082808,14.133964289082808
COL,KC,KC,6.1,6.1,6.1,3,4,2013,2,3,25,625,16,25,4,5,2,4,1,0,1,0,4,5,4,33,34,35,Colorado Rockies,KC,Kansas City Royals,Kansas City Royals,0,0,0,0,0,0,38,1444,1089,1089,33,33,162,162,162,Jeremy Guthrie,0.195,0.038025,0.25,0.027889000000000004,0.5,0.167,1,2,3,205,205,205,3,7,8,0.08,0.0064,0.0625,0.0,0.25,0.0,0.235,0.055224999999999996,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,SP,0.3950617283950617,0.5308641975308642,0.5493827160493827,1,1,0,0,0,0,UFA,8200000,8200000,5000000,8000000,8200000,5000000,8000000,5000000,8000000,7.03,49.4209,943.1041,1178.5488999999998,30.71,34.33,25000000,39900000,26100000,66500000,8333333,64,86,89,-0.39,0.1521,1.4884,1.2995999999999999,1.22,1.14,0,1,1,15.919644712234481,15.919644712234481,15.919644712234481
DET,DET,STL,6.2,6.2,6.2,3,4,2014,2,4,531,281961,167281,313600,409,560,127,16129,15376,21609,124,147,3,4,5,30,31,32,Detroit Tigers,DET,Detroit Tigers,St. Louis Cardinals,13,169,121,441,11,21,150,22500,11449,24649,107,157,162,162,161,Jhonny Peralta,0.689,0.47472099999999995,0.664225,0.6068410000000001,0.815,0.779,11,11,23,229,229,229,14,15,27,0.239,0.057121,0.091809,0.06916900000000001,0.303,0.263,0.926,0.8574760000000001,0.43692100000000006,0.9389609999999999,0.661,0.969,3B,3B,3B,0.5432098765432098,0.5740740740740741,0.5527950310559007,63,3969,3025,5625,55,75,UFA,5500000,5500000,6000000,15500000,5500000,6000000,15500000,6000000,15500000,18.5,342.25,4970.25,4790.024099999999,70.5,69.21,53000000,221000000,107775000,59750000,13250000,88,93,89,1.11,1.2321000000000002,11.559999999999999,35.28360000000001,3.4,5.94,4,4,11,15.520258650202699,15.520258650202699,15.520258650202699
MIA,PIT,LAA,6.2,6.2,6.2,3,4,2014,2,1,343,117649,153664,7921,392,89,66,4356,7569,400,87,20,6,8,8,31,32,33,Miami Marlins,SEA,Pittsburgh Pirates,Los Angeles Angels,12,144,225,1,15,1,106,11236,12100,1024,110,32,162,162,161,John Buck,0.644,0.41473600000000005,0.42510400000000004,0.32489999999999997,0.652,0.57,2,9,1,230,230,230,2,15,10,0.192,0.036864,0.049284,0.050625,0.222,0.225,0.654,0.42771600000000004,0.4610410000000001,0.039204,0.679,0.198,C,C,C,0.4259259259259259,0.5802469135802469,0.6086956521739131,41,1681,3844,36,62,6,UFA,6500000,6000000,6000000,500000,6500000,1129032,73770,6500000,500000,11.54,133.17159999999998,354.1924,0.0,18.82,0.0,0,203300000,28875000,22100000,0,69,94,98,0.68,0.4624000000000001,0.3844,0.0009,0.62,-0.03,2,5,1,15.687312734865866,15.60727002719233,15.687312734865866
ARI,BOS,LAA,0.0,0.0,0.0,3,4,2014,2,1,197,38809,4761,5776,69,76,49,2401,64,169,8,13,4,10,8,37,38,39,Arizona Diamondbacks,BOS,Boston Red Sox,Los Angeles Angels,6,36,1,0,1,0,70,4900,2601,9025,51,95,162,162,161,John McDonald,0.681,0.4637610000000001,0.13764099999999999,0.205209,0.371,0.453,1,13,1,0,0,0,5,21,10,0.249,0.062001,0.013456000000000001,0.029241000000000003,0.116,0.171,0.432,0.18662399999999998,0.09922500000000001,0.343396,0.315,0.586,SS,SS,SS,0.5,0.5987654320987654,0.6086956521739131,22,484,16,25,4,5,UFA,1500000,1500000,1500000,850000,1500000,250000,850000,1500000,850000,0.0,0.0,0.0,0.0,0.0,0.0,850000,17750000,130700000,22100000,850000,81,97,98,,,,,,,1,8,1,14.22097566607244,14.22097566607244,14.22097566607244
OAK,BOS,OAK,6.1,6.1,6.1,3,4,2013,2,2,279,77841,96721,74529,311,273,73,5329,5929,4096,77,64,3,10,5,31,32,33,Oakland Athletics,OAK,Boston Red Sox,Oakland Athletics,18,324,169,36,13,6,99,9801,13456,12544,116,112,162,162,162,Jonny Gomes,0.868,0.753424,0.597529,0.43164900000000006,0.773,0.657,15,13,15,205,205,205,24,21,26,0.262,0.06864400000000001,0.061503999999999996,0.054756000000000006,0.248,0.234,0.611,0.37332099999999996,0.512656,0.47748099999999993,0.716,0.691,LF,LF,LF,0.5802469135802469,0.5987654320987654,0.5432098765432098,47,2209,2704,1369,52,37,UFA,1000000,1000000,5000000,5000000,1000000,5000000,1639344,5000000,5000000,77.08,5941.3264,1683.4609,131.5609,41.03,11.47,10000000,15414066,130700000,32800000,5000000,94,97,88,1.82,3.3124000000000002,1.2321000000000002,0.016900000000000002,1.11,-0.13,9,8,9,13.815510557964274,13.815510557964274,13.815510557964274
TB,TB,TB,0.0,0.0,0.0,3,4,2014,2,2,251,63001,80089,50625,283,225,56,3136,4356,1600,66,40,4,10,5,37,38,39,Tampa Bay Rays,TB,Tampa Bay Rays,Tampa Bay Rays,8,64,4,0,2,0,102,10404,9801,6400,99,80,162,162,162,Jose Molina,0.64,0.4096,0.352836,0.173889,0.594,0.417,1,1,1,0,0,0,3,4,4,0.223,0.049729,0.054289000000000004,0.031684,0.233,0.178,0.63,0.39690000000000003,0.36844899999999997,0.244036,0.607,0.494,C,C,C,0.5555555555555556,0.5617283950617284,0.4753086419753086,32,1024,324,100,18,10,UFA,1500000,1500000,1800000,1750000,1500000,1800000,1750000,1800000,1750000,10.7,114.48999999999998,53.8756,0.0,7.34,0.0,4500000,15950000,19090000,28150000,2250000,90,91,77,1.07,1.1449,0.010000000000000002,3.6481,0.1,-1.91,0,0,0,14.22097566607244,14.22097566607244,14.22097566607244
MIA,TOR,TOR,0.0,0.0,0.0,3,4,2012,2,6,642,412164,145161,372100,381,610,184,33856,12769,30625,113,175,6,7,2,29,30,31,Miami Marlins,NYM,Toronto Blue Jays,Toronto Blue Jays,11,121,100,81,10,9,160,25600,8649,20449,93,143,162,162,162,Jose Reyes,0.78,0.6084,0.6115240000000001,0.527076,0.782,0.726,2,2,2,195,195,195,2,5,5,0.287,0.08236899999999998,0.088209,0.08236899999999998,0.297,0.287,0.988,0.976144,0.32947599999999994,0.779689,0.574,0.883,3B,3B,3B,0.4259259259259259,0.4567901234567901,0.5123456790123457,57,3249,1369,2601,37,51,UFA,10000000,10000000,10000000,16000000,10000000,10000000,16000000,10000000,16000000,40.77,1662.1929000000002,0.0,1987.3763999999999,0.0,44.58,106000000,203300000,36750000,8000000,17666667,69,74,83,2.96,8.7616,6.5024999999999995,10.112400000000001,2.55,3.18,2,2,2,16.11809565095832,16.11809565095832,16.11809565095832
TEX,LAA,LAA,6.4,6.4,6.4,3,4,2013,2,5,562,315844,331776,114244,576,338,160,25600,20736,7921,144,89,4,8,8,31,32,33,Texas Rangers,TEX,Los Angeles Angels,Los Angeles Angels,43,1849,441,100,21,10,148,21904,22801,7921,151,89,162,162,161,Josh Hamilton,0.93,0.8649000000000001,0.546121,0.555025,0.739,0.745,2,1,1,240,240,240,6,10,10,0.285,0.08122499999999999,0.0625,0.06916900000000001,0.25,0.263,0.914,0.835396,0.8686240000000001,0.30140100000000003,0.932,0.549,LF,LF,LF,0.5740740740740741,0.4814814814814814,0.6086956521739131,127,16129,6241,1936,79,44,UFA,15250000,13750000,15000000,15000000,15250000,17400000,17400000,17400000,17400000,90.91,8264.6281,50.5521,0.0,7.11,0.0,125000000,19000000,153500000,22100000,25000000,93,78,98,4.01,16.080099999999998,1.9599999999999997,1.9880999999999998,1.4,1.41,0,1,1,16.540090061017693,16.436549382076855,16.540090061017693
MIN,MIN,KC,0.0,0.0,0.0,3,4,2012,2,3,519,269361,151321,88209,389,297,135,18225,6561,4096,81,64,4,7,4,33,34,35,Minnesota Twins,OAK,Minnesota Twins,Kansas City Royals,35,1225,196,196,14,14,145,21025,12321,8464,111,92,162,162,162,Josh Willingham,0.89,0.7921,0.5026809999999999,0.552049,0.709,0.743,6,6,3,0,0,0,14,14,8,0.26,0.06760000000000001,0.043264,0.046655999999999996,0.208,0.216,0.895,0.801025,0.46922500000000006,0.32262399999999997,0.685,0.568,LF,LF,LF,0.4074074074074074,0.4074074074074074,0.5493827160493827,110,12100,2304,1600,48,40,UFA,7000000,7000000,7000000,1797814,7000000,7000000,1797814,7000000,1797814,89.09,7937.0281,1096.2721,0.0,33.11,0.0,21000000,32750000,15515000,66500000,7000000,66,66,89,3.32,11.0224,0.16809999999999997,0.004900000000000001,0.41,0.07,3,3,1,15.761420707019587,15.761420707019587,15.761420707019587
LAD,LAD,LAD,6.0,6.0,6.0,3,4,2014,2,2,162,26244,150544,148996,388,386,31,961,11664,14400,108,120,9,7,11,33,34,35,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,2,4,144,81,12,9,66,4356,17424,10609,132,103,162,162,161,Juan Uribe,0.542,0.293764,0.591361,0.6037290000000001,0.769,0.777,25,25,25,245,245,245,26,27,28,0.191,0.036481,0.07728400000000002,0.096721,0.278,0.311,0.407,0.165649,0.664225,0.404496,0.815,0.636,3B,3B,3B,0.5308641975308642,0.5679012345679012,0.577639751552795,17,289,2500,2916,50,54,UFA,8000000,8000000,7000000,6500000,8000000,7000000,7500000,7000000,7500000,0.0,0.0,2474.0676000000003,3320.0643999999998,49.74,57.62,15000000,44651311,150850000,61150000,7500000,86,92,93,-0.34,0.11560000000000002,17.0569,16.4025,4.13,4.05,6,6,6,15.89495209964411,15.89495209964411,15.89495209964411
MIN,PIT,COL,6.4,6.4,6.4,3,4,2014,2,2,505,255025,327184,252004,572,502,135,18225,21904,25600,148,160,4,8,6,31,32,33,Minnesota Twins,PIT,Pittsburgh Pirates,Colorado Rockies,19,361,289,289,17,17,134,17956,23104,18225,152,135,162,162,161,Justin Morneau,0.773,0.597529,0.538756,0.7395999999999999,0.734,0.86,6,9,1,220,220,220,14,15,3,0.267,0.071289,0.067081,0.101761,0.259,0.319,0.827,0.6839289999999999,0.8798439999999998,0.693889,0.938,0.833,1B,1B,1B,0.4074074074074074,0.5802469135802469,0.4099378881987577,77,5929,5929,6724,77,82,UFA,15000000,14000000,14000000,5000000,15000000,2371584,5000000,15000000,5000000,23.93,572.6449,499.96959999999996,6510.8760999999995,22.36,80.69,12500000,32750000,28875000,31250000,6250000,66,94,66,1.22,1.4884,2.8560999999999996,9.985600000000002,1.69,3.16,3,5,0,16.523560759066484,16.454567887579532,16.523560759066484
LAA,SEA,SEA,6.1,6.1,6.1,3,4,2014,2,1,484,234256,360000,134689,600,367,132,17424,27556,6400,166,80,4,10,8,29,30,31,Los Angeles Angels,SEA,Seattle Mariners,Seattle Mariners,22,484,529,64,23,8,134,17956,24336,9604,156,98,162,162,161,Kendrys Morales,0.787,0.6193690000000001,0.6146560000000001,0.374544,0.784,0.612,1,0,0,225,225,225,10,4,4,0.273,0.07452900000000001,0.07672900000000002,0.047524,0.277,0.218,0.827,0.6839289999999999,0.9273689999999999,0.366025,0.963,0.605,DH,DH,DH,0.5493827160493827,0.4382716049382716,0.5341614906832298,73,5329,6400,1764,80,42,UFA,2975000,2975000,5250000,12000000,2975000,5250000,4393442,5250000,12000000,53.26,2836.6276,3445.6900000000005,18.49,58.7,4.3,7540983,321150000,28400000,267800000,7540983,89,71,86,2.08,4.3264000000000005,6.708099999999999,0.4489000000000001,2.59,-0.67,1,0,0,14.905754596961867,14.905754596961867,14.905754596961867
PHI,PHI,WSH,6.0,6.0,6.0,3,4,2014,2,1,195,38025,63504,48400,252,220,66,4356,3481,3249,59,57,7,6,8,30,31,32,Philadelphia Phillies,PHI,Philadelphia Phillies,Washington Nationals,2,4,25,1,5,1,55,3025,14161,11025,119,105,162,162,162,Kevin Frandsen,0.834,0.695556,0.405769,0.369664,0.637,0.608,7,7,1,189,189,189,14,14,3,0.339,0.11492100000000001,0.054756000000000006,0.067081,0.234,0.259,0.34,0.11560000000000002,0.540225,0.419904,0.735,0.648,3B,3B,3B,0.5,0.4506172839506173,0.5925925925925926,14,196,676,289,26,17,UFA,575000,575000,850000,900000,216803,850000,950000,850000,950000,0.0,0.0,97.81210000000002,11.0889,9.89,3.33,900000,57650000,16350000,14150000,900000,81,73,96,1.61,2.5921000000000003,0.016900000000000002,0.4096,0.13,-0.64,2,2,0,13.262125319779487,13.262125319779487,12.286744386090266
