Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,NYY,6.2,6.2,2019,2018,2018,1,1,4,0,5,6724,24649,82,157,0,0,7,3,2,2,3249,7396,57,86,2809,6084,53,78,2.7525826446280997,4.062744140625,1.6590909090909092,2.015625,0.0035546154919543775,0.0020515193814989617,0.05962059620596206,0.04529370134465676,0.009784372911479792,0.008334798346563529,0.0989159891598916,0.09129511677282377,33.872400000000006,19.9809,5.82,4.47,31,25,31,NYY,Chicago Cubs,New York Yankees,Illinois,59316110,51237000,6724.0,24649.0,82.0,157.0,14,27,33,27,163,162,Jaime Garcia,49,100,7,10,79110,187072,17,40,215.0,215.0,20,53,RP,SP,0.5828220858895705,0.5617283950617284,0,0,0,0,UFA,5329,16641,73,129,79110,187072,545000,12000000,0.0,0.001,545000,12000000,0.0,2065.7025000000003,0.0,45.45,10000000,545000,6875000,215545000,102500000,545000,27500000,10000000,95,91,1.439541802564349,1.5129,1.1998090692124097,1.23,2.3716,1.9880999999999998,1.54,1.41,3,27,1936,4096,44,64,9,25,3,5,11.278594568015443,13.208541073645382,13.208541073645382
SF,LAD,6.3,6.3,2021,2018,2018,3,3,1,1,1,2916,5184,54,72,0,0,2,6,5,5,361,676,19,26,361,625,19,25,26.44897959183674,7.0225,5.142857142857143,2.65,0.0005554988719971885,0.0011100008327781245,0.02356902356902357,0.03331667499583541,0.014692378328741967,0.0077949808481843795,0.12121212121212122,0.08828918873896384,6.708099999999999,11.424399999999999,2.59,3.38,32,31,33,LAD,San Francisco Giants,Los Angeles Dodgers,California,15807000,12807000,4356.0,4448.89,66.0,66.7,0,0,72,71,162,162,Tony Watson,36,16,6,4,3000000,1927863,23,25,218.0,218.0,26,31,RP,RP,0.4506172839506173,0.6419753086419753,0,100,0,10,UFA,5184,2809,72,53,3000000,1927863,3000000,5600000,0.015,0.007,3000000,5600000,5519.004100000001,651.2704,74.29,25.52,9000000,3000000,5600000,11500000,199600000,9000000,5600000,3000000,73,104,4.0,0.1521,2.0,0.39,1.0609,1.9043999999999996,1.03,1.38,8,6,196,400,14,20,16,49,4,7,14.914122846632385,14.914122846632385,14.914122846632385
HOU,CHC,6.3,6.3,2020,2018,2018,2,2,1,1,1,3364,2500,58,50,0,0,2,3,2,2,484,900,22,30,441,729,21,27,11.2225,11.902500000000002,3.35,3.45,0.0014186359106401238,0.0015040619637431577,0.03766478342749529,0.03878223773511732,0.015920641507158793,0.01790209752345294,0.12617702448210924,0.13379872018615477,10.240000000000002,17.977600000000002,3.2,4.24,29,28,30,CHC,Houston Astros,Chicago Cubs,Texas,15548000,11548000,3481.0,3283.2899999999995,59.0,57.3,0,0,63,61,162,162,Hector Rondon,25,1,5,1,4000000,5800000,2,17,230.0,230.0,12,19,RP,RP,0.6358024691358025,0.5679012345679012,225,0,15,0,UFA,4489,4761,67,69,4000000,5800000,4000000,5800000,0.025,0.034,4000000,5800000,2411.7921,144.96159999999998,49.11,12.04,8500000,4250000,5800000,23500000,16000000,8500000,5800000,4250000,103,92,0.7055999999999999,0.0025000000000000005,0.84,0.05,1.7424000000000002,1.4884,1.32,1.22,1,3,400,400,20,20,4,16,2,4,15.201804919084164,15.201804919084164,15.201804919084164
CHC,CHC,6.0,6.0,2020,2018,2018,2,2,1,1,1,1764,3364,42,58,0,0,7,3,2,2,1089,361,33,19,1024,361,32,19,0.6848989298454221,11.484567901234568,0.8275862068965517,3.388888888888889,0.007305135510263716,0.0010305851920366686,0.08547008547008547,0.03210272873194222,0.005003279493355411,0.011835825615951985,0.07073386383731212,0.10879258070269307,58.52250000000001,7.507600000000001,7.65,2.74,34,33,35,CHC,Chicago Cubs,Chicago Cubs,Illinois,13802500,10302500,1421.2900000000002,3881.2899999999995,37.7,62.3,0,0,49,68,163,162,Brian Duensing,0,1,0,1,3500000,2000000,17,17,200.0,200.0,20,19,RP,RP,0.5828220858895705,0.5679012345679012,1,0,1,0,UFA,576,3721,24,61,3500000,2000000,3500000,2000000,0.018,0.012,3500000,2000000,0.48999999999999994,3000.8484000000003,0.7,54.78,7000000,3500000,2000000,215545000,16000000,7000000,2000000,3500000,95,92,1.439541802564349,1.9320999999999997,1.1998090692124097,1.39,3.5343999999999998,1.4884,1.88,1.22,3,3,841,324,29,18,9,1,3,1,15.068273526459642,15.068273526459642,15.068273526459642
OAK,HOU,6.2,6.2,0,2018,2018,1,1,1,1,1,27556,24649,166,157,0,0,3,3,5,2,5041,9025,71,95,4624,7921,68,89,14.113221329437545,5.545265348595214,3.7567567567567566,2.3548387096774195,0.0005712964632200255,0.002019361399651536,0.023901808785529714,0.04493730521127781,0.008062833430149095,0.011197894795778393,0.08979328165374677,0.10582010582010581,12.6736,27.248399999999997,3.56,5.22,32,31,33,HOU,Oakland Athletics,Houston Astros,California,12569124,6569124,29584.0,23500.890000000003,172.0,153.3,30,28,31,30,162,162,Michael Fiers,64,100,8,10,1806448,3450000,15,2,211.0,211.0,27,11,SP,SP,0.5987654320987654,0.6234567901234568,0,0,0,0,UFA,19321,21316,139,146,1806448,3450000,6000000,3450000,0.023,0.025,6000000,3450000,3675.9969,347.82249999999993,60.63,18.65,6000000,6000000,3450000,18000000,82000000,6000000,3450000,6000000,97,101,11.902500000000002,1.3422542342573305,3.45,1.1585569620253164,1.3923999999999999,2.0448999999999997,1.18,1.43,9,1,1369,3844,37,62,144,64,12,8,14.406873044212277,15.60727002719233,15.60727002719233
MIL,WSH,6.1,6.1,2020,2018,2018,2,2,1,1,1,2025,1225,45,35,0,0,5,4,1,1,841,144,29,12,784,121,28,11,7.111111111111111,13.733564013840832,2.6666666666666665,3.7058823529411766,0.0015110861781891711,0.0009588554782499064,0.038872691933916424,0.030965391621129327,0.01074550171156744,0.013168503090567052,0.10366051182377714,0.11475409836065574,53.8756,2.6244000000000005,7.34,1.62,34,33,35,WSH,Milwaukee Brewers,Washington Nationals,Wisconsin,16342000,13842000,1176.4899999999998,3721.0,34.3,61.0,0,0,34,63,163,163,Matt Albers,9,4,3,2,2500000,1750000,1,1,225.0,225.0,5,5,RP,RP,0.588957055214724,0.5950920245398773,1,4,1,2,UFA,1024,3969,32,63,2500000,1750000,2500000,1150000,0.023,0.01,2500000,1750000,0.0,9158.49,0.0,95.7,5000000,2500000,1150000,103750000,10400000,5000000,1150000,2500000,96,97,1.439541802564349,6.0516,1.1998090692124097,2.46,2.7556,0.7224999999999999,1.66,0.85,0,0,144,289,12,17,9,49,3,7,14.73180128983843,14.73180128983843,14.73180128983843
CIN,ARI,5.858590733590735,5.718369351669941,2020,2018,2018,2,2,1,1,1,2116,2304,46,48,0,0,3,5,2,1,400,400,20,20,324,361,18,19,14.619377162629759,33.382716049382715,3.823529411764706,5.777777777777778,0.000871069637345679,0.0003305785123966942,0.029513888888888888,0.01818181818181818,0.012734495563271605,0.011035608611366186,0.11284722222222222,0.10505050505050505,6.400899999999999,9.672099999999999,2.53,3.11,32,31,33,ARI,Cincinnati Reds,Arizona Diamondbacks,Ohio,14925000,12125000,4096.0,3025.0,64.0,55.0,0,0,57,64,162,162,David Hernandez,4,1,2,1,2800000,292635,10,1,245.0,245.0,15,6,RP,RP,0.4135802469135802,0.5740740740740741,0,4,0,2,UFA,4225,2704,65,52,2800000,292635,2500000,850000,0.028,0.003,2800000,850000,5698.740099999999,3258.1263999999996,75.49,57.08,5000000,2500000,850000,10250000,9750000,5000000,850000,2500000,67,93,3.4225000000000003,0.0016,1.85,0.04,0.9603999999999999,1.0816000000000001,0.98,1.04,5,1,289,81,17,9,25,9,5,3,14.845129975145433,14.73180128983843,14.845129975145433
CHW,TEX,6.1,6.1,2019,2018,2018,1,1,1,1,1,576,28224,24,168,0,0,2,4,2,2,324,7744,18,88,289,7056,17,84,0.6944444444444445,3.305785123966942,0.8333333333333334,1.8181818181818181,0.0029376987536813034,0.0015345857582324816,0.05420054200542005,0.03917378917378917,0.00204006857894535,0.00507301077101647,0.045167118337850046,0.07122507122507123,154.0081,23.522499999999997,12.41,4.85,33,32,34,TEX,Chicago White Sox,Texas Rangers,Illinois,17034975,12284975,151.29000000000002,24336.0,12.3,156.0,3,27,3,27,162,162,Miguel Gonzalez,9,169,3,13,4750000,999440,6,2,170.0,170.0,9,8,SP,SP,0.382716049382716,0.4814814814814814,0,0,0,0,UFA,25,10000,5,100,4750000,999440,4750000,5900000,0.066,0.006,4750000,5900000,0.0,1580.0625,0.0,39.75,4750000,4750000,5900000,19750000,36000000,4750000,5900000,4750000,62,78,1.439541802564349,2.8560999999999996,1.1998090692124097,1.69,5.9049000000000005,2.0448999999999997,2.43,1.43,3,0,36,3025,6,55,0,64,0,8,15.373655176010823,15.373655176010823,15.373655176010823
CIN,MIL,5.858590733590735,5.718369351669941,2021,2018,2018,2,2,1,0,0,3249,2401,57,49,0,0,3,3,2,1,289,441,17,21,289,400,17,20,6.580340264650283,4.0,2.5652173913043477,2.0,0.0010544383392663925,0.0019952108704076243,0.03247211633488634,0.04466778336125069,0.0069385630604656195,0.007980843481630497,0.08329803755470845,0.08933556672250138,3.8024999999999998,9.1204,1.95,3.02,32,31,32,MIL,Cincinnati Reds,Milwaukee Brewers,Ohio,9495236,6620236,6193.6900000000005,3564.09,78.7,59.7,0,0,72,67,162,162,Jared Hughes,9,9,3,3,2875000,950000,10,1,240.0,240.0,15,4,RP,RP,0.4135802469135802,0.5308641975308642,49,1,7,1,UFA,3481,2304,59,48,2875000,950000,2125000,950000,0.029,0.014,2875000,950000,9347.022400000002,3113.64,96.68,55.8,4500000,2250000,950000,10250000,7550000,4500000,950000,2250000,67,86,11.4921,1.4884,3.39,1.22,1.0404,1.4884,1.02,1.22,5,0,529,576,23,24,16,25,4,5,14.871563232213587,14.569282360340654,14.871563232213587
OAK,ARI,5.858590733590735,5.718369351669941,2020,2018,2018,1,1,1,1,1,3844,1600,62,40,0,0,3,5,5,1,729,841,27,29,576,676,24,26,4.78515625,6.25,2.1875,2.5,0.0030576867542652124,0.002729049508793292,0.05529635389666494,0.05224030540486237,0.014631508882714394,0.017056559429958075,0.12096077414895456,0.1306007635121559,11.289599999999998,17.892900000000004,3.36,4.23,40,39,41,ARI,Oakland Athletics,Arizona Diamondbacks,California,51519352,44207500,4134.49,3058.0899999999997,64.3,55.3,0,0,68,61,162,162,Fernando Rodney,9,16,3,4,4250000,4000000,15,1,240.0,240.0,27,6,RP,RP,0.5987654320987654,0.5740740740740741,625,1521,25,39,UFA,4900,4225,70,65,1188148,4000000,4250000,2750000,0.015,0.039,5900000,4000000,2856.9025,7250.522500000001,53.45,85.15,4500000,4500000,2750000,18000000,9750000,4500000,2750000,4500000,97,93,0.4760999999999999,0.06760000000000001,0.69,0.26,2.1315999999999997,1.4161,1.46,1.19,9,1,1024,676,32,26,16,25,4,5,13.987906350269972,15.2624295409006,15.590462908875947
SD,SD,6.2,6.2,2020,2018,2018,2,2,1,1,1,4225,4624,65,68,0,0,3,4,5,5,625,841,25,29,576,784,24,28,26.795847750865054,6.98469387755102,5.176470588235294,2.642857142857143,0.0005716874274263581,0.0015010665709813318,0.02390998593530239,0.03874360038743601,0.015318849266400408,0.010484490488129812,0.12376933895921238,0.10239380102393802,7.4529,9.8596,2.73,3.14,33,32,34,SD,San Diego Padres,San Diego Padres,California,11158482,7908482,6241.0,6448.089999999999,79.0,80.3,0,0,73,60,162,162,Craig Stammen,9,9,3,3,3250000,900000,2,2,228.0,228.0,5,5,RP,RP,0.4074074074074074,0.4382716049382716,0,0,0,0,UFA,7744,5476,88,74,3250000,900000,2250000,900000,0.031,0.012,3250000,900000,6702.696900000001,5347.996899999999,81.87,73.13,4500000,2250000,900000,149500000,8250000,4500000,900000,2250000,66,71,3.1684,2.3716,1.78,1.54,1.0816000000000001,1.44,1.04,1.2,0,0,289,784,17,28,64,4,8,2,14.994165554305921,14.626440774180603,14.994165554305921
DET,HOU,6.3,6.3,2019,2018,2018,1,1,3,0,2,16129,11025,127,105,0,666668,3,3,1,2,7056,4356,84,66,4624,3721,68,61,2.270594858322387,2.5720897116411536,1.5068493150684932,1.6037735849056605,0.003680424277708448,0.0036857277442532694,0.060666500457076375,0.06071019473081329,0.008356752441409687,0.00948002241090419,0.09141527466134797,0.09736540664375716,20.9764,32.0356,4.58,5.66,34,31,34,HOU,Detroit Tigers,Houston Astros,Michigan,63293000,59293000,17875.69,9409.0,133.7,97.0,26,18,27,38,162,162,Francisco Liriano,144,49,12,7,4000000,4475394,11,2,218.0,218.0,16,11,SP,RP,0.3950617283950617,0.6234567901234568,0,0,0,0,UFA,12100,7225,110,85,4000000,4475394,4000000,13000000,0.031,0.032,4000000,13666668,514.3824,0.0,22.68,0.0,4000000,4000000,13000000,11750000,82000000,4000000,39000000,4000000,64,101,0.09,1.3422542342573305,0.3,1.1585569620253164,2.25,2.6569,1.5,1.63,4,1,5329,2809,73,53,25,36,5,6,15.201804919084164,15.201804919084164,15.201804919084164
TEX,BOS,6.8,6.8,2020,2018,2018,1,1,1,1,1,5329,7744,73,88,0,0,4,1,2,1,1600,2916,40,54,1089,2704,33,52,4.432132963988919,4.7707756232686975,2.1052631578947367,2.1842105263157894,0.0010231382285254339,0.0021862844896030293,0.03198653198653199,0.04675772117632583,0.004534684669364804,0.01043027274852858,0.06734006734006734,0.10212870677986959,20.25,26.832399999999996,4.5,5.18,33,32,34,BOS,Texas Rangers,Boston Red Sox,Texas,40700500,37200500,4356.0,8154.089999999999,66.0,90.3,12,15,12,18,162,162,Doug Fister,49,81,7,9,3500000,2200000,2,13,210.0,210.0,8,23,SP,SP,0.4135802469135802,0.5740740740740741,0,0,0,0,UFA,1600,6889,40,83,3500000,2200000,3500000,1750000,0.025,0.011,3500000,2200000,0.0,1636.2025000000003,0.0,40.45,4000000,4000000,1750000,35000000,5500000,4000000,1750000,4000000,67,93,0.8281000000000001,0.0036,0.91,0.06,1.9320999999999997,1.9320999999999997,1.39,1.39,0,8,361,1444,19,38,1,25,1,5,15.068273526459642,15.068273526459642,15.068273526459642
STL,LAA,5.858590733590735,5.718369351669941,2019,2018,2018,1,1,1,1,1,2601,3136,51,56,0,0,3,4,2,5,729,841,27,29,529,841,23,29,10.179138321995467,7.511659807956105,3.1904761904761907,2.740740740740741,0.0016353169728213653,0.0023413111342351716,0.04043905257076834,0.04838709677419355,0.016646117666655573,0.017587132744954458,0.12901983439245135,0.13261648745519714,12.8881,17.7241,3.59,4.21,32,31,33,LAA,St. Louis Cardinals,Los Angeles Angels,Missouri,28210419,25210419,3329.2900000000004,3844.0,57.7,62.0,0,3,64,60,162,162,Bud Norris,36,36,6,6,3000000,1750000,23,1,215.0,215.0,28,10,RP,SP,0.5432098765432098,0.4938271604938271,784,361,28,19,UFA,4489,5476,67,74,3000000,1750000,3000000,1750000,0.018,0.011,3000000,1750000,2809.0,803.7225000000001,53.0,28.35,3000000,3000000,1750000,28000000,24750000,3000000,1750000,3000000,88,80,0.06760000000000001,0.11560000000000002,0.26,0.34,1.5625,1.7956000000000003,1.25,1.34,11,1,441,729,21,27,9,4,3,2,14.914122846632385,14.914122846632385,14.914122846632385
ATL,DET,6.0,6.0,2019,2018,2018,1,1,5,1,5,11236,19321,106,139,0,800000,4,1,1,1,2304,6561,48,81,1849,5625,43,75,10.331632653061225,12.86087990487515,3.2142857142857144,3.586206896551724,0.0011654040762148104,0.0009363845395719838,0.03413801511826384,0.030600400970771345,0.012040526807831587,0.012042729108217095,0.1097293343087052,0.10973936899862827,8.0089,41.088100000000004,2.83,6.41,33,28,34,DET,Atlanta Braves,Detroit Tigers,Georgia,95390927,88987701,18686.889999999996,11088.09,136.7,105.3,24,17,25,28,162,162,Anibal Sanchez,36,49,6,7,1000000,16000000,18,11,205.0,205.0,24,16,SP,RP,0.5555555555555556,0.3950617283950617,0,0,0,0,UFA,18225,10816,135,104,1000000,16800000,1000000,16000000,0.008,0.089,1000000,16800000,7216.5025000000005,0.0,84.95,0.0,2500000,1000000,16000000,2900000,2000000,1000000,80000000,2500000,90,64,10.6929,1.3422542342573305,3.27,1.1585569620253164,1.1664,2.5600000000000005,1.08,1.6,3,4,1764,841,42,29,49,9,7,3,13.815510557964274,13.815510557964274,13.815510557964274
ARI,PHI,6.3,6.3,2019,2018,2018,1,1,4,0,5,6400,256,80,16,0,0,2,3,1,2,625,100,25,10,484,100,22,10,13.555785123966942,2.777777777777778,3.6818181818181817,1.6666666666666667,0.0006183769702413367,0.002085027418110548,0.024867186616932296,0.045662100456621,0.00838258533420126,0.005791742828084855,0.09155645981688709,0.076103500761035,4.040099999999999,150.5529,2.01,12.27,33,27,33,PHI,Arizona Diamondbacks,Philadelphia Phillies,Arizona,60029511,58948866,9662.89,53.29,98.3,7.3,17,2,17,2,162,162,Clay Buchholz,4,1,2,1,1080645,13500000,1,7,190.0,190.0,6,14,SP,SP,0.5061728395061729,0.4074074074074074,0,0,0,0,UFA,6561,25,81,5,1080645,13500000,1500000,13500000,0.008,0.13,1500000,13500000,8671.334400000002,0.0,93.12,0.0,1500000,1500000,7486250,15750000,11750000,1500000,29945000,1500000,82,66,7.7841000000000005,1.3422542342573305,2.79,1.1585569620253164,1.0816000000000001,6.708099999999999,1.04,2.59,1,2,484,9,22,3,49,0,7,0,13.893068643056406,14.22097566607244,14.22097566607244
TEX,TEX,5.858590733590735,5.718369351669941,2019,2018,2018,1,1,2,0,1,361,4096,19,64,0,0,4,4,2,2,121,1296,11,36,49,1225,7,35,27.040000000000003,6.712809917355371,5.2,2.590909090909091,0.0004462143088791827,0.001819914976129221,0.021123785382340513,0.04266046150862905,0.012065634912093101,0.0122167433005038,0.10984368398817067,0.11052937754508436,5.7121,30.140100000000004,2.39,5.49,34,32,34,TEX,Texas Rangers,Texas Rangers,Texas,5010000,3260000,691.69,3283.2899999999995,26.3,57.3,0,0,22,50,162,162,Tony Barnette,0,1,0,1,1500000,1750000,2,2,190.0,190.0,8,8,RP,RP,0.4135802469135802,0.4814814814814814,0,4,0,2,UFA,676,3249,26,57,1500000,1750000,1500000,1750000,0.011,0.011,1500000,1750000,0.0,164.6089,0.0,12.83,1500000,1500000,1750000,35000000,36000000,1500000,3500000,1500000,67,78,0.2116,1.3422542342573305,0.46,1.1585569620253164,0.8281000000000001,2.25,0.91,1.5,0,0,25,484,5,22,4,4,2,2,14.22097566607244,14.22097566607244,14.22097566607244
CHC,LAA,6.2,6.2,2019,2018,2018,1,1,1,0,0,7056,21904,84,148,0,0,7,4,2,5,784,6889,28,83,729,6724,27,82,29.287197231833915,6.993086419753086,5.411764705882353,2.6444444444444444,0.00039285023982011866,0.0013127494223902543,0.01982045004080681,0.036231884057971016,0.011505482456185068,0.009180170158255993,0.10726361198554274,0.09581320450885668,6.5024999999999995,28.622499999999995,2.55,5.35,34,33,34,LAA,Chicago Cubs,Los Angeles Angels,Illinois,16142094,15142094,9082.09,19044.0,95.3,138.0,0,21,63,38,163,162,Jesse Chavez,9,121,3,11,397824,6550000,17,1,175.0,175.0,20,10,RP,RP,0.5828220858895705,0.4938271604938271,25,0,5,0,UFA,8464,14161,92,119,397824,6550000,1000000,5750000,0.002,0.039,1500000,6550000,7039.210000000001,0.0,83.9,0.0,1500000,1500000,5750000,215545000,24750000,1500000,5750000,1500000,95,80,1.4884,1.3422542342573305,1.22,1.1585569620253164,1.1236000000000002,1.9599999999999997,1.06,1.4,3,1,289,2025,17,45,25,49,5,7,12.893764975407155,13.815510557964274,14.22097566607244
OAK,KC,6.4,6.4,2019,2018,2018,1,1,1,1,1,8100,8281,90,91,0,0,3,4,5,2,2704,2500,52,50,2116,2116,46,46,5.94883997620464,3.7377777777777776,2.4390243902439024,1.9333333333333333,0.0017151311090705032,0.003543083900226757,0.04141414141414142,0.05952380952380952,0.010203040506070809,0.01324326026706979,0.10101010101010101,0.11507936507936507,14.137599999999999,24.304899999999996,3.76,4.93,29,28,30,KC,Oakland Athletics,Kansas City Royals,California,39461516,37961516,12100.0,7056.0,110.0,84.0,20,14,21,21,162,162,Trevor Cahill,16,9,4,3,1500000,669410,15,4,230.0,230.0,27,9,SP,RP,0.5987654320987654,0.4938271604938271,0,0,0,0,UFA,10000,7569,100,87,1500000,669410,1500000,1750000,0.019,0.005,1500000,1750000,4877.6256,0.0,69.84,0.0,1500000,1500000,1750000,18000000,43800000,1500000,1750000,1500000,97,80,1.9880999999999998,1.3422542342573305,1.41,1.1585569620253164,1.4161,2.6244000000000005,1.19,1.62,9,2,1681,2025,41,45,49,16,7,4,14.22097566607244,14.22097566607244,14.22097566607244
SEA,CHC,6.3,6.3,2019,2020,2018,1,1,1,0,0,361,2209,19,47,0,0,3,3,1,2,400,1156,20,34,400,1156,20,34,0.6173469387755102,4.775034293552812,0.7857142857142857,2.185185185185185,0.008084978069496986,0.0029430134495714642,0.0899165061014772,0.054249547920433995,0.004991236461271097,0.014052990148090902,0.07064868336544636,0.11854530841872614,107.95210000000002,30.580900000000003,10.39,5.53,29,28,29,CHC,Seattle Mariners,Chicago Cubs,Washington,7611682,5741524,299.29,3058.0899999999997,17.3,55.3,0,0,21,50,162,162,Justin Grimm,9,4,3,2,87900,1825000,0,17,210.0,210.0,4,19,RP,RP,0.5493827160493827,0.5679012345679012,0,1,0,1,UFA,121,3481,11,59,87900,1825000,545000,1825000,0.001,0.011,545000,1825000,0.0,123.21,0.0,11.1,1250000,545000,1825000,17750000,16000000,545000,1825000,1250000,89,92,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,3.61,1.7956000000000003,1.9,1.34,0,3,196,729,14,27,1,1,1,1,11.383955083673268,13.208541073645382,13.208541073645382
MIL,SD,6.5,6.5,0,2018,2018,1,1,1,0,0,6889,9216,83,96,0,0,5,4,1,5,1764,3721,42,61,1600,3600,40,60,9.0,6.25,3.0,2.5,0.001258438096298412,0.0012299707584617222,0.03547447105029773,0.03507093894468356,0.011325942866685704,0.007687317240385763,0.10642341315089318,0.0876773473617089,16.892100000000003,60.0625,4.11,7.75,27,26,27,SD,Milwaukee Brewers,San Diego Padres,Wisconsin,12195929,11445929,7691.290000000001,4858.09,87.7,69.7,9,5,37,38,163,162,Jordan Lyles,16,25,4,5,229824,90613,1,2,230.0,230.0,5,5,SP,SP,0.588957055214724,0.4382716049382716,0,0,0,0,UFA,7056,3025,84,55,229824,90613,750000,535000,0.002,0.001,750000,535000,812.25,6.5536,28.5,2.56,1000000,1000000,535000,103750000,8250000,1000000,535000,1000000,96,71,0.12249999999999998,1.3422542342573305,0.35,1.1585569620253164,1.6129,2.8560999999999996,1.27,1.69,0,0,784,484,28,22,9,1,3,1,12.345069077585755,13.527828485512494,13.527828485512494
TEX,SEA,6.2,6.2,2019,2019,2018,1,1,2,1,2,11449,19044,107,138,0,0,4,2,2,1,4624,7056,68,84,4489,6889,67,83,1.5228610230873698,2.4544444444444444,1.2340425531914894,1.5666666666666667,0.0030668131128931955,0.0026017544540897987,0.0553788146577118,0.0510073960724305,0.004670330154718292,0.006385861765649296,0.06833981383292094,0.07991158718014113,40.8321,32.718399999999995,6.39,5.72,31,29,32,MIL,Texas Rangers,Seattle Mariners,Texas,72112785,67423000,8892.49,17082.489999999998,94.3,130.7,18,22,21,28,162,162,Yovani Gallardo,64,100,8,10,1439785,11000000,2,0,205.0,205.0,8,4,SP,RP,0.4135802469135802,0.4814814814814814,0,1,0,1,UFA,3364,8836,58,94,1139785,9000000,2000000,11000000,0.008,0.056,2300000,11000000,142.80249999999998,0.0,11.95,0.0,750000,2000000,11000000,35000000,11535000,2000000,22000000,750000,67,78,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.6569,2.2801,1.63,1.51,0,0,2209,3600,47,60,64,25,8,5,13.946350206092896,14.508657738524219,14.648419680899378
MIL,TB,6.3,6.3,2019,2020,2018,1,1,1,1,1,4356,2916,66,54,0,0,5,5,1,2,729,729,27,27,529,676,23,26,3.827977315689981,2.7065556711758587,1.9565217391304348,1.6451612903225807,0.001579605754888962,0.0030178891740024762,0.03974425436322793,0.05493531809321282,0.006046694997448297,0.00816808505887663,0.07776049766718508,0.09037745879851142,10.368400000000001,13.9129,3.22,3.73,30,29,31,TB,Milwaukee Brewers,Tampa Bay Rays,Wisconsin,5928924,4604327,4134.49,3931.2900000000004,64.3,62.7,1,0,73,77,163,162,Dan Jennings,25,1,5,1,750000,512550,1,1,210.0,210.0,5,4,RP,RP,0.588957055214724,0.4938271604938271,1,0,1,0,UFA,2025,2601,45,51,750000,512550,750000,1400000,0.007,0.007,750000,1400000,1601.6004000000003,1383.8400000000001,40.02,37.2,750000,750000,1400000,103750000,21700000,750000,1400000,750000,96,80,0.0576,0.3364,0.24,0.58,1.9043999999999996,1.8496000000000004,1.38,1.36,0,0,529,961,23,31,16,9,4,3,13.527828485512494,13.527828485512494,13.527828485512494
