Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAD,6.2,6.2,2018,2017,2017,1,1,1,0,0,21904,5041,148,71,0,0,4,8,5,5,6889,1296,83,36,6724,1089,82,33,6.993086419753086,12.25,2.6444444444444444,3.5,0.0013127494223902543,0.0008910670527957228,0.036231884057971016,0.029850746268656716,0.009180170158255993,0.010915571396747604,0.09581320450885668,0.1044776119402985,28.622499999999995,19.624899999999997,5.35,4.43,33,32,33,LAD,Los Angeles Angels,Los Angeles Dodgers,California,15142094,8592094,19044.0,4489.0,138.0,67.0,21,0,38,62,162,161,Jesse Chavez,121,4,11,2,6550000,1377049,1,25,175.0,175.0,10,30,0.2345679012345679,0.38509316770186336,RP,RP,0.4938271604938271,0.5652173913043478,0,0,0,0,UFA,14161,3969,119,63,6550000,1377049,5750000,4000000,0.039,0.005,6550000,4000000,0.0,151.0441,0.0,12.29,5750000,5750000,4000000,24750000,79750000,5750000,4000000,5750000,80,91,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.9599999999999997,1.7689000000000001,1.4,1.33,1,6,2025,324,45,18,49,9,7,3,15.694975607611434,15.564710412773533,15.694975607611434
WSH,LAD,6.3,6.3,2018,2017,2017,1,1,1,0,0,2704,3025,52,55,0,0,4,8,1,5,841,529,29,23,784,484,28,22,9.0,9.467455621301776,3.0,3.076923076923077,0.0010631492405497197,0.0013040123456790121,0.03260596940055179,0.03611111111111111,0.00956834316494748,0.012345679012345678,0.09781790820165538,0.1111111111111111,32.2624,6.1504,5.68,2.48,36,35,36,LAD,Washington Nationals,Los Angeles Dodgers,Washington DC,55598500,54598500,1962.4899999999998,6400.0,44.3,80.0,0,0,51,75,163,161,Joe Blanton,16,4,4,2,1000000,4000000,1,25,252.0,252.0,5,30,0.3128834355828221,0.4658385093167702,RP,RP,0.5950920245398773,0.5652173913043478,0,0,0,0,UFA,1521,6400,39,80,4000000,4000000,4000000,4000000,0.022,0.015,4000000,4000000,9.302499999999998,5777.520100000001,3.05,76.01,4000000,4000000,4000000,10400000,79750000,4000000,4000000,4000000,97,91,1.3422542342573305,3.5721,1.1585569620253164,1.89,2.1609,1.0201,1.47,1.01,0,6,169,676,13,26,4,49,2,7,15.201804919084164,15.201804919084164,15.201804919084164
CIN,SEA,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,1,0,0,3249,3136,57,56,0,0,2,8,2,1,1024,900,32,30,729,900,27,30,4.355387523629489,13.633136094674558,2.0869565217391304,3.6923076923076925,0.0021827098107111967,0.0007805857154938737,0.046719479991874875,0.027938964109176876,0.00950654707727523,0.010641831292886891,0.09750152346130408,0.1031592520954223,19.802500000000002,27.352900000000005,4.45,5.23,29,28,29,SEA,Cincinnati Reds,Seattle Mariners,Ohio,26091750,22941750,2992.09,2672.8900000000003,54.7,51.7,0,0,58,57,162,161,Drew Storen,4,9,2,3,3150000,2356557,10,0,195.0,195.0,15,4,0.35802469135802467,0.35403726708074534,RP,RP,0.419753086419753,0.5341614906832298,1,9,1,3,UFA,2304,2304,48,48,3150000,2356557,3000000,8375000,0.033,0.016,3150000,6250000,115.1329,15.6816,10.73,3.96,3000000,3000000,8375000,5300000,35100000,3000000,8375000,3000000,68,86,1.3422542342573305,0.06760000000000001,1.1585569620253164,0.26,2.1315999999999997,1.7956000000000003,1.46,1.34,5,0,529,169,23,13,16,16,4,4,14.962913010801817,14.914122846632385,14.962913010801817
ARI,MIA,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,1,1,1,1600,2916,40,54,0,0,5,10,1,2,841,729,29,27,676,625,26,25,6.25,4.0,2.5,2.0,0.002729049508793292,0.003963620507048688,0.05224030540486237,0.0629572911349328,0.017056559429958075,0.01585448202819475,0.1306007635121559,0.1259145822698656,17.892900000000004,11.833599999999999,4.23,3.44,39,38,40,MIA,Arizona Diamondbacks,Miami Marlins,Arizona,44207500,39807500,3058.0899999999997,4264.089999999999,55.3,65.3,0,0,61,67,162,160,Fernando Rodney,16,16,4,4,4000000,3330616,1,2,240.0,240.0,6,2,0.3765432098765432,0.41875,RP,RP,0.5740740740740741,0.49375,1521,625,39,25,UFA,4225,5476,65,74,4000000,830616,2750000,1600000,0.039,0.011,4000000,4100000,7250.522500000001,1396.5168999999999,85.15,37.37,2750000,2750000,2000000,9750000,84707500,2750000,2000000,2750000,93,79,0.06760000000000001,1.555108761600001,0.26,1.2470400000000004,1.4161,1.9320999999999997,1.19,1.39,1,2,676,1369,26,37,25,4,5,2,15.201804919084164,14.827111469642754,15.201804919084164
WSH,SD,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,1,0,0,7396,8464,86,92,0,0,4,13,1,5,2809,3136,53,56,1936,3025,44,55,4.280618311533889,2.2135633551457468,2.0689655172413794,1.4878048780487805,0.0017975616428986695,0.0029411970549536683,0.04239766081871345,0.05423280423280423,0.007694675284702985,0.006510526021108031,0.08771929824561403,0.08068783068783068,27.144099999999998,34.692099999999996,5.21,5.89,33,32,33,SD,Washington Nationals,San Diego Padres,Washington DC,84124325,81259061,5776.0,7056.0,76.0,84.0,13,13,22,24,163,161,Edwin Jackson,36,49,6,7,415264,216294,1,2,210.0,210.0,5,5,0.13496932515337423,0.14906832298136646,SP,SP,0.5950920245398773,0.422360248447205,0,0,0,0,UFA,3600,3721,60,61,415264,216294,1000000,507500,0.002,0.003,1000000,507500,151.29000000000002,89.8704,12.3,9.48,2450000,1000000,507500,10400000,12120000,1000000,507500,2450000,97,68,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.2801,2.4964000000000004,1.51,1.58,0,0,841,1681,29,41,25,25,5,5,12.936669741536956,13.815510557964274,13.815510557964274
CIN,TOR,6.6,6.6,2018,2017,2017,1,1,3,1,3,13456,7569,116,87,0,0,2,13,2,1,3844,1764,62,42,3481,1156,59,34,7.060408163265306,8.686980609418281,2.657142857142857,2.9473684210526314,0.0012208455967273528,0.0007516933923860331,0.03494060097833683,0.027417027417027416,0.008619668217220305,0.006529945923885319,0.09284216831386644,0.08080808080808081,22.752899999999997,15.760900000000001,4.77,3.97,33,30,34,TOR,Cincinnati Reds,Toronto Blue Jays,Ohio,54484313,51484313,12387.689999999999,5929.0,111.3,77.0,21,5,21,40,162,161,Scott Feldman,49,16,7,4,3000000,2754098,10,2,225.0,225.0,15,7,0.12962962962962962,0.2484472049689441,SP,SP,0.419753086419753,0.546583850931677,0,0,0,0,UFA,8649,3136,93,56,3000000,2754098,2300000,8000000,0.031,0.018,3000000,8000000,1383.0960999999998,63.2025,37.19,7.95,2300000,2300000,10000000,5300000,65800000,2300000,30000000,2300000,68,88,0.2304,0.1444,0.48,0.38,1.8496000000000004,1.9043999999999996,1.36,1.38,5,2,1225,361,35,19,49,49,7,7,14.914122846632385,14.648419680899378,14.914122846632385
MIN,WSH,6.3,6.3,2018,2017,2017,1,1,1,1,1,2209,1849,47,43,0,0,2,11,1,1,961,169,31,13,729,81,27,9,6.024793388429752,20.897959183673468,2.4545454545454546,4.571428571428571,0.0016992252621151518,0.00028838993898139736,0.04122166010867529,0.01698204754973314,0.01023748112464418,0.006026761173815325,0.10118043844856663,0.07763221737020864,16.81,3.1329000000000002,4.1,1.77,36,35,37,WSH,Minnesota Twins,Washington Nationals,Minnesota,26974500,24924500,3516.49,2097.64,59.3,45.8,0,0,61,40,162,161,Matt Belisle,4,0,2,0,2050000,1250000,6,1,230.0,230.0,15,4,0.3765432098765432,0.2484472049689441,RP,RP,0.5246913580246914,0.5838509316770186,81,0,9,0,UFA,2916,1024,54,32,2050000,1250000,2050000,1250000,0.017,0.009,2050000,1250000,1574.5024,0.0,39.68,0.0,2050000,2050000,1250000,26550000,68750000,2050000,1250000,2050000,85,94,0.016900000000000002,1.3224999999999998,0.13,1.15,1.3456,1.1881000000000002,1.16,1.09,3,0,484,49,22,7,4,0,2,0,14.53335035111459,14.53335035111459,14.53335035111459
CHC,BAL,6.0,6.0,2018,2017,2017,1,1,1,1,1,3364,169,58,13,0,0,3,8,2,1,361,36,19,6,361,36,19,6,11.484567901234568,11.111111111111112,3.388888888888889,3.3333333333333335,0.0010305851920366686,0.0006281367579349375,0.03210272873194222,0.02506265664160401,0.011835825615951985,0.006979297310388195,0.10879258070269307,0.0835421888053467,7.507600000000001,16.4025,2.74,4.05,33,32,34,BAL,Chicago Cubs,Baltimore Orioles,Illinois,10302500,8302500,3881.2899999999995,176.89000000000001,62.3,13.3,0,0,68,14,162,161,Brian Duensing,1,0,1,0,2000000,507500,17,7,200.0,200.0,19,14,0.41975308641975306,0.08695652173913043,RP,RP,0.5679012345679012,0.546583850931677,0,0,0,0,UFA,3721,100,61,10,2000000,341079,2000000,507500,0.012,0.002,2000000,507500,3000.8484000000003,0.0,54.78,0.0,2000000,2000000,507500,16000000,220260000,2000000,507500,2000000,92,88,1.9320999999999997,0.0256,1.39,0.16,1.4884,1.44,1.22,1.2,3,3,324,9,18,3,1,1,1,1,14.508657738524219,14.508657738524219,14.508657738524219
SD,LAA,6.3,6.3,2018,2017,2017,1,1,1,1,1,24649,23409,157,153,0,0,4,9,5,5,6724,6561,82,81,6084,5929,78,77,4.515625,4.681322314049586,2.125,2.1636363636363636,0.001968740704237007,0.00180100689681451,0.044370493621741544,0.04243827160493827,0.008890094742570234,0.008431093773814968,0.09428729894620078,0.09182098765432099,15.132100000000001,23.136099999999995,3.89,4.81,28,27,29,LAA,San Diego Padres,Los Angeles Angels,California,12314609,10564609,32508.090000000004,20736.0,180.3,144.0,32,22,34,34,162,161,Jhoulys Chacin,100,64,10,8,1750000,1100000,2,1,215.0,215.0,5,10,0.20987654320987653,0.2111801242236025,SP,SP,0.4382716049382716,0.453416149068323,0,0,0,0,UFA,23409,14161,153,119,1750000,877593,1750000,1100000,0.023,0.005,1750000,1100000,6353.684099999999,709.6896,79.71,26.64,1750000,1750000,1100000,8250000,12525000,1750000,1100000,1750000,71,73,6.969600000000001,1.555108761600001,2.64,1.2470400000000004,1.6129,2.0736,1.27,1.44,0,1,5184,3025,72,55,169,36,13,6,14.375126345899696,14.375126345899696,14.375126345899696
SD,SD,6.5,6.5,2020,2017,2017,1,2,1,0,0,57600,6561,240,81,0,0,4,13,5,5,12996,1225,114,35,11025,676,105,26,6.550129273197356,1.7492195629552547,2.559322033898305,1.3225806451612903,0.0011039892230354416,0.002588576662367905,0.03322633327701752,0.05087805678647628,0.007231272127098851,0.004527988938023359,0.0850368868615194,0.06729033316921056,22.9441,11.9716,4.79,3.46,33,32,33,SD,San Diego Padres,San Diego Padres,California,14450418,11700418,38927.29,4583.29,197.3,67.7,32,9,32,37,162,161,Clayton Richard,225,16,15,4,2750000,158061,2,2,240.0,240.0,5,5,0.19753086419753085,0.22981366459627328,SP,SP,0.4382716049382716,0.422360248447205,0,1,0,1,UFA,22801,1681,151,41,2750000,158061,1750000,507500,0.035,0.002,2750000,507500,1624.8961000000002,201.0724,40.31,14.18,1750000,3000000,507500,8250000,12120000,6000000,507500,1750000,71,68,0.4096,1.555108761600001,0.64,1.2470400000000004,2.2801,2.7224999999999997,1.51,1.65,0,0,3481,961,59,31,64,9,8,3,14.827111469642754,14.375126345899696,14.827111469642754
KC,CHC,6.4,6.4,2018,2017,2017,1,1,1,1,1,8281,2401,91,49,0,0,4,15,2,2,2500,484,50,22,2116,400,46,20,3.7377777777777776,3.555918367346939,1.9333333333333333,1.8857142857142857,0.003543083900226757,0.003503646896001949,0.05952380952380952,0.05919161170302722,0.01324326026706979,0.012458682350191421,0.11507936507936507,0.11161846778285134,24.304899999999996,7.507600000000001,4.93,2.74,28,27,29,CHC,Kansas City Royals,Chicago Cubs,Missouri,37961516,36211516,7056.0,4316.490000000001,84.0,65.7,14,1,21,51,162,160,Trevor Cahill,9,16,3,4,669410,4250000,4,17,230.0,230.0,9,18,0.12962962962962962,0.31875,RP,RP,0.4938271604938271,0.6375,0,0,0,0,UFA,7569,4356,87,66,669410,4250000,1750000,4250000,0.005,0.023,1750000,4250000,0.0,2689.4596,0.0,51.86,1750000,1750000,4250000,43800000,291277500,1750000,4250000,1750000,80,102,1.3422542342573305,0.9409,1.1585569620253164,0.97,2.6244000000000005,1.6384,1.62,1.28,2,3,2025,1225,45,35,16,16,4,4,13.414152006398902,14.375126345899696,14.375126345899696
MIA,MIA,6.3,6.3,2018,2017,2017,1,1,1,1,1,5929,2401,77,49,0,0,6,10,2,2,1764,676,42,26,1681,441,41,21,5.618655692729766,3.6446280991735542,2.3703703703703702,1.9090909090909092,0.001490735081468672,0.002994975371896735,0.03861003861003861,0.05472636815920398,0.008375927151845926,0.010915571396747604,0.09152009152009151,0.1044776119402985,22.5625,7.952399999999999,4.75,2.82,34,33,35,MIA,Miami Marlins,Miami Marlins,Florida,10440196,8690196,6037.290000000001,4489.0,77.7,67.0,0,0,63,55,162,160,Dustin McGowan,4,9,2,3,1750000,1000000,2,2,240.0,240.0,2,2,0.3888888888888889,0.34375,RP,RP,0.4753086419753086,0.49375,0,1,0,1,UFA,4096,3969,64,63,1750000,1000000,1750000,1000000,0.016,0.013,1750000,1000000,684.3456,2963.7135999999996,26.16,54.44,1750000,1750000,1000000,57250000,84707500,1750000,1000000,1750000,77,79,1.3422542342573305,0.6084,1.1585569620253164,0.78,1.7956000000000003,1.4884,1.34,1.22,2,2,729,1089,27,33,64,1,8,1,14.375126345899696,14.375126345899696,14.375126345899696
NYM,MIN,6.0,6.0,2018,2017,2017,1,1,1,1,1,4225,7056,65,84,0,0,2,4,2,1,1849,2809,43,53,1681,1936,41,44,7.367346938775511,4.9607438016528915,2.7142857142857144,2.227272727272727,0.0010372341115182258,0.0012442105328642663,0.032206119162640906,0.035273368606701945,0.007641663556287336,0.00617220968885765,0.0874166091557396,0.07856341189674523,58.216899999999995,32.6041,7.63,5.71,29,28,30,MIN,New York Mets,Minnesota Twins,New York,10669860,9187606,2332.89,4802.49,48.3,69.3,8,12,17,19,162,161,Tom Milone,9,25,3,5,1250000,4500000,5,6,215.0,215.0,9,14,0.10493827160493827,0.11801242236024845,RP,RP,0.4320987654320987,0.3602484472049689,1,0,1,0,UFA,1444,2401,38,49,1017746,4500000,1250000,4500000,0.007,0.046,1250000,4500000,0.0,0.0,0.0,0.0,1250000,1250000,4500000,116500000,1900000,1250000,4500000,1250000,70,58,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.6569,2.3409,1.63,1.53,2,3,196,484,14,22,1,9,1,3,13.833100936119232,14.038654109278484,14.038654109278484
MIL,PIT,5.718369351669941,5.721339712918669,2018,0,2017,1,1,1,0,0,2401,3844,49,62,0,0,3,10,1,2,441,576,21,24,400,400,20,20,4.0,2.3884297520661155,2.0,1.5454545454545454,0.0019952108704076243,0.0017107454004011986,0.04466778336125069,0.04136115811242715,0.007980843481630497,0.004085995212528482,0.08933556672250138,0.06392178981011469,9.1204,9.302499999999998,3.02,3.05,31,30,31,PIT,Milwaukee Brewers,Pittsburgh Pirates,Wisconsin,6620236,5207122,3564.09,3492.81,59.7,59.1,0,0,67,67,162,160,Jared Hughes,9,1,3,1,950000,2175000,1,9,240.0,240.0,4,17,0.41358024691358025,0.41875,RP,RP,0.5308641975308642,0.4875,1,1,1,1,UFA,2304,1156,48,34,950000,2175000,950000,2175000,0.014,0.022,950000,2175000,3113.64,716.0976,55.8,26.76,950000,950000,2175000,7550000,25150000,950000,2175000,950000,86,78,1.4884,0.7224999999999999,1.22,0.85,1.4884,2.0164,1.22,1.42,0,5,576,484,24,22,25,1,5,1,13.764217263576723,13.764217263576723,13.764217263576723
CHC,CHC,6.4,6.4,2022,2022,2017,6,6,6,3,2,32041,23716,179,154,5000000,5000000,3,15,2,2,10201,3249,101,57,7569,3025,87,55,9.0,14.352440828402365,3.0,3.7884615384615383,0.0013611349224651613,0.000812482790891848,0.03689356207341819,0.028504083758153814,0.012250214302186448,0.011661111180370463,0.11068068622025456,0.10798662500685195,18.7489,5.9536,4.33,2.44,30,30,33,OAK,Chicago Cubs,Chicago Cubs,Illinois,114902403,94902403,32652.489999999994,41087.28999999999,180.7,202.7,32,32,32,33,162,160,Jon Lester,64,25,8,5,20000000,20000000,17,17,240.0,240.0,19,18,0.19753086419753085,0.20625,SP,SP,0.5679012345679012,0.6375,0,0,0,0,UFA,32400,38809,180,197,25000000,25000000,20000000,20000000,0.145,0.136,25000000,25000000,472.6275999999999,7981.6356000000005,21.74,89.34,155000000,25833333,25833333,16000000,291277500,155000000,155000000,25833333,92,102,0.4096,31.6969,0.64,5.63,1.7424000000000002,1.0404,1.32,1.02,3,3,3600,2704,60,52,169,361,13,19,17.034386382832476,16.811242831518264,17.034386382832476
CHW,CHW,6.3,6.3,2019,2019,2017,4,4,4,2,1,13456,43264,116,208,0,0,1,13,2,2,5184,14884,72,122,4624,13924,68,118,3.776788892844429,2.710440214158239,1.9433962264150944,1.646341463414634,0.002533348845472935,0.0025143911028936445,0.050332383665717,0.050143704519048496,0.009567923781282439,0.00681510675940462,0.09781576448243115,0.0825536598789213,27.352900000000005,34.2225,5.23,5.85,33,33,35,KC,Chicago White Sox,Chicago White Sox,Illinois,93094900,72094900,13689.0,33014.89,117.0,181.7,21,33,21,33,162,161,James Shields,49,361,7,19,10000000,12114755,6,6,215.0,215.0,9,9,0.12962962962962962,0.20496894409937888,SP,SP,0.4135802469135802,0.484472049689441,0,0,0,0,UFA,10609,18225,103,135,10000000,12114755,21000000,21000000,0.116,0.093,21000000,21000000,37.209999999999994,0.09,6.1,0.3,75000000,18750000,18750000,6000000,17650000,75000000,75000000,18750000,67,78,0.1024,1.555108761600001,0.32,1.2470400000000004,2.0736,2.5600000000000005,1.44,1.6,3,3,2809,6724,53,82,25,36,5,6,16.11809565095832,16.860032995687696,16.860032995687696
MIN,MIN,6.2,6.2,2020,2020,2017,4,4,4,2,1,31329,28561,177,169,0,0,2,4,1,1,7225,6084,85,78,5929,4761,77,69,7.495028218220909,7.903524385902457,2.737704918032787,2.811320754716981,0.001028905898713646,0.001059716231986649,0.03207656307514329,0.032553282967876664,0.007711678744752721,0.008375493081643143,0.08781616448440868,0.09151772004176646,10.758399999999998,11.7649,3.28,3.43,32,32,34,ATL,Minnesota Twins,Minnesota Twins,Minnesota,92934360,79434360,44647.69,32724.81,211.3,180.9,33,30,33,30,162,161,Ervin Santana,64,121,8,11,13500000,13500000,6,6,175.0,175.0,15,14,0.2037037037037037,0.18633540372670807,SP,SP,0.5246913580246914,0.3602484472049689,0,0,0,0,UFA,27889,22201,167,149,13500000,13500000,13500000,13500000,0.112,0.139,13500000,13500000,7225.0,4096.0,85.0,64.0,55000000,13750000,13750000,26550000,1900000,55000000,55000000,13750000,85,58,23.4256,15.760900000000001,4.84,3.97,1.2768999999999997,1.5129,1.13,1.23,3,3,3721,2809,61,53,256,49,16,7,16.41820024340866,16.41820024340866,16.41820024340866
LAD,LAD,6.7,6.7,2019,2019,2017,4,4,4,2,1,7921,841,89,29,1500000,1500000,6,8,5,5,1849,576,43,24,1681,484,41,22,7.111111111111111,2.863905325443787,2.6666666666666665,1.6923076923076923,0.0010473287879263935,0.0052160493827160485,0.032362459546925564,0.07222222222222222,0.00744767138080991,0.01493827160493827,0.08629989212513484,0.12222222222222222,15.8404,24.5025,3.98,4.95,31,31,33,NYY,Los Angeles Dodgers,Los Angeles Dodgers,California,62213828,52213828,8593.29,1600.0,92.7,40.0,16,9,19,10,162,161,Brandon McCarthy,16,9,4,3,10000000,11000000,25,25,225.0,225.0,31,30,0.11728395061728394,0.062111801242236024,SP,SP,0.6419753086419753,0.5652173913043478,0,0,0,0,UFA,5184,1936,72,44,11500000,12500000,10000000,11000000,0.044,0.047,11500000,12500000,2571.5041,0.0,50.71,0.0,48000000,12000000,12000000,199600000,79750000,48000000,48000000,12000000,104,91,0.5476,1.555108761600001,0.74,1.2470400000000004,1.5625,1.9043999999999996,1.25,1.38,6,6,729,676,27,26,36,4,6,2,16.25785759333348,16.11809565095832,16.25785759333348
HOU,TOR,6.3,6.3,2018,2018,2017,3,3,3,2,1,11025,24649,105,157,666668,666666,3,13,2,1,4356,9604,66,98,3721,7225,61,85,2.5720897116411536,3.90643598615917,1.6037735849056605,1.9764705882352942,0.0036857277442532694,0.003357203163995541,0.06071019473081329,0.05794137695978187,0.00948002241090419,0.013114699252679605,0.09736540664375716,0.11451942740286299,32.0356,21.996100000000002,5.66,4.69,31,31,33,PIT,Houston Astros,Toronto Blue Jays,Texas,59293000,46293000,9409.0,26569.0,97.0,163.0,18,29,38,33,162,161,Francisco Liriano,49,169,7,13,4475394,4475409,2,2,218.0,218.0,11,7,0.2345679012345679,0.20496894409937888,RP,RP,0.6234567901234568,0.546583850931677,0,0,0,0,UFA,7225,28224,85,168,4475394,4475409,13000000,13000000,0.032,0.029,13666668,13666666,0.0,0.0,0.0,0.0,39000000,13000000,13000000,82000000,65800000,39000000,39000000,13000000,101,88,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.6569,2.2201,1.63,1.49,1,2,2809,7225,53,85,36,64,6,8,15.314104950508124,16.38045991542581,16.430470433561442
HOU,HOU,6.3,6.3,2018,2018,2017,3,3,3,3,2,3844,1444,62,38,0,0,3,3,2,2,961,529,31,23,961,441,31,21,12.25,13.854938271604938,3.5,3.7222222222222223,0.0013271356100344725,0.0012014573677871251,0.03642987249544627,0.03466204506065857,0.016257411222922288,0.016646117666655573,0.12750455373406194,0.12901983439245135,20.884900000000002,10.758399999999998,4.57,3.28,30,30,33,OAK,Houston Astros,Houston Astros,Texas,29629300,23379300,3721.0,3329.2900000000004,61.0,57.7,0,0,65,59,162,161,Luke Gregerson,9,9,3,3,6250000,6250000,2,1,200.0,200.0,11,10,0.4012345679012346,0.36645962732919257,RP,RP,0.6234567901234568,0.5217391304347826,1,225,1,15,UFA,4900,4489,70,67,6250000,6250000,6250000,6250000,0.045,0.061,6250000,6250000,19.8916,2052.9961000000003,4.46,45.31,18500000,6166667,6166667,82000000,26000000,18500000,18500000,6166667,101,84,0.0009,0.2025,0.03,0.45,1.7956000000000003,0.9409,1.34,0.97,1,0,400,324,20,18,4,16,2,4,15.648092021712584,15.648092021712584,15.648092021712584
STL,STL,6.2,6.2,2018,2018,2017,3,3,3,3,2,169,2304,13,48,0,0,2,5,2,2,64,256,8,16,64,256,8,16,4.0,5.49821640903686,2.0,2.3448275862068964,0.001327135610034472,0.002808690067029172,0.03642987249544626,0.05299707602339182,0.005308542440137888,0.015442785814438635,0.07285974499089252,0.12426900584795324,15.4449,5.6169,3.93,2.37,31,31,34,MIL,St. Louis Cardinals,St. Louis Cardinals,Missouri,28695218,23195218,334.89000000000004,3696.64,18.3,60.8,0,0,27,81,162,161,Zach Duke,1,1,1,1,5500000,1748633,23,23,210.0,210.0,28,28,0.16666666666666666,0.5031055900621118,RP,RP,0.5123456790123457,0.5279503105590062,0,4,0,2,UFA,144,4624,12,68,5500000,1748633,5500000,5000000,0.038,0.012,5500000,5000000,0.0,1510.0996,0.0,38.86,15000000,5000000,5000000,113000000,94000000,15000000,15000000,5000000,83,85,0.0484,1.3456,0.22,1.16,1.0816000000000001,1.6129,1.04,1.27,11,11,36,841,6,29,1,4,1,2,15.520258650202699,15.520258650202699,15.520258650202699
BOS,BOS,6.5,6.5,2023,2023,2017,7,7,7,1,0,4225,51529,65,227,0,0,1,6,1,1,900,11236,30,106,784,10404,28,102,10.027777777777777,20.793599999999998,3.1666666666666665,4.56,0.0012743721178531367,0.0005834441877290019,0.035698348951360995,0.024154589371980676,0.012779120404027287,0.012131905061961773,0.11304477167930982,0.11014492753623188,11.424399999999999,15.920100000000001,3.38,3.99,30,30,31,TOR,Boston Red Sox,Boston Red Sox,Massachusetts,123042498,93042498,5580.09,52900.0,74.7,230.0,11,35,16,35,162,161,David Price,9,81,3,9,30000000,30000000,13,13,215.0,215.0,23,22,0.09876543209876543,0.21739130434782608,SP,SP,0.5740740740740741,0.577639751552795,0,0,0,0,UFA,5776,51984,76,228,30000000,30000000,30000000,30000000,0.143,0.144,30000000,30000000,0.0,883.2783999999999,0.0,29.72,217000000,31000000,31000000,5500000,230000000,217000000,217000000,31000000,93,93,2.4025000000000003,8.2944,1.55,2.88,1.4161,1.44,1.19,1.2,8,8,576,2500,24,50,36,289,6,17,17.216707939626428,17.216707939626428,17.216707939626428
