Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SD,SD,6.2,6.2,2023,2020,2020,2,2,2,1,2,729,6400,27,80,0,0,2,4,5,5,256,1296,225,900,15,30,16,36,25.0,23.68444444444444,5.0,4.866666666666666,0.0003429355281207133,0.0004131138872364333,0.018518518518518517,0.02032520325203252,0.008573388203017831,0.009784372911479792,0.09259259259259259,0.0989159891598916,31.6969,10.8241,5.63,3.29,35,33,36,SD,San Diego Padres,San Diego Padres,California,15074963,13408482,576.0,6724.0,24.0,82.0,0,0,24,76,61,162,Craig Stammen,4,49,2,7,1666481,2250000,2,2,228,228.0,6,5,0.39344262295081966,0.4691358024691358,RP,RP,0.6229508196721312,0.4320987654320987,0,16,0,4,UFA,400,5329,20,73,1666481,2250000,4000000,2250000,0.023,0.022,4185000,2250000,566.9160999999999,3507.0083999999997,23.81,59.22,9000000,4500000,2250000,43000000,326000000,9000000,4500000,4500000,38,70,0.38616860499155536,1.1664,0.6214246575342464,1.08,1.6641000000000001,1.3456,1.29,1.16,0,0,16,225,4,15,16,64,4,8,14.326224775524825,15.201804919084164,15.247017261905713
SF,CIN,6.3,6.3,2021,2021,2020,1,1,1,1,1,2500,12769,50,113,0,0,3,1,5,2,676,5041,576,4225,24,65,26,71,24.37890625,12.69140625,4.9375,3.5625,0.0008867603868478331,0.0012079909212876067,0.029778522240833796,0.034756163788421855,0.021618248337177057,0.01533110352837279,0.14703145356411687,0.12381883349625286,13.1044,32.718399999999995,3.62,5.72,28,27,29,CIN,San Francisco Giants,Cincinnati Reds,California,23194346,19861013,3564.09,10465.289999999999,59.7,102.3,10,17,12,31,60,162,Kevin Gausman,9,81,3,9,3333333,2815064,23,10,190,190.0,26,15,0.2,0.19135802469135801,SP,RP,0.4833333333333333,0.4629629629629629,0,0,0,0,UFA,6241,12996,79,114,3333333,2815064,9000000,9350000,0.045,0.022,9000000,9350000,1663.8241,0.0,40.79,0.0,9000000,9000000,9350000,18250000,2000000,9000000,9350000,9000000,29,75,1.7689000000000001,1.3834999818255351,1.33,1.1762227602905562,1.2321000000000002,2.0164,1.11,1.42,8,5,256,1024,16,32,9,9,3,3,15.019483262290205,16.012735135300492,16.012735135300492
OAK,OAK,6.4,6.4,2023,2021,2020,2,2,1,1,1,64,2304,8,48,0,0,2,6,5,5,4,1156,1,1024,1,32,2,34,6.673611111111112,4.42077580539119,2.5833333333333335,2.1025641025641026,0.0039184857012007695,0.00504643315715608,0.0625978090766823,0.07103825136612021,0.026150449714263474,0.022309149604679484,0.1617110067814293,0.1493624772313297,0.17639999999999997,22.278399999999998,0.42,4.72,32,31,33,OAK,Oakland Athletics,Oakland Athletics,California,11904481,10885962,453.69000000000005,3721.0,21.3,61.0,0,0,21,75,60,162,Jake Diekman,0,49,0,7,1018519,786305,15,15,195,195.0,29,28,0.35,0.46296296296296297,RP,RP,0.6,0.5987654320987654,0,0,0,0,UFA,961,6724,31,82,1018519,786305,2750000,2250000,0.028,0.008,2750000,2250000,7145.320900000001,430.97760000000005,84.53,20.76,7500000,3750000,2750000,7500000,37600000,7500000,2750000,3750000,36,97,1.9320999999999997,0.07840000000000001,1.39,0.28,0.8835999999999999,2.0448999999999997,0.94,1.43,9,9,144,1521,12,39,4,1,2,1,13.833860169359632,14.827111469642754,14.827111469642754
BOS,MIN,6.0,6.0,2022,2021,2020,1,1,1,1,1,3025,33856,55,184,0,0,8,4,1,1,1089,10816,961,8836,31,94,33,104,2.6989795918367343,4.059924259300511,1.6428571428571428,2.014925373134328,0.0025179532637042176,0.0020282378328581024,0.05017921146953405,0.045035961551388046,0.006795904471936383,0.008234491981251708,0.08243727598566308,0.09074410163339383,20.25,26.2144,4.5,5.12,28,27,29,MIN,Boston Red Sox,Minnesota Twins,Massachusetts,25166681,22244459,3844.0,27324.090000000004,62.0,165.3,12,29,12,32,60,162,Martin Perez,25,49,5,7,2422222,3500000,14,6,200,200.0,24,16,0.2,0.19753086419753085,SP,SP,0.4,0.6234567901234568,0,0,0,0,UFA,2116,18225,46,135,2222222,3500000,5500000,3500000,0.026,0.028,5700000,3500000,2639.9044000000004,1052.3536,51.38,32.44,6000000,6000000,4000000,19100000,46800000,6000000,4000000,6000000,24,101,1.2995999999999999,0.16000000000000003,1.14,0.4,1.7956000000000003,2.3104,1.34,1.52,9,3,784,4489,28,67,9,100,3,10,14.614018154182041,15.520258650202699,15.555976732804778
STL,STL,6.7,6.7,2021,2020,2020,1,1,1,0,0,2916,32761,54,181,0,0,2,1,2,2,625,6889,529,6400,23,80,25,83,12.96,5.715087890625,3.6,2.390625,0.0006435269808983173,0.0017152772943614628,0.025367833587011668,0.041415906296512005,0.008340109672442192,0.00980296049406921,0.091324200913242,0.09900990099009901,9.9225,17.556100000000004,3.15,4.19,38,37,38,STL,St. Louis Cardinals,St. Louis Cardinals,Missouri,149565963,146603000,4316.490000000001,29480.889999999996,65.7,171.7,10,32,10,32,58,162,Adam Wainwright,9,100,3,10,2962963,10000000,23,23,230,230.0,30,29,0.1724137931034483,0.19753086419753085,SP,SP,0.5172413793103449,0.5617283950617284,0,0,0,0,UFA,2916,23409,54,153,2962963,10000000,5000000,2000000,0.041,0.058,6111111,10000000,7347.9184,4515.84,85.72,67.2,5000000,5000000,2000000,7000000,25000000,5000000,2000000,5000000,30,91,0.25,2.7889,0.5,1.67,1.1025,2.0448999999999997,1.05,1.43,11,11,225,4096,15,64,25,196,5,14,14.901700339133827,15.424948470398375,15.625619147678707
MIL,OAK,6.4,6.4,2021,2020,2020,1,1,1,1,1,2500,32761,50,181,0,0,9,6,1,5,576,6400,484,5776,22,76,24,80,10.240000000000002,3.3735943356934612,3.2,1.836734693877551,0.0005588808968920633,0.0009569336037139069,0.02364066193853428,0.030934343434343436,0.005722940384174729,0.0032283057851239666,0.07565011820330969,0.056818181818181816,17.7241,15.132100000000001,4.21,3.89,31,30,32,OAK,Milwaukee Brewers,Oakland Athletics,Wisconsin,60418051,58418199,2209.0,30976.0,47.0,176.0,10,31,10,32,60,162,Brett Anderson,16,81,4,9,1999852,1500000,1,15,230,230.0,7,28,0.16666666666666666,0.19753086419753085,SP,SP,0.4833333333333333,0.5987654320987654,0,0,0,0,UFA,1024,8100,32,90,1999852,1500000,5000000,1500000,0.048,0.016,5148000,1500000,3183.2164000000002,6087.1204,56.42,78.02,5000000,5000000,1500000,49875000,37600000,5000000,1500000,5000000,29,97,0.34809999999999997,8.468100000000002,0.59,2.91,1.6384,1.7161000000000002,1.28,1.31,0,9,100,2401,10,49,16,169,4,13,14.508583735786084,15.424948470398375,15.454118847698155
CHW,MIL,6.0,6.0,2022,2020,2020,1,1,1,0,0,1600,5776,40,76,0,0,5,5,2,1,361,1296,289,1156,17,34,19,36,3.2022160664819945,4.4441197954711456,1.7894736842105263,2.108108108108108,0.004435102472366915,0.0022176343595245998,0.06659656501927795,0.04709176530482373,0.014202156393507352,0.009855432756280251,0.11917280056081317,0.09927453226422299,23.3289,12.25,4.83,3.5,34,33,34,MIL,Chicago White Sox,Milwaukee Brewers,Illinois,65206344,63039677,1004.89,7621.289999999999,31.7,87.3,4,17,12,19,60,161,Gio Gonzalez,4,4,2,2,1666667,1709677,6,1,205,205.0,10,6,0.2,0.11801242236024845,RP,SP,0.5833333333333334,0.5527950310559007,0,0,0,0,UFA,1156,6084,34,78,1666667,1709677,4500000,2000000,0.031,0.013,4500000,2000000,0.0,3717.3408999999997,0.0,60.97,5000000,5000000,2000000,151500000,31900000,5000000,2000000,5000000,35,89,0.38616860499155536,4.41,0.6214246575342464,2.1,3.4596000000000005,1.6641000000000001,1.86,1.29,3,0,361,1369,19,37,1,9,1,3,14.326336381730245,15.319587954740548,15.319587954740548
LAD,CIN,6.4,6.4,2021,2020,2020,1,1,1,1,1,289,1681,17,41,0,0,4,1,5,2,121,625,81,529,9,23,11,25,6.25,11.111111111111112,2.5,3.3333333333333335,0.0027555610666776887,0.0007846275765208043,0.05249343832020997,0.028011204481792715,0.017222256666735554,0.008718084183564494,0.13123359580052493,0.09337068160597572,40.96000000000001,33.64,6.4,5.8,28,27,29,CIN,Los Angeles Dodgers,Cincinnati Reds,California,22514397,21032916,161.29,1274.4900000000002,12.7,35.7,2,7,9,7,59,162,Alex Wood,1,9,1,3,1481481,9650000,25,10,215,215.0,34,15,0.15254237288135594,0.043209876543209874,RP,SP,0.711864406779661,0.4629629629629629,0,0,0,0,UFA,225,900,15,30,1481481,9650000,4000000,9650000,0.012,0.075,4000000,9650000,0.0,0.0,0.0,0.0,4000000,4000000,9650000,15813500,2000000,4000000,9650000,4000000,42,75,0.38616860499155536,1.3834999818255351,0.6214246575342464,1.1762227602905562,3.3124000000000002,1.9599999999999997,1.82,1.4,7,5,36,81,6,9,0,1,0,1,14.208552821073829,15.201804919084164,15.201804919084164
ARI,HOU,6.3,6.3,2022,2020,2020,1,1,2,1,2,625,3136,25,56,0,0,4,3,1,2,324,625,289,625,17,25,18,25,4.37190082644628,5.76,2.090909090909091,2.4,0.0037345679012345677,0.001340286336762556,0.06111111111111111,0.036609921288669224,0.016327160493827157,0.007720049299752323,0.12777777777777777,0.08786381109280614,58.52250000000001,13.7641,7.65,3.71,31,29,32,HOU,Arizona Diamondbacks,Houston Astros,Arizona,21473926,20048000,400.0,3684.4900000000002,20.0,60.7,0,1,23,62,60,161,Hector Rondon,0,4,0,2,925926,4500000,1,3,230,230.0,6,13,0.38333333333333336,0.38509316770186336,RP,RP,0.4166666666666667,0.6583850931677019,0,0,0,0,UFA,529,2304,23,48,925926,4500000,2500000,4500000,0.014,0.027,2500000,4500000,2.2801,870.25,1.51,29.5,3000000,3000000,4250000,24650000,42250000,3000000,8500000,3000000,25,106,0.38616860499155536,0.4489000000000001,0.6214246575342464,0.67,3.24,1.5625,1.8,1.25,1,1,121,400,11,20,1,9,1,3,13.738549596828143,14.73180128983843,14.73180128983843
NYM,STL,6.6,6.6,2021,2020,2020,1,1,1,1,1,2116,20449,46,143,0,0,5,1,2,2,676,5041,625,4489,25,67,26,71,27.93877551020408,3.5755371900826445,5.285714285714286,1.8909090909090909,0.0005233030031184586,0.0023264146837326913,0.02287581699346405,0.04823292116109796,0.014620445127942245,0.00831818222124059,0.12091503267973856,0.09120406910462159,43.824400000000004,22.6576,6.62,4.76,28,27,29,STL,New York Mets,St. Louis Cardinals,New York,19392249,17725583,1156.0,16052.890000000001,34.0,126.7,7,24,8,29,60,162,Michael Wacha,16,49,4,7,1666666,6350000,5,23,215,215.0,9,29,0.13333333333333333,0.17901234567901234,RP,SP,0.4333333333333333,0.5617283950617284,0,0,0,0,UFA,1369,10816,37,104,1666667,6350000,3000000,6350000,0.02,0.037,3555555,6350000,0.0,357.9664000000001,0.0,18.92,3000000,3000000,6350000,26300000,25000000,3000000,6350000,3000000,26,91,0.38616860499155536,0.0225,0.6214246575342464,0.15,2.4336,2.4336,1.56,1.56,2,11,49,3025,7,55,1,36,1,6,14.326336381730245,14.914122846632385,15.084021727177769
MIN,LAD,6.5,6.5,2021,2020,2020,1,1,3,1,3,784,2304,28,48,0,666668,7,3,1,5,169,400,169,256,13,16,13,20,3.325259515570934,16.0,1.8235294117647058,4.0,0.002382269518103146,0.001160870536815558,0.04880849842090152,0.034071550255536626,0.00792166438372707,0.018573928589048928,0.08900373241458512,0.1362862010221465,9.1809,6.0516,3.03,2.46,39,36,40,LAD,Minnesota Twins,Los Angeles Dodgers,Minnesota,63843688,59214059,1497.6900000000003,3445.6900000000005,38.7,58.7,8,13,8,13,60,161,Rich Hill,4,1,2,1,4629629,18000000,6,25,221,221.0,17,33,0.13333333333333333,0.08074534161490683,SP,SP,0.6,0.6521739130434783,0,0,0,0,UFA,961,5184,31,72,4629629,18666668,3000000,18000000,0.083,0.09,6518518,18666668,6007.8001,0.0,77.51,0.0,3000000,3000000,16000000,134000000,85000000,3000000,48000000,3000000,36,105,0.6400000000000001,1.3923999999999999,0.8,1.18,1.3456,1.2768999999999997,1.16,1.13,3,6,289,324,17,18,4,16,2,4,15.347987293262237,14.914122846632385,15.690157607452639
ATL,ATL,6.4,6.4,2022,2020,2020,1,1,4,0,3,64,9,8,3,0,0,7,6,1,1,9,1,4,1,2,1,3,1,19.360000000000003,36.0,4.4,6.0,0.0011616619944621247,0.0004395044148218469,0.03408316291751874,0.020964360587002098,0.022489776212786732,0.01582215893358649,0.14996591683708246,0.12578616352201258,1.2100000000000002,2.8560999999999996,1.1,1.69,37,33,37,ATL,Atlanta Braves,Atlanta Braves,Georgia,43827033,41493700,265.69,28.09,16.3,5.3,0,0,19,8,60,161,Darren O'Day,0,0,0,0,833333,8000000,18,18,220,220.0,26,25,0.31666666666666665,0.049689440993788817,RP,RP,0.5833333333333334,0.6024844720496895,0,0,0,0,UFA,484,36,22,6,833333,9000000,2250000,9000000,0.013,0.063,2250000,9000000,5163.8596,0.0,71.86,0.0,2750000,2750000,7750000,95750000,52210000,2750000,31000000,2750000,35,97,0.48999999999999994,0.0361,0.7,0.19,0.6400000000000001,0.5625,0.8,0.75,3,3,25,1,5,1,16,0,4,0,13.63318860117024,14.626440774180603,14.626440774180603
ARI,MIL,6.0,6.0,2022,2023,2020,1,1,1,1,1,289,3364,17,58,50000,0,4,5,1,1,100,1225,64,1089,8,33,10,35,1.9599999999999997,4.574845679012346,1.4,2.138888888888889,0.004945392970816248,0.0022838578355593806,0.07032348804500704,0.04778972520908004,0.009692970222799847,0.01044829715048732,0.09845288326300985,0.10221691225275453,9.2416,12.6025,3.04,3.55,34,33,35,MIL,Arizona Diamondbacks,Milwaukee Brewers,Arizona,4798191,3722265,561.6899999999999,7005.6900000000005,23.7,83.7,0,0,25,72,60,161,Junior Guerra,4,25,2,5,975926,2225000,1,1,235,235.0,6,6,0.4166666666666667,0.4472049689440994,RP,RP,0.4166666666666667,0.5527950310559007,0,9,0,3,UFA,441,5929,21,77,975926,2225000,2500000,2225000,0.015,0.016,2550000,2225000,1377.1521,5602.522499999999,37.11,74.85,2650000,2650000,2225000,24650000,31900000,2650000,2225000,2650000,25,89,0.2601,2.2201,0.51,1.49,1.8225000000000002,1.2544000000000002,1.35,1.12,1,0,225,1296,15,36,1,81,1,9,13.79114204284864,14.73180128983843,14.75160391713461
NYM,NYM,6.6,6.6,2022,2021,2020,2,2,1,1,1,64,3249,8,57,0,0,5,6,2,2,64,1089,64,1089,8,33,8,33,1.0,3.746097814776275,1.0,1.935483870967742,0.01599413765893154,0.004023821525887555,0.1264679313459801,0.06343359934520156,0.01599413765893154,0.015073629025177107,0.1264679313459801,0.12277470841006753,34.105599999999995,29.920899999999996,5.84,5.47,33,32,34,NYM,New York Mets,New York Mets,New York,14152807,13212992,151.29000000000002,2948.49,12.3,54.3,0,0,14,59,60,161,Brad Brach,0,16,0,4,439815,158152,5,5,215,215.0,9,9,0.23333333333333334,0.36645962732919257,RP,RP,0.4333333333333333,0.5279503105590062,0,0,0,0,UFA,196,3600,14,60,314815,158152,850000,555000,0.004,0.001,975000,555000,0.0,535.9224999999999,0.0,23.15,2100000,1050000,555000,26300000,79000000,2100000,555000,1050000,26,85,0.38616860499155536,1.3834999818255351,0.6214246575342464,1.1762227602905562,3.1684,2.6244000000000005,1.78,1.62,2,2,196,961,14,31,1,25,1,5,12.659740443691337,13.652991628466498,13.790192749979985
TOR,ARI,6.4,6.4,2021,0,2020,1,1,1,0,0,1849,1,43,1,0,0,3,4,1,1,529,0,256,0,16,0,23,0,6.925207756232688,106276.0,2.6315789473684212,326.0,0.001568800665797264,0.0,0.03960808838857619,0.0,0.01086427053876222,0.012345679012345678,0.10423181154888472,0.1111111111111111,7.290000000000001,0.0,2.7,0.0,27,26,27,ARI,Toronto Blue Jays,Arizona Diamondbacks,Toronto,15520097,14408986,2840.89,1.0,53.3,1.0,11,1,11,1,61,162,Taijuan Walker,9,0,3,0,724151,5025000,2,1,235,235.0,8,6,0.18032786885245902,0.006172839506172839,SP,SP,0.5245901639344263,0.5246913580246914,0,0,0,0,UFA,2500,1,50,1,724151,5025000,2000000,5025000,0.013,0.042,2370370,5025000,5864.4964,0.0,76.58,0.0,2000000,2000000,5025000,108000000,11600000,2000000,5025000,2000000,32,85,0.1369,0.0025000000000000005,0.37,0.05,1.3456,1.0,1.16,1.0,2,1,361,0,19,0,16,0,4,0,13.492755213157414,14.508657738524219,14.678556619069605
MIL,MIL,6.3,6.3,2022,2022,2020,1,1,1,1,1,324,3249,18,57,0,0,9,5,1,1,100,841,81,784,9,28,10,29,6.25,3.3611111111111107,2.5,1.8333333333333333,0.0012311480455524776,0.001849924846803099,0.03508771929824561,0.043010752688172046,0.007694675284702985,0.006217802957310414,0.08771929824561403,0.07885304659498207,18.147599999999997,16.5649,4.26,4.07,27,26,28,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3868690,3220542,361.0,3844.0,19.0,62.0,0,0,20,83,60,161,Alexander Claudio,0,4,0,2,648148,1275000,1,1,188,188.0,7,6,0.3333333333333333,0.515527950310559,RP,RP,0.4833333333333333,0.5527950310559007,1,0,1,0,UFA,225,1936,15,44,648148,1275000,1750000,1275000,0.016,0.009,1750000,1275000,340.77160000000003,817.3881,18.46,28.59,1750000,1750000,1275000,49875000,31900000,1750000,1275000,1750000,29,89,0.010000000000000002,0.48999999999999994,0.1,0.7,1.5876000000000001,1.7161000000000002,1.26,1.31,0,0,36,576,6,24,0,4,0,2,13.381874344317959,14.375126345899696,14.375126345899696
SEA,ARI,6.066556291390728,5.919150943396229,0,0,2020,1,1,2,1,2,324,2601,18,51,0,0,4,4,1,1,81,961,64,784,8,28,9,31,1.890625,7.688016528925621,1.375,2.772727272727273,0.005222575562100095,0.0021272013677377387,0.07226738934056007,0.04612159329140461,0.009873931922095494,0.016353959275520923,0.0993676603432701,0.1278825995807128,34.105599999999995,22.6576,5.84,4.76,35,33,36,ARI,Seattle Mariners,Arizona Diamondbacks,Washington,7148148,6500000,151.29000000000002,2809.0,12.3,53.0,0,0,13,62,61,162,Yoshihisa Hirano,1,25,1,5,648148,3500000,0,1,185,185.0,4,6,0.21311475409836064,0.38271604938271603,RP/CL,RP/CL,0.4426229508196721,0.5246913580246914,16,1,4,1,UFA,121,3721,11,61,648149,3500000,1600000,3000000,0.013,0.029,1655555,3500000,0.0,435.97439999999995,0.0,20.88,1600000,1600000,3000000,6550000,11600000,1600000,6000000,1600000,27,85,0.38616860499155536,1.3834999818255351,0.6214246575342464,1.1762227602905562,4.4521,1.9043999999999996,2.11,1.38,0,1,64,484,8,22,0,25,0,5,13.381875887174264,14.28551418721001,14.319646858008943
PHI,CHC,6.2,6.2,2022,2021,2020,1,1,1,0,0,361,961,19,31,0,0,4,5,2,2,256,196,225,169,15,13,16,14,38.440000000000005,4.484429065743945,6.2,2.1176470588235294,0.0007203014663321011,0.003032666010393545,0.026838432635534086,0.0550696469063816,0.02768838836580597,0.01359977560370254,0.16639828234031134,0.11661807580174928,42.6409,11.628100000000002,6.53,3.41,33,32,33,CHC,Philadelphia Phillies,Chicago Cubs,Pennsylvania,19308813,18233850,428.48999999999995,1176.4899999999998,20.7,34.3,0,1,22,41,60,162,David Phelps,16,1,4,1,555480,833342,7,17,198,198.0,14,20,0.36666666666666664,0.25308641975308643,RP,RP,0.4666666666666667,0.5185185185185185,0,1,0,1,UFA,961,1296,31,36,555480,833342,1250000,2500000,0.008,0.004,1612000,2500000,1790.1361000000002,0.0,42.31,0.0,1500000,1500000,2500000,134350000,49325000,1500000,2500000,1500000,28,84,0.32489999999999997,0.0729,0.57,0.27,1.3456,1.9599999999999997,1.16,1.4,2,3,25,289,5,17,4,4,2,2,13.227587883813317,14.038654109278484,14.292986202048711
DET,CHW,6.5,6.5,2021,2020,2020,1,1,3,1,3,484,50625,22,225,0,666668,5,3,1,2,324,11449,324,9604,18,98,18,107,1.0,5.883205070167498,1.0,2.425531914893617,0.0027700831024930744,0.0007798794629034746,0.05263157894736842,0.027926322043969103,0.0027700831024930744,0.004588190810273226,0.05263157894736842,0.0677361853832442,72.76089999999999,22.278399999999998,8.53,4.72,32,29,33,CHW,Detroit Tigers,Chicago White Sox,Michigan,40288767,39640211,361.0,34969.0,19.0,187.0,4,34,4,34,57,161,Ivan Nova,1,144,1,12,648556,8500000,11,6,250,250.0,16,9,0.07017543859649122,0.2111801242236025,SP,SP,0.4035087719298245,0.4472049689440994,0,0,0,0,UFA,81,12996,9,114,648556,9166668,1500000,8500000,0.015,0.1,1593000,9166668,0.0,1588.8196,0.0,39.86,1500000,1500000,8666667,19350000,24500000,1500000,26000000,1500000,23,72,0.38616860499155536,3.6864,0.6214246575342464,1.92,2.6569,2.1315999999999997,1.63,1.46,4,3,81,2209,9,47,1,121,1,11,13.38250363213301,14.22097566607244,14.281129588892185
MIA,LAD,6.2,6.2,0,0,2020,1,1,1,0,0,81,1600,9,40,0,0,6,3,2,5,1,784,1,625,1,25,1,28,14.44,22.22448979591837,3.8,4.714285714285714,0.0013717421124828531,0.0006234404248123056,0.037037037037037035,0.024968789013732836,0.019807956104252403,0.013855645359604096,0.14074074074074075,0.1177100053504548,0.36,13.0321,0.6,3.61,29,28,29,LAD,Miami Marlins,Los Angeles Dodgers,Florida,3033510,2626103,225.0,3881.2899999999995,15.0,62.3,0,0,14,64,60,161,Yimi Garcia,0,16,0,4,407407,710000,2,25,228,228.0,3,33,0.23333333333333334,0.39751552795031053,RP,RP,0.5166666666666667,0.6521739130434783,1,0,1,0,UFA,361,4356,19,66,407407,710000,1100000,710000,0.012,0.003,1100000,710000,0.0,1589.6168999999998,0.0,39.87,1100000,1100000,710000,25350000,85000000,1100000,710000,1100000,31,105,0.8835999999999999,0.0729,0.94,0.27,0.8649000000000001,0.7569,0.93,0.87,2,6,25,196,5,14,9,1,3,1,12.917567964757815,13.9108207377686,13.9108207377686
SEA,SD,6.3,6.3,2023,0,2020,1,1,1,0,0,4,144,2,12,0,0,4,4,1,5,1,289,1,256,1,16,1,17,36.0,2.1360946745562126,6.0,1.4615384615384615,0.0005588808968920631,0.0072194455124097575,0.023640661938534275,0.08496732026143791,0.020119712288114273,0.015421419112307233,0.14184397163120566,0.12418300653594772,3.7249,71.74090000000001,1.93,8.47,28,27,28,SD,Seattle Mariners,San Diego Padres,Washington,3182826,2830974,22.090000000000003,289.0,4.7,17.0,0,0,5,22,61,162,C.J. Edwards,0,1,0,1,351852,491965,0,2,170,170.0,4,5,0.08196721311475409,0.13580246913580246,RP,RP,0.4426229508196721,0.4320987654320987,1,0,1,0,UFA,36,361,6,19,351852,491965,950000,1500000,0.007,0.005,950000,1500000,0.0,0.0,0.0,0.0,950000,950000,1500000,6550000,326000000,950000,1500000,950000,27,70,0.028900000000000006,1.3834999818255351,0.17,1.1762227602905562,0.4096,2.1609,0.64,1.47,0,0,1,169,1,13,0,1,0,1,12.770965911618983,13.764217263576723,13.764217263576723
CHC,TOR,6.1,6.1,2022,2022,2020,1,1,1,0,0,289,400,17,20,0,0,4,5,2,1,81,144,81,144,9,12,9,12,6.673611111111112,3.0625,2.5833333333333335,1.75,0.004148936446072903,0.0016779363689824029,0.06441223832528181,0.040962621607782905,0.02768838836580597,0.0051386801300086086,0.16639828234031134,0.07168458781362008,15.366399999999999,24.900100000000002,3.92,4.99,32,31,32,TOR,Chicago Cubs,Toronto Blue Jays,Illinois,3475863,3157456,428.48999999999995,470.89,20.7,21.7,0,1,21,23,58,161,Ryan Tepera,1,4,1,2,318407,1525000,17,2,195,195.0,21,7,0.3620689655172414,0.14285714285714285,RP,RP,0.5517241379310345,0.4099378881987577,0,0,0,0,UFA,961,196,31,14,318408,1525000,900000,1525000,0.004,0.014,900000,1525000,1604.8036000000002,0.0,40.06,0.0,900000,900000,1525000,2650000,15500000,900000,1525000,900000,32,66,0.04409999999999999,0.0009,0.21,0.03,1.9599999999999997,1.6641000000000001,1.4,1.29,3,2,144,64,12,8,0,0,0,0,12.671088858264863,13.710150042306449,13.710150042306449
PHI,PHI,6.3,6.3,2021,2020,2020,1,1,2,0,1,484,4,22,2,0,0,4,4,2,2,121,0,121,0,11,0,11,0,17.361111111111114,106276.0,4.166666666666667,326.0,0.0007284899677825312,0.0,0.02699055330634278,0.0,0.012647395274002278,0.010987610370546174,0.11246063877642826,0.10482180293501049,16.080099999999998,0.0,4.01,0.0,33,31,33,PHI,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,33151139,32836324,610.0899999999999,28.09,24.7,5.3,0,0,24,5,60,162,Tommy Hunter,1,0,1,0,314815,9000000,7,7,250,250.0,14,14,0.4,0.030864197530864196,RP,RP,0.4666666666666667,0.5,1,0,1,0,UFA,625,25,25,5,314815,9000000,850000,9000000,0.004,0.056,850000,9000000,2850.4921,0.0,53.39,0.0,850000,850000,9000000,134350000,403000000,850000,18000000,850000,28,81,0.3844,0.0576,0.62,0.24,1.2768999999999997,0.1444,1.13,0.38,2,2,36,0,6,0,0,0,0,0,12.659740443691337,13.652991628466498,13.652991628466498
