Acronimo_t,Altura_t,Anio_de_agente_libre_t,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_2_t,Bateos_en_contra_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_2_t,Carreras_en_contra_t,Carreras_ganadas_2_t,Carreras_ganadas_t,Comando_2_t,Comando_t,Control_2_t,Control_t,Dominio_2_t,Dominio_t,ERA_2_t,ERA_t,Edad_al_firmar_t,Edad_t,Equipo_anterior,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_2_t,Inning_pitched_t,Juegos totales_t,Juegos_iniciados_t,Juegos_t,Jugador,Losses_2_t,Losses_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Posicion_t,Promedio_victorias_t,Saves_2_t,Saves_t,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_2_t,TVS_t,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Valor_promedio_contrato,Victorias_t,WAR_2_t,WAR_t,WHIP_2_t,WHIP_t,WS ganadas_t,Walks_2_t,Walks_t,Wins_2_t,Wins_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
CHC,6.3,2021,2018,2,2,0,576,24,0,,7,25,5,25,5,11.8641975308642,3.4444444444444446,0.0010610192150579847,0.03257328990228013,0.01258814155149041,0.11219688744118711,2.1609,1.47,33,33,LAD,Chicago Cubs,Illinois,39953450,942.49,30.7,,0,35,Brandon Morrow,0,0,9000000,,205.0,20,RP,0.5828220858895705,484,22,UFA,,,9000000,9000000,0.046,9000000,0.0,0.0,21000000,10500000,215545000,21000000,10500000,95,1.6900000000000002,1.3,1.1664,1.08,,81,9,0,0,16.012735135300492,16.012735135300492,16.012735135300492,LAD,6.3,2018.0,1.0,0.0,961.0,31.0,0.0,6.0,2.0,5.0,100.0,10.0,100.0,10.0,30.864197530864196,5.555555555555555,0.0005236451989589933,0.02288329519450801,0.016161888856759052,0.12712941774726672,4.2436,2.06,32.0,Los Angeles Dodgers,30953450.0,1909.6900000000003,43.7,0.0,45.0,163.0,162.0,0.0,0.0,1250000.0,17.0,25.0,205.0,31.0,RP,0.6419753086419753,4.0,2.0,961.0,2500.0,31.0,50.0,1250000.0,1250000.0,0.005,1250000.0,0.0,0.0,1250000.0,199600000.0,1250000.0,104.0,1.3224999999999998,1.15,0.8464,0.92,3.0,6.0,81.0,9.0,36.0,6.0
PHI,6.3,2020,2018,2,2,0,4225,65,0,,4,784,28,729,27,11.559999999999999,3.4,0.0006781684027777779,0.026041666666666668,0.007839626736111112,0.08854166666666667,14.44,3.8,31,31,TB,Philadelphia Phillies,Pennsylvania,23836324,4096.0,64.0,,0,65,Tommy Hunter,16,4,9000000,,250.0,14,RP,0.4938271604938271,16,4,UFA,,,9000000,9000000,0.086,9000000,578.8835999999999,24.06,18000000,9000000,169200000,18000000,9000000,80,1.6384,1.28,1.5625,1.25,,225,15,25,5,16.012735135300492,16.012735135300492,16.012735135300492,TB,6.3,2018.0,1.0,0.0,1764.0,42.0,0.0,5.0,2.0,2.0,324.0,18.0,289.0,17.0,20.897959183673468,4.571428571428571,0.0007022550160983004,0.02650009464319515,0.014675696662952233,0.12114328979746354,6.812099999999999,2.61,30.0,Tampa Bay Rays,14836324.0,3445.6900000000005,58.7,0.0,61.0,162.0,162.0,25.0,5.0,1400000.0,7.0,1.0,250.0,4.0,RP,0.4938271604938271,1.0,1.0,2601.0,4096.0,51.0,64.0,1400000.0,1400000.0,0.018,1400000.0,5578.5961,74.69,1400000.0,21700000.0,1400000.0,80.0,1.9320999999999997,1.39,0.9025,0.95,2.0,0.0,196.0,14.0,9.0,3.0
SEA,5.858590733590735,2020,2018,2,2,0,2809,53,250000,,3,900,30,784,28,112.36,10.6,0.0001749671061840374,0.013227513227513227,0.01965930405083844,0.1402116402116402,36.0,6.0,31,31,STL,Seattle Mariners,Washington,20322437,1764.0,42.0,,0,46,Juan Nicasio,36,6,8000000,,252.0,4,RP,0.5493827160493827,1,1,UFA,,,7750000,7500000,0.048,7750000,0.0,0.0,17000000,8500000,17750000,17000000,8500000,89,1.439541802564349,1.1998090692124097,1.9043999999999996,1.38,,25,5,1,1,15.86320340132953,15.830413578506539,15.86320340132953,STL,5.718369351669941,2018.0,1.0,0.0,3364.0,58.0,0.0,2.0,1.0,2.0,484.0,22.0,441.0,21.0,12.96,3.6,0.000944709707121333,0.030736130321192566,0.012243437804292474,0.11065006915629323,6.812099999999999,2.61,30.0,St. Louis Cardinals,12322437.0,5227.29,72.3,0.0,76.0,162.0,162.0,25.0,5.0,518570.0,0.0,23.0,252.0,28.0,RP,0.5123456790123457,36.0,6.0,2809.0,5184.0,53.0,72.0,518570.0,3650000.0,0.004,3650000.0,2202.4249,46.93,3650000.0,113000000.0,3650000.0,83.0,0.004900000000000001,0.07,1.1664,1.08,0.0,11.0,400.0,20.0,25.0,5.0
MIN,6.4,2020,2018,2,2,0,4225,65,0,,6,900,30,784,28,8.604444444444443,2.933333333333333,0.0008857709750566893,0.02976190476190476,0.007621567145376668,0.0873015873015873,20.25,4.5,29,29,BOS,Minnesota Twins,Minnesota,28137306,3136.0,56.0,,0,55,Addison Reed,36,6,8250000,,230.0,15,RP,0.4814814814814814,0,0,UFA,,,8250000,8250000,0.071,8250000,7.398400000000001,2.72,16750000,8375000,52250000,16750000,8375000,78,1.439541802564349,1.1998090692124097,2.0448999999999997,1.43,,225,15,1,1,15.925723758310864,15.925723758310864,15.925723758310864,BOS,6.4,2018.0,1.0,0.0,4225.0,65.0,0.0,1.0,1.0,1.0,576.0,24.0,576.0,24.0,25.67111111111111,5.066666666666666,0.00048091720529393656,0.021929824561403508,0.012345679012345678,0.1111111111111111,8.0656,2.84,28.0,Boston Red Sox,19887306.0,5776.0,76.0,0.0,77.0,162.0,162.0,9.0,3.0,2668050.0,6.0,13.0,230.0,23.0,RP,0.5740740740740741,361.0,19.0,1936.0,5776.0,44.0,76.0,2668050.0,7750000.0,0.013,7750000.0,1066.6755999999998,32.66,7750000.0,5500000.0,7750000.0,93.0,0.2916,0.54,1.1025,1.05,3.0,8.0,225.0,15.0,4.0,2.0
PHI,6.3,2021,2018,2,2,0,529,23,2000000,,4,81,9,49,7,9.0,3.0,0.0005226878953219224,0.022862368541380886,0.004704191057897301,0.06858710562414265,6.708099999999999,2.59,37,37,COL,Philadelphia Phillies,Pennsylvania,32877500,590.49,24.3,,0,30,Pat Neshek,4,2,9750000,,220.0,14,RP,0.4938271604938271,25,5,UFA,,,7750000,5750000,0.074,7750000,0.0,0.0,16200000,8125000,169200000,16250000,8100000,80,0.4760999999999999,0.69,1.3224999999999998,1.15,,25,5,9,3,15.86320340132953,15.564710412773533,15.86320340132953,COL,6.3,2018.0,2.0,2.0,2304.0,48.0,0.0,4.0,2.0,1.0,169.0,13.0,121.0,11.0,132.25,11.5,0.00011450946578185205,0.010700909577314073,0.015143876849649934,0.12306046013911184,2.5281000000000002,1.59,34.0,Colorado Rockies,23127500.0,3881.2899999999995,62.3,0.0,71.0,162.0,162.0,9.0,3.0,2379773.0,7.0,1.0,220.0,4.0,RP,0.5370370370370371,1.0,1.0,225.0,4761.0,15.0,69.0,2379773.0,6500000.0,0.017,6500000.0,3229.6488999999997,56.83,6250000.0,97250000.0,12500000.0,87.0,0.4760999999999999,0.69,0.7569,0.87,2.0,0.0,36.0,6.0,25.0,5.0
BAL,6.6,2021,2018,2,2,0,31329,177,1500000,,2,9409,97,8100,90,2.3197633136094673,1.523076923076923,0.0022282239235832586,0.04720406681190995,0.0051689521124353875,0.0718954248366013,27.9841,5.29,31,31,TEX,Baltimore Orioles,Maryland,36454400,23409.0,153.0,,28,30,Andrew Cashner,256,16,9500000,,235.0,14,SP,0.2901234567901234,0,0,UFA,,,9500000,5000000,0.073,9500000,109.83040000000001,10.48,16000000,8000000,73000000,16000000,8000000,47,0.12249999999999998,0.35,2.4964000000000004,1.58,,4225,65,25,5,16.06680235657077,15.424948470398375,16.06680235657077,TEX,6.6,2018.0,1.0,0.0,24336.0,156.0,0.0,4.0,1.0,2.0,5625.0,75.0,3969.0,63.0,1.8056640625,1.34375,0.0018197164850617604,0.042658135039658734,0.0032857966610148385,0.057321868959541424,11.559999999999999,3.4,30.0,Texas Rangers,26954400.0,27788.889999999996,166.7,28.0,28.0,162.0,162.0,121.0,11.0,10000000.0,7.0,2.0,235.0,8.0,SP,0.4814814814814814,0.0,0.0,9801.0,7396.0,99.0,86.0,10000000.0,10000000.0,0.061,10000000.0,6559.380099999999,80.99,10000000.0,36000000.0,10000000.0,78.0,20.884900000000002,4.57,1.7424000000000002,1.32,3.0,0.0,4096.0,64.0,121.0,11.0
NYM,6.0,2021,2018,2,2,1,10000,100,0,,8,3600,60,3481,59,7.839999999999999,2.8,0.0013127494223902543,0.036231884057971016,0.010291955471539594,0.10144927536231885,33.292899999999996,5.77,34,35,KC,New York Mets,New York,56179500,8464.0,92.0,,20,21,Jason Vargas,81,9,6000000,,215.0,9,SP,0.4753086419753086,0,0,UFA,,,6000000,6000000,0.04,6000000,154.75359999999998,12.44,16000000,8000000,89635000,16000000,8000000,77,1.439541802564349,1.1998090692124097,1.9880999999999998,1.41,,900,30,36,6,15.60727002719233,15.60727002719233,15.60727002719233,KC,6.0,2018.0,4.0,4.0,32761.0,181.0,0.0,4.0,2.0,2.0,7056.0,84.0,6889.0,83.0,5.33769322235434,2.310344827586207,0.0012861002244676908,0.03586223953502752,0.006864808451409588,0.0828541396154084,17.305600000000002,4.16,30.0,Kansas City Royals,50179500.0,32292.089999999997,179.7,32.0,32.0,162.0,162.0,121.0,11.0,8000000.0,5.0,4.0,215.0,9.0,SP,0.4938271604938271,0.0,0.0,7056.0,17956.0,84.0,134.0,8000000.0,8000000.0,0.054,8000000.0,5291.107599999999,72.74,8000000.0,43800000.0,32000000.0,80.0,16.9744,4.12,1.7689000000000001,1.33,2.0,2.0,3364.0,58.0,324.0,18.0
MIL,6.3,2020,2018,2,2,1,23409,153,750000,,5,6889,83,5625,75,4.827613568736362,2.1971830985915495,0.0016759777520719166,0.040938707259413024,0.00809097293680265,0.08994983566856946,12.25,3.5,29,30,SD,Milwaukee Brewers,Wisconsin,21814609,37133.28999999999,192.7,,35,36,Jhoulys Chacin,64,8,9500000,,215.0,5,SP,0.588957055214724,0,0,UFA,,,8750000,8000000,0.08,8750000,4904.2009,70.03,15500000,7750000,103750000,15500000,7750000,96,3.0276,1.74,1.3456,1.16,,5041,71,225,15,15.984564258333798,15.89495209964411,15.984564258333798,SD,6.3,2018.0,1.0,1.0,24649.0,157.0,0.0,4.0,1.0,5.0,6724.0,82.0,6084.0,78.0,4.515625,2.125,0.001968740704237007,0.044370493621741544,0.008890094742570234,0.09428729894620078,15.132100000000001,3.89,28.0,San Diego Padres,12314609.0,32508.090000000004,180.3,32.0,34.0,163.0,162.0,100.0,10.0,1750000.0,1.0,2.0,215.0,5.0,SP,0.4382716049382716,0.0,0.0,24336.0,23409.0,156.0,153.0,1750000.0,1750000.0,0.023,1750000.0,6353.684099999999,79.71,1750000.0,8250000.0,1750000.0,71.0,6.969600000000001,2.64,1.6129,1.27,0.0,0.0,5184.0,72.0,169.0,13.0
NYM,6.4,2020,2018,2,2,0,784,28,500000,,8,324,18,324,18,4.903061224489797,2.2142857142857144,0.003498320181612793,0.05914659907055344,0.017152478033315783,0.13096746937051118,37.822500000000005,6.15,32,32,MIL,New York Mets,New York,10712295,691.69,26.3,,0,29,Anthony Swarzak,4,2,6000000,,215.0,9,RP,0.4753086419753086,16,4,UFA,,,5500000,5000000,0.037,5500000,0.0,0.0,14000000,7000000,89635000,14000000,7000000,77,1.439541802564349,1.1998090692124097,2.5600000000000005,1.6,,196,14,0,0,15.520258650202699,15.424948470398375,15.520258650202699,MIL,6.4,2018.0,1.0,0.0,3364.0,58.0,0.0,3.0,2.0,1.0,441.0,21.0,400.0,20.0,17.109504132231407,4.136363636363637,0.0010000031198444444,0.03162282593071727,0.017109557511222815,0.13080350725887596,5.4289000000000005,2.33,31.0,Milwaukee Brewers,4712295.0,5975.29,77.3,0.0,70.0,162.0,162.0,16.0,4.0,339342.0,5.0,1.0,215.0,4.0,RP,0.5308641975308642,4.0,2.0,961.0,8281.0,31.0,91.0,339342.0,900000.0,0.005,900000.0,8065.8361,89.81,900000.0,7550000.0,900000.0,86.0,3.6864,1.92,1.0609,1.03,2.0,0.0,484.0,22.0,36.0,6.0
CHC,6.6,2020,2018,2,2,1,2025,45,0,,7,361,19,289,17,7.7602040816326525,2.7857142857142856,0.001958485649933331,0.04425478109688637,0.015198248334431614,0.12328117591275488,4.752400000000001,2.18,31,32,SEA,Chicago Cubs,Illinois,30516915,4942.089999999999,70.3,,0,81,Steve Cishek,9,3,7500000,,215.0,20,RP,0.5828220858895705,16,4,UFA,,,7500000,6500000,0.039,7500000,3888.7696,62.36,13000000,6500000,215545000,13000000,6500000,95,3.9204,1.98,1.0816000000000001,1.04,,784,28,16,4,15.830413578506539,15.687312734865866,15.830413578506539,TB,6.6,2018.0,2.0,2.0,676.0,26.0,0.0,5.0,2.0,2.0,100.0,10.0,100.0,10.0,8.576530612244897,2.9285714285714284,0.0012110330798010866,0.03479990057171265,0.010386462281355235,0.10191399453144419,4.0804,2.02,29.0,Tampa Bay Rays,23016915.0,1998.0900000000001,44.7,0.0,49.0,163.0,162.0,4.0,2.0,2163942.0,17.0,1.0,215.0,4.0,RP,0.4938271604938271,1.0,1.0,6084.0,1681.0,78.0,41.0,2163942.0,6000000.0,0.028,6000000.0,3227.3761000000004,56.81,5000000.0,21700000.0,10000000.0,80.0,0.1521,0.39,0.81,0.9,3.0,0.0,196.0,14.0,9.0,3.0
NYY,6.5,2019,2018,1,1,1,26569,163,0,,2,7569,87,6889,83,4.487707756232687,2.1184210526315788,0.002904050556744854,0.053889243423385094,0.013032530207995736,0.11416010777848686,22.752899999999997,4.77,30,31,STL,New York Yankees,New York,37737213,24554.889999999996,156.7,,29,31,Lance Lynn,100,10,1999996,,270.0,54,SP,0.6172839506172839,0,0,UFA,,,1999996,12000000,0.011,12000000,412.49609999999996,20.31,12000000,12000000,14000000,12000000,12000000,100,0.0144,0.12,2.3409,1.53,,5776,76,100,10,14.508655738522219,16.300417207752275,16.300417207752275,STL,6.5,2018.0,3.0,3.0,22801.0,151.0,0.0,2.0,2.0,2.0,6400.0,80.0,5041.0,71.0,3.8476331360946743,1.9615384615384615,0.002164105738846668,0.04651994990159241,0.008326684950799088,0.09125067096081589,11.7649,3.43,27.0,St. Louis Cardinals,25737213.0,34707.69,186.3,33.0,33.0,162.0,162.0,64.0,8.0,8500000.0,40.0,23.0,270.0,28.0,SP,0.5123456790123457,0.0,0.0,25921.0,23409.0,161.0,153.0,8500000.0,7500000.0,0.059,8500000.0,5256.25,72.5,7833333.0,113000000.0,23500000.0,83.0,10.112400000000001,3.18,1.5129,1.23,27.0,11.0,6084.0,78.0,121.0,11.0
STL,6.3,2021,2018,2,2,1,196,14,0,,3,100,10,100,10,4.0,2.0,0.0027555610666776887,0.05249343832020997,0.011022244266710755,0.10498687664041995,50.5521,7.11,33,34,HOU,St. Louis Cardinals,Missouri,34629300,161.29,12.7,,0,17,Luke Gregerson,0,0,5000000,,200.0,28,RP,0.5432098765432098,0,0,UFA,,,5000000,5000000,0.031,5000000,0.0,0.0,11000000,5500000,28000000,11000000,5500000,88,1.439541802564349,1.1998090692124097,2.4964000000000004,1.58,,36,6,0,0,15.424948470398375,15.424948470398375,15.424948470398375,HOU,6.3,2018.0,3.0,3.0,3844.0,62.0,0.0,3.0,2.0,2.0,961.0,31.0,961.0,31.0,12.25,3.5,0.0013271356100344725,0.03642987249544627,0.016257411222922288,0.12750455373406194,20.884900000000002,4.57,30.0,Houston Astros,29629300.0,3721.0,61.0,0.0,65.0,162.0,162.0,9.0,3.0,6250000.0,23.0,2.0,200.0,11.0,RP,0.6234567901234568,1.0,1.0,144.0,4900.0,12.0,70.0,6250000.0,6250000.0,0.045,6250000.0,19.8916,4.46,6166667.0,82000000.0,18500000.0,101.0,0.0009,0.03,1.7956000000000003,1.34,11.0,1.0,400.0,20.0,4.0,2.0
OAK,6.1,2021,2018,2,2,0,5776,76,0,,3,1024,32,961,31,17.82716049382716,4.222222222222222,0.00046248121170077474,0.021505376344086023,0.008244726786369366,0.0908004778972521,9.0,3.0,33,33,LAA,Oakland Athletics,California,14653491,8649.0,93.0,,0,74,Yusmeiro Petit,9,3,3500000,,252.0,27,RP,0.5987654320987654,0,0,UFA,,,3500000,3500000,0.044,3500000,4415.6025,66.45,10000000,5000000,18000000,10000000,5000000,97,3.3124000000000002,1.82,1.0201,1.01,,324,18,49,7,15.068273526459642,15.068273526459642,15.068273526459642,LAA,6.1,2018.0,1.0,0.0,4761.0,69.0,0.0,4.0,5.0,5.0,1024.0,32.0,784.0,28.0,31.484567901234563,5.611111111111111,0.00047986429437755015,0.021905805038335162,0.015108319959707989,0.12291590604843618,7.617599999999999,2.76,32.0,Los Angeles Angels,11153491.0,8335.689999999999,91.3,1.0,60.0,162.0,162.0,4.0,2.0,2250000.0,15.0,1.0,252.0,10.0,RP,0.4938271604938271,16.0,4.0,5776.0,10201.0,76.0,101.0,2250000.0,2250000.0,0.014,2250000.0,8277.360400000001,90.98,2250000.0,24750000.0,2250000.0,80.0,2.4336,1.56,0.9025,0.95,9.0,1.0,324.0,18.0,25.0,5.0
NYY,6.6,2019,2018,1,1,0,22500,150,0,,2,5184,72,3844,62,7.535563244905806,2.7450980392156863,0.0013717421124828531,0.037037037037037035,0.010336849444315234,0.10167029774872913,13.3225,3.65,37,37,NYY,New York Yankees,New York,256785714,23409.0,153.0,,29,29,C.C. Sabathia,49,7,10500000,,300.0,54,SP,0.6172839506172839,0,0,UFA,,,10500000,10000000,0.058,10500000,2205.2416000000003,46.96,10000000,10000000,14000000,10000000,10000000,100,3.1684,1.78,1.7161000000000002,1.31,,2601,51,81,9,16.166885815127753,16.11809565095832,16.166885815127753,NYY,6.6,2016.0,7.0,8.0,19321.0,139.0,0.0,3.0,2.0,2.0,4096.0,64.0,3721.0,61.0,5.76,2.4,0.0013958316859029865,0.03736083090487933,0.0080399905108012,0.08966599417171038,13.6161,3.69,28.0,New York Yankees,246285714.0,22111.689999999995,148.7,27.0,27.0,162.0,162.0,25.0,5.0,25000000.0,40.0,40.0,300.0,53.0,SP,0.5617283950617284,0.0,0.0,19600.0,14400.0,140.0,120.0,25000000.0,25000000.0,0.12,25000000.0,1924.5768999999998,43.87,23000000.0,102500000.0,161000000.0,91.0,7.896100000000001,2.81,1.6129,1.27,27.0,27.0,2500.0,50.0,196.0,14.0
CHC,6.2,2019,2018,1,1,0,6724,82,0,,7,3249,57,2809,53,2.7525826446280997,1.6590909090909092,0.0035546154919543775,0.05962059620596206,0.009784372911479792,0.0989159891598916,33.872400000000006,5.82,31,31,NYY,Chicago Cubs,Illinois,59316110,6724.0,82.0,,14,33,Jaime Garcia,49,7,79110,,215.0,20,RP,0.5828220858895705,0,0,UFA,,,79110,545000,0.0,545000,0.0,0.0,10000000,545000,215545000,545000,10000000,95,1.439541802564349,1.1998090692124097,2.3716,1.54,,1936,44,9,3,11.278594568015443,13.208541073645382,13.208541073645382,NYY,6.2,2018.0,4.0,5.0,24649.0,157.0,0.0,3.0,2.0,2.0,7396.0,86.0,6084.0,78.0,4.062744140625,2.015625,0.0020515193814989617,0.04529370134465676,0.008334798346563529,0.09129511677282377,19.9809,4.47,25.0,New York Yankees,51237000.0,24649.0,157.0,27.0,27.0,163.0,162.0,100.0,10.0,187072.0,17.0,40.0,215.0,53.0,SP,0.5617283950617284,0.0,0.0,5329.0,16641.0,73.0,129.0,187072.0,12000000.0,0.001,12000000.0,2065.7025000000003,45.45,6875000.0,102500000.0,27500000.0,91.0,1.5129,1.23,1.9880999999999998,1.41,3.0,27.0,4096.0,64.0,25.0,5.0
SF,6.3,2021,2018,3,3,1,2916,54,0,,2,361,19,361,19,26.44897959183674,5.142857142857143,0.0005554988719971885,0.02356902356902357,0.014692378328741967,0.12121212121212122,6.708099999999999,2.59,32,33,LAD,San Francisco Giants,California,15807000,4356.0,66.0,,0,72,Tony Watson,36,6,3000000,,218.0,26,RP,0.4506172839506173,0,0,UFA,,,3000000,3000000,0.015,3000000,5519.004100000001,74.29,9000000,3000000,11500000,9000000,3000000,73,4.0,2.0,1.0609,1.03,,196,14,16,4,14.914122846632385,14.914122846632385,14.914122846632385,LAD,6.3,2018.0,1.0,1.0,5184.0,72.0,0.0,6.0,5.0,5.0,676.0,26.0,625.0,25.0,7.0225,2.65,0.0011100008327781245,0.03331667499583541,0.0077949808481843795,0.08828918873896384,11.424399999999999,3.38,31.0,Los Angeles Dodgers,12807000.0,4448.89,66.7,0.0,71.0,162.0,162.0,16.0,4.0,1927863.0,23.0,25.0,218.0,31.0,RP,0.6419753086419753,100.0,10.0,5184.0,2809.0,72.0,53.0,1927863.0,5600000.0,0.007,5600000.0,651.2704,25.52,5600000.0,199600000.0,5600000.0,104.0,0.1521,0.39,1.9043999999999996,1.38,8.0,6.0,400.0,20.0,49.0,7.0
HOU,6.3,2020,2018,2,2,1,3364,58,0,,2,484,22,441,21,11.2225,3.35,0.0014186359106401238,0.03766478342749529,0.015920641507158793,0.12617702448210924,10.240000000000002,3.2,29,30,CHC,Houston Astros,Texas,15548000,3481.0,59.0,,0,63,Hector Rondon,25,5,4000000,,230.0,12,RP,0.6358024691358025,225,15,UFA,,,4000000,4000000,0.025,4000000,2411.7921,49.11,8500000,4250000,23500000,8500000,4250000,103,0.7055999999999999,0.84,1.7424000000000002,1.32,,400,20,4,2,15.201804919084164,15.201804919084164,15.201804919084164,CHC,6.3,2018.0,1.0,1.0,2500.0,50.0,0.0,3.0,2.0,2.0,900.0,30.0,729.0,27.0,11.902500000000002,3.45,0.0015040619637431577,0.03878223773511732,0.01790209752345294,0.13379872018615477,17.977600000000002,4.24,28.0,Chicago Cubs,11548000.0,3283.2899999999995,57.3,0.0,61.0,162.0,162.0,1.0,1.0,5800000.0,2.0,17.0,230.0,19.0,RP,0.5679012345679012,0.0,0.0,4489.0,4761.0,67.0,69.0,5800000.0,5800000.0,0.034,5800000.0,144.96159999999998,12.04,5800000.0,16000000.0,5800000.0,92.0,0.0025000000000000005,0.05,1.4884,1.22,1.0,3.0,400.0,20.0,16.0,4.0
CHC,6.0,2020,2018,2,2,1,1764,42,0,,7,1089,33,1024,32,0.6848989298454221,0.8275862068965517,0.007305135510263716,0.08547008547008547,0.005003279493355411,0.07073386383731212,58.52250000000001,7.65,34,35,CHC,Chicago Cubs,Illinois,13802500,1421.2900000000002,37.7,,0,49,Brian Duensing,0,0,3500000,,200.0,20,RP,0.5828220858895705,1,1,UFA,,,3500000,3500000,0.018,3500000,0.48999999999999994,0.7,7000000,3500000,215545000,7000000,3500000,95,1.439541802564349,1.1998090692124097,3.5343999999999998,1.88,,841,29,9,3,15.068273526459642,15.068273526459642,15.068273526459642,CHC,6.0,2018.0,1.0,1.0,3364.0,58.0,0.0,3.0,2.0,2.0,361.0,19.0,361.0,19.0,11.484567901234568,3.388888888888889,0.0010305851920366686,0.03210272873194222,0.011835825615951985,0.10879258070269307,7.507600000000001,2.74,33.0,Chicago Cubs,10302500.0,3881.2899999999995,62.3,0.0,68.0,163.0,162.0,1.0,1.0,2000000.0,17.0,17.0,200.0,19.0,RP,0.5679012345679012,0.0,0.0,576.0,3721.0,24.0,61.0,2000000.0,2000000.0,0.012,2000000.0,3000.8484000000003,54.78,2000000.0,16000000.0,2000000.0,92.0,1.9320999999999997,1.39,1.4884,1.22,3.0,3.0,324.0,18.0,1.0,1.0
OAK,6.2,0,2018,1,1,1,27556,166,0,,3,5041,71,4624,68,14.113221329437545,3.7567567567567566,0.0005712964632200255,0.023901808785529714,0.008062833430149095,0.08979328165374677,12.6736,3.56,32,33,HOU,Oakland Athletics,California,12569124,29584.0,172.0,,30,31,Michael Fiers,64,8,1806448,,211.0,27,SP,0.5987654320987654,0,0,UFA,,,1806448,6000000,0.023,6000000,3675.9969,60.63,6000000,6000000,18000000,6000000,6000000,97,11.902500000000002,3.45,1.3923999999999999,1.18,,1369,37,144,12,14.406873044212277,15.60727002719233,15.60727002719233,HOU,6.2,2018.0,1.0,1.0,24649.0,157.0,0.0,3.0,5.0,2.0,9025.0,95.0,7921.0,89.0,5.545265348595214,2.3548387096774195,0.002019361399651536,0.04493730521127781,0.011197894795778393,0.10582010582010581,27.248399999999997,5.22,31.0,Houston Astros,6569124.0,23500.890000000003,153.3,28.0,30.0,162.0,162.0,100.0,10.0,3450000.0,15.0,2.0,211.0,11.0,SP,0.6234567901234568,0.0,0.0,19321.0,21316.0,139.0,146.0,3450000.0,3450000.0,0.025,3450000.0,347.82249999999993,18.65,3450000.0,82000000.0,3450000.0,101.0,1.3422542342573305,1.1585569620253164,2.0448999999999997,1.43,9.0,1.0,3844.0,62.0,64.0,8.0
