Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
NYM,No,6.4,152,23104,2,8,48,2304,41,1681,5.8478260869565215,34.19706994328922,0.023553507424475168,0.0005547677119948068,0.13773681515617,0.018971430249364943,1.7,2.8899999999999997,30,New York Mets,New York,217.0,47089.0,34,162,1156,32,1024,Jacob deGrom,10,100,5,180,9,SP,0.4753086419753086,0,0,269,72361,7400000,7400000,7400000,99.81,9962.036100000001,89635000,77,9.56,91.3936,0.91,0.8281000000000001,2,46,2116,11,121
NYM,No,6.4,150,22500,2,8,69,4761,67,4489,3.2545454545454544,10.592066115702478,0.03352227707685744,0.0011237430604176019,0.10909977448649966,0.011902760793005082,3.31,10.956100000000001,28,New York Mets,New York,182.3,33233.29,29,162,841,29,841,Zack Wheeler,7,49,5,195,9,SP,0.4753086419753086,0,0,179,32041,1900000,1900000,1900000,94.7,8968.09,89635000,77,3.91,15.288100000000002,1.12,1.2544000000000002,2,55,3025,12,144
NYM,No,6.6,148,21904,2,8,55,3025,52,2704,3.9743589743589745,15.79552925706772,0.028083819399438322,0.0007887009120602683,0.11161517966443436,0.012457948331523963,3.03,9.1809,25,New York Mets,New York,154.3,23808.490000000005,25,162,625,25,625,Noah Syndergaard,4,16,5,240,9,SP,0.4753086419753086,0,0,155,24025,2975000,2975000,2975000,93.41,8725.4281,89635000,77,3.96,15.6816,1.21,1.4641,2,39,1521,13,169
NYM,No,6.2,134,17956,2,8,77,5929,68,4624,2.6206896551724137,6.868014268727705,0.04184704184704185,0.0017511749113480715,0.10966810966810966,0.012027094278176529,3.97,15.760900000000001,27,New York Mets,New York,154.0,23716.0,30,162,900,30,900,Steven Matz,11,121,5,201,9,SP,0.4753086419753086,0,0,152,23104,577000,577000,577000,55.02,3027.2004,89635000,77,1.5,2.25,1.25,1.5625,2,58,3364,5,25
NYM,No,6.4,81,6561,2,8,36,1296,30,900,3.6785714285714284,13.531887755102039,0.030711856970494684,0.0009432181585761229,0.11297575957003402,0.012763522250426132,2.66,7.0756000000000006,28,New York Mets,New York,101.3,10261.689999999999,55,162,3025,5,25,Seth Lugo,4,16,5,225,9,RP,0.4753086419753086,3,9,103,10609,564000,564000,564000,95.64,9147.0096,89635000,77,2.15,4.6225,1.08,1.1664,2,28,784,3,9
NYM,Si,6.0,100,10000,2,8,60,3600,59,3481,2.8,7.839999999999999,0.036231884057971016,0.0013127494223902543,0.10144927536231885,0.010291955471539594,5.77,33.292899999999996,35,New York Mets,New York,92.0,8464.0,21,162,441,20,400,Jason Vargas,9,81,5,215,9,SP,0.4753086419753086,0,0,84,7056,6000000,6000000,6000000,12.44,154.75359999999998,89635000,77,-0.31,0.0961,1.41,1.9880999999999998,2,30,900,6,36
NYM,No,6.4,76,5776,2,8,44,1936,38,1444,2.5,6.25,0.03888888888888889,0.0015123456790123457,0.09722222222222222,0.00945216049382716,4.28,18.3184,24,New York Mets,New York,80.0,6400.0,69,162,4761,0,0,Robert Gsellman,3,9,5,205,9,RP,0.4753086419753086,13,169,70,4900,562375,562375,562375,51.6,2662.56,89635000,77,-0.3,0.09,1.3,1.6900000000000002,2,28,784,6,36
NYM,No,6.5,69,4761,2,8,43,1849,42,1764,2.25,5.0625,0.03434655675768504,0.00117968596110888,0.07727975270479133,0.005972160178113702,5.85,34.2225,24,New York Mets,New York,64.7,4186.09,17,162,289,12,144,Corey Oswalt,2,4,5,250,9,SP,0.4753086419753086,0,0,45,2025,545000,545000,287140,14.58,212.5764,89635000,77,-0.47,0.22089999999999999,1.38,1.9043999999999996,2,20,400,3,9
NYM,No,6.3,62,3844,2,8,39,1521,38,1444,2.5217391304347827,6.359168241965974,0.045391750542727455,0.002060411017333198,0.1144661535425301,0.013102500306822078,6.07,36.8449,28,New York Mets,New York,56.3,3169.6899999999996,47,162,2209,0,0,Paul Sewald,7,49,5,207,9,RP/CL,0.4753086419753086,3,9,58,3364,553250,553250,475840,0.0,0.0,89635000,77,-0.96,0.9216,1.51,2.2801,2,23,529,0,0
NYM,No,6.6,36,1296,2,8,24,576,23,529,1.8636363636363635,3.473140495867768,0.05724694249284413,0.0032772124247790026,0.10668748373666406,0.011382219186060959,4.85,23.522499999999997,34,New York Mets,New York,42.7,1823.2900000000002,65,162,4225,1,1,Jerry Blevins,2,4,5,190,9,RP,0.4753086419753086,1,1,41,1681,7000000,7000000,7000000,6.89,47.4721,89635000,77,0.01,0.0001,1.36,1.8496000000000004,2,22,484,4,16
NYM,No,6.1,38,1444,2,8,21,441,21,441,3.5,12.25,0.027519779841761266,0.0007573382825390097,0.09631922944616443,0.00927739396110287,5.85,34.2225,25,New York Mets,New York,32.3,1043.2899999999997,30,162,900,0,0,Jacob Rhame,2,4,5,215,9,RP,0.4753086419753086,1,1,28,784,545650,545650,305136,0.0,0.0,89635000,77,-0.24,0.0576,1.42,2.0164,2,8,64,1,1
NYM,No,6.0,26,676,2,8,16,256,15,225,2.0833333333333335,4.340277777777779,0.041666666666666664,0.001736111111111111,0.08680555555555555,0.007535204475308642,4.22,17.8084,25,New York Mets,New York,32.0,1024.0,24,162,576,0,0,Tyler Bashlor,3,9,5,195,9,RP,0.4753086419753086,0,0,25,625,545000,545000,287140,0.0,0.0,89635000,77,0.06,0.0036,1.19,1.4161,2,12,144,0,0
NYM,No,6.2,34,1156,2,8,11,121,11,121,3.0,9.0,0.023809523809523808,0.0005668934240362811,0.07142857142857142,0.00510204081632653,3.54,12.531600000000001,24,New York Mets,New York,28.0,784.0,27,162,729,0,0,Drew Smith,1,1,5,190,9,SP,0.4753086419753086,0,0,18,324,545000,545000,260770,0.0,0.0,89635000,77,0.46,0.2116,1.43,2.0448999999999997,2,6,36,1,1
NYM,No,6.1,29,841,2,8,19,361,19,361,5.0,25.0,0.020056157240272765,0.00040224944324654567,0.10028078620136383,0.010056236081163641,6.18,38.1924,27,New York Mets,New York,27.7,767.29,22,162,484,0,0,Tim Peterson,2,4,5,225,9,RP,0.4753086419753086,0,0,25,625,545000,545000,272490,0.0,0.0,89635000,77,-0.37,0.1369,1.23,1.5129,2,5,25,2,4
NYM,Si,6.4,28,784,2,8,18,324,18,324,2.2142857142857144,4.903061224489797,0.05914659907055344,0.003498320181612793,0.13096746937051118,0.017152478033315783,6.15,37.822500000000005,32,New York Mets,New York,26.3,691.69,29,162,841,0,0,Anthony Swarzak,2,4,5,215,9,RP,0.4753086419753086,4,16,31,961,5500000,5000000,5500000,0.0,0.0,89635000,77,-0.42,0.17639999999999997,1.6,2.5600000000000005,2,14,196,0,0
NYM,No,6.4,15,225,2,8,11,121,7,49,1.6,2.5600000000000005,0.046296296296296294,0.002143347050754458,0.07407407407407407,0.0054869684499314125,5.25,27.5625,28,New York Mets,New York,12.0,144.0,5,162,25,1,1,Drew Gagnon,1,1,5,195,9,SP,0.4753086419753086,0,0,8,64,545000,545000,84970,0.0,0.0,89635000,77,-0.4,0.16000000000000003,1.67,2.7889,2,5,25,2,4
NYM,No,6.3,6,36,2,8,3,9,3,9,5.333333333333333,28.444444444444443,0.037037037037037035,0.0013717421124828531,0.19753086419753085,0.039018442310623375,3.0,9.0,25,New York Mets,New York,9.0,81.0,17,162,289,0,0,Daniel Zamora,0,0,5,195,9,RP,0.4753086419753086,0,0,16,256,545000,545000,131850,0.0,0.0,89635000,77,0.27,0.0729,1.0,1.0,2,3,9,1,1
NYM,No,6.3,9,81,2,8,6,36,6,36,1.75,3.0625,0.08385744234800839,0.007032070637149551,0.14675052410901468,0.0215357163262705,10.13,102.61690000000002,26,New York Mets,New York,5.3,28.09,7,162,49,0,0,Bobby Wahl,1,1,5,216,9,RP,0.4753086419753086,0,0,7,49,545000,545000,175800,0.0,0.0,89635000,77,-0.32,0.1024,2.44,5.9536,2,4,16,0,0
NYM,No,6.5,4,16,2,8,2,4,2,4,2.0,4.0,0.04830917874396135,0.0023337767509160074,0.0966183574879227,0.00933510700366403,7.71,59.4441,24,New York Mets,New York,2.3,5.289999999999999,3,162,9,0,0,Eric Hanhold,0,0,5,220,9,P,0.4753086419753086,0,0,2,4,545000,545000,87900,0.0,0.0,89635000,77,-0.06,0.0036,2.14,4.5796,2,1,1,0,0
NYM,Si,0.0,5,25,2,8,6,36,6,36,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,54.0,2916.0,35,New York Mets,New York,1.0,1.0,110,162,12100,48,2304,Jose Reyes,0,0,5,195,9,3B,0.4753086419753086,0,0,0,0,2000000,2000000,2000000,4.53,20.5209,89635000,77,-0.8,0.6400000000000001,7.0,49.0,2,2,4,0,0
BAL,No,6.1,188,35344,1,2,116,13456,104,10816,3.4074074074074074,11.61042524005487,0.034944670937682006,0.0012211300269428774,0.11907073060247202,0.014177838886206466,5.45,29.7025,25,Baltimore Orioles,Maryland,171.7,29480.889999999996,31,162,961,31,961,Dylan Bundy,16,256,7,200,14,SP,0.2901234567901234,0,0,184,33856,1640000,1640000,1640000,17.53,307.3009,73000000,47,0.11,0.0121,1.41,1.9880999999999998,3,54,2916,8,64
BAL,Si,6.6,177,31329,1,2,97,9409,90,8100,1.523076923076923,2.3197633136094673,0.04720406681190995,0.0022282239235832586,0.0718954248366013,0.0051689521124353875,5.29,27.9841,31,Baltimore Orioles,Maryland,153.0,23409.0,30,162,900,28,784,Andrew Cashner,16,256,7,235,14,SP,0.2901234567901234,0,0,99,9801,9500000,5000000,9500000,10.48,109.83040000000001,73000000,47,0.61,0.3721,1.58,2.4964000000000004,3,65,4225,5,25
BAL,Si,6.3,172,29584,1,2,93,8649,83,6889,2.372093023255814,5.626825310978909,0.03137083242139053,0.0009841291268109671,0.07441453272050777,0.0055375226800115215,4.9,24.010000000000005,30,Baltimore Orioles,Maryland,152.3,23195.290000000005,28,162,784,28,784,Alex Cobb,15,225,7,205,14,SP,0.2901234567901234,0,0,102,10404,14000000,14000000,7500000,13.46,181.1716,73000000,47,1.12,1.2544000000000002,1.41,1.9880999999999998,3,43,1849,5,25
BAL,No,6.1,106,11236,1,2,64,4096,56,3136,2.0,4.0,0.03979778423147252,0.0015838636297348426,0.07959556846294503,0.0063354545189393706,4.88,23.8144,24,Baltimore Orioles,Maryland,103.3,10670.89,21,162,441,19,361,David Hess,10,100,7,215,14,RP,0.2901234567901234,0,0,74,5476,545000,545000,342810,0.0,0.0,73000000,47,0.74,0.5476,1.38,1.9043999999999996,3,37,1369,3,9
BAL,No,6.7,75,5625,1,2,41,1681,38,1444,1.14,1.2995999999999999,0.06437491953135059,0.004144130264667864,0.07338740826573967,0.005385711691962355,3.96,15.6816,23,Baltimore Orioles,Maryland,86.3,7447.69,63,162,3969,1,1,Miguel Castro,7,49,7,205,14,SP,0.2901234567901234,0,0,57,3249,553000,553000,553000,24.21,586.1241,73000000,47,1.27,1.6129,1.45,2.1025,3,50,2500,2,4
BAL,No,6.6,101,10201,1,2,55,3025,52,2704,2.0555555555555554,4.225308641975308,0.047449584816132866,0.0022514630992233864,0.09753525767760644,0.009513126490237087,5.55,30.8025,28,Baltimore Orioles,Maryland,84.3,7106.49,48,162,2304,2,4,Mike Wright,2,4,7,215,14,RP,0.2901234567901234,0,0,74,5476,553500,553500,553500,0.0,0.0,73000000,47,-0.09,0.0081,1.63,2.6569,3,36,1296,4,16
BAL,No,6.0,61,3721,1,2,37,1369,34,1156,2.6333333333333333,6.934444444444444,0.04345936549326379,0.0018887164490770875,0.11444299579892799,0.013097199287433449,3.99,15.920100000000001,28,Baltimore Orioles,Maryland,76.7,5882.89,69,162,4761,0,0,Mychal Givens,7,49,7,230,14,RP,0.2901234567901234,9,81,79,6241,566500,566500,566500,66.07,4365.244899999999,73000000,47,0.98,0.9603999999999999,1.19,1.4161,3,30,900,0,0
BAL,No,6.2,64,4096,1,2,44,1936,43,1849,1.7222222222222223,2.96604938271605,0.06125574272588056,0.003752266016899269,0.10549600136123874,0.011129406303210486,5.92,35.0464,24,Baltimore Orioles,Maryland,65.3,4264.089999999999,17,162,289,12,144,Yefry Ramirez,8,64,7,215,14,RP,0.2901234567901234,0,0,62,3844,545000,545000,272490,0.0,0.0,73000000,47,0.07,0.004900000000000001,1.53,2.3409,3,36,1296,1,1
BAL,No,6.0,55,3025,1,2,33,1089,32,1024,2.7142857142857144,7.367346938775511,0.05836981446737544,0.0034070352409558318,0.15843235355430477,0.025100810652756225,5.4,29.160000000000004,23,Baltimore Orioles,Maryland,53.3,2840.89,53,162,2809,0,0,Tanner Scott,3,9,7,235,14,RP/CL,0.2901234567901234,0,0,76,5776,545000,545000,433640,17.77,315.7729,73000000,47,-0.1,0.010000000000000002,1.56,2.4336,3,28,784,3,9
BAL,No,6.3,40,1600,1,2,25,625,24,576,1.8333333333333333,3.3611111111111107,0.05,0.0025000000000000005,0.09166666666666666,0.008402777777777776,5.4,29.160000000000004,26,Baltimore Orioles,Maryland,40.0,1600.0,12,162,144,7,49,Jimmy Yacabonis,2,4,7,205,14,SP,0.2901234567901234,0,0,33,1089,545000,545000,105480,0.0,0.0,73000000,47,0.2,0.04000000000000001,1.45,2.1025,3,18,324,0,0
BAL,No,6.0,33,1089,1,2,20,400,14,196,2.4,5.76,0.044208664898320066,0.0019544060520919567,0.10610079575596816,0.01125737886004967,3.35,11.2225,25,Baltimore Orioles,Maryland,37.7,1421.2900000000002,35,162,1225,0,0,Paul Fry,2,4,7,205,14,RP,0.2901234567901234,2,4,36,1296,545000,545000,275420,0.0,0.0,73000000,47,0.29,0.0841,1.27,1.6129,3,15,225,1,1
BAL,No,6.3,36,1296,1,2,7,49,7,49,3.75,14.0625,0.013591573224600747,0.00018473086271968394,0.0509683995922528,0.0025977777569955555,1.93,3.7249,31,Baltimore Orioles,Maryland,32.7,1069.2900000000002,31,162,961,0,0,Richard Bleier,0,0,7,215,14,RP,0.2901234567901234,0,0,15,225,556000,556000,556000,0.0,0.0,73000000,47,1.56,2.4336,1.22,1.4884,3,4,16,3,9
BAL,No,6.3,29,841,1,2,24,576,24,576,1.6111111111111112,2.595679012345679,0.07142857142857142,0.00510204081632653,0.11507936507936507,0.01324326026706979,7.71,59.4441,24,Baltimore Orioles,Maryland,28.0,784.0,20,162,400,0,0,Pedro Araujo,3,9,7,215,14,P,0.2901234567901234,0,0,29,841,545000,545000,545000,0.0,0.0,73000000,47,-0.49,0.24009999999999998,1.68,2.8223999999999996,3,18,324,1,1
BAL,No,6.2,23,529,1,2,9,81,9,81,1.3636363636363635,1.8595041322314048,0.04526748971193416,0.002049145624820065,0.06172839506172839,0.0038103947568968143,3.0,9.0,28,Baltimore Orioles,Maryland,27.0,729.0,12,162,144,0,0,Sean Gilmartin,1,1,7,205,14,RP,0.2901234567901234,0,0,15,225,545000,545000,149430,0.0,0.0,73000000,47,0.67,0.4489000000000001,1.26,1.5876000000000001,3,11,121,1,1
BAL,No,6.4,18,324,1,2,15,225,15,225,2.1,4.41,0.05291005291005291,0.002799473698944598,0.1111111111111111,0.012345679012345678,6.43,41.344899999999996,24,Baltimore Orioles,Maryland,21.0,441.0,18,162,324,1,1,Ryan Meisinger,1,1,7,235,14,RP,0.2901234567901234,0,0,21,441,545000,545000,164080,0.0,0.0,73000000,47,-0.1,0.010000000000000002,1.33,1.7689000000000001,3,10,100,2,4
BAL,No,6.5,21,441,1,2,17,289,17,289,1.2307692307692308,1.5147928994082842,0.08496732026143791,0.0072194455124097575,0.10457516339869281,0.010935964799863302,9.0,81.0,25,Baltimore Orioles,Maryland,17.0,289.0,15,162,225,0,0,Cody Carroll,1,1,7,215,14,RP,0.2901234567901234,0,0,16,256,545000,545000,143570,0.0,0.0,73000000,47,-0.44,0.1936,2.0,4.0,3,13,169,0,0
BAL,No,6.2,13,169,1,2,19,361,17,289,0.8,0.6400000000000001,0.0949667616334283,0.009018685815140391,0.07597340930674264,0.005771958921689848,13.11,171.8721,23,Baltimore Orioles,Maryland,11.7,136.89,9,162,81,1,1,Evan Phillips,1,1,7,215,14,RP,0.2901234567901234,0,0,8,64,545000,545000,87900,0.0,0.0,73000000,47,-0.14,0.019600000000000003,1.97,3.8809,3,10,100,0,0
BAL,No,6.3,17,289,1,2,11,121,11,121,1.2,1.44,0.04748338081671415,0.002254671453785098,0.05698005698005698,0.0032467268934505402,8.49,72.0801,23,Baltimore Orioles,Maryland,11.7,136.89,3,162,9,3,9,Josh Rogers,2,4,7,200,14,SP,0.2901234567901234,0,0,6,36,545000,545000,99620,0.0,0.0,73000000,47,-0.28,0.07840000000000001,1.89,3.5721,3,5,25,1,1
BAL,No,6.3,6,36,1,2,5,25,5,25,inf,inf,0.0,0.0,0.13468013468013468,0.018138738677459215,13.5,182.25,25,Baltimore Orioles,Maryland,3.3,10.889999999999999,1,162,1,0,0,John Means,0,0,7,235,14,RP,0.2901234567901234,0,0,4,16,545000,545000,20510,0.0,0.0,73000000,47,-0.16,0.0256,1.8,3.24,3,0,0,0,0
BAL,No,6.3,7,49,1,2,6,36,4,16,0.0,0.0,0.14492753623188406,0.02100399075824407,0.0,0.0,15.43,238.0849,22,Baltimore Orioles,Maryland,2.3,5.289999999999999,2,162,4,1,1,Luis Ortiz,1,1,7,230,14,SP,0.2901234567901234,0,0,0,0,545000,545000,79110,0.0,0.0,73000000,47,-0.31,0.0961,4.29,18.4041,3,3,9,0,0
BAL,No,6.0,6,36,1,2,4,16,4,16,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,36.0,1296.0,28,Baltimore Orioles,Maryland,1.0,1.0,96,162,9216,56,3136,Jace Peterson,0,0,7,215,14,2B,0.2901234567901234,0,0,1,1,545000,545000,468800,0.0,0.0,73000000,47,-0.07,0.004900000000000001,6.0,36.0,3,0,0,0,0
MIN,No,6.6,177,31329,1,6,88,7744,79,6241,2.2658227848101267,5.133952892164718,0.04462520476755352,0.0019914089005460818,0.10111280573914026,0.010223799484441116,3.62,13.1044,30,Minnesota Twins,Minnesota,196.7,38690.88999999999,32,162,1024,32,1024,Kyle Gibson,13,169,6,215,15,SP,0.4814814814814814,0,0,179,32041,4200000,4200000,4200000,77.26,5969.107600000001,52250000,78,3.82,14.5924,1.3,1.6900000000000002,3,79,6241,10,100
MIN,No,6.0,159,25281,1,6,83,6889,82,6724,3.3114754098360657,10.965869389948939,0.03524585427861559,0.0012422702438294048,0.1167157797423008,0.013622573240853272,3.84,14.7456,24,Minnesota Twins,Minnesota,192.3,36979.29,32,162,1024,32,1024,Jose Berrios,11,121,6,205,15,SP,0.4814814814814814,0,0,202,40804,570000,570000,570000,84.44,7130.1136,52250000,78,3.89,15.132100000000001,1.14,1.2995999999999999,3,61,3721,12,144
MIN,No,6.2,151,22801,1,6,89,7921,82,6724,2.3142857142857145,5.3559183673469395,0.047338878744843445,0.0022409694408189905,0.10955569080949483,0.01200244938874563,4.49,20.160100000000003,28,Minnesota Twins,Minnesota,164.3,26994.490000000005,33,162,1089,32,1024,Jake Odorizzi,10,100,6,190,15,SP,0.4814814814814814,0,0,162,26244,6300000,6300000,6300000,33.51,1122.9200999999998,52250000,78,1.55,2.4025000000000003,1.35,1.8225000000000002,3,70,4900,7,49
MIN,No,6.2,75,5625,1,6,46,2116,44,1936,2.6923076923076925,7.248520710059172,0.0395738203957382,0.0015660872607141448,0.106544901065449,0.011351815943046316,5.43,29.484899999999996,27,Minnesota Twins,Minnesota,73.0,5329.0,73,162,5329,0,0,Trevor Hildenberger,6,36,6,211,15,RP,0.4814814814814814,7,49,70,4900,555000,555000,555000,15.7,246.48999999999998,52250000,78,-0.6,0.36,1.38,1.9043999999999996,3,26,676,4,16
MIN,No,6.3,49,2401,1,6,20,400,20,400,4.6875,21.97265625,0.02602895721490158,0.0006775066136951771,0.12201073694485116,0.014886619929825668,2.63,6.916899999999999,27,Minnesota Twins,Minnesota,68.3,4664.889999999999,72,162,5184,0,0,Taylor Rogers,2,4,6,190,15,RP,0.4814814814814814,2,4,75,5625,565000,565000,565000,88.07,7756.324899999999,52250000,78,2.15,4.6225,0.95,0.9025,3,16,256,1,1
MIN,No,6.3,58,3364,1,6,24,576,24,576,2.4347826086956523,5.928166351606806,0.045071526553008036,0.0020314425058185082,0.10973936899862825,0.012042729108217092,3.81,14.5161,28,Minnesota Twins,Minnesota,56.7,3214.8900000000003,40,162,1600,0,0,Matt Magill,3,9,6,210,15,RP/CL,0.4814814814814814,0,0,56,3136,545000,545000,457080,0.0,0.0,52250000,78,0.75,0.5625,1.43,2.0448999999999997,3,23,529,3,9
MIN,Si,6.4,65,4225,1,6,30,900,28,784,2.933333333333333,8.604444444444443,0.02976190476190476,0.0008857709750566893,0.0873015873015873,0.007621567145376668,4.5,20.25,29,Minnesota Twins,Minnesota,56.0,3136.0,55,162,3025,0,0,Addison Reed,6,36,6,230,15,RP,0.4814814814814814,0,0,44,1936,8250000,8250000,8250000,2.72,7.398400000000001,52250000,78,0.11,0.0121,1.43,2.0448999999999997,3,15,225,1,1
MIN,No,6.4,52,2704,1,6,29,841,28,784,3.0,9.0,0.0395993477754484,0.0015681083442409102,0.1187980433263452,0.014112975098168192,5.29,27.9841,31,Minnesota Twins,Minnesota,47.7,2275.2900000000004,44,162,1936,0,0,Oliver Drake,1,1,6,220,15,RP,0.4814814814814814,0,0,51,2601,554300,554300,175820,0.0,0.0,52250000,78,-0.26,0.06760000000000001,1.45,2.1025,3,17,289,1,1
MIN,No,6.3,34,1156,1,6,16,256,15,225,1.3333333333333333,1.7777777777777777,0.05449591280653951,0.0029698045126179567,0.07266121707538602,0.005279652466876368,3.68,13.5424,23,Minnesota Twins,Minnesota,36.7,1346.89,8,162,64,4,16,Kohl Stewart,1,1,6,200,15,SP,0.4814814814814814,0,0,24,576,545000,545000,146500,0.0,0.0,52250000,78,0.55,0.30250000000000005,1.42,2.0164,3,18,324,2,4
MIN,No,6.0,35,1225,1,6,19,361,19,361,2.3846153846153846,5.686390532544379,0.039791857973676154,0.0015833919609972145,0.09488827670645852,0.009003785056321439,4.71,22.1841,23,Minnesota Twins,Minnesota,36.3,1317.6899999999998,35,162,1225,6,36,Gabriel Moya,1,1,6,175,15,RP,0.4814814814814814,0,0,31,961,545000,545000,260770,0.0,0.0,52250000,78,0.18,0.0324,1.32,1.7424000000000002,3,13,169,3,9
MIN,No,6.3,49,2401,1,6,32,1024,30,900,2.272727272727273,5.165289256198348,0.03563330093942339,0.0012697321358395121,0.08098477486232589,0.006558533759501611,7.86,61.7796,38,Minnesota Twins,Minnesota,34.3,1176.4899999999998,33,162,1089,0,0,Matt Belisle,1,1,6,230,15,RP,0.4814814814814814,0,0,25,625,545000,545000,325230,0.0,0.0,52250000,78,-0.01,0.0001,1.75,3.0625,3,11,121,1,1
MIN,No,6.5,21,441,1,6,9,81,9,81,7.2,51.84,0.021958717610891524,0.0004821852791148776,0.15810276679841895,0.024996484869315244,3.2,10.240000000000002,28,Minnesota Twins,Minnesota,25.3,640.09,24,162,576,1,1,Trevor May,1,1,6,240,15,RP,0.4814814814814814,3,9,36,1296,650000,650000,650000,0.0,0.0,52250000,78,0.57,0.32489999999999997,1.03,1.0609,3,5,25,4,16
MIN,No,6.1,37,1369,1,6,25,625,22,484,1.8571428571428572,3.4489795918367347,0.061484409310496264,0.00378033258826064,0.11418533157663592,0.013038289947266288,7.82,61.15240000000001,27,Minnesota Twins,Minnesota,25.3,640.09,23,162,529,0,0,Alan Busenitz,1,1,6,180,15,RP,0.4814814814814814,0,0,26,676,545000,545000,202170,0.0,0.0,52250000,78,-1.16,1.3456,2.01,4.040099999999999,3,14,196,4,16
MIN,No,6.3,26,676,1,6,22,484,20,400,4.75,22.5625,0.017777777777777778,0.0003160493827160494,0.08444444444444445,0.007130864197530865,7.2,51.84,27,Minnesota Twins,Minnesota,25.0,625.0,19,162,361,1,1,Tyler Duffey,2,4,6,220,15,RP,0.4814814814814814,0,0,19,361,545000,545000,161150,0.0,0.0,52250000,78,-0.78,0.6084,1.2,1.44,3,4,16,2,4
MIN,No,6.2,31,961,1,6,22,484,22,484,1.7777777777777777,3.1604938271604937,0.04048582995951417,0.0016391024275106952,0.07197480881691408,0.005180373104231333,8.03,64.48089999999999,35,Minnesota Twins,Minnesota,24.7,610.0899999999999,5,162,25,5,25,Ervin Santana,1,1,6,175,15,SP,0.4814814814814814,0,0,16,256,13500000,13500000,13500000,0.0,0.0,52250000,78,-0.6,0.36,1.62,2.6244000000000005,3,9,81,0,0
MIN,No,6.5,28,784,1,6,22,484,18,324,0.7272727272727273,0.5289256198347108,0.09896536212325686,0.009794142900187364,0.07197480881691408,0.005180373104231333,6.57,43.1649,23,Minnesota Twins,Minnesota,24.7,610.0899999999999,7,162,49,4,16,Stephen Gonsalves,2,4,6,218,15,SP,0.4814814814814814,0,0,16,256,545000,545000,123060,0.0,0.0,52250000,78,-0.64,0.4096,2.03,4.120899999999999,3,22,484,2,4
MIN,No,0.0,17,289,1,6,5,25,5,25,1.4444444444444444,2.0864197530864197,0.04484304932735426,0.002010899072975527,0.06477329347284504,0.004195579547319309,2.02,4.0804,25,Minnesota Twins,Minnesota,22.3,497.29,5,162,25,4,16,Adalberto Mejia,0,0,6,195,15,SP,0.4814814814814814,0,0,13,169,545000,545000,213890,0.0,0.0,52250000,78,1.0,1.0,1.16,1.3456,3,9,81,2,4
MIN,No,6.4,25,625,1,6,17,289,14,196,1.2727272727272727,1.6198347107438016,0.060207991242473995,0.0036250022094538254,0.07662835249042145,0.005871904405396279,6.2,38.440000000000005,22,Minnesota Twins,Minnesota,20.3,412.09000000000003,8,162,64,2,4,Zack Littell,2,4,6,220,15,RP,0.4814814814814814,0,0,14,196,545000,545000,90830,0.0,0.0,52250000,78,-0.48,0.2304,1.77,3.1329000000000002,3,11,121,0,0
MIN,No,6.4,18,324,1,6,9,81,7,49,2.1666666666666665,4.694444444444444,0.037664783427495296,0.0014186359106401244,0.08160703075957314,0.006659707469393916,3.57,12.7449,24,Minnesota Twins,Minnesota,17.7,313.28999999999996,4,162,16,4,16,Chase De Jong,1,1,6,230,15,SP,0.4814814814814814,0,0,13,169,545000,545000,82040,0.0,0.0,52250000,78,0.19,0.0361,1.36,1.8496000000000004,3,6,36,1,1
MIN,No,6.5,8,64,1,6,4,16,4,16,1.75,3.0625,0.07054673721340389,0.004976842131457065,0.1234567901234568,0.01524157902758726,5.68,32.2624,25,Minnesota Twins,Minnesota,6.3,39.69,8,162,64,0,0,John Curtiss,1,1,6,220,15,RP,0.4814814814814814,0,0,7,49,545000,545000,87900,0.0,0.0,52250000,78,-0.03,0.0009,1.89,3.5721,3,4,16,0,0
MIN,No,6.6,5,25,1,6,4,16,3,9,3.5,12.25,0.044444444444444446,0.0019753086419753087,0.15555555555555556,0.02419753086419753,5.4,29.160000000000004,24,Minnesota Twins,Minnesota,5.0,25.0,9,162,81,0,0,Andrew Vasquez,0,0,6,228,15,RP,0.4814814814814814,0,0,7,49,545000,545000,87900,0.0,0.0,52250000,78,-0.07,0.004900000000000001,1.4,1.9599999999999997,3,2,4,1,1
