Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Javy Guerra,RP,45,0,45.0,44,13,13,23,37,2,3,8,1.49,2.6,1.18,0.0,26,216,6.1,488000,488000,488000,0.09135802469135802,0.056790123456790124,1.608695652173913,2025,0,2025.0,1936,169,169,529,1369,4,9,64,2.2201,6.760000000000001,1.3923999999999999,0.0,0.008346288675506783,0.003225118122237464,2.5879017013232515,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Randy Choate,RP,80,0,38.7,29,18,13,18,38,0,0,1,1.22,3.03,0.07,27.09,36,205,6.1,1500000,1500000,581967,0.10910134941142692,0.05167958656330749,2.111111111111111,6400,0,1497.6900000000003,841,324,169,324,1444,0,0,1,1.4884,9.1809,0.004900000000000001,733.8681,0.011903104443394265,0.002670779667354392,4.45679012345679,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Shawn Tolleson,RP,40,0,37.7,30,19,18,20,39,3,1,0,1.33,4.3,0.05,0.0,24,225,6.2,480000,480000,480000,0.11494252873563218,0.05894488653109343,1.95,1600,0,1421.2900000000002,900,361,324,400,1521,9,1,0,1.7689000000000001,18.49,0.0025000000000000005,0.0,0.01321178491214163,0.0034744996481634793,3.8024999999999998,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Scott Elbert,RP,43,0,32.7,27,8,8,13,29,1,1,0,1.22,2.2,,0.0,26,225,6.1,488500,488500,488500,0.09853890587835541,0.044172612979952425,2.230769230769231,1849,0,1069.2900000000002,729,64,64,169,841,1,1,0,1.4884,4.840000000000001,,0.0,0.009709915971703387,0.0019512197374766615,4.976331360946745,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Stephen Fife,SP,5,5,26.7,25,8,8,12,20,0,2,0,1.39,2.7,0.78,0.0,25,230,6.3,480000,480000,480000,0.08322929671244278,0.04993757802746567,1.6666666666666667,25,25,712.89,625,64,64,144,400,0,4,0,1.9320999999999997,7.290000000000001,0.6084,0.0,0.006927115831247838,0.0024937616992492225,2.777777777777778,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Matt Guerrier,RP,16,0,14.0,8,6,6,7,9,0,2,0,1.07,3.86,0.13,0.0,33,0,0.0,3750000,4750000,4750000,0.07142857142857142,0.05555555555555555,1.2857142857142858,256,0,196.0,64,36,36,49,81,0,4,0,1.1449,14.8996,0.016900000000000002,0.0,0.00510204081632653,0.0030864197530864196,1.6530612244897962,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Josh Wall,RP,7,0,5.7,3,3,3,1,4,1,0,0,0.71,4.77,,0.0,25,0,0.0,480000,480000,480000,0.07797270955165692,0.01949317738791423,4.0,49,0,32.49,9,9,9,1,16,1,0,0,0.5041,22.752899999999997,,0.0,0.00607974343482705,0.0003799839646766906,16.0,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Rubby De La Rosa,SP,1,0,0.7,0,2,2,2,0,0,0,0,3.0,27.0,-0.08,0.0,23,225,6.1,482500,482500,482500,0.0,0.31746031746031744,0.0,1,0,0.48999999999999994,0,4,4,4,0,0,0,0,9.0,729.0,0.0064,0.0,0.0,0.10078105316200553,0.0,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Kyle Lohse,SP,34,33,211.0,192,74,67,38,143,16,3,0,1.09,2.86,4.01,86.24,33,214,6.2,11875000,12187500,12187500,0.07530279094260137,0.020010531858873092,3.763157894736842,1156,1089,44521.0,36864,5476,4489,1444,20449,256,9,0,1.1881000000000002,8.179599999999999,16.080099999999998,7437.337599999999,0.005670510323745126,0.000400421385274975,14.16135734072022,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Adam Wainwright,SP,33,32,198.7,196,96,87,52,184,14,13,0,1.25,3.94,0.92,74.69,30,230,6.7,9000000,9000000,9000000,0.10289101381200022,0.029077895207739193,3.5384615384615383,1089,1024,39481.689999999995,38416,9216,7569,2704,33856,196,169,0,1.5625,15.5236,0.8464,5578.5961,0.01058656072326122,0.000845523989712262,12.520710059171597,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Lance Lynn,SP,35,29,176.0,168,76,74,64,180,18,7,0,1.32,3.78,1.97,71.9,25,270,6.5,482000,482000,482000,0.11363636363636363,0.04040404040404041,2.8125,1225,841,30976.0,28224,5776,5476,4096,32400,324,49,0,1.7424000000000002,14.2884,3.8809,5169.610000000001,0.012913223140495866,0.0016324864809713297,7.91015625,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Jaime Garcia,SP,20,20,121.7,136,58,53,30,98,7,7,0,1.36,3.92,0.61,0.0,25,215,6.2,3250000,3375000,3375000,0.08947320368848717,0.027389756231169543,3.2666666666666666,400,400,14810.890000000001,18496,3364,2809,900,9604,49,49,0,1.8496000000000004,15.366399999999999,0.3721,0.0,0.008005454178281515,0.0007501987464028908,10.671111111111111,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Joe Kelly,RP,29,16,107.0,112,50,42,36,75,5,7,0,1.38,3.53,0.6,0.0,24,174,6.1,480000,480000,480000,0.0778816199376947,0.037383177570093455,2.0833333333333335,841,256,11449.0,12544,2500,1764,1296,5625,25,49,0,1.9043999999999996,12.460899999999999,0.36,0.0,0.0060655467241195245,0.0013975019652371385,4.340277777777779,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Jason Motte,RP,67,0,72.0,49,23,22,17,86,4,5,42,0.92,2.75,1.36,84.48,30,225,6.0,1950000,1950000,1950000,0.13271604938271606,0.026234567901234566,5.0588235294117645,4489,0,5184.0,2401,529,484,289,7396,16,25,1764,0.8464,7.5625,1.8496000000000004,7136.870400000001,0.017613549763755527,0.000688252552964487,25.5916955017301,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Edward Mujica,RP,70,0,65.3,56,24,22,12,47,0,3,2,1.04,3.03,0.05,30.66,28,225,6.3,1625000,1625000,577185,0.07997277522545518,0.020418580908626853,3.9166666666666665,4900,0,4264.089999999999,3136,576,484,144,2209,0,9,4,1.0816000000000001,9.1809,0.0025000000000000005,940.0356,0.006395644777261177,0.000416918446322141,15.340277777777777,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Fernando Salas,RP,65,0,58.7,56,28,28,27,60,1,4,0,1.41,4.3,-0.08,19.37,27,200,6.2,498000,498000,498000,0.11357183418512208,0.05110732538330493,2.2222222222222223,4225,0,3445.6900000000005,3136,784,784,729,3600,1,16,0,1.9880999999999998,18.49,0.0064,375.1969,0.012898561520172864,0.0026119587078350047,4.938271604938272,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Marc Rzepczynski,RP,70,0,46.7,46,22,22,17,33,1,3,0,1.35,4.24,0.03,10.56,26,220,6.2,504000,504000,504000,0.07851534618129907,0.04044729954794195,1.9411764705882353,4900,0,2180.8900000000003,2116,484,484,289,1089,1,9,0,1.8225000000000002,17.977600000000002,0.0009,111.51360000000001,0.006164659585969235,0.001635984040720945,3.7681660899653977,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Trevor Rosenthal,RP,19,0,22.7,14,7,7,7,25,0,2,0,0.93,2.78,0.36,0.0,22,230,6.2,480000,480000,480000,0.12236906510034265,0.03426333822809594,3.5714285714285716,361,0,515.29,196,49,49,49,625,0,4,0,0.8649000000000001,7.728399999999999,0.1296,0.0,0.014974188093531897,0.0011739763465329009,12.755102040816327,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Shelby Miller,RP,6,1,13.7,9,2,2,4,16,1,0,0,0.95,1.32,0.48,0.0,21,225,6.3,480000,480000,480000,0.129764801297648,0.032441200324412,4.0,36,1,187.68999999999997,81,4,4,16,256,1,0,0,0.9025,1.7424000000000002,0.2304,0.0,0.01683890365581807,0.0010524314784886293,16.0,No
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Maikel Cleto,RP,9,0,9.0,13,7,7,2,15,0,0,0,1.67,7.0,-0.22,0.0,23,250,6.3,480000,480000,480000,0.18518518518518517,0.024691358024691357,7.5,81,0,81.0,169,49,49,4,225,0,0,0,2.7889,49.0,0.0484,0.0,0.034293552812071325,0.0006096631611034902,56.25,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Zack Greinke,SP,37,34,212.3,200,84,82,54,200,15,5,0,1.2,3.48,1.47,59.73,28,200,6.2,13500000,13500000,13500000,0.10467367980321347,0.02826189354686764,3.7037037037037037,1369,1156,45071.29000000001,40000,7056,6724,2916,40000,225,25,0,1.44,12.1104,2.1609,3567.6728999999996,0.01095657924354566,0.0007987346268544789,13.717421124828533,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Yovani Gallardo,RP,33,33,204.0,185,86,83,81,204,16,9,0,1.3,3.66,2.91,60.18,26,205,6.2,5500000,5750000,5750000,0.1111111111111111,0.04411764705882353,2.5185185185185186,1089,1089,41616.0,34225,7396,6889,6561,41616,256,81,0,1.6900000000000002,13.395600000000002,8.468100000000002,3621.6324,0.012345679012345678,0.0019463667820069207,6.342935528120714,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Randy Wolf,SP,31,26,157.7,196,103,99,52,104,5,10,0,1.57,5.65,0.02,6.27,35,0,0.0,9500000,9500000,9500000,0.07327555837384626,0.03663777918692313,2.0,961,676,24869.289999999997,38416,10609,9801,2704,10816,25,100,0,2.4649,31.922500000000003,0.0004,39.31289999999999,0.005369307454998951,0.0013423268637497378,4.0,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Marco Estrada,SP,29,23,138.3,129,62,56,29,143,5,7,0,1.14,3.64,1.44,55.28,28,180,6.0,486000,486000,486000,0.11488712139471358,0.023298786856270588,4.931034482758621,841,529,19126.890000000003,16641,3844,3136,841,20449,25,49,0,1.2995999999999999,13.249600000000001,2.0736,3055.8784,0.013199050662363654,0.0005428334689739271,24.31510107015458,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Michael Fiers,SP,23,22,127.7,125,56,53,36,135,9,10,0,1.26,3.74,1.74,73.92,27,211,6.2,480000,480000,480000,0.11746280344557557,0.031323414252153486,3.75,529,484,16307.29,15625,3136,2809,1296,18225,81,100,0,1.5876000000000001,13.987600000000002,3.0276,5464.1664,0.01379751019329392,0.0009811562804120121,14.0625,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Shaun Marcum,SP,22,21,124.0,116,57,51,41,109,7,4,0,1.27,3.7,1.23,33.31,30,0,6.0,7725000,7725000,7725000,0.09767025089605735,0.036738351254480286,2.658536585365854,484,441,15376.0,13456,3249,2601,1681,11881,49,16,0,1.6129,13.690000000000001,1.5129,1109.5561000000002,0.009539477910098793,0.0013497064528975732,7.067816775728733,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Francisco Rodriguez,RP,78,0,72.0,65,37,35,31,72,2,7,3,1.33,4.38,-0.24,1.06,30,180,6.0,8000000,8000000,8000000,0.1111111111111111,0.047839506172839504,2.3225806451612905,6084,0,5184.0,4225,1369,1225,961,5184,4,49,9,1.7689000000000001,19.1844,0.0576,1.1236000000000002,0.012345679012345678,0.002288618350861149,5.394380853277836,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,John Axford,RP,75,0,69.3,61,42,36,39,93,5,8,35,1.44,4.67,-1.2,12.61,29,234,6.5,525000,525000,525000,0.14911014911014914,0.06253006253006253,2.3846153846153846,5625,0,4802.49,3721,1764,1296,1521,8649,25,64,1225,2.0736,21.808899999999998,1.44,159.01209999999998,0.02223383656765091,0.00391000872001353,5.686390532544379,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Jose Veras,RP,72,0,67.0,61,29,27,40,79,5,4,1,1.51,3.63,0.53,21.45,31,242,6.6,2000000,2000000,2000000,0.1310116086235489,0.06633499170812604,1.975,5184,0,4489.0,3721,841,729,1600,6241,25,16,1,2.2801,13.1769,0.28090000000000004,460.10249999999996,0.017164041594129955,0.004400331124917151,3.9006250000000002,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Manny Parra,RP,62,0,58.7,62,39,33,35,61,2,3,0,1.65,5.06,-0.91,9.03,29,215,6.3,1200000,1200000,1200000,0.11546469808820745,0.06625023660798787,1.7428571428571429,3844,0,3445.6900000000005,3844,1521,1089,1225,3721,4,9,0,2.7224999999999997,25.603599999999997,0.8281000000000001,81.5409,0.013332096504600896,0.004389093850614377,3.0375510204081633,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Jim Henderson,RP,36,0,30.7,26,12,12,13,45,1,3,3,1.27,3.52,0.39,0.0,29,220,6.5,480000,480000,480000,0.16286644951140064,0.047050307636626855,3.4615384615384617,1296,0,942.49,676,144,144,169,2025,1,9,9,1.6129,12.3904,0.1521,0.0,0.026525480376449615,0.0022137314487012272,11.98224852071006,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Wily Peralta,SP,6,5,29.0,24,8,8,11,23,2,1,0,1.21,2.48,0.94,0.0,23,255,6.1,480000,480000,480000,0.08812260536398467,0.0421455938697318,2.090909090909091,36,25,841.0,576,64,64,121,529,4,1,0,1.4641,6.1504,0.8835999999999999,0.0,0.00776559357613658,0.0017762510826323749,4.37190082644628,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Josh Stinson,RP,6,1,9.3,7,1,1,5,3,0,0,0,1.29,0.96,,0.0,24,0,0.0,480000,480000,480000,0.035842293906810034,0.05973715651135006,0.6,36,1,86.49000000000001,49,1,1,25,9,0,0,0,1.6641000000000001,0.9216,,0.0,0.0012846700325021517,0.003568527868061533,0.36,No
Milwaukee Brewers,3,40250000,MIL,83,162,4,1,0,0.5123456790123457,Chris Narveson,RP,2,2,9.0,10,8,7,4,5,1,1,0,1.56,7.0,-0.28,0.0,30,205,6.3,500000,500000,500000,0.06172839506172839,0.04938271604938271,1.25,4,4,81.0,100,64,49,16,25,1,1,0,2.4336,49.0,0.07840000000000001,0.0,0.0038103947568968143,0.002438652644413961,1.5625,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jeremy Guthrie,SP,38,29,181.7,206,109,96,50,101,8,12,0,1.41,4.76,-0.39,7.03,33,205,6.1,8200000,8200000,8200000,0.06176236776126705,0.030575429584785666,2.02,1444,841,33014.89,42436,11881,9216,2500,10201,64,144,0,1.9880999999999998,22.6576,0.1521,49.4209,0.0038145900714779994,0.0009348568942941865,4.0804,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jeff Francis,SP,24,24,113.0,145,71,70,22,76,6,7,0,1.48,5.58,1.55,47.65,31,200,6.5,480000,480000,306885,0.07472959685349066,0.021632251720747297,3.4545454545454546,576,576,12769.0,21025,5041,4900,484,5776,36,49,0,2.1904,31.136400000000002,2.4025000000000003,2270.5225,0.005584512645885242,0.00046795431450977437,11.933884297520661,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Alex White,RP,28,20,98.0,114,66,60,51,64,2,9,0,1.68,5.51,,0.0,23,215,6.3,480000,480000,480000,0.07256235827664399,0.05782312925170068,1.2549019607843137,784,400,9604.0,12996,4356,3600,2601,4096,4,81,0,2.8223999999999996,30.3601,,0.0,0.005265295838668045,0.0033435142764588833,1.5747789311803153,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Drew Pomeranz,SP,22,22,96.7,97,57,53,46,83,2,9,0,1.48,4.93,1.5,19.42,23,246,6.5,480000,480000,480000,0.095369412846145,0.05285533724003217,1.8043478260869565,484,484,9350.890000000001,9409,3249,2809,2116,6889,4,81,0,2.1904,24.304899999999996,2.25,377.1364000000001,0.009095324906618447,0.0027936866747575316,3.255671077504726,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Christian Friedrich,SP,17,16,84.7,102,61,58,30,74,5,8,0,1.56,6.17,0.17,15.17,24,215,6.4,480000,480000,480000,0.09707464252918797,0.03935458480913026,2.466666666666667,289,256,7174.09,10404,3721,3364,900,5476,25,64,0,2.4336,38.0689,0.028900000000000006,230.1289,0.00942348622216963,0.0015487833454990263,6.084444444444445,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Matt Belisle,RP,80,0,80.0,91,36,33,18,69,3,8,3,1.36,3.71,2.31,66.81,32,230,6.3,3775000,3775000,3775000,0.09583333333333334,0.025,3.8333333333333335,6400,0,6400.0,8281,1296,1089,324,4761,9,64,9,1.8496000000000004,13.7641,5.3361,4463.5761,0.009184027777777779,0.0006250000000000001,14.694444444444446,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Adam Ottavino,RP,53,0,79.0,76,42,40,34,81,5,1,0,1.39,4.56,1.04,47.97,26,246,6.5,480000,480000,480000,0.11392405063291139,0.04781997187060478,2.3823529411764706,2809,0,6241.0,5776,1764,1600,1156,6561,25,1,0,1.9320999999999997,20.793599999999998,1.0816000000000001,2301.1209,0.012978689312610158,0.0022867497097054323,5.67560553633218,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Esmil Rogers,RP,67,0,78.7,83,42,41,30,83,3,3,0,1.44,4.69,1.06,30.26,26,205,6.3,481000,481000,481000,0.11718198503458985,0.042354934349851756,2.7666666666666666,4489,0,6193.6900000000005,6889,1764,1681,900,6889,9,9,0,2.0736,21.996100000000002,1.1236000000000002,915.6676000000001,0.01373161761664684,0.0017939404637802522,7.654444444444444,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jhoulys Chacin,SP,14,14,69.0,80,35,34,32,45,3,5,0,1.62,4.44,1.94,0.0,24,215,6.3,482000,482000,482000,0.07246376811594203,0.05152979066022544,1.40625,196,196,4761.0,6400,1225,1156,1024,2025,9,25,0,2.6244000000000005,19.713600000000003,3.7636,0.0,0.005250997689561017,0.0026553193254866573,1.9775390625,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Rex Brothers,RP,75,0,67.7,63,33,29,37,83,8,2,0,1.48,3.86,1.42,51.35,24,205,6.0,480000,480000,480000,0.13622189397669454,0.060725422616116846,2.2432432432432434,5625,0,4583.29,3969,1089,841,1369,6889,64,4,0,2.1904,14.8996,2.0164,2636.8225,0.01855640439859781,0.003687576951905995,5.032140248356465,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Juan Nicasio,RP,11,11,58.0,72,37,34,22,54,2,3,0,1.62,5.28,0.52,0.0,25,252,0.0,480000,480000,480000,0.10344827586206896,0.0421455938697318,2.4545454545454546,121,121,3364.0,5184,1369,1156,484,2916,4,9,0,2.6244000000000005,27.878400000000003,0.27040000000000003,0.0,0.01070154577883472,0.0017762510826323749,6.024793388429752,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Matt Reynolds,RP,71,0,57.3,65,31,28,17,51,3,1,0,1.43,4.4,0.94,17.98,27,240,6.5,481000,481000,481000,0.09889470622454917,0.03296490207484972,3.0,5041,0,3283.2899999999995,4225,961,784,289,2601,9,1,0,2.0448999999999997,19.360000000000003,0.8835999999999999,323.28040000000004,0.009780162919239884,0.0010866847688044314,9.0,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Carlos Torres,RP,32,0,53.0,49,31,31,26,42,5,3,0,1.41,5.26,0.4,0.0,29,180,6.1,480000,480000,480000,0.0880503144654088,0.05450733752620545,1.6153846153846154,1024,0,2809.0,2401,961,961,676,1764,25,9,0,1.9880999999999998,27.667599999999997,0.16000000000000003,0.0,0.007752857877457378,0.002971049844195685,2.609467455621302,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Josh Outman,RP,28,7,40.7,47,37,37,20,40,1,3,0,1.65,8.19,-0.77,0.0,27,205,6.1,482000,482000,482000,0.1092001092001092,0.0546000546000546,2.0,784,49,1656.4900000000002,2209,1369,1369,400,1600,1,9,0,2.7224999999999997,67.0761,0.5929,0.0,0.011924663849315773,0.002981165962328943,4.0,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Will Harris,RP,20,0,17.7,27,18,16,6,19,1,1,0,1.87,8.15,-0.54,0.0,27,240,6.4,480000,480000,480000,0.11927181418706843,0.037664783427495296,3.1666666666666665,400,0,313.28999999999996,729,324,256,36,361,1,1,0,3.4969000000000006,66.4225,0.2916,0.0,0.014225765659474579,0.0014186359106401244,10.027777777777777,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Jorge De La Rosa,RP,3,3,10.7,17,14,11,2,6,0,2,0,1.78,9.28,-0.57,0.0,31,215,6.1,10000000,10500000,10500000,0.06230529595015576,0.020768431983385256,3.0,9,9,114.48999999999998,289,196,121,4,36,0,4,0,3.1684,86.1184,0.32489999999999997,0.0,0.003881949903436496,0.0004313277670484996,9.0,No
Colorado Rockies,4,39900000,COL,64,162,3,1,0,0.3950617283950617,Zach Putnam,RP,2,0,2.0,3,0,0,1,0,0,0,0,2.0,0.0,0.09,0.0,24,220,0.0,480000,480000,480000,0.0,0.05555555555555555,0.0,4,0,4.0,9,0,0,1,0,0,0,0,4.0,0.0,0.0081,0.0,0.0,0.0030864197530864196,0.0,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Francisco Liriano,RP,34,28,156.7,143,97,93,87,167,6,12,0,1.47,5.34,0.22,5.85,28,218,6.3,5500000,5500000,5500000,0.11841452173296461,0.061689002339927676,1.9195402298850575,1156,784,24554.889999999996,20449,9409,8649,7569,27889,36,144,0,2.1609,28.5156,0.0484,34.2225,0.01402199895724675,0.0038055330096956022,3.6846346941471793,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Jason Marquis,SP,24,22,127.7,146,86,74,42,91,8,11,0,1.47,5.22,-1.08,10.45,33,210,6.1,3000000,3000000,3000000,0.07917863047072131,0.036543983294179065,2.1666666666666665,576,484,16307.29,21316,7396,5476,1764,8281,64,121,0,2.1609,27.248399999999997,1.1664,109.20249999999999,0.006269255523219037,0.0013354627150052385,4.694444444444444,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Brian Duensing,RP,55,11,109.0,126,71,62,27,69,4,12,0,1.4,5.12,-1.1,33.2,29,200,6.0,515000,515000,515000,0.07033639143730887,0.027522935779816515,2.5555555555555554,3025,121,11881.0,15876,5041,3844,729,4761,16,144,0,1.9599999999999997,26.2144,1.2100000000000002,1102.2400000000002,0.004947207960422337,0.0007575119939399041,6.530864197530863,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Anthony Swarzak,RP,44,5,96.7,106,57,54,31,62,3,6,0,1.42,5.03,-0.26,0.0,26,215,6.4,487500,487500,487500,0.07123980236699988,0.03561990118349994,2.0,1936,25,9350.890000000001,11236,3249,2916,961,3844,9,36,0,2.0164,25.300900000000002,0.06760000000000001,0.0,0.005075109441289202,0.0012687773603223004,4.0,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Liam Hendriks,RP/CL,17,16,85.3,106,61,53,26,50,1,8,0,1.55,5.59,-1.02,0.0,23,235,6.0,480000,480000,480000,0.06512960791976033,0.03386739611827537,1.9230769230769231,289,256,7276.089999999999,11236,3721,2809,676,2500,1,64,0,2.4025000000000003,31.248099999999997,1.0404,0.0,0.004241865827781708,0.0011470005198321736,3.698224852071006,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Samuel Deduno,RP,15,15,79.0,69,40,39,53,57,6,5,0,1.54,4.44,,0.0,28,212,6.3,480000,480000,480000,0.08016877637130802,0.07454289732770746,1.0754716981132075,225,225,6241.0,4761,1600,1521,2809,3249,36,25,0,2.3716,19.713600000000003,,0.0,0.006427032704872796,0.0055566435420091355,1.1566393734425062,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Glen Perkins,RP,70,0,70.3,57,25,20,16,78,3,1,16,1.04,2.56,1.4,68.83,29,205,6.0,1550000,1550000,1550000,0.12328117591275488,0.025288446341077922,4.875,4900,0,4942.089999999999,3249,625,400,256,6084,9,1,256,1.0816000000000001,6.5536,1.9599999999999997,4737.5689,0.015198248334431614,0.0006395055183455774,23.765625,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Jared Burton,RP,64,0,62.0,41,21,15,16,55,3,2,5,0.92,2.18,1.41,73.4,31,225,6.5,750000,750000,750000,0.0985663082437276,0.02867383512544803,3.4375,4096,0,3844.0,1681,441,225,256,3025,9,4,25,0.8464,4.752400000000001,1.9880999999999998,5387.56,0.009715317120797522,0.0008221888208013771,11.81640625,Si
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Casey Fien,RP,35,0,35.0,25,9,8,9,32,2,1,0,0.97,2.06,1.09,0.0,28,212,6.2,480000,480000,480000,0.10158730158730159,0.02857142857142857,3.5555555555555554,1225,0,1225.0,625,81,64,81,1024,4,1,0,0.9409,4.2436,1.1881000000000002,0.0,0.010319979843789368,0.0008163265306122448,12.641975308641975,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Jeff Manship,RP,12,0,21.7,29,19,19,7,12,0,0,0,1.66,7.89,-0.54,0.0,27,210,6.2,480000,480000,480000,0.061443932411674354,0.03584229390681004,1.7142857142857142,144,0,470.89,841,361,361,49,144,0,0,0,2.7556,62.25209999999999,0.2916,0.0,0.003775356830210406,0.0012846700325021521,2.9387755102040813,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Luis Perdomo,SP,15,0,17.0,15,8,6,12,8,0,0,0,1.59,3.18,0.0,0.0,19,185,6.2,480000,480000,480000,0.05228758169934641,0.0784313725490196,0.6666666666666666,225,0,289.0,225,64,36,144,64,0,0,0,2.5281000000000002,10.112400000000001,0.0,0.0,0.0027339911999658254,0.006151480199923107,0.4444444444444444,No
Minnesota Twins,4,32750000,MIN,66,162,14,6,3,0.4074074074074074,Pedro Hernandez,RP,1,1,4.0,12,8,8,1,2,0,1,0,3.25,18.0,,0.0,23,0,0.0,480000,480000,480000,0.05555555555555555,0.027777777777777776,2.0,1,1,16.0,144,64,64,1,4,0,1,0,10.5625,324.0,,0.0,0.0030864197530864196,0.0007716049382716049,4.0,No
