Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Toronto Blue Jays,6,70000000,TOR,76,162,7,2,2,0.4691358024691358,Taylor Cole,RP,1,0,1.0,6,4,4,1,1,0,0,0,7.0,36.0,-0.28,0.0,27,200,6.1,535000,535000,8769,0.1111111111111111,0.1111111111111111,1.0,1,0,1.0,36,16,16,1,1,0,0,0,49.0,1296.0,0.07840000000000001,0.0,0.012345679012345678,0.012345679012345678,1.0,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Jeff Samardzija,SP,35,32,207.7,204,107,102,32,205,9,15,0,1.14,4.42,2.54,42.71,32,240,0.0,18000000,19800000,19800000,0.10966672016262773,0.017118707537580914,6.40625,1225,1024,43139.28999999999,41616,11449,10404,1024,42025,81,225,0,1.2995999999999999,19.5364,6.4516,1824.1441,0.0120267895112281,0.0002930501477572296,41.0400390625,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Matt Moore,SP,32,31,174.3,199,116,107,67,148,6,15,0,1.53,5.52,-0.29,19.48,28,210,6.3,7000000,7000000,7000000,0.09434563651431122,0.04271052463823548,2.208955223880597,1024,961,30380.490000000005,39601,13456,11449,4489,21904,36,225,0,2.3409,30.470399999999994,0.0841,379.47040000000004,0.008901099129290534,0.00182418891487332,4.8794831811093795,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Ty Blach,SP,38,24,163.7,179,91,87,43,73,8,12,0,1.36,4.78,1.35,56.76,26,215,6.1,536500,536500,536500,0.049548632321998236,0.02918618068282088,1.697674418604651,1444,576,26797.689999999995,32041,8281,7569,1849,5329,64,144,0,1.8496000000000004,22.8484,1.8225000000000002,3221.6976,0.002455066964980568,0.0008518331428502666,2.88209843158464,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Matt Cain,RP,27,23,124.3,157,85,75,49,75,3,11,0,1.66,5.43,-0.51,0.0,32,230,6.3,20000000,20833334,20833334,0.06704210244033253,0.04380084026101725,1.530612244897959,729,529,15450.49,24649,7225,5625,2401,5625,9,121,0,2.7556,29.484899999999996,0.2601,0.0,0.00449464349962004,0.0019185136075711496,2.3427738442315698,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Madison Bumgarner,SP,17,17,111.0,101,41,41,20,101,4,9,0,1.09,3.32,2.97,85.38,27,257,6.4,12000000,12200000,12200000,0.1011011011011011,0.02002002002002002,5.05,289,289,12321.0,10201,1681,1681,400,10201,16,81,0,1.1881000000000002,11.0224,8.820900000000002,7289.7444,0.010221432643855066,0.0004008012016020024,25.502499999999998,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Cory Gearrin,RP,68,0,68.0,50,16,15,35,64,4,3,0,1.25,1.99,2.34,81.43,31,205,6.1,1050000,1050000,1050000,0.10457516339869281,0.05718954248366013,1.8285714285714285,4624,0,4624.0,2500,256,225,1225,4096,16,9,0,1.5625,3.9601,5.475599999999999,6630.844900000001,0.010935964799863302,0.0032706437694903666,3.343673469387755,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Hunter Strickland,RP,68,0,61.3,59,20,18,29,58,4,3,1,1.43,2.64,1.72,66.35,28,225,6.3,555000,555000,555000,0.10512959941997464,0.05256479970998732,2.0,4624,0,3757.6899999999996,3481,400,324,841,3364,16,9,1,2.0448999999999997,6.969600000000001,2.9583999999999997,4402.322499999999,0.011052232674204333,0.0027630581685510833,4.0,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Chris Stratton,SP,13,10,58.7,59,25,24,28,51,4,4,1,1.48,3.68,1.36,0.0,26,205,6.2,535000,535000,248455,0.09653605905735377,0.0530001892863903,1.8214285714285714,169,100,3445.6900000000005,3481,625,576,784,2601,16,16,1,2.1904,13.5424,1.8496000000000004,0.0,0.009319210698324894,0.0028090200643932015,3.3176020408163263,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Sam Dyson,RP,55,0,54.7,67,41,37,30,34,4,10,14,1.77,6.09,0.36,12.35,29,212,6.1,3520000,3520000,2269730,0.06906357911842373,0.06093845216331505,1.1333333333333333,3025,0,2992.09,4489,1681,1369,900,1156,16,100,196,3.1329000000000002,37.0881,0.1296,152.52249999999998,0.004769777960646774,0.0037134949520606373,1.2844444444444443,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Josh Osich,RP,54,0,43.3,48,32,30,27,43,3,2,0,1.73,6.23,-0.61,4.81,28,232,6.3,535000,535000,447219,0.11034128817038748,0.06928406466512703,1.5925925925925926,2916,0,1874.8899999999996,2304,1024,900,729,1849,9,4,0,2.9929,38.812900000000006,0.3721,23.136099999999995,0.012175199875100491,0.004800281616521504,2.5363511659807956,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Derek Law,RP,41,0,37.3,45,21,21,14,35,4,1,4,1.58,5.06,0.05,0.0,26,215,6.3,545000,545000,324602,0.10425975573428657,0.04170390229371463,2.5,1681,0,1391.2899999999997,2025,441,441,196,1225,16,1,16,2.4964000000000004,25.603599999999997,0.0025000000000000005,0.0,0.0108700966657731,0.0017392154665236963,6.25,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Kyle Crick,RP,30,0,32.3,22,13,11,17,28,0,0,0,1.21,3.06,0.43,0.0,24,225,6.4,535000,535000,303992,0.09631922944616443,0.058479532163742694,1.6470588235294117,900,0,1043.2899999999997,484,169,121,289,784,0,0,0,1.4641,9.3636,0.18489999999999998,0.0,0.00927739396110287,0.003419855682090216,2.71280276816609,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Albert Suarez,RP,18,0,31.7,28,18,18,11,34,0,3,1,1.23,5.12,-0.02,0.0,27,235,6.2,535000,535000,210456,0.11917280056081317,0.0385559060637925,3.090909090909091,324,0,1004.89,784,324,324,121,1156,0,9,1,1.5129,26.2144,0.0004,0.0,0.014202156393507352,0.0014865578923999913,9.553719008264462,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Mark Melancon,RP/CL,32,0,30.0,37,16,15,6,29,1,2,11,1.43,4.5,0.12,0.0,32,215,6.1,4000000,14000000,14000000,0.10740740740740741,0.022222222222222223,4.833333333333333,1024,0,900.0,1369,256,225,36,841,1,4,121,2.0448999999999997,20.25,0.0144,0.0,0.011536351165980795,0.0004938271604938272,23.361111111111107,Si
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Steven Okert,RP,44,0,27.0,25,18,18,11,22,1,1,0,1.33,6.0,-0.3,0.0,25,210,6.3,536500,536500,275608,0.09053497942386832,0.04526748971193416,2.0,1936,0,729.0,625,324,324,121,484,1,1,0,1.7689000000000001,36.0,0.09,0.0,0.00819658249928026,0.002049145624820065,4.0,No
San Francisco Giants,3,65250000,SF,64,162,26,23,8,0.3950617283950617,Pierce Johnson,RP,1,0,1.0,2,2,0,1,2,0,0,0,3.0,0.0,-0.13,0.0,26,200,6.2,535000,535000,35076,0.2222222222222222,0.1111111111111111,2.0,1,0,1.0,4,4,0,1,4,0,0,0,9.0,0.0,0.016900000000000002,0.0,0.04938271604938271,0.012345679012345678,4.0,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Dan Straily,SP,33,33,181.7,177,90,86,60,170,10,9,0,1.3,4.26,1.33,55.76,28,220,6.2,552100,552100,552100,0.10395646058827127,0.0366905155017428,2.8333333333333335,1089,1089,33014.89,31329,8100,7396,3600,28900,100,81,0,1.6900000000000002,18.147599999999997,1.7689000000000001,3109.1776,0.010806945698040797,0.0013461939277836287,8.027777777777779,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Jose Urena,SP,36,28,169.7,152,77,72,64,113,14,7,0,1.27,3.82,2.01,67.66,25,208,6.2,535000,535000,535000,0.07398677404570157,0.04190401361880443,1.765625,1296,784,28798.089999999997,23104,5929,5184,4096,12769,196,49,0,1.6129,14.5924,4.040099999999999,4577.875599999999,0.0054740427336897,0.001755946357364947,3.117431640625,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Adam Conley,SP,22,20,102.7,114,74,70,42,72,8,8,0,1.52,6.14,-1.32,16.1,27,200,6.3,537500,537500,328944,0.07789678675754624,0.045439792275235306,1.7142857142857142,484,400,10547.29,12996,5476,4900,1764,5184,64,64,0,2.3104,37.6996,1.7424000000000002,259.21000000000004,0.006067909387150632,0.0020647747220165344,2.9387755102040813,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Edinson Volquez,SP,17,17,92.3,78,46,43,53,81,4,8,0,1.42,4.19,0.68,37.36,33,220,0.0,9000000,9000000,9000000,0.09750812567713978,0.06380161309738774,1.528301886792453,289,289,8519.289999999999,6084,2116,1849,2809,6561,16,64,0,2.0164,17.556100000000004,0.4624000000000001,1395.7695999999999,0.009507834573068885,0.004070645833828759,2.335706657173372,Si
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Dustin McGowan,RP,63,0,77.7,77,42,41,27,64,8,2,0,1.34,4.75,-0.2,26.16,35,240,6.3,1750000,1750000,1750000,0.09152009152009151,0.03861003861003861,2.3703703703703702,3969,0,6037.290000000001,5929,1764,1681,729,4096,64,4,0,1.7956000000000003,22.5625,0.04000000000000001,684.3456,0.008375927151845926,0.001490735081468672,5.618655692729766,Si
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Vance Worley,RP,26,12,71.7,99,56,55,30,50,2,6,1,1.8,6.91,-1.29,0.0,29,250,6.2,535000,535000,394605,0.07748334108166743,0.04649000464900046,1.6666666666666667,676,144,5140.89,9801,3136,3025,900,2500,4,36,1,3.24,47.7481,1.6641000000000001,0.0,0.006003668145178012,0.0021613205322640844,2.777777777777778,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Kyle Barraclough,RP,66,0,66.0,53,25,22,38,76,6,2,1,1.38,3.0,0.87,65.87,27,229,6.3,536500,536500,536500,0.12794612794612795,0.06397306397306397,2.0,4356,0,4356.0,2809,625,484,1444,5776,36,4,1,1.9043999999999996,9.0,0.7569,4338.856900000001,0.016370211656406942,0.0040925529141017354,4.0,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Odrisamer Despaigne,SP,18,8,58.3,57,31,26,24,31,2,3,1,1.39,4.01,0.19,43.94,30,200,6.0,535000,535000,233840,0.05908137983609683,0.04574042309891367,1.2916666666666667,324,64,3398.89,3249,961,676,576,961,4,9,1,1.9320999999999997,16.080099999999998,0.0361,1930.7235999999998,0.0034906094433371487,0.002092186305267635,1.668402777777778,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Junichi Tazawa,RP,55,0,55.3,55,35,35,22,38,3,5,0,1.39,5.69,-0.69,3.28,31,200,0.0,5000000,5000000,5000000,0.07635121559172192,0.04420333534257585,1.7272727272727273,3025,0,3058.0899999999997,3025,1225,1225,484,1444,9,25,0,1.9320999999999997,32.3761,0.4760999999999999,10.758399999999998,0.0058295081223336005,0.0019539348554082157,2.9834710743801653,Si
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Jarlin Garcia,RP,68,0,53.3,47,29,28,17,42,1,2,0,1.2,4.73,-0.22,21.92,24,215,6.3,535000,535000,499833,0.08755472170106317,0.035438815926620806,2.4705882352941178,4624,0,2840.89,2209,841,784,289,1764,1,4,0,1.44,22.372900000000005,0.0484,480.48640000000006,0.007665829292150621,0.0012559096742809125,6.103806228373703,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Justin Nicolino,RP,20,8,48.0,66,33,27,20,26,2,3,0,1.79,5.06,-0.52,0.0,25,195,6.3,535000,535000,289377,0.06018518518518518,0.046296296296296294,1.3,400,64,2304.0,4356,1089,729,400,676,4,9,0,3.2041,25.603599999999997,0.27040000000000003,0.0,0.0036222565157750337,0.002143347050754458,1.6900000000000002,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Brad Ziegler,RP,53,0,47.0,57,29,25,16,26,1,4,10,1.55,4.79,-0.74,4.18,37,220,6.4,7000000,7000000,7000000,0.061465721040189124,0.037825059101654845,1.625,2809,0,2209.0,3249,841,625,256,676,1,16,100,2.4025000000000003,22.9441,0.5476,17.472399999999997,0.003778034862990348,0.0014307350960436822,2.640625,Si
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Brian Ellington,RP,42,0,44.7,48,39,36,35,48,1,1,0,1.86,7.25,-1.18,0.0,26,219,6.3,535000,535000,298146,0.11931394481730052,0.08699975142928162,1.3714285714285714,1764,0,1998.0900000000001,2304,1521,1296,1225,2304,1,1,0,3.4596000000000005,52.5625,1.3923999999999999,0.0,0.014235817427865834,0.00756895674875679,1.8808163265306124,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Nick Wittgren,RP,38,0,42.3,46,22,22,13,43,3,1,0,1.39,4.68,0.0,0.0,26,216,6.2,535000,535000,479372,0.112949829261886,0.03414762280010507,3.3076923076923075,1444,0,1789.2899999999997,2116,484,484,169,1849,9,1,0,1.9320999999999997,21.902399999999997,0.0,0.0,0.012757663930289199,0.0011660601428982555,10.940828402366863,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Drew Steckenrider,RP,37,0,34.7,30,13,9,18,54,1,1,1,1.38,2.34,0.59,0.0,26,215,6.5,535000,535000,268916,0.17291066282420747,0.05763688760806916,3.0,1369,0,1204.0900000000001,900,169,81,324,2916,1,1,1,1.9043999999999996,5.475599999999999,0.34809999999999997,0.0,0.029898097318306765,0.0033220108131451964,9.0,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Wei-Yin Chen,SP,9,5,33.0,25,14,14,9,25,2,1,0,1.03,3.82,0.44,0.0,31,200,0.0,9000000,15500000,15500000,0.08417508417508418,0.030303030303030304,2.7777777777777777,81,25,1089.0,625,196,196,81,625,4,1,0,1.0609,14.5924,0.1936,0.0,0.007085444795882507,0.0009182736455463729,7.716049382716049,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Chris O'Grady,SP,13,6,33.0,33,16,16,18,30,2,1,0,1.54,4.36,0.29,0.0,27,225,6.4,535000,535000,257224,0.10101010101010101,0.06060606060606061,1.6666666666666667,169,36,1089.0,1089,256,256,324,900,4,1,0,2.3716,19.009600000000002,0.0841,0.0,0.010203040506070809,0.0036730945821854917,2.777777777777778,No
Miami Marlins,6,57250000,MIA,77,162,2,2,2,0.4753086419753086,Javy Guerra,RP,16,0,21.0,23,8,7,7,12,1,1,0,1.43,3.0,0.33,0.0,31,216,6.1,535000,535000,131535,0.06349206349206349,0.037037037037037035,1.7142857142857142,256,0,441.0,529,64,49,49,144,1,1,0,2.0448999999999997,9.0,0.10890000000000001,0.0,0.004031242126480221,0.0013717421124828531,2.9387755102040813,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Kevin Gausman,SP,34,34,186.7,208,99,97,71,179,11,12,0,1.5,4.68,2.03,46.83,26,190,6.3,3450000,3550000,3550000,0.10652859608403262,0.04225435934059394,2.5211267605633805,1156,1156,34856.88999999999,43264,9801,9409,5041,32041,121,144,0,2.25,21.902399999999997,4.120899999999999,2193.0489,0.011348341783634969,0.0017854308832840383,6.356080142828805,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Dylan Bundy,SP,28,28,169.7,152,80,78,51,152,13,9,0,1.2,4.14,2.73,79.11,24,200,6.1,1640000,1640000,1640000,0.09952203234466052,0.03339226085248478,2.980392156862745,784,784,28798.089999999997,23104,6400,6084,2601,23104,169,81,0,1.44,17.139599999999998,7.4529,6258.3921,0.009904634922011655,0.0011150430848403873,8.882737408688966,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Jeremy Hellickson,SP,30,30,164.0,160,105,99,47,96,8,11,0,1.26,5.43,-0.84,7.85,30,190,6.1,17200000,17200000,6109289,0.06504065040650407,0.03184281842818428,2.0425531914893615,900,900,26896.0,25600,11025,9801,2209,9216,64,121,0,1.5876000000000001,29.484899999999996,0.7055999999999999,61.622499999999995,0.004230286205301078,0.0010139650854503125,4.1720235400633765,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Wade Miley,SP,32,32,157.3,178,104,98,93,142,8,15,0,1.72,5.61,-0.17,11.74,30,220,6.2,8750000,8916668,8916668,0.10030373666737302,0.06569188387370205,1.5268817204301075,1024,1024,24743.290000000005,31684,10816,9604,8649,20164,64,225,0,2.9583999999999997,31.472100000000005,0.028900000000000006,137.82760000000002,0.01006083958943771,0.004315423606875955,2.331367788183605,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Ubaldo Jimenez,SP,31,25,142.7,169,109,108,58,139,6,11,0,1.59,6.81,-1.35,1.32,33,210,6.5,13500000,13500000,13500000,0.10823016429183213,0.045160787977886786,2.396551724137931,961,625,20363.289999999997,28561,11881,11664,3364,19321,36,121,0,2.5281000000000002,46.376099999999994,1.8225000000000002,1.7424000000000002,0.011713768462636975,0.0020394967707836435,5.74346016646849,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Chris Tillman,SP,24,19,93.0,125,86,81,51,63,1,7,0,1.89,7.84,-2.17,0.15,29,200,6.5,10050000,10050000,10050000,0.07526881720430108,0.06093189964157706,1.2352941176470589,576,361,8649.0,15625,7396,6561,2601,3969,1,49,0,3.5721,61.465599999999995,4.7089,0.0225,0.00566539484333449,0.0037126963939312185,1.5259515570934257,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Mychal Givens,RP,69,0,78.7,57,27,27,25,88,8,1,0,1.04,3.09,2.34,90.42,27,230,6.0,546000,546000,546000,0.12424114075956515,0.03529577862487646,3.52,4761,0,6193.6900000000005,3249,729,729,625,7744,64,1,0,1.0816000000000001,9.5481,5.475599999999999,8175.776400000001,0.01543586105723808,0.0012457919887362862,12.3904,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Brad Brach,RP,67,0,68.0,51,27,24,26,70,4,5,18,1.13,3.18,1.23,76.16,31,215,6.6,3050000,3050000,3050000,0.11437908496732026,0.042483660130718956,2.6923076923076925,4489,0,4624.0,2601,729,576,676,4900,16,25,324,1.2768999999999997,10.112400000000001,1.5129,5800.3456,0.013082575077961466,0.0018048613781024394,7.248520710059172,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Miguel Castro,RP,39,1,66.3,53,29,26,28,38,3,3,0,1.22,3.53,0.87,0.0,22,205,6.7,535000,535000,327376,0.0636835930953578,0.04692475280710575,1.3571428571428572,1521,1,4395.69,2809,841,676,784,1444,9,9,0,1.4884,12.460899999999999,0.7569,0.0,0.004055600029535104,0.002201932426007979,1.8418367346938778,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Richard Bleier,RP,57,0,63.3,62,22,13,13,26,2,1,0,1.18,1.85,1.36,74.19,30,215,6.3,535000,535000,423835,0.04563805511672811,0.022819027558364055,2.0,3249,0,4006.8899999999994,3844,484,169,169,676,4,1,0,1.3923999999999999,3.4225000000000003,1.8496000000000004,5504.156099999999,0.0020828320748375127,0.0005207080187093782,4.0,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Darren O'Day,RP,64,0,60.3,41,24,23,24,76,2,3,2,1.08,3.43,1.05,28.36,34,220,6.4,7000000,7000000,7000000,0.14004053805048833,0.044223327805417365,3.1666666666666665,4096,0,3636.0899999999997,1681,576,529,576,5776,4,9,4,1.1664,11.7649,1.1025,804.2896,0.01961135229747027,0.0019557027221854006,10.027777777777777,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Zack Britton,RP,38,0,37.3,39,12,12,18,29,2,1,15,1.53,2.89,1.03,0.0,29,200,6.1,11400000,11400000,11400000,0.08638665475126601,0.05361930294906166,1.6111111111111112,1444,0,1391.2899999999997,1521,144,144,324,841,4,1,225,2.3409,8.3521,1.0609,0.0,0.007462654119114431,0.0028750296487432526,2.595679012345679,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Gabriel Ynoa,SP,9,4,34.7,38,17,14,8,26,2,3,0,1.33,3.64,0.47,0.0,24,205,6.2,535000,535000,201687,0.08325328210054435,0.025616394492475183,3.25,81,16,1204.0900000000001,1444,289,196,64,676,4,9,0,1.7689000000000001,13.249600000000001,0.22089999999999999,0.0,0.006931108980512818,0.0006561996667941129,10.5625,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Mike Wright,RP,13,0,25.0,26,16,16,7,28,0,0,0,1.32,5.76,-0.06,0.0,27,215,6.6,535000,535000,236763,0.12444444444444444,0.03111111111111111,4.0,169,0,625.0,676,256,256,49,784,0,0,0,1.7424000000000002,33.1776,0.0036,0.0,0.01548641975308642,0.0009679012345679012,16.0,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Jimmy Yacabonis,P,14,0,20.7,18,10,10,14,8,2,0,0,1.55,4.36,0.15,0.0,25,205,6.3,535000,535000,111074,0.04294149221685454,0.07514761137949544,0.5714285714285714,196,0,428.48999999999995,324,100,100,196,64,4,0,0,2.4025000000000003,19.009600000000002,0.0225,0.0,0.001843971753810179,0.0056471634960436725,0.32653061224489793,No
Baltimore Orioles,5,55600000,BAL,75,162,14,7,3,0.4629629629629629,Tanner Scott,P,2,0,1.7,2,2,2,2,2,0,0,0,2.4,10.8,-0.05,0.0,22,235,6.0,535000,535000,43845,0.13071895424836602,0.13071895424836602,1.0,4,0,2.8899999999999997,4,4,4,4,4,0,0,0,5.76,116.64000000000001,0.0025000000000000005,0.0,0.01708744499978641,0.01708744499978641,1.0,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Jason Hammel,SP,32,32,180.3,209,109,106,48,145,8,13,0,1.42,5.29,1.41,32.19,34,225,6.6,5000000,5000000,5000000,0.08935724409934061,0.029580329081161028,3.0208333333333335,1024,1024,32508.090000000004,43681,11881,11236,2304,21025,64,169,0,2.0164,27.9841,1.9880999999999998,1036.1961,0.007984717073029142,0.0008749958685497809,9.125434027777779,Si
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Jason Vargas,SP,32,32,179.7,181,84,83,58,134,18,11,0,1.33,4.16,3.87,72.74,34,215,6.0,8000000,8000000,8000000,0.0828541396154084,0.03586223953502752,2.310344827586207,1024,1024,32292.089999999997,32761,7056,6889,3364,17956,324,121,0,1.7689000000000001,17.305600000000002,14.9769,5291.107599999999,0.006864808451409588,0.0012861002244676908,5.33769322235434,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Ian Kennedy,SP,30,30,154.0,143,99,92,61,131,5,13,0,1.33,5.38,0.49,10.93,32,205,6.0,13500000,13500000,13500000,0.09451659451659451,0.04401154401154401,2.1475409836065573,900,900,23716.0,20449,9801,8464,3721,17161,25,169,0,1.7689000000000001,28.944399999999998,0.24009999999999998,119.4649,0.008933386639014345,0.0019370160062800754,4.61193227626982,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Danny Duffy,SP,24,24,146.3,143,67,62,41,130,9,10,0,1.26,3.81,3.34,67.96,28,205,6.3,5000000,5000000,5000000,0.0987316776790461,0.031138452191083767,3.1707317073170733,576,576,21403.690000000002,20449,4489,3844,1681,16900,81,100,0,1.5876000000000001,14.5161,11.1556,4618.561599999999,0.00974794417731905,0.0009696032048564095,10.053539559785843,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Jake Junis,SP,20,16,98.3,102,52,50,25,80,9,3,0,1.29,4.58,1.39,57.57,24,220,6.3,535000,535000,242609,0.09042613315248108,0.028258166610150334,3.2,400,256,9662.89,10404,2704,2500,625,6400,81,9,0,1.6641000000000001,20.9764,1.9320999999999997,3314.3049,0.008176885556910237,0.0007985239801670152,10.240000000000002,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Trevor Cahill,RP,21,14,84.0,91,50,46,45,87,4,3,0,1.62,4.93,-0.48,0.0,29,230,6.4,1750000,1750000,669410,0.11507936507936507,0.05952380952380952,1.9333333333333333,441,196,7056.0,8281,2500,2116,2025,7569,16,9,0,2.6244000000000005,24.304899999999996,0.2304,0.0,0.01324326026706979,0.003543083900226757,3.7377777777777776,Si
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Mike Minor,RP,65,0,77.7,57,23,22,22,88,6,6,6,1.02,2.55,2.87,93.22,29,210,6.4,4000000,4000000,4000000,0.12584012584012583,0.03146003146003146,4.0,4225,0,6037.290000000001,3249,529,484,484,7744,36,36,36,1.0404,6.5024999999999995,8.2369,8689.9684,0.015835737271458705,0.000989733579466169,16.0,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Sam Gaviglio,SP,16,13,74.3,76,41,36,26,49,4,5,0,1.37,4.36,0.41,0.0,27,205,6.2,535000,535000,90613,0.07327650665470316,0.03888141169433229,1.8846153846153846,256,169,5520.49,5776,1681,1296,676,2401,16,25,0,1.8769000000000002,19.009600000000002,0.16809999999999997,0.0,0.005369446427516756,0.0015117641753441598,3.551775147928994,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Scott Alexander,RP,58,0,69.0,62,23,19,28,59,5,4,4,1.3,2.48,2.22,91.92,27,195,6.2,535000,535000,505679,0.09500805152979067,0.04508856682769726,2.107142857142857,3364,0,4761.0,3844,529,361,784,3481,25,16,16,1.6900000000000002,6.1504,4.928400000000001,8449.2864,0.009026529855487358,0.0020329788585757218,4.440051020408164,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Ryan Buchter,RP,71,0,65.3,44,25,21,26,65,4,3,1,1.07,2.89,0.58,52.47,30,232,6.4,544700,544700,208390,0.11060064658839545,0.04424025863535818,2.5,5041,0,4264.089999999999,1936,625,441,676,4225,16,9,1,1.1449,8.3521,0.3364,2753.1009,0.012232503025771151,0.001957200484123384,6.25,No
Kansas City Royals,4,43800000,KC,80,162,9,4,2,0.4938271604938271,Peter Moylan,RP,79,0,59.3,40,26,23,25,46,0,0,0,1.1,3.49,1.08,55.43,38,220,6.2,1000000,1000000,1000000,0.0861907438635938,0.0468427955780401,1.84,6241,0,3516.49,1600,676,529,625,2116,0,0,0,1.2100000000000002,12.180100000000001,1.1664,3072.4849,0.0074288443277596315,0.0021942474975660533,3.3856,No
