Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Rafael Montero,RP,61,0,67.0,71,51,43,23,61,5,5,15,2.56,10.47,-1.71,0.0,29,185,6.0,2250000,2250000,1427404,0.1011608623548922,0.03814262023217247,2.652173913043478,3721,0,4489.0,5041,2601,1849,529,3721,25,25,225,6.5536,109.62090000000002,2.9240999999999997,0.0,0.010233520072385446,0.0014548594781757327,7.034026465028354,No
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Phil Maton,RP,65,1,66.7,64,36,35,32,85,6,0,0,1.44,4.73,0.27,17.33,28,206,6.2,975000,975000,340730,0.1415958687323005,0.05330667999333666,2.65625,4225,1,4448.89,4096,1296,1225,1024,7225,36,0,0,2.0736,22.372900000000005,0.0729,300.3288999999999,0.020049390042054877,0.0028416021319119986,7.0556640625,No
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Blake Taylor,RP,73,0,63.3,51,26,20,34,58,6,5,1,2.62,5.34,1.05,104.21,25,220,6.3,599100,599100,599100,0.10180796910654732,0.059680533614182914,1.7058823529411764,5329,0,4006.8899999999994,2601,676,400,1156,3364,36,25,1,6.864400000000001,28.5156,1.1025,10859.7241,0.010364862573599695,0.0035617660924736165,2.9100346020761245,No
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Pedro Baez,RP,22,0,21.3,12,9,7,8,18,0,0,2,1.69,5.26,0.15,34.6,33,232,6.0,4500000,4750000,4750000,0.09389671361502347,0.04173187271778821,2.25,484,0,453.69000000000005,144,81,49,64,324,0,0,4,2.8560999999999996,27.667599999999997,0.0225,1197.16,0.008816592827701733,0.0017415492005336756,5.0625,Si
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Kent Emanuel,P,10,0,17.7,12,5,5,4,13,1,0,0,0.91,2.55,0.42,0.0,29,225,6.4,570500,570500,499921,0.08160703075957314,0.025109855618330196,3.25,100,0,313.28999999999996,144,25,25,16,169,1,0,0,0.8281000000000001,6.5024999999999995,0.17639999999999997,0.0,0.006659707469393916,0.0006305048491733886,10.5625,No
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Justin Verlander,SP,1,1,6.0,3,2,2,1,7,1,0,0,0.67,3.0,0.18,0.0,37,225,6.5,33000000,33000000,33000000,0.12962962962962962,0.018518518518518517,7.0,1,1,36.0,9,4,4,1,49,1,0,0,0.4489000000000001,9.0,0.0324,0.0,0.01680384087791495,0.0003429355281207133,49.0,No
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Tyler Ivey,P,1,1,4.7,6,4,4,1,3,0,0,0,1.5,7.71,-0.14,0.0,25,195,6.4,570500,570500,193221,0.07092198581560283,0.023640661938534275,3.0,1,1,22.090000000000003,36,16,16,1,9,0,0,0,2.25,59.4441,0.019600000000000003,0.0,0.005029928072028568,0.0005588808968920631,9.0,No
Houston Astros,5,76100000,HOU,95,162,15,4,1,0.5864197530864198,Marwin Gonzalez,3B,91,75,1.0,0,0,0,0,0,0,0,0,0.0,0.0,-0.39,0.0,32,205,6.1,570500,570500,85876,0.0,0.0,,8281,5625,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1521,0.0,0.0,0.0,,Si
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Lucas Giolito,SP,43,43,251.0,192,105,98,80,298,15,12,0,2.14,7.01,5.13,173.13,26,245,6.6,4150000,4150000,4150000,0.13191677733510404,0.035413899955732624,3.725,1849,1849,63001.0,36864,11025,9604,6400,88804,225,144,0,4.5796,49.1401,26.3169,29973.9969,0.01740203614247942,0.0012541443100746391,13.875625000000001,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Lance Lynn,SP,41,41,241.0,187,86,78,70,265,17,9,0,2.13,6.01,7.65,164.74,34,270,6.5,8000000,9333334,9333334,0.12217611802674043,0.03227293683725219,3.7857142857142856,1681,1681,58081.0,34969,7396,6084,4900,70225,289,81,0,4.536899999999999,36.1201,58.52250000000001,27139.267600000003,0.014927003816084007,0.0010415424521012695,14.331632653061224,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Dallas Keuchel,SP,43,41,225.3,241,120,109,76,137,15,11,0,2.62,7.27,2.14,81.5,33,205,6.2,18000000,18000000,18000000,0.0675642353405336,0.03748088967796025,1.8026315789473684,1849,1681,50760.090000000004,58081,14400,11881,5776,18769,225,121,0,6.864400000000001,52.85289999999999,4.5796,6642.25,0.00456492589715101,0.001404817091051427,3.249480609418282,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Dylan Cease,SP,44,44,224.0,188,107,98,102,270,18,11,0,2.68,7.92,2.94,135.97,25,195,6.2,600000,600000,600000,0.13392857142857142,0.050595238095238096,2.6470588235294117,1936,1936,50176.0,35344,11449,9604,10404,72900,324,121,0,7.182400000000001,62.7264,8.6436,18487.8409,0.017936862244897957,0.002559878117913832,7.006920415224913,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Carlos Rodon,SP,28,26,140.3,100,46,42,39,191,13,7,0,2.52,10.59,4.71,98.06,28,245,6.3,3000000,3000000,3000000,0.1512631662310921,0.030886196246139225,4.897435897435898,784,676,19684.090000000004,10000,2116,1764,1521,36481,169,49,0,6.3504000000000005,112.1481,22.1841,9615.7636,0.022880545458255,0.0009539571185550247,23.984878369493757,Si
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Liam Hendriks,RP/CL,93,0,96.3,59,29,25,10,150,11,4,52,1.4,4.32,3.99,174.61,32,235,6.0,11000000,11333333,11333333,0.17307026652821048,0.011538017768547364,15.0,8649,0,9273.689999999999,3481,841,625,100,22500,121,16,2704,1.9599999999999997,18.6624,15.920100000000001,30488.652100000003,0.02995331715614581,0.00013312585402731468,225.0,Si
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Reynaldo Lopez,RP,28,17,84.0,70,48,41,28,79,5,7,0,2.59,9.92,0.25,17.37,27,220,6.1,2100000,2100000,2100000,0.10449735449735449,0.037037037037037035,2.8214285714285716,784,289,7056.0,4900,2304,1681,784,6241,25,49,0,6.708099999999999,98.4064,0.0625,301.7169,0.010919697096945773,0.0013717421124828531,7.96045918367347,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Ryan Tepera,RP,86,0,82.0,52,28,28,31,105,0,3,2,2.28,6.71,1.32,110.92,33,195,6.1,800000,1750000,283866,0.14227642276422764,0.04200542005420054,3.3870967741935485,7396,0,6724.0,2704,784,784,961,11025,0,9,4,5.1983999999999995,45.0241,1.7424000000000002,12303.2464,0.020242580474585232,0.001764455313929833,11.472424557752342,Si
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Craig Kimbrel,RP/CL,81,0,75.0,41,28,24,35,128,4,6,26,2.34,7.54,2.36,64.42,33,215,6.0,16000000,16000000,5591430,0.18962962962962962,0.05185185185185185,3.657142857142857,6561,0,5625.0,1681,784,576,1225,16384,16,36,676,5.475599999999999,56.8516,5.569599999999999,4149.9364000000005,0.03595939643347051,0.0026886145404663923,13.37469387755102,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Michael Kopech,RP,44,4,69.3,54,27,27,24,103,4,3,0,1.13,3.51,1.33,0.0,25,210,6.3,570500,570500,570500,0.16514349847683182,0.03848003848003848,4.291666666666667,1936,16,4802.49,2916,729,729,576,10609,16,9,0,1.2768999999999997,12.320099999999998,1.7689000000000001,0.0,0.027272375089167356,0.0014807133614252424,18.41840277777778,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Jose Ruiz,RP,64,0,69.0,53,27,23,25,68,1,3,0,1.67,5.3,1.2,50.33,26,245,6.1,575000,575000,575000,0.10950080515297907,0.040257648953301126,2.72,4096,0,4761.0,2809,729,529,625,4624,1,9,0,2.7889,28.09,1.44,2533.1088999999997,0.011990426329150686,0.0016206782992472272,7.398400000000001,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Matt Foster,RP,60,2,67.7,59,35,33,22,71,8,2,1,2.31,8.2,0.23,90.99,26,215,6.0,585000,585000,405705,0.11652716231741342,0.03610700804201542,3.227272727272727,3600,4,4583.29,3481,1225,1089,484,5041,64,4,1,5.3361,67.24,0.0529,8279.1801,0.013578579557748814,0.0013037160297461664,10.415289256198346,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Aaron Bummer,RP,71,0,65.7,47,29,23,34,89,6,5,2,2.33,4.48,0.84,46.69,27,215,6.3,2000000,2000000,2000000,0.15051581261626923,0.05750042279722645,2.6176470588235294,5041,0,4316.490000000001,2209,841,529,1156,7921,36,25,4,5.4289000000000005,20.070400000000003,0.7055999999999999,2179.9561,0.02265500984753587,0.003306298621859799,6.852076124567474,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Garrett Crochet,RP,59,0,60.3,45,22,17,27,73,3,5,0,1.77,2.82,1.55,68.68,22,230,6.6,572000,572000,572000,0.13451262207481116,0.04975124378109454,2.7037037037037037,3481,0,3636.0899999999997,2025,484,289,729,5329,9,25,0,3.1329000000000002,7.952399999999999,2.4025000000000003,4716.942400000001,0.018093645497440972,0.002475186257765898,7.310013717421125,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Evan Marshall,RP,50,0,50.0,45,23,23,16,56,2,3,0,2.41,7.98,0.38,83.87,31,235,6.2,2000000,2000000,2000000,0.12444444444444444,0.035555555555555556,3.5,2500,0,2500.0,2025,529,529,256,3136,4,9,0,5.8081000000000005,63.680400000000006,0.1444,7034.1769,0.01548641975308642,0.0012641975308641975,12.25,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Ryan Burr,RP,34,1,36.7,28,11,10,21,33,2,1,0,1.34,2.46,1.14,0.0,27,225,6.4,570500,570500,315901,0.09990917347865576,0.06357856494096276,1.5714285714285714,1156,1,1346.89,784,121,100,441,1089,4,1,0,1.7956000000000003,6.0516,1.2995999999999999,0.0,0.00998184294518813,0.004042233919952219,2.4693877551020407,No
Chicago White Sox,2,57000000,CHW,93,162,11,6,3,0.5740740740740741,Jimmy Cordero,RP,30,0,26.7,33,21,18,9,22,1,2,0,1.58,6.08,-0.85,21.28,28,235,6.4,575000,575000,575000,0.09155222638368707,0.03745318352059925,2.4444444444444446,900,0,712.89,1089,441,324,81,484,1,4,0,2.4964000000000004,36.9664,0.7224999999999999,452.83840000000004,0.008381810155809886,0.0014027409558276874,5.975308641975309,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Brandon Woodruff,SP,43,43,253.0,185,80,76,61,302,12,15,0,1.96,5.61,7.7,182.03,28,243,6.4,3275000,3275000,3275000,0.1326306543697848,0.02678963548528766,4.950819672131147,1849,1849,64009.0,34225,6400,5776,3721,91204,144,225,0,3.8415999999999997,31.472100000000005,59.290000000000006,33134.9209,0.017590890478557317,0.0007176845694345838,24.51061542596076,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Corbin Burnes,SP,40,37,226.7,160,62,59,58,322,15,6,0,1.96,4.54,7.72,192.65,26,205,6.3,608000,608000,608000,0.1578199284418958,0.02842719207959614,5.551724137931035,1600,1369,51392.88999999999,25600,3844,3481,3364,103684,225,36,0,3.8415999999999997,20.6116,59.5984,37114.0225,0.02490712981340511,0.0008081052495302535,30.82164090368609,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Adrian Houser,SP,40,37,198.3,181,102,84,85,149,11,12,0,2.78,8.53,1.48,85.19,28,222,6.3,584100,584100,584100,0.08348742085504567,0.047627052165630075,1.7529411764705882,1600,1369,39322.89000000001,32761,10404,7056,7225,22201,121,144,0,7.728399999999999,72.76089999999999,2.1904,7257.3360999999995,0.006970149441027514,0.0022683360979876485,3.07280276816609,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Brett Anderson,SP,34,34,143.0,152,76,67,38,90,8,13,0,2.63,8.43,0.69,88.45,33,230,6.4,2500000,2500000,2500000,0.06993006993006994,0.029526029526029528,2.3684210526315788,1156,1156,20449.0,23104,5776,4489,1444,8100,64,169,0,6.916899999999999,71.0649,0.4760999999999999,7823.4025,0.0048902146804244715,0.0008717864195719675,5.609418282548476,Si
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Eric Lauer,SP,26,20,118.7,94,46,42,41,117,7,5,0,1.14,3.19,2.09,80.99,26,205,6.3,570500,570500,450849,0.10951979780960405,0.03837873256575868,2.8536585365853657,676,400,14089.69,8836,2116,1764,1681,13689,49,25,0,1.2995999999999999,10.1761,4.368099999999999,6559.380099999999,0.011994586112256553,0.001472927113354026,8.143367043426531,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Brent Suter,RP,77,5,105.0,102,47,36,29,107,14,5,1,2.41,6.2,1.09,122.35,31,213,6.4,1500000,1550000,1550000,0.11322751322751323,0.030687830687830688,3.689655172413793,5929,25,11025.0,10404,2209,1296,841,11449,196,25,1,5.8081000000000005,38.440000000000005,1.1881000000000002,14969.5225,0.012820469751686684,0.0009417429523249629,13.613555291319857,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Daniel Norris,RP,70,1,84.7,80,51,49,37,86,5,4,1,2.65,9.41,0.29,3.19,27,185,6.2,3475000,3475000,1214395,0.11281647645284008,0.04853732126459399,2.324324324324324,4900,1,7174.09,6400,2601,2401,1369,7396,25,16,1,7.0225,88.5481,0.0841,10.1761,0.012727557359234221,0.0023558715555424075,5.402483564645726,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Devin Williams,RP/CL,80,0,81.0,44,21,16,37,140,12,3,3,1.81,2.83,2.81,179.74,26,165,6.3,681100,681100,681100,0.19204389574759945,0.05075445816186557,3.7837837837837838,6400,0,6561.0,1936,441,256,1369,19600,144,9,9,3.2761,8.0089,7.896100000000001,32306.467600000004,0.03688085789391485,0.0025760150233045628,14.317019722425128,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Josh Hader,RP/CL,81,0,77.7,33,16,16,34,133,5,4,47,1.78,5.02,3.72,192.77,27,180,6.3,6675000,6675000,6675000,0.19019019019019018,0.048620048620048616,3.911764705882353,6561,0,6037.290000000001,1089,256,256,1156,17689,25,16,2209,3.1684,25.200399999999995,13.838400000000002,37160.2729,0.03617230844458071,0.002363909127815891,15.30190311418685,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,John Curtiss,RP,61,6,69.3,63,28,22,15,69,6,1,2,2.18,5.25,1.71,0.0,27,220,6.5,615000,615000,214890,0.11063011063011065,0.024050024050024054,4.6,3721,36,4802.49,3969,784,484,225,4761,36,1,4,4.752400000000001,27.5625,2.9240999999999997,0.0,0.012239021378030521,0.0005784036568067354,21.159999999999997,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Hunter Strickland,RP,57,0,58.7,46,21,17,22,58,3,2,0,1.16,2.61,0.3,37.19,32,225,6.3,1000000,1000000,607488,0.10978610637895134,0.04164300586787809,2.6363636363636362,3249,0,3445.6900000000005,2116,441,289,484,3364,9,4,0,1.3456,6.812099999999999,0.09,1383.0960999999998,0.012052989153850419,0.0017341399377121293,6.950413223140496,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Aaron Ashby,P,14,4,31.7,25,20,16,12,39,3,2,1,1.17,4.55,-0.25,0.0,23,181,6.2,570500,570500,138015,0.13669821240799157,0.042060988433228176,3.25,196,16,1004.89,625,400,256,144,1521,9,4,1,1.3688999999999998,20.702499999999997,0.0625,0.0,0.01868640127554038,0.0017691267479801544,10.5625,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Jake Cousins,RP,30,0,30.0,16,9,9,19,44,1,0,0,1.17,2.7,0.72,0.0,26,185,6.4,570500,570500,318968,0.16296296296296298,0.07037037037037037,2.3157894736842106,900,0,900.0,256,81,81,361,1936,1,0,0,1.3688999999999998,7.290000000000001,0.5184,0.0,0.026556927297668044,0.004951989026063101,5.362880886426593,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Jandel Gustave,RP,14,0,18.3,15,10,7,5,13,1,2,0,1.09,3.44,0.08,0.0,28,220,6.3,570500,570500,260695,0.07893139040680024,0.03035822707953855,2.6,196,0,334.89000000000004,225,100,49,25,169,1,4,0,1.1881000000000002,11.833599999999999,0.0064,0.0,0.006230164391550716,0.0009216219514128278,6.760000000000001,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Angel Perdomo,RP,19,0,17.0,12,12,12,16,28,1,0,0,1.65,6.35,-0.22,0.0,27,265,6.8,570500,570500,463117,0.1830065359477124,0.10457516339869281,1.75,361,0,289.0,144,144,144,256,784,1,0,0,2.7224999999999997,40.3225,0.0484,0.0,0.03349139219958135,0.010935964799863302,3.0625,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Justin Topa,RP,10,0,11.0,19,14,13,1,13,0,1,0,4.81,32.05,-0.43,0.0,30,200,6.4,573000,573000,520689,0.13131313131313133,0.010101010101010102,13.0,100,0,121.0,361,196,169,1,169,0,1,0,23.136099999999995,1027.2024999999999,0.18489999999999998,0.0,0.017243138455259672,0.0001020304050607081,169.0,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Colin Rea,SP,1,0,6.0,7,5,5,0,5,0,0,0,1.17,7.5,-0.11,0.0,31,235,6.5,570500,570500,15108,0.09259259259259259,0.0,inf,1,0,36.0,49,25,25,0,25,0,0,0,1.3688999999999998,56.25,0.0121,0.0,0.008573388203017831,0.0,inf,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,Jace Peterson,2B,94,66,2.0,4,2,2,1,2,0,0,0,2.5,9.0,0.65,0.0,31,215,6.0,575000,575000,497651,0.1111111111111111,0.05555555555555555,2.0,8836,4356,4.0,16,4,4,1,4,0,0,0,6.25,81.0,0.42250000000000004,0.0,0.012345679012345678,0.0030864197530864196,4.0,No
Milwaukee Brewers,4,45400000,MIL,95,162,8,1,0,0.5864197530864198,John Axford,RP,1,0,0.3,2,2,2,1,0,0,0,0,9.0,54.0,-0.09,0.0,38,234,6.5,1000000,1000000,338710,0.0,0.3703703703703704,0.0,1,0,0.09,4,4,4,1,0,0,0,0,81.0,2916.0,0.0081,0.0,0.0,0.13717421124828535,0.0,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Kenta Maeda,SP,34,32,173.0,146,80,75,42,193,12,6,0,2.05,7.36,1.91,127.15,33,184,6.1,3000000,5625000,2561000,0.12395632626846499,0.02697495183044316,4.595238095238095,1156,1024,29929.0,21316,6400,5625,1764,37249,144,36,0,4.2025,54.1696,3.6481,16167.122500000001,0.015365170821974144,0.0007276480262547288,21.116213151927436,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Michael Pineda,SP,27,26,136.0,139,59,54,28,113,11,8,0,2.44,7.0,1.92,44.11,32,280,6.7,10000000,10000000,10000000,0.0923202614379085,0.02287581699346405,4.035714285714286,729,676,18496.0,19321,3481,2916,784,12769,121,64,0,5.9536,49.0,3.6864,1945.6921,0.008523030671963775,0.0005233030031184586,16.286989795918366,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,John Gant,RP,56,21,125.0,104,62,54,78,110,5,14,0,2.58,6.49,1.04,0.0,28,200,6.4,2100000,2100000,733850,0.09777777777777778,0.06933333333333333,1.4102564102564104,3136,441,15625.0,10816,3844,2916,6084,12100,25,196,0,6.6564000000000005,42.1201,1.0816000000000001,0.0,0.009560493827160494,0.004807111111111111,1.9888231426692968,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Bailey Ober,SP,20,20,92.3,92,45,43,19,96,3,3,0,1.2,4.19,1.1,38.23,25,260,6.9,570500,570500,371107,0.11556518598772121,0.022872276393403154,5.052631578947368,400,400,8519.289999999999,8464,2025,1849,361,9216,9,9,0,1.44,17.556100000000004,1.2100000000000002,1461.5328999999997,0.013355312212376595,0.0005231410274162272,25.529085872576175,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Alex Colome,RP,88,0,87.3,81,44,32,31,74,6,4,29,2.34,4.96,0.3,97.47,31,225,6.1,5000000,5000000,5000000,0.09418353060964746,0.03945526282296042,2.3870967741935485,7744,0,7621.289999999999,6561,1936,1024,961,5476,36,16,841,5.475599999999999,24.6016,0.09,9500.4009,0.008870537438098399,0.0015567177644288826,5.698231009365245,Si
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Tyler Duffey,RP,86,0,86.3,61,31,27,34,92,4,4,3,2.01,5.06,1.85,140.96,30,220,6.3,2200000,2200000,2200000,0.11844985193768509,0.0437749452813184,2.7058823529411766,7396,0,7447.69,3721,961,729,1156,8464,16,16,9,4.040099999999999,25.603599999999997,3.4225000000000003,19869.7216,0.01403036742405952,0.0019162458343824202,7.321799307958479,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Caleb Thielbar,RP,76,0,84.0,69,30,28,29,99,9,1,0,2.32,5.48,1.64,60.65,34,205,6.0,700000,700000,700000,0.13095238095238096,0.03835978835978836,3.413793103448276,5776,0,7056.0,4761,900,784,841,9801,81,1,0,5.3824,30.030400000000004,2.6895999999999995,3678.4224999999997,0.017148526077097506,0.0014714733630077543,11.65398335315101,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Jorge Alcala,RP,75,0,83.7,66,37,33,21,88,5,7,1,2.18,6.55,0.72,45.84,25,205,6.3,575500,575500,575500,0.11681932828886232,0.027877339705296694,4.190476190476191,5625,0,7005.6900000000005,4356,1369,1089,441,7744,25,49,1,4.752400000000001,42.902499999999996,0.5184,2101.3056,0.013646755461860989,0.0007771460690445116,17.560090702947846,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Griffin Jax,SP,18,14,82.0,82,62,58,29,65,4,5,0,1.35,6.37,-1.12,6.59,26,195,6.2,570500,570500,279097,0.08807588075880758,0.03929539295392954,2.2413793103448274,324,196,6724.0,6724,3844,3364,841,4225,16,25,0,1.8225000000000002,40.5769,1.2544000000000002,43.4281,0.007757360771439691,0.0015441279074037352,5.023781212841854,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Taylor Rogers,RP,61,0,60.3,64,32,24,12,83,4,8,18,2.64,7.4,-0.24,67.12,30,190,6.3,6000000,6000000,6000000,0.15293900866040172,0.022111663902708682,6.916666666666667,3721,0,3636.0899999999997,4096,1024,576,144,6889,16,64,324,6.969600000000001,54.760000000000005,0.0576,4505.094400000001,0.023390340370026432,0.0004889256805463501,47.84027777777778,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Randy Dobnak,RP,14,6,50.7,66,44,43,12,27,1,7,1,1.54,7.64,-1.28,0.0,26,230,6.1,700000,700000,700000,0.05917159763313609,0.026298487836949373,2.25,196,36,2570.4900000000002,4356,1936,1849,144,729,1,49,1,2.3716,58.3696,1.6384,0.0,0.003501277966457757,0.0006916104625101741,5.0625,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Juan Minaya,RP,29,0,40.0,27,12,11,20,43,2,1,0,1.17,2.48,1.11,0.0,30,210,6.4,570500,570500,260695,0.11944444444444445,0.05555555555555555,2.15,841,0,1600.0,729,144,121,400,1849,4,1,0,1.3688999999999998,6.1504,1.2321000000000002,0.0,0.014266975308641976,0.0030864197530864196,4.6225,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Charlie Barnes,SP,9,8,38.0,46,27,25,16,20,0,3,0,1.63,5.92,-0.32,0.0,25,190,6.2,570500,570500,150283,0.05847953216374269,0.04678362573099415,1.25,81,64,1444.0,2116,729,625,256,400,0,9,0,2.6569,35.0464,0.1024,0.0,0.0034198556820902153,0.0021887076365377377,1.5625,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Nick Vincent,RP,28,0,35.0,29,12,12,11,26,2,2,3,2.17,5.14,0.88,39.43,34,185,6.0,570500,570500,73608,0.08253968253968254,0.03492063492063492,2.3636363636363638,784,0,1225.0,841,144,144,121,676,4,4,9,4.7089,26.419599999999996,0.7744,1554.7249,0.006812799193751574,0.001219450743260267,5.586776859504133,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Cody Stashak,RP,26,0,30.7,27,17,17,13,43,1,0,0,2.59,9.89,-0.18,0.0,27,169,6.2,576000,576000,120783,0.15562794064422728,0.047050307636626855,3.3076923076923075,676,0,942.49,729,289,289,169,1849,1,0,0,6.708099999999999,97.81210000000002,0.0324,0.0,0.024220055909163127,0.0022137314487012272,10.940828402366863,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Ralph Garza,RP,27,0,30.3,24,15,12,14,29,1,4,1,1.25,3.56,0.02,0.0,27,195,6.2,570500,570500,153350,0.10634396773010635,0.05133846718005134,2.0714285714285716,729,0,918.09,576,225,144,196,841,1,16,1,1.5625,12.6736,0.0004,0.0,0.0113090394725819,0.002635638212397209,4.290816326530613,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Joe Ryan,P,5,5,26.7,16,12,12,5,30,2,1,0,0.79,4.05,0.35,0.0,25,205,6.2,570500,570500,98144,0.12484394506866418,0.020807324178110695,6.0,25,25,712.89,256,144,144,25,900,4,1,0,0.6241000000000001,16.4025,0.12249999999999998,0.0,0.01558601062030764,0.0004329447394529899,36.0,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Luke Farrell,RP,20,1,24.7,28,13,13,13,25,1,1,0,1.66,4.74,-0.04,0.0,30,210,6.6,570500,570500,432447,0.11246063877642826,0.058479532163742694,1.9230769230769231,400,1,610.0899999999999,784,169,169,169,625,1,1,0,2.7556,22.4676,0.0016,0.0,0.012647395274002278,0.003419855682090216,3.698224852071006,No
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Devin Smeltzer,RP,8,1,20.7,20,13,12,6,18,2,0,0,1.93,6.75,-0.21,0.0,25,195,6.3,570500,570500,481519,0.09661835748792272,0.032206119162640906,3.0,64,1,428.48999999999995,400,169,144,36,324,4,0,0,3.7249,45.5625,0.04409999999999999,0.0,0.009335107003664031,0.0010372341115182258,9.0,No
