Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Jose Veras,RP,67,0,62.7,44,23,21,22,60,0,5,21,1.05,3.02,0.28,38.59,32,242,6.6,1850000,1850000,646994,0.10632642211589578,0.03898635477582846,2.727272727272727,4489,0,3931.2900000000004,1936,529,441,484,3600,0,25,441,1.1025,9.1204,0.07840000000000001,1489.1881000000003,0.011305308039967652,0.0015199358587067624,7.438016528925619,Si
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Alberto Alburquerque,RP,53,0,49.0,39,25,25,34,70,4,3,0,1.49,4.59,0.13,11.33,27,195,6.0,500000,500000,401639,0.15873015873015872,0.07709750566893424,2.0588235294117645,2809,0,2401.0,1521,625,625,1156,4900,16,9,0,2.2201,21.068099999999998,0.016900000000000002,128.3689,0.025195263290501382,0.005944025380371347,4.238754325259515,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Phil Coke,RP,49,0,38.3,43,24,23,21,30,0,5,1,1.67,5.4,-0.23,7.19,30,210,6.1,1850000,1850000,1850000,0.08703220191470845,0.06092254134029591,1.4285714285714286,2401,0,1466.8899999999999,1849,576,529,441,900,0,25,1,2.7889,29.160000000000004,0.0529,51.69610000000001,0.007574604170122581,0.0037115560433600646,2.0408163265306123,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Darin Downs,RP,29,0,35.3,36,20,19,11,37,0,2,0,1.33,4.84,,0.0,28,208,6.3,494000,494000,494000,0.1164620711362921,0.03462385898646522,3.3636363636363638,841,0,1246.0899999999997,1296,400,361,121,1369,0,4,0,1.7689000000000001,23.4256,,0.0,0.013563414013354763,0.0011988116111146285,11.31404958677686,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Luke Putkonen,RP,30,0,29.7,30,11,10,9,28,1,3,0,1.32,3.03,,0.0,27,0,0.0,490000,490000,294535,0.10475121586232697,0.03367003367003367,3.111111111111111,900,0,882.0899999999999,900,121,100,81,784,1,9,0,1.7424000000000002,9.1809,,0.0,0.010972817224635821,0.001133671167341201,9.679012345679013,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Bruce Rondon,RP,30,0,28.7,28,11,11,11,30,1,2,1,1.36,3.45,0.48,0.0,22,275,6.3,490000,490000,278469,0.11614401858304296,0.04258614014711575,2.727272727272727,900,0,823.6899999999999,784,121,121,121,900,1,4,1,1.8496000000000004,11.902500000000002,0.2304,0.0,0.01348943305261823,0.001813579332629784,7.438016528925619,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Jose Ortega,RP,11,0,11.7,10,5,5,6,10,0,2,0,1.37,3.86,,0.0,24,0,0.0,490000,490000,107103,0.0949667616334283,0.05698005698005698,1.6666666666666667,121,0,136.89,100,25,25,36,100,0,4,0,1.8769000000000002,14.8996,,0.0,0.009018685815140391,0.0032467268934505402,2.777777777777778,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Madison Bumgarner,SP,31,31,201.3,146,68,62,62,199,13,9,0,1.03,2.77,4.03,81.49,23,257,6.4,750000,975000,975000,0.10984158525142132,0.03422200143511619,3.2096774193548385,961,961,40521.69,21316,4624,3844,3844,39601,169,81,0,1.0609,7.6729,16.240900000000003,6640.620099999999,0.012065173850545258,0.0011711453822250944,10.302029136316335,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Matt Cain,RP,30,30,184.3,158,85,82,55,158,8,10,0,1.16,4.0,0.75,0.0,28,230,6.3,20000000,20833333,20833333,0.09525532043166335,0.033158497618616986,2.8727272727272726,900,900,33966.490000000005,24964,7225,6724,3025,24964,64,100,0,1.3456,16.0,0.5625,0.0,0.009073576070538861,0.0010994859643238283,8.252561983471074,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Barry Zito,SP,30,25,133.3,173,94,85,54,86,5,11,0,1.7,5.74,-2.49,0.36,35,208,6.4,20000000,20000000,20000000,0.07168458781362007,0.0450112528132033,1.5925925925925926,900,625,17768.890000000003,29929,8836,7225,2916,7396,25,121,0,2.8899999999999997,32.9476,6.200100000000001,0.1296,0.005138680130008607,0.002026012879814102,2.5363511659807956,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Ryan Vogelsong,SP,19,19,103.7,124,73,66,38,67,4,6,0,1.56,5.73,-1.97,6.48,35,215,6.4,5000000,5000000,5000000,0.07178827815279117,0.040715739847851706,1.763157894736842,361,361,10753.69,15376,5329,4356,1444,4489,16,36,0,2.4336,32.8329,3.8809,41.99040000000001,0.005153556880142514,0.0016577714713579394,3.108725761772853,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,George Kontos,RP,52,0,55.3,60,30,27,18,47,2,2,0,1.41,4.39,-0.54,15.3,28,225,6.3,494500,494500,351284,0.09443439823186658,0.03616636528028933,2.611111111111111,2704,0,3058.0899999999997,3600,900,729,324,2209,4,4,0,1.9880999999999998,19.2721,0.2916,234.09000000000003,0.008917855569414766,0.0013080059775873176,6.817901234567901,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Jean Machi,RP,51,0,53.0,46,15,14,12,51,3,1,0,1.09,2.38,1.05,78.71,31,255,6.0,490500,490500,318959,0.1069182389937107,0.025157232704402517,4.25,2601,0,2809.0,2116,225,196,144,2601,9,1,0,1.1881000000000002,5.6644,1.1025,6195.264099999999,0.011431509829516238,0.0006328863573434595,18.0625,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Santiago Casilla,RP,57,0,50.0,39,14,12,25,38,7,2,2,1.28,2.16,1.15,38.08,32,210,6.0,4500000,4500000,4500000,0.08444444444444445,0.05555555555555555,1.52,3249,0,2500.0,1521,196,144,625,1444,49,4,4,1.6384,4.6656,1.3224999999999998,1450.0864,0.007130864197530865,0.0030864197530864196,2.3104,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Yusmeiro Petit,RP,8,7,48.0,46,19,19,11,47,4,1,0,1.19,3.56,0.62,0.0,28,252,6.1,490000,490000,120491,0.1087962962962963,0.02546296296296296,4.2727272727272725,64,49,2304.0,2116,361,361,121,2209,16,1,0,1.4161,12.6736,0.3844,0.0,0.011836634087791495,0.0006483624828532235,18.256198347107436,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Javier Lopez,RP,69,0,39.3,30,10,8,12,37,4,2,1,1.07,1.83,1.0,43.37,35,220,6.4,4250000,4250000,4250000,0.10460842521911225,0.033927056827820185,3.0833333333333335,4761,0,1544.4899999999998,900,100,64,144,1369,16,4,1,1.1449,3.3489000000000004,1.0,1880.9568999999997,0.0109429226268226,0.0011510451849981401,9.506944444444445,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Jeremy Affeldt,RP,39,0,33.7,27,14,14,17,21,1,5,0,1.31,3.74,0.1,0.0,34,226,6.4,5000000,6000000,6000000,0.06923837784371908,0.0560501153972964,1.2352941176470589,1521,0,1135.6900000000003,729,196,196,289,441,1,25,0,1.7161000000000002,13.987600000000002,0.010000000000000002,0.0,0.00479395296642961,0.003141615436050243,1.5259515570934257,Si
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Mike Kickham,RP,12,3,28.3,46,34,32,10,29,0,3,0,1.98,10.17,-1.41,0.0,24,220,6.4,490000,490000,149945,0.1138594424813506,0.0392618767177071,2.9,144,9,800.89,2116,1156,1024,100,841,0,9,0,3.9204,103.4289,1.9880999999999998,0.0,0.012963972642163986,0.001541494963396431,8.41,No
San Francisco Giants,6,80750000,SF,76,162,23,23,7,0.4691358024691358,Heath Hembree,RP,9,0,7.7,4,0,0,2,12,0,0,0,0.78,0.0,0.29,0.0,24,220,6.4,490000,490000,74972,0.17316017316017318,0.02886002886002886,6.0,81,0,59.290000000000006,16,0,0,4,144,0,0,0,0.6084,0.0,0.0841,0.0,0.02998444556886116,0.0008329012658016987,36.0,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Mike Minor,RP,32,32,204.7,177,79,73,46,181,13,9,0,1.09,3.21,2.91,82.4,25,210,6.4,505000,505000,505000,0.09824675677142702,0.024968789013732836,3.9347826086956523,1024,1024,41902.09,31329,6241,5329,2116,32761,169,81,0,1.1881000000000002,10.3041,8.468100000000002,6789.760000000001,0.009652425216103941,0.0006234404248123056,15.482514177693764,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Julio Teheran,SP,30,30,185.7,173,69,66,45,170,14,8,0,1.17,3.2,2.87,79.02,22,205,6.2,490000,490000,490000,0.10171722611141028,0.026925148088314487,3.7777777777777777,900,900,34484.49,29929,4761,4356,2025,28900,196,64,0,1.3688999999999998,10.240000000000002,8.2369,6244.1604,0.010346394087799764,0.0007249635995776653,14.271604938271604,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Paul Maholm,RP,26,26,153.0,169,82,75,47,105,10,11,0,1.41,4.41,,0.0,31,245,6.2,6500000,6500000,6500000,0.07625272331154684,0.03413217138707335,2.234042553191489,676,676,23409.0,28561,6724,5625,2209,11025,100,121,0,1.9880999999999998,19.4481,,0.0,0.005814477812427318,0.0011650051235965486,4.990946129470347,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Tim Hudson,SP,21,21,131.3,120,60,58,36,95,8,7,0,1.19,3.98,0.83,51.32,37,174,6.1,9000000,9500000,9500000,0.08039265465008039,0.030464584920030464,2.638888888888889,441,441,17239.690000000002,14400,3600,3364,1296,9025,64,49,0,1.4161,15.8404,0.6889,2633.7424,0.0064629789216870915,0.0009280909343497475,6.963734567901234,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Alex Wood,SP,31,11,77.7,76,29,27,27,77,3,3,0,1.33,3.13,0.93,43.38,22,215,6.4,490000,490000,326666,0.1101101101101101,0.03861003861003861,2.8518518518518516,961,121,6037.290000000001,5776,841,729,729,5929,9,9,0,1.7689000000000001,9.796899999999999,0.8649000000000001,1881.8244000000002,0.01212423634846057,0.001490735081468672,8.133058984910836,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Anthony Varvaro,RP,62,0,73.3,68,25,23,25,43,3,1,1,1.27,2.82,0.76,67.52,28,180,6.0,490000,490000,490000,0.06518114294376233,0.0378960133393967,1.72,3844,0,5372.889999999999,4624,625,529,625,1849,9,1,1,1.6129,7.952399999999999,0.5776,4558.9504,0.004248581395455178,0.0014361078270197325,2.9583999999999997,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Craig Kimbrel,RP/CL,68,0,67.0,39,10,9,20,98,4,3,50,0.88,1.21,3.1,99.58,25,215,6.0,655000,655000,655000,0.1625207296849088,0.03316749585406302,4.9,4624,0,4489.0,1521,100,81,400,9604,16,9,2500,0.7744,1.4641,9.610000000000001,9916.1764,0.026412987577315195,0.0011000827812292877,24.010000000000005,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,David Carpenter,RP,56,0,65.7,45,13,13,20,74,4,1,0,0.99,1.78,1.91,45.75,27,250,6.3,490000,490000,490000,0.12514797902925756,0.03382377811601556,3.7,3136,0,4316.490000000001,2025,169,169,400,5476,16,1,0,0.9801,3.1684,3.6481,2093.0625,0.01566201665510749,0.0011440479660414528,13.690000000000001,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Luis Avilan,RP,75,0,65.0,40,12,11,22,38,5,0,0,0.95,1.52,2.23,89.59,23,220,6.2,491250,491250,491250,0.06495726495726496,0.037606837606837605,1.7272727272727273,5625,0,4225.0,1600,144,121,484,1444,25,0,0,0.9025,2.3104,4.9729,8026.368100000001,0.0042194462707283225,0.0014142742347870551,2.9834710743801653,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Jordan Walden,RP,50,0,47.0,39,19,18,14,54,4,3,1,1.13,3.45,0.3,46.25,25,258,6.5,541500,541500,541500,0.1276595744680851,0.03309692671394799,3.857142857142857,2500,0,2209.0,1521,361,324,196,2916,16,9,1,1.2768999999999997,11.902500000000002,0.09,2139.0625,0.016296966953372564,0.001095406557908444,14.877551020408164,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Scott Downs,RP,68,0,43.3,45,13,12,19,37,4,4,0,1.48,2.49,0.08,16.97,37,0,0.0,5000000,5000000,1748633,0.0949448293559148,0.04875545291249679,1.9473684210526316,4624,0,1874.8899999999996,2025,169,144,361,1369,16,16,0,2.1904,6.200100000000001,0.0064,287.98089999999996,0.009014520621423782,0.0023770941887026917,3.79224376731302,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Brandon Beachy,SP,5,5,30.0,27,17,15,4,23,2,1,0,1.03,4.5,-0.28,0.0,26,215,6.2,510000,510000,510000,0.08518518518518518,0.014814814814814815,5.75,25,25,900.0,729,289,225,16,529,4,1,0,1.0609,20.25,0.07840000000000001,0.0,0.0072565157750342935,0.00021947873799725654,33.0625,No
Atlanta Braves,3,77250000,ATL,96,162,23,18,3,0.5925925925925926,Eric O'Flaherty,RP,19,0,18.0,12,5,5,5,11,3,0,0,0.94,2.5,0.42,0.0,28,210,6.3,4320000,4320000,4320000,0.06790123456790123,0.030864197530864196,2.2,361,0,324.0,144,25,25,25,121,9,0,0,0.8835999999999999,6.25,0.17639999999999997,0.0,0.004610577655845145,0.0009525986892242036,4.840000000000001,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Jeff Samardzija,SP,33,33,213.7,210,109,103,78,214,8,13,0,1.35,4.34,1.0,38.64,28,240,0.0,2640000,2640000,2640000,0.11126709301721001,0.04055529558571206,2.7435897435897436,1089,1089,45667.689999999995,44100,11881,10609,6084,45796,64,169,0,1.8225000000000002,18.8356,1.0,1493.0496,0.012380365988500465,0.001644732000044476,7.527284681130835,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Edwin Jackson,SP,31,31,175.3,197,110,97,59,135,8,18,0,1.46,4.98,-1.35,10.52,29,210,0.0,11000000,13000000,13000000,0.08556759840273816,0.037396209672307786,2.288135593220339,961,961,30730.090000000004,38809,12100,9409,3481,18225,64,324,0,2.1315999999999997,24.800400000000003,1.8225000000000002,110.67039999999999,0.007321813896412278,0.0013984764978552063,5.235564492961793,Si
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Carlos Villanueva,RP,47,15,128.7,117,58,58,40,103,7,8,0,1.22,4.06,1.44,0.0,29,215,6.2,5000000,5000000,5000000,0.08892342225675559,0.0345333678667012,2.575,2209,225,16563.69,13689,3364,3364,1600,10609,49,64,0,1.4884,16.483599999999996,2.0736,0.0,0.007907375025853255,0.001192553496216911,6.630625000000001,Si
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Justin Grimm,RP,27,17,98.0,120,70,65,34,76,7,9,0,1.57,5.97,0.15,0.0,24,210,6.3,491000,491000,190497,0.08616780045351474,0.03854875283446712,2.235294117647059,729,289,9604.0,14400,4900,4225,1156,5776,49,81,0,2.4649,35.640899999999995,0.0225,0.0,0.0074248898349967354,0.0014860063450928367,4.996539792387543,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Jake Arrieta,SP,14,14,75.3,59,41,40,41,60,5,4,0,1.33,4.78,-0.43,0.0,27,230,6.4,516500,516500,256838,0.08853474988933158,0.06049874575770991,1.4634146341463414,196,196,5670.089999999999,3481,1681,1600,1681,3600,25,16,0,1.7689000000000001,22.8484,0.18489999999999998,0.0,0.007838401937966498,0.0036600982382560226,2.1415823914336705,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Yoervis Medina,RP,62,0,66.7,49,22,22,40,70,4,6,1,1.34,2.97,1.91,56.8,24,210,6.3,490000,490000,109781,0.11660836248542394,0.06663334999167082,1.75,3844,0,4448.89,2401,484,484,1600,4900,16,36,1,1.7956000000000003,8.820900000000002,3.6481,3226.24,0.013597510201532026,0.004440003331112498,3.0625,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Chris Rusin,RP,13,13,66.3,66,30,29,24,36,2,6,0,1.36,3.94,0.7,0.0,26,198,6.2,490000,490000,190109,0.0603318250377074,0.04022121669180493,1.5,169,169,4395.69,4356,900,841,576,1296,4,36,0,1.8496000000000004,15.5236,0.48999999999999994,0.0,0.0036399291123805372,0.0016177462721691275,2.25,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Kevin Gregg,RP,61,0,61.0,52,26,24,32,56,2,6,32,1.38,3.54,0.52,56.34,35,245,6.6,490000,490000,449836,0.10200364298724955,0.058287795992714025,1.75,3721,0,3721.0,2704,676,576,1024,3136,4,36,1024,1.9043999999999996,12.531600000000001,0.27040000000000003,3174.1956000000005,0.010404743182670265,0.003397467161688249,3.0625,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Pedro Strop,RP,66,0,57.3,45,30,29,26,66,2,5,1,1.24,4.55,-0.85,11.49,28,220,6.1,502500,502500,249877,0.12798138452588717,0.05041690905565252,2.5384615384615383,4356,0,3283.2899999999995,2025,900,841,676,4356,4,25,1,1.5376,20.702499999999997,0.7224999999999999,132.0201,0.016379234785162993,0.0025418647187259373,6.44378698224852,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Hector Rondon,RP,45,0,54.7,52,29,29,25,44,2,1,0,1.41,4.77,-0.15,0.0,25,230,6.3,490000,490000,490000,0.0893763965061954,0.05078204346942921,1.76,2025,0,2992.09,2704,841,841,625,1936,4,1,0,1.9880999999999998,22.752899999999997,0.0225,0.0,0.007988140252432658,0.002578815938930998,3.0976,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,James Russell,RP,74,0,52.7,46,21,21,18,37,1,6,0,1.22,3.59,0.64,19.34,27,205,6.4,1075000,1075000,1075000,0.07800969850305714,0.03795066413662239,2.0555555555555554,5476,0,2777.2900000000004,2116,441,441,324,1369,1,36,0,1.4884,12.8881,0.4096,374.0356,0.006085513060537876,0.0014402529084107168,4.225308641975308,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Blake Parker,RP,49,0,46.3,39,17,14,15,55,1,2,1,1.16,2.72,0.67,45.58,28,225,6.3,490000,490000,326666,0.13198944084473244,0.03599712023038157,3.6666666666666665,2401,0,2143.6899999999996,1521,289,196,225,3025,1,4,1,1.3456,7.398400000000001,0.4489000000000001,2077.5364,0.017421212494505123,0.001295792664880546,13.444444444444443,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Matt Guerrier,RP,49,0,42.7,43,22,19,17,30,4,4,0,1.41,4.01,0.33,19.27,34,0,0.0,3750000,4750000,1864754,0.078064012490242,0.044236273744470464,1.7647058823529411,2401,0,1823.2900000000002,1849,484,361,289,900,16,16,0,1.9880999999999998,16.080099999999998,0.10890000000000001,371.3329,0.0060939900460766595,0.001956847914795727,3.1141868512110724,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Scott Baker,SP,3,3,15.0,9,6,6,4,6,0,0,0,0.87,3.6,0.23,0.0,31,215,6.4,5500000,5500000,5500000,0.044444444444444446,0.02962962962962963,1.5,9,9,225.0,81,36,36,16,36,0,0,0,0.7569,12.96,0.0529,0.0,0.0019753086419753087,0.0008779149519890262,2.25,Si
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Brooks Raley,RP,9,0,14.0,11,9,8,8,14,0,0,0,1.36,5.14,-0.14,0.0,25,200,6.3,490000,490000,88360,0.1111111111111111,0.06349206349206349,1.75,81,0,196.0,121,81,64,64,196,0,0,0,1.8496000000000004,26.419599999999996,0.019600000000000003,0.0,0.012345679012345678,0.004031242126480221,3.0625,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Kyuji Fujikawa,RP,12,0,12.0,11,7,7,2,14,1,1,2,1.08,5.25,,0.0,32,190,6.0,4000000,4500000,4500000,0.12962962962962962,0.018518518518518517,7.0,144,0,144.0,121,49,49,4,196,1,1,4,1.1664,27.5625,,0.0,0.01680384087791495,0.0003429355281207133,49.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Zac Rosscup,RP,10,0,6.7,3,1,1,7,7,0,0,0,1.5,1.35,0.21,0.0,25,220,6.2,490000,490000,74972,0.11608623548922055,0.11608623548922055,1.0,100,0,44.89,9,1,1,49,49,0,0,0,2.25,1.8225000000000002,0.04409999999999999,0.0,0.01347601407005877,0.01347601407005877,1.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Rafael Dolis,RP,5,0,5.0,3,2,0,2,0,0,0,0,1.0,0.0,0.04,0.0,25,235,6.4,490000,490000,369508,0.0,0.044444444444444446,0.0,25,0,25.0,9,4,0,4,0,0,0,0,1.0,0.0,0.0016,0.0,0.0,0.0019753086419753087,0.0,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Zach Putnam,RP,5,0,3.3,9,7,7,0,4,0,0,0,2.7,18.9,-0.29,0.0,25,220,0.0,490000,490000,240983,0.13468013468013468,0.0,inf,25,0,10.889999999999999,81,49,49,0,16,0,0,0,7.290000000000001,357.2099999999999,0.0841,0.0,0.018138738677459215,0.0,inf,No
Chicago Cubs,10,73850000,CHC,66,162,16,17,2,0.4074074074074074,Daniel Bard,RP/CL,2,0,1.0,1,1,1,2,1,0,0,0,3.0,9.0,-0.02,0.0,28,215,6.4,1862500,1862500,254439,0.1111111111111111,0.2222222222222222,0.5,4,0,1.0,1,1,1,4,1,0,0,0,9.0,81.0,0.0004,0.0,0.012345679012345678,0.04938271604938271,0.25,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Jordan Zimmermann,SP,32,32,213.3,192,81,77,40,161,19,9,0,1.09,3.25,3.75,87.72,27,225,6.2,5350000,5350000,5350000,0.08386727092774912,0.020836589050372452,4.025,1024,1024,45496.89000000001,36864,6561,5929,1600,25921,361,81,0,1.1881000000000002,10.5625,14.0625,7694.7984,0.007033719132868473,0.00043416344325410117,16.200625000000002,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Gio Gonzalez,SP,32,32,195.7,169,79,73,76,192,11,8,0,1.25,3.36,2.91,53.35,27,205,6.0,6250000,6350000,6350000,0.10901039005280191,0.043149946062567425,2.526315789473684,1024,1024,38298.49,28561,6241,5329,5776,36864,121,64,0,1.5625,11.289599999999998,8.468100000000002,2846.2225000000003,0.011883265139464014,0.001861917845202478,6.382271468144044,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Stephen Strasburg,SP,30,30,183.0,136,71,61,56,191,8,9,0,1.05,3.0,3.13,71.33,24,235,6.5,3900000,3900000,3900000,0.11596842744383729,0.03400121432908318,3.4107142857142856,900,900,33489.0,18496,5041,3721,3136,36481,64,81,0,1.1025,9.0,9.796899999999999,5087.9689,0.013448676163796552,0.0011560825758522512,11.63297193877551,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Dan Haren,SP,31,30,169.7,179,92,88,31,151,10,14,1,1.24,4.67,0.05,11.67,32,215,6.5,13000000,13000000,13000000,0.0988672821318667,0.020297256596608394,4.870967741935484,961,900,28798.089999999997,32041,8464,7744,961,22801,100,196,1,1.5376,21.808899999999998,0.0025000000000000005,136.1889,0.009774739476142128,0.000411978625348563,23.726326742976067,Si
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Craig Stammen,RP,55,0,81.7,78,30,25,27,79,7,6,0,1.29,2.76,1.03,80.04,29,228,6.2,875000,875000,875000,0.1074391404868761,0.036719706242350054,2.925925925925926,3025,0,6674.89,6084,900,625,729,6241,49,36,0,1.6641000000000001,7.617599999999999,1.0609,6406.401600000001,0.011543168908558698,0.0013483368265244816,8.561042524005488,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Ross Detwiler,SP,13,13,71.3,92,37,32,14,39,2,7,0,1.49,4.04,0.21,0.0,27,210,6.5,2337500,2337500,2337500,0.06077606358111268,0.021817048465014807,2.7857142857142856,169,169,5083.69,8464,1369,1024,196,1521,4,49,0,2.2201,16.3216,0.04409999999999999,0.0,0.0036937299044154507,0.00047598360372480493,7.7602040816326525,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Tyler Clippard,RP,72,0,71.0,37,19,19,24,73,6,3,0,0.86,2.41,1.75,35.74,28,200,6.3,4000000,4000000,4000000,0.11424100156494522,0.03755868544600939,3.0416666666666665,5184,0,5041.0,1369,361,361,576,5329,36,9,0,0.7395999999999999,5.8081000000000005,3.0625,1277.3476,0.013051006438561817,0.0014106548524322777,9.25173611111111,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Rafael Soriano,RP,68,0,66.7,65,24,23,17,51,3,3,43,1.23,3.11,0.91,9.61,33,230,6.1,11000000,11000000,11000000,0.0849575212393803,0.0283191737464601,3.0,4624,0,4448.89,4225,576,529,289,2601,9,9,1849,1.5129,9.672099999999999,0.8281000000000001,92.3521,0.007217780415139755,0.0008019756016821951,9.0,Si
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Drew Storen,RP,68,0,61.7,65,34,31,19,58,4,2,3,1.36,4.52,-0.66,10.95,25,195,0.0,2500000,2500000,2500000,0.10444804610120655,0.03421573924005042,3.0526315789473686,4624,0,3806.8900000000003,4225,1156,961,361,3364,16,4,9,1.8496000000000004,20.430399999999995,0.43560000000000004,119.90249999999999,0.010909394334359768,0.001170716811743126,9.318559556786704,No
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Ross Ohlendorf,RP,16,7,60.3,56,22,22,14,45,4,1,0,1.16,3.28,0.99,0.0,30,240,6.4,490000,490000,297213,0.08291873963515756,0.025796941219826796,3.2142857142857144,256,49,3636.0899999999997,3136,484,484,196,2025,16,1,0,1.3456,10.758399999999998,0.9801,0.0,0.006875517382683049,0.0006654821762991988,10.331632653061225,Si
Washington Nationals,11,67000000,WSH,86,162,2,1,0,0.5308641975308642,Tanner Roark,SP,14,5,53.7,38,11,9,11,40,7,1,0,0.91,1.51,2.04,0.0,26,238,6.2,490000,490000,149945,0.08276432857438444,0.02276019035795572,3.6363636363636362,196,25,2883.6900000000005,1444,121,81,121,1600,49,1,0,0.8281000000000001,2.2801,4.1616,0.0,0.0068499340843686685,0.0005180262651303805,13.223140495867767,No
