Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,SF,6.1,6.1,2019,2020,2018,1,1,1,1,3136,2500,56,50,0,0,3,3,5,5,576,256,576,225,24,15,24,16,6.369614512471655,3.343673469387755,2.5238095238095237,1.8285714285714285,0.0016582283150268317,0.0032706437694903666,0.04072134962187319,0.05718954248366013,0.010562275140386325,0.010935964799863302,0.1027729299980609,0.10457516339869281,14.2129,3.9601,3.77,1.99,31,30,32,Oakland Athletics,San Francisco Giants,California,5058212,3104057,3283.2899999999995,4624.0,57.3,68.0,0,0,62,68,162,162,Cory Gearrin,1,9,1,3,279155,1050000,15,23,205.0,205.0,27,26,0.38271604938271603,0.41975308641975306,RP,RP,0.5987654320987654,0.3950617283950617,1,0,1,0,2809,4096,53,64,279155,1050000,1675000,1050000,0.004,0.006,1675000,1050000,590.9761,6630.844900000001,24.31,81.43,1675000,1050000,18000000,65250000,1675000,1050000,97,64,0.0361,5.8564,0.19,2.42,1.7956000000000003,1.5625,1.34,1.25,9,8,441,1225,21,35,4,16,2,4,12.539522462095203,14.331323723241304,14.331323723241304
BOS,BOS,6.0,6.0,2019,2019,2018,4,4,5,4,961,1089,31,33,0,250000,3,1,1,1,361,121,361,121,19,11,19,11,9.590010405827263,81.0,3.096774193548387,9.0,0.003056766572676662,0.0005082447146439304,0.05528803281612271,0.02254428341384863,0.029314423240154125,0.041167821886158376,0.17121455323702517,0.2028985507246377,7.507600000000001,2.0736,2.74,1.44,25,25,30,Boston Red Sox,Boston Red Sox,Massachusetts,56349262,43299262,3881.2899999999995,4761.0,62.3,69.0,0,0,63,67,162,162,Craig Kimbrel,1,0,1,0,13050000,13000000,14,13,215.0,215.0,24,23,0.3888888888888889,0.41358024691358025,RP/CL,RP/CL,0.6666666666666666,0.5740740740740741,1764,1225,42,35,9216,15876,96,126,13050000,13250000,13000000,13000000,0.057,0.063,13050000,13250000,7299.9936,9605.9601,85.44,98.01,10500000,10500000,131000000,5500000,42000000,42000000,108,93,4.368099999999999,12.7449,2.09,3.57,1.0,0.4624000000000001,1.0,0.68,9,8,961,196,31,14,25,25,5,5,16.384298691732976,16.38045991542581,16.384298691732976
HOU,HOU,6.2,6.2,2019,2019,2018,1,1,1,1,44521,13456,211,116,0,0,2,3,2,2,8464,2500,7225,2209,85,47,92,50,6.958680142687276,7.073336351290176,2.6379310344827585,2.6595744680851063,0.0009911406375560472,0.0012846700325021517,0.0314823861477501,0.035842293906810034,0.006897030673171672,0.009086903240310603,0.08304836345872008,0.09532524975215435,13.987600000000002,8.41,3.74,2.9,29,28,30,Houston Astros,Houston Astros,Texas,31707680,18507680,41902.09,21228.489999999998,204.7,145.7,34,23,34,23,162,162,Dallas Keuchel,121,25,11,5,13200000,9150000,2,2,205.0,205.0,12,11,0.20987654320987653,0.1419753086419753,SP,SP,0.6358024691358025,0.6234567901234568,0,0,0,0,23409,15625,153,125,13200000,9150000,13200000,9150000,0.081,0.066,13200000,9150000,2995.3729,8667.609999999999,54.73,93.1,13200000,9150000,23500000,82000000,13200000,9150000,103,101,5.1983999999999995,15.132100000000001,2.28,3.89,1.7161000000000002,1.2544000000000002,1.31,1.12,1,1,3364,2209,58,47,144,196,12,14,16.3957273875566,16.3957273875566,16.3957273875566
MIA,MIA,6.2,6.2,2021,2021,2018,1,1,0,0,11449,31329,107,177,0,0,1,6,2,2,3844,8100,3136,7396,56,86,62,90,3.6246301775147924,8.027777777777779,1.9038461538461537,2.8333333333333335,0.0022318692790861657,0.0013461939277836287,0.04724266375942582,0.0366905155017428,0.0080897007412439,0.010806945698040797,0.08994276369582992,0.10395646058827127,16.9744,18.147599999999997,4.12,4.26,29,28,29,Miami Marlins,Miami Marlins,Florida,5296807,2012532,14957.289999999999,33014.89,122.3,181.7,23,33,26,33,161,162,Dan Straily,36,81,6,9,3284275,552100,2,2,220.0,220.0,2,2,0.16149068322981366,0.2037037037037037,SP,SP,0.391304347826087,0.4753086419753086,0,0,0,0,9801,28900,99,170,3375000,552100,3375000,552100,0.037,0.005,3375000,552100,1316.2384000000002,3109.1776,36.28,55.76,3375000,552100,3250000,57250000,3375000,552100,63,77,0.5041,1.3456,0.71,1.16,1.6900000000000002,1.6900000000000002,1.3,1.3,2,2,2704,3600,52,60,25,100,5,10,15.031905882288767,15.031905882288767,15.031905882288767
OAK,OAK,6.0,6.0,0,0,2018,1,1,0,0,625,13456,25,116,0,0,3,5,5,5,196,4489,196,3844,14,62,14,67,2.25,5.394380853277836,1.5,2.3225806451612905,0.0013380810120241211,0.0014233011941260053,0.036579789666209415,0.037726664232688334,0.003010682277054273,0.0076778287100408025,0.05486968449931413,0.08762322015334065,26.832399999999996,37.332100000000004,5.18,6.11,25,24,25,Oakland Athletics,Oakland Athletics,California,1425251,1010147,590.49,8335.689999999999,24.3,91.3,5,18,5,18,162,162,Daniel Gossett,9,121,3,11,415104,260147,15,15,185.0,185.0,27,26,0.030864197530864196,0.1111111111111111,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,144,5184,12,72,415104,260147,547500,535000,0.005,0.004,547500,535000,0.0,108.3681,0.0,10.41,547500,535000,18000000,34500000,547500,535000,97,75,0.0001,1.3422542342573305,0.01,1.1585569620253164,1.8496000000000004,2.5921000000000003,1.36,1.61,9,9,64,961,8,31,0,16,0,4,12.936284370226936,13.213117740672793,13.213117740672793
LAD,PIT,6.3,6.3,2019,2019,2018,1,2,1,1,1444,3364,38,58,0,0,2,2,5,2,625,1156,441,961,21,31,25,34,5.975308641975309,4.0,2.4444444444444446,2.0,0.0018903591682419658,0.0035316083323774635,0.043478260869565216,0.059427336574824415,0.011295479474433476,0.014126433329509854,0.10628019323671498,0.11885467314964883,16.892100000000003,20.430399999999995,4.11,4.52,30,29,31,Los Angeles Dodgers,Pittsburgh Pirates,California,17535107,11566307,2116.0,3806.8900000000003,46.0,61.7,1,0,40,71,163,162,Daniel Hudson,4,49,2,7,468800,5500000,25,9,215.0,215.0,32,17,0.24539877300613497,0.4382716049382716,RP/CL,RP/CL,0.5644171779141104,0.4629629629629629,0,0,0,0,1936,4356,44,66,468800,5500000,545000,5500000,0.002,0.055,545000,5500000,0.0,25.401600000000002,0.0,5.04,545000,5500000,4000000,37000000,545000,11000000,92,75,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.4884,2.1904,1.22,1.48,6,5,324,1089,18,33,9,4,3,2,13.05793151724494,13.208541073645382,13.208541073645382
OAK,OAK,6.1,6.1,0,2023,2018,1,1,1,1,10609,1296,103,36,0,0,3,5,5,5,3364,256,2704,225,52,15,58,16,7.668639053254437,10.382716049382717,2.769230769230769,3.2222222222222223,0.0006234404248123056,0.0005408328826392644,0.024968789013732836,0.023255813953488372,0.004780939589093184,0.00561531425061261,0.06914433880726016,0.07493540051679587,16.4025,9.8596,4.05,3.14,24,23,25,Oakland Athletics,Oakland Athletics,California,1330983,912935,13386.49,1849.0,115.7,43.0,17,7,22,7,162,162,Daniel Mengden,36,4,6,2,418048,234960,15,15,225.0,225.0,27,26,0.13580246913580246,0.043209876543209874,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,5184,841,72,29,418048,234960,547500,537500,0.005,0.003,547500,537500,3548.5849,0.0,59.57,0.0,547500,537500,18000000,34500000,547500,537500,97,75,1.1449,1.9599999999999997,1.07,1.4,1.2544000000000002,1.1025,1.12,1.05,9,9,676,81,26,9,49,9,7,3,12.943351537450027,13.213117740672793,13.213117740672793
DET,DET,6.2,6.2,0,2022,2018,1,1,1,1,2116,14400,46,120,0,0,3,1,1,1,784,4096,784,3600,28,60,28,64,7.204986149584487,3.8202479338842976,2.6842105263157894,1.9545454545454546,0.002270987430996739,0.0023108855037519715,0.047654878354652624,0.04807167049054954,0.016362432986211962,0.008828155571151644,0.12791572610985705,0.09395826504971047,32.2624,28.196099999999994,5.68,5.31,24,23,25,Detroit Tigers,Detroit Tigers,Michigan,3699990,3138590,1962.4899999999998,10342.890000000001,44.3,101.7,8,18,11,22,162,162,Daniel Norris,25,64,5,8,561400,545500,11,11,185.0,185.0,16,16,0.06790123456790123,0.13580246913580246,SP,SP,0.3950617283950617,0.3950617283950617,0,0,0,0,2601,7396,51,86,561400,545500,561400,545500,0.004,0.003,561400,545500,0.0,625.0,0.0,25.0,561400,545500,11750000,2000000,561400,545500,64,64,0.0144,0.6400000000000001,0.12,0.8,2.1609,2.5921000000000003,1.47,1.61,4,4,361,1936,19,44,0,25,0,5,13.23818894290992,13.23818894290992,13.23818894290992
DET,DET,6.2,6.2,0,2023,2018,1,1,1,1,1936,1369,44,37,0,0,3,1,1,1,529,256,441,256,21,16,23,16,5.34765625,4.840000000000001,2.3125,2.2,0.0021545540750570894,0.0019544060520919567,0.04641717435451117,0.044208664898320066,0.011521814565442016,0.009459325292125072,0.10733971569480709,0.09725906277630415,24.304899999999996,14.5924,4.93,3.82,26,25,27,Detroit Tigers,Detroit Tigers,Michigan,1376324,856924,1466.8899999999999,1421.2900000000002,38.3,37.7,0,0,56,55,162,162,Daniel Stumpf,25,1,5,1,519400,535000,11,11,208.0,208.0,16,16,0.345679012345679,0.3395061728395062,RP,RP,0.3950617283950617,0.3950617283950617,0,0,0,0,1369,1089,37,33,519400,353683,552000,535000,0.004,0.002,552000,535000,91.3936,814.5315999999999,9.56,28.54,552000,535000,11750000,2000000,552000,535000,64,64,1.439541802564349,0.7921,1.1998090692124097,0.89,2.4649,1.9043999999999996,1.57,1.38,4,4,256,225,16,15,1,0,1,0,13.160429578210785,13.221303325259232,13.221303325259232
ATL,ATL,6.3,6.3,2021,2021,2018,1,1,1,1,2704,49,52,7,0,0,4,5,1,1,729,16,529,16,23,4,27,4,11.902500000000002,9.0,3.45,3.0,0.001358126890406528,0.00217342874685532,0.03685277317118114,0.04662004662004662,0.0161651053130637,0.01956085872169788,0.1271420674405749,0.13986013986013984,11.7649,6.300099999999999,3.43,2.51,27,26,28,Atlanta Braves,Atlanta Braves,Georgia,2170500,1560500,3636.0899999999997,204.49,60.3,14.3,0,0,69,16,162,162,Daniel Winkler,0,1,0,1,610000,545000,18,18,205.0,205.0,24,23,0.42592592592592593,0.09876543209876543,RP,RP,0.5555555555555556,0.4444444444444444,4,0,2,0,4761,324,69,18,610000,545000,610000,545000,0.005,0.005,610000,545000,2316.4969,0.0,48.13,0.0,610000,545000,2900000,34525000,610000,545000,90,72,0.07840000000000001,0.22089999999999999,0.28,0.47,1.4161,0.8281000000000001,1.19,0.91,3,3,400,36,20,6,16,1,4,1,13.321214236149494,13.321214236149494,13.321214236149494
TOR,TOR,6.1,6.1,0,2023,2018,1,1,0,0,2209,2304,47,48,0,0,3,6,1,1,784,676,676,676,26,26,28,26,2.9834710743801653,6.673611111111112,1.7272727272727273,2.5833333333333335,0.0035546154919543775,0.0016324864809713297,0.05962059620596206,0.04040404040404041,0.010605092500789507,0.01089457991814894,0.10298102981029811,0.10437710437710437,32.6041,12.6025,5.71,3.55,28,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,1123168,643147,1681.0,4356.0,41.0,66.0,0,0,47,60,162,162,Danny Barnes,9,36,3,6,480021,535000,2,2,215.0,215.0,7,7,0.29012345679012347,0.37037037037037035,RP,RP,0.4506172839506173,0.4691358024691358,0,0,0,0,1444,3844,38,62,480021,473526,561600,535000,0.003,0.003,561600,535000,0.0,4606.3369,0.0,67.87,561600,535000,17000000,70000000,561600,535000,73,76,1.439541802564349,1.5376,1.1998090692124097,1.24,2.8223999999999996,1.1881000000000002,1.68,1.09,2,2,484,576,22,24,9,9,3,3,13.08158513192707,13.238545131693739,13.238545131693739
KC,KC,6.3,6.3,2022,2022,2018,5,5,1,0,25921,20449,161,143,0,0,6,4,2,2,7396,4489,7056,3844,84,62,86,67,4.05734693877551,10.053539559785843,2.0142857142857142,3.1707317073170733,0.0025179532637042176,0.0009696032048564095,0.05017921146953405,0.031138452191083767,0.010216209966470113,0.00974794417731905,0.1010752688172043,0.0987316776790461,23.8144,14.5161,4.88,3.81,28,28,29,Kansas City Royals,Kansas City Royals,Missouri,27796781,13796781,24025.0,21403.690000000002,155.0,146.3,28,24,28,24,162,162,Danny Duffy,144,100,12,10,14000000,5000000,4,4,205.0,205.0,9,9,0.1728395061728395,0.14814814814814814,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,19881,16900,141,130,14000000,5000000,14000000,5000000,0.108,0.034,14000000,5000000,338.19210000000004,4618.561599999999,18.39,67.96,13000000,13000000,16775000,43800000,65000000,65000000,80,80,2.1904,12.460899999999999,1.48,3.53,2.2201,1.5876000000000001,1.49,1.26,2,2,4900,1681,70,41,64,81,8,9,16.454567887579532,16.454567887579532,16.454567887579532
CHW,CHW,5.9,5.9,0,0,2018,1,1,1,1,36,1521,6,39,0,0,2,1,2,2,25,529,25,529,5,23,5,23,90000.0,2.5829081632653064,300.0,1.6071428571428572,0.0,0.003982329631341423,0.0,0.06310570205093533,0.015625,0.010285991713605076,0.125,0.10141987829614604,31.6969,17.64,5.63,4.2,30,29,31,Chicago White Sox,Chicago White Sox,Illinois,4030124,2980124,64.0,2430.49,8.0,49.3,0,0,9,52,162,162,Danny Farquhar,1,4,1,2,1050000,128612,6,6,185.0,185.0,9,9,0.05555555555555555,0.32098765432098764,RP,RP,0.382716049382716,0.4135802469135802,0,0,0,0,81,2025,9,45,1050000,128612,1050000,535000,0.015,0.002,1050000,535000,0.0,1972.2480999999998,0.0,44.41,1050000,535000,19750000,6000000,1050000,535000,62,67,1.439541802564349,0.019600000000000003,1.1998090692124097,0.14,0.5625,1.8496000000000004,0.75,1.36,3,3,0,784,0,28,1,16,1,4,13.864300722133706,13.864300722133706,13.864300722133706
ATL,BAL,6.4,6.4,2020,2020,2018,4,4,2,1,324,1681,18,41,0,0,4,5,1,1,81,576,64,529,8,23,9,24,45.5625,10.027777777777777,6.75,3.1666666666666665,0.0004938271604938272,0.0019557027221854006,0.022222222222222223,0.044223327805417365,0.0225,0.01961135229747027,0.15,0.14004053805048833,12.96,11.7649,3.6,3.43,33,33,35,Atlanta Braves,Baltimore Orioles,Georgia,33493700,24493700,400.0,3636.0899999999997,20.0,60.3,0,0,20,64,162,162,Darren O'Day,4,9,2,3,2999994,6000000,18,7,220.0,220.0,24,14,0.12345679012345678,0.3950617283950617,RP,RP,0.5555555555555556,0.4629629629629629,4,4,2,2,729,5776,27,76,2999994,7000000,9000000,7000000,0.023,0.04,9000000,7000000,0.0,804.2896,0.0,28.36,7750000,7750000,2900000,55600000,31000000,31000000,90,75,0.1024,1.0816000000000001,0.32,1.04,1.2100000000000002,1.1664,1.1,1.08,3,3,16,576,4,24,0,4,0,2,14.914120846630384,16.012735135300492,16.012735135300492
TOR,HOU,6.7,6.7,0,2024,2018,1,1,1,1,36,1296,6,36,0,0,3,3,1,2,4,441,1,441,1,21,2,21,9.0,23.591836734693874,3.0,4.857142857142857,0.001100082781229287,0.0007193082896610444,0.03316749585406301,0.02681992337164751,0.009900745031063586,0.016969803731595248,0.09950248756218905,0.13026819923371646,1.8225000000000002,42.5104,1.35,6.52,23,22,24,Toronto Blue Jays,Houston Astros,Toronto,1562151,1485971,44.89,841.0,6.7,29.0,0,6,7,6,162,162,David Paulino,0,0,0,0,76180,536100,2,2,215.0,215.0,7,11,0.043209876543209874,0.037037037037037035,RP,RP,0.4506172839506173,0.6234567901234568,0,0,0,0,36,1156,6,34,76180,208030,545000,536100,0.001,0.002,545000,536100,0.0,0.0,0.0,0.0,545000,536100,17000000,82000000,545000,536100,73,101,0.0225,1.3422542342573305,0.15,1.1585569620253164,1.44,2.1904,1.2,1.48,2,1,4,49,2,7,1,4,1,2,11.240854240032595,13.208541073645382,13.208541073645382
BOS,BOS,6.5,6.5,2023,2023,2018,7,7,2,1,22801,4225,151,65,0,0,3,1,1,1,5625,900,4900,784,70,28,75,30,12.531600000000001,10.027777777777777,3.54,3.1666666666666665,0.0009963906744209776,0.0012743721178531367,0.03156565656565657,0.035698348951360995,0.01248636937557392,0.012779120404027287,0.11174242424242424,0.11304477167930982,12.8164,11.424399999999999,3.58,3.38,30,30,32,Boston Red Sox,Boston Red Sox,Massachusetts,153042498,123042498,30976.0,5580.09,176.0,74.7,30,11,30,16,162,162,David Price,49,9,7,3,30000000,30000000,14,13,215.0,215.0,24,23,0.18518518518518517,0.09876543209876543,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,31329,5776,177,76,30000000,30000000,30000000,30000000,0.132,0.143,30000000,30000000,1646.7363999999998,0.0,40.58,0.0,31000000,31000000,131000000,5500000,217000000,217000000,108,93,13.5424,2.4025000000000003,3.68,1.55,1.2995999999999999,1.4161,1.14,1.19,9,8,2500,576,50,24,256,36,16,6,17.216707939626428,17.216707939626428,17.216707939626428
LAA,CIN,5.858590733590735,5.718369351669941,0,2018,2018,1,1,1,1,1444,100,38,10,0,0,3,2,5,2,784,36,676,16,26,4,28,6,1.61094674556213,30.25,1.2692307692307692,5.5,0.005779556102732464,0.0002631078696221573,0.07602339181286549,0.016220600162206,0.009310557094490612,0.007959013056070262,0.09649122807017543,0.08921330089213302,37.9456,6.916899999999999,6.16,2.63,28,27,29,Los Angeles Angels,Cincinnati Reds,California,2248910,2058460,1444.0,187.68999999999997,38.0,13.7,4,2,21,6,162,162,Deck McGuire,4,1,2,1,161150,58460,1,10,220.0,220.0,10,15,0.12962962962962962,0.037037037037037035,SP,SP,0.4938271604938271,0.419753086419753,0,0,0,0,1089,121,33,11,161150,58460,545000,535000,0.001,0.001,545000,535000,6.708099999999999,0.0,2.59,0.0,545000,535000,42800000,5300000,545000,535000,80,68,1.439541802564349,0.0324,1.1998090692124097,0.18,2.8223999999999996,0.7744,1.68,0.88,1,5,676,4,26,2,0,1,0,1,11.990090887243584,13.208541073645382,13.208541073645382
NYY,NYY,6.8,6.8,2020,2020,2018,1,1,1,1,1936,841,44,29,0,0,2,3,2,2,484,400,400,361,20,19,22,20,19.563609467455624,5.165289256198348,4.423076923076923,2.272727272727273,0.0018759014073950308,0.006706125425536737,0.04331167749458604,0.08189093616229294,0.03669940253372674,0.03463907761124347,0.19157088122605362,0.1861157640052112,7.290000000000001,8.2369,2.7,2.87,29,28,30,New York Yankees,New York Yankees,New York,11135526,6035526,4448.89,3564.09,66.7,59.7,0,0,66,66,162,162,Dellin Betances,36,36,6,6,5100000,3000000,40,40,265.0,265.0,54,53,0.4074074074074074,0.4074074074074074,RP,RP,0.6172839506172839,0.5617283950617284,16,100,4,10,13225,10000,115,100,5100000,3000000,5100000,3000000,0.028,0.014,5100000,3000000,4394.364100000001,4594.1284000000005,66.29,67.78,5100000,3000000,14000000,102500000,5100000,3000000,100,91,2.0736,2.25,1.44,1.5,1.1025,1.4884,1.05,1.22,27,27,676,1936,26,44,16,9,4,3,15.444751097694555,15.444751097694555,15.444751097694555
CHC,CHC,6.2,6.2,0,0,2018,1,1,1,1,49,36,7,6,0,0,7,3,2,2,49,36,49,36,7,6,7,6,3.24,3.3611111111111107,1.8,1.8333333333333333,0.010987610370546174,0.01582215893358649,0.10482180293501049,0.12578616352201258,0.0355998576005696,0.053180034193443484,0.18867924528301888,0.23060796645702308,139.4761,102.61690000000002,11.81,10.13,25,24,26,Chicago Cubs,Chicago Cubs,Illinois,3152200,3035000,28.09,28.09,5.3,5.3,0,0,9,6,163,162,Dillon Maples,0,0,0,0,117200,535000,17,17,230.0,230.0,20,19,0.05521472392638037,0.037037037037037035,RP,P,0.5828220858895705,0.5679012345679012,0,0,0,0,81,121,9,11,117200,90613,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,215545000,16000000,545000,535000,95,92,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,5.0625,5.0625,2.25,2.25,3,3,25,36,5,6,1,0,1,0,11.67163715612505,13.208541073645382,13.208541073645382
NYY,NYY,6.2,6.2,0,0,2018,1,1,0,0,6561,121,81,11,0,0,2,3,2,2,3025,36,2809,25,53,5,55,6,9.553719008264462,4.0,3.090909090909091,2.0,0.0018305484035575571,0.00489021468042447,0.04278490859587709,0.06993006993006992,0.017488545078616,0.01956085872169788,0.132244262932711,0.13986013986013984,31.024900000000002,9.8596,5.57,3.14,25,24,25,New York Yankees,New York Yankees,New York,490051,142305,7344.490000000001,204.49,85.7,14.3,14,0,21,7,162,162,Domingo German,36,1,6,1,347746,102305,40,40,181.0,181.0,54,53,0.12962962962962962,0.043209876543209874,SP,RP,0.6172839506172839,0.5617283950617284,0,0,0,0,10404,324,102,18,347746,102305,548225,535000,0.002,0.001,548225,535000,282.9124,0.0,16.82,0.0,548225,535000,14000000,102500000,548225,535000,100,91,1.439541802564349,0.0324,1.1998090692124097,0.18,1.7689000000000001,1.9320999999999997,1.33,1.39,27,27,1089,81,33,9,4,0,2,0,12.759227607203359,13.214441065605238,13.214441065605238
BOS,BOS,6.5,6.5,2019,2019,2018,1,1,0,0,7569,27889,87,167,0,0,3,1,1,1,2809,4761,2500,4096,50,64,53,69,2.25,6.359168241965974,1.5,2.5217391304347827,0.004364725085445806,0.001948110224444762,0.06606606606606606,0.04413740165035502,0.009820631442253064,0.012388360671138335,0.0990990990990991,0.111303012857417,36.9664,11.0224,6.08,3.32,29,28,29,Boston Red Sox,Boston Red Sox,Massachusetts,19171259,10671259,5476.0,30171.689999999995,74.0,173.7,11,32,26,32,162,162,Drew Pomeranz,36,36,6,6,8500000,4450000,14,13,246.0,246.0,24,23,0.16049382716049382,0.19753086419753085,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,4356,30276,66,174,8500000,4450000,8500000,4450000,0.037,0.021,8500000,4450000,2.6569,7160.544400000001,1.63,84.62,8500000,4450000,131000000,5500000,8500000,4450000,108,93,1.439541802564349,14.2884,1.1998090692124097,3.78,3.1329000000000002,1.8496000000000004,1.77,1.36,9,8,1936,4761,44,69,4,289,2,17,15.955576721460545,15.955576721460545,15.955576721460545
MIA,MIA,6.5,6.5,0,2024,2018,1,1,1,1,3025,900,55,30,0,0,1,6,2,2,841,169,784,81,28,9,29,13,7.511659807956105,9.0,2.740740740740741,3.0,0.0021499776641209336,0.0033220108131451964,0.0463678516228748,0.05763688760806916,0.016149900807580563,0.029898097318306765,0.12708226000343464,0.17291066282420747,15.209999999999999,5.475599999999999,3.9,2.34,26,25,27,Miami Marlins,Miami Marlins,Florida,1496816,406816,4186.09,1204.0900000000001,64.7,34.7,0,0,71,37,161,162,Drew Steckenrider,16,1,4,1,1090000,268916,2,2,215.0,215.0,2,2,0.4409937888198758,0.22839506172839505,RP,RP,0.391304347826087,0.4753086419753086,25,1,5,1,5476,2916,74,54,1090000,268916,1090000,535000,0.012,0.002,1090000,535000,1686.7449,0.0,41.07,0.0,1090000,535000,3250000,57250000,1090000,535000,63,77,0.11560000000000002,0.30250000000000005,0.34,0.55,1.6129,1.9043999999999996,1.27,1.38,2,2,729,324,27,18,16,1,4,1,13.901688254205327,13.901688254205327,13.901688254205327
DET,DET,6.6,6.6,0,2022,2018,1,1,0,0,2116,1764,46,42,0,0,3,1,1,1,841,484,841,484,29,22,29,22,7.781163434903046,7.716049382716049,2.789473684210526,2.7777777777777777,0.0014060649853634868,0.0008499859752314088,0.03749753305703572,0.02915451895043732,0.010940821451207852,0.006558533759501611,0.10459838168541544,0.08098477486232589,21.436899999999998,33.292899999999996,4.63,5.77,27,26,27,Detroit Tigers,Detroit Tigers,Michigan,1672422,1242497,3169.6899999999996,1176.4899999999998,56.3,34.3,1,2,41,24,162,162,Drew VerHagen,9,9,3,3,429925,204610,11,11,230.0,230.0,16,16,0.25308641975308643,0.14814814814814814,RP,RP,0.3950617283950617,0.3950617283950617,0,0,0,0,2809,625,53,25,429925,204610,551400,535000,0.003,0.001,551400,535000,0.0,0.0,0.0,0.0,551400,535000,11750000,2000000,551400,535000,64,64,0.32489999999999997,0.019600000000000003,0.57,0.14,1.3224999999999998,2.2201,1.15,1.49,4,4,361,81,19,9,9,0,3,0,12.9713660538524,13.220215777571834,13.220215777571834
BAL,BAL,6.1,6.1,0,2022,2018,1,1,0,0,35344,23104,188,152,0,0,2,5,1,1,13456,6400,10816,6084,104,78,116,80,11.61042524005487,8.882737408688966,3.4074074074074074,2.980392156862745,0.0012211300269428774,0.0011150430848403873,0.034944670937682006,0.03339226085248478,0.014177838886206466,0.009904634922011655,0.11907073060247202,0.09952203234466052,29.7025,17.139599999999998,5.45,4.14,25,24,25,Baltimore Orioles,Baltimore Orioles,Maryland,11305000,9665000,29480.889999999996,28798.089999999997,171.7,169.7,31,28,31,28,162,162,Dylan Bundy,256,81,16,9,1640000,1640000,7,7,200.0,200.0,14,14,0.19135802469135801,0.1728395061728395,SP,SP,0.2901234567901234,0.4629629629629629,0,0,0,0,33856,23104,184,152,1640000,1640000,1640000,1640000,0.013,0.009,1640000,1640000,307.3009,6258.3921,17.53,79.11,1640000,1640000,73000000,55600000,1640000,1640000,47,75,1.439541802564349,6.969600000000001,1.1998090692124097,2.64,1.9880999999999998,1.44,1.41,1.2,3,3,2916,2601,54,51,64,169,8,13,14.310206799800381,14.310206799800381,14.310206799800381
