Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYM,NYM,NYM,6.3,6.3,6.3,3,4,5,158,24964,37249,36864,193,192,10,10,1,68,4624,6400,8649,59,3481,5041,6561,71,81,80,93,2.1875,4.78515625,9.404444444444445,4.221157024793389,3.066666666666667,2.0545454545454547,0.037296037296037296,0.001390994397987405,0.0007095964978858283,0.0011960993685192398,0.026638252530633993,0.03458466955920267,0.08158508158508158,0.006656125537244418,0.006673360842339611,0.005048923251775923,0.08169064109394424,0.07105577563981638,3.71,13.7641,11.628100000000002,17.0569,3.41,4.13,26,27,28,New York Mets,New York Mets,New York Mets,143.0,20449.0,35231.28999999999,31222.889999999996,187.7,176.7,24,576,961,1089,24,576,900,841,30,29,31,33,162,162,161,Jonathan Niese,8,64,121,100,11,10,5,5,5,215,215,215,8,8,9,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.5527950310559007,0,0,0,0,0,0,105,11025,19044,12769,138,113,3050000,3000000,5000000,7000000,3050000,5050000,7050000,5050000,7050000,0.0,0.0,0.0,0.0,0.0,0.0,7150000,93775000,1450000,74,79,89,0.83,0.6889,2.6895999999999995,0.24009999999999998,1.64,0.49,1.44,2.0736,1.6129,1.9599999999999997,1.27,1.4,2,2,2,48,2304,2025,3025,45,55,8,64,81,81,9,9,14.930652148583594,14.914122846632385,14.930652148583594
HOU,COL,COL,6.5,6.5,6.5,3,4,5,165,27225,16129,2916,127,54,5,6,9,98,9604,4096,1024,88,7744,3721,784,61,28,64,32,1.8979591836734695,3.6022490628904626,3.827977315689981,2.4930747922437675,1.9565217391304348,1.5789473684210527,0.038422332000313655,0.0014762755963423268,0.0016273366845548348,0.0018562224587491839,0.04034026133473648,0.04308390022675737,0.07292401787814633,0.005317912383492205,0.006229407913466049,0.004627701420704337,0.07892659826361484,0.06802721088435375,5.59,31.248099999999997,18.7489,26.419599999999996,4.33,5.14,22,23,24,Houston Astros,Colorado Rockies,Colorado Rockies,141.7,20078.889999999996,16052.890000000001,2401.0,126.7,49.0,27,729,529,121,25,625,484,100,22,10,23,11,162,161,161,Jordan Lyles,9,81,16,25,4,5,1,1,1,230,230,230,9,3,3,SP,SP,SP,0.3148148148148148,0.4099378881987577,0.4161490683229814,1,1,0,0,0,0,93,8649,8100,900,90,30,490000,490000,502000,2475000,404316,502000,2475000,502000,2475000,16.76,280.89760000000007,2501.0000999999997,0.0,50.01,0.0,5900000,31250000,18950000,51,66,67,-1.18,1.3923999999999999,1.2321000000000002,0.04409999999999999,1.11,0.21,1.51,2.2801,1.8769000000000002,2.2201,1.37,1.49,0,0,0,49,2401,2116,361,46,19,7,49,49,4,7,2,13.102160670086809,13.102160670086809,12.909952029419147
ATL,ATL,STL,6.5,6.5,6.5,3,4,5,39,1521,1089,49,33,7,3,5,3,19,361,289,1,18,324,256,1,16,1,17,1,3.857142857142857,14.877551020408164,5.272976680384088,9.0,2.2962962962962963,3.0,0.03309692671394799,0.001095406557908444,0.0036,0.0018619178452024775,0.06,0.04314994606256742,0.1276595744680851,0.016296966953372564,0.018982716049382717,0.016757260606822297,0.13777777777777778,0.12944983818770225,3.45,11.902500000000002,8.2944,0.7569,2.88,0.87,25,26,27,Atlanta Braves,Atlanta Braves,St. Louis Cardinals,47.0,2209.0,2500.0,106.09000000000002,50.0,10.3,50,2500,3364,144,0,0,0,0,0,0,58,12,162,162,160,Jordan Walden,3,9,4,1,2,1,18,18,23,258,258,258,23,23,28,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.625,1,1,9,1,3,1,54,2916,3844,144,62,12,541500,541500,1490000,2500000,541500,1490000,2675000,1490000,2675000,46.25,2139.0625,1347.6241,0.0,36.71,0.0,77250000,47350000,7500000,96,79,100,0.3,0.09,0.7569,0.31360000000000005,0.87,0.56,1.13,1.2768999999999997,1.44,1.1449,1.2,1.07,3,3,11,14,196,729,16,27,4,4,16,0,0,0,0,13.202098345423183,13.202098345423183,13.202098345423183
WSH,WSH,WSH,6.2,6.2,6.2,3,4,5,192,36864,34225,41616,185,204,11,8,8,81,6561,4489,7921,77,5929,3481,6724,59,82,67,89,4.025,16.200625000000002,39.38644470868014,17.68310322156476,6.275862068965517,4.205128205128205,0.020836589050372452,0.00043416344325410117,0.0002603483605323538,0.0004615644999108416,0.016135314082234464,0.021484052222773095,0.08386727092774912,0.007033719132868473,0.010254196307103076,0.008161892695333331,0.10126300561954042,0.09034319396243046,3.25,10.5625,7.0756000000000006,13.395600000000002,2.66,3.66,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,213.3,45496.89000000001,39880.09,40682.88999999999,199.7,201.7,32,1024,1024,1089,32,1024,1024,1089,32,33,32,33,162,162,161,Jordan Zimmermann,9,81,25,100,5,10,1,1,1,225,225,225,2,3,3,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,0,0,0,0,0,0,161,25921,33124,26896,182,164,5350000,5350000,7500000,16500000,5350000,7500000,16500000,7500000,16500000,87.72,7694.7984,7961.992900000001,4187.384099999999,89.23,64.71,67000000,14150000,216000000,86,96,83,3.75,14.0625,23.04,9.302499999999998,4.8,3.05,1.09,1.1881000000000002,1.1449,1.4641,1.07,1.21,0,0,0,40,1600,841,1521,29,39,19,361,196,169,14,13,15.49260711887219,15.49260711887219,15.49260711887219
COL,COL,COL,6.1,6.1,6.1,3,4,5,170,28900,25921,18496,161,136,7,6,9,70,4900,8100,5329,65,4225,7056,4761,84,69,90,73,1.8064516129032258,3.2632674297606656,4.304076631766541,4.249940828402366,2.074626865671642,2.0615384615384613,0.04107864572980852,0.001687455134995116,0.0016316008244131126,0.0023494659622161386,0.04039307891722433,0.048471290082028336,0.07420658583449281,0.005506617381211949,0.0070225349807275005,0.009985091317764021,0.08380056670886839,0.09992542878448919,3.49,12.180100000000001,16.81,17.3889,4.1,4.17,32,33,34,Colorado Rockies,Colorado Rockies,Colorado Rockies,167.7,28123.289999999997,33966.490000000005,22201.0,184.3,149.0,30,900,1024,676,30,900,1024,676,32,26,32,26,162,161,161,Jorge De La Rosa,6,36,121,49,11,7,1,1,1,215,215,215,3,3,3,RP,RP,RP,0.4567901234567901,0.4099378881987577,0.4161490683229814,0,0,0,0,0,0,112,12544,19321,17956,139,134,11000000,11000000,11000000,12500000,11000000,11000000,12500000,11000000,12500000,0.0,0.0,0.0,0.0,0.0,0.0,5800000,31250000,18950000,74,66,67,4.32,18.6624,6.100900000000001,6.916899999999999,2.47,2.63,1.38,1.9043999999999996,1.5376,1.8225000000000002,1.24,1.35,0,0,0,62,3844,4489,4225,67,65,16,256,196,81,14,9,16.213405830762646,16.213405830762646,16.213405830762646
MIA,MIA,MIA,6.3,6.3,6.3,3,4,5,111,12321,1296,3721,36,61,12,10,8,47,2209,361,441,42,1764,196,441,14,21,19,21,3.2241379310344827,10.395065398335314,28.99408284023669,31.84183673469388,5.384615384615385,5.642857142857143,0.03731583349417744,0.001392471429365175,0.0007805857154938737,0.0005780461209433511,0.027938964109176876,0.024042589730379527,0.12031139419674453,0.014474831573564452,0.022632366898934792,0.018406050208201297,0.15044057597249086,0.1356688991928559,2.19,4.7961,5.9536,8.526399999999999,2.44,2.92,20,21,22,Miami Marlins,Miami Marlins,Miami Marlins,172.7,29825.289999999997,2672.8900000000003,4186.09,51.7,64.7,28,784,64,121,28,784,64,121,8,11,8,11,162,162,161,Jose Fernandez,6,36,4,1,2,1,2,2,2,244,244,244,2,2,2,SP,SP,SP,0.382716049382716,0.4753086419753086,0.4409937888198758,0,0,0,0,0,0,187,34969,4900,6241,70,79,490000,490000,635000,651000,490000,635000,651000,635000,651000,97.28,9463.3984,0.0,0.0,0.0,0.0,7675000,39486387,20250000,62,77,71,6.31,39.81609999999999,1.0201,2.0448999999999997,1.01,1.43,0.98,0.9603999999999999,0.9025,1.3456,0.95,1.16,2,2,2,58,3364,169,196,13,14,12,144,16,36,4,6,13.102160670086809,13.102160670086809,13.102160670086809
CHW,CHW,CHW,6.1,6.1,6.1,3,4,5,188,35344,38809,44521,197,211,5,10,13,83,6889,7569,6241,78,6084,5476,5625,74,75,87,79,2.9285714285714284,8.576530612244897,11.717455621301774,16.0,3.423076923076923,4.0,0.03111111111111111,0.0009679012345679012,0.0008320698196186179,0.0005746948361872463,0.028845620458201587,0.023972793666722416,0.09111111111111111,0.008301234567901236,0.009749741185205727,0.009195117378995941,0.09874077772230543,0.09589117466688966,3.51,12.320099999999998,11.0224,11.4921,3.32,3.39,24,25,26,Chicago White Sox,Chicago White Sox,Chicago White Sox,200.0,40000.0,40120.090000000004,39720.490000000005,200.3,199.3,33,1089,1024,961,33,1089,1024,961,32,31,32,31,162,162,161,Jose Quintana,7,49,121,100,11,10,6,6,6,220,220,220,9,9,9,SP,SP,SP,0.3888888888888889,0.4506172839506173,0.4720496894409938,0,0,0,0,0,0,164,26896,31684,29584,178,172,500000,500000,850000,3400000,500000,850000,3400000,850000,3400000,77.38,5987.6644,6119.932900000001,5619.001599999999,78.23,74.96,14800000,12250000,137000000,63,73,76,5.11,26.1121,10.112400000000001,16.81,3.18,4.1,1.22,1.4884,1.5376,1.6129,1.24,1.27,3,3,3,56,3136,2704,1849,52,43,9,81,81,81,9,9,13.122363377404328,13.122363377404328,13.122363377404328
ARI,ARI,ARI,6.4,6.4,6.4,3,4,5,79,6241,26569,16641,163,129,7,8,6,34,1156,5625,2809,32,1024,4761,2601,69,51,75,53,2.5757575757575757,6.634527089072543,8.694937541091388,6.890625,2.948717948717949,2.625,0.03985507246376811,0.0015884268010922073,0.0005840951714303775,0.00048569845714849474,0.024168060977876927,0.02203856749311295,0.10265700483091787,0.010538460640855096,0.005078671033640198,0.0033467659312888466,0.07126479519117555,0.05785123966942149,3.13,9.796899999999999,11.9716,14.3641,3.46,3.79,27,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,92.0,8464.0,32148.490000000005,14641.0,179.3,121.0,49,2401,1089,1936,0,0,784,144,28,12,33,44,162,161,161,Josh Collmenter,5,25,81,36,9,6,1,1,1,245,245,245,5,5,5,RP,RP,RP,0.5,0.3975155279503105,0.484472049689441,0,0,1,1,1,1,85,7225,13225,3969,115,63,504000,504000,925000,1400000,504000,975000,1450000,975000,1450000,74.44,5541.3135999999995,0.0,0.0,0.0,0.0,54650000,42450000,2407500,81,64,78,0.9,0.81,4.752400000000001,1.2995999999999999,2.18,1.14,1.22,1.4884,1.2768999999999997,1.5876000000000001,1.13,1.26,1,1,1,33,1089,1521,576,39,24,5,25,121,16,11,4,13.130331547053506,13.130331547053506,13.130331547053506
HOU,HOU,HOU,6.0,6.0,6.0,3,4,5,31,961,2500,1521,50,39,5,8,7,21,441,841,400,21,441,729,400,27,20,29,20,2.2222222222222223,4.938271604938272,16.95501730103806,12.434903047091412,4.117647058823529,3.526315789473684,0.05263157894736842,0.0027700831024930744,0.0011924444901616935,0.0017338290067095336,0.034531789559211865,0.041639272408503174,0.11695906432748537,0.013679422728360861,0.02021791696121902,0.02155999559866786,0.14218972171440178,0.14683322375630067,4.97,24.700899999999997,19.802500000000002,12.6025,4.45,3.55,27,28,29,Houston Astros,Houston Astros,Houston Astros,38.0,1444.0,2992.09,2570.4900000000002,54.7,50.7,42,1764,2916,2916,0,0,0,0,0,0,54,54,162,162,161,Josh Fields,3,9,36,1,6,1,1,1,1,195,195,195,9,9,10,RP,RP,RP,0.3148148148148148,0.4320987654320987,0.5341614906832298,5,25,16,0,4,0,40,1600,4900,4489,70,67,490000,490000,506500,516700,490000,506500,482818,506500,516700,0.0,0.0,3019.5025000000005,3150.5769000000005,54.95,56.13,5900000,43800000,65600000,51,70,86,-0.07,0.004900000000000001,0.04000000000000001,0.2916,-0.2,0.54,1.29,1.6641000000000001,1.5129,1.2995999999999999,1.23,1.14,0,0,0,18,324,289,361,17,19,1,1,16,16,4,4,13.102160670086809,13.102160670086809,13.102160670086809
COL,COL,LAD,0.0,0.0,0.0,3,4,5,168,28224,11449,3481,107,59,7,6,8,97,9409,3481,625,90,8100,3136,625,56,25,59,25,1.859375,3.457275390625,4.1300728407908425,4.1259765625,2.032258064516129,2.03125,0.04509265130698232,0.0020333472018930943,0.0013513230570628568,0.003719442320475796,0.0367603462587454,0.06098723079855156,0.08384414852392025,0.0070298412417011975,0.005581062657109761,0.01534633183985375,0.07470651013874066,0.12388031255955786,5.14,26.419599999999996,28.944399999999998,14.8996,5.38,3.86,26,27,28,Colorado Rockies,Colorado Rockies,Los Angeles Dodgers,157.7,24869.289999999997,8779.69,3398.89,93.7,58.3,31,961,1089,2916,31,961,196,1,14,1,33,54,162,161,161,Juan Nicasio,9,81,36,9,6,3,1,1,25,252,252,252,3,3,29,RP,RP,RP,0.4567901234567901,0.4099378881987577,0.5652173913043478,0,0,0,1,0,1,119,14161,3969,4225,63,65,491000,491000,2025000,2300000,453437,2025000,2300000,2025000,2300000,0.0,0.0,0.0,264.0625,0.0,16.25,5800000,31250000,61257500,74,66,91,0.21,0.04409999999999999,0.24009999999999998,0.06760000000000001,-0.49,0.26,1.47,2.1609,2.1609,2.4336,1.47,1.56,0,0,6,64,4096,961,1024,31,32,9,81,36,1,6,1,13.104199406776658,13.104199406776658,13.024611619372235
ATL,ATL,ATL,6.2,6.2,6.2,3,4,5,173,29929,35344,35721,188,189,3,5,18,69,4761,6724,9801,66,4356,5041,8100,71,90,82,99,3.7777777777777777,14.271604938271604,13.301038062283736,5.487145805967349,3.6470588235294117,2.3424657534246576,0.026925148088314487,0.0007249635995776653,0.0006574621959237343,0.001633299978644503,0.02564102564102564,0.04041410618391186,0.10171722611141028,0.010346394087799764,0.00874492969249424,0.008962155127705746,0.09351432880844646,0.09466865969108122,3.2,10.240000000000002,8.3521,16.3216,2.89,4.04,22,23,24,Atlanta Braves,Atlanta Braves,Atlanta Braves,185.7,34484.49,48841.0,40280.49,221.0,200.7,30,900,1089,1089,30,900,1089,1089,33,33,33,33,162,162,160,Julio Teheran,8,64,169,64,13,8,18,18,18,205,205,205,23,23,23,SP,SP,SP,0.5925925925925926,0.4876543209876543,0.40625,0,0,0,0,0,0,170,28900,34596,29241,186,171,490000,490000,800000,1000000,490000,966666,1166666,966666,1166666,79.02,6244.1604,7014.0625,2680.1329000000005,83.75,51.77,77250000,47350000,69107500,96,79,65,2.87,8.2369,16.9744,2.9583999999999997,4.12,1.72,1.17,1.3688999999999998,1.1664,1.7161000000000002,1.08,1.31,3,3,3,45,2025,2601,5329,51,73,14,196,196,121,14,11,13.102160670086809,13.102160670086809,13.102160670086809
BOS,BOS,BOS,0.0,0.0,0.0,3,4,5,70,4900,3364,4225,58,65,10,9,8,25,625,529,784,24,576,400,729,20,27,23,28,6.0,36.0,14.173010380622838,18.556213017751478,3.764705882352941,4.3076923076923075,0.019521717911176184,0.000381097470203537,0.0008989421099944321,0.0006055158046970038,0.029982363315696647,0.024607230740109783,0.11713030746705712,0.013719508927327336,0.012740715856530083,0.011236080257572806,0.1128747795414462,0.1060003785727806,3.16,9.985600000000002,8.179599999999999,17.139599999999998,2.86,4.14,27,28,29,Boston Red Sox,Boston Red Sox,Boston Red Sox,68.3,4664.889999999999,3969.0,3445.6900000000005,63.0,58.7,71,5041,5041,3721,0,0,0,0,0,0,71,61,162,162,161,Junichi Tazawa,4,16,9,49,3,7,13,13,13,200,200,200,21,21,21,RP,RP,RP,0.5987654320987654,0.4382716049382716,0.484472049689441,0,0,0,9,0,3,72,5184,4096,3136,64,56,815000,815000,1275000,2250000,815000,1275000,2250000,1275000,2250000,51.75,2678.0625,2604.0609,540.0975999999999,51.03,23.24,130700000,56433443,186500000,97,71,78,1.07,1.1449,0.6084,0.24009999999999998,0.78,0.49,1.2,1.44,1.4161,1.7689000000000001,1.19,1.33,8,8,8,12,144,289,169,17,13,5,25,16,4,4,2,13.610943392223,13.610943392223,13.610943392223
PHI,PHI,PHI,6.4,6.4,6.4,3,4,5,45,2025,2025,8464,45,92,6,7,8,21,441,361,2704,20,400,196,2401,14,49,19,52,1.68,2.8223999999999996,16.673611111111107,4.515625,4.083333333333333,2.125,0.05948132286462051,0.0035380277697252267,0.0006401124037380963,0.0019753086419753087,0.02530044275774826,0.044444444444444446,0.09992862241256245,0.009985729577272479,0.010672985287327566,0.008919753086419752,0.1033101412608054,0.09444444444444444,3.86,14.8996,5.7121,30.3601,2.39,5.51,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,46.7,2180.8900000000003,2777.2900000000004,6400.0,52.7,80.0,58,3364,2916,3721,0,0,0,0,0,0,54,61,162,162,161,Justin De Fratus,3,9,1,4,1,2,7,7,7,224,224,224,14,14,14,RP,RP,RP,0.4506172839506173,0.4506172839506173,0.3850931677018633,0,0,0,0,0,0,42,1764,2401,4624,49,68,490000,490000,513000,528000,380218,398065,528000,513000,528000,29.73,883.8729000000001,4394.364100000001,39.0625,66.29,6.25,16350000,59875000,13800000,73,73,62,0.47,0.22089999999999999,0.81,0.4096,0.9,-0.64,1.5,2.25,1.1664,2.4025000000000003,1.08,1.55,2,2,2,25,625,144,1024,12,32,3,9,9,0,3,0,13.102160670086809,13.102160670086809,12.848500051419217
CHC,CHC,CHC,6.3,6.3,6.3,3,4,5,120,14400,3481,961,59,31,10,13,13,70,4900,1024,324,65,4225,841,121,29,11,32,18,2.235294117647059,4.996539792387543,6.72153635116598,6.640532544378699,2.5925925925925926,2.576923076923077,0.03854875283446712,0.0014860063450928367,0.0018903591682419658,0.003378694303586379,0.043478260869565216,0.058126536999776435,0.08616780045351474,0.0074248898349967354,0.012706117866098262,0.022436329480472268,0.11272141706924316,0.14978761457634696,5.97,35.640899999999995,14.2884,3.9601,3.78,1.99,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,98.0,9604.0,4761.0,2470.09,69.0,49.7,27,729,5329,3844,17,289,0,0,0,0,73,62,162,162,161,Justin Grimm,9,81,4,25,2,5,17,17,17,210,210,210,16,16,17,RP,RP,RP,0.4074074074074074,0.4506172839506173,0.5962732919254659,0,0,0,9,0,3,76,5776,4900,4489,70,67,491000,491000,505500,531500,190497,505500,531500,505500,531500,0.0,0.0,2234.4529,3684.4900000000002,47.27,60.7,73850000,9650000,190950000,66,73,96,0.15,0.0225,0.2116,0.4096,0.46,0.64,1.57,2.4649,1.5625,1.3224999999999998,1.25,1.15,2,2,2,34,1156,729,676,27,26,7,49,25,9,5,3,13.104199406776658,13.104199406776658,12.157391725393396
DET,DET,DET,6.5,6.5,6.5,3,4,5,212,44944,49729,12769,223,113,4,5,4,94,8836,12996,3136,84,7056,10816,2500,104,50,114,56,2.8933333333333335,8.371377777777779,5.983668639053255,12.4697265625,2.4461538461538463,3.53125,0.03817376698732631,0.0014572364860026838,0.0012291567024969483,0.0007114668000444583,0.03505933117583603,0.02667333500041677,0.11044943248333079,0.012199077135889847,0.007354866413213099,0.008871796454851259,0.08576051779935275,0.09419021422022172,3.46,11.9716,20.6116,11.424399999999999,4.54,3.38,30,31,32,Detroit Tigers,Detroit Tigers,Detroit Tigers,218.3,47654.89000000001,42436.0,17768.890000000003,206.0,133.3,34,1156,1024,400,34,1156,1024,400,32,20,32,20,162,162,160,Justin Verlander,12,144,144,64,12,8,11,11,11,225,225,225,15,16,16,SP,SP,SP,0.5740740740740741,0.5555555555555556,0.45625,0,0,0,0,0,0,217,47089,25281,12769,159,113,20000000,20000000,20000000,28000000,20000000,20000000,28000000,20000000,28000000,23.15,535.9224999999999,60.0625,964.7235999999999,7.75,31.06,107775000,33500000,2000000,93,90,73,4.3,18.49,0.8281000000000001,5.3361,0.91,2.31,1.32,1.7424000000000002,1.9599999999999997,1.1881000000000002,1.4,1.09,4,4,4,75,5625,4225,1024,65,32,13,169,225,25,15,5,16.811242831518264,16.811242831518264,16.811242831518264
PIT,PIT,NYY,6.2,6.2,6.2,3,4,5,50,2500,2401,2401,49,49,8,1,7,17,289,900,441,17,289,784,441,28,21,30,21,2.107142857142857,4.440051020408164,4.134444444444444,10.889999999999999,2.033333333333333,3.3,0.042213176541534746,0.0017819522737267794,0.0030864197530864196,0.0013271356100344725,0.05555555555555555,0.03642987249544627,0.08894919342680536,0.007911959011279234,0.012760631001371741,0.014452506793275402,0.11296296296296296,0.12021857923497267,2.08,4.3264000000000005,17.64,9.610000000000001,4.2,3.1,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,New York Yankees,73.7,5431.6900000000005,3600.0,3721.0,60.0,61.0,58,3364,4900,5476,0,0,0,0,0,0,70,74,162,162,161,Justin Wilson,1,1,16,0,4,0,9,9,40,205,205,205,15,16,51,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.5403726708074534,0,0,0,0,0,0,59,3481,3721,4356,61,66,493500,493500,515500,556000,493500,515500,556000,515500,556000,84.86,7201.2196,338.55999999999995,5590.5529,18.4,74.77,28875000,5000000,101500000,94,88,87,1.83,3.3489000000000004,0.12249999999999998,2.4964000000000004,-0.35,1.58,1.06,1.1236000000000002,1.7424000000000002,1.2768999999999997,1.32,1.13,5,5,27,28,784,900,400,30,20,6,36,9,25,3,5,13.109278137855673,13.109278137855673,13.109278137855673
KC,KC,KC,0.0,0.0,0.0,3,4,5,48,2304,2916,2601,54,51,5,4,10,27,729,144,484,25,625,121,400,11,20,12,22,3.5238095238095237,12.417233560090702,5.149408284023668,6.890625,2.269230769230769,2.625,0.04002287021154946,0.0016018301399705333,0.0017031997984378936,0.0014936171205862446,0.04126984126984127,0.03864734299516908,0.14103297122165048,0.019890298971606893,0.008770471151423532,0.010291955471539594,0.09365079365079365,0.10144927536231885,3.86,14.8996,1.9880999999999998,6.812099999999999,1.41,2.61,23,24,25,Kansas City Royals,Kansas City Royals,Kansas City Royals,58.3,3398.89,4900.0,4761.0,70.0,69.0,59,3481,4900,5041,0,0,0,0,0,0,70,71,162,162,161,Kelvin Herrera,7,49,9,4,3,2,2,3,4,200,200,200,7,8,9,RP,RP,RP,0.5308641975308642,0.5493827160493827,0.5838509316770186,2,4,0,0,0,0,74,5476,3481,3969,59,63,508175,508175,522500,1600000,508175,522500,1600000,522500,1600000,18.13,328.69689999999997,9129.8025,4704.588100000001,95.55,68.59,26100000,66500000,69025000,86,89,94,-0.14,0.019600000000000003,7.7841000000000005,1.9599999999999997,2.79,1.4,1.18,1.3923999999999999,1.2995999999999999,1.1881000000000002,1.14,1.09,1,1,2,21,441,676,576,26,24,5,25,16,16,4,4,13.138581155427163,13.138581155427163,13.138581155427163
LAD,LAD,LAD,6.5,6.5,6.5,3,4,5,48,2304,3025,1156,55,34,7,11,8,16,256,400,196,16,256,400,196,20,14,20,14,6.166666666666667,38.02777777777778,28.25761772853186,100.0,5.315789473684211,10.0,0.026075619295958277,0.0006799379216677516,0.0010451913827937006,0.000288862773888737,0.03232941977199252,0.016995963458678563,0.16079965232507604,0.02585652818786533,0.029534618548140004,0.028886277388873702,0.17185638931427602,0.16995963458678565,1.88,3.5343999999999998,7.617599999999999,5.8081000000000005,2.76,2.41,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,76.7,5882.89,4264.089999999999,2735.2899999999995,65.3,52.3,75,5625,4624,2916,0,0,0,0,0,0,68,54,162,161,161,Kenley Jansen,3,9,9,1,3,1,25,25,25,265,265,265,27,28,29,RP/CL,RP/CL,RP/CL,0.5679012345679012,0.577639751552795,0.5652173913043478,28,784,1936,1296,44,36,111,12321,10201,6400,101,80,512000,512000,4300000,7425000,512000,4300000,7425000,4300000,7425000,96.27,9267.9129,5979.9289,6625.960000000001,77.33,81.4,150850000,61150000,61257500,92,93,91,2.63,6.916899999999999,1.3923999999999999,1.9880999999999998,1.18,1.41,0.86,0.7395999999999999,1.2768999999999997,0.6400000000000001,1.13,0.8,6,6,6,18,324,361,64,19,8,4,16,4,4,2,2,13.146079904021645,13.146079904021645,13.146079904021645
