Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,3.24,2.0736,1.8,1.44,0.0625,0.0,0.019321000000000005,0.0,0.139,0.0,0.25,0.0,0,0,8,3,2,2,0.0,0.0,0.0,0.0,29,28,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,6348008,4348008,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Charlie Morton,2000000,2445000,9,9,215.0,215.0,15,14,0.07728400000000002,0.0,0.278,0.0,0.0144,0.0036,0.12,0.06,0.12,0.06,0.019321000000000005,0.0,0.139,0.0,0.019321000000000005,0.0,0.139,0.0,SP,SP,0.5802469135802469,0.4876543209876543,0.0025000000000000005,0.0,0.05,0.0,2000000,2445000,2000000,2445000,0.028,0.04,2000000,2445000,11.1556,0.0,3.34,0.0,0.0,0.0,0.0,0.0,2000000,2445000,28875000,14500000,2000000,2445000,94,79,5,5,14.508657738524219,14.508657738524219,14.508657738524219
TB,TB,6.2,6.2,0,0,2013,1,1,0,0,0.0016,0.1444,0.04,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,4,2,2,0.0,0.0,0.0,0.0,24,23,24,Tampa Bay Rays,Tampa Bay Rays,Florida,579471,252805,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.5,1.0,1.0,162,162,Chris Archer,326666,91805,1,1,195.0,195.0,4,3,0.0,0.0,0.0,0.0,0.019600000000000003,0.0004,0.14,0.02,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5555555555555556,0.0,0.0,0.0,0.0,326666,91805,490000,480000,0.005,0.001,490000,480000,6.760000000000001,0.0,2.6,0.0,0.0,0.0,0.0,0.0,490000,480000,19090000,15950000,490000,480000,91,90,0,0,12.696693521160237,13.102160670086809,13.102160670086809
COL,NYM,6.2,6.2,0,0,2013,1,1,1,1,0.7395999999999999,0.25,0.86,0.5,0.019600000000000003,0.0,0.027889000000000004,0.0,0.167,0.0,0.14,0.0,0,0,7,7,1,2,0.0,0.0,0.0,0.0,25,24,26,Colorado Rockies,New York Mets,Colorado,624589,480000,0.0,0.0,0.0,0.0,0.5041,0.25,0.71,0.5,1.0,1.0,162,162,Collin McHugh,77650,480000,1,5,190.0,190.0,3,8,0.11088900000000002,0.0,0.333,0.0,0.0009,0.0004,0.03,0.02,0.04,0.05,0.027889000000000004,0.0,0.167,0.0,0.027889000000000004,0.0,0.167,0.0,SP,SP,0.4567901234567901,0.4567901234567901,0.0,0.0,0.0,0.0,77650,480000,490000,480000,0.001,0.005,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,480000,5800000,20400000,0,480000,74,74,0,2,11.259966828576832,13.102160670086809,13.102160670086809
WSH,WSH,6.2,6.2,0,0,2013,2,1,1,1,0.0081,0.010000000000000002,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,6,1,1,0.0,0.0,0.0,0.0,28,27,29,Washington Nationals,Washington Nationals,Washington DC,3383482,2508482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Craig Stammen,875000,485000,1,1,228.0,228.0,2,2,0.027889000000000004,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.34,0.36,0.027889000000000004,0.0,0.167,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5308641975308642,0.6049382716049383,0.0,0.0,0.0,0.0,875000,485000,875000,485000,0.008,0.005,875000,485000,2.1315999999999997,2.1025,1.46,1.45,0.0,0.0,0.0,0.0,1125000,485000,67000000,18650000,2250000,485000,86,98,0,0,13.681979165339751,13.681979165339751,13.681979165339751
WSH,WSH,6.2,6.2,0,0,2013,2,1,1,1,0.0081,0.010000000000000002,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,6,1,1,0.0,0.0,0.0,0.0,28,26,29,Washington Nationals,Washington Nationals,Washington DC,3383482,2023482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Craig Stammen,875000,414000,1,1,228.0,228.0,2,2,0.027889000000000004,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.34,0.36,0.027889000000000004,0.0,0.167,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5308641975308642,0.6049382716049383,0.0,0.0,0.0,0.0,875000,414000,875000,414000,0.008,0.006,875000,414000,2.1315999999999997,2.1025,1.46,1.45,0.0,0.0,0.0,0.0,1125000,414000,67000000,18650000,2250000,414000,86,98,0,0,13.681979165339751,13.681979165339751,13.681979165339751
NYM,BOS,6.0,6.0,2014,2013,2013,1,6,0,4,2.9240999999999997,0.0324,1.71,0.18,0.18489999999999998,0.0,0.0625,0.0,0.25,0.0,0.43,0.0,0,333333,10,3,2,1,0.0,0.0,0.0,0.0,32,26,32,New York Mets,Boston Red Sox,New York,53989999,41666665,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Daisuke Matsuzaka,490000,10333333,5,12,200.0,200.0,8,20,0.25,0.0,0.5,0.0,0.0016,0.004900000000000001,0.04,0.07,0.04,0.07,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.4567901234567901,0.4259259259259259,0.019600000000000003,0.0,0.14,0.0,490000,10333333,490000,10000000,0.005,0.06,490000,10333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,8666667,7150000,6000000,490000,52000000,74,69,2,7,13.102160670086809,13.102160670086809,13.102160670086809
NYM,BOS,6.0,6.0,2014,2013,2013,1,6,0,5,2.9240999999999997,0.0324,1.71,0.18,0.18489999999999998,0.0,0.0625,0.0,0.25,0.0,0.43,0.0,0,333334,10,3,2,1,0.0,0.0,0.0,0.0,32,26,32,New York Mets,Boston Red Sox,New York,53989999,51999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Daisuke Matsuzaka,490000,10333334,5,12,200.0,200.0,8,20,0.25,0.0,0.5,0.0,0.0016,0.004900000000000001,0.04,0.07,0.04,0.07,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.4567901234567901,0.4259259259259259,0.019600000000000003,0.0,0.14,0.0,490000,10333334,490000,10000000,0.005,0.059,490000,10333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,8666667,7150000,6000000,490000,52000000,74,69,2,7,13.102160670086809,13.102160670086809,13.102160670086809
HOU,HOU,6.2,6.2,0,0,2013,1,1,1,1,0.0036,1.3923999999999999,0.06,1.18,0.0,0.0144,0.0,0.010000000000000002,0.0,0.1,0.0,0.12,0,0,5,1,2,2,0.0,0.0,0.0,0.0,24,23,25,Houston Astros,Houston Astros,Texas,1074480,630000,0.0,0.0,0.0,0.0,0.4489000000000001,0.8835999999999999,0.67,0.94,1.0,1.0,162,162,Dallas Keuchel,444480,480000,1,1,205.0,205.0,9,9,0.0,0.055695999999999996,0.0,0.236,0.019600000000000003,0.010000000000000002,0.14,0.1,0.2,0.1,0.0,0.018496000000000002,0.0,0.136,0.0,0.010000000000000002,0.0,0.1,SP,SP,0.3148148148148148,0.3395061728395062,0.0,0.0036,0.0,0.06,444480,480000,490000,480000,0.013,0.009,490000,480000,0.28090000000000004,0.30250000000000005,0.53,0.55,0.0,0.0,0.0,0.0,490000,480000,5900000,750000,490000,480000,51,55,0,0,13.004660338548115,13.102160670086809,13.102160670086809
ATL,HOU,6.3,6.3,0,0,2013,1,1,0,0,0.0025000000000000005,0.0036,0.05,0.06,0.0,0.0009,0.0,0.25,0.0,0.5,0.0,0.03,0,0,3,1,1,2,0.0,0.0,0.0,0.0,27,25,27,Atlanta Braves,Houston Astros,Georgia,1389000,414000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,David Carpenter,490000,414000,18,1,250.0,250.0,23,9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35,0.21,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5925925925925926,0.3395061728395062,0.0,0.0,0.0,0.0,490000,414000,490000,414000,0.005,0.005,490000,414000,0.6723999999999999,0.0,0.82,0.0,0.0,0.0,0.0,0.0,490000,414000,77250000,750000,490000,414000,96,55,3,0,13.102160670086809,13.102160670086809,13.102160670086809
ATL,BOS,6.3,6.3,0,0,2013,1,1,0,0,0.0025000000000000005,0.0036,0.05,0.06,0.0,0.0009,0.0,0.25,0.0,0.5,0.0,0.03,0,0,3,3,1,1,0.0,0.0,0.0,0.0,27,26,27,Atlanta Braves,Boston Red Sox,Georgia,1389000,899000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,David Carpenter,490000,201420,18,12,250.0,250.0,23,20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35,0.21,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5925925925925926,0.4259259259259259,0.0,0.0,0.0,0.0,490000,201420,490000,485000,0.005,0.001,490000,485000,0.6723999999999999,0.0,0.82,0.0,0.0,0.0,0.0,0.0,490000,485000,77250000,6000000,490000,485000,96,69,3,7,13.102160670086809,13.102160670086809,13.102160670086809
ATL,LAA,6.3,6.241500000000008,0,0,2013,1,1,0,0,0.0025000000000000005,0.0036,0.05,0.06,0.0,0.0009,0.0,0.25,0.0,0.5,0.0,0.03,0,0,3,4,1,5,0.0,0.0,0.0,0.0,27,24,27,Atlanta Braves,Los Angeles Angels,Georgia,1389000,570000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,David Carpenter,490000,480000,18,1,250.0,215.16189000774594,23,10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35,0.21,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.5925925925925926,0.5493827160493827,0.0,0.0,0.0,0.0,490000,480000,490000,480000,0.005,0.003,490000,480000,0.6723999999999999,0.0,0.82,0.0,0.0,0.0,0.0,0.0,490000,480000,77250000,321150000,490000,480000,96,89,3,1,13.102160670086809,13.102160670086809,13.102160670086809
TB,TB,6.5,6.5,0,0,2013,1,1,0,0,0.0484,0.016900000000000002,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000,0,10,4,2,2,0.0,0.0,0.0,0.0,27,26,27,Tampa Bay Rays,Tampa Bay Rays,Florida,25292498,14179998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,David Price,11112500,5283333,1,1,215.0,215.0,4,3,0.0,0.04000000000000001,0.0,0.2,0.028900000000000006,0.0361,0.17,0.19,0.17,0.19,0.0,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5555555555555556,0.0,0.0,0.0,0.0,15112500,4350000,10112500,4350000,0.208,0.062,15112500,4350000,6.5536,10.112400000000001,2.56,3.18,0.0,0.0,0.0,0.0,10112500,4350000,19090000,15950000,10112500,4350000,91,90,0,0,16.531032773905185,16.129282840348885,16.531032773905185
TB,TB,6.5,6.5,0,0,2013,1,6,0,4,0.0484,0.016900000000000002,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000,933333,10,4,2,2,0.0,0.0,0.0,0.0,27,21,27,Tampa Bay Rays,Tampa Bay Rays,Florida,25292498,8896665,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,David Price,11112500,2183333,1,1,215.0,215.0,4,3,0.0,0.04000000000000001,0.0,0.2,0.028900000000000006,0.0361,0.17,0.19,0.17,0.19,0.0,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5555555555555556,0.0,0.0,0.0,0.0,15112500,2183333,10112500,1250000,0.208,0.048,15112500,2183333,6.5536,10.112400000000001,2.56,3.18,0.0,0.0,0.0,0.0,10112500,1416667,19090000,15950000,10112500,8500000,91,90,0,0,16.531032773905185,16.129282840348885,16.531032773905185
TEX,TEX,6.2,6.2,2019,2016,2013,5,1,1,0,0.0225,0.004900000000000001,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,4,2,2,0.0,0.0,0.0,0.0,25,24,26,Texas Rangers,Texas Rangers,Texas,5646240,1446240,0.0,0.0,0.0,0.0,1.0,0.8649000000000001,1.0,0.93,1.0,1.0,162,162,Derek Holland,3200000,431810,2,2,213.0,213.0,6,6,0.08179599999999998,0.0,0.286,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.18,0.08179599999999998,0.0,0.286,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5740740740740741,0.0,0.0,0.0,0.0,3200000,431810,3200000,431810,0.023,0.004,3200000,431810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700000,431810,33750000,19000000,28500000,431810,91,93,0,0,14.978661367769956,14.978661367769956,14.978661367769956
TEX,TEX,6.2,6.2,2019,2019,2013,5,5,1,0,0.0225,0.004900000000000001,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,4,2,2,0.0,0.0,0.0,0.0,25,25,26,Texas Rangers,Texas Rangers,Texas,5646240,2446240,0.0,0.0,0.0,0.0,1.0,0.8649000000000001,1.0,0.93,1.0,1.0,162,162,Derek Holland,3200000,1000000,2,2,213.0,213.0,6,6,0.08179599999999998,0.0,0.286,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.18,0.08179599999999998,0.0,0.286,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5740740740740741,0.0,0.0,0.0,0.0,3200000,1000000,3200000,1000000,0.023,0.007,3200000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700000,5700000,33750000,19000000,28500000,28500000,91,93,0,0,14.978661367769956,14.978661367769956,14.978661367769956
DET,DET,6.8,6.8,0,0,2013,1,1,1,1,0.0225,0.0064,0.15,0.08,0.0036,0.0,0.16000000000000003,0.0,0.4,0.0,0.06,0.0,0,0,4,3,1,1,0.0,0.0,0.0,0.0,28,27,29,Detroit Tigers,Detroit Tigers,Michigan,5400500,1400500,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,162,162,Doug Fister,4000000,507500,11,11,210.0,210.0,15,14,0.6400000000000001,0.0,0.8,0.0,0.04000000000000001,0.0256,0.2,0.16,0.2,0.16,0.16000000000000003,0.0,0.4,0.0,0.16000000000000003,0.0,0.4,0.0,SP,SP,0.5740740740740741,0.5432098765432098,0.0009,0.0,0.03,0.0,4000000,507500,4000000,507500,0.026,0.004,4000000,507500,6.5536,11.696399999999999,2.56,3.42,0.0,0.0,0.0,0.0,4000000,507500,107775000,221000000,4000000,507500,93,88,4,4,15.201804919084164,15.201804919084164,15.201804919084164
KC,LAA,6.2,6.2,2014,2014,2013,4,4,4,2,0.016900000000000002,0.016900000000000002,0.13,0.13,0.0009,0.0,0.0625,0.0,0.25,0.0,0.03,0.0,0,0,5,4,2,5,0.0,0.0,0.0,0.0,26,26,30,Kansas City Royals,Los Angeles Angels,Missouri,44236000,20036000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Ervin Santana,13000000,8000000,2,1,175.0,175.0,7,10,0.25,0.0,0.5,0.0,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.5308641975308642,0.5493827160493827,0.0,0.0,0.0,0.0,13000000,8000000,13000000,8000000,0.152,0.055,13000000,8000000,2.7556,0.0036,1.66,0.06,0.0,0.0,0.0,0.0,7500000,7500000,26100000,321150000,30000000,30000000,86,89,1,1,16.38045991542581,16.38045991542581,16.38045991542581
KC,LAA,6.2,6.2,2014,2014,2013,4,4,4,3,0.016900000000000002,0.016900000000000002,0.13,0.13,0.0009,0.0,0.0625,0.0,0.25,0.0,0.03,0.0,0,0,5,4,2,5,0.0,0.0,0.0,0.0,26,26,30,Kansas City Royals,Los Angeles Angels,Missouri,44236000,31236000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Ervin Santana,13000000,11200000,2,1,175.0,175.0,7,10,0.25,0.0,0.5,0.0,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.5308641975308642,0.5493827160493827,0.0,0.0,0.0,0.0,13000000,11200000,13000000,11200000,0.152,0.071,13000000,11200000,2.7556,0.0036,1.66,0.06,0.0,0.0,0.0,0.0,7500000,7500000,26100000,321150000,30000000,30000000,86,89,1,1,16.38045991542581,16.38045991542581,16.38045991542581
TOR,COL,6.3,6.3,0,0,2013,1,1,0,0,0.004900000000000001,0.0016,0.07,0.04,0.0,0.0001,0.0,0.11088900000000002,0.0,0.333,0.0,0.01,0,0,7,4,1,1,0.0,0.0,0.0,0.0,27,25,27,Toronto Blue Jays,Colorado Rockies,Toronto,2208000,1218000,0.0,0.0,0.0,0.0,0.18489999999999998,0.0,0.43,0.0,1.0,1.0,162,162,Esmil Rogers,509000,417000,2,1,205.0,205.0,5,3,0.0,0.44488900000000003,0.0,0.667,0.0144,0.0,0.12,0.0,0.28,0.41,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,RP,RP,0.4567901234567901,0.3950617283950617,0.0,0.0,0.0,0.0,509000,417000,509000,417000,0.004,0.005,509000,417000,0.0,0.2025,0.0,0.45,0.0,0.0,0.0,0.0,509000,417000,36750000,39900000,509000,417000,74,64,2,0,13.14020329553266,13.14020329553266,13.14020329553266
TOR,COL,6.3,6.3,0,0,2013,1,1,0,0,0.004900000000000001,0.0016,0.07,0.04,0.0,0.0001,0.0,0.11088900000000002,0.0,0.333,0.0,0.01,0,0,7,4,1,1,0.0,0.0,0.0,0.0,27,26,27,Toronto Blue Jays,Colorado Rockies,Toronto,2208000,1699000,0.0,0.0,0.0,0.0,0.18489999999999998,0.0,0.43,0.0,1.0,1.0,162,162,Esmil Rogers,509000,481000,2,1,205.0,205.0,5,3,0.0,0.44488900000000003,0.0,0.667,0.0144,0.0,0.12,0.0,0.28,0.41,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,RP,RP,0.4567901234567901,0.3950617283950617,0.0,0.0,0.0,0.0,509000,481000,509000,481000,0.004,0.006,509000,481000,0.0,0.2025,0.0,0.45,0.0,0.0,0.0,0.0,509000,481000,36750000,39900000,509000,481000,74,64,2,0,13.14020329553266,13.14020329553266,13.14020329553266
BOS,BOS,6.2,6.2,0,0,2013,1,1,0,0,0.010000000000000002,0.0009,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,3,1,1,0.0,0.0,0.0,0.0,25,23,25,Boston Red Sox,Boston Red Sox,Massachusetts,1819500,817000,0.0,0.0,0.0,0.0,0.8649000000000001,1.0,0.93,1.0,1.0,1.0,162,162,Felix Doubront,518500,417000,13,12,240.0,240.0,21,20,0.0,0.0,0.0,0.0,0.028900000000000006,0.0324,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5987654320987654,0.4259259259259259,0.0,0.0,0.0,0.0,518500,417000,518500,417000,0.003,0.002,518500,417000,2.3104,0.4096,1.52,0.64,0.0,0.0,0.0,0.0,518500,417000,130700000,6000000,518500,417000,97,69,8,7,13.158695306651719,13.158695306651719,13.158695306651719
BOS,BOS,6.2,6.2,0,0,2013,1,1,0,0,0.010000000000000002,0.0009,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,3,1,1,0.0,0.0,0.0,0.0,25,24,25,Boston Red Sox,Boston Red Sox,Massachusetts,1819500,1301000,0.0,0.0,0.0,0.0,0.8649000000000001,1.0,0.93,1.0,1.0,1.0,162,162,Felix Doubront,518500,484000,13,12,240.0,240.0,21,20,0.0,0.0,0.0,0.0,0.028900000000000006,0.0324,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5987654320987654,0.4259259259259259,0.0,0.0,0.0,0.0,518500,484000,518500,484000,0.003,0.003,518500,484000,2.3104,0.4096,1.52,0.64,0.0,0.0,0.0,0.0,518500,484000,130700000,6000000,518500,484000,97,69,8,7,13.158695306651719,13.158695306651719,13.158695306651719
STL,STL,6.2,6.2,0,0,2013,1,1,1,1,0.004900000000000001,0.0004,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,5,2,2,0.0,0.0,0.0,0.0,27,25,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1824000,814000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Fernando Salas,512000,414000,23,23,200.0,200.0,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5987654320987654,0.5432098765432098,0.0,0.0,0.0,0.0,512000,414000,512000,414000,0.004,0.004,512000,414000,0.0,0.09,0.0,0.3,0.0,0.0,0.0,0.0,512000,414000,13650000,40850000,512000,414000,97,88,11,11,13.146079904021645,13.146079904021645,13.146079904021645
STL,STL,6.2,6.2,0,0,2013,1,1,1,1,0.004900000000000001,0.0004,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,5,2,2,0.0,0.0,0.0,0.0,27,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1824000,1312000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Fernando Salas,512000,498000,23,23,200.0,200.0,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5987654320987654,0.5432098765432098,0.0,0.0,0.0,0.0,512000,498000,512000,498000,0.004,0.004,512000,498000,0.0,0.09,0.0,0.3,0.0,0.0,0.0,0.0,512000,498000,13650000,40850000,512000,498000,97,88,11,11,13.146079904021645,13.146079904021645,13.146079904021645
PIT,MIN,6.3,6.3,2015,0,2013,2,1,0,0,3.2761,0.0081,1.81,0.09,0.0144,0.0,0.004096,0.0,0.064,0.0,0.12,0.0,0,0,8,4,2,1,0.0,0.0,0.0,0.0,29,27,29,Pittsburgh Pirates,Minnesota Twins,Pennsylvania,14293000,7793000,0.0,0.0,0.0,0.0,1.0,0.6723999999999999,1.0,0.82,1.0,1.0,162,162,Francisco Liriano,1000000,4300000,9,6,218.0,218.0,15,14,0.040401000000000006,0.0,0.201,0.0,0.0256,0.028900000000000006,0.16,0.17,0.16,0.21,0.018769000000000004,0.0,0.137,0.0,0.004096,0.0,0.064,0.0,RP,RP,0.5802469135802469,0.4074074074074074,0.0016,0.0,0.04,0.0,1000000,4300000,1000000,4300000,0.014,0.038,1000000,4300000,10.240000000000002,0.028900000000000006,3.2,0.17,0.0,0.0,0.0,0.0,3500000,4300000,28875000,32750000,7000000,4300000,94,66,5,3,13.815510557964274,13.815510557964274,13.815510557964274
PIT,MIN,6.3,6.3,2015,2013,2013,2,1,0,0,3.2761,0.0081,1.81,0.09,0.0144,0.0,0.004096,0.0,0.064,0.0,0.12,0.0,0,0,8,4,2,1,0.0,0.0,0.0,0.0,29,28,29,Pittsburgh Pirates,Minnesota Twins,Pennsylvania,14293000,13293000,0.0,0.0,0.0,0.0,1.0,0.6723999999999999,1.0,0.82,1.0,1.0,162,162,Francisco Liriano,1000000,5500000,9,6,218.0,218.0,15,14,0.040401000000000006,0.0,0.201,0.0,0.0256,0.028900000000000006,0.16,0.17,0.16,0.21,0.018769000000000004,0.0,0.137,0.0,0.004096,0.0,0.064,0.0,RP,RP,0.5802469135802469,0.4074074074074074,0.0016,0.0,0.04,0.0,1000000,5500000,1000000,5500000,0.014,0.051,1000000,5500000,10.240000000000002,0.028900000000000006,3.2,0.17,0.0,0.0,0.0,0.0,3500000,5500000,28875000,32750000,7000000,5500000,94,66,5,3,13.815510557964274,13.815510557964274,13.815510557964274
