Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,CHC,6.3,6.3,0,0,2016,1,1,0,0,0.0009,0.04000000000000001,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,13,2,2,0.0,0.0,0.0,0.0,24,23,24,Chicago Cubs,Chicago Cubs,Illinois,418815,124877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,160,161,C.J. Edwards,293938,74877,17,17,170.0,170.0,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.6375,0.5962732919254659,0.0,0.0,0.0,0.0,293938,74877,507500,507500,0.002,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,291277500,190950000,507500,507500,102,96,3,2,12.591124139727846,13.137251989898079,13.137251989898079
LAD,LAD,6.4,6.4,0,0,2016,1,1,0,0,1.0,1.5376,1.0,1.24,0.0,0.0036,0.0,0.002304,0.0,0.048,0.0,0.06,0,0,8,8,5,5,0.0,0.0,0.0,0.0,26,25,26,Los Angeles Dodgers,Los Angeles Dodgers,California,1466762,949262,0.0,0.0,0.0,0.0,0.0,0.5776,0.0,0.76,1.0,1.0,161,161,Carlos Frias,517500,449262,25,25,195.0,195.0,30,29,0.0,0.031684,0.0,0.178,0.0,0.0064,0.0,0.08,0.01,0.1,0.0,0.016900000000000002,0.0,0.13,0.0,0.002304,0.0,0.048,RP,RP,0.5652173913043478,0.5652173913043478,0.0,0.0,0.0,0.0,5656,449262,517500,507500,0.0,0.002,517500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517500,507500,79750000,61257500,517500,507500,91,91,6,6,8.640472207576408,13.15676480412166,13.15676480412166
STL,STL,6.0,6.0,0,0,2016,1,1,0,0,3.2041,3.0625,1.79,1.75,0.17639999999999997,0.0625,0.056169,0.020448999999999995,0.237,0.143,0.42,0.25,0,0,5,3,2,2,0.0009,0.0036,0.03,0.06,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,3215310,2676310,0.0,0.0,0.0,0.0,0.8835999999999999,0.8281000000000001,0.94,0.91,1.0,1.0,161,160,Carlos Martinez,539000,520000,23,23,190.0,190.0,28,28,0.25,0.12320099999999999,0.5,0.351,0.0361,0.0324,0.19,0.18,0.2,0.2,0.060516,0.029583999999999996,0.246,0.172,0.064516,0.032041,0.254,0.179,SP,SP,0.5279503105590062,0.625,0.0324,0.0,0.18,0.0,539000,520000,539000,520000,0.004,0.004,539000,520000,8.7025,0.0,2.95,0.0,0.0,0.0,0.0,0.0,539000,520000,94000000,7500000,539000,520000,85,100,11,11,13.197470849891134,13.197470849891134,13.197470849891134
LAA,LAA,6.0,6.0,0,0,2016,1,1,0,0,9.4864,9.1204,3.08,3.02,0.4096,0.5776,0.043681,0.0625,0.209,0.25,0.64,0.76,0,0,9,6,5,5,0.0324,0.0225,0.18,0.15,25,24,25,Los Angeles Angels,Los Angeles Angels,California,878389,424303,0.0036,0.0025000000000000005,0.06,0.05,0.7569,0.7569,0.87,0.87,1.0,1.0,161,161,Carlos Perez,454086,424303,1,1,210.0,210.0,10,10,0.32262399999999997,0.41602500000000003,0.568,0.645,0.22089999999999999,0.2116,0.47,0.46,0.54,0.53,0.059536,0.089401,0.244,0.299,0.10562500000000001,0.11971599999999999,0.325,0.346,C,C,0.453416149068323,0.5279503105590062,0.1296,0.0576,0.36,0.24,454086,424303,513000,507500,0.003,0.003,513000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513000,507500,12525000,1507500,513000,507500,73,85,1,1,13.026041886397172,13.148031124152906,13.148031124152906
CHW,CHW,6.3,6.3,0,0,2016,1,1,0,0,0.0121,0.0016,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,2,2,0.0,0.0,0.0,0.0,23,22,23,Chicago White Sox,Chicago White Sox,Illinois,7563128,7045128,0.0,0.0,0.0,0.0,1.0,0.7744,1.0,0.88,1.0,1.0,161,161,Carlos Rodon,518000,463128,6,6,245.0,245.0,9,9,0.0,0.0,0.0,0.0,0.028900000000000006,0.019600000000000003,0.17,0.14,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.484472049689441,0.4720496894409938,0.0,0.0,0.0,0.0,518000,463128,518000,507500,0.004,0.004,518000,507500,3.8024999999999998,4.6225,1.95,2.15,0.0,0.0,0.0,0.0,518000,507500,17650000,137000000,518000,507500,78,76,3,3,13.15773052124162,13.15773052124162,13.15773052124162
DET,MIA,6.1,6.1,2017,2016,2016,1,1,0,0,9.4249,4.7089,3.07,2.17,0.48999999999999994,0.18489999999999998,0.051984,0.039204,0.228,0.198,0.7,0.43,0,0,11,8,1,2,0.0009,0.0121,0.03,0.11,33,32,33,Detroit Tigers,Miami Marlins,Michigan,10449696,10305500,0.0,0.0004,0.0,0.02,0.5929,0.24009999999999998,0.77,0.49,1.0,1.0,160,161,Casey McGehee,144196,507500,11,2,220.0,220.0,16,2,0.25,0.28944400000000003,0.5,0.538,0.019600000000000003,0.10890000000000001,0.14,0.33,0.19,0.67,0.06760000000000001,0.06969600000000001,0.26,0.264,0.057121,0.07507600000000002,0.239,0.274,3B,3B,0.5375,0.4409937888198758,0.0009,0.0324,0.03,0.18,144196,507500,507500,507500,0.001,0.007,507500,507500,0.0,0.0016,0.0,0.04,0.0,0.0,0.0,0.0,507500,507500,272257500,20250000,507500,507500,86,71,4,2,11.878928764197205,13.137251989898079,13.137251989898079
COL,COL,5.721339712918669,5.698559077809805,0,0,2016,1,1,1,1,2.3409,2.1025,1.53,1.45,0.0036,0.010000000000000002,0.0016810000000000002,0.0047610000000000005,0.041,0.069,0.06,0.1,0,0,3,9,1,1,0.0,0.0,0.0,0.0,26,25,27,Colorado Rockies,Colorado Rockies,Colorado,1549404,1036904,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Chad Bettis,512500,396571,1,1,201.0,201.0,3,3,0.023716,0.063001,0.154,0.251,0.04000000000000001,0.0144,0.2,0.12,0.2,0.12,0.012769,0.033124,0.113,0.182,0.0016810000000000002,0.0047610000000000005,0.041,0.069,SP,SP,0.4658385093167702,0.4161490683229814,0.0036,0.0025000000000000005,0.06,0.05,512500,396571,512500,507500,0.005,0.004,512500,507500,2.7556,9.610000000000001,1.66,3.1,0.0,0.0,0.0,0.0,512500,507500,43500000,18950000,512500,507500,75,67,0,0,13.1470559899947,13.1470559899947,13.1470559899947
PHI,PIT,6.5,6.5,2017,2017,2016,3,3,2,1,2.25,2.4649,1.5,1.57,0.0625,0.0016,0.027889000000000004,0.0007840000000000001,0.167,0.028,0.25,0.04,0,0,6,4,2,2,0.0,0.0,0.0,0.0,30,30,32,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,26348008,18348008,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Charlie Morton,8000000,8000000,7,9,215.0,215.0,14,17,0.11088900000000002,0.006724000000000001,0.333,0.082,0.0004,0.019600000000000003,0.02,0.14,0.02,0.14,0.027889000000000004,0.0029159999999999998,0.167,0.054,0.027889000000000004,0.0007840000000000001,0.167,0.028,SP,SP,0.4347826086956521,0.6024844720496895,0.0,0.0016,0.0,0.04,8000000,8000000,8000000,8000000,0.077,0.081,8000000,8000000,0.0,0.7224999999999999,0.0,0.85,0.0,0.0,0.0,0.0,7000000,7000000,8750000,50000000,21000000,21000000,70,97,2,5,15.89495209964411,15.89495209964411,15.89495209964411
MIL,ARI,6.1,6.1,0,0,2016,1,1,0,0,2.1025,2.9240999999999997,1.45,1.71,0.016900000000000002,0.0324,0.007921,0.010816,0.089,0.104,0.13,0.18,0,0,8,6,1,1,0.0,0.0,0.0,0.0,28,27,28,Milwaukee Brewers,Arizona Diamondbacks,Wisconsin,1617700,1097500,0.0,0.0,0.0,0.0,0.9409,0.9216,0.97,0.96,1.0,1.0,161,161,Chase Anderson,520200,512500,1,1,200.0,200.0,4,5,0.047089,0.051529000000000005,0.217,0.227,0.0361,0.028900000000000006,0.19,0.17,0.19,0.17,0.016384,0.014884,0.128,0.122,0.007921,0.010816,0.089,0.104,SP,SP,0.4472049689440994,0.484472049689441,0.0009,0.0121,0.03,0.11,520200,512500,520200,512500,0.008,0.007,520200,512500,0.9801,2.8560999999999996,0.99,1.69,0.0,0.0,0.0,0.0,520200,512500,8100000,2407500,520200,512500,72,78,0,1,13.161968631996688,13.161968631996688,13.161968631996688
TB,TB,6.2,6.2,2022,2022,2016,6,6,2,1,0.04409999999999999,0.0225,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166666,166666,4,7,2,2,0.0,0.0,0.0,0.0,25,25,27,Tampa Bay Rays,Tampa Bay Rays,Florida,5829471,3079471,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Chris Archer,2750000,1000000,1,1,195.0,195.0,4,4,0.015625,0.0,0.125,0.0,0.04000000000000001,0.04409999999999999,0.2,0.21,0.2,0.21,0.015625,0.0,0.125,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4161490683229814,0.4906832298136646,0.0,0.0,0.0,0.0,2916666,1166666,2750000,1000000,0.046,0.015,2916666,1166666,3.1329000000000002,6.6564000000000005,1.77,2.58,0.0,0.0,0.0,0.0,4250000,4250000,5275000,9000000,25500000,25500000,67,79,0,0,14.885951741094233,14.827111469642754,14.885951741094233
LAD,LAD,6.1,6.1,0,0,2016,1,1,1,1,0.0064,0.0004,0.08,0.02,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0,8,8,5,5,0.0,0.0,0.0,0.0,30,29,31,Los Angeles Dodgers,Los Angeles Dodgers,California,3634183,2569183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,161,Chris Hatcher,1065000,522500,25,25,200.0,200.0,30,29,0.44488900000000003,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.23,0.3,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.5652173913043478,0.5652173913043478,0.0009,0.0,0.03,0.0,1065000,522500,1065000,522500,0.004,0.002,1065000,522500,0.0,0.4489000000000001,0.0,0.67,0.0,0.0,0.0,0.0,1065000,522500,79750000,61257500,1065000,522500,91,91,6,6,13.878485357125662,13.878485357125662,13.878485357125662
CHW,CHW,6.6,6.6,2020,2020,2016,5,5,4,3,0.0361,0.0841,0.19,0.29,0.0009,0.0009,0.027889000000000004,0.012321,0.167,0.111,0.03,0.03,0,0,13,13,2,2,0.0,0.0,0.0,0.0,23,23,27,Chicago White Sox,Chicago White Sox,Illinois,22272868,13107868,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Chris Sale,9165000,6015000,6,6,183.0,183.0,9,9,0.11088900000000002,0.049284,0.333,0.222,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.027889000000000004,0.012321,0.167,0.111,0.027889000000000004,0.012321,0.167,0.111,SP,SP,0.484472049689441,0.4720496894409938,0.0,0.0,0.0,0.0,9165000,6015000,9150000,6000000,0.071,0.051,9165000,6015000,8.7025,6.864400000000001,2.95,2.62,0.0,0.0,0.0,0.0,6500000,6500000,17650000,137000000,32500000,32500000,78,76,3,3,16.030902439255943,16.029264437251705,16.030902439255943
PIT,PIT,6.4,6.4,2018,0,2016,2,1,1,1,8.2944,7.507600000000001,2.88,2.74,0.3844,0.6241000000000001,0.045795999999999996,0.08352099999999998,0.214,0.289,0.62,0.79,0,0,10,4,2,2,0.0144,0.019600000000000003,0.12,0.14,33,32,34,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5367600,4017600,0.0009,0.0,0.03,0.0,0.5776,0.3844,0.76,0.62,1.0,1.0,160,161,Chris Stewart,1350000,1225000,9,9,215.0,215.0,17,17,0.364816,0.43428100000000003,0.604,0.659,0.0256,0.0484,0.16,0.22,0.21,0.36,0.101761,0.1024,0.319,0.32,0.08179599999999998,0.11560000000000002,0.286,0.34,C,C,0.4875,0.6024844720496895,0.04409999999999999,0.06760000000000001,0.21,0.26,1350000,1225000,1350000,1225000,0.014,0.012,1350000,1225000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000,1225000,25150000,50000000,3000000,1225000,78,97,5,5,14.115615150414612,14.115615150414612,14.115615150414612
BAL,BAL,6.5,6.5,2018,0,2016,1,1,1,1,0.004900000000000001,0.0036,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,9,1,1,0.0,0.0,0.0,0.0,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,13037948,6812948,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Chris Tillman,6225000,4315000,7,7,200.0,200.0,14,13,0.0,0.0,0.0,0.0,0.0361,0.0361,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.546583850931677,0.4968944099378882,0.0,0.0,0.0,0.0,6225000,4315000,6225000,4315000,0.041,0.037,6225000,4315000,5.8564,1.0816000000000001,2.42,1.04,0.0,0.0,0.0,0.0,6225000,4315000,220260000,3000000,6225000,4315000,88,80,3,3,15.644084000315045,15.644084000315045,15.644084000315045
COL,COL,6.1,6.1,0,0,2016,1,1,1,1,0.04000000000000001,0.16000000000000003,0.2,0.4,0.004900000000000001,0.004900000000000001,0.11088900000000002,0.027889000000000004,0.333,0.167,0.07,0.07,0,0,3,9,1,1,0.0,0.0,0.0,0.0,27,26,28,Colorado Rockies,Colorado Rockies,Colorado,1174155,796020,0.0,0.0,0.0,0.0,0.004900000000000001,0.016900000000000002,0.07,0.13,1.0,1.0,161,161,Christian Bergman,378135,490010,1,1,195.0,195.0,3,3,0.44488900000000003,0.15760900000000003,0.667,0.397,0.0001,0.0004,0.01,0.02,0.09,0.19,0.11088900000000002,0.053361000000000006,0.333,0.231,0.11088900000000002,0.027889000000000004,0.333,0.167,RP,RP,0.4658385093167702,0.4161490683229814,0.0,0.0,0.0,0.0,378135,490010,512500,509500,0.004,0.005,512500,509500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512500,509500,43500000,18950000,512500,509500,75,67,0,0,12.843006553698538,13.1470559899947,13.1470559899947
SD,ATL,6.2,6.2,0,0,2016,1,1,0,0,6.969600000000001,10.4329,2.64,3.23,0.36,0.4489000000000001,0.051984,0.042849,0.228,0.207,0.6,0.67,0,0,13,18,5,1,0.0144,0.028900000000000006,0.12,0.17,24,23,24,San Diego Padres,Atlanta Braves,California,1980708,1469508,0.0064,0.0016,0.08,0.04,0.34809999999999997,0.7224999999999999,0.59,0.85,1.0,1.0,161,160,Christian Bethancourt,511200,310601,2,18,213.0,213.0,5,23,0.400689,0.27878400000000003,0.633,0.528,0.0729,0.0625,0.27,0.25,0.45,0.3,0.07022500000000001,0.053361000000000006,0.265,0.231,0.135424,0.088209,0.368,0.297,C,C,0.422360248447205,0.40625,0.11560000000000002,0.0625,0.34,0.25,511200,310601,511200,507500,0.006,0.003,511200,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511200,507500,12120000,69107500,511200,507500,68,65,0,3,13.144516182045463,13.144516182045463,13.144516182045463
LAD,LAD,6.4,6.4,2021,2021,2016,7,7,3,2,4.0,4.368099999999999,2.0,2.09,0.12249999999999998,0.06760000000000001,0.030275999999999997,0.016129,0.174,0.127,0.35,0.26,2571428,2571428,8,8,5,5,0.0016,0.0036,0.04,0.06,25,25,28,Los Angeles Dodgers,Los Angeles Dodgers,California,106867770,74867770,0.0,0.0,0.0,0.0,0.8281000000000001,0.9409,0.91,0.97,1.0,1.0,161,161,Clayton Kershaw,32000000,30000000,25,25,225.0,225.0,30,29,0.149769,0.10048900000000001,0.387,0.317,0.016900000000000002,0.04000000000000001,0.13,0.2,0.14,0.21,0.036864,0.026244,0.192,0.162,0.038416000000000006,0.024025,0.196,0.155,SP,SP,0.5652173913043478,0.5652173913043478,0.016900000000000002,0.0036,0.13,0.06,34571428,32571428,32000000,30000000,0.13,0.108,34571428,32571428,17.8084,7.1289,4.22,2.67,0.0,0.0,0.0,0.0,30714286,30714286,79750000,61257500,215000000,215000000,91,91,6,6,17.35853811853672,17.281246460764002,17.35853811853672
SD,CHC,6.5,6.5,2017,2016,2016,1,1,0,0,0.2116,0.3721,0.46,0.61,0.0009,0.0081,0.0034809999999999997,0.020448999999999995,0.059,0.143,0.03,0.09,0,0,13,13,5,2,0.0,0.0081,0.0,0.09,32,31,32,San Diego Padres,Chicago Cubs,California,11700418,9542357,0.0,0.0,0.0,0.0,0.0576,0.016900000000000002,0.24,0.13,1.0,1.0,161,161,Clayton Richard,158061,221857,2,17,240.0,240.0,5,17,0.028900000000000006,0.236196,0.17,0.486,0.0036,0.0004,0.06,0.02,0.23,0.14,0.012321,0.04000000000000001,0.111,0.2,0.0034809999999999997,0.08179599999999998,0.059,0.286,SP,SP,0.422360248447205,0.5962732919254659,0.0009,0.016900000000000002,0.03,0.13,158061,221857,507500,507500,0.002,0.002,507500,507500,0.1444,1.8225000000000002,0.38,1.35,0.0,0.0,0.0,0.0,507500,507500,12120000,190950000,507500,507500,68,96,0,2,11.970736313450328,13.137251989898079,13.137251989898079
TEX,TEX,6.4,6.4,0,0,2016,6,6,3,2,0.0625,1.7161000000000002,0.25,1.31,0.0009,0.0484,0.015625,0.027889000000000004,0.125,0.167,0.03,0.22,0,0,10,14,2,2,0.0,0.0009,0.0,0.03,29,29,32,Texas Rangers,Texas Rangers,Texas,131777000,109277000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Cole Hamels,22500000,8360655,2,2,205.0,205.0,8,7,0.0625,0.12744899999999998,0.25,0.357,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.015625,0.027889000000000004,0.125,0.167,0.015625,0.0361,0.125,0.19,SP,SP,0.5900621118012422,0.5403726708074534,0.0,0.0,0.0,0.0,22500000,8360655,22500000,8360655,0.138,0.053,22500000,8360655,3.4225000000000003,1.44,1.85,1.2,0.0,0.0,0.0,0.0,24000000,24000000,20165000,13800000,144000000,144000000,95,87,0,0,16.929025867174648,16.929025867174648,16.929025867174648
SD,SD,6.5,6.5,0,0,2016,1,1,1,0,2.4649,1.6641000000000001,1.57,1.29,0.0361,0.0841,0.014641,0.049284,0.121,0.222,0.19,0.29,0,0,13,8,5,5,0.0,0.019600000000000003,0.0,0.14,25,24,26,San Diego Padres,San Diego Padres,California,632078,149754,0.0,0.0,0.0,0.0,0.81,0.7395999999999999,0.9,0.86,1.0,1.0,161,161,Colin Rea,175644,149754,2,2,235.0,235.0,5,5,0.085849,0.400689,0.293,0.633,0.0144,0.0016,0.12,0.04,0.13,0.04,0.029241000000000003,0.09,0.171,0.3,0.014641,0.11088900000000002,0.121,0.333,SP,SP,0.422360248447205,0.4596273291925465,0.0025000000000000005,0.0,0.05,0.0,175644,149754,510200,507500,0.002,0.001,510200,507500,1.8496000000000004,0.0,1.36,0.0,0.0,0.0,0.0,0.0,510200,507500,12120000,80850000,510200,507500,68,74,0,0,12.076214498271947,13.142558084689847,13.142558084689847
HOU,HOU,6.2,6.2,0,0,2016,1,1,1,1,0.0324,0.0625,0.18,0.25,0.0,0.0009,0.0,0.015625,0.0,0.125,0.0,0.03,0,0,3,7,2,2,0.0,0.0,0.0,0.0,28,27,29,Houston Astros,Houston Astros,Texas,2104315,1575315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Collin McHugh,529000,516300,1,1,190.0,190.0,10,10,0.0,0.0625,0.0,0.25,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,SP,SP,0.5217391304347826,0.5341614906832298,0.0,0.0,0.0,0.0,529000,516300,529000,516300,0.005,0.006,529000,516300,1.6641000000000001,0.0,1.29,0.0,0.0,0.0,0.0,0.0,529000,516300,26000000,65600000,529000,516300,84,86,0,0,13.178743710840436,13.178743710840436,13.178743710840436
TB,TB,6.2,6.2,0,0,2016,1,1,0,0,7.2360999999999995,7.0756000000000006,2.69,2.66,0.25,0.39690000000000003,0.034596,0.05664399999999999,0.186,0.238,0.5,0.63,0,0,4,7,2,2,0.0144,0.0256,0.12,0.16,27,26,27,Tampa Bay Rays,Tampa Bay Rays,Florida,980815,542923,0.010000000000000002,0.06760000000000001,0.1,0.26,0.6561000000000001,0.7569,0.81,0.87,1.0,1.0,161,161,Curt Casali,437892,319863,1,1,220.0,220.0,4,4,0.37088099999999996,0.806404,0.609,0.898,0.17639999999999997,0.04000000000000001,0.42,0.2,0.52,0.23,0.07452900000000001,0.092416,0.273,0.304,0.11289600000000001,0.352836,0.336,0.594,C,C,0.4161490683229814,0.4906832298136646,0.09,0.22089999999999999,0.3,0.47,437892,319863,513600,509000,0.007,0.004,513600,509000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513600,509000,5275000,9000000,513600,509000,67,79,0,0,12.989727583611419,13.14920003135789,13.14920003135789
HOU,HOU,6.2,6.2,0,0,2016,1,1,1,1,0.0064,0.0225,0.08,0.15,0.0,0.0009,0.0,0.04000000000000001,0.0,0.2,0.0,0.03,0,0,3,7,2,2,0.0,0.0,0.0,0.0,27,26,28,Houston Astros,Houston Astros,Texas,9357680,2107680,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Dallas Keuchel,7250000,524500,1,1,205.0,205.0,10,10,0.0,0.16000000000000003,0.0,0.4,0.0256,0.04000000000000001,0.16,0.2,0.16,0.2,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.5217391304347826,0.5341614906832298,0.0,0.0,0.0,0.0,7250000,524500,7250000,524500,0.07,0.006,7250000,524500,2.0448999999999997,9.1204,1.43,3.02,0.0,0.0,0.0,0.0,7250000,524500,26000000,65600000,7250000,524500,84,86,0,0,15.796512026830857,15.796512026830857,15.796512026830857
TOR,TOR,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,0.0625,7.617599999999999,0.25,2.76,0.0,0.3844,0.0,0.049729,0.0,0.223,0.0,0.62,0,0,13,11,1,1,0.0,0.06760000000000001,0.0,0.26,23,22,23,Toronto Blue Jays,Toronto Blue Jays,Toronto,476454,390491,0.0,0.0036,0.0,0.06,0.0,0.5041,0.0,0.71,1.0,1.0,161,161,Dalton Pompey,85963,166721,2,2,195.0,195.0,7,6,0.0,0.45427600000000007,0.0,0.674,0.0,0.0225,0.0,0.15,0.05,0.21,0.0,0.08468099999999999,0.0,0.291,0.0,0.146689,0.0,0.383,CF,CF,0.546583850931677,0.577639751552795,0.0,0.0324,0.0,0.18,85963,166721,507500,508500,0.001,0.001,507500,508500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,508500,65800000,86600000,507500,508500,88,93,2,2,11.361672250100924,13.137251989898079,13.137251989898079
DET,DET,6.2,6.2,0,0,2016,1,1,1,1,0.019600000000000003,0.0225,0.14,0.15,0.0,0.0064,0.0,0.25,0.0,0.5,0.0,0.08,0,0,11,4,1,1,0.0,0.0,0.0,0.0,22,21,23,Detroit Tigers,Detroit Tigers,Michigan,2593090,2252959,0.0,0.0064,0.0,0.08,0.8649000000000001,1.0,0.93,1.0,1.0,1.0,160,160,Daniel Norris,340131,180685,11,11,185.0,185.0,16,16,0.11088900000000002,7.112888999999999,0.333,2.667,0.0064,0.0064,0.08,0.08,0.09,0.08,0.11088900000000002,0.44488900000000003,0.333,0.667,0.0,4.0,0.0,2.0,SP,SP,0.5375,0.45625,0.0,0.0225,0.0,0.15,340131,180685,514500,508700,0.002,0.001,514500,508700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514500,508700,272257500,2000000,514500,508700,86,73,4,4,12.737086116503272,13.150950834256241,13.150950834256241
