Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,COL,6.1,6.1,0,0,2015,1,1,1,1,0.16000000000000003,3.61,0.4,1.9,0.004900000000000001,0.010000000000000002,0.027889000000000004,0.002809,0.167,0.053,0.07,0.1,0,0,9,6,1,1,0.0,0.0,0.0,0.0,26,25,27,Colorado Rockies,Colorado Rockies,Colorado,796020,306010,0.0,0.0,0.0,0.0,0.016900000000000002,1.0,0.13,1.0,1.0,1.0,161,161,Christian Bergman,490010,306010,1,1,195.0,195.0,3,3,0.15760900000000003,0.011024999999999998,0.397,0.105,0.0004,0.0036,0.02,0.06,0.19,0.06,0.053361000000000006,0.002809,0.231,0.053,0.027889000000000004,0.002809,0.167,0.053,RP,RP,0.4161490683229814,0.4099378881987577,0.0,0.0,0.0,0.0,490010,306010,509500,500000,0.005,0.003,509500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509500,500000,18950000,31250000,509500,500000,67,66,0,0,13.10218107804183,13.141185131644917,13.141185131644917
ATL,ATL,6.2,6.2,0,0,2015,1,1,0,0,10.4329,13.3225,3.23,3.65,0.4489000000000001,0.81,0.042849,0.061503999999999996,0.207,0.248,0.67,0.9,0,0,18,5,1,1,0.028900000000000006,0.010000000000000002,0.17,0.1,23,22,23,Atlanta Braves,Atlanta Braves,Georgia,1469508,1158907,0.0016,0.0,0.04,0.0,0.7224999999999999,0.8835999999999999,0.85,0.94,1.0,1.0,160,162,Christian Bethancourt,310601,500000,18,18,213.0,213.0,23,23,0.27878400000000003,0.30030400000000007,0.528,0.548,0.0625,0.0324,0.25,0.18,0.3,0.19,0.053361000000000006,0.07507600000000002,0.231,0.274,0.088209,0.07507600000000002,0.297,0.274,C,C,0.40625,0.4876543209876543,0.0625,0.0841,0.25,0.29,310601,500000,507500,500000,0.003,0.004,507500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,500000,69107500,47350000,507500,500000,65,79,3,3,12.646264409266557,13.137251989898079,13.137251989898079
COL,COL,6.4,6.4,0,0,2015,1,1,0,0,0.0016,0.0961,0.04,0.31,0.0,0.0036,0.0,0.04000000000000001,0.0,0.2,0.0,0.06,0,0,9,6,1,1,0.0,0.0,0.0,0.0,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2955450,2442950,0.0,0.0,0.0,0.0,0.0,0.0361,0.0,0.19,1.0,1.0,161,161,Christian Friedrich,512500,122950,1,1,215.0,215.0,3,3,0.0,0.16000000000000003,0.0,0.4,0.0,0.0004,0.0,0.02,0.42,0.1,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.4161490683229814,0.4099378881987577,0.0,0.0,0.0,0.0,512500,122950,512500,500000,0.005,0.001,512500,500000,0.010000000000000002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,512500,500000,18950000,31250000,512500,500000,67,66,0,0,13.1470559899947,13.1470559899947,13.1470559899947
TEX,PHI,6.4,6.4,0,0,2015,6,6,2,1,1.7161000000000002,4.2848999999999995,1.31,2.07,0.0484,0.18489999999999998,0.027889000000000004,0.04409999999999999,0.167,0.21,0.22,0.43,0,1000000,14,7,2,2,0.0009,0.004900000000000001,0.03,0.07,29,29,31,Texas Rangers,Philadelphia Phillies,Texas,109277000,86777000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Cole Hamels,8360655,22500000,2,7,205.0,205.0,7,14,0.12744899999999998,0.204304,0.357,0.452,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.027889000000000004,0.04409999999999999,0.167,0.21,0.0361,0.058564,0.19,0.242,SP,SP,0.5403726708074534,0.4506172839506173,0.0,0.0,0.0,0.0,8360655,23500000,8360655,22500000,0.053,0.134,8360655,23500000,1.44,5.522500000000001,1.2,2.35,0.0,0.0,0.0,0.0,24000000,24000000,13800000,59875000,144000000,144000000,87,73,0,2,15.939047331274036,15.939047331274036,15.939047331274036
HOU,HOU,6.2,6.2,0,0,2015,1,1,1,1,0.0625,0.0064,0.25,0.08,0.0009,0.0,0.015625,0.0,0.125,0.0,0.03,0.0,0,0,7,8,2,2,0.0,0.0,0.0,0.0,27,26,28,Houston Astros,Houston Astros,Texas,1575315,1059015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Collin McHugh,516300,434426,1,1,190.0,190.0,10,9,0.0625,0.0,0.25,0.0,0.04000000000000001,0.0225,0.2,0.15,0.2,0.15,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,0.0,SP,SP,0.5341614906832298,0.4320987654320987,0.0,0.0,0.0,0.0,516300,434426,516300,500000,0.006,0.008,516300,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516300,500000,65600000,43800000,516300,500000,86,70,0,0,13.154443270867741,13.154443270867741,13.154443270867741
TB,TB,6.2,6.2,0,0,2015,1,1,0,0,7.0756000000000006,5.9049000000000005,2.66,2.43,0.39690000000000003,0.16000000000000003,0.05664399999999999,0.026896000000000003,0.238,0.164,0.63,0.4,0,0,7,5,2,2,0.0256,0.010000000000000002,0.16,0.1,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,542923,223060,0.06760000000000001,0.0,0.26,0.0,0.7569,0.5328999999999999,0.87,0.73,1.0,1.0,161,162,Curt Casali,319863,183060,1,1,220.0,220.0,4,4,0.806404,0.22184099999999998,0.898,0.471,0.04000000000000001,0.019600000000000003,0.2,0.14,0.23,0.19,0.092416,0.07022500000000001,0.304,0.265,0.352836,0.04202499999999999,0.594,0.205,C,C,0.4906832298136646,0.4753086419753086,0.22089999999999999,0.010000000000000002,0.47,0.1,319863,183060,509000,500000,0.004,0.002,509000,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509000,500000,9000000,28150000,509000,500000,79,77,0,0,12.675648058104237,13.14020329553266,13.14020329553266
HOU,HOU,6.2,6.2,0,0,2015,1,1,1,1,0.0225,0.010000000000000002,0.15,0.1,0.0009,0.0,0.04000000000000001,0.0,0.2,0.0,0.03,0.0,0,0,7,8,2,2,0.0,0.0,0.0,0.0,26,25,27,Houston Astros,Houston Astros,Texas,2107680,1583180,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,162,Dallas Keuchel,524500,508700,1,1,205.0,205.0,10,9,0.16000000000000003,0.0625,0.4,0.25,0.04000000000000001,0.0324,0.2,0.18,0.2,0.19,0.04000000000000001,0.0625,0.2,0.25,0.04000000000000001,0.0,0.2,0.0,SP,SP,0.5341614906832298,0.4320987654320987,0.0,0.0,0.0,0.0,524500,508700,524500,508700,0.006,0.01,524500,508700,9.1204,10.0489,3.02,3.17,0.0,0.0,0.0,0.0,524500,508700,65600000,43800000,524500,508700,86,70,0,0,13.17020070681849,13.17020070681849,13.17020070681849
CHC,LAD,6.5,6.5,2016,2016,2015,1,1,1,0,2.1904,2.8560999999999996,1.48,1.69,0.0324,0.0961,0.014884,0.034225,0.122,0.185,0.18,0.31,0,0,13,11,2,5,0.0009,0.0009,0.03,0.03,33,33,34,Chicago Cubs,Los Angeles Dodgers,Illinois,85773500,75773500,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,161,161,Dan Haren,3551912,11000000,17,25,215.0,215.0,17,28,0.11764900000000002,0.18662399999999998,0.343,0.432,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.04000000000000001,0.051984,0.2,0.228,0.020448999999999995,0.04161599999999999,0.143,0.204,SP,SP,0.5962732919254659,0.577639751552795,0.0225,0.0256,0.15,0.16,3551912,11000000,3551912,10000000,0.027,0.045,3551912,11000000,2.6569,1.2995999999999999,1.63,1.14,0.0,0.0,0.0,0.0,1000000,1000000,190950000,61150000,1000000,1000000,96,93,2,6,15.082996608012524,15.082996608012524,15.082996608012524
PHI,PHI,6.3,6.3,0,0,2015,1,1,1,1,1.7689000000000001,2.25,1.33,1.5,0.0729,0.0225,0.04000000000000001,0.010000000000000002,0.2,0.1,0.27,0.15,0,0,8,7,2,2,0.004900000000000001,0.0025000000000000005,0.07,0.05,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,588592,400956,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,David Buchanan,187636,275956,7,7,200.0,200.0,14,14,0.273529,0.11492100000000001,0.523,0.339,0.0081,0.0144,0.09,0.12,0.09,0.12,0.07452900000000001,0.042435999999999995,0.273,0.206,0.0625,0.017689000000000003,0.25,0.133,SP,SP,0.3850931677018633,0.4506172839506173,0.004900000000000001,0.010000000000000002,0.07,0.1,187636,275956,512500,500000,0.001,0.002,512500,500000,0.0,5.7121,0.0,2.39,0.0,0.0,0.0,0.0,512500,500000,13800000,59875000,512500,500000,62,73,2,2,12.142259194798847,13.1470559899947,13.1470559899947
CIN,CIN,6.3,6.3,0,0,2015,1,1,0,0,1.7689000000000001,0.5041,1.33,0.71,0.028900000000000006,0.0,0.015625,0.0,0.125,0.0,0.17,0.0,0,0,3,6,2,2,0.0,0.0,0.0,0.0,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,681880,595911,0.0,0.0,0.0,0.0,1.0,0.5041,1.0,0.71,1.0,1.0,161,162,David Holmberg,85969,79234,10,10,245.0,245.0,15,15,0.239121,0.0,0.489,0.0,0.0016,0.0009,0.04,0.03,0.04,0.04,0.132496,0.0,0.364,0.0,0.015625,0.0,0.125,0.0,RP,RP,0.3975155279503105,0.4691358024691358,0.0,0.0,0.0,0.0,85969,79234,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,500000,4000000,15125000,507500,500000,64,76,5,5,11.361742045136198,13.137251989898079,13.137251989898079
MIA,NYY,6.2,6.2,0,0,2015,1,1,0,0,2.1904,0.016900000000000002,1.48,0.13,0.028900000000000006,0.0,0.013923999999999999,0.0,0.118,0.0,0.17,0.0,0,0,8,9,2,2,0.0,0.0,0.0,0.0,28,27,28,Miami Marlins,New York Yankees,Florida,3083850,1683850,0.0,0.0,0.0,0.0,0.6889,0.28090000000000004,0.83,0.53,1.0,1.0,161,162,David Phelps,1400000,541425,2,40,198.0,198.0,2,50,0.068121,0.0,0.261,0.0,0.0144,0.010000000000000002,0.12,0.1,0.14,0.2,0.020448999999999995,0.0,0.143,0.0,0.013923999999999999,0.0,0.118,0.0,RP,RP,0.4409937888198758,0.5185185185185185,0.0,0.0,0.0,0.0,1400000,541425,1400000,541425,0.018,0.003,1400000,541425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000,541425,20250000,311500000,1400000,541425,71,84,2,27,14.151982794585487,14.151982794585487,14.151982794585487
TOR,DET,6.5,6.5,2016,0,2015,1,1,0,0,0.07840000000000001,0.0144,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,5,1,1,0.0,0.0,0.0,0.0,29,28,29,Toronto Blue Jays,Detroit Tigers,Toronto,63042498,43292498,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,David Price,7230874,8513661,2,11,215.0,215.0,6,16,0.0,0.0,0.0,0.0,0.04000000000000001,0.04409999999999999,0.2,0.21,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.577639751552795,0.5555555555555556,0.0,0.0,0.0,0.0,7230874,4513661,7230874,4513661,0.052,0.026,7230874,4513661,5.475599999999999,3.1329000000000002,2.34,1.77,0.0,0.0,0.0,0.0,19750000,14000000,86600000,33500000,19750000,14000000,93,90,2,4,15.793870472029473,15.793870472029473,15.793870472029473
WSH,WSH,6.8,6.8,2016,0,2015,1,1,1,1,1.1449,4.0,1.07,2.0,0.0576,0.0225,0.051076,0.005929,0.226,0.077,0.24,0.15,0,0,8,8,1,1,0.0009,0.0016,0.03,0.04,30,29,31,Washington Nationals,Washington Nationals,Washington DC,24000500,12600500,0.0,0.0,0.0,0.0,0.27040000000000003,0.9216,0.52,0.96,1.0,1.0,161,162,Doug Fister,11400000,7200000,1,1,210.0,210.0,3,3,0.281961,0.0361,0.531,0.19,0.0081,0.0225,0.09,0.15,0.18,0.16,0.07452900000000001,0.008836,0.273,0.094,0.066564,0.009216,0.258,0.096,SP,SP,0.515527950310559,0.5925925925925926,0.0,0.0,0.0,0.0,11400000,7200000,11400000,7200000,0.069,0.05,11400000,7200000,0.1369,11.628100000000002,0.37,3.41,0.0,0.0,0.0,0.0,11400000,7200000,216000000,14150000,11400000,7200000,83,96,0,0,16.249123913364723,16.249123913364723,16.249123913364723
ATL,CHC,5.698559077809805,5.567013527575445,2016,2017,2015,1,4,0,1,0.0004,1.9043999999999996,0.02,1.38,0.0,0.0576,0.0,0.030624999999999996,0.0,0.175,0.0,0.24,0,2000000,18,13,1,2,0.0,0.004900000000000001,0.0,0.07,31,29,31,Atlanta Braves,Chicago Cubs,Georgia,70389433,58247999,0.0,0.0,0.0,0.0,0.0,0.8649000000000001,0.0,0.93,1.0,1.0,160,162,Edwin Jackson,141434,11000000,18,17,210.0,210.0,23,16,0.0,0.16000000000000003,0.0,0.4,0.0,0.028900000000000006,0.0,0.17,0.29,0.18,0.0,0.030624999999999996,0.0,0.175,0.0,0.050625,0.0,0.225,SP,SP,0.40625,0.4506172839506173,0.0,0.0,0.0,0.0,141434,13000000,507500,11000000,0.001,0.145,507500,13000000,0.5476,0.0004,0.74,0.02,0.0,0.0,0.0,0.0,507500,13000000,69107500,9650000,507500,52000000,65,73,3,2,11.859588456157203,13.137251989898079,13.137251989898079
SEA,SEA,6.3,6.3,2020,2020,2015,7,7,3,2,0.010000000000000002,0.0036,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857142,1557142,9,8,1,1,0.0,0.0,0.0,0.0,26,26,29,Seattle Mariners,Seattle Mariners,Washington,113906426,88999284,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Felix Hernandez,24907142,23607142,0,0,225.0,225.0,4,4,0.0,0.0,0.0,0.0,0.0361,0.04409999999999999,0.19,0.21,0.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4658385093167702,0.5341614906832298,0.0,0.0,0.0,0.0,24907142,23607142,24000000,22000000,0.198,0.204,24907142,23607142,0.0,5.1529,0.0,2.27,0.0,0.0,0.0,0.0,25000000,25000000,59750000,267800000,175000000,175000000,75,86,0,0,17.030665147617086,16.99356438831222,17.030665147617086
SF,SF,6.3,6.3,0,0,2015,1,1,1,1,0.0009,0.0016,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,7,5,5,0.0,0.0,0.0,0.0,29,28,30,San Francisco Giants,San Francisco Giants,California,2088800,1571300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,161,George Kontos,517500,166666,23,23,225.0,225.0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5217391304347826,0.5403726708074534,0.0,0.0,0.0,0.0,517500,166666,517500,500000,0.003,0.001,517500,500000,1.2321000000000002,0.0,1.11,0.0,0.0,0.0,0.0,0.0,517500,500000,44000000,25850000,517500,500000,84,87,8,8,13.15676480412166,13.15676480412166,13.15676480412166
COL,NYM,6.1,6.1,0,0,2015,1,1,0,0,0.0009,0.0016,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,10,1,2,0.0,0.0,0.0,0.0,27,26,27,Colorado Rockies,New York Mets,Colorado,830253,577891,0.0,0.0,0.0,0.0,0.0009,0.0,0.03,0.0,1.0,1.0,161,162,Gonzalez Germen,207991,347618,1,5,200.0,200.0,3,8,0.0,0.0,0.0,0.0,0.0001,0.0,0.01,0.0,0.22,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4161490683229814,0.4876543209876543,0.0,0.0,0.0,0.0,207991,347618,507500,504875,0.002,0.004,507500,504875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,504875,18950000,93775000,507500,504875,67,79,0,2,12.245250088516546,13.137251989898079,13.137251989898079
STL,STL,6.0,6.0,0,0,2015,1,1,0,0,2.3409,1.0,1.53,1.0,0.1369,0.019600000000000003,0.0576,0.020448999999999995,0.24,0.143,0.37,0.14,0,0,3,5,2,2,0.010000000000000002,0.004900000000000001,0.1,0.07,25,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,369972,192486,0.0016,0.0,0.04,0.0,0.0841,0.019600000000000003,0.29,0.14,1.0,1.0,160,161,Greg Garcia,177486,117486,23,23,200.0,200.0,28,27,0.512656,0.30030400000000007,0.716,0.548,0.0081,0.0001,0.09,0.01,0.3,0.09,0.108241,0.11088900000000002,0.329,0.333,0.149769,0.045795999999999996,0.387,0.214,2B,2B,0.625,0.5527950310559007,0.0064,0.004900000000000001,0.08,0.07,177486,117486,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,500000,7500000,59750000,507500,500000,100,89,11,11,12.086647011547514,13.137251989898079,13.137251989898079
LAA,LAA,6.0,6.0,0,0,2015,1,1,0,0,0.0225,0.016900000000000002,0.15,0.13,0.0009,0.0009,0.04000000000000001,0.0625,0.2,0.25,0.03,0.03,0,0,6,8,5,5,0.0,0.0,0.0,0.0,27,26,27,Los Angeles Angels,Los Angeles Angels,California,4219000,1929000,0.0,0.0,0.0,0.0,0.9409,0.6400000000000001,0.97,0.8,1.0,1.0,161,161,Hector Santiago,2290000,530000,1,1,215.0,215.0,10,10,0.16000000000000003,0.25,0.4,0.5,0.04000000000000001,0.0225,0.2,0.15,0.2,0.19,0.04000000000000001,0.0625,0.2,0.25,0.04000000000000001,0.0625,0.2,0.25,RP,RP,0.5279503105590062,0.6086956521739131,0.0,0.0,0.0,0.0,2290000,530000,2290000,530000,0.015,0.003,2290000,530000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290000,530000,1507500,22100000,2290000,530000,85,98,1,1,14.644062375530423,14.644062375530423,14.644062375530423
MIA,MIA,5.698559077809805,5.567013527575445,0,0,2015,1,1,1,1,2.25,3.61,1.5,1.9,0.25,0.1369,0.11088900000000002,0.037249000000000004,0.333,0.193,0.5,0.37,0,0,8,10,2,2,0.0625,0.0,0.25,0.0,24,23,25,Miami Marlins,Miami Marlins,Florida,5629314,1629314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Henderson Alvarez,4000000,525400,2,2,205.0,205.0,2,2,0.693889,0.156816,0.833,0.396,0.0004,0.0361,0.02,0.19,0.02,0.19,0.11088900000000002,0.041209,0.333,0.203,0.25,0.037249000000000004,0.5,0.193,SP,SP,0.4409937888198758,0.4753086419753086,0.0625,0.004900000000000001,0.25,0.07,4000000,525400,4000000,525400,0.053,0.01,4000000,525400,0.0,9.985600000000002,0.0,3.16,0.0,0.0,0.0,0.0,4000000,525400,20250000,39486387,4000000,525400,71,77,2,2,15.201804919084164,15.201804919084164,15.201804919084164
SEA,SEA,6.3,6.3,2016,2016,2015,2,2,3,2,0.010000000000000002,0.019600000000000003,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,8,1,1,0.0,0.0,0.0,0.0,31,31,34,Seattle Mariners,Seattle Mariners,Washington,21550000,14550000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Hisashi Iwakuma,7000000,6500000,0,0,210.0,210.0,4,4,0.0,0.04000000000000001,0.0,0.2,0.0144,0.028900000000000006,0.12,0.17,0.12,0.17,0.0,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,SP,SP,0.4658385093167702,0.5341614906832298,0.0,0.0,0.0,0.0,7000000,6500000,7000000,6500000,0.056,0.056,7000000,6500000,13.5424,6.25,3.68,2.5,0.0,0.0,0.0,0.0,7000000,7000000,59750000,267800000,14000000,14000000,75,86,0,0,15.761420707019587,15.761420707019587,15.761420707019587
CIN,CIN,6.4,6.4,2021,2021,2015,6,6,2,1,4.0,3.1684,2.0,1.78,0.0,0.06760000000000001,0.0,0.021315999999999998,0.0,0.146,0.0,0.26,0,0,3,6,2,2,0.0,0.0,0.0,0.0,27,27,29,Cincinnati Reds,Cincinnati Reds,Ohio,31179500,21179500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Homer Bailey,10000000,9000000,10,10,223.0,223.0,15,15,0.0,0.11022400000000002,0.0,0.332,0.0001,0.019600000000000003,0.01,0.14,0.01,0.14,0.0,0.034596,0.0,0.186,0.0,0.021315999999999998,0.0,0.146,SP,SP,0.3975155279503105,0.4691358024691358,0.0,0.016900000000000002,0.0,0.13,10000000,9000000,10000000,9000000,0.086,0.079,10000000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500000,17500000,4000000,15125000,105000000,105000000,64,76,5,5,16.11809565095832,16.11809565095832,16.11809565095832
PIT,TOR,6.5,6.5,2016,2016,2015,1,1,1,0,0.5184,0.016900000000000002,0.72,0.13,0.0036,0.0,0.007568999999999999,0.0,0.087,0.0,0.06,0.0,0,0,4,2,2,1,0.0,0.0,0.0,0.0,31,31,32,Pittsburgh Pirates,Toronto Blue Jays,Pennsylvania,20489000,13789000,0.0,0.0,0.0,0.0,0.9409,0.7569,0.97,0.87,1.0,1.0,161,162,J.A. Happ,2379781,5200000,9,2,205.0,205.0,17,5,0.044944,0.0,0.212,0.0,0.0361,0.0256,0.19,0.16,0.2,0.19,0.015625,0.0,0.125,0.0,0.007568999999999999,0.0,0.087,0.0,SP,SP,0.6024844720496895,0.5123456790123457,0.0,0.0,0.0,0.0,2379781,5200000,2379781,5200000,0.024,0.037,2379781,5200000,4.0,0.4760999999999999,2.0,0.69,0.0,0.0,0.0,0.0,5400000,5400000,50000000,8000000,5400000,5400000,97,83,5,2,14.682519024607128,14.682519024607128,14.682519024607128
NYM,NYM,6.4,6.4,0,0,2015,1,1,1,1,3.61,4.0,1.9,2.0,0.12249999999999998,0.18489999999999998,0.034596,0.047089,0.186,0.217,0.35,0.43,0,0,1,10,2,2,0.0009,0.0081,0.03,0.09,26,25,27,New York Mets,New York Mets,New York,1028924,472049,0.0,0.0,0.0,0.0,0.9409,0.9216,0.97,0.96,1.0,1.0,161,162,Jacob deGrom,556875,377049,5,5,180.0,180.0,9,8,0.18404099999999998,0.245025,0.429,0.495,0.0361,0.019600000000000003,0.19,0.14,0.19,0.14,0.051076,0.054756000000000006,0.226,0.234,0.041209,0.068121,0.203,0.261,SP,SP,0.5527950310559007,0.4876543209876543,0.016900000000000002,0.0081,0.13,0.09,556875,377049,556875,500000,0.005,0.004,556875,500000,10.112400000000001,15.602500000000001,3.18,3.95,0.0,0.0,0.0,0.0,556875,500000,1450000,93775000,556875,500000,89,79,2,2,13.230096077207211,13.230096077207211,13.230096077207211
STL,STL,6.2,6.2,2018,2018,2015,4,4,3,2,4.2025,2.25,2.05,1.5,0.04000000000000001,0.1444,0.009604000000000001,0.0625,0.098,0.25,0.2,0.38,125000,125000,3,5,2,2,0.0,0.0,0.0,0.0,25,25,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,27737000,18487000,0.0,0.0,0.0,0.0,1.0,0.7744,1.0,0.88,1.0,1.0,160,161,Jaime Garcia,9250000,7750000,23,23,215.0,215.0,28,27,0.056169,0.3113640000000001,0.237,0.558,0.0144,0.0016,0.12,0.04,0.12,0.05,0.019600000000000003,0.094864,0.14,0.308,0.009604000000000001,0.0625,0.098,0.25,SP,SP,0.625,0.5527950310559007,0.0025000000000000005,0.0,0.05,0.0,9375000,7875000,9250000,7750000,0.071,0.065,9375000,7875000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6875000,6875000,7500000,59750000,27500000,27500000,100,89,11,11,16.05355712982075,16.04013410948861,16.05355712982075
TB,TB,6.2,6.2,0,0,2015,1,1,1,1,0.019600000000000003,0.016900000000000002,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,5,2,2,0.0,0.0,0.0,0.0,24,23,25,Tampa Bay Rays,Tampa Bay Rays,Florida,2632039,2110039,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Jake Odorizzi,522000,503100,1,1,190.0,190.0,4,4,0.0,0.04000000000000001,0.0,0.2,0.028900000000000006,0.0361,0.17,0.19,0.17,0.19,0.0,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,SP,SP,0.4906832298136646,0.4753086419753086,0.0,0.0009,0.0,0.03,522000,503100,522000,503100,0.007,0.007,522000,503100,8.2944,1.3224999999999998,2.88,1.15,0.0,0.0,0.0,0.0,522000,503100,9000000,28150000,522000,503100,79,77,0,0,13.165422866864775,13.165422866864775,13.165422866864775
