Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
323,Erik Kratz,C,PHI,68,0.42,197,42,9,26,0.213,0.666,$0
324,Josh Phegley,C,CHW,65,0.401,204,42,4,22,0.206,0.522,$0
325,Roger Bernadina,LF,PHI,112,0.691,227,41,4,11,0.181,0.545,$0
326,Geovany Soto,C,TEX,54,0.331,163,40,9,22,0.245,0.794,$0
327,Ryan Roberts,2B,TB,60,0.368,162,40,5,17,0.247,0.671,$0
328,Matt Tuiasosopo,LF,DET,81,0.5,164,40,7,30,0.244,0.765,$0
329,Brian Bogusevic,RF,CHC,47,0.29,143,39,6,16,0.273,0.784,$0
330,Eduardo Escobar,SS,MIN,66,0.407,165,39,3,10,0.236,0.628,"$10,000,000"
331,Alex Rodriguez,DH,NYY,44,0.272,156,38,7,19,0.244,0.771,$0
332,Donnie Murphy,3B,CHC,46,0.284,149,38,11,23,0.255,0.849,$0
333,Anthony Gose,RP,TOR,52,0.321,147,38,2,12,0.259,0.691,"$700,000"
334,Khris Davis,LF,MIL,56,0.346,136,38,11,27,0.279,0.949,$0
335,Cody Asche,LF,PHI,50,0.309,162,38,5,22,0.235,0.691,$0
336,Tony Abreu,2B,SF,53,0.327,138,37,2,14,0.268,0.743,$0
337,Tyler Moore,1B,WSH,63,0.389,167,37,4,21,0.222,0.607,$0
338,Jordan Danks,RF,CHW,79,0.488,160,37,5,12,0.231,0.682,$0
339,Mike Zunino,C,SEA,52,0.321,173,37,5,14,0.214,0.62,"$7,000,000"
340,Franklin Gutierrez,CF,SEA,41,0.253,145,36,10,24,0.248,0.777,$0
341,Shane Robinson,CF,STL,99,0.611,144,36,2,16,0.25,0.664,$0
342,Tim Federowicz,C,LAD,56,0.346,160,36,4,16,0.225,0.619,$0
343,Sam Fuld,CF,TB,119,0.73,176,35,2,17,0.199,0.537,$0
344,Cesar Hernandez,2B,PHI,34,0.21,121,35,0,10,0.289,0.674,"$4,000,000"
345,Grant Green,LF,LAA,45,0.278,140,35,1,17,0.25,0.644,$0
346,Gerald Laird,C,ATL,47,0.29,121,34,1,13,0.281,0.739,$0
347,Stephen Vogt,C,OAK,47,0.29,135,34,4,16,0.252,0.695,"$850,000"
348,Collin Cowgill,RF,LAA,73,0.451,152,32,4,16,0.211,0.594,$0
349,Hector Sanchez,C,SF,63,0.389,129,32,3,19,0.248,0.649,$0
350,Caleb Gindl,LF,MIL,57,0.352,132,32,5,14,0.242,0.779,$0
351,Chris Herrmann,C,MIN,57,0.352,157,32,4,18,0.204,0.611,$0
352,Humberto Quintero,C,PHI,46,0.284,131,31,4,13,0.237,0.642,$0
353,Ryan Ludwick,LF,CIN,38,0.235,129,31,2,12,0.24,0.618,$0
354,Steven Pearce,LF,BAL,44,0.272,119,31,4,13,0.261,0.782,$0
355,Martin Maldonado,C,MIL,67,0.414,183,31,4,22,0.169,0.52,"$5,000,000"
356,Scott Van Slyke,LF,LAD,53,0.327,129,31,7,19,0.24,0.807,$0
357,Moises Sierra,RF,TOR,35,0.216,107,31,1,13,0.29,0.827,$0
358,Chris Colabello,1B,MIN,55,0.34,160,31,7,17,0.194,0.631,$0
359,Jack Hannahan,1B,CIN,83,0.512,139,30,1,14,0.216,0.605,$0
360,Scott Hairston,RF,WSH,85,0.525,157,30,10,26,0.191,0.651,$0
361,Reed Johnson,LF,ATL,74,0.457,123,30,1,11,0.244,0.653,$0
362,Ryan Goins,2B,TOR,34,0.21,119,30,2,8,0.252,0.609,$0
363,Anthony Recker,C,NYM,50,0.309,135,29,6,19,0.215,0.68,$0
364,Jake Elmore,LF,HOU,52,0.321,120,29,2,6,0.242,0.638,$0
365,Charlie Culberson,3B,COL,47,0.29,99,29,2,12,0.293,0.721,"$1,000,000"
366,Daric Barton,1B,OAK,37,0.228,104,28,3,16,0.269,0.725,$0
367,Adam Rosales,2B,TEX,68,0.417,147,28,5,12,0.191,0.586,$0
368,Pedro Ciriaco,SS,KC,56,0.346,125,28,2,8,0.224,0.615,$0
369,Austin Romine,C,NYY,60,0.37,135,28,1,10,0.207,0.551,$0
370,Andrew Romine,SS,LAA,47,0.29,108,28,0,10,0.259,0.595,$0
371,Marc Krauss,LF,HOU,52,0.321,134,28,4,13,0.209,0.633,$0
372,Ramiro Pena,2B,ATL,50,0.309,97,27,3,12,0.278,0.773,$0
373,Luis Jimenez,3B,LAA,34,0.21,104,27,0,5,0.26,0.608,$0
374,Josmil Pinto,C,MIN,21,0.13,76,26,4,12,0.342,0.963,$0
375,Nolan Reimold,LF,BAL,40,0.247,128,25,5,12,0.195,0.586,$0
376,Michael McKenry,C,PIT,41,0.253,114,25,3,14,0.219,0.615,$0
377,Danny Espinosa,SS,WSH,44,0.272,158,25,3,12,0.158,0.465,$0
378,Mike Baxter,LF,NYM,74,0.457,132,25,0,4,0.189,0.553,$0
379,Tony Cruz,C,STL,51,0.315,123,25,1,13,0.203,0.533,$0
380,Zoilo Almonte,LF,NYY,34,0.21,106,25,1,9,0.236,0.576,$0
381,Chris Dickerson,LF,BAL,56,0.346,102,24,4,11,0.235,0.666,$0
382,Alexi Casilla,2B,BAL,62,0.383,112,24,1,10,0.214,0.563,$0
383,Jimmy Paredes,RF,HOU,48,0.296,125,24,1,10,0.192,0.479,$0
384,Ryan Lavarnway,C,BOS,25,0.154,77,23,1,14,0.299,0.758,$0
385,Nick Noonan,2B,SF,62,0.383,105,23,0,5,0.219,0.499,$0
386,Juan Perez,LF,SF,34,0.21,89,23,1,8,0.258,0.65,$0
387,David Ross,C,BOS,36,0.222,102,22,4,10,0.216,0.681,$0
388,Josh Harrison,2B,PIT,60,0.37,88,22,3,14,0.25,0.699,"$4,000,000"
389,Dee Gordon,2B,LAD,38,0.235,94,22,1,6,0.234,0.612,"$1,000,000"
390,Josh Thole,C,TOR,45,0.278,120,21,1,8,0.175,0.497,$0
391,Jesus Montero,C,SEA,29,0.179,101,21,3,9,0.208,0.59,$0
392,Kevin Pillar,CF,TOR,36,0.222,102,21,3,13,0.206,0.583,$0
393,Wilmer Flores,SS,NYM,27,0.167,95,20,1,13,0.211,0.542,"$3,500,000"
394,Travis d'Arnaud,C,NYM,31,0.191,99,20,1,5,0.202,0.548,"$8,000,000"
395,Leury Garcia,OF,CHW,45,0.276,101,20,0,2,0.198,0.475,"$5,500,000"
396,Jake Marisnick,CF,MIA,40,0.247,109,20,1,5,0.184,0.478,"$1,000,000"
397,Tommy Medica,1B,SD,19,0.117,77,20,3,11,0.26,0.747,$0
398,Zack Greinke,SP,LAD,29,0.179,58,19,0,4,0.328,0.788,"$13,000,000"
399,Yasmani Grandal,C,SD,28,0.173,88,19,1,9,0.216,0.693,"$18,250,000"
400,Abraham Almonte,CF,SEA,25,0.154,72,19,2,9,0.264,0.715,$0
401,George Kottaras,C,KC,46,0.284,100,18,5,12,0.18,0.719,$0
402,Jackie Bradley Jr.,CF,BOS,37,0.228,95,18,3,10,0.19,0.617,"$9,500,000"
403,Matt Davidson,DH,ARI,31,0.191,76,18,3,12,0.237,0.768,$0
404,Marcus Semien,SS,CHW,21,0.13,69,18,2,7,0.261,0.673,"$25,000,000"
405,Reid Brignac,3B,COL,46,0.284,92,17,1,6,0.185,0.48,$0
406,Roger Kieschnick,LF,SF,38,0.235,84,17,0,5,0.202,0.521,$0
407,Joey Terdoslavich,LF,ATL,55,0.34,79,17,0,4,0.215,0.581,$0
408,Rene Rivera,C,SD,23,0.142,67,17,0,7,0.254,0.596,$0
409,Guillermo Quiroz,C,SF,43,0.265,86,16,1,6,0.186,0.539,$0
410,Henry Urrutia,DH,BAL,24,0.148,58,16,0,2,0.276,0.586,$0
411,Chris Owings,2B,ARI,20,0.124,55,16,0,5,0.291,0.742,"$700,000"
412,Miguel Olivo,C,MIA,33,0.204,74,15,4,9,0.203,0.642,$0
413,Adam Wainwright,SP,STL,35,0.216,71,15,0,6,0.211,0.476,"$17,500,000"
414,Robert Andino,CF,PIT,28,0.173,76,14,0,4,0.184,0.49,$0
415,Clayton Kershaw,SP,LAD,35,0.216,77,14,1,10,0.182,0.501,"$17,000,000"
416,Francisco Cervelli,C,NYY,17,0.105,52,14,3,8,0.269,0.877,$0
417,Chris Valaika,2B,MIA,22,0.136,64,14,1,9,0.219,0.605,$0
418,Travis Wood,SP,CHC,37,0.228,63,14,3,8,0.222,0.639,$0
419,Tony Sanchez,C,PIT,22,0.136,60,14,2,5,0.233,0.688,$0
420,Andrew Cashner,SP,SD,34,0.21,53,13,1,3,0.245,0.58,$0
421,Julio Teheran,SP,ATL,30,0.185,58,13,0,2,0.224,0.526,$0
422,Hernan Perez,LF,DET,34,0.21,66,13,0,5,0.197,0.445,$0
423,Yovani Gallardo,RP,MIL,33,0.204,57,12,2,4,0.211,0.561,$0
424,Derek Jeter,SS,NYY,17,0.105,63,12,1,7,0.191,0.542,$0
425,Josh Wilson,2B,ARI,30,0.185,60,12,1,4,0.2,0.562,$0
426,Mike Leake,SP,CIN,31,0.191,63,12,0,2,0.191,0.469,$0
427,Jhoulys Chacin,SP,COL,32,0.198,63,12,1,7,0.191,0.475,"$1,250,000"
428,Darin Mastroianni,CF,MIN,30,0.185,65,12,0,5,0.185,0.444,$0
429,Tyler Chatwood,SP,COL,26,0.161,40,12,0,7,0.3,0.658,$0
430,Brock Holt,2B,BOS,26,0.161,59,12,0,11,0.203,0.513,$0
431,Hyun-Jin Ryu,SP,LAD,30,0.185,58,12,0,5,0.207,0.526,"$20,000,000"
432,Doug Bernier,SS,TEX,33,0.204,53,12,0,5,0.226,0.622,$0
433,Matt den Dekker,CF,NYM,27,0.167,58,12,1,6,0.207,0.546,$0
434,Cliff Lee,SP,PHI,34,0.21,60,11,0,6,0.183,0.443,$0
435,Jose Fernandez,SP,MIA,28,0.173,50,11,1,5,0.22,0.556,$0
436,Xander Bogaerts,SS,BOS,18,0.111,44,11,1,5,0.25,0.684,"$20,000,000"
437,Cole Hamels,SP,PHI,33,0.204,56,10,0,5,0.179,0.439,$0
438,Taylor Teagarden,C,BAL,23,0.142,60,10,2,5,0.167,0.48,$0
439,Mike Minor,RP,ATL,32,0.198,61,10,1,6,0.164,0.42,"$10,000,000"
440,Eric Stults,SP,SD,37,0.228,61,10,1,4,0.164,0.407,$0
441,Homer Bailey,SP,CIN,32,0.198,58,9,0,1,0.155,0.382,$0
442,Koyie Hill,C,MIA,18,0.111,58,9,0,0,0.155,0.373,$0
443,Kris Medlen,SP,ATL,32,0.198,55,9,1,4,0.164,0.471,$0
444,Brandon Snyder,3B,BOS,27,0.167,50,9,2,7,0.18,0.572,$0
445,Mat Latos,SP,CIN,32,0.198,71,9,0,4,0.127,0.294,$0
446,Henderson Alvarez,SP,MIA,17,0.105,30,9,1,6,0.3,0.79,$0
447,Johnny Giavotella,2B,KC,14,0.086,41,9,0,4,0.22,0.626,$0
448,Tyler Pastornicky,SS,ATL,20,0.124,30,9,0,0,0.3,0.656,$0
449,Ryan Wheeler,3B,COL,28,0.173,41,9,0,7,0.22,0.506,$0
450,Kolten Wong,2B,STL,32,0.198,59,9,0,0,0.153,0.363,"$8,000,000"
451,Dan Haren,SP,WSH,31,0.191,47,8,0,2,0.17,0.438,$0
452,Mark Teixeira,1B,NYY,15,0.093,53,8,3,12,0.151,0.609,$0
453,Cameron Maybin,CF,SD,14,0.086,51,8,1,5,0.157,0.467,$0
454,Kyle Lohse,SP,MIL,33,0.204,55,8,0,3,0.146,0.306,$0
455,John McDonald,SS,BOS,51,0.315,69,8,1,4,0.116,0.371,$0
456,Jordan Zimmermann,SP,WSH,32,0.198,65,8,0,2,0.123,0.273,$0
457,Dillon Gee,RP,NYM,32,0.198,60,8,0,4,0.133,0.341,$0
458,Jonathan Niese,RP,NYM,24,0.148,39,8,0,4,0.205,0.535,$0
459,Jose Constanza,RF,ATL,21,0.13,31,8,0,3,0.258,0.516,$0
460,Wade Miley,SP,ARI,34,0.21,60,8,1,8,0.133,0.381,"$10,000,000"
461,Patrick Corbin,SP,ARI,33,0.204,65,8,0,3,0.123,0.346,"$23,000,000"
462,Bryan Holaday,C,DET,16,0.099,27,8,1,2,0.296,0.811,$0
463,Logan Watkins,2B,CHC,27,0.167,38,8,0,0,0.211,0.505,$0
464,Tuffy Gosewisch,C,ARI,14,0.086,45,8,0,3,0.178,0.396,$0
465,Jim Adduci,CF,TEX,17,0.104,31,8,0,0,0.258,0.614,$0
466,Ian Kennedy,SP,SD,32,0.198,53,7,0,1,0.132,0.396,"$4,750,000"
467,Kyle Kendrick,SP,PHI,32,0.198,56,7,0,2,0.125,0.334,$0
468,Paul Maholm,RP,ATL,26,0.161,52,7,0,2,0.135,0.324,$0
469,Paul Janish,SS,ATL,52,0.321,41,7,0,2,0.171,0.442,$0
470,Stephen Strasburg,SP,WSH,30,0.185,49,7,0,2,0.143,0.36,"$23,571,428"
471,Jeff Samardzija,SP,CHC,33,0.204,62,7,1,2,0.113,0.321,$0
472,Michael Martinez,2B,PHI,29,0.179,40,7,0,3,0.175,0.35,$0
473,Randall Delgado,RP,ARI,21,0.13,32,7,0,1,0.219,0.461,$0
474,Marco Estrada,SP,MIL,21,0.13,34,7,0,2,0.206,0.464,$0
475,Wily Peralta,SP,MIL,32,0.198,50,7,0,0,0.14,0.297,$0
476,Tony Cingrani,RP,CIN,24,0.148,28,7,0,1,0.25,0.536,$0
477,Jhonatan Solano,C,WSH,24,0.148,48,7,0,2,0.146,0.368,$0
478,Gerrit Cole,SP,PIT,19,0.117,34,7,0,5,0.206,0.434,"$36,000,000"
479,Billy Hamilton,CF,CIN,13,0.08,19,7,0,1,0.368,0.902,$0
480,Andrew Lambo,RF,PIT,18,0.111,30,7,1,2,0.233,0.703,$0
481,Tim Hudson,SP,ATL,21,0.13,38,6,1,3,0.158,0.501,$0
482,Ricky Nolasco,SP,LAD,34,0.21,50,6,0,1,0.12,0.374,$0
483,Tim Lincecum,RP,SF,32,0.198,57,6,0,1,0.105,0.29,$0
484,Scott Feldman,SP,BAL,31,0.191,37,6,1,8,0.162,0.459,$0
485,Madison Bumgarner,SP,SF,31,0.191,56,6,0,4,0.107,0.285,"$23,000,000"
486,Tyson Ross,SP,SD,36,0.222,33,6,0,0,0.182,0.364,$0
487,Carlos Triunfel,SS,SEA,17,0.105,44,6,0,2,0.136,0.311,$0
488,Jason Marquis,SP,SD,21,0.13,42,5,0,2,0.119,0.262,$0
489,Edinson Volquez,SP,LAD,33,0.204,42,5,1,4,0.119,0.354,$0
490,Carlos Villanueva,RP,CHC,47,0.29,32,5,0,1,0.156,0.313,$0
491,Matt Cain,RP,SF,30,0.185,52,5,0,2,0.096,0.226,$0
492,Barry Zito,SP,SF,30,0.185,34,5,0,2,0.147,0.294,$0
493,Juan Nicasio,RP,COL,31,0.191,36,5,0,3,0.139,0.364,$0
494,Gio Gonzalez,SP,WSH,32,0.198,56,5,1,1,0.089,0.281,$0
495,Brett Hayes,C,KC,5,0.031,18,5,1,2,0.278,0.889,$0
496,Charlie Morton,SP,PIT,20,0.124,36,5,0,1,0.139,0.278,"$20,000,000"
497,Robinson Chirinos,C,TEX,13,0.08,28,5,0,0,0.179,0.519,"$900,000"
498,Steve Clevenger,C,BAL,12,0.074,23,5,0,2,0.217,0.511,$0
499,Jeff Locke,RP,PIT,30,0.185,47,5,0,0,0.106,0.249,$0
500,Quintin Berry,LF,BOS,13,0.08,8,5,1,4,0.625,1.667,$0
501,Joe Kelly,RP,STL,40,0.247,33,5,0,2,0.152,0.353,"$7,000,000"
502,Matt Harvey,SP,NYM,27,0.167,58,5,0,2,0.086,0.222,$0
503,Eric Fryer,C,MIN,6,0.037,13,5,1,4,0.385,1.192,$0
504,Jeff Kobernus,2B,WSH,24,0.148,30,5,1,1,0.167,0.572,$0
505,Nick Castellanos,3B,DET,11,0.068,18,5,0,0,0.278,0.556,"$20,000,000"
506,Michael Choice,LF,OAK,9,0.056,18,5,0,0,0.278,0.649,$0
507,Reymond Fuentes,CF,SD,23,0.142,33,5,0,1,0.152,0.374,$0
508,Bronson Arroyo,SP,CIN,32,0.198,59,4,0,0,0.068,0.136,$0
509,Edwin Jackson,SP,CHC,31,0.191,52,4,1,4,0.077,0.265,$0
510,Matt Garza,SP,TEX,24,0.147,18,4,0,2,0.222,0.541,$0
511,A.J. Burnett,SP,PIT,30,0.185,59,4,0,2,0.068,0.166,$0
512,John Lannan,RP,PHI,14,0.086,21,4,0,1,0.191,0.499,$0
513,Trevor Cahill,RP,ARI,26,0.161,49,4,0,5,0.082,0.224,$0
514,Lance Lynn,SP,STL,33,0.204,54,4,0,2,0.074,0.212,"$18,500,000"
515,Andy Parrino,3B,OAK,14,0.086,34,4,0,1,0.118,0.343,$0
516,Shelby Miller,RP,STL,31,0.191,53,4,1,2,0.076,0.26,$0
517,Ehire Adrianza,SS,SF,9,0.056,18,4,1,3,0.222,0.708,"$1,500,000"
518,Jonathan Schoop,2B,BAL,5,0.031,14,4,1,1,0.286,0.833,"$7,500,000"
519,Zack Wheeler,SP,NYM,18,0.111,30,4,0,2,0.133,0.328,"$26,000,000"
520,John Ryan Murphy,C,NYY,16,0.099,26,4,0,1,0.154,0.377,$0
521,Cameron Rupp,C,PHI,4,0.025,13,4,0,2,0.308,0.742,$0
522,Tanner Roark,SP,WSH,14,0.086,14,4,0,1,0.286,0.643,$0
523,Joey Butler,LF,TEX,8,0.049,12,4,0,1,0.333,0.967,$0
524,Daisuke Matsuzaka,SP,NYM,7,0.043,12,3,0,1,0.25,0.5,$0
525,Clayton Richard,SP,SD,14,0.086,14,3,0,1,0.214,0.429,$0
526,Johnny Cueto,SP,CIN,11,0.068,20,3,0,1,0.15,0.3,$0
527,Francisco Liriano,RP,PIT,26,0.161,47,3,0,1,0.064,0.201,$0
528,Bud Norris,SP,BAL,32,0.198,7,3,0,0,0.429,0.857,$0
529,James McDonald,SP,PIT,8,0.049,11,3,0,0,0.273,0.606,$0
530,Jacob Turner,RP,MIA,20,0.124,35,3,0,0,0.086,0.229,$0
531,Tom Koehler,RP,MIA,29,0.179,39,3,0,0,0.077,0.154,$0
532,Tim Beckham,SS,TB,5,0.031,7,3,0,1,0.429,0.804,$0
533,Wilfredo Tovar,2B,NYM,7,0.043,15,3,0,2,0.2,0.494,$0
534,Alfredo Figaro,RP,MIL,33,0.204,12,3,0,2,0.25,0.5,$0
535,Jonathan Pettibone,RP,PHI,18,0.111,29,3,0,0,0.103,0.325,$0
536,Michael Wacha,SP,STL,15,0.093,21,3,0,3,0.143,0.286,"$7,000,000"
537,Zach Walters,LF,WSH,8,0.049,8,3,0,1,0.375,1.069,$0
538,Juan Centeno,C,NYM,4,0.025,10,3,0,1,0.3,0.6,$0
539,Aaron Harang,SP,NYM,26,0.161,11,2,0,0,0.182,0.364,$0
540,Wandy Rodriguez,RP,PIT,13,0.08,22,2,0,1,0.091,0.182,$0
541,Jorge De La Rosa,RP,COL,30,0.185,52,2,0,0,0.039,0.113,$0
542,Zach Duke,RP,CIN,26,0.161,2,2,0,0,1,2,$0
543,R.A. Dickey,SP,TOR,34,0.21,6,2,0,1,0.333,0.833,$0
544,Ross Detwiler,SP,WSH,13,0.08,22,2,0,0,0.091,0.221,$0
545,Jake Arrieta,SP,CHC,14,0.086,15,2,0,2,0.133,0.267,$0
546,Doug Fister,SP,DET,33,0.204,5,2,0,1,0.4,0.8,$0
547,Tom Milone,RP,OAK,28,0.173,8,2,0,1,0.25,0.5,$0
548,Ryan Vogelsong,SP,SF,19,0.117,29,2,0,2,0.069,0.225,$0
549,Nathan Eovaldi,SP,MIA,18,0.111,31,2,0,1,0.065,0.158,"$17,000,000"
550,Corey Brown,CF,WSH,14,0.086,12,2,1,1,0.167,0.833,$0
551,Jason Pridie,RF,BAL,4,0.025,10,2,0,1,0.2,0.4,$0
552,Tyler Cloyd,RP,PHI,13,0.08,18,2,0,1,0.111,0.367,$0
553,Chris Rusin,RP,CHC,13,0.08,19,2,0,2,0.105,0.211,$0
554,Todd Cunningham,LF,ATL,8,0.049,8,2,0,0,0.25,0.5,$0
555,Max Stassi,C,HOU,3,0.019,7,2,0,1,0.286,0.661,"$3,000,000"
556,Taylor Jordan,SP,WSH,9,0.056,14,2,0,0,0.143,0.286,$0
557,Tyler Lyons,RP,STL,12,0.074,12,2,0,0,0.167,0.333,$0
558,Nick Buss,LF,LAD,8,0.049,19,2,0,0,0.105,0.255,$0
559,Brian Flynn,RP,MIA,4,0.025,5,2,0,0,0.4,0.8,$0
560,Jeremy Guthrie,SP,KC,33,0.204,4,1,0,0,0.25,0.5,$0
561,Josh Beckett,SP,LAD,8,0.049,8,1,0,0,0.125,0.347,$0
562,Yusmeiro Petit,RP,SF,8,0.049,16,1,0,2,0.063,0.18,$0
563,Jeff Francis,SP,COL,23,0.142,14,1,0,1,0.071,0.365,$0
564,Ervin Santana,SP,KC,32,0.198,4,1,0,0,0.25,0.5,$0
565,Manny Parra,RP,CIN,57,0.352,2,1,0,0,0.5,1,$0
566,Kevin Slowey,RP,MIA,20,0.124,21,1,0,0,0.048,0.178,$0
567,Joe Blanton,RP,LAA,28,0.173,6,1,0,0,0.167,0.333,$0
568,Jake Peavy,RP,BOS,23,0.142,15,1,0,0,0.067,0.2,$0
569,Tom Gorzelanny,RP,MIL,43,0.265,17,1,0,0,0.059,0.118,$0
570,James Shields,SP,KC,34,0.21,3,1,0,0,0.333,0.667,$0
571,C.J. Wilson,SP,LAA,33,0.204,8,1,0,0,0.125,0.347,$0
572,Brandon McCarthy,SP,ARI,22,0.136,37,1,0,0,0.027,0.127,$0
573,Max Scherzer,SP,DET,32,0.198,3,1,0,1,0.333,1,"$43,333,333"
574,Rick Porcello,SP,DET,32,0.198,3,1,0,0,0.333,0.667,$0
575,Bruce Chen,RP,KC,34,0.21,2,1,0,0,0.5,1,$0
576,Brandon Beachy,SP,ATL,5,0.031,8,1,0,0,0.125,0.347,$0
577,Lucas Harrell,RP,HOU,37,0.228,4,1,0,0,0.25,0.75,$0
578,Scott Sizemore,2B,OAK,2,0.012,6,1,0,0,0.167,0.5,$0
579,Ryan Webb,RP,MIA,66,0.407,3,1,0,0,0.333,0.667,$0
580,Vin Mazzaro,RP,PIT,57,0.352,6,1,0,0,0.167,0.333,$0
581,Drew Butera,C,LAD,6,0.037,10,1,0,0,0.1,0.2,$0
582,Jeremy Hellickson,SP,TB,32,0.196,3,1,0,0,0.333,0.667,$0
583,Alfredo Simon,SP,CIN,63,0.389,7,1,0,0,0.143,0.286,$0
584,Dylan Axelrod,RP,CHW,30,0.185,2,1,0,0,0.5,1,$0
585,Jemile Weeks,2B,OAK,8,0.049,9,1,0,0,0.111,0.222,$0
586,Chris Gimenez,C,TB,4,0.025,3,1,0,0,0.333,1.167,$0
587,Adam Ottavino,RP,COL,51,0.315,9,1,0,0,0.111,0.222,"$4,000,000"
588,Bryan Anderson,C,CHW,10,0.062,18,1,0,2,0.056,0.216,$0
589,Josh Collmenter,RP,ARI,49,0.303,11,1,0,0,0.091,0.258,$0
590,Irving Falu,SS,KC,1,0.006,4,1,0,0,0.25,0.5,$0
591,Raul Valdes,RP,PHI,17,0.105,3,1,0,0,0.333,1,$0
592,Carlos Torres,RP,NYM,33,0.204,16,1,0,1,0.063,0.18,$0
593,Eury Perez,LF,WSH,9,0.056,8,1,0,0,0.125,0.25,$0
594,Bryan Morris,RP,PIT,54,0.333,5,1,0,0,0.2,0.4,$0
595,Collin McHugh,SP,COL,7,0.043,6,1,0,0,0.167,0.333,"$4,000,000"
596,Jeanmar Gomez,RP,PIT,34,0.21,13,1,0,0,0.077,0.154,$0
597,Robbie Erlin,SP,SD,11,0.068,16,1,0,1,0.063,0.18,$0
598,Seth Maness,RP,STL,66,0.407,5,1,0,0,0.2,0.4,$0
599,Johnny Monell,C,SF,8,0.049,8,1,0,1,0.125,0.347,$0
600,Efren Navarro,1B,LAA,4,0.025,4,1,0,1,0.25,0.75,$0
601,Mike Kickham,RP,SF,12,0.074,6,1,0,0,0.167,0.5,$0
602,Burch Smith,SP,SD,10,0.062,9,1,0,0,0.111,0.311,$0
603,Troy Patton,RP,BAL,55,0.34,1,0,0,0,0,0,$0
604,Jon Lester,SP,BOS,33,0.204,6,0,0,0,0,0,$0
605,Carlos Marmol,RP,LAD,52,0.321,1,0,0,0,0,0,$0
606,Mark Buehrle,SP,TOR,33,0.204,4,0,0,0,0,0,$0
607,John Danks,SP,CHW,22,0.136,2,0,0,0,0,0,$0
608,Gavin Floyd,RP,CHW,5,0.031,2,0,0,0,0,0,$0
609,Matt Belisle,RP,COL,72,0.444,1,0,0,0,0,0,$0
610,Roberto Hernandez,RP,TB,32,0.196,4,0,0,0,0,0,$0
611,Franklin Morales,RP,BOS,20,0.124,2,0,0,0,0,0,$0
612,Justin Verlander,SP,DET,34,0.21,2,0,0,0,0,0,"$25,000,000"
613,Josh Johnson,SP,TOR,16,0.099,1,0,0,0,0,0.5,$0
614,Anibal Sanchez,RP,DET,29,0.179,4,0,0,0,0,0.2,"$2,000,000"
615,C.C. Sabathia,SP,NYY,32,0.198,4,0,0,1,0,0,$0
616,Wesley Wright,RP,TB,71,0.438,1,0,0,0,0,0,$0
617,John Lackey,SP,BOS,29,0.179,5,0,0,0,0,0,$0
618,Joe Saunders,SP,SEA,33,0.204,5,0,0,0,0,0,$0
619,Jered Weaver,SP,LAA,24,0.148,4,0,0,0,0,0,$0
620,Chad Billingsley,SP,LAD,2,0.012,3,0,0,0,0,0,$0
621,Hiroki Kuroda,SP,NYY,32,0.198,6,0,0,0,0,0,$0
622,Scott Baker,SP,CHC,3,0.019,3,0,0,0,0,0,$0
623,Matt Guerrier,RP,CHC,49,0.303,1,0,0,0,0,0,$0
624,Mike Pelfrey,RP,MIN,29,0.179,1,0,0,0,0,0,$0
625,Phil Hughes,RP,NYY,30,0.185,3,0,0,0,0,0,$0
626,Ross Ohlendorf,RP,WSH,16,0.099,15,0,0,1,0,0.063,$0
627,Dan Johnson,1B,BAL,3,0.019,5,0,0,0,0,0,$0
628,Kevin Correia,SP,MIN,32,0.198,7,0,0,0,0,0,$0
629,Erik Bedard,SP,HOU,32,0.198,3,0,0,0,0,0,$0
630,Felix Hernandez,SP,SEA,31,0.191,5,0,0,0,0,0.167,$0
631,Jason Hammel,SP,BAL,26,0.161,3,0,0,0,0,0,$0
632,J.P. Howell,RP,LAD,67,0.414,1,0,0,0,0,0,$0
633,Miguel Gonzalez,SP,BAL,60,0.185,6,0,0,0,0,0,$0
634,Bartolo Colon,SP,OAK,30,0.185,6,0,0,0,0,0,$0
635,Burke Badenhop,RP,MIL,63,0.389,1,0,0,0,0,0,$0
636,Carlos Martinez,SP,STL,21,0.13,2,0,0,0,0,0,$0
637,Josh Outman,RP,COL,61,0.377,5,0,0,0,0,0,$0
638,Brad Ziegler,RP,ARI,78,0.482,2,0,0,0,0,0,$0
639,Jesse Chavez,RP,OAK,35,0.216,1,0,0,0,0,0,"$750,000"
640,Edward Mujica,RP,STL,65,0.401,2,0,0,0,0,0,$0
641,Jaime Garcia,SP,STL,9,0.056,21,0,0,0,0,0,$0
642,Derek Holland,SP,TEX,33,0.203,5,0,0,0,0,0.286,$0
643,Darren O'Day,RP,BAL,67,0.414,1,0,0,0,0,0,"$1,000,000"
644,Aroldis Chapman,RP/CL,CIN,68,0.42,1,0,0,0,0,0,"$18,000,000"
645,Tim Stauffer,RP,SD,43,0.265,8,0,0,0,0,0,$0
646,Wilton Lopez,RP,COL,75,0.463,1,0,0,0,0,0,$0
647,Chris Tillman,SP,BAL,33,0.204,5,0,0,0,0,0,$0
648,Felix Doubront,SP,BOS,29,0.179,3,0,0,0,0,0,$0
649,Sergio Santos,CL,TOR,29,0.179,1,0,0,0,0,0,$0
