Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
326,Jhoulys Chacin,SP,COL,33,0.204,61,10,0,4,0.164,0.371,"$1,250,000"
327,Danny Worth,2B,DET,30,0.185,37,10,0,3,0.27,0.632,$0
328,Vance Worley,RP,PHI,25,0.154,45,10,0,5,0.222,0.484,$0
329,Pedro Ciriaco,SS,PIT,23,0.142,33,10,0,6,0.303,0.748,$0
330,Chad Billingsley,SP,LAD,32,0.199,56,9,1,4,0.161,0.485,$0
331,Matt Cain,RP,SF,35,0.216,66,9,1,6,0.136,0.368,$0
332,Shaun Marcum,SP,MIL,33,0.204,59,9,1,6,0.153,0.456,$0
333,Jordan Zimmermann,SP,WSH,29,0.18,43,9,0,3,0.209,0.477,$0
334,Jarrod Dyson,RF,KC,26,0.161,44,9,0,3,0.205,0.535,$0
335,Ryan Lavarnway,C,BOS,17,0.105,39,9,2,8,0.231,0.738,$0
336,Devin Mesoraco,C,CIN,18,0.111,50,9,2,6,0.18,0.586,$0
337,Tim Hudson,SP,ATL,33,0.204,69,8,1,4,0.116,0.338,$0
338,Jason Marquis,SP,WSH,28,0.174,46,8,0,3,0.174,0.37,$0
339,Ian Kennedy,SP,ARI,34,0.21,61,8,0,4,0.131,0.377,"$4,750,000"
340,Edwin Jackson,SP,STL,32,0.198,30,8,0,2,0.267,0.548,$0
341,R.A. Dickey,SP,NYM,33,0.204,59,8,0,2,0.136,0.286,$0
342,Taylor Teagarden,C,TEX,14,0.086,34,8,0,2,0.235,0.572,$0
343,Tim Stauffer,RP,SD,32,0.198,54,8,0,6,0.148,0.309,$0
344,Chris Narveson,RP,MIL,30,0.185,49,8,0,5,0.163,0.416,$0
345,Wade LeBlanc,RP,SD,14,0.086,22,8,0,1,0.364,0.755,$0
346,Mike Baxter,LF,SD,22,0.136,34,8,1,4,0.235,0.791,$0
347,Brandon Guyer,RF,TB,15,0.093,41,8,2,3,0.195,0.58,$0
348,Alexi Amarista,SS,LAA,23,0.142,52,8,0,5,0.154,0.432,$0
349,Hector Sanchez,C,SF,13,0.08,31,8,0,1,0.258,0.646,$0
350,Zack Greinke,SP,MIL,29,0.179,49,7,1,1,0.143,0.396,"$13,000,000"
351,Hiroki Kuroda,SP,LAD,32,0.199,61,7,0,1,0.115,0.284,$0
352,Jason Hammel,SP,COL,33,0.204,46,7,1,4,0.152,0.409,$0
353,J.A. Happ,SP,HOU,29,0.179,43,7,1,4,0.163,0.473,$0
354,Wil Nieves,C,MIL,20,0.124,50,7,0,0,0.14,0.369,$0
355,Chris Valaika,2B,CIN,14,0.086,25,7,0,0,0.28,0.733,$0
356,Esmil Rogers,RP,COL,22,0.136,27,7,0,0,0.259,0.556,$0
357,Bud Norris,SP,HOU,31,0.191,53,7,0,5,0.132,0.315,$0
358,Cory Luebke,RP,SD,47,0.29,33,7,0,0,0.212,0.469,$0
359,Madison Bumgarner,SP,SF,35,0.216,59,7,0,3,0.119,0.374,"$23,000,000"
360,Bronson Arroyo,SP,CIN,36,0.222,57,6,0,2,0.105,0.261,$0
361,Mike Pelfrey,RP,NYM,34,0.21,55,6,0,4,0.109,0.315,$0
362,Zach Duke,RP,ARI,21,0.13,20,6,2,6,0.3,0.933,$0
363,Matt Garza,SP,CHC,31,0.191,64,6,0,1,0.094,0.215,$0
364,Adam Rosales,2B,OAK,24,0.148,61,6,2,8,0.098,0.358,$0
365,Jaime Garcia,SP,STL,32,0.198,62,6,1,6,0.097,0.256,$0
366,Chris Carter,1B,OAK,15,0.093,44,6,0,0,0.136,0.31,$0
367,Ivan De Jesus Jr.,SS,LAD,17,0.106,32,6,0,1,0.188,0.423,$0
368,Michael Taylor,LF,OAK,11,0.068,30,6,1,1,0.2,0.614,$0
369,Steve Lombardozzi,2B,WSH,13,0.081,31,6,0,1,0.194,0.445,$0
370,Josh Collmenter,RP,ARI,31,0.191,40,6,0,1,0.15,0.359,$0
371,Jair Jurrjens,SP,ATL,23,0.142,47,5,0,1,0.106,0.231,$0
372,Aaron Harang,SP,SD,28,0.173,56,5,0,1,0.089,0.196,$0
373,Jorge De La Rosa,RP,COL,10,0.062,21,5,0,3,0.238,0.476,$0
374,Kyle Kendrick,SP,PHI,35,0.216,24,5,0,0,0.208,0.478,$0
375,Paul Maholm,RP,PIT,26,0.161,46,5,0,1,0.109,0.272,$0
376,Tim Lincecum,RP,SF,33,0.204,61,5,0,1,0.082,0.207,$0
377,John Lannan,RP,WSH,33,0.205,57,5,1,5,0.088,0.274,$0
378,Dillon Gee,RP,NYM,30,0.185,46,5,0,4,0.109,0.269,$0
379,James McDonald,SP,PIT,31,0.191,55,5,0,3,0.091,0.247,$0
380,Josh Satin,1B,NYM,15,0.093,25,5,0,2,0.2,0.499,$0
381,Conor Gillaspie,3B,SF,15,0.093,19,5,1,2,0.263,0.754,$0
382,Chris Capuano,RP,NYM,36,0.222,56,4,0,0,0.071,0.179,$0
383,Kevin Correia,SP,PIT,27,0.167,46,4,0,3,0.087,0.237,$0
384,Ramiro Pena,2B,NYY,23,0.142,40,4,1,4,0.1,0.334,$0
385,Casey Coleman,RP,CHC,21,0.13,25,4,0,0,0.16,0.44,$0
386,Charlie Morton,SP,PIT,29,0.179,50,4,0,2,0.08,0.234,"$20,000,000"
387,Mat Latos,SP,SD,31,0.191,56,4,1,1,0.071,0.246,$0
388,Jose Lobaton,C,TB,15,0.093,34,4,0,0,0.118,0.378,$0
389,Andrew Brown,LF,STL,11,0.068,22,4,0,3,0.182,0.409,$0
390,Edinson Volquez,SP,CIN,21,0.13,26,3,0,0,0.115,0.264,$0
391,Ross Ohlendorf,RP,PIT,9,0.056,14,3,1,4,0.214,0.643,$0
392,Chris Young,RP,NYM,4,0.025,9,3,0,2,0.333,0.667,$0
393,Tom Gorzelanny,RP,WSH,30,0.186,28,3,0,1,0.107,0.274,$0
394,Clayton Richard,SP,SD,20,0.124,28,3,0,2,0.107,0.281,$0
395,Johnny Cueto,SP,CIN,24,0.148,47,3,0,0,0.064,0.166,$0
396,Brandon Beachy,SP,ATL,25,0.154,43,3,0,1,0.07,0.161,$0
397,Mike Minor,RP,ATL,15,0.093,27,3,0,0,0.111,0.385,"$10,000,000"
398,Brandon Snyder,3B,BAL,6,0.037,13,3,0,1,0.231,0.719,$0
399,Juan Nicasio,RP,COL,13,0.08,22,3,0,0,0.136,0.364,$0
400,Jonathan Niese,RP,NYM,29,0.179,49,3,0,0,0.061,0.234,$0
401,Austin Romine,C,NYY,9,0.056,19,3,0,0,0.158,0.358,$0
402,Anthony Recker,C,OAK,5,0.031,17,3,0,0,0.177,0.569,$0
403,Leonys Martin,CF,TEX,8,0.049,8,3,0,0,0.375,0.875,$0
404,Jordan Lyles,SP,HOU,20,0.124,25,3,0,0,0.12,0.305,"$6,000,000"
405,Marco Estrada,SP,MIL,43,0.265,12,3,0,0,0.25,0.583,$0
406,Pete Kozma,SS,STL,16,0.099,17,3,0,1,0.177,0.569,$0
407,Rubby De La Rosa,SP,LAD,13,0.081,14,3,0,0,0.214,0.481,$0
408,Scott Baker,SP,MIN,23,0.142,5,2,0,0,0.4,1,$0
409,Joe Blanton,RP,PHI,11,0.068,11,2,0,2,0.182,0.364,$0
410,Ross Detwiler,SP,WSH,15,0.093,19,2,0,1,0.105,0.211,$0
411,Travis Wood,SP,CIN,26,0.161,30,2,1,3,0.067,0.233,$0
412,Doug Fister,SP,SEA,32,0.198,6,2,0,1,0.333,0.833,$0
413,Jose Iglesias,SS,BOS,10,0.062,6,2,0,0,0.333,0.667,"$5,000,000"
414,Eduardo Escobar,SS,CHW,9,0.056,7,2,0,0,0.286,0.571,"$10,000,000"
415,Andrew Romine,SS,LAA,10,0.062,16,2,0,0,0.125,0.301,$0
416,Erik Kratz,C,PHI,2,0.012,6,2,0,0,0.333,0.833,$0
417,Welington Castillo,C,CHC,4,0.025,13,2,0,0,0.154,0.308,$0
418,Tim Federowicz,C,LAD,7,0.044,13,2,0,1,0.154,0.466,$0
419,Tyler Chatwood,SP,LAA,27,0.167,3,2,0,0,0.667,1.333,$0
420,Dan Haren,SP,LAA,35,0.216,3,1,0,1,0.333,0.667,$0
421,Jeremy Guthrie,SP,BAL,35,0.216,5,1,0,0,0.2,0.6,$0
422,Mark Buehrle,SP,CHW,31,0.191,2,1,0,0,0.5,1.5,$0
423,Matt Belisle,RP,COL,74,0.457,2,1,0,0,0.5,1.5,$0
424,John Lackey,SP,BOS,28,0.173,3,1,0,1,0.333,1,$0
425,Francisco Rodriguez,RP,MIL,73,0.451,2,1,0,0,0.5,1,$0
426,Ervin Santana,SP,LAA,33,0.204,2,1,0,0,0.5,1,$0
427,Chien-Ming Wang,RP,WSH,11,0.068,19,1,0,1,0.053,0.153,$0
428,Erik Bedard,SP,BAL,24,0.148,5,1,0,0,0.2,0.4,$0
429,Felix Hernandez,SP,SEA,33,0.204,7,1,0,0,0.143,0.286,$0
430,C.J. Wilson,SP,TEX,34,0.21,4,1,0,0,0.25,1,$0
431,Rick Porcello,SP,DET,31,0.191,6,1,0,0,0.167,0.333,$0
432,Francisco Liriano,RP,MIN,26,0.161,2,1,0,1,0.5,1.167,$0
433,Sean Burnett,RP,WSH,69,0.429,1,1,0,0,1,2,$0
434,Everth Cabrera,SS,SD,2,0.012,8,1,0,0,0.125,0.347,$0
435,Colby Lewis,SP,TEX,32,0.198,8,1,0,0,0.125,0.375,$0
436,Brandon Hicks,2B,ATL,17,0.105,21,1,0,1,0.048,0.139,$0
437,Jake Arrieta,SP,BAL,22,0.136,4,1,0,1,0.25,0.5,$0
438,James Russell,RP,CHC,64,0.395,8,1,0,0,0.125,0.25,$0
439,Sam LeCure,RP,CIN,43,0.265,9,1,0,0,0.111,0.422,$0
440,Brad Lincoln,RP,PIT,13,0.08,12,1,0,1,0.083,0.321,$0
441,Adam Moore,C,SEA,2,0.012,6,1,0,0,0.167,0.5,$0
442,Wade Davis,RP,TB,30,0.185,2,1,0,0,0.5,1,$0
443,Craig Stammen,RP,WSH,7,0.044,2,1,0,0,0.5,1,"$4,000,000"
444,Alexi Ogando,RP,TEX,31,0.191,2,1,0,0,0.5,1,$0
445,Michael Pineda,SP,SEA,28,0.173,5,1,0,0,0.2,0.4,$0
446,Cedric Hunter,RF,SD,6,0.037,4,1,0,0,0.25,0.65,$0
447,Pedro Florimon,SS,BAL,4,0.025,8,1,0,2,0.125,0.472,$0
448,Tom Milone,RP,WSH,5,0.031,6,1,1,3,0.167,0.833,$0
449,Jarrod Parker,SP,OAK,1,0.006,2,1,0,0,0.5,1.5,$0
450,Steve Clevenger,C,CHC,2,0.012,4,1,0,0,0.25,0.9,$0
451,Logan Schafer,LF,MIL,8,0.049,3,1,0,0,0.333,0.833,$0
452,Drew Pomeranz,SP,COL,4,0.025,5,1,0,0,0.2,0.4,"$10,000,000"
453,Matt Carpenter,3B,STL,7,0.043,15,1,0,0,0.067,0.396,$0
454,Nathan Eovaldi,SP,LAD,10,0.062,11,1,0,0,0.091,0.258,"$17,000,000"
455,Wade Miley,SP,ARI,8,0.049,13,1,0,1,0.077,0.277,"$10,000,000"
456,Eric Surkamp,SP,SF,6,0.037,8,1,0,1,0.125,0.347,$0
457,Josh Beckett,SP,BOS,30,0.185,5,0,0,0,0,0,$0
458,Jon Lester,SP,BOS,31,0.191,5,0,0,0,0,0,$0
459,Javier Lopez,RP,SF,70,0.432,2,0,0,0,0,0,$0
460,Brandon Moss,DH,PHI,5,0.031,6,0,0,0,0,0,$0
461,John Danks,SP,CHW,27,0.167,3,0,0,0,0,0,$0
462,Gavin Floyd,RP,CHW,31,0.191,3,0,0,0,0,0.25,$0
463,Jeremy Affeldt,RP,SF,67,0.414,1,0,0,0,0,0.5,$0
464,Jeff Francis,SP,KC,31,0.191,2,0,0,0,0,0,$0
465,Ramon Ramirez,RP,SF,66,0.407,1,0,0,0,0,0,$0
466,Justin Verlander,SP,DET,34,0.21,4,0,0,0,0,0,"$25,000,000"
467,Andrew Miller,RP,BOS,17,0.105,4,0,0,0,0,0,$0
468,C.C. Sabathia,SP,NYY,33,0.204,3,0,0,0,0,0,$0
469,Felipe Paulino,SP,COL,39,0.241,1,0,0,1,0,0,$0
470,Wesley Wright,RP,HOU,21,0.13,1,0,0,0,0,0,$0
471,Luke Hochevar,RP,KC,31,0.191,2,0,0,0,0,0,$0
472,Jered Weaver,SP,LAA,33,0.204,4,0,0,0,0,0,$0
473,Joe Beimel,RP,PIT,35,0.216,1,0,0,0,0,0,$0
474,Brad Penny,SP,DET,31,0.191,4,0,0,0,0,0,$0
475,Carlos Villanueva,RP,TOR,33,0.204,4,0,0,0,0,0.2,$0
476,Huston Street,RP,COL,62,0.383,1,0,0,0,0,0,$0
477,Jake Peavy,RP,CHW,19,0.117,1,0,0,0,0,0.5,$0
478,Barry Zito,SP,SF,13,0.08,13,0,0,0,0,0.071,$0
479,James Shields,SP,TB,33,0.204,8,0,0,1,0,0,$0
480,A.J. Burnett,SP,NYY,34,0.21,2,0,0,0,0,0,$0
481,Max Scherzer,SP,DET,33,0.204,4,0,0,0,0,0,"$43,333,333"
482,Bartolo Colon,SP,NYY,29,0.179,1,0,0,0,0,0,$0
483,Phil Coke,RP,DET,48,0.296,2,0,0,0,0,0,$0
484,Brett Anderson,SP,OAK,13,0.08,1,0,0,0,0,0,$0
485,Trevor Cahill,RP,OAK,34,0.21,5,0,0,0,0,0,$0
486,Josh Outman,RP,OAK,13,0.08,5,0,0,0,0,0,$0
487,Brandon Morrow,RP,TOR,30,0.185,6,0,0,0,0,0,$0
488,Jason Vargas,SP,SEA,32,0.198,2,0,0,0,0,0,$0
489,Jason Motte,RP,STL,78,0.482,1,0,0,0,0,0,$0
490,Shane Robinson,CF,STL,9,0.056,7,0,0,0,0,0.125,$0
491,Matt Harrison,SP,TEX,31,0.191,9,0,0,0,0,0,$0
492,Stephen Strasburg,SP,WSH,5,0.031,6,0,0,0,0,0,"$23,571,428"
493,Bruce Chen,RP,KC,25,0.154,1,0,0,0,0,0,$0
494,Brian Matusz,RP,BAL,12,0.074,2,0,0,0,0,0,$0
495,Andrew Cashner,SP,CHC,7,0.043,1,0,0,0,0,0,$0
496,Jeff Samardzija,SP,CHC,75,0.463,4,0,0,0,0,0,$0
497,Lucas Harrell,RP,CHW,9,0.056,3,0,0,0,0,0,$0
498,Matt Reynolds,RP,COL,73,0.451,2,0,0,0,0,0,$0
499,Gio Gonzalez,SP,OAK,32,0.198,3,0,0,0,0,0,$0
500,Brandon Kintzler,RP,MIL,9,0.056,1,0,0,0,0,0,$0
501,Fernando Salas,RP,STL,68,0.42,1,0,0,0,0,0,$0
502,Brian Duensing,RP,MIN,33,0.204,4,0,0,0,0,0,$0
503,Ivan Nova,SP,NYY,28,0.173,4,0,0,0,0,0,$0
504,Daniel McCutchen,RP,PIT,73,0.451,5,0,0,0,0,0,$0
505,Jeremy Hellickson,SP,TB,29,0.179,2,0,0,0,0,0,$0
506,David Price,SP,TB,34,0.21,4,0,0,0,0,0.2,"$16,000,000"
507,Tyler Clippard,RP,WSH,72,0.447,2,0,0,0,0,0,$0
508,Henry Rodriguez,RP,WSH,59,0.367,2,0,0,0,0,0,$0
509,Adam Wilk,RP,DET,5,0.031,1,0,0,0,0,0,$0
510,Louis Coleman,RP,KC,48,0.296,1,0,0,0,0,0,$0
511,Danny Duffy,SP,KC,20,0.124,3,0,0,0,0,0,"$3,000,000"
512,Brad Peacock,SP,WSH,3,0.019,4,0,0,0,0,0,$0
513,Julio Teheran,SP,ATL,5,0.031,4,0,0,0,0,0,$0
514,Fernando Rodriguez,RP,HOU,47,0.29,1,0,0,0,0,0,$0
515,Martin Maldonado,C,MIL,3,0.019,1,0,0,0,0,0,"$5,000,000"
516,Jeff Locke,RP,PIT,4,0.025,5,0,0,0,0,0,$0
517,Tony Watson,RP,PIT,43,0.265,1,0,0,0,0,0,$0
518,Maikel Cleto,RP,STL,3,0.019,1,0,0,0,0,0,$0
519,Lance Lynn,SP,STL,18,0.111,4,0,0,0,0,0.2,"$18,500,000"
520,Josh Lindblom,SP,LAD,27,0.168,1,0,0,0,0,0,$0
