"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Brian McCann","C","NYY","130","0.803","114","0.704","429","104","13","0","20","58","0.242","0.335","0.413","0.748","0.94","17.85","$0","$0","$0","$0","32","225","6'3""",""
"","Matt Wieters","C","BAL","124","0.765","113","0.698","423","103","17","1","17","66","0.244","0.302","0.409","0.711","1.89","16.82","$0","$0","$0","$0","30","235","0'0""",""
"","Miguel Sano","3B","MIN","116","0.716","114","0.704","437","103","22","1","25","66","0.236","0.319","0.462","0.781","0.69","64.01","$9,250,000","$9,250,000","$10,000,000","$29,007,744","23","272","6'4""",""
"","John Jaso","RF","PIT","132","0.815","99","0.611","380","102","25","3","8","42","0.268","0.353","0.413","0.766","0.87","32.19","$0","$0","$0","$0","32","202","6'2""",""
"","Avisail Garcia","RF","CHW","120","0.741","112","0.691","413","101","18","2","12","51","0.245","0.307","0.385","0.692","0.73","31.51","$12,000,000","$12,000,000","$13,250,000","$45,956,356","25","250","6'4""",""
"","Trevor Story","SS","COL","97","0.599","94","0.580","372","101","21","4","27","72","0.272","0.341","0.567","0.909","3.20","0.00","$20,000,000","$20,000,000","$23,333,333","$49,980,463","23","213","6'2""",""
"","Joc Pederson","CF","LAD","137","0.846","114","0.704","406","100","26","0","25","68","0.246","0.350","0.495","0.845","3.25","84.99","$6,000,000","$6,000,000","$6,000,000","$25,677,317","24","220","6'1""",""
"","Jose Bautista","RF","TOR","116","0.716","116","0.716","423","99","24","1","22","69","0.234","0.366","0.452","0.817","1.20","58.84","$0","$0","$0","$0","35","205","6'0""",""
"","Giancarlo Stanton","RF","MIA","119","0.739","108","0.671","413","99","20","1","27","74","0.240","0.326","0.489","0.815","2.56","29.21","$29,000,000","$19,000,000","$25,000,000","$137,487,630","26","245","6'6""",""
"","Alex Gordon","LF","KC","128","0.790","125","0.772","445","98","16","2","17","40","0.220","0.312","0.380","0.692","0.91","12.36","$0","$0","$0","$0","32","225","6'1""",""
"","Derek Dietrich","2B","MIA","128","0.795","96","0.596","351","98","20","5","7","42","0.279","0.374","0.425","0.798","2.45","60.27","$0","$0","$0","$0","26","205","6'2""",""
"","Cameron Rupp","C","PHI","105","0.648","104","0.642","389","98","26","1","16","54","0.252","0.303","0.447","0.750","1.23","49.47","$0","$0","$0","$0","27","260","6'2""",""
"","Adam Lind","1B","SEA","126","0.778","102","0.630","401","96","17","0","20","58","0.239","0.286","0.431","0.717","-0.27","19.66","$0","$0","$0","$0","32","195","6'2""",""
"","Carlos Gomez","CF","TEX","118","0.728","113","0.698","411","95","22","1","13","53","0.231","0.298","0.384","0.682","-0.71","32.35","$0","$0","$0","$0","30","220","6'3""",""
"","Ichiro Suzuki","RF","MIA","143","0.888","62","0.385","327","95","15","5","1","22","0.291","0.354","0.376","0.730","1.56","28.37","$0","$0","$0","$0","42","175","6'0""",""
"","Matt Holliday","DH","STL","110","0.679","99","0.611","382","94","20","1","20","62","0.246","0.322","0.461","0.782","0.32","20.45","$0","$0","$0","$0","36","250","6'4""",""
"","Seth Smith","RF","SEA","137","0.846","102","0.630","378","94","16","0","16","63","0.249","0.343","0.418","0.760","0.50","31.00","$0","$0","$0","$0","33","210","6'3""",""
"","Brandon Moss","DH","STL","128","0.790","101","0.624","413","93","20","2","28","67","0.225","0.300","0.487","0.786","0.90","42.68","$0","$0","$0","$0","32","210","6'1""",""
"","Ryan Zimmerman","1B","WSH","115","0.710","109","0.673","427","93","18","1","15","46","0.218","0.272","0.370","0.642","-1.20","3.67","$0","$0","$0","$0","31","215","6'3""",""
"","Robbie Grossman","LF","MIN","99","0.611","89","0.549","332","93","19","1","11","37","0.280","0.386","0.443","0.828","0.20","63.96","$5,000,000","$1,758,272","$5,000,000","$18,670,037","26","216","6'0""",""
"","Max Kepler","RF","MIN","113","0.698","101","0.624","396","93","20","2","17","63","0.235","0.309","0.424","0.734","2.21","62.94","$6,750,000","$6,750,000","$7,000,000","$24,043,366","23","220","6'4""",""
"","Hyun-soo Kim","LF","BAL","95","0.586","78","0.482","305","93","16","1","6","22","0.305","0.384","0.423","0.807","0.66","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","James Loney","1B","NYM","100","0.617","88","0.543","343","91","16","1","9","34","0.265","0.307","0.397","0.703","0.02","21.47","$0","$0","$0","$0","32","235","6'3""",""
"","Eddie Rosario","LF","MIN","92","0.568","81","0.500","335","91","19","2","10","34","0.272","0.298","0.430","0.728","1.05","0.00","$9,000,000","$9,000,000","$9,000,000","$26,382,173","24","180","6'1""",""
"","Peter Bourjos","RF","PHI","123","0.759","97","0.599","355","90","21","7","5","23","0.254","0.294","0.394","0.689","0.36","15.87","$0","$0","$0","$0","29","175","6'1""",""
"","Kevin Kiermaier","CF","TB","105","0.648","102","0.630","366","90","20","2","12","37","0.246","0.329","0.410","0.739","5.48","88.74","$12,166,668","$12,000,000","$8,916,667","$46,162,095","26","210","6'1""",""
"","Jed Lowrie","2B","OAK","87","0.537","84","0.519","338","89","13","1","2","27","0.263","0.314","0.325","0.640","-0.66","0.00","$0","$0","$0","$0","32","180","6'0""",""
"","Yasmani Grandal","C","LAD","126","0.778","108","0.667","390","89","14","1","27","72","0.228","0.339","0.477","0.816","2.69","73.60","$18,250,000","$18,250,000","$18,250,000","$83,074,259","27","225","6'2""",""
"","Jace Peterson","LF","ATL","115","0.714","90","0.559","350","89","16","1","7","29","0.254","0.350","0.366","0.715","0.46","34.12","$1,825,000","$1,825,000","$1,825,000","$5,285,189","26","215","6'0""",""
"","Yasiel Puig","RF","LAD","104","0.642","81","0.500","334","88","14","2","11","45","0.264","0.323","0.416","0.740","1.27","34.43","$0","$0","$0","$0","25","240","0'0""",""
"","Whit Merrifield","2B","KC","81","0.500","73","0.451","311","88","22","3","2","29","0.283","0.323","0.392","0.716","1.67","0.00","$7,000,000","$2,461,568","$4,062,500","$18,792,486","27","195","6'1""",""
"","Brett Lawrie","2B","CHW","94","0.580","94","0.580","351","87","22","0","12","36","0.248","0.310","0.413","0.723","1.18","0.00","$0","$0","$0","$0","26","210","6'0""",""
"","Francisco Cervelli","C","PIT","101","0.624","96","0.593","326","86","14","1","1","33","0.264","0.377","0.322","0.699","1.53","27.73","$0","$0","$0","$0","30","210","0'0""",""
"","Matt Duffy","3B","TB","91","0.562","85","0.525","333","86","14","2","5","28","0.258","0.310","0.357","0.668","1.23","0.00","$1,500,000","$1,500,000","$1,500,000","$7,955,269","25","190","6'2""",""
"","Logan Morrison","DH","TB","107","0.661","95","0.586","353","84","18","1","15","43","0.238","0.319","0.422","0.741","0.46","36.43","$0","$0","$0","$0","28","245","6'3""",""
"","Pedro Alvarez","1B","BAL","109","0.673","91","0.562","337","84","20","0","22","49","0.249","0.322","0.504","0.826","0.93","48.63","$0","$0","$0","$0","29","235","6'3""",""
"","Tyler Saladino","2B","CHW","93","0.574","78","0.482","298","84","14","0","8","38","0.282","0.316","0.409","0.725","1.69","0.00","$0","$0","$0","$0","26","200","6'0""",""
"","Jarrod Dyson","RF","KC","107","0.661","83","0.512","299","83","14","8","1","25","0.278","0.340","0.388","0.728","2.86","67.55","$0","$0","$0","$0","31","165","5'9""",""
"","Trevor Plouffe","3B","MIN","84","0.519","80","0.494","319","83","13","1","12","47","0.260","0.303","0.420","0.723","0.30","0.00","$0","$0","$0","$0","30","205","6'2""",""
"","Wilmer Flores","SS","NYM","103","0.636","78","0.482","307","82","14","0","16","49","0.267","0.319","0.469","0.788","0.64","42.91","$3,500,000","$3,500,000","$3,125,000","$20,205,803","24","205","6'3""",""
"","Travis Jankowski","CF","SD","131","0.809","82","0.506","335","82","14","2","2","12","0.245","0.333","0.316","0.649","1.24","34.39","$0","$0","$0","$0","25","190","6'2""",""
"","Ryon Healy","1B","OAK","72","0.444","72","0.444","269","82","20","0","13","37","0.305","0.337","0.524","0.861","2.07","0.00","$0","$0","$0","$0","24","230","6'4""",""
"","Sean Rodriguez","2B","PIT","140","0.864","64","0.395","300","81","16","1","18","56","0.270","0.349","0.510","0.859","1.85","57.40","$0","$0","$0","$0","31","200","0'0""",""
"","Tommy Joseph","1B","PHI","107","0.661","74","0.457","315","81","15","0","22","47","0.257","0.308","0.514","0.823","0.37","52.70","$0","$0","$0","$0","24","255","6'1""",""
"","Jung Ho Kang","3B","PIT","103","0.636","84","0.519","318","81","19","0","21","62","0.255","0.354","0.513","0.867","2.50","82.18","$0","$0","$0","$0","29","205","6'0""",""
"","Mark Teixeira","1B","NYY","116","0.716","104","0.642","387","79","16","0","15","44","0.204","0.292","0.362","0.654","-0.59","2.14","$0","$0","$0","$0","36","225","6'3""",""
"","Jeff Francoeur","LF","MIA","125","0.776","66","0.410","307","78","15","1","7","34","0.254","0.297","0.378","0.675","0.57","14.44","$0","$0","$0","$0","32","220","6'4""",""
"","Jose Peraza","SS","CIN","72","0.444","56","0.346","241","78","8","2","3","25","0.324","0.352","0.411","0.762","0.10","0.00","$0","$0","$0","$0","22","210","6'0""",""
"","Derek Norris","C","SD","125","0.772","113","0.698","415","77","17","0","14","42","0.186","0.256","0.328","0.583","0.39","14.58","$0","$0","$0","$0","27","210","6'0""",""
"","Colby Rasmus","LF","HOU","107","0.661","95","0.586","369","76","10","0","15","54","0.206","0.286","0.355","0.641","2.26","13.62","$0","$0","$0","$0","29","195","6'2""",""
"","Tyler Flowers","C","ATL","83","0.516","76","0.472","281","76","18","0","8","41","0.271","0.357","0.420","0.777","0.41","0.00","$0","$0","$0","$0","30","260","6'4""",""
"","Ben Revere","CF","WSH","103","0.636","80","0.494","350","76","9","7","2","24","0.217","0.260","0.300","0.560","-1.27","4.01","$0","$0","$0","$0","28","175","5'9""",""
"","James McCann","C","DET","105","0.652","97","0.603","344","76","9","1","12","48","0.221","0.272","0.358","0.629","1.03","19.73","$8,150,000","$8,000,000","$10,150,000","$25,711,234","26","220","6'3""",""
"","Kelly Johnson","2B","NYM","131","0.814","67","0.416","304","75","14","0","10","34","0.247","0.306","0.391","0.698","-0.73","11.09","$0","$0","$0","$0","34","195","6'1""",""
"","Jhonny Peralta","3B","STL","82","0.506","75","0.463","289","75","17","1","8","29","0.260","0.307","0.408","0.715","-0.40","0.00","$0","$0","$0","$0","34","229","6'2""",""
"","Nick Hundley","C","COL","83","0.512","77","0.475","289","75","20","1","10","47","0.260","0.320","0.439","0.759","0.18","0.00","$0","$0","$0","$0","32","203","6'0""",""
"","Kolten Wong","2B","STL","121","0.747","81","0.500","313","75","7","7","5","23","0.240","0.327","0.355","0.682","1.51","22.07","$8,500,000","$8,000,000","$9,000,000","$32,363,836","25","185","5'7""",""
"","Matt Adams","1B","STL","118","0.728","69","0.426","297","74","18","0","16","54","0.249","0.309","0.471","0.780","0.53","36.13","$0","$0","$0","$0","27","245","6'3""",""
"","Justin Bour","1B","MIA","90","0.559","81","0.503","280","74","11","1","15","51","0.264","0.349","0.471","0.820","1.26","0.00","$0","$0","$0","$0","28","270","6'3""",""
"","Dae-ho Lee","1B","SEA","104","0.642","75","0.463","292","74","9","0","14","49","0.253","0.312","0.428","0.740","0.35","29.22","$0","$0","$0","$0","34","250","6'4""",""
"","Billy Burns","CF","KC","97","0.599","75","0.463","311","73","11","5","0","13","0.235","0.271","0.302","0.573","-0.45","0.00","$0","$0","$0","$0","26","170","5'9""",""
"","Billy Butler","DH","NYY","97","0.599","67","0.414","250","71","18","0","5","35","0.284","0.336","0.416","0.752","-0.03","0.00","$0","$0","$0","$0","30","260","6'0""",""
"","Aaron Hicks","RF","NYY","123","0.759","92","0.568","327","71","13","1","8","31","0.217","0.281","0.336","0.617","-0.32","9.01","$10,785,714","$10,500,000","$10,000,000","$40,604,363","26","205","6'1""",""
"","Willson Contreras","C","CHC","76","0.469","64","0.395","252","71","14","1","12","35","0.282","0.357","0.488","0.845","1.68","0.00","$9,625,000","$9,625,000","$9,625,000","$21,132,167","24","225","6'1""",""
"","Kirk Nieuwenhuis","CF","MIL","125","0.772","92","0.568","335","70","18","1","13","44","0.209","0.324","0.385","0.709","0.59","36.04","$0","$0","$0","$0","28","222","6'3""",""
"","David Dahl","OF","COL","63","0.389","52","0.321","222","70","12","4","7","24","0.315","0.359","0.500","0.859","0.96","0.00","$0","$0","$0","$0","22","200","6'2""",""
"","Jason Castro","C","HOU","113","0.698","102","0.630","329","69","16","3","11","32","0.210","0.307","0.377","0.684","0.97","22.80","$4,750,000","$3,750,000","$3,500,000","$51,407,433","29","215","6'3""",""
"","Joey Rickard","LF","BAL","85","0.525","64","0.395","257","69","13","0","5","19","0.269","0.319","0.377","0.696","-0.39","0.00","$0","$0","$0","$0","25","185","6'1""",""
"","Jose Reyes","3B","NYM","60","0.370","60","0.370","255","68","13","4","8","24","0.267","0.326","0.443","0.769","0.56","0.00","$0","$0","$0","$0","33","195","0'0""",""
"","Scott Schebler","LF","CIN","82","0.506","65","0.401","257","68","12","2","9","40","0.265","0.330","0.432","0.762","0.51","0.00","$0","$0","$0","$0","25","228","6'1""",""
"","Byron Buxton","CF","MIN","92","0.568","88","0.543","298","67","19","6","10","38","0.225","0.284","0.430","0.714","1.71","0.00","$9,142,857","$10,000,000","$14,285,714","$25,314,417","22","190","6'2""",""
"","Michael Conforto","CF","NYM","109","0.673","79","0.488","304","67","21","1","12","42","0.220","0.310","0.414","0.725","0.62","35.09","$0","$0","$0","$0","23","215","6'1""",""
"","Ryan Howard","1B","PHI","112","0.691","90","0.556","331","65","10","0","25","59","0.196","0.257","0.453","0.710","-1.60","1.39","$0","$0","$0","$0","36","250","6'4""",""
"","Justin Smoak","1B","TOR","125","0.772","79","0.488","299","65","10","0","14","34","0.217","0.314","0.391","0.705","-0.42","13.63","$0","$0","$0","$0","29","220","0'0""",""
"","Jurickson Profar","SS","TEX","90","0.556","67","0.414","272","65","6","3","5","20","0.239","0.321","0.338","0.660","0.04","0.00","$7,333,333","$8,000,000","$7,000,000","$23,795,891","23","184","6'0""",""
"","Jefry Marte","3B","LAA","88","0.543","69","0.426","258","65","14","0","15","44","0.252","0.310","0.481","0.790","1.20","0.00","$0","$0","$0","$0","25","220","6'1""",""
"","Alex Dickerson","LF","SD","84","0.519","67","0.414","253","65","16","2","10","37","0.257","0.333","0.455","0.788","0.96","0.00","$0","$0","$0","$0","26","235","6'3""",""
"","Dioner Navarro","C","TOR","101","0.624","83","0.512","304","63","13","2","6","35","0.207","0.265","0.322","0.587","-0.69","4.93","$0","$0","$0","$0","32","215","5'9""",""
"","Domingo Santana","RF","MIL","77","0.475","62","0.383","246","63","14","0","11","32","0.256","0.345","0.447","0.792","-0.18","0.00","$0","$0","$0","$0","23","220","6'5""",""
"","Chris Iannetta","C","SEA","94","0.580","87","0.537","295","62","14","0","7","24","0.210","0.303","0.329","0.631","0.19","0.00","$0","$0","$0","$0","33","230","0'0""",""
"","Travis d'Arnaud","C","NYM","75","0.463","70","0.432","251","62","7","0","4","15","0.247","0.307","0.323","0.629","-0.53","0.00","$8,000,000","$8,000,000","$8,000,000","$28,558,070","27","210","6'2""",""
"","Nick Ahmed","SS","ARI","90","0.556","80","0.494","284","62","9","1","4","20","0.218","0.265","0.299","0.564","0.38","0.00","$8,125,000","$8,250,000","$8,125,000","$26,323,695","26","201","6'2""",""
"","Ryan Rua","LF","TEX","99","0.611","67","0.414","240","62","8","1","8","22","0.258","0.331","0.400","0.731","0.73","36.19","$0","$0","$0","$0","26","205","6'2""",""
"","Franklin Gutierrez","CF","SEA","98","0.605","62","0.383","248","61","9","0","14","39","0.246","0.329","0.452","0.780","0.32","37.57","$0","$0","$0","$0","33","200","6'2""",""
"","Philip Gosselin","2B","ARI","122","0.753","33","0.204","220","61","13","1","2","13","0.277","0.324","0.373","0.696","0.25","10.41","$0","$0","$0","$0","27","200","6'1""",""
"","Jake Marisnick","CF","HOU","118","0.728","85","0.525","287","60","18","1","5","21","0.209","0.257","0.331","0.588","1.73","15.23","$0","$0","$0","$0","25","220","6'4""",""
"","Gary Sanchez","C","NYY","53","0.327","53","0.327","201","60","12","0","20","42","0.299","0.376","0.657","1.032","3.02","0.00","$9,000,000","$9,000,000","$9,000,000","$22,280,115","23","230","6'2""",""
"","Ryan Schimpf","2B","SD","89","0.549","79","0.488","276","60","17","5","20","51","0.217","0.334","0.533","0.867","1.95","0.00","$0","$0","$0","$0","28","180","5'9""",""
"","Greg Garcia","2B","STL","99","0.611","50","0.309","214","59","11","0","3","17","0.276","0.393","0.369","0.762","1.81","41.76","$0","$0","$0","$0","26","200","6'0""",""
"","Chase d'Arnaud","3B","ATL","84","0.522","51","0.317","233","57","14","2","1","21","0.245","0.317","0.335","0.652","0.37","0.00","$0","$0","$0","$0","29","205","6'1""",""
"","Chris Young","RF","BOS","76","0.469","53","0.327","203","56","18","0","9","24","0.276","0.352","0.498","0.850","0.94","0.00","$0","$0","$0","$0","32","200","6'2""",""
"","Matt Joyce","RF","PIT","140","0.864","48","0.296","231","56","10","1","13","42","0.242","0.403","0.463","0.866","1.67","63.82","$0","$0","$0","$0","31","194","6'2""",""
"","Carlos Perez","C","LAA","87","0.537","76","0.469","268","56","16","0","5","31","0.209","0.244","0.325","0.568","0.52","0.00","$0","$0","$0","$0","25","210","6'0""",""
"","A.J. Pierzynski","C","ATL","81","0.503","59","0.367","247","55","16","0","2","23","0.223","0.247","0.312","0.559","-1.28","0.00","$0","$0","$0","$0","39","250","6'3""",""
"","Chris Johnson","3B","MIA","113","0.702","50","0.311","243","54","11","0","5","24","0.222","0.281","0.329","0.611","-0.95","4.00","$0","$0","$0","$0","31","225","6'3""",""
"","Bobby Wilson","C","TB","75","0.466","71","0.441","228","54","6","0","7","33","0.237","0.271","0.355","0.626","-0.12","0.00","$0","$0","$0","$0","33","230","6'0""",""
"","Jorge Soler","LF","CHC","86","0.531","63","0.389","227","54","9","0","12","31","0.238","0.333","0.436","0.769","0.08","0.00","$12,000,000","$12,000,000","$12,000,000","$48,953,731","24","230","6'4""",""
"","Justin Morneau","1B","CHW","58","0.358","51","0.315","203","53","14","1","6","25","0.261","0.303","0.429","0.731","0.23","0.00","$0","$0","$0","$0","35","220","6'4""",""
"","Trayce Thompson","CF","LAD","80","0.494","61","0.377","236","53","11","0","13","32","0.225","0.302","0.436","0.738","0.79","0.00","$700,000","$407,676","$700,000","$2,738,759","25","220","6'3""",""
"","Alex Bregman","SS","HOU","49","0.303","48","0.296","201","53","13","3","8","34","0.264","0.313","0.478","0.791","1.99","0.00","$12,666,666","$11,000,000","$20,000,000","$44,260,474","22","192","6'0""",""
"","Gordon Beckham","2B","SF","88","0.547","57","0.354","245","52","16","0","5","31","0.212","0.294","0.339","0.633","-0.56","0.00","$0","$0","$0","$0","29","190","0'0""",""
"","Michael Taylor","CF","WSH","76","0.469","48","0.296","221","51","11","0","7","16","0.231","0.279","0.376","0.654","-0.39","0.00","$4,500,000","$4,500,000","$4,500,000","$13,791,082","25","215","6'4""",""
"","Conor Gillaspie","3B","SF","101","0.624","37","0.228","191","50","8","4","6","25","0.262","0.307","0.440","0.747","1.06","21.73","$0","$0","$0","$0","28","195","6'1""",""
"","Keon Broxton","LF","MIL","75","0.463","58","0.358","207","50","10","1","9","19","0.242","0.354","0.430","0.784","2.05","0.00","$0","$0","$0","$0","26","200","6'3""",""
"","Ryan Raburn","LF","COL","113","0.698","54","0.333","223","49","10","2","9","30","0.220","0.309","0.404","0.712","-0.58","14.06","$0","$0","$0","$0","35","185","6'0""",""
"","Adam Rosales","2B","SD","105","0.648","52","0.321","214","49","12","3","13","35","0.229","0.319","0.495","0.814","1.79","55.74","$0","$0","$0","$0","33","200","6'2""",""
"","Chris Coghlan","LF","CHC","99","0.611","75","0.463","261","49","12","2","6","30","0.188","0.290","0.318","0.608","0.60","12.43","$0","$0","$0","$0","31","195","6'0""",""
"","Cristhian Adames","SS","COL","121","0.747","43","0.265","225","49","7","3","2","17","0.218","0.304","0.302","0.607","-0.82","5.13","$0","$0","$0","$0","24","185","6'0""",""
"","Jett Bandy","C","LAA","70","0.432","60","0.370","209","49","9","0","8","25","0.234","0.281","0.392","0.673","0.97","0.00","$0","$0","$0","$0","26","235","6'4""",""
"","Miguel Rojas","SS","MIA","123","0.764","44","0.273","194","49","12","0","1","14","0.253","0.293","0.330","0.623","-0.24","4.00","$5,500,000","$5,500,000","$5,000,000","$18,417,581","27","188","6'0""",""
"","Alejandro De Aza","LF","NYM","130","0.803","45","0.278","234","48","9","0","6","25","0.205","0.297","0.321","0.618","-0.38","4.25","$0","$0","$0","$0","32","195","6'0""",""
"","Matt Szczur","CF","CHC","107","0.661","29","0.179","185","48","9","1","5","24","0.260","0.312","0.400","0.712","0.30","14.26","$0","$0","$0","$0","26","200","6'0""",""
"","Nick Franklin","LF","TB","60","0.370","45","0.278","174","47","10","1","6","26","0.270","0.328","0.443","0.771","0.15","0.00","$0","$0","$0","$0","25","190","6'1""",""
"","Jeremy Hazelbaker","OF","STL","114","0.704","38","0.235","200","47","7","3","13","28","0.235","0.296","0.495","0.790","0.16","29.90","$0","$0","$0","$0","28","190","6'3""",""
"","Nolan Reimold","LF","BAL","104","0.642","57","0.352","203","46","9","1","6","15","0.227","0.304","0.369","0.673","-0.38","8.84","$0","$0","$0","$0","32","205","6'4""",""
"","Austin Jackson","CF","CHW","54","0.333","52","0.321","181","46","12","2","0","18","0.254","0.318","0.343","0.661","-0.11","0.00","$0","$0","$0","$0","29","198","6'1""",""
"","J.B. Shuck","LF","CHW","81","0.500","59","0.364","224","46","5","2","4","14","0.205","0.248","0.299","0.547","-1.90","0.00","$0","$0","$0","$0","29","195","0'0""",""
"","Clint Robinson","1B","WSH","104","0.642","40","0.247","196","46","4","0","5","26","0.235","0.305","0.332","0.637","-0.62","6.02","$0","$0","$0","$0","31","242","6'5""",""
"","Juan Centeno","C","MIN","55","0.340","47","0.290","176","46","12","1","3","25","0.261","0.312","0.392","0.704","0.73","0.00","$0","$0","$0","$0","26","195","5'9""",""
"","Christian Bethancourt","C","SD","73","0.451","43","0.265","193","44","9","0","6","25","0.228","0.265","0.368","0.633","-0.14","0.00","$700,000","$700,000","$700,000","$3,549,418","24","213","6'2""",""
"","Luis Sardinas","SS","SD","66","0.407","53","0.327","180","44","6","1","4","18","0.244","0.295","0.356","0.651","0.19","0.00","$0","$0","$0","$0","23","150","0'0""",""
"","Orlando Arcia","SS","MIL","55","0.340","53","0.327","201","44","10","3","4","17","0.219","0.273","0.358","0.631","0.28","0.00","$1,600,000","$1,600,000","$1,500,000","$5,300,995","21","187","6'0""",""
"","Shin-Soo Choo","RF","TEX","48","0.296","46","0.284","178","43","7","0","7","17","0.242","0.357","0.399","0.756","0.19","0.00","$0","$0","$0","$0","33","210","0'0""",""
"","David Peralta","RF","ARI","48","0.296","40","0.247","171","43","9","5","4","15","0.252","0.295","0.433","0.728","0.54","0.00","$8,000,000","$3,302,198","$7,333,333","$30,541,393","28","210","6'1""",""
"","Jarrod Saltalamacchia","C","DET","92","0.571","67","0.416","246","42","5","1","12","38","0.171","0.284","0.346","0.630","-0.29","0.00","$0","$0","$0","$0","31","235","6'4""",""
"","Martin Maldonado","C","MIL","76","0.469","63","0.389","208","42","7","0","8","21","0.202","0.332","0.351","0.683","0.77","0.00","$5,000,000","$5,000,000","$5,000,000","$21,811,020","29","230","6'0""",""
"","Chris Herrmann","C","ARI","56","0.346","35","0.216","148","42","5","4","7","28","0.284","0.352","0.514","0.865","1.29","0.00","$0","$0","$0","$0","28","200","6'0""",""
"","Ramon Cabrera","C","CIN","61","0.377","42","0.259","171","42","10","0","3","23","0.246","0.279","0.357","0.635","0.06","0.00","$0","$0","$0","$0","26","195","5'8""",""
"","Cody Asche","LF","PHI","71","0.438","54","0.333","197","42","15","0","4","18","0.213","0.284","0.350","0.635","-0.78","0.00","$0","$0","$0","$0","26","205","6'1""",""
"","Curt Casali","C","TB","84","0.519","68","0.420","226","42","10","0","8","25","0.186","0.273","0.336","0.609","0.89","0.00","$2,600,000","$914,304","$2,600,000","$7,520,555","27","220","6'2""",""
"","Brett Wallace","3B","SD","119","0.735","49","0.303","217","41","10","0","6","20","0.189","0.309","0.318","0.627","-0.66","6.58","$0","$0","$0","$0","29","235","6'2""",""
"","Andrew Romine","SS","DET","109","0.677","45","0.280","174","41","5","2","2","16","0.236","0.304","0.322","0.626","0.18","8.33","$0","$0","$0","$0","30","190","6'1""",""
"","Oswaldo Arcia","LF","SD","69","0.426","54","0.333","202","41","8","0","8","23","0.203","0.270","0.361","0.632","0.00","0.00","$0","$0","$0","$0","25","225","6'0""",""
"","Trevor Brown","C","SF","75","0.463","40","0.247","173","41","8","0","5","19","0.237","0.283","0.370","0.653","0.03","0.00","$0","$0","$0","$0","24","195","6'2""",""
"","Tyler Goeddel","RF","PHI","92","0.568","56","0.346","213","41","3","3","4","16","0.193","0.258","0.291","0.549","-1.48","0.00","$0","$0","$0","$0","23","180","6'4""",""
"","Austin Romine","C","NYY","62","0.383","46","0.284","165","40","11","0","4","26","0.242","0.269","0.382","0.650","-0.18","0.00","$700,000","$246,144","$700,000","$10,659,484","27","220","6'1""",""
"","Aaron Altherr","RF","PHI","57","0.352","54","0.333","198","40","6","0","4","23","0.202","0.304","0.293","0.597","-0.19","0.00","$0","$0","$0","$0","25","215","6'5""",""
"","Christian Vazquez","C","BOS","57","0.352","49","0.303","172","39","9","1","1","12","0.227","0.277","0.308","0.585","-0.29","0.00","$7,000,000","$2,461,568","$4,450,000","$20,797,346","25","205","5'9""",""
"","Ronald Torreyes","2B","NYY","72","0.444","47","0.290","155","39","7","4","1","12","0.252","0.299","0.368","0.667","0.40","0.00","$0","$0","$0","$0","23","151","5'8""",""
"","Dansby Swanson","SS","ATL","38","0.236","36","0.224","129","39","7","1","3","17","0.302","0.361","0.442","0.803","0.84","0.00","$10,000,000","$10,000,000","$10,000,000","$25,445,717","22","190","6'1""",""
"","Stephen Drew","2B","WSH","70","0.432","31","0.191","143","38","11","1","8","21","0.266","0.339","0.524","0.864","0.89","0.00","$0","$0","$0","$0","33","200","6'0""",""
"","David Ross","C","CHC","67","0.414","50","0.309","166","38","6","0","10","32","0.229","0.338","0.446","0.784","1.69","0.00","$0","$0","$0","$0","39","230","6'2""",""
"","Delino DeShields","CF","TEX","74","0.457","49","0.303","182","38","7","0","4","13","0.209","0.275","0.313","0.588","-0.14","0.00","$0","$0","$0","$0","23","190","5'9""",""
"","Rob Refsnyder","2B","NYY","58","0.358","44","0.272","152","38","9","0","0","12","0.250","0.328","0.309","0.637","-0.14","0.00","$800,000","$553,896","$800,000","$2,400,756","25","200","6'0""",""
"","A.J. Ellis","C","PHI","64","0.395","50","0.309","171","37","8","0","2","22","0.216","0.301","0.298","0.599","-0.23","0.00","$0","$0","$0","$0","35","225","6'2""",""
"","Alexi Amarista","SS","SD","65","0.401","31","0.191","140","36","2","0","0","11","0.257","0.295","0.271","0.567","-0.55","0.00","$0","$0","$0","$0","27","152","5'6""",""
"","Tommy Pham","LF","STL","78","0.482","36","0.222","159","36","7","0","9","17","0.226","0.324","0.440","0.764","-0.05","0.00","$6,000,000","$0","$7,500,000","$24,603,662","28","223","6'1""",""
"","Mikie Mahtook","LF","TB","65","0.401","50","0.309","185","36","9","0","3","11","0.195","0.231","0.292","0.523","-1.11","0.00","$0","$0","$0","$0","26","216","6'1""",""
"","Brett Eibner","LF","OAK","70","0.432","52","0.321","187","36","10","1","6","22","0.193","0.266","0.353","0.619","0.54","0.00","$0","$0","$0","$0","27","215","6'6""",""
"","Jimmy Paredes","RF","PHI","83","0.512","28","0.173","158","35","8","0","5","19","0.222","0.253","0.367","0.620","-0.32","0.00","$0","$0","$0","$0","27","200","6'3""",""
