Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
314,J.B. Shuck,LF,CHW,81,0.5,224,46,4,14,0.205,0.547,$0
315,Clint Robinson,1B,WSH,104,0.642,196,46,5,26,0.235,0.637,$0
316,Juan Centeno,C,MIN,55,0.34,176,46,3,25,0.261,0.704,$0
317,Mallex Smith,LF,ATL,72,0.447,189,45,3,22,0.238,0.692,$0
318,Christian Bethancourt,C,SD,73,0.451,193,44,6,25,0.228,0.633,$0
319,Luis Sardinas,SS,SD,66,0.407,180,44,4,18,0.244,0.651,$0
320,Orlando Arcia,SS,MIL,55,0.34,201,44,4,17,0.219,0.631,"$1,600,000"
321,Adam Frazier,2B,PIT,66,0.407,146,44,2,11,0.301,0.767,"$7,500,000"
322,Shin-Soo Choo,RF,TEX,48,0.296,178,43,7,17,0.242,0.756,$0
323,Rickie Weeks,1B,ARI,108,0.667,180,43,9,27,0.239,0.777,$0
324,Rafael Ortega,CF,LAA,66,0.407,185,43,1,16,0.232,0.575,"$700,000"
325,David Peralta,RF,ARI,48,0.296,171,43,4,15,0.252,0.728,"$8,000,000"
326,Jarrod Saltalamacchia,C,DET,92,0.571,246,42,12,38,0.171,0.63,$0
327,Martin Maldonado,C,MIL,76,0.469,208,42,8,21,0.202,0.683,"$5,000,000"
328,Chris Herrmann,C,ARI,56,0.346,148,42,7,28,0.284,0.865,$0
329,Ramon Cabrera,C,CIN,61,0.377,171,42,3,23,0.246,0.635,$0
330,Cody Asche,LF,PHI,71,0.438,197,42,4,18,0.213,0.635,$0
331,Curt Casali,C,TB,84,0.519,226,42,8,25,0.186,0.609,"$2,600,000"
332,Tyler Holt,RF,CIN,106,0.654,179,42,0,13,0.235,0.623,$0
333,Brett Wallace,3B,SD,119,0.735,217,41,6,20,0.189,0.627,$0
334,Andrew Romine,SS,DET,109,0.677,174,41,2,16,0.236,0.626,$0
335,Oswaldo Arcia,LF,SD,69,0.426,202,41,8,23,0.203,0.632,$0
336,Rene Rivera,C,NYM,65,0.401,185,41,6,26,0.222,0.632,$0
337,Enrique Hernandez,LF,LAD,109,0.673,216,41,7,18,0.19,0.607,"$7,000,000"
338,Trevor Brown,C,SF,75,0.463,173,41,5,19,0.237,0.653,$0
339,Tyler Goeddel,RF,PHI,92,0.568,213,41,4,16,0.193,0.549,$0
340,Austin Romine,C,NYY,62,0.383,165,40,4,26,0.242,0.65,$0
341,Tommy La Stella,2B,CHC,74,0.457,148,40,2,11,0.27,0.763,"$5,250,000"
342,Aaron Altherr,RF,PHI,57,0.352,198,40,4,23,0.202,0.597,$0
343,Christian Vazquez,C,BOS,57,0.352,172,39,1,12,0.227,0.585,"$7,000,000"
344,Ronald Torreyes,2B,NYY,72,0.444,155,39,1,12,0.252,0.667,$0
345,Dansby Swanson,SS,ATL,38,0.236,129,39,3,17,0.302,0.803,"$10,100,000"
346,Stephen Drew,2B,WSH,70,0.432,143,38,8,21,0.266,0.864,$0
347,David Ross,C,CHC,67,0.414,166,38,10,32,0.229,0.784,$0
348,Delino DeShields,CF,TEX,74,0.457,182,38,4,13,0.209,0.588,$0
349,Rob Refsnyder,2B,NYY,58,0.358,152,38,0,12,0.25,0.637,$0
350,A.J. Ellis,C,PHI,64,0.395,171,37,2,22,0.216,0.599,$0
351,Cliff Pennington,SS,LAA,74,0.457,172,36,3,10,0.209,0.573,$0
352,Alex Avila,C,CHW,57,0.352,169,36,7,11,0.213,0.732,$0
353,Alexi Amarista,SS,SD,65,0.401,140,36,0,11,0.257,0.567,$0
354,Tommy Pham,LF,STL,78,0.482,159,36,9,17,0.226,0.764,"$6,000,000"
355,Mikie Mahtook,LF,TB,65,0.401,185,36,3,11,0.195,0.523,$0
356,Brett Eibner,LF,OAK,70,0.432,187,36,6,22,0.193,0.619,$0
357,Jimmy Paredes,RF,PHI,83,0.512,158,35,5,19,0.222,0.62,$0
358,Drew Butera,C,KC,56,0.346,123,35,4,16,0.285,0.808,$0
359,Lucas Duda,1B,NYM,47,0.29,153,35,7,23,0.229,0.714,$0
360,Kennys Vargas,1B,MIN,47,0.29,152,35,10,20,0.23,0.833,$0
361,Josh Bell,1B,PIT,45,0.278,128,35,3,19,0.273,0.775,"$10,000,000"
362,T.J. Rivera,3B,NYM,33,0.204,105,35,3,16,0.333,0.821,$0
363,Ryan Flaherty,3B,BAL,74,0.457,157,34,3,15,0.217,0.61,$0
364,Juan Lagares,CF,NYM,79,0.488,142,34,3,9,0.239,0.696,$0
365,Mike Zunino,C,SEA,55,0.34,164,34,12,31,0.207,0.787,"$7,000,000"
366,Christian Colon,2B,KC,54,0.333,147,34,1,13,0.231,0.586,$0
367,Ryan Goins,2B,TOR,77,0.475,183,34,3,12,0.186,0.534,$0
368,Yulieski Gurriel,1B,HOU,36,0.222,130,34,3,15,0.262,0.677,"$8,000,000"
369,Robinson Chirinos,C,TEX,57,0.352,147,33,9,20,0.225,0.797,"$900,000"
370,Andrew Toles,LF,LAD,48,0.296,105,33,3,16,0.314,0.87,$0
371,Tyler Collins,LF,DET,56,0.348,136,32,4,15,0.235,0.687,$0
372,David Wright,3B,NYM,37,0.228,137,31,7,14,0.226,0.788,$0
373,Eric Fryer,C,PIT,60,0.37,116,31,0,13,0.267,0.655,$0
374,Albert Almora,CF,CHC,47,0.29,112,31,3,14,0.277,0.763,$0
375,Yolmer Sanchez,2B,CHW,53,0.327,153,31,4,21,0.203,0.584,$0
376,Andrew Benintendi,OF,BOS,34,0.21,105,31,2,14,0.295,0.835,"$7,900,000"
377,Kelby Tomlinson,2B,SF,52,0.321,106,31,0,6,0.293,0.7,$0
378,Jeff Mathis,C,MIA,41,0.255,127,30,2,15,0.236,0.596,$0
379,Chris Heisey,LF,WSH,83,0.512,139,30,9,17,0.216,0.736,$0
380,Jarrett Parker,RF,SF,63,0.389,127,30,5,14,0.236,0.751,$0
381,Daniel Nava,LF,KC,54,0.333,130,29,1,13,0.223,0.59,$0
382,Bryan Holaday,C,BOS,44,0.272,117,27,2,14,0.231,0.64,$0
383,Luke Maile,C,TB,42,0.259,119,27,3,15,0.227,0.613,"$900,000"
384,Omar Narvaez,C,CHW,34,0.21,101,27,1,10,0.267,0.687,"$5,000,000"
385,Daniel Castro,2B,ATL,47,0.292,130,26,0,7,0.2,0.449,$0
386,Tony Kemp,LF,HOU,59,0.364,120,26,1,7,0.217,0.621,"$2,250,000"
387,Bruce Maxwell,C,OAK,33,0.204,92,26,1,14,0.283,0.739,$0
388,Mike Moustakas,3B,KC,27,0.167,104,25,7,13,0.24,0.801,"$16,000,000"
389,Anthony Recker,C,ATL,33,0.205,90,25,2,15,0.278,0.828,$0
390,Joe Wendle,2B,OAK,28,0.173,96,25,1,11,0.26,0.6,"$4,500,000"
391,Kevin Plawecki,C,NYM,48,0.296,132,25,1,11,0.189,0.549,"$2,250,000"
392,Mac Williamson,RF,SF,54,0.333,112,25,6,15,0.223,0.726,$0
393,Mitch Haniger,RF,ARI,34,0.21,109,25,5,17,0.229,0.713,"$7,750,000"
394,Steven Moya,RF,DET,31,0.193,94,24,5,11,0.255,0.79,$0
395,Jose Lobaton,C,WSH,39,0.241,99,23,3,8,0.232,0.692,$0
396,Scott Van Slyke,LF,LAD,52,0.321,102,23,1,7,0.226,0.606,$0
397,Caleb Joseph,C,BAL,49,0.303,132,23,0,0,0.174,0.413,$0
398,Guillermo Heredia,CF,SEA,45,0.278,92,23,1,12,0.25,0.664,"$1,000,000"
399,Teoscar Hernandez,CF,HOU,41,0.253,100,23,4,11,0.23,0.724,"$10,650,000"
400,Preston Tucker,RF,HOU,48,0.296,134,22,4,8,0.164,0.551,$0
401,Geovany Soto,C,LAA,26,0.161,78,21,4,9,0.269,0.809,$0
402,Casey McGehee,3B,DET,30,0.186,92,21,0,1,0.228,0.5,$0
403,Chris Stewart,C,PIT,34,0.21,98,21,1,7,0.214,0.604,$0
404,Max Muncy,1B,OAK,51,0.315,113,21,2,8,0.186,0.565,"$11,500,000"
405,Josh Thole,C,TOR,50,0.309,118,20,1,7,0.17,0.483,$0
406,Josh Phegley,C,OAK,26,0.161,78,20,1,10,0.256,0.686,$0
407,Tyler Austin,1B,NYY,31,0.191,83,20,5,12,0.241,0.758,$0
408,A.J. Reed,1B,HOU,45,0.278,122,20,3,8,0.164,0.532,$0
409,Matt Reynolds,SS,NYM,47,0.29,89,20,3,13,0.225,0.682,$0
410,Brandon Nimmo,LF,NYM,32,0.198,73,20,1,6,0.274,0.666,"$7,000,000"
411,Charlie Culberson,3B,LAD,34,0.21,67,19,1,7,0.284,0.667,"$1,000,000"
412,Ji-Man Choi,1B,LAA,54,0.333,112,19,5,12,0.17,0.611,"$3,200,000"
413,Ryan Hanigan,C,BOS,35,0.216,105,18,2,14,0.171,0.497,$0
414,Drew Stubbs,CF,BAL,59,0.367,80,18,3,7,0.225,0.667,$0
415,Manuel Pina,C,MIL,33,0.204,71,18,2,12,0.254,0.74,"$3,500,000"
416,Shane Robinson,CF,LAA,65,0.401,99,17,1,10,0.172,0.497,$0
417,Jake Arrieta,SP,CHC,31,0.191,65,17,2,7,0.262,0.72,$0
418,Jake Elmore,LF,MIL,59,0.364,78,17,0,4,0.218,0.615,$0
419,Darin Ruf,1B,PHI,43,0.265,83,17,3,9,0.205,0.573,"$3,000,000"
420,Socrates Brito,LF,ARI,40,0.247,95,17,4,12,0.179,0.554,$0
421,Rob Segedin,3B,LAD,40,0.247,73,17,2,12,0.233,0.663,$0
422,Jason Hammel,SP,CHC,35,0.216,65,16,0,7,0.246,0.55,$0
423,Madison Bumgarner,SP,SF,36,0.222,86,16,3,9,0.186,0.629,"$23,000,000"
424,Ehire Adrianza,SS,SF,40,0.247,63,16,2,7,0.254,0.679,"$1,500,000"
425,Blake Swihart,C,BOS,19,0.117,62,16,0,5,0.258,0.72,$0
426,Dustin Garneau,C,COL,24,0.148,68,16,1,6,0.235,0.661,"$1,175,000"
427,Nick Buss,LF,LAA,36,0.222,81,16,1,8,0.198,0.593,$0
428,Wilmer Difo,SS,WSH,31,0.191,58,16,1,7,0.276,0.743,$0
429,Steve Selsky,OF,CIN,24,0.148,51,16,2,7,0.314,0.81,$0
430,Steve Clevenger,C,SEA,22,0.136,68,15,1,7,0.221,0.611,$0
431,Logan Schafer,LF,MIN,26,0.161,63,15,0,1,0.238,0.66,$0
432,Patrick Corbin,SP,ARI,38,0.235,49,15,0,4,0.306,0.728,"$23,000,000"
433,Kaleb Cowart,3B,LAA,31,0.191,85,15,1,8,0.177,0.443,$0
434,Roman Quinn,CF,PHI,15,0.093,57,15,0,6,0.263,0.706,$0
435,Marco Hernandez,SS,BOS,39,0.241,51,15,1,5,0.294,0.73,$0
436,Aaron Judge,RF,NYY,27,0.167,84,15,4,10,0.179,0.608,"$17,000,000"
437,Adam Wainwright,SP,STL,34,0.21,62,14,2,18,0.226,0.734,"$17,500,000"
438,Carlos Martinez,SP,STL,33,0.204,59,14,0,6,0.237,0.5,$0
439,Gorkys Hernandez,CF,SF,26,0.161,54,14,2,4,0.259,0.761,$0
440,Tuffy Gosewisch,C,ARI,33,0.204,89,14,3,7,0.157,0.517,$0
441,Yadiel Rivera,2B,MIL,35,0.216,66,14,0,3,0.212,0.508,$0
442,Ty Kelly,3B,NYM,39,0.241,58,14,1,7,0.241,0.697,$0
443,Hernan Iribarren,CF,CIN,24,0.148,45,14,0,2,0.311,0.756,$0
444,Max Scherzer,SP,WSH,34,0.21,70,13,0,12,0.186,0.408,"$43,333,333"
445,Hector Sanchez,C,SD,28,0.173,49,13,3,8,0.265,0.803,$0
446,Josh Rutledge,SS,BOS,28,0.173,49,13,0,3,0.265,0.733,$0
447,Jose Fernandez,SP,MIA,30,0.186,52,13,0,6,0.25,0.553,$0
448,Eric Campbell,1B,NYM,40,0.247,75,13,1,9,0.173,0.511,$0
449,Chris Taylor,LF,LAD,36,0.222,61,13,1,7,0.213,0.622,"$15,000,000"
450,Xavier Scruggs,1B,MIA,24,0.149,62,13,1,5,0.21,0.596,$0
451,Hunter Renfroe,RF,SD,11,0.068,35,13,4,14,0.371,1.189,"$7,650,000"
452,Francisco Liriano,RP,TOR,33,0.204,42,12,1,5,0.286,0.667,$0
453,Tom Murphy,C,COL,21,0.13,44,12,5,13,0.273,1.006,"$1,575,000"
454,John Ryan Murphy,C,MIN,26,0.161,82,12,1,3,0.146,0.413,$0
455,Jesus Sucre,C,SEA,9,0.056,25,12,1,5,0.48,1.232,$0
456,Richie Shaffer,3B,TB,20,0.124,48,12,1,4,0.25,0.752,$0
457,Jabari Blash,LF,SD,38,0.235,71,12,3,5,0.169,0.622,$0
458,Chad Pinder,SS,OAK,22,0.136,51,12,1,4,0.235,0.645,"$2,725,000"
459,Stephen Cardullo,OF,COL,27,0.167,56,12,2,6,0.214,0.665,$0
460,Zack Greinke,SP,ARI,27,0.167,52,11,0,3,0.212,0.476,"$13,000,000"
461,Brandon Snyder,3B,ATL,37,0.23,46,11,4,9,0.239,0.907,$0
462,Leury Garcia,OF,CHW,18,0.111,48,11,1,5,0.229,0.614,"$5,500,000"
463,Cory Spangenberg,2B,SD,14,0.086,48,11,1,8,0.229,0.656,$0
464,Noah Syndergaard,SP,NYM,31,0.191,58,11,3,6,0.19,0.673,"$21,000,000"
465,Brett Nicholas,C,TEX,15,0.093,40,11,2,4,0.275,0.906,$0
466,Stephen Strasburg,SP,WSH,24,0.148,48,10,0,2,0.208,0.469,"$23,571,428"
467,Jeff Samardzija,SP,SF,34,0.21,64,10,0,9,0.156,0.399,$0
468,Julio Teheran,SP,ATL,31,0.193,49,10,0,2,0.204,0.444,$0
469,Tyler Chatwood,SP,COL,27,0.167,53,10,0,4,0.189,0.445,$0
470,A.J. Pollock,CF,ARI,12,0.074,41,10,2,4,0.244,0.716,"$10,000,000"
471,Robbie Ray,SP,ARI,32,0.198,53,10,1,2,0.189,0.487,"$21,000,000"
472,Joe Ross,SP,WSH,23,0.142,41,10,0,1,0.244,0.588,"$2,400,000"
473,Raimel Tapia,LF,COL,22,0.136,38,10,0,3,0.263,0.556,"$3,950,000"
474,Jared Hoying,RF,TEX,39,0.241,46,10,0,5,0.217,0.526,$0
475,Jason Coats,RF,CHW,28,0.173,50,10,1,4,0.2,0.638,$0
476,Dustin Ackley,2B,NYY,28,0.173,61,9,0,4,0.148,0.39,$0
477,Jeremy Hellickson,SP,PHI,32,0.198,54,9,0,4,0.167,0.409,$0
478,Matt McBride,C,OAK,20,0.124,43,9,0,2,0.209,0.506,$0
479,Vincent Velasquez,SP,PHI,24,0.148,40,9,0,0,0.225,0.494,"$3,000,000"
480,Peter O'Brien,LF,ARI,28,0.173,64,9,5,9,0.141,0.57,$0
481,Manuel Margot,CF,SD,10,0.062,37,9,0,3,0.243,0.649,"$5,600,000"
482,Ben Gamel,LF,SEA,33,0.204,48,9,1,5,0.188,0.569,"$1,800,000"
483,Justin Ruggiano,RF,NYM,9,0.056,24,8,2,7,0.333,1.01,$0
484,Johnny Cueto,SP,SF,32,0.198,70,8,0,5,0.114,0.251,$0
485,Emilio Bonifacio,CF,ATL,24,0.149,38,8,0,3,0.211,0.479,$0
486,Clayton Kershaw,SP,LAD,23,0.142,46,8,0,3,0.174,0.387,"$17,000,000"
487,Jaff Decker,LF,TB,19,0.117,52,8,0,1,0.154,0.384,$0
488,Gerrit Cole,SP,PIT,21,0.13,40,8,1,3,0.2,0.52,"$36,000,000"
489,Kyle Hendricks,SP,CHC,32,0.198,58,8,0,2,0.138,0.305,"$14,000,000"
490,Francisco Pena,C,BAL,14,0.086,40,8,1,3,0.2,0.513,$0
491,Tanner Roark,SP,WSH,34,0.21,64,8,0,3,0.125,0.329,$0
492,Mason Williams,CF,NYY,12,0.074,27,8,0,2,0.296,0.655,$0
493,Hanser Alberto,SS,TEX,35,0.216,56,8,0,5,0.143,0.304,"$1,350,000"
494,Jerad Eickhoff,SP,PHI,33,0.204,61,8,0,5,0.131,0.325,$0
495,Junior Guerra,SP,MIL,20,0.124,35,8,0,0,0.229,0.514,$0
496,Jordan Patterson,1B,COL,10,0.062,18,8,0,2,0.444,0.974,$0
497,Jorge De La Rosa,RP,COL,27,0.167,38,7,0,6,0.184,0.428,$0
498,Jaime Garcia,SP,STL,32,0.198,41,7,0,4,0.171,0.375,$0
499,Mike Leake,SP,STL,34,0.21,49,7,0,4,0.143,0.356,$0
500,Gio Gonzalez,SP,WSH,32,0.198,52,7,0,2,0.135,0.321,$0
501,Jemile Weeks,2B,SD,17,0.105,50,7,0,2,0.14,0.404,$0
502,Devin Mesoraco,C,CIN,16,0.099,50,7,0,1,0.14,0.378,$0
503,Munenori Kawasaki,SS,CHC,14,0.086,21,7,0,1,0.333,0.89,$0
504,Jon Gray,SP,COL,29,0.179,47,7,0,4,0.149,0.375,"$15,000,000"
505,Alen Hanson,RF,PIT,27,0.167,31,7,0,1,0.226,0.531,$0
506,Matt Wisler,RP,ATL,29,0.18,46,7,0,2,0.152,0.319,"$2,160,000"
507,Jose Martinez,LF,STL,12,0.074,16,7,0,1,0.438,1,$0
508,Kenta Maeda,SP,LAD,35,0.216,57,7,1,4,0.123,0.331,"$3,000,000"
509,Alberto Rosario,C,STL,20,0.124,38,7,0,2,0.184,0.462,$0
510,Jon Lester,SP,CHC,33,0.204,59,6,0,6,0.102,0.337,$0
511,John Lackey,SP,CHC,29,0.179,63,6,0,2,0.095,0.25,$0
512,Paul Janish,SS,BAL,14,0.086,31,6,0,0,0.194,0.512,$0
513,Andrew Cashner,SP,MIA,28,0.173,34,6,0,1,0.177,0.42,$0
514,Tim Federowicz,C,CHC,17,0.105,31,6,0,3,0.194,0.47,$0
515,Jacob deGrom,SP,NYM,27,0.167,42,6,0,2,0.143,0.367,"$18,500,000"
516,Brandon Finnegan,SP,CIN,33,0.204,53,6,0,2,0.113,0.312,$0
517,Kyle Jensen,1B,ARI,17,0.105,31,6,2,7,0.194,0.716,$0
518,Destin Hood,LF,MIA,13,0.081,25,6,1,2,0.24,0.64,$0
519,Zach Eflin,SP,PHI,11,0.068,23,6,0,0,0.261,0.609,"$5,500,000"
520,Jacob Stallings,C,PIT,5,0.031,15,6,0,2,0.4,0.867,"$2,600,000"
521,Jacoby Jones,CF,DET,13,0.081,28,6,0,2,0.214,0.536,$0
522,Andre Ethier,CF,LAD,16,0.099,24,5,1,2,0.208,0.644,$0
523,Jake Peavy,RP,SF,31,0.191,27,5,0,3,0.185,0.427,$0
524,Edwin Jackson,SP,SD,24,0.149,23,5,0,2,0.217,0.569,$0
525,Scott Kazmir,SP,LAD,27,0.167,43,5,0,2,0.116,0.253,$0
526,Bartolo Colon,SP,NYM,34,0.21,60,5,1,2,0.083,0.265,$0
527,Luis Perdomo,SP,SD,36,0.222,38,5,0,1,0.132,0.333,$0
528,Emmanuel Burriss,SS,PHI,39,0.241,45,5,0,0,0.111,0.361,$0
529,Pedro Florimon,SS,PIT,18,0.111,24,5,0,4,0.208,0.573,$0
530,Wily Peralta,SP,MIL,23,0.142,39,5,1,6,0.128,0.356,$0
531,Drew Pomeranz,SP,BOS,31,0.191,35,5,1,4,0.143,0.371,"$10,000,000"
532,Donovan Solano,2B,NYY,9,0.056,22,5,1,2,0.227,0.715,"$4,500,000"
533,Tom Koehler,RP,MIA,33,0.205,51,5,0,4,0.098,0.213,$0
534,Chris Rusin,RP,COL,29,0.179,29,5,0,3,0.172,0.414,$0
535,Mike Freeman,2B,SEA,21,0.13,22,5,0,1,0.227,0.564,$0
536,Mike Foltynewicz,SP,ATL,22,0.137,36,5,0,1,0.139,0.329,$0
537,Anthony DeSclafani,SP,CIN,20,0.124,41,5,0,1,0.122,0.289,"$12,000,000"
538,Austin Barnes,C,LAD,21,0.13,32,5,0,2,0.156,0.458,"$2,600,000"
539,Steven Matz,SP,NYM,24,0.148,36,5,0,2,0.139,0.442,"$10,000,000"
540,Adam Conley,SP,MIA,25,0.155,41,5,0,3,0.122,0.261,$0
541,Mark Canha,LF,OAK,16,0.099,41,5,3,6,0.122,0.481,"$14,000,000"
542,Luke Weaver,SP,STL,9,0.056,13,5,0,0,0.385,0.769,"$2,875,000"
543,Zach Davies,SP,MIL,28,0.173,53,5,0,1,0.094,0.205,"$1,500,000"
544,Hunter Dozier,1B,KC,8,0.049,19,5,0,2,0.263,0.649,"$4,500,000"
545,James Beresford,3B,MIN,10,0.062,22,5,0,0,0.227,0.534,$0
546,Pat Valaika,SS,COL,13,0.08,19,5,1,2,0.263,0.737,$0
547,Trey Mancini,LF,BAL,5,0.031,14,5,3,5,0.357,1.471,"$7,500,000"
548,Carlos Asuaje,2B,SD,7,0.043,24,5,0,2,0.208,0.532,$0
549,James Shields,SP,CHW,33,0.204,21,4,0,0,0.191,0.381,$0
550,Jeff Locke,RP,PIT,31,0.191,32,4,0,0,0.125,0.277,$0
551,Shelby Miller,RP,ARI,21,0.13,32,4,0,0,0.125,0.344,$0
552,Chase Anderson,SP,MIL,31,0.191,45,4,0,1,0.089,0.217,$0
553,Alex Wood,SP,LAD,15,0.093,16,4,0,2,0.25,0.544,"$12,500,000"
554,Arismendy Alcantara,CF,OAK,16,0.099,19,4,0,2,0.211,0.474,$0
555,Juan Graterol,C,LAA,9,0.056,14,4,0,3,0.286,0.714,$0
556,Jimmy Nelson,SP,MIL,32,0.198,50,4,0,3,0.08,0.195,"$700,000"
557,Andrew Susac,C,MIL,9,0.056,17,4,1,2,0.235,0.786,$0
558,Tomas Telis,1B,MIA,10,0.062,13,4,1,4,0.308,0.846,$0
559,Tyler Ladendorf,2B,OAK,45,0.278,48,4,0,1,0.083,0.185,$0
560,Tyler Anderson,SP,COL,20,0.124,35,4,1,3,0.114,0.405,"$8,000,000"
561,Colin Rea,SP,SD,21,0.13,33,4,0,1,0.121,0.293,$0
562,Michael Reed,LF,MIL,8,0.049,22,4,0,0,0.182,0.432,$0
563,Patrick Kivlehan,RF,CIN,8,0.049,21,4,1,2,0.191,0.625,$0
564,Tim Adleman,SP,CIN,13,0.08,21,4,0,3,0.191,0.476,$0
565,Albert Suarez,RP,SF,22,0.136,21,4,0,2,0.191,0.476,$0
566,Jhoulys Chacin,SP,LAA,34,0.211,10,3,0,1,0.3,0.6,"$1,250,000"
567,Juan Nicasio,RP,PIT,52,0.321,19,3,0,1,0.158,0.316,$0
568,Jonathan Niese,RP,NYM,30,0.185,30,3,0,1,0.1,0.29,$0
569,Ivan Nova,SP,PIT,32,0.198,26,3,0,0,0.115,0.231,$0
570,Matt Moore,SP,SF,33,0.204,31,3,0,0,0.097,0.194,$0
571,Matt Harvey,SP,NYM,17,0.105,22,3,0,0,0.136,0.318,$0
572,Archie Bradley,RP,ARI,26,0.161,43,3,0,4,0.07,0.138,"$3,750,000"
573,Jose Urena,SP,MIA,29,0.18,17,3,0,0,0.177,0.399,"$1,250,000"
574,Adam Morgan,RP,PHI,23,0.142,32,3,0,1,0.094,0.246,$0
575,Jameson Taillon,SP,PIT,18,0.111,32,3,0,2,0.094,0.188,"$5,800,000"
576,Joel de la Cruz,RP,ATL,22,0.137,16,3,0,1,0.188,0.375,$0
577,Austin Hedges,C,SD,8,0.049,24,3,0,1,0.125,0.321,"$4,000,000"
578,Darrell Ceciliani,CF,TOR,13,0.08,27,3,0,1,0.111,0.358,$0
579,Seth Lugo,SP,NYM,17,0.105,16,3,0,1,0.188,0.472,"$2,925,000"
580,Braden Shipley,SP,ARI,14,0.086,26,3,0,2,0.115,0.269,$0
581,Colin Moran,3B,HOU,9,0.056,23,3,0,2,0.13,0.374,"$1,000,000"
582,Julio Urias,RP,LAD,18,0.111,22,3,0,2,0.136,0.273,"$8,000,000"
583,Yovani Gallardo,RP,BAL,24,0.148,4,2,0,0,0.5,1.1,$0
584,Oliver Perez,RP,WSH,64,0.395,3,2,0,0,0.667,1.667,"$1,250,000"
585,Matt Cain,RP,SF,21,0.13,27,2,1,5,0.074,0.296,$0
586,J.A. Happ,SP,TOR,32,0.198,7,2,0,0,0.286,0.571,$0
587,Travis Wood,SP,CHC,81,0.5,11,2,0,1,0.182,0.432,$0
588,Brayan Pena,C,STL,9,0.056,13,2,0,0,0.154,0.445,$0
589,Tom Milone,RP,MIN,19,0.117,2,2,0,0,1,2,$0
590,Wade Miley,SP,BAL,30,0.185,11,2,0,0,0.182,0.364,"$10,000,000"
591,David Phelps,RP,MIA,64,0.398,11,2,0,1,0.182,0.364,"$1,750,000"
592,Christian Friedrich,SP,SD,24,0.148,37,2,0,2,0.054,0.179,$0
593,Chris Colabello,1B,TOR,10,0.062,29,2,0,1,0.069,0.225,$0
594,Blake Lalli,C,ATL,10,0.062,13,2,0,1,0.154,0.385,$0
595,Kevan Smith,C,CHW,7,0.043,16,2,0,0,0.125,0.25,$0
596,Chad Bettis,SP,COL,32,0.198,49,2,0,2,0.041,0.154,$0
597,Jarred Cosart,RP,SD,13,0.081,16,2,0,0,0.125,0.25,$0
598,Ross Stripling,RP,LAD,22,0.136,24,2,0,1,0.083,0.237,"$3,790,000"
599,Jason Rogers,1B,PIT,23,0.142,25,2,0,2,0.08,0.463,$0
600,Oscar Hernandez,C,ARI,4,0.025,11,2,1,1,0.182,0.636,$0
601,Justin Nicolino,RP,MIA,18,0.112,22,2,0,0,0.091,0.221,$0
602,Renato Nunez,LF,OAK,9,0.056,15,2,0,1,0.133,0.267,$0
603,Jorge Alfaro,C,PHI,6,0.037,16,2,0,0,0.125,0.301,"$2,725,000"
604,Josh D. Smith,RP,CIN,33,0.204,11,2,0,0,0.182,0.455,$0
605,Zack Godley,SP,ARI,27,0.167,18,2,0,0,0.111,0.222,$0
606,Ty Blach,SP,SF,4,0.025,4,2,0,0,0.5,1,"$700,000"
607,Chad Kuhl,SP,PIT,15,0.093,23,2,0,0,0.087,0.212,"$3,000,000"
608,Steven Brault,RP,PIT,8,0.049,8,2,0,0,0.25,0.5,$0
609,Rob Whalen,RP,ATL,6,0.037,10,2,0,0,0.2,0.4,$0
610,Jake Thompson,RP,PHI,10,0.062,14,2,0,0,0.143,0.357,$0
611,Carson Kelly,C,STL,10,0.062,13,2,0,1,0.154,0.445,"$3,325,000"
612,Gavin Cecchini,SS,NYM,4,0.025,6,2,0,2,0.333,1.095,$0
613,Matt Olson,1B,OAK,11,0.068,21,2,0,0,0.095,0.464,"$15,000,000"
614,Rio Ruiz,3B,ATL,5,0.031,7,2,0,2,0.286,0.857,$0
615,Matt Albers,RP,CHW,58,0.358,1,1,0,0,1,3,$0
616,Yusmeiro Petit,RP,WSH,36,0.222,6,1,0,0,0.167,0.333,$0
617,Homer Bailey,SP,CIN,6,0.037,10,1,0,0,0.1,0.282,$0
618,Justin Verlander,SP,DET,34,0.211,5,1,0,0,0.2,0.4,"$25,000,000"
619,Cole Hamels,SP,TEX,32,0.198,8,1,0,0,0.125,0.25,$0
620,Matt Garza,SP,MIL,19,0.117,28,1,0,0,0.036,0.136,$0
621,Clayton Richard,SP,SD,37,0.228,17,1,0,1,0.059,0.17,$0
622,Rick Porcello,SP,BOS,33,0.204,5,1,0,0,0.2,0.4,$0
623,Trevor Cahill,RP,CHC,51,0.315,8,1,0,1,0.125,0.347,$0
624,Derek Holland,SP,TEX,22,0.136,2,1,0,0,0.5,1,$0
625,Jordan Zimmermann,SP,DET,19,0.118,4,1,0,0,0.25,0.5,$0
626,Chris Sale,SP,CHW,32,0.198,6,1,0,0,0.167,0.333,"$20,000,000"
627,Chris Hatcher,RP,LAD,37,0.228,3,1,0,1,0.333,0.667,$0
628,Charlie Morton,SP,PHI,4,0.025,6,1,0,0,0.167,0.333,"$20,000,000"
629,Mat Latos,SP,WSH,17,0.105,5,1,1,1,0.2,1,$0
630,Doug Fister,SP,HOU,32,0.198,5,1,0,2,0.2,0.4,$0
