"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Salvador Perez","C","KC","90","0.672","90","0.672","352","83","17","1","19","63","0.236","0.275","0.452","0.727","1.42","24.72","$18,000,000","$18,000,000","$20,500,000","$70,043,815","32","255","6'3""",""
"","Nick Gordon","SS","MIN","109","0.832","85","0.649","301","83","22","4","6","35","0.276","0.320","0.435","0.755","1.20","34.39","$706,800","$706,800","$706,800","$5,725,349","26","160","6'0""",""
"","Raimel Tapia","RF","TOR","102","0.779","84","0.641","321","83","17","1","5","39","0.259","0.282","0.364","0.647","-0.65","10.03","$3,950,000","$3,950,000","$3,950,000","$7,383,890","28","175","6'3""",""
"","Josh Harrison","2B","CHW","101","0.759","91","0.684","328","82","16","2","6","24","0.250","0.314","0.366","0.680","1.45","24.26","$4,000,000","$4,000,000","$5,500,000","$36,747,861","34","185","5'8""",""
"","Yadiel Hernandez","LF","WSH","94","0.707","84","0.632","305","82","16","0","9","41","0.269","0.312","0.410","0.722","0.46","33.51","$714,000","$714,000","$714,000","$1,520,958","34","185","5'9""",""
"","Franmil Reyes","DH","CHC","94","0.707","89","0.669","357","82","14","2","13","41","0.230","0.268","0.389","0.658","-0.98","13.89","$4,550,000","$1,450,000","$4,550,000","$6,979,965","26","265","6'5""",""
"","Jonah Heim","C","TEX","107","0.811","90","0.682","345","82","20","1","13","43","0.238","0.317","0.414","0.732","2.37","66.43","$714,000","$714,000","$714,000","$1,786,725","27","220","6'4""",""
"","Brandon Marsh","LF","PHI","111","0.835","98","0.737","347","80","11","3","9","45","0.231","0.284","0.357","0.641","0.57","23.56","$710,000","$249,664","$710,000","$2,019,459","24","215","6'4""",""
"","MJ Melendez","DH","KC","101","0.754","96","0.716","352","79","15","2","15","49","0.224","0.320","0.406","0.726","0.35","50.64","$700,000","$603,822","$700,000","$2,703,822","23","185","6'1""",""
"","Trevor Story","2B","BOS","87","0.649","85","0.634","331","78","20","0","15","59","0.236","0.300","0.432","0.732","2.11","41.51","$20,000,000","$20,000,000","$23,333,333","$49,980,463","29","213","6'2""",""
"","Nick Senzel","CF","CIN","95","0.731","90","0.692","325","78","11","0","4","23","0.240","0.301","0.311","0.612","-0.64","13.84","$1,250,000","$1,250,000","$1,250,000","$8,108,711","27","205","6'1""",""
"","Willi Castro","SS","DET","95","0.714","83","0.624","317","78","16","2","6","26","0.246","0.290","0.366","0.656","1.14","31.08","$700,000","$661,512","$700,000","$1,481,240","25","170","6'1""",""
"","Bryson Stott","2B","PHI","101","0.759","93","0.699","338","78","14","2","9","40","0.231","0.292","0.364","0.655","0.79","31.92","$700,000","$669,204","$700,000","$4,569,204","24","0","0'0""",""
"","Luis Garcia","SS","WSH","67","0.504","65","0.489","257","77","16","2","6","29","0.300","0.312","0.447","0.760","-0.29","0.00","$700,000","$484,596","$700,000","$2,228,404","22","211","6'2""",""
"","Christopher Morel","CF","CHC","88","0.662","83","0.624","314","77","15","4","13","36","0.245","0.309","0.443","0.752","1.07","67.49","$700,000","$542,286","$700,000","$542,286","23","140","6'0""",""
"","Byron Buxton","CF","MIN","92","0.702","86","0.657","340","76","13","3","28","51","0.224","0.306","0.526","0.833","4.07","89.14","$9,142,857","$10,000,000","$14,285,714","$25,314,417","28","190","6'2""",""
"","Gavin Sheets","DH","CHW","98","0.737","83","0.624","300","76","17","0","12","42","0.253","0.311","0.430","0.741","-0.45","23.01","$706,000","$671,067","$706,000","$2,904,159","26","230","6'5""",""
"","Jonathan India","2B","CIN","74","0.569","71","0.546","285","76","14","1","8","30","0.267","0.337","0.407","0.744","-0.19","0.00","$760,000","$760,000","$760,000","$6,630,500","25","200","6'0""",""
"","Luis Urias","2B","MIL","99","0.750","93","0.705","342","76","12","1","14","42","0.222","0.324","0.386","0.710","2.04","60.44","$2,550,000","$2,550,000","$2,550,000","$3,686,631","25","186","5'9""",""
"","Avisail Garcia","RF","MIA","88","0.667","84","0.636","323","75","8","0","7","30","0.232","0.269","0.322","0.591","-0.89","2.66","$12,000,000","$12,000,000","$13,250,000","$45,956,356","31","250","6'4""",""
"","Dan Vogelbach","DH","NYM","109","0.813","91","0.679","324","75","17","1","16","49","0.232","0.354","0.438","0.792","0.49","62.17","$800,000","$329,700","$1,000,000","$4,952,630","29","270","6'0""",""
"","Brandon Crawford","SS","SF","95","0.725","91","0.695","326","74","13","2","7","43","0.227","0.308","0.344","0.651","0.05","9.30","$16,000,000","$16,000,000","$16,000,000","$87,090,555","35","227","6'2""",""
"","Jeimer Candelario","3B","DET","106","0.797","101","0.759","366","74","14","2","12","42","0.202","0.262","0.350","0.612","0.28","14.68","$5,800,000","$5,800,000","$5,800,000","$11,117,141","28","221","6'1""",""
"","Chris Taylor","LF","LAD","96","0.727","90","0.682","325","73","23","3","8","34","0.225","0.313","0.388","0.700","0.42","23.06","$15,000,000","$15,000,000","$15,000,000","$30,515,298","31","196","6'1""",""
"","Chad Pinder","LF","OAK","91","0.679","78","0.582","313","72","16","0","10","38","0.230","0.257","0.377","0.634","-0.26","15.81","$2,725,000","$2,725,000","$2,725,000","$8,280,331","30","210","6'2""",""
"","Adley Rutschman","C","BAL","84","0.636","80","0.606","292","72","26","1","9","28","0.247","0.356","0.435","0.790","3.84","92.96","$700,000","$526,902","$700,000","$8,626,902","24","0","0'0""",""
"","William Contreras","C","ATL","75","0.560","70","0.522","265","72","11","1","17","37","0.272","0.344","0.513","0.857","2.25","0.00","$710,000","$667,071","$710,000","$989,107","24","180","6'0""",""
"","Robbie Grossman","LF","ATL","108","0.806","97","0.724","348","71","15","1","4","34","0.204","0.309","0.287","0.596","0.18","15.03","$5,000,000","$1,758,272","$5,000,000","$18,670,037","32","216","6'0""",""
"","Joe Wendle","3B","MIA","82","0.621","70","0.530","284","71","19","1","2","27","0.250","0.294","0.345","0.639","1.41","27.08","$4,550,000","$4,550,000","$4,625,000","$8,393,632","32","195","6'1""",""
"","Austin Nola","C","SD","90","0.672","81","0.605","288","71","11","0","3","34","0.247","0.322","0.316","0.638","1.44","34.55","$726,900","$726,900","$726,900","$1,901,111","32","197","6'0""",""
"","Riley Greene","CF","DET","67","0.504","67","0.504","277","71","12","4","5","29","0.256","0.317","0.383","0.700","0.90","0.00","$700,000","$419,214","$700,000","$6,599,914","21","200","6'3""",""
"","Giancarlo Stanton","RF","NYY","88","0.662","83","0.624","319","70","6","0","24","64","0.219","0.304","0.464","0.768","0.95","34.77","$29,000,000","$19,000,000","$25,000,000","$137,487,630","32","245","6'6""",""
"","Michael Brantley","LF","HOU","64","0.481","64","0.481","243","70","14","1","5","26","0.288","0.370","0.416","0.785","1.32","0.00","$16,000,000","$16,000,000","$16,000,000","$92,550,356","35","209","6'2""",""
"","Aaron Hicks","CF","NYY","109","0.820","94","0.707","323","70","5","2","6","33","0.217","0.336","0.300","0.636","0.61","19.18","$10,785,714","$10,500,000","$10,000,000","$40,604,363","32","205","6'1""",""
"","Ji-Man Choi","1B","TB","94","0.718","85","0.649","303","70","17","0","9","48","0.231","0.337","0.376","0.713","1.00","47.20","$3,200,000","$3,200,000","$3,200,000","$8,804,187","31","260","6'1""",""
"","Gary Sanchez","C","MIN","99","0.756","88","0.672","329","70","20","0","13","45","0.213","0.286","0.392","0.678","0.72","22.66","$9,000,000","$9,000,000","$9,000,000","$22,280,115","29","230","6'2""",""
"","Tyrone Taylor","CF","MIL","97","0.735","84","0.636","311","70","16","2","15","44","0.225","0.279","0.434","0.713","1.23","38.39","$711,100","$711,100","$711,100","$2,083,300","28","194","6'0""",""
"","Geraldo Perdomo","SS","ARI","120","0.909","113","0.856","357","70","9","2","4","35","0.196","0.292","0.266","0.558","0.48","13.59","$701,300","$701,300","$701,300","$814,238","22","184","6'3""",""
"","Max Muncy","DH","LAD","110","0.833","105","0.796","373","69","16","1","16","51","0.185","0.319","0.362","0.681","1.86","55.67","$13,000,000","$11,500,000","$8,666,667","$25,787,562","31","215","6'0""",""
"","Emmanuel Rivera","3B","ARI","85","0.644","73","0.553","278","69","15","3","11","35","0.248","0.313","0.442","0.755","0.81","49.16","$700,000","$246,144","$700,000","$823,088","26","195","6'2""",""
"","Victor Robles","CF","WSH","113","0.850","91","0.684","307","68","9","2","4","28","0.222","0.277","0.303","0.580","1.01","16.02","$1,650,000","$1,650,000","$1,650,000","$3,309,594","25","190","6'0""",""
"","Luis Gonzalez","RF","SF","84","0.641","76","0.580","270","68","16","2","4","33","0.252","0.326","0.370","0.696","0.63","45.95","$700,000","$584,592","$700,000","$1,319,877","26","195","6'1""",""
"","Chas McCormick","CF","HOU","95","0.714","80","0.602","290","68","11","2","12","37","0.235","0.320","0.410","0.730","1.28","54.16","$703,800","$696,060","$703,800","$1,267,560","27","208","6'0""",""
"","Joey Votto","1B","CIN","91","0.700","90","0.692","322","66","18","1","11","41","0.205","0.319","0.370","0.689","-0.19","8.98","$25,000,000","$25,000,000","$22,500,000","$218,193,759","38","220","6'2""",""
"","Victor Reyes","RF","DET","72","0.541","61","0.459","243","66","15","2","1","23","0.272","0.305","0.362","0.667","0.26","0.00","$1,400,000","$1,400,000","$1,400,000","$3,360,312","27","194","6'5""",""
"","Darin Ruf","DH","NYM","108","0.806","76","0.567","310","65","12","0","11","45","0.210","0.313","0.355","0.668","-0.52","26.64","$3,000,000","$1,054,976","$3,125,000","$6,265,696","35","250","6'3""",""
"","Leodys Taveras","CF","TEX","71","0.538","62","0.470","228","65","13","2","3","29","0.285","0.331","0.399","0.730","1.41","0.00","$700,000","$438,444","$700,000","$2,869,835","23","171","6'1""",""
"","Oscar Gonzalez","RF","CLE","60","0.458","58","0.443","233","65","20","0","5","23","0.279","0.305","0.429","0.734","0.99","0.00","$700,000","$507,672","$700,000","$507,672","24","0","0'0""",""
"","Aledmys Diaz","SS","HOU","78","0.587","64","0.481","254","64","12","0","10","32","0.252","0.303","0.417","0.720","1.50","38.51","$4,450,000","$4,450,000","$4,450,000","$20,412,963","31","195","6'1""",""
"","Elias Diaz","C","COL","83","0.624","76","0.571","278","64","16","2","7","39","0.230","0.290","0.378","0.667","0.58","22.87","$3,000,000","$3,000,000","$4,833,333","$6,543,817","31","223","6'1""",""
"","Jacob Stallings","C","MIA","98","0.742","88","0.667","294","64","11","0","3","29","0.218","0.283","0.286","0.568","-0.62","4.87","$2,450,000","$2,450,000","$2,450,000","$5,043,238","32","225","6'5""",""
"","Bobby Dalbec","1B","BOS","111","0.828","77","0.575","304","64","9","2","11","36","0.211","0.282","0.362","0.644","-0.45","16.71","$714,000","$714,000","$714,000","$2,029,335","27","227","6'4""",""
"","Christian Arroyo","2B","BOS","70","0.522","61","0.455","225","64","13","1","5","27","0.284","0.328","0.418","0.746","0.82","0.00","$1,200,000","$1,200,000","$1,200,000","$5,110,542","27","210","6'1""",""
"","Austin Slater","CF","SF","109","0.832","53","0.405","240","64","12","2","5","31","0.267","0.378","0.396","0.773","1.15","57.23","$1,850,000","$1,850,000","$1,850,000","$4,530,457","29","197","6'2""",""
"","Leury Garcia","2B","CHW","88","0.662","74","0.556","290","63","8","0","3","20","0.217","0.241","0.276","0.517","-0.92","1.35","$5,500,000","$5,500,000","$5,500,000","$14,490,659","31","190","5'8""",""
"","Harrison Bader","CF","NYY","72","0.541","66","0.496","246","63","7","3","5","21","0.256","0.303","0.370","0.673","1.19","0.00","$4,700,000","$1,652,736","$5,200,000","$9,481,583","28","210","6'0""",""
"","Cal Raleigh","C","SEA","99","0.744","84","0.632","306","63","17","1","21","50","0.206","0.280","0.474","0.754","2.55","62.16","$702,900","$683,574","$702,900","$1,795,202","25","215","6'3""",""
"","Albert Pujols","DH","STL","83","0.624","59","0.444","231","62","11","0","15","41","0.268","0.347","0.511","0.858","1.21","68.93","$2,500,000","$2,500,000","$2,500,000","$341,710,741","42","235","6'3""",""
"","Kevin Newman","SS","PIT","59","0.447","55","0.417","227","62","16","2","1","18","0.273","0.314","0.374","0.688","0.63","0.00","$1,950,000","$1,950,000","$1,950,000","$5,633,428","28","185","6'0""",""
"","Jake McCarthy","OF","ARI","73","0.553","57","0.432","218","62","14","2","6","32","0.284","0.346","0.450","0.795","1.41","0.00","$702,400","$528,683","$702,400","$2,292,162","24","215","6'2""",""
"","Adam Duvall","LF","ATL","86","0.642","80","0.597","287","61","17","1","12","36","0.213","0.276","0.404","0.680","-0.21","16.34","$9,275,000","$9,275,000","$9,275,000","$20,372,695","33","215","6'1""",""
"","Jace Peterson","3B","MIL","88","0.667","66","0.500","233","61","12","2","8","30","0.262","0.331","0.433","0.764","2.41","67.87","$1,825,000","$1,825,000","$1,825,000","$5,285,189","32","215","6'0""",""
"","Francisco Mejia","C","TB","76","0.580","59","0.450","240","61","17","0","6","27","0.254","0.271","0.400","0.671","0.84","0.00","$1,455,000","$1,455,000","$1,455,000","$3,258,053","26","188","5'8""",""
"","Christian Bethancourt","C","TB","80","0.611","66","0.504","252","60","12","0","9","28","0.238","0.276","0.393","0.668","0.25","23.86","$700,000","$700,000","$700,000","$3,549,418","30","213","6'2""",""
"","Jorge Alfaro","C","SD","72","0.537","63","0.470","238","60","13","0","7","36","0.252","0.287","0.395","0.682","0.85","0.00","$2,725,000","$2,725,000","$2,725,000","$7,651,379","29","230","6'3""",""
"","Tyler Naquin","DH","NYM","83","0.619","64","0.478","247","59","14","4","10","40","0.239","0.293","0.449","0.743","0.12","40.04","$4,025,000","$1,503,820","$4,025,000","$9,530,162","31","195","6'2""",""
"","Ozzie Albies","2B","ATL","62","0.463","61","0.455","242","59","15","0","8","33","0.244","0.289","0.405","0.694","0.79","0.00","$5,000,000","$5,000,000","$5,000,000","$10,456,596","25","165","5'8""",""
"","Eloy Jimenez","LF","CHW","58","0.436","55","0.414","195","59","6","0","9","33","0.303","0.373","0.472","0.845","1.04","0.00","$7,333,333","$6,500,000","$7,166,667","$19,355,556","25","235","6'4""",""
"","Matt Vierling","OF","PHI","93","0.699","72","0.541","252","59","7","1","5","23","0.234","0.298","0.329","0.627","-0.55","11.73","$704,000","$615,012","$704,000","$1,120,759","25","205","6'3""",""
"","Yoan Moncada","3B","CHW","80","0.602","74","0.556","294","58","11","1","7","40","0.197","0.269","0.313","0.581","0.51","6.98","$13,800,000","$14,000,000","$14,000,000","$55,615,787","27","225","6'2""",""
"","J.D. Davis","3B","SF","89","0.679","61","0.466","238","58","10","1","8","27","0.244","0.333","0.395","0.728","-0.23","25.87","$2,760,000","$970,560","$2,760,000","$7,168,133","29","218","6'3""",""
"","Andrew Velazquez","SS","LAA","117","0.880","93","0.699","300","58","8","0","8","26","0.193","0.232","0.300","0.532","1.54","15.22","$700,000","$680,742","$700,000","$1,379,685","27","170","5'9""",""
"","Brian Anderson","3B","MIA","73","0.553","69","0.523","247","57","13","1","6","19","0.231","0.324","0.364","0.688","0.76","0.00","$4,475,000","$4,475,000","$4,475,000","$10,323,391","29","208","6'3""",""
"","Gilberto Celestino","LF","MIN","94","0.718","63","0.481","229","57","9","1","2","17","0.249","0.312","0.323","0.635","0.00","8.94","$702,850","$687,436","$702,850","$853,054","23","170","6'0""",""
"","Jorge Soler","LF","MIA","72","0.546","70","0.530","270","56","13","0","13","34","0.207","0.295","0.400","0.695","0.37","0.00","$12,000,000","$12,000,000","$12,000,000","$48,953,731","30","230","6'4""",""
"","Corey Dickerson","LF","STL","69","0.519","50","0.376","192","55","11","1","5","25","0.287","0.319","0.432","0.751","0.17","0.00","$5,000,000","$5,000,000","$5,000,000","$36,698,867","33","200","6'1""",""
"","Sheldon Neuse","3B","OAK","82","0.612","71","0.530","256","55","4","2","4","24","0.215","0.277","0.293","0.570","-0.44","9.73","$700,000","$584,592","$700,000","$1,721,162","27","218","6'0""",""
"","Brandon Belt","1B","SF","78","0.595","67","0.512","254","54","9","1","8","23","0.213","0.326","0.350","0.676","0.46","10.62","$18,400,000","$18,400,000","$18,400,000","$95,452,425","34","235","6'4""",""
"","Mike Moustakas","DH","CIN","78","0.600","72","0.554","252","54","12","0","7","25","0.214","0.295","0.345","0.640","-1.02","4.25","$16,000,000","$16,000,000","$16,000,000","$76,169,194","33","225","6'0""",""
"","Yasmani Grandal","C","CHW","77","0.579","73","0.549","261","54","6","0","4","23","0.207","0.311","0.276","0.587","-1.16","0.00","$18,250,000","$18,250,000","$18,250,000","$83,074,259","33","225","6'2""",""
"","Reese McGuire","C","BOS","72","0.537","60","0.448","208","54","12","1","0","15","0.260","0.293","0.327","0.620","0.22","0.00","$722,400","$254,016","$722,400","$3,960,197","27","215","6'0""",""
"","Tyler Stephenson","C","CIN","50","0.385","46","0.354","166","53","9","0","6","35","0.319","0.372","0.482","0.854","1.47","0.00","$720,000","$720,000","$720,000","$4,491,285","25","225","6'4""",""
"","Carson Kelly","C","ARI","78","0.591","66","0.500","239","53","14","0","6","31","0.222","0.296","0.356","0.652","0.76","0.00","$3,325,000","$3,325,000","$3,325,000","$8,191,661","27","220","6'2""",""
"","Franchy Cordero","1B","BOS","82","0.612","68","0.508","236","53","17","1","8","29","0.225","0.307","0.407","0.714","0.03","39.69","$825,000","$630,087","$825,000","$2,774,332","27","175","6'3""",""
"","Evan Longoria","3B","SF","69","0.527","53","0.405","203","52","11","0","12","30","0.256","0.338","0.488","0.825","0.98","0.00","$19,500,000","$14,500,000","$16,666,667","$135,852,890","36","215","6'1""",""
"","Spencer Torkelson","1B","DET","85","0.639","81","0.609","269","52","11","0","5","21","0.193","0.284","0.290","0.574","-1.24","0.00","$700,000","$523,056","$700,000","$8,939,356","22","220","6'1""",""
"","Martin Maldonado","C","HOU","95","0.714","92","0.692","290","51","12","0","12","37","0.176","0.242","0.341","0.584","0.01","9.77","$5,000,000","$5,000,000","$5,000,000","$21,811,020","35","230","6'0""",""
"","Matt Reynolds","3B","CIN","77","0.592","56","0.431","207","51","8","1","3","20","0.246","0.314","0.338","0.653","0.00","18.70","$700,000","$623,052","$700,000","$1,859,482","31","200","6'1""",""
"","Tomas Nido","C","NYM","82","0.612","71","0.530","228","51","10","0","0","21","0.224","0.266","0.268","0.534","-0.40","2.62","$890,000","$890,000","$890,000","$2,706,075","28","210","6'0""",""
"","Lars Nootbaar","OF","STL","80","0.602","59","0.444","211","51","10","3","11","35","0.242","0.356","0.474","0.829","1.89","0.00","$705,200","$538,625","$705,200","$952,387","24","210","6'3""",""
"","Abraham Toro-Hernandez","3B","SEA","87","0.654","69","0.519","272","50","11","1","9","29","0.184","0.242","0.331","0.573","-0.13","0.00","$730,300","$634,054","$730,300","$1,789,590","25","206","6'0""",""
"","Nick Madrigal","2B","CHC","55","0.414","50","0.376","197","50","6","0","0","5","0.254","0.310","0.284","0.594","0.49","0.00","$716,500","$716,500","$716,500","$7,895,683","25","175","5'8""",""
"","Bryan De La Cruz","CF","MIA","90","0.682","64","0.485","244","50","10","0","7","21","0.205","0.249","0.332","0.581","-0.77","0.00","$706,000","$643,914","$706,000","$843,269","25","175","6'2""",""
"","Yan Gomes","C","CHC","69","0.519","59","0.444","219","49","8","0","6","20","0.224","0.251","0.342","0.594","0.17","0.00","$6,000,000","$6,000,000","$6,500,000","$37,504,349","34","215","6'2""",""
"","Wil Myers","RF","SD","56","0.418","52","0.388","197","49","11","0","3","29","0.249","0.298","0.350","0.648","0.36","0.00","$22,500,000","$20,000,000","$13,833,333","$73,233,776","31","207","6'3""",""
"","Kris Bryant","LF","COL","42","0.316","42","0.316","160","49","12","0","5","14","0.306","0.376","0.475","0.851","0.42","0.00","$18,000,000","$24,000,000","$26,000,000","$83,020,737","30","230","6'5""",""
"","Albert Almora","RF","CIN","63","0.485","59","0.454","212","48","10","1","5","29","0.226","0.283","0.354","0.636","0.56","0.00","$700,000","$592,284","$700,000","$8,227,076","28","190","6'2""",""
"","Adam Engel","RF","CHW","97","0.729","53","0.399","210","48","12","1","2","14","0.229","0.277","0.324","0.601","0.49","11.12","$2,000,000","$2,000,000","$2,000,000","$5,123,618","30","220","6'2""",""
"","Jose Siri","CF","TB","76","0.580","64","0.489","221","48","11","2","5","18","0.217","0.275","0.353","0.628","0.82","0.00","$704,000","$251,420","$704,000","$691,550","26","175","6'2""",""
"","Brad Miller","LF","TEX","81","0.614","58","0.439","222","47","3","0","7","32","0.212","0.270","0.320","0.590","-1.36","4.10","$6,000,000","$6,000,000","$5,000,000","$25,299,176","32","195","6'2""",""
"","Kevin Kiermaier","CF","TB","63","0.481","58","0.443","206","47","8","0","7","22","0.228","0.281","0.369","0.649","1.02","0.00","$12,166,668","$12,000,000","$8,916,667","$46,162,095","32","210","6'1""",""
"","Joey Gallo","LF","LAD","103","0.780","84","0.636","287","47","6","2","15","33","0.164","0.288","0.355","0.643","0.07","16.14","$10,275,000","$3,613,184","$10,275,000","$28,537,765","28","250","6'5""",""
"","Andrew Knizner","C","STL","79","0.594","64","0.481","204","47","8","0","2","22","0.230","0.329","0.299","0.628","0.79","17.13","$718,300","$718,300","$718,300","$1,834,577","27","225","6'1""",""
"","Jack Suwinski","LF","PIT","76","0.576","66","0.500","237","47","9","0","14","25","0.198","0.286","0.414","0.699","1.06","0.00","$700,000","$449,982","$700,000","$999,982","23","200","6'2""",""
"","Keston Hiura","2B","MIL","63","0.477","52","0.394","186","46","3","0","14","29","0.247","0.340","0.489","0.829","1.19","0.00","$705,100","$592,722","$705,100","$5,462,950","25","202","6'0""",""
"","Jordon Adell","RF","LAA","66","0.496","53","0.399","202","46","10","1","6","20","0.228","0.273","0.376","0.649","-0.19","0.00","$720,000","$478,676","$720,000","$5,220,070","23","215","6'3""",""
"","Joey Bart","C","SF","74","0.565","65","0.496","203","46","5","0","10","21","0.227","0.311","0.399","0.710","1.03","0.00","$707,500","$614,146","$707,500","$7,772,899","25","238","6'2""",""
"","Alfonso Rivas","1B","CHC","77","0.579","55","0.414","190","46","5","1","3","24","0.242","0.324","0.326","0.650","0.11","0.00","$701,500","$562,684","$701,500","$1,119,596","25","188","6'0""",""
"","David Fletcher","SS","LAA","46","0.346","41","0.308","165","46","9","1","2","15","0.279","0.316","0.382","0.698","1.20","0.00","$4,000,000","$4,000,000","$5,200,000","$7,513,445","28","185","5'9""",""
"","Vinnie Pasquantino","1B","KC","49","0.366","49","0.366","175","46","6","0","8","15","0.263","0.350","0.434","0.784","0.69","0.00","$700,000","$384,600","$700,000","$509,600","24","0","0'0""",""
"","Nick Allen","SS","OAK","73","0.545","66","0.493","216","45","9","0","3","12","0.208","0.260","0.292","0.551","0.85","0.00","$700,000","$480,750","$700,000","$2,480,750","23","166","5'9""",""
"","Oneil Cruz","SS","PIT","60","0.455","58","0.439","221","45","7","3","11","36","0.204","0.256","0.412","0.668","0.66","0.00","$700,000","$411,522","$700,000","$1,367,656","23","210","6'7""",""
"","Victor Caratini","C","MIL","78","0.591","61","0.462","219","44","8","0","8","26","0.201","0.307","0.347","0.654","0.54","0.00","$2,000,000","$2,000,000","$2,000,000","$5,540,752","28","215","6'1""",""
"","Cavan Biggio","2B","TOR","73","0.557","61","0.466","197","43","17","1","4","20","0.218","0.332","0.376","0.708","0.87","0.00","$2,122,500","$2,122,500","$2,122,500","$3,624,992","27","200","6'2""",""
"","Austin Hedges","C","CLE","83","0.634","77","0.588","233","42","3","0","6","23","0.180","0.258","0.270","0.528","0.20","5.87","$4,000,000","$4,000,000","$4,000,000","$14,999,022","29","223","6'1""",""
"","Orlando Arcia","2B","ATL","56","0.418","50","0.373","173","42","7","0","7","26","0.243","0.321","0.405","0.726","0.45","0.00","$1,600,000","$1,600,000","$1,500,000","$5,300,995","27","187","6'0""",""
"","Mauricio Dubon","CF","HOU","84","0.632","48","0.361","199","42","7","0","4","21","0.211","0.255","0.307","0.561","0.17","6.56","$715,000","$565,776","$715,000","$1,369,845","27","160","6'0""",""
"","Trayce Thompson","CF","LAD","59","0.447","39","0.296","153","41","12","1","7","28","0.268","0.367","0.497","0.864","-0.15","0.00","$700,000","$407,676","$700,000","$2,738,759","31","220","6'3""",""
"","Ryan Jeffers","C","MIN","60","0.458","58","0.443","192","41","10","0","7","25","0.214","0.291","0.375","0.666","1.09","0.00","$713,050","$713,050","$713,050","$2,135,763","25","230","6'4""",""
"","Matt Carpenter","3B","NYY","47","0.353","35","0.263","128","39","9","0","15","37","0.305","0.412","0.727","1.138","2.37","0.00","$2,000,000","$1,450,548","$2,000,000","$80,261,400","36","210","6'4""",""
"","Mitch Garver","C","TEX","54","0.409","49","0.371","188","39","7","0","10","24","0.207","0.298","0.404","0.702","0.39","0.00","$3,335,000","$3,335,000","$3,335,000","$6,733,665","31","220","6'1""",""
"","CJ Abrams","SS","WSH","63","0.474","51","0.384","183","39","6","0","2","16","0.213","0.263","0.279","0.541","0.07","0.00","$700,000","$196,146","$700,000","$5,707,672","21","185","6'2""",""
"","Jose Azocar","OF","SD","79","0.590","39","0.291","148","39","6","3","0","8","0.264","0.308","0.345","0.653","-0.10","0.00","$700,000","$561,516","$700,000","$561,516","26","0","0'0""",""
"","Anthony Rendon","3B","LAA","45","0.338","44","0.331","162","37","10","0","5","24","0.228","0.325","0.383","0.707","0.88","0.00","$36,571,428","$36,000,000","$35,000,000","$127,244,444","32","200","6'1""",""
"","Matt Duffy","3B","LAA","50","0.376","35","0.263","145","37","5","0","0","7","0.255","0.303","0.290","0.593","0.06","0.00","$1,500,000","$1,500,000","$1,500,000","$7,955,269","31","190","6'2""",""
"","Trevor Larnach","DH","MIN","51","0.389","43","0.328","160","37","13","0","5","18","0.231","0.306","0.406","0.712","1.25","0.00","$700,000","$676,896","$700,000","$3,539,730","25","223","6'4""",""
"","Rob Refsnyder","RF","BOS","42","0.313","24","0.179","116","36","9","0","4","15","0.310","0.388","0.491","0.879","0.74","0.00","$800,000","$553,896","$800,000","$2,400,756","31","200","6'0""",""
"","Alex Kirilloff","OF","MIN","45","0.344","39","0.298","144","36","7","0","3","21","0.250","0.290","0.361","0.651","-0.26","0.00","$708,250","$591,432","$708,250","$3,911,520","24","195","6'2""",""
"","Nick Fortes","C","MIA","52","0.394","41","0.311","147","36","4","1","7","18","0.245","0.319","0.429","0.748","1.33","0.00","$700,000","$503,826","$700,000","$977,898","25","210","6'0""",""
"","Rodolfo Castro","SS","PIT","42","0.318","40","0.303","145","36","4","3","5","10","0.248","0.310","0.421","0.731","0.09","0.00","$700,000","$311,526","$700,000","$596,474","23","205","6'0""",""
"","Eddie Rosario","LF","ATL","61","0.455","51","0.381","190","35","8","1","4","19","0.184","0.242","0.300","0.542","-1.69","0.00","$9,000,000","$9,000,000","$9,000,000","$26,382,173","30","180","6'1""",""
"","Mitch Haniger","RF","SEA","34","0.256","34","0.256","138","35","6","0","7","22","0.254","0.304","0.449","0.753","0.88","0.00","$7,750,000","$7,750,000","$7,750,000","$14,865,716","31","215","6'2""",""
"","Dylan Moore","2B","SEA","89","0.669","52","0.391","165","34","8","2","6","19","0.206","0.353","0.388","0.741","1.20","59.01","$1,350,000","$0","$1,350,000","$1,354,464","29","200","6'0""",""
"","Cristian Pache","CF","OAK","73","0.545","62","0.463","206","34","6","2","2","13","0.165","0.218","0.243","0.461","-0.63","0.00","$710,000","$479,823","$710,000","$2,179,525","23","215","6'2""",""
"","Luke Maile","C","CLE","59","0.450","44","0.336","141","33","10","0","2","14","0.234","0.321","0.348","0.669","0.67","0.00","$900,000","$900,000","$900,000","$3,779,869","31","225","6'3""",""
"","Brian Serven","C","COL","51","0.384","44","0.331","153","33","3","1","6","16","0.216","0.280","0.366","0.646","0.56","0.00","$700,000","$542,286","$700,000","$942,286","27","0","0'0""",""
"","Jake Fraley","LF","CIN","43","0.331","34","0.262","132","33","6","0","8","20","0.250","0.338","0.477","0.815","0.24","0.00","$710,000","$710,000","$710,000","$2,266,784","27","195","6'0""",""
