Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
319,Cliff Pennington,SS,ARI,68,0.42,177,45,2,10,0.254,0.69,$0
320,Ed Lucas,3B,MIA,69,0.426,179,45,1,9,0.251,0.58,$0
321,Ramon Santiago,2B,CIN,75,0.463,179,44,2,17,0.246,0.667,$0
322,Stephen Drew,2B,NYY,85,0.525,271,44,7,26,0.162,0.536,$0
323,Reed Johnson,LF,MIA,113,0.698,187,44,2,25,0.235,0.614,$0
324,Francisco Cervelli,C,NYY,49,0.303,146,44,2,13,0.301,0.802,$0
325,Paul Konerko,1B,CHW,81,0.5,208,43,5,22,0.207,0.572,$0
326,Adam Rosales,2B,TEX,56,0.346,164,43,4,19,0.262,0.706,$0
327,David Lough,RF,BAL,112,0.691,174,43,4,16,0.247,0.694,$0
328,Steve Tolleson,SS,LAD,109,0.673,170,43,3,16,0.253,0.679,$0
329,Avisail Garcia,RF,CHW,46,0.284,172,42,7,29,0.244,0.718,"$12,000,000"
330,Christian Vazquez,C,BOS,55,0.34,175,42,1,20,0.24,0.617,"$7,000,000"
331,Nick Punto,SS,OAK,73,0.451,198,41,2,14,0.207,0.589,$0
332,Raul Ibanez,DH,KC,90,0.556,246,41,5,26,0.167,0.549,$0
333,Mitch Moreland,1B,TEX,52,0.321,167,41,2,23,0.246,0.644,$0
334,Will Middlebrooks,3B,BOS,63,0.389,215,41,2,19,0.191,0.522,$0
335,Charlie Culberson,3B,COL,95,0.586,210,41,3,24,0.195,0.544,"$1,000,000"
336,Jose Molina,C,TB,80,0.494,225,40,0,10,0.178,0.417,$0
337,Don Kelly,CF,DET,95,0.586,163,40,0,7,0.245,0.62,$0
338,Chris Stewart,C,PIT,49,0.303,136,40,0,10,0.294,0.693,$0
339,Carlos Corporan,C,HOU,55,0.34,170,40,6,19,0.235,0.678,$0
340,Aaron Hicks,RF,MIN,69,0.426,186,40,1,18,0.215,0.615,"$10,500,000"
341,Daniel Descalso,3B,STL,104,0.642,161,39,0,10,0.242,0.644,$0
342,Jordan Pacheco,3B,ARI,69,0.426,153,39,0,16,0.255,0.632,$0
343,Efren Navarro,1B,LAA,64,0.395,159,39,1,14,0.245,0.642,$0
344,Chris Taylor,LF,SEA,47,0.29,136,39,0,9,0.287,0.692,"$15,000,000"
345,Matt den Dekker,CF,NYM,53,0.327,152,38,0,7,0.25,0.667,$0
346,Prince Fielder,DH,TEX,42,0.259,150,37,3,16,0.247,0.72,$0
347,Willie Bloomquist,2B,SEA,47,0.29,133,37,1,14,0.278,0.643,$0
348,Elian Herrera,SS,MIL,69,0.426,135,37,0,5,0.274,0.629,$0
349,Moises Sierra,RF,CHW,96,0.593,161,37,2,9,0.23,0.606,$0
350,Josmil Pinto,C,MIN,57,0.352,169,37,7,18,0.219,0.705,$0
351,Ramiro Pena,2B,ATL,81,0.5,147,36,3,9,0.245,0.651,$0
352,J.P. Arencibia,1B,TEX,63,0.389,203,36,10,35,0.177,0.608,$0
353,Mike Olt,3B,CHC,89,0.549,225,36,12,33,0.16,0.604,$0
354,Bryan Holaday,C,DET,62,0.383,156,36,0,15,0.231,0.542,$0
355,Derek Dietrich,2B,MIA,49,0.303,158,36,5,17,0.228,0.712,$0
356,Javier Baez,2B,CHC,52,0.321,213,36,9,20,0.169,0.551,"$20,000,000"
357,Marc Krauss,LF,HOU,67,0.414,186,36,6,21,0.194,0.601,$0
358,Jeff Mathis,C,MIA,64,0.395,175,35,2,12,0.2,0.537,$0
359,John Baker,C,CHC,68,0.42,182,35,0,15,0.192,0.504,$0
360,Anthony Recker,C,NYM,58,0.358,174,35,7,27,0.201,0.62,$0
361,Philip Gosselin,2B,ATL,46,0.284,128,34,1,3,0.266,0.624,$0
362,Stefen Romero,LF,SEA,72,0.444,177,34,3,11,0.192,0.533,$0
363,Ryan Goins,2B,TOR,67,0.414,181,34,1,15,0.188,0.479,$0
364,Shane Victorino,RF,BOS,30,0.185,123,33,2,12,0.268,0.685,$0
365,Brandon Hicks,2B,SF,71,0.438,204,33,8,22,0.162,0.599,$0
366,Josh Thole,C,TOR,57,0.352,133,33,0,7,0.248,0.598,$0
367,Mark Ellis,2B,STL,73,0.451,178,32,0,12,0.18,0.466,$0
368,Matt Wieters,C,BAL,26,0.161,104,32,5,18,0.308,0.839,$0
369,Drew Butera,C,LAD,61,0.377,170,32,3,14,0.188,0.555,$0
370,Hector Sanchez,C,SF,66,0.407,163,32,3,28,0.196,0.538,$0
371,Ryan Doumit,C,ATL,100,0.617,157,31,5,17,0.198,0.553,$0
372,Gerald Laird,C,ATL,53,0.327,152,31,0,10,0.204,0.532,$0
373,Wil Nieves,C,PHI,36,0.222,122,31,1,7,0.254,0.614,$0
374,Tyler Colvin,RP,SF,57,0.352,139,31,2,18,0.223,0.65,$0
375,John Mayberry Jr.,RF,TOR,78,0.482,146,31,7,23,0.212,0.734,$0
376,Jesus Guzman,1B,HOU,69,0.426,165,31,2,9,0.188,0.52,$0
377,Kevin Pillar,CF,TOR,53,0.327,116,31,2,7,0.267,0.692,$0
378,Ryan Rua,LF,TEX,28,0.173,105,31,2,14,0.295,0.74,$0
379,Ryan Kalish,LF,CHC,57,0.352,121,30,0,5,0.248,0.642,$0
380,Luis Sardinas,SS,TEX,43,0.265,115,30,0,8,0.261,0.616,$0
381,Jake Smolinski,LF,TEX,24,0.148,86,30,3,12,0.349,0.903,$0
382,Enrique Hernandez,LF,MIA,42,0.259,121,30,3,14,0.248,0.742,"$7,000,000"
383,Kirk Nieuwenhuis,CF,NYM,61,0.377,112,29,3,16,0.259,0.828,$0
384,Tuffy Gosewisch,C,ARI,41,0.253,129,29,1,7,0.225,0.553,$0
385,Jake Lamb,3B,ARI,37,0.228,126,29,4,11,0.23,0.636,$0
386,David Ross,C,BOS,50,0.309,152,28,7,15,0.184,0.629,$0
387,Christian Bethancourt,C,ATL,31,0.191,113,28,0,9,0.248,0.548,$0
388,Travis Ishikawa,1B,SF,62,0.383,107,27,3,18,0.252,0.703,$0
389,Tony Cruz,C,STL,50,0.309,135,27,1,17,0.2,0.53,$0
390,Grant Green,LF,LAA,43,0.265,99,27,1,11,0.273,0.635,$0
391,Miguel Rojas,SS,LAD,85,0.525,149,27,1,9,0.181,0.464,"$5,500,000"
392,Randal Grichuk,RF,STL,47,0.29,110,27,3,8,0.246,0.678,"$3,950,000"
393,Martin Maldonado,C,MIL,52,0.321,111,26,4,16,0.234,0.707,"$5,000,000"
394,Jorge Soler,LF,CHC,24,0.148,89,26,5,20,0.292,0.903,"$12,000,000"
395,Jordan Danks,RF,CHW,51,0.315,117,26,2,10,0.222,0.594,$0
396,Clint Barmes,SS,PIT,48,0.296,102,25,0,7,0.245,0.622,$0
397,Yolmer Sanchez,2B,CHW,28,0.173,100,25,0,5,0.25,0.569,$0
398,Nate McLouth,LF,WSH,79,0.488,139,24,1,7,0.173,0.517,$0
399,Erik Kratz,C,KC,47,0.29,110,24,5,13,0.218,0.634,$0
400,Darin Ruf,1B,PHI,52,0.321,102,24,3,8,0.235,0.712,"$3,000,000"
401,Leury Garcia,OF,CHW,74,0.457,145,24,1,6,0.166,0.399,"$5,500,000"
402,Rymer Liriano,RF,SD,38,0.235,109,24,1,6,0.22,0.555,$0
403,Andrew Susac,C,SF,35,0.216,88,24,3,19,0.273,0.792,$0
404,Carlos Quentin,LF,SD,50,0.309,130,23,4,18,0.177,0.599,$0
405,Ehire Adrianza,SS,SF,53,0.327,97,23,0,5,0.237,0.578,"$1,500,000"
406,John Ryan Murphy,C,NYY,32,0.198,81,23,1,9,0.284,0.688,$0
407,Mike Carp,LF,TEX,59,0.364,126,22,0,13,0.175,0.519,$0
408,Jonathan Herrera,SS,BOS,42,0.259,90,21,0,9,0.233,0.596,$0
409,Steve Lombardozzi,2B,BAL,20,0.124,73,21,0,2,0.288,0.626,$0
410,Logan Schafer,LF,MIL,65,0.401,116,21,0,8,0.181,0.554,$0
411,Jordany Valdespin,2B,MIA,52,0.321,98,21,3,10,0.214,0.627,$0
412,Freddy Galvis,SS,PHI,43,0.265,119,21,4,12,0.177,0.546,$0
413,Tyler Moore,1B,WSH,42,0.259,91,21,4,14,0.231,0.685,$0
414,L.J. Hoes,CF,HOU,55,0.34,122,21,3,11,0.172,0.517,$0
415,Justin Bour,1B,MIA,39,0.241,74,21,1,11,0.284,0.726,$0
416,Geovany Soto,C,OAK,24,0.148,80,20,1,11,0.25,0.665,$0
417,John Buck,C,LAA,32,0.198,89,20,1,6,0.225,0.57,$0
418,Steve Clevenger,C,BAL,35,0.216,89,20,0,8,0.225,0.626,$0
419,Tony Sanchez,C,PIT,26,0.161,75,20,2,13,0.267,0.66,$0
420,Ben Paulsen,1B,COL,31,0.191,63,20,4,10,0.318,0.92,$0
421,Brendan Ryan,1B,NYY,49,0.303,114,19,0,8,0.167,0.413,$0
422,Nate Freiman,1B,OAK,36,0.222,87,19,5,15,0.218,0.717,$0
423,Jimmy Paredes,RF,BAL,27,0.167,63,18,2,8,0.286,0.752,$0
424,Ezequiel Carrera,CF,DET,45,0.278,69,18,0,2,0.261,0.649,$0
425,Alfredo Marte,LF,ARI,44,0.272,106,18,2,9,0.17,0.514,$0
426,Cory Spangenberg,2B,SD,20,0.124,62,18,2,9,0.29,0.764,$0
427,Kevin Kouzmanoff,3B,TEX,13,0.08,47,17,2,10,0.362,1.029,$0
428,Kyle Blanks,LF,OAK,26,0.161,55,17,2,7,0.309,0.845,$0
429,Madison Bumgarner,SP,SF,34,0.21,66,17,4,15,0.258,0.755,"$23,000,000"
430,Juan Perez,LF,SF,61,0.377,100,17,1,3,0.17,0.494,$0
431,Jim Adduci,CF,TEX,44,0.272,101,17,1,8,0.168,0.467,$0
432,Tomas Telis,1B,TEX,18,0.111,68,17,0,8,0.25,0.551,$0
433,Tony Gwynn Jr.,LF,PHI,80,0.494,105,16,0,3,0.152,0.455,$0
434,Scott Hairston,RF,WSH,61,0.377,77,16,1,8,0.208,0.552,$0
435,Josh Wilson,2B,TEX,24,0.148,67,16,0,8,0.239,0.57,$0
436,Nolan Reimold,LF,ARI,29,0.179,69,16,3,13,0.232,0.717,$0
437,Eric Fryer,C,MIN,28,0.173,75,16,1,5,0.213,0.578,$0
438,Chris Herrmann,C,MIN,33,0.204,75,16,0,4,0.213,0.506,$0
439,Logan Watkins,2B,CHC,31,0.191,65,16,1,6,0.246,0.607,$0
440,Matt Duffy,3B,SF,34,0.21,60,16,0,8,0.267,0.602,$0
441,Christian Colon,2B,KC,21,0.13,45,15,0,6,0.333,0.864,$0
442,Brennan Boesch,RF,LAA,27,0.167,75,14,2,7,0.187,0.496,$0
443,Tony Campana,LF,LAA,44,0.272,75,14,0,5,0.187,0.424,$0
444,Matt Szczur,CF,CHC,33,0.204,62,14,2,5,0.226,0.628,$0
445,Nick Ahmed,SS,ARI,25,0.154,70,14,1,4,0.2,0.504,"$8,250,000"
446,Adam Duvall,LF,SF,28,0.173,75,14,3,5,0.187,0.561,"$9,500,000"
447,Cole Hamels,SP,PHI,30,0.185,62,13,0,0,0.21,0.452,$0
448,Adam Wainwright,SP,STL,32,0.198,72,13,0,6,0.181,0.436,"$17,500,000"
449,John McDonald,SS,LAA,95,0.586,76,13,0,5,0.171,0.453,$0
450,Travis Wood,SP,CHC,41,0.253,56,13,3,10,0.232,0.7,$0
451,Andres Blanco,SS,PHI,25,0.154,47,13,1,3,0.277,0.753,$0
452,Nick Franklin,LF,TB,28,0.173,81,13,1,6,0.161,0.469,$0
453,Jesus Sucre,C,SEA,21,0.13,61,13,0,5,0.213,0.459,$0
454,Dilson Herrera,2B,NYM,18,0.111,59,13,3,11,0.22,0.71,$0
455,Zack Greinke,SP,LAD,32,0.198,60,12,1,3,0.2,0.612,"$13,000,000"
456,Mike Leake,SP,CIN,40,0.247,68,12,2,5,0.177,0.527,$0
457,Jeff Bianchi,2B,MIL,29,0.179,70,12,0,6,0.171,0.388,$0
458,Curt Casali,C,TB,30,0.185,73,12,0,3,0.164,0.471,"$2,600,000"
459,Clayton Kershaw,SP,LAD,27,0.167,63,11,0,3,0.175,0.442,"$17,000,000"
460,Roger Bernadina,LF,LAD,53,0.327,66,11,1,9,0.167,0.561,$0
461,Henderson Alvarez,SP,MIA,30,0.185,57,11,0,2,0.193,0.396,$0
462,Cameron Rupp,C,PHI,18,0.111,60,11,0,6,0.183,0.484,$0
463,Zelous Wheeler,3B,NYY,29,0.179,57,11,2,5,0.193,0.528,$0
464,Dan Haren,SP,LAD,32,0.198,54,10,0,5,0.185,0.432,$0
465,Jayson Nix,2B,PHI,41,0.253,83,10,1,4,0.121,0.325,$0
466,Maicer Izturis,2B,TOR,11,0.068,35,10,0,1,0.286,0.639,$0
467,Jordan Zimmermann,SP,WSH,32,0.198,55,10,0,1,0.182,0.407,$0
468,Tyson Ross,SP,SD,32,0.198,56,10,0,3,0.179,0.426,$0
469,Sandy Leon,C,WSH,20,0.124,64,10,1,3,0.156,0.447,$0
470,Tucker Barnhart,C,CIN,21,0.13,54,10,1,1,0.185,0.482,"$7,750,000"
471,Jacob deGrom,SP,NYM,23,0.142,46,10,0,2,0.217,0.495,"$18,500,000"
472,Cole Figueroa,2B,TB,23,0.142,43,10,0,6,0.233,0.611,$0
473,Andrew Lambo,RF,PIT,21,0.13,39,10,0,1,0.256,0.615,$0
474,Jorge De La Rosa,RP,COL,32,0.198,60,9,0,1,0.15,0.314,$0
475,Jack Hannahan,1B,CIN,26,0.161,48,9,0,2,0.188,0.47,$0
476,Kyle Kendrick,SP,PHI,32,0.198,66,9,0,1,0.136,0.301,$0
477,Johnny Cueto,SP,CIN,34,0.21,68,9,0,3,0.132,0.289,$0
478,Shane Robinson,CF,STL,47,0.29,60,9,0,4,0.15,0.427,$0
479,Jordan Lyles,SP,COL,23,0.142,48,9,1,3,0.188,0.548,"$6,000,000"
480,Wade Miley,SP,ARI,33,0.204,57,9,0,1,0.158,0.358,"$10,000,000"
481,Donald Lutz,1B,CIN,28,0.173,51,9,0,1,0.177,0.477,$0
482,Shelby Miller,RP,STL,32,0.198,48,9,0,4,0.188,0.512,$0
483,Dalton Pompey,CF,TOR,17,0.105,39,9,1,4,0.231,0.738,$0
484,Dan Johnson,1B,TOR,15,0.093,38,8,1,7,0.211,0.675,$0
485,A.J. Burnett,SP,PHI,34,0.21,60,8,0,1,0.133,0.341,$0
486,Jason Bourgeois,LF,CIN,18,0.111,33,8,0,1,0.242,0.568,$0
487,Johnny Giavotella,2B,KC,12,0.074,37,8,1,5,0.216,0.593,$0
488,Josh Phegley,C,CHW,11,0.068,37,8,3,7,0.216,0.724,$0
489,Gerrit Cole,SP,PIT,23,0.142,46,8,1,2,0.174,0.447,"$36,000,000"
490,Garin Cecchini,3B,BOS,11,0.068,31,8,1,4,0.258,0.813,$0
491,Bryce Brentz,RF,BOS,9,0.056,26,8,0,2,0.308,0.692,$0
492,Michael Taylor,CF,WSH,17,0.105,39,8,1,5,0.205,0.638,"$4,500,000"
493,Josh Beckett,SP,LAD,20,0.124,39,7,0,2,0.18,0.456,$0
494,Ervin Santana,SP,ATL,31,0.191,63,7,0,1,0.111,0.265,$0
495,Kyle Lohse,SP,MIL,31,0.191,61,7,0,5,0.115,0.269,$0
496,Edwin Jackson,SP,CHC,29,0.179,40,7,0,0,0.175,0.4,$0
497,George Kottaras,C,TOR,18,0.111,30,7,3,5,0.233,0.885,$0
498,Mike Minor,RP,ATL,25,0.154,45,7,1,4,0.156,0.418,"$10,000,000"
499,Jake Arrieta,SP,CHC,26,0.161,39,7,0,3,0.18,0.502,$0
500,Brent Morel,3B,PIT,23,0.142,39,7,0,4,0.18,0.45,$0
501,Alfredo Simon,SP,CIN,32,0.198,59,7,0,2,0.119,0.303,$0
502,Pedro Florimon,SS,WSH,33,0.204,76,7,0,1,0.092,0.31,$0
503,Michael Taylor,LF,CHW,11,0.068,28,7,0,0,0.25,0.649,$0
504,Julio Teheran,SP,ATL,33,0.204,66,7,0,6,0.106,0.254,$0
505,Ryan Vogelsong,SP,SF,32,0.198,61,7,0,2,0.115,0.304,$0
506,Pete Kozma,SS,STL,14,0.086,23,7,0,0,0.304,0.819,$0
507,Hyun-Jin Ryu,SP,LAD,26,0.161,47,7,0,2,0.149,0.358,"$20,000,000"
508,Tyler Matzek,RP,COL,21,0.13,38,7,0,0,0.184,0.436,"$1,400,000"
509,Matt McBride,C,COL,21,0.13,31,7,2,6,0.226,0.778,$0
510,Max Stassi,C,HOU,7,0.043,20,7,0,4,0.35,0.8,"$3,000,000"
511,Tanner Roark,SP,WSH,31,0.191,58,7,0,0,0.121,0.256,$0
512,Bronson Arroyo,SP,ARI,15,0.093,27,6,0,0,0.222,0.444,$0
513,Homer Bailey,SP,CIN,23,0.142,41,6,0,3,0.146,0.332,$0
514,Cliff Lee,SP,PHI,13,0.08,24,6,0,1,0.25,0.5,$0
515,Rafael Furcal,SS,MIA,9,0.056,35,6,0,2,0.171,0.445,$0
516,Yovani Gallardo,RP,MIL,33,0.204,54,6,0,1,0.111,0.257,$0
517,Ian Kennedy,SP,SD,33,0.204,52,6,1,5,0.115,0.385,"$4,750,000"
518,Stephen Strasburg,SP,WSH,34,0.21,60,6,0,3,0.1,0.311,"$23,571,428"
519,Andrew Cashner,SP,SD,23,0.142,35,6,0,2,0.171,0.452,$0
520,Jeff Samardzija,SP,OAK,33,0.204,34,6,0,3,0.177,0.431,$0
521,Josh Collmenter,RP,ARI,33,0.204,54,6,0,2,0.111,0.306,$0
522,Andy Wilkins,1B,CHW,17,0.105,43,6,0,2,0.14,0.364,$0
523,Tyler Collins,LF,DET,18,0.111,24,6,1,4,0.25,0.655,$0
524,Yorman Rodriguez,LF,CIN,11,0.068,27,6,0,2,0.222,0.498,$0
525,Aaron Harang,SP,ATL,33,0.204,61,5,0,1,0.082,0.179,$0
526,Jason Hammel,SP,OAK,30,0.185,37,5,0,3,0.135,0.293,$0
527,Francisco Liriano,RP,PIT,29,0.179,45,5,0,0,0.111,0.26,$0
528,Jhoulys Chacin,SP,COL,12,0.074,15,5,0,0,0.333,0.775,"$1,250,000"
529,Jonathan Niese,RP,NYM,31,0.191,55,5,0,4,0.091,0.289,$0
530,Darin Mastroianni,CF,TOR,21,0.13,43,5,1,2,0.116,0.322,$0
531,Jeff Locke,RP,PIT,21,0.13,45,5,0,0,0.111,0.26,$0
532,Nathan Eovaldi,SP,MIA,33,0.204,56,5,0,0,0.089,0.195,"$17,000,000"
533,Kyle Parker,LF,COL,18,0.111,26,5,0,1,0.192,0.423,$0
534,Matt Clark,3B,MIL,16,0.099,27,5,3,7,0.185,0.744,$0
535,Roberto Hernandez,RP,LAA,32,0.198,49,4,0,2,0.082,0.163,$0
536,Matt Cain,RP,SF,15,0.093,27,4,0,0,0.148,0.381,$0
537,Brandon McCarthy,SP,NYY,32,0.198,29,4,0,3,0.138,0.276,$0
538,Gio Gonzalez,SP,WSH,27,0.167,46,4,1,2,0.087,0.261,$0
539,Doug Fister,SP,WSH,26,0.161,52,4,0,0,0.077,0.19,$0
540,Jacob Turner,RP,CHC,28,0.173,23,4,0,0,0.174,0.469,$0
541,Lance Lynn,SP,STL,33,0.204,60,4,0,1,0.067,0.222,"$18,500,000"
542,Jerry Sands,LF,TB,12,0.074,21,4,1,4,0.191,0.561,$0
543,Joe Kelly,RP,BOS,17,0.105,16,4,0,0,0.25,0.607,"$7,000,000"
544,Carlos Rivero,SS,BOS,4,0.025,7,4,1,3,0.571,1.911,$0
545,Zack Wheeler,SP,NYM,34,0.21,50,4,0,3,0.08,0.198,"$26,000,000"
546,Dan Butler,C,BOS,7,0.043,19,4,0,2,0.211,0.618,$0
547,Eric Stults,SP,SD,32,0.198,48,4,0,1,0.083,0.206,$0
548,Jarred Cosart,RP,MIA,30,0.185,21,4,0,0,0.191,0.381,$0
549,Franklin Morales,RP,COL,38,0.235,30,3,0,0,0.1,0.282,$0
550,Tim Lincecum,RP,SF,34,0.21,44,3,0,1,0.068,0.214,$0
551,Matt Garza,SP,MIL,27,0.167,49,3,0,0,0.061,0.162,$0
552,Carlos Martinez,SP,STL,57,0.352,12,3,0,2,0.25,0.5,$0
553,Jaime Garcia,SP,STL,8,0.049,12,3,0,0,0.25,0.558,$0
554,Mat Latos,SP,CIN,16,0.099,30,3,0,1,0.1,0.229,$0
555,Austin Romine,C,NYY,7,0.043,13,3,0,1,0.231,0.538,$0
556,Josh Satin,1B,NYM,25,0.154,35,3,0,3,0.086,0.399,$0
557,Marco Estrada,SP,MIL,39,0.241,32,3,0,2,0.094,0.265,$0
558,Wily Peralta,SP,MIL,32,0.198,57,3,0,3,0.053,0.171,$0
559,Hector Gomez,SS,MIL,15,0.093,20,3,0,1,0.15,0.39,$0
560,Tony Cingrani,RP,CIN,13,0.08,21,3,0,0,0.143,0.286,$0
561,Tom Koehler,RP,MIA,32,0.198,50,3,0,0,0.06,0.138,$0
562,Alex Wood,SP,ATL,35,0.216,41,3,0,2,0.073,0.189,"$12,500,000"
563,Joey Terdoslavich,LF,ATL,9,0.056,10,3,0,2,0.3,0.864,$0
564,Kyle Hendricks,SP,CHC,14,0.086,24,3,0,1,0.125,0.347,"$14,000,000"
565,Jackson Williams,C,COL,7,0.043,14,3,1,3,0.214,0.741,$0
566,James McCann,C,DET,9,0.056,12,3,0,0,0.25,0.583,"$8,000,000"
567,Shawn O'Malley,LF,LAA,11,0.068,16,3,0,1,0.188,0.375,$0
568,Jimmy Nelson,SP,MIL,14,0.086,21,3,0,0,0.143,0.333,"$700,000"
569,David Buchanan,SP,PHI,20,0.124,30,3,0,2,0.1,0.339,$0
570,Steven Souza,RF,WSH,21,0.13,23,3,2,2,0.13,0.622,$0
571,Gary Brown,LF,SF,7,0.043,7,3,0,1,0.429,0.857,$0
572,Xavier Scruggs,1B,STL,9,0.056,15,3,0,2,0.2,0.6,$0
573,Jeff Francoeur,LF,SD,10,0.062,24,2,0,1,0.083,0.262,$0
574,Tim Hudson,SP,SF,31,0.191,53,2,0,1,0.038,0.127,$0
575,Daisuke Matsuzaka,SP,NYM,34,0.21,11,2,0,1,0.182,0.432,$0
576,Gavin Floyd,RP,ATL,9,0.056,18,2,0,0,0.111,0.222,$0
577,Edinson Volquez,SP,PIT,32,0.198,53,2,0,2,0.038,0.127,$0
578,Justin Verlander,SP,DET,32,0.198,6,2,0,0,0.333,0.667,"$25,000,000"
579,Wandy Rodriguez,RP,PIT,6,0.037,8,2,0,0,0.25,0.5,$0
580,John Lackey,SP,STL,31,0.191,15,2,0,0,0.133,0.267,$0
581,James Shields,SP,KC,34,0.21,7,2,0,1,0.286,0.714,$0
582,Justin Masterson,RP,STL,28,0.173,11,2,0,1,0.182,0.364,$0
583,Bartolo Colon,SP,NYM,31,0.191,62,2,0,0,0.032,0.081,$0
584,Brett Anderson,SP,COL,8,0.049,14,2,0,1,0.143,0.429,$0
585,Trevor Cahill,RP,ARI,32,0.198,24,2,0,0,0.083,0.245,$0
586,Colby Lewis,SP,TEX,29,0.179,5,2,0,1,0.4,0.8,$0
587,Juan Nicasio,RP,COL,33,0.204,24,2,0,4,0.083,0.163,$0
588,Vance Worley,RP,PIT,20,0.124,32,2,0,0,0.063,0.185,$0
589,Charlie Morton,SP,PIT,26,0.161,40,2,0,1,0.05,0.123,"$20,000,000"
590,Adam Moore,C,SD,9,0.056,10,2,0,1,0.2,0.633,$0
591,Craig Stammen,RP,WSH,49,0.303,7,2,0,0,0.286,0.714,"$4,000,000"
592,Carlos Peguero,LF,KC,4,0.025,9,2,0,1,0.222,0.633,$0
593,Drew Hutchison,RP,TOR,35,0.216,4,2,0,0,0.5,1,"$700,000"
594,Jeurys Familia,RP,NYM,76,0.469,3,2,0,1,0.667,1.333,"$6,000,000"
595,Jose Fernandez,SP,MIA,8,0.049,16,2,0,1,0.125,0.25,$0
596,Robbie Erlin,SP,SD,13,0.08,18,2,0,1,0.111,0.269,$0
597,Seth Maness,RP,STL,73,0.451,5,2,0,0,0.4,0.8,$0
598,Brandon Cumpton,RP,PIT,16,0.099,17,2,0,1,0.118,0.284,$0
599,Greg Garcia,2B,STL,14,0.086,14,2,0,1,0.143,0.548,$0
600,Guilder Rodriguez,SS,TEX,7,0.043,12,2,0,1,0.167,0.397,$0
601,Buddy Carlyle,RP,NYM,27,0.167,1,1,0,0,1,2,$0
602,Clay Buchholz,SP,BOS,28,0.173,2,1,0,0,0.5,1,$0
603,Yusmeiro Petit,RP,SF,39,0.241,25,1,0,0,0.04,0.117,$0
604,John Danks,SP,CHW,32,0.198,3,1,0,0,0.333,0.667,$0
605,Anibal Sanchez,RP,DET,22,0.136,5,1,0,1,0.2,0.6,"$2,000,000"
606,Marco Scutaro,2B,SF,5,0.031,11,1,0,0,0.091,0.258,$0
607,Tim Stauffer,RP,SD,44,0.272,7,1,0,0,0.143,0.286,$0
608,Felix Doubront,SP,CHC,21,0.13,7,1,0,0,0.143,0.393,$0
609,Bud Norris,SP,BAL,29,0.179,3,1,0,1,0.333,0.667,$0
610,Dillon Gee,RP,NYM,22,0.136,38,1,0,1,0.026,0.101,$0
611,Samuel Deduno,RP,HOU,35,0.216,5,1,0,0,0.2,0.6,$0
612,Brian Schlitter,RP,CHC,61,0.377,1,1,0,0,1,2,$0
613,Bobby Wilson,C,ARI,2,0.012,4,1,0,0,0.25,0.5,$0
614,Alex Cobb,SP,TB,27,0.167,8,1,0,1,0.125,0.472,"$9,000,000"
615,Hector Santiago,RP,LAA,30,0.185,4,1,0,0,0.25,0.5,$0
616,David Huff,RP,NYY,46,0.284,3,1,0,0,0.333,0.667,$0
617,Tsuyoshi Wada,SP,CHC,13,0.08,20,1,0,0,0.05,0.145,$0
618,Randall Delgado,RP,ARI,47,0.29,9,1,0,0,0.111,0.222,$0
619,Brad Hand,RP,MIA,32,0.198,27,1,0,1,0.037,0.074,"$6,000,000"
620,Yu Darvish,SP,TEX,22,0.136,5,1,0,0,0.2,0.6,"$19,000,000"
621,Michael Fiers,SP,HOU,14,0.086,19,1,0,0,0.053,0.105,$0
622,Tony Watson,RP,PIT,78,0.482,3,1,0,0,0.333,0.667,$0
623,Tyler Chatwood,SP,COL,4,0.025,10,1,0,0,0.1,0.2,$0
624,Christian Friedrich,SP,COL,16,0.099,5,1,0,0,0.2,0.4,$0
625,Pedro Villarreal,RP,CIN,12,0.074,2,1,0,0,0.5,1,$0
626,Hernan Perez,LF,DET,8,0.049,5,1,0,0,0.2,0.533,$0
627,Jeanmar Gomez,RP,PIT,44,0.272,1,1,0,0,1,2,$0
628,Kyle Gibson,SP,MIN,31,0.191,4,1,0,0,0.25,0.5,"$7,000,000"
629,Chase Anderson,SP,ARI,22,0.136,34,1,0,0,0.029,0.087,$0
630,Zeke Spruill,SP,ARI,6,0.037,5,1,0,0,0.2,0.6,$0
631,David Hale,RP,ATL,45,0.278,17,1,0,1,0.059,0.114,$0
632,Nick Tepesch,SP,TEX,23,0.142,2,1,0,0,0.5,1,$0
633,Vidal Nuno,RP,ARI,31,0.191,18,1,0,0,0.056,0.161,$0
634,Michael Wacha,SP,STL,19,0.117,29,1,0,2,0.035,0.069,"$7,000,000"
635,Alexander Guerrero,LF,LAD,11,0.068,13,1,0,0,0.077,0.154,$0
636,Masahiro Tanaka,SP,NYY,20,0.124,9,1,0,0,0.111,0.222,$0
637,Gus Schlosser,RP,ATL,15,0.093,1,1,0,0,1,2,$0
638,Daniel Corcino,RP,CIN,5,0.031,3,1,0,0,0.333,0.667,$0
639,Christian Bergman,RP,COL,10,0.062,19,1,0,0,0.053,0.105,$0
640,Yohan Flande,SP,COL,16,0.099,12,1,0,1,0.083,0.237,$0
641,Robbie Ray,SP,DET,9,0.056,2,1,0,0,0.5,1,"$21,000,000"
