"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Hunter Renfroe","RF","SD","122","0.753","118","0.728","445","103","25","1","26","58","0.232","0.284","0.467","0.751","0.84","45.64","$7,650,000","$7,650,000","$7,650,000","$17,186,454","25","230","6'1""",""
"","Ryan Braun","LF","MIL","104","0.642","99","0.611","380","102","27","2","17","52","0.268","0.337","0.484","0.821","0.93","28.86","$0","$0","$0","$0","33","205","0'0""",""
"","Neil Walker","2B","MIL","111","0.685","102","0.630","385","102","21","2","14","49","0.265","0.364","0.439","0.803","0.44","21.58","$0","$0","$0","$0","31","210","0'0""",""
"","Ben Zobrist","2B","CHC","128","0.790","105","0.648","435","101","20","3","12","50","0.232","0.318","0.375","0.693","0.48","10.79","$0","$0","$0","$0","36","210","6'3""",""
"","Todd Frazier","3B","NYY","147","0.907","141","0.870","474","101","19","1","27","76","0.213","0.344","0.428","0.772","1.82","41.51","$0","$0","$0","$0","31","220","6'3""",""
"","Derek Dietrich","2B","MIA","135","0.833","105","0.648","406","101","22","5","13","53","0.249","0.334","0.424","0.758","1.20","41.16","$0","$0","$0","$0","27","205","6'2""",""
"","Delino DeShields","CF","TEX","120","0.741","102","0.630","376","101","15","2","6","22","0.269","0.347","0.367","0.714","1.62","58.95","$0","$0","$0","$0","24","190","5'9""",""
"","Kolten Wong","2B","STL","108","0.667","99","0.611","354","101","27","3","4","42","0.285","0.376","0.412","0.788","1.82","52.83","$8,500,000","$8,000,000","$9,000,000","$32,363,836","26","185","5'7""",""
"","Aaron Altherr","RF","PHI","107","0.661","92","0.568","372","101","24","5","19","65","0.272","0.340","0.516","0.856","1.72","75.81","$0","$0","$0","$0","26","215","6'5""",""
"","Victor Martinez","DH","DET","107","0.661","104","0.642","392","100","16","0","10","47","0.255","0.324","0.372","0.697","-0.60","4.71","$0","$0","$0","$0","38","210","6'2""",""
"","Alex Gordon","LF","KC","148","0.914","140","0.864","476","99","20","2","9","45","0.208","0.293","0.315","0.608","0.08","2.31","$0","$0","$0","$0","33","225","6'1""",""
"","Chris Davis","1B","BAL","128","0.790","127","0.784","456","98","15","1","26","61","0.215","0.309","0.423","0.732","-0.59","7.17","$0","$0","$0","$0","31","245","6'3""",""
"","Jorge Bonifacio","RF","KC","113","0.698","96","0.593","384","98","15","1","17","40","0.255","0.320","0.432","0.752","0.40","38.24","$0","$0","$0","$0","24","220","6'1""",""
"","Randal Grichuk","RF","STL","122","0.753","100","0.617","412","98","25","3","22","59","0.238","0.285","0.473","0.758","1.05","47.13","$10,333,333","$3,950,000","$10,400,000","$40,587,869","25","216","6'2""",""
"","Mike Zunino","C","SEA","124","0.765","112","0.691","387","97","25","0","25","64","0.251","0.331","0.509","0.840","3.30","75.43","$7,000,000","$7,000,000","$3,000,000","$24,385,635","26","235","6'2""",""
"","Jonathan Villar","SS","MIL","122","0.753","90","0.556","403","97","18","1","11","40","0.241","0.293","0.372","0.665","0.09","27.89","$0","$0","$0","$0","26","215","6'1""",""
"","Yunel Escobar","3B","LAA","89","0.549","88","0.543","350","96","20","1","7","31","0.274","0.333","0.397","0.730","0.33","0.00","$0","$0","$0","$0","34","215","6'2""",""
"","Howie Kendrick","LF","WSH","91","0.562","74","0.457","305","96","16","3","9","41","0.315","0.368","0.475","0.844","1.28","0.00","$0","$0","$0","$0","33","220","0'0""",""
"","Mikie Mahtook","LF","DET","109","0.673","87","0.537","348","96","15","6","12","38","0.276","0.328","0.457","0.785","0.63","43.88","$0","$0","$0","$0","27","216","6'1""",""
"","Martin Maldonado","C","LAA","138","0.852","131","0.809","429","95","19","1","14","38","0.221","0.277","0.368","0.645","1.67","18.60","$5,000,000","$5,000,000","$5,000,000","$21,811,020","30","230","6'0""",""
"","Gregory Polanco","LF","PIT","108","0.667","97","0.599","379","95","20","0","11","35","0.251","0.305","0.391","0.695","0.05","15.96","$0","$0","$0","$0","25","235","6'5""",""
"","Jacoby Ellsbury","CF","NYY","112","0.691","93","0.574","356","94","20","4","7","39","0.264","0.348","0.402","0.750","1.75","19.89","$0","$0","$0","$0","33","195","6'1""",""
"","Carlos Gomez","CF","TEX","105","0.648","101","0.624","368","94","23","1","17","51","0.255","0.342","0.462","0.804","1.70","49.87","$0","$0","$0","$0","31","220","6'3""",""
"","Curtis Granderson","RF","LAD","147","0.907","118","0.728","449","94","23","3","26","64","0.209","0.321","0.448","0.768","-0.25","18.08","$0","$0","$0","$0","36","200","6'1""",""
"","Matt Wieters","C","WSH","123","0.759","113","0.698","422","94","20","0","10","52","0.223","0.286","0.341","0.627","-0.59","4.86","$0","$0","$0","$0","31","235","0'0""",""
"","Christian Vazquez","C","BOS","99","0.611","87","0.537","324","94","18","2","5","32","0.290","0.330","0.404","0.735","1.08","34.64","$7,000,000","$2,461,568","$4,450,000","$20,797,346","26","205","5'9""",""
"","Robbie Grossman","LF","MIN","119","0.735","106","0.654","382","94","22","1","9","45","0.246","0.361","0.380","0.741","0.81","46.54","$5,000,000","$1,758,272","$5,000,000","$18,670,037","27","216","6'0""",""
"","Joey Gallo","3B","TEX","145","0.895","135","0.833","449","94","18","3","41","80","0.209","0.333","0.537","0.869","3.18","88.01","$10,275,000","$3,613,184","$10,275,000","$28,537,765","23","250","6'5""",""
"","Ian Desmond","LF","COL","95","0.586","88","0.543","339","93","11","1","7","40","0.274","0.326","0.375","0.701","-0.96","0.00","$0","$0","$0","$0","31","220","6'3""",""
"","Norichika Aoki","LF","NYM","110","0.679","87","0.537","336","93","20","2","5","35","0.277","0.335","0.393","0.728","0.68","34.35","$0","$0","$0","$0","35","180","5'9""",""
"","Matt Adams","1B","ATL","131","0.809","77","0.475","339","93","22","1","20","65","0.274","0.319","0.522","0.841","0.42","39.95","$0","$0","$0","$0","28","245","6'3""",""
"","Lucas Duda","1B","TB","127","0.784","114","0.704","423","92","28","0","30","64","0.218","0.322","0.496","0.818","1.40","48.58","$0","$0","$0","$0","31","255","6'4""",""
"","Brandon Belt","1B","SF","104","0.642","99","0.611","382","92","27","3","18","51","0.241","0.355","0.469","0.823","2.83","57.09","$18,400,000","$18,400,000","$18,400,000","$95,452,425","29","235","6'4""",""
"","Manuel Pina","C","MIL","107","0.661","83","0.512","330","92","21","0","9","43","0.279","0.327","0.424","0.751","2.60","46.67","$3,500,000","$3,500,000","$4,000,000","$8,708,184","30","222","6'0""",""
"","Ronald Torreyes","2B","NYY","108","0.667","85","0.525","315","92","15","1","3","36","0.292","0.314","0.375","0.689","0.68","16.23","$0","$0","$0","$0","24","151","5'8""",""
"","Ian Happ","OF","CHC","115","0.710","89","0.549","364","92","17","3","24","68","0.253","0.329","0.514","0.842","1.78","74.50","$6,850,000","$6,850,000","$6,850,000","$15,500,281","22","205","6'0""",""
"","Wilmer Flores","SS","NYM","110","0.679","80","0.494","336","91","17","1","18","52","0.271","0.307","0.488","0.795","0.28","32.05","$3,500,000","$3,500,000","$3,125,000","$20,205,803","25","205","6'3""",""
"","Keon Broxton","LF","MIL","143","0.883","113","0.698","414","91","15","4","20","49","0.220","0.299","0.420","0.719","0.46","40.23","$0","$0","$0","$0","27","200","6'3""",""
"","Matt Davidson","DH","CHW","118","0.728","107","0.661","414","91","16","1","26","68","0.220","0.260","0.452","0.711","-0.77","24.33","$0","$0","$0","$0","26","230","6'3""",""
"","Cameron Maybin","CF","HOU","114","0.704","102","0.630","395","90","20","2","10","35","0.228","0.319","0.365","0.683","-0.09","37.51","$0","$0","$0","$0","30","215","6'3""",""
"","Jose Pirela","LF","SD","83","0.512","78","0.482","312","90","25","4","10","40","0.289","0.347","0.490","0.837","1.99","0.00","$0","$0","$0","$0","27","220","6'0""",""
"","Nick Williams","RF","PHI","83","0.512","79","0.488","313","90","14","4","12","55","0.288","0.338","0.473","0.811","0.13","0.00","$0","$0","$0","$0","23","195","6'3""",""
"","Tyler Flowers","C","ATL","99","0.611","86","0.531","317","89","16","0","12","49","0.281","0.378","0.445","0.823","2.00","62.06","$0","$0","$0","$0","31","260","6'4""",""
"","Albert Almora","CF","CHC","132","0.815","65","0.401","299","89","18","1","8","46","0.298","0.338","0.445","0.782","1.40","27.51","$700,000","$592,284","$700,000","$8,227,076","23","190","6'2""",""
"","James McCann","C","DET","106","0.654","99","0.611","352","89","14","2","13","49","0.253","0.318","0.415","0.733","1.39","40.06","$8,150,000","$8,000,000","$10,150,000","$25,711,234","27","220","6'3""",""
"","Kyle Schwarber","LF","CHC","129","0.796","109","0.673","422","89","16","1","30","59","0.211","0.315","0.467","0.782","-0.02","49.09","$19,000,000","$19,000,000","$19,750,000","$40,036,246","24","229","6'0""",""
"","Jarrod Dyson","RF","SEA","111","0.685","99","0.611","346","87","13","3","5","30","0.251","0.324","0.350","0.674","2.72","48.92","$0","$0","$0","$0","32","165","5'9""",""
"","Matt Holliday","DH","NYY","105","0.648","96","0.593","373","86","18","0","19","64","0.231","0.316","0.432","0.748","-0.02","21.06","$0","$0","$0","$0","37","250","6'4""",""
"","Adeiny Hechavarria","SS","TB","97","0.599","91","0.562","330","86","14","5","8","30","0.261","0.289","0.406","0.695","0.03","0.00","$0","$0","$0","$0","28","195","0'0""",""
"","Jason Castro","C","MIN","110","0.679","104","0.642","356","86","22","0","10","47","0.242","0.333","0.388","0.720","2.58","32.34","$4,750,000","$3,750,000","$3,500,000","$51,407,433","30","215","6'3""",""
"","Yoenis Cespedes","CF","NYM","81","0.500","76","0.469","291","85","17","2","17","42","0.292","0.352","0.540","0.892","1.96","0.00","$0","$0","$0","$0","31","220","0'0""",""
"","Starling Marte","CF","PIT","77","0.475","75","0.463","309","85","7","2","7","31","0.275","0.333","0.379","0.712","1.37","0.00","$15,750,000","$17,000,000","$19,500,000","$61,638,466","28","195","6'1""",""
"","Travis d'Arnaud","C","NYM","112","0.691","90","0.556","348","85","19","1","16","57","0.244","0.293","0.443","0.735","1.21","32.86","$8,000,000","$8,000,000","$8,000,000","$28,558,070","28","210","6'2""",""
"","Marcus Semien","SS","OAK","85","0.525","85","0.525","342","85","19","1","10","40","0.249","0.325","0.398","0.722","1.09","0.00","$25,000,000","$25,000,000","$25,000,000","$58,863,653","26","195","6'0""",""
"","Brian McCann","C","HOU","97","0.599","96","0.593","349","84","12","1","18","62","0.241","0.323","0.436","0.759","1.16","0.00","$0","$0","$0","$0","33","225","6'3""",""
"","Seth Smith","RF","BAL","111","0.685","89","0.549","330","84","19","0","13","32","0.255","0.338","0.430","0.768","0.30","25.04","$0","$0","$0","$0","34","210","6'3""",""
"","C.J. Cron","1B","LAA","100","0.617","92","0.568","339","84","14","1","16","56","0.248","0.305","0.437","0.741","1.10","41.80","$7,250,000","$7,250,000","$7,250,000","$21,103,144","27","235","6'4""",""
"","Addison Russell","SS","CHC","110","0.679","91","0.562","352","84","21","3","12","43","0.239","0.304","0.418","0.722","2.44","45.43","$0","$0","$0","$0","23","200","6'0""",""
"","Jose Martinez","LF","STL","106","0.654","63","0.389","272","84","13","1","14","46","0.309","0.379","0.518","0.897","1.45","66.99","$0","$0","$0","$0","28","215","6'6""",""
"","Austin Hedges","C","SD","120","0.741","110","0.679","386","83","17","0","18","55","0.215","0.263","0.399","0.662","0.89","24.49","$4,000,000","$4,000,000","$4,000,000","$14,999,022","24","223","6'1""",""
"","Carlos Asuaje","2B","SD","89","0.549","78","0.482","307","83","14","1","4","21","0.270","0.334","0.362","0.696","0.65","0.00","$0","$0","$0","$0","25","158","0'0""",""
"","Mike Napoli","1B","TEX","124","0.765","116","0.716","425","82","11","1","29","66","0.193","0.285","0.428","0.713","-0.37","21.09","$0","$0","$0","$0","35","225","6'1""",""
"","Logan Forsythe","2B","LAD","119","0.735","101","0.624","361","82","20","0","6","37","0.227","0.353","0.332","0.685","1.87","32.47","$0","$0","$0","$0","30","205","6'1""",""
"","Adam Lind","1B","WSH","116","0.716","61","0.377","267","81","14","0","14","59","0.303","0.362","0.513","0.875","0.81","49.41","$0","$0","$0","$0","33","195","6'2""",""
"","Leury Garcia","OF","CHW","87","0.537","78","0.482","300","81","15","2","9","33","0.270","0.316","0.423","0.739","1.18","0.00","$5,500,000","$5,500,000","$5,500,000","$14,490,659","26","190","5'8""",""
"","Ben Revere","CF","LAA","109","0.673","66","0.407","291","80","13","2","1","20","0.275","0.308","0.344","0.652","0.17","13.06","$0","$0","$0","$0","29","175","5'9""",""
"","Aaron Hicks","RF","NYY","88","0.543","76","0.469","301","80","18","0","15","52","0.266","0.372","0.475","0.847","3.88","0.00","$10,785,714","$10,500,000","$10,000,000","$40,604,363","27","205","6'1""",""
"","Stephen Piscotty","RF","STL","107","0.661","92","0.568","341","80","16","1","9","39","0.235","0.341","0.367","0.707","0.64","24.73","$0","$0","$0","$0","26","211","6'4""",""
"","Rajai Davis","CF","BOS","117","0.722","81","0.500","336","79","19","2","5","20","0.235","0.293","0.348","0.641","-0.05","16.47","$0","$0","$0","$0","36","195","5'9""",""
"","Gorkys Hernandez","CF","SF","128","0.790","78","0.482","310","79","20","1","0","22","0.255","0.327","0.326","0.652","-0.60","11.46","$0","$0","$0","$0","29","196","0'0""",""
"","Evan Gattis","C","HOU","84","0.519","76","0.469","300","79","22","0","12","55","0.263","0.311","0.457","0.767","1.24","0.00","$0","$0","$0","$0","30","270","6'4""",""
"","Miguel Rojas","SS","MIA","90","0.556","75","0.463","272","79","16","2","1","26","0.290","0.361","0.375","0.736","2.09","0.00","$5,500,000","$5,500,000","$5,000,000","$18,417,581","28","188","6'0""",""
"","Kevan Smith","C","CHW","87","0.537","73","0.451","276","78","17","0","4","30","0.283","0.309","0.388","0.697","-0.04","0.00","$0","$0","$0","$0","29","230","6'4""",""
"","Brandon Moss","DH","KC","118","0.728","98","0.605","362","75","14","0","22","50","0.207","0.279","0.428","0.707","-0.97","13.76","$0","$0","$0","$0","33","210","6'1""",""
"","Andrew Romine","SS","DET","124","0.765","79","0.488","318","75","17","2","4","25","0.236","0.292","0.340","0.632","-1.17","6.70","$0","$0","$0","$0","31","190","6'1""",""
"","Jesus Aguilar","1B","MIL","133","0.821","55","0.340","279","74","15","2","16","52","0.265","0.331","0.505","0.837","0.93","41.60","$700,000","$130,764","$700,000","$15,031,829","27","277","6'3""",""
"","Chase Utley","2B","LAD","127","0.784","81","0.500","309","73","20","4","8","34","0.236","0.324","0.405","0.728","1.00","27.78","$0","$0","$0","$0","38","195","6'1""",""
"","Aledmys Diaz","SS","STL","79","0.488","69","0.426","286","72","17","0","7","20","0.252","0.283","0.385","0.668","-0.27","0.00","$4,450,000","$4,450,000","$4,450,000","$20,412,963","26","195","6'1""",""
"","Johan Camargo","SS","ATL","82","0.506","60","0.370","241","72","21","2","4","27","0.299","0.331","0.452","0.783","1.33","0.00","$0","$0","$0","$0","23","195","6'0""",""
"","Nick Hundley","C","SF","101","0.624","66","0.407","287","70","23","0","9","35","0.244","0.272","0.418","0.691","0.51","14.90","$0","$0","$0","$0","33","203","6'0""",""
"","Chris Iannetta","C","ARI","89","0.549","70","0.432","272","69","19","0","17","43","0.254","0.354","0.511","0.865","1.76","0.00","$0","$0","$0","$0","34","230","0'0""",""
"","Robinson Chirinos","C","TEX","88","0.543","82","0.506","263","68","14","1","17","39","0.259","0.355","0.513","0.869","2.53","0.00","$900,000","$900,000","$900,000","$18,168,800","33","220","6'1""",""
"","Brad Miller","SS","TB","110","0.679","96","0.593","338","68","13","3","9","40","0.201","0.327","0.337","0.664","0.61","25.89","$6,000,000","$6,000,000","$5,000,000","$25,299,176","27","195","6'2""",""
"","Matt Chapman","3B","OAK","84","0.519","83","0.512","290","68","23","2","14","40","0.235","0.313","0.472","0.785","3.21","0.00","$12,500,000","$13,000,000","$12,500,000","$23,133,426","24","220","6'0""",""
"","Chad Pinder","SS","OAK","87","0.537","72","0.444","282","67","15","1","15","42","0.238","0.292","0.457","0.750","1.00","0.00","$2,725,000","$2,725,000","$2,725,000","$8,280,331","25","210","6'2""",""
"","Francisco Cervelli","C","PIT","81","0.500","75","0.463","265","66","13","2","5","31","0.249","0.342","0.370","0.712","0.74","0.00","$0","$0","$0","$0","31","210","0'0""",""
"","Adam Rosales","2B","ARI","105","0.648","80","0.494","289","65","16","0","7","36","0.225","0.260","0.353","0.613","-0.47","6.54","$0","$0","$0","$0","34","200","6'2""",""
"","Caleb Joseph","C","BAL","89","0.549","69","0.426","254","65","14","1","8","28","0.256","0.287","0.413","0.700","1.61","0.00","$0","$0","$0","$0","31","180","6'3""",""
"","Stephen Vogt","C","MIL","99","0.611","76","0.469","279","64","15","1","12","40","0.229","0.282","0.419","0.701","0.29","16.26","$850,000","$850,000","$850,000","$13,812,499","32","225","6'0""",""
"","Cameron Rupp","C","PHI","88","0.543","83","0.512","295","64","17","0","14","34","0.217","0.299","0.417","0.716","0.95","0.00","$0","$0","$0","$0","28","260","6'2""",""
"","Juan Lagares","CF","NYM","94","0.580","58","0.358","252","63","16","2","3","15","0.250","0.296","0.365","0.661","1.78","0.00","$0","$0","$0","$0","28","215","6'1""",""
"","Brian Goodwin","CF","WSH","74","0.457","59","0.364","251","63","21","1","13","30","0.251","0.313","0.498","0.811","0.27","0.00","$0","$0","$0","$0","26","200","6'0""",""
"","Joey Rickard","LF","BAL","111","0.685","57","0.352","261","63","15","0","4","19","0.241","0.276","0.345","0.621","0.72","10.28","$0","$0","$0","$0","26","185","6'1""",""
"","Rafael Devers","3B","BOS","58","0.358","56","0.346","222","63","15","0","10","30","0.284","0.338","0.486","0.824","0.93","0.00","$11,200,000","$11,200,000","$11,200,000","$19,245,481","20","240","6'0""",""
"","T.J. Rivera","3B","NYM","73","0.451","51","0.315","214","62","13","1","5","27","0.290","0.330","0.430","0.760","0.38","0.00","$0","$0","$0","$0","28","205","6'1""",""
"","Ozzie Albies","SS","ATL","57","0.352","57","0.352","217","62","9","5","6","28","0.286","0.354","0.456","0.810","1.29","0.00","$5,000,000","$5,000,000","$5,000,000","$10,456,596","20","165","5'8""",""
"","Kennys Vargas","1B","MIN","78","0.482","60","0.370","241","61","13","0","11","41","0.253","0.314","0.444","0.758","0.72","0.00","$0","$0","$0","$0","26","290","0'0""",""
"","Greg Garcia","2B","STL","133","0.821","52","0.321","241","61","9","2","2","20","0.253","0.365","0.332","0.697","0.73","15.69","$0","$0","$0","$0","27","200","6'0""",""
"","Troy Tulowitzki","SS","TOR","66","0.407","64","0.395","241","60","10","0","7","26","0.249","0.300","0.378","0.678","0.09","0.00","$0","$0","$0","$0","32","205","6'3""",""
"","Joc Pederson","CF","LAD","102","0.630","74","0.457","273","58","20","0","11","35","0.213","0.331","0.407","0.738","-0.33","32.06","$6,000,000","$6,000,000","$6,000,000","$25,677,317","25","220","6'1""",""
"","Ketel Marte","2B","ARI","73","0.451","59","0.364","223","58","11","2","5","18","0.260","0.345","0.395","0.740","1.06","0.00","$8,500,000","$11,000,000","$15,200,000","$24,812,140","23","165","6'1""",""
"","Chris Young","RF","BOS","90","0.556","65","0.401","243","57","12","2","7","25","0.235","0.323","0.387","0.709","-0.38","0.00","$0","$0","$0","$0","33","200","6'2""",""
"","Jayson Werth","LF","WSH","70","0.432","69","0.426","252","57","10","1","10","29","0.226","0.324","0.393","0.717","-0.66","0.00","$0","$0","$0","$0","38","236","6'5""",""
"","Adrian Gonzalez","1B","LAD","71","0.438","57","0.352","231","56","17","0","3","30","0.242","0.287","0.355","0.642","-1.14","0.00","$0","$0","$0","$0","35","215","6'2""",""
"","Trevor Plouffe","3B","TB","100","0.617","77","0.475","283","56","7","0","9","19","0.198","0.272","0.318","0.590","0.04","5.07","$0","$0","$0","$0","31","205","6'2""",""
"","Jake Marisnick","CF","HOU","106","0.654","65","0.401","230","56","10","0","16","35","0.244","0.319","0.496","0.815","1.98","54.35","$0","$0","$0","$0","26","220","6'4""",""
"","J.T. Riddle","SS","MIA","70","0.432","61","0.377","228","56","12","1","3","31","0.246","0.278","0.346","0.624","0.70","0.00","$0","$0","$0","$0","25","180","6'1""",""
"","J.J. Hardy","SS","BAL","73","0.451","70","0.432","254","55","13","1","4","24","0.217","0.255","0.323","0.578","-0.49","0.00","$0","$0","$0","$0","34","200","6'1""",""
"","John Jaso","RF","PIT","126","0.778","53","0.327","256","54","19","0","10","35","0.211","0.328","0.402","0.730","-0.41","13.64","$0","$0","$0","$0","33","202","6'2""",""
"","Wilson Ramos","C","TB","64","0.395","57","0.352","208","54","6","0","11","35","0.260","0.290","0.447","0.737","0.09","0.00","$0","$0","$0","$0","29","245","6'1""",""
"","Bruce Maxwell","C","OAK","76","0.469","62","0.383","219","52","12","0","3","22","0.237","0.329","0.333","0.663","-0.03","0.00","$0","$0","$0","$0","26","250","6'1""",""
"","Taylor Motter","SS","SEA","92","0.568","68","0.420","258","51","12","0","7","26","0.198","0.257","0.326","0.583","-0.63","0.00","$0","$0","$0","$0","27","195","6'1""",""
"","Adam Engel","OF","CHW","97","0.599","91","0.562","301","51","11","3","6","21","0.169","0.238","0.286","0.524","-0.70","0.00","$2,000,000","$2,000,000","$2,000,000","$5,123,618","25","220","6'2""",""
"","Austin Romine","C","NYY","80","0.494","62","0.383","229","50","9","1","2","21","0.218","0.272","0.293","0.565","-0.84","0.00","$700,000","$246,144","$700,000","$10,659,484","28","220","6'1""",""
"","Kelby Tomlinson","2B","SF","104","0.642","38","0.235","194","50","4","2","1","11","0.258","0.332","0.314","0.646","0.26","11.91","$0","$0","$0","$0","27","175","6'2""",""
"","Jose Osuna","1B","PIT","105","0.648","42","0.259","215","50","13","4","7","30","0.233","0.269","0.428","0.697","-1.24","7.78","$0","$0","$0","$0","24","240","6'2""",""
"","Ichiro Suzuki","RF","MIA","136","0.840","22","0.136","196","49","6","0","3","20","0.250","0.313","0.327","0.640","-0.29","3.38","$0","$0","$0","$0","43","175","6'0""",""
"","Hyun-soo Kim","LF","PHI","96","0.593","52","0.321","212","49","8","1","1","14","0.231","0.307","0.292","0.599","-0.41","0.00","$0","$0","$0","$0","29","210","6'2""",""
"","Matt Olson","1B","OAK","59","0.364","48","0.296","189","49","2","0","24","45","0.259","0.352","0.651","1.003","2.78","0.00","$15,000,000","$15,000,000","$21,000,000","$22,720,715","23","225","6'5""",""
"","Devon Travis","2B","TOR","50","0.309","46","0.284","185","48","18","0","5","24","0.260","0.291","0.438","0.729","0.64","0.00","$0","$0","$0","$0","26","190","5'9""",""
"","Alen Hanson","RF","CHW","106","0.654","45","0.278","217","48","9","3","4","11","0.221","0.262","0.346","0.607","-0.32","7.92","$0","$0","$0","$0","24","170","6'0""",""
"","Pat Valaika","SS","COL","110","0.679","29","0.179","182","47","11","0","13","40","0.258","0.284","0.533","0.817","0.36","23.05","$0","$0","$0","$0","24","200","6'0""",""
"","Yoan Moncada","2B","CHW","54","0.333","54","0.333","199","46","8","2","8","22","0.231","0.338","0.412","0.750","1.65","0.00","$13,800,000","$14,000,000","$14,000,000","$55,615,787","22","225","6'2""",""
"","John Hicks","C","DET","60","0.370","41","0.253","173","46","12","0","6","22","0.266","0.326","0.439","0.766","0.29","0.00","$0","$0","$0","$0","27","230","6'2""",""
"","Raimel Tapia","LF","COL","70","0.432","32","0.198","160","46","12","2","2","16","0.288","0.329","0.425","0.754","-0.65","0.00","$3,950,000","$3,950,000","$3,950,000","$7,383,890","23","175","6'3""",""
"","Brandon Nimmo","LF","NYM","69","0.426","43","0.265","177","46","11","1","5","21","0.260","0.379","0.418","0.797","0.86","0.00","$7,000,000","$7,000,000","$7,000,000","$16,470,086","24","207","6'3""",""
"","Matt Szczur","CF","SD","119","0.735","39","0.241","195","45","12","2","3","18","0.231","0.355","0.359","0.714","-0.10","13.61","$0","$0","$0","$0","27","200","6'0""",""
"","Jesus Sucre","C","TB","63","0.389","51","0.315","176","45","6","0","7","29","0.256","0.290","0.409","0.699","0.36","0.00","$0","$0","$0","$0","29","200","6'0""",""
"","Tyler Saladino","2B","CHW","79","0.488","67","0.414","253","45","9","2","0","10","0.178","0.255","0.229","0.484","-0.92","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Michael Saunders","LF","TOR","73","0.451","53","0.327","218","44","9","2","6","21","0.202","0.256","0.344","0.600","-0.68","0.00","$0","$0","$0","$0","30","225","6'4""",""
"","Andrew Knapp","C","PHI","56","0.346","52","0.321","171","44","8","1","3","13","0.257","0.368","0.368","0.736","0.46","0.00","$700,000","$134,610","$700,000","$4,377,885","25","189","6'1""",""
"","Rhys Hoskins","LF","PHI","50","0.309","50","0.309","170","44","7","0","18","48","0.259","0.396","0.618","1.014","2.02","0.00","$7,700,000","$7,700,000","$7,700,000","$14,356,193","24","225","6'4""",""
"","Tyler Moore","1B","MIA","104","0.642","36","0.222","187","43","14","0","6","30","0.230","0.267","0.401","0.668","-0.42","7.55","$0","$0","$0","$0","30","220","6'2""",""
"","Ehire Adrianza","SS","MIN","70","0.432","42","0.259","162","43","9","2","2","24","0.265","0.324","0.383","0.707","0.44","0.00","$1,500,000","$535,730","$1,500,000","$8,761,332","27","195","6'1""",""
"","Dixon Machado","SS","DET","73","0.451","41","0.253","166","43","5","1","1","11","0.259","0.302","0.319","0.621","-0.53","0.00","$0","$0","$0","$0","25","170","6'1""",""
"","Peter Bourjos","RF","TB","100","0.617","46","0.284","188","42","9","3","5","15","0.223","0.272","0.383","0.655","0.56","10.29","$0","$0","$0","$0","30","175","6'1""",""
"","Nick Ahmed","SS","ARI","53","0.327","41","0.253","167","42","8","1","6","21","0.252","0.298","0.419","0.717","0.48","0.00","$8,125,000","$8,250,000","$8,125,000","$26,323,695","27","201","6'2""",""
"","Elias Diaz","C","PIT","64","0.395","44","0.272","188","42","14","0","1","19","0.223","0.269","0.314","0.582","-0.09","0.00","$3,000,000","$3,000,000","$4,833,333","$6,543,817","26","223","6'1""",""
"","Allen Cordoba","SS","SD","100","0.617","42","0.259","202","42","2","2","4","15","0.208","0.282","0.297","0.579","-0.56","3.62","$0","$0","$0","$0","21","175","6'1""",""
"","Chris Gimenez","C","MIN","77","0.475","54","0.333","186","41","9","0","7","16","0.220","0.350","0.382","0.731","0.68","0.00","$0","$0","$0","$0","34","230","6'2""",""
"","Chris Herrmann","C","ARI","106","0.654","54","0.333","226","41","7","0","10","27","0.181","0.273","0.345","0.619","-0.77","8.98","$0","$0","$0","$0","29","200","6'0""",""
"","Jarrett Parker","RF","SF","51","0.315","45","0.278","166","41","12","2","4","23","0.247","0.294","0.416","0.709","0.57","0.00","$0","$0","$0","$0","28","225","6'4""",""
"","Adonis Garcia","3B","ATL","52","0.321","40","0.247","173","41","4","0","5","19","0.237","0.273","0.347","0.620","-0.20","0.00","$0","$0","$0","$0","32","205","5'9""",""
"","Amed Rosario","SS","NYM","46","0.284","43","0.265","165","41","4","4","4","10","0.249","0.271","0.394","0.665","0.16","0.00","$4,950,000","$4,950,000","$4,950,000","$10,631,140","21","190","6'2""",""
"","Jeff Mathis","C","ARI","60","0.370","56","0.346","186","40","10","2","2","11","0.215","0.277","0.323","0.600","-0.56","0.00","$0","$0","$0","$0","34","205","6'0""",""
"","Alexi Amarista","SS","COL","96","0.593","25","0.154","168","40","10","0","3","19","0.238","0.269","0.351","0.620","-1.25","0.00","$0","$0","$0","$0","28","152","5'6""",""
"","Jace Peterson","LF","ATL","89","0.549","44","0.272","186","40","9","2","2","17","0.215","0.318","0.317","0.635","-0.97","0.00","$1,825,000","$1,825,000","$1,825,000","$5,285,189","27","215","6'0""",""
"","Yasmany Tomas","LF","ARI","47","0.290","42","0.259","166","40","11","1","8","32","0.241","0.294","0.464","0.758","-0.46","0.00","$0","$0","$0","$0","26","250","6'2""",""
