Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
316,Jonny Gomes,LF,KC,95,0.586,225,48,7,26,0.213,0.66,$0
317,Martin Maldonado,C,MIL,79,0.488,229,48,4,22,0.21,0.575,"$5,000,000"
318,Casey McGehee,3B,MIA,109,0.673,237,47,2,20,0.198,0.538,$0
319,Jason Bourgeois,LF,CIN,68,0.42,196,47,3,14,0.24,0.625,$0
320,Ezequiel Carrera,CF,TOR,91,0.562,172,47,3,26,0.273,0.693,$0
321,Andrew Romine,SS,DET,109,0.677,184,47,2,15,0.255,0.62,$0
322,Michael Conforto,CF,NYM,56,0.346,174,47,9,26,0.27,0.841,$0
323,Hank Conger,C,HOU,73,0.451,201,46,11,33,0.229,0.759,$0
324,Chris Stewart,C,PIT,58,0.358,159,46,0,15,0.289,0.659,$0
325,Shane Robinson,CF,MIN,83,0.512,180,45,0,16,0.25,0.621,$0
326,Jarrod Saltalamacchia,C,ARI,79,0.488,200,45,9,24,0.225,0.745,$0
327,Tim Beckham,SS,TB,82,0.506,203,45,9,37,0.222,0.702,$0
328,Jason Rogers,1B,MIL,86,0.531,152,45,4,16,0.296,0.808,$0
329,David Wright,3B,NYM,38,0.235,152,44,5,17,0.29,0.814,$0
330,Gordon Beckham,2B,CHW,100,0.617,210,44,6,20,0.21,0.601,$0
331,Cliff Pennington,SS,TOR,105,0.648,210,44,3,21,0.21,0.578,$0
332,Jon Jay,CF,STL,79,0.488,210,44,1,10,0.21,0.563,$0
333,Nick Swisher,OF,ATL,76,0.472,219,43,6,25,0.196,0.631,$0
334,Ryan Hanigan,C,BOS,54,0.333,174,43,2,16,0.247,0.664,$0
335,Josh Hamilton,LF,TEX,50,0.309,170,43,8,25,0.253,0.732,$0
336,A.J. Ellis,C,LAD,63,0.389,181,43,7,21,0.238,0.758,$0
337,Domonic Brown,LF,PHI,63,0.389,189,43,5,25,0.228,0.634,$0
338,John Ryan Murphy,C,NYY,67,0.414,155,43,3,14,0.277,0.734,$0
339,Dioner Navarro,C,TOR,54,0.333,171,42,5,20,0.246,0.682,$0
340,Nolan Reimold,LF,BAL,61,0.377,170,42,6,20,0.247,0.738,$0
341,Matt Joyce,RF,LAA,93,0.574,247,42,5,21,0.17,0.556,$0
342,Matt Adams,1B,STL,60,0.37,175,42,5,24,0.24,0.657,$0
343,Cole Gillespie,LF,MIA,67,0.414,145,42,2,16,0.29,0.761,$0
344,Kennys Vargas,1B,MIN,58,0.358,175,42,5,17,0.24,0.624,$0
345,Geovany Soto,C,CHW,77,0.475,185,41,9,21,0.222,0.715,$0
346,Shane Victorino,RF,LAA,71,0.438,178,41,1,7,0.23,0.601,$0
347,Tommy Pham,LF,STL,52,0.321,153,41,5,18,0.268,0.824,"$6,000,000"
348,Greg Bird,1B,NYY,46,0.284,157,41,11,31,0.261,0.871,$0
349,Miguel Rojas,SS,MIA,60,0.37,142,40,1,16,0.282,0.695,"$5,500,000"
350,Peter Bourjos,RF,STL,117,0.722,195,39,4,13,0.2,0.62,$0
351,J.B. Shuck,LF,CHW,78,0.482,143,39,0,15,0.273,0.702,$0
352,Daniel Descalso,3B,COL,101,0.624,185,38,5,22,0.205,0.606,$0
353,Tyler Moore,1B,WSH,97,0.599,187,38,6,27,0.203,0.614,$0
354,Domingo Santana,RF,MIL,52,0.321,160,38,8,26,0.238,0.768,$0
355,Pedro Ciriaco,SS,ATL,84,0.519,142,37,1,15,0.261,0.627,$0
356,Trayce Thompson,CF,CHW,44,0.272,122,36,5,16,0.295,0.896,$0
357,Alex Avila,C,DET,67,0.416,178,34,4,13,0.191,0.626,$0
358,Eric Campbell,1B,NYM,71,0.438,173,34,3,19,0.197,0.607,$0
359,Philip Gosselin,2B,ARI,44,0.272,106,33,3,15,0.311,0.873,$0
360,Rafael Ynoa,2B,COL,72,0.444,127,33,0,9,0.26,0.616,$0
361,Jonathan Villar,SS,HOU,53,0.327,116,33,2,11,0.285,0.752,"$4,500,000"
362,Aaron Altherr,RF,PHI,39,0.241,137,33,5,22,0.241,0.827,$0
363,Corey Seager,SS,LAD,27,0.167,98,33,4,17,0.337,0.986,"$37,500,000"
364,Eury Perez,LF,ATL,47,0.29,119,32,0,5,0.269,0.633,$0
365,Christian Bethancourt,C,ATL,48,0.296,155,32,2,12,0.207,0.528,$0
366,Jake Smolinski,LF,OAK,76,0.469,166,32,6,26,0.193,0.649,$0
367,Justin Ruggiano,RF,LAD,57,0.352,125,31,6,15,0.248,0.805,$0
368,Christian Colon,2B,KC,43,0.265,107,31,0,6,0.29,0.692,$0
369,Mikie Mahtook,LF,TB,41,0.253,105,31,9,19,0.295,0.97,$0
370,Steve Clevenger,C,BAL,30,0.185,101,30,2,15,0.297,0.759,$0
371,Brett Wallace,3B,SD,64,0.395,96,29,5,16,0.302,0.895,$0
372,Jonathan Herrera,SS,CHC,73,0.451,126,29,2,14,0.23,0.576,$0
373,Tony Cruz,C,STL,69,0.426,142,29,2,11,0.204,0.545,$0
374,Andrew Susac,C,SF,52,0.321,133,29,3,14,0.218,0.666,$0
375,David Ross,C,CHC,72,0.444,159,28,2,9,0.176,0.537,$0
376,Daniel Nava,LF,TB,60,0.37,139,27,1,10,0.194,0.56,$0
377,Jose Lobaton,C,WSH,44,0.272,136,27,3,20,0.199,0.573,$0
378,David Lough,RF,BAL,84,0.519,134,27,4,12,0.202,0.569,$0
379,Logan Schafer,LF,MIL,69,0.426,122,27,2,6,0.221,0.635,$0
380,Tuffy Gosewisch,C,ARI,38,0.235,128,27,1,13,0.211,0.542,$0
381,Byron Buxton,CF,MIN,46,0.284,129,27,2,6,0.209,0.576,"$10,000,000"
382,Michael McKenry,C,COL,58,0.358,127,26,4,17,0.205,0.731,$0
383,Desmond Jennings,LF,TB,28,0.173,97,26,1,7,0.268,0.664,$0
384,Bobby Wilson,C,TEX,56,0.346,132,25,1,14,0.189,0.505,$0
385,Jesus Montero,C,SEA,38,0.235,112,25,5,19,0.223,0.661,$0
386,Chris Gimenez,C,TEX,36,0.222,98,25,5,14,0.255,0.82,$0
387,Kirk Nieuwenhuis,CF,NYM,74,0.457,128,25,4,14,0.195,0.645,$0
388,Matt den Dekker,CF,WSH,55,0.34,99,25,5,12,0.253,0.8,$0
389,Taylor Featherston,2B,LAA,101,0.624,154,25,2,9,0.162,0.458,$0
390,Drew Stubbs,CF,TEX,78,0.482,123,24,5,10,0.195,0.665,$0
391,Curt Casali,C,TB,38,0.235,101,24,10,18,0.238,0.898,"$2,600,000"
392,Austin Hedges,C,SD,56,0.346,137,23,3,11,0.168,0.463,"$4,000,000"
393,Daniel Castro,2B,ATL,33,0.204,96,23,2,5,0.24,0.617,$0
394,Coco Crisp,CF,OAK,44,0.272,126,22,0,6,0.175,0.474,$0
395,Dan Uggla,2B,WSH,67,0.414,120,22,2,16,0.183,0.598,$0
396,Brendan Ryan,1B,NYY,47,0.29,96,22,0,8,0.229,0.608,$0
397,J.P. Arencibia,1B,TB,24,0.148,71,22,6,17,0.31,0.921,$0
398,Javier Baez,2B,CHC,28,0.173,76,22,1,4,0.29,0.733,"$20,000,000"
399,Micah Johnson,CF,CHW,36,0.222,101,22,0,4,0.218,0.552,$0
400,Hanser Alberto,SS,TEX,41,0.253,99,22,0,4,0.222,0.5,"$1,350,000"
401,Joey Gallo,3B,TEX,36,0.222,108,22,6,14,0.204,0.717,"$10,275,000"
402,Drew Butera,C,KC,55,0.34,107,21,1,5,0.196,0.505,$0
403,Kyle Blanks,LF,TEX,18,0.111,67,21,3,6,0.313,0.875,$0
404,Sandy Leon,C,BOS,41,0.253,114,21,0,3,0.184,0.439,$0
405,Josh Rutledge,SS,BOS,39,0.241,74,21,1,10,0.284,0.671,$0
406,Ehire Adrianza,SS,SF,52,0.321,113,21,0,11,0.186,0.569,"$1,500,000"
407,Efren Navarro,1B,LAA,54,0.333,83,21,0,5,0.253,0.597,$0
408,Daniel Robertson,LF,LAA,37,0.228,75,21,0,7,0.28,0.605,$0
409,Dalton Pompey,CF,TOR,34,0.21,94,21,2,6,0.223,0.674,$0
410,Max Muncy,1B,OAK,45,0.278,102,21,3,9,0.206,0.66,"$11,500,000"
411,Jesus Sucre,C,SEA,52,0.321,127,20,1,7,0.158,0.424,$0
412,Hector Olivera,LF,ATL,24,0.148,79,20,2,11,0.253,0.715,$0
413,Madison Bumgarner,SP,SF,36,0.222,77,19,5,9,0.247,0.743,"$23,000,000"
414,Carlos Corporan,C,TEX,33,0.204,107,19,3,15,0.178,0.543,$0
415,Kyle Parker,LF,COL,46,0.284,106,19,3,11,0.179,0.535,$0
416,Luis Sardinas,SS,MIL,36,0.222,97,19,0,4,0.196,0.467,$0
417,Dilson Herrera,2B,NYM,31,0.191,90,19,3,6,0.211,0.677,$0
418,Travis Jankowski,CF,SD,34,0.21,90,19,2,12,0.211,0.589,"$1,250,000"
419,Ryan Lavarnway,C,ATL,37,0.228,94,18,2,6,0.192,0.602,$0
420,Mike Olt,3B,CHW,30,0.185,94,18,4,5,0.192,0.574,$0
421,Bryan Holaday,C,DET,24,0.149,64,18,2,13,0.281,0.745,$0
422,Tommy La Stella,2B,CHC,33,0.204,67,18,1,11,0.269,0.727,"$5,250,000"
423,Greg Garcia,2B,STL,49,0.303,75,18,2,4,0.24,0.716,$0
424,Donovan Solano,2B,MIA,55,0.34,90,17,0,7,0.189,0.459,"$4,500,000"
425,Jefry Marte,3B,DET,33,0.205,80,17,4,11,0.213,0.697,$0
426,Jarrett Parker,RF,SF,21,0.13,49,17,6,14,0.347,1.163,$0
427,Jose Pirela,LF,NYY,37,0.228,74,17,1,5,0.23,0.558,$0
428,Junior Lake,LF,BAL,29,0.179,80,16,1,5,0.2,0.563,$0
429,Matt Szczur,CF,CHC,47,0.29,72,16,1,8,0.222,0.612,$0
430,Nick Franklin,LF,TB,44,0.272,101,16,3,7,0.158,0.52,$0
431,Ryan Rua,LF,TEX,28,0.173,83,16,4,7,0.193,0.619,$0
432,Dixon Machado,SS,DET,24,0.149,68,16,0,5,0.235,0.586,$0
433,Zack Greinke,SP,LAD,32,0.198,67,15,2,3,0.224,0.575,"$13,000,000"
434,Jeff Mathis,C,MIA,32,0.198,93,15,2,12,0.161,0.504,$0
435,Max Scherzer,SP,WSH,34,0.21,69,15,0,0,0.217,0.457,"$43,333,333"
436,Brian Bogusevic,RF,PHI,22,0.136,58,15,2,5,0.259,0.709,$0
437,Pete Kozma,SS,STL,76,0.469,99,15,0,2,0.152,0.388,$0
438,Chris Herrmann,C,MIN,45,0.278,103,15,2,10,0.146,0.486,$0
439,Darnell Sweeney,2B,PHI,37,0.228,85,15,3,11,0.177,0.639,$0
440,Tyson Ross,SP,SD,34,0.21,56,14,1,6,0.25,0.64,$0
441,Adam Duvall,LF,CIN,27,0.167,64,14,5,9,0.219,0.79,"$9,500,000"
442,Darrell Ceciliani,CF,NYM,39,0.241,68,14,1,3,0.206,0.55,$0
443,Richie Shaffer,3B,TB,31,0.191,74,14,4,6,0.189,0.699,$0
444,Travis Ishikawa,1B,PIT,44,0.272,63,13,1,8,0.206,0.607,$0
445,Eric Young Jr.,CF,NYM,53,0.327,85,13,0,5,0.153,0.464,$0
446,Brennan Boesch,RF,CIN,51,0.315,89,13,1,5,0.146,0.394,$0
447,Collin Cowgill,RF,LAA,55,0.34,69,13,1,2,0.188,0.523,$0
448,Kris Negron,RF,CIN,43,0.265,93,13,0,2,0.14,0.399,$0
449,Cristhian Adames,SS,COL,26,0.161,53,13,0,3,0.245,0.6,$0
450,Rob Refsnyder,2B,NYY,16,0.099,43,13,2,5,0.302,0.859,$0
451,Corey Hart,RF,PIT,35,0.216,54,12,2,9,0.222,0.597,$0
452,Josh Wilson,2B,DET,21,0.13,38,12,0,5,0.316,0.745,$0
453,Jake Arrieta,SP,CHC,33,0.204,79,12,2,2,0.152,0.428,$0
454,Allen Craig,RF,BOS,36,0.222,79,12,1,3,0.152,0.441,$0
455,Joey Terdoslavich,LF,ATL,28,0.173,56,12,1,4,0.214,0.629,$0
456,Deven Marrero,SS,BOS,25,0.154,53,12,1,3,0.226,0.551,$0
457,Brandon Drury,2B,ARI,20,0.124,56,12,2,8,0.214,0.629,"$700,000"
458,Jason Hammel,SP,CHC,32,0.198,65,11,0,4,0.169,0.364,$0
459,Francisco Liriano,RP,PIT,31,0.191,65,11,1,7,0.169,0.415,$0
460,Ramon Cabrera,C,CIN,13,0.08,30,11,1,3,0.367,0.867,$0
461,Dustin Garneau,C,COL,22,0.136,70,11,2,8,0.157,0.509,"$1,175,000"
462,Shawn O'Malley,LF,SEA,24,0.148,42,11,1,7,0.262,0.775,$0
463,Juan Perez,LF,SF,22,0.136,39,11,0,2,0.282,0.659,$0
464,Jacob deGrom,SP,NYM,31,0.191,59,11,0,4,0.186,0.429,"$18,500,000"
465,Paul Janish,SS,BAL,14,0.086,35,10,0,3,0.286,0.649,$0
466,Jordan Zimmermann,SP,WSH,33,0.204,63,10,0,3,0.159,0.333,$0
467,Chris Heisey,LF,LAD,33,0.204,55,10,2,9,0.182,0.674,$0
468,Josh Thole,C,TOR,18,0.111,49,10,0,2,0.204,0.495,$0
469,Anthony Recker,C,NYM,32,0.198,80,10,2,5,0.125,0.452,$0
470,Hector Sanchez,C,SF,28,0.173,56,10,1,5,0.179,0.51,$0
471,Chris Rusin,RP,COL,27,0.167,46,10,1,4,0.217,0.5,$0
472,Cheslor Cuthbert,3B,KC,19,0.117,46,10,1,8,0.217,0.65,$0
473,Slade Heathcott,LF,NYY,17,0.105,25,10,2,8,0.4,1.149,$0
474,Chris Heston,RP,SF,31,0.191,51,10,0,3,0.196,0.431,$0
475,Socrates Brito,LF,ARI,18,0.111,33,10,0,1,0.303,0.778,$0
476,Taylor Jungmann,RP,MIL,21,0.13,37,10,0,0,0.27,0.614,$0
477,Kyle Lohse,SP,MIL,41,0.253,39,9,0,1,0.231,0.487,$0
478,James Shields,SP,SD,36,0.222,68,9,0,2,0.132,0.307,$0
479,Clayton Kershaw,SP,LAD,34,0.21,71,9,0,2,0.127,0.317,"$17,000,000"
480,Jonathan Niese,RP,NYM,33,0.204,52,9,0,4,0.173,0.438,$0
481,Jeremy Hellickson,SP,ARI,29,0.179,41,9,0,7,0.22,0.502,$0
482,Gerrit Cole,SP,PIT,33,0.204,60,9,0,2,0.15,0.327,"$36,000,000"
483,Alex Wood,SP,LAD,32,0.198,55,9,0,4,0.164,0.42,"$12,500,000"
484,Henry Urrutia,DH,BAL,10,0.062,34,9,1,6,0.265,0.688,$0
485,Michael Lorenzen,RP,CIN,33,0.204,36,9,0,4,0.25,0.576,"$6,750,000"
486,Anthony DeSclafani,SP,CIN,31,0.191,58,9,0,3,0.155,0.366,"$12,000,000"
487,Scott Schebler,LF,LAD,19,0.117,36,9,3,4,0.25,0.825,$0
488,Noah Syndergaard,SP,NYM,24,0.148,43,9,1,4,0.209,0.53,"$21,000,000"
489,Trea Turner,SS,WSH,27,0.167,40,9,1,1,0.225,0.62,"$21,000,000"
490,Ryan Strausborger,LF,TEX,31,0.191,45,9,1,3,0.2,0.507,$0
491,Trevor Brown,C,SF,13,0.08,39,9,0,5,0.231,0.587,$0
492,Aaron Harang,SP,PHI,29,0.179,48,8,0,0,0.167,0.371,$0
493,Kyle Kendrick,SP,COL,27,0.167,43,8,1,2,0.186,0.541,$0
494,Bartolo Colon,SP,NYM,33,0.204,58,8,0,4,0.138,0.305,$0
495,Carlos Martinez,SP,STL,32,0.198,56,8,0,0,0.143,0.351,$0
496,Mike Leake,SP,SF,37,0.228,69,8,2,8,0.116,0.362,$0
497,Devin Mesoraco,C,CIN,23,0.142,45,8,0,2,0.178,0.519,$0
498,Lance Lynn,SP,STL,31,0.191,50,8,0,1,0.16,0.36,"$18,500,000"
499,Michael Wacha,SP,STL,30,0.185,52,8,0,4,0.154,0.387,"$7,000,000"
500,Johnny Monell,C,NYM,27,0.167,48,8,0,4,0.167,0.439,$0
501,Rey Navarro,3B,BAL,10,0.062,29,8,1,3,0.276,0.724,$0
502,Kaleb Cowart,3B,LAA,34,0.21,46,8,1,4,0.174,0.538,$0
503,Tim Hudson,SP,SF,24,0.148,38,7,1,1,0.184,0.521,$0
504,John Lackey,SP,STL,33,0.204,62,7,0,3,0.113,0.312,$0
505,Cole Hamels,SP,TEX,32,0.198,42,7,0,0,0.167,0.357,$0
506,Jake Peavy,RP,SF,19,0.117,36,7,1,3,0.194,0.55,$0
507,Darwin Barney,SS,TOR,17,0.105,27,7,2,4,0.259,0.804,$0
508,Mat Latos,SP,LAA,24,0.148,24,7,0,1,0.292,0.583,$0
509,Doug Fister,SP,WSH,29,0.179,31,7,0,0,0.226,0.531,$0
510,Matt Harvey,SP,NYM,29,0.179,65,7,1,7,0.108,0.292,$0
511,Kyle Kubitza,3B,LAA,19,0.117,36,7,0,1,0.194,0.451,$0
512,Dariel Alvarez,LF,BAL,12,0.074,29,7,1,1,0.241,0.67,$0
513,Mac Williamson,RF,SF,10,0.062,32,7,0,1,0.219,0.517,$0
514,Dan Haren,SP,CHC,33,0.204,49,6,0,5,0.122,0.343,$0
515,Johnny Cueto,SP,KC,32,0.198,37,6,0,0,0.162,0.346,$0
516,Andrew Cashner,SP,SD,38,0.235,60,6,0,1,0.1,0.215,$0
517,Michael Saunders,LF,TOR,9,0.056,31,6,0,3,0.194,0.499,$0
518,Craig Gentry,LF,OAK,26,0.161,50,6,0,3,0.12,0.396,$0
519,Rubby De La Rosa,SP,ARI,32,0.198,64,6,0,2,0.094,0.188,$0
520,Munenori Kawasaki,SS,TOR,23,0.142,28,6,0,2,0.214,0.598,$0
521,Tom Koehler,RP,MIA,32,0.198,50,6,0,1,0.12,0.294,$0
522,Jaff Decker,LF,PIT,23,0.142,28,6,0,1,0.214,0.693,$0
523,Max Stassi,C,HOU,11,0.068,15,6,1,2,0.4,1.038,"$3,000,000"
524,Jimmy Nelson,SP,MIL,30,0.185,55,6,0,2,0.109,0.252,"$700,000"
525,Tomas Telis,1B,MIA,23,0.142,38,6,0,2,0.158,0.377,$0
526,Mason Williams,CF,NYY,8,0.049,21,6,1,3,0.286,0.89,$0
527,Austin Barnes,C,LAD,20,0.124,29,6,0,1,0.207,0.637,"$2,600,000"
528,Luke Maile,C,TB,15,0.093,35,6,0,2,0.171,0.429,"$900,000"
529,A.J. Burnett,SP,PIT,26,0.161,42,5,1,5,0.119,0.307,$0
530,Reed Johnson,LF,WSH,17,0.105,22,5,0,3,0.227,0.523,$0
531,Stephen Strasburg,SP,WSH,23,0.142,38,5,0,0,0.132,0.307,"$23,571,428"
532,Julio Teheran,SP,ATL,33,0.204,52,5,0,2,0.096,0.226,$0
533,Erik Kratz,C,PHI,16,0.099,26,5,0,3,0.192,0.484,$0
534,Ryan Vogelsong,SP,SF,33,0.204,36,5,1,2,0.139,0.412,$0
535,Josh Collmenter,RP,ARI,44,0.272,27,5,0,1,0.185,0.452,$0
536,Eric Fryer,C,MIN,15,0.093,22,5,0,2,0.227,0.689,$0
537,Chase Anderson,SP,ARI,28,0.173,48,5,0,3,0.104,0.227,$0
538,Tanner Roark,SP,WSH,40,0.247,27,5,0,0,0.185,0.444,$0
539,Oscar Hernandez,C,ARI,18,0.111,31,5,0,1,0.161,0.451,$0
540,Jamie Romak,RF,ARI,12,0.074,15,5,0,1,0.333,0.842,$0
541,Jon Lester,SP,CHC,32,0.198,62,4,0,0,0.065,0.172,$0
542,Ian Kennedy,SP,SD,30,0.185,42,4,0,0,0.095,0.262,"$4,750,000"
543,Brett Anderson,SP,LAD,31,0.191,47,4,0,3,0.085,0.279,$0
544,Jaime Garcia,SP,STL,20,0.124,41,4,0,1,0.098,0.237,$0
545,Gio Gonzalez,SP,WSH,31,0.191,43,4,0,2,0.093,0.268,$0
546,David Phelps,RP,MIA,23,0.142,34,4,0,0,0.118,0.261,"$1,750,000"
547,Rob Brantly,C,CHW,14,0.086,33,4,1,6,0.121,0.409,$0
548,Steven Moya,RF,DET,9,0.056,22,4,0,0,0.182,0.553,$0
549,Stefen Romero,LF,SEA,13,0.08,21,4,1,3,0.191,0.673,$0
550,David Buchanan,SP,PHI,15,0.093,20,4,0,1,0.2,0.523,$0
551,Cody Stanley,C,STL,9,0.056,10,4,0,3,0.4,0.9,$0
552,Tyler Ladendorf,2B,OAK,9,0.056,17,4,0,2,0.235,0.631,$0
553,Steven Matz,SP,NYM,6,0.037,14,4,0,5,0.286,0.643,"$10,000,000"
554,Jose Peraza,SS,LAD,7,0.043,22,4,0,1,0.182,0.568,$0
555,Adam Conley,SP,MIA,15,0.093,18,4,0,1,0.222,0.444,$0
556,Matt Wisler,RP,ATL,21,0.13,29,4,0,1,0.138,0.331,"$2,160,000"
557,Carson Blair,C,OAK,11,0.068,31,4,1,3,0.129,0.454,$0
558,Jorge De La Rosa,RP,COL,26,0.161,48,3,0,3,0.063,0.125,$0
559,Tim Lincecum,RP,SF,16,0.099,21,3,0,0,0.143,0.408,$0
560,Matt Garza,SP,MIL,26,0.161,39,3,0,0,0.077,0.177,$0
561,Taylor Teagarden,C,CHC,8,0.049,15,3,0,2,0.2,0.4,$0
562,Travis Wood,SP,CHC,60,0.37,30,3,0,2,0.1,0.256,$0
563,Vance Worley,RP,PIT,24,0.148,17,3,0,0,0.177,0.412,$0
564,Michael Fiers,SP,HOU,31,0.191,30,3,0,0,0.1,0.2,$0
565,Jeff Locke,RP,PIT,30,0.185,45,3,0,2,0.067,0.195,$0
566,Chase d'Arnaud,3B,PHI,11,0.068,17,3,0,0,0.177,0.516,$0
567,Matt Hague,1B,TOR,10,0.062,12,3,0,0,0.25,0.733,$0
568,Patrick Corbin,SP,ARI,16,0.099,25,3,0,3,0.12,0.334,"$23,000,000"
569,Shelby Miller,RP,ATL,33,0.204,56,3,0,0,0.054,0.206,$0
570,Leury Garcia,OF,CHW,18,0.111,14,3,0,1,0.214,0.481,"$5,500,000"
571,Jose Fernandez,SP,MIA,11,0.068,18,3,1,2,0.167,0.556,$0
572,Kyle Hendricks,SP,CHC,32,0.198,60,3,0,1,0.05,0.132,"$14,000,000"
573,Tyler Matzek,RP,COL,6,0.037,8,3,0,0,0.375,0.875,"$1,400,000"
574,Yohan Flande,SP,COL,19,0.117,21,3,0,1,0.143,0.286,$0
575,Robbie Ray,SP,ARI,23,0.142,31,3,0,0,0.097,0.226,"$21,000,000"
576,James Jones,SP,SEA,28,0.173,29,3,0,0,0.103,0.299,$0
577,Tyler Lyons,RP,STL,17,0.105,16,3,0,1,0.188,0.465,$0
578,Joe Ross,SP,WSH,17,0.105,27,3,0,0,0.111,0.254,"$2,400,000"
579,Peter O'Brien,LF,ARI,7,0.043,9,3,1,2,0.333,1.232,$0
580,Matt Duffy,1B,HOU,8,0.049,8,3,0,3,0.375,0.944,"$1,500,000"
581,Ubaldo Jimenez,SP,BAL,32,0.198,8,2,0,2,0.25,0.5,$0
582,Yovani Gallardo,RP,TEX,33,0.204,4,2,0,0,0.5,1.25,$0
583,Mike Pelfrey,RP,MIN,30,0.185,3,2,0,0,0.667,1.333,$0
584,Chris Young,RP,KC,33,0.204,4,2,0,3,0.5,1,$0
585,Kevin Frandsen,3B,SF,7,0.043,11,2,0,0,0.182,0.432,$0
586,C.J. Wilson,SP,LAA,21,0.13,6,2,0,0,0.333,0.667,$0
587,Clayton Richard,SP,CHC,23,0.142,14,2,0,3,0.143,0.486,$0
588,J.A. Happ,SP,PIT,32,0.198,23,2,0,0,0.087,0.212,$0
589,Pedro Florimon,SS,PIT,24,0.148,23,2,0,1,0.087,0.334,$0
590,Henderson Alvarez,SP,MIA,4,0.025,6,2,0,1,0.333,0.833,$0
591,Jerome Williams,RP,PHI,33,0.204,31,2,0,1,0.065,0.191,$0
592,Brad Hand,RP,MIA,38,0.235,17,2,0,2,0.118,0.235,"$6,000,000"
593,Marco Estrada,SP,TOR,34,0.21,6,2,0,0,0.333,0.667,$0
594,Bryan Anderson,C,OAK,4,0.025,5,2,0,1,0.4,0.829,$0
595,Nick Noonan,2B,SF,14,0.086,22,2,1,3,0.091,0.439,$0
596,Archie Bradley,RP,ARI,8,0.049,14,2,0,0,0.143,0.286,"$3,750,000"
597,Ryan LaMarre,CF,CIN,21,0.13,25,2,0,0,0.08,0.16,$0
598,Chad Bettis,SP,COL,20,0.124,29,2,0,1,0.069,0.251,$0
599,Christian Bergman,RP,COL,30,0.185,12,2,0,0,0.167,0.397,$0
600,Jackson Williams,C,SF,7,0.043,10,2,0,1,0.2,0.729,$0
601,Mike Foltynewicz,SP,ATL,18,0.111,28,2,0,3,0.071,0.176,$0
602,Ronald Torreyes,2B,LAD,8,0.049,6,2,0,1,0.333,0.929,$0
603,Taylor Jordan,SP,WSH,4,0.025,6,2,0,0,0.333,0.667,$0
604,Raisel Iglesias,RP/CL,CIN,18,0.111,30,2,0,1,0.067,0.2,"$10,000,000"
605,Odrisamer Despaigne,SP,SD,34,0.21,30,2,0,0,0.067,0.197,$0
606,Wilmer Difo,SS,WSH,15,0.093,11,2,0,0,0.182,0.364,$0
607,Sean Gilmartin,RP,NYM,50,0.309,6,2,0,0,0.333,0.667,$0
608,Williams Perez,SP,ATL,23,0.142,28,2,0,0,0.071,0.205,$0
609,Adam Morgan,RP,PHI,15,0.093,26,2,0,1,0.077,0.192,$0
610,Alex Dickerson,LF,SD,11,0.068,8,2,0,0,0.25,0.5,"$1,000,000"
611,John Hicks,C,SEA,17,0.105,32,2,0,1,0.063,0.185,$0
612,Jerad Eickhoff,SP,PHI,8,0.049,14,2,0,2,0.143,0.286,$0
613,Josh D. Smith,RP,CIN,10,0.062,9,2,0,0,0.222,0.667,$0
614,Jonathan Diaz,SS,TOR,7,0.043,13,2,0,2,0.154,0.421,$0
615,Aaron Nola,SP,PHI,13,0.08,23,2,0,1,0.087,0.212,"$15,000,000"
616,Colin Rea,SP,SD,7,0.043,9,2,0,0,0.222,0.633,$0
617,Alec Asher,SP,PHI,7,0.043,6,2,0,0,0.333,0.833,$0
618,Nevin Ashley,C,MIL,12,0.074,20,2,0,1,0.1,0.293,$0
619,Michael Reed,LF,MIL,7,0.043,6,2,0,0,0.333,0.833,$0
620,Jeremy Guthrie,SP,KC,30,0.185,4,1,0,0,0.25,0.5,$0
621,Mark Buehrle,SP,TOR,32,0.198,7,1,0,0,0.143,0.393,$0
622,Chad Billingsley,SP,PHI,7,0.043,13,1,1,1,0.077,0.385,$0
623,Scott Kazmir,SP,HOU,31,0.191,4,1,0,1,0.25,0.5,$0
624,Trevor Cahill,RP,CHC,26,0.161,7,1,0,0,0.143,0.393,$0
625,Jesse Chavez,RP,OAK,30,0.185,3,1,0,0,0.333,0.667,"$750,000"
626,Scott Feldman,SP,HOU,18,0.111,2,1,0,0,0.5,1,$0
627,Jeff Samardzija,SP,CHW,32,0.198,2,1,0,0,0.5,1,$0
628,Chris Sale,SP,CHW,31,0.191,9,1,0,0,0.111,0.222,"$20,000,000"
629,Jhoulys Chacin,SP,ARI,5,0.031,8,1,0,0,0.125,0.25,"$1,250,000"
630,Michael Dunn,RP,MIA,72,0.444,1,1,0,0,1,2,$0
631,Charlie Morton,SP,PIT,23,0.142,36,1,0,1,0.028,0.082,"$20,000,000"
632,Hector Santiago,RP,LAA,33,0.204,5,1,0,0,0.2,0.4,$0
633,Justin De Fratus,RP,PHI,61,0.377,3,1,0,0,0.333,0.667,$0
634,Wily Peralta,SP,MIL,20,0.124,30,1,0,1,0.033,0.155,$0
635,Carlos Torres,RP,NYM,59,0.364,1,1,0,0,1,2,$0
636,Joe Kelly,RP,BOS,25,0.154,5,1,0,1,0.2,0.4,"$7,000,000"
637,Pedro Villarreal,RP,CIN,29,0.179,6,1,0,2,0.167,0.5,$0
638,Carter Capps,RP,MIA,30,0.185,2,1,0,0,0.5,1,$0
