"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Josh Reddick","RF","OAK","109","0.673","100","0.617","363","96","16","7","12","54","0.265","0.317","0.446","0.763","3.21","67.24","$0","$0","$0","$0","27","197","6'2""",""
"","Bryce Harper","RF","WSH","100","0.617","94","0.580","352","96","10","2","13","32","0.273","0.344","0.423","0.768","1.10","54.10","$27,538,462","$26,000,000","$25,384,615","$144,479,629","21","220","6'3""",""
"","Mark Teixeira","1B","NYY","123","0.759","120","0.741","440","95","14","0","22","62","0.216","0.313","0.398","0.711","0.99","11.37","$0","$0","$0","$0","34","225","6'3""",""
"","Jonathan Schoop","2B","BAL","137","0.846","126","0.778","455","95","18","0","16","45","0.209","0.244","0.354","0.598","1.27","19.89","$7,500,000","$7,500,000","$7,500,000","$35,437,231","22","225","6'1""",""
"","David Peralta","RF","ARI","88","0.543","81","0.500","334","95","12","9","8","36","0.284","0.318","0.446","0.764","1.64","0.00","$8,000,000","$3,302,198","$7,333,333","$30,541,393","26","210","6'1""",""
"","Adam Dunn","DH","OAK","131","0.809","118","0.728","429","94","18","0","22","64","0.219","0.337","0.415","0.752","0.74","28.13","$0","$0","$0","$0","34","285","6'6""",""
"","Carlos Beltran","DH","NYY","109","0.673","107","0.661","403","94","23","0","15","49","0.233","0.301","0.402","0.703","-0.23","13.52","$0","$0","$0","$0","37","213","6'1""",""
"","Adam Lind","1B","TOR","96","0.593","78","0.482","290","93","24","2","6","40","0.321","0.381","0.479","0.860","1.98","0.00","$0","$0","$0","$0","30","195","6'2""",""
"","Travis d'Arnaud","C","NYM","108","0.667","104","0.642","385","93","22","3","13","41","0.242","0.302","0.416","0.718","0.49","43.14","$8,000,000","$8,000,000","$8,000,000","$28,558,070","25","210","6'2""",""
"","Pedro Alvarez","1B","PIT","122","0.753","103","0.636","398","92","13","1","18","56","0.231","0.312","0.405","0.717","-0.64","41.73","$0","$0","$0","$0","27","235","6'3""",""
"","Will Venable","CF","SD","146","0.901","102","0.630","406","91","13","2","8","33","0.224","0.288","0.325","0.613","1.04","14.24","$0","$0","$0","$0","31","205","6'3""",""
"","Wilson Ramos","C","WSH","88","0.543","88","0.543","341","91","12","0","11","47","0.267","0.299","0.399","0.698","1.23","0.00","$0","$0","$0","$0","26","245","6'1""",""
"","Manny Machado","3B","BAL","82","0.506","82","0.506","327","91","14","0","12","32","0.278","0.324","0.431","0.755","2.31","0.00","$32,000,000","$30,000,000","$30,000,000","$140,560,896","21","218","6'3""",""
"","Alberto Callaspo","3B","OAK","127","0.784","108","0.667","404","90","15","0","4","39","0.223","0.291","0.290","0.580","-1.00","4.76","$0","$0","$0","$0","31","180","5'9""",""
"","Josh Hamilton","LF","LAA","89","0.549","88","0.543","338","89","21","0","10","44","0.263","0.331","0.414","0.745","1.41","0.00","$0","$0","$0","$0","33","240","6'4""",""
"","Chris Davis","1B","BAL","127","0.784","123","0.759","450","88","16","0","26","72","0.196","0.300","0.404","0.704","1.08","42.13","$0","$0","$0","$0","28","245","6'3""",""
"","Logan Morrison","DH","SEA","99","0.611","92","0.568","336","88","20","0","11","38","0.262","0.315","0.420","0.735","1.36","49.78","$0","$0","$0","$0","26","245","6'3""",""
"","Brayan Pena","C","CIN","115","0.710","90","0.556","348","88","18","1","5","26","0.253","0.291","0.353","0.645","-0.37","10.40","$0","$0","$0","$0","32","242","5'9""",""
"","Ryan Ludwick","LF","CIN","112","0.691","96","0.593","357","87","20","0","9","45","0.244","0.308","0.375","0.683","-0.50","11.49","$0","$0","$0","$0","35","214","6'2""",""
"","Mike Zunino","C","SEA","131","0.809","126","0.778","438","87","20","2","22","60","0.199","0.254","0.404","0.658","0.43","31.37","$7,000,000","$7,000,000","$3,000,000","$24,385,635","23","235","6'2""",""
"","Kevin Kiermaier","CF","TB","108","0.667","89","0.549","331","87","16","8","10","35","0.263","0.315","0.450","0.765","3.53","67.64","$12,166,668","$12,000,000","$8,916,667","$46,162,095","24","210","6'1""",""
"","Oswaldo Arcia","LF","MIN","103","0.636","98","0.605","372","86","16","3","20","57","0.231","0.300","0.452","0.752","0.48","59.69","$0","$0","$0","$0","23","225","6'0""",""
"","A.J. Pierzynski","C","STL","102","0.630","85","0.525","338","85","12","1","5","37","0.252","0.288","0.337","0.625","-0.24","12.26","$0","$0","$0","$0","37","250","6'3""",""
"","Andre Ethier","CF","LAD","130","0.803","79","0.488","341","85","17","6","4","42","0.249","0.322","0.370","0.691","-0.01","3.16","$0","$0","$0","$0","32","210","6'2""",""
"","Travis Snider","RF","PIT","140","0.864","71","0.438","322","85","15","1","13","38","0.264","0.338","0.438","0.776","1.89","43.57","$0","$0","$0","$0","26","235","0'0""",""
"","Yasmani Grandal","C","SD","128","0.790","101","0.624","377","85","19","1","15","49","0.226","0.327","0.401","0.728","0.92","50.27","$18,250,000","$18,250,000","$18,250,000","$83,074,259","25","225","6'2""",""
"","Ike Davis","1B","PIT","143","0.883","100","0.617","360","84","19","0","11","51","0.233","0.344","0.378","0.722","0.34","28.00","$0","$0","$0","$0","27","220","6'4""",""
"","Sam Fuld","CF","OAK","113","0.698","95","0.586","351","84","16","4","4","36","0.239","0.321","0.342","0.663","0.75","43.76","$0","$0","$0","$0","32","180","5'9""",""
"","Robbie Grossman","LF","HOU","103","0.636","99","0.611","360","84","14","2","6","37","0.233","0.337","0.333","0.670","1.62","53.23","$5,000,000","$1,758,272","$5,000,000","$18,670,037","24","216","6'0""",""
"","Josh Rutledge","SS","COL","105","0.648","75","0.463","309","83","16","7","4","33","0.269","0.323","0.405","0.728","-0.69","27.18","$0","$0","$0","$0","25","190","6'1""",""
"","Jarrod Saltalamacchia","C","MIA","114","0.704","104","0.642","373","82","20","0","11","44","0.220","0.320","0.362","0.681","0.48","24.06","$0","$0","$0","$0","29","235","6'4""",""
"","Joe Panik","2B","SF","73","0.451","66","0.407","269","82","10","2","1","18","0.305","0.343","0.368","0.711","1.22","0.00","$0","$0","$0","$0","23","205","6'1""",""
"","Grady Sizemore","RF","PHI","112","0.691","84","0.519","347","81","19","4","5","27","0.233","0.299","0.354","0.654","-0.07","21.63","$0","$0","$0","$0","31","210","6'2""",""
"","John Jaso","RF","OAK","99","0.611","79","0.488","307","81","18","3","9","40","0.264","0.337","0.430","0.767","1.87","57.94","$0","$0","$0","$0","30","202","6'2""",""
"","Brad Miller","SS","SEA","123","0.759","107","0.661","367","81","15","4","10","36","0.221","0.288","0.365","0.653","1.44","31.97","$6,000,000","$6,000,000","$5,000,000","$25,299,176","24","195","6'2""",""
"","Kendrys Morales","DH","SEA","98","0.605","97","0.599","367","80","20","0","8","42","0.218","0.274","0.338","0.612","-0.67","4.30","$0","$0","$0","$0","31","225","6'1""",""
"","A.J. Pollock","CF","ARI","75","0.463","66","0.407","265","80","19","6","7","24","0.302","0.353","0.498","0.851","3.71","0.00","$14,500,000","$11,500,000","$12,000,000","$66,841,944","26","210","6'1""",""
"","Marwin Gonzalez","LF","HOU","103","0.636","76","0.469","285","79","15","1","6","23","0.277","0.327","0.400","0.727","1.48","33.30","$1,150,000","$1,150,000","$1,150,000","$32,871,660","25","205","6'1""",""
"","Colby Rasmus","LF","TOR","104","0.642","88","0.543","346","78","21","1","18","40","0.225","0.287","0.448","0.735","1.12","38.06","$0","$0","$0","$0","27","195","6'2""",""
"","James Jones","SP","SEA","108","0.667","72","0.444","312","78","9","5","0","9","0.250","0.278","0.311","0.589","0.00","77.06","$0","$0","$0","$0","25","200","6'4""",""
"","Chris Iannetta","C","LAA","108","0.667","92","0.568","306","77","22","0","7","43","0.252","0.373","0.392","0.765","2.39","61.03","$0","$0","$0","$0","31","230","0'0""",""
"","Mark Trumbo","DH","ARI","88","0.543","86","0.531","328","77","15","1","14","61","0.235","0.293","0.415","0.707","-0.92","0.00","$0","$0","$0","$0","28","225","6'4""",""
"","Chris Denorfia","RF","SEA","121","0.747","75","0.463","330","76","12","4","3","21","0.230","0.284","0.318","0.602","0.22","10.53","$0","$0","$0","$0","33","185","6'0""",""
"","Stephen Vogt","C","OAK","84","0.519","67","0.414","269","75","10","2","9","35","0.279","0.321","0.431","0.752","1.21","0.00","$850,000","$850,000","$850,000","$13,812,499","29","225","6'0""",""
"","Brandon Barnes","CF","COL","132","0.815","55","0.340","292","75","17","4","8","27","0.257","0.293","0.425","0.718","0.44","21.29","$0","$0","$0","$0","28","210","6'2""",""
"","Mark Reynolds","3B","MIL","130","0.803","102","0.630","378","74","9","0","22","45","0.196","0.287","0.394","0.681","0.67","34.75","$0","$0","$0","$0","30","220","6'2""",""
"","Delmon Young","LF","BAL","83","0.512","56","0.346","242","73","11","1","7","30","0.302","0.337","0.442","0.779","0.72","0.00","$0","$0","$0","$0","28","205","6'3""",""
"","Robinson Chirinos","C","TEX","93","0.574","88","0.543","306","73","15","0","13","40","0.239","0.290","0.415","0.705","2.57","0.00","$900,000","$900,000","$900,000","$18,168,800","30","220","6'1""",""
"","Danny Espinosa","SS","WSH","114","0.704","85","0.525","333","73","14","3","8","27","0.219","0.283","0.351","0.634","-0.07","18.37","$0","$0","$0","$0","27","205","6'0""",""
"","Chris Young","RF","NYY","111","0.685","82","0.506","325","72","25","1","11","38","0.222","0.304","0.406","0.710","0.09","51.45","$0","$0","$0","$0","30","200","6'2""",""
"","Wil Myers","1B","TB","87","0.537","84","0.519","325","72","14","0","6","35","0.222","0.294","0.320","0.614","-1.04","0.00","$22,500,000","$20,000,000","$13,833,333","$73,233,776","23","207","6'3""",""
"","Jarrod Dyson","RF","KC","120","0.741","66","0.407","260","70","4","4","1","24","0.269","0.324","0.327","0.651","2.30","52.78","$0","$0","$0","$0","29","165","5'9""",""
"","Nate Schierholtz","RF","WSH","122","0.753","82","0.506","353","69","11","4","7","37","0.196","0.243","0.309","0.552","-0.82","6.20","$0","$0","$0","$0","30","215","6'2""",""
"","Brandon Guyer","RF","TB","97","0.599","60","0.370","259","69","15","1","3","26","0.266","0.335","0.367","0.701","1.72","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","Danny Valencia","3B","TOR","86","0.531","68","0.420","264","68","16","1","4","30","0.258","0.296","0.371","0.667","0.00","0.00","$0","$0","$0","$0","29","210","6'2""",""
"","George Springer","RF","HOU","78","0.482","78","0.482","295","68","8","1","20","51","0.231","0.336","0.468","0.804","2.03","0.00","$29,666,666","$28,000,000","$25,000,000","$99,688,897","24","221","6'3""",""
"","Logan Forsythe","2B","TB","110","0.679","75","0.463","301","67","12","1","6","26","0.223","0.287","0.329","0.616","1.28","16.64","$0","$0","$0","$0","27","205","6'1""",""
"","Collin Cowgill","RF","LAA","106","0.654","71","0.438","260","65","10","1","5","21","0.250","0.330","0.354","0.684","1.71","34.01","$0","$0","$0","$0","28","190","5'9""",""
"","Wilmer Flores","SS","NYM","78","0.482","67","0.414","259","65","13","1","6","29","0.251","0.286","0.378","0.664","0.49","0.00","$3,500,000","$3,500,000","$3,125,000","$20,205,803","22","205","6'3""",""
"","Junior Lake","LF","CHC","108","0.667","70","0.432","308","65","10","3","9","25","0.211","0.246","0.351","0.597","-1.40","7.48","$0","$0","$0","$0","24","230","6'3""",""
"","Gregory Polanco","LF","PIT","89","0.549","64","0.395","282","65","9","0","7","33","0.231","0.303","0.337","0.639","0.08","0.00","$0","$0","$0","$0","22","235","6'5""",""
"","Josh Willingham","LF","KC","92","0.568","84","0.519","297","64","10","1","14","40","0.216","0.346","0.397","0.743","0.07","0.00","$0","$0","$0","$0","35","0","0'0""",""
"","Jonny Gomes","LF","OAK","112","0.691","71","0.438","273","64","8","0","6","37","0.234","0.327","0.330","0.657","-0.13","11.47","$0","$0","$0","$0","33","205","6'1""",""
"","Yonder Alonso","1B","SD","84","0.519","72","0.444","267","64","19","1","7","27","0.240","0.285","0.397","0.682","1.30","0.00","$0","$0","$0","$0","27","230","6'1""",""
"","Brett Lawrie","2B","TOR","70","0.432","70","0.432","259","64","9","0","12","38","0.247","0.301","0.421","0.722","1.73","0.00","$0","$0","$0","$0","24","210","6'0""",""
"","Chris Parmelee","1B","MIN","87","0.537","59","0.364","250","64","11","0","7","28","0.256","0.307","0.384","0.691","-0.87","0.00","$0","$0","$0","$0","26","220","6'1""",""
"","Michael Cuddyer","LF","COL","49","0.303","48","0.296","190","63","15","1","10","31","0.332","0.376","0.579","0.955","1.62","0.00","$0","$0","$0","$0","35","228","6'2""",""
"","Justin Ruggiano","RF","CHC","81","0.500","52","0.321","224","63","13","1","6","28","0.281","0.337","0.429","0.766","-0.37","0.00","$0","$0","$0","$0","32","210","6'1""",""
"","Juan Francisco","1B","TOR","106","0.654","82","0.506","287","63","16","2","16","43","0.220","0.291","0.456","0.747","0.88","42.78","$0","$0","$0","$0","27","247","6'2""",""
"","Michael Saunders","LF","SEA","78","0.482","61","0.377","231","63","11","3","8","34","0.273","0.341","0.450","0.791","2.38","0.00","$0","$0","$0","$0","27","225","6'4""",""
"","Scott Van Slyke","LF","LAD","98","0.605","50","0.309","212","63","13","1","11","29","0.297","0.386","0.524","0.910","2.80","83.98","$0","$0","$0","$0","27","220","6'5""",""
"","Carlos Gonzalez","RF","COL","70","0.432","66","0.407","260","62","15","1","11","38","0.239","0.292","0.431","0.723","-0.72","0.00","$0","$0","$0","$0","28","220","0'0""",""
"","Ryan Flaherty","3B","BAL","102","0.630","78","0.482","281","62","15","1","7","32","0.221","0.288","0.356","0.644","0.92","22.38","$0","$0","$0","$0","27","220","6'3""",""
"","C.J. Cron","1B","LAA","79","0.488","62","0.383","242","62","12","1","11","37","0.256","0.289","0.450","0.739","-0.06","0.00","$7,250,000","$7,250,000","$7,250,000","$21,103,144","24","235","6'4""",""
"","Chris Heisey","LF","CIN","119","0.735","55","0.340","275","61","15","2","8","22","0.222","0.265","0.378","0.643","0.87","17.26","$0","$0","$0","$0","29","220","6'1""",""
"","Peter Bourjos","RF","STL","119","0.735","65","0.401","264","61","9","5","4","24","0.231","0.294","0.348","0.643","1.41","20.77","$0","$0","$0","$0","27","175","6'1""",""
"","Didi Gregorius","SS","ARI","80","0.494","74","0.457","270","61","9","5","6","27","0.226","0.290","0.363","0.653","1.13","0.00","$0","$0","$0","$0","24","205","6'3""",""
"","Lyle Overbay","1B","MIL","121","0.747","64","0.395","258","60","14","0","4","35","0.233","0.328","0.333","0.661","-0.39","12.78","$0","$0","$0","$0","37","235","6'2""",""
"","Ryan Zimmerman","1B","WSH","61","0.377","56","0.346","214","60","19","1","5","38","0.280","0.342","0.449","0.790","0.37","0.00","$0","$0","$0","$0","29","215","6'3""",""
"","Gaby Sanchez","1B","PIT","123","0.759","55","0.340","262","60","18","1","7","33","0.229","0.293","0.385","0.679","-0.45","12.10","$0","$0","$0","$0","30","235","6'1""",""
"","Tommy Medica","1B","SD","102","0.630","59","0.364","245","60","11","2","9","28","0.245","0.296","0.416","0.712","0.70","30.07","$0","$0","$0","$0","26","215","6'1""",""
"","Cameron Maybin","CF","SD","95","0.586","73","0.451","251","59","13","4","1","15","0.235","0.290","0.331","0.621","0.19","0.00","$0","$0","$0","$0","27","215","6'3""",""
"","Craig Gentry","LF","OAK","94","0.580","58","0.358","232","59","6","1","0","12","0.254","0.319","0.289","0.608","1.86","0.00","$0","$0","$0","$0","30","190","6'2""",""
"","Kennys Vargas","1B","MIN","53","0.327","53","0.327","215","59","10","1","9","38","0.274","0.316","0.456","0.772","0.67","0.00","$0","$0","$0","$0","23","290","0'0""",""
"","Kelly Johnson","2B","BAL","106","0.654","75","0.463","265","57","14","2","7","27","0.215","0.296","0.362","0.659","-0.08","13.83","$0","$0","$0","$0","32","195","6'1""",""
"","Kevin Frandsen","3B","WSH","105","0.648","42","0.259","220","57","8","0","1","17","0.259","0.299","0.309","0.608","-0.64","3.33","$0","$0","$0","$0","32","189","6'0""",""
"","Andrew Romine","SS","DET","94","0.580","72","0.444","251","57","6","0","2","12","0.227","0.279","0.275","0.554","0.38","0.00","$0","$0","$0","$0","28","190","6'1""",""
"","Joey Votto","1B","CIN","62","0.383","61","0.377","220","56","16","0","6","23","0.255","0.390","0.409","0.799","1.89","0.00","$25,000,000","$25,000,000","$22,500,000","$218,193,759","30","220","6'2""",""
"","Oscar Taveras","RF","STL","80","0.494","61","0.377","234","56","8","0","3","22","0.239","0.278","0.312","0.590","","0.00","$0","$0","$0","$0","0","0","0'0""",""
"","Jeff Baker","1B","MIA","90","0.556","41","0.253","208","55","10","4","3","28","0.264","0.307","0.394","0.701","","0.00","$0","$0","$0","$0","33","205","6'2""",""
"","Jonathan Villar","SS","HOU","87","0.537","78","0.482","263","55","13","2","7","27","0.209","0.267","0.354","0.620","0.53","0.00","$0","$0","$0","$0","23","215","6'1""",""
"","Jake Marisnick","CF","HOU","65","0.401","57","0.352","221","55","8","0","3","19","0.249","0.281","0.326","0.607","1.57","0.00","$0","$0","$0","$0","23","220","6'4""",""
"","Mookie Betts","RF","BOS","52","0.321","50","0.309","189","55","12","1","5","18","0.291","0.368","0.444","0.812","2.28","0.00","$22,500,000","$14,500,000","$30,416,667","$72,634,598","21","180","5'9""",""
"","A.J. Ellis","C","LAD","93","0.574","89","0.549","283","54","9","0","3","25","0.191","0.323","0.254","0.577","0.17","0.00","$0","$0","$0","$0","33","225","6'2""",""
"","Anthony Gose","RP","TOR","94","0.580","74","0.457","239","54","8","1","2","13","0.226","0.311","0.293","0.604","0.00","97.38","$702,900","$702,900","$702,900","$3,018,595","23","200","6'0""",""
"","Marcus Semien","SS","CHW","64","0.395","59","0.364","231","54","10","2","6","28","0.234","0.300","0.372","0.673","0.54","0.00","$25,000,000","$25,000,000","$25,000,000","$58,863,653","23","195","6'0""",""
"","Nick Hundley","C","BAL","83","0.512","54","0.333","218","53","7","0","6","22","0.243","0.273","0.358","0.631","0.05","0.00","$0","$0","$0","$0","30","203","6'0""",""
"","Ryan Sweeney","CF","CHC","77","0.475","50","0.309","207","52","9","0","3","20","0.251","0.304","0.338","0.642","-0.08","0.00","$0","$0","$0","$0","29","225","6'4""",""
"","Brandon Belt","1B","SF","61","0.377","56","0.346","214","52","8","0","12","27","0.243","0.306","0.449","0.755","0.96","0.00","$18,400,000","$18,400,000","$18,400,000","$95,452,425","26","235","6'4""",""
"","Jon Singleton","1B","HOU","95","0.586","86","0.531","310","52","13","0","13","44","0.168","0.285","0.335","0.620","-0.77","0.00","$0","$0","$0","$0","22","233","6'2""",""
"","Hank Conger","C","LAA","80","0.494","70","0.432","231","51","12","0","4","25","0.221","0.293","0.325","0.618","","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Eduardo Nunez","SS","MIN","72","0.444","45","0.278","204","51","7","4","4","24","0.250","0.271","0.382","0.654","0.32","0.00","$0","$0","$0","$0","27","195","0'0""",""
"","Caleb Joseph","C","BAL","82","0.506","77","0.475","246","51","9","0","9","28","0.207","0.264","0.354","0.618","1.23","0.00","$0","$0","$0","$0","28","180","6'3""",""
"","Jordan Schafer","CF","MIN","104","0.642","51","0.315","210","50","9","1","1","15","0.238","0.310","0.305","0.615","-0.21","25.13","$0","$0","$0","$0","27","190","6'0""",""
"","Justin Smoak","1B","SEA","80","0.494","66","0.407","248","50","13","0","7","30","0.202","0.275","0.339","0.614","-0.60","0.00","$0","$0","$0","$0","27","220","0'0""",""
"","Sean Rodriguez","2B","TB","96","0.593","59","0.364","237","50","13","3","12","41","0.211","0.258","0.443","0.701","0.16","0.00","$0","$0","$0","$0","29","200","0'0""",""
"","Jose Lobaton","C","WSH","66","0.407","58","0.358","214","50","9","0","2","12","0.234","0.287","0.304","0.591","0.61","0.00","$0","$0","$0","$0","29","212","6'1""",""
"","Eric Campbell","1B","NYM","85","0.525","37","0.228","190","50","9","0","3","16","0.263","0.322","0.358","0.680","0.46","0.00","$0","$0","$0","$0","27","215","6'3""",""
"","Ryan Hanigan","C","TB","84","0.519","66","0.407","225","49","9","0","5","34","0.218","0.318","0.324","0.642","1.50","0.00","$0","$0","$0","$0","33","220","6'0""",""
"","Joaquin Arias","SS","SF","107","0.661","39","0.241","193","49","9","0","0","15","0.254","0.281","0.301","0.581","-0.40","2.25","$0","$0","$0","$0","29","160","6'1""",""
"","Rusney Castillo","LF","BOS","40","0.124","40","0.124","144","48","2","0","4","24","0.333","0.392","0.431","0.823","1.54","0.00","$0","$0","$0","$0","27","195","5'9""",""
"","Corey Hart","RF","SEA","68","0.420","62","0.383","232","47","9","0","6","21","0.203","0.271","0.319","0.590","-0.47","0.00","$0","$0","$0","$0","32","240","6'6""",""
"","Chris Colabello","1B","MIN","59","0.364","51","0.315","205","47","13","0","6","39","0.229","0.282","0.380","0.662","-0.81","0.00","$0","$0","$0","$0","30","210","6'4""",""
"","Abraham Almonte","CF","SD","59","0.364","49","0.303","204","47","10","1","3","15","0.230","0.275","0.333","0.609","0.67","0.00","$0","$0","$0","$0","25","210","5'9""",""
"","Michael Choice","LF","TEX","86","0.531","67","0.414","253","46","6","1","9","36","0.182","0.250","0.320","0.570","","0.00","$0","$0","$0","$0","24","230","0'0""",""
"","Ed Lucas","3B","MIA","69","0.426","34","0.210","179","45","5","0","1","9","0.251","0.283","0.296","0.580","","0.00","$0","$0","$0","$0","32","0","0'0""",""
"","Stephen Drew","2B","NYY","85","0.525","78","0.482","271","44","14","1","7","26","0.162","0.237","0.299","0.536","-0.06","0.00","$0","$0","$0","$0","31","200","6'0""",""
"","Francisco Cervelli","C","NYY","49","0.303","44","0.272","146","44","11","1","2","13","0.301","0.370","0.432","0.802","1.20","0.00","$0","$0","$0","$0","28","210","0'0""",""
"","Paul Konerko","1B","CHW","81","0.500","49","0.303","208","43","8","0","5","22","0.207","0.255","0.317","0.572","-1.01","0.00","$0","$0","$0","$0","38","0","0'0""",""
"","Adam Rosales","2B","TEX","56","0.346","44","0.272","164","43","7","0","4","19","0.262","0.328","0.378","0.706","1.22","0.00","$0","$0","$0","$0","31","200","6'2""",""
"","Avisail Garcia","RF","CHW","46","0.284","46","0.284","172","42","8","0","7","29","0.244","0.305","0.413","0.718","-0.18","0.00","$12,000,000","$12,000,000","$13,250,000","$45,956,356","23","250","6'4""",""
"","Christian Vazquez","C","BOS","55","0.340","50","0.309","175","42","9","0","1","20","0.240","0.308","0.309","0.617","0.96","0.00","$7,000,000","$2,461,568","$4,450,000","$20,797,346","23","205","5'9""",""
"","Nick Punto","SS","OAK","73","0.451","48","0.296","198","41","7","2","2","14","0.207","0.296","0.293","0.589","0.47","0.00","$0","$0","$0","$0","36","0","0'0""",""
"","Raul Ibanez","DH","KC","90","0.556","62","0.383","246","41","8","3","5","26","0.167","0.264","0.285","0.549","-0.78","0.00","$0","$0","$0","$0","42","225","6'2""",""
"","Mitch Moreland","1B","TEX","52","0.321","44","0.272","167","41","9","1","2","23","0.246","0.297","0.347","0.644","-0.20","0.00","$0","$0","$0","$0","28","245","6'3""",""
"","Will Middlebrooks","3B","BOS","63","0.389","57","0.352","215","41","10","0","2","19","0.191","0.256","0.265","0.522","-1.50","0.00","$0","$0","$0","$0","25","197","6'3""",""
"","Charlie Culberson","3B","COL","95","0.586","48","0.296","210","41","7","2","3","24","0.195","0.253","0.290","0.544","-1.57","0.00","$1,750,000","$1,750,000","$1,750,000","$7,539,210","25","200","6'1""",""
"","Jose Molina","C","TB","80","0.494","70","0.432","225","40","2","0","0","10","0.178","0.231","0.187","0.417","-1.91","0.00","$0","$0","$0","$0","39","0","0'0""",""
"","Don Kelly","CF","DET","95","0.586","36","0.222","163","40","5","1","0","7","0.245","0.332","0.288","0.620","-0.29","0.00","$0","$0","$0","$0","34","217","6'4""",""
"","Chris Stewart","C","PIT","49","0.303","37","0.228","136","40","5","0","0","10","0.294","0.362","0.331","0.693","0.53","0.00","$0","$0","$0","$0","32","215","6'4""",""
"","Carlos Corporan","C","HOU","55","0.340","48","0.296","170","40","6","0","6","19","0.235","0.302","0.376","0.678","0.50","0.00","$0","$0","$0","$0","30","240","6'2""",""
"","Aaron Hicks","RF","MIN","69","0.426","59","0.364","186","40","8","0","1","18","0.215","0.341","0.274","0.615","0.20","0.00","$10,785,714","$10,500,000","$10,000,000","$40,604,363","24","205","6'1""",""
"","Jordan Pacheco","3B","ARI","69","0.426","34","0.210","153","39","10","1","0","16","0.255","0.299","0.333","0.632","-0.36","0.00","$0","$0","$0","$0","28","200","6'1""",""
"","Efren Navarro","1B","LAA","64","0.395","39","0.241","159","39","10","1","1","14","0.245","0.302","0.340","0.642","0.20","0.00","$0","$0","$0","$0","28","210","6'0""",""
"","Chris Taylor","LF","SEA","47","0.290","40","0.247","136","39","8","0","0","9","0.287","0.347","0.346","0.692","1.53","0.00","$15,000,000","$15,000,000","$15,000,000","$30,515,298","23","196","6'1""",""
"","Matt den Dekker","CF","NYM","53","0.327","41","0.253","152","38","11","0","0","7","0.250","0.345","0.322","0.667","0.90","0.00","$0","$0","$0","$0","26","210","6'1""",""
"","Moises Sierra","RF","CHW","96","0.593","41","0.253","161","37","8","2","2","9","0.230","0.265","0.342","0.606","0.49","0.00","$0","$0","$0","$0","25","220","6'1""",""
"","Ramiro Pena","2B","ATL","81","0.500","29","0.179","147","36","6","0","3","9","0.245","0.304","0.347","0.651","","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","J.P. Arencibia","1B","TEX","63","0.389","58","0.358","203","36","9","0","10","35","0.177","0.239","0.369","0.608","-1.22","0.00","$0","$0","$0","$0","28","203","6'0""",""
"","Mike Olt","3B","CHC","89","0.549","60","0.370","225","36","8","0","12","33","0.160","0.248","0.356","0.604","-0.75","0.00","$0","$0","$0","$0","25","210","6'2""",""
"","Bryan Holaday","C","DET","62","0.383","42","0.259","156","36","5","1","0","15","0.231","0.266","0.276","0.542","-0.55","0.00","$0","$0","$0","$0","26","215","6'0""",""
"","Derek Dietrich","2B","MIA","49","0.303","43","0.265","158","36","6","2","5","17","0.228","0.326","0.386","0.712","0.59","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","Javier Baez","2B","CHC","52","0.321","52","0.321","213","36","6","0","9","20","0.169","0.227","0.324","0.551","-0.87","0.00","$20,000,000","$20,000,000","$23,333,333","$45,207,493","21","190","6'0""",""
"","Marc Krauss","LF","HOU","67","0.414","53","0.327","186","36","6","0","6","21","0.194","0.279","0.323","0.601","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Jeff Mathis","C","MIA","64","0.395","52","0.321","175","35","7","0","2","12","0.200","0.263","0.274","0.537","0.03","0.00","$0","$0","$0","$0","31","205","6'0""",""
"","John Baker","C","CHC","68","0.420","51","0.315","182","35","7","0","0","15","0.192","0.273","0.231","0.504","","0.00","$0","$0","$0","$0","33","213","6'1""",""
"","Anthony Recker","C","NYM","58","0.358","43","0.265","174","35","9","0","7","27","0.201","0.246","0.374","0.620","0.89","0.00","$0","$0","$0","$0","30","236","6'2""",""
"","Philip Gosselin","2B","ATL","46","0.284","30","0.185","128","34","4","0","1","3","0.266","0.304","0.320","0.624","0.98","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Stefen Romero","LF","SEA","72","0.444","45","0.278","177","34","6","2","3","11","0.192","0.234","0.299","0.533","-1.60","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Shane Victorino","RF","BOS","30","0.185","30","0.185","123","33","6","1","2","12","0.268","0.303","0.382","0.685","0.50","0.00","$0","$0","$0","$0","33","160","5'9""",""
"","Brandon Hicks","2B","SF","71","0.438","59","0.364","204","33","6","1","8","22","0.162","0.280","0.319","0.599","","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Josh Thole","C","TOR","57","0.352","41","0.253","133","33","4","0","0","7","0.248","0.320","0.278","0.598","-0.34","0.00","$0","$0","$0","$0","27","230","6'1""",""
