Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,6.2,2020,2021,2020,1,16,256,0,1,7,10,100,10,100,4.0,16.0,0.024330900243309004,0.0005919927066498541,0.09732360097323602,0.009471883306397666,6.59,43.4281,30,29,Minnesota Twins,Minnesota,29645332,13.7,187.68999999999997,4,60,16,4,16,Jake Odorizzi,1,1,6,190,17,SP,0.6,0,0,12,144,6592593,17800000,17800000,0.0,0.0,134000000,17800000,36,-0.19,0.0361,1.39,1.9320999999999997,3,3,9,0,0,15.70145730404978,16.694709015262312,16.694709015262312
MIN,6.1,2020,2021,2020,1,1,1,0,1,7,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,30,30,Minnesota Twins,Minnesota,4867332,1.0,1.0,44,60,1936,23,529,Ehire Adrianza,0,0,6,195,17,SS,0.6,0,0,0,0,592593,1600000,1600000,8.77,76.9129,134000000,1600000,36,0.14,0.019600000000000003,1.0,1.0,3,0,0,0,0,13.29226310169949,14.28551418721001,14.28551418721001
TOR,6.2,2020,2021,2020,1,53,2809,0,1,3,40,1600,38,1444,1.511111111111111,2.2834567901234566,0.09671179883945841,0.009353172034763869,0.14614227380184827,0.021357564191974387,6.62,43.824400000000004,28,28,Toronto Blue Jays,Toronto,15458723,51.7,2672.8900000000003,12,61,144,11,121,Robbie Ray,5,25,2,215,8,SP,0.5245901639344263,0,0,68,4624,1159584,9430000,9430000,8.78,77.0884,108000000,9430000,32,-0.43,0.18489999999999998,1.9,3.61,2,45,2025,2,4,13.963571878073115,16.05940665460964,16.05940665460964
TOR,6.3,2020,2023,2020,1,56,3136,0,1,3,37,1369,32,1024,2.2222222222222223,4.938271604938272,0.04056795131845842,0.001645758674176812,0.0901510029299076,0.00812720332926821,5.84,34.105599999999995,30,30,Toronto Blue Jays,Toronto,3858361,49.3,2430.49,12,61,144,9,81,Ross Stripling,3,9,2,220,8,RP,0.5245901639344263,1,1,40,1600,92876,600000,600000,0.0,0.0,108000000,2100000,32,-0.57,0.32489999999999997,1.5,2.25,2,18,324,3,9,11.439020549122256,13.304684934198283,13.304684934198283
TOR,6.1,2020,2022,2018,2,45,2025,0,1,3,29,841,27,729,3.8,14.44,0.03297065611605671,0.0010870641647232676,0.1252884932410155,0.015697206538603983,7.22,52.1284,32,30,Toronto Blue Jays,Toronto,18965848,33.7,1135.6900000000003,10,61,100,7,49,Chase Anderson,2,4,2,200,8,SP,0.5245901639344263,0,0,38,1444,3148148,8500000,8500000,2.91,8.468100000000002,108000000,11750000,32,-0.46,0.2116,1.63,2.6569,2,10,100,1,1,14.962324901391437,15.955576721460545,15.955576721460545
TOR,6.2,2020,2021,2020,1,22,484,0,1,3,16,256,15,225,2.888888888888889,8.345679012345679,0.03484320557491289,0.0012140489747356406,0.10065814943863724,0.010132063048411027,4.71,22.1841,33,33,Toronto Blue Jays,Toronto,14072612,28.7,823.6899999999999,6,61,36,6,36,Matt Shoemaker,2,4,2,225,8,SP,0.5245901639344263,0,0,26,676,1555556,4200000,4200000,43.21,1867.1041,108000000,4200000,32,0.62,0.3844,1.08,1.1664,2,9,81,0,0,14.257343595957558,15.250595083253597,15.250595083253597
TOR,6.1,2020,0,2020,1,18,324,0,1,3,11,121,8,64,1.7692307692307692,3.130177514792899,0.054921841994085334,0.0030164087280232753,0.09716941275876637,0.009441894775883508,2.73,7.4529,25,25,Toronto Blue Jays,Toronto,782603,26.3,691.69,17,61,289,1,1,Thomas Hatch,1,1,2,205,8,RP,0.5245901639344263,0,0,23,529,208704,563500,563500,0.0,0.0,108000000,563500,32,0.66,0.43560000000000004,1.18,1.3923999999999999,2,13,169,3,9,12.248672259148991,13.241922612461968,13.241922612461968
TOR,6.2,2020,2021,2020,1,17,289,0,1,3,13,169,10,100,2.3333333333333335,5.4444444444444455,0.038910505836575876,0.0015140274644582052,0.09079118028534372,0.008243038417605786,3.51,12.320099999999998,32,32,Toronto Blue Jays,Toronto,3806283,25.7,660.49,26,61,676,0,0,Anthony Bass,3,9,2,200,8,RP,0.5245901639344263,7,49,21,441,555556,1500000,1500000,90.01,8101.800100000001,108000000,1500000,32,0.62,0.3844,1.01,1.0201,2,9,81,2,4,13.227724693061836,14.22097566607244,14.22097566607244
TOR,6.2,2020,2022,2020,2,28,784,0,1,3,25,625,23,529,1.5294117647058822,2.339100346020761,0.07349762213575443,0.00540190045961014,0.11240812797233031,0.012635587234243788,8.07,65.12490000000001,32,32,Toronto Blue Jays,Toronto,1175926,25.7,660.49,17,61,289,0,0,Shun Yamaguchi,4,16,2,198,8,RP,0.5245901639344263,0,0,26,676,1175926,3175000,3175000,0.0,0.0,108000000,6350000,32,-0.71,0.5041,1.75,3.0625,2,17,289,2,4,13.97756648029077,14.970818190308929,14.970818190308929
TOR,6.4,2020,2022,2020,1,16,256,0,1,3,9,81,4,16,2.2142857142857144,4.903061224489797,0.06481481481481481,0.004200960219478737,0.14351851851851852,0.020597565157750342,1.5,2.25,32,31,Toronto Blue Jays,Toronto,739878,24.0,576.0,24,61,576,0,0,Rafael Dolis,2,4,2,235,8,RP,0.5245901639344263,5,25,31,961,370370,1000000,1000000,95.13,9049.7169,108000000,1000000,32,1.15,1.3224999999999998,1.25,1.5625,2,14,196,2,4,12.822257784953491,13.815510557964274,13.815510557964274
TOR,6.5,2020,2024,2020,1,19,361,0,1,3,9,81,8,64,2.2222222222222223,4.938271604938272,0.04291845493562232,0.0018419937740610437,0.09537434430138292,0.009096265550918732,3.09,9.5481,28,27,Toronto Blue Jays,Toronto,3723376,23.3,542.89,24,61,576,0,0,A.J. Cole,0,0,2,238,8,RP,0.5245901639344263,1,1,20,400,208704,563500,563500,80.37,6459.336900000001,108000000,563500,32,0.96,0.9216,1.2,1.44,2,9,81,3,9,12.248672259148991,13.241922612461968,13.241922612461968
TOR,6.6,2020,0,2020,1,14,196,0,1,3,15,225,12,144,1.2307692307692308,1.5147928994082842,0.08024691358024691,0.006439567139155616,0.09876543209876543,0.009754610577655844,6.0,36.0,23,23,Toronto Blue Jays,Toronto,2646791,18.0,324.0,5,61,25,4,16,Nate Pearson,0,0,2,250,8,SP,0.5245901639344263,0,0,16,256,193892,563500,563500,0.0,0.0,108000000,563500,32,-0.17,0.028900000000000006,1.5,2.25,2,13,169,1,1,12.175056581998984,13.241922612461968,13.241922612461968
TOR,6.6,2020,0,2020,1,27,729,0,1,3,20,400,16,256,1.7777777777777777,3.1604938271604937,0.056497175141242945,0.0031919307989402798,0.10043942247332079,0.010088077586774217,8.15,66.4225,26,26,Toronto Blue Jays,Toronto,498910,17.7,313.28999999999996,11,61,121,0,0,Jacob Waguespack,0,0,2,235,8,RP,0.5245901639344263,0,0,16,256,155750,563500,563500,0.0,0.0,108000000,563500,32,-0.63,0.39690000000000003,2.04,4.1616,2,9,81,0,0,11.9560074366497,13.241922612461968,13.241922612461968
TOR,6.4,2020,2025,2020,1,12,144,0,1,3,5,25,5,25,1.75,3.0625,0.07984031936127746,0.006374476595710776,0.13972055888223556,0.019521834574364252,2.7,7.290000000000001,26,25,Toronto Blue Jays,Toronto,1445946,16.7,278.89,21,61,441,0,0,Ryan Borucki,1,1,2,215,8,RP,0.5245901639344263,0,0,21,441,199836,573800,573800,38.99,1520.2201000000002,108000000,573800,32,0.58,0.3364,1.44,2.0736,2,12,144,1,1,12.205252309146271,13.2600361825294,13.2600361825294
TOR,6.5,2020,0,2020,1,8,64,0,1,3,3,9,2,4,4.2,17.64,0.03779289493575208,0.0014283029076247952,0.15873015873015875,0.025195263290501393,1.23,1.5129,27,26,Toronto Blue Jays,Toronto,381512,14.7,216.08999999999997,15,61,225,0,0,Jordan Romano,1,1,2,225,8,RP/CL,0.5245901639344263,2,4,21,441,210296,567800,567800,0.0,0.0,108000000,567800,32,1.07,1.1449,0.89,0.7921,2,5,25,2,4,12.25627134106292,13.249524523021007,13.249524523021007
TOR,6.4,2020,0,2020,1,11,121,0,1,3,6,36,6,36,2.5,6.25,0.05128205128205128,0.0026298487836949372,0.1282051282051282,0.016436554898093356,4.15,17.222500000000004,28,28,Toronto Blue Jays,Toronto,147715,13.0,169.0,8,61,64,3,9,Julian Merryweather,0,0,2,215,8,RP,0.5245901639344263,0,0,15,225,127715,563500,563500,0.0,0.0,108000000,563500,32,0.34,0.11560000000000002,1.31,1.7161000000000002,2,6,36,0,0,11.757556497925862,13.241922612461968,13.241922612461968
TOR,6.7,2020,0,2020,1,9,81,0,1,3,2,4,2,4,0.75,0.5625,0.03933136676499508,0.0015469564116025597,0.029498525073746312,0.0008701629815264398,1.59,2.5281000000000002,24,24,Toronto Blue Jays,Toronto,2289833,11.3,127.69000000000001,3,61,9,1,1,T.J. Zeuch,0,0,2,245,8,SP,0.5245901639344263,0,0,3,9,34265,563500,563500,0.0,0.0,108000000,563500,32,0.54,0.2916,1.15,1.3224999999999998,2,4,16,1,1,10.441879704019923,13.241922612461968,13.241922612461968
TOR,6.5,2020,0,2020,1,6,36,0,1,3,1,1,1,1,2.5,6.25,0.037037037037037035,0.0013717421124828531,0.09259259259259259,0.008573388203017831,1.5,2.25,25,24,Toronto Blue Jays,Toronto,531150,6.0,36.0,4,61,16,0,0,Patrick Murphy,0,0,2,235,8,P,0.5245901639344263,0,0,5,25,31150,563500,563500,0.0,0.0,108000000,563500,32,0.18,0.0324,1.33,1.7689000000000001,2,2,4,0,0,10.3465695242156,13.241922612461968,13.241922612461968
TOR,6.0,2020,2025,2020,1,15,225,0,1,3,7,49,7,49,2.0,4.0,0.05847953216374269,0.0034198556820902153,0.11695906432748537,0.013679422728360861,11.12,123.65439999999998,26,26,Toronto Blue Jays,Toronto,1095519,5.7,32.49,3,61,9,3,9,Trent Thornton,0,0,2,195,8,SP,0.5245901639344263,0,0,6,36,215519,581900,581900,0.0,0.0,108000000,581900,32,-0.24,0.0576,3.18,10.112400000000001,2,3,9,0,0,12.280804351692817,13.274053890644762,13.274053890644762
TOR,6.3,2020,2021,2020,1,4,16,0,1,3,4,16,4,16,1.5,2.25,0.1201201201201201,0.014428843257672084,0.18018018018018014,0.03246489732976218,9.82,96.4324,29,29,Toronto Blue Jays,Toronto,16611599,3.7,13.690000000000001,4,61,16,0,0,Ken Giles,0,0,2,210,8,RP,0.5245901639344263,1,1,6,36,3555556,9600000,9600000,0.0,0.0,108000000,9600000,32,-0.15,0.0225,2.18,4.752400000000001,2,4,16,0,0,15.084022008427773,16.077273656438063,16.077273656438063
ATL,6.4,2020,2025,2020,1,42,1764,0,1,7,14,196,14,196,2.6315789473684212,6.925207756232688,0.037698412698412696,0.0014211703199798436,0.0992063492063492,0.009841899722852102,2.25,5.0625,26,25,Atlanta Braves,Georgia,4217338,56.0,3136.0,11,60,121,11,121,Max Fried,0,0,18,190,26,SP,0.5833333333333334,0,0,50,2500,216111,583500,583500,91.23,8322.912900000001,95750000,583500,35,2.94,8.6436,1.09,1.1881000000000002,3,19,361,7,49,12.283547443559515,13.276799730708747,13.276799730708747
ATL,6.1,2020,2021,2020,1,40,1600,0,1,7,22,484,21,441,4.5,20.25,0.022390148334732716,0.0005013187424513342,0.10075566750629722,0.010151704534639518,4.77,22.752899999999997,35,35,Atlanta Braves,Georgia,14103870,39.7,1576.0900000000001,17,60,289,5,25,Josh Tomlin,2,4,18,190,26,RP,0.5833333333333334,0,0,36,1296,370370,1000000,1000000,0.0,0.0,95750000,1000000,35,0.49,0.24009999999999998,1.21,1.4641,3,8,64,2,4,12.822257784953491,13.815510557964274,13.815510557964274
ATL,6.0,2020,2021,2020,1,55,3025,0,1,7,34,1156,29,841,6.666666666666667,44.44444444444445,0.017094017094017096,0.0002922054204105487,0.11396011396011396,0.012986907573802161,6.69,44.7561,33,32,Atlanta Braves,Georgia,11685746,39.0,1521.0,9,60,81,9,81,Tom Milone,4,16,18,215,26,SP,0.5833333333333334,0,0,40,1600,160312,1000000,1000000,19.21,369.02410000000003,95750000,1000000,35,0.25,0.0625,1.56,2.4336,3,6,36,1,1,11.98487719543398,13.815510557964274,13.815510557964274
ATL,6.4,2020,2026,2020,1,35,1225,0,1,7,23,529,22,484,1.25,1.5625,0.07017543859649122,0.0049245921822099106,0.08771929824561403,0.007694675284702985,5.21,27.144099999999998,24,24,Atlanta Braves,Georgia,7376770,38.0,1444.0,8,60,64,8,64,Kyle Wright,4,16,18,215,26,SP,0.5833333333333334,0,0,30,900,152160,573500,573500,49.1,2410.81,95750000,573500,35,0.32,0.1024,1.55,2.4025000000000003,3,24,576,2,4,11.932687877779218,13.259513215551562,13.259513215551562
ATL,6.3,2020,0,2020,1,21,441,0,1,7,11,121,7,49,2.9285714285714284,8.576530612244897,0.048159614723082216,0.0023193484902757173,0.14103887168902648,0.019891963327313675,1.95,3.8024999999999998,22,21,Atlanta Braves,Georgia,4105910,32.3,1043.2899999999997,6,60,36,6,36,Ian Anderson,2,4,18,170,26,SP,0.5833333333333334,0,0,41,1681,105910,563500,563500,93.61,8762.8321,95750000,563500,35,1.27,1.6129,1.08,1.1664,3,14,196,3,9,11.570344955837715,13.241922612461968,13.241922612461968
ATL,6.3,2020,2025,2020,1,23,529,0,1,7,9,81,9,81,4.3,18.49,0.038314176245210725,0.0014679761013490697,0.16475095785440613,0.027142878113944304,2.79,7.7841000000000005,29,29,Atlanta Braves,Georgia,4498341,29.0,841.0,21,60,441,0,0,Tyler Matzek,3,9,18,230,26,RP,0.5833333333333334,0,0,43,1849,208704,563500,563500,75.13,5644.5169,95750000,563500,35,0.9,0.81,1.14,1.2995999999999999,3,10,100,4,16,12.248672259148991,13.241922612461968,13.241922612461968
ATL,6.4,2020,2021,2020,1,22,484,0,1,7,9,81,8,64,2.3333333333333335,5.4444444444444455,0.036101083032490974,0.0013032881961188077,0.08423586040914562,0.0070956801788690654,2.6,6.760000000000001,31,31,Atlanta Braves,Georgia,10229737,27.7,767.29,28,60,784,0,0,Shane Greene,0,0,18,200,26,RP,0.5833333333333334,0,0,21,441,2314815,6250000,6250000,29.03,842.7409,95750000,6250000,35,1.04,1.0816000000000001,1.12,1.2544000000000002,3,9,81,1,1,14.654840328702297,15.648092021712584,15.648092021712584
ATL,6.2,2020,2023,2020,1,22,484,0,1,7,9,81,7,49,2.909090909090909,8.462809917355372,0.044770044770044766,0.0020043569087118125,0.13024013024013023,0.016962491524966084,2.31,5.3361,32,32,Atlanta Braves,Georgia,2104519,27.3,745.2900000000001,18,60,324,0,0,Grant Dayton,1,1,18,210,26,RP,0.5833333333333334,0,0,32,1024,242593,655000,655000,49.98,2498.0004,95750000,655000,35,0.75,0.5625,1.21,1.4641,3,11,121,2,4,12.399140420995009,13.39239051461739,13.39239051461739
ATL,6.2,2020,2023,2020,1,39,1521,0,1,7,23,529,20,400,1.5384615384615385,2.366863905325444,0.054921841994085334,0.0030164087280232753,0.08449514152936205,0.007139428942066923,6.84,46.785599999999995,28,28,Atlanta Braves,Georgia,4324145,26.3,691.69,19,60,361,0,0,Luke Jackson,0,0,18,210,26,RP,0.5833333333333334,0,0,20,400,675926,1825000,1825000,8.44,71.2336,95750000,1825000,35,-0.42,0.17639999999999997,1.98,3.9204,3,13,169,2,4,13.423838881577481,14.417090544998729,14.417090544998729
ATL,6.1,2020,2021,2017,4,22,484,5000000,1,7,8,64,7,49,2.0,4.0,0.03426333822809594,0.0011739763465329009,0.06852667645619188,0.0046959053861316035,2.78,7.728399999999999,35,31,Atlanta Braves,Georgia,75111776,22.7,515.29,23,60,529,0,0,Mark Melancon,1,1,18,215,26,RP/CL,0.5833333333333334,11,121,14,196,10185185,14000000,19000000,40.18,1614.4324,95750000,62000000,35,1.0,1.0,1.28,1.6384,3,7,49,2,4,16.136444771444697,16.454567887579532,16.759949537130716
ATL,6.0,2020,2025,2020,1,15,225,0,1,7,3,9,2,4,2.6666666666666665,7.111111111111111,0.04608294930875576,0.002123638216993353,0.12288786482334871,0.015101427320841625,0.83,0.6889,26,26,Atlanta Braves,Georgia,2274183,21.7,470.89,22,60,484,0,0,A.J. Minter,1,1,18,215,26,RP,0.5833333333333334,0,0,24,576,212963,575000,575000,62.38,3891.2644000000005,95750000,575000,35,1.21,1.4641,1.11,1.2321000000000002,3,9,81,1,1,12.268873720682233,13.262125319779487,13.262125319779487
ATL,6.8,2020,2024,2020,2,8,64,0,1,7,3,9,2,4,6.666666666666667,44.44444444444445,0.018518518518518517,0.0003429355281207133,0.12345679012345678,0.015241579027587257,1.0,1.0,34,33,Atlanta Braves,Georgia,6791946,18.0,324.0,19,60,361,0,0,Chris Martin,1,1,18,225,26,RP,0.5833333333333334,1,1,20,400,2592593,7000000,7000000,69.72,4860.8784,95750000,14000000,35,1.22,1.4884,0.61,0.3721,3,3,9,1,1,14.76816909115215,15.761420707019587,15.761420707019587
ATL,6.2,2020,2026,2020,1,18,324,0,1,7,7,49,7,49,1.6666666666666667,2.777777777777778,0.06369426751592358,0.004056959714390038,0.1061571125265393,0.011269332539972325,4.02,16.160399999999996,22,22,Atlanta Braves,Georgia,1938484,15.7,246.48999999999998,6,60,36,2,4,Bryse Wilson,0,0,18,225,26,RP,0.5833333333333334,1,1,15,225,82654,575000,575000,0.0,0.0,95750000,575000,35,0.29,0.0841,1.72,2.9583999999999997,3,9,81,1,1,11.322418498932285,13.262125319779487,13.262125319779487
ATL,6.5,2020,2025,2020,1,11,121,0,1,7,7,49,6,36,1.1428571428571428,1.3061224489795917,0.05677210056772101,0.003223071402871428,0.064882400648824,0.004209725913954517,3.95,15.602500000000001,22,22,Atlanta Braves,Georgia,3131461,13.7,187.68999999999997,3,60,9,3,9,Michael Soroka,1,1,18,225,26,SP,0.5833333333333334,0,0,8,64,216111,583500,583500,0.0,0.0,95750000,583500,35,0.31,0.0961,1.32,1.7424000000000002,3,7,49,0,0,12.283547443559515,13.276799730708747,13.276799730708747
ATL,6.2,2020,2025,2020,1,7,49,0,1,7,2,4,0,0,2.0,4.0,0.05555555555555555,0.0030864197530864196,0.1111111111111111,0.012345679012345678,0.0,0.0,26,26,Atlanta Braves,Georgia,617300,10.0,100.0,8,60,64,0,0,Jacob Webb,0,0,18,210,26,RP,0.5833333333333334,0,0,10,100,62300,563500,563500,0.0,0.0,95750000,563500,35,0.24,0.0576,1.2,1.44,3,5,25,0,0,11.039716704775545,13.241922612461968,13.241922612461968
TEX,6.5,2020,0,2019,3,64,4096,1333333,2,4,34,1156,31,961,3.56,12.6736,0.03306878306878307,0.0010935444136502335,0.11772486772486772,0.013859144480837601,3.32,11.0224,33,31,Texas Rangers,Texas,53440917,84.0,7056.0,13,59,169,13,169,Lance Lynn,3,9,2,270,8,SP,0.3728813559322034,0,0,89,7921,5037037,10000000,11333333,71.95,5176.802500000001,55750000,30000000,22,2.24,5.017600000000001,1.06,1.1236000000000002,0,25,625,6,36,15.432328570343056,16.11809565095832,16.24325876450056
TEX,6.1,2020,2025,2020,1,31,961,0,2,4,29,841,29,841,1.6,2.5600000000000005,0.06594131223211341,0.00434825665889307,0.10550609957138146,0.01113153704676626,7.75,60.0625,22,22,Texas Rangers,Texas,3532261,33.7,1135.6900000000003,11,59,121,8,64,Kolby Allard,6,36,2,190,8,RP,0.3728813559322034,0,0,32,1024,208704,563500,563500,0.0,0.0,55750000,563500,22,-0.67,0.4489000000000001,1.51,2.2801,0,20,400,0,0,12.248672259148991,13.241922612461968,13.241922612461968
TEX,6.2,2020,0,2020,1,24,576,0,2,4,10,100,10,100,3.875,15.015625,0.02867383512544803,0.0008221888208013771,0.1111111111111111,0.012345679012345678,2.9,8.41,23,23,Texas Rangers,Texas,631418,31.0,961.0,27,59,729,0,0,Jonathan Hernandez,1,1,2,175,8,RP,0.3728813559322034,0,0,31,961,209074,564500,564500,74.81,5596.5361,55750000,564500,22,0.77,0.5929,1.03,1.0609,0,8,64,5,25,12.25044353526567,13.243695662571854,13.243695662571854
TEX,6.7,2020,0,2020,1,15,225,0,2,4,5,25,4,16,1.3846153846153846,1.9171597633136093,0.06363191385217817,0.004049020460491024,0.0881057268722467,0.007762619107686934,1.59,2.5281000000000002,25,25,Texas Rangers,Texas,271485,22.7,515.29,8,59,64,5,25,Kyle Cody,1,1,2,225,8,SP,0.3728813559322034,0,0,18,324,121485,563500,563500,29.19,852.0561000000001,55750000,563500,22,0.91,0.8281000000000001,1.24,1.5376,0,13,169,1,1,11.7075460773512,13.241922612461968,13.241922612461968
TEX,6.2,2020,0,2020,1,24,576,0,2,4,12,144,12,144,3.0,9.0,0.034877927254608865,0.0012164698095777878,0.1046337817638266,0.01094822828620009,4.84,23.4256,26,26,Texas Rangers,Texas,274520,22.3,497.29,8,59,64,1,1,Wes Benjamin,1,1,2,210,8,SP,0.3728813559322034,0,0,21,441,149520,563500,563500,21.93,480.9249,55750000,563500,22,0.15,0.0225,1.39,1.9320999999999997,0,7,49,1,1,11.915185442129445,13.241922612461968,13.241922612461968
TEX,6.3,2020,0,2020,1,13,169,0,2,4,7,49,7,49,1.2142857142857142,1.4744897959183672,0.07896221094190638,0.00623503075683412,0.09588268471517203,0.009193489228189083,3.2,10.240000000000002,26,26,Texas Rangers,Texas,585713,19.7,388.09,20,59,400,1,1,Jimmy Herget,0,0,2,170,8,RP,0.3728813559322034,0,0,17,289,183785,563500,563500,20.12,404.81440000000003,55750000,563500,22,0.38,0.1444,1.37,1.8769000000000002,0,14,196,1,1,12.121521875127273,13.241922612461968,13.241922612461968
TEX,6.0,2020,2023,2020,1,12,144,0,2,4,11,121,8,64,3.1666666666666665,10.027777777777777,0.037664783427495296,0.0014186359106401244,0.11927181418706843,0.014225765659474579,4.08,16.6464,29,29,Texas Rangers,Texas,2300638,17.7,313.28999999999996,17,59,289,0,0,Rafael Montero,1,1,2,185,8,RP,0.3728813559322034,8,64,19,361,290741,785000,785000,0.0,0.0,55750000,785000,22,0.04,0.0016,1.02,1.0404,0,6,36,0,0,12.580188115473609,13.573438996764546,13.573438996764546
TEX,6.5,2020,2025,2020,1,13,169,0,2,4,8,64,7,49,2.090909090909091,4.37190082644628,0.07064868336544636,0.004991236461271097,0.14771997430956968,0.021821190810019927,3.64,13.249600000000001,25,25,Texas Rangers,Texas,982635,17.3,299.29,14,59,196,0,0,Taylor Hearn,0,0,2,210,8,RP,0.3728813559322034,0,0,23,529,152635,563500,563500,0.0,0.0,55750000,563500,22,0.16,0.0256,1.38,1.9043999999999996,0,11,121,1,1,11.93580472933218,13.241922612461968,13.241922612461968
TEX,6.2,2020,2021,2019,2,20,400,0,2,4,13,169,13,169,1.8571428571428572,3.4489795918367347,0.0457516339869281,0.0020932120124738346,0.08496732026143791,0.0072194455124097575,6.88,47.334399999999995,36,35,Texas Rangers,Texas,21623575,17.0,289.0,18,59,324,0,0,Jesse Chavez,0,0,2,175,8,RP,0.3728813559322034,0,0,13,169,1481481,4000000,4000000,2.47,6.100900000000001,55750000,8000000,22,-0.39,0.1521,1.59,2.5281000000000002,0,7,49,0,0,14.208552821073829,15.201804919084164,15.201804919084164
TEX,6.4,2020,2025,2020,1,8,64,0,2,4,5,25,3,9,0.8888888888888888,0.7901234567901234,0.06802721088435375,0.004627701420704337,0.060468631897203334,0.0036564554435194766,1.84,3.3856,25,24,Texas Rangers,Texas,1130912,14.7,216.08999999999997,15,59,225,0,0,Brett Martin,1,1,2,190,8,RP/CL,0.3728813559322034,0,0,8,64,211296,570500,570500,0.0,0.0,55750000,570500,22,0.38,0.1444,1.16,1.3456,0,9,81,1,1,12.261015272994298,13.254268448284268,13.254268448284268
TEX,6.1,2020,2023,2020,2,8,64,0,2,4,3,9,3,9,3.4,11.559999999999999,0.043744531933508315,0.0019135840740817287,0.14873140857392828,0.022121031896384785,2.13,4.536899999999999,28,28,Texas Rangers,Texas,1775396,12.7,161.29,12,59,144,0,0,Joely Rodriguez,0,0,2,200,8,RP,0.3728813559322034,0,0,17,289,925926,2500000,2500000,0.0,0.0,55750000,5500000,22,0.48,0.2304,1.03,1.0609,0,5,25,0,0,13.738549596828143,14.73180128983843,14.73180128983843
TEX,6.2,2020,0,2020,1,13,169,0,2,4,8,64,7,49,2.25,5.0625,0.04314994606256742,0.0018619178452024775,0.0970873786407767,0.009425959091337543,6.1,37.209999999999994,25,25,Texas Rangers,Texas,84760,10.3,106.09000000000002,6,59,36,0,0,John King,0,0,2,215,8,RP,0.3728813559322034,0,0,9,81,74760,563500,563500,0.0,0.0,55750000,563500,22,-0.21,0.04409999999999999,1.64,2.6895999999999995,0,4,16,1,1,11.2220382615695,13.241922612461968,13.241922612461968
TEX,0.0,2020,2021,2020,1,6,36,0,2,4,4,16,4,16,1.5,2.25,0.03898635477582846,0.0015199358587067624,0.05847953216374269,0.0034198556820902153,6.35,40.3225,36,36,Texas Rangers,Texas,47122370,5.7,32.49,7,59,49,0,0,Edinson Volquez,1,1,2,220,8,RP,0.3728813559322034,0,0,3,9,370370,1000000,1000000,0.0,0.0,55750000,1000000,22,-0.09,0.0081,1.41,1.9880999999999998,0,2,4,2,4,12.822257784953491,13.815510557964274,13.815510557964274
TEX,6.4,2020,0,2020,1,3,9,0,2,4,1,1,1,1,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,2.25,5.0625,23,23,Texas Rangers,Texas,40495,4.0,16.0,4,59,16,0,0,Demarcus Evans,0,0,2,270,8,RP,0.3728813559322034,0,0,4,16,40495,563500,563500,0.0,0.0,55750000,563500,22,0.09,0.0081,0.75,0.5625,0,0,0,0,0,10.60893378868309,13.241922612461968,13.241922612461968
TEX,6.1,2020,0,2020,1,3,9,0,2,4,3,9,3,9,1.6666666666666667,2.777777777777778,0.14492753623188406,0.02100399075824407,0.24154589371980678,0.05834441877290019,11.57,133.8649,25,25,Texas Rangers,Texas,616769,2.3,5.289999999999999,2,59,4,0,0,Joe Palumbo,1,1,2,168,8,RP,0.3728813559322034,0,0,5,25,208704,563500,563500,0.0,0.0,55750000,563500,22,-0.18,0.0324,2.57,6.604899999999999,0,3,9,0,0,12.248672259148991,13.241922612461968,13.241922612461968
TEX,6.0,2020,2025,2019,4,2,4,500000,2,4,1,1,1,1,1.5,2.25,0.1111111111111111,0.012345679012345678,0.16666666666666666,0.027777777777777776,4.5,20.25,26,25,Texas Rangers,Texas,4984787,2.0,4.0,2,59,4,0,0,Jose Leclerc,0,0,2,190,8,RP,0.3728813559322034,1,1,3,9,1333333,2250000,2750000,0.0,0.0,55750000,14750000,22,-0.02,0.0004,2.0,4.0,0,2,4,0,0,14.103192380416024,14.626440774180603,14.827111469642754
