Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,BAL,BAL,Si,6.3,6.3,6.3,7,8,9,456,207936,220900,94249,470,307,98,9604,6241,3025,79,55,5,2,1,31,32,33,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,26,676,256,144,16,12,128,16384,16641,11236,129,106,162,162,161,Chris Davis,0.732,0.535824,0.29052100000000003,0.361201,0.539,0.601,7,7,7,245,245,245,14,14,14,0.215,0.046224999999999995,0.028224000000000003,0.032041,0.168,0.179,0.79,0.6241000000000001,0.6336160000000001,0.42771600000000004,0.796,0.654,1B,1B,1B,0.4629629629629629,0.2901234567901234,0.3354037267080745,61,3721,2401,1296,49,36,21065362,17000000,17000000,17000000,21065362,21065362,21065362,21065362,21065362,7.17,51.408899999999996,0.0225,0.3844,0.15,0.62,55600000,73000000,800000,75,47,54,-0.59,0.34809999999999997,10.5625,0.9603999999999999,-3.25,-0.98,3,3,3,16.863140638151464,16.64872390202049,16.863140638151464
SF,SF,PIT,No,6.2,6.2,6.2,7,8,9,14,196,1849,16,43,4,2,4,36,0,6,0,3,2,2,26,27,28,San Francisco Giants,San Francisco Giants,Pittsburgh Pirates,0,0,0,0,0,0,13,169,784,1225,28,35,162,162,162,Chris Stratton,0.286,0.08179599999999998,0.089401,0.0,0.299,0.0,23,23,9,205,205,205,26,26,17,0.143,0.020448999999999995,0.019600000000000003,0.0,0.14,0.0,0.08,0.0064,0.029928999999999997,0.046655999999999996,0.173,0.216,SP,SP,SP,0.3950617283950617,0.4506172839506173,0.4259259259259259,0,0,25,0,5,0,535000,535000,552500,567500,248455,445500,430191,552500,567500,0.0,0.0,1023.3600999999999,47.61000000000001,31.99,6.9,65250000,11500000,4800000,64,73,69,1.36,1.8496000000000004,0.7055999999999999,0.4096,-0.84,-0.64,8,8,5,13.190022025878143,13.190022025878143,12.423017021601563
LAD,LAD,LAD,No,6.1,6.1,6.1,7,8,9,514,264196,287296,133956,536,366,148,21904,18496,9216,136,96,6,2,3,26,27,28,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,21,441,289,144,17,12,140,19600,24025,15376,155,124,162,163,161,Chris Taylor,0.85,0.7224999999999999,0.6006250000000001,0.6304360000000001,0.775,0.794,25,25,25,196,196,196,31,32,33,0.288,0.08294399999999999,0.064516,0.06864400000000001,0.254,0.262,0.864,0.7464959999999999,0.9044009999999999,0.585225,0.951,0.765,LF,SS,2B,0.6419753086419753,0.5644171779141104,0.6521739130434783,72,5184,3969,2704,63,52,535000,535000,575000,3500000,485218,575000,3500000,575000,3500000,91.75,8418.0625,6348.902400000001,2624.5128999999997,79.68,51.23,199600000,4000000,85000000,104,92,105,4.77,22.752899999999997,17.0569,5.6169,4.13,2.37,6,6,6,13.190022025878143,13.190022025878143,13.09235355346779
BOS,BOS,BOS,No,5.9,5.9,5.9,7,8,9,324,104976,63001,232324,251,482,94,8836,2704,17689,52,133,1,3,1,26,27,28,Boston Red Sox,Boston Red Sox,Boston Red Sox,5,25,9,529,3,23,99,9801,6400,19044,80,138,162,162,161,Christian Vazquez,0.735,0.540225,0.2916,0.636804,0.54,0.798,13,14,14,205,205,205,23,24,24,0.29,0.0841,0.042849,0.07617600000000001,0.207,0.276,0.611,0.37332099999999996,0.244036,0.725904,0.494,0.852,C,C,C,0.5740740740740741,0.6666666666666666,0.515527950310559,32,1024,256,5184,16,72,561000,561000,1425000,2850000,561000,1425000,2850000,1425000,2850000,34.64,1199.9296,0.0,2658.4336000000003,0.0,51.56,5500000,131000000,68000000,93,108,83,1.08,1.1664,0.6241000000000001,5.017600000000001,-0.79,2.24,8,9,9,13.237476184504834,13.237476184504834,13.237476184504834
ARI,ARI,ARI,No,6.0,6.0,6.0,7,8,9,12,144,2401,279841,49,529,3,9,64,18769,8,137,5,2,4,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,2,4,9,841,3,29,11,121,1369,23104,37,152,162,162,162,Christian Walker,1.233,1.5202890000000002,0.376996,0.6806249999999999,0.614,0.825,1,1,1,220,220,220,6,6,6,0.25,0.0625,0.026569000000000002,0.067081,0.163,0.259,0.068,0.0046240000000000005,0.051984,0.8798439999999998,0.228,0.938,1B,1B,1B,0.5740740740740741,0.5061728395061729,0.5246913580246914,2,4,36,5329,6,73,535000,535000,545000,559800,64306,193380,559800,545000,559800,0.0,0.0,0.0,5817.112899999999,0.0,76.27,9750000,15750000,11600000,93,82,85,0.11,0.0121,0.0484,7.617599999999999,-0.22,2.76,1,1,1,13.190022025878143,13.190022025878143,11.071408218469562
MIA,MIL,MIL,No,6.3,6.3,6.3,7,8,9,602,362404,329476,239121,574,489,170,28900,34969,25921,187,161,6,5,5,25,26,27,Miami Marlins,Milwaukee Brewers,Milwaukee Brewers,18,324,1296,1936,36,44,156,24336,21609,17161,147,131,162,163,161,Christian Yelich,0.807,0.6512490000000001,1.0,1.2100000000000002,1.0,1.1,2,1,1,195,195,195,2,5,6,0.282,0.07952399999999998,0.10627600000000001,0.108241,0.326,0.329,0.963,0.9273689999999999,0.813604,0.6544810000000001,0.902,0.809,LF,LF,LF,0.4753086419753086,0.588957055214724,0.5527950310559007,81,6561,12100,9409,110,97,3500000,3500000,7000000,9750000,3500000,7000000,9750000,7000000,9750000,78.69,6192.116099999999,9970.0225,9994.0009,99.85,99.97,57250000,103750000,31900000,77,96,89,3.94,15.5236,58.0644,49.9849,7.62,7.07,2,0,0,15.068273526459642,15.068273526459642,15.068273526459642
LAD,LAD,LAD,No,6.4,6.4,6.4,7,8,9,49,2401,2116,2401,46,49,9,81,121,25,11,5,6,2,3,29,30,31,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,27,729,729,841,27,29,162,163,161,Clayton Kershaw,0.449,0.201601,0.386884,0.058564,0.622,0.242,25,25,25,225,225,225,31,32,33,0.184,0.033856,0.057121,0.010403999999999998,0.239,0.102,0.167,0.027889000000000004,0.027556000000000004,0.032041,0.166,0.179,SP,SP,SP,0.6419753086419753,0.5644171779141104,0.6521739130434783,2,4,49,1,7,1,35571428,33000000,33000000,23333334,35571428,35571428,31000000,35571428,31000000,86.48,7478.790400000001,2977.8849,3958.9264000000003,54.57,62.92,199600000,4000000,85000000,104,92,105,4.87,23.716900000000003,10.8241,12.531600000000001,3.29,3.54,6,6,6,17.38705328930941,17.312018119430753,17.38705328930941
LAD,LAD,LAD,No,6.4,6.4,6.4,7,8,9,480,230400,310249,311364,557,558,128,16384,21025,28900,145,170,6,2,3,21,22,23,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,39,1521,625,2209,25,47,132,17424,26244,24336,162,156,162,163,161,Cody Bellinger,0.933,0.8704890000000001,0.662596,1.0712249999999999,0.814,1.035,25,25,25,203,203,203,31,32,33,0.267,0.071289,0.06760000000000001,0.093025,0.26,0.305,0.815,0.664225,0.988036,0.9273689999999999,0.994,0.963,1B,1B,RF,0.6419753086419753,0.5644171779141104,0.6521739130434783,97,9409,5776,13225,76,115,535000,535000,585000,605000,476480,585000,605000,585000,605000,97.09,9426.4681,7630.022499999999,9992.0016,87.35,99.96,199600000,4000000,85000000,104,92,105,3.89,15.132100000000001,17.222500000000004,74.47690000000001,4.15,8.63,6,6,6,13.190022025878143,13.190022025878143,13.074181028477781
TEX,CHC,CHC,No,6.4,6.4,6.4,7,8,9,3,9,625,1764,25,42,0,0,9,36,3,6,4,7,5,33,34,35,Texas Rangers,Chicago Cubs,Chicago Cubs,0,0,1,0,1,0,24,576,1089,729,33,27,162,163,162,Cole Hamels,0.0,0.0,0.155236,0.11833599999999998,0.394,0.344,2,17,17,205,205,205,8,20,20,0.0,0.0,0.0144,0.020448999999999995,0.12,0.143,0.148,0.021903999999999996,0.041209,0.027889000000000004,0.203,0.167,SP,SP,SP,0.4814814814814814,0.5828220858895705,0.5185185185185185,1,1,1,16,1,4,22500000,22500000,22500000,20000000,22500000,2096774,20000000,22500000,20000000,41.25,1701.5625,312.93610000000007,1309.7160999999999,17.69,36.19,36000000,215545000,49325000,78,95,84,2.69,7.2360999999999995,1.5129,9.060099999999998,1.23,3.01,0,3,3,16.929025867174648,16.929025867174648,16.929025867174648
LAD,LAD,LAD,No,6.4,6.4,6.4,7,8,9,539,290521,10201,239121,101,489,159,25281,729,17689,27,133,6,2,3,23,24,25,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,22,484,4,361,2,19,145,21025,676,18225,26,135,162,163,161,Corey Seager,0.854,0.729316,0.553536,0.6674889999999999,0.744,0.817,25,25,25,215,215,215,31,32,33,0.295,0.08702499999999999,0.071289,0.07398400000000001,0.267,0.272,0.895,0.801025,0.0256,0.693889,0.16,0.833,SS,SS,SS,0.6419753086419753,0.5644171779141104,0.6521739130434783,77,5929,169,7569,13,87,575000,575000,605000,4000000,575000,605000,4000000,605000,4000000,92.59,8572.9081,0.0,5613.0064,0.0,74.92,199600000,4000000,85000000,104,92,105,5.57,31.024900000000002,0.17639999999999997,16.080099999999998,0.42,4.01,6,6,6,13.262125319779487,13.262125319779487,13.262125319779487
SD,SD,MIL,No,6.0,6.0,6.0,7,8,9,444,197136,88804,9025,298,95,117,13689,4900,484,70,22,4,3,5,26,27,28,San Diego Padres,San Diego Padres,Milwaukee Brewers,13,169,49,4,7,2,129,16641,13456,1024,116,32,162,162,161,Cory Spangenberg,0.725,0.525625,0.43692100000000006,0.403225,0.661,0.635,2,2,1,195,195,195,5,5,6,0.264,0.06969600000000001,0.055224999999999996,0.053824000000000004,0.235,0.232,0.796,0.6336160000000001,0.512656,0.039204,0.716,0.198,2B,2B,2B,0.4382716049382716,0.4074074074074074,0.5527950310559007,46,2116,625,100,25,10,545000,545000,1700000,1200000,476480,1700000,238724,1700000,1200000,32.39,1049.1121,303.4564000000001,0.0,17.42,0.0,8250000,149500000,31900000,71,66,89,-0.1,0.010000000000000002,0.5328999999999999,0.06760000000000001,0.73,0.26,0,0,0,13.208541073645382,13.208541073645382,13.074181028477781
TB,CIN,CIN,No,6.2,6.2,6.2,7,8,9,9,81,19600,42849,140,207,3,9,1681,2704,41,52,5,3,1,28,29,30,Tampa Bay Rays,Cincinnati Reds,Cincinnati Reds,1,1,16,64,4,8,9,81,2704,7056,52,84,162,162,162,Curt Casali,1.128,1.2723839999999997,0.6480250000000001,0.549081,0.805,0.741,1,10,10,220,220,220,4,15,15,0.333,0.11088900000000002,0.085849,0.063001,0.293,0.251,0.056,0.0031360000000000003,0.10304100000000001,0.269361,0.321,0.519,C,C,C,0.4938271604938271,0.4135802469135802,0.4629629629629629,3,9,256,1024,16,32,535000,535000,545000,950000,90613,357460,950000,545000,950000,0.0,0.0,0.0,0.0,0.0,0.0,21700000,10250000,2000000,80,67,75,0.22,0.0484,0.8464,1.3688999999999998,0.92,1.17,0,5,5,13.190022025878143,13.190022025878143,11.414352969596392
LAD,MIL,MIA,No,6.1,6.1,6.1,7,8,9,449,201601,117649,100489,343,317,94,8836,6889,3364,83,58,6,5,2,36,37,38,Los Angeles Dodgers,Milwaukee Brewers,Miami Marlins,26,676,169,144,13,12,147,21609,15129,19044,123,138,162,163,162,Curtis Granderson,0.768,0.589824,0.6115240000000001,0.405769,0.782,0.637,25,1,2,200,200,200,31,5,2,0.209,0.043681,0.058564,0.033489,0.242,0.183,0.907,0.8226490000000001,0.570025,0.725904,0.755,0.852,RF,RF,LF,0.6419753086419753,0.588957055214724,0.3518518518518518,64,4096,1444,1156,38,34,15000000,15000000,5000000,1750000,3606548,833342,1750000,5000000,1750000,18.08,326.8863999999999,1530.3743999999997,74.9956,39.12,8.66,199600000,103750000,4500000,104,96,57,-0.25,0.0625,0.36,0.31360000000000005,0.6,-0.56,6,0,2,16.523560759066484,16.523560759066484,15.098261640139944
COL,COL,NYY,Si,6.4,6.4,6.4,7,8,9,609,370881,284089,362404,533,602,189,35721,21609,38809,147,197,4,5,5,28,29,30,Colorado Rockies,Colorado Rockies,New York Yankees,8,64,225,676,15,26,155,24025,16641,21025,129,145,162,163,162,D.J. LeMahieu,0.783,0.613089,0.561001,0.7974490000000001,0.749,0.893,1,1,40,220,220,220,4,5,55,0.31,0.0961,0.07617600000000001,0.10692900000000001,0.276,0.327,0.957,0.9158489999999999,0.625681,0.801025,0.791,0.895,2B,2B,2B,0.5370370370370371,0.558282208588957,0.6358024691358025,64,4096,3844,10404,62,102,4800000,4800000,8500000,12000000,4800000,8500000,12000000,8500000,12000000,61.79,3818.0041,3146.0881000000004,7883.664100000001,56.09,88.79,97250000,122500000,124555000,87,91,103,2.9,8.41,9.1809,36.3609,3.03,6.03,0,0,27,15.38412647587812,15.38412647587812,15.38412647587812
HOU,HOU,ATL,Si,6.2,6.2,6.2,7,8,9,3,9,4,1444,2,38,0,0,0,25,0,5,3,2,6,29,30,31,Houston Astros,Houston Astros,Atlanta Braves,0,0,0,0,0,0,23,529,1156,361,34,19,162,162,161,Dallas Keuchel,0.0,0.0,0.0,0.097344,0.0,0.312,2,2,18,205,205,205,11,12,25,0.0,0.0,0.0,0.017424000000000002,0.0,0.132,0.142,0.020163999999999998,0.04409999999999999,0.013689000000000002,0.21,0.117,SP,SP,SP,0.6234567901234568,0.6358024691358025,0.6024844720496895,0,0,0,4,0,2,9150000,9150000,13200000,21210000,9150000,13200000,13000000,13200000,21210000,93.1,8667.609999999999,2995.3729,1658.9328999999998,54.73,40.73,82000000,23500000,52210000,101,103,97,3.9,15.209999999999999,6.864400000000001,4.2025,2.62,2.05,1,1,3,16.029264437251705,16.029264437251705,16.029264437251705
SEA,SEA,SEA,No,6.0,6.0,6.0,7,8,9,28,784,7569,213444,87,462,6,36,324,9216,18,96,2,3,3,24,25,26,Seattle Mariners,Seattle Mariners,Seattle Mariners,0,0,16,900,4,30,16,256,1369,20736,37,144,162,162,162,Dan Vogelbach,0.54,0.2916,0.47748099999999993,0.6084,0.691,0.78,0,0,0,270,270,270,4,4,4,0.214,0.045795999999999996,0.042849,0.043264,0.207,0.208,0.099,0.009801,0.051984,0.790321,0.228,0.889,1B,1B,1B,0.4814814814814814,0.5493827160493827,0.419753086419753,2,4,169,5776,13,76,535000,535000,545700,558600,111074,228852,558600,545700,558600,0.0,0.0,0.0,3667.5136,0.0,60.56,11535000,17750000,4450000,78,89,68,-0.5,0.25,0.028900000000000006,1.8496000000000004,0.17,1.36,0,0,0,13.190022025878143,13.190022025878143,11.617951924837632
OAK,OAK,OAK,No,6.1,6.1,6.1,7,8,9,2,4,9,4,3,2,1,1,1,0,1,0,5,3,6,24,25,26,Oakland Athletics,Oakland Athletics,Oakland Athletics,0,0,0,0,0,0,7,49,484,169,22,13,162,162,162,Daniel Mengden,1.167,1.3618890000000001,0.44488900000000003,0.0,0.667,0.0,15,15,15,225,225,225,26,27,28,0.5,0.25,0.11088900000000002,0.0,0.333,0.0,0.043,0.0018489999999999997,0.018496000000000002,0.0064,0.136,0.08,SP,SP,RP,0.4629629629629629,0.5987654320987654,0.5987654320987654,0,0,1,0,1,0,537500,537500,547500,555000,234960,418048,247672,547500,555000,0.0,0.0,3548.5849,0.0,59.57,0.0,34500000,18000000,37600000,75,97,97,1.45,2.1025,0.7055999999999999,0.0961,0.84,0.31,9,9,9,13.194684038983954,13.194684038983954,12.367170565872502
WSH,CHC,COL,Si,0.0,0.0,0.0,7,8,9,534,285156,107584,191844,328,438,172,29584,9604,14884,98,122,4,7,1,32,33,34,Washington Nationals,Chicago Cubs,Colorado Rockies,23,529,144,169,12,13,144,20736,8464,17424,92,132,163,163,161,Daniel Murphy,0.928,0.8611840000000001,0.6241000000000001,0.6084,0.79,0.78,1,17,1,221,221,221,5,20,5,0.322,0.10368400000000001,0.089401,0.07784100000000002,0.299,0.279,0.889,0.790321,0.31809599999999993,0.664225,0.564,0.815,2B,2B,1B,0.5950920245398773,0.5828220858895705,0.4347826086956521,93,8649,1764,6084,42,78,12000000,12000000,17500000,10000000,12000000,3857526,10000000,17500000,10000000,74.7,5580.09,0.0,390.45760000000007,0.0,19.76,10400000,215545000,24000000,97,95,70,2.83,8.0089,0.5929,0.028900000000000006,-0.77,0.17,0,3,0,16.300417207752275,16.300417207752275,16.300417207752275
KC,KC,KC,No,6.3,6.3,6.3,7,8,9,2,4,4,16,2,4,1,1,0,1,0,1,4,6,5,28,29,30,Kansas City Royals,Kansas City Royals,Kansas City Royals,0,0,0,0,0,0,24,576,784,529,28,23,162,162,162,Danny Duffy,1.0,1.0,0.0,0.25,0.0,0.5,4,4,4,205,205,205,9,9,9,0.5,0.25,0.0,0.0625,0.0,0.25,0.148,0.021903999999999996,0.029928999999999997,0.020163999999999998,0.173,0.142,SP,SP,SP,0.4938271604938271,0.4938271604938271,0.3580246913580246,0,0,0,0,0,0,5000000,5000000,14000000,15250000,5000000,14000000,15250000,14000000,15250000,67.96,4618.561599999999,338.19210000000004,1488.4163999999998,18.39,38.58,43800000,16775000,15700000,80,80,58,3.34,11.1556,0.6241000000000001,3.0976,0.79,1.76,2,2,2,15.424948470398375,15.424948470398375,15.424948470398375
ATL,ATL,ATL,No,6.1,6.1,6.1,7,8,9,487,237169,228484,233289,478,483,112,12544,12996,14641,114,121,5,4,6,23,24,25,Atlanta Braves,Atlanta Braves,Atlanta Braves,6,36,196,289,14,17,144,20736,18496,16384,136,128,162,162,161,Dansby Swanson,0.633,0.400689,0.48860099999999995,0.559504,0.699,0.748,18,18,18,190,190,190,23,24,25,0.23,0.0529,0.057121,0.063001,0.239,0.251,0.889,0.790321,0.7055999999999999,0.6241000000000001,0.84,0.79,SS,SS,SS,0.4444444444444444,0.5555555555555556,0.6024844720496895,51,2601,3481,4225,59,65,540000,540000,565000,585000,498719,565000,585000,565000,585000,16.29,265.36409999999995,2688.4225,2810.0600999999997,51.85,53.01,34525000,2900000,52210000,72,90,97,-0.28,0.07840000000000001,5.475599999999999,0.8281000000000001,2.34,0.91,3,3,3,13.199324418540456,13.199324418540456,13.119798089866013
PIT,LAD,LAD,No,6.2,6.2,6.2,7,8,9,426,181476,78400,26244,280,162,112,12544,6889,2601,83,51,2,2,3,34,35,36,Pittsburgh Pirates,Los Angeles Dodgers,Los Angeles Dodgers,10,100,121,121,11,11,130,16900,12769,6400,113,80,162,163,161,David Freese,0.739,0.546121,0.6889,1.004004,0.83,1.002,9,25,25,213,213,213,17,32,33,0.263,0.06916900000000001,0.08761599999999999,0.09922500000000001,0.296,0.315,0.803,0.6448090000000001,0.4802489999999999,0.244036,0.693,0.494,3B,3B,1B,0.4629629629629629,0.5644171779141104,0.6521739130434783,52,2704,2601,841,51,29,6250000,6250000,4250000,4500000,6250000,685470,4500000,4250000,4500000,41.22,1699.0883999999999,2005.2484000000002,0.0,44.78,0.0,37000000,4000000,85000000,75,92,105,2.22,4.928400000000001,2.0164,2.4336,1.42,1.56,5,6,6,15.648092021712584,15.648092021712584,15.648092021712584
ATL,SEA,MIL,No,6.2,6.2,6.2,7,8,9,17,289,8649,225,93,15,4,16,400,1,20,1,5,3,5,28,29,30,Atlanta Braves,Seattle Mariners,Milwaukee Brewers,0,0,1,0,1,0,6,36,1296,289,36,17,162,162,161,David Freitas,0.588,0.34574399999999994,0.346921,0.10048900000000001,0.589,0.317,18,0,1,250,250,250,23,4,6,0.235,0.055224999999999996,0.046224999999999995,0.004489000000000001,0.215,0.067,0.037,0.0013689999999999998,0.049284,0.011024999999999998,0.222,0.105,C,C,C,0.4444444444444444,0.5493827160493827,0.5527950310559007,2,4,25,1,5,1,535000,535000,545000,558500,96459,363320,87087,545000,558500,0.0,0.0,0.0,0.0,0.0,0.0,34525000,17750000,31900000,72,89,89,-0.02,0.0004,0.0361,0.0016,-0.19,-0.04,3,0,0,13.190022025878143,13.190022025878143,11.476873326577726
ARI,ARI,ARI,No,6.1,6.1,6.1,7,8,9,525,275625,313600,145924,560,382,154,23716,26896,11025,164,105,5,2,4,29,30,31,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,14,196,900,144,30,12,140,19600,21609,10000,147,100,162,162,162,David Peralta,0.796,0.6336160000000001,0.753424,0.6464160000000001,0.868,0.804,1,1,1,210,210,210,6,6,6,0.293,0.085849,0.085849,0.07562500000000001,0.293,0.275,0.864,0.7464959999999999,0.8226490000000001,0.380689,0.907,0.617,RF,RF,LF,0.5740740740740741,0.5061728395061729,0.5246913580246914,57,3249,7569,3249,87,57,572200,572200,3300000,7000000,572200,3300000,7000000,3300000,7000000,68.0,4624.0,7656.25,2531.0961,87.5,50.31,9750000,15750000,11600000,93,82,85,2.49,6.200100000000001,15.366399999999999,3.4969000000000006,3.92,1.87,1,1,1,13.257243859598146,13.257243859598146,13.257243859598146
TEX,TEX,TEX,No,5.9,5.9,5.9,7,8,9,376,141376,111556,127449,334,357,101,10201,5184,7921,72,89,4,4,6,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,6,36,4,16,2,4,120,14400,11449,13924,107,118,162,162,162,Delino DeShields,0.714,0.5097959999999999,0.34928099999999995,0.45158400000000004,0.591,0.672,2,2,2,190,190,190,8,8,8,0.269,0.07236100000000001,0.046655999999999996,0.062001,0.216,0.249,0.741,0.549081,0.43692100000000006,0.529984,0.661,0.728,CF,CF,CF,0.4814814814814814,0.4135802469135802,0.4814814814814814,22,484,484,1024,22,32,540300,540300,561500,1400000,540300,549458,1400000,561500,1400000,58.95,3475.1025000000004,946.1776000000001,1172.3776,30.76,34.24,36000000,35000000,47250000,78,67,78,1.62,2.6244000000000005,1.44,1.6129,1.2,1.27,0,0,0,13.199879819832157,13.199879819832157,13.199879819832157
MIA,MIA,CIN,No,6.2,6.2,6.2,7,8,9,406,164836,249001,63001,499,251,101,10201,17424,2209,132,47,6,1,1,27,28,29,Miami Marlins,Miami Marlins,Cincinnati Reds,13,169,256,361,16,19,135,18225,22201,12769,149,113,162,161,162,Derek Dietrich,0.758,0.574564,0.564001,0.6241000000000001,0.751,0.79,2,2,10,205,205,205,2,2,15,0.249,0.062001,0.07022500000000001,0.034969,0.265,0.187,0.833,0.693889,0.8574760000000001,0.4872039999999999,0.926,0.698,2B,LF,2B,0.4753086419753086,0.391304347826087,0.4629629629629629,53,2809,2025,1849,45,43,1700000,1700000,2900000,2000000,1700000,2900000,2000000,2900000,2000000,41.16,1694.1455999999998,1228.5024999999998,1651.6096,35.05,40.64,57250000,3250000,2000000,77,63,75,1.2,1.44,0.0961,1.0404,-0.31,1.02,2,2,5,14.346138809026444,14.346138809026444,14.346138809026444
STL,STL,STL,Si,6.5,6.5,6.5,7,8,9,420,176400,83521,237169,289,487,111,12321,2704,13456,52,116,2,3,1,31,32,33,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,18,324,64,361,8,19,118,13924,8100,22500,90,150,162,162,162,Dexter Fowler,0.851,0.724201,0.33177599999999996,0.568516,0.576,0.754,23,23,23,205,205,205,28,28,29,0.264,0.06969600000000001,0.0324,0.05664399999999999,0.18,0.238,0.728,0.529984,0.3091360000000001,0.8574760000000001,0.556,0.926,CF,CF,CF,0.5123456790123457,0.5432098765432098,0.5617283950617284,64,4096,961,4489,31,67,16500000,14500000,14500000,14500000,16500000,16500000,16500000,16500000,16500000,48.12,2315.5343999999996,0.0,620.0099999999999,0.0,24.9,113000000,28000000,25000000,83,88,91,1.76,3.0976,1.9043999999999996,2.0164,-1.38,1.42,11,11,11,16.61887093887081,16.489659207390805,16.61887093887081
NYY,NYY,NYY,No,6.3,6.3,6.3,7,8,9,534,285156,254016,104976,504,324,154,23716,18225,5929,135,77,3,2,5,27,28,29,New York Yankees,New York Yankees,New York Yankees,25,625,729,256,27,16,136,18496,17956,6724,134,82,162,162,162,Didi Gregorius,0.799,0.6384010000000001,0.6872409999999999,0.515524,0.829,0.718,40,40,40,205,205,205,53,54,55,0.288,0.08294399999999999,0.07182400000000001,0.05664399999999999,0.268,0.238,0.84,0.7055999999999999,0.6839289999999999,0.256036,0.827,0.506,SS,SS,SS,0.5617283950617284,0.6172839506172839,0.6358024691358025,87,7569,7396,3721,86,61,5100000,5100000,8500000,11750000,5100000,8500000,11750000,8500000,11750000,68.21,4652.6041,6910.5969,0.0,83.13,0.0,102500000,14000000,124555000,91,100,103,3.74,13.987600000000002,17.8084,0.4096,4.22,0.64,27,27,27,15.444751097694555,15.444751097694555,15.444751097694555
MIL,MIL,SEA,No,6.5,6.5,6.5,7,8,9,525,275625,44521,203401,211,451,146,21316,3136,12996,56,114,3,5,3,24,25,26,Milwaukee Brewers,Milwaukee Brewers,Seattle Mariners,30,900,25,441,5,21,151,22801,7225,14884,85,122,162,163,162,Domingo Santana,0.875,0.765625,0.5476,0.5929,0.74,0.77,1,1,0,220,220,220,4,5,4,0.278,0.07728400000000002,0.07022500000000001,0.064009,0.265,0.253,0.932,0.8686240000000001,0.272484,0.567009,0.522,0.753,RF,RF,RF,0.5308641975308642,0.588957055214724,0.419753086419753,85,7225,400,4761,20,69,542200,542200,572400,1950000,542200,356932,1950000,572400,1950000,89.21,7958.424099999999,0.0,2494.0035999999996,0.0,49.94,7550000,103750000,4450000,86,96,68,2.91,8.468100000000002,1.0816000000000001,0.1936,1.04,0.44,0,0,0,13.203390216046703,13.203390216046703,13.203390216046703
