"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Chris Tillman","2016","SP","BAL","$6,225,000","$0","$6,225,000","$6,225,000","1","$6,225,000","$13,037,948","2018","2016","27","28","200","6'5""",""
"","Brandon Belt","2016","1B","SF","$6,200,000","$0","$6,200,000","$6,200,000","5","$72,800,000","$14,202,073","2022","2016","27","28","235","6'4""",""
"","Wade Miley","2016","SP","BAL","$6,000,000","$166,666","$6,166,666","$2,098,360","3","$19,250,000","$12,481,540","2018","2015","28","29","220","6'2""",""
"","Tyler Clippard","2016","RP","NYY","$4,100,000","$2,000,000","$6,100,000","$1,433,879","2","$12,250,000","$30,013,999","2018","2016","30","31","200","6'3""",""
"","Darren O'Day","2016","RP","BAL","$6,000,000","$0","$6,000,000","$6,000,000","4","$31,000,000","$18,493,700","2020","2016","33","33","220","6'4""",""
"","Colby Lewis","2016","SP","TEX","$6,000,000","$0","$6,000,000","$6,000,000","1","$6,000,000","$24,279,500","2017","2016","36","36","238","6'4""",""
"","Andrelton Simmons","2016","SS","LAA","$6,000,000","$0","$6,000,000","$6,000,000","7","$58,000,000","$12,162,758","2021","2014","24","26","195","6'2""",""
"","Brandon Crawford","2016","SS","SF","$5,800,000","$200,000","$6,000,000","$6,000,000","6","$75,000,000","$12,333,628","0","2016","28","29","227","6'2""",""
"","Rich Hill","2016","SP","LAD","$6,000,000","$0","$6,000,000","$2,065,574","1","$6,000,000","$11,214,059","2017","2016","35","36","221","6'5""",""
"","Tony Sipp","2016","RP","HOU","$6,000,000","$0","$6,000,000","$6,000,000","3","$18,000,000","$12,341,103","2019","2016","32","32","190","6'0""",""
"","Pedro Alvarez","2016","1B","BAL","$5,750,000","$0","$5,950,000","$5,950,000","1","$5,750,000","$24,800,000","2017","2016","28","29","235","6'3""",""
"","Paul Goldschmidt","2016","1B","ARI","$5,750,000","$100,000","$5,850,000","$5,850,000","5","$32,000,000","$11,541,000","2020","2014","26","28","220","6'3""",""
"","Norichika Aoki","2016","LF","SEA","$5,500,000","$0","$5,800,000","$5,800,000","1","$5,500,000","$20,800,000","0","2016","33","34","180","5'9""",""
"","Alejandro De Aza","2016","LF","NYM","$5,750,000","$0","$5,750,000","$5,750,000","1","$5,750,000","$19,759,293","2017","2016","31","32","195","6'0""",""
"","Mitch Moreland","2016","1B","TEX","$5,700,000","$0","$5,700,000","$5,700,000","1","$5,700,000","$13,179,800","2017","2016","30","30","245","6'3""",""
"","Mike Moustakas","2016","3B","KC","$5,600,000","$0","$5,600,000","$5,600,000","2","$14,300,000","$14,111,864","2018","2016","27","27","225","6'0""",""
"","Trevor Rosenthal","2016","RP","STL","$5,600,000","$0","$5,600,000","$5,600,000","1","$5,600,000","$7,363,134","0","2016","25","26","230","6'2""",""
"","Nathan Eovaldi","2016","SP","NYY","$5,600,000","$0","$5,600,000","$5,600,000","1","$5,600,000","$10,768,901","2017","2016","25","26","217","6'2""",""
"","Luke Hochevar","2016","RP","KC","$5,500,000","$0","$5,500,000","$5,500,000","2","$10,000,000","$33,300,000","2017","2015","31","32","225","6'5""",""
"","Brad Ziegler","2016","RP","BOS","$5,500,000","$0","$5,500,000","$2,584,730","2","$10,500,000","$22,399,999","2017","2014","34","36","220","6'4""",""
"","Mark Lowe","2016","RP","DET","$5,500,000","$0","$5,500,000","$5,500,000","2","$11,000,000","$6,760,554","2018","2016","32","33","210","6'4""",""
"","Jose Quintana","2016","SP","CHW","$5,400,000","$0","$5,400,000","$5,400,000","5","$26,500,000","$10,548,852","2021","2014","24","27","220","6'1""",""
"","Wilson Ramos","2016","C","WSH","$5,350,000","$0","$5,350,000","$5,350,000","1","$5,350,000","$12,829,500","2017","2016","28","28","245","6'1""",""
"","Addison Reed","2016","RP","NYM","$5,300,000","$0","$5,300,000","$5,300,000","1","$5,300,000","$12,137,306","0","2016","27","27","230","6'4""",""
"","Anthony Rizzo","2016","1B","CHC","$5,000,000","$285,714","$5,285,714","$5,285,714","7","$41,000,000","$14,954,311","2022","2013","23","26","240","6'3""",""
"","Alcides Escobar","2016","SS","KC","$5,250,000","$0","$5,250,000","$5,250,000","4","$10,500,000","$16,616,500","2018","2012","25","29","185","6'1""",""
"","Josh Harrison","2016","2B","PIT","$5,000,000","$250,000","$5,250,000","$5,250,000","4","$27,300,000","$10,450,521","0","2015","27","28","185","5'8""",""
"","Joe Smith","2016","RP","CHC","$5,250,000","$0","$5,250,000","$1,807,377","3","$15,750,000","$23,563,000","2017","2014","29","32","211","6'2""",""
"","Matt Moore","2016","SP","SF","$5,000,000","$100,000","$5,100,000","$1,721,311","5","$14,000,000","$12,029,000","2019","2012","22","27","210","6'3""",""
"","Devin Mesoraco","2016","C","CIN","$4,900,000","$125,000","$5,025,000","$5,025,000","4","$28,000,000","$11,116,500","2019","2015","26","28","229","6'1""",""
"","Austin Jackson","2016","CF","CHW","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$24,339,999","2017","2016","28","29","198","6'1""",""
"","Manny Machado","2016","3B","BAL","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$11,949,786","2019","2016","23","23","218","6'3""",""
"","Nolan Arenado","2016","3B","COL","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$7,052,527","0","2016","24","25","215","6'2""",""
"","Jason Motte","2016","RP","COL","$5,000,000","$0","$5,000,000","$5,000,000","2","$10,000,000","$24,696,000","2018","2016","33","34","225","6'0""",""
"","Bryce Harper","2016","RF","WSH","$5,000,000","$0","$5,000,000","$5,000,000","2","$7,500,000","$16,900,000","0","2015","22","23","220","6'3""",""
"","Jerry Blevins","2016","RP","NYM","$4,000,000","$0","$5,000,000","$5,000,000","1","$4,000,000","$12,285,000","2017","2016","32","32","190","6'6""",""
"","Zach Duke","2016","RP","STL","$5,000,000","$0","$5,000,000","$1,748,633","3","$15,000,000","$23,195,218","2018","2015","31","33","210","6'2""",""
"","Denard Span","2016","CF","SF","$3,000,000","$2,000,000","$5,000,000","$5,000,000","3","$31,000,000","$36,525,000","2020","2016","31","32","210","6'0""",""
"","Javier Lopez","2016","RP","SF","$5,000,000","$0","$5,000,000","$5,000,000","3","$13,000,000","$28,181,000","2017","2014","36","38","220","6'4""",""
"","Jason Castro","2016","C","HOU","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$15,151,422","2017","2016","28","29","215","6'3""",""
"","Hector Santiago","2016","RP","MIN","$5,000,000","$0","$5,000,000","$1,721,286","1","$5,000,000","$9,219,000","0","2016","28","28","215","6'0""",""
"","Steve Cishek","2016","RP","SEA","$4,000,000","$0","$5,000,000","$5,000,000","2","$10,000,000","$17,016,915","2018","2016","29","30","215","6'6""",""
"","Jake McGee","2016","RP","COL","$4,800,000","$0","$4,800,000","$4,800,000","1","$4,800,000","$11,820,600","0","2016","29","29","229","6'4""",""
"","Chris Coghlan","2016","LF","CHC","$4,800,000","$0","$4,800,000","$3,042,680","1","$4,800,000","$12,960,446","2017","2016","30","31","195","6'0""",""
"","Chris Iannetta","2016","C","SEA","$4,250,000","$0","$4,550,000","$4,550,000","1","$4,250,000","$30,024,000","2017","2016","32","33","230","0'0""",""
"","John Axford","2016","RP","OAK","$4,500,000","$0","$4,500,000","$4,500,000","2","$10,000,000","$17,967,500","2018","2016","32","33","234","6'5""",""
"","Tom Milone","2016","RP","MIN","$4,500,000","$0","$4,500,000","$4,500,000","1","$4,500,000","$9,187,606","2017","2016","28","29","215","6'0""",""
"","A.J. Ellis","2016","C","PHI","$4,500,000","$0","$4,500,000","$983,606","1","$4,500,000","$16,013,500","2017","2016","34","35","225","6'2""",""
"","Pedro Strop","2016","RP","CHC","$4,400,000","$0","$4,400,000","$4,400,000","1","$4,400,000","$10,537,956","0","2016","30","31","220","6'1""",""
"","Jonathan Lucroy","2016","C","TEX","$4,250,000","$100,000","$4,375,000","$1,463,114","5","$11,000,000","$13,964,000","2018","2012","25","30","200","6'0""",""
"","Shelby Miller","2016","RP","ARI","$4,350,000","$0","$4,350,000","$4,350,000","1","$4,350,000","$9,251,000","2019","2016","25","25","225","6'3""",""
"","Matt Harvey","2016","SP","NYM","$4,325,000","$0","$4,325,000","$4,325,000","1","$4,325,000","$9,049,500","0","2016","26","27","220","6'4""",""
"","Michael Pineda","2016","SP","NYY","$4,300,000","$0","$4,300,000","$4,300,000","1","$4,300,000","$8,308,149","0","2016","26","27","280","6'7""",""
"","Henderson Alvarez","2016","SP","OAK","$4,250,000","$0","$4,250,000","$4,250,000","1","$4,250,000","$9,879,314","0","2016","25","26","205","0'0""",""
"","Trevor Cahill","2016","RP","CHC","$4,250,000","$0","$4,250,000","$4,250,000","1","$4,250,000","$36,211,516","2017","2016","27","28","230","6'4""",""
"","Danny Duffy","2016","SP","KC","$4,225,000","$0","$4,225,000","$4,225,000","1","$4,225,000","$8,796,781","0","2016","27","27","205","6'3""",""
"","Shawn Kelley","2016","RP","WSH","$4,000,000","$0","$4,200,000","$4,200,000","3","$15,000,000","$11,567,500","2019","2016","31","32","237","6'2""",""
"","Hector Rondon","2016","RP","CHC","$4,200,000","$0","$4,200,000","$4,200,000","1","$4,200,000","$5,748,000","0","2016","27","28","230","6'3""",""
"","Logan Morrison","2016","DH","TB","$4,200,000","$0","$4,200,000","$4,200,000","1","$4,200,000","$10,398,494","2017","2016","28","28","245","6'3""",""
"","Leonys Martin","2016","CF","SEA","$4,150,000","$0","$4,150,000","$4,150,000","1","$4,150,000","$19,650,000","0","2016","27","28","200","6'2""",""
"","Brett Lawrie","2016","2B","CHW","$4,125,000","$0","$4,125,000","$4,125,000","1","$4,125,000","$9,662,600","0","2016","25","26","210","6'0""",""
"","Fernando Rodney","2016","RP","MIA","$1,600,000","$0","$4,100,000","$830,616","1","$2,000,000","$39,807,500","2017","2016","38","39","240","0'0""",""
"","Ivan Nova","2016","SP","PIT","$4,100,000","$0","$4,100,000","$1,411,475","1","$4,100,000","$12,640,211","2017","2016","28","29","250","6'5""",""
"","Jeurys Familia","2016","RP","NYM","$4,100,000","$0","$4,100,000","$4,100,000","1","$4,100,000","$6,198,225","0","2016","26","26","240","6'3""",""
"","Neftali Feliz","2016","RP","PIT","$3,900,000","$0","$4,080,000","$4,080,000","1","$3,900,000","$13,843,591","2017","2016","27","28","235","6'3""",""
"","John Jaso","2016","RF","PIT","$4,000,000","$0","$4,000,000","$4,000,000","2","$8,000,000","$13,014,400","2018","2016","32","32","202","6'2""",""
"","Joe Blanton","2016","RP","LAD","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$54,598,500","2017","2016","35","35","252","6'3""",""
"","Jesse Chavez","2016","RP","LAD","$4,000,000","$0","$4,000,000","$1,377,049","1","$4,000,000","$8,592,094","2017","2016","32","32","175","6'2""",""
"","Dioner Navarro","2016","C","TOR","$4,000,000","$0","$4,000,000","$852,459","1","$4,000,000","$24,596,800","2017","2016","31","32","215","5'9""",""
"","Alex Cobb","2016","SP","TB","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$10,313,100","0","2016","28","28","205","6'3""",""
"","Justin Smoak","2016","1B","TOR","$3,900,000","$0","$3,900,000","$3,900,000","2","$8,500,000","$13,015,600","2020","2016","29","29","220","0'0""",""
"","David Hernandez","2016","RP","PHI","$3,900,000","$0","$3,900,000","$3,900,000","1","$3,900,000","$11,275,000","2017","2016","30","31","245","0'0""",""
"","Brett Cecil","2016","RP","TOR","$3,800,000","$0","$3,800,000","$3,800,000","1","$3,800,000","$10,618,100","2017","2016","29","29","235","0'0""",""
"","Jonathan Broxton","2016","RP","STL","$3,750,000","$0","$3,750,000","$3,750,000","2","$7,500,000","$44,097,500","2018","2016","31","32","305","6'4""",""
"","Drew Smyly","2016","SP","TB","$3,750,000","$0","$3,750,000","$3,750,000","1","$3,750,000","$8,908,819","0","2016","26","27","188","6'2""",""
"","Jose Altuve","2016","2B","HOU","$3,500,000","$187,500","$3,712,500","$3,712,500","4","$12,500,000","$9,241,585","2020","2014","23","26","166","5'6""",""
"","Ryan Hanigan","2016","C","BOS","$3,700,000","$0","$3,700,000","$3,700,000","3","$10,750,000","$14,765,000","2017","2014","33","35","220","6'0""",""
"","Jordan Walden","2016","RP","STL","$3,500,000","$175,000","$3,675,000","$3,675,000","2","$6,600,000","$10,382,303","2017","2015","27","28","258","6'5""",""
"","Jorge Soler","2016","LF","CHC","$3,000,000","$666,667","$3,666,667","$3,666,667","9","$30,000,000","$15,000,000","2022","2012","19","24","230","6'4""",""
"","Tom Koehler","2016","RP","MIA","$3,500,000","$0","$3,500,000","$3,500,000","1","$3,500,000","$5,465,027","0","2016","29","30","235","6'3""",""
"","Charlie Blackmon","2016","CF","COL","$3,500,000","$0","$3,500,000","$3,500,000","1","$3,500,000","$6,245,937","0","2016","29","30","221","6'3""",""
"","A.J. Pollock","2016","CF","ARI","$3,500,000","$0","$3,500,000","$3,500,000","2","$10,250,000","$6,553,893","2019","2016","28","28","210","6'1""",""
"","Francisco Cervelli","2016","C","PIT","$3,500,000","$0","$3,500,000","$3,500,000","3","$31,000,000","$7,548,750","2020","2016","29","30","210","0'0""",""
"","Jason Grilli","2016","RP","TOR","$3,500,000","$0","$3,500,000","$346,625","2","$8,000,000","$22,593,375","2018","2015","38","39","235","6'5""",""
"","Julio Teheran","2016","SP","ATL","$3,300,000","$166,666","$3,466,666","$3,466,666","6","$32,400,000","$8,005,967","2021","2014","22","25","205","6'2""",""
"","Michael Dunn","2016","RP","MIA","$3,450,000","$0","$3,450,000","$3,450,000","2","$5,800,000","$9,386,500","2017","2015","29","31","215","6'0""",""
"","Tony Watson","2016","RP","PIT","$3,450,000","$0","$3,450,000","$3,450,000","1","$3,450,000","$7,207,000","0","2016","30","31","218","6'3""",""
"","Junichi Tazawa","2016","RP","BOS","$3,375,000","$0","$3,375,000","$3,375,000","1","$3,375,000","$11,935,000","2017","2016","29","30","200","0'0""",""
"","Starling Marte","2016","CF","PIT","$3,000,000","$333,333","$3,333,333","$3,333,333","6","$31,000,000","$7,268,610","2022","2014","25","27","195","6'1""",""
"","Evan Gattis","2016","C","HOU","$3,300,000","$0","$3,300,000","$3,300,000","1","$3,400,000","$4,827,039","2019","2016","29","29","270","6'4""",""
"","Shawn Tolleson","2016","RP","TEX","$3,275,000","$0","$3,275,000","$3,275,000","1","$3,275,000","$5,266,782","2017","2016","27","28","225","6'2""",""
"","Ryan Vogelsong","2016","SP","PIT","$2,000,000","$0","$3,225,000","$3,225,000","1","$2,000,000","$22,750,000","2017","2016","38","38","215","6'4""",""
"","Raisel Iglesias","2016","RP/CL","CIN","$2,500,000","$714,285","$3,214,285","$3,214,285","7","$27,000,000","$9,000,000","2021","2014","23","26","190","6'2""",""
"","Dustin Ackley","2016","2B","NYY","$3,200,000","$0","$3,200,000","$3,200,000","1","$3,200,000","$15,400,000","0","2016","27","28","205","6'1""",""
"","Nick Hundley","2016","C","COL","$3,150,000","$0","$3,150,000","$3,150,000","2","$6,250,000","$15,644,749","2017","2015","31","32","203","6'0""",""
"","Martin Perez","2016","SP","TEX","$2,900,000","$250,000","$3,150,000","$3,150,000","4","$12,500,000","$7,094,459","2021","2014","22","25","200","6'0""",""
"","Danny Valencia","2016","3B","OAK","$3,150,000","$0","$3,150,000","$3,150,000","1","$3,150,000","$6,591,147","0","2016","31","31","210","6'2""",""
"","Jim Johnson","2016","RP","ATL","$2,500,000","$0","$3,075,000","$3,075,000","2","$10,000,000","$15,572,485","2019","2016","32","33","250","6'6""",""
"","A.J. Pierzynski","2016","C","ATL","$2,000,000","$1,000,000","$3,050,000","$3,050,000","1","$3,000,000","$70,142,539","2017","2016","39","39","250","6'3""",""
"","Jeff Locke","2016","RP","PIT","$3,025,000","$0","$3,025,000","$3,025,000","1","$3,025,000","$5,869,611","2017","2016","28","28","200","6'0""",""
"","D.J. LeMahieu","2016","2B","COL","$3,000,000","$0","$3,000,000","$3,000,000","2","$7,800,000","$5,493,216","2019","2016","27","27","220","6'4""",""
"","Stephen Drew","2016","2B","WSH","$3,000,000","$0","$3,000,000","$3,000,000","1","$3,000,000","$56,343,443","2017","2016","32","33","200","6'0""",""
"","Oliver Perez","2016","RP","WSH","$3,000,000","$0","$3,000,000","$3,000,000","2","$7,000,000","$57,122,983","2018","2016","34","34","225","6'3""",""
"","David Freese","2016","3B","PIT","$3,000,000","$0","$3,000,000","$3,000,000","3","$11,000,000","$19,355,000","2020","2016","32","33","213","6'2""",""
"","Juan Nicasio","2016","RP","PIT","$3,000,000","$0","$3,000,000","$3,000,000","1","$3,000,000","$8,672,437","0","2016","29","29","252","0'0""",""
"","Brian Dozier","2016","2B","MIN","$3,000,000","$0","$3,000,000","$3,000,000","4","$20,000,000","$6,572,500","2019","2015","27","29","200","0'0""",""
"","Jordan Lyles","2016","SP","COL","$2,975,000","$0","$2,975,000","$2,975,000","1","$2,975,000","$8,180,316","0","2016","25","25","230","6'5""",""
"","Marc Rzepczynski","2016","RP","WSH","$2,950,000","$0","$2,950,000","$628,688","1","$2,950,000","$9,297,599","2017","2016","30","30","220","6'2""",""
"","Zack Cozart","2016","SS","CIN","$2,925,000","$0","$2,925,000","$2,925,000","1","$2,925,000","$7,703,750","0","2016","30","30","205","0'0""",""
"","Derek Norris","2016","C","SD","$2,925,000","$0","$2,925,000","$2,925,000","1","$2,925,000","$5,157,500","0","2016","26","27","210","6'0""",""
"","Chris Archer","2016","SP","TB","$2,750,000","$166,666","$2,916,666","$2,916,666","6","$25,500,000","$5,829,471","2022","2014","25","27","195","6'2""",""
"","Michael Saunders","2016","LF","TOR","$2,900,000","$0","$2,900,000","$2,900,000","1","$2,900,000","$10,534,200","2017","2016","29","29","225","6'4""",""
"","Danny Espinosa","2016","SS","WSH","$2,875,000","$0","$2,875,000","$2,875,000","1","$2,875,000","$7,188,100","0","2016","28","29","205","6'0""",""
"","Sean Rodriguez","2016","2B","PIT","$2,500,000","$0","$2,850,000","$2,850,000","1","$2,500,000","$9,356,900","2017","2016","30","31","200","0'0""",""
"","Hyun-soo Kim","2016","LF","BAL","$2,800,000","$0","$2,800,000","$2,800,000","2","$7,000,000","$2,800,000","2018","2016","27","28","210","6'2""",""
"","Jose Fernandez","2016","SP","MIA","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$6,576,000","0","2016","23","23","244","6'3""",""
"","Anthony Rendon","2016","3B","WSH","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$13,400,000","0","2016","25","26","200","6'1""",""
"","Geovany Soto","2016","C","LAA","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$19,331,000","2017","2016","32","33","220","6'1""",""
"","Wily Peralta","2016","SP","MIL","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$5,260,500","0","2016","26","27","255","6'1""",""
"","Yasmani Grandal","2016","C","LAD","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$9,059,000","0","2016","27","27","225","6'2""",""
"","Mike Minor","2016","RP","KC","$2,000,000","$0","$2,750,000","$2,750,000","2","$7,250,000","$16,146,090","2018","2016","28","28","210","6'4""",""
"","Adam Eaton","2016","RF","CHW","$2,750,000","$0","$2,750,000","$2,750,000","5","$23,500,000","$4,602,000","2022","2015","26","27","180","5'9""",""
"","Logan Forsythe","2016","2B","TB","$1,000,000","$1,250,000","$2,750,000","$2,750,000","2","$10,250,000","$7,839,100","2019","2016","28","29","205","6'1""",""
"","Daniel Hudson","2016","RP/CL","ARI","$2,700,000","$0","$2,700,000","$2,700,000","1","$2,700,000","$6,066,307","2017","2016","28","29","215","6'3""",""
"","Yonder Alonso","2016","1B","OAK","$2,650,000","$0","$2,650,000","$2,650,000","1","$2,650,000","$10,950,000","0","2016","28","29","230","6'1""",""
"","Adeiny Hechavarria","2016","SS","MIA","$2,625,000","$0","$2,625,000","$2,625,000","1","$2,625,000","$16,750,000","0","2016","26","27","195","0'0""",""
"","Vance Worley","2016","RP","BAL","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$7,544,546","2017","2016","28","28","250","6'2""",""
"","Mark Reynolds","2016","3B","COL","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$28,419,491","2017","2016","32","32","220","6'2""",""
"","Joe Kelly","2016","RP","BOS","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$4,775,294","0","2016","27","28","174","6'1""",""
"","Kelvin Herrera","2016","RP","KC","$2,550,000","$0","$2,550,000","$2,550,000","2","$4,150,000","$6,075,325","0","2015","25","26","200","0'0""",""
"","Patrick Corbin","2016","SP","ARI","$2,525,000","$0","$2,525,000","$2,525,000","1","$2,525,000","$4,783,415","2019","2016","26","26","220","6'4""",""
"","David Phelps","2016","RP","MIA","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$5,583,850","0","2016","29","29","198","6'2""",""
"","Yusmeiro Petit","2016","RP","WSH","$2,500,000","$0","$2,500,000","$2,500,000","1","$3,000,000","$8,403,491","2018","2016","31","31","252","6'1""",""
"","Juan Lagares","2016","CF","NYM","$2,500,000","$0","$2,500,000","$2,500,000","5","$23,553,696","$4,471,424","2021","2015","25","27","215","6'1""",""
"","Jung Ho Kang","2016","3B","PIT","$2,500,000","$0","$2,500,000","$2,500,000","4","$11,000,000","$5,000,000","2019","2015","27","29","205","6'0""",""
"","Aledmys Diaz","2016","SS","STL","$2,000,000","$500,000","$2,500,000","$2,500,000","4","$8,000,000","$6,000,000","2023","2014","23","25","195","6'1""",""
"","Chris Carter","2016","1B","MIL","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$8,573,000","2017","2016","29","29","245","6'4""",""
"","Brayan Pena","2016","C","STL","$2,500,000","$0","$2,500,000","$2,500,000","2","$5,000,000","$9,430,000","2018","2016","33","34","242","5'9""",""
"","David Ross","2016","C","CHC","$2,250,000","$250,000","$2,500,000","$2,500,000","2","$5,000,000","$23,273,500","2017","2015","37","39","230","6'2""",""
"","Franklin Gutierrez","2016","CF","SEA","$1,500,000","$0","$2,500,000","$2,500,000","1","$1,500,000","$25,919,942","2017","2016","32","33","200","6'2""",""
"","Didi Gregorius","2016","SS","NYY","$2,425,000","$0","$2,425,000","$2,425,000","1","$2,425,000","$4,506,400","0","2016","25","26","205","6'3""",""
"","Fernando Salas","2016","RP","NYM","$2,400,000","$0","$2,400,000","$432,795","1","$2,400,000","$6,464,000","2017","2016","30","31","200","6'2""",""
"","Tyler Flowers","2016","C","ATL","$2,000,000","$0","$2,400,000","$2,400,000","2","$5,300,000","$7,832,000","0","2016","29","30","260","6'4""",""
"","Rubby De La Rosa","2016","SP","ARI","$2,350,000","$0","$2,350,000","$2,350,000","1","$2,350,000","$4,106,733","2017","2016","26","27","225","6'1""",""
"","Chad Qualls","2016","RP","COL","$1,750,000","$500,000","$2,250,000","$2,250,000","2","$6,000,000","$23,180,498","2018","2016","37","37","245","6'4""",""
"","Kelly Johnson","2016","2B","NYM","$2,000,000","$0","$2,250,000","$1,528,693","1","$2,000,000","$7,717,213","2017","2016","33","34","195","6'1""",""
"","Drew Hutchison","2016","RP","PIT","$2,200,000","$0","$2,200,000","$324,594","1","$2,200,000","$4,129,612","0","2016","25","25","215","6'3""",""
"","Jared Hughes","2016","RP","PIT","$2,175,000","$0","$2,175,000","$2,175,000","1","$2,175,000","$5,207,122","0","2016","30","30","240","0'0""",""
"","Avisail Garcia","2016","RF","CHW","$2,100,000","$0","$2,100,000","$2,100,000","1","$2,100,000","$3,772,946","0","2016","24","25","250","6'4""",""
"","Jordy Mercer","2016","SS","PIT","$2,075,000","$0","$2,075,000","$2,075,000","1","$2,075,000","$4,512,784","0","2016","29","29","210","6'3""",""
"","Dillon Gee","2016","RP","KC","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$12,768,375","2017","2016","29","30","205","6'1""",""
"","Salvador Perez","2016","C","KC","$2,000,000","$0","$2,000,000","$2,000,000","6","$52,500,000","$13,428,114","2022","2016","25","26","255","6'3""",""
"","Matt Albers","2016","RP","CHW","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,250,000","$11,842,000","2017","2016","32","33","225","6'1""",""
"","Ichiro Suzuki","2016","RF","MIA","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$166,200,000","2018","2016","42","42","175","6'0""",""
"","Alfredo Simon","2016","SP","CIN","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$11,591,500","2017","2016","34","35","267","6'6""",""
"","Felix Doubront","2016","SP","OAK","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$5,521,889","0","2016","28","28","240","6'2""",""
"","Marwin Gonzalez","2016","LF","HOU","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$4,541,400","0","2016","26","27","205","6'1""",""
"","Peter Bourjos","2016","RF","PHI","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$7,001,500","2017","2016","28","29","175","6'1""",""
"","Sam Fuld","2016","CF","OAK","$1,925,000","$0","$1,925,000","$1,925,000","1","$1,925,000","$7,324,200","2017","2016","34","34","180","5'9""",""
"","Yulieski Gurriel","2016","1B","HOU","$1,500,000","$400,000","$1,900,000","$1,900,000","5","$47,500,000","$3,500,000","2021","2016","31","32","215","6'0""",""
"","Dylan Bundy","2016","SP","BAL","$1,800,000","$0","$1,800,000","$1,800,000","1","$1,800,000","$8,025,000","0","2016","23","23","200","6'1""",""
"","Eric O'Flaherty","2016","RP","ATL","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$19,625,000","2017","2016","30","31","210","6'3""",""
"","Brandon Beachy","2016","SP","LAD","$1,500,000","$0","$1,750,000","$1,750,000","1","$1,500,000","$7,419,915","0","2016","29","29","215","6'2""",""
"","Jarrod Dyson","2016","RF","KC","$1,725,000","$0","$1,725,000","$1,725,000","1","$1,725,000","$4,888,625","0","2016","31","31","165","5'9""",""
"","Adam Warren","2016","RP","NYY","$1,700,000","$0","$1,700,000","$650,273","1","$1,700,000","$3,954,802","0","2016","28","28","224","6'1""",""
"","Matt Adams","2016","1B","STL","$1,650,000","$0","$1,650,000","$1,650,000","1","$1,650,000","$3,695,000","0","2016","27","27","245","6'3""",""
"","Charlie Furbush","2016","RP","SEA","$1,600,000","$0","$1,600,000","$1,600,000","1","$1,600,000","$5,201,500","2017","2016","29","30","215","6'5""",""
"","Sean Doolittle","2016","RP","OAK","$1,550,000","$30,000","$1,580,000","$1,580,000","5","$10,500,000","$4,765,000","2021","2014","27","29","204","6'2""",""
"","Robinson Chirinos","2016","C","TEX","$1,550,000","$0","$1,550,000","$1,550,000","1","$1,550,000","$3,313,724","0","2016","31","32","220","6'1""",""
"","Justin Wilson","2016","RP","DET","$1,525,000","$0","$1,525,000","$1,525,000","1","$1,525,000","$3,376,803","0","2016","28","28","205","6'2""",""
"","Ryan Flaherty","2016","3B","BAL","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$4,017,852","2018","2016","29","29","220","6'3""",""
"","Jacob Turner","2016","RP","CHW","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$8,200,000","0","2016","24","25","215","6'5""",""
"","Jeff Mathis","2016","C","MIA","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$12,858,000","2017","2016","32","33","205","6'0""",""
"","Ryan Raburn","2016","LF","COL","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$13,024,000","2017","2016","34","35","185","6'0""",""
"","Tony Barnette","2016","RP","TEX","$1,500,000","$0","$1,500,000","$1,500,000","2","$3,500,000","$1,510,000","2018","2016","32","32","190","0'0""",""
