"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Jose Fernandez","2016","SP","MIA","$2,800,000","$2,800,000","$2,800,000",""
"","Hyun-soo Kim","2016","LF","BAL","$2,800,000","$2,800,000","$2,800,000",""
"","Logan Forsythe","2016","2B","TB","$1,000,000","$2,750,000","$2,750,000",""
"","Mike Minor","2016","RP","KC","$2,000,000","$2,750,000","$2,750,000",""
"","Adam Eaton","2016","RF","CHW","$2,750,000","$2,750,000","$2,750,000",""
"","Daniel Hudson","2016","RP","ARI","$2,700,000","$2,700,000","$2,700,000",""
"","Yonder Alonso","2016","1B","OAK","$2,650,000","$2,650,000","$2,650,000",""
"","Adeiny Hechavarria","2016","SS","MIA","$2,625,000","$2,625,000","$2,625,000",""
"","Joe Kelly","2016","RP","BOS","$2,600,000","$2,600,000","$2,600,000",""
"","Vance Worley","2016","RP","BAL","$2,600,000","$2,600,000","$2,600,000",""
"","Mark Reynolds","2016","3B","COL","$2,600,000","$2,600,000","$2,600,000",""
"","Jean Segura","2016","SS","ARI","$2,600,000","$2,600,000","$2,600,000",""
"","Kelvin Herrera","2016","RP","KC","$2,550,000","$2,550,000","$2,550,000",""
"","Patrick Corbin","2016","SP","ARI","$2,525,000","$2,525,000","$2,525,000",""
"","Franklin Gutierrez","2016","CF","SEA","$1,500,000","$2,500,000","$2,500,000",""
"","Jung Ho Kang","2016","3B","PIT","$2,500,000","$2,500,000","$2,500,000",""
"","Yusmeiro Petit","2016","RP","WSH","$2,500,000","$2,500,000","$2,500,000",""
"","Chris Carter","2016","1B","MIL","$2,500,000","$2,500,000","$2,500,000",""
"","David Ross","2016","C","CHC","$2,250,000","$2,500,000","$2,500,000",""
"","Juan Lagares","2016","CF","NYM","$2,500,000","$2,500,000","$2,500,000",""
"","Aledmys Diaz","2016","SS","STL","$2,000,000","$2,500,000","$2,500,000",""
"","Seung-Hwan Oh","2016","RP","STL","$2,500,000","$2,500,000","$2,500,000",""
"","Brayan Pena","2016","C","STL","$2,500,000","$2,500,000","$2,500,000",""
"","David Phelps","2016","RP","MIA","$2,500,000","$2,500,000","$2,500,000",""
"","Alex Avila","2016","C","CHW","$2,500,000","$2,500,000","$2,500,000",""
"","Didi Gregorius","2016","SS","NYY","$2,425,000","$2,425,000","$2,425,000",""
"","Tyler Flowers","2016","C","ATL","$2,000,000","$2,400,000","$2,400,000",""
"","Fernando Salas","2016","RP","NYM","$2,400,000","$2,400,000","$432,795",""
"","Erasmo Ramirez","2016","SP","TB","$2,375,000","$2,375,000","$2,375,000",""
"","Rubby De La Rosa","2016","SP","ARI","$2,350,000","$2,350,000","$2,350,000",""
"","Kelly Johnson","2016","2B","NYM","$2,000,000","$2,250,000","$1,528,693",""
"","Chad Qualls","2016","RP","COL","$1,750,000","$2,250,000","$2,250,000",""
"","Drew Hutchison","2016","RP","PIT","$2,200,000","$2,200,000","$324,594",""
"","Jared Hughes","2016","RP","PIT","$2,175,000","$2,175,000","$2,175,000",""
"","Eduardo Escobar","2016","SS","MIN","$2,150,000","$2,150,000","$2,150,000",""
"","Daniel Descalso","2016","3B","COL","$2,100,000","$2,150,000","$2,150,000",""
"","Jose Iglesias","2016","SS","DET","$2,100,000","$2,100,000","$2,100,000",""
"","Avisail Garcia","2016","RF","CHW","$2,100,000","$2,100,000","$2,100,000",""
"","Jordy Mercer","2016","SS","PIT","$2,075,000","$2,075,000","$2,075,000",""
"","Alfredo Simon","2016","SP","CIN","$2,000,000","$2,000,000","$2,000,000",""
"","Marwin Gonzalez","2016","LF","HOU","$2,000,000","$2,000,000","$2,000,000",""
"","Peter Bourjos","2016","RF","PHI","$2,000,000","$2,000,000","$2,000,000",""
"","Freddy Galvis","2016","SS","PHI","$2,000,000","$2,000,000","$2,000,000",""
"","Dillon Gee","2016","RP","KC","$2,000,000","$2,000,000","$2,000,000",""
"","Salvador Perez","2016","C","KC","$2,000,000","$2,000,000","$2,000,000",""
"","Ichiro Suzuki","2016","RF","MIA","$2,000,000","$2,000,000","$2,000,000",""
"","Matt Albers","2016","RP","CHW","$2,000,000","$2,000,000","$2,000,000",""
"","Felix Doubront","2016","SP","OAK","$2,000,000","$2,000,000","$2,000,000",""
"","Sam Fuld","2016","CF","OAK","$1,925,000","$1,925,000","$1,925,000",""
"","Yulieski Gurriel","2016","1B","HOU","$1,500,000","$1,900,000","$1,900,000",""
"","Dylan Bundy","2016","SP","BAL","$1,800,000","$1,800,000","$1,800,000",""
"","Eric O'Flaherty","2016","RP","ATL","$1,750,000","$1,750,000","$1,750,000",""
"","Brandon Beachy","2016","SP","LAD","$1,500,000","$1,750,000","$1,750,000",""
"","Jarrod Dyson","2016","RF","KC","$1,725,000","$1,725,000","$1,725,000",""
"","Adam Warren","2016","RP","NYY","$1,700,000","$1,700,000","$650,273",""
"","Matt Adams","2016","1B","STL","$1,650,000","$1,650,000","$1,650,000",""
"","Charlie Furbush","2016","RP","SEA","$1,600,000","$1,600,000","$1,600,000",""
"","Sean Doolittle","2016","RP","OAK","$1,550,000","$1,580,000","$1,580,000",""
"","Robinson Chirinos","2016","C","TEX","$1,550,000","$1,550,000","$1,550,000",""
"","Justin Wilson","2016","RP","DET","$1,525,000","$1,525,000","$1,525,000",""
"","Cliff Pennington","2016","SS","LAA","$1,500,000","$1,500,000","$1,500,000",""
"","Chris Capuano","2016","RP","MIL","$1,500,000","$1,500,000","$1,500,000",""
"","Carlos Villanueva","2016","RP","SD","$1,500,000","$1,500,000","$1,500,000",""
"","Jeff Mathis","2016","C","MIA","$1,500,000","$1,500,000","$1,500,000",""
"","Ryan Flaherty","2016","3B","BAL","$1,500,000","$1,500,000","$1,500,000",""
"","Jacob Turner","2016","RP","CHW","$1,500,000","$1,500,000","$1,500,000",""
"","Ryan Raburn","2016","LF","COL","$1,500,000","$1,500,000","$1,500,000",""
"","Rickie Weeks","2016","1B","ARI","$1,500,000","$1,500,000","$1,500,000",""
"","Tony Barnette","2016","RP","TEX","$1,500,000","$1,500,000","$1,500,000",""
"","Eduardo Nunez","2016","SS","SF","$1,475,000","$1,475,000","$934,973",""
"","Will Smith","2016","RP","SF","$1,475,000","$1,475,000","$507,786",""
"","Tim Collins","2016","RP","KC","$1,475,000","$1,475,000","$1,475,000",""
"","Andres Blanco","2016","SS","PHI","$1,450,000","$1,450,000","$1,450,000",""
"","Jeanmar Gomez","2016","RP","PHI","$1,400,000","$1,400,000","$1,400,000",""
"","Seth Maness","2016","RP","STL","$1,400,000","$1,400,000","$1,400,000",""
"","Luis Avilan","2016","RP","LAD","$1,390,000","$1,390,000","$1,390,000",""
"","Jose Lobaton","2016","C","WSH","$1,387,500","$1,387,500","$1,387,500",""
"","Daniel Nava","2016","LF","KC","$1,375,000","$1,375,000","$202,878",""
"","Chris Stewart","2016","C","PIT","$1,350,000","$1,350,000","$1,350,000",""
"","Drew Pomeranz","2016","SP","BOS","$1,350,000","$1,350,000","$597,540",""
"","Alexi Amarista","2016","SS","SD","$1,300,000","$1,350,000","$1,350,000",""
"","Nolan Reimold","2016","LF","BAL","$1,300,000","$1,300,000","$1,300,000",""
"","Adam Ottavino","2016","RP","COL","$1,300,000","$1,300,000","$1,300,000",""
"","Justin Grimm","2016","RP","CHC","$1,275,000","$1,275,000","$1,275,000",""
"","Randall Delgado","2016","RP","ARI","$1,275,000","$1,275,000","$1,275,000",""
"","Jake Diekman","2016","RP","TEX","$1,255,000","$1,255,000","$1,255,000",""
"","Robbie Ross","2016","RP","BOS","$1,250,000","$1,250,000","$1,250,000",""
"","Matt Belisle","2016","RP","WSH","$1,250,000","$1,250,000","$1,250,000",""
"","Gordon Beckham","2016","2B","SF","$1,250,000","$1,250,000","$40,983",""
"","Sean Burnett","2016","RP","PHI","$1,250,000","$1,250,000","$1,250,000",""
"","Kolten Wong","2016","2B","STL","$1,250,000","$1,250,000","$1,250,000",""
"","Brad Brach","2016","RP","BAL","$1,250,000","$1,250,000","$1,250,000",""
"","Tyler Chatwood","2016","SP","COL","$1,000,000","$1,250,000","$1,250,000",""
"","Scott Van Slyke","2016","LF","LAD","$1,225,000","$1,225,000","$1,225,000",""
"","Yordano Ventura","2016","SP","KC","$1,000,000","$1,200,000","$1,200,000",""
"","Drew Butera","2016","C","KC","$1,162,500","$1,175,000","$1,175,000",""
"","George Kontos","2016","RP","SF","$1,150,000","$1,150,000","$1,150,000",""
"","Martin Maldonado","2016","C","MIL","$1,100,000","$1,125,000","$1,125,000",""
"","Jhoulys Chacin","2016","SP","LAA","$1,100,000","$1,100,000","$877,593",""
"","Ryan Cook","2016","RP","SEA","$1,100,000","$1,100,000","$1,100,000",""
"","Justin Morneau","2016","1B","CHW","$1,000,000","$1,100,000","$633,879",""
"","Chris Hatcher","2016","RP","LAD","$1,065,000","$1,065,000","$1,065,000",""
"","Darwin Barney","2016","SS","TOR","$1,050,000","$1,050,000","$1,050,000",""
"","Aaron Loup","2016","RP","TOR","$1,050,000","$1,050,000","$1,050,000",""
"","Fernando Rodriguez","2016","RP","OAK","$1,050,000","$1,050,000","$1,050,000",""
"","Dae-ho Lee","2016","1B","SEA","$1,000,000","$1,000,000","$1,000,000",""
"","Matt Joyce","2016","RF","PIT","$1,000,000","$1,000,000","$1,000,000",""
"","Eric Young Jr.","2016","CF","NYY","$1,000,000","$1,000,000","$1,000,000",""
"","Gavin Floyd","2016","RP","TOR","$1,000,000","$1,000,000","$1,000,000",""
"","Brett Wallace","2016","3B","SD","$1,000,000","$1,000,000","$1,000,000",""
"","Jeff Francoeur","2016","LF","MIA","$1,000,000","$1,000,000","$218,579",""
"","Dustin McGowan","2016","RP","MIA","$1,000,000","$1,000,000","$1,000,000",""
"","Christian Yelich","2016","LF","MIA","$1,000,000","$1,000,000","$1,000,000",""
"","Ross Detwiler","2016","SP","OAK","$1,000,000","$1,000,000","$426,192",""
"","Carter Capps","2016","RP","SD","$987,500","$987,500","$356,136",""
"","Tony Cruz","2016","C","KC","$975,000","$975,000","$975,000",""
"","Zach Putnam","2016","RP","CHW","$975,000","$975,000","$975,000",""
"","Blaine Boyer","2016","RP","MIL","$950,000","$950,000","$950,000",""
"","Carlos Torres","2016","RP","MIL","$950,000","$950,000","$950,000",""
"","Emmanuel Burriss","2016","SS","PHI","$925,000","$925,000","$520,665",""
"","Andrew Romine","2016","SS","DET","$900,000","$900,000","$900,000",""
"","Josh Fields","2016","RP","LAD","$900,000","$900,000","$265,572",""
"","Nate Jones","2016","RP","CHW","$900,000","$900,000","$900,000",""
"","Tanner Scheppers","2016","RP","TEX","$900,000","$900,000","$900,000",""
"","Arodys Vizcaino","2016","RP","ATL","$897,500","$897,500","$897,500",""
"","Dana Eveland","2016","RP","TB","$895,000","$895,000","$459,754",""
"","Jarrod Parker","2016","SP","OAK","$850,000","$850,000","$850,000",""
"","Dan Jennings","2016","RP","CHW","$810,000","$810,000","$810,000",""
"","Evan Scribner","2016","RP","SEA","$807,500","$807,500","$807,500",""
"","Ross Ohlendorf","2016","RP","CIN","$800,000","$800,000","$800,000",""
"","Anthony Swarzak","2016","RP","NYY","$750,000","$750,000","$483,564",""
"","Louis Coleman","2016","RP","LAD","$750,000","$750,000","$750,000",""
"","Chaz Roe","2016","RP","ATL","$720,000","$720,000","$224,238",""
"","Kris Bryant","2016","3B","CHC","$652,000","$652,000","$652,000",""
"","Xander Bogaerts","2016","SS","BOS","$650,500","$650,500","$650,500",""
"","Ji-Man Choi","2016","1B","LAA","$650,000","$650,000","$323,232",""
"","Josh Edgin","2016","RP","NYM","$625,000","$625,000","$153,675",""
"","Chris Withrow","2016","RP","ATL","$610,000","$610,000","$503,283",""
"","Brandon Morrow","2016","RP","SD","$507,500","$607,500","$138,650",""
"","Jacob deGrom","2016","SP","NYM","$607,000","$607,000","$607,000",""
"","Brock Holt","2016","2B","BOS","$606,000","$606,000","$606,000",""
"","Jurickson Profar","2016","SS","TEX","$605,000","$605,000","$426,474",""
"","Blake Wood","2016","RP","CIN","$600,000","$600,000","$600,000",""
"","Kyle Gibson","2016","SP","MIN","$587,500","$587,500","$587,500",""
"","Aaron Hicks","2016","RF","NYY","$574,000","$574,000","$574,000",""
"","Billy Hamilton","2016","CF","CIN","$570,000","$570,000","$570,000",""
"","Marcell Ozuna","2016","CF","MIA","$570,000","$570,000","$570,000",""
"","Mookie Betts","2016","RF","BOS","$566,000","$566,000","$566,000",""
"","Austin Romine","2016","C","NYY","$556,000","$556,000","$556,000",""
"","Cory Gearrin","2016","RP","SF","$550,000","$550,000","$550,000",""
"","Jarred Cosart","2016","RP","SD","$550,000","$550,000","$198,330",""
"","Gerrit Cole","2016","SP","PIT","$548,000","$548,000","$548,000",""
"","Miguel Sano","2016","3B","MIN","$547,500","$547,500","$547,500",""
"","Jackie Bradley Jr.","2016","CF","BOS","$546,500","$546,500","$546,500",""
"","Zack Wheeler","2016","SP","NYM","$546,250","$546,250","$546,250",""
"","Trevor May","2016","RP","MIN","$545,000","$545,000","$545,000",""
"","Eugenio Suarez","2016","3B","CIN","$545,000","$545,000","$545,000",""
"","Joe Panik","2016","2B","SF","$545,000","$545,000","$545,000",""
"","Tanner Roark","2016","SP","WSH","$543,400","$543,400","$543,400",""
"","Travis d'Arnaud","2016","C","NYM","$542,604","$542,604","$542,604",""
"","Eddie Rosario","2016","LF","MIN","$542,500","$542,500","$409,032",""
"","Kyle Hendricks","2016","SP","CHC","$541,000","$541,000","$541,000",""
"","Anthony DeSclafani","2016","SP","CIN","$540,000","$540,000","$540,000",""
"","Brad Hand","2016","RP","SD","$540,000","$540,000","$540,000",""
"","Brandon Workman","2016","RP","BOS","$539,500","$539,500","$539,500",""
"","Carlos Martinez","2016","SP","STL","$539,000","$539,000","$539,000",""
"","Kevin Siegrist","2016","RP","STL","$539,000","$539,000","$539,000",""
"","Michael Wacha","2016","SP","STL","$539,000","$539,000","$539,000",""
"","Daniel Santana","2016","CF","MIN","$537,500","$537,500","$537,500",""
"","Matt Duffy","2016","3B","TB","$537,500","$537,500","$185,040",""
"","Justin Bour","2016","1B","MIA","$537,500","$537,500","$537,500",""
"","Nick Castellanos","2016","3B","DET","$536,500","$536,500","$536,500",""
"","Noah Syndergaard","2016","SP","NYM","$535,375","$535,375","$535,375",""
"","Gregory Polanco","2016","LF","PIT","$535,000","$535,000","$535,000",""
"","Oswaldo Arcia","2016","LF","SD","$535,000","$535,000","$105,374",""
"","Jake Petricka","2016","RP","CHW","$535,000","$535,000","$535,000",""
"","Clint Robinson","2016","1B","WSH","$534,900","$534,900","$534,900",""
"","Sandy Leon","2016","C","BOS","$534,000","$534,000","$350,160",""
"","Chasen Shreve","2016","RP","NYY","$533,400","$533,400","$419,760",""
"","Vidal Nuno","2016","RP","SEA","$532,900","$532,900","$532,900",""
"","Arquimedes Caminero","2016","RP","SEA","$532,500","$532,500","$162,960",""
"","J.T. Realmuto","2016","C","MIA","$532,500","$532,500","$532,500",""
"","Tommy La Stella","2016","2B","CHC","$532,000","$532,000","$438,957",""
"","Kevin Gausman","2016","SP","BAL","$532,000","$532,000","$532,000",""
"","Chris Owings","2016","2B","ARI","$530,500","$530,500","$530,500",""
"","Matt Shoemaker","2016","SP","LAA","$530,000","$530,000","$501,008",""
"","Tony Cingrani","2016","RP","CIN","$530,000","$530,000","$530,000",""
"","Alex Wood","2016","SP","LAD","$530,000","$530,000","$530,000",""
"","Chris Heston","2016","RP","SF","$530,000","$530,000","$43,440",""
"","Cody Asche","2016","LF","PHI","$530,000","$530,000","$448,880",""
"","David Peralta","2016","RF","ARI","$529,600","$529,600","$529,600",""
"","Carson Smith","2016","RP","BOS","$529,000","$529,000","$529,000",""
"","Collin McHugh","2016","SP","HOU","$529,000","$529,000","$529,000",""
"","John Ryan Murphy","2016","C","MIN","$528,700","$528,700","$182,007",""
"","Taijuan Walker","2016","SP","SEA","$528,600","$528,600","$485,352",""
"","Ken Giles","2016","RP","HOU","$528,200","$528,200","$528,200",""
"","Odubel Herrera","2016","CF","PHI","$528,000","$528,000","$528,000",""
"","Brad Miller","2016","SS","TB","$527,600","$527,600","$527,600",""
"","Sonny Gray","2016","SP","OAK","$527,500","$527,500","$527,500",""
"","Stephen Vogt","2016","C","OAK","$527,500","$527,500","$527,500",""
"","Danny Farquhar","2016","RP","TB","$527,000","$527,000","$285,120",""
"","Addison Russell","2016","SS","CHC","$527,000","$527,000","$527,000",""
"","Darin Ruf","2016","1B","PHI","$527,000","$527,000","$201,600",""
"","Brandon Maurer","2016","RP","SD","$526,400","$526,400","$526,400",""
"","Wilmer Flores","2016","SS","NYM","$526,014","$526,014","$526,014",""
"","Nick Vincent","2016","RP","SEA","$525,500","$525,500","$525,500",""
"","Will Harris","2016","RP","HOU","$525,500","$525,500","$525,500",""
"","Yangervis Solarte","2016","3B","SD","$525,500","$525,500","$525,500",""
"","Greg Bird","2016","1B","NYY","$525,300","$525,300","$525,300",""
"","Sam Dyson","2016","RP","TEX","$525,270","$525,270","$525,270",""
"","C.J. Cron","2016","1B","LAA","$525,000","$525,000","$525,000",""
"","Rafael Ortega","2016","CF","LAA","$525,000","$525,000","$231,802",""
"","Jaff Decker","2016","LF","TB","$525,000","$525,000","$85,963",""
"","Cesar Hernandez","2016","2B","PHI","$525,000","$525,000","$525,000",""
"","Blake Treinen","2016","RP/CL","WSH","$524,900","$524,900","$524,900",""
"","Chase Whitley","2016","RP","TB","$524,525","$524,525","$467,158",""
"","Khris Davis","2016","LF","OAK","$524,500","$524,500","$524,500",""
"","Zac Rosscup","2016","RP","CHC","$524,500","$524,500","$524,500",""
"","Xavier Cedeno","2016","RP","TB","$524,100","$524,100","$524,100",""
"","Michael Fiers","2016","SP","HOU","$524,100","$524,100","$524,100",""
"","Michael Taylor","2016","CF","WSH","$524,000","$524,000","$412,272",""
"","Wil Myers","2016","1B","SD","$523,900","$523,900","$523,900",""
"","Nate Karns","2016","SP","SEA","$523,700","$523,700","$523,700",""
"","Jason Rogers","2016","1B","PIT","$523,500","$523,500","$131,606",""
"","Caleb Joseph","2016","C","BAL","$523,500","$523,500","$492,092",""
"","Liam Hendriks","2016","RP/CL","OAK","$523,400","$523,400","$523,400",""
"","Ender Inciarte","2016","CF","ATL","$523,000","$523,000","$523,000",""
"","Corey Dickerson","2016","OF","TB","$522,900","$522,900","$522,900",""
"","Rougned Odor","2016","2B","TEX","$522,700","$522,700","$522,700",""
"","Alex Wilson","2016","RP","DET","$522,500","$522,500","$522,500",""
"","Derek Dietrich","2016","2B","MIA","$522,500","$522,500","$522,500",""
"","Jonathan Schoop","2016","2B","BAL","$522,500","$522,500","$522,500",""
"","George Springer","2016","RF","HOU","$522,400","$522,400","$522,400",""
"","Jimmy Nelson","2016","SP","MIL","$522,300","$522,300","$522,300",""
"","Kyle Schwarber","2016","LF","CHC","$522,000","$522,000","$522,000",""
"","Ezequiel Carrera","2016","CF","TOR","$521,800","$521,800","$521,800",""
"","Alex Colome","2016","RP","TB","$521,700","$521,700","$521,700",""
"","Nick Ahmed","2016","SS","ARI","$521,600","$521,600","$521,600",""
"","Pedro Florimon","2016","SS","PIT","$521,500","$521,500","$76,950",""
"","Luis Severino","2016","SP","NYY","$521,300","$521,300","$304,843",""
"","Chris Colabello","2016","1B","TOR","$521,300","$521,300","$521,300",""
"","Kevin Quackenbush","2016","RP","SD","$521,200","$521,200","$427,200",""
"","Kevin Pillar","2016","CF","TOR","$521,100","$521,100","$521,100",""
"","Robbie Ray","2016","SP","ARI","$521,000","$521,000","$521,000",""
"","Eduardo Rodriguez","2016","SP","BOS","$521,000","$521,000","$241,995",""
"","Javier Baez","2016","2B","CHC","$521,000","$521,000","$521,000",""
"","J.B. Shuck","2016","LF","CHW","$521,000","$521,000","$398,580",""
"","Jake Odorizzi","2016","SP","TB","$520,700","$520,700","$520,700",""
"","Blaine Hardy","2016","RP","DET","$520,500","$520,500","$287,244",""
"","Jace Peterson","2016","LF","ATL","$520,500","$520,500","$406,692",""
"","Paco Rodriguez","2016","RP","ATL","$520,500","$520,500","$520,500",""
"","Jake Lamb","2016","3B","ARI","$520,300","$520,300","$520,300",""
"","Chase Anderson","2016","SP","MIL","$520,200","$520,200","$520,200",""
"","Ryan Goins","2016","2B","TOR","$520,200","$520,200","$113,720",""
"","Andrew Lambo","2016","RF","OAK","$520,000","$520,000","$272,832",""
"","Mike Morin","2016","RP","LAA","$520,000","$520,000","$409,248",""
"","Ryan Pressly","2016","RP/CL","MIN","$520,000","$520,000","$520,000",""
"","Jose Diaz","2016","RP","CIN","$520,000","$520,000","$332,514",""
"","Pedro Baez","2016","RP","LAD","$520,000","$520,000","$500,192",""
"","Enrique Hernandez","2016","LF","LAD","$520,000","$520,000","$520,000",""
"","Joc Pederson","2016","CF","LAD","$520,000","$520,000","$520,000",""
"","Jimmy Paredes","2016","RF","PHI","$520,000","$520,000","$352,408",""
"","Randal Grichuk","2016","RF","STL","$520,000","$520,000","$446,194",""
"","Buddy Baumann","2016","RP","SD","$520,000","$520,000","$139,258",""
"","Ryan Buchter","2016","RP","SD","$520,000","$520,000","$485,982",""
"","Andrew Chafin","2016","RP","ARI","$519,700","$519,700","$465,760",""
"","Jose Alvarez","2016","RP","LAA","$519,500","$519,500","$476,952",""
"","James McCann","2016","C","DET","$519,500","$519,500","$519,500",""
"","Jake Marisnick","2016","CF","HOU","$519,500","$519,500","$491,147",""
"","Aaron Barrett","2016","RP","WSH","$519,400","$519,400","$519,400",""
"","Steve Geltz","2016","RP","TB","$519,300","$519,300","$244,068",""
"","Brad Boxberger","2016","RP","TB","$519,200","$519,200","$519,200",""
"","Nick Martinez","2016","SP","TEX","$519,190","$519,190","$204,264",""
"","Jeremy Jeffress","2016","RP","TEX","$519,100","$519,100","$178,706",""
"","Bryan Holaday","2016","C","BOS","$519,000","$519,000","$158,061",""
"","Blake Swihart","2016","C","BOS","$518,500","$518,500","$419,284",""
"","Taylor Jungmann","2016","RP","MIL","$518,500","$518,500","$150,149",""
"","Christian Colon","2016","2B","KC","$518,425","$518,425","$356,958",""
"","Scooter Gennett","2016","2B","MIL","$518,100","$518,100","$518,100",""
"","Keone Kela","2016","RP","TEX","$518,000","$518,000","$518,000",""
"","Brett Oberholtzer","2016","RP","LAA","$518,000","$518,000","$155,683",""
"","Cameron Rupp","2016","C","PHI","$518,000","$518,000","$518,000",""
"","Carlos Rodon","2016","SP","CHW","$518,000","$518,000","$518,000",""
"","Aaron Sanchez","2016","SP","TOR","$517,800","$517,800","$492,420",""
"","Cory Spangenberg","2016","2B","SD","$517,700","$517,700","$517,700",""
"","Tucker Barnhart","2016","C","CIN","$517,500","$517,500","$517,500",""
"","Ivan De Jesus Jr.","2016","SS","CIN","$517,500","$517,500","$517,500",""
"","Carlos Frias","2016","RP","LAD","$517,500","$517,500","$5,656",""
"","Yimi Garcia","2016","RP","LAD","$517,500","$517,500","$517,500",""
"","Hunter Strickland","2016","RP","SF","$517,500","$517,500","$517,500",""
"","Maikel Franco","2016","3B","PHI","$517,500","$517,500","$517,500",""
"","Aaron Nola","2016","SP","PHI","$517,500","$517,500","$517,500",""
"","Sean Gilmartin","2016","RP","NYM","$517,500","$517,500","$152,712",""
"","Michael Conforto","2016","CF","NYM","$517,246","$517,246","$395,640",""
"","Delino DeShields","2016","CF","TEX","$517,130","$517,130","$322,164",""
"","Shane Greene","2016","RP","DET","$517,000","$517,000","$517,000",""
"","Carlos Correa","2016","SS","HOU","$516,700","$516,700","$516,700",""
"","Lance McCullers","2016","SP","HOU","$516,700","$516,700","$516,700",""
"","Bryan Mitchell","2016","SP","NYY","$516,650","$516,650","$76,221",""
"","Steve Clevenger","2016","C","SEA","$516,500","$516,500","$516,500",""
"","Michael Lorenzen","2016","RP","CIN","$516,500","$516,500","$516,500",""
"","Hansel Robles","2016","RP","NYM","$516,500","$516,500","$516,500",""
"","Robbie Erlin","2016","SP","SD","$516,400","$516,400","$502,290",""
"","Felipe Vazquez","2016","RP","PIT","$516,100","$516,100","$183,314",""
"","Steven Souza","2016","RF","TB","$516,100","$516,100","$516,100",""
"","Roberto Osuna","2016","RP/CL","TOR","$516,100","$516,100","$516,100",""
"","Trevor Gott","2016","RP","WSH","$516,000","$516,000","$87,420",""
"","Jerad Eickhoff","2016","SP","PHI","$516,000","$516,000","$516,000",""
"","Vincent Velasquez","2016","SP","PHI","$516,000","$516,000","$516,000",""
"","Brian Flynn","2016","RP","KC","$515,950","$515,950","$372,108",""
"","Chris Herrmann","2016","C","ARI","$515,900","$515,900","$515,900",""
"","Marcus Stroman","2016","SP","TOR","$515,900","$515,900","$515,900",""
"","Steven Matz","2016","SP","NYM","$515,750","$515,750","$515,750",""
"","Aaron Altherr","2016","RF","PHI","$515,500","$515,500","$515,500",""
"","Ketel Marte","2016","2B","SEA","$515,400","$515,400","$515,400",""
"","Tuffy Gosewisch","2016","C","ARI","$515,200","$515,200","$264,610",""
"","Erik Goeddel","2016","RP","NYM","$515,125","$515,125","$273,055",""
"","Andrew Heaney","2016","SP","LAA","$515,000","$515,000","$515,000",""
"","Tyler Skaggs","2016","SP","LAA","$515,000","$515,000","$515,000",""
"","Michael Tonkin","2016","RP","MIN","$515,000","$515,000","$515,000",""
"","Travis Shaw","2016","3B","BOS","$515,000","$515,000","$515,000",""
"","Preston Tucker","2016","RF","HOU","$515,000","$515,000","$326,424",""
"","Josh Ravin","2016","RP","LAD","$515,000","$515,000","$157,584",""
"","Mike Montgomery","2016","RP","CHC","$515,000","$515,000","$211,050",""
"","Hector Neris","2016","RP","PHI","$515,000","$515,000","$515,000",""
"","Logan Verrett","2016","RP","NYM","$514,875","$514,875","$444,612",""
"","Cory Rasmus","2016","RP","LAA","$514,500","$514,500","$514,500",""
"","Daniel Norris","2016","SP","DET","$514,500","$514,500","$340,131",""
"","Steven Wright","2016","SP","BOS","$514,500","$514,500","$514,500",""
"","Joe Ross","2016","SP","WSH","$514,400","$514,400","$514,400",""
"","Kevin Kiermaier","2016","CF","TB","$514,400","$514,400","$514,400",""
"","Paulo Orlando","2016","RF","KC","$514,250","$514,250","$514,250",""
"","Michael Blazek","2016","RP","MIL","$514,200","$514,200","$474,890",""
"","Kirk Nieuwenhuis","2016","CF","MIL","$514,000","$514,000","$514,000",""
"","Philip Gosselin","2016","2B","ARI","$513,900","$513,900","$513,900",""
"","Tyler Thornburg","2016","RP","MIL","$513,900","$513,900","$513,900",""
"","Domingo Santana","2016","RF","MIL","$513,800","$513,800","$513,800",""
"","Curt Casali","2016","C","TB","$513,600","$513,600","$437,892",""
"","Eric Campbell","2016","1B","NYM","$513,308","$513,308","$232,815",""
"","Bo Schultz","2016","RP","TOR","$513,300","$513,300","$165,495",""
"","Carlos Perez","2016","C","LAA","$513,000","$513,000","$454,086",""
"","Christian Vazquez","2016","C","BOS","$513,000","$513,000","$339,163",""
"","Corey Knebel","2016","RP/CL","MIL","$513,000","$513,000","$440,071",""
"","Tyler Saladino","2016","2B","CHW","$513,000","$513,000","$513,000",""
"","Jonathan Villar","2016","SS","MIL","$512,900","$512,900","$512,900",""
"","Mark Canha","2016","LF","OAK","$512,500","$512,500","$512,500",""
"","Kendall Graveman","2016","SP","OAK","$512,500","$512,500","$512,500",""
"","Josh Phegley","2016","C","OAK","$512,500","$512,500","$512,500",""
"","Marcus Semien","2016","SS","OAK","$512,500","$512,500","$512,500",""
"","Byron Buxton","2016","CF","MIN","$512,500","$512,500","$344,523",""
"","Austin Barnes","2016","C","LAD","$512,500","$512,500","$148,453",""
"","Trayce Thompson","2016","CF","LAD","$512,500","$512,500","$512,500",""
"","Ehire Adrianza","2016","SS","SF","$512,500","$512,500","$512,500",""
"","Josh Osich","2016","RP","SF","$512,500","$512,500","$512,500",""
"","Michael Mariot","2016","RP","PHI","$512,500","$512,500","$296,906",""
