"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Justin Wilson","2017","RP","CHC","$2,700,000","$2,700,000","$929,502",""
"","Ender Inciarte","2017","CF","ATL","$2,000,000","$2,700,000","$2,700,000",""
"","Sean Doolittle","2017","RP","WSH","$2,600,000","$2,630,000","$1,108,224",""
"","Yangervis Solarte","2017","3B","SD","$2,500,000","$2,625,000","$2,625,000",""
"","Billy Hamilton","2017","CF","CIN","$2,625,000","$2,625,000","$2,625,000",""
"","Franklin Gutierrez","2017","CF","LAD","$2,600,000","$2,600,000","$2,600,000",""
"","Eduardo Escobar","2017","SS","MIN","$2,600,000","$2,600,000","$2,600,000",""
"","Cesar Hernandez","2017","2B","PHI","$2,550,000","$2,550,000","$2,550,000",""
"","Jake Diekman","2017","RP","TEX","$2,550,000","$2,550,000","$2,550,000",""
"","Scooter Gennett","2017","2B","CIN","$2,525,000","$2,525,000","$2,525,000",""
"","Will Smith","2017","RP","SF","$2,500,000","$2,500,000","$2,500,000",""
"","Aledmys Diaz","2017","SS","STL","$2,000,000","$2,500,000","$2,500,000",""
"","Kolten Wong","2017","2B","STL","$2,500,000","$2,500,000","$2,500,000",""
"","A.J. Ellis","2017","C","MIA","$2,500,000","$2,500,000","$2,500,000",""
"","Chase Anderson","2017","SP","MIL","$2,450,000","$2,450,000","$2,450,000",""
"","James Paxton","2017","SP","SEA","$2,350,000","$2,350,000","$2,350,000",""
"","Chris Owings","2017","2B","ARI","$2,300,000","$2,300,000","$2,300,000",""
"","Drew Hutchison","2017","RP","PIT","$2,300,000","$2,300,000","$2,300,000",""
"","Adam Warren","2017","RP","NYY","$2,290,000","$2,290,000","$2,290,000",""
"","Chase Utley","2017","2B","LAD","$2,000,000","$2,250,000","$2,250,000",""
"","Jorge De La Rosa","2017","RP","ARI","$2,250,000","$2,250,000","$2,250,000",""
"","Taijuan Walker","2017","SP","ARI","$2,250,000","$2,250,000","$2,250,000",""
"","Cliff Pennington","2017","SS","LAA","$2,250,000","$2,250,000","$2,250,000",""
"","Yusmeiro Petit","2017","RP","LAA","$2,250,000","$2,250,000","$2,250,000",""
"","Wilmer Flores","2017","SS","NYM","$2,200,000","$2,200,000","$2,200,000",""
"","Will Harris","2017","RP","HOU","$2,200,000","$2,200,000","$2,200,000",""
"","Doug Fister","2017","SP","BOS","$1,750,000","$2,200,000","$2,200,000",""
"","Carlos Torres","2017","RP","MIL","$2,175,000","$2,175,000","$2,175,000",""
"","Jeremy Jeffress","2017","RP","MIL","$2,100,000","$2,100,000","$722,925",""
"","Adam Ottavino","2017","RP","COL","$2,100,000","$2,100,000","$2,100,000",""
"","Matt Belisle","2017","RP","MIN","$2,050,000","$2,050,000","$2,050,000",""
"","Tyler Thornburg","2017","RP","BOS","$2,050,000","$2,050,000","$2,050,000",""
"","Nick Hundley","2017","C","SF","$2,000,000","$2,000,000","$2,000,000",""
"","Alex Avila","2017","C","CHC","$2,000,000","$2,000,000","$688,527",""
"","Brian Duensing","2017","RP","CHC","$2,000,000","$2,000,000","$2,000,000",""
"","Nathan Eovaldi","2017","SP","TB","$2,000,000","$2,000,000","$2,000,000",""
"","Jeff Mathis","2017","C","ARI","$2,000,000","$2,000,000","$2,000,000",""
"","Fernando Abad","2017","RP","BOS","$2,000,000","$2,000,000","$2,000,000",""
"","Geovany Soto","2017","C","CHW","$2,000,000","$2,000,000","$2,000,000",""
"","A.J. Griffin","2017","RP","TEX","$2,000,000","$2,000,000","$2,000,000",""
"","Ichiro Suzuki","2017","RF","MIA","$2,000,000","$2,000,000","$2,000,000",""
"","Pedro Alvarez","2017","1B","BAL","$2,000,000","$2,000,000","$2,000,000",""
"","Brock Holt","2017","2B","BOS","$1,950,000","$1,950,000","$1,950,000",""
"","Brandon Maurer","2017","RP","KC","$1,900,000","$1,900,000","$726,775",""
"","Nate Jones","2017","RP","CHW","$1,900,000","$1,900,000","$1,900,000",""
"","Robinson Chirinos","2017","C","TEX","$1,900,000","$1,900,000","$1,900,000",""
"","Travis d'Arnaud","2017","C","NYM","$1,875,000","$1,875,000","$1,875,000",""
"","Tony Cingrani","2017","RP","LAD","$1,825,000","$1,825,000","$628,299",""
"","Justin Grimm","2017","RP","CHC","$1,825,000","$1,825,000","$1,825,000",""
"","Robbie Ross","2017","RP","BOS","$1,825,000","$1,825,000","$1,825,000",""
"","Ryan Flaherty","2017","3B","BAL","$1,800,000","$1,800,000","$1,800,000",""
"","Adam Lind","2017","1B","WSH","$1,000,000","$1,800,000","$1,800,000",""
"","Christian Friedrich","2017","SP","SD","$1,790,000","$1,790,000","$1,790,000",""
"","Randall Delgado","2017","RP","ARI","$1,775,000","$1,775,000","$1,775,000",""
"","Erick Aybar","2017","SS","SD","$1,750,000","$1,750,000","$1,750,000",""
"","Rene Rivera","2017","C","CHC","$1,750,000","$1,750,000","$420,772",""
"","Jhoulys Chacin","2017","SP","SD","$1,750,000","$1,750,000","$1,750,000",""
"","Matt Albers","2017","RP","WSH","$1,150,000","$1,750,000","$1,750,000",""
"","Bud Norris","2017","SP","LAA","$1,750,000","$1,750,000","$1,750,000",""
"","George Kontos","2017","RP","PIT","$1,750,000","$1,750,000","$554,654",""
"","Trevor Cahill","2017","RP","KC","$1,750,000","$1,750,000","$669,410",""
"","Dustin McGowan","2017","RP","MIA","$1,750,000","$1,750,000","$1,750,000",""
"","Tony Barnette","2017","RP","TEX","$1,750,000","$1,750,000","$1,750,000",""
"","Martin Maldonado","2017","C","LAA","$1,725,000","$1,725,000","$1,725,000",""
"","Derek Dietrich","2017","2B","MIA","$1,700,000","$1,700,000","$1,700,000",""
"","Dylan Bundy","2017","SP","BAL","$1,640,000","$1,640,000","$1,640,000",""
"","Kevin Siegrist","2017","RP","PHI","$1,637,500","$1,637,500","$1,637,500",""
"","Odubel Herrera","2017","CF","PHI","$1,250,000","$1,600,000","$1,600,000",""
"","Brad Boxberger","2017","RP","TB","$1,600,000","$1,600,000","$1,600,000",""
"","Kurt Suzuki","2017","C","ATL","$1,500,000","$1,600,000","$1,600,000",""
"","Gregory Polanco","2017","LF","PIT","$1,000,000","$1,600,000","$1,600,000",""
"","Jose Lobaton","2017","C","WSH","$1,575,000","$1,575,000","$1,575,000",""
"","Arodys Vizcaino","2017","RP","ATL","$1,550,000","$1,550,000","$1,550,000",""
"","Luis Avilan","2017","RP","LAD","$1,500,000","$1,500,000","$1,500,000",""
"","Chris Iannetta","2017","C","ARI","$1,500,000","$1,500,000","$1,500,000",""
"","Drew Butera","2017","C","KC","$1,500,000","$1,500,000","$1,500,000",""
"","Mark Reynolds","2017","3B","COL","$1,500,000","$1,500,000","$1,500,000",""
"","Tommy Hunter","2017","RP","TB","$1,400,000","$1,400,000","$1,400,000",""
"","Dan Jennings","2017","RP","TB","$1,400,000","$1,400,000","$512,550",""
"","Chris Stewart","2017","C","PIT","$1,400,000","$1,400,000","$1,400,000",""
"","Brad Hand","2017","RP","SD","$1,375,000","$1,375,000","$1,375,000",""
"","Daniel Nava","2017","LF","PHI","$1,350,000","$1,350,000","$1,350,000",""
"","Peter Bourjos","2017","RF","TB","$1,350,000","$1,350,000","$1,350,000",""
"","Daniel Descalso","2017","3B","ARI","$1,350,000","$1,350,000","$1,350,000",""
"","Aaron Hicks","2017","RF","NYY","$1,350,000","$1,350,000","$1,350,000",""
"","Stephen Piscotty","2017","RF","STL","$1,000,000","$1,333,333","$1,333,333",""
"","Rougned Odor","2017","2B","TEX","$1,000,000","$1,333,333","$1,333,333",""
"","Nick Vincent","2017","RP","SEA","$1,325,000","$1,325,000","$1,325,000",""
"","Xavier Cedeno","2017","RP","TB","$1,300,000","$1,300,000","$1,300,000",""
"","Andrew Romine","2017","SS","DET","$1,300,000","$1,300,000","$1,300,000",""
"","Sandy Leon","2017","C","BOS","$1,300,000","$1,300,000","$1,300,000",""
"","Blake Wood","2017","RP","LAA","$1,275,000","$1,275,000","$264,746",""
"","Tom Milone","2017","RP","NYM","$1,250,000","$1,250,000","$1,017,746",""
"","Brandon Morrow","2017","RP","LAD","$1,250,000","$1,250,000","$1,250,000",""
"","Chris Hatcher","2017","RP","OAK","$1,250,000","$1,250,000","$327,888",""
"","Adam Rosales","2017","2B","ARI","$1,250,000","$1,250,000","$430,353",""
"","Ryan Hanigan","2017","C","COL","$1,250,000","$1,250,000","$1,140,777",""
"","Ryan Pressly","2017","RP/CL","MIN","$1,175,000","$1,175,000","$1,175,000",""
"","Alex Wilson","2017","RP","DET","$1,175,000","$1,175,000","$1,175,000",""
"","Zach Putnam","2017","RP","CHW","$1,175,000","$1,175,000","$1,175,000",""
"","Ezequiel Carrera","2017","CF","TOR","$1,162,500","$1,162,500","$1,162,500",""
"","Aaron Loup","2017","RP","TOR","$1,125,000","$1,125,000","$1,125,000",""
"","Josh Fields","2017","RP","LAD","$1,105,000","$1,105,000","$1,105,000",""
"","Jake Marisnick","2017","CF","HOU","$1,100,000","$1,100,000","$1,100,000",""
"","Liam Hendriks","2017","RP/CL","OAK","$1,100,000","$1,100,000","$1,100,000",""
"","Alexi Amarista","2017","SS","COL","$1,100,000","$1,100,000","$1,100,000",""
"","Cory Gearrin","2017","RP","SF","$1,050,000","$1,050,000","$1,050,000",""
"","Kris Bryant","2017","3B","CHC","$1,050,000","$1,050,000","$1,050,000",""
"","Jacob Lindgren","2017","RP","ATL","$600,000","$1,025,000","$1,025,000",""
"","Shawn Tolleson","2017","RP","TB","$1,000,000","$1,000,000","$1,000,000",""
"","Edwin Jackson","2017","SP","WSH","$1,000,000","$1,000,000","$415,264",""
"","Andrew Bailey","2017","RP","LAA","$1,000,000","$1,000,000","$1,000,000",""
"","Gregor Blanco","2017","RF","ARI","$1,000,000","$1,000,000","$1,000,000",""
"","Peter Moylan","2017","RP","KC","$1,000,000","$1,000,000","$1,000,000",""
"","Tyler Moore","2017","1B","MIA","$1,000,000","$1,000,000","$1,000,000",""
"","Carter Capps","2017","RP","SD","$987,500","$987,500","$987,500",""
"","Chris Gimenez","2017","C","MIN","$950,000","$950,000","$950,000",""
"","Jared Hughes","2017","RP","MIL","$950,000","$950,000","$950,000",""
"","Mookie Betts","2017","RF","BOS","$950,000","$950,000","$950,000",""
"","Chris Herrmann","2017","C","ARI","$937,500","$937,500","$937,500",""
"","Craig Stammen","2017","RP","SD","$900,000","$900,000","$900,000",""
"","Ian Krol","2017","RP","ATL","$900,000","$900,000","$900,000",""
"","Anthony Swarzak","2017","RP","MIL","$900,000","$900,000","$339,342",""
"","J.J. Hoover","2017","RP","ARI","$900,000","$900,000","$900,000",""
"","Tim Beckham","2017","SS","BAL","$885,000","$885,000","$304,668",""
"","David Hernandez","2017","RP","ARI","$850,000","$850,000","$292,635",""
"","Tim Anderson","2017","SS","CHW","$850,000","$850,000","$850,000",""
"","Jake Petricka","2017","RP","CHW","$825,000","$825,000","$825,000",""
"","Austin Romine","2017","C","NYY","$805,000","$805,000","$805,000",""
"","Zack Wheeler","2017","SP","NYM","$800,000","$800,000","$800,000",""
"","Guillermo Heredia","2017","CF","SEA","$782,000","$782,000","$782,000",""
"","Kyle Hendricks","2017","SP","CHC","$760,500","$760,500","$760,500",""
"","Henderson Alvarez","2017","SP","PHI","$750,000","$750,000","$77,862",""
"","Hector Sanchez","2017","C","SD","$750,000","$750,000","$750,000",""
"","Wade LeBlanc","2017","RP","PIT","$750,000","$750,000","$750,000",""
"","Chaz Roe","2017","RP","TB","$720,000","$720,000","$720,000",""
"","Caleb Joseph","2017","C","BAL","$700,000","$700,000","$700,000",""
"","Addison Russell","2017","SS","CHC","$644,000","$644,000","$644,000",""
"","Brandon Workman","2017","RP","BOS","$635,000","$635,000","$315,770",""
"","Jesus Sucre","2017","C","TB","$630,000","$630,000","$630,000",""
"","Javier Baez","2017","2B","CHC","$609,000","$609,000","$609,000",""
"","Noah Syndergaard","2017","SP","NYM","$605,500","$605,500","$605,500",""
"","Joe Panik","2017","2B","SF","$600,000","$600,000","$600,000",""
"","Ehire Adrianza","2017","SS","MIN","$600,000","$600,000","$600,000",""
"","Josh Rutledge","2017","SS","BOS","$600,000","$600,000","$600,000",""
"","Carlos Rodon","2017","SP","CHW","$600,000","$600,000","$600,000",""
"","Eugenio Suarez","2017","3B","CIN","$595,000","$595,000","$595,000",""
"","Steven Wright","2017","SP","BOS","$593,500","$593,500","$593,500",""
"","Anthony DeSclafani","2017","SP","CIN","$585,000","$585,000","$585,000",""
"","Eduardo Rodriguez","2017","SP","BOS","$584,500","$584,500","$584,500",""
"","Roenis Elias","2017","RP","BOS","$582,500","$582,500","$531,561",""
"","Adam Duvall","2017","LF","CIN","$577,500","$577,500","$577,500",""
"","Corey Seager","2017","SS","LAD","$575,000","$575,000","$575,000",""
"","Tucker Barnhart","2017","C","CIN","$575,000","$575,000","$575,000",""
"","Tommy La Stella","2017","2B","CHC","$573,500","$573,500","$347,874",""
"","Jake Lamb","2017","3B","ARI","$573,300","$573,300","$573,300",""
"","Miguel Sano","2017","3B","MIN","$572,500","$572,500","$572,500",""
"","David Peralta","2017","RF","ARI","$572,200","$572,200","$572,200",""
"","Nate Karns","2017","SP","KC","$571,000","$571,000","$571,000",""
"","Mike Montgomery","2017","RP","CHC","$570,500","$570,500","$570,500",""
"","Robbie Ray","2017","SP","ARI","$570,400","$570,400","$570,400",""
"","Mike Zunino","2017","C","SEA","$570,000","$570,000","$517,090",""
"","Brandon Finnegan","2017","SP","CIN","$567,000","$567,000","$567,000",""
"","Jarred Cosart","2017","RP","SD","$566,300","$566,300","$566,300",""
"","Nick Ahmed","2017","SS","ARI","$566,000","$566,000","$566,000",""
"","Kyle Schwarber","2017","LF","CHC","$565,500","$565,500","$519,120",""
"","Cameron Rupp","2017","C","PHI","$565,000","$565,000","$565,000",""
"","C.J. Cron","2017","1B","LAA","$565,000","$565,000","$481,572",""
"","Felipe Vazquez","2017","RP","PIT","$564,500","$564,500","$564,500",""
"","Blake Treinen","2017","RP/CL","OAK","$563,700","$563,700","$240,240",""
"","Matt Barnes","2017","RP","BOS","$563,500","$563,500","$563,500",""
"","J.T. Realmuto","2017","C","MIA","$562,500","$562,500","$562,500",""
"","Steven Matz","2017","SP","NYM","$562,250","$562,250","$562,250",""
"","Ronald Torreyes","2017","2B","NYY","$561,900","$561,900","$561,900",""
"","Christian Vazquez","2017","C","BOS","$561,000","$561,000","$561,000",""
"","Maikel Franco","2017","3B","PHI","$560,000","$560,000","$560,000",""
"","Blake Parker","2017","RP","LAA","$560,000","$560,000","$560,000",""
"","Philip Gosselin","2017","2B","TEX","$559,500","$559,500","$100,881",""
"","Andrew Chafin","2017","RP","ARI","$559,300","$559,300","$559,300",""
"","Brandon Drury","2017","2B","ARI","$559,300","$559,300","$559,300",""
"","Paulo Orlando","2017","RF","KC","$558,250","$558,250","$402,732",""
"","Michael Taylor","2017","CF","WSH","$557,900","$557,900","$551,869",""
"","Gary Sanchez","2017","C","NYY","$557,900","$557,900","$557,900",""
"","Hector Neris","2017","RP","PHI","$557,500","$557,500","$557,500",""
"","Randal Grichuk","2017","RF","STL","$557,200","$557,200","$475,020",""
"","Jose Alvarez","2017","RP","LAA","$557,000","$557,000","$441,380",""
"","Carson Smith","2017","RP","BOS","$556,750","$556,750","$556,750",""
"","C.J. Edwards","2017","RP","CHC","$556,000","$556,000","$556,000",""
"","Brian Flynn","2017","RP","KC","$556,000","$556,000","$367,598",""
"","Jameson Taillon","2017","SP","PIT","$555,500","$555,500","$555,500",""
"","Hunter Strickland","2017","RP","SF","$555,000","$555,000","$555,000",""
"","Yimi Garcia","2017","RP","LAD","$555,000","$555,000","$555,000",""
"","Enrique Hernandez","2017","LF","LAD","$555,000","$555,000","$555,000",""
"","Joc Pederson","2017","CF","LAD","$555,000","$555,000","$500,445",""
"","Trevor May","2017","RP","MIN","$555,000","$555,000","$555,000",""
"","Jace Peterson","2017","LF","ATL","$555,000","$555,000","$424,620",""
"","Michael Lorenzen","2017","RP","CIN","$555,000","$555,000","$555,000",""
"","Cam Bedrosian","2017","RP","LAA","$555,000","$555,000","$555,000",""
"","Tyler Skaggs","2017","SP","LAA","$555,000","$555,000","$555,000",""
"","Kevin Pillar","2017","CF","TOR","$555,000","$555,000","$555,000",""
"","Michael Conforto","2017","CF","NYM","$554,904","$554,904","$554,904",""
"","Trea Turner","2017","SS","WSH","$554,900","$554,900","$554,900",""
"","Chris Devenski","2017","RP","HOU","$554,500","$554,500","$554,500",""
"","Jonathan Villar","2017","SS","MIL","$554,500","$554,500","$554,500",""
"","Hansel Robles","2017","RP","NYM","$553,125","$553,125","$383,921",""
"","Justin Bour","2017","1B","MIA","$552,500","$552,500","$552,500",""
"","Robbie Grossman","2017","LF","MIN","$552,500","$552,500","$552,500",""
"","Eddie Rosario","2017","LF","MIN","$552,500","$552,500","$552,500",""
"","Chasen Shreve","2017","RP","NYY","$552,425","$552,425","$455,869",""
"","Roberto Osuna","2017","RP/CL","TOR","$552,400","$552,400","$552,400",""
"","Cheslor Cuthbert","2017","3B","KC","$552,250","$552,250","$552,250",""
"","Dan Straily","2017","SP","MIA","$552,100","$552,100","$552,100",""
"","James McCann","2017","C","DET","$552,100","$552,100","$552,100",""
"","Jerad Eickhoff","2017","SP","PHI","$552,000","$552,000","$552,000",""
"","Albert Almora","2017","CF","CHC","$552,000","$552,000","$552,000",""
"","Michael Fulmer","2017","SP","DET","$551,900","$551,900","$551,900",""
"","Enny Romero","2017","RP","WSH","$551,000","$551,000","$551,000",""
"","Joe Ross","2017","SP","WSH","$551,000","$551,000","$433,584",""
"","Luis Severino","2017","SP","NYY","$550,975","$550,975","$550,975",""
"","Bryan Mitchell","2017","SP","NYY","$550,625","$550,625","$273,819",""
"","Shane Greene","2017","RP","DET","$550,600","$550,600","$550,600",""
"","Ken Giles","2017","RP","HOU","$550,100","$550,100","$550,100",""
"","Pedro Baez","2017","RP","LAD","$550,000","$550,000","$550,000",""
"","Charlie Culberson","2017","3B","LAD","$550,000","$550,000","$81,135",""
"","J.C. Ramirez","2017","SP","LAA","$550,000","$550,000","$550,000",""
"","Chad Kuhl","2017","SP","PIT","$550,000","$550,000","$550,000",""
"","Tyler Lyons","2017","RP","STL","$549,800","$549,800","$549,800",""
"","Matt Szczur","2017","CF","SD","$549,500","$549,500","$441,441",""
"","Adam Frazier","2017","2B","PIT","$549,500","$549,500","$549,500",""
"","Andrew Benintendi","2017","OF","BOS","$549,000","$549,000","$549,000",""
"","Josh Bell","2017","1B","PIT","$549,000","$549,000","$549,000",""
"","Marco Hernandez","2017","SS","BOS","$548,500","$548,500","$536,463",""
"","Jake Barrett","2017","RP","ARI","$548,300","$548,300","$353,528",""
"","Ryan Goins","2017","2B","TOR","$548,200","$548,200","$548,200",""
"","Dominic Leone","2017","RP","TOR","$548,200","$548,200","$482,356",""
"","Lance McCullers","2017","SP","HOU","$548,000","$548,000","$548,000",""
"","Alex Colome","2017","RP","TB","$547,900","$547,900","$547,900",""
"","Greg Garcia","2017","2B","STL","$547,900","$547,900","$547,900",""
"","Max Kepler","2017","RF","MIN","$547,500","$547,500","$547,500",""
"","Adonis Garcia","2017","3B","ATL","$547,500","$547,500","$547,500",""
"","Carlos Perez","2017","C","LAA","$547,500","$547,500","$143,616",""
"","Vincent Velasquez","2017","SP","PHI","$547,000","$547,000","$547,000",""
"","Jefry Marte","2017","3B","LAA","$547,000","$547,000","$269,010",""
"","Jimmy Nelson","2017","SP","MIL","$547,000","$547,000","$547,000",""
"","Heath Hembree","2017","RP","BOS","$547,000","$547,000","$547,000",""
"","Tyler Saladino","2017","2B","CHW","$547,000","$547,000","$547,000",""
"","Steven Souza","2017","RF","TB","$546,700","$546,700","$546,700",""
"","Matthew Bowman","2017","RP","STL","$546,600","$546,600","$546,600",""
"","Nomar Mazara","2017","RF","TEX","$546,450","$546,450","$546,450",""
"","Michael Feliz","2017","RP","HOU","$546,200","$546,200","$534,315",""
"","Zach Davies","2017","SP","MIL","$546,200","$546,200","$546,200",""
"","Junior Guerra","2017","SP","MIL","$546,200","$546,200","$444,765",""
"","Mychal Givens","2017","RP","BAL","$546,000","$546,000","$546,000",""
"","Yolmer Sanchez","2017","2B","CHW","$546,000","$546,000","$546,000",""
"","Colin Rea","2017","SP","SD","$545,800","$545,800","$545,800",""
"","Sammy Solis","2017","RP","WSH","$545,700","$545,700","$480,102",""
"","Hernan Perez","2017","LF","MIL","$545,700","$545,700","$545,700",""
"","Robbie Erlin","2017","SP","SD","$545,500","$545,500","$545,500",""
"","Daniel Norris","2017","SP","DET","$545,500","$545,500","$545,500",""
"","Greg Bird","2017","1B","NYY","$545,500","$545,500","$545,500",""
"","Matt Duffy","2017","3B","TB","$545,300","$545,300","$545,300",""
"","Devon Travis","2017","2B","TOR","$545,200","$545,200","$545,200",""
"","Alexander Claudio","2017","RP","TEX","$545,050","$545,050","$545,050",""
"","Derek Law","2017","RP","SF","$545,000","$545,000","$324,602",""
"","Josh Ravin","2017","RP","LAD","$545,000","$545,000","$270,998",""
"","Mark Canha","2017","LF","OAK","$545,000","$545,000","$226,328",""
"","Kendall Graveman","2017","SP","OAK","$545,000","$545,000","$545,000",""
"","Josh Phegley","2017","C","OAK","$545,000","$545,000","$545,000",""
"","Cory Spangenberg","2017","2B","SD","$545,000","$545,000","$476,480",""
"","Blake Snell","2017","SP","TB","$545,000","$545,000","$396,074",""
"","Marcus Semien","2017","SS","OAK","$545,000","$545,000","$545,000",""
"","Jake Smolinski","2017","LF","OAK","$545,000","$545,000","$545,000",""
"","Daniel Santana","2017","CF","ATL","$545,000","$545,000","$437,766",""
"","Daniel Winkler","2017","RP","ATL","$545,000","$545,000","$545,000",""
"","Chad Bettis","2017","SP","COL","$545,000","$545,000","$515,194",""
"","Chris Rusin","2017","RP","COL","$545,000","$545,000","$545,000",""
"","Edwin Diaz","2017","RP/CL","SEA","$545,000","$545,000","$545,000",""
"","Matt Bush","2017","RP","TEX","$544,920","$544,920","$544,920",""
"","Ryan Rua","2017","LF","TEX","$544,740","$544,740","$351,286",""
"","Tyler Collins","2017","LF","DET","$544,700","$544,700","$226,252",""
"","Ryan Buchter","2017","RP","KC","$544,700","$544,700","$208,390",""
"","Willson Contreras","2017","C","CHC","$544,500","$544,500","$544,500",""
"","Aaron Judge","2017","RF","NYY","$544,500","$544,500","$544,500",""
"","Travis Shaw","2017","3B","MIL","$544,400","$544,400","$544,400",""
"","Travis Jankowski","2017","CF","SD","$544,300","$544,300","$407,438",""
"","Luis Perdomo","2017","SP","SD","$544,300","$544,300","$544,300",""
"","Matt Boyd","2017","SP","DET","$544,200","$544,200","$416,360",""
"","Archie Bradley","2017","RP","ARI","$544,100","$544,100","$544,100",""
"","Aaron Nola","2017","SP","PHI","$544,000","$544,000","$544,000",""
"","Mike Foltynewicz","2017","SP","ATL","$544,000","$544,000","$544,000",""
"","Trevor Williams","2017","SP","PIT","$544,000","$544,000","$544,000",""
"","Tyler Austin","2017","1B","NYY","$544,000","$544,000","$80,271",""
"","Whit Merrifield","2017","2B","KC","$543,750","$543,750","$496,157",""
"","Seth Lugo","2017","SP","NYM","$543,500","$543,500","$543,500",""
"","Joe Musgrove","2017","SP","HOU","$543,400","$543,400","$510,668",""
"","Keone Kela","2017","RP","TEX","$543,210","$543,210","$498,624",""
"","Tommy Joseph","2017","1B","PHI","$543,000","$543,000","$543,000",""
"","Kelby Tomlinson","2017","2B","SF","$543,000","$543,000","$427,248",""
"","Andrew Heaney","2017","SP","LAA","$543,000","$543,000","$543,000",""
"","Bo Schultz","2017","RP","TOR","$543,000","$543,000","$543,000",""
"","Ryan Tepera","2017","RP","TOR","$542,700","$542,700","$542,700",""
"","Tyler Duffey","2017","RP","MIN","$542,500","$542,500","$542,500",""
"","Taylor Rogers","2017","RP/CL","MIN","$542,500","$542,500","$542,500",""
"","Michael Tonkin","2017","RP","MIN","$542,500","$542,500","$180,804",""
"","Nicholas Tropeano","2017","SP","LAA","$542,500","$542,500","$542,500",""
"","Jeremy Hazelbaker","2017","OF","ARI","$542,500","$542,500","$219,336",""
"","Domingo Santana","2017","RF","MIL","$542,200","$542,200","$542,200",""
"","Robert Gsellman","2017","RP","NYM","$541,750","$541,750","$94,720",""
"","Brad Peacock","2017","SP","HOU","$541,500","$541,500","$541,500",""
"","Alex Dickerson","2017","LF","SD","$541,500","$541,500","$541,500",""
"","Alen Hanson","2017","RF","CHW","$541,500","$541,500","$340,285",""
"","Rafael Montero","2017","RP","NYM","$541,400","$541,400","$440,742",""
"","Mikie Mahtook","2017","LF","DET","$541,300","$541,300","$541,300",""
"","Keon Broxton","2017","LF","MIL","$541,200","$541,200","$508,604",""
"","Tyler Glasnow","2017","RP","PIT","$541,000","$541,000","$268,996",""
"","Nick Martinez","2017","SP","TEX","$540,590","$540,590","$366,296",""
"","Ariel Miranda","2017","SP","SEA","$540,500","$540,500","$540,500",""
"","Delino DeShields","2017","CF","TEX","$540,300","$540,300","$540,300",""
"","Edubray Ramos","2017","RP","PHI","$540,000","$540,000","$427,895",""
"","Austin Barnes","2017","C","LAD","$540,000","$540,000","$540,000",""
"","Grant Dayton","2017","RP","LAD","$540,000","$540,000","$489,866",""
"","Ross Stripling","2017","RP","LAD","$540,000","$540,000","$489,866",""
"","Andrew Toles","2017","LF","LAD","$540,000","$540,000","$540,000",""
"","Ryan O'Rourke","2017","RP","MIN","$540,000","$540,000","$540,000",""
"","Ryan Dull","2017","RP","OAK","$540,000","$540,000","$540,000",""
"","Jorge Polanco","2017","SS","MIN","$540,000","$540,000","$540,000",""
"","Kennys Vargas","2017","1B","MIN","$540,000","$540,000","$336,414",""
"","Dansby Swanson","2017","SS","ATL","$540,000","$540,000","$498,719",""
"","Jose Peraza","2017","SS","CIN","$540,000","$540,000","$540,000",""
"","Scott Schebler","2017","LF","CIN","$540,000","$540,000","$540,000",""
"","Tyler Anderson","2017","SP","COL","$540,000","$540,000","$540,000",""
"","Jon Gray","2017","SP","COL","$540,000","$540,000","$540,000",""
"","Scott Oberg","2017","RP","COL","$540,000","$540,000","$498,719",""
"","Trevor Story","2017","SS","COL","$540,000","$540,000","$540,000",""
"","Tony Wolters","2017","C","COL","$540,000","$540,000","$475,111",""
"","Omar Narvaez","2017","C","CHW","$540,000","$540,000","$540,000",""
"","T.J. Rivera","2017","3B","NYM","$539,958","$539,958","$507,572",""
"","Mallex Smith","2017","LF","TB","$539,800","$539,800","$359,900",""
"","Jett Bandy","2017","C","MIL","$539,800","$539,800","$472,000",""
"","Tony Zych","2017","RP","SEA","$539,600","$539,600","$539,600",""
"","Alex Bregman","2017","SS","HOU","$539,400","$539,400","$539,400",""
"","Joey Rickard","2017","LF","BAL","$539,000","$539,000","$491,815",""
"","Adam Morgan","2017","RP","PHI","$539,000","$539,000","$400,520",""
"","Jarrett Parker","2017","RF","SF","$539,000","$539,000","$539,000",""
"","Mac Williamson","2017","RF","SF","$539,000","$539,000","$203,205",""
"","Dalton Pompey","2017","CF","TOR","$539,000","$539,000","$539,000",""
"","Matthew Strahm","2017","RP","SD","$538,900","$538,900","$206,150",""
"","Corey Knebel","2017","RP/CL","MIL","$538,900","$538,900","$538,900",""
"","Donnie Hart","2017","RP","BAL","$538,500","$538,500","$397,305",""
"","Aaron Altherr","2017","RF","PHI","$538,500","$538,500","$538,500",""
"","Koda Glover","2017","RP","WSH","$538,300","$538,300","$538,300",""
"","Manuel Pina","2017","C","MIL","$538,200","$538,200","$538,200",""
"","Steve Hathaway","2017","P","ARI","$538,200","$538,200","$538,200",""
"","Orlando Arcia","2017","SS","MIL","$538,100","$538,100","$538,100",""
"","Mitch Haniger","2017","RF","SEA","$538,000","$538,000","$538,000",""
"","Dixon Machado","2017","SS","DET","$537,800","$537,800","$537,800",""
