Rank,Player,Year,Pos,Team,BaseSalary,Payroll Salary,Adj Salary
322,Ross Ohlendorf,2011,RP,PIT,"$2,025,000","$2,025,000","$2,025,000"
323,Jerry Hairston Jr.,2011,LF,WSH,"$2,000,000","$2,000,000","$2,000,000"
324,Scott Linebrink,2011,RP,ATL,"$2,000,000","$2,000,000","$2,000,000"
325,Peter Moylan,2011,RP,ATL,"$2,000,000","$2,000,000","$2,000,000"
326,Brad Hawpe,2011,RF,SD,"$2,000,000","$2,000,000","$2,000,000"
327,Bruce Chen,2011,RP,KC,"$2,000,000","$2,000,000","$2,000,000"
328,Jeff Francis,2011,SP,KC,"$2,000,000","$2,000,000","$2,000,000"
329,Vincent Padilla,2011,RP,LAD,"$2,000,000","$2,000,000","$2,000,000"
330,Jason Varitek,2011,C,BOS,"$2,000,000","$2,000,000","$2,000,000"
331,Edwin Encarnacion,2011,DH,TOR,"$2,000,000","$2,000,000","$2,000,000"
332,Aaron Heilman,2011,RP,ARI,"$2,000,000","$2,000,000","$2,000,000"
333,Trever Miller,2011,RP,TOR,"$2,000,000","$2,000,000","$229,508"
334,A.J. Pierzynski,2011,C,CHW,"$2,000,000","$2,000,000","$2,000,000"
335,Alberto Callaspo,2011,3B,LAA,"$2,000,000","$2,000,000","$2,000,000"
336,Ryan Spilborghs,2011,CF,COL,"$1,950,000","$1,950,000","$1,950,000"
337,Ronny Cedeno,2011,SS,PIT,"$1,850,000","$1,850,000","$1,850,000"
338,Anthony Rendon,2011,3B,WSH,"$300,000","$1,800,000","$1,800,000"
339,Luke Hochevar,2011,RP,KC,"$1,760,000","$1,760,000","$1,760,000"
340,Bryce Harper,2011,RF,WSH,"$500,000","$1,750,000","$1,750,000"
341,Jonny Gomes,2011,LF,CIN,"$1,750,000","$1,750,000","$1,750,000"
342,Hideki Okajima,2011,RP,BOS,"$1,750,000","$1,750,000","$1,750,000"
343,Xavier Nady,2011,1B,ARI,"$1,750,000","$1,750,000","$1,750,000"
344,Omar Vizquel,2011,2B,CHW,"$1,750,000","$1,750,000","$1,750,000"
345,Brendan Harris,2011,2B,BAL,"$1,750,000","$1,750,000","$1,250,000"
346,Joe Beimel,2011,RP,PIT,"$1,750,000","$1,750,000","$1,750,000"
347,Takashi Saito,2011,RP,MIL,"$1,750,000","$1,750,000","$1,750,000"
348,Ryota Igarashi,2011,RP,NYM,"$1,750,000","$1,750,000","$1,750,000"
349,Nick Massett,2011,RP,CIN,"$1,725,000","$1,725,000","$1,725,000"
350,Danny Hultzen,2011,RP,SEA,"$430,000","$1,700,000","$1,700,000"
351,Jeff Mathis,2011,C,LAA,"$1,700,000","$1,700,000","$1,700,000"
352,David Ross,2011,C,ATL,"$1,625,000","$1,675,000","$1,675,000"
353,Mark Teahen,2011,RF,TOR,"$1,661,202","$1,661,202","$1,661,202"
354,Ramon Ramirez,2011,RP,SF,"$1,650,000","$1,650,000","$1,650,000"
355,Edinson Volquez,2011,SP,CIN,"$1,625,000","$1,625,000","$1,625,000"
356,Brian Schneider,2011,C,PHI,"$1,500,000","$1,625,000","$1,625,000"
357,Sean Marshall,2011,RP,CHC,"$1,600,000","$1,600,000","$1,600,000"
358,Ross Gload,2011,1B,PHI,"$1,600,000","$1,600,000","$1,600,000"
359,Tony Pena,2011,RP,CHW,"$1,600,000","$1,600,000","$1,600,000"
360,Robinson Tejeda,2011,RP,KC,"$1,550,000","$1,550,000","$1,550,000"
361,Rick Porcello,2011,SP,DET,"$1,536,000","$1,536,000","$1,536,000"
362,Rich Harden,2011,SP,OAK,"$1,500,000","$1,500,000","$1,500,000"
363,Rick Ankiel,2011,CF,WSH,"$1,500,000","$1,500,000","$1,500,000"
364,Dustin Ackley,2011,2B,SEA,"$300,000","$1,500,000","$1,500,000"
365,Kerry Wood,2011,RP,CHC,"$1,500,000","$1,500,000","$1,500,000"
366,Leonys Martin,2011,CF,TEX,"$500,000","$1,500,000","$1,500,000"
367,Chad Qualls,2011,RP,SD,"$1,500,000","$1,500,000","$1,500,000"
368,Tim Wakefield,2011,SP,BOS,"$1,500,000","$1,500,000","$1,500,000"
369,Eric Chavez,2011,3B,NYY,"$1,500,000","$1,500,000","$1,500,000"
370,Andruw Jones,2011,LF,NYY,"$1,500,000","$1,500,000","$1,500,000"
371,Kevin Millwood,2011,SP,NYY,"$1,500,000","$1,500,000","$1,500,000"
372,Will Ohman,2011,RP,CHW,"$1,500,000","$1,500,000","$1,500,000"
373,Cesar Izturis,2011,SS,BAL,"$1,500,000","$1,500,000","$1,500,000"
374,Carlos Gomez,2011,CF,MIL,"$1,500,000","$1,500,000","$1,500,000"
375,Chris Capuano,2011,RP,NYM,"$1,500,000","$1,500,000","$1,500,000"
376,Carlos Gonzalez,2011,RF,COL,"$1,000,000","$1,428,571","$1,428,571"
377,Craig Breslow,2011,RP,OAK,"$1,400,000","$1,425,000","$1,425,000"
378,Carlos Villanueva,2011,RP,TOR,"$1,415,000","$1,415,000","$1,415,000"
379,Sean Burnett,2011,RP,WSH,"$1,400,000","$1,400,000","$1,400,000"
380,Ryan Sweeney,2011,CF,OAK,"$1,400,000","$1,400,000","$1,400,000"
381,Aaron Crow,2011,RP,KC,"$900,000","$1,400,000","$1,400,000"
382,Alex Gordon,2011,LF,KC,"$1,400,000","$1,400,000","$1,400,000"
383,Joba Chamberlain,2011,RP,NYY,"$1,400,000","$1,400,000","$1,400,000"
384,Joel Zumaya,2011,RP,DET,"$1,400,000","$1,400,000","$1,400,000"
385,Joel Hanrahan,2011,RP,PIT,"$1,400,000","$1,400,000","$1,400,000"
386,Craig Counsell,2011,3B,MIL,"$1,400,000","$1,400,000","$1,400,000"
387,Kyle McClellan,2011,RP,STL,"$1,375,000","$1,375,000","$1,375,000"
388,Todd Coffey,2011,RP,WSH,"$1,350,000","$1,350,000","$1,350,000"
389,Eric Hinske,2011,1B,ATL,"$1,350,000","$1,350,000","$1,350,000"
390,J.C. Romero,2011,RP,PHI,"$1,350,000","$1,350,000","$1,350,000"
391,Geoff Blum,2011,SS,ARI,"$1,350,000","$1,350,000","$1,350,000"
392,Brian Matusz,2011,RP,BAL,"$550,000","$1,350,000","$1,350,000"
393,Ramon Santiago,2011,2B,DET,"$1,350,000","$1,350,000","$1,350,000"
394,Ronny Paulino,2011,C,NYM,"$1,350,000","$1,350,000","$1,350,000"
395,Andrew Miller,2011,RP,BOS,"$1,300,000","$1,300,000","$1,300,000"
396,Santiago Casilla,2011,RP,SF,"$1,300,000","$1,300,000","$1,300,000"
397,Ryan Raburn,2011,LF,DET,"$1,300,000","$1,300,000","$1,300,000"
398,Darren O'Day,2011,RP,TEX,"$1,251,000","$1,251,000","$1,251,000"
399,Brett Anderson,2011,SP,OAK,"$1,000,000","$1,250,000","$1,250,000"
400,Endy Chavez,2011,LF,TEX,"$1,250,000","$1,250,000","$1,250,000"
401,Melky Cabrera,2011,LF,KC,"$1,250,000","$1,250,000","$1,250,000"
402,Brad Ziegler,2011,RP,ARI,"$1,250,000","$1,250,000","$409,836"
403,Kameron Loe,2011,RP,MIL,"$1,250,000","$1,250,000","$1,250,000"
404,Dylan Bundy,2011,SP,BAL,"$445,000","$1,245,000","$1,245,000"
405,Manny Parra,2011,RP,MIL,"$1,200,000","$1,200,000","$1,200,000"
406,George Sherrill,2011,RP,ATL,"$1,200,000","$1,200,000","$1,200,000"
407,Mark Lowe,2011,RP,TEX,"$1,200,000","$1,200,000","$1,200,000"
408,Lance Cormier,2011,RP,LAD,"$1,200,000","$1,200,000","$1,200,000"
409,Boone Logan,2011,RP,NYY,"$1,200,000","$1,200,000","$1,200,000"
410,Jose Molina,2011,C,TOR,"$1,200,000","$1,200,000","$1,200,000"
411,Ramon Castro,2011,C,CHW,"$1,200,000","$1,200,000","$1,200,000"
412,D.J. Carrasco,2011,RP,NYM,"$1,200,000","$1,200,000","$1,200,000"
413,Brendan Ryan,2011,1B,SEA,"$1,000,000","$1,175,000","$1,175,000"
414,Jeff Baker,2011,1B,CHC,"$1,175,000","$1,175,000","$1,175,000"
415,Ben Francisco,2011,LF,PHI,"$1,175,000","$1,175,000","$1,175,000"
416,Jacob Turner,2011,RP,DET,"$1,175,000","$1,175,000","$1,175,000"
417,Junichi Tazawa,2011,RP,BOS,"$550,000","$1,150,000","$1,150,000"
418,Scott Hairston,2011,RF,NYM,"$1,100,000","$1,100,000","$1,100,000"
419,Chris Young,2011,RP,NYM,"$1,100,000","$1,100,000","$1,100,000"
420,Gerald Laird,2011,C,STL,"$1,100,000","$1,100,000","$1,100,000"
421,J.P. Howell,2011,RP,TB,"$1,100,000","$1,100,000","$1,100,000"
422,Jeff Karstens,2011,SP,PIT,"$1,100,000","$1,100,000","$1,100,000"
423,Casey Janssen,2011,RP,TOR,"$1,095,000","$1,095,000","$1,095,000"
424,Jeremy Accardo,2011,RP,BAL,"$1,080,000","$1,080,000","$1,080,000"
425,Tim Stauffer,2011,RP,SD,"$1,075,000","$1,075,000","$1,075,000"
426,Mike Morse,2011,LF,WSH,"$1,050,000","$1,050,000","$1,050,000"
427,Mike Fontenot,2011,2B,SF,"$1,050,000","$1,050,000","$1,050,000"
428,Matt Purke,2011,RP,WSH,"$350,000","$1,037,500","$1,037,500"
429,Chris Ray,2011,RP,SEA,"$1,000,000","$1,000,000","$1,000,000"
430,Brandon McCarthy,2011,SP,OAK,"$1,000,000","$1,000,000","$1,000,000"
431,Livan Hernandez,2011,SP,WSH,"$1,000,000","$1,000,000","$1,000,000"
432,Chien-Ming Wang,2011,RP,WSH,"$1,000,000","$1,000,000","$1,000,000"
433,Yonder Alonso,2011,1B,CIN,"$600,000","$1,000,000","$1,000,000"
434,Miguel Cairo,2011,3B,CIN,"$1,000,000","$1,000,000","$1,000,000"
435,Dave Bush,2011,SP,TEX,"$1,000,000","$1,000,000","$1,000,000"
436,Wilson Betemit,2011,3B,KC,"$1,000,000","$1,000,000","$1,000,000"
437,Jason Giambi,2011,DH,COL,"$1,000,000","$1,000,000","$1,000,000"
438,Dioner Navarro,2011,C,LAD,"$1,000,000","$1,000,000","$1,000,000"
439,Marcus Thames,2011,LF,LAD,"$1,000,000","$1,000,000","$1,000,000"
440,Denard Span,2011,CF,MIN,"$1,000,000","$1,000,000","$1,000,000"
441,Ricky Romero,2011,SP,TOR,"$750,000","$1,000,000","$1,000,000"
442,Henry Blanco,2011,C,ARI,"$1,000,000","$1,000,000","$1,000,000"
443,Russell Branyan,2011,1B,ARI,"$1,000,000","$1,000,000","$1,000,000"
444,Jeff Suppan,2011,SP,SF,"$1,000,000","$1,000,000","$1,000,000"
445,Humberto Quintero,2011,C,HOU,"$1,000,000","$1,000,000","$1,000,000"
446,Erik Bedard,2011,SP,BAL,"$1,000,000","$1,000,000","$338,797"
447,Wade Davis,2011,RP,TB,"$1,000,000","$1,000,000","$1,000,000"
448,Dan Johnson,2011,1B,TB,"$1,000,000","$1,000,000","$1,000,000"
449,Felipe Lopez,2011,SS,TB,"$1,000,000","$1,000,000","$273,224"
450,Felix Pie,2011,CF,BAL,"$985,000","$985,000","$985,000"
451,Matt Lindstrom,2011,RP,COL,"$979,234","$979,234","$979,234"
452,Jim Johnson,2011,RP,BAL,"$975,000","$975,000","$975,000"
453,Guillermo Mota,2011,RP,SF,"$925,000","$925,000","$925,000"
454,Joel Peralta,2011,RP,TB,"$925,000","$925,000","$925,000"
455,Andy Sonnanstine,2011,SP,TB,"$912,500","$912,500","$912,500"
456,Jeff Niemann,2011,RP,TB,"$903,000","$903,000","$903,000"
457,Sergio Mitre,2011,RP,MIL,"$900,000","$900,000","$900,000"
458,Tim Byrdak,2011,RP,NYM,"$900,000","$900,000","$900,000"
459,Jamey Wright,2011,RP,SEA,"$900,000","$900,000","$900,000"
460,Alex Cora,2011,2B,WSH,"$900,000","$900,000","$900,000"
461,Chad Gaudin,2011,SP,WSH,"$900,000","$900,000","$900,000"
462,Reed Johnson,2011,LF,CHC,"$900,000","$900,000","$900,000"
463,Fred Lewis,2011,LF,CIN,"$900,000","$900,000","$900,000"
464,Dustin Moseley,2011,SP,SD,"$900,000","$900,000","$900,000"
465,Bartolo Colon,2011,SP,NYY,"$900,000","$900,000","$900,000"
466,Corey Patterson,2011,RF,TOR,"$900,000","$900,000","$900,000"
467,Nelson Figueroa,2011,SP,HOU,"$900,000","$900,000","$900,000"
468,Jason Michaels,2011,LF,HOU,"$900,000","$900,000","$900,000"
469,Eric O'Flaherty,2011,RP,ATL,"$895,000","$895,000","$895,000"
470,Sean Green,2011,RP,MIL,"$875,000","$875,000","$875,000"
471,Matt Albers,2011,RP,BOS,"$875,000","$875,000","$875,000"
472,Alexi Casilla,2011,2B,MIN,"$865,000","$865,000","$865,000"
473,Matt Stairs,2011,RF,WSH,"$850,000","$850,000","$850,000"
474,Koyie Hill,2011,C,CHC,"$850,000","$850,000","$850,000"
475,Jorge Cantu,2011,3B,SD,"$850,000","$850,000","$850,000"
476,Matt Treanor,2011,C,KC,"$850,000","$850,000","$850,000"
477,Juan Cruz,2011,RP,TB,"$850,000","$850,000","$850,000"
478,Jesse Litsch,2011,SP,TOR,"$830,000","$830,000","$830,000"
479,Mark Kotsay,2011,CF,MIL,"$800,000","$800,000","$800,000"
480,Willie Harris,2011,LF,NYM,"$800,000","$800,000","$800,000"
481,Chris Denorfia,2011,RF,SD,"$800,000","$800,000","$800,000"
482,Brad Thomas,2011,RP,DET,"$800,000","$800,000","$800,000"
483,Felipe Paulino,2011,SP,COL,"$790,000","$790,000","$790,000"
484,Wil Nieves,2011,C,MIL,"$775,000","$775,000","$775,000"
485,Reggie Willits,2011,LF,LAA,"$775,000","$775,000","$775,000"
486,Adam Kennedy,2011,2B,SEA,"$750,000","$750,000","$750,000"
487,Jesus Flores,2011,C,WSH,"$750,000","$750,000","$750,000"
488,Scott Proctor,2011,RP,ATL,"$750,000","$750,000","$750,000"
489,Jared Burton,2011,RP,CIN,"$750,000","$750,000","$750,000"
490,Nick Punto,2011,SS,STL,"$750,000","$750,000","$750,000"
491,Brian Tallet,2011,RP,STL,"$750,000","$750,000","$750,000"
492,Jarrod Saltalamacchia,2011,C,BOS,"$750,000","$750,000","$750,000"
493,Willie Bloomquist,2011,2B,ARI,"$750,000","$750,000","$750,000"
494,Casey Kotchman,2011,1B,TB,"$750,000","$750,000","$750,000"
495,Yasmani Grandal,2011,C,CIN,$0,"$747,500","$1,161,500"
496,Blaine Boyer,2011,RP,NYM,"$725,000","$725,000","$725,000"
497,Ryan Rowland-Smith,2011,RP,HOU,"$725,000","$725,000","$725,000"
498,Trevor Cahill,2011,RP,OAK,"$500,000","$700,000","$700,000"
499,Laynce Nix,2011,RF,WSH,"$700,000","$700,000","$700,000"
500,Glen Perkins,2011,RP,MIN,"$700,000","$700,000","$700,000"
501,Justin Duchscherer,2011,SP,BAL,"$700,000","$700,000","$700,000"
502,Doug Slaten,2011,RP,WSH,"$695,000","$695,000","$695,000"
503,Tony Gwynn Jr.,2011,LF,LAD,"$675,000","$675,000","$675,000"
504,Jose Tabata,2011,RF,PIT,"$500,000","$666,667","$666,667"
505,Brayan Pena,2011,C,KC,"$660,000","$660,000","$660,000"
506,Jay Gibbons,2011,RF,LAD,"$650,000","$650,000","$650,000"
507,Alfredo Aceves,2011,RP,BOS,"$650,000","$650,000","$650,000"
508,Luis Ayala,2011,RP,NYY,"$650,000","$650,000","$650,000"
509,Bill Bray,2011,RP,CIN,"$645,000","$645,000","$645,000"
510,Mike Aviles,2011,3B,BOS,"$640,000","$640,000","$220,327"
511,Pat Neshek,2011,RP,SD,"$625,000","$625,000","$625,000"
512,Taylor Buchholz,2011,RP,NYM,"$600,000","$600,000","$600,000"
513,Luis Rodriguez,2011,SS,SEA,"$600,000","$600,000","$600,000"
514,Andy LaRoche,2011,3B,OAK,"$600,000","$600,000","$600,000"
515,Alberto Gonzalez,2011,SS,SD,"$600,000","$600,000","$600,000"
516,Jason Repko,2011,CF,MIN,"$600,000","$600,000","$600,000"
517,Pete Orr,2011,2B,PHI,"$600,000","$600,000","$600,000"
518,Nick Green,2011,3B,BAL,"$600,000","$600,000","$600,000"
519,Max Scherzer,2011,SP,DET,"$600,000","$600,000","$600,000"
520,Kevin Frandsen,2011,3B,PHI,"$575,000","$575,000","$575,000"
521,Buster Posey,2011,C,SF,"$575,000","$575,000","$575,000"
522,Wilson Valdez,2011,2B,PHI,"$560,000","$560,000","$560,000"
523,Joey Devine,2011,RP,OAK,"$557,500","$557,500","$557,500"
524,Clay Buchholz,2011,SP,BOS,"$555,000","$555,000","$555,000"
525,Jeremy Reed,2011,LF,MIL,"$550,000","$550,000","$550,000"
526,Ryan Hanigan,2011,C,CIN,"$450,000","$550,000","$550,000"
527,John McDonald,2011,SS,ARI,"$540,983","$540,983","$540,983"
528,Brett Gardner,2011,LF,NYY,"$529,500","$529,500","$529,500"
529,Ryan Langerhans,2011,LF,ARI,"$525,000","$525,000","$177,868"
530,Andres Blanco,2011,SS,TEX,"$520,000","$520,000","$520,000"
531,Daniel Bard,2011,RP,BOS,"$505,000","$505,000","$505,000"
532,Clayton Kershaw,2011,SP,LAD,"$500,000","$500,000","$500,000"
533,Mike MacDougal,2011,RP,LAD,"$500,000","$500,000","$500,000"
534,Aaron Miles,2011,2B,LAD,"$500,000","$500,000","$500,000"
535,Philip Humber,2011,SP,CHW,"$500,000","$500,000","$500,000"
536,Lastings Milledge,2011,LF,CHW,"$500,000","$500,000","$27,322"
537,Pablo Sandoval,2011,3B,SF,"$500,000","$500,000","$500,000"
538,Jason Heyward,2011,RF,ATL,"$496,500","$496,500","$496,500"
539,Julio Borbon,2011,CF,TEX,"$490,000","$490,000","$490,000"
540,Gordon Beckham,2011,2B,CHW,"$485,000","$485,000","$485,000"
541,Jose Arredondo,2011,RP,CIN,"$480,000","$480,000","$480,000"
542,Randy Wells,2011,SP,CHC,"$475,000","$475,000","$475,000"
543,Josh Rupe,2011,RP,BAL,"$475,000","$475,000","$475,000"
544,J.A. Happ,2011,SP,HOU,"$474,000","$474,000","$474,000"
545,Darnell McDonald,2011,LF,BOS,"$470,000","$470,000","$470,000"
546,Clayton Richard,2011,SP,SD,"$468,800","$468,800","$468,800"
547,Casey McGehee,2011,3B,MIL,"$468,000","$468,000","$468,000"
548,Jeff Fulchino,2011,SP,HOU,"$467,000","$467,000","$467,000"
549,Andrew Bailey,2011,RP,OAK,"$465,000","$465,000","$465,000"
550,Brian Duensing,2011,RP,MIN,"$462,500","$462,500","$462,500"
551,Evan Meek,2011,RP,PIT,"$461,500","$461,500","$461,500"
552,Mat Latos,2011,SP,SD,"$460,700","$460,700","$460,700"
553,David Robertson,2011,RP,NYY,"$460,450","$460,450","$460,450"
554,Blake DeWitt,2011,2B,CHC,"$460,000","$460,000","$460,000"
555,Mitch Maier,2011,RF,KC,"$459,000","$459,000","$459,000"
556,Neftali Feliz,2011,RP,TEX,"$457,160","$457,160","$457,160"
557,Tommy Hanson,2011,SP,ATL,"$456,500","$456,500","$456,500"
558,Francisco Cervelli,2011,C,NYY,"$455,700","$455,700","$455,700"
559,Garrett Jones,2011,RF,PIT,"$455,500","$455,500","$455,500"
560,Gustavo Molina,2011,C,NYY,"$455,000","$455,000","$455,000"
561,Scott Atchison,2011,RP,BOS,"$454,000","$454,000","$454,000"
562,Andrew McCutchen,2011,RF,PIT,"$452,500","$452,500","$452,500"
563,Matt Wieters,2011,C,BAL,"$452,250","$452,250","$452,250"
564,Elvis Andrus,2011,SS,TEX,"$452,180","$452,180","$452,180"
565,Jonathan Niese,2011,RP,NYM,"$452,000","$452,000","$452,000"
566,Scott Olsen,2011,SP,PIT,"$450,000","$450,000","$450,000"
567,Nyjer Morgan,2011,CF,MIL,"$450,000","$450,000","$450,000"
568,Drew Stubbs,2011,CF,CIN,"$450,000","$450,000","$450,000"
569,Jed Lowrie,2011,2B,BOS,"$450,000","$450,000","$450,000"
570,Jesse Carlson,2011,RP,TOR,"$450,000","$450,000","$450,000"
571,Dustin McGowan,2011,RP,TOR,"$450,000","$450,000","$450,000"
572,Madison Bumgarner,2011,SP,SF,"$450,000","$450,000","$450,000"
573,Sergio Romo,2011,RP,SF,"$450,000","$450,000","$450,000"
574,Luke Gregerson,2011,RP,SD,"$447,800","$447,800","$447,800"
575,Jose Mijares,2011,RP,MIN,"$445,000","$445,000","$445,000"
576,Will Venable,2011,CF,SD,"$444,400","$444,400","$444,400"
577,Chris Narveson,2011,RP,MIL,"$444,150","$444,150","$444,150"
578,Jesse Chavez,2011,RP,KC,"$443,100","$443,100","$443,100"
579,Brett Cecil,2011,RP,TOR,"$443,100","$443,100","$443,100"
580,James McDonald,2011,SP,PIT,"$443,000","$443,000","$443,000"
581,Tyler Clippard,2011,RP,WSH,"$443,000","$443,000","$443,000"
582,Chris Getz,2011,2B,KC,"$443,000","$443,000","$443,000"
583,Colby Rasmus,2011,LF,TOR,"$443,000","$443,000","$154,928"
584,John Axford,2011,RP,MIL,"$442,500","$442,500","$442,500"
585,Tommy Hunter,2011,RP,BAL,"$442,160","$442,160","$152,219"
586,Wilton Lopez,2011,RP,HOU,"$442,000","$442,000","$442,000"
587,John Bowker,2011,CF,PIT,"$441,500","$441,500","$441,500"
588,Ian Desmond,2011,LF,WSH,"$441,500","$441,500","$441,500"
589,Charlie Morton,2011,SP,PIT,"$441,000","$441,000","$441,000"
590,Homer Bailey,2011,SP,CIN,"$441,000","$441,000","$441,000"
591,George Kottaras,2011,C,MIL,"$440,000","$440,000","$440,000"
592,Starlin Castro,2011,2B,CHC,"$440,000","$440,000","$440,000"
593,Tyler Colvin,2011,RP,CHC,"$440,000","$440,000","$440,000"
594,Phil Coke,2011,RP,DET,"$440,000","$440,000","$440,000"
595,Austin Jackson,2011,CF,DET,"$440,000","$440,000","$440,000"
596,Nick Hundley,2011,C,SD,"$439,900","$439,900","$439,900"
597,Alberto Arias,2011,RP,HOU,"$439,500","$439,500","$439,500"
598,Jo-Jo Reyes,2011,SP,BAL,"$439,100","$439,100","$163,162"
599,Jayson Nix,2011,2B,TOR,"$438,100","$438,100","$438,100"
600,Paul Janish,2011,SS,CIN,"$437,500","$437,500","$437,500"
601,Danny Valencia,2011,3B,MIN,"$437,500","$437,500","$437,500"
602,Bud Norris,2011,SP,HOU,"$437,500","$437,500","$437,500"
603,Neil Walker,2011,2B,PIT,"$437,000","$437,000","$437,000"
604,Jaime Garcia,2011,SP,STL,"$437,000","$437,000","$437,000"
605,Doug Fister,2011,SP,SEA,"$436,500","$436,500","$436,500"
606,Travis Snider,2011,RF,TOR,"$435,800","$435,800","$435,800"
607,Kevin Jepsen,2011,RP,LAA,"$435,000","$435,000","$435,000"
608,Jason Motte,2011,RP,STL,"$435,000","$435,000","$435,000"
609,Sergio Santos,2011,CL,CHW,"$435,000","$435,000","$435,000"
610,Brad Bergesen,2011,RP,BAL,"$434,000","$434,000","$434,000"
611,Joe Thatcher,2011,RP,SD,"$433,900","$433,900","$433,900"
612,Bobby Parnell,2011,RP,NYM,"$433,500","$433,500","$433,500"
613,Ivan Nova,2011,SP,NYY,"$432,900","$432,900","$432,900"
614,Nate Schierholtz,2011,RF,SF,"$432,500","$432,500","$432,500"
615,Angel Sanchez,2011,RP,HOU,"$432,500","$432,500","$432,500"
616,Ike Davis,2011,1B,NYM,"$432,000","$432,000","$432,000"
617,Derek Holland,2011,SP,TEX,"$431,810","$431,810","$431,810"
618,Chris Resop,2011,RP,PIT,"$431,500","$431,500","$431,500"
619,Mitchell Boggs,2011,RP,STL,"$431,000","$431,000","$431,000"
620,J.C. Gutiérrez,2011,RP,ARI,"$430,500","$430,500","$430,500"
621,Alexi Ogando,2011,RP,TEX,"$430,150","$430,150","$430,150"
622,Ryan Perry,2011,RP,DET,"$430,000","$430,000","$430,000"
623,Garrett Olson,2011,SP,PIT,"$430,000","$430,000","$430,000"
624,Brent Lillibridge,2011,LF,CHW,"$430,000","$430,000","$430,000"
625,Brennan Boesch,2011,RF,DET,"$430,000","$430,000","$430,000"
626,Marc Rzepczynski,2011,RP,TOR,"$429,600","$429,600","$429,600"
627,Kris Medlen,2011,SP,ATL,"$429,500","$429,500","$429,500"
628,Jonny Venters,2011,RP,ATL,"$429,500","$429,500","$429,500"
629,Cameron Maybin,2011,CF,SD,"$429,100","$429,100","$429,100"
630,Seth Smith,2011,RF,COL,"$429,000","$429,000","$429,000"
631,Drew Butera,2011,C,MIN,"$429,000","$429,000","$429,000"
632,Dusty Hughes,2011,RP,MIN,"$429,000","$429,000","$429,000"
633,Matt Harrison,2011,SP,TEX,"$428,830","$428,830","$428,830"
634,Sean Rodriguez,2011,2B,TB,"$428,600","$428,600","$428,600"
635,Alcides Escobar,2011,SS,KC,"$428,000","$428,000","$428,000"
636,Steven Pearce,2011,LF,PIT,"$427,500","$427,500","$427,500"
637,Andrew Cashner,2011,SP,CHC,"$427,500","$427,500","$427,500"
638,James Russell,2011,RP,CHC,"$427,500","$427,500","$427,500"
639,Brooks Conrad,2011,2B,ATL,"$427,250","$427,250","$427,250"
640,John Jaso,2011,RF,TB,"$427,200","$427,200","$427,200"
641,Mitch Stetter,2011,RP,MIL,"$427,000","$427,000","$427,000"
642,Jason Berken,2011,RP,BAL,"$426,500","$426,500","$426,500"
643,Matt Joyce,2011,RF,TB,"$426,500","$426,500","$426,500"
644,Mitch Moreland,2011,1B,TEX,"$426,000","$426,000","$426,000"
645,Blake Hawksworth,2011,RP,LAD,"$426,000","$426,000","$426,000"
646,Gerardo Parra,2011,LF,ARI,"$426,000","$426,000","$426,000"
647,Reid Brignac,2011,3B,TB,"$425,400","$425,400","$425,400"
648,Alex Avila,2011,C,DET,"$425,000","$425,000","$425,000"
649,Daric Barton,2011,1B,OAK,"$425,000","$425,000","$425,000"
650,Adam Rosales,2011,2B,OAK,"$425,000","$425,000","$425,000"
651,Mike Leake,2011,SP,CIN,"$425,000","$425,000","$425,000"
652,Hector Gimenez,2011,C,LAD,"$425,000","$425,000","$425,000"
653,Matt Tolbert,2011,SS,MIN,"$425,000","$425,000","$425,000"
654,David Herndon,2011,RP,PHI,"$425,000","$425,000","$425,000"
655,Chris Sale,2011,SP,CHW,"$425,000","$425,000","$425,000"
656,Eli Whiteside,2011,C,SF,"$425,000","$425,000","$425,000"
657,Kyle Blanks,2011,LF,SD,"$424,700","$424,700","$424,700"
658,Jake Fox,2011,DH,BAL,"$424,000","$424,000","$424,000"
659,Zach Braddock,2011,RP,MIL,"$424,000","$424,000","$424,000"
660,Jonathan Lucroy,2011,C,MIL,"$424,000","$424,000","$424,000"
661,Dexter Fowler,2011,CF,COL,"$424,000","$424,000","$424,000"
662,Franklin Morales,2011,RP,BOS,"$424,000","$424,000","$310,469"
663,Chris Johnson,2011,3B,HOU,"$424,000","$424,000","$424,000"
664,J.R. Towles,2011,C,HOU,"$424,000","$424,000","$424,000"
665,David Hernandez,2011,RP,ARI,"$423,500","$423,500","$423,500"
666,Ryan Roberts,2011,2B,ARI,"$423,500","$423,500","$423,500"
667,Eric Patterson,2011,LF,SD,"$423,300","$423,300","$423,300"
668,Jason Bourgeois,2011,LF,HOU,"$423,000","$423,000","$423,000"
669,Jason Bugler,2011,RP,LAA,"$423,000","$423,000","$423,000"
670,Don Kelly,2011,CF,DET,"$423,000","$423,000","$423,000"
671,Michael Kirkman,2011,RP,TEX,"$423,000","$423,000","$423,000"
672,Ian Kennedy,2011,SP,ARI,"$423,000","$423,000","$423,000"
673,Jason Jaramillo,2011,C,PIT,"$422,500","$422,500","$422,500"
674,Travis Wood,2011,SP,CIN,"$422,500","$422,500","$422,500"
675,Mike McCoy,2011,RF,TOR,"$422,300","$422,300","$422,300"
676,Daniel Murphy,2011,2B,NYM,"$422,000","$422,000","$422,000"
677,David Pauley,2011,SP,SEA,"$422,000","$422,000","$422,000"
