"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Justin Smoak","2014","1B","SEA","$2,637,500","$2,637,500","$2,637,500",""
"","Alexi Ogando","2014","RP","TEX","$2,625,000","$2,625,000","$2,625,000",""
"","Mark Melancon","2014","RP/CL","PIT","$2,595,000","$2,595,000","$2,595,000",""
"","Gregor Blanco","2014","RF","SF","$2,525,000","$2,525,000","$2,525,000",""
"","Nick Hundley","2014","C","BAL","$2,500,000","$2,500,000","$248,633",""
"","Paul Konerko","2014","1B","CHW","$2,500,000","$2,500,000","$2,500,000",""
"","Scott Hairston","2014","RF","WSH","$2,500,000","$2,500,000","$2,500,000",""
"","Emilio Bonifacio","2014","CF","ATL","$2,500,000","$2,500,000","$819,672",""
"","Jason Castro","2014","C","HOU","$2,450,000","$2,450,000","$2,450,000",""
"","Everth Cabrera","2014","SS","SD","$2,450,000","$2,450,000","$2,450,000",""
"","Jonathan Lucroy","2014","C","MIL","$2,300,000","$2,425,000","$2,425,000",""
"","Brian Matusz","2014","RP","BAL","$2,400,000","$2,400,000","$2,400,000",""
"","Andrew Cashner","2014","SP","SD","$2,400,000","$2,400,000","$2,400,000",""
"","Joe Thatcher","2014","RP","LAA","$2,375,000","$2,375,000","$1,116,120",""
"","Trevor Plouffe","2014","3B","MIN","$2,350,000","$2,350,000","$2,350,000",""
"","John Jaso","2014","RF","OAK","$2,300,000","$2,300,000","$2,300,000",""
"","Michael Saunders","2014","LF","SEA","$2,300,000","$2,300,000","$2,300,000",""
"","Gaby Sanchez","2014","1B","PIT","$2,300,000","$2,300,000","$2,300,000",""
"","Darwin Barney","2014","SS","LAD","$2,300,000","$2,300,000","$791,803",""
"","Chris Perez","2014","RP","LAD","$2,300,000","$2,300,000","$2,300,000",""
"","LaTroy Hawkins","2014","RP/CL","COL","$2,250,000","$2,250,000","$2,250,000",""
"","Chris Denorfia","2014","RF","SEA","$2,250,000","$2,250,000","$737,704",""
"","Matt Albers","2014","RP","HOU","$2,250,000","$2,250,000","$2,250,000",""
"","Wilton Lopez","2014","RP","COL","$2,200,000","$2,200,000","$2,200,000",""
"","Adeiny Hechavarria","2014","SS","MIA","$2,200,000","$2,200,000","$2,200,000",""
"","Neal Cotts","2014","RP","TEX","$2,200,000","$2,200,000","$2,200,000",""
"","Burke Badenhop","2014","RP","BOS","$2,150,000","$2,150,000","$2,150,000",""
"","David Hernandez","2014","RP","ARI","$2,000,000","$2,125,000","$2,125,000",""
"","Wilson Ramos","2014","C","WSH","$2,095,000","$2,095,000","$2,095,000",""
"","Juan Nicasio","2014","RP","COL","$2,025,000","$2,025,000","$2,025,000",""
"","Colby Lewis","2014","SP","TEX","$2,000,000","$2,000,000","$2,000,000",""
"","Mark Reynolds","2014","3B","MIL","$2,000,000","$2,000,000","$2,000,000",""
"","Justin Ruggiano","2014","RF","CHC","$2,000,000","$2,000,000","$2,000,000",""
"","Antonio Bastardo","2014","RP","PHI","$2,000,000","$2,000,000","$2,000,000",""
"","Brian Duensing","2014","RP","MIN","$2,000,000","$2,000,000","$2,000,000",""
"","Clint Barmes","2014","SS","PIT","$2,000,000","$2,000,000","$2,000,000",""
"","Andrelton Simmons","2014","SS","ATL","$1,000,000","$2,000,000","$2,000,000",""
"","Manny Parra","2014","RP","CIN","$2,000,000","$2,000,000","$2,000,000",""
"","Skip Schumaker","2014","LF","CIN","$2,000,000","$2,000,000","$2,000,000",""
"","Brendan Ryan","2014","1B","NYY","$2,000,000","$2,000,000","$2,000,000",""
"","Tyson Ross","2014","SP","SD","$1,980,000","$1,980,000","$1,980,000",""
"","Jason Grilli","2014","RP","LAA","$1,968,586","$1,968,586","$1,968,586",""
"","Ben Revere","2014","CF","PHI","$1,950,000","$1,950,000","$1,950,000",""
"","Andrew Miller","2014","RP","BAL","$1,903,125","$1,903,125","$623,975",""
"","Phil Coke","2014","RP","DET","$1,900,000","$1,900,000","$1,900,000",""
"","Eric Young Jr.","2014","CF","NYM","$1,850,000","$1,850,000","$1,850,000",""
"","Esmil Rogers","2014","RP","NYY","$1,850,000","$1,850,000","$606,557",""
"","J.P. Arencibia","2014","1B","TEX","$1,800,000","$1,800,000","$1,800,000",""
"","Jamey Wright","2014","RP","LAD","$1,800,000","$1,800,000","$1,800,000",""
"","Josh Willingham","2014","LF","KC","$1,797,814","$1,797,814","$1,797,814",""
"","James Russell","2014","RP","ATL","$1,775,000","$1,775,000","$581,967",""
"","Shawn Kelley","2014","RP","NYY","$1,765,000","$1,765,000","$1,765,000",""
"","Chris Heisey","2014","LF","CIN","$1,760,000","$1,760,000","$1,760,000",""
"","Oliver Perez","2014","RP","ARI","$1,750,000","$1,750,000","$1,750,000",""
"","Jason Frasor","2014","RP","KC","$1,750,000","$1,750,000","$717,213",""
"","Logan Morrison","2014","DH","SEA","$1,750,000","$1,750,000","$1,750,000",""
"","Jose Molina","2014","C","TB","$1,750,000","$1,750,000","$1,750,000",""
"","Franklin Morales","2014","RP","COL","$1,712,500","$1,712,500","$1,712,500",""
"","Luis Valbuena","2014","3B","CHC","$1,710,000","$1,710,000","$1,710,000",""
"","Dustin Ackley","2014","2B","SEA","$500,000","$1,700,000","$1,700,000",""
"","Jerry Blevins","2014","RP","WSH","$1,675,000","$1,675,000","$1,675,000",""
"","Jose Iglesias","2014","SS","DET","$1,650,000","$1,650,000","$1,650,000",""
"","Lucas Duda","2014","1B","NYM","$1,637,500","$1,637,500","$1,637,500",""
"","Andy Dirks","2014","LF","DET","$1,625,000","$1,625,000","$1,625,000",""
"","Jonny Venters","2014","RP","ATL","$1,625,000","$1,625,000","$1,625,000",""
"","Salvador Perez","2014","C","KC","$1,500,000","$1,600,000","$1,600,000",""
"","Tim Stauffer","2014","RP","SD","$1,600,000","$1,600,000","$1,600,000",""
"","Jeff Baker","2014","1B","MIA","$1,600,000","$1,600,000","$1,600,000",""
"","John Mayberry Jr.","2014","RF","TOR","$1,587,500","$1,587,500","$520,491",""
"","Anthony Rizzo","2014","1B","CHC","$1,250,000","$1,535,714","$1,535,714",""
"","Eric O'Flaherty","2014","RP","OAK","$1,500,000","$1,500,000","$1,500,000",""
"","Lyle Overbay","2014","1B","MIL","$1,500,000","$1,500,000","$1,500,000",""
"","Ryan Sweeney","2014","CF","CHC","$1,500,000","$1,500,000","$1,500,000",""
"","Dustin McGowan","2014","RP","TOR","$1,500,000","$1,500,000","$1,500,000",""
"","Felipe Paulino","2014","SP","CHW","$1,500,000","$1,500,000","$1,500,000",""
"","Daisuke Matsuzaka","2014","SP","NYM","$1,500,000","$1,500,000","$1,500,000",""
"","Gerald Laird","2014","C","ATL","$1,500,000","$1,500,000","$1,500,000",""
"","Alfredo Simon","2014","SP","CIN","$1,500,000","$1,500,000","$1,500,000",""
"","Paul Maholm","2014","RP","LAD","$1,500,000","$1,500,000","$1,500,000",""
"","Jon Singleton","2014","1B","HOU","$1,500,000","$1,500,000","$1,500,000",""
"","Jeff Mathis","2014","C","MIA","$1,500,000","$1,500,000","$1,500,000",""
"","Jordan Walden","2014","RP","ATL","$1,490,000","$1,490,000","$1,490,000",""
"","Aaron Crow","2014","RP","KC","$1,475,000","$1,475,000","$1,475,000",""
"","Sean Rodriguez","2014","2B","TB","$1,475,000","$1,475,000","$1,475,000",""
"","Kevin Jepsen","2014","RP","LAA","$1,462,500","$1,462,500","$1,462,500",""
"","Jose Altuve","2014","2B","HOU","$1,250,000","$1,462,500","$1,462,500",""
"","Brandon Beachy","2014","SP","ATL","$1,450,000","$1,450,000","$1,450,000",""
"","Jake McGee","2014","RP","TB","$1,450,000","$1,450,000","$1,450,000",""
"","Logan Ondrusek","2014","RP","CIN","$1,450,000","$1,450,000","$1,450,000",""
"","Wesley Wright","2014","RP","CHC","$1,425,000","$1,425,000","$1,425,000",""
"","Mike Carp","2014","LF","TEX","$1,400,000","$1,400,000","$1,400,000",""
"","Michael Dunn","2014","RP","MIA","$1,400,000","$1,400,000","$1,400,000",""
"","Craig Stammen","2014","RP","WSH","$1,375,000","$1,375,000","$1,375,000",""
"","Tim Collins","2014","RP","KC","$1,362,500","$1,362,500","$1,362,500",""
"","Pedro Strop","2014","RP","CHC","$1,325,000","$1,325,000","$1,325,000",""
"","Brett Cecil","2014","RP","TOR","$1,300,000","$1,300,000","$1,300,000",""
"","Matt Carpenter","2014","3B","STL","$1,000,000","$1,300,000","$1,300,000",""
"","Jonathan Herrera","2014","SS","BOS","$1,300,000","$1,300,000","$1,300,000",""
"","Jesus Guzman","2014","1B","HOU","$1,300,000","$1,300,000","$1,300,000",""
"","Daniel Descalso","2014","3B","STL","$1,290,000","$1,290,000","$1,290,000",""
"","Kevin Gregg","2014","RP","MIA","$1,286,387","$1,286,387","$1,286,387",""
"","Junichi Tazawa","2014","RP","BOS","$1,275,000","$1,275,000","$1,275,000",""
"","Josh Thole","2014","C","TOR","$1,250,000","$1,250,000","$1,250,000",""
"","Ross Ohlendorf","2014","RP","WSH","$1,250,000","$1,250,000","$1,250,000",""
"","Dylan Bundy","2014","SP","BAL","$445,000","$1,245,000","$1,245,000",""
"","Adam Dunn","2014","DH","OAK","$1,200,000","$1,200,000","$1,200,000",""
"","Nick Massett","2014","RP","COL","$1,200,000","$1,200,000","$1,200,000",""
"","Peter Bourjos","2014","RF","STL","$1,200,000","$1,200,000","$1,200,000",""
"","Travis Snider","2014","RF","PIT","$1,200,000","$1,200,000","$1,200,000",""
"","Sam LeCure","2014","RP","CIN","$1,200,000","$1,200,000","$1,200,000",""
"","Joaquin Arias","2014","SS","SF","$1,150,000","$1,150,000","$1,150,000",""
"","Craig Gentry","2014","LF","OAK","$1,145,000","$1,145,000","$1,145,000",""
"","Wil Nieves","2014","C","PHI","$1,125,000","$1,125,000","$1,125,000",""
"","Troy Patton","2014","RP","SD","$1,100,820","$1,100,820","$891,803",""
"","Casey McGehee","2014","3B","MIA","$1,100,000","$1,100,000","$1,100,000",""
"","Paul Goldschmidt","2014","1B","ARI","$1,000,000","$1,100,000","$1,100,000",""
"","Ruben Tejada","2014","SS","NYM","$1,100,000","$1,100,000","$1,100,000",""
"","Matt Moore","2014","SP","TB","$1,000,000","$1,100,000","$1,100,000",""
"","Justin Turner","2014","3B","LAD","$1,000,000","$1,100,000","$1,100,000",""
"","Ramon Santiago","2014","2B","CIN","$1,100,000","$1,100,000","$1,100,000",""
"","Jordan Schafer","2014","CF","MIN","$1,090,000","$1,090,000","$339,508",""
"","Matt Purke","2014","RP","WSH","$350,000","$1,037,500","$1,037,500",""
"","Nolan Reimold","2014","LF","ARI","$1,025,000","$1,025,000","$179,234",""
"","Reed Johnson","2014","LF","MIA","$1,000,000","$1,000,000","$1,000,000",""
"","Martin Perez","2014","SP","TEX","$750,000","$1,000,000","$1,000,000",""
"","Scott Baker","2014","SP","TEX","$1,000,000","$1,000,000","$1,000,000",""
"","Tyler Colvin","2014","RP","SF","$1,000,000","$1,000,000","$448,087",""
"","Delmon Young","2014","LF","BAL","$1,000,000","$1,000,000","$1,000,000",""
"","James McDonald","2014","SP","CHC","$1,000,000","$1,000,000","$1,000,000",""
"","Jacob Turner","2014","RP","CHC","$1,000,000","$1,000,000","$284,153",""
"","Franklin Gutierrez","2014","CF","SEA","$1,000,000","$1,000,000","$1,000,000",""
"","Mike Trout","2014","CF","LAA","$1,000,000","$1,000,000","$1,000,000",""
"","Pat Neshek","2014","RP","STL","$1,000,000","$1,000,000","$1,000,000",""
"","Joel Hanrahan","2014","RP","DET","$1,000,000","$1,000,000","$1,000,000",""
"","Don Kelly","2014","CF","DET","$1,000,000","$1,000,000","$1,000,000",""
"","Chris Stewart","2014","C","PIT","$1,000,000","$1,000,000","$1,000,000",""
"","Aaron Harang","2014","SP","ATL","$1,000,000","$1,000,000","$1,000,000",""
"","Jack Hannahan","2014","1B","CIN","$1,000,000","$1,000,000","$1,000,000",""
"","Jeff Francoeur","2014","LF","SD","$1,000,000","$1,000,000","$103,825",""
"","Kyle Blanks","2014","LF","OAK","$987,500","$987,500","$733,879",""
"","Yonder Alonso","2014","1B","SD","$980,000","$980,000","$980,000",""
"","Josh Collmenter","2014","RP","ARI","$925,000","$975,000","$975,000",""
"","Vinnie Pestano","2014","RP","LAA","$975,000","$975,000","$282,377",""
"","Julio Teheran","2014","SP","ATL","$800,000","$966,666","$966,666",""
"","Jayson Nix","2014","2B","PHI","$950,000","$950,000","$950,000",""
"","Tyler Flowers","2014","C","CHW","$950,000","$950,000","$950,000",""
"","Kevin Frandsen","2014","3B","WSH","$900,000","$950,000","$950,000",""
"","Jose Lobaton","2014","C","WSH","$950,000","$950,000","$950,000",""
"","Anthony Swarzak","2014","RP","MIN","$935,000","$935,000","$935,000",""
"","Tony Gwynn Jr.","2014","LF","PHI","$900,000","$900,000","$900,000",""
"","Gordon Beckham","2014","2B","LAA","$889,754","$889,754","$889,754",""
"","Josh Wilson","2014","2B","TEX","$875,000","$875,000","$200,819",""
"","John Baker","2014","C","CHC","$875,000","$875,000","$875,000",""
"","Brayan Pena","2014","C","CIN","$875,000","$875,000","$875,000",""
"","Rusney Castillo","2014","LF","BOS","$100,000","$871,428","$871,428",""
"","Fernando Salas","2014","RP","LAA","$870,000","$870,000","$870,000",""
"","J.C. Gutiérrez","2014","RP","SF","$850,000","$850,000","$850,000",""
"","Zach Duke","2014","RP","MIL","$850,000","$850,000","$850,000",""
"","Steven Pearce","2014","LF","BAL","$850,000","$850,000","$850,000",""
"","Joe Beimel","2014","RP","SEA","$850,000","$850,000","$850,000",""
"","John McDonald","2014","SS","LAA","$850,000","$850,000","$850,000",""
"","Jose Quintana","2014","SP","CHW","$850,000","$850,000","$850,000",""
"","Yusmeiro Petit","2014","RP","SF","$845,000","$845,000","$845,000",""
"","Alberto Alburquerque","2014","RP","DET","$837,500","$837,500","$837,500",""
"","Starling Marte","2014","CF","PIT","$500,000","$833,333","$833,333",""
"","Sam Fuld","2014","CF","OAK","$800,000","$800,000","$349,727",""
"","Evan Meek","2014","RP","BAL","$800,000","$800,000","$800,000",""
"","Chris Coghlan","2014","LF","CHC","$800,000","$800,000","$651,366",""
"","Brennan Boesch","2014","RF","LAA","$800,000","$800,000","$800,000",""
"","Yasmani Grandal","2014","C","SD","$792,000","$792,000","$792,000",""
"","Jesse Chavez","2014","RP","OAK","$775,000","$775,000","$775,000",""
"","Adam Rosales","2014","2B","TEX","$750,000","$750,000","$750,000",""
"","Michael McKenry","2014","C","COL","$750,000","$750,000","$750,000",""
"","Charlie Furbush","2014","RP","SEA","$750,000","$750,000","$750,000",""
"","Cesar Ramos","2014","RP","TB","$749,750","$749,750","$749,750",""
"","Daniel Hudson","2014","RP","ARI","$700,000","$700,000","$700,000",""
"","Ramiro Pena","2014","2B","ATL","$700,000","$700,000","$700,000",""
"","Drew Butera","2014","C","LAD","$700,000","$700,000","$700,000",""
"","Blaine Boyer","2014","RP","SD","$700,000","$700,000","$700,000",""
"","Francisco Cervelli","2014","C","NYY","$700,000","$700,000","$700,000",""
"","Chris Archer","2014","SP","TB","$500,000","$666,666","$666,666",""
"","Jose Fernandez","2014","SP","MIA","$635,000","$635,000","$635,000",""
"","Sean Doolittle","2014","RP","OAK","$600,000","$630,000","$630,000",""
"","Matt Harvey","2014","SP","NYM","$546,625","$606,625","$606,625",""
"","Fernando Rodriguez","2014","RP","OAK","$600,000","$600,000","$600,000",""
"","Zack Cozart","2014","SS","CIN","$600,000","$600,000","$600,000",""
"","Todd Frazier","2014","3B","CIN","$600,000","$600,000","$600,000",""
"","Felix Doubront","2014","SP","CHC","$586,000","$586,000","$195,333",""
"","Eduardo Nunez","2014","SS","MIN","$576,900","$576,900","$457,106",""
"","Scott Elbert","2014","RP","LAD","$575,000","$575,000","$575,000",""
"","Carlos Torres","2014","RP","NYM","$561,875","$561,875","$561,875",""
"","Brandon Crawford","2014","SS","SF","$560,000","$560,000","$560,000",""
"","Blake Wood","2014","RP","KC","$560,000","$560,000","$364,153",""
"","Daniel Nava","2014","LF","BOS","$556,500","$556,500","$456,147",""
"","Matt Reynolds","2014","RP","ARI","$550,000","$550,000","$550,000",""
"","Ryan Kalish","2014","LF","CHC","$550,000","$550,000","$550,000",""
"","Domonic Brown","2014","LF","PHI","$550,000","$550,000","$550,000",""
"","Mike Moustakas","2014","3B","KC","$549,000","$549,000","$549,000",""
"","Lorenzo Cain","2014","CF","KC","$546,000","$546,000","$546,000",""
"","Chris Tillman","2014","SP","BAL","$546,000","$546,000","$546,000",""
"","Nate Jones","2014","RP","CHW","$545,000","$545,000","$545,000",""
"","Jake Arrieta","2014","SP","CHC","$544,500","$544,500","$544,500",""
"","David Phelps","2014","RP","NYY","$541,425","$541,425","$541,425",""
"","Danny Espinosa","2014","SS","WSH","$540,850","$540,850","$540,850",""
"","Will Middlebrooks","2014","3B","BOS","$540,500","$540,500","$540,500",""
"","Kyle Seager","2014","3B","SEA","$540,100","$540,100","$540,100",""
"","Brian Dozier","2014","2B","MIN","$540,000","$540,000","$540,000",""
"","Addison Reed","2014","RP","ARI","$538,500","$538,500","$538,500",""
"","Michael Pineda","2014","SP","NYY","$538,475","$538,475","$538,475",""
"","Louis Coleman","2014","RP","KC","$537,000","$537,000","$302,245",""
"","Jeff Manship","2014","RP","PHI","$535,000","$535,000","$344,972",""
"","Lance Lynn","2014","SP","STL","$535,000","$535,000","$535,000",""
"","Jean Segura","2014","SS","MIL","$534,000","$534,000","$534,000",""
"","Danny Valencia","2014","3B","TOR","$532,500","$532,500","$183,319",""
"","David Carpenter","2014","RP","ATL","$532,500","$532,500","$532,500",""
"","Jarrod Dyson","2014","RF","KC","$530,000","$530,000","$530,000",""
"","Welington Castillo","2014","C","CHC","$530,000","$530,000","$530,000",""
"","Casey Fien","2014","RP","MIN","$530,000","$530,000","$530,000",""
"","Hector Santiago","2014","RP","LAA","$530,000","$530,000","$530,000",""
"","Miguel Gonzalez","2014","SP","BAL","$529,000","$529,000","$529,000",""
"","Tom Wilhelmsen","2014","RP","SEA","$528,800","$528,800","$528,800",""
"","Vance Worley","2014","RP","PIT","$527,500","$527,500","$305,546",""
"","Adam Warren","2014","RP","NYY","$527,400","$527,400","$527,400",""
"","Danny Duffy","2014","SP","KC","$526,000","$526,000","$485,759",""
"","Fernando Abad","2014","RP","OAK","$525,900","$525,900","$525,900",""
"","Henderson Alvarez","2014","SP","MIA","$525,400","$525,400","$525,400",""
"","Brandon Hicks","2014","2B","SF","$525,000","$525,000","$295,491",""
"","Devin Mesoraco","2014","C","CIN","$525,000","$525,000","$525,000",""
"","Austin Romine","2014","C","NYY","$524,800","$524,800","$97,503",""
"","Wade Miley","2014","SP","ARI","$523,500","$523,500","$523,500",""
"","Joe Kelly","2014","RP","BOS","$523,000","$523,000","$171,475",""
"","Kelvin Herrera","2014","RP","KC","$522,500","$522,500","$522,500",""
"","Zack Britton","2014","RP","BAL","$521,500","$521,500","$521,500",""
"","Tony Cruz","2014","C","STL","$521,000","$521,000","$521,000",""
"","Shelby Miller","2014","RP","STL","$521,000","$521,000","$521,000",""
"","Trevor Rosenthal","2014","RP","STL","$521,000","$521,000","$521,000",""
"","Evan Gattis","2014","C","ATL","$520,250","$520,250","$520,250",""
"","Garrett Richards","2014","SP","LAA","$520,000","$520,000","$520,000",""
"","Ryan Mattheus","2014","RP","WSH","$520,000","$520,000","$99,453",""
"","Drew Smyly","2014","SP","TB","$520,000","$520,000","$170,491",""
"","J.J. Hoover","2014","RP","CIN","$520,000","$520,000","$488,743",""
"","Samuel Deduno","2014","RP","HOU","$520,000","$520,000","$85,245",""
"","Manny Machado","2014","3B","BAL","$519,000","$519,000","$519,000",""
"","Shane Robinson","2014","CF","STL","$519,000","$519,000","$317,639",""
"","Blake Beavan","2014","RP","SEA","$518,700","$518,700","$280,608",""
"","Tony Watson","2014","RP","PIT","$518,500","$518,500","$518,500",""
"","Pete Kozma","2014","SS","STL","$518,000","$518,000","$135,868",""
"","Brandon Workman","2014","RP","BOS","$518,000","$518,000","$302,874",""
"","Steve Lombardozzi","2014","2B","BAL","$517,500","$517,500","$517,500",""
"","Hank Conger","2014","C","LAA","$517,500","$517,500","$517,500",""
"","Pedro Florimon","2014","SS","WSH","$517,500","$517,500","$31,106",""
"","Luis Avilan","2014","RP","ATL","$517,500","$517,500","$517,500",""
"","Nathan Eovaldi","2014","SP","MIA","$517,000","$517,000","$517,000",""
"","Desmond Jennings","2014","LF","TB","$517,000","$517,000","$517,000",""
"","Xander Bogaerts","2014","SS","BOS","$517,000","$517,000","$517,000",""
"","Alex Cobb","2014","SP","TB","$516,900","$516,900","$516,900",""
"","Brett Lawrie","2014","2B","TOR","$516,100","$516,100","$516,100",""
"","Matt Adams","2014","1B","STL","$516,000","$516,000","$516,000",""
"","Steve Delabar","2014","RP","TOR","$515,900","$515,900","$515,900",""
"","Dale Thayer","2014","RP","SD","$515,800","$515,800","$515,800",""
"","Jake Diekman","2014","RP","PHI","$515,500","$515,500","$515,500",""
"","Jordy Mercer","2014","SS","PIT","$515,500","$515,500","$515,500",""
"","Justin Wilson","2014","RP","PIT","$515,500","$515,500","$515,500",""
"","Tanner Scheppers","2014","RP","TEX","$515,179","$515,179","$515,179",""
"","Tom Koehler","2014","RP","MIA","$515,000","$515,000","$515,000",""
"","Patrick Corbin","2014","SP","ARI","$515,000","$515,000","$515,000",""
"","Wily Peralta","2014","SP","MIL","$515,000","$515,000","$515,000",""
"","Eric Fryer","2014","C","MIN","$515,000","$515,000","$306,748",""
"","Michael Kohn","2014","RP","LAA","$515,000","$515,000","$515,000",""
"","Anthony Varvaro","2014","RP","ATL","$515,000","$515,000","$515,000",""
"","Dee Gordon","2014","2B","LAD","$515,000","$515,000","$515,000",""
"","Jeanmar Gomez","2014","RP","PIT","$514,500","$514,500","$514,500",""
"","Hector Rondon","2014","RP","CHC","$514,000","$514,000","$514,000",""
"","Justin De Fratus","2014","RP","PHI","$513,000","$513,000","$398,065",""
"","Josh Harrison","2014","2B","PIT","$513,000","$513,000","$513,000",""
"","Jeff Locke","2014","RP","PIT","$513,000","$513,000","$260,704",""
"","Robbie Ross","2014","RP","TEX","$512,745","$512,745","$512,745",""
"","Yoervis Medina","2014","RP","SEA","$512,600","$512,600","$512,600",""
"","Ryan Flaherty","2014","3B","BAL","$512,500","$512,500","$512,500",""
"","Oswaldo Arcia","2014","LF","MIN","$512,500","$512,500","$478,893",""
"","Gerrit Cole","2014","SP","PIT","$512,500","$512,500","$512,500",""
"","Pedro Beato","2014","RP","ATL","$512,500","$512,500","$302,459",""
"","Tony Cingrani","2014","RP","CIN","$512,500","$512,500","$232,445",""
"","Paco Rodriguez","2014","RP","LAD","$512,500","$512,500","$512,500",""
"","Aaron Loup","2014","RP","TOR","$512,400","$512,400","$512,400",""
"","Zack Wheeler","2014","SP","NYM","$512,375","$512,375","$512,375",""
"","Hector Sanchez","2014","C","SF","$512,000","$512,000","$512,000",""
"","Jim Henderson","2014","RP","MIL","$512,000","$512,000","$512,000",""
"","Conor Gillaspie","2014","3B","CHW","$512,000","$512,000","$512,000",""
"","Erasmo Ramirez","2014","SP","SEA","$511,800","$511,800","$220,940",""
"","Bryan Morris","2014","RP","MIA","$511,500","$511,500","$511,500",""
"","Donovan Solano","2014","2B","MIA","$511,500","$511,500","$511,500",""
"","Ryan Pressly","2014","RP/CL","MIN","$511,500","$511,500","$187,270",""
"","Alex Presley","2014","LF","HOU","$511,500","$511,500","$511,500",""
"","Preston Claiborne","2014","RP","NYY","$511,325","$511,325","$103,382",""
"","Alexi Amarista","2014","SS","SD","$511,100","$511,100","$511,100",""
"","Adam Eaton","2014","RF","CHW","$511,000","$511,000","$511,000",""
"","Jedd Gyorko","2014","SS","SD","$510,900","$510,900","$510,900",""
"","Danny Farquhar","2014","RP","SEA","$510,800","$510,800","$510,800",""
"","David Lough","2014","RF","BAL","$510,500","$510,500","$510,500",""
"","Erik Kratz","2014","C","KC","$510,200","$510,200","$172,854",""
"","Nick Vincent","2014","RP","SD","$510,200","$510,200","$510,200",""
"","Brad Miller","2014","SS","SEA","$510,100","$510,100","$510,100",""
"","Matt Dominguez","2014","3B","HOU","$510,100","$510,100","$510,100",""
"","Ed Lucas","2014","3B","MIA","$510,000","$510,000","$510,000",""
"","A.J. Ramos","2014","RP","MIA","$510,000","$510,000","$510,000",""
"","Randall Delgado","2014","RP","ARI","$510,000","$510,000","$510,000",""
"","Will Harris","2014","RP","ARI","$510,000","$510,000","$510,000",""
"","Eric Sogard","2014","2B","OAK","$510,000","$510,000","$510,000",""
"","Tom Milone","2014","RP","MIN","$510,000","$510,000","$167,213",""
"","Chris Parmelee","2014","1B","MIN","$510,000","$510,000","$395,737",""
"","Caleb Thielbar","2014","RP","MIN","$510,000","$510,000","$510,000",""
"","Avisail Garcia","2014","RF","CHW","$510,000","$510,000","$510,000",""
"","Luke Putkonen","2014","RP","DET","$510,000","$510,000","$510,000",""
"","Michael Wacha","2014","SP","STL","$510,000","$510,000","$175,573",""
"","Chris Carter","2014","1B","HOU","$510,000","$510,000","$510,000",""
"","Ryan Lavarnway","2014","C","BOS","$510,000","$510,000","$253,606",""
"","Lucas Harrell","2014","RP","ARI","$509,700","$509,700","$426,143",""
"","Logan Forsythe","2014","2B","TB","$509,700","$509,700","$509,700",""
"","Jenrry Mejia","2014","RP","NYM","$509,675","$509,675","$509,675",""
"","Brad Brach","2014","RP","BAL","$509,500","$509,500","$509,500",""
"","Tony Campana","2014","LF","LAA","$509,500","$509,500","$239,437",""
"","Seth Maness","2014","RP","STL","$509,000","$509,000","$509,000",""
"","Alex Torres","2014","RP","SD","$509,000","$509,000","$509,000",""
"","Lucas Luetge","2014","RP","SEA","$508,800","$508,800","$141,796",""
"","Dallas Keuchel","2014","SP","HOU","$508,700","$508,700","$508,700",""
"","Johnny Giavotella","2014","2B","KC","$508,575","$508,575","$116,722",""
"","Tyler Moore","2014","1B","WSH","$507,900","$507,900","$111,738",""
"","Brandon Gomes","2014","RP","TB","$507,800","$507,800","$507,800",""
"","Jeremy Jeffress","2014","RP","MIL","$507,600","$507,600","$194,163",""
"","Eduardo Escobar","2014","SS","MIN","$507,500","$507,500","$507,500",""
"","Aaron Hicks","2014","RF","MIN","$507,500","$507,500","$288,415",""
"","Cory Gearrin","2014","RP","ATL","$507,500","$507,500","$507,500",""
"","Scott Van Slyke","2014","LF","LAD","$507,500","$507,500","$507,500",""
"","A.J. Pollock","2014","CF","ARI","$507,000","$507,000","$507,000",""
"","Brandon Kintzler","2014","RP","MIL","$507,000","$507,000","$507,000",""
"","Brandon Cumpton","2014","RP","PIT","$507,000","$507,000","$254,885",""
"","Tony Sanchez","2014","C","PIT","$507,000","$507,000","$213,327",""
"","Josh Satin","2014","1B","NYM","$506,809","$506,809","$196,630",""
"","Juan Lagares","2014","CF","NYM","$506,636","$506,636","$506,636",""
"","Chris Withrow","2014","RP","LAD","$506,600","$506,600","$506,600",""
"","Didi Gregorius","2014","SS","ARI","$506,500","$506,500","$506,500",""
"","Josh Fields","2014","RP","HOU","$506,500","$506,500","$506,500",""
"","Rene Rivera","2014","C","SD","$506,400","$506,400","$506,400",""
"","Alex Wood","2014","SP","ATL","$506,250","$506,250","$506,250",""
"","Tanner Roark","2014","SP","WSH","$506,100","$506,100","$506,100",""
"","Kole Calhoun","2014","RF","LAA","$506,000","$506,000","$506,000",""
"","Collin Cowgill","2014","RF","LAA","$506,000","$506,000","$506,000",""
"","Jurickson Profar","2014","SS","TEX","$505,750","$505,750","$505,750",""
"","Todd Redmond","2014","RP","TOR","$505,700","$505,700","$505,700",""
"","Justin Grimm","2014","RP","CHC","$505,500","$505,500","$505,500",""
"","T.J. McFarland","2014","RP","BAL","$505,500","$505,500","$381,196",""
"","Leury Garcia","2014","OF","CHW","$505,500","$505,500","$505,500",""
