"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Brandon Morrow","2015","RP","SD","$2,500,000","$2,500,000","$2,500,000",""
"","David Ross","2015","C","CHC","$2,250,000","$2,500,000","$2,500,000",""
"","Jerome Williams","2015","RP","PHI","$2,500,000","$2,500,000","$2,500,000",""
"","Joel Peralta","2015","RP","LAD","$2,500,000","$2,500,000","$2,500,000",""
"","Justin Turner","2015","3B","LAD","$2,500,000","$2,500,000","$2,500,000",""
"","Skip Schumaker","2015","LF","CIN","$2,500,000","$2,500,000","$2,500,000",""
"","Corey Hart","2015","RF","PIT","$2,500,000","$2,500,000","$2,500,000",""
"","Jung Ho Kang","2015","3B","PIT","$2,500,000","$2,500,000","$2,500,000",""
"","Dee Gordon","2015","2B","MIA","$2,500,000","$2,500,000","$2,500,000",""
"","Chris Young","2015","RF","NYY","$2,500,000","$2,500,000","$2,500,000",""
"","Jordan Lyles","2015","SP","COL","$2,475,000","$2,475,000","$2,475,000",""
"","Brett Cecil","2015","RP","TOR","$2,475,000","$2,475,000","$2,475,000",""
"","Vance Worley","2015","RP","PIT","$2,450,000","$2,450,000","$2,450,000",""
"","Danny Duffy","2015","SP","KC","$2,425,000","$2,425,000","$2,425,000",""
"","Jerry Blevins","2015","RP","NYM","$2,400,000","$2,400,000","$2,400,000",""
"","Tony Sipp","2015","RP","HOU","$2,400,000","$2,400,000","$2,400,000",""
"","A.J. Pierzynski","2015","C","ATL","$2,000,000","$2,400,000","$2,400,000",""
"","J.A. Happ","2015","SP","PIT","$2,379,781","$2,379,781","$2,379,781",""
"","Brandon Moss","2015","DH","STL","$2,379,781","$2,379,781","$2,379,781",""
"","Zack Cozart","2015","SS","CIN","$2,350,000","$2,350,000","$2,350,000",""
"","Michael Dunn","2015","RP","MIA","$2,350,000","$2,350,000","$2,350,000",""
"","Juan Nicasio","2015","RP","LAD","$2,300,000","$2,300,000","$2,300,000",""
"","Hector Santiago","2015","RP","LAA","$2,290,000","$2,290,000","$2,290,000",""
"","David Murphy","2015","DH","LAA","$2,262,295","$2,262,295","$2,262,295",""
"","Craig Stammen","2015","RP","WSH","$2,250,000","$2,250,000","$2,250,000",""
"","Junichi Tazawa","2015","RP","BOS","$2,250,000","$2,250,000","$2,250,000",""
"","Gerardo Parra","2015","LF","BAL","$2,215,505","$2,215,505","$2,215,505",""
"","Jesse Chavez","2015","RP","OAK","$2,150,000","$2,150,000","$2,150,000",""
"","Alberto Callaspo","2015","3B","LAD","$2,147,540","$2,147,540","$2,147,540",""
"","Chase Utley","2015","2B","LAD","$2,130,000","$2,130,000","$2,130,000",""
"","Michael Pineda","2015","SP","NYY","$2,100,000","$2,100,000","$2,100,000",""
"","Yusmeiro Petit","2015","RP","SF","$2,100,000","$2,100,000","$2,100,000",""
"","Brian Dozier","2015","2B","MIN","$2,000,000","$2,025,000","$2,025,000",""
"","Brendan Ryan","2015","1B","NYY","$2,000,000","$2,000,000","$2,000,000",""
"","Kris Medlen","2015","SP","KC","$2,000,000","$2,000,000","$2,000,000",""
"","Jedd Gyorko","2015","SS","SD","$2,000,000","$2,000,000","$2,000,000",""
"","David Hernandez","2015","RP","ARI","$2,000,000","$2,000,000","$2,000,000",""
"","Gordon Beckham","2015","2B","CHW","$2,000,000","$2,000,000","$2,000,000",""
"","Josh Hamilton","2015","LF","TEX","$2,000,000","$2,000,000","$2,000,000",""
"","Craig Breslow","2015","RP","BOS","$2,000,000","$2,000,000","$2,000,000",""
"","Aledmys Diaz","2015","SS","STL","$1,500,000","$2,000,000","$2,000,000",""
"","Mark Reynolds","2015","3B","STL","$2,000,000","$2,000,000","$2,000,000",""
"","Carlos Villanueva","2015","RP","STL","$2,000,000","$2,000,000","$2,000,000",""
"","Aaron Crow","2015","RP","MIA","$1,975,000","$1,975,000","$1,975,000",""
"","Brett Lawrie","2015","2B","OAK","$1,925,000","$1,925,000","$1,925,000",""
"","Adeiny Hechavarria","2015","SS","MIA","$1,925,000","$1,925,000","$1,925,000",""
"","Sean Rodriguez","2015","2B","PIT","$1,900,000","$1,900,000","$1,900,000",""
"","David DeJesus","2015","LF","LAA","$1,885,245","$1,885,245","$1,885,245",""
"","Ruben Tejada","2015","SS","NYM","$1,880,000","$1,880,000","$1,880,000",""
"","Salvador Perez","2015","C","KC","$1,750,000","$1,850,000","$1,850,000",""
"","Franklin Morales","2015","RP","KC","$1,850,000","$1,850,000","$1,850,000",""
"","Sam LeCure","2015","RP","CIN","$1,850,000","$1,850,000","$1,850,000",""
"","Eric O'Flaherty","2015","RP","NYM","$1,833,333","$1,833,333","$1,833,333",""
"","Danny Espinosa","2015","SS","WSH","$1,800,000","$1,800,000","$1,800,000",""
"","Sam Fuld","2015","CF","OAK","$1,750,000","$1,750,000","$1,750,000",""
"","Josh Thole","2015","C","TOR","$1,750,000","$1,750,000","$1,750,000",""
"","Tony Watson","2015","RP","PIT","$1,750,000","$1,750,000","$1,750,000",""
"","Alberto Alburquerque","2015","RP","DET","$1,725,000","$1,725,000","$1,725,000",""
"","Raisel Iglesias","2015","RP/CL","CIN","$1,000,000","$1,714,285","$1,714,285",""
"","Tommy Hunter","2015","RP","CHC","$1,651,639","$1,651,639","$1,651,639",""
"","Yonder Alonso","2015","1B","SD","$1,650,000","$1,650,000","$1,650,000",""
"","Peter Bourjos","2015","RF","STL","$1,650,000","$1,650,000","$1,650,000",""
"","Kelvin Herrera","2015","RP","KC","$1,600,000","$1,600,000","$1,600,000",""
"","Craig Gentry","2015","LF","OAK","$1,600,000","$1,600,000","$1,600,000",""
"","Daniel Descalso","2015","3B","COL","$1,500,000","$1,500,000","$1,500,000",""
"","Matt Albers","2015","RP","CHW","$1,500,000","$1,500,000","$1,500,000",""
"","Geovany Soto","2015","C","CHW","$1,500,000","$1,500,000","$1,500,000",""
"","Mike Napoli","2015","1B","TEX","$1,500,000","$1,500,000","$1,500,000",""
"","Chad Billingsley","2015","SP","PHI","$1,500,000","$1,500,000","$1,500,000",""
"","Alexi Ogando","2015","RP","BOS","$1,500,000","$1,500,000","$1,500,000",""
"","Jeff Mathis","2015","C","MIA","$1,500,000","$1,500,000","$1,500,000",""
"","Tim Collins","2015","RP","KC","$1,475,000","$1,475,000","$1,475,000",""
"","Ben Revere","2015","CF","TOR","$1,456,284","$1,456,284","$1,456,284",""
"","Fernando Rodney","2015","RP","CHC","$1,453,551","$1,453,551","$1,453,551",""
"","Josh Collmenter","2015","RP","ARI","$1,400,000","$1,450,000","$1,450,000",""
"","Jose Iglesias","2015","SS","DET","$1,443,750","$1,443,750","$1,443,750",""
"","Welington Castillo","2015","C","ARI","$1,422,950","$1,422,950","$1,422,950",""
"","Rex Brothers","2015","RP","COL","$1,400,000","$1,400,000","$1,400,000",""
"","Tom Wilhelmsen","2015","RP","SEA","$1,400,000","$1,400,000","$1,400,000",""
"","Brayan Pena","2015","C","CIN","$1,400,000","$1,400,000","$1,400,000",""
"","Ryan Cook","2015","RP","BOS","$1,400,000","$1,400,000","$113,702",""
"","David Phelps","2015","RP","MIA","$1,400,000","$1,400,000","$1,400,000",""
"","Casey Fien","2015","RP","MIN","$1,375,000","$1,375,000","$1,375,000",""
"","Fernando Salas","2015","RP","LAA","$1,370,000","$1,370,000","$1,370,000",""
"","Starling Marte","2015","CF","PIT","$1,000,000","$1,333,333","$1,333,333",""
"","Cesar Ramos","2015","RP","LAA","$1,312,000","$1,312,000","$1,312,000",""
"","Clint Barmes","2015","SS","SD","$1,300,000","$1,300,000","$1,300,000",""
"","Adam Ottavino","2015","RP","COL","$1,300,000","$1,300,000","$1,300,000",""
"","Charlie Furbush","2015","RP","SEA","$1,300,000","$1,300,000","$1,300,000",""
"","Martin Perez","2015","SP","TEX","$1,000,000","$1,250,000","$1,250,000",""
"","Brennan Boesch","2015","RF","CIN","$1,250,000","$1,250,000","$1,250,000",""
"","Don Kelly","2015","CF","MIA","$1,250,000","$1,250,000","$1,250,000",""
"","Dylan Bundy","2015","SP","BAL","$445,000","$1,245,000","$1,245,000",""
"","Jarrod Dyson","2015","RF","KC","$1,225,000","$1,225,000","$1,225,000",""
"","Chris Stewart","2015","C","PIT","$1,225,000","$1,225,000","$1,225,000",""
"","Jose Lobaton","2015","C","WSH","$1,200,000","$1,200,000","$1,200,000",""
"","Rene Rivera","2015","C","TB","$1,200,000","$1,200,000","$1,200,000",""
"","Shane Victorino","2015","RF","LAA","$1,172,677","$1,172,677","$1,172,677",""
"","Chris Archer","2015","SP","TB","$1,000,000","$1,166,666","$1,166,666",""
"","Julio Teheran","2015","SP","ATL","$1,000,000","$1,166,666","$1,166,666",""
"","Alexi Amarista","2015","SS","SD","$1,100,000","$1,150,000","$1,150,000",""
"","Logan Forsythe","2015","2B","TB","$1,100,000","$1,100,000","$1,100,000",""
"","Will Venable","2015","CF","TEX","$1,091,530","$1,091,530","$1,091,530",""
"","Michael McKenry","2015","C","COL","$1,087,600","$1,087,600","$1,087,600",""
"","Fernando Abad","2015","RP","OAK","$1,087,500","$1,087,500","$1,087,500",""
"","Eric Sogard","2015","2B","OAK","$1,075,000","$1,075,000","$1,075,000",""
"","Ryan Flaherty","2015","3B","BAL","$1,075,000","$1,075,000","$1,075,000",""
"","Hank Conger","2015","C","HOU","$1,075,000","$1,075,000","$1,075,000",""
"","Jared Hughes","2015","RP","PIT","$1,075,000","$1,075,000","$1,075,000",""
"","Kevin Jepsen","2015","RP","MIN","$1,074,453","$1,074,453","$1,074,453",""
"","Marwin Gonzalez","2015","LF","HOU","$1,062,500","$1,062,500","$1,062,500",""
"","Barry Zito","2015","SP","OAK","$1,058,823","$1,058,823","$1,058,823",""
"","Eduardo Nunez","2015","SS","MIN","$1,025,000","$1,025,000","$1,025,000",""
"","Cliff Pennington","2015","SS","TOR","$1,020,081","$1,020,081","$1,020,081",""
"","Jonny Gomes","2015","LF","KC","$1,000,000","$1,000,000","$371,585",""
"","Reed Johnson","2015","LF","WSH","$1,000,000","$1,000,000","$1,000,000",""
"","Josh Johnson","2015","SP","SD","$1,000,000","$1,000,000","$1,000,000",""
"","Austin Jackson","2015","CF","CHC","$1,000,000","$1,000,000","$1,000,000",""
"","Jacob Turner","2015","RP","CHC","$1,000,000","$1,000,000","$1,000,000",""
"","Tyler Chatwood","2015","SP","COL","$1,000,000","$1,000,000","$1,000,000",""
"","Kyle Blanks","2015","LF","TEX","$1,000,000","$1,000,000","$1,000,000",""
"","Tom Gorzelanny","2015","RP","DET","$1,000,000","$1,000,000","$1,000,000",""
"","Eric Young Jr.","2015","CF","NYM","$1,000,000","$1,000,000","$180,327",""
"","Burke Badenhop","2015","RP","CIN","$1,000,000","$1,000,000","$1,000,000",""
"","Justin Smoak","2015","1B","TOR","$1,000,000","$1,000,000","$1,000,000",""
"","Joe Blanton","2015","RP","PIT","$1,000,000","$1,000,000","$371,584",""
"","Collin Cowgill","2015","RF","LAA","$995,000","$995,000","$995,000",""
"","Francisco Cervelli","2015","C","PIT","$987,500","$987,500","$987,500",""
"","Carlos Corporan","2015","C","TEX","$975,000","$975,000","$975,000",""
"","Yordano Ventura","2015","SP","KC","$750,000","$950,000","$950,000",""
"","Addison Reed","2015","RP","NYM","$932,377","$932,377","$932,377",""
"","Jeff Francoeur","2015","LF","PHI","$925,000","$925,000","$925,000",""
"","Jonathan Herrera","2015","SS","CHC","$900,000","$900,000","$900,000",""
"","Marc Rzepczynski","2015","RP","SD","$852,459","$877,459","$877,459",""
"","Ryan Madson","2015","RP","KC","$850,000","$850,000","$850,000",""
"","Jarrod Parker","2015","SP","OAK","$850,000","$850,000","$850,000",""
"","Adam Eaton","2015","RF","CHW","$850,000","$850,000","$850,000",""
"","Andres Blanco","2015","SS","PHI","$850,000","$850,000","$850,000",""
"","LaTroy Hawkins","2015","RP/CL","TOR","$848,360","$848,360","$848,360",""
"","Martin Maldonado","2015","C","MIL","$800,000","$825,000","$825,000",""
"","Drew Butera","2015","C","KC","$809,426","$809,426","$809,426",""
"","Daniel Hudson","2015","RP","ARI","$800,000","$800,000","$800,000",""
"","Hector Sanchez","2015","C","SF","$800,000","$800,000","$275,409",""
"","Jeanmar Gomez","2015","RP","PHI","$800,000","$800,000","$800,000",""
"","David Carpenter","2015","RP","WSH","$792,349","$792,349","$792,349",""
"","Sean Doolittle","2015","RP","OAK","$750,000","$780,000","$780,000",""
"","Oliver Perez","2015","RP","HOU","$778,688","$778,688","$778,688",""
"","Tony Cruz","2015","C","STL","$775,000","$775,000","$775,000",""
"","Joe Thatcher","2015","RP","HOU","$765,027","$765,027","$765,027",""
"","Blaine Boyer","2015","RP","MIN","$750,000","$750,000","$750,000",""
"","Louis Coleman","2015","RP","KC","$725,000","$725,000","$725,000",""
"","Anthony Bass","2015","RP","TEX","$725,000","$725,000","$725,000",""
"","Buddy Carlyle","2015","RP","NYM","$725,000","$725,000","$725,000",""
"","Neal Cotts","2015","RP","MIN","$721,311","$721,311","$721,311",""
"","Bobby Wilson","2015","C","TEX","$700,000","$700,000","$248,633",""
"","Yasmani Grandal","2015","C","LAD","$693,000","$693,000","$693,000",""
"","Chris Young","2015","RP","KC","$675,000","$675,000","$675,000",""
"","Nate Jones","2015","RP","CHW","$660,000","$660,000","$660,000",""
"","Jose Fernandez","2015","SP","MIA","$651,000","$651,000","$651,000",""
"","Matt Harvey","2015","SP","NYM","$614,125","$614,125","$614,125",""
"","Daniel Nava","2015","LF","TB","$606,557","$606,557","$606,557",""
"","Joe Kelly","2015","RP","BOS","$603,000","$603,000","$514,032",""
"","Matt Reynolds","2015","RP","ARI","$600,000","$600,000","$600,000",""
"","Antoan Richardson","2015","RF","TEX","$600,000","$600,000","$600,000",""
"","Joe Beimel","2015","RP","SEA","$600,000","$600,000","$501,639",""
"","Kelly Johnson","2015","2B","NYM","$598,360","$598,360","$598,360",""
"","Joe Wieland","2015","SP","LAD","$590,000","$590,000","$109,617",""
"","Jim Johnson","2015","RP","LAD","$585,792","$585,792","$585,792",""
"","Carlos Torres","2015","RP","NYM","$582,125","$582,125","$582,125",""
"","Anthony Varvaro","2015","RP","BOS","$576,500","$576,500","$576,500",""
"","Cesar Jimenez","2015","RP","MIL","$575,000","$575,000","$138,251",""
"","Adam Warren","2015","RP","NYY","$572,600","$572,600","$572,600",""
"","Christian Yelich","2015","LF","MIA","$570,000","$570,000","$570,000",""
"","Danny Valencia","2015","3B","OAK","$567,486","$567,486","$567,486",""
"","Robbie Ross","2015","RP","BOS","$566,500","$566,500","$492,204",""
"","Tom Layne","2015","RP","BOS","$557,000","$557,000","$474,819",""
"","Jacob deGrom","2015","SP","NYM","$556,875","$556,875","$556,875",""
"","Justin Wilson","2015","RP","NYY","$556,000","$556,000","$556,000",""
"","Tom Koehler","2015","RP","MIA","$555,000","$555,000","$555,000",""
"","Austin Romine","2015","C","NYY","$554,100","$554,100","$554,100",""
"","Didi Gregorius","2015","SS","NYY","$553,900","$553,900","$553,900",""
"","Juan Lagares","2015","CF","NYM","$528,696","$553,696","$553,696",""
"","Travis Ishikawa","2015","1B","PIT","$553,005","$553,005","$553,005",""
"","Shane Robinson","2015","CF","MIN","$550,000","$550,000","$550,000",""
"","Rey Navarro","2015","3B","BAL","$550,000","$550,000","$75,136",""
"","Manny Machado","2015","3B","BAL","$548,000","$548,000","$548,000",""
"","Zack Wheeler","2015","SP","NYM","$546,250","$546,250","$546,250",""
"","Derek Norris","2015","C","SD","$545,000","$545,000","$545,000",""
"","Billy Hamilton","2015","CF","CIN","$545,000","$545,000","$545,000",""
"","Marcell Ozuna","2015","CF","MIA","$545,000","$545,000","$422,896",""
"","Hector Rondon","2015","RP","CHC","$544,000","$544,000","$544,000",""
"","Xander Bogaerts","2015","SS","BOS","$543,000","$543,000","$543,000",""
"","Jarred Cosart","2015","RP","MIA","$540,000","$540,000","$354,098",""
"","Brandon Workman","2015","RP","BOS","$539,500","$539,500","$539,500",""
"","Jordy Mercer","2015","SS","PIT","$538,000","$538,000","$538,000",""
"","Kole Calhoun","2015","RF","LAA","$537,500","$537,500","$537,500",""
"","Kyle Gibson","2015","SP","MIN","$537,500","$537,500","$537,500",""
"","Trevor Rosenthal","2015","RP","STL","$535,000","$535,000","$535,000",""
"","Shelby Miller","2015","RP","ATL","$535,000","$535,000","$535,000",""
"","J.J. Hoover","2015","RP","CIN","$535,000","$535,000","$535,000",""
"","Matt Adams","2015","1B","STL","$534,000","$534,000","$534,000",""
"","Jean Segura","2015","SS","MIL","$534,000","$534,000","$534,000",""
"","Jake Diekman","2015","RP","TEX","$533,500","$533,500","$198,983",""
"","Eduardo Escobar","2015","SS","MIN","$532,500","$532,500","$532,500",""
"","Justin Grimm","2015","RP","CHC","$531,500","$531,500","$531,500",""
"","Bryan Morris","2015","RP","MIA","$531,500","$531,500","$531,500",""
"","Donovan Solano","2015","2B","MIA","$531,500","$531,500","$394,994",""
"","Gerrit Cole","2015","SP","PIT","$531,000","$531,000","$531,000",""
"","Jeff Locke","2015","RP","PIT","$531,000","$531,000","$531,000",""
"","Brock Holt","2015","2B","BOS","$530,500","$530,500","$530,500",""
"","Seth Maness","2015","RP","STL","$530,000","$530,000","$530,000",""
"","Daniel Santana","2015","CF","MIN","$530,000","$530,000","$295,409",""
"","Luis Avilan","2015","RP","LAD","$530,000","$530,000","$194,043",""
"","A.J. Ramos","2015","RP","MIA","$530,000","$530,000","$530,000",""
"","Justin De Fratus","2015","RP","PHI","$528,000","$528,000","$528,000",""
"","Jackie Bradley Jr.","2015","CF","BOS","$528,000","$528,000","$256,786",""
"","Brad Miller","2015","SS","SEA","$527,600","$527,600","$527,600",""
"","Aaron Loup","2015","RP","TOR","$527,500","$527,500","$461,202",""
"","Jean Machi","2015","RP","BOS","$527,500","$527,500","$198,893",""
"","Josh Rutledge","2015","SS","BOS","$527,500","$527,500","$196,010",""
"","Yoervis Medina","2015","RP","CHC","$527,300","$527,300","$129,663",""
"","Danny Farquhar","2015","RP","SEA","$527,000","$527,000","$264,939",""
"","Evan Gattis","2015","C","HOU","$526,500","$526,500","$526,500",""
"","Randall Delgado","2015","RP","ARI","$526,000","$526,000","$526,000",""
"","Wily Peralta","2015","SP","MIL","$525,500","$525,500","$525,500",""
"","David Lough","2015","RF","BAL","$525,500","$525,500","$404,893",""
"","Tony Cingrani","2015","RP","CIN","$525,500","$525,500","$74,661",""
"","Travis d'Arnaud","2015","C","NYM","$525,424","$525,424","$525,424",""
"","Kirk Nieuwenhuis","2015","CF","NYM","$525,415","$525,415","$261,271",""
"","Nick Vincent","2015","RP","SD","$525,300","$525,300","$166,488",""
"","Samuel Deduno","2015","RP","HOU","$525,100","$525,100","$525,100",""
"","Clint Robinson","2015","1B","WSH","$525,000","$525,000","$525,000",""
"","Zach Putnam","2015","RP","CHW","$525,000","$525,000","$525,000",""
"","Nick Castellanos","2015","3B","DET","$525,000","$525,000","$525,000",""
"","Gregory Polanco","2015","LF","PIT","$525,000","$525,000","$525,000",""
"","Chase Whitley","2015","RP","NYY","$524,525","$524,525","$452,868",""
"","Dallas Keuchel","2015","SP","HOU","$524,500","$524,500","$524,500",""
"","Patrick Corbin","2015","SP","ARI","$524,000","$524,000","$524,000",""
"","Junior Lake","2015","LF","BAL","$524,000","$524,000","$85,901",""
"","Jeurys Familia","2015","RP","NYM","$523,925","$523,925","$523,925",""
"","Avisail Garcia","2015","RF","CHW","$523,000","$523,000","$523,000",""
"","Dan Jennings","2015","RP","CHW","$523,000","$523,000","$523,000",""
"","Brad Brach","2015","RP","BAL","$523,000","$523,000","$523,000",""
"","Erasmo Ramirez","2015","SP","TB","$522,800","$522,800","$522,800",""
"","Chris Withrow","2015","RP","ATL","$522,500","$522,500","$522,500",""
"","Joe Panik","2015","2B","SF","$522,500","$522,500","$522,500",""
"","Chris Hatcher","2015","RP","LAD","$522,500","$522,500","$522,500",""
"","Scott Van Slyke","2015","LF","LAD","$522,500","$522,500","$522,500",""
"","Jason Bourgeois","2015","LF","CIN","$522,500","$522,500","$522,500",""
"","Pete Kozma","2015","SS","STL","$522,000","$522,000","$522,000",""
"","Jake Odorizzi","2015","SP","TB","$522,000","$522,000","$522,000",""
"","Kevin Gausman","2015","SP","BAL","$522,000","$522,000","$231,049",""
"","Brad Boxberger","2015","RP","TB","$521,400","$521,400","$521,400",""
"","Pedro Florimon","2015","SS","PIT","$521,000","$521,000","$170,819",""
"","Josh Edgin","2015","RP","NYM","$520,625","$520,625","$520,625",""
"","Brandon Cumpton","2015","RP","PIT","$520,500","$520,500","$520,500",""
"","Fernando Rodriguez","2015","RP","OAK","$520,491","$520,491","$520,491",""
"","Drew Hutchison","2015","RP","TOR","$520,100","$520,100","$485,995",""
"","Carlos Martinez","2015","SP","STL","$520,000","$520,000","$520,000",""
"","Michael Wacha","2015","SP","STL","$520,000","$520,000","$520,000",""
"","Kolten Wong","2015","2B","STL","$520,000","$520,000","$520,000",""
"","Mike Olt","2015","3B","CHW","$520,000","$520,000","$79,562",""
"","Jake Petricka","2015","RP","CHW","$520,000","$520,000","$520,000",""
"","Andrew Romine","2015","SS","DET","$520,000","$520,000","$520,000",""
"","Alex Wood","2015","SP","LAD","$520,000","$520,000","$190,382",""
"","Brad Hand","2015","RP","MIA","$520,000","$520,000","$520,000",""
"","Wil Myers","2015","1B","SD","$519,800","$519,800","$519,800",""
"","Shawn Tolleson","2015","RP","TEX","$519,700","$519,700","$519,700",""
"","Khris Davis","2015","LF","MIL","$519,500","$519,500","$519,500",""
"","A.J. Pollock","2015","CF","ARI","$519,500","$519,500","$519,500",""
"","Ken Giles","2015","RP","PHI","$519,000","$519,000","$519,000",""
"","James Paxton","2015","SP","SEA","$519,000","$519,000","$519,000",""
"","John Ryan Murphy","2015","C","NYY","$518,700","$518,700","$518,700",""
"","Liam Hendriks","2015","RP/CL","TOR","$518,400","$518,400","$518,400",""
"","Robinson Chirinos","2015","C","TEX","$518,290","$518,290","$518,290",""
"","Tyler Moore","2015","1B","WSH","$518,200","$518,200","$518,200",""
"","Kevin Siegrist","2015","RP","STL","$518,000","$518,000","$518,000",""
"","Anthony Recker","2015","C","NYM","$517,880","$517,880","$376,382",""
"","Nick Tepesch","2015","SP","TEX","$517,760","$517,760","$517,760",""
"","Charlie Blackmon","2015","CF","COL","$517,500","$517,500","$517,500",""
"","D.J. LeMahieu","2015","2B","COL","$517,500","$517,500","$517,500",""
"","Matt Shoemaker","2015","SP","LAA","$517,500","$517,500","$486,393",""
"","A.J. Griffin","2015","RP","OAK","$517,500","$517,500","$517,500",""
"","Drew Pomeranz","2015","SP","OAK","$517,500","$517,500","$517,500",""
"","George Kontos","2015","RP","SF","$517,500","$517,500","$517,500",""
"","Kennys Vargas","2015","1B","MIN","$517,500","$517,500","$288,442",""
"","Cody Asche","2015","LF","PHI","$517,500","$517,500","$466,598",""
"","Odrisamer Despaigne","2015","SP","SD","$517,300","$517,300","$517,300",""
"","Josh Fields","2015","RP","HOU","$516,700","$516,700","$482,818",""
"","Scooter Gennett","2015","2B","MIL","$516,500","$516,500","$451,584",""
"","Xavier Cedeno","2015","RP","TB","$516,500","$516,500","$448,762",""
"","Yangervis Solarte","2015","3B","SD","$516,400","$516,400","$516,400",""
"","Collin McHugh","2015","SP","HOU","$516,300","$516,300","$516,300",""
"","Johnny Giavotella","2015","2B","LAA","$516,250","$516,250","$516,250",""
"","J.B. Shuck","2015","LF","CHW","$516,000","$516,000","$516,000",""
"","Rubby De La Rosa","2015","SP","ARI","$516,000","$516,000","$516,000",""
"","Brandon Guyer","2015","RF","TB","$515,800","$515,800","$515,800",""
"","Dominic Leone","2015","RP","ARI","$515,800","$515,800","$28,185",""
"","Brad Peacock","2015","SP","HOU","$515,800","$515,800","$515,800",""
"","Arquimedes Caminero","2015","RP","PIT","$515,500","$515,500","$515,500",""
"","Andrew Lambo","2015","RF","PIT","$515,500","$515,500","$515,500",""
"","Tanner Scheppers","2015","RP","TEX","$515,200","$515,200","$405,403",""
"","Ryan Lavarnway","2015","C","ATL","$515,000","$515,000","$453,087",""
"","Tyler Skaggs","2015","SP","LAA","$515,000","$515,000","$515,000",""
"","Aaron Hicks","2015","RF","MIN","$515,000","$515,000","$408,060",""
"","Anthony Gose","2015","RP","DET","$515,000","$515,000","$515,000",""
"","Nick Martinez","2015","SP","TEX","$515,000","$515,000","$391,174",""
"","Shane Greene","2015","RP","DET","$515,000","$515,000","$272,978",""
"","Ian Krol","2015","RP","DET","$515,000","$515,000","$256,092",""
"","Darin Ruf","2015","1B","PHI","$515,000","$515,000","$515,000",""
"","Caleb Joseph","2015","C","BAL","$515,000","$515,000","$515,000",""
"","Jimmy Paredes","2015","RF","BAL","$515,000","$515,000","$515,000",""
"","Jonathan Schoop","2015","2B","BAL","$515,000","$515,000","$515,000",""
"","Vidal Nuno","2015","RP","SEA","$515,000","$515,000","$334,890",""
"","Kevin Quackenbush","2015","RP","SD","$514,700","$514,700","$458,448",""
"","Marcus Stroman","2015","SP","TOR","$514,700","$514,700","$514,700",""
"","Neil Ramirez","2015","RP","CHC","$514,500","$514,500","$514,500",""
"","Tuffy Gosewisch","2015","C","ARI","$514,500","$514,500","$514,500",""
"","Mookie Betts","2015","RF","BOS","$514,500","$514,500","$514,500",""
"","Aaron Barrett","2015","RP","WSH","$514,200","$514,200","$514,200",""
"","Steve Clevenger","2015","C","BAL","$514,000","$514,000","$174,142",""
"","Will Harris","2015","RP","HOU","$513,900","$513,900","$513,900",""
"","Rougned Odor","2015","2B","TEX","$513,850","$513,850","$415,572",""
"","Kevin Kiermaier","2015","CF","TB","$513,800","$513,800","$513,800",""
"","Jeff Beliveau","2015","RP","TB","$513,600","$513,600","$513,600",""
"","Wilmer Flores","2015","SS","NYM","$513,543","$513,543","$513,543",""
"","Freddy Galvis","2015","SS","PHI","$513,500","$513,500","$513,500",""
"","Taijuan Walker","2015","SP","SEA","$513,100","$513,100","$513,100",""
"","Tommy La Stella","2015","2B","CHC","$513,000","$513,000","$114,934",""
"","Cory Rasmus","2015","RP","LAA","$513,000","$513,000","$190,622",""
"","Ender Inciarte","2015","CF","ARI","$513,000","$513,000","$513,000",""
"","Jonathan Villar","2015","SS","HOU","$513,000","$513,000","$266,311",""
"","Matt den Dekker","2015","CF","WSH","$512,972","$512,972","$235,462",""
"","George Springer","2015","RF","HOU","$512,900","$512,900","$512,900",""
"","Blake Treinen","2015","RP/CL","WSH","$512,800","$512,800","$462,360",""
"","Kirby Yates","2015","RP","TB","$512,800","$512,800","$187,746",""
"","Ryan Goins","2015","2B","TOR","$512,800","$512,800","$479,173",""
"","Will Smith","2015","RP","MIL","$512,500","$512,500","$512,500",""
"","Nolan Arenado","2015","3B","COL","$512,500","$512,500","$512,500",""
"","Corey Dickerson","2015","OF","COL","$512,500","$512,500","$512,500",""
"","Christian Friedrich","2015","SP","COL","$512,500","$512,500","$512,500",""
"","C.J. Cron","2015","1B","LAA","$512,500","$512,500","$436,885",""
"","Sonny Gray","2015","SP","OAK","$512,500","$512,500","$512,500",""
"","Dan Otero","2015","RP","OAK","$512,500","$512,500","$344,467",""
"","Evan Scribner","2015","RP","OAK","$512,500","$512,500","$512,500",""
"","Stephen Vogt","2015","C","OAK","$512,500","$512,500","$512,500",""
"","Chase Anderson","2015","SP","ARI","$512,500","$512,500","$512,500",""
"","Chris Owings","2015","2B","ARI","$512,500","$512,500","$512,500",""
"","David Buchanan","2015","SP","PHI","$512,500","$512,500","$187,636",""
"","Mario Hollands","2015","RP","PHI","$512,500","$512,500","$512,500",""
"","Pedro Baez","2015","RP","LAD","$512,500","$512,500","$512,500",""
"","Enrique Hernandez","2015","LF","LAD","$512,500","$512,500","$442,486",""
"","Michael Fiers","2015","SP","HOU","$512,500","$512,500","$187,636",""
"","Christian Vazquez","2015","C","BOS","$512,500","$512,500","$512,500",""
