"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Ken Giles","2019","RP","TOR","$6,300,000","$0","$6,300,000","$6,300,000","1","$6,300,000","$13,056,043","2021","2019","28","28","210","6'3""",""
"","Aaron Hicks","2019","CF","NYY","$6,000,000","$285,714","$6,285,714","$6,285,714","7","$70,000,000","$15,557,547","2027","2019","29","29","205","6'1""",""
"","Pedro Strop","2019","RP","CHC","$6,250,000","$0","$6,250,000","$6,250,000","2","$11,850,000","$28,137,956","2020","2017","31","34","220","6'1""",""
"","Gregory Polanco","2019","RF","PIT","$5,500,000","$600,000","$6,100,000","$6,100,000","5","$35,000,000","$14,513,688","2024","2016","24","27","235","6'5""",""
"","Robbie Ray","2019","SP","ARI","$6,050,000","$0","$6,050,000","$6,050,000","1","$6,050,000","$11,666,130","2021","2019","27","27","215","6'2""",""
"","Noah Syndergaard","2019","SP","NYM","$6,000,000","$0","$6,000,000","$6,000,000","1","$6,000,000","$11,126,312","2022","2019","26","26","240","6'6""",""
"","Eric Thames","2019","1B","MIL","$6,000,000","$0","$6,000,000","$6,000,000","3","$16,000,000","$17,441,309","2021","2017","30","32","210","6'0""",""
"","Sean Doolittle","2019","RP","WSH","$6,000,000","$0","$6,000,000","$6,000,000","5","$10,500,000","$17,965,000","2021","2014","27","32","204","6'2""",""
"","Raisel Iglesias","2019","RP/CL","CIN","$6,000,000","$0","$6,000,000","$6,000,000","3","$24,125,000","$23,000,000","2022","2019","28","29","190","6'2""",""
"","Max Kepler","2019","CF","MIN","$6,000,000","$0","$6,000,000","$6,000,000","5","$35,000,000","$8,359,271","2025","2019","25","26","220","6'4""",""
"","Tyson Ross","2019","SP","DET","$5,750,000","$0","$6,000,000","$6,000,000","1","$5,750,000","$34,006,010","2020","2019","31","32","245","6'6""",""
"","Michael Fiers","2019","SP","OAK","$6,000,000","$0","$6,000,000","$6,000,000","2","$14,100,000","$18,569,124","2021","2019","33","34","211","6'2""",""
"","Zack Wheeler","2019","SP","NYM","$5,975,000","$0","$5,975,000","$5,975,000","1","$5,975,000","$13,842,279","2020","2019","28","29","195","6'4""",""
"","J.T. Realmuto","2019","C","PHI","$5,900,000","$0","$5,900,000","$5,900,000","1","$5,900,000","$11,073,160","2021","2019","27","28","210","6'1""",""
"","Marcus Semien","2019","SS","OAK","$5,900,000","$0","$5,900,000","$5,900,000","1","$5,900,000","$11,048,838","2021","2019","28","28","195","6'0""",""
"","Kevin Pillar","2019","CF","SF","$5,800,000","$0","$5,800,000","$5,644,085","1","$5,800,000","$10,939,809","2021","2019","29","30","210","6'0""",""
"","Collin McHugh","2019","RP","HOU","$5,800,000","$0","$5,800,000","$5,800,000","1","$5,800,000","$16,754,315","2020","2019","31","32","190","6'2""",""
"","Robinson Chirinos","2019","C","HOU","$5,750,000","$0","$5,750,000","$5,750,000","1","$5,750,000","$13,313,724","2020","2019","34","35","220","6'1""",""
"","Wil Myers","2019","LF","SD","$3,000,000","$2,500,000","$5,500,000","$5,500,000","6","$83,000,000","$25,826,369","2024","2017","26","28","207","6'3""",""
"","Yusmeiro Petit","2019","RP","OAK","$5,500,000","$0","$5,500,000","$5,500,000","2","$10,000,000","$20,153,491","2021","2018","33","34","252","6'1""",""
"","Mike Foltynewicz","2019","SP","ATL","$5,475,000","$0","$5,475,000","$5,475,000","1","$5,475,000","$10,540,208","0","2019","27","27","200","6'4""",""
"","Fernando Rodney","2019","RP","WSH","$5,250,000","$0","$5,250,000","$289,436","1","$5,250,000","$57,058,788","2020","2019","41","42","240","0'0""",""
"","Jordy Mercer","2019","SS","DET","$5,250,000","$0","$5,250,000","$5,250,000","1","$5,250,000","$20,837,784","2020","2019","32","32","210","6'3""",""
"","Javier Baez","2019","SS","CHC","$5,200,000","$0","$5,200,000","$5,200,000","1","$5,200,000","$9,853,789","0","2019","26","26","190","6'0""",""
"","Maikel Franco","2019","3B","PHI","$5,200,000","$0","$5,200,000","$5,200,000","1","$5,200,000","$9,721,297","2022","2019","26","26","225","6'1""",""
"","Corey Knebel","2019","RP","MIL","$5,125,000","$0","$5,125,000","$5,125,000","1","$5,125,000","$11,635,348","2022","2019","27","27","224","6'3""",""
"","Taijuan Walker","2019","SP","ARI","$5,025,000","$0","$5,025,000","$5,025,000","1","$5,025,000","$14,408,986","0","2019","26","26","235","6'4""",""
"","Wade Miley","2019","SP","HOU","$4,500,000","$0","$5,000,000","$5,000,000","1","$4,500,000","$29,231,540","2020","2019","32","32","220","6'2""",""
"","Carlos Correa","2019","SS","HOU","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$12,181,713","0","2019","24","24","220","6'4""",""
"","Justin Wilson","2019","RP","NYM","$5,000,000","$0","$5,000,000","$5,000,000","2","$10,000,000","$15,326,803","2021","2019","31","31","205","6'2""",""
"","Trevor Story","2019","SS","COL","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$7,517,500","2022","2019","26","26","213","6'2""",""
"","Joc Pederson","2019","LF","LAD","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$9,806,941","2021","2019","26","27","220","6'1""",""
"","Sam Dyson","2019","RP","MIN","$5,000,000","$0","$5,000,000","$1,639,802","1","$5,000,000","$13,599,202","2020","2019","30","31","212","6'1""",""
"","Jake Lamb","2019","1B","ARI","$4,825,000","$0","$4,825,000","$4,825,000","1","$4,825,000","$11,363,100","0","2019","28","28","215","6'3""",""
"","Jonathan Villar","2019","2B","BAL","$4,825,000","$0","$4,825,000","$4,825,000","1","$4,825,000","$9,334,255","0","2019","27","28","215","6'1""",""
"","Arodys Vizcaino","2019","RP","SEA","$4,800,000","$0","$4,800,000","$3,432,198","1","$4,800,000","$12,858,369","2020","2019","28","28","245","6'0""",""
"","C.J. Cron","2019","1B","MIN","$4,800,000","$0","$4,800,000","$4,800,000","1","$4,800,000","$10,435,415","0","2019","28","29","235","6'4""",""
"","Travis Shaw","2019","3B","MIL","$4,675,000","$0","$4,675,000","$4,675,000","1","$4,675,000","$6,653,070","2020","2019","28","29","230","6'4""",""
"","Jorge Soler","2019","DH","KC","$4,000,000","$666,667","$4,666,667","$4,666,667","9","$30,000,000","$26,000,000","2022","2012","19","27","230","6'4""",""
"","Nate Jones","2019","RP","TEX","$4,650,000","$0","$4,650,000","$1,525,000","3","$8,000,000","$14,971,200","2022","2016","29","33","220","6'5""",""
"","Yolmer Sanchez","2019","3B","CHW","$4,625,000","$0","$4,625,000","$4,625,000","1","$4,625,000","$8,566,750","2022","2019","26","27","205","5'8""",""
"","Hector Rondon","2019","RP","HOU","$4,500,000","$0","$4,500,000","$4,500,000","2","$8,500,000","$20,048,000","2020","2018","29","31","230","6'3""",""
"","David Freese","2019","1B","LAD","$4,500,000","$0","$4,500,000","$4,500,000","1","$4,500,000","$34,855,000","2020","2019","35","36","213","6'2""",""
"","Aaron Nola","2019","SP","PHI","$4,000,000","$500,000","$4,500,000","$4,500,000","4","$45,000,000","$11,143,391","2024","2019","25","26","195","6'2""",""
"","Adam Jones","2019","CF","ARI","$3,000,000","$0","$4,500,000","$4,500,000","1","$3,000,000","$102,471,180","2020","2019","33","33","215","6'2""",""
"","Luis Severino","2019","SP","NYY","$4,000,000","$500,000","$4,500,000","$4,500,000","4","$40,000,000","$7,852,186","2024","2019","24","25","215","6'2""",""
"","Felipe Vazquez","2019","RP","PIT","$4,000,000","$500,000","$4,500,000","$4,500,000","4","$22,500,000","$10,002,130","2024","2018","26","27","225","6'2""",""
"","Avisail Garcia","2019","RF","TB","$3,500,000","$0","$4,500,000","$4,500,000","1","$3,500,000","$17,972,946","2020","2019","27","28","250","6'4""",""
"","Billy Hamilton","2019","CF","ATL","$4,250,000","$0","$4,450,000","$959,658","1","$5,250,000","$15,000,250","2021","2019","28","28","160","6'0""",""
"","Mike Zunino","2019","C","TB","$4,412,500","$0","$4,447,500","$4,447,500","1","$4,412,500","$13,718,968","2021","2019","27","28","235","6'2""",""
"","Eduardo Rodriguez","2019","SP","BOS","$4,300,000","$0","$4,325,000","$4,325,000","1","$4,300,000","$8,062,014","0","2019","25","26","231","6'2""",""
"","Will Harris","2019","RP","HOU","$4,225,000","$0","$4,225,000","$4,225,000","1","$4,225,000","$11,180,964","2020","2019","34","34","240","6'4""",""
"","Will Smith","2019","RP","SF","$4,225,000","$0","$4,225,000","$4,225,000","1","$4,225,000","$12,507,286","2020","2019","29","29","255","6'5""",""
"","Carlos Rodon","2019","SP","CHW","$4,200,000","$0","$4,200,000","$4,200,000","1","$4,200,000","$14,663,128","2022","2019","26","26","245","6'3""",""
"","Eddie Rosario","2019","LF","MIN","$4,190,000","$0","$4,190,000","$4,190,000","1","$4,190,000","$6,511,803","2022","2019","27","27","180","6'1""",""
"","Steven Souza","2019","RF","ARI","$4,125,000","$0","$4,125,000","$4,125,000","1","$4,125,000","$9,789,221","0","2019","29","30","225","6'4""",""
"","Lance McCullers","2019","SP","HOU","$4,100,000","$0","$4,100,000","$4,100,000","1","$4,100,000","$10,444,713","0","2019","25","25","202","6'1""",""
"","Tommy Pham","2019","CF","TB","$4,100,000","$0","$4,100,000","$4,100,000","1","$4,100,000","$6,277,736","2022","2019","30","31","223","6'1""",""
"","Michael Conforto","2019","RF","NYM","$4,025,000","$0","$4,025,000","$4,025,000","1","$4,025,000","$8,753,883","2022","2019","25","26","215","6'1""",""
"","A.J. Pollock","2019","CF","LAD","$1,000,000","$3,000,000","$4,000,000","$4,000,000","5","$60,000,000","$34,053,893","2023","2019","31","31","210","6'1""",""
"","Corey Seager","2019","SS","LAD","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$8,125,969","0","2019","24","25","215","6'4""",""
"","Howie Kendrick","2019","LF","WSH","$4,000,000","$0","$4,000,000","$4,000,000","2","$7,000,000","$72,320,000","2020","2018","34","35","220","0'0""",""
"","Jesse Chavez","2019","RP","TEX","$4,000,000","$0","$4,000,000","$4,000,000","2","$8,000,000","$20,142,094","2021","2019","35","35","175","6'2""",""
"","Jarrod Dyson","2019","CF","ARI","$3,500,000","$250,000","$4,000,000","$4,000,000","2","$7,500,000","$15,438,625","2020","2018","33","34","165","5'9""",""
"","Tyler Flowers","2019","C","ATL","$4,000,000","$0","$4,000,000","$4,000,000","1","$6,000,000","$21,732,000","2021","2019","32","33","260","6'4""",""
"","Shane Greene","2019","RP","ATL","$4,000,000","$0","$4,000,000","$1,311,805","1","$4,000,000","$7,914,922","2021","2019","30","30","200","6'4""",""
"","Nick Markakis","2019","RF","ATL","$4,000,000","$0","$4,000,000","$4,000,000","1","$6,000,000","$119,282,000","2021","2019","35","35","210","0'0""",""
"","Aaron Sanchez","2019","SP","HOU","$3,900,000","$0","$3,900,000","$1,258,065","1","$3,900,000","$9,101,744","2021","2019","26","26","210","6'4""",""
"","Ian Kinsler","2019","2B","SD","$3,750,000","$0","$3,750,000","$3,750,000","2","$8,000,000","$107,247,708","2022","2019","36","37","200","6'0""",""
"","Wilmer Flores","2019","2B","ARI","$3,750,000","$0","$3,750,000","$3,750,000","1","$4,250,000","$12,114,692","2021","2019","27","27","205","6'3""",""
"","Trea Turner","2019","SS","WSH","$3,725,000","$0","$3,725,000","$3,725,000","1","$3,725,000","$8,128,691","2023","2019","25","26","185","6'2""",""
"","Jimmy Nelson","2019","RP","MIL","$3,700,000","$0","$3,700,000","$3,700,000","1","$3,700,000","$9,842,218","2021","2019","29","30","250","6'6""",""
"","Nick Ahmed","2019","SS","ARI","$3,662,500","$0","$3,662,500","$3,662,500","1","$3,662,500","$7,101,473","2021","2019","28","29","201","6'2""",""
"","Jurickson Profar","2019","SS","OAK","$3,600,000","$0","$3,600,000","$3,600,000","1","$3,600,000","$9,271,337","2021","2019","25","26","184","6'0""",""
"","Chris Taylor","2019","2B","LAD","$3,500,000","$0","$3,500,000","$3,500,000","1","$3,500,000","$5,591,442","0","2019","28","28","196","6'1""",""
"","Yoshihisa Hirano","2019","RP/CL","ARI","$3,000,000","$0","$3,500,000","$3,500,000","2","$6,000,000","$6,500,000","0","2018","33","35","185","0'0""",""
"","Martin Perez","2019","SP","MIN","$3,500,000","$0","$3,500,000","$3,500,000","1","$4,000,000","$22,244,459","2021","2019","27","28","200","6'0""",""
"","Matt Shoemaker","2019","SP","TOR","$3,500,000","$0","$3,500,000","$3,500,000","1","$3,500,000","$12,517,056","0","2019","32","32","225","6'2""",""
"","Addison Russell","2019","SS","CHC","$3,400,000","$0","$3,400,000","$3,400,000","1","$3,400,000","$10,667,107","0","2019","24","25","200","6'0""",""
"","Andrew Heaney","2019","SP","LAA","$3,400,000","$0","$3,400,000","$3,400,000","1","$3,400,000","$8,267,905","0","2019","27","28","200","6'2""",""
"","Kyle Schwarber","2019","LF","CHC","$3,390,000","$0","$3,390,000","$3,390,000","1","$3,390,000","$8,393,570","2022","2019","25","26","229","6'0""",""
"","Chad Bettis","2019","SP","COL","$3,325,000","$0","$3,325,000","$3,325,000","1","$3,325,000","$7,389,598","0","2019","29","30","201","0'0""",""
"","Nomar Mazara","2019","RF","TEX","$3,300,000","$0","$3,300,000","$3,300,000","1","$3,300,000","$9,867,510","2022","2019","23","24","215","6'4""",""
"","Michael Taylor","2019","CF","WSH","$3,250,000","$0","$3,250,000","$3,250,000","1","$3,250,000","$6,053,570","0","2019","27","28","215","6'4""",""
"","Jeff Mathis","2019","C","TEX","$3,250,000","$0","$3,250,000","$3,250,000","2","$6,250,000","$20,108,000","2021","2019","35","36","205","6'0""",""
"","Jose Urena","2019","RP","MIA","$3,200,000","$0","$3,200,000","$3,200,000","1","$3,200,000","$4,923,035","0","2019","27","27","208","6'2""",""
"","Keone Kela","2019","RP","PIT","$3,175,000","$0","$3,175,000","$3,175,000","1","$3,175,000","$6,043,710","2021","2019","25","26","220","6'1""",""
"","Miguel Rojas","2019","SS","MIA","$3,155,000","$0","$3,155,000","$3,155,000","1","$3,155,000","$5,972,502","0","2019","29","30","188","6'0""",""
"","Sean Manaea","2019","SP","OAK","$3,150,000","$0","$3,150,000","$3,150,000","1","$3,150,000","$8,222,861","2023","2019","26","27","245","6'5""",""
"","Brad Peacock","2019","SP","HOU","$3,110,000","$0","$3,110,000","$3,110,000","1","$3,110,000","$8,472,172","0","2019","30","31","210","6'1""",""
"","Joe Kelly","2019","RP","LAD","$3,000,000","$0","$3,000,000","$3,000,000","3","$25,000,000","$13,176,907","2023","2019","30","31","174","6'1""",""
"","Matt Adams","2019","1B","WSH","$3,000,000","$0","$3,000,000","$3,000,000","1","$4,000,000","$15,229,427","2021","2019","30","30","245","6'3""",""
"","Clay Buchholz","2019","SP","TOR","$3,000,000","$0","$3,000,000","$3,000,000","1","$3,000,000","$63,029,511","2020","2019","34","34","190","6'3""",""
"","Jon Gray","2019","SP","COL","$2,925,000","$0","$2,925,000","$2,925,000","1","$2,925,000","$9,456,914","0","2019","27","27","225","6'4""",""
"","Ryan Pressly","2019","RP/CL","HOU","$2,900,000","$0","$2,900,000","$2,900,000","2","$17,500,000","$6,850,025","2023","2019","30","30","206","6'2""",""
"","Adam Duvall","2019","RF","ATL","$2,875,000","$0","$2,875,000","$2,875,000","1","$2,875,000","$4,893,991","0","2019","30","30","215","6'1""",""
"","Christian Vazquez","2019","C","BOS","$2,850,000","$0","$2,850,000","$2,850,000","3","$13,350,000","$5,991,706","2023","2018","27","28","205","5'9""",""
"","Wade LeBlanc","2019","RP","SEA","$2,000,000","$300,000","$2,800,000","$2,800,000","1","$2,750,000","$7,144,187","2023","2019","34","34","195","6'2""",""
"","Michael Fulmer","2019","SP","DET","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$5,299,996","0","2019","25","26","246","6'3""",""
"","Dylan Bundy","2019","SP","BAL","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$14,105,000","0","2019","26","26","200","6'1""",""
"","Jose Peraza","2019","SS","CIN","$2,775,000","$0","$2,775,000","$2,775,000","1","$2,775,000","$4,620,455","0","2019","24","25","210","6'0""",""
"","Lonnie Chisenhall","2019","RF","PIT","$2,750,000","$0","$2,750,000","$2,750,000","1","$2,750,000","$20,513,236","2020","2019","30","30","190","6'2""",""
"","Matt Duffy","2019","3B","TB","$2,675,000","$0","$2,675,000","$2,675,000","1","$2,675,000","$5,455,269","2021","2019","27","28","190","6'2""",""
"","Miguel Sano","2019","3B","MIN","$2,650,000","$0","$2,650,000","$2,650,000","1","$2,650,000","$7,646,633","2022","2019","25","26","272","6'4""",""
"","Tony Cingrani","2019","RP","STL","$2,650,000","$0","$2,650,000","$869,067","1","$2,650,000","$8,792,106","2020","2019","29","29","214","6'4""",""
"","Steven Matz","2019","SP","NYM","$2,625,000","$0","$2,625,000","$2,625,000","1","$2,625,000","$5,449,549","2022","2019","27","28","201","6'2""",""
"","Tyler Anderson","2019","SP","COL","$2,625,000","$0","$2,625,000","$2,625,000","1","$2,625,000","$5,678,646","0","2019","29","29","213","6'2""",""
"","Zach Davies","2019","SP","MIL","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$4,892,820","2022","2019","25","26","180","6'0""",""
"","Matt Boyd","2019","SP","DET","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$4,241,532","2023","2019","27","28","234","6'3""",""
"","Shawn Kelley","2019","RP","TEX","$2,500,000","$0","$2,562,500","$2,562,500","1","$2,750,000","$25,480,000","2021","2019","34","35","237","6'2""",""
"","Martin Maldonado","2019","C","HOU","$2,500,000","$0","$2,500,000","$806,452","1","$2,500,000","$11,664,060","2020","2019","32","32","230","6'0""",""
"","David Phelps","2019","RP","CHC","$2,500,000","$0","$2,500,000","$833,342","1","$2,500,000","$18,233,850","2021","2019","32","32","198","6'2""",""
"","Matt Albers","2019","RP","MIL","$2,500,000","$0","$2,500,000","$2,500,000","2","$5,000,000","$18,842,000","2020","2018","34","36","225","6'1""",""
"","Hernan Perez","2019","2B","MIL","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$7,182,710","2020","2019","27","28","215","6'1""",""
"","James McCann","2019","C","CHW","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$7,111,234","2021","2019","28","29","220","6'3""",""
"","Matt Moore","2019","SP","DET","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$31,279,000","2020","2019","29","30","210","6'3""",""
"","Justin Bour","2019","1B","LAA","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$7,746,022","2020","2019","30","31","270","6'3""",""
"","Mike Montgomery","2019","SP","KC","$2,440,000","$0","$2,440,000","$996,989","1","$2,440,000","$5,371,566","0","2019","29","29","215","6'5""",""
"","Alex Bregman","2019","3B","HOU","$640,500","$1,666,667","$2,307,166","$2,307,166","5","$100,000,000","$17,873,010","2025","2019","24","25","192","6'0""",""
"","Craig Stammen","2019","RP","SD","$2,250,000","$0","$2,250,000","$2,250,000","2","$4,500,000","$13,408,482","2020","2018","33","35","228","6'2""",""
"","Jonny Venters","2019","RP","WSH","$2,250,000","$0","$2,250,000","$289,436","1","$2,250,000","$9,289,434","2020","2019","33","34","195","6'3""",""
"","Chris Martin","2019","RP","ATL","$2,250,000","$0","$2,250,000","$750,014","2","$4,000,000","$4,199,353","0","2018","31","33","225","6'8""",""
"","Jake Diekman","2019","RP","OAK","$2,250,000","$0","$2,250,000","$786,305","1","$2,750,000","$10,885,962","2021","2019","31","32","195","6'4""",""
"","Vincent Velasquez","2019","SP","PHI","$2,249,000","$0","$2,249,000","$2,249,000","1","$2,249,000","$4,757,007","2022","2019","26","27","205","6'3""",""
"","Junior Guerra","2019","RP","MIL","$2,225,000","$0","$2,225,000","$2,225,000","1","$2,225,000","$3,722,265","2023","2019","33","34","235","6'0""",""
"","Jake Marisnick","2019","CF","HOU","$2,212,500","$0","$2,212,500","$2,212,500","1","$2,212,500","$7,927,954","0","2019","27","28","220","6'4""",""
"","Mychal Givens","2019","RP","BAL","$2,150,000","$0","$2,150,000","$2,150,000","1","$2,150,000","$4,748,713","0","2019","28","29","230","6'0""",""
"","Liam Hendriks","2019","RP/CL","OAK","$2,150,000","$0","$2,150,000","$2,150,000","1","$2,150,000","$6,856,880","2021","2019","29","30","235","6'0""",""
"","Jared Hughes","2019","RP","PHI","$2,125,000","$0","$2,125,000","$525,550","2","$4,500,000","$11,870,236","2021","2018","32","33","240","0'0""",""
"","Anthony DeSclafani","2019","SP","CIN","$2,125,000","$0","$2,125,000","$2,125,000","1","$2,125,000","$5,036,884","0","2019","28","29","195","6'1""",""
"","Pedro Baez","2019","RP","LAD","$2,100,000","$0","$2,100,000","$2,100,000","1","$2,100,000","$5,662,692","0","2019","30","31","232","6'0""",""
"","Austin Hedges","2019","C","SD","$2,060,000","$0","$2,060,000","$2,060,000","1","$2,060,000","$6,607,911","2023","2019","26","26","223","6'1""",""
"","Jordan Lyles","2019","SP","MIL","$2,050,000","$0","$2,050,000","$694,386","1","$2,050,000","$15,851,543","2020","2019","28","28","230","6'5""",""
"","Mark Canha","2019","CF","OAK","$2,050,000","$0","$2,050,000","$2,050,000","1","$2,050,000","$4,114,472","2021","2019","29","30","209","6'2""",""
"","Aledmys Diaz","2019","SS","HOU","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$12,000,000","0","2019","28","28","195","6'1""",""
"","Gio Gonzalez","2019","SP","MIL","$2,000,000","$0","$2,000,000","$1,709,677","1","$2,000,000","$63,039,677","2020","2019","33","33","205","6'0""",""
"","Adam Warren","2019","RP","SD","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,500,000","$12,059,802","2021","2019","31","31","224","6'1""",""
"","Derek Dietrich","2019","2B","CIN","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$8,603,617","0","2019","29","29","205","6'2""",""
"","Logan Forsythe","2019","2B","TEX","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$24,589,100","2020","2019","31","32","205","6'1""",""
"","Hunter Pence","2019","RF","TEX","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$128,440,000","2020","2019","35","36","230","0'0""",""
"","Edinson Volquez","2019","RP","TEX","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$46,752,000","2020","2019","35","35","220","0'0""",""
"","Merrill Kelly","2019","RP","ARI","$2,000,000","$0","$2,000,000","$2,000,000","2","$5,500,000","$2,000,000","0","2019","30","30","202","6'2""",""
"","Ketel Marte","2019","2B","ARI","$2,000,000","$0","$2,000,000","$2,000,000","5","$24,000,000","$6,330,659","0","2018","24","25","165","6'1""",""
"","Neil Walker","2019","1B","MIA","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$54,087,000","2020","2019","33","33","210","0'0""",""
"","Brian McCann","2019","C","ATL","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$129,699,500","2020","2019","34","35","225","6'3""",""
"","Robbie Grossman","2019","DH","OAK","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$6,790,407","2021","2019","29","29","216","6'0""",""
"","Domingo Santana","2019","RF","SEA","$1,950,000","$0","$1,950,000","$1,950,000","1","$1,950,000","$3,886,647","2022","2019","26","26","220","6'5""",""
"","Michael Lorenzen","2019","RP","CIN","$1,950,000","$0","$1,950,000","$1,950,000","1","$1,950,000","$4,726,401","0","2019","26","27","220","6'3""",""
"","Devon Travis","2019","2B","TOR","$1,950,000","$0","$1,950,000","$1,950,000","1","$1,950,000","$5,161,026","2022","2019","27","28","190","5'9""",""
"","Andrew Chafin","2019","RP","ARI","$1,945,000","$0","$1,945,000","$1,945,000","1","$1,945,000","$5,631,184","2021","2019","28","29","235","6'2""",""
"","Lourdes Gurriel Jr.","2019","2B","TOR","$1,500,000","$428,571","$1,928,571","$1,928,571","7","$22,000,000","$2,500,000","2025","2017","23","25","215","6'4""",""
"","Jeremy Hellickson","2019","RP","WSH","$1,300,000","$0","$1,900,000","$1,900,000","1","$1,300,000","$37,910,900","2020","2019","31","32","190","6'1""",""
"","Eloy Jimenez","2019","OF","CHW","$1,000,000","$833,333","$1,833,333","$1,833,333","6","$43,000,000","$8,800,000","2027","2019","22","22","235","6'4""",""
"","Archie Bradley","2019","CL","ARI","$1,830,000","$0","$1,830,000","$1,830,000","1","$1,830,000","$8,707,514","2022","2019","26","26","215","6'4""",""
"","Tim Beckham","2019","3B","SEA","$1,750,000","$0","$1,800,000","$1,800,000","1","$1,750,000","$12,471,316","2021","2019","28","29","205","6'1""",""
"","Hector Neris","2019","RP","PHI","$1,800,000","$0","$1,800,000","$1,800,000","1","$1,800,000","$3,586,869","2022","2019","29","30","227","6'2""",""
"","Austin Romine","2019","C","NYY","$1,800,000","$0","$1,800,000","$1,800,000","1","$1,800,000","$6,353,028","2020","2019","30","30","220","6'1""",""
"","Francisco Liriano","2019","RP","PIT","$1,800,000","$0","$1,800,000","$1,800,000","1","$1,800,000","$65,093,000","2020","2019","35","35","218","6'3""",""
"","Byron Buxton","2019","CF","MIN","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$9,050,528","2023","2019","25","25","190","6'2""",""
"","Curtis Granderson","2019","LF","MIA","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$107,488,342","2020","2019","37","38","200","6'1""",""
"","Cam Bedrosian","2019","RP","LAA","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$5,808,822","0","2019","27","27","225","6'1""",""
"","Kyle Barraclough","2019","RP","SF","$1,725,000","$0","$1,725,000","$482,248","1","$1,725,000","$4,107,846","2022","2019","28","29","229","6'3""",""
"","Luis Garcia","2019","RP","LAA","$1,675,000","$0","$1,675,000","$1,675,000","1","$1,675,000","$4,182,980","0","2019","31","32","240","6'2""",""
"","Paul DeJong","2019","SS","STL","$1,500,000","$166,666","$1,666,666","$1,666,666","6","$26,000,000","$4,235,000","2026","2018","24","25","205","6'0""",""
"","Blake Snell","2019","SP","TB","$1,000,000","$600,000","$1,600,000","$1,600,000","5","$50,000,000","$5,943,304","2024","2019","26","26","225","6'4""",""
"","Luis Avilan","2019","RP","NYM","$1,600,000","$0","$1,600,000","$1,600,000","1","$1,600,000","$8,958,749","2020","2019","29","29","220","6'2""",""
"","Matt Barnes","2019","RP","BOS","$1,600,000","$0","$1,600,000","$1,600,000","1","$1,600,000","$5,018,467","0","2019","28","29","208","6'4""",""
"","Manuel Pina","2019","C","MIL","$1,600,000","$0","$1,600,000","$1,600,000","1","$1,750,000","$3,397,577","2022","2019","31","32","222","6'0""",""
"","Leury Garcia","2019","CF","CHW","$1,550,000","$0","$1,550,000","$1,550,000","1","$1,550,000","$4,286,955","2021","2019","27","28","190","5'8""",""
"","Chris Devenski","2019","RP","HOU","$1,525,000","$0","$1,525,000","$1,525,000","1","$1,525,000","$3,186,200","0","2019","28","28","210","6'3""",""
"","Taylor Rogers","2019","RP","MIN","$1,525,000","$0","$1,525,000","$1,525,000","1","$1,525,000","$3,134,585","2023","2019","28","28","190","6'3""",""
"","Ryan Tepera","2019","RP","TOR","$1,525,000","$0","$1,525,000","$1,525,000","1","$1,525,000","$3,157,456","2022","2019","31","31","195","6'1""",""
"","Drew Pomeranz","2019","RP","MIL","$1,500,000","$0","$1,500,000","$491,965","1","$1,500,000","$20,671,259","2020","2019","30","30","246","6'5""",""
"","C.J. Edwards","2019","RP","SD","$1,500,000","$0","$1,500,000","$491,965","1","$1,500,000","$2,830,974","0","2019","27","27","170","6'3""",""
"","Daniel Hudson","2019","RP/CL","WSH","$1,500,000","$0","$1,500,000","$491,965","1","$1,500,000","$19,035,107","2020","2019","31","32","215","6'3""",""
