"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Craig Breslow","2013","RP","BOS","$2,325,000","$2,325,000","$2,325,000",""
"","Matt Lindstrom","2013","RP","CHW","$2,300,000","$2,300,000","$2,300,000",""
"","Chris Johnson","2013","3B","ATL","$2,287,500","$2,287,500","$2,287,500",""
"","Mike Gonzalez","2013","RP","MIL","$2,250,000","$2,250,000","$2,250,000",""
"","Nate Schierholtz","2013","RF","CHC","$2,250,000","$2,250,000","$2,250,000",""
"","Darren O'Day","2013","RP","BAL","$2,200,000","$2,200,000","$2,200,000",""
"","Joba Chamberlain","2013","RP","NYY","$1,875,000","$2,150,000","$2,150,000",""
"","Ryan Hanigan","2013","C","CIN","$2,050,000","$2,150,000","$2,150,000",""
"","Ian Kennedy","2013","SP","SD","$2,144,153","$2,144,153","$2,144,153",""
"","Ramon Santiago","2013","2B","DET","$2,100,000","$2,100,000","$2,100,000",""
"","Norichika Aoki","2013","LF","MIL","$1,250,000","$2,087,500","$2,087,500",""
"","Alejandro De Aza","2013","LF","CHW","$2,075,000","$2,075,000","$2,075,000",""
"","Jared Burton","2013","RP","MIN","$2,050,000","$2,050,000","$2,050,000",""
"","Colby Lewis","2013","SP","TEX","$2,000,000","$2,000,000","$2,000,000",""
"","Joakim Soria","2013","RP/CL","TEX","$2,000,000","$2,000,000","$2,000,000",""
"","Andres Torres","2013","CF","SF","$2,000,000","$2,000,000","$2,000,000",""
"","Jonathan Lucroy","2013","C","MIL","$1,900,000","$2,000,000","$2,000,000",""
"","Jerome Williams","2013","RP","LAA","$2,000,000","$2,000,000","$2,000,000",""
"","Bryce Harper","2013","RF","WSH","$750,000","$2,000,000","$2,000,000",""
"","Charlie Morton","2013","SP","PIT","$2,000,000","$2,000,000","$2,000,000",""
"","A.J. Ellis","2013","C","LAD","$2,000,000","$2,000,000","$2,000,000",""
"","Wilson Betemit","2013","3B","BAL","$1,750,000","$2,000,000","$2,000,000",""
"","Nate McLouth","2013","LF","BAL","$2,000,000","$2,000,000","$2,000,000",""
"","Francisco Rodriguez","2013","RP","BAL","$2,000,000","$2,000,000","$1,256,831",""
"","James Loney","2013","1B","TB","$2,000,000","$2,000,000","$2,000,000",""
"","Chris Denorfia","2013","RF","SD","$2,000,000","$2,000,000","$2,000,000",""
"","Travis Hafner","2013","DH","NYY","$2,000,000","$2,000,000","$2,000,000",""
"","Ryan Ludwick","2013","LF","CIN","$1,000,000","$2,000,000","$2,000,000",""
"","Marco Estrada","2013","SP","MIL","$1,955,000","$1,955,000","$1,955,000",""
"","Willie Bloomquist","2013","2B","ARI","$1,900,000","$1,900,000","$1,900,000",""
"","Daniel Bard","2013","RP","CHC","$1,862,500","$1,862,500","$254,439",""
"","Phil Coke","2013","RP","DET","$1,850,000","$1,850,000","$1,850,000",""
"","Jose Veras","2013","RP","DET","$1,850,000","$1,850,000","$646,994",""
"","Tommy Hunter","2013","RP","BAL","$1,820,000","$1,820,000","$1,820,000",""
"","Jose Mijares","2013","RP","SF","$1,800,000","$1,800,000","$1,800,000",""
"","John Jaso","2013","RF","OAK","$1,800,000","$1,800,000","$1,800,000",""
"","Anthony Rendon","2013","3B","WSH","$300,000","$1,800,000","$1,800,000",""
"","Jose Molina","2013","C","TB","$1,800,000","$1,800,000","$1,800,000",""
"","Wilton Lopez","2013","RP","COL","$1,762,500","$1,762,500","$1,762,500",""
"","Jeff Baker","2013","1B","TEX","$1,750,000","$1,750,000","$1,750,000",""
"","Felipe Paulino","2013","SP","KC","$1,750,000","$1,750,000","$1,750,000",""
"","Allen Craig","2013","RF","STL","$1,750,000","$1,750,000","$1,750,000",""
"","Gaby Sanchez","2013","1B","PIT","$1,750,000","$1,750,000","$1,750,000",""
"","Dioner Navarro","2013","C","CHC","$1,750,000","$1,750,000","$1,750,000",""
"","Cliff Pennington","2013","SS","ARI","$1,250,000","$1,750,000","$1,750,000",""
"","Danny Hultzen","2013","RP","SEA","$430,000","$1,700,000","$1,700,000",""
"","Bobby Parnell","2013","RP","NYM","$1,700,000","$1,700,000","$1,700,000",""
"","Alexi Casilla","2013","2B","BAL","$1,700,000","$1,700,000","$1,700,000",""
"","Jorge Soler","2013","LF","CHC","$1,000,000","$1,666,667","$1,666,667",""
"","Jhoulys Chacin","2013","SP","COL","$1,650,000","$1,650,000","$1,650,000",""
"","Jonny Venters","2013","RP","ATL","$1,625,500","$1,625,500","$1,625,500",""
"","Brandon Moss","2013","DH","OAK","$1,600,000","$1,600,000","$1,600,000",""
"","Reed Johnson","2013","LF","ATL","$1,600,000","$1,600,000","$1,600,000",""
"","Robert Andino","2013","CF","PIT","$1,600,000","$1,600,000","$542,076",""
"","Brian Matusz","2013","RP","BAL","$1,600,000","$1,600,000","$1,600,000",""
"","Greg Dobbs","2013","1B","MIA","$1,600,000","$1,600,000","$1,600,000",""
"","Juan Pierre","2013","LF","MIA","$1,600,000","$1,600,000","$1,600,000",""
"","Burke Badenhop","2013","RP","MIL","$1,550,000","$1,550,000","$1,550,000",""
"","Jason Frasor","2013","RP","TEX","$1,500,000","$1,500,000","$1,500,000",""
"","Oliver Perez","2013","RP","SEA","$1,500,000","$1,500,000","$1,500,000",""
"","Dustin McGowan","2013","RP","TOR","$1,500,000","$1,500,000","$1,500,000",""
"","Gerald Laird","2013","C","ATL","$1,500,000","$1,500,000","$1,500,000",""
"","John McDonald","2013","SS","BOS","$1,500,000","$1,500,000","$250,000",""
"","Jeff Francis","2013","SP","COL","$1,500,000","$1,500,000","$1,500,000",""
"","Randy Choate","2013","RP","STL","$1,500,000","$1,500,000","$1,500,000",""
"","Nick Punto","2013","SS","LAD","$1,500,000","$1,500,000","$1,500,000",""
"","Skip Schumaker","2013","LF","LAD","$1,500,000","$1,500,000","$1,500,000",""
"","Jeff Mathis","2013","C","MIA","$1,500,000","$1,500,000","$1,500,000",""
"","Franklin Morales","2013","RP","BOS","$1,487,500","$1,487,500","$1,487,500",""
"","Andrew Miller","2013","RP","BOS","$1,475,000","$1,475,000","$1,475,000",""
"","Mitchell Boggs","2013","RP","COL","$1,475,000","$1,475,000","$677,049",""
"","Ronald Belisario","2013","RP","LAD","$1,450,000","$1,450,000","$1,450,000",""
"","Antonio Bastardo","2013","RP","PHI","$1,400,000","$1,400,000","$1,400,000",""
"","David Hernandez","2013","RP","ARI","$1,250,000","$1,375,000","$1,375,000",""
"","Gregor Blanco","2013","RF","SF","$1,350,000","$1,350,000","$1,350,000",""
"","Chris Resop","2013","RP","OAK","$1,350,000","$1,350,000","$1,350,000",""
"","Laynce Nix","2013","RF","PHI","$1,350,000","$1,350,000","$1,350,000",""
"","Joe Thatcher","2013","RP","ARI","$1,350,000","$1,350,000","$457,378",""
"","Chris Heisey","2013","LF","CIN","$1,325,000","$1,325,000","$1,325,000",""
"","Brian Duensing","2013","RP","MIN","$1,300,000","$1,300,000","$1,300,000",""
"","Mark Kotsay","2013","CF","SD","$1,300,000","$1,300,000","$1,300,000",""
"","Aaron Crow","2013","RP","KC","$1,280,000","$1,280,000","$1,280,000",""
"","Everth Cabrera","2013","SS","SD","$1,275,000","$1,275,000","$1,275,000",""
"","Tony Sipp","2013","RP","ARI","$1,275,000","$1,275,000","$1,275,000",""
"","Josh Thole","2013","C","TOR","$1,250,000","$1,250,000","$1,250,000",""
"","Matt Diaz","2013","LF","MIA","$1,250,000","$1,250,000","$1,250,000",""
"","Lyle Overbay","2013","1B","NYY","$1,250,000","$1,250,000","$1,250,000",""
"","Dylan Bundy","2013","SP","BAL","$445,000","$1,245,000","$1,245,000",""
"","Yasmani Grandal","2013","C","SD","$490,000","$1,237,500","$1,237,500",""
"","Kevin Jepsen","2013","RP","LAA","$1,181,250","$1,181,250","$1,181,250",""
"","Jacob Turner","2013","RP","MIA","$1,175,000","$1,175,000","$1,175,000",""
"","Jose Tabata","2013","RF","PIT","$1,000,000","$1,166,667","$1,166,667",""
"","Erik Bedard","2013","SP","HOU","$1,150,000","$1,150,000","$1,150,000",""
"","Chad Qualls","2013","RP","MIA","$1,150,000","$1,150,000","$1,150,000",""
"","Cory Luebke","2013","RP","SD","$1,000,000","$1,125,000","$1,125,000",""
"","Yonder Alonso","2013","1B","SD","$1,120,000","$1,120,000","$1,120,000",""
"","Miguel Tejada","2013","2B","KC","$1,100,000","$1,100,000","$1,100,000",""
"","Daric Barton","2013","1B","OAK","$1,100,000","$1,100,000","$1,100,000",""
"","Jerry Blevins","2013","RP","OAK","$1,100,000","$1,100,000","$1,100,000",""
"","Matt Moore","2013","SP","TB","$1,000,000","$1,100,000","$1,100,000",""
"","Ben Francisco","2013","LF","NYY","$1,100,000","$1,100,000","$1,100,000",""
"","James Russell","2013","RP","CHC","$1,075,000","$1,075,000","$1,075,000",""
"","Salvador Perez","2013","C","KC","$1,000,000","$1,050,000","$1,050,000",""
"","Chris Getz","2013","2B","KC","$1,050,000","$1,050,000","$1,050,000",""
"","Matt Purke","2013","RP","WSH","$350,000","$1,037,500","$1,037,500",""
"","Anthony Rizzo","2013","1B","CHC","$750,000","$1,035,714","$1,035,714",""
"","Wesley Wright","2013","RP","TB","$1,025,000","$1,025,000","$280,054",""
"","George Kottaras","2013","C","KC","$1,000,000","$1,000,000","$1,000,000",""
"","Luis Ayala","2013","RP","ATL","$1,000,000","$1,000,000","$1,000,000",""
"","Yorbit Torrealba","2013","C","COL","$1,000,000","$1,000,000","$1,000,000",""
"","Pedro Feliciano","2013","RP","NYM","$1,000,000","$1,000,000","$322,404",""
"","LaTroy Hawkins","2013","RP/CL","NYM","$1,000,000","$1,000,000","$1,000,000",""
"","Chad Tracy","2013","1B","WSH","$1,000,000","$1,000,000","$1,000,000",""
"","Francisco Liriano","2013","RP","PIT","$1,000,000","$1,000,000","$1,000,000",""
"","Brian Wilson","2013","RP","LAD","$1,000,000","$1,000,000","$1,000,000",""
"","Nolan Reimold","2013","LF","BAL","$1,000,000","$1,000,000","$1,000,000",""
"","Sean Rodriguez","2013","2B","TB","$1,000,000","$1,000,000","$1,000,000",""
"","Jon Rauch","2013","RP","MIA","$1,000,000","$1,000,000","$1,000,000",""
"","Tim Stauffer","2013","RP","SD","$1,000,000","$1,000,000","$1,000,000",""
"","Logan Ondrusek","2013","RP","CIN","$950,000","$1,000,000","$1,000,000",""
"","Jack Hannahan","2013","1B","CIN","$1,000,000","$1,000,000","$1,000,000",""
"","Manny Parra","2013","RP","CIN","$1,000,000","$1,000,000","$1,000,000",""
"","Madison Bumgarner","2013","SP","SF","$750,000","$975,000","$975,000",""
"","Pat Neshek","2013","RP","OAK","$975,000","$975,000","$975,000",""
"","Ryan Webb","2013","RP","MIA","$975,000","$975,000","$975,000",""
"","Shawn Kelley","2013","RP","NYY","$935,000","$935,000","$935,000",""
"","Luis Valbuena","2013","3B","CHC","$930,000","$930,000","$930,000",""
"","Joaquin Arias","2013","SS","SF","$925,000","$925,000","$925,000",""
"","Yuniesky Betancourt","2013","1B","MIL","$900,000","$900,000","$900,000",""
"","Humberto Quintero","2013","C","PHI","$900,000","$900,000","$900,000",""
"","Jonathan Herrera","2013","SS","COL","$900,000","$900,000","$900,000",""
"","Don Kelly","2013","CF","DET","$900,000","$900,000","$900,000",""
"","Jamey Wright","2013","RP","TB","$900,000","$900,000","$900,000",""
"","Jayson Nix","2013","2B","NYY","$900,000","$900,000","$900,000",""
"","Alfredo Simon","2013","SP","CIN","$890,000","$890,000","$890,000",""
"","Craig Stammen","2013","RP","WSH","$875,000","$875,000","$875,000",""
"","Brayan Pena","2013","C","DET","$875,000","$875,000","$875,000",""
"","Chris Sale","2013","SP","CHW","$850,000","$865,000","$865,000",""
"","Chad Durbin","2013","RP","PHI","$850,000","$850,000","$850,000",""
"","Kevin Frandsen","2013","3B","PHI","$850,000","$850,000","$850,000",""
"","Chris Narveson","2013","RP","MIL","$840,000","$840,000","$840,000",""
"","Junichi Tazawa","2013","RP","BOS","$815,000","$815,000","$815,000",""
"","Troy Patton","2013","RP","BAL","$815,000","$815,000","$815,000",""
"","Miguel Olivo","2013","C","MIA","$800,000","$800,000","$800,000",""
"","Wil Nieves","2013","C","ARI","$800,000","$800,000","$800,000",""
"","Cesar Izturis","2013","SS","CIN","$800,000","$800,000","$800,000",""
"","Chad Gaudin","2013","SP","SF","$750,000","$750,000","$750,000",""
"","Henry Blanco","2013","C","TOR","$750,000","$750,000","$311,475",""
"","Mark Derosa","2013","3B","TOR","$750,000","$750,000","$750,000",""
"","J.C. Gutiérrez","2013","RP","LAA","$750,000","$750,000","$750,000",""
"","Kevin Slowey","2013","RP","MIA","$750,000","$750,000","$750,000",""
"","Cristhian Martinez","2013","RP","ATL","$749,750","$749,750","$749,750",""
"","Paul Janish","2013","SS","ATL","$725,000","$725,000","$725,000",""
"","Sam Fuld","2013","CF","TB","$725,000","$725,000","$725,000",""
"","Adam Rosales","2013","2B","TEX","$700,000","$700,000","$191,256",""
"","Josh Kinney","2013","RP","SEA","$700,000","$700,000","$700,000",""
"","DeWayne Wise","2013","CF","CHW","$700,000","$700,000","$700,000",""
"","Scott Atchison","2013","RP","NYM","$700,000","$700,000","$700,000",""
"","Pedro Alvarez","2013","1B","PIT","$700,000","$700,000","$700,000",""
"","Marlon Byrd","2013","LF","PIT","$700,000","$700,000","$131,720",""
"","Drew Butera","2013","C","LAD","$700,000","$700,000","$237,158",""
"","Steven Pearce","2013","LF","BAL","$700,000","$700,000","$700,000",""
"","Austin Kearns","2013","LF","MIA","$700,000","$700,000","$700,000",""
"","Casey Kotchman","2013","1B","MIA","$700,000","$700,000","$700,000",""
"","Tim Wood","2013","RP","MIN","$675,000","$675,000","$675,000",""
"","Josh Outman","2013","RP","COL","$675,000","$675,000","$675,000",""
"","Craig Kimbrel","2013","RP","ATL","$655,000","$655,000","$655,000",""
"","Taylor Teagarden","2013","C","BAL","$650,000","$650,000","$650,000",""
"","Josh Wilson","2013","2B","ARI","$650,000","$650,000","$294,808",""
"","Kyle Blanks","2013","LF","SD","$605,000","$605,000","$605,000",""
"","Brett Hayes","2013","C","KC","$600,000","$600,000","$121,311",""
"","Greg Holland","2013","RP","KC","$539,500","$589,500","$589,500",""
"","Ivan Nova","2013","SP","NYY","$575,600","$575,600","$500,111",""
"","Guillermo Quiroz","2013","C","SF","$575,000","$575,000","$575,000",""
"","Alfredo Figaro","2013","RP","MIL","$575,000","$575,000","$575,000",""
"","Jose Iglesias","2013","SS","DET","$562,500","$562,500","$190,573",""
"","Darwin Barney","2013","SS","CHC","$562,000","$562,000","$562,000",""
"","Freddie Freeman","2013","1B","ATL","$560,000","$560,000","$560,000",""
"","Travis Blackley","2013","SP","OAK","$550,000","$550,000","$123,224",""
"","Ramiro Pena","2013","2B","ATL","$550,000","$550,000","$550,000",""
"","Greg Burke","2013","RP","NYM","$550,000","$550,000","$550,000",""
"","Shelley Duncan","2013","LF","TB","$550,000","$550,000","$93,169",""
"","Jordan Walden","2013","RP","ATL","$541,500","$541,500","$541,500",""
"","Mark Trumbo","2013","DH","LAA","$540,000","$540,000","$540,000",""
"","Giancarlo Stanton","2013","RF","MIA","$537,000","$537,000","$537,000",""
"","Scott Rice","2013","RP","NYM","$535,000","$535,000","$535,000",""
"","Tim Collins","2013","RP","KC","$534,500","$534,500","$534,500",""
"","Eduardo Nunez","2013","SS","NYY","$533,300","$533,300","$533,300",""
"","Luis Mendoza","2013","SP","KC","$532,000","$532,000","$532,000",""
"","Brandon Belt","2013","1B","SF","$531,500","$531,500","$531,500",""
"","Mark Melancon","2013","RP/CL","PIT","$521,000","$531,000","$531,000",""
"","Brandon Crawford","2013","SS","SF","$530,000","$530,000","$530,000",""
"","Scott Diamond","2013","SP","MIN","$530,000","$530,000","$530,000",""
"","Ernesto Frieri","2013","RP","LAA","$530,000","$530,000","$530,000",""
"","Eric Hosmer","2013","1B","KC","$528,250","$528,250","$528,250",""
"","Travis Wood","2013","SP","CHC","$527,500","$527,500","$527,500",""
"","Zack Cozart","2013","SS","CIN","$527,500","$527,500","$527,500",""
"","Todd Frazier","2013","3B","CIN","$527,500","$527,500","$527,500",""
"","Dillon Gee","2013","RP","NYM","$527,375","$527,375","$527,375",""
"","Danny Espinosa","2013","SS","WSH","$526,250","$526,250","$526,250",""
"","Vance Worley","2013","RP","MIN","$525,000","$525,000","$525,000",""
"","Matt Tuiasosopo","2013","LF","DET","$525,000","$525,000","$525,000",""
"","Mike Moustakas","2013","3B","KC","$524,500","$524,500","$524,500",""
"","Jon Jay","2013","CF","STL","$524,000","$524,000","$524,000",""
"","Elliot Johnson","2013","2B","ATL","$520,500","$520,500","$110,926",""
"","Trevor Plouffe","2013","3B","MIN","$520,000","$520,000","$520,000",""
"","Addison Reed","2013","RP","CHW","$520,000","$520,000","$520,000",""
"","Manny Machado","2013","3B","BAL","$495,000","$520,000","$520,000",""
"","Lucas Duda","2013","1B","NYM","$519,240","$519,240","$471,004",""
"","Felix Doubront","2013","SP","BOS","$518,500","$518,500","$518,500",""
"","Daniel Hudson","2013","RP","ARI","$518,500","$518,500","$518,500",""
"","John Mayberry Jr.","2013","RF","PHI","$517,000","$517,000","$517,000",""
"","Jake Arrieta","2013","SP","CHC","$516,500","$516,500","$256,838",""
"","Francisco Cervelli","2013","C","NYY","$515,350","$515,350","$515,350",""
"","Chris Stewart","2013","C","NYY","$515,100","$515,100","$515,100",""
"","Ben Revere","2013","CF","PHI","$515,000","$515,000","$515,000",""
"","Ruben Tejada","2013","SS","NYM","$514,701","$514,701","$163,129",""
"","Justin Smoak","2013","1B","SEA","$514,000","$514,000","$514,000",""
"","Matt Carpenter","2013","3B","STL","$504,000","$514,000","$514,000",""
"","Lance Lynn","2013","SP","STL","$513,000","$513,000","$513,000",""
"","Michael Saunders","2013","LF","SEA","$512,600","$512,600","$512,600",""
"","Peter Bourjos","2013","RF","LAA","$512,500","$512,500","$512,500",""
"","Jordan Schafer","2013","CF","ATL","$512,500","$512,500","$512,500",""
"","David Phelps","2013","RP","NYY","$512,425","$512,425","$512,425",""
"","Fernando Salas","2013","RP","STL","$512,000","$512,000","$512,000",""
"","Kenley Jansen","2013","RP/CL","LAD","$512,000","$512,000","$512,000",""
"","Louis Coleman","2013","RP","KC","$511,000","$511,000","$254,103",""
"","Daniel Descalso","2013","3B","STL","$511,000","$511,000","$511,000",""
"","Kyle Seager","2013","3B","SEA","$510,400","$510,400","$510,400",""
"","Josh Reddick","2013","RF","OAK","$510,000","$510,000","$510,000",""
"","Brett Cecil","2013","RP","TOR","$510,000","$510,000","$510,000",""
"","Mike Trout","2013","CF","LAA","$510,000","$510,000","$510,000",""
"","Brandon Beachy","2013","SP","ATL","$510,000","$510,000","$510,000",""
"","Tyler Flowers","2013","C","CHW","$510,000","$510,000","$510,000",""
"","Sam LeCure","2013","RP","CIN","$510,000","$510,000","$510,000",""
"","Michael Bowden","2013","RP","CHC","$509,500","$509,500","$289,551",""
"","Tom Wilhelmsen","2013","RP","SEA","$509,100","$509,100","$509,100",""
"","Esmil Rogers","2013","RP","TOR","$509,000","$509,000","$509,000",""
"","Mike Carp","2013","LF","BOS","$508,500","$508,500","$508,500",""
"","Chris Tillman","2013","SP","BAL","$508,500","$508,500","$508,500",""
"","Kelvin Herrera","2013","RP","KC","$508,175","$508,175","$508,175",""
"","Henderson Alvarez","2013","SP","MIA","$507,900","$507,900","$507,900",""
"","Eric Stults","2013","SP","SD","$507,600","$507,600","$507,600",""
"","Nate Jones","2013","RP","CHW","$507,500","$507,500","$507,500",""
"","Everett Teaford","2013","RP","KC","$507,250","$507,250","$507,250",""
"","Blake Beavan","2013","RP","SEA","$506,700","$506,700","$506,700",""
"","Alexi Ogando","2013","RP","TEX","$506,600","$506,600","$506,600",""
"","Jake McGee","2013","RP","TB","$506,200","$506,200","$506,200",""
"","Jarrod Dyson","2013","RF","KC","$506,000","$506,000","$506,000",""
"","Jose Altuve","2013","2B","HOU","$505,700","$505,700","$505,700",""
"","J.P. Arencibia","2013","1B","TOR","$505,600","$505,600","$505,600",""
"","Tony Watson","2013","RP","PIT","$505,500","$505,500","$505,500",""
"","Matt Reynolds","2013","RP","ARI","$505,500","$505,500","$505,500",""
"","Casper Wells","2013","RF","PHI","$505,400","$505,400","$144,011",""
"","Danny Duffy","2013","SP","KC","$505,125","$505,125","$505,125",""
"","Ryan Cook","2013","RP","OAK","$505,000","$505,000","$505,000",""
"","Josh Roenicke","2013","RP","MIN","$505,000","$505,000","$505,000",""
"","Raul Valdes","2013","RP","PHI","$505,000","$505,000","$505,000",""
"","Mike Minor","2013","RP","ATL","$505,000","$505,000","$505,000",""
"","Daniel Nava","2013","LF","BOS","$505,000","$505,000","$505,000",""
"","Hector Santiago","2013","RP","CHW","$505,000","$505,000","$505,000",""
"","Michael McKenry","2013","C","PIT","$505,000","$505,000","$505,000",""
"","Travis Snider","2013","RF","PIT","$505,000","$505,000","$505,000",""
"","Scott Elbert","2013","RP","LAD","$505,000","$505,000","$505,000",""
"","Andy Dirks","2013","LF","DET","$505,000","$505,000","$505,000",""
"","Steve Cishek","2013","RP","MIA","$505,000","$505,000","$505,000",""
"","Xavier Paul","2013","LF","CIN","$505,000","$505,000","$505,000",""
"","Justin Turner","2013","3B","NYM","$504,547","$504,547","$504,547",""
"","Clay Mortensen","2013","RP","KC","$504,500","$504,500","$96,489",""
"","Charlie Furbush","2013","RP","SEA","$504,500","$504,500","$504,500",""
"","Ryan Mattheus","2013","RP","WSH","$504,500","$504,500","$504,500",""
"","Jared Hughes","2013","RP","PIT","$504,500","$504,500","$339,090",""
"","Guillermo Moscoso","2013","SP","SF","$504,250","$504,250","$184,616",""
"","Josh Collmenter","2013","RP","ARI","$504,000","$504,000","$504,000",""
"","Anthony Bass","2013","RP","SD","$503,600","$503,600","$258,679",""
"","Chris Coghlan","2013","LF","MIA","$503,500","$503,500","$503,500",""
"","Jesus Montero","2013","C","SEA","$503,300","$503,300","$503,300",""
"","Jesus Guzman","2013","1B","SD","$503,200","$503,200","$503,200",""
"","Lorenzo Cain","2013","CF","KC","$503,175","$503,175","$503,175",""
"","Tony Cruz","2013","C","STL","$503,000","$503,000","$503,000",""
"","Josh Harrison","2013","2B","PIT","$503,000","$503,000","$294,103",""
"","Jeremy Hellickson","2013","SP","TB","$503,000","$503,000","$503,000",""
"","Welington Castillo","2013","C","CHC","$503,000","$503,000","$503,000",""
"","Mitch Moreland","2013","1B","TEX","$502,700","$502,700","$502,700",""
"","Hector Sanchez","2013","C","SF","$502,500","$502,500","$348,729",""
"","Pedro Ciriaco","2013","SS","KC","$502,500","$502,500","$82,377",""
"","Anthony Swarzak","2013","RP","MIN","$502,500","$502,500","$502,500",""
"","Pedro Strop","2013","RP","CHC","$502,500","$502,500","$249,877",""
"","Alex Cobb","2013","SP","TB","$502,200","$502,200","$502,200",""
"","Miguel Gonzalez","2013","SP","BAL","$502,000","$502,000","$502,000",""
"","Nathan Eovaldi","2013","SP","MIA","$502,000","$502,000","$502,000",""
"","Desmond Jennings","2013","LF","TB","$501,800","$501,800","$501,800",""
"","Cesar Ramos","2013","RP","TB","$501,300","$501,300","$501,300",""
"","Steve Lombardozzi","2013","2B","WSH","$501,250","$501,250","$501,250",""
"","Wilson Ramos","2013","C","WSH","$501,250","$501,250","$501,250",""
"","Craig Gentry","2013","LF","TEX","$501,000","$501,000","$501,000",""
"","Dee Gordon","2013","2B","LAD","$501,000","$501,000","$175,213",""
"","Henry Rodriguez","2013","2B","CHC","$501,000","$501,000","$501,000",""
"","Andrew Cashner","2013","SP","SD","$500,800","$500,800","$500,800",""
"","Lucas Harrell","2013","RP","HOU","$500,700","$500,700","$500,700",""
"","Jeremy Hefner","2013","SP","NYM","$500,625","$500,625","$500,625",""
"","Tyson Ross","2013","SP","SD","$500,500","$500,500","$462,210",""
"","Wade Miley","2013","SP","ARI","$500,500","$500,500","$500,500",""
"","Mike Baxter","2013","LF","NYM","$500,318","$500,318","$117,561",""
"","Scott Sizemore","2013","2B","OAK","$500,000","$500,000","$500,000",""
"","Brett Lawrie","2013","2B","TOR","$500,000","$500,000","$500,000",""
"","Cole DeVries","2013","SP","MIN","$500,000","$500,000","$500,000",""
"","Luis Perez","2013","RP","TOR","$500,000","$500,000","$500,000",""
"","Casey Fien","2013","RP","MIN","$500,000","$500,000","$500,000",""
"","Liam Hendriks","2013","RP/CL","MIN","$500,000","$500,000","$139,344",""
"","Darin Mastroianni","2013","CF","MIN","$500,000","$500,000","$500,000",""
"","J.B. Shuck","2013","LF","LAA","$500,000","$500,000","$500,000",""
"","Domonic Brown","2013","LF","PHI","$500,000","$500,000","$500,000",""
"","Jon Garland","2013","SP","COL","$500,000","$500,000","$500,000",""
"","Jose Quintana","2013","SP","CHW","$500,000","$500,000","$500,000",""
"","Wilfredo Tovar","2013","2B","NYM","$500,000","$500,000","$30,054",""
"","Jeanmar Gomez","2013","RP","PIT","$500,000","$500,000","$500,000",""
"","Starling Marte","2013","CF","PIT","$500,000","$500,000","$500,000",""
"","Alberto Alburquerque","2013","RP","DET","$500,000","$500,000","$401,639",""
"","Paul Goldschmidt","2013","1B","ARI","$500,000","$500,000","$500,000",""
"","Kyle Drabek","2013","RP","TOR","$499,500","$499,500","$499,500",""
"","Reid Brignac","2013","3B","COL","$499,000","$499,000","$499,000",""
"","Logan Forsythe","2013","2B","SD","$499,000","$499,000","$499,000",""
"","Steve Delabar","2013","RP","TOR","$498,900","$498,900","$498,900",""
"","Dale Thayer","2013","RP","SD","$498,900","$498,900","$498,900",""
"","Matt Harvey","2013","SP","NYM","$498,750","$498,750","$498,750",""
"","Brad Brach","2013","RP","SD","$498,200","$498,200","$236,849",""
"","Tony Abreu","2013","2B","SF","$498,000","$498,000","$498,000",""
"","Michael Fiers","2013","SP","MIL","$498,000","$498,000","$498,000",""
"","Ryan Kalish","2013","LF","BOS","$498,000","$498,000","$498,000",""
"","Will Middlebrooks","2013","3B","BOS","$498,000","$498,000","$372,819",""
"","Shane Robinson","2013","CF","STL","$498,000","$498,000","$498,000",""
"","Drew Smyly","2013","SP","DET","$498,000","$498,000","$498,000",""
"","Rhiner Cruz","2013","RP","HOU","$498,000","$498,000","$146,950",""
"","J.D. Martinez","2013","DH","HOU","$497,800","$497,800","$497,800",""
"","Brian Dozier","2013","2B","MIN","$497,500","$497,500","$497,500",""
"","Chris Parmelee","2013","1B","MIN","$497,500","$497,500","$347,978",""
"","Donnie Veal","2013","RP","CHW","$497,500","$497,500","$309,918",""
"","Tyler Robertson","2013","RP","WSH","$497,500","$497,500","$315,355",""
"","Jeff Locke","2013","RP","PIT","$497,500","$497,500","$483,907",""
"","Devin Mesoraco","2013","C","CIN","$497,500","$497,500","$497,500",""
"","Robbie Ross","2013","RP","TEX","$497,400","$497,400","$497,400",""
"","Alexi Amarista","2013","SS","SD","$497,400","$497,400","$497,400",""
"","Alex White","2013","RP","HOU","$497,100","$497,100","$497,100",""
"","Jeremy Horst","2013","RP","PHI","$497,000","$497,000","$497,000",""
"","Jason Castro","2013","C","HOU","$496,600","$496,600","$496,600",""
"","Will Smith","2013","RP","KC","$496,500","$496,500","$162,786",""
"","Jose Lobaton","2013","C","TB","$496,500","$496,500","$496,500",""
"","Juan Francisco","2013","1B","MIL","$496,250","$496,250","$325,409",""
"","Erik Kratz","2013","C","PHI","$496,000","$496,000","$496,000",""
"","Steve Clevenger","2013","C","BAL","$496,000","$496,000","$246,644",""
"","Jeremy Jeffress","2013","RP","TOR","$495,900","$495,900","$75,875",""
"","Xavier Cedeno","2013","RP","WSH","$495,900","$495,900","$121,942",""
"","Michael Kirkman","2013","RP","TEX","$495,800","$495,800","$495,800",""
"","Lucas Luetge","2013","RP","SEA","$495,500","$495,500","$324,918",""
"","Randall Delgado","2013","RP","ARI","$495,000","$495,000","$292,131",""
