"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Nyjer Morgan","2012","CF","MIL","$2,350,000","$2,350,000","$2,350,000",""
"","Dexter Fowler","2012","CF","COL","$2,350,000","$2,350,000","$2,350,000",""
"","Sean Burnett","2012","RP","WSH","$2,300,000","$2,300,000","$2,300,000",""
"","Jordan Zimmermann","2012","SP","WSH","$2,300,000","$2,300,000","$2,300,000",""
"","Carlos Villanueva","2012","RP","TOR","$2,277,500","$2,277,500","$2,277,500",""
"","Leonys Martin","2012","CF","TEX","$1,250,000","$2,250,000","$2,250,000",""
"","Jerry Hairston Jr.","2012","LF","LAD","$2,250,000","$2,250,000","$2,250,000",""
"","Garrett Jones","2012","RF","PIT","$2,250,000","$2,250,000","$2,250,000",""
"","Edinson Volquez","2012","SP","SD","$2,237,500","$2,237,500","$2,237,500",""
"","Ian Stewart","2012","2B","CHC","$2,237,500","$2,237,500","$2,237,500",""
"","Santiago Casilla","2012","RP","SF","$2,200,000","$2,200,000","$2,200,000",""
"","Pedro Alvarez","2012","1B","PIT","$700,000","$2,200,000","$2,200,000",""
"","Emilio Bonifacio","2012","CF","MIA","$2,200,000","$2,200,000","$2,200,000",""
"","Wandy Rodriguez","2012","RP","PIT","$1,700,000","$2,200,000","$2,200,000",""
"","Kameron Loe","2012","RP","MIL","$2,175,000","$2,175,000","$2,175,000",""
"","Joel Peralta","2012","RP","TB","$2,175,000","$2,175,000","$2,175,000",""
"","Omar Infante","2012","2B","DET","$4,000,000","$2,142,076","$2,142,076",""
"","Matt Diaz","2012","LF","ATL","$2,000,000","$2,125,000","$2,125,000",""
"","Dustin Ackley","2012","2B","SEA","$900,000","$2,100,000","$2,100,000",""
"","Ryan Raburn","2012","LF","DET","$2,100,000","$2,100,000","$2,100,000",""
"","Ramon Santiago","2012","2B","DET","$2,100,000","$2,100,000","$2,100,000",""
"","Jose Iglesias","2012","SS","BOS","$562,500","$2,062,500","$2,062,500",""
"","Ryan Roberts","2012","2B","ARI","$2,012,500","$2,012,500","$2,012,500",""
"","Dustin Moseley","2012","SP","SD","$2,012,500","$2,012,500","$2,012,500",""
"","Bartolo Colon","2012","SP","OAK","$2,000,000","$2,000,000","$2,000,000",""
"","John Danks","2012","SP","CHW","$500,000","$2,000,000","$2,000,000",""
"","Casey Janssen","2012","RP","TOR","$2,000,000","$2,000,000","$2,000,000",""
"","Nick Hundley","2012","C","SD","$2,000,000","$2,000,000","$2,000,000",""
"","Jose Veras","2012","RP","MIL","$2,000,000","$2,000,000","$2,000,000",""
"","Yuniesky Betancourt","2012","1B","KC","$2,000,000","$2,000,000","$2,000,000",""
"","Carlos Gomez","2012","CF","MIL","$1,962,500","$1,987,500","$1,987,500",""
"","Jason Motte","2012","RP","STL","$1,950,000","$1,950,000","$1,950,000",""
"","Brendan Ryan","2012","1B","SEA","$1,750,000","$1,900,000","$1,900,000",""
"","Willie Bloomquist","2012","2B","ARI","$1,900,000","$1,900,000","$1,900,000",""
"","Felipe Paulino","2012","SP","KC","$1,900,000","$1,900,000","$1,900,000",""
"","Boone Logan","2012","RP","NYY","$1,875,000","$1,875,000","$1,875,000",""
"","Anthony Rendon","2012","3B","WSH","$300,000","$1,800,000","$1,800,000",""
"","Eric Chavez","2012","3B","NYY","$900,000","$1,800,000","$1,800,000",""
"","Craig Breslow","2012","RP","ARI","$1,795,000","$1,795,000","$1,795,000",""
"","Brad Ziegler","2012","RP","ARI","$1,795,000","$1,795,000","$1,795,000",""
"","Takashi Saito","2012","RP","ARI","$1,750,000","$1,750,000","$1,750,000",""
"","Bryce Harper","2012","RF","WSH","$500,000","$1,750,000","$1,750,000",""
"","Fernando Rodney","2012","RP","TB","$1,750,000","$1,750,000","$1,750,000",""
"","Ryan Sweeney","2012","CF","BOS","$1,750,000","$1,750,000","$1,750,000",""
"","Nate McLouth","2012","LF","PIT","$1,750,000","$1,750,000","$1,750,000",""
"","David Ross","2012","C","ATL","$1,625,000","$1,725,000","$1,725,000",""
"","Mark Lowe","2012","RP","TEX","$1,700,000","$1,700,000","$1,700,000",""
"","Danny Hultzen","2012","RP","SEA","$430,000","$1,700,000","$1,700,000",""
"","Joba Chamberlain","2012","RP","NYY","$1,675,000","$1,675,000","$1,675,000",""
"","Jorge Soler","2012","LF","CHC","$1,000,000","$1,666,667","$1,666,667",""
"","Tyler Clippard","2012","RP","WSH","$1,650,000","$1,650,000","$1,650,000",""
"","Edward Mujica","2012","RP","STL","$1,625,000","$1,625,000","$577,185",""
"","Daniel Bard","2012","RP","BOS","$1,612,500","$1,612,500","$1,612,500",""
"","Aaron Crow","2012","RP","KC","$1,100,000","$1,600,000","$1,600,000",""
"","David Robertson","2012","RP","NYY","$1,600,000","$1,600,000","$1,600,000",""
"","Eric Hinske","2012","1B","ATL","$1,600,000","$1,600,000","$1,600,000",""
"","Sergio Romo","2012","RP","SF","$1,575,000","$1,575,000","$1,575,000",""
"","Luke Gregerson","2012","RP","SD","$1,550,000","$1,550,000","$1,550,000",""
"","Glen Perkins","2012","RP","MIN","$1,550,000","$1,550,000","$1,550,000",""
"","Ben Francisco","2012","LF","TB","$1,537,500","$1,537,500","$285,655",""
"","Jeff Keppinger","2012","3B","TB","$1,525,000","$1,525,000","$1,525,000",""
"","Hisashi Iwakuma","2012","SP","SEA","$1,500,000","$1,500,000","$1,500,000",""
"","John McDonald","2012","SS","ARI","$1,500,000","$1,500,000","$1,500,000",""
"","Jeff Mathis","2012","C","TOR","$1,500,000","$1,500,000","$1,500,000",""
"","Endy Chavez","2012","LF","BAL","$1,500,000","$1,500,000","$1,500,000",""
"","Skip Schumaker","2012","LF","STL","$1,500,000","$1,500,000","$1,500,000",""
"","Randy Choate","2012","RP","LAD","$1,500,000","$1,500,000","$581,967",""
"","Wade Davis","2012","RP","TB","$1,500,000","$1,500,000","$1,500,000",""
"","Jose Molina","2012","C","TB","$1,500,000","$1,500,000","$1,500,000",""
"","Aaron Cook","2012","SP","BOS","$1,500,000","$1,500,000","$1,254,098",""
"","Vincent Padilla","2012","RP","BOS","$1,500,000","$1,500,000","$1,500,000",""
"","Nick Punto","2012","SS","BOS","$1,500,000","$1,500,000","$1,500,000",""
"","Will Venable","2012","CF","SD","$1,475,000","$1,475,000","$1,475,000",""
"","Brian Matusz","2012","RP","BAL","$650,000","$1,450,000","$1,450,000",""
"","Bill Bray","2012","RP","CIN","$1,417,500","$1,417,500","$1,417,500",""
"","Yonder Alonso","2012","1B","SD","$1,000,000","$1,400,000","$1,400,000",""
"","Greg Dobbs","2012","1B","MIA","$1,400,000","$1,400,000","$1,400,000",""
"","Alexi Casilla","2012","2B","MIN","$1,382,500","$1,382,500","$1,382,500",""
"","Jeff Baker","2012","1B","CHC","$1,375,000","$1,375,000","$1,375,000",""
"","Kelly Shoppach","2012","C","NYM","$1,350,000","$1,350,000","$376,229",""
"","Geoff Blum","2012","SS","ARI","$1,350,000","$1,350,000","$1,350,000",""
"","Darren O'Day","2012","RP","BAL","$1,350,000","$1,350,000","$1,350,000",""
"","J.P. Howell","2012","RP","TB","$1,350,000","$1,350,000","$1,350,000",""
"","Robert Andino","2012","CF","BAL","$1,300,000","$1,300,000","$1,300,000",""
"","Nate Schierholtz","2012","RF","PHI","$1,300,000","$1,300,000","$461,748",""
"","Ryan Hanigan","2012","C","CIN","$1,200,000","$1,300,000","$1,300,000",""
"","Austin Kearns","2012","LF","MIA","$1,300,000","$1,300,000","$1,300,000",""
"","Henry Blanco","2012","C","ARI","$1,250,000","$1,250,000","$1,250,000",""
"","Wilson Betemit","2012","3B","BAL","$1,000,000","$1,250,000","$1,250,000",""
"","Mark Kotsay","2012","CF","SD","$1,250,000","$1,250,000","$1,250,000",""
"","Rick Ankiel","2012","CF","WSH","$1,250,000","$1,250,000","$1,250,000",""
"","Jim Thome","2012","DH","PHI","$1,250,000","$1,250,000","$1,250,000",""
"","Ryan Theriot","2012","2B","SF","$1,250,000","$1,250,000","$1,250,000",""
"","Juan Cruz","2012","RP","PIT","$1,250,000","$1,250,000","$1,250,000",""
"","Dylan Bundy","2012","SP","BAL","$445,000","$1,245,000","$1,245,000",""
"","D.J. Carrasco","2012","RP","NYM","$1,200,000","$1,200,000","$1,200,000",""
"","Manny Parra","2012","RP","MIL","$1,200,000","$1,200,000","$1,200,000",""
"","Gerardo Concepcion","2012","RP","CHC","$600,000","$1,200,000","$1,200,000",""
"","Alfredo Aceves","2012","RP","BOS","$1,200,000","$1,200,000","$1,200,000",""
"","Mike Aviles","2012","3B","BOS","$1,200,000","$1,200,000","$1,200,000",""
"","Jacob Turner","2012","RP","DET","$1,175,000","$1,175,000","$1,175,000",""
"","Chris Denorfia","2012","RF","SD","$1,165,000","$1,165,000","$1,165,000",""
"","Jed Lowrie","2012","2B","HOU","$1,150,000","$1,150,000","$1,150,000",""
"","Ronny Cedeno","2012","SS","NYM","$1,150,000","$1,150,000","$1,150,000",""
"","Laynce Nix","2012","RF","PHI","$1,150,000","$1,150,000","$1,150,000",""
"","Reed Johnson","2012","LF","CHC","$1,150,000","$1,150,000","$1,150,000",""
"","Chad Qualls","2012","RP","PIT","$1,150,000","$1,150,000","$408,469",""
"","Daric Barton","2012","1B","OAK","$1,100,000","$1,100,000","$1,100,000",""
"","George Sherrill","2012","RP","SEA","$1,100,000","$1,100,000","$1,100,000",""
"","Scott Hairston","2012","RF","NYM","$1,100,000","$1,100,000","$1,100,000",""
"","Blake DeWitt","2012","2B","CHC","$1,100,000","$1,100,000","$1,100,000",""
"","Phil Coke","2012","RP","DET","$1,100,000","$1,100,000","$1,100,000",""
"","Raul Ibanez","2012","DH","NYY","$1,100,000","$1,100,000","$1,100,000",""
"","Matt Moore","2012","SP","TB","$1,000,000","$1,100,000","$1,100,000",""
"","Jason Grilli","2012","RP","PIT","$1,100,000","$1,100,000","$1,100,000",""
"","Burke Badenhop","2012","RP","TB","$1,075,000","$1,075,000","$1,075,000",""
"","Matt Albers","2012","RP","BOS","$1,075,000","$1,075,000","$1,075,000",""
"","Andrew Miller","2012","RP","BOS","$1,040,000","$1,040,000","$1,040,000",""
"","Matt Purke","2012","RP","WSH","$350,000","$1,037,500","$1,037,500",""
"","Derek Holland","2012","SP","TEX","$1,000,000","$1,000,000","$1,000,000",""
"","Yoshinori Tateyama","2012","RP","TEX","$1,000,000","$1,000,000","$1,000,000",""
"","Kevin Millwood","2012","SP","SEA","$1,000,000","$1,000,000","$1,000,000",""
"","Jonny Gomes","2012","LF","OAK","$1,000,000","$1,000,000","$1,000,000",""
"","Tim Byrdak","2012","RP","NYM","$1,000,000","$1,000,000","$1,000,000",""
"","Lyle Overbay","2012","1B","ARI","$1,000,000","$1,000,000","$1,000,000",""
"","Sergio Santos","2012","CL","TOR","$1,000,000","$1,000,000","$1,000,000",""
"","Ronny Paulino","2012","C","BAL","$1,000,000","$1,000,000","$1,000,000",""
"","Brad Lidge","2012","RP","WSH","$1,000,000","$1,000,000","$1,000,000",""
"","Todd Coffey","2012","RP","LAD","$1,000,000","$1,000,000","$1,000,000",""
"","Gerald Laird","2012","C","DET","$1,000,000","$1,000,000","$1,000,000",""
"","Guillermo Mota","2012","RP","SF","$1,000,000","$1,000,000","$1,000,000",""
"","Alcides Escobar","2012","SS","KC","$1,000,000","$1,000,000","$1,000,000",""
"","Humberto Quintero","2012","C","KC","$1,000,000","$1,000,000","$1,000,000",""
"","Jack Wilson","2012","2B","ATL","$1,000,000","$1,000,000","$1,000,000",""
"","Miguel Cairo","2012","3B","CIN","$1,000,000","$1,000,000","$1,000,000",""
"","Jason Giambi","2012","DH","COL","$1,000,000","$1,000,000","$1,000,000",""
"","Jesse Litsch","2012","SP","TOR","$975,000","$975,000","$975,000",""
"","Chris Getz","2012","2B","KC","$967,500","$967,500","$967,500",""
"","Wilson Valdez","2012","2B","CIN","$930,000","$930,000","$930,000",""
"","Jose Mijares","2012","RP","KC","$925,000","$925,000","$925,000",""
"","Junichi Tazawa","2012","RP","BOS","$920,000","$920,000","$920,000",""
"","Jose Tabata","2012","RF","PIT","$750,000","$916,667","$916,667",""
"","Oliver Perez","2012","RP","SEA","$900,000","$900,000","$540,983",""
"","Chris Young","2012","RP","NYM","$900,000","$900,000","$545,901",""
"","Dan Johnson","2012","1B","CHW","$900,000","$900,000","$162,295",""
"","Zach Duke","2012","RP","WSH","$900,000","$900,000","$167,213",""
"","Mike Gonzalez","2012","RP","WSH","$900,000","$900,000","$604,918",""
"","Jamey Wright","2012","RP","LAD","$900,000","$900,000","$900,000",""
"","Don Kelly","2012","CF","DET","$900,000","$900,000","$900,000",""
"","Jayson Nix","2012","2B","NYY","$900,000","$900,000","$900,000",""
"","Chad Durbin","2012","RP","ATL","$900,000","$900,000","$900,000",""
"","Nick Green","2012","3B","MIA","$900,000","$900,000","$900,000",""
"","Manny Acosta","2012","RP","NYM","$875,000","$875,000","$875,000",""
"","Cesar Izturis","2012","SS","MIL","$875,000","$875,000","$875,000",""
"","Brayan Pena","2012","C","KC","$875,000","$875,000","$875,000",""
"","Evan Meek","2012","RP","PIT","$875,000","$875,000","$875,000",""
"","Mitch Maier","2012","RF","KC","$865,000","$865,000","$865,000",""
"","Franklin Morales","2012","RP","BOS","$850,000","$850,000","$850,000",""
"","Scott Linebrink","2012","RP","STL","$850,000","$850,000","$850,000",""
"","Tony Gwynn Jr.","2012","LF","LAD","$850,000","$850,000","$850,000",""
"","Matt Treanor","2012","C","LAD","$850,000","$850,000","$850,000",""
"","Joel Zumaya","2012","RP","MIN","$850,000","$850,000","$850,000",""
"","Paul Janish","2012","SS","CIN","$850,000","$850,000","$850,000",""
"","Chris Resop","2012","RP","PIT","$850,000","$850,000","$850,000",""
"","Luis Ayala","2012","RP","BAL","$825,000","$825,000","$825,000",""
"","Jerome Williams","2012","RP","LAA","$820,000","$820,000","$820,000",""
"","Jonathan Niese","2012","RP","NYM","$769,500","$819,500","$819,500",""
"","Jesus Flores","2012","C","WSH","$815,000","$815,000","$815,000",""
"","Andrew McCutchen","2012","RF","PIT","$500,000","$808,333","$808,333",""
"","Aaron Laffey","2012","RP","TOR","$800,000","$800,000","$800,000",""
"","Wil Nieves","2012","C","ARI","$800,000","$800,000","$367,213",""
"","Brad Bergesen","2012","RP","BAL","$800,000","$800,000","$800,000",""
"","Nick Johnson","2012","1B","BAL","$800,000","$800,000","$800,000",""
"","Jeremy Hermida","2012","RF","SD","$800,000","$800,000","$800,000",""
"","Mark Derosa","2012","3B","WSH","$800,000","$800,000","$800,000",""
"","Adam Kennedy","2012","2B","LAD","$800,000","$800,000","$800,000",""
"","Juan Pierre","2012","LF","PHI","$800,000","$800,000","$800,000",""
"","Brian Schneider","2012","C","PHI","$800,000","$800,000","$800,000",""
"","Willie Harris","2012","LF","CIN","$800,000","$800,000","$800,000",""
"","Dioner Navarro","2012","C","CIN","$800,000","$800,000","$800,000",""
"","Buster Posey","2012","C","SF","$615,000","$790,000","$790,000",""
"","Alberto Gonzalez","2012","SS","TEX","$750,000","$750,000","$750,000",""
"","Chris Snyder","2012","C","HOU","$750,000","$750,000","$750,000",""
"","Omar Vizquel","2012","2B","TOR","$750,000","$750,000","$750,000",""
"","Dana Eveland","2012","RP","BAL","$750,000","$750,000","$750,000",""
"","John Baker","2012","C","SD","$750,000","$750,000","$750,000",""
"","Chad Tracy","2012","1B","WSH","$750,000","$750,000","$750,000",""
"","J.C. Romero","2012","RP","STL","$750,000","$750,000","$750,000",""
"","Clay Hensley","2012","RP","SF","$750,000","$750,000","$750,000",""
"","Jared Burton","2012","RP","MIN","$750,000","$750,000","$750,000",""
"","Livan Hernandez","2012","SP","ATL","$750,000","$750,000","$331,967",""
"","Salvador Perez","2012","C","KC","$750,000","$750,000","$750,000",""
"","Joey Devine","2012","RP","OAK","$737,500","$737,500","$737,500",""
"","Rich Hill","2012","SP","BOS","$725,000","$725,000","$725,000",""
"","George Kottaras","2012","C","OAK","$700,000","$700,000","$256,284",""
"","Joe Thatcher","2012","RP","SD","$700,000","$700,000","$700,000",""
"","Xavier Nady","2012","1B","SF","$700,000","$700,000","$126,229",""
"","Jason Isringhausen","2012","RP","LAA","$650,000","$650,000","$650,000",""
"","Mike MacDougal","2012","RP","LAD","$650,000","$650,000","$650,000",""
"","Munenori Kawasaki","2012","SS","SEA","$625,000","$625,000","$625,000",""
"","Emmanuel Burriss","2012","SS","SF","$625,000","$625,000","$625,000",""
"","Cory Luebke","2012","RP","SD","$497,800","$622,800","$622,800",""
"","Shawn Kelley","2012","RP","SEA","$600,000","$600,000","$600,000",""
"","Adam Rosales","2012","2B","OAK","$600,000","$600,000","$600,000",""
"","Dustin McGowan","2012","RP","TOR","$600,000","$600,000","$600,000",""
"","Jonathan Lucroy","2012","C","MIL","$500,000","$600,000","$600,000",""
"","Cameron Maybin","2012","CF","SD","$500,000","$600,000","$600,000",""
"","Pete Orr","2012","2B","PHI","$600,000","$600,000","$600,000",""
"","Chad Gaudin","2012","SP","MIA","$600,000","$600,000","$600,000",""
"","Craig Kimbrel","2012","RP","ATL","$590,000","$590,000","$590,000",""
"","Travis Buck","2012","RF","HOU","$580,000","$580,000","$580,000",""
"","Brett Carroll","2012","CF","WSH","$580,000","$580,000","$580,000",""
"","Jason Repko","2012","CF","BOS","$575,000","$575,000","$185,382",""
"","Kevin Frandsen","2012","3B","PHI","$575,000","$575,000","$216,803",""
"","Starlin Castro","2012","2B","CHC","$567,000","$567,000","$567,000",""
"","Jason Heyward","2012","RF","ATL","$565,000","$565,000","$565,000",""
"","Madison Bumgarner","2012","SP","SF","$560,000","$560,000","$560,000",""
"","Donnie Murphy","2012","3B","MIA","$560,000","$560,000","$560,000",""
"","Shawn Camp","2012","RP","CHC","$550,000","$550,000","$550,000",""
"","Mat Latos","2012","SP","CIN","$550,000","$550,000","$550,000",""
"","Freddie Freeman","2012","1B","ATL","$535,000","$535,000","$535,000",""
"","Tommy Hanson","2012","SP","ATL","$535,000","$535,000","$535,000",""
"","Jonny Venters","2012","RP","ATL","$533,000","$533,000","$533,000",""
"","Philip Humber","2012","SP","CHW","$530,000","$530,000","$530,000",""
"","Michael Pineda","2012","SP","NYY","$528,475","$528,475","$528,475",""
"","Drew Stubbs","2012","CF","CIN","$527,500","$527,500","$527,500",""
"","Ivan Nova","2012","SP","NYY","$527,200","$527,200","$527,200",""
"","John Axford","2012","RP","MIL","$525,000","$525,000","$525,000",""
"","Travis Ishikawa","2012","1B","MIL","$525,000","$525,000","$525,000",""
"","Clay Rapada","2012","RF","NYY","$525,000","$525,000","$525,000",""
"","Sean Burroughs","2012","3B","MIN","$525,000","$525,000","$80,327",""
"","Eduardo Nunez","2012","SS","NYY","$523,800","$523,800","$523,800",""
"","Andrelton Simmons","2012","SS","ATL","$522,000","$522,000","$149,508",""
"","Mark Melancon","2012","RP/CL","BOS","$521,000","$521,000","$521,000",""
"","Gordon Beckham","2012","2B","CHW","$520,000","$520,000","$520,000",""
"","Ian Kennedy","2012","SP","ARI","$519,500","$519,500","$519,500",""
"","Justin Thomas","2012","RP","BOS","$516,000","$516,000","$107,147",""
"","Gregor Blanco","2012","RF","SF","$516,000","$516,000","$516,000",""
"","Wilton Lopez","2012","RP","HOU","$515,500","$515,500","$515,500",""
"","Brian Duensing","2012","RP","MIN","$515,000","$515,000","$515,000",""
"","Danny Valencia","2012","3B","MIN","$515,000","$515,000","$515,000",""
"","Francisco Cervelli","2012","C","NYY","$513,700","$513,700","$513,700",""
"","Ian Desmond","2012","LF","WSH","$512,500","$512,500","$512,500",""
"","James Russell","2012","RP","CHC","$512,500","$512,500","$512,500",""
"","Daniel Murphy","2012","2B","NYM","$512,196","$512,196","$512,196",""
"","Wesley Wright","2012","RP","HOU","$512,000","$512,000","$512,000",""
"","Bud Norris","2012","SP","HOU","$511,000","$511,000","$511,000",""
"","Scott Atchison","2012","RP","BOS","$510,000","$510,000","$510,000",""
"","Alex Avila","2012","C","DET","$510,000","$510,000","$510,000",""
"","Cory Wade","2012","RP","NYY","$508,925","$508,925","$508,925",""
"","David Freese","2012","3B","STL","$508,000","$508,000","$508,000",""
"","Doug Fister","2012","SP","DET","$507,500","$507,500","$507,500",""
"","Mike Leake","2012","SP","CIN","$507,500","$507,500","$507,500",""
"","Ike Davis","2012","1B","NYM","$506,690","$506,690","$506,690",""
"","Darnell McDonald","2012","LF","BOS","$506,500","$506,500","$506,500",""
"","Danny Espinosa","2012","SS","WSH","$506,000","$506,000","$506,000",""
"","Mitchell Boggs","2012","RP","STL","$506,000","$506,000","$506,000",""
"","Antonio Bastardo","2012","RP","PHI","$505,000","$505,000","$505,000",""
"","Bobby Parnell","2012","RP","NYM","$504,000","$504,000","$504,000",""
"","Daniel Hudson","2012","RP","ARI","$504,000","$504,000","$504,000",""
"","Jon Jay","2012","CF","STL","$504,000","$504,000","$504,000",""
"","Marc Rzepczynski","2012","RP","STL","$504,000","$504,000","$504,000",""
"","Brennan Boesch","2012","RF","DET","$502,500","$502,500","$502,500",""
"","Eric Hosmer","2012","1B","KC","$502,500","$502,500","$502,500",""
"","James McDonald","2012","SP","PIT","$502,500","$502,500","$502,500",""
"","Neftali Feliz","2012","RP","TEX","$502,000","$502,000","$502,000",""
"","Dillon Gee","2012","RP","NYM","$502,000","$502,000","$502,000",""
"","Gerardo Parra","2012","LF","ARI","$502,000","$502,000","$502,000",""
"","Blake Wood","2012","RP","KC","$502,000","$502,000","$502,000",""
"","Kevin Jepsen","2012","RP","LAA","$501,000","$501,000","$501,000",""
"","Neil Walker","2012","2B","PIT","$500,000","$500,000","$500,000",""
"","Hong-Chih Kuo","2012","SP","SEA","$500,000","$500,000","$500,000",""
"","Peter Bourjos","2012","RF","LAA","$500,000","$500,000","$500,000",""
"","Mark Trumbo","2012","DH","LAA","$500,000","$500,000","$500,000",""
"","Kosuke Fukudome","2012","RF","CHW","$500,000","$500,000","$500,000",""
"","Chris Sale","2012","SP","CHW","$500,000","$500,000","$500,000",""
"","Matt Wieters","2012","C","BAL","$500,000","$500,000","$500,000",""
"","Chris Narveson","2012","RP","MIL","$500,000","$500,000","$500,000",""
"","Micah Owings","2012","SP","SD","$500,000","$500,000","$500,000",""
"","Darwin Barney","2012","SS","CHC","$500,000","$500,000","$500,000",""
"","Austin Jackson","2012","CF","DET","$500,000","$500,000","$500,000",""
"","Brad Penny","2012","SP","SF","$500,000","$500,000","$265,027",""
"","David Aardsma","2012","RP","NYY","$500,000","$500,000","$500,000",""
"","Andrew Brackman","2012","RP","CIN","$500,000","$500,000","$500,000",""
"","Chris Coghlan","2012","LF","MIA","$500,000","$500,000","$500,000",""
"","Matt Joyce","2012","RF","TB","$499,500","$499,500","$499,500",""
"","David Hernandez","2012","RP","ARI","$499,000","$499,000","$499,000",""
"","Josh Thole","2012","C","NYM","$498,920","$498,920","$498,920",""
"","Drew Storen","2012","RP","WSH","$498,750","$498,750","$498,750",""
"","Fernando Salas","2012","RP","STL","$498,000","$498,000","$498,000",""
"","Alexi Ogando","2012","RP","TEX","$497,600","$497,600","$497,600",""
"","Lucas Duda","2012","1B","NYM","$497,218","$497,218","$497,218",""
"","Greg Holland","2012","RP","KC","$497,150","$497,150","$497,150",""
"","Tim Collins","2012","RP","KC","$495,725","$495,725","$495,725",""
"","John Jaso","2012","RF","SEA","$495,200","$495,200","$495,200",""
"","Luis Valbuena","2012","3B","CHC","$495,200","$495,200","$495,200",""
"","Justin Smoak","2012","1B","SEA","$495,100","$495,100","$495,100",""
"","Chris Johnson","2012","3B","HOU","$495,000","$495,000","$495,000",""
"","Jordan Walden","2012","RP","LAA","$495,000","$495,000","$495,000",""
"","Alejandro De Aza","2012","LF","CHW","$495,000","$495,000","$495,000",""
"","Allen Craig","2012","RF","STL","$495,000","$495,000","$495,000",""
"","Daniel Descalso","2012","3B","STL","$495,000","$495,000","$495,000",""
"","Blake Hawksworth","2012","RP","LAD","$495,000","$495,000","$495,000",""
"","David Herndon","2012","RP","PHI","$495,000","$495,000","$495,000",""
"","John Mayberry Jr.","2012","RF","PHI","$495,000","$495,000","$495,000",""
"","Vance Worley","2012","RP","PHI","$495,000","$495,000","$495,000",""
"","Alberto Alburquerque","2012","RP","DET","$495,000","$495,000","$495,000",""
"","Brandon Beachy","2012","SP","ATL","$495,000","$495,000","$495,000",""
"","Chris Heisey","2012","LF","CIN","$495,000","$495,000","$495,000",""
"","Tommy Hunter","2012","RP","BAL","$493,500","$493,500","$493,500",""
"","Roger Bernadina","2012","LF","WSH","$493,500","$493,500","$493,500",""
"","Sean O'Sullivan","2012","RP","KC","$493,500","$493,500","$493,500",""
"","Nathan Adcock","2012","RP","KC","$493,200","$493,200","$493,200",""
"","Sean Rodriguez","2012","2B","TB","$492,800","$492,800","$492,800",""
"","Ben Revere","2012","CF","MIN","$492,500","$492,500","$492,500",""
"","Logan Ondrusek","2012","RP","CIN","$492,500","$492,500","$492,500",""
"","Kyle Blanks","2012","LF","SD","$492,400","$492,400","$492,400",""
"","Fernando Rodriguez","2012","RP","HOU","$492,000","$492,000","$492,000",""
"","Louis Coleman","2012","RP","KC","$491,750","$491,750","$491,750",""
"","Wilson Ramos","2012","C","WSH","$491,250","$491,250","$491,250",""
"","Cristhian Martinez","2012","RP","ATL","$491,250","$491,250","$491,250",""
"","Ruben Tejada","2012","SS","NYM","$491,209","$491,209","$491,209",""
"","Justin Turner","2012","3B","NYM","$491,209","$491,209","$491,209",""
"","Mitch Moreland","2012","1B","TEX","$491,100","$491,100","$491,100",""
"","Henry Rodriguez","2012","RP","WSH","$491,000","$491,000","$491,000",""
"","Kenley Jansen","2012","RP/CL","LAD","$491,000","$491,000","$491,000",""
"","Vin Mazzaro","2012","RP","KC","$490,875","$490,875","$490,875",""
"","Reid Brignac","2012","3B","TB","$490,600","$490,600","$490,600",""
"","Sergio Escalona","2012","RP","HOU","$490,500","$490,500","$490,500",""
"","Nolan Reimold","2012","LF","BAL","$490,500","$490,500","$490,500",""
"","Julio Borbon","2012","CF","TEX","$490,000","$490,000","$490,000",""
"","Jerry Blevins","2012","RP","OAK","$490,000","$490,000","$490,000",""
"","Cliff Pennington","2012","SS","OAK","$490,000","$490,000","$490,000",""
"","Bobby Cassevah","2012","RP","LAA","$490,000","$490,000","$490,000",""
"","Brent Morel","2012","3B","CHW","$490,000","$490,000","$490,000",""
"","Jonathan Albaladejo","2012","RP","ARI","$490,000","$490,000","$490,000",""
"","A.J. Ellis","2012","C","LAD","$490,000","$490,000","$490,000",""
"","Joe Mather","2012","CF","CHC","$490,000","$490,000","$490,000",""
"","Daniel Schlereth","2012","RP","DET","$490,000","$490,000","$490,000",""
"","Alex Burnett","2012","RP","MIN","$490,000","$490,000","$490,000",""
"","Kris Medlen","2012","SP","ATL","$490,000","$490,000","$490,000",""
"","J.P. Arencibia","2012","1B","TOR","$489,600","$489,600","$489,600",""
"","Taylor Teagarden","2012","C","BAL","$489,500","$489,500","$489,500",""
"","Jeremy Hellickson","2012","SP","TB","$489,500","$489,500","$489,500",""
"","Sam Fuld","2012","CF","TB","$489,400","$489,400","$489,400",""
"","Michael Saunders","2012","LF","SEA","$489,100","$489,100","$489,100",""
"","Ernesto Frieri","2012","RP","SD","$489,100","$489,100","$489,100",""
"","Jordan Schafer","2012","CF","HOU","$489,000","$489,000","$489,000",""
"","Luis Mendoza","2012","SP","KC","$488,925","$488,925","$488,925",""
"","Mike Carp","2012","LF","SEA","$488,800","$488,800","$488,800",""
"","Jake Arrieta","2012","SP","BAL","$488,500","$488,500","$488,500",""
"","Scott Elbert","2012","RP","LAD","$488,500","$488,500","$488,500",""
"","Casper Wells","2012","RF","SEA","$488,200","$488,200","$488,200",""
"","Hector Noesi","2012","SP","SEA","$488,000","$488,000","$488,000",""
