"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Jake Odorizzi","2018","SP","MIN","$6,300,000","$0","$6,300,000","$6,300,000","1","$6,300,000","$13,552,739","2020","2018","27","28","190","6'2""",""
"","Kenta Maeda","2018","SP","LAD","$3,000,000","$125,000","$6,125,000","$6,125,000","8","$25,000,000","$24,500,000","2024","2016","27","30","184","6'1""",""
"","Nick Castellanos","2018","RF","DET","$6,050,000","$0","$6,050,000","$6,050,000","1","$6,050,000","$14,141,827","2020","2018","25","26","203","6'4""",""
"","Jason Vargas","2018","SP","NYM","$6,000,000","$0","$6,000,000","$6,000,000","2","$16,000,000","$56,179,500","2021","2018","34","35","215","6'0""",""
"","Adam Eaton","2018","RF","WSH","$6,000,000","$0","$6,000,000","$6,000,000","5","$23,500,000","$14,602,000","2022","2015","26","29","180","5'9""",""
"","Michael Fiers","2018","SP","OAK","$6,000,000","$0","$6,000,000","$1,806,448","1","$6,000,000","$12,569,124","0","2018","32","33","211","6'2""",""
"","Matt Joyce","2018","RF","OAK","$6,000,000","$0","$6,000,000","$6,000,000","2","$11,000,000","$24,587,756","2019","2017","32","33","194","6'2""",""
"","Tony Sipp","2018","RP","HOU","$6,000,000","$0","$6,000,000","$6,000,000","3","$18,000,000","$24,341,103","2019","2016","32","34","190","6'0""",""
"","Jed Lowrie","2018","2B","OAK","$6,000,000","$0","$6,000,000","$6,000,000","3","$23,000,000","$39,238,000","2019","2015","30","34","180","6'0""",""
"","Alex Wood","2018","SP","LAD","$6,000,000","$0","$6,000,000","$6,000,000","1","$6,000,000","$11,382,916","2020","2018","26","27","215","6'4""",""
"","Martin Perez","2018","SP","TEX","$6,000,000","$0","$6,000,000","$6,000,000","4","$12,500,000","$17,494,459","2021","2014","22","27","200","6'0""",""
"","Corey Dickerson","2018","LF","PIT","$5,950,000","$0","$5,950,000","$5,950,000","1","$5,950,000","$11,106,274","2020","2018","28","29","200","6'1""",""
"","Fernando Rodney","2018","RP","OAK","$4,250,000","$0","$5,900,000","$1,188,148","1","$4,500,000","$51,519,352","2020","2018","40","41","240","0'0""",""
"","Adeiny Hechavarria","2018","SS","NYY","$5,900,000","$0","$5,900,000","$87,900","1","$5,900,000","$27,000,000","2019","2018","28","29","195","0'0""",""
"","Pedro Strop","2018","RP","CHC","$5,850,000","$0","$5,850,000","$5,850,000","2","$11,850,000","$21,887,956","2020","2017","31","33","220","6'1""",""
"","Kevin Kiermaier","2018","CF","TB","$5,500,000","$166,666","$5,666,666","$5,666,666","6","$53,500,000","$10,958,391","2024","2017","26","28","210","6'1""",""
"","Matt Harvey","2018","SP","CIN","$5,625,000","$0","$5,625,000","$0","1","$5,625,000","$19,715,483","2019","2018","28","29","220","6'4""",""
"","Shawn Kelley","2018","RP","OAK","$5,500,000","$0","$5,600,000","$1,655,920","3","$15,000,000","$22,667,500","2019","2016","31","34","237","6'2""",""
"","Kevin Gausman","2018","SP","ATL","$5,600,000","$0","$5,600,000","$1,866,696","1","$5,600,000","$10,511,013","0","2018","26","27","190","6'3""",""
"","David Phelps","2018","RP","SEA","$5,550,000","$0","$5,550,000","$5,550,000","1","$5,550,000","$15,733,850","2019","2018","31","31","198","6'2""",""
"","Anthony Swarzak","2018","RP","NYM","$5,000,000","$500,000","$5,500,000","$5,500,000","2","$14,000,000","$10,712,295","2020","2018","32","32","215","6'4""",""
"","Logan Morrison","2018","DH","MIN","$5,500,000","$0","$5,500,000","$5,500,000","1","$6,500,000","$18,648,494","2020","2018","30","30","245","6'3""",""
"","Michael Wacha","2018","SP","STL","$5,300,000","$0","$5,300,000","$5,300,000","1","$5,300,000","$11,375,583","0","2018","26","27","215","6'6""",""
"","Alex Colome","2018","RP","SEA","$5,300,000","$0","$5,300,000","$3,803,565","1","$5,300,000","$7,033,896","2021","2018","29","29","225","6'1""",""
"","Roberto Osuna","2018","RP/CL","HOU","$5,300,000","$0","$5,300,000","$1,766,690","1","$5,300,000","$6,238,875","0","2018","22","23","215","0'0""",""
"","Raisel Iglesias","2018","RP/CL","CIN","$4,500,000","$714,285","$5,214,285","$5,214,285","7","$27,000,000","$17,000,000","2021","2014","23","28","190","6'2""",""
"","Brad Brach","2018","RP","ATL","$5,165,000","$0","$5,165,000","$1,749,447","1","$5,165,000","$11,304,840","2019","2018","31","32","215","6'6""",""
"","Marwin Gonzalez","2018","LF","HOU","$5,125,000","$0","$5,125,000","$5,125,000","1","$3,725,000","$13,391,400","2019","2017","27","29","205","6'1""",""
"","Dellin Betances","2018","RP","NYY","$5,100,000","$0","$5,100,000","$5,100,000","1","$5,100,000","$11,135,526","2020","2018","29","30","265","6'8""",""
"","Jim Johnson","2018","RP","LAA","$4,500,000","$500,000","$5,000,000","$5,000,000","2","$10,000,000","$26,072,485","2019","2016","32","35","250","6'6""",""
"","Luke Gregerson","2018","RP","STL","$5,000,000","$0","$5,000,000","$5,000,000","2","$11,000,000","$34,629,300","2021","2018","33","34","200","6'3""",""
"","Curtis Granderson","2018","RF","MIL","$5,000,000","$0","$5,000,000","$833,342","1","$5,000,000","$105,738,342","2019","2018","36","37","200","6'1""",""
"","Eric Thames","2018","1B","MIL","$5,000,000","$0","$5,000,000","$5,000,000","3","$16,000,000","$10,441,309","2021","2017","30","31","210","6'0""",""
"","Collin McHugh","2018","RP","HOU","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$10,954,315","2020","2018","30","31","190","6'2""",""
"","Shelby Miller","2018","RP","ARI","$4,900,000","$0","$4,900,000","$4,900,000","1","$4,900,000","$18,851,000","0","2018","27","27","225","6'3""",""
"","James Paxton","2018","SP","SEA","$4,900,000","$0","$4,900,000","$4,900,000","1","$4,900,000","$9,306,516","2021","2018","29","29","235","6'4""",""
"","Taijuan Walker","2018","SP","ARI","$4,825,000","$0","$4,825,000","$4,825,000","1","$4,825,000","$9,383,986","2021","2018","25","25","235","6'4""",""
"","Chase Anderson","2018","SP","MIL","$4,250,000","$500,000","$4,750,000","$4,750,000","2","$11,750,000","$9,317,700","2022","2018","30","30","200","6'1""",""
"","Miguel Gonzalez","2018","SP","CHW","$4,750,000","$0","$4,750,000","$4,750,000","1","$4,750,000","$17,034,975","2019","2018","33","34","170","6'1""",""
"","Jorge Soler","2018","LF","KC","$4,000,000","$666,667","$4,666,667","$4,666,667","9","$30,000,000","$22,000,000","2022","2012","19","26","230","6'4""",""
"","Billy Hamilton","2018","CF","CIN","$4,600,000","$0","$4,600,000","$4,600,000","1","$4,600,000","$9,550,250","2019","2018","27","27","160","6'0""",""
"","Ken Giles","2018","RP","TOR","$4,600,000","$0","$4,600,000","$1,533,322","1","$4,600,000","$6,756,043","2021","2018","27","27","210","6'3""",""
"","Wil Myers","2018","LF","SD","$2,000,000","$2,500,000","$4,500,000","$4,500,000","6","$83,000,000","$22,826,369","2024","2017","26","27","207","6'3""",""
"","Sam Dyson","2018","RP","SF","$4,425,000","$0","$4,425,000","$4,425,000","1","$4,425,000","$11,959,400","2021","2018","29","30","212","6'1""",""
"","Carlos Gomez","2018","RF","TB","$4,000,000","$0","$4,400,000","$4,400,000","1","$4,000,000","$50,210,920","2019","2018","32","32","220","6'3""",""
"","Sean Doolittle","2018","RP","WSH","$4,350,000","$30,000","$4,380,000","$4,380,000","5","$10,500,000","$11,965,000","2021","2014","27","31","204","6'2""",""
"","Tyler Flowers","2018","C","ATL","$4,000,000","$0","$4,300,000","$4,300,000","2","$5,300,000","$15,732,000","0","2016","29","32","260","6'4""",""
"","Jake Lamb","2018","3B","ARI","$4,275,000","$0","$4,275,000","$4,275,000","1","$4,275,000","$6,538,100","2021","2018","27","27","215","6'3""",""
"","Justin Wilson","2018","RP","CHC","$4,250,000","$0","$4,250,000","$4,250,000","1","$4,250,000","$10,326,803","2019","2018","30","30","205","6'2""",""
"","David Freese","2018","3B","LAD","$4,250,000","$0","$4,250,000","$685,470","3","$11,000,000","$29,855,000","2020","2016","32","35","213","6'2""",""
"","Kyle Gibson","2018","SP","MIN","$4,200,000","$0","$4,200,000","$4,200,000","1","$4,200,000","$10,677,445","2020","2018","30","30","215","6'6""",""
"","Kyle Hendricks","2018","SP","CHC","$4,175,000","$0","$4,175,000","$4,175,000","1","$4,175,000","$6,300,024","2021","2018","28","28","190","6'3""",""
"","Matt Shoemaker","2018","SP","LAA","$4,125,000","$0","$4,125,000","$4,125,000","1","$4,125,000","$9,017,056","2021","2018","31","31","225","6'2""",""
"","Yangervis Solarte","2018","3B","TOR","$4,000,000","$125,000","$4,125,000","$4,125,000","2","$7,500,000","$8,767,309","2021","2017","29","30","205","0'0""",""
"","Justin Smoak","2018","1B","TOR","$4,125,000","$0","$4,125,000","$4,125,000","2","$8,500,000","$21,265,600","2020","2016","29","31","220","0'0""",""
"","Gregory Polanco","2018","RF","PIT","$3,500,000","$600,000","$4,100,000","$4,100,000","5","$35,000,000","$9,013,688","2024","2016","24","26","235","6'5""",""
"","Matt Adams","2018","1B","STL","$4,000,000","$0","$4,000,000","$881,705","1","$4,000,000","$11,229,427","2019","2018","29","29","245","6'3""",""
"","Kolten Wong","2018","2B","STL","$4,000,000","$0","$4,000,000","$4,000,000","5","$25,500,000","$10,067,540","2022","2016","25","27","185","5'7""",""
"","Eduardo Nunez","2018","2B","BOS","$4,000,000","$0","$4,000,000","$4,000,000","2","$8,000,000","$13,033,506","2020","2018","30","31","195","0'0""",""
"","Brett Anderson","2018","SP","OAK","$4,000,000","$0","$4,000,000","$3,268,817","1","$4,000,000","$56,918,199","2019","2018","29","30","230","6'4""",""
"","Hector Rondon","2018","RP","HOU","$4,000,000","$0","$4,000,000","$4,000,000","2","$8,500,000","$15,548,000","2020","2018","29","30","230","6'3""",""
"","Francisco Liriano","2018","SP","DET","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$63,293,000","2019","2018","34","34","218","6'3""",""
"","Neil Walker","2018","2B","NYY","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$52,087,000","2019","2018","32","32","210","0'0""",""
"","Robbie Ray","2018","SP","ARI","$3,950,000","$0","$3,950,000","$3,950,000","1","$3,950,000","$5,616,130","2021","2018","26","26","215","6'2""",""
"","Nate Jones","2018","RP","CHW","$3,950,000","$0","$3,950,000","$3,950,000","3","$8,000,000","$9,071,200","2022","2016","29","32","220","6'5""",""
"","Martin Maldonado","2018","C","HOU","$3,900,000","$0","$3,900,000","$1,383,888","1","$3,900,000","$9,150,621","2019","2018","31","31","230","6'0""",""
"","Joe Kelly","2018","RP","BOS","$3,825,000","$0","$3,825,000","$3,825,000","1","$3,825,000","$10,176,907","2019","2018","29","30","174","6'1""",""
"","Lucas Duda","2018","1B","ATL","$3,500,000","$0","$3,800,000","$301,075","1","$3,500,000","$25,060,911","2019","2018","31","32","255","6'4""",""
"","Alcides Escobar","2018","SS","KC","$2,500,000","$0","$3,775,000","$3,775,000","1","$2,500,000","$26,891,500","2019","2018","31","31","185","6'1""",""
"","Jarrod Dyson","2018","RF","ARI","$3,500,000","$250,000","$3,750,000","$3,750,000","2","$7,500,000","$11,688,625","2020","2018","33","33","165","5'9""",""
"","Jimmy Nelson","2018","SP","MIL","$3,700,000","$0","$3,700,000","$3,700,000","1","$3,700,000","$6,142,218","2021","2018","28","29","250","6'6""",""
"","Corey Knebel","2018","RP","MIL","$3,650,000","$0","$3,650,000","$3,650,000","1","$3,650,000","$6,510,348","2022","2018","26","26","224","6'3""",""
"","Zach Duke","2018","RP","SEA","$2,150,000","$0","$3,650,000","$716,658","1","$2,150,000","$32,345,218","2019","2018","34","35","210","6'2""",""
"","Chris Iannetta","2018","C","COL","$3,450,000","$150,000","$3,600,000","$3,600,000","2","$8,500,000","$35,274,000","2021","2018","34","35","230","0'0""",""
"","Steven Souza","2018","RF","ARI","$3,550,000","$0","$3,550,000","$3,550,000","1","$3,550,000","$5,664,221","2021","2018","28","29","225","6'4""",""
"","Clayton Richard","2018","SP","SD","$3,000,000","$0","$3,500,000","$3,500,000","2","$6,000,000","$17,950,418","2020","2017","33","34","240","6'5""",""
"","Brian Duensing","2018","RP","CHC","$3,500,000","$0","$3,500,000","$3,500,000","2","$7,000,000","$13,802,500","2020","2018","34","35","200","6'0""",""
"","Yusmeiro Petit","2018","RP","OAK","$3,500,000","$0","$3,500,000","$3,500,000","2","$10,000,000","$14,653,491","2021","2018","33","33","252","6'1""",""
"","Doug Fister","2018","SP","TEX","$3,500,000","$0","$3,500,000","$3,500,000","1","$4,000,000","$40,700,500","2020","2018","33","34","210","6'8""",""
"","Travis d'Arnaud","2018","C","NYM","$3,475,000","$0","$3,475,000","$3,475,000","1","$3,475,000","$7,826,049","2020","2018","28","29","210","6'2""",""
"","Joe Panik","2018","2B","SF","$3,450,000","$0","$3,450,000","$3,450,000","1","$3,450,000","$6,506,724","2021","2018","27","27","205","6'1""",""
"","Wilmer Flores","2018","1B","NYM","$3,400,000","$0","$3,400,000","$3,400,000","1","$3,400,000","$7,864,692","2019","2018","26","26","205","6'3""",""
"","Justin Bour","2018","1B","PHI","$3,400,000","$0","$3,400,000","$950,560","1","$3,400,000","$5,246,022","2019","2018","29","30","270","6'3""",""
"","Arodys Vizcaino","2018","RP","ATL","$3,400,000","$0","$3,400,000","$3,400,000","1","$3,400,000","$8,058,369","2020","2018","27","27","245","6'0""",""
"","Dan Straily","2018","SP","MIA","$3,375,000","$0","$3,375,000","$3,375,000","1","$3,375,000","$5,296,807","2021","2018","29","29","220","6'2""",""
"","Tim Beckham","2018","SS","BAL","$3,350,000","$0","$3,350,000","$3,350,000","1","$3,350,000","$11,424,036","2019","2018","27","28","205","6'1""",""
"","Adam Warren","2018","RP","SEA","$3,315,000","$0","$3,315,000","$1,105,026","1","$3,315,000","$9,559,802","2019","2018","30","30","224","6'1""",""
"","David Peralta","2018","RF","ARI","$3,300,000","$0","$3,300,000","$3,300,000","1","$3,300,000","$5,448,800","2021","2018","30","30","210","6'1""",""
"","Craig Stammen","2018","RP","SD","$2,250,000","$0","$3,250,000","$3,250,000","2","$4,500,000","$11,158,482","2020","2018","33","34","228","6'2""",""
"","Cameron Maybin","2018","CF","SEA","$3,250,000","$0","$3,250,000","$1,083,326","1","$3,250,000","$40,616,035","2019","2018","30","31","215","6'3""",""
"","Kevin Pillar","2018","CF","TOR","$3,250,000","$0","$3,250,000","$3,250,000","1","$3,250,000","$5,139,809","2021","2018","28","29","210","6'0""",""
"","Addison Russell","2018","SS","CHC","$3,200,000","$0","$3,200,000","$3,200,000","1","$3,200,000","$7,267,107","2022","2018","23","24","200","6'0""",""
"","Marcus Semien","2018","SS","OAK","$3,125,000","$0","$3,125,000","$3,125,000","1","$3,125,000","$5,148,838","2021","2018","27","27","195","6'0""",""
"","Stephen Vogt","2018","C","MIL","$3,065,000","$0","$3,065,000","$3,065,000","1","$3,065,000","$8,083,005","2019","2018","33","33","225","6'0""",""
"","Ketel Marte","2018","2B","ARI","$1,000,000","$2,000,000","$3,000,000","$3,000,000","5","$24,000,000","$4,330,659","0","2018","24","24","165","6'1""",""
"","Yoshihisa Hirano","2018","RP/CL","ARI","$3,000,000","$0","$3,000,000","$3,000,000","2","$6,000,000","$3,000,000","0","2018","33","34","185","0'0""",""
"","Drew Smyly","2018","SP","CHC","$3,000,000","$0","$3,000,000","$3,000,000","2","$10,000,000","$18,758,819","2020","2018","28","29","188","6'2""",""
"","Felipe Vazquez","2018","RP","PIT","$2,500,000","$500,000","$3,000,000","$3,000,000","4","$22,500,000","$6,002,130","2024","2018","26","26","225","6'2""",""
"","Jung Ho Kang","2018","3B","PIT","$3,000,000","$0","$3,000,000","$3,000,000","4","$11,000,000","$8,000,000","2019","2015","27","31","205","6'0""",""
"","Bud Norris","2018","RP","STL","$3,000,000","$0","$3,000,000","$3,000,000","1","$3,000,000","$28,210,419","2019","2018","32","33","215","0'0""",""
"","Howie Kendrick","2018","LF","WSH","$3,000,000","$0","$3,000,000","$3,000,000","2","$7,000,000","$63,320,000","2020","2018","34","34","220","0'0""",""
"","Colby Rasmus","2018","LF","BAL","$3,000,000","$0","$3,000,000","$3,000,000","1","$3,000,000","$46,222,918","2019","2018","31","31","195","6'2""",""
"","Tony Watson","2018","RP","SF","$3,000,000","$0","$3,000,000","$3,000,000","3","$9,000,000","$15,807,000","2021","2018","32","33","218","6'3""",""
"","Noah Syndergaard","2018","SP","NYM","$2,975,000","$0","$2,975,000","$2,975,000","1","$2,975,000","$5,126,312","2022","2018","25","25","240","6'6""",""
"","Mike Zunino","2018","C","SEA","$2,975,000","$0","$2,975,000","$2,975,000","1","$2,975,000","$9,271,468","2021","2018","26","27","235","6'2""",""
"","Brandon Maurer","2018","RP","KC","$2,950,000","$0","$2,950,000","$2,950,000","1","$2,950,000","$6,738,243","2019","2018","27","27","230","6'5""",""
"","Maikel Franco","2018","3B","PHI","$2,950,000","$0","$2,950,000","$2,950,000","1","$2,950,000","$4,521,297","2022","2018","25","25","225","6'1""",""
"","Derek Dietrich","2018","LF","MIA","$2,900,000","$0","$2,900,000","$2,900,000","1","$2,900,000","$6,603,617","2019","2018","28","28","205","6'2""",""
"","J.T. Realmuto","2018","C","MIA","$2,900,000","$0","$2,900,000","$2,900,000","1","$2,900,000","$5,173,160","2021","2018","26","27","210","6'1""",""
"","Jared Hughes","2018","RP","CIN","$2,125,000","$0","$2,875,000","$2,875,000","2","$4,500,000","$9,495,236","2021","2018","32","32","240","0'0""",""
"","Aaron Hicks","2018","CF","NYY","$2,825,000","$0","$2,825,000","$2,825,000","1","$2,825,000","$7,557,547","2020","2018","28","28","205","6'1""",""
"","David Hernandez","2018","RP","CIN","$2,500,000","$0","$2,800,000","$2,800,000","2","$5,000,000","$14,925,000","2020","2018","32","33","245","0'0""",""
"","Will Harris","2018","RP","HOU","$2,800,000","$0","$2,800,000","$2,800,000","2","$5,000,000","$6,955,964","2020","2017","32","33","240","6'4""",""
"","Randal Grichuk","2018","CF","TOR","$2,800,000","$0","$2,800,000","$2,800,000","1","$2,800,000","$5,778,214","2021","2018","26","26","216","6'2""",""
"","Nick Vincent","2018","RP","SEA","$2,750,000","$0","$2,750,000","$2,750,000","1","$2,750,000","$6,061,114","2020","2018","31","31","185","6'0""",""
"","Jake Diekman","2018","RP","ARI","$2,712,500","$0","$2,712,500","$904,146","1","$2,712,500","$8,135,962","2019","2018","30","31","195","6'4""",""
"","Tyson Ross","2018","SP","STL","$1,750,000","$0","$2,700,000","$536,313","1","$1,750,000","$28,006,010","2019","2018","30","31","245","6'6""",""
"","Aaron Sanchez","2018","SP","TOR","$2,700,000","$0","$2,700,000","$2,700,000","1","$2,700,000","$5,201,744","2021","2018","25","25","210","6'4""",""
"","Joc Pederson","2018","LF","LAD","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$4,806,941","2021","2018","25","26","220","6'1""",""
"","Jonathan Villar","2018","SS","BAL","$2,550,000","$0","$2,550,000","$850,020","1","$2,550,000","$4,509,255","2021","2018","26","27","215","6'1""",""
"","Michael Taylor","2018","CF","WSH","$2,525,000","$0","$2,525,000","$2,525,000","1","$2,525,000","$4,193,355","2021","2018","26","27","215","6'4""",""
"","Matt Albers","2018","RP","MIL","$2,500,000","$0","$2,500,000","$2,500,000","2","$5,000,000","$16,342,000","2020","2018","34","35","225","6'1""",""
"","Wade Miley","2018","SP","MIL","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$24,231,540","2019","2018","31","31","220","6'2""",""
"","Nick Hundley","2018","C","SF","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$20,144,749","2019","2018","34","34","203","6'0""",""
"","Will Smith","2018","RP","SF","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$8,282,286","2020","2018","28","28","255","6'5""",""
"","Luis Avilan","2018","RP","PHI","$2,450,000","$0","$2,450,000","$96,774","1","$2,450,000","$7,358,749","2019","2018","28","28","220","6'2""",""
"","Lance McCullers","2018","SP","HOU","$2,450,000","$0","$2,450,000","$2,450,000","1","$2,450,000","$6,344,713","2022","2018","24","24","202","6'1""",""
"","Brad Peacock","2018","RP","HOU","$2,440,000","$0","$2,440,000","$2,440,000","1","$2,440,000","$5,362,172","2021","2018","29","30","210","6'1""",""
"","Eduardo Rodriguez","2018","SP","BOS","$2,375,000","$0","$2,375,000","$2,375,000","1","$2,375,000","$3,737,014","2022","2018","24","25","231","6'2""",""
"","James McCann","2018","C","DET","$2,375,000","$0","$2,375,000","$2,375,000","1","$2,375,000","$4,611,234","2019","2018","27","28","220","6'3""",""
"","Kendall Graveman","2018","SP","OAK","$2,360,000","$0","$2,360,000","$2,360,000","1","$2,360,000","$3,926,202","0","2018","27","27","200","6'2""",""
"","Yolmer Sanchez","2018","3B","CHW","$2,350,000","$0","$2,350,000","$2,350,000","1","$2,350,000","$3,941,750","0","2018","25","26","205","5'8""",""
"","Drew Butera","2018","C","COL","$2,300,000","$0","$2,300,000","$383,346","2","$3,800,000","$9,521,268","2019","2017","33","34","205","6'1""",""
"","C.J. Cron","2018","DH","TB","$2,300,000","$0","$2,300,000","$2,300,000","1","$2,300,000","$5,635,415","2021","2018","27","28","235","6'4""",""
"","Jeremy Jeffress","2018","RP","MIL","$1,700,000","$50,000","$2,300,000","$2,300,000","1","$1,750,000","$8,545,863","2021","2018","30","30","205","0'0""",""
"","Carlos Rodon","2018","SP","CHW","$2,300,000","$0","$2,300,000","$2,300,000","1","$2,300,000","$10,463,128","2022","2018","25","25","245","6'3""",""
"","Tony Cingrani","2018","RP","LAD","$2,300,000","$0","$2,300,000","$2,300,000","1","$2,300,000","$6,142,106","2020","2018","28","28","214","6'4""",""
"","Yovani Gallardo","2018","SP","TEX","$2,000,000","$0","$2,300,000","$1,139,785","1","$2,000,000","$72,112,785","2019","2018","31","32","205","6'2""",""
"","Robinson Chirinos","2018","C","TEX","$2,250,000","$0","$2,250,000","$2,250,000","2","$4,250,000","$7,463,724","2019","2017","32","34","220","6'1""",""
"","Mike Foltynewicz","2018","SP","ATL","$2,200,000","$0","$2,200,000","$2,200,000","1","$2,200,000","$5,065,208","2022","2018","26","26","200","6'4""",""
"","Josh Fields","2018","RP","LAD","$2,200,000","$0","$2,200,000","$2,200,000","1","$2,200,000","$7,390,056","2020","2018","32","32","195","6'0""",""
"","Blake Treinen","2018","RP","OAK","$2,150,000","$0","$2,150,000","$2,150,000","1","$2,150,000","$3,931,055","2021","2018","29","30","225","6'5""",""
"","Chris Young","2018","RF","LAA","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$53,109,770","2019","2018","34","34","200","6'2""",""
"","Chad Bettis","2018","SP","COL","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$4,064,598","2021","2018","28","29","201","0'0""",""
"","Jose Reyes","2018","3B","NYM","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$137,866,423","2019","2018","34","35","195","0'0""",""
"","Jeff Mathis","2018","C","ARI","$2,000,000","$0","$2,000,000","$2,000,000","2","$4,000,000","$16,858,000","2019","2017","33","35","205","6'0""",""
"","Robbie Grossman","2018","DH","MIN","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$4,790,407","2021","2018","28","28","216","6'0""",""
"","Michael Pineda","2018","SP","MIN","$2,000,000","$0","$2,000,000","$2,000,000","2","$10,000,000","$17,708,149","2020","2018","28","29","280","6'7""",""
"","Nathan Eovaldi","2018","SP","BOS","$2,000,000","$0","$2,000,000","$731,204","1","$2,000,000","$14,768,901","2019","2017","26","28","217","6'2""",""
"","Jeremy Hellickson","2018","SP","WSH","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$36,010,900","2019","2018","30","31","190","6'1""",""
"","Aledmys Diaz","2018","SS","TOR","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$10,000,000","0","2018","27","27","195","6'1""",""
"","Hector Santiago","2018","RP","CHW","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$19,219,000","2019","2018","30","30","215","6'0""",""
"","Tom Koehler","2018","RP","LAD","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$13,215,027","0","2018","31","32","235","6'3""",""
"","Hernan Perez","2018","2B","MIL","$1,975,000","$0","$1,975,000","$1,975,000","1","$1,975,000","$4,682,710","2021","2018","26","27","215","6'1""",""
"","Shane Greene","2018","RP","DET","$1,950,000","$0","$1,950,000","$1,950,000","1","$1,950,000","$3,914,922","2021","2018","29","29","200","6'4""",""
"","Alex Wilson","2018","RP","DET","$1,925,000","$0","$1,925,000","$1,925,000","1","$1,925,000","$5,188,281","2019","2018","31","31","220","0'0""",""
"","J.C. Ramirez","2018","SP","LAA","$1,900,000","$0","$1,900,000","$1,900,000","1","$1,900,000","$3,474,351","2022","2018","29","29","250","6'5""",""
"","Zack Wheeler","2018","SP","NYM","$1,900,000","$0","$1,900,000","$1,900,000","1","$1,900,000","$7,867,279","2020","2018","27","28","195","6'4""",""
"","Jake Marisnick","2018","CF","HOU","$1,900,000","$0","$1,900,000","$1,900,000","1","$1,900,000","$5,715,454","2021","2018","26","27","220","6'4""",""
"","Liam Hendriks","2018","RP/CL","OAK","$1,900,000","$0","$1,900,000","$1,900,000","1","$1,900,000","$4,706,880","2020","2018","28","29","235","6'0""",""
"","Tyler Skaggs","2018","SP","LAA","$1,875,000","$0","$1,875,000","$1,875,000","1","$1,875,000","$5,498,479","2021","2018","26","26","215","6'4""",""
"","Blake Parker","2018","RP","LAA","$1,800,000","$0","$1,800,000","$1,800,000","1","$1,800,000","$3,762,213","2021","2018","32","33","225","6'3""",""
"","Jenrry Mejia","2018","RP","NYM","$1,792,000","$0","$1,792,000","$1,792,000","1","$1,792,000","$4,419,067","0","2018","28","28","205","6'0""",""
"","Derek Holland","2018","RP","SF","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$37,696,240","2019","2018","31","31","213","6'2""",""
"","Chris Martin","2018","RP","TEX","$1,750,000","$0","$1,750,000","$1,750,000","2","$4,000,000","$1,949,353","0","2018","31","32","225","6'8""",""
"","Cory Spangenberg","2018","2B","SD","$1,700,000","$0","$1,700,000","$1,700,000","1","$1,700,000","$5,210,702","2021","2018","26","27","195","6'0""",""
"","Cory Gearrin","2018","RP","OAK","$1,675,000","$0","$1,675,000","$279,155","1","$1,675,000","$5,058,212","2019","2018","31","32","205","6'1""",""
"","Dylan Bundy","2018","SP","BAL","$1,640,000","$0","$1,640,000","$1,640,000","1","$1,640,000","$11,305,000","0","2018","25","25","200","6'1""",""
"","Ryan Pressly","2018","RP/CL","HOU","$1,600,000","$0","$1,600,000","$559,130","1","$1,600,000","$3,950,025","2020","2018","29","29","206","6'2""",""
"","Hunter Strickland","2018","RP","SF","$1,550,000","$0","$1,550,000","$1,550,000","1","$1,550,000","$3,196,637","2019","2018","29","29","225","6'3""",""
"","Tony Barnette","2018","RP","TEX","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$5,010,000","2019","2018","34","34","190","0'0""",""
"","Jesse Chavez","2018","RP","CHC","$1,000,000","$0","$1,500,000","$397,824","1","$1,500,000","$16,142,094","2019","2018","34","34","175","6'2""",""
"","Clay Buchholz","2018","SP","ARI","$1,500,000","$0","$1,500,000","$1,080,645","1","$1,500,000","$60,029,511","2019","2018","33","33","190","6'3""",""
"","Wily Peralta","2018","RP","KC","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,525,000","$11,035,500","2020","2018","28","29","255","6'1""",""
"","Trevor Cahill","2018","SP","OAK","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$39,461,516","2019","2018","29","30","230","6'4""",""
