"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Tyson Ross","2015","SP","SD","$5,250,000","$0","$5,250,000","$5,250,000","1","$5,250,000","$9,681,010","0","2015","27","28","245","6'6""",""
"","Joe Smith","2015","RP","LAA","$5,250,000","$0","$5,250,000","$5,250,000","3","$15,750,000","$18,313,000","2017","2014","29","31","211","6'2""",""
"","Rajai Davis","2015","CF","DET","$5,000,000","$0","$5,000,000","$5,000,000","2","$10,000,000","$21,098,500","2016","2014","33","34","195","5'9""",""
"","Aaron Harang","2015","SP","PHI","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$62,650,000","2016","2015","36","37","260","6'7""",""
"","Brad Ziegler","2015","RP","ARI","$5,000,000","$0","$5,000,000","$5,000,000","2","$10,500,000","$16,899,999","2017","2014","34","35","220","6'4""",""
"","Yunel Escobar","2015","3B","WSH","$5,000,000","$0","$5,000,000","$5,000,000","2","$13,000,000","$24,637,500","2018","2015","32","32","215","6'2""",""
"","Chris Capuano","2015","RP","NYY","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$27,899,327","2016","2015","36","36","225","6'2""",""
"","Stephen Drew","2015","2B","NYY","$5,000,000","$0","$5,000,000","$5,000,000","1","$5,000,000","$53,343,443","2016","2015","31","32","200","6'0""",""
"","Dioner Navarro","2015","C","TOR","$5,000,000","$0","$5,000,000","$5,000,000","2","$8,000,000","$20,596,800","2016","2014","29","31","215","5'9""",""
"","Santiago Casilla","2015","RP","SF","$5,000,000","$0","$5,000,000","$5,000,000","3","$15,000,000","$19,343,000","2017","2013","32","34","210","6'0""",""
"","Alejandro De Aza","2015","LF","SF","$5,000,000","$0","$5,000,000","$278,961","1","$5,000,000","$14,009,293","2016","2015","30","31","195","6'0""",""
"","Hyun-Jin Ryu","2015","SP","LAD","$4,000,000","$833,333","$4,833,333","$4,833,333","6","$36,000,000","$15,075,000","2019","2013","25","28","255","6'3""",""
"","Matt Harrison","2015","SP","PHI","$4,830,601","$0","$4,830,601","$4,830,601","5","$55,000,000","$35,624,920","2019","2013","27","29","225","6'4""",""
"","Trevor Plouffe","2015","3B","MIN","$4,800,000","$0","$4,800,000","$4,800,000","1","$4,800,000","$10,469,000","0","2015","28","29","205","6'2""",""
"","Nick Swisher","2015","OF","ATL","$4,754,098","$0","$4,754,098","$4,754,098","4","$56,000,000","$79,431,500","2018","2013","32","34","198","6'0""",""
"","Leonys Martin","2015","CF","TEX","$3,750,000","$1,000,000","$4,750,000","$4,750,000","5","$15,500,000","$15,500,000","0","2011","22","27","200","6'2""",""
"","Wei-Yin Chen","2015","SP","BAL","$4,750,000","$0","$4,750,000","$4,750,000","3","$11,388,000","$15,916,000","2016","2012","26","29","200","0'0""",""
"","Matt Joyce","2015","RF","LAA","$4,750,000","$0","$4,750,000","$4,750,000","1","$4,750,000","$12,642,400","2016","2015","30","30","194","6'2""",""
"","Mark Trumbo","2015","DH","SEA","$6,900,000","$0","$4,675,409","$4,675,409","1","$6,900,000","$15,379,000","0","2015","28","29","225","6'4""",""
"","Glen Perkins","2015","RP","MIN","$4,650,000","$0","$4,675,000","$4,675,000","4","$22,175,000","$16,245,000","2018","2014","30","32","205","6'0""",""
"","Kyle Seager","2015","3B","SEA","$4,000,000","$500,000","$4,500,000","$4,500,000","7","$100,000,000","$9,885,300","2022","2015","27","27","210","6'0""",""
"","Jason Motte","2015","RP","CHC","$4,500,000","$0","$4,500,000","$4,500,000","1","$4,500,000","$19,696,000","2016","2015","32","33","225","6'0""",""
"","Zach Duke","2015","RP","CHW","$4,500,000","$0","$4,500,000","$4,500,000","3","$15,000,000","$18,195,218","2018","2015","31","32","210","6'2""",""
"","Scott Kazmir","2015","SP","HOU","$4,448,087","$0","$4,448,087","$4,448,087","2","$22,000,000","$59,847,000","2016","2014","29","31","185","6'0""",""
"","Chris Tillman","2015","SP","BAL","$4,315,000","$0","$4,315,000","$4,315,000","1","$4,315,000","$6,812,948","0","2015","26","27","200","6'5""",""
"","Josh Donaldson","2015","3B","TOR","$4,300,000","$0","$4,300,000","$4,300,000","1","$4,300,000","$6,351,131","0","2015","29","29","210","6'1""",""
"","Jeremy Hellickson","2015","SP","ARI","$4,275,000","$0","$4,275,000","$4,275,000","1","$4,275,000","$9,810,900","0","2015","27","28","190","6'1""",""
"","A.J. Ellis","2015","C","LAD","$4,250,000","$0","$4,250,000","$4,250,000","1","$4,250,000","$11,513,500","0","2015","33","34","225","6'2""",""
"","Darren O'Day","2015","RP","BAL","$4,250,000","$0","$4,250,000","$4,250,000","2","$5,800,000","$13,493,700","2016","2013","30","32","220","6'4""",""
"","Jason Grilli","2015","RP","ATL","$4,250,000","$0","$4,250,000","$4,250,000","2","$8,000,000","$15,940,000","2018","2015","38","38","235","6'5""",""
"","Lucas Duda","2015","1B","NYM","$4,200,000","$0","$4,200,000","$4,200,000","1","$4,200,000","$7,304,722","0","2015","28","29","255","6'4""",""
"","Chris Carter","2015","1B","HOU","$4,175,000","$0","$4,175,000","$4,175,000","1","$4,175,000","$6,073,000","0","2015","28","28","245","6'4""",""
"","Josh Reddick","2015","RF","OAK","$4,100,000","$0","$4,100,000","$4,100,000","1","$4,100,000","$8,752,500","0","2015","27","28","197","6'2""",""
"","Andrew Cashner","2015","SP","SD","$4,050,000","$0","$4,050,000","$4,050,000","1","$4,050,000","$9,804,400","0","2015","28","28","235","6'6""",""
"","Colby Lewis","2015","SP","TEX","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$18,279,500","2016","2015","35","35","238","6'4""",""
"","Jason Castro","2015","C","HOU","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$10,151,422","0","2015","27","28","215","6'3""",""
"","Henderson Alvarez","2015","SP","MIA","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$5,629,314","0","2015","24","25","205","0'0""",""
"","Alex Cobb","2015","SP","TB","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$6,313,100","0","2015","27","27","205","6'3""",""
"","Luke Hochevar","2015","RP","KC","$4,000,000","$0","$4,000,000","$4,000,000","2","$10,000,000","$27,800,000","2017","2015","31","31","225","6'5""",""
"","Norichika Aoki","2015","LF","SF","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,700,000","$14,300,000","0","2015","32","33","180","5'9""",""
"","Javier Lopez","2015","RP","SF","$4,000,000","$0","$4,000,000","$4,000,000","3","$13,000,000","$23,181,000","2017","2014","36","37","220","6'4""",""
"","Ryan Vogelsong","2015","SP","SF","$4,000,000","$0","$4,000,000","$4,000,000","1","$4,000,000","$19,525,000","2016","2015","37","37","215","6'4""",""
"","Marco Estrada","2015","SP","TOR","$3,900,000","$0","$3,900,000","$3,900,000","1","$3,900,000","$10,406,808","2016","2015","31","31","180","6'0""",""
"","Edward Mujica","2015","RP","OAK","$3,841,530","$0","$3,841,530","$3,841,530","2","$9,500,000","$16,726,400","2016","2014","29","31","225","6'3""",""
"","Ike Davis","2015","1B","OAK","$3,800,000","$0","$3,800,000","$3,800,000","1","$3,800,000","$13,338,690","0","2015","27","28","220","6'4""",""
"","Matt Carpenter","2015","3B","STL","$3,500,000","$250,000","$3,750,000","$3,750,000","6","$52,000,000","$7,072,144","2021","2014","28","29","210","6'4""",""
"","Todd Frazier","2015","3B","CIN","$3,000,000","$750,000","$3,750,000","$3,750,000","2","$12,000,000","$7,346,500","0","2015","28","29","220","6'3""",""
"","Bobby Parnell","2015","RP","NYM","$3,700,000","$0","$3,700,000","$3,700,000","1","$3,700,000","$10,502,500","2016","2015","30","30","207","6'3""",""
"","Wade Miley","2015","SP","BOS","$3,500,000","$166,666","$3,666,666","$3,666,666","3","$19,250,000","$6,481,540","2018","2015","28","28","220","6'2""",""
"","Jake Arrieta","2015","SP","CHC","$3,630,000","$0","$3,630,000","$3,630,000","1","$3,630,000","$6,953,445","0","2015","28","29","230","6'4""",""
"","Brandon Belt","2015","1B","SF","$3,600,000","$0","$3,600,000","$3,600,000","1","$3,600,000","$8,002,073","0","2015","26","27","235","6'4""",""
"","Mike Leake","2015","SP","SF","$3,578,825","$0","$3,578,825","$3,578,825","1","$9,775,000","$22,362,500","2016","2015","27","27","170","0'0""",""
"","Dan Haren","2015","SP","CHC","$3,551,912","$0","$3,551,912","$3,551,912","1","$1,000,000","$85,773,500","2016","2014","33","34","215","6'5""",""
"","Wilson Ramos","2015","C","WSH","$3,550,000","$0","$3,550,000","$3,550,000","1","$3,550,000","$7,479,500","0","2015","27","27","245","6'1""",""
"","Jake McGee","2015","RP","TB","$3,550,000","$0","$3,550,000","$3,550,000","1","$3,550,000","$7,020,600","0","2015","28","28","229","6'4""",""
"","Matt Belisle","2015","RP","STL","$3,500,000","$0","$3,500,000","$3,500,000","1","$3,500,000","$23,674,500","2016","2015","34","35","230","6'3""",""
"","Manny Parra","2015","RP","CIN","$3,500,000","$0","$3,500,000","$3,500,000","2","$5,500,000","$12,086,000","2016","2014","31","32","215","6'3""",""
"","Ryan Hanigan","2015","C","BOS","$3,500,000","$0","$3,500,000","$3,500,000","3","$10,750,000","$11,065,000","2017","2014","33","34","220","6'0""",""
"","Casey Janssen","2015","RP","WSH","$3,500,000","$0","$3,500,000","$3,500,000","1","$5,000,000","$16,875,000","2016","2015","33","33","205","6'4""",""
"","Matt Thornton","2015","RP","WSH","$3,500,000","$0","$3,500,000","$3,500,000","2","$7,000,000","$27,678,000","2016","2014","37","38","235","6'6""",""
"","Francisco Rodriguez","2015","RP","MIL","$3,500,000","$0","$3,500,000","$3,500,000","2","$13,000,000","$77,319,166","2018","2015","32","33","180","6'0""",""
"","Bronson Arroyo","2015","SP","LAD","$3,478,142","$0","$3,478,142","$3,478,142","2","$23,500,000","$85,275,679","2017","2014","36","38","185","6'4""",""
"","Zack Britton","2015","RP","BAL","$3,200,000","$0","$3,450,000","$3,450,000","1","$3,200,000","$4,967,103","0","2015","27","27","200","6'1""",""
"","Jonathan Lucroy","2015","C","MIL","$3,300,000","$100,000","$3,400,000","$3,400,000","5","$11,000,000","$9,689,000","2018","2012","25","29","200","6'0""",""
"","Jose Quintana","2015","SP","CHW","$3,400,000","$0","$3,400,000","$3,400,000","5","$26,500,000","$5,148,852","2021","2014","24","26","220","6'1""",""
"","Nathan Eovaldi","2015","SP","NYY","$3,300,000","$0","$3,300,000","$3,300,000","1","$3,300,000","$5,168,901","0","2015","24","25","217","6'2""",""
"","Ivan Nova","2015","SP","NYY","$3,300,000","$0","$3,300,000","$3,300,000","1","$3,300,000","$8,540,211","2016","2015","27","28","250","6'5""",""
"","Miguel Gonzalez","2015","SP","BAL","$3,275,000","$0","$3,275,000","$3,275,000","1","$3,275,000","$4,623,377","0","2015","30","31","170","6'1""",""
"","Ichiro Suzuki","2015","RF","MIA","$2,000,000","$0","$3,200,000","$3,200,000","1","$2,000,000","$164,200,000","2016","2015","41","41","175","6'0""",""
"","Brian Matusz","2015","RP","BAL","$3,200,000","$0","$3,200,000","$3,200,000","1","$3,200,000","$12,525,000","2016","2015","27","28","190","6'5""",""
"","Garrett Richards","2015","SP","LAA","$3,200,000","$0","$3,200,000","$3,200,000","1","$3,200,000","$5,911,800","0","2015","26","27","210","6'2""",""
"","Jonathan Broxton","2015","RP","STL","$3,196,721","$0","$3,196,721","$3,196,721","3","$21,000,000","$39,147,500","2016","2013","28","31","305","6'4""",""
"","John Jaso","2015","RF","TB","$3,175,000","$0","$3,175,000","$3,175,000","1","$3,175,000","$9,014,400","2016","2015","31","31","202","6'2""",""
"","Brandon Crawford","2015","SS","SF","$3,175,000","$0","$3,175,000","$3,175,000","1","$3,175,000","$5,333,628","0","2015","27","28","227","6'2""",""
"","Tyler Clippard","2015","RP","NYM","$3,174,863","$0","$3,174,863","$3,174,863","1","$8,300,000","$21,913,999","2016","2015","29","30","200","6'3""",""
"","Juan Uribe","2015","3B","NYM","$3,152,855","$0","$3,152,855","$3,152,855","2","$15,000,000","$54,999,999","2016","2014","34","36","245","6'0""",""
"","Paul Goldschmidt","2015","1B","ARI","$3,000,000","$100,000","$3,100,000","$3,100,000","5","$32,000,000","$5,691,000","2020","2014","26","27","220","6'3""",""
"","Matt Moore","2015","SP","TB","$3,000,000","$100,000","$3,100,000","$3,100,000","5","$14,000,000","$7,029,000","2019","2012","22","26","210","6'3""",""
"","Desmond Jennings","2015","LF","TB","$3,100,000","$0","$3,100,000","$3,100,000","1","$3,100,000","$5,569,700","0","2015","28","28","210","6'2""",""
"","Alcides Escobar","2015","SS","KC","$3,000,000","$0","$3,100,000","$3,100,000","4","$10,500,000","$11,366,500","2018","2012","25","28","185","6'1""",""
"","Nick Hundley","2015","C","COL","$3,100,000","$0","$3,100,000","$3,100,000","2","$6,250,000","$12,494,749","2017","2015","31","31","203","6'0""",""
"","Josh Harrison","2015","2B","PIT","$2,800,000","$250,000","$3,050,000","$3,050,000","4","$27,300,000","$5,450,521","0","2015","27","27","185","5'8""",""
"","J.D. Martinez","2015","DH","DET","$3,000,000","$0","$3,000,000","$3,000,000","1","$3,000,000","$4,924,800","0","2015","27","27","230","6'3""",""
"","Randy Choate","2015","RP","STL","$3,000,000","$0","$3,000,000","$3,000,000","3","$7,500,000","$13,449,100","2016","2013","37","39","205","6'1""",""
"","Chad Qualls","2015","RP","HOU","$3,000,000","$0","$3,000,000","$3,000,000","2","$6,000,000","$20,180,498","2016","2014","35","36","245","6'4""",""
"","Aramis Ramirez","2015","3B","PIT","$3,000,000","$0","$3,000,000","$3,000,000","3","$36,000,000","$140,700,000","2016","2012","33","37","215","6'1""",""
"","Maicer Izturis","2015","2B","TOR","$3,000,000","$0","$3,000,000","$3,000,000","3","$10,000,000","$22,907,000","2016","2013","32","34","155","5'8""",""
"","Andrelton Simmons","2015","SS","ATL","$3,000,000","$0","$3,000,000","$3,000,000","7","$58,000,000","$6,162,758","2021","2014","24","25","195","6'2""",""
"","Mitch Moreland","2015","1B","TEX","$2,950,000","$0","$2,950,000","$2,950,000","1","$2,950,000","$7,479,800","0","2015","29","29","245","6'3""",""
"","Carlos Gomez","2015","CF","HOU","$2,928,961","$0","$2,928,961","$2,928,961","3","$24,000,000","$25,200,000","2017","2014","28","29","220","6'3""",""
"","Mike Morse","2015","LF","PIT","$2,928,961","$0","$2,928,961","$2,928,961","2","$16,000,000","$28,501,863","2017","2015","32","33","245","6'5""",""
"","Michael Saunders","2015","LF","TOR","$2,875,000","$0","$2,875,000","$2,875,000","1","$2,875,000","$7,634,200","0","2015","28","28","225","6'4""",""
"","Shawn Kelley","2015","RP","SD","$2,835,000","$0","$2,835,000","$2,835,000","1","$2,835,000","$7,367,500","2016","2015","30","31","237","6'2""",""
"","Ben Zobrist","2015","2B","KC","$2,827,868","$0","$2,827,868","$2,827,868","4","$18,000,000","$31,260,100","2016","2010","28","34","210","6'3""",""
"","Lorenzo Cain","2015","CF","KC","$2,725,000","$0","$2,825,000","$2,825,000","1","$2,725,000","$4,450,025","0","2015","28","29","214","6'2""",""
"","Tom Milone","2015","RP","MIN","$2,775,000","$0","$2,775,000","$2,775,000","1","$2,775,000","$4,687,606","0","2015","27","28","215","6'0""",""
"","Logan Morrison","2015","DH","SEA","$2,725,000","$0","$2,750,000","$2,750,000","1","$2,725,000","$6,198,494","0","2015","27","27","245","6'3""",""
"","Jose Altuve","2015","2B","HOU","$2,500,000","$187,500","$2,712,500","$2,712,500","4","$12,500,000","$5,716,585","2020","2014","23","25","166","5'6""",""
"","Brian Duensing","2015","RP","MIN","$2,700,000","$0","$2,700,000","$2,700,000","1","$2,700,000","$7,795,000","2016","2015","31","32","200","6'0""",""
"","Mike Moustakas","2015","3B","KC","$2,640,000","$0","$2,700,000","$2,700,000","1","$2,640,000","$8,511,864","0","2015","26","26","225","6'0""",""
"","Jordan Walden","2015","RP","STL","$2,500,000","$175,000","$2,675,000","$2,675,000","2","$6,600,000","$6,882,303","2017","2015","27","27","258","6'5""",""
"","Tyler Flowers","2015","C","CHW","$2,675,000","$0","$2,675,000","$2,675,000","1","$2,675,000","$5,432,000","0","2015","28","29","260","6'4""",""
"","Jorge Soler","2015","LF","CHC","$2,000,000","$666,667","$2,666,667","$2,666,667","9","$30,000,000","$12,000,000","2022","2012","19","23","230","6'4""",""
"","Steve Cishek","2015","RP","STL","$2,652,732","$0","$2,652,732","$2,652,732","1","$6,650,000","$12,016,915","0","2015","28","29","215","6'6""",""
"","Drew Smyly","2015","SP","TB","$2,650,000","$0","$2,650,000","$2,650,000","1","$2,650,000","$5,158,819","0","2015","25","26","188","6'2""",""
"","Domonic Brown","2015","LF","PHI","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$4,744,000","0","2015","27","27","223","6'5""",""
"","Dustin Ackley","2015","2B","NYY","$2,600,000","$0","$2,600,000","$937,704","1","$2,600,000","$12,200,000","0","2015","26","27","205","6'1""",""
"","Chris Denorfia","2015","RF","CHC","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$10,417,500","2016","2015","34","34","185","6'0""",""
"","John Axford","2015","RP","COL","$2,600,000","$0","$2,600,000","$2,600,000","1","$2,600,000","$13,467,500","0","2015","31","32","234","6'5""",""
"","Joakim Soria","2015","RP/CL","PIT","$2,562,841","$0","$2,562,841","$2,562,841","2","$8,000,000","$30,056,500","2016","2013","28","31","205","6'3""",""
"","Devin Mesoraco","2015","C","CIN","$2,400,000","$125,000","$2,525,000","$2,525,000","4","$28,000,000","$6,216,500","2019","2015","26","27","229","6'1""",""
"","Pedro Strop","2015","RP","CHC","$2,525,000","$0","$2,525,000","$2,525,000","1","$2,525,000","$6,137,956","0","2015","29","30","220","6'1""",""
"","Justin Ruggiano","2015","RF","LAD","$2,505,000","$0","$2,505,000","$465,409","1","$2,505,000","$6,607,500","0","2015","32","33","210","6'1""",""
"","Chris Coghlan","2015","LF","CHC","$2,505,000","$0","$2,505,000","$2,505,000","1","$2,505,000","$6,403,126","0","2015","29","30","195","6'0""",""
"","Jerome Williams","2015","RP","PHI","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$7,398,983","2016","2015","33","33","260","6'3""",""
"","Bryce Harper","2015","RF","WSH","$2,500,000","$0","$2,500,000","$2,500,000","2","$7,500,000","$11,900,000","0","2015","22","22","220","6'3""",""
"","Anthony Rendon","2015","3B","WSH","$2,500,000","$0","$2,500,000","$2,500,000","4","$7,200,000","$10,600,000","0","2011","20","25","200","6'1""",""
"","Corey Hart","2015","RF","PIT","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$44,534,500","2016","2015","32","33","240","6'6""",""
"","Jung Ho Kang","2015","3B","PIT","$2,500,000","$0","$2,500,000","$2,500,000","4","$11,000,000","$2,500,000","2019","2015","27","28","205","6'0""",""
"","Chris Young","2015","RF","NYY","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$38,109,770","2016","2015","31","31","200","6'2""",""
"","David Ross","2015","C","CHC","$2,250,000","$250,000","$2,500,000","$2,500,000","2","$5,000,000","$21,023,500","2017","2015","37","38","230","6'2""",""
"","Brandon Morrow","2015","RP","SD","$2,500,000","$0","$2,500,000","$2,500,000","1","$2,500,000","$29,464,800","2016","2015","30","30","205","6'3""",""
"","Brett Cecil","2015","RP","TOR","$2,475,000","$0","$2,475,000","$2,475,000","1","$2,475,000","$6,818,100","0","2015","28","28","235","0'0""",""
"","Jordan Lyles","2015","SP","COL","$2,475,000","$0","$2,475,000","$2,475,000","1","$2,475,000","$5,205,316","0","2015","24","24","230","6'5""",""
"","Vance Worley","2015","RP","PIT","$2,450,000","$0","$2,450,000","$2,450,000","1","$2,450,000","$4,944,546","0","2015","27","27","250","6'2""",""
"","Danny Duffy","2015","SP","KC","$2,425,000","$0","$2,425,000","$2,425,000","1","$2,425,000","$4,571,781","0","2015","26","26","205","6'3""",""
"","A.J. Pierzynski","2015","C","ATL","$2,000,000","$0","$2,400,000","$2,400,000","1","$2,000,000","$67,092,539","2016","2015","38","38","250","6'3""",""
"","Jerry Blevins","2015","RP","NYM","$2,400,000","$0","$2,400,000","$2,400,000","1","$2,400,000","$7,285,000","2016","2015","31","31","190","6'6""",""
"","Tony Sipp","2015","RP","HOU","$2,400,000","$0","$2,400,000","$2,400,000","1","$2,400,000","$6,341,103","2016","2015","31","31","190","6'0""",""
"","Brandon Moss","2015","DH","STL","$2,379,781","$0","$2,379,781","$2,379,781","1","$6,500,000","$15,170,500","0","2015","31","31","210","6'1""",""
"","J.A. Happ","2015","SP","PIT","$2,379,781","$0","$2,379,781","$2,379,781","1","$5,400,000","$20,489,000","2016","2014","31","32","205","6'5""",""
"","Zack Cozart","2015","SS","CIN","$2,350,000","$0","$2,350,000","$2,350,000","1","$2,350,000","$4,778,750","0","2015","29","29","205","0'0""",""
"","Michael Dunn","2015","RP","MIA","$2,350,000","$0","$2,350,000","$2,350,000","2","$5,800,000","$5,936,500","2017","2015","29","30","215","6'0""",""
"","Juan Nicasio","2015","RP","LAD","$2,300,000","$0","$2,300,000","$2,300,000","1","$2,300,000","$5,672,437","0","2015","28","28","252","0'0""",""
"","Hector Santiago","2015","RP","LAA","$2,290,000","$0","$2,290,000","$2,290,000","1","$2,290,000","$4,219,000","0","2015","27","27","215","6'0""",""
"","David Murphy","2015","DH","LAA","$2,262,295","$0","$2,262,295","$2,262,295","2","$12,000,000","$26,450,490","2016","2014","32","33","192","6'4""",""
"","Junichi Tazawa","2015","RP","BOS","$2,250,000","$0","$2,250,000","$2,250,000","1","$2,250,000","$8,560,000","0","2015","28","29","200","0'0""",""
"","Craig Stammen","2015","RP","WSH","$2,250,000","$0","$2,250,000","$2,250,000","1","$2,250,000","$7,008,482","0","2015","30","31","228","6'2""",""
"","Jesse Chavez","2015","RP","OAK","$2,150,000","$0","$2,150,000","$2,150,000","1","$2,150,000","$4,592,094","0","2015","31","31","175","6'2""",""
"","Alberto Callaspo","2015","3B","LAD","$2,147,540","$0","$2,147,540","$2,147,540","1","$2,147,540","$19,425,500","0","2015","31","32","180","5'9""",""
"","Chase Utley","2015","2B","LAD","$2,130,000","$0","$2,130,000","$2,130,000","2","$27,000,000","$119,408,257","2016","2014","35","36","195","6'1""",""
"","Yusmeiro Petit","2015","RP","SF","$2,100,000","$0","$2,100,000","$2,100,000","1","$2,100,000","$5,903,491","0","2015","30","30","252","6'1""",""
"","Michael Pineda","2015","SP","NYY","$2,100,000","$0","$2,100,000","$2,100,000","1","$2,100,000","$4,008,149","0","2015","25","26","280","6'7""",""
"","Brian Dozier","2015","2B","MIN","$2,000,000","$0","$2,025,000","$2,025,000","4","$20,000,000","$3,572,500","2019","2015","27","28","200","0'0""",""
"","Aledmys Diaz","2015","SS","STL","$1,500,000","$500,000","$2,000,000","$2,000,000","4","$8,000,000","$4,000,000","2023","2014","23","24","195","6'1""",""
"","Mark Reynolds","2015","3B","STL","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$25,819,491","2016","2015","31","31","220","6'2""",""
"","Carlos Villanueva","2015","RP","STL","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$18,214,000","2016","2015","31","31","215","6'2""",""
"","David Hernandez","2015","RP","ARI","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$7,375,000","2016","2015","29","30","245","0'0""",""
"","Josh Hamilton","2015","LF","TEX","$2,000,000","$0","$2,000,000","$2,000,000","5","$125,000,000","$90,105,552","2018","2013","31","34","240","6'4""",""
"","Craig Breslow","2015","RP","BOS","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$13,036,000","2016","2015","34","34","190","6'0""",""
"","Brendan Ryan","2015","1B","NYY","$2,000,000","$0","$2,000,000","$2,000,000","2","$5,000,000","$12,028,000","2017","2014","31","33","190","6'1""",""
"","Gordon Beckham","2015","2B","CHW","$2,000,000","$0","$2,000,000","$2,000,000","1","$2,000,000","$13,421,739","2016","2015","28","28","190","0'0""",""
"","Aaron Crow","2015","RP","MIA","$1,975,000","$0","$1,975,000","$1,975,000","1","$1,975,000","$8,630,000","0","2015","28","28","205","6'2""",""
"","Adeiny Hechavarria","2015","SS","MIA","$1,925,000","$0","$1,925,000","$1,925,000","1","$1,925,000","$14,125,000","0","2015","25","26","195","0'0""",""
"","Brett Lawrie","2015","2B","OAK","$1,925,000","$0","$1,925,000","$1,925,000","1","$1,925,000","$5,537,600","0","2015","24","25","210","6'0""",""
"","Sean Rodriguez","2015","2B","PIT","$1,900,000","$0","$1,900,000","$1,900,000","1","$1,900,000","$6,506,900","2016","2015","29","30","200","0'0""",""
"","Sam LeCure","2015","RP","CIN","$1,850,000","$0","$1,850,000","$1,850,000","2","$3,050,000","$5,121,500","0","2014","29","31","190","6'0""",""
"","Salvador Perez","2015","C","KC","$1,750,000","$0","$1,850,000","$1,850,000","5","$7,000,000","$5,428,114","2020","2012","21","25","255","6'3""",""
"","Franklin Morales","2015","RP","KC","$1,850,000","$0","$1,850,000","$1,850,000","1","$1,850,000","$7,614,366","2016","2015","28","29","210","6'1""",""
"","Eric O'Flaherty","2015","RP","NYM","$1,833,333","$0","$1,833,333","$1,833,333","2","$7,000,000","$17,875,000","2016","2014","28","30","210","6'3""",""
"","Danny Espinosa","2015","SS","WSH","$1,800,000","$0","$1,800,000","$1,800,000","1","$1,800,000","$4,313,100","0","2015","27","28","205","6'0""",""
"","Tony Watson","2015","RP","PIT","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$3,757,000","0","2015","29","30","218","6'3""",""
"","Josh Thole","2015","C","TOR","$1,750,000","$0","$1,750,000","$1,750,000","2","$2,500,000","$5,568,920","0","2013","26","28","230","6'1""",""
"","Sam Fuld","2015","CF","OAK","$1,750,000","$0","$1,750,000","$1,750,000","1","$1,750,000","$5,399,200","0","2015","33","33","180","5'9""",""
"","Alberto Alburquerque","2015","RP","DET","$1,725,000","$0","$1,725,000","$1,725,000","1","$1,725,000","$3,873,139","0","2015","28","29","195","6'0""",""
"","Raisel Iglesias","2015","RP/CL","CIN","$1,000,000","$714,285","$1,714,285","$1,714,285","7","$27,000,000","$6,500,000","2021","2014","23","25","190","6'2""",""
"","Tommy Hunter","2015","RP","CHC","$1,651,639","$0","$1,651,639","$1,651,639","1","$4,650,000","$11,333,723","2016","2015","28","28","250","6'3""",""
"","Peter Bourjos","2015","RF","STL","$1,650,000","$0","$1,650,000","$1,650,000","1","$1,650,000","$5,001,500","0","2015","27","28","175","6'1""",""
"","Yonder Alonso","2015","1B","SD","$1,650,000","$0","$1,650,000","$1,650,000","1","$1,650,000","$8,300,000","0","2015","27","28","230","6'1""",""
"","Kelvin Herrera","2015","RP","KC","$1,600,000","$0","$1,600,000","$1,600,000","2","$4,150,000","$3,525,325","0","2015","25","25","200","0'0""",""
"","Craig Gentry","2015","LF","OAK","$1,600,000","$0","$1,600,000","$1,600,000","1","$1,600,000","$4,956,300","0","2015","31","31","190","6'2""",""
"","Chad Billingsley","2015","SP","PHI","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$49,601,500","2016","2015","30","30","215","6'2""",""
"","Mike Napoli","2015","1B","TEX","$1,500,000","$0","$1,500,000","$1,500,000","2","$32,000,000","$66,620,000","2016","2014","32","33","225","6'1""",""
"","Alexi Ogando","2015","RP","BOS","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$6,744,350","0","2015","31","31","200","6'4""",""
"","Jeff Mathis","2015","C","MIA","$1,500,000","$0","$1,500,000","$1,500,000","2","$3,000,000","$11,358,000","2016","2013","29","32","205","6'0""",""
"","Matt Albers","2015","RP","CHW","$1,500,000","$0","$1,500,000","$1,500,000","1","$1,500,000","$9,842,000","2016","2015","31","32","225","6'1""",""
