Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,HOU,4,9,2,3,6.2,6.2,2019,2019,2018,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,3,2,2,0,0,0,0,29,28,30,Houston Astros,Houston Astros,Texas,31707680,18507680,0,0,0,0,1156,529,34,23,34,23,162,162,Dallas Keuchel,13200000,9150000,2,2,205.0,205.0,12,11,0.0,0.0,0.0,0.0,0.04409999999999999,0.020163999999999998,0.21,0.142,0.21,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6358024691358025,0.6234567901234568,0,0,0,0,13200000,9150000,13200000,9150000,0.081,0.066,13200000,9150000,2995.3729,8667.609999999999,54.73,93.1,0,0,0,0,13200000,9150000,23500000,82000000,13200000,9150000,103,101,5.1983999999999995,15.132100000000001,2.28,3.89,1,1,16.3957273875566,16.3957273875566,16.3957273875566
MIA,MIA,961,3025,31,55,6.2,6.2,2021,2021,2018,1,1,0,0,25,16,0.025921000000000003,0.0053289999999999995,0.161,0.073,5,4,0,0,1,6,2,2,1,1,1,1,29,28,29,Miami Marlins,Miami Marlins,Florida,5296807,2012532,0,0,0,0,529,1089,23,33,26,33,161,162,Dan Straily,3284275,552100,2,2,220.0,220.0,2,2,0.29593600000000003,0.0324,0.544,0.18,0.020448999999999995,0.04161599999999999,0.143,0.204,0.162,0.204,0.12249999999999998,0.007921,0.35,0.089,0.037636,0.008281,0.194,0.091,SP,SP,0.391304347826087,0.4753086419753086,1,1,1,1,3375000,552100,3375000,552100,0.037,0.005,3375000,552100,1316.2384000000002,3109.1776,36.28,55.76,0,0,0,0,3375000,552100,3250000,57250000,3375000,552100,63,77,0.5041,1.3456,0.71,1.16,2,2,15.031905882288767,15.031905882288767,15.031905882288767
SEA,SEA,7569,784,87,28,6.0,6.0,0,2024,2018,1,1,0,0,324,36,0.042849,0.045795999999999996,0.207,0.214,18,6,0,0,3,2,1,1,4,1,2,1,25,24,25,Seattle Mariners,Seattle Mariners,Washington,1998159,1769307,16,0,4,0,676,36,26,6,37,16,162,162,Dan Vogelbach,228852,111074,0,0,270.0,270.0,4,4,0.47748099999999993,0.2916,0.691,0.54,0.025921000000000003,0.0013689999999999998,0.161,0.037,0.228,0.099,0.104976,0.0841,0.324,0.29,0.135424,0.0625,0.368,0.25,1B,1B,0.5493827160493827,0.4814814814814814,169,4,13,2,228852,111074,545700,535000,0.001,0.001,545700,535000,0.0,0.0,0.0,0.0,0,0,0,0,545700,535000,17750000,11535000,545700,535000,89,78,0.004900000000000001,3.009561375376984,0.07,1.7348087431693973,0,0,12.34083078539252,13.209824653174323,13.209824653174323
OAK,OAK,9,4,3,2,6.1,6.1,0,2023,2018,1,1,1,1,1,1,0.11088900000000002,0.25,0.333,0.5,1,1,0,0,3,5,5,5,0,0,0,0,24,23,25,Oakland Athletics,Oakland Athletics,California,1330983,912935,0,0,0,0,289,49,17,7,22,7,162,162,Daniel Mengden,418048,234960,15,15,225.0,225.0,27,26,0.44488900000000003,1.3618890000000001,0.667,1.167,0.011024999999999998,0.0018489999999999997,0.105,0.043,0.136,0.043,0.11088900000000002,0.44488900000000003,0.333,0.667,0.11088900000000002,0.25,0.333,0.5,SP,SP,0.5987654320987654,0.4629629629629629,1,0,1,0,418048,234960,547500,537500,0.005,0.003,547500,537500,3548.5849,0.0,59.57,0.0,0,0,0,0,547500,537500,18000000,34500000,547500,537500,97,75,1.1449,1.9599999999999997,1.07,1.4,9,9,12.943351537450027,13.213117740672793,13.213117740672793
KC,KC,4,4,2,2,6.3,6.3,2022,2022,2018,5,5,1,0,0,1,0.0,0.25,0.0,0.5,0,1,0,0,6,4,2,2,0,0,0,0,28,28,29,Kansas City Royals,Kansas City Royals,Missouri,27796781,13796781,0,0,0,0,784,576,28,24,28,24,162,162,Danny Duffy,14000000,5000000,4,4,205.0,205.0,9,9,0.0,1.0,0.0,1.0,0.029928999999999997,0.021903999999999996,0.173,0.148,0.173,0.148,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,14000000,5000000,14000000,5000000,0.108,0.034,14000000,5000000,338.19210000000004,4618.561599999999,18.39,67.96,0,0,0,0,13000000,13000000,16775000,43800000,65000000,65000000,80,80,2.1904,12.460899999999999,1.48,3.53,2,2,16.454567887579532,16.454567887579532,16.454567887579532
ATL,ATL,228484,237169,478,487,6.1,6.1,0,2023,2018,1,1,1,1,12996,12544,0.057121,0.0529,0.239,0.23,114,112,0,0,4,5,1,1,625,529,25,23,23,22,24,Atlanta Braves,Atlanta Braves,Georgia,7694050,7129050,196,36,14,6,17424,18225,132,135,136,144,162,162,Dansby Swanson,565000,498719,18,18,190.0,190.0,24,23,0.48860099999999995,0.400689,0.699,0.633,0.664225,0.693889,0.815,0.833,0.84,0.889,0.092416,0.096721,0.304,0.311,0.15602500000000002,0.10368400000000001,0.395,0.322,SS,SS,0.5555555555555556,0.4444444444444444,3481,2601,59,51,565000,498719,565000,540000,0.004,0.005,565000,540000,2688.4225,265.36409999999995,51.85,16.29,16,4,4,2,565000,540000,2900000,34525000,565000,540000,90,72,4.6656,3.009561375376984,2.16,1.7348087431693973,3,3,13.244581010128577,13.244581010128577,13.244581010128577
LAD,PIT,78400,181476,280,426,6.2,6.2,2020,2020,2018,3,3,3,2,6889,12544,0.08761599999999999,0.06916900000000001,0.296,0.263,83,112,0,0,2,2,5,2,144,256,12,16,32,32,35,Los Angeles Dodgers,Pittsburgh Pirates,California,29855000,25605000,121,100,11,10,4356,14161,66,119,113,130,163,162,David Freese,685470,6250000,25,9,213.0,213.0,32,17,0.6889,0.546121,0.83,0.739,0.16402500000000003,0.540225,0.405,0.735,0.693,0.803,0.128881,0.135424,0.359,0.368,0.22184099999999998,0.13764099999999999,0.471,0.371,3B,3B,0.5644171779141104,0.4629629629629629,2601,2704,51,52,685470,6250000,4250000,6250000,0.003,0.062,4250000,6250000,2005.2484000000002,1699.0883999999999,44.78,41.22,4,0,2,0,3666667,3666667,4000000,37000000,11000000,11000000,92,75,2.0164,4.928400000000001,1.42,2.22,6,5,13.437860013350699,15.2624295409006,15.2624295409006
SEA,ATL,8649,289,93,17,6.2,6.2,0,0,2018,1,1,1,1,400,16,0.046224999999999995,0.055224999999999996,0.215,0.235,20,4,0,0,3,5,1,1,36,4,6,2,28,27,29,Seattle Mariners,Atlanta Braves,Washington,459779,96459,1,0,1,0,1024,25,32,5,36,6,162,162,David Freitas,363320,96459,0,18,250.0,250.0,4,23,0.346921,0.34574399999999994,0.589,0.588,0.039204,0.0009609999999999999,0.198,0.031,0.222,0.037,0.07672900000000002,0.055224999999999996,0.277,0.235,0.097344,0.12460899999999998,0.312,0.353,C,C,0.5493827160493827,0.4444444444444444,25,4,5,2,363320,96459,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,17750000,34525000,545000,535000,89,72,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,0,3,12.80303926761615,13.208541073645382,13.208541073645382
ARI,ARI,313600,275625,560,525,6.1,6.1,2021,2021,2018,1,1,0,0,26896,23716,0.085849,0.085849,0.293,0.293,164,154,0,0,2,5,1,1,625,961,25,31,30,29,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5448800,2148800,900,196,30,14,18769,15376,137,124,147,140,162,162,David Peralta,3300000,572200,1,1,210.0,210.0,6,6,0.753424,0.6336160000000001,0.868,0.796,0.7157159999999999,0.585225,0.846,0.765,0.907,0.864,0.12390399999999999,0.12390399999999999,0.352,0.352,0.266256,0.197136,0.516,0.444,RF,RF,0.5061728395061729,0.5740740740740741,7569,3249,87,57,3300000,572200,3300000,572200,0.023,0.006,3300000,572200,7656.25,4624.0,87.5,68.0,25,9,5,3,3300000,572200,15750000,9750000,3300000,572200,82,93,11.7649,5.569599999999999,3.43,2.36,1,1,15.009433026436708,15.009433026436708,15.009433026436708
LAA,CIN,9,9,3,3,5.858590733590735,5.718369351669941,0,2018,2018,1,1,1,1,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,3,2,5,2,0,0,0,0,28,27,29,Los Angeles Angels,Cincinnati Reds,California,2248910,2058460,0,0,0,0,16,4,4,2,21,6,162,162,Deck McGuire,161150,58460,1,10,220.0,220.0,10,15,0.44488900000000003,0.0,0.667,0.0,0.0006250000000000001,0.000144,0.025,0.012,0.13,0.037,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.4938271604938271,0.419753086419753,0,1,0,1,161150,58460,545000,535000,0.001,0.001,545000,535000,6.708099999999999,0.0,2.59,0.0,0,0,0,0,545000,535000,42800000,5300000,545000,535000,80,68,2.770003521471547,0.0324,1.6643327556325829,0.18,1,5,11.990090887243584,13.208541073645382,13.208541073645382
TEX,TEX,111556,141376,334,376,5.9,5.9,0,2022,2018,1,1,0,0,5184,10201,0.046655999999999996,0.07236100000000001,0.216,0.269,72,101,0,0,4,4,2,2,196,225,14,15,25,24,25,Texas Rangers,Texas Rangers,Texas,4069422,3519964,4,36,2,6,8649,10404,93,102,107,120,162,162,Delino DeShields,549458,540300,2,2,190.0,190.0,8,8,0.34928099999999995,0.5097959999999999,0.591,0.714,0.32947599999999994,0.39690000000000003,0.574,0.63,0.661,0.741,0.0961,0.12040899999999999,0.31,0.347,0.07896100000000002,0.134689,0.281,0.367,CF,CF,0.4135802469135802,0.4814814814814814,484,484,22,22,549458,540300,561500,540300,0.004,0.003,561500,540300,946.1776000000001,3475.1025000000004,30.76,58.95,1,4,1,2,561500,540300,35000000,36000000,561500,540300,67,78,1.44,2.6244000000000005,1.2,1.62,0,0,13.216687616783634,13.238367053160635,13.238367053160635
MIA,MIA,249001,164836,499,406,6.2,6.2,2019,2021,2018,1,1,0,0,17424,10201,0.07022500000000001,0.062001,0.265,0.249,132,101,0,0,1,6,2,2,676,484,26,22,28,27,28,Miami Marlins,Miami Marlins,Florida,6603617,3703617,256,169,16,13,13689,11025,117,105,149,135,161,162,Derek Dietrich,2900000,1700000,2,2,205.0,205.0,2,2,0.564001,0.574564,0.751,0.758,0.5285289999999999,0.419904,0.727,0.648,0.926,0.833,0.10890000000000001,0.11155600000000002,0.33,0.334,0.17724099999999998,0.179776,0.421,0.424,LF,2B,0.391304347826087,0.4753086419753086,2025,2809,45,53,2900000,1700000,2900000,1700000,0.032,0.015,2900000,1700000,1228.5024999999998,1694.1455999999998,35.05,41.16,4,25,2,5,2900000,1700000,3250000,57250000,2900000,1700000,63,77,2.770003521471547,1.44,1.6643327556325829,1.2,2,2,14.880221294956703,14.880221294956703,14.880221294956703
NYM,CIN,59536,19881,244,141,6.1,6.1,2019,2019,2018,4,4,4,3,2916,900,0.048841,0.045369,0.221,0.213,54,30,125000,125000,8,2,2,2,100,25,10,5,26,26,30,New York Mets,Cincinnati Reds,New York,31441500,18316500,121,36,11,6,4356,1521,66,39,85,56,162,162,Devin Mesoraco,0,7200000,5,10,229.0,229.0,9,15,0.48999999999999994,0.505521,0.7,0.711,0.165649,0.058080999999999994,0.407,0.241,0.525,0.346,0.091809,0.10304100000000001,0.303,0.321,0.15840400000000002,0.1521,0.398,0.39,C,C,0.4753086419753086,0.419753086419753,1089,196,33,14,0,7325000,13000000,7200000,0.0,0.076,13125000,7325000,0.0,0.0,0.0,0.0,0,1,0,1,7000000,7000000,89635000,5300000,28000000,28000000,77,68,2.770003521471547,0.028900000000000006,1.6643327556325829,0.17,2,5,16.39002936644196,16.38045991542581,16.39002936644196
TOR,TOR,127449,34225,357,185,5.9,5.9,2021,2021,2018,1,1,1,1,6889,2304,0.054289000000000004,0.06760000000000001,0.233,0.26,83,48,0,0,3,6,1,1,196,324,14,18,26,25,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,3211026,1761026,121,25,11,5,8836,2116,94,46,104,50,162,162,Devon Travis,1450000,545200,2,2,190.0,190.0,7,7,0.43033600000000005,0.5314409999999999,0.656,0.729,0.3364,0.08065599999999999,0.58,0.284,0.642,0.309,0.07562500000000001,0.08468099999999999,0.275,0.291,0.145161,0.191844,0.381,0.438,2B,2B,0.4506172839506173,0.4691358024691358,1936,576,44,24,1450000,545200,1450000,545200,0.01,0.003,1450000,545200,546.6243999999999,0.0,23.38,0.0,9,0,3,0,1450000,545200,17000000,70000000,1450000,545200,73,76,0.5476,0.28090000000000004,0.74,0.53,2,2,14.187074114396758,14.187074114396758,14.187074114396758
NYY,NYY,254016,285156,504,534,6.3,6.3,2020,2020,2018,1,1,1,1,18225,23716,0.07182400000000001,0.08294399999999999,0.268,0.288,135,154,0,0,2,3,2,2,529,729,23,27,27,26,28,New York Yankees,New York Yankees,New York,18106400,9606400,729,625,27,25,16900,17689,130,133,134,136,162,162,Didi Gregorius,8500000,5100000,40,40,205.0,205.0,54,53,0.6872409999999999,0.6384010000000001,0.829,0.799,0.6448090000000001,0.6740409999999999,0.803,0.821,0.827,0.84,0.11222500000000002,0.1024,0.335,0.32,0.244036,0.22944099999999998,0.494,0.479,SS,SS,0.6172839506172839,0.5617283950617284,7396,7569,86,87,8500000,5100000,8500000,5100000,0.047,0.024,8500000,5100000,6910.5969,4652.6041,83.13,68.21,25,0,5,0,8500000,5100000,14000000,102500000,8500000,5100000,100,91,24.304899999999996,19.8916,4.93,4.46,27,27,15.955576721460545,15.955576721460545,15.955576721460545
MIL,MIL,44521,275625,211,525,6.5,6.5,0,2022,2018,1,1,0,0,3136,21316,0.07022500000000001,0.07728400000000002,0.265,0.278,56,146,0,0,5,3,1,1,196,841,14,29,25,24,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1936647,1579715,25,900,5,30,2304,19321,48,139,85,151,163,162,Domingo Santana,356932,542200,1,1,220.0,220.0,5,4,0.5476,0.765625,0.74,0.875,0.08702499999999999,0.7361639999999999,0.295,0.858,0.522,0.932,0.10758400000000001,0.13764099999999999,0.328,0.371,0.16974399999999998,0.255025,0.412,0.505,RF,RF,0.588957055214724,0.5308641975308642,400,7225,20,85,356932,542200,572400,542200,0.003,0.008,572400,542200,0.0,7958.424099999999,0.0,89.21,1,0,1,0,572400,542200,103750000,7550000,572400,542200,96,86,1.0609,6.708099999999999,1.03,2.59,0,0,12.785300566428406,13.257593326664432,13.257593326664432
NYM,NYM,20449,27889,143,167,6.0,6.0,0,0,2018,1,1,1,1,1024,1089,0.050176000000000005,0.039204,0.224,0.198,32,33,0,0,8,2,2,2,121,36,11,6,22,21,23,New York Mets,New York Mets,New York,2971746,2751996,25,81,5,9,1089,1936,33,44,56,49,162,162,Dominic Smith,219750,151996,5,5,239.0,239.0,9,9,0.45562500000000006,0.432964,0.675,0.658,0.04161599999999999,0.07398400000000001,0.204,0.272,0.346,0.303,0.065025,0.06864400000000001,0.255,0.262,0.17639999999999997,0.15602500000000002,0.42,0.395,1B,1B,0.4753086419753086,0.4320987654320987,121,676,11,26,219750,151996,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,1,0,1,0,545000,535000,89635000,116500000,545000,535000,77,70,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,2,2,12.300245815547424,13.208541073645382,13.208541073645382
TEX,TEX,11881,11449,109,107,6.1,6.1,0,0,2018,1,1,1,1,400,576,0.033856,0.050176000000000005,0.184,0.224,20,24,0,0,4,4,2,2,9,25,3,5,25,24,26,Texas Rangers,Texas Rangers,Texas,1048222,733000,9,36,3,6,900,1024,30,32,48,48,162,162,Drew Robinson,315222,535000,2,2,200.0,200.0,8,8,0.33872399999999997,0.6006250000000001,0.582,0.775,0.034225,0.039204,0.185,0.198,0.296,0.296,0.08294399999999999,0.11289600000000001,0.288,0.336,0.08643599999999999,0.192721,0.294,0.439,LF,LF,0.4135802469135802,0.4814814814814814,81,169,9,13,315222,295223,547990,535000,0.002,0.002,547990,535000,0.0,0.0,0.0,0.0,0,0,0,0,547990,535000,35000000,36000000,547990,535000,67,78,2.770003521471547,0.004900000000000001,1.6643327556325829,0.07,0,0,12.661032431484482,13.21401231758847,13.21401231758847
BOS,BOS,121,164836,11,406,5.9,5.9,2022,2022,2018,8,8,4,3,1,13924,0.008281,0.08468099999999999,0.091,0.291,1,118,125000,125000,3,1,1,1,0,361,0,19,30,30,34,Boston Red Sox,Boston Red Sox,Massachusetts,90915984,77415984,0,49,0,7,9,10609,3,103,4,105,162,162,Dustin Pedroia,13500000,13000000,14,13,175.0,175.0,24,23,0.10368400000000001,0.571536,0.322,0.756,0.000361,0.404496,0.019,0.636,0.025,0.648,0.053361000000000006,0.134689,0.231,0.367,0.008281,0.151321,0.091,0.389,2B,2B,0.6666666666666666,0.5740740740740741,0,3844,0,62,16125000,15125000,16000000,15000000,0.071,0.072,16125000,15125000,0.0,803.1555999999999,0.0,28.34,0,0,0,0,13750000,13750000,131000000,5500000,110000000,110000000,108,93,2.770003521471547,6.969600000000001,1.6643327556325829,2.64,9,8,16.595881420646112,16.588099280204055,16.595881420646112
CHW,CHW,1,1,1,1,6.1,6.1,0,0,2018,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,2,2,0,0,0,0,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,1303480,905000,0,0,0,0,441,144,21,12,27,18,162,162,Dylan Covey,398480,535000,6,6,220.0,220.0,9,9,0.0,0.0,0.0,0.0,0.016900000000000002,0.005475999999999999,0.13,0.074,0.167,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.382716049382716,0.4135802469135802,0,0,0,0,398480,535000,545000,535000,0.006,0.006,545000,535000,896.4036000000001,2.3716,29.94,1.54,0,0,0,0,545000,535000,19750000,6000000,545000,535000,62,67,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,3,3,12.895412587747165,13.208541073645382,13.208541073645382
MIN,MIN,312481,293764,559,542,6.1,6.1,0,2023,2018,1,1,0,0,25921,24649,0.08294399999999999,0.0841,0.288,0.29,161,157,0,0,6,2,1,1,961,1089,31,33,26,25,26,Minnesota Twins,Minnesota Twins,Minnesota,2321803,1719303,576,729,24,27,17689,20449,133,143,139,151,162,162,Eddie Rosario,602500,552500,6,6,180.0,180.0,15,15,0.6448090000000001,0.698896,0.803,0.836,0.6740409999999999,0.779689,0.821,0.883,0.858,0.932,0.104329,0.10758400000000001,0.323,0.328,0.22944099999999998,0.257049,0.479,0.507,LF,LF,0.4814814814814814,0.5246913580246914,5929,6084,77,78,602500,552500,602500,552500,0.005,0.005,602500,552500,6884.0208999999995,4674.456900000001,82.97,68.37,4,4,2,2,602500,552500,52250000,26550000,602500,552500,78,85,18.147599999999997,2.4336,4.26,1.56,3,3,13.308842944346948,13.308842944346948,13.308842944346948
BOS,BOS,4,49,2,7,6.2,6.2,2022,2022,2018,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,1,0,0,0,0,24,23,25,Boston Red Sox,Boston Red Sox,Massachusetts,3737014,1362014,0,0,0,0,529,576,23,24,27,25,162,162,Eduardo Rodriguez,2375000,584500,14,13,231.0,231.0,24,23,0.0,0.0,0.0,0.0,0.020163999999999998,0.021903999999999996,0.142,0.148,0.167,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,2375000,584500,2375000,584500,0.01,0.003,2375000,584500,5455.2996,3545.0116,73.86,59.54,0,0,0,0,2375000,584500,131000000,5500000,2375000,584500,108,93,6.604899999999999,2.9240999999999997,2.57,1.71,9,8,14.68050799545088,14.68050799545088,14.68050799545088
OAK,WSH,4,441,2,21,5.858590733590735,5.718369351669941,2019,2018,2018,1,1,0,0,0,4,0.0,0.009025,0.0,0.095,0,2,0,0,3,4,5,1,0,0,0,0,34,33,34,Oakland Athletics,Washington Nationals,California,84914695,84124325,0,0,0,0,289,169,17,13,17,22,162,163,Edwin Jackson,790370,415264,15,1,210.0,210.0,27,5,0.0,0.0361,0.0,0.19,0.011024999999999998,0.0064,0.105,0.08,0.105,0.136,0.0,0.009025,0.0,0.095,0.0,0.009025,0.0,0.095,SP,SP,0.5987654320987654,0.5950920245398773,0,0,0,0,790370,415264,1500000,1000000,0.01,0.002,1500000,1000000,4572.464400000001,151.29000000000002,67.62,12.3,0,0,0,0,1500000,1000000,18000000,10400000,1500000,1000000,97,97,2.8899999999999997,3.009561375376984,1.7,1.7348087431693973,9,0,13.580256469229882,14.22097566607244,14.22097566607244
MIN,MIN,112225,26244,335,162,6.1,6.1,2021,2021,2018,1,1,0,0,7056,1849,0.063001,0.07022500000000001,0.251,0.265,84,43,0,0,6,2,1,1,529,81,23,9,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,2974739,1974739,36,4,6,2,9025,1764,95,42,115,70,162,162,Ehire Adrianza,1000000,600000,6,6,195.0,195.0,15,15,0.4624000000000001,0.49984899999999993,0.68,0.707,0.343396,0.067081,0.586,0.259,0.71,0.432,0.09060099999999999,0.104976,0.301,0.324,0.143641,0.146689,0.379,0.383,SS,SS,0.4814814814814814,0.5246913580246914,1521,576,39,24,1000000,600000,1000000,600000,0.009,0.005,1000000,600000,489.73689999999993,0.0,22.13,0.0,1,4,1,2,1000000,600000,52250000,26550000,1000000,600000,78,85,0.0004,0.1936,0.02,0.44,3,3,13.815510557964274,13.815510557964274,13.815510557964274
TEX,TEX,156025,413449,395,643,6.0,6.0,2024,2024,2018,8,8,3,2,10201,36481,0.065536,0.088209,0.256,0.297,101,191,250000,250000,4,4,2,2,400,1936,20,44,26,26,29,Texas Rangers,Texas Rangers,Texas,78270600,63270600,36,400,6,20,9216,24964,96,158,97,158,162,162,Elvis Andrus,15000000,15000000,2,2,200.0,200.0,8,8,0.45562500000000006,0.6528640000000001,0.675,0.808,0.351649,0.9506249999999999,0.593,0.975,0.599,0.975,0.094864,0.11356900000000002,0.308,0.337,0.134689,0.22184099999999998,0.367,0.471,SS,SS,0.4135802469135802,0.4814814814814814,1089,7744,33,88,15250000,15250000,15000000,15000000,0.108,0.093,15250000,15250000,0.0,4450.224099999999,0.0,66.71,9,16,3,4,15000000,15000000,35000000,36000000,120000000,120000000,67,78,2.7224999999999997,29.3764,1.65,5.42,0,0,16.540090061017693,16.523560759066484,16.540090061017693
MIL,MIL,61009,219961,247,469,6.0,6.0,2021,2021,2018,3,3,1,0,2916,13456,0.047961,0.061009,0.219,0.247,54,116,0,0,5,3,1,1,100,676,10,26,30,30,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,10441309,5441309,256,961,16,31,3364,15129,58,123,96,138,163,162,Eric Thames,5000000,4500000,1,1,210.0,210.0,5,4,0.613089,0.769129,0.783,0.877,0.126736,0.5760810000000001,0.356,0.759,0.589,0.852,0.093636,0.128881,0.306,0.359,0.228484,0.268324,0.478,0.518,1B,1B,0.588957055214724,0.5308641975308642,1369,3969,37,63,5000000,4500000,5000000,4000000,0.046,0.065,5000000,4500000,0.0,5155.24,0.0,71.8,9,16,3,4,5333333,5333333,103750000,7550000,16000000,16000000,96,86,0.1444,1.0816000000000001,0.38,1.04,0,0,15.424948470398375,15.424948470398375,15.424948470398375
WSH,WSH,256,16,16,4,6.4,6.4,0,0,2018,1,1,1,1,1,0,0.003969,0.0,0.063,0.0,1,0,0,0,5,4,1,1,0,0,0,0,24,23,25,Washington Nationals,Washington Nationals,Washington DC,2941558,2616328,0,0,0,0,121,9,11,3,11,3,162,163,Erick Fedde,325230,105228,1,1,200.0,200.0,5,5,0.0324,0.0,0.18,0.0,0.0046240000000000005,0.000361,0.068,0.019,0.068,0.019,0.013923999999999999,0.0,0.118,0.0,0.003969,0.0,0.063,0.0,SP,SP,0.5061728395061729,0.5950920245398773,0,0,0,0,325230,105228,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,23300000,10400000,545000,535000,82,97,0.019600000000000003,3.009561375376984,0.14,1.7348087431693973,0,0,12.692287903323447,13.208541073645382,13.208541073645382
MIL,NYY,41209,4,203,2,5.858590733590735,5.718369351669941,0,2018,2018,1,1,1,1,2304,4,0.056169,1.0,0.237,1.0,48,2,0,0,5,3,1,2,36,1,6,1,37,36,38,Milwaukee Brewers,New York Yankees,Wisconsin,3313222,2935252,36,0,6,0,2916,0,54,0,67,4,163,162,Erik Kratz,377970,93536,1,40,250.0,250.0,5,53,0.40195600000000004,6.25,0.634,2.5,0.109561,0.0,0.331,0.0,0.411,0.025,0.07840000000000001,1.0,0.28,1.0,0.126025,2.25,0.355,1.5,C,C,0.588957055214724,0.5617283950617284,529,4,23,2,377970,93536,545000,535000,0.004,0.0,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,103750000,102500000,545000,535000,96,91,2.770003521471547,0.0121,1.6643327556325829,0.11,0,27,12.842570106372785,13.208541073645382,13.208541073645382
