Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,ATL,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,,,121104.0,36864.0,348.0,192.0,6241,2025.0,0.051529000000000005,0.054756000000000006,0.227,0.234,79,45.0,0,0.0,,7,1.0,1.0,1.0,144,121.0,12,11.0,25,24.0,26,Milwaukee Brewers,Atlanta Braves,Wisconsin,2190250,1694000.0,,,324.0,81.0,18.0,9.0,,9409,1764.0,97,42.0,124,93.0,162.0,162.0,Juan Francisco,325409,480000.0,,1.0,18.0,247.0,247.0,4,22.0,,,0.516961,0.5041,0.719,0.71,0.358801,0.067081,0.599,0.259,0.765,0.574,,,0.08761599999999999,0.07728400000000002,0.296,0.278,0.178084,0.18662399999999998,0.422,0.432,1B,1B,0.4567901234567901,0.5802469135802469,,,2304.0,1024.0,48.0,32.0,325409,480000.0,496250,480000.0,0.004,0.005,496250,480000.0,743.1076,0.0,27.26,0.0,1,0.0,1,0.0,496250,480000.0,43300000,1000000.0,496250,480000.0,74,94.0,0.0576,0.0529,0.24,0.23,,0.0,3.0,12.69283813165134,13.114835110983536,13.114835110983536
COL,COL,6.23328929986789,6.2411851851851825,0,2013.0,2013,1,1.0,0,0.0,,,1296.0,324.0,36.0,18.0,25,4.0,0.019321000000000005,0.012321,0.139,0.111,5,2.0,0,0.0,,7,4.0,1.0,1.0,0,0.0,0,0.0,26,25.0,26,Colorado Rockies,Colorado Rockies,Colorado,1347437,894000.0,,,0.0,0.0,0.0,0.0,,961,121.0,31,11.0,31,11.0,162.0,162.0,Juan Nicasio,453437,480000.0,,1.0,1.0,252.0,252.0,3,3.0,,,0.132496,0.096721,0.364,0.311,0.036481,0.0046240000000000005,0.191,0.068,0.191,0.068,,,0.050625,0.04000000000000001,0.225,0.2,0.019321000000000005,0.012321,0.139,0.111,RP,RP,0.4567901234567901,0.3950617283950617,,,9.0,1.0,3.0,1.0,453437,480000.0,491000,480000.0,0.006,0.006,491000,480000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,491000,480000.0,5800000,39900000.0,491000,480000.0,74,64.0,0.09,0.27040000000000003,0.3,0.52,,0.0,0.0,13.024611619372235,13.104199406776658,13.104199406776658
LAD,LAD,6.0,6.0,2014,2014.0,2013,3,3.0,3,2.0,,,150544.0,26244.0,388.0,162.0,11664,961.0,0.07728400000000002,0.036481,0.278,0.191,108,31.0,0,0.0,,7,9.0,5.0,5.0,484,81.0,22,9.0,31,31.0,34,Los Angeles Dodgers,Los Angeles Dodgers,California,39000000,32000000.0,,,144.0,4.0,12.0,2.0,,10404,1764.0,102,42.0,132,66.0,162.0,162.0,Juan Uribe,7000000,8000000.0,,25.0,25.0,245.0,245.0,27,26.0,,,0.591361,0.293764,0.769,0.542,0.39690000000000003,0.067081,0.63,0.259,0.815,0.407,,,0.109561,0.066564,0.331,0.258,0.191844,0.08065599999999999,0.438,0.284,3B,3B,0.5679012345679012,0.5308641975308642,,,2500.0,289.0,50.0,17.0,7000000,8000000.0,7000000,8000000.0,0.03,0.068,7000000,8000000.0,2474.0676000000003,0.0,49.74,0.0,4,0.0,2,0.0,7000000,7000000.0,150850000,44651311.0,21000000,21000000.0,92,86.0,13.1044,4.09795611621901,3.62,2.0243409090909097,,6.0,6.0,15.761420707019587,15.761420707019587,15.761420707019587
ATL,ATL,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,,,3364.0,1.0,58.0,1.0,169,0.0,0.050176000000000005,0.0,0.224,0.0,13,0.0,0,0.0,,3,1.0,1.0,1.0,9,0.0,3,0.0,21,20.0,22,Atlanta Braves,Atlanta Braves,Georgia,1905967,1415967.0,,,0.0,0.0,0.0,0.0,,900,1.0,30,1.0,30,2.0,162.0,162.0,Julio Teheran,490000,480000.0,,18.0,18.0,205.0,205.0,23,22.0,,,0.27667600000000003,0.25,0.526,0.5,0.034225,3.6e-05,0.185,0.006,0.185,0.012,,,0.0625,0.25,0.25,0.5,0.07617600000000001,0.0,0.276,0.0,SP,SP,0.5925925925925926,0.5802469135802469,,,4.0,0.0,2.0,0.0,490000,480000.0,490000,480000.0,0.005,0.005,490000,480000.0,6244.1604,0.0,79.02,0.0,0,0.0,0,0.0,490000,480000.0,77250000,1000000.0,490000,480000.0,96,94.0,8.1225,4.09795611621901,2.85,2.0243409090909097,,3.0,3.0,13.102160670086809,13.102160670086809,13.102160670086809
TEX,TEX,6.0,6.0,0,0.0,2013,1,1.0,1,1.0,,,81796.0,289.0,286.0,17.0,4489,9.0,0.054756000000000006,0.031328999999999996,0.234,0.177,67,3.0,0,0.0,,12,4.0,2.0,2.0,121,4.0,11,2.0,19,18.0,20,Texas Rangers,Texas Rangers,Texas,1996087,1636557.0,,,36.0,1.0,6.0,1.0,,5625,16.0,75,4.0,85,9.0,162.0,162.0,Jurickson Profar,359530,86557.0,,2.0,2.0,184.0,184.0,6,6.0,,,0.41473600000000005,0.418609,0.644,0.647,0.2116,0.0006250000000000001,0.46,0.025,0.522,0.056,,,0.094864,0.031328999999999996,0.308,0.177,0.11289600000000001,0.22184099999999998,0.336,0.471,SS,LF,0.5617283950617284,0.5740740740740741,,,676.0,4.0,26.0,2.0,359530,86557.0,491000,480000.0,0.003,0.001,491000,480000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,491000,480000.0,33750000,19000000.0,491000,480000.0,91,93.0,0.0036,4.09795611621901,0.06,2.0243409090909097,,0.0,0.0,12.792552901896594,13.104199406776658,13.104199406776658
KC,NYY,6.5,6.5,0,0.0,2013,1,1.0,0,0.0,,,54756.0,99225.0,234.0,315.0,3481,5184.0,0.063504,0.052441,0.252,0.229,59,72.0,0,0.0,,5,9.0,2.0,2.0,256,169.0,16,13.0,29,28.0,29,Kansas City Royals,New York Yankees,Missouri,492500,0.0,,,49.0,324.0,7.0,18.0,,4225,5929.0,65,77.0,75,124.0,162.0,162.0,Justin Maxwell,166857,0.0,,2.0,40.0,214.120987654321,214.94751381215468,7,50.0,,,0.583696,0.583696,0.764,0.764,0.16080100000000003,0.225625,0.401,0.475,0.463,0.765,,,0.10758400000000001,0.092416,0.328,0.304,0.190096,0.2116,0.436,0.46,LF,LF,0.5308641975308642,0.5864197530864198,,,625.0,2809.0,25.0,53.0,166857,480000.0,492500,480000.0,0.002,0.002,492500,480000.0,0.0,2759.4009,0.0,52.53,9,9.0,3,3.0,492500,480000.0,26100000,9100000.0,492500,480000.0,86,95.0,3.8599097976128247,4.8841,1.9646653144016222,2.21,,1.0,27.0,12.024892437150246,13.10724973959428,13.10724973959428
PIT,MIN,6.4,6.4,2014,2014.0,2013,6,6.0,6,5.0,,,327184.0,255025.0,572.0,505.0,21904,18225.0,0.067081,0.071289,0.259,0.267,148,135.0,1000000,1000000.0,,8,4.0,2.0,1.0,1296,676.0,36,26.0,26,26.0,32,Pittsburgh Pirates,Minnesota Twins,Pennsylvania,87595000,71595000.0,,,289.0,361.0,17.0,19.0,,21025,17689.0,145,133.0,152,134.0,162.0,162.0,Justin Morneau,2371584,14000000.0,,9.0,6.0,220.0,220.0,15,14.0,,,0.538756,0.597529,0.734,0.773,0.801025,0.6740409999999999,0.895,0.821,0.938,0.827,,,0.104329,0.11088900000000002,0.323,0.333,0.168921,0.1936,0.411,0.44,1B,1B,0.5802469135802469,0.4074074074074074,,,5929.0,5929.0,77.0,77.0,2371584,15000000.0,14000000,14000000.0,0.033,0.138,15000000,15000000.0,499.96959999999996,572.6449,22.36,23.93,0,4.0,0,2.0,13333333,13333333.0,28875000,32750000.0,80000000,80000000.0,94,66.0,1.7161000000000002,1.4884,1.31,1.22,,5.0,3.0,14.67906864429234,16.454567887579532,16.523560759066484
ATL,ARI,6.1,6.1,2016,2016.0,2013,6,6.0,3,2.0,,,311364.0,306916.0,558.0,554.0,21609,24025.0,0.06916900000000001,0.07840000000000001,0.263,0.28,147,155.0,208333,208333.0,,3,4.0,1.0,1.0,729,576.0,27,24.0,22,22.0,25,Atlanta Braves,Arizona Diamondbacks,Georgia,29785000,20035000.0,,,729.0,289.0,27.0,17.0,,21025,21904.0,145,148.0,149,150.0,162.0,162.0,Justin Upton,9750000,6750000.0,,18.0,1.0,215.0,215.0,23,5.0,,,0.6691239999999999,0.616225,0.818,0.785,0.801025,0.835396,0.895,0.914,0.92,0.926,,,0.12531599999999998,0.126025,0.354,0.355,0.21529600000000002,0.18489999999999998,0.464,0.43,LF,LF,0.5925925925925926,0.5,,,4900.0,4489.0,70.0,67.0,9958333,6958333.0,9750000,6750000.0,0.105,0.084,9958333,6958333.0,5006.977600000001,3423.4201,70.76,58.51,4,16.0,2,4.0,8583333,8583333.0,77250000,17750000.0,51500000,51500000.0,96,81.0,7.839999999999999,5.6169,2.8,2.37,,3.0,1.0,16.113920246075036,16.09277784297403,16.113920246075036
DET,DET,6.5,6.5,2020,2015.0,2013,7,5.0,1,3.0,,,4.0,16.0,2.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,166668.0,,4,3.0,1.0,1.0,0,0.0,0,0.0,29,26.0,30,Detroit Tigers,Detroit Tigers,Michigan,69191000,49191000.0,,,0.0,0.0,0.0,0.0,,1156,1089.0,34,33.0,34,33.0,162.0,162.0,Justin Verlander,20000000,20000000.0,,11.0,11.0,225.0,225.0,15,14.0,,,0.0,0.0,0.0,0.0,0.04409999999999999,0.04161599999999999,0.21,0.204,0.21,0.204,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5740740740740741,0.5432098765432098,,,0.0,0.0,0.0,0.0,20000000,20166668.0,20000000,20000000.0,0.129,0.14,20000000,20166668.0,535.9224999999999,8945.3764,23.15,94.58,0,0.0,0,0.0,25714286,16000000.0,107775000,221000000.0,180000000,80000000.0,93,88.0,19.360000000000003,65.4481,4.4,8.09,,4.0,4.0,16.811242831518264,16.811242831518264,16.811242831518264
SEA,LAA,6.1,6.1,2014,0.0,2013,1,1.0,1,1.0,,,360000.0,234256.0,600.0,484.0,27556,17424.0,0.07672900000000002,0.07452900000000001,0.277,0.273,166,132.0,0,0.0,,10,4.0,1.0,5.0,1156,676.0,34,26.0,29,28.0,30,Seattle Mariners,Los Angeles Angels,Washington,17066000,11816000.0,,,529.0,484.0,23.0,22.0,,23104,14400.0,152,120.0,156,134.0,162.0,162.0,Kendrys Morales,5250000,2975000.0,,0.0,1.0,225.0,225.0,4,10.0,,,0.6146560000000001,0.6193690000000001,0.784,0.787,0.8798439999999998,0.549081,0.938,0.741,0.963,0.827,,,0.11289600000000001,0.1024,0.336,0.32,0.20070400000000002,0.21808900000000003,0.448,0.467,DH,DH,0.4382716049382716,0.5493827160493827,,,6400.0,5329.0,80.0,73.0,5250000,2975000.0,5250000,2975000.0,0.064,0.019,5250000,2975000.0,3445.6900000000005,2836.6276,58.7,53.26,0,1.0,0,1.0,5250000,2975000.0,28400000,321150000.0,5250000,2975000.0,71,89.0,8.179599999999999,4.2848999999999995,2.86,2.07,,0.0,1.0,15.473738634567807,15.473738634567807,15.473738634567807
MIN,PIT,6.3,6.3,2015,2013.0,2013,2,2.0,0,1.0,,,49.0,2209.0,7.0,47.0,0,25.0,0.0,0.011236,0.0,0.106,0,5.0,0,1000000.0,,7,3.0,1.0,2.0,0,0.0,0,0.0,32,30.0,32,Minnesota Twins,Pittsburgh Pirates,Minnesota,0,0.0,,,0.0,0.0,0.0,0.0,,961,784.0,31,28.0,32,32.0,162.0,162.0,Kevin Correia,0,0.0,,6.0,9.0,200.0,200.0,14,14.0,,,0.0,0.045369,0.0,0.213,0.036481,0.029928999999999997,0.191,0.173,0.198,0.198,,,0.0,0.011236,0.0,0.106,0.0,0.011236,0.0,0.106,SP,SP,0.4074074074074074,0.4876543209876543,,,0.0,0.0,0.0,0.0,4500000,4000000.0,4500000,3000000.0,0.055,0.065,4500000,4000000.0,1620.8675999999998,1779.1524,40.26,42.18,0,0.0,0,0.0,5000000,4000000.0,15515000,14500000.0,10000000,8000000.0,66,79.0,5.3361,0.22089999999999999,2.31,0.47,,3.0,5.0,15.319587954740548,15.319587954740548,15.319587954740548
PHI,PHI,6.0,6.0,0,0.0,2013,1,1.0,1,1.0,,,63504.0,38025.0,252.0,195.0,3481,4356.0,0.054756000000000006,0.11492100000000001,0.234,0.339,59,66.0,0,0.0,,6,7.0,2.0,2.0,100,100.0,10,10.0,30,29.0,31,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2829803,1979803.0,,,25.0,4.0,5.0,2.0,,2704,2401.0,52,49.0,119,55.0,162.0,162.0,Kevin Frandsen,850000,216803.0,,7.0,7.0,189.0,189.0,14,14.0,,,0.405769,0.695556,0.637,0.834,0.10304100000000001,0.091809,0.321,0.303,0.735,0.34,,,0.08761599999999999,0.146689,0.296,0.383,0.11628100000000002,0.203401,0.341,0.451,3B,3B,0.4506172839506173,0.5,,,676.0,196.0,26.0,14.0,850000,216803.0,850000,575000.0,0.005,0.001,850000,575000.0,97.81210000000002,0.0,9.89,0.0,1,9.0,1,3.0,850000,575000.0,16350000,57650000.0,850000,575000.0,73,81.0,0.016900000000000002,2.5921000000000003,0.13,1.61,,2.0,2.0,13.652991628466498,13.652991628466498,13.652991628466498
PHI,PHI,6.3,6.3,0,0.0,2013,2,2.0,1,0.0,,,3136.0,1296.0,56.0,36.0,49,25.0,0.015625,0.019321000000000005,0.125,0.139,7,5.0,0,0.0,,6,7.0,2.0,2.0,1,4.0,1,2.0,27,27.0,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,12715000,7715000.0,,,0.0,0.0,0.0,0.0,,900,625.0,30,25.0,32,37.0,162.0,162.0,Kyle Kendrick,5000000,3350000.0,,7.0,7.0,210.0,210.0,14,14.0,,,0.11155600000000002,0.16000000000000003,0.334,0.4,0.034225,0.023716,0.185,0.154,0.198,0.228,,,0.024025,0.04202499999999999,0.155,0.205,0.032041,0.037636,0.179,0.194,SP,SP,0.4506172839506173,0.5,,,4.0,0.0,2.0,0.0,5000000,3350000.0,4500000,3000000.0,0.031,0.019,5000000,3350000.0,1943.9281000000003,1464.5929000000003,44.09,38.27,1,0.0,1,0.0,3750000,3750000.0,16350000,57650000.0,7500000,7500000.0,73,81.0,0.3721,1.9043999999999996,0.61,1.38,,2.0,2.0,15.424948470398375,15.319587954740548,15.424948470398375
MIL,STL,6.2,6.2,2016,2013.0,2013,3,4.0,0,3.0,,,3025.0,4096.0,55.0,64.0,64,36.0,0.021315999999999998,0.008836,0.146,0.094,8,6.0,0,312500.0,,7,5.0,1.0,2.0,0,1.0,0,1.0,34,30.0,34,Milwaukee Brewers,St. Louis Cardinals,Wisconsin,61590000,57240000.0,,,0.0,0.0,0.0,0.0,,1024,1089.0,32,33.0,33,34.0,162.0,162.0,Kyle Lohse,4350000,11875000.0,,1.0,23.0,214.0,214.0,4,26.0,,,0.093636,0.052441,0.306,0.229,0.039204,0.04161599999999999,0.198,0.204,0.204,0.21,,,0.025921000000000003,0.014160999999999998,0.161,0.119,0.021025,0.011881,0.145,0.109,SP,SP,0.4567901234567901,0.5432098765432098,,,9.0,9.0,3.0,3.0,4350000,12187500.0,4000000,11875000.0,0.049,0.102,4350000,12187500.0,2375.5876000000003,7437.337599999999,48.74,86.24,0,0.0,0,0.0,11000000,10250000.0,43300000,40850000.0,33000000,41000000.0,74,88.0,8.940100000000001,16.080099999999998,2.99,4.01,,0.0,11.0,15.285686403064867,15.201804919084164,15.285686403064867
HOU,BAL,6.0,6.0,0,0.0,2013,1,1.0,1,1.0,,,28900.0,1.0,170.0,1.0,2304,0.0,0.07952399999999998,0.0,0.282,0.0,48,0.0,0,0.0,,5,5.0,2.0,1.0,49,0.0,7,0.0,22,21.0,23,Houston Astros,Baltimore Orioles,Texas,1144042,970000.0,,,1.0,0.0,1.0,0.0,,1849,0.0,43,0.0,47,2.0,162.0,162.0,L.J. Hoes,166010,480000.0,,1.0,7.0,195.0,195.0,9,12.0,,,0.48441599999999996,0.0,0.696,0.0,0.07022500000000001,0.0,0.265,0.0,0.29,0.012,,,0.11022400000000002,0.0,0.332,0.0,0.13322499999999998,0.0,0.365,0.0,CF,CF,0.3148148148148148,0.5740740740740741,,,100.0,0.0,10.0,0.0,166010,480000.0,490000,480000.0,0.005,0.006,490000,480000.0,0.0,0.0,0.0,0.0,4,0.0,2,0.0,490000,480000.0,5900000,6675000.0,490000,480000.0,51,93.0,3.8599097976128247,4.09795611621901,1.9646653144016222,2.0243409090909097,,0.0,3.0,12.019803306488122,13.102160670086809,13.102160670086809
STL,STL,6.5,6.5,0,0.0,2013,1,1.0,1,1.0,,,2916.0,2500.0,54.0,50.0,16,9.0,0.005475999999999999,0.0036,0.074,0.06,4,3.0,0,0.0,,6,5.0,2.0,2.0,0,0.0,0,0.0,25,24.0,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,2202213,1689213.0,,,0.0,0.0,0.0,0.0,,1089,841.0,33,29.0,33,35.0,162.0,162.0,Lance Lynn,513000,482000.0,,23.0,23.0,270.0,270.0,27,26.0,,,0.044944,0.023716,0.212,0.154,0.04161599999999999,0.032041,0.204,0.179,0.204,0.216,,,0.019044000000000002,0.008836,0.138,0.094,0.005475999999999999,0.0036,0.074,0.06,SP,SP,0.5987654320987654,0.5432098765432098,,,4.0,1.0,2.0,1.0,513000,482000.0,513000,482000.0,0.004,0.004,513000,482000.0,4997.076099999999,5169.610000000001,70.69,71.9,0,0.0,0,0.0,513000,482000.0,13650000,40850000.0,513000,482000.0,97,88.0,4.4521,3.8809,2.11,1.97,,11.0,11.0,13.148031124152906,13.148031124152906,13.148031124152906
TEX,TEX,6.2,6.2,0,0.0,2013,5,5.0,3,2.0,,,208849.0,2116.0,457.0,46.0,14161,64.0,0.06760000000000001,0.030275999999999997,0.26,0.174,119,8.0,1000000,1000000.0,,12,4.0,2.0,2.0,441,25.0,21,5.0,22,22.0,25,Texas Rangers,Texas Rangers,Texas,9000000,6750000.0,,,64.0,0.0,8.0,0.0,,15625,169.0,125,13.0,147,24.0,162.0,162.0,Leonys Martin,2250000,1250000.0,,2.0,2.0,200.0,200.0,6,6.0,,,0.4872039999999999,0.366025,0.698,0.605,0.5882890000000001,0.0064,0.767,0.08,0.902,0.148,,,0.097969,0.055224999999999996,0.313,0.235,0.148225,0.1369,0.385,0.37,CF,CF,0.5617283950617284,0.5740740740740741,,,2401.0,36.0,49.0,6.0,3250000,2250000.0,2250000,1250000.0,0.024,0.016,3250000,2250000.0,3937.5625,0.0,62.75,0.0,36,4.0,6,2.0,3100000,3100000.0,33750000,19000000.0,15500000,15500000.0,91,93.0,12.320099999999998,4.09795611621901,3.51,2.0243409090909097,,0.0,0.0,14.994165554305921,14.626440774180603,14.994165554305921
MIA,MIA,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,,,85849.0,87616.0,293.0,296.0,5041,4624.0,0.058564,0.0529,0.242,0.23,71,68.0,0,0.0,,12,6.0,2.0,2.0,169,225.0,13,15.0,25,24.0,25,Miami Marlins,Miami Marlins,Florida,1698494,1395000.0,,,36.0,121.0,6.0,11.0,,6241,6084.0,79,78.0,85,93.0,162.0,162.0,Logan Morrison,303494,480000.0,,2.0,2.0,245.0,245.0,2,2.0,,,0.5026809999999999,0.49984899999999993,0.709,0.707,0.238144,0.23232399999999997,0.488,0.482,0.525,0.574,,,0.11088900000000002,0.094864,0.333,0.308,0.140625,0.159201,0.375,0.399,DH,DH,0.382716049382716,0.4259259259259259,,,1296.0,1296.0,36.0,36.0,303494,480000.0,491500,480000.0,0.008,0.005,491500,480000.0,0.0,0.0,0.0,0.0,16,1.0,4,1.0,491500,480000.0,7675000,203300000.0,491500,480000.0,62,69.0,3.8599097976128247,4.09795611621901,1.9646653144016222,2.0243409090909097,,2.0,2.0,12.623117119928779,13.105217218569358,13.105217218569358
MIL,MIL,6.1,6.1,0,0.0,2013,1,1.0,0,0.0,,,88804.0,529.0,298.0,23.0,3969,49.0,0.044521,0.092416,0.211,0.304,63,7.0,0,0.0,,7,3.0,1.0,1.0,225,1.0,15,1.0,26,25.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1788000,1298000.0,,,16.0,0.0,4.0,0.0,,4624,9.0,68,3.0,134,16.0,162.0,162.0,Logan Schafer,490000,480000.0,,1.0,1.0,190.0,190.0,4,4.0,,,0.361201,0.7089639999999999,0.601,0.842,0.17639999999999997,0.000361,0.42,0.019,0.827,0.099,,,0.07784100000000002,0.1024,0.279,0.32,0.10368400000000001,0.272484,0.322,0.522,LF,LF,0.4567901234567901,0.5123456790123457,,,1089.0,25.0,33.0,5.0,490000,480000.0,490000,480000.0,0.006,0.004,490000,480000.0,116.85610000000001,0.0,10.81,0.0,9,4.0,3,2.0,490000,480000.0,43300000,40250000.0,490000,480000.0,74,83.0,0.1444,0.04409999999999999,0.38,0.21,,0.0,0.0,13.102160670086809,13.102160670086809,13.102160670086809
KC,KC,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,,,159201.0,49284.0,399.0,222.0,10000,3481.0,0.063001,0.07075600000000001,0.251,0.266,100,59.0,0,0.0,,5,2.0,2.0,2.0,441,81.0,21,9.0,26,25.0,27,Kansas City Royals,Kansas City Royals,Missouri,1079025,575850.0,,,16.0,49.0,4.0,7.0,,11449,3025.0,107,55.0,115,61.0,162.0,162.0,Lorenzo Cain,503175,480850.0,,2.0,2.0,214.0,214.0,7,7.0,,,0.432964,0.538756,0.658,0.734,0.43692100000000006,0.11560000000000002,0.661,0.34,0.71,0.377,,,0.0961,0.099856,0.31,0.316,0.12110399999999999,0.175561,0.348,0.419,CF,CF,0.5308641975308642,0.4444444444444444,,,2116.0,961.0,46.0,31.0,503175,480850.0,503175,480850.0,0.006,0.007,503175,480850.0,2914.9201000000003,0.0,53.99,0.0,9,4.0,3,2.0,503175,480850.0,26100000,5000000.0,503175,480850.0,86,72.0,9.796899999999999,2.7224999999999997,3.13,1.65,,1.0,1.0,13.128693301099199,13.128693301099199,13.128693301099199
NYM,NYM,6.4,6.4,0,0.0,2013,1,1.0,1,1.0,,,101124.0,160801.0,318.0,401.0,5041,9216.0,0.049729,0.057121,0.223,0.239,71,96.0,0,0.0,,10,7.0,2.0,2.0,256,225.0,16,15.0,26,25.0,27,New York Mets,New York Mets,New York,1467222,996218.0,,,225.0,225.0,15.0,15.0,,8281,11664.0,91,108.0,100,121.0,162.0,162.0,Lucas Duda,471004,497218.0,,5.0,5.0,255.0,255.0,8,8.0,,,0.5882890000000001,0.515524,0.767,0.718,0.31584400000000007,0.44488900000000003,0.562,0.667,0.617,0.747,,,0.12390399999999999,0.108241,0.352,0.329,0.172225,0.151321,0.415,0.389,1B,1B,0.4567901234567901,0.4567901234567901,,,1089.0,3249.0,33.0,57.0,471004,497218.0,519240,497218.0,0.005,0.005,519240,497218.0,2650.1903999999995,550.3716000000001,51.48,23.46,0,0.0,0,0.0,519240,497218.0,7150000,20400000.0,519240,497218.0,74,74.0,3.8599097976128247,4.09795611621901,1.9646653144016222,2.0243409090909097,,2.0,2.0,13.062621865531495,13.16012148300693,13.16012148300693
HOU,HOU,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,,,16.0,3481.0,4.0,59.0,1,81.0,0.0625,0.023409,0.25,0.153,1,9.0,0,0.0,,5,1.0,2.0,2.0,0,0.0,0,0.0,27,26.0,28,Houston Astros,Houston Astros,Texas,2856700,2356000.0,,,0.0,0.0,0.0,0.0,,484,1024.0,22,32.0,37,35.0,162.0,162.0,Lucas Harrell,500700,482000.0,,1.0,1.0,205.0,205.0,9,9.0,,,0.5625,0.101761,0.75,0.319,0.018496000000000002,0.039204,0.136,0.198,0.228,0.216,,,0.25,0.027889000000000004,0.5,0.167,0.0625,0.023409,0.25,0.153,RP,RP,0.3148148148148148,0.3395061728395062,,,0.0,1.0,0.0,1.0,500700,482000.0,500700,482000.0,0.014,0.009,500700,482000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,500700,482000.0,5900000,750000.0,500700,482000.0,51,55.0,3.8599097976128247,10.5625,1.9646653144016222,3.25,,0.0,0.0,13.123762398318036,13.123762398318036,13.123762398318036
