Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SF,6.1,3,18,324,4,16,5,6,23,San Francisco Giants,California,1,1,9,162,81,Ehire Adrianza,0.708,0.5012639999999999,23,195,23,0.222,0.049284,0.056,0.0031360000000000003,SS,0.4691358024691358,3,9,490000,490000,74972,0.0,0.0,80750000,76,0.08,0.0064,7,13.102160670086809,13.102160670086809,11.224869989478876
SF,6.4,3,29,841,2,4,5,6,35,San Francisco Giants,California,0,0,19,162,361,Ryan Vogelsong,0.225,0.050625,23,215,23,0.069,0.0047610000000000005,0.117,0.013689000000000002,SP,0.4691358024691358,2,4,5000000,5000000,5000000,6.48,41.99040000000001,80750000,76,-1.97,3.8809,7,15.424948470398375,15.424948470398375,15.424948470398375
SF,6.1,3,16,256,1,1,5,6,28,San Francisco Giants,California,0,0,8,162,64,Yusmeiro Petit,0.18,0.0324,23,252,23,0.063,0.003969,0.049,0.0024010000000000004,RP,0.4691358024691358,2,4,490000,490000,120491,0.0,0.0,80750000,76,0.62,0.3844,7,13.102160670086809,13.102160670086809,11.699330340326819
SF,6.1,3,8,64,1,1,5,6,27,San Francisco Giants,California,0,0,8,162,64,Johnny Monell,0.347,0.12040899999999999,23,210,23,0.125,0.015625,0.049,0.0024010000000000004,C,0.4691358024691358,1,1,490000,490000,74972,0.0,0.0,80750000,76,0.01,0.0001,7,13.102160670086809,13.102160670086809,11.224869989478876
SF,6.4,3,6,36,1,1,5,6,24,San Francisco Giants,California,0,0,12,162,144,Mike Kickham,0.5,0.25,23,220,23,0.167,0.027889000000000004,0.074,0.005475999999999999,RP,0.4691358024691358,0,0,490000,490000,149945,0.0,0.0,80750000,76,-1.41,1.9880999999999998,7,13.102160670086809,13.102160670086809,11.918023839173067
SF,6.3,3,1,1,0,0,5,6,28,San Francisco Giants,California,0,0,52,162,2704,George Kontos,0.0,0.0,23,225,23,0.0,0.0,0.321,0.10304100000000001,RP,0.4691358024691358,0,0,494500,494500,351284,15.3,234.09000000000003,80750000,76,-0.54,0.2916,7,13.111302430044903,13.111302430044903,12.769350292098576
SF,6.0,3,1,1,0,0,5,6,31,San Francisco Giants,California,0,0,51,162,2601,Jean Machi,0.0,0.0,23,255,23,0.0,0.0,0.315,0.09922500000000001,RP,0.4691358024691358,0,0,490500,490500,318959,78.71,6195.264099999999,80750000,76,1.05,1.1025,7,13.103180557987555,13.103180557987555,12.672817846860957
ATL,6.5,3,551,303601,176,30976,1,3,23,Atlanta Braves,Georgia,23,529,147,162,21609,Freddie Freeman,0.897,0.804609,18,220,23,0.319,0.101761,0.907,0.8226490000000001,1B,0.5925925925925926,109,11881,560000,560000,560000,98.17,9637.3489,77250000,96,5.25,27.5625,3,13.235692062711331,13.235692062711331,13.235692062711331
ATL,6.3,3,514,264196,165,27225,1,3,28,Atlanta Braves,Georgia,12,144,142,162,20164,Chris Johnson,0.816,0.6658559999999999,18,225,23,0.321,0.10304100000000001,0.877,0.769129,3B,0.5925925925925926,68,4624,2287500,2287500,2287500,60.05,3606.0024999999996,77250000,96,2.17,4.7089,3,14.642970076131814,14.642970076131814,14.642970076131814
ATL,6.2,3,606,367236,151,22801,1,3,23,Atlanta Braves,Georgia,17,289,157,162,24649,Andrelton Simmons,0.695,0.4830249999999999,18,195,23,0.249,0.062001,0.969,0.9389609999999999,SS,0.5925925925925926,59,3481,491250,491250,491250,81.41,6627.588099999999,77250000,96,7.03,49.4209,3,13.104708442165608,13.104708442165608,13.104708442165608
ATL,6.1,3,558,311364,147,21609,1,3,25,Atlanta Braves,Georgia,27,729,149,162,22201,Justin Upton,0.818,0.6691239999999999,18,215,23,0.263,0.06916900000000001,0.92,0.8464,LF,0.5925925925925926,70,4900,9958333,9750000,9958333,70.76,5006.977600000001,77250000,96,2.57,6.604899999999999,3,16.113920246075036,16.09277784297403,16.113920246075036
ATL,6.5,3,382,145924,97,9409,1,3,23,Atlanta Braves,Georgia,14,196,104,162,10816,Jason Heyward,0.776,0.602176,18,240,23,0.254,0.064516,0.642,0.41216400000000003,RF,0.5925925925925926,38,1444,3650000,3650000,3650000,74.56,5559.1936000000005,77250000,96,3.52,12.3904,3,15.110237725558674,15.110237725558674,15.110237725558674
ATL,6.3,3,356,126736,91,8281,1,3,29,Atlanta Braves,Georgia,20,400,102,162,10404,Brian McCann,0.796,0.6336160000000001,18,225,23,0.256,0.065536,0.63,0.39690000000000003,C,0.5925925925925926,57,3249,12000000,12000000,12000000,66.4,4408.960000000001,77250000,96,2.71,7.3441,3,16.300417207752275,16.300417207752275,16.300417207752275
ATL,6.4,3,354,125316,86,7396,1,3,26,Atlanta Braves,Georgia,21,441,105,162,11025,Evan Gattis,0.771,0.594441,18,270,23,0.243,0.059049,0.648,0.419904,C,0.5925925925925926,65,4225,490000,490000,479289,55.19,3045.9361,77250000,96,0.84,0.7055999999999999,3,13.102160670086809,13.102160670086809,13.08005903474875
ATL,6.0,3,231,53361,57,3249,1,3,26,Atlanta Braves,Georgia,3,9,94,162,8836,Jordan Schafer,0.677,0.45832900000000004,18,190,23,0.247,0.061009,0.58,0.3364,CF,0.5925925925925926,21,441,512500,512500,512500,0.0,0.0,77250000,96,0.92,0.8464,3,13.1470559899947,13.1470559899947,13.1470559899947
ATL,0.0,3,254,64516,53,2809,1,3,29,Atlanta Braves,Georgia,2,4,111,162,12321,Elliot Johnson,0.538,0.28944400000000003,18,0,23,0.209,0.043681,0.685,0.46922500000000006,2B,0.5925925925925926,19,361,520500,520500,110926,10.48,109.83040000000001,77250000,96,0.19,0.0361,3,13.16254516703716,13.16254516703716,11.616618591306768
ATL,0.0,3,97,9409,27,729,1,3,27,Atlanta Braves,Georgia,3,9,50,162,2500,Ramiro Pena,0.773,0.597529,18,0,23,0.278,0.07728400000000002,0.309,0.095481,2B,0.5925925925925926,12,144,550000,550000,550000,0.0,0.0,77250000,96,,,3,13.217673557208654,13.217673557208654,13.217673557208654
ATL,0.0,3,79,6241,17,289,1,3,24,Atlanta Braves,Georgia,0,0,55,162,3025,Joey Terdoslavich,0.581,0.33756099999999994,18,200,23,0.215,0.046224999999999995,0.34,0.11560000000000002,LF,0.5925925925925926,4,16,490000,490000,232950,0.0,0.0,77250000,96,,,3,13.102160670086809,13.102160670086809,12.358579117244943
ATL,6.2,3,58,3364,13,169,1,3,22,Atlanta Braves,Georgia,0,0,30,162,900,Julio Teheran,0.526,0.27667600000000003,18,205,23,0.224,0.050176000000000005,0.185,0.034225,SP,0.5925925925925926,2,4,490000,490000,490000,79.02,6244.1604,77250000,96,2.87,8.2369,3,13.102160670086809,13.102160670086809,13.102160670086809
ATL,6.4,3,61,3721,10,100,1,3,25,Atlanta Braves,Georgia,1,1,32,162,1024,Mike Minor,0.42,0.17639999999999997,18,210,23,0.164,0.026896000000000003,0.198,0.039204,RP,0.5925925925925926,6,36,505000,505000,505000,82.4,6789.760000000001,77250000,96,2.91,8.468100000000002,3,13.132313708257497,13.132313708257497,13.132313708257497
ATL,5.9,3,31,961,8,64,1,3,29,Atlanta Braves,Georgia,0,0,21,162,441,Jose Constanza,0.516,0.266256,18,185,23,0.258,0.066564,0.13,0.016900000000000002,RF,0.5925925925925926,3,9,490000,490000,157978,0.0,0.0,77250000,96,,,3,13.102160670086809,13.102160670086809,11.970211061807916
ATL,6.2,3,52,2704,7,49,1,3,31,Atlanta Braves,Georgia,0,0,26,162,676,Paul Maholm,0.324,0.104976,18,245,23,0.135,0.018225,0.161,0.025921000000000003,RP,0.5925925925925926,2,4,6500000,6500000,6500000,0.0,0.0,77250000,96,,,3,15.687312734865866,15.687312734865866,15.687312734865866
ATL,6.2,3,41,1681,7,49,1,3,30,Atlanta Braves,Georgia,0,0,52,162,2704,Paul Janish,0.442,0.195364,18,200,23,0.171,0.029241000000000003,0.321,0.10304100000000001,SS,0.5925925925925926,2,4,725000,725000,725000,0.0,0.0,77250000,96,-0.4,0.16000000000000003,3,13.493926933836812,13.493926933836812,13.493926933836812
ATL,6.1,3,38,1444,6,36,1,3,37,Atlanta Braves,Georgia,1,1,21,162,441,Tim Hudson,0.501,0.251001,18,174,23,0.158,0.024964,0.13,0.016900000000000002,SP,0.5925925925925926,3,9,9500000,9000000,9500000,51.32,2633.7424,77250000,96,0.83,0.6889,3,16.06680235657077,16.012735135300492,16.06680235657077
ATL,6.0,3,8,64,2,4,1,3,24,Atlanta Braves,Georgia,0,0,8,162,64,Todd Cunningham,0.5,0.25,18,205,23,0.25,0.0625,0.049,0.0024010000000000004,LF,0.5925925925925926,0,0,490000,490000,163333,0.0,0.0,77250000,96,-0.05,0.0025000000000000005,3,13.102160670086809,13.102160670086809,12.003546340600291
ATL,6.2,3,8,64,1,1,1,3,26,Atlanta Braves,Georgia,0,0,5,162,25,Brandon Beachy,0.347,0.12040899999999999,18,215,23,0.125,0.015625,0.031,0.0009609999999999999,SP,0.5925925925925926,0,0,510000,510000,510000,0.0,0.0,77250000,96,-0.28,0.07840000000000001,3,13.142166004700508,13.142166004700508,13.142166004700508
ATL,6.0,3,1,1,0,0,1,3,28,Atlanta Braves,Georgia,0,0,62,162,3844,Anthony Varvaro,0.0,0.0,18,180,23,0.0,0.0,0.383,0.146689,RP,0.5925925925925926,0,0,490000,490000,490000,67.52,4558.9504,77250000,96,0.76,0.5776,3,13.102160670086809,13.102160670086809,13.102160670086809
ATL,6.3,3,3,9,0,0,1,3,27,Atlanta Braves,Georgia,0,0,56,162,3136,David Carpenter,0.0,0.0,18,250,23,0.0,0.0,0.346,0.11971599999999999,RP,0.5925925925925926,0,0,490000,490000,490000,45.75,2093.0625,77250000,96,1.91,3.6481,3,13.102160670086809,13.102160670086809,13.102160670086809
ATL,6.2,3,1,1,0,0,1,3,21,Atlanta Braves,Georgia,0,0,1,162,1,Christian Bethancourt,0.0,0.0,18,213,23,0.0,0.0,0.006,3.6e-05,C,0.5925925925925926,0,0,490000,490000,58907,0.0,0.0,77250000,96,0.0,0.0,3,13.102160670086809,13.102160670086809,10.98371520807896
ATL,6.4,3,21,441,0,0,1,3,22,Atlanta Braves,Georgia,0,0,31,162,961,Alex Wood,0.0,0.0,18,215,23,0.0,0.0,0.191,0.036481,SP,0.5925925925925926,0,0,490000,490000,326666,43.38,1881.8244000000002,77250000,96,0.93,0.8649000000000001,3,13.102160670086809,13.102160670086809,12.696693521160237
CHC,6.2,3,666,443556,162,26244,2,10,23,Chicago Cubs,Illinois,10,100,161,162,25921,Starlin Castro,0.627,0.393129,17,230,16,0.243,0.059049,0.994,0.988036,2B,0.4074074074074074,44,1936,5857142,5000000,5857142,6.88,47.334399999999995,73850000,66,-0.49,0.24009999999999998,2,15.583172329271795,15.424948470398375,15.583172329271795
CHC,6.3,3,606,367236,141,19881,2,10,23,Chicago Cubs,Illinois,23,529,160,162,25600,Anthony Rizzo,0.742,0.5505639999999999,17,240,16,0.233,0.054289000000000004,0.988,0.976144,1B,0.4074074074074074,80,6400,1035714,750000,1035714,59.62,3554.5443999999998,73850000,66,2.8,7.839999999999999,2,13.850601601913437,13.527828485512494,13.850601601913437
CHC,6.3,3,236,55696,67,4489,2,10,23,Chicago Cubs,Illinois,6,36,64,162,4096,Junior Lake,0.76,0.5776,17,230,16,0.284,0.08065599999999999,0.395,0.15602500000000002,LF,0.4074074074074074,16,256,490000,490000,152622,0.0,0.0,73850000,66,1.11,1.2321000000000002,2,13.102160670086809,13.102160670086809,11.935719555200167
CHC,6.4,3,192,36864,51,2601,2,10,28,Chicago Cubs,Illinois,6,36,70,162,4900,Ryan Sweeney,0.772,0.5959840000000001,17,225,16,0.266,0.07075600000000001,0.432,0.18662399999999998,CF,0.4074074074074074,19,361,490000,490000,398961,0.0,0.0,73850000,66,0.47,0.22089999999999999,2,13.102160670086809,13.102160670086809,12.896618946733806
CHC,0.0,3,149,22201,38,1444,2,10,30,Chicago Cubs,Illinois,11,121,46,162,2116,Donnie Murphy,0.849,0.7208009999999999,17,0,16,0.255,0.065025,0.284,0.08065599999999999,3B,0.4074074074074074,23,529,490000,490000,157978,0.0,0.0,73850000,66,,,2,13.102160670086809,13.102160670086809,11.970211061807916
CHC,0.0,3,38,1444,8,64,2,10,23,Chicago Cubs,Illinois,0,0,27,162,729,Logan Watkins,0.505,0.255025,17,0,16,0.211,0.044521,0.167,0.027889000000000004,2B,0.4074074074074074,0,0,490000,490000,155300,0.0,0.0,73850000,66,,,2,13.102160670086809,13.102160670086809,11.953114009136778
CHC,0.0,3,62,3844,7,49,2,10,28,Chicago Cubs,Illinois,1,1,33,162,1089,Jeff Samardzija,0.321,0.10304100000000001,17,240,16,0.113,0.012769,0.204,0.04161599999999999,SP,0.4074074074074074,2,4,2640000,2640000,2640000,38.64,1493.0496,73850000,66,1.0,1.0,2,14.7862894751225,14.7862894751225,14.7862894751225
CHC,6.4,3,15,225,2,4,2,10,27,Chicago Cubs,Illinois,0,0,14,162,196,Jake Arrieta,0.267,0.071289,17,230,16,0.133,0.017689000000000003,0.086,0.007395999999999999,SP,0.4074074074074074,2,4,516500,516500,256838,0.0,0.0,73850000,66,-0.43,0.18489999999999998,2,13.15483056754183,13.15483056754183,12.456200814928593
CHC,6.2,3,19,361,2,4,2,10,26,Chicago Cubs,Illinois,0,0,13,162,169,Chris Rusin,0.211,0.044521,17,198,16,0.105,0.011024999999999998,0.08,0.0064,RP,0.4074074074074074,2,4,490000,490000,190109,0.0,0.0,73850000,66,0.7,0.48999999999999994,2,13.102160670086809,13.102160670086809,12.155352870859272
CHC,0.0,3,1,1,0,0,2,10,34,Chicago Cubs,Illinois,0,0,49,162,2401,Matt Guerrier,0.0,0.0,17,0,16,0.0,0.0,0.303,0.091809,RP,0.4074074074074074,0,0,4750000,3750000,1864754,19.27,371.3329,73850000,66,0.33,0.10890000000000001,2,15.373655176010823,15.137266397946593,14.438639698874768
CHC,6.3,3,1,1,0,0,2,10,24,Chicago Cubs,Illinois,0,0,27,162,729,Justin Grimm,0.0,0.0,17,210,16,0.0,0.0,0.166,0.027556000000000004,RP,0.4074074074074074,0,0,491000,491000,190497,0.0,0.0,73850000,66,0.15,0.0225,2,13.104199406776658,13.104199406776658,12.157391725393396
CHC,6.3,3,3,9,0,0,2,10,25,Chicago Cubs,Illinois,0,0,9,162,81,Brooks Raley,0.0,0.0,17,200,16,0.0,0.0,0.056,0.0031360000000000003,RP,0.4074074074074074,0,0,490000,490000,88360,0.0,0.0,73850000,66,-0.14,0.019600000000000003,2,13.102160670086809,13.102160670086809,11.389174657534053
WSH,6.0,3,610,372100,170,28900,1,11,29,Washington Nationals,Washington DC,4,16,153,162,23409,Denard Span,0.707,0.49984899999999993,1,210,2,0.279,0.07784100000000002,0.944,0.8911359999999999,CF,0.5308641975308642,47,2209,4750000,4750000,4750000,50.66,2566.4356,67000000,86,2.39,5.7121,0,15.373655176010823,15.373655176010823,15.373655176010823
WSH,6.3,3,600,360000,168,28224,1,11,27,Washington Nationals,Washington DC,20,400,158,162,24964,Ian Desmond,0.784,0.6146560000000001,1,220,2,0.28,0.07840000000000001,0.975,0.9506249999999999,LF,0.5308641975308642,80,6400,3800000,3800000,3800000,78.54,6168.531600000001,67000000,86,4.42,19.5364,0,15.150511624696614,15.150511624696614,15.150511624696614
WSH,6.3,3,568,322624,156,24336,1,11,28,Washington Nationals,Washington DC,26,676,147,162,21609,Ryan Zimmerman,0.809,0.6544810000000001,1,215,2,0.275,0.07562500000000001,0.907,0.8226490000000001,1B,0.5308641975308642,79,6241,14275000,14000000,14275000,72.16,5207.0656,67000000,86,3.78,14.2884,0,16.474020313506347,16.454567887579532,16.474020313506347
WSH,6.5,3,462,213444,147,21609,1,11,34,Washington Nationals,Washington DC,25,625,129,162,16641,Jayson Werth,0.931,0.8667610000000001,1,236,2,0.318,0.101124,0.796,0.6336160000000001,LF,0.5308641975308642,82,6724,16571428,16000000,16571428,83.76,7015.737600000001,67000000,86,4.67,21.808899999999998,0,16.623190565532568,16.588099280204055,16.623190565532568
WSH,6.3,3,424,179776,116,13456,1,11,20,Washington Nationals,Washington DC,20,400,118,162,13924,Bryce Harper,0.854,0.729316,1,220,2,0.274,0.07507600000000002,0.728,0.529984,RF,0.5308641975308642,58,3364,2000000,750000,2000000,92.84,8619.2656,67000000,86,3.65,13.3225,0,14.508657738524219,13.527828485512494,14.508657738524219
WSH,6.1,3,351,123201,93,8649,1,11,23,Washington Nationals,Washington DC,7,49,98,162,9604,Anthony Rendon,0.725,0.525625,1,200,2,0.265,0.07022500000000001,0.605,0.366025,3B,0.5308641975308642,35,1225,1800000,300000,1800000,32.92,1083.7264,67000000,86,-0.04,0.0016,0,14.403297222866392,12.611537753638338,14.403297222866392
WSH,6.1,3,287,82369,78,6084,1,11,25,Washington Nationals,Washington DC,16,256,78,162,6084,Wilson Ramos,0.777,0.6037290000000001,1,245,2,0.272,0.07398400000000001,0.482,0.23232399999999997,C,0.5308641975308642,59,3481,501250,501250,501250,0.0,0.0,67000000,86,2.49,6.200100000000001,0,13.124860257602917,13.124860257602917,13.124860257602917
WSH,6.0,3,290,84100,75,5625,1,11,24,Washington Nationals,Washington DC,2,4,118,162,13924,Steve Lombardozzi,0.616,0.379456,1,195,2,0.259,0.067081,0.728,0.529984,2B,0.5308641975308642,22,484,501250,501250,501250,5.29,27.9841,67000000,86,-0.57,0.32489999999999997,0,13.124860257602917,13.124860257602917,13.124860257602917
WSH,6.2,3,167,27889,37,1369,1,11,26,Washington Nationals,Washington DC,4,16,63,162,3969,Tyler Moore,0.607,0.36844899999999997,1,220,2,0.222,0.049284,0.389,0.151321,1B,0.5308641975308642,21,441,493000,493000,344830,0.0,0.0,67000000,86,-0.93,0.8649000000000001,0,13.108264453024827,13.108264453024827,12.750806820947346
WSH,6.0,3,158,24964,25,625,1,11,26,Washington Nationals,Washington DC,3,9,44,162,1936,Danny Espinosa,0.465,0.21622500000000003,1,205,2,0.158,0.024964,0.272,0.07398400000000001,SS,0.5308641975308642,12,144,526250,526250,526250,0.0,0.0,67000000,86,-0.52,0.27040000000000003,0,13.173531663978729,13.173531663978729,13.173531663978729
WSH,6.2,3,65,4225,8,64,1,11,27,Washington Nationals,Washington DC,0,0,32,162,1024,Jordan Zimmermann,0.273,0.07452900000000001,1,225,2,0.123,0.015129,0.198,0.039204,SP,0.5308641975308642,2,4,5350000,5350000,5350000,87.72,7694.7984,67000000,86,3.75,14.0625,0,15.49260711887219,15.49260711887219,15.49260711887219
WSH,6.5,3,49,2401,7,49,1,11,24,Washington Nationals,Washington DC,0,0,30,162,900,Stephen Strasburg,0.36,0.1296,1,235,2,0.143,0.020448999999999995,0.185,0.034225,SP,0.5308641975308642,2,4,3900000,3900000,3900000,71.33,5087.9689,67000000,86,3.13,9.796899999999999,0,15.176487111099874,15.176487111099874,15.176487111099874
WSH,5.9,3,48,2304,7,49,1,11,27,Washington Nationals,Washington DC,0,0,24,162,576,Jhonatan Solano,0.368,0.135424,1,210,2,0.146,0.021315999999999998,0.148,0.021903999999999996,C,0.5308641975308642,2,4,490000,490000,273114,0.0,0.0,67000000,86,-0.55,0.30250000000000005,0,13.102160670086809,13.102160670086809,12.517644569421407
WSH,6.0,3,56,3136,5,25,1,11,27,Washington Nationals,Washington DC,1,1,32,162,1024,Gio Gonzalez,0.281,0.07896100000000002,1,205,2,0.089,0.007921,0.198,0.039204,SP,0.5308641975308642,1,1,6350000,6250000,6350000,53.35,2846.2225000000003,67000000,86,2.91,8.468100000000002,0,15.663965370868874,15.648092021712584,15.663965370868874
WSH,6.2,3,30,900,5,25,1,11,25,Washington Nationals,Washington DC,1,1,24,162,576,Jeff Kobernus,0.572,0.3271839999999999,1,210,2,0.167,0.027889000000000004,0.148,0.021903999999999996,2B,0.5308641975308642,1,1,490000,490000,166010,0.0,0.0,67000000,86,,,0,13.102160670086809,13.102160670086809,12.019803306488122
WSH,6.2,3,14,196,4,16,1,11,26,Washington Nationals,Washington DC,0,0,14,162,196,Tanner Roark,0.643,0.413449,1,238,2,0.286,0.08179599999999998,0.086,0.007395999999999999,SP,0.5308641975308642,1,1,490000,490000,149945,0.0,0.0,67000000,86,2.04,4.1616,0,13.102160670086809,13.102160670086809,11.918023839173067
WSH,6.2,3,8,64,3,9,1,11,23,Washington Nationals,Washington DC,0,0,8,162,64,Zach Walters,1.069,1.142761,1,210,2,0.375,0.140625,0.049,0.0024010000000000004,LF,0.5308641975308642,1,1,490000,490000,74972,0.0,0.0,67000000,86,0.12,0.0144,0,13.102160670086809,13.102160670086809,11.224869989478876
WSH,6.5,3,22,484,2,4,1,11,27,Washington Nationals,Washington DC,0,0,13,162,169,Ross Detwiler,0.221,0.048841,1,210,2,0.091,0.008281,0.08,0.0064,SP,0.5308641975308642,0,0,2337500,2337500,2337500,0.0,0.0,67000000,86,0.21,0.04409999999999999,0,14.664592540144978,14.664592540144978,14.664592540144978
WSH,0.0,3,12,144,2,4,1,11,27,Washington Nationals,Washington DC,1,1,14,162,196,Corey Brown,0.833,0.693889,1,0,2,0.167,0.027889000000000004,0.086,0.007395999999999999,CF,0.5308641975308642,1,1,490000,490000,74972,0.0,0.0,67000000,86,,,0,13.102160670086809,13.102160670086809,11.224869989478876
WSH,6.5,3,14,196,2,4,1,11,24,Washington Nationals,Washington DC,0,0,9,162,81,Taylor Jordan,0.286,0.08179599999999998,1,211,2,0.143,0.020448999999999995,0.056,0.0031360000000000003,SP,0.5308641975308642,0,0,490000,490000,251693,0.0,0.0,67000000,86,,,0,13.102160670086809,13.102160670086809,12.435965369850702
WSH,6.0,3,8,64,1,1,1,11,23,Washington Nationals,Washington DC,0,0,9,162,81,Eury Perez,0.25,0.0625,1,190,2,0.125,0.015625,0.056,0.0031360000000000003,LF,0.5308641975308642,0,0,490000,490000,104426,0.0,0.0,67000000,86,0.0,0.0,0,13.102160670086809,13.102160670086809,11.556233965570422
WSH,6.2,3,5,25,0,0,1,11,29,Washington Nationals,Washington DC,0,0,55,162,3025,Craig Stammen,0.167,0.027889000000000004,1,228,2,0.0,0.0,0.34,0.11560000000000002,RP,0.5308641975308642,0,0,875000,875000,875000,80.04,6406.401600000001,67000000,86,1.03,1.0609,0,13.681979165339751,13.681979165339751,13.681979165339751
NYY,6.0,3,605,366025,190,36100,2,8,30,New York Yankees,New York,27,729,160,162,25600,Robinson Cano,0.899,0.8082010000000001,40,210,50,0.314,0.098596,0.988,0.976144,2B,0.5246913580246914,107,11449,15000000,15000000,15000000,97.4,9486.76,64000000,85,6.63,43.9569,27,16.523560759066484,16.523560759066484,16.523560759066484
NYY,0.0,3,580,336400,148,21904,2,8,37,New York Yankees,New York,34,1156,151,162,22801,Alfonso Soriano,0.792,0.627264,40,0,50,0.255,0.065025,0.932,0.8686240000000001,DH,0.5246913580246914,101,10201,18000000,18000000,1800000,32.02,1025.2804,64000000,85,0.79,0.6241000000000001,27,16.70588231586044,16.70588231586044,14.403297222866392
NYY,0.0,3,304,92416,79,6241,2,8,26,New York Yankees,New York,3,9,90,162,8100,Eduardo Nunez,0.679,0.4610410000000001,40,195,50,0.26,0.06760000000000001,0.556,0.3091360000000001,SS,0.5246913580246914,28,784,533300,533300,533300,0.0,0.0,64000000,85,-1.5,2.25,27,13.186839396588693,13.186839396588693,13.186839396588693
NYY,6.1,3,318,101124,63,3969,2,8,31,New York Yankees,New York,4,16,104,162,10816,Brendan Ryan,0.529,0.279841,40,190,50,0.198,0.039204,0.642,0.41216400000000003,1B,0.5246913580246914,22,484,3250000,3250000,372950,5.12,26.2144,64000000,85,0.48,0.2304,27,14.994165554305921,14.994165554305921,12.82919964138331
NYY,6.4,3,294,86436,62,3844,2,8,31,New York Yankees,New York,4,16,109,162,11881,Chris Stewart,0.566,0.3203559999999999,40,215,50,0.211,0.044521,0.673,0.4529290000000001,C,0.5246913580246914,25,625,515100,515100,515100,8.87,78.67689999999999,64000000,85,0.03,0.0009,27,13.152116335553677,13.152116335553677,13.152116335553677
NYY,6.1,3,214,45796,49,2401,2,8,32,New York Yankees,New York,7,49,61,162,3721,Curtis Granderson,0.723,0.522729,40,200,50,0.229,0.052441,0.377,0.142129,RF,0.5246913580246914,15,225,15000000,15000000,15000000,0.0,0.0,64000000,85,1.21,1.4641,27,16.523560759066484,16.523560759066484,16.523560759066484
NYY,0.0,3,156,24336,38,1444,2,8,38,New York Yankees,New York,7,49,44,162,1936,Alex Rodriguez,0.771,0.594441,40,230,50,0.244,0.059536,0.272,0.07398400000000001,DH,0.5246913580246914,19,361,29000000,28000000,29000000,0.0,0.0,64000000,85,0.32,0.1024,27,17.182806387950748,17.14771506813948,17.182806387950748
NYY,6.1,3,135,18225,28,784,2,8,24,New York Yankees,New York,1,1,60,162,3600,Austin Romine,0.551,0.30360100000000007,40,220,50,0.207,0.042849,0.37,0.1369,C,0.5246913580246914,10,100,490000,490000,417704,0.0,0.0,64000000,85,-0.65,0.42250000000000004,27,13.102160670086809,13.102160670086809,12.942528326690313
NYY,0.0,3,52,2704,14,196,2,8,27,New York Yankees,New York,3,9,17,162,289,Francisco Cervelli,0.877,0.769129,40,210,50,0.269,0.07236100000000001,0.105,0.011024999999999998,C,0.5246913580246914,8,64,515350,515350,515350,0.0,0.0,64000000,85,0.95,0.9025,27,13.15260156046494,13.15260156046494,13.15260156046494
NYY,0.0,3,63,3969,12,144,2,8,39,New York Yankees,New York,1,1,17,162,289,Derek Jeter,0.542,0.293764,40,0,50,0.191,0.036481,0.105,0.011024999999999998,SS,0.5246913580246914,7,49,17000000,17000000,17000000,0.0,0.0,64000000,85,-0.69,0.4760999999999999,27,16.64872390202049,16.64872390202049,16.64872390202049
NYY,6.3,3,53,2809,8,64,2,8,33,New York Yankees,New York,3,9,15,162,225,Mark Teixeira,0.609,0.37088099999999996,40,225,50,0.151,0.022801,0.093,0.008649,1B,0.5246913580246914,12,144,23125000,22500000,23125000,0.0,0.0,64000000,85,-0.23,0.0529,27,16.956424841362765,16.929025867174648,16.956424841362765
NYY,6.6,3,4,16,0,0,2,8,32,New York Yankees,New York,0,0,32,162,1024,C.C. Sabathia,0.0,0.0,40,300,50,0.0,0.0,0.198,0.039204,SP,0.5246913580246914,1,1,24285714,23000000,24285714,4.27,18.232899999999997,64000000,85,-0.01,0.0001,27,17.005398834194516,16.951004773893423,17.005398834194516
NYY,6.5,3,3,9,0,0,2,8,27,New York Yankees,New York,0,0,30,162,900,Phil Hughes,0.0,0.0,40,240,50,0.0,0.0,0.185,0.034225,RP,0.5246913580246914,0,0,7150000,7150000,7150000,0.0,0.0,64000000,85,-0.9,0.81,27,15.78262291467019,15.78262291467019,15.78262291467019
NYY,6.5,3,3,9,0,0,2,8,26,New York Yankees,New York,0,0,23,162,529,Ivan Nova,0.0,0.0,40,250,50,0.0,0.0,0.142,0.020163999999999998,SP,0.5246913580246914,0,0,575600,575600,500111,82.62,6826.064400000001,64000000,85,3.35,11.2225,27,13.26316825399535,13.26316825399535,13.122585352765975
NYY,6.2,3,2,4,0,0,2,8,26,New York Yankees,New York,0,0,22,162,484,David Phelps,0.0,0.0,40,198,50,0.0,0.0,0.136,0.018496000000000002,RP,0.5246913580246914,0,0,512425,512425,512425,0.0,0.0,64000000,85,-0.24,0.0576,27,13.14690963782233,13.14690963782233,13.14690963782233
