Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BAL,6.4,2018,2020,2017,3,330,108900,86,7396,0,1,2,32,30,Baltimore Orioles,Maryland,48529000,17,289,90,162,8100,Mark Trumbo,0.764,0.583696,7,225,14,0.261,0.068121,0.556,0.3091360000000001,DH,0.2901234567901234,44,1936,11000000,12500000,12500000,0.0,0.0,73000000,37500000,47,0.32,0.1024,3,16.213405830762646,16.34123920227253,16.34123920227253
BAL,6.1,2018,2019,2018,1,369,136161,85,7225,0,1,2,28,27,Baltimore Orioles,Maryland,11424036,12,144,96,162,9216,Tim Beckham,0.661,0.43692100000000006,7,205,14,0.23,0.0529,0.593,0.351649,SS,0.2901234567901234,35,1225,3350000,3350000,3350000,0.0,0.0,73000000,3350000,47,0.39,0.1521,3,15.02447090380125,15.02447090380125,15.02447090380125
BAL,6.3,2018,2023,2016,7,470,220900,79,6241,0,1,2,32,29,Baltimore Orioles,Maryland,78635226,16,256,129,162,16641,Chris Davis,0.539,0.29052100000000003,7,245,14,0.168,0.028224000000000003,0.796,0.6336160000000001,1B,0.2901234567901234,49,2401,21065362,17000000,21065362,0.15,0.0225,73000000,161000000,47,-3.25,10.5625,3,16.863140638151464,16.64872390202049,16.863140638151464
BAL,6.1,2018,0,2018,1,236,55696,61,3721,0,1,2,24,23,Baltimore Orioles,Maryland,2624294,8,64,73,162,5329,Renato Nunez,0.741,0.549081,7,220,14,0.259,0.067081,0.451,0.203401,LF,0.2901234567901234,22,484,213890,545000,545000,0.0,0.0,73000000,545000,47,0.02,0.0004,3,12.273217143159505,13.208541073645382,13.208541073645382
BAL,6.3,2018,2019,2018,1,265,70225,58,3364,0,1,2,32,31,Baltimore Orioles,Maryland,3264575,3,9,84,162,7056,Caleb Joseph,0.575,0.33062499999999995,7,180,14,0.219,0.047961,0.519,0.269361,C,0.2901234567901234,17,289,1250000,1250000,1250000,0.0,0.0,73000000,1250000,47,0.32,0.1024,3,14.038654109278484,14.038654109278484,14.038654109278484
BAL,6.1,2018,0,2018,1,213,45369,52,2704,0,1,2,27,26,Baltimore Orioles,Maryland,1470485,8,64,79,162,6241,Joey Rickard,0.713,0.508369,7,185,14,0.244,0.059536,0.488,0.238144,LF,0.2901234567901234,23,529,348670,545000,545000,0.0,0.0,73000000,545000,47,0.44,0.1936,3,12.761881195122642,13.208541073645382,13.208541073645382
BAL,6.0,2018,2019,2018,1,210,44100,42,1764,0,1,2,28,27,Baltimore Orioles,Maryland,2614115,3,9,96,162,9216,Jace Peterson,0.634,0.40195600000000004,7,215,14,0.2,0.04000000000000001,0.593,0.351649,2B,0.2901234567901234,28,784,468800,555000,555000,0.0,0.0,73000000,555000,47,-0.07,0.004900000000000001,3,13.05793151724494,13.226723392728571,13.226723392728571
BAL,5.8,2018,0,2018,1,170,28900,40,1600,0,1,2,23,23,Baltimore Orioles,Maryland,296310,4,16,45,162,2025,Cedric Mullins,0.671,0.45024100000000006,7,175,14,0.235,0.055224999999999996,0.278,0.07728400000000002,CF,0.2901234567901234,11,121,196310,545000,545000,0.0,0.0,73000000,545000,47,-0.15,0.0225,3,12.187450321402078,13.208541073645382,13.208541073645382
BAL,6.3,2018,0,2018,1,160,25600,29,841,0,1,2,23,22,Baltimore Orioles,Maryland,2024925,2,4,64,162,4096,Chance Sisco,0.557,0.31024900000000005,7,210,14,0.181,0.032761,0.395,0.15602500000000002,C,0.2901234567901234,16,256,364312,546500,546500,0.0,0.0,73000000,546500,47,-0.15,0.0225,3,12.805765922338859,13.21128958659873,13.21128958659873
BAL,6.0,2018,0,2018,1,110,12100,28,784,0,1,2,27,27,Baltimore Orioles,Maryland,314720,4,16,42,162,1764,Austin Wynns,0.669,0.44756100000000004,7,190,14,0.255,0.065025,0.259,0.067081,C,0.2901234567901234,11,121,304720,545000,545000,0.0,0.0,73000000,545000,47,0.34,0.11560000000000002,3,12.627148601152486,13.208541073645382,13.208541073645382
BAL,6.1,2018,0,2018,1,61,3721,14,196,0,1,2,28,27,Baltimore Orioles,Maryland,286960,0,0,26,162,676,John Andreoli,0.546,0.29811600000000005,7,215,14,0.23,0.0529,0.161,0.025921000000000003,OF,0.2901234567901234,4,16,123060,545000,545000,0.0,0.0,73000000,545000,47,0.19,0.0361,3,11.720427320294482,13.208541073645382,13.208541073645382
BAL,6.0,2018,0,2018,1,40,1600,10,100,0,1,2,24,24,Baltimore Orioles,Maryland,2123100,3,9,17,162,289,D.J. Stewart,0.89,0.7921,7,230,14,0.25,0.0625,0.105,0.011024999999999998,OF,0.2901234567901234,10,100,58600,545000,545000,0.0,0.0,73000000,545000,47,0.46,0.2116,3,10.978489975565104,13.208541073645382,13.208541073645382
BAL,6.1,2018,0,2018,1,46,2116,8,64,0,1,2,26,25,Baltimore Orioles,Maryland,261980,0,0,16,162,256,Steve Wilkerson,0.464,0.21529600000000002,7,195,14,0.174,0.030275999999999997,0.099,0.009801,3B,0.2901234567901234,3,9,251980,545000,545000,0.0,0.0,73000000,545000,47,-0.25,0.0625,3,12.437104998264621,13.208541073645382,13.208541073645382
BAL,6.2,2018,2019,2018,1,45,2025,6,36,0,1,2,31,31,Baltimore Orioles,Maryland,46222918,1,1,18,162,324,Colby Rasmus,0.426,0.181476,7,195,14,0.133,0.017689000000000003,0.111,0.012321,LF,0.2901234567901234,1,1,3000000,3000000,3000000,0.0,0.0,73000000,3000000,47,-0.25,0.0625,3,14.914122846632385,14.914122846632385,14.914122846632385
BAL,6.0,2018,0,2018,1,18,324,4,16,0,1,2,29,29,Baltimore Orioles,Maryland,84970,0,0,14,162,196,Corban Joseph,0.541,0.292681,7,185,14,0.222,0.049284,0.086,0.007395999999999999,1B,0.2901234567901234,3,9,84970,545000,545000,0.0,0.0,73000000,545000,47,-0.07,0.004900000000000001,3,11.350053531997586,13.208541073645382,13.208541073645382
BAL,6.1,2018,0,2018,1,26,676,3,9,0,1,2,28,27,Baltimore Orioles,Maryland,2040477,0,0,9,162,81,Andrew Susac,0.269,0.07236100000000001,7,220,14,0.115,0.013225,0.056,0.0031360000000000003,C,0.2901234567901234,0,0,46880,545000,545000,0.0,0.0,73000000,545000,47,-0.33,0.10890000000000001,3,10.755346424250893,13.208541073645382,13.208541073645382
BAL,6.1,2018,0,2018,1,5,25,1,1,0,1,2,25,25,Baltimore Orioles,Maryland,11305000,0,0,31,162,961,Dylan Bundy,0.4,0.16000000000000003,7,200,14,0.2,0.04000000000000001,0.191,0.036481,SP,0.2901234567901234,0,0,1640000,1640000,1640000,17.53,307.3009,73000000,1640000,47,0.11,0.0121,3,14.310206799800381,14.310206799800381,14.310206799800381
BAL,6.6,2018,0,2018,1,1,1,0,0,0,1,2,28,27,Baltimore Orioles,Maryland,1541918,0,0,48,162,2304,Mike Wright,0.0,0.0,7,215,14,0.0,0.0,0.296,0.08761599999999999,RP,0.2901234567901234,0,0,553500,553500,553500,0.0,0.0,73000000,553500,47,-0.09,0.0081,3,13.22401703113083,13.22401703113083,13.22401703113083
BAL,6.2,2018,0,2018,1,2,4,0,0,0,1,2,24,24,Baltimore Orioles,Maryland,272490,0,0,17,162,289,Yefry Ramirez,0.0,0.0,7,215,14,0.0,0.0,0.105,0.011024999999999998,RP,0.2901234567901234,0,0,272490,545000,545000,0.0,0.0,73000000,545000,47,0.07,0.004900000000000001,3,12.515357195164368,13.208541073645382,13.208541073645382
BAL,6.1,2018,0,2018,1,2,4,0,0,0,1,2,24,24,Baltimore Orioles,Maryland,622810,0,0,21,162,441,David Hess,0.333,0.11088900000000002,7,215,14,0.0,0.0,0.13,0.016900000000000002,RP,0.2901234567901234,0,0,342810,545000,545000,0.0,0.0,73000000,545000,47,0.74,0.5476,3,12.74493163680887,13.208541073645382,13.208541073645382
MIN,6.1,2018,0,2018,1,559,312481,161,25921,0,1,6,26,26,Minnesota Twins,Minnesota,2321803,24,576,139,162,19321,Eddie Rosario,0.803,0.6448090000000001,6,180,15,0.288,0.08294399999999999,0.858,0.7361639999999999,LF,0.4814814814814814,77,5929,602500,602500,602500,82.97,6884.0208999999995,52250000,602500,78,3.64,13.249600000000001,3,13.308842944346948,13.308842944346948,13.308842944346948
MIN,6.5,2018,2019,2011,8,486,236196,137,18769,0,1,6,35,27,Minnesota Twins,Minnesota,223275000,6,36,127,162,16129,Joe Mauer,0.729,0.5314409999999999,6,225,15,0.282,0.07952399999999998,0.784,0.6146560000000001,1B,0.4814814814814814,48,2304,23000000,23000000,23000000,8.07,65.12490000000001,52250000,184000000,78,1.2,1.44,3,16.951004773893423,16.951004773893423,16.951004773893423
MIN,6.4,2018,0,2018,1,532,283024,119,14161,0,1,6,25,24,Minnesota Twins,Minnesota,2359271,20,400,156,162,24336,Max Kepler,0.727,0.5285289999999999,6,220,15,0.224,0.050176000000000005,0.963,0.9273689999999999,CF,0.4814814814814814,58,3364,587500,587500,587500,62.75,3937.5625,52250000,587500,78,2.82,7.952399999999999,3,13.283631525000452,13.283631525000452,13.283631525000452
MIN,6.0,2018,2021,2018,1,396,156816,108,11664,0,1,6,28,28,Minnesota Twins,Minnesota,4790407,5,25,129,162,16641,Robbie Grossman,0.751,0.564001,6,216,15,0.273,0.07452900000000001,0.796,0.6336160000000001,DH,0.4814814814814814,48,2304,2000000,2000000,2000000,44.28,1960.7184000000002,52250000,2000000,78,1.45,2.1025,3,14.508657738524219,14.508657738524219,14.508657738524219
MIN,6.1,2018,2019,2016,2,371,137641,86,7396,0,1,6,31,28,Minnesota Twins,Minnesota,22589100,2,4,120,162,14400,Logan Forsythe,0.604,0.364816,6,205,15,0.232,0.053824000000000004,0.741,0.549081,2B,0.4814814814814814,27,729,3000000,9000000,9000000,6.05,36.6025,52250000,10250000,78,-0.36,0.1296,3,14.914122846632385,16.012735135300492,16.012735135300492
MIN,6.1,2018,2021,2018,1,335,112225,84,7056,0,1,6,28,28,Minnesota Twins,Minnesota,2974739,6,36,115,162,13225,Ehire Adrianza,0.68,0.4624000000000001,6,195,15,0.251,0.063001,0.71,0.5041,SS,0.4814814814814814,39,1521,1000000,1000000,1000000,22.13,489.73689999999993,52250000,1000000,78,0.02,0.0004,3,13.815510557964274,13.815510557964274,13.815510557964274
MIN,6.1,2018,0,2018,1,302,91204,81,6561,0,1,6,27,26,Minnesota Twins,Minnesota,719035,7,49,103,162,10609,Mitch Garver,0.749,0.561001,6,220,15,0.268,0.07182400000000001,0.636,0.404496,C,0.4814814814814814,45,2025,547500,547500,547500,38.05,1447.8024999999998,52250000,547500,78,0.9,0.81,3,13.213117740672793,13.213117740672793,13.213117740672793
MIN,6.0,2018,0,2018,1,283,80089,76,5776,0,1,6,25,25,Minnesota Twins,Minnesota,913510,13,169,91,162,8281,Jake Cave,0.797,0.635209,6,200,15,0.269,0.07236100000000001,0.562,0.31584400000000007,RF,0.4814814814814814,45,2025,313510,545000,545000,0.0,0.0,52250000,545000,78,1.65,2.7224999999999997,3,12.655586536473018,13.208541073645382,13.208541073645382
MIN,6.1,2018,0,2018,1,244,59536,56,3136,0,1,6,26,26,Minnesota Twins,Minnesota,772114,17,289,69,162,4761,Tyler Austin,0.767,0.5882890000000001,6,220,15,0.23,0.0529,0.426,0.181476,1B,0.4814814814814814,47,2209,186186,558600,558600,0.0,0.0,52250000,558600,78,0.28,0.07840000000000001,3,12.134501453028422,13.233188932493213,13.233188932493213
MIN,6.4,2018,0,2018,1,266,70756,53,2809,0,1,6,25,24,Minnesota Twins,Minnesota,4996633,13,169,71,162,5041,Miguel Sano,0.679,0.4610410000000001,6,272,15,0.199,0.039601000000000004,0.438,0.191844,3B,0.4814814814814814,41,1681,463177,602500,602500,0.0,0.0,52250000,602500,78,-0.5,0.25,3,13.045864549431236,13.308842944346948,13.308842944346948
MIN,5.9,2018,0,2018,1,93,8649,33,1089,0,1,6,26,26,Minnesota Twins,Minnesota,178730,3,9,30,162,900,Willians Astudillo,0.887,0.786769,6,225,15,0.355,0.126025,0.185,0.034225,C,0.4814814814814814,21,441,178730,545000,545000,0.0,0.0,52250000,545000,78,0.81,0.6561000000000001,3,12.093631566184424,13.208541073645382,13.208541073645382
MIN,6.2,2018,0,2018,1,57,3249,12,144,0,1,6,35,35,Minnesota Twins,Minnesota,3791756,2,4,25,162,625,Chris Gimenez,0.621,0.385641,6,230,15,0.211,0.044521,0.154,0.023716,C,0.4814814814814814,7,49,87900,545000,545000,0.0,0.0,52250000,545000,78,-0.07,0.004900000000000001,3,11.383955083673268,13.208541073645382,13.208541073645382
MIN,6.3,2018,2020,2017,3,63,3969,9,81,0,1,6,31,29,Minnesota Twins,Minnesota,31651422,1,1,19,162,361,Jason Castro,0.495,0.245025,6,215,15,0.143,0.020448999999999995,0.117,0.013689000000000002,C,0.4814814814814814,3,9,8000000,8000000,8000000,0.0,0.0,52250000,24500000,78,-0.13,0.016900000000000002,3,15.89495209964411,15.89495209964411,15.89495209964411
MIN,6.6,2018,2020,2018,1,2,4,2,4,0,1,6,30,30,Minnesota Twins,Minnesota,10677445,0,0,32,162,1024,Kyle Gibson,2.0,4.0,6,215,15,1.0,1.0,0.198,0.039204,SP,0.4814814814814814,0,0,4200000,4200000,4200000,77.26,5969.107600000001,52250000,4200000,78,3.82,14.5924,3,15.250595083253597,15.250595083253597,15.250595083253597
MIN,6.1,2018,0,2018,1,8,64,2,4,0,1,6,29,28,Minnesota Twins,Minnesota,963926,0,0,4,162,16,Juan Graterol,0.583,0.33988899999999994,6,205,15,0.25,0.0625,0.025,0.0006250000000000001,C,0.4814814814814814,0,0,26370,545000,545000,0.0,0.0,52250000,545000,78,0.16,0.0256,3,10.179982279347332,13.208541073645382,13.208541073645382
MIN,6.2,2018,2020,2018,1,6,36,0,0,0,1,6,28,27,Minnesota Twins,Minnesota,13552739,0,0,33,162,1089,Jake Odorizzi,0.0,0.0,6,190,15,0.0,0.0,0.204,0.04161599999999999,SP,0.4814814814814814,0,0,6300000,6300000,6300000,33.51,1122.9200999999998,52250000,6300000,78,1.55,2.4025000000000003,3,15.65606019136176,15.65606019136176,15.65606019136176
MIN,6.3,2018,0,2018,1,1,1,0,0,0,1,6,28,28,Minnesota Twins,Minnesota,582252,0,0,40,162,1600,Matt Magill,0.0,0.0,6,210,15,0.0,0.0,0.247,0.061009,RP/CL,0.4814814814814814,0,0,457080,545000,545000,0.0,0.0,52250000,545000,78,0.75,0.5625,3,13.03261370926065,13.208541073645382,13.208541073645382
MIN,0.0,2018,0,2018,1,1,1,0,0,0,1,6,25,24,Minnesota Twins,Minnesota,1101663,0,0,5,162,25,Adalberto Mejia,0.0,0.0,6,195,15,0.0,0.0,0.031,0.0009609999999999999,SP,0.4814814814814814,0,0,213890,545000,545000,0.0,0.0,52250000,545000,78,1.0,1.0,3,12.273217143159505,13.208541073645382,13.208541073645382
MIN,6.0,2018,0,2018,1,4,16,0,0,0,1,6,24,23,Minnesota Twins,Minnesota,2860202,0,0,32,162,1024,Jose Berrios,0.0,0.0,6,205,15,0.0,0.0,0.198,0.039204,SP,0.4814814814814814,0,0,570000,570000,570000,84.44,7130.1136,52250000,570000,78,3.89,15.132100000000001,3,13.253391639810733,13.253391639810733,13.253391639810733
LAA,6.2,2018,2021,2014,7,554,306916,162,26244,0,5,3,28,24,Los Angeles Angels,California,31162758,11,121,148,162,21904,Andrelton Simmons,0.754,0.568516,1,195,10,0.292,0.08526399999999999,0.914,0.835396,SS,0.4938271604938271,75,5625,11000000,11000000,11000000,71.41,5099.388099999999,42800000,58000000,80,6.17,38.0689,1,16.213405830762646,16.213405830762646,16.213405830762646
LAA,6.2,2018,0,2015,6,471,221841,147,21609,833333,5,3,26,23,Los Angeles Angels,California,76356792,39,1521,140,162,19600,Mike Trout,1.088,1.1837440000000001,1,235,10,0.312,0.097344,0.864,0.7464959999999999,CF,0.4938271604938271,79,6241,34083333,33250000,34083333,99.92,9984.0064,42800000,144500000,80,10.15,103.02250000000001,1,17.344319054439126,17.319565325066137,17.344319054439126
LAA,6.1,2018,2023,2018,5,533,284089,137,18769,0,5,3,30,30,Los Angeles Angels,California,104285000,30,900,146,162,21316,Justin Upton,0.808,0.6528640000000001,1,215,10,0.257,0.066049,0.901,0.811801,LF,0.4938271604938271,85,7225,16000000,16000000,16000000,48.29,2331.9240999999997,42800000,106000000,80,3.8,14.44,1,16.588099280204055,16.588099280204055,16.588099280204055
LAA,6.3,2018,2022,2012,10,465,216225,114,12996,0,5,3,38,31,Los Angeles Angels,California,270470000,19,361,117,162,13689,Albert Pujols,0.7,0.48999999999999994,1,235,10,0.245,0.060024999999999995,0.722,0.521284,DH,0.4938271604938271,64,4096,30000000,27000000,30000000,5.1,26.009999999999998,42800000,240000000,80,0.51,0.2601,1,17.216707939626428,17.111347423968603,17.216707939626428
LAA,6.4,2018,0,2018,1,326,106276,93,8649,0,5,3,23,23,Los Angeles Angels,California,2860000,22,484,114,162,12996,Shohei Ohtani,0.925,0.8556250000000001,1,210,10,0.285,0.08122499999999999,0.704,0.49561599999999995,DH,0.4938271604938271,61,3721,545000,545000,545000,93.2,8686.24,42800000,545000,80,2.74,7.507600000000001,1,13.208541073645382,13.208541073645382,13.208541073645382
LAA,5.9,2018,0,2018,1,284,80656,78,6084,0,5,3,24,23,Los Angeles Angels,California,732130,1,1,80,162,6400,David Fletcher,0.678,0.45968400000000004,1,185,10,0.275,0.07562500000000001,0.494,0.244036,SS,0.4938271604938271,25,625,325230,545000,545000,0.0,0.0,42800000,545000,80,1.83,3.3489000000000004,1,12.692287903323447,13.208541073645382,13.208541073645382
LAA,6.1,2018,0,2018,1,194,37636,42,1764,0,5,3,27,26,Los Angeles Angels,California,2089955,7,49,90,162,8100,Jefry Marte,0.644,0.41473600000000005,1,220,10,0.217,0.047089,0.556,0.3091360000000001,1B,0.4938271604938271,22,484,559000,559000,559000,0.0,0.0,42800000,559000,80,-0.25,0.0625,1,13.233904752137237,13.233904752137237,13.233904752137237
LAA,6.1,2018,0,2018,1,122,14884,30,900,0,5,3,25,25,Los Angeles Angels,California,348670,5,25,48,162,2304,Jose Briceno,0.694,0.48163599999999995,1,225,10,0.246,0.060516,0.22,0.0484,C,0.4938271604938271,12,144,348670,545000,545000,0.0,0.0,42800000,545000,80,1.04,1.0816000000000001,1,12.761881195122642,13.208541073645382,13.208541073645382
LAA,6.1,2018,0,2018,1,135,18225,24,576,0,5,3,24,24,Los Angeles Angels,California,1813570,6,36,40,162,1600,Taylor Ward,0.578,0.33408399999999994,1,200,10,0.178,0.031684,0.247,0.061009,C,0.4938271604938271,15,225,143570,545000,545000,0.0,0.0,42800000,545000,80,-0.01,0.0001,1,11.87457800012174,13.208541073645382,13.208541073645382
LAA,6.3,2018,0,2018,1,112,12544,15,225,0,5,3,26,25,Los Angeles Angels,California,3016791,1,1,47,162,2209,Kaleb Cowart,0.451,0.203401,1,225,10,0.134,0.017956000000000003,0.29,0.0841,3B,0.4938271604938271,10,100,243190,545000,545000,0.0,0.0,42800000,545000,80,-1.17,1.3688999999999998,1,12.40159830980771,13.208541073645382,13.208541073645382
LAA,6.0,2018,0,2018,1,57,3249,12,144,0,5,3,23,22,Los Angeles Angels,California,264080,1,1,31,162,961,Michael Hermosillo,0.608,0.369664,1,205,10,0.211,0.044521,0.191,0.036481,OF,0.4938271604938271,1,1,164080,545000,545000,0.0,0.0,42800000,545000,80,-0.14,0.019600000000000003,1,12.008109392746261,13.208541073645382,13.208541073645382
LAA,6.4,2018,0,2018,1,39,1521,4,16,0,5,3,28,28,Los Angeles Angels,California,829392,0,0,24,162,576,Jabari Blash,0.328,0.10758400000000001,1,195,10,0.103,0.010608999999999999,0.148,0.021903999999999996,LF,0.4938271604938271,1,1,167010,545000,545000,0.0,0.0,42800000,545000,80,-0.82,0.6723999999999999,1,12.025808969845663,13.208541073645382,13.208541073645382
LAA,6.0,2018,0,2018,1,12,144,2,4,0,5,3,27,26,Los Angeles Angels,California,257410,0,0,8,162,64,Joe Hudson,0.417,0.173889,1,210,10,0.167,0.027889000000000004,0.049,0.0024010000000000004,C,0.4938271604938271,1,1,79110,545000,545000,0.0,0.0,42800000,545000,80,-0.08,0.0064,1,11.278594568015443,13.208541073645382,13.208541073645382
LAA,6.0,2018,2019,2018,1,5,25,1,1,0,5,3,31,30,Los Angeles Angels,California,2872771,0,0,19,162,361,Odrisamer Despaigne,0.4,0.16000000000000003,1,200,10,0.2,0.04000000000000001,0.117,0.013689000000000002,SP,0.4938271604938271,0,0,263700,1090000,1090000,4.74,22.4676,42800000,1090000,80,-0.71,0.5041,1,12.482567372341379,13.901688254205327,13.901688254205327
LAA,6.2,2018,0,2018,1,8,64,1,1,0,5,3,27,26,Los Angeles Angels,California,4867905,0,0,30,162,900,Andrew Heaney,0.25,0.0625,1,200,10,0.125,0.015625,0.185,0.034225,SP,0.4938271604938271,0,0,800000,800000,800000,62.45,3900.0025000000005,42800000,800000,80,1.45,2.1025,1,13.592367006650065,13.592367006650065,13.592367006650065
LAA,0.0,2018,0,2018,1,3,9,1,1,0,5,3,29,28,Los Angeles Angels,California,2248910,0,0,21,162,441,Deck McGuire,0.667,0.44488900000000003,1,220,10,0.333,0.11088900000000002,0.13,0.016900000000000002,SP,0.4938271604938271,0,0,161150,545000,545000,2.59,6.708099999999999,42800000,545000,80,-0.03,0.0009,1,11.990090887243584,13.208541073645382,13.208541073645382
LAA,6.0,2018,2021,2018,1,1,1,0,0,0,5,3,27,27,Los Angeles Angels,California,2435526,0,0,53,162,2809,Hansel Robles,0.0,0.0,1,220,10,0.0,0.0,0.327,0.10692900000000001,RP,0.4938271604938271,0,0,489300,900000,900000,25.52,651.2704,42800000,900000,80,-0.06,0.0036,1,13.100731077277215,13.710150042306449,13.710150042306449
LAA,6.2,2018,0,2018,1,6,36,0,0,0,5,3,28,27,Los Angeles Angels,California,718980,0,0,19,162,361,Felix Pena,0.0,0.0,1,220,10,0.0,0.0,0.117,0.013689000000000002,SP,0.4938271604938271,0,0,345740,545000,545000,49.36,2436.4096,42800000,545000,80,0.72,0.5184,1,12.753442326476778,13.208541073645382,13.208541073645382
LAA,6.1,2018,0,2018,1,5,25,0,0,0,5,3,21,21,Los Angeles Angels,California,398480,0,0,26,162,676,Jaime Barria,0.0,0.0,1,210,10,0.0,0.0,0.161,0.025921000000000003,SP,0.4938271604938271,0,0,398480,545000,545000,70.62,4987.184400000001,42800000,545000,80,2.6,6.760000000000001,1,12.895412587747165,13.208541073645382,13.208541073645382
TEX,0.0,2018,2021,2014,7,560,313600,148,21904,0,2,4,35,31,Texas Rangers,Texas,110804900,21,441,146,162,21316,Shin-Soo Choo,0.812,0.659344,2,210,8,0.264,0.06969600000000001,0.901,0.811801,DH,0.4135802469135802,62,3844,20100000,20000000,20100000,49.43,2443.3249,35000000,130000000,67,2.72,7.398400000000001,0,16.816230373029303,16.811242831518264,16.816230373029303
TEX,6.0,2018,2021,2018,1,524,274576,133,17689,0,2,4,25,24,Texas Rangers,Texas,5671337,20,400,146,162,21316,Jurickson Profar,0.792,0.627264,2,184,8,0.254,0.064516,0.901,0.811801,SS,0.4135802469135802,77,5929,1050000,1050000,1050000,74.85,5602.522499999999,35000000,1050000,67,2.03,4.120899999999999,0,13.864300722133706,13.864300722133706,13.864300722133706
TEX,6.4,2018,0,2018,1,489,239121,126,15876,0,2,4,23,22,Texas Rangers,Texas,6567510,20,400,130,162,16900,Nomar Mazara,0.753,0.567009,2,215,8,0.258,0.066564,0.803,0.6448090000000001,RF,0.4135802469135802,77,5929,563560,563560,563560,52.85,2793.1225,35000000,563560,67,0.77,0.5929,0,13.242029084167212,13.242029084167212,13.242029084167212
TEX,6.5,2018,0,2018,1,500,250000,103,10609,0,2,4,24,24,Texas Rangers,Texas,3627635,40,1600,150,162,22500,Joey Gallo,0.81,0.6561000000000001,2,250,8,0.206,0.042435999999999995,0.926,0.8574760000000001,LF,0.4135802469135802,92,8464,560000,560000,560000,78.3,6130.889999999999,35000000,560000,67,2.06,4.2436,0,13.235692062711331,13.235692062711331,13.235692062711331
TEX,6.0,2018,2024,2015,8,395,156025,101,10201,250000,2,4,29,26,Texas Rangers,Texas,78270600,6,36,97,162,9409,Elvis Andrus,0.675,0.45562500000000006,2,200,8,0.256,0.065536,0.599,0.358801,SS,0.4135802469135802,33,1089,15250000,15000000,15250000,0.0,0.0,35000000,120000000,67,1.65,2.7224999999999997,0,16.540090061017693,16.523560759066484,16.540090061017693
TEX,6.5,2018,0,2018,1,387,149769,91,8281,0,2,4,23,23,Texas Rangers,Texas,4486030,16,256,123,162,15129,Ronald Guzman,0.722,0.521284,2,225,8,0.235,0.055224999999999996,0.759,0.5760810000000001,1B,0.4135802469135802,58,3364,501030,545000,545000,37.86,1433.3796,35000000,545000,67,0.73,0.5328999999999999,0,13.124421258513772,13.208541073645382,13.208541073645382
TEX,6.1,2018,2019,2017,2,360,129600,80,6400,0,2,4,34,32,Texas Rangers,Texas,7463724,18,324,114,162,12996,Robinson Chirinos,0.757,0.573049,2,220,8,0.222,0.049284,0.704,0.49561599999999995,C,0.4135802469135802,65,4225,2250000,2250000,2250000,58.04,3368.6416,35000000,4250000,67,1.71,2.9240999999999997,0,14.626440774180603,14.626440774180603,14.626440774180603
TEX,5.9,2018,0,2018,1,334,111556,72,5184,0,2,4,25,25,Texas Rangers,Texas,4069422,2,4,107,162,11449,Delino DeShields,0.591,0.34928099999999995,2,190,8,0.216,0.046655999999999996,0.661,0.43692100000000006,CF,0.4135802469135802,22,484,549458,561500,561500,30.76,946.1776000000001,35000000,561500,67,1.2,1.44,0,13.216687616783634,13.238367053160635,13.238367053160635
TEX,6.2,2018,0,2018,1,139,19321,27,729,0,2,4,28,27,Texas Rangers,Texas,2210706,6,36,62,162,3844,Ryan Rua,0.58,0.3364,2,205,8,0.194,0.037636,0.383,0.146689,RF,0.4135802469135802,12,144,870000,870000,870000,0.0,0.0,35000000,870000,67,-0.71,0.5041,0,13.676248490630767,13.676248490630767,13.676248490630767
TEX,6.2,2018,0,2018,1,120,14400,27,729,0,2,4,22,22,Texas Rangers,Texas,1304000,0,0,66,162,4356,Carlos Tocci,0.555,0.30802500000000005,2,160,8,0.225,0.050625,0.407,0.165649,LF,0.4135802469135802,5,25,545000,545000,545000,0.0,0.0,35000000,545000,67,-1.33,1.7689000000000001,0,13.208541073645382,13.208541073645382,13.208541073645382
TEX,5.8,2018,0,2018,1,99,9801,22,484,0,2,4,23,23,Texas Rangers,Texas,564180,2,4,35,162,1225,Willie Calhoun,0.602,0.36240399999999995,2,187,8,0.222,0.049284,0.216,0.046655999999999996,LF,0.4135802469135802,11,121,158220,545000,545000,0.0,0.0,35000000,545000,67,-0.69,0.4760999999999999,0,11.971741748575388,13.208541073645382,13.208541073645382
TEX,6.1,2018,0,2018,1,109,11881,20,400,0,2,4,26,25,Texas Rangers,Texas,1048222,3,9,48,162,2304,Drew Robinson,0.582,0.33872399999999997,2,200,8,0.184,0.033856,0.296,0.08761599999999999,LF,0.4135802469135802,9,81,315222,547990,547990,0.0,0.0,35000000,547990,67,-0.52,0.27040000000000003,0,12.661032431484482,13.21401231758847,13.21401231758847
