Acronimo,Agente libre,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIN,No,6.2,10,185,34225,56,3136,1,7,40,Minnesota Twins,Minnesota,16,256,53,60,2809,Nelson Cruz,0.992,0.9840639999999999,6,230,17,0.303,0.091809,0.883,0.779689,DH,0.6,33,1089,12000000,12000000,4444444,87.97,7738.720899999999,134000000,36,1.84,3.3856,3,16.300417207752275,16.300417207752275,15.307165334741986
MIN,No,6.1,10,210,44100,54,2916,1,7,28,Minnesota Twins,Minnesota,13,169,57,60,3249,Eddie Rosario,0.792,0.627264,6,180,17,0.257,0.066049,0.95,0.9025,LF,0.6,42,1764,7750000,7750000,2870370,64.39,4146.0721,134000000,36,0.86,0.7395999999999999,3,15.86320340132953,15.86320340132953,14.86995149928698
MIN,No,6.4,10,171,29241,39,1521,1,7,27,Minnesota Twins,Minnesota,9,81,48,60,2304,Max Kepler,0.76,0.5776,6,220,17,0.228,0.051984,0.8,0.6400000000000001,RF,0.6,23,529,6250000,6250000,2314815,59.79,3574.8441,134000000,36,0.79,0.6241000000000001,3,15.648092021712584,15.648092021712584,14.654840328702297
MIN,No,6.4,10,186,34596,38,1444,1,7,27,Minnesota Twins,Minnesota,13,169,53,60,2809,Miguel Sano,0.757,0.573049,6,272,17,0.204,0.04161599999999999,0.883,0.779689,1B,0.6,25,625,7000000,7000000,1111111,31.65,1001.7224999999999,134000000,36,-0.22,0.0484,3,15.761420707019587,15.761420707019587,13.920870973622096
MIN,Si,6.1,10,175,30625,37,1369,1,7,31,Minnesota Twins,Minnesota,5,25,53,60,2809,Marwin Gonzalez,0.606,0.367236,6,205,17,0.211,0.044521,0.883,0.779689,3B,0.6,22,484,9000000,9000000,3333333,10.69,114.27609999999999,134000000,36,-0.06,0.0036,3,16.012735135300492,16.012735135300492,15.019483262290205
MIN,No,6.2,10,130,16900,33,1089,1,7,26,Minnesota Twins,Minnesota,13,169,39,60,1521,Byron Buxton,0.844,0.712336,6,190,17,0.254,0.064516,0.65,0.42250000000000004,CF,0.6,27,729,3075000,3075000,1138889,84.92,7211.4064,134000000,36,2.06,4.2436,3,14.938815459222756,14.938815459222756,13.945563783773443
MIN,No,6.0,10,113,12769,25,625,1,7,27,Minnesota Twins,Minnesota,4,16,42,60,1764,Jake Cave,0.674,0.45427600000000007,6,200,17,0.221,0.048841,0.7,0.48999999999999994,RF,0.6,15,225,587500,587500,217593,28.62,819.1044,134000000,36,0.25,0.0625,3,13.283631525000452,13.283631525000452,12.290381624328841
MIN,Si,6.1,10,81,6561,18,324,1,7,34,Minnesota Twins,Minnesota,6,36,28,60,784,Josh Donaldson,0.842,0.7089639999999999,6,210,17,0.222,0.049284,0.467,0.21808900000000003,3B,0.6,11,121,21000000,21000000,6666667,0.0,0.0,134000000,36,0.54,0.2916,3,16.860032995687696,16.860032995687696,15.712630592850154
MIN,No,6.1,10,89,7921,17,289,1,7,30,Minnesota Twins,Minnesota,0,0,44,60,1936,Ehire Adrianza,0.557,0.31024900000000005,6,195,17,0.191,0.036481,0.733,0.537289,SS,0.6,3,9,1600000,1600000,592593,8.77,76.9129,134000000,36,0.14,0.019600000000000003,3,14.28551418721001,14.28551418721001,13.29226310169949
MIN,No,6.4,10,55,3025,15,225,1,7,23,Minnesota Twins,Minnesota,3,9,26,60,676,Ryan Jeffers,0.791,0.625681,6,230,17,0.273,0.07452900000000001,0.433,0.187489,C,0.6,7,49,563500,563500,121485,0.0,0.0,134000000,36,0.32,0.1024,3,13.241922612461968,13.241922612461968,11.7075460773512
MIN,No,6.1,10,72,5184,12,144,1,7,29,Minnesota Twins,Minnesota,2,4,23,60,529,Mitch Garver,0.511,0.261121,6,220,17,0.167,0.027889000000000004,0.383,0.146689,C,0.6,5,25,620000,620000,229630,0.0,0.0,134000000,36,-0.07,0.004900000000000001,3,13.337474757021274,13.337474757021274,12.344224596912916
MIN,No,6.3,10,19,361,6,36,1,7,25,Minnesota Twins,Minnesota,1,1,7,60,49,Brent Rooker,0.96,0.9216,6,215,17,0.316,0.099856,0.117,0.013689000000000002,OF,0.6,5,25,563500,563500,74760,0.0,0.0,134000000,36,-0.02,0.0004,3,13.241922612461968,13.241922612461968,11.2220382615695
TOR,No,6.4,10,208,43264,64,4096,1,3,26,Toronto Blue Jays,Toronto,11,121,57,61,3249,Lourdes Gurriel Jr.,0.882,0.7779240000000001,2,215,8,0.308,0.094864,0.95,0.9025,LF,0.5245901639344263,33,1089,2928571,2500000,1354497,79.49,6318.660099999999,108000000,32,0.97,0.9409,2,14.89002514871185,14.73180128983843,14.11894072566541
TOR,No,6.2,10,216,46656,59,3481,1,3,28,Toronto Blue Jays,Toronto,12,144,55,61,3025,Randal Grichuk,0.793,0.6288490000000001,2,216,8,0.273,0.07452900000000001,0.917,0.8408890000000001,CF,0.5245901639344263,35,1225,13000000,12000000,5444444,45.09,2033.1081000000004,108000000,32,0.13,0.016900000000000002,2,16.38045991542581,16.300417207752275,15.510106197106024
TOR,No,6.2,10,221,48841,58,3364,1,3,21,Toronto Blue Jays,Toronto,9,81,60,61,3600,Vladimir Guerrero Jr.,0.791,0.625681,2,250,8,0.262,0.06864400000000001,1.0,1.0,3B,0.5245901639344263,33,1089,579300,579300,214556,65.42,4279.776400000001,108000000,32,0.31,0.0961,2,13.269575757084716,13.269575757084716,12.276326055537849
TOR,No,6.2,10,220,48400,55,3025,1,3,25,Toronto Blue Jays,Toronto,8,64,59,61,3481,Cavan Biggio,0.807,0.6512490000000001,2,200,8,0.25,0.0625,0.983,0.966289,2B,0.5245901639344263,28,784,576600,576600,213556,92.08,8478.7264,108000000,32,1.98,3.9204,2,13.264904064186439,13.264904064186439,12.271654372339443
TOR,No,6.2,10,190,36100,55,3025,1,3,27,Toronto Blue Jays,Toronto,16,256,50,61,2500,Teoscar Hernandez,0.919,0.8445610000000001,2,205,8,0.29,0.0841,0.833,0.693889,DH,0.5245901639344263,34,1156,602200,602200,223037,94.57,8943.4849,108000000,32,1.3,1.6900000000000002,2,13.308344895029771,13.308344895029771,12.315092955961685
TOR,No,6.1,10,185,34225,43,1849,1,3,29,Toronto Blue Jays,Toronto,2,4,52,61,2704,Jonathan Villar,0.593,0.351649,2,215,8,0.232,0.053824000000000004,0.867,0.7516889999999999,CF,0.5245901639344263,15,225,8200000,8200000,1269212,20.3,412.09000000000003,108000000,32,-0.03,0.0009,2,15.919644712234481,15.919644712234481,14.053906793421143
TOR,Si,6.4,10,163,26569,39,1521,1,3,30,Toronto Blue Jays,Toronto,6,36,50,61,2500,Travis Shaw,0.717,0.5140889999999999,2,230,8,0.239,0.057121,0.833,0.693889,1B,0.5245901639344263,17,289,4158000,4000000,1639481,28.53,813.9609,108000000,32,0.03,0.0009,2,15.240544747400095,15.201804919084164,14.309890286300634
TOR,No,6.0,10,123,15129,37,1369,1,3,22,Toronto Blue Jays,Toronto,5,25,30,61,900,Bo Bichette,0.84,0.7055999999999999,2,185,8,0.301,0.09060099999999999,0.5,0.25,SS,0.5245901639344263,23,529,570000,570000,211111,0.0,0.0,108000000,32,1.05,1.1025,2,13.253391639810733,13.253391639810733,12.260139340484521
TOR,No,6.4,10,113,12769,32,1024,1,3,25,Toronto Blue Jays,Toronto,8,64,35,61,1225,Rowdy Tellez,0.886,0.784996,2,255,8,0.283,0.08008899999999998,0.583,0.33988899999999994,1B,0.5245901639344263,23,529,579600,579600,214667,0.0,0.0,108000000,32,0.46,0.2116,2,13.270093489428664,13.270093489428664,12.276843269212206
TOR,No,6.1,10,120,14400,27,729,1,3,29,Toronto Blue Jays,Toronto,1,1,41,61,1681,Joe Panik,0.64,0.4096,2,205,8,0.225,0.050625,0.683,0.4664890000000001,2B,0.5245901639344263,7,49,2850000,2850000,1055556,16.42,269.61640000000006,108000000,32,-0.42,0.17639999999999997,2,14.862829552244833,14.862829552244833,13.869578200287092
TOR,No,6.2,10,120,14400,22,484,1,3,25,Toronto Blue Jays,Toronto,6,36,43,61,1849,Danny Jansen,0.671,0.45024100000000006,2,225,8,0.183,0.033489,0.717,0.5140889999999999,C,0.5245901639344263,20,400,580900,580900,215148,43.67,1907.0689000000002,108000000,32,0.48,0.2304,2,13.272333903980623,13.272333903980623,12.279081442383427
TOR,No,5.8,10,24,576,9,81,1,3,21,Toronto Blue Jays,Toronto,1,1,9,61,81,Alejandro Kirk,0.983,0.966289,2,265,8,0.375,0.140625,0.15,0.0225,C,0.5245901639344263,3,9,563500,563500,49840,0.0,0.0,108000000,32,0.2,0.04000000000000001,2,13.241922612461968,13.241922612461968,10.816573153461334
TOR,No,6.3,10,31,961,7,49,1,3,26,Toronto Blue Jays,Toronto,1,1,16,61,256,Derek Fisher,0.811,0.6577210000000001,2,215,8,0.226,0.051076,0.267,0.071289,RF,0.5245901639344263,7,49,579600,579600,214667,0.0,0.0,108000000,32,-0.42,0.17639999999999997,2,13.270093489428664,13.270093489428664,12.276843269212206
TOR,No,5.8,10,27,729,7,49,1,3,28,Toronto Blue Jays,Toronto,1,1,13,61,169,Jonathan Davis,0.808,0.6528640000000001,2,190,8,0.259,0.067081,0.217,0.047089,CF,0.5245901639344263,6,36,569000,569000,66045,0.0,0.0,108000000,32,0.36,0.1296,2,13.251635713108469,13.251635713108469,11.098091606857963
ATL,Si,6.1,10,228,51984,77,5929,1,7,29,Atlanta Braves,Georgia,18,324,60,60,3600,Marcell Ozuna,1.067,1.1384889999999999,18,225,26,0.338,0.11424400000000001,1.0,1.0,LF,0.5833333333333334,56,3136,18000000,18000000,6666667,97.45,9496.5025,95750000,35,2.32,5.3824,3,16.70588231586044,16.70588231586044,15.712630592850154
ATL,No,6.5,10,214,45796,73,5329,1,7,30,Atlanta Braves,Georgia,13,169,60,60,3600,Freddie Freeman,1.102,1.2144040000000003,18,220,26,0.341,0.11628100000000002,1.0,1.0,1B,0.5833333333333334,53,2809,22559375,22000000,8507523,99.56,9912.1936,95750000,35,3.3,10.889999999999999,3,16.931661280309662,16.90655301132259,15.956461388850459
ATL,No,6.1,10,237,56169,65,4225,1,7,26,Atlanta Braves,Georgia,10,100,60,60,3600,Dansby Swanson,0.809,0.6544810000000001,18,190,26,0.274,0.07507600000000002,1.0,1.0,SS,0.5833333333333334,35,1225,3150000,3150000,1166667,94.47,8924.580899999999,95750000,35,2.62,6.864400000000001,3,14.962913010801817,14.962913010801817,13.969661523505778
ATL,Si,6.2,10,165,27225,53,2809,1,7,31,Atlanta Braves,Georgia,9,81,44,60,1936,Travis d'Arnaud,0.919,0.8445610000000001,18,210,26,0.321,0.10304100000000001,0.733,0.537289,C,0.5833333333333334,34,1156,8000000,8000000,2962963,76.77,5893.6329,95750000,35,0.84,0.7055999999999999,3,15.89495209964411,15.89495209964411,14.901700339133827
ATL,No,6.1,10,190,36100,45,2025,1,7,31,Atlanta Braves,Georgia,16,256,57,60,3249,Adam Duvall,0.833,0.693889,18,215,26,0.237,0.056169,0.95,0.9025,RF,0.5833333333333334,33,1089,3250000,3250000,1203704,68.59,4704.588100000001,95750000,35,0.86,0.7395999999999999,3,14.994165554305921,14.994165554305921,14.000914027449452
ATL,No,6.3,10,188,35344,45,2025,1,7,23,Atlanta Braves,Georgia,8,64,51,60,2601,Austin Riley,0.716,0.512656,18,240,26,0.239,0.057121,0.85,0.7224999999999999,3B,0.5833333333333334,27,729,568500,568500,210556,32.82,1077.1524,95750000,35,-0.69,0.4760999999999999,3,13.250756592172728,13.250756592172728,12.257506929978158
ATL,No,6.0,10,160,25600,40,1600,1,7,22,Atlanta Braves,Georgia,14,196,46,60,2116,Ronald Acuna Jr.,0.987,0.974169,18,205,26,0.25,0.0625,0.767,0.5882890000000001,RF,0.5833333333333334,29,841,1000000,1000000,370370,98.62,9725.904400000001,95750000,35,2.29,5.2441,3,13.815510557964274,13.815510557964274,12.822257784953491
ATL,No,0.0,10,130,16900,33,1089,1,7,36,Atlanta Braves,Georgia,1,1,37,60,1369,Nick Markakis,0.704,0.49561599999999995,18,210,26,0.254,0.064516,0.617,0.380689,RF,0.5833333333333334,15,225,4000000,4000000,1481481,23.72,562.6383999999999,95750000,35,-0.32,0.1024,3,15.201804919084164,15.201804919084164,14.208552821073829
ATL,No,5.8,10,118,13924,32,1024,1,7,23,Atlanta Braves,Georgia,6,36,29,60,841,Ozzie Albies,0.773,0.597529,18,165,26,0.271,0.073441,0.483,0.233289,2B,0.5833333333333334,19,361,1000000,1000000,370370,0.0,0.0,95750000,35,0.71,0.5041,3,13.815510557964274,13.815510557964274,12.822257784953491
ATL,Si,0.0,10,59,3481,15,225,1,7,31,Atlanta Braves,Georgia,0,0,27,60,729,Adeiny Hechavarria,0.607,0.36844899999999997,18,195,26,0.254,0.064516,0.45,0.2025,SS,0.5833333333333334,2,4,1000000,1000000,370370,0.0,0.0,95750000,35,-0.28,0.07840000000000001,3,13.815510557964274,13.815510557964274,12.822257784953491
ATL,No,6.4,10,69,4761,15,225,1,7,34,Atlanta Braves,Georgia,1,1,22,60,484,Tyler Flowers,0.673,0.4529290000000001,18,260,26,0.217,0.047089,0.367,0.134689,C,0.5833333333333334,5,25,4000000,4000000,1481481,0.0,0.0,95750000,35,0.37,0.1369,3,15.201804919084164,15.201804919084164,14.208552821073829
TEX,No,6.5,10,193,37249,35,1225,2,4,26,Texas Rangers,Texas,10,100,57,59,3249,Joey Gallo,0.679,0.4610410000000001,2,250,8,0.181,0.032761,0.95,0.9025,RF,0.3728813559322034,26,676,4400000,4400000,1629630,56.55,3197.9024999999997,55750000,22,1.15,1.3224999999999998,0,15.29711509888849,15.29711509888849,14.303863553150908
TEX,No,6.1,10,119,14161,27,729,2,4,21,Texas Rangers,Texas,4,16,33,59,1089,Leodys Taveras,0.703,0.49420899999999995,2,171,8,0.227,0.051529000000000005,0.55,0.30250000000000005,OF,0.3728813559322034,6,36,563500,563500,127715,0.0,0.0,55750000,22,1.12,1.2544000000000002,0,13.241922612461968,13.241922612461968,11.757556497925862
TEX,Si,0.0,10,110,12100,26,676,2,4,37,Texas Rangers,Texas,5,25,33,59,1089,Shin-Soo Choo,0.723,0.522729,2,210,8,0.236,0.055695999999999996,0.55,0.30250000000000005,DH,0.3728813559322034,15,225,21000000,21000000,7777778,0.0,0.0,55750000,22,0.05,0.0025000000000000005,0,16.860032995687696,16.860032995687696,15.866781251248842
TEX,No,6.0,10,103,10609,20,400,2,4,31,Texas Rangers,Texas,3,9,29,59,841,Elvis Andrus,0.582,0.33872399999999997,2,200,8,0.194,0.037636,0.483,0.233289,SS,0.3728813559322034,7,49,15250000,15000000,5805556,0.0,0.0,55750000,22,-0.43,0.18489999999999998,0,16.540090061017693,16.523560759066484,15.574325948027996
TEX,No,5.8,10,100,10000,19,361,2,4,25,Texas Rangers,Texas,1,1,29,59,841,Willie Calhoun,0.491,0.241081,2,187,8,0.19,0.0361,0.483,0.233289,LF,0.3728813559322034,13,169,577000,577000,213704,0.0,0.0,55750000,22,-0.99,0.9801,0,13.265597545490236,13.265597545490236,12.272347158960795
TEX,No,6.5,10,78,6084,19,361,2,4,25,Texas Rangers,Texas,4,16,26,59,676,Ronald Guzman,0.75,0.5625,2,225,8,0.244,0.059536,0.433,0.187489,1B,0.3728813559322034,9,81,588000,588000,126750,0.0,0.0,55750000,22,0.24,0.0576,0,13.284482226880764,13.284482226880764,11.74997192145343
TEX,No,6.0,10,75,5625,19,361,2,4,22,Texas Rangers,Texas,3,9,23,59,529,Anderson Tejeda,0.726,0.527076,2,200,8,0.253,0.064009,0.383,0.146689,SS,0.3728813559322034,8,64,563500,563500,109025,0.0,0.0,55750000,22,0.25,0.0625,0,13.241922612461968,13.241922612461968,11.599332492710968
TEX,No,6.2,10,61,3721,12,144,2,4,30,Texas Rangers,Texas,5,25,25,59,625,Derek Dietrich,0.806,0.6496360000000001,2,205,8,0.197,0.038809,0.417,0.173889,2B,0.3728813559322034,8,64,575000,575000,152570,0.0,0.0,55750000,22,0.18,0.0324,0,13.262125319779487,13.262125319779487,11.935378786107249
TEX,No,6.4,10,31,961,11,121,2,4,22,Texas Rangers,Texas,3,9,10,59,100,Sam Huff,1.136,1.2904959999999999,2,230,8,0.355,0.126025,0.167,0.027889000000000004,C,0.3728813559322034,4,16,563500,563500,56070,0.0,0.0,55750000,22,0.49,0.24009999999999998,0,13.241922612461968,13.241922612461968,10.934356189117718
TEX,No,6.0,10,62,3844,10,100,2,4,37,Texas Rangers,Texas,3,9,24,59,576,Jeff Mathis,0.575,0.33062499999999995,2,205,8,0.161,0.025921000000000003,0.4,0.16000000000000003,C,0.3728813559322034,9,81,3000000,3000000,1111111,0.0,0.0,55750000,22,0.39,0.1521,0,14.914122846632385,14.914122846632385,13.920870973622096
TEX,No,6.2,10,48,2304,9,81,2,4,26,Texas Rangers,Texas,0,0,19,59,361,Eli White,0.46,0.2116,2,175,8,0.188,0.035344,0.317,0.10048900000000001,SS,0.3728813559322034,3,9,563500,563500,84105,0.0,0.0,55750000,22,-0.26,0.06760000000000001,0,13.241922612461968,13.241922612461968,11.339821297225882
TEX,No,6.4,10,20,400,2,4,2,4,21,Texas Rangers,Texas,0,0,7,59,49,Sherten Apostel,0.293,0.085849,2,200,8,0.1,0.010000000000000002,0.117,0.013689000000000002,3B,0.3728813559322034,0,0,563500,563500,49840,0.0,0.0,55750000,22,-0.48,0.2304,0,13.241922612461968,13.241922612461968,10.816573153461334
TEX,No,6.1,10,4,16,1,1,2,4,34,Texas Rangers,Texas,0,0,2,59,4,Andrew Romine,0.75,0.5625,2,190,8,0.25,0.0625,0.033,0.0010890000000000001,SS,0.3728813559322034,0,0,575000,575000,12714,0.0,0.0,55750000,22,0.01,0.0001,0,13.262125319779487,13.262125319779487,9.450459027496354
MIL,No,6.0,10,217,47089,46,2116,1,9,23,Milwaukee Brewers,Wisconsin,13,169,59,60,3481,Keston Hiura,0.707,0.49984899999999993,1,202,7,0.212,0.044944,0.983,0.966289,2B,0.4833333333333333,32,1024,582100,582100,215593,39.96,1596.8016,49875000,29,-0.64,0.4096,0,13.274397533259826,13.274397533259826,12.281147649957429
MIL,No,6.0,10,173,29929,45,2025,1,9,25,Milwaukee Brewers,Wisconsin,5,25,59,60,3481,Orlando Arcia,0.734,0.538756,1,187,7,0.26,0.06760000000000001,0.983,0.966289,SS,0.4833333333333333,20,400,2200000,2200000,814815,32.78,1074.5284000000001,49875000,29,0.29,0.0841,0,14.603967918328545,14.603967918328545,13.610716372590963
MIL,Si,6.4,10,181,32761,43,1849,1,9,29,Milwaukee Brewers,Wisconsin,2,4,53,60,2809,Avisail Garcia,0.659,0.43428100000000003,1,250,7,0.238,0.05664399999999999,0.883,0.779689,LF,0.4833333333333333,15,225,7250000,7000000,2842593,11.22,125.88840000000002,49875000,29,-0.47,0.22089999999999999,0,15.796512026830857,15.761420707019587,14.860227221749717
MIL,No,6.3,10,200,40000,41,1681,1,9,28,Milwaukee Brewers,Wisconsin,12,144,58,60,3364,Christian Yelich,0.786,0.617796,1,195,7,0.205,0.04202499999999999,0.967,0.935089,LF,0.4833333333333333,22,484,12500000,12500000,4629630,23.46,550.3716000000001,49875000,29,0.22,0.0484,0,16.34123920227253,16.34123920227253,15.347987509262243
MIL,No,0.0,10,129,16641,30,900,1,9,36,Milwaukee Brewers,Wisconsin,8,64,39,60,1521,Ryan Braun,0.769,0.591361,1,205,7,0.233,0.054289000000000004,0.65,0.42250000000000004,1B,0.4833333333333333,26,676,17000000,16000000,6555556,14.27,203.63289999999998,49875000,29,0.09,0.0081,0,16.64872390202049,16.588099280204055,15.695823492330382
MIL,No,5.9,10,109,11881,26,676,1,9,23,Milwaukee Brewers,Wisconsin,0,0,41,60,1681,Luis Urias,0.602,0.36240399999999995,1,186,7,0.239,0.057121,0.683,0.4664890000000001,2B,0.4833333333333333,11,121,568800,568800,210667,15.54,241.49159999999998,49875000,29,0.01,0.0001,0,13.251284157471169,13.251284157471169,12.258033966738115
MIL,No,6.0,10,115,13225,24,576,1,9,27,Milwaukee Brewers,Wisconsin,6,36,39,60,1521,Dan Vogelbach,0.722,0.521284,1,270,7,0.209,0.043681,0.65,0.42250000000000004,DH,0.4833333333333333,16,256,580900,580900,80275,32.64,1065.3696,49875000,29,-0.59,0.34809999999999997,0,13.272333903980623,13.272333903980623,11.293213518957714
MIL,No,6.0,10,39,1521,9,81,1,9,33,Milwaukee Brewers,Wisconsin,2,4,15,60,225,Manuel Pina,0.744,0.553536,1,222,7,0.231,0.053361000000000006,0.25,0.0625,C,0.4833333333333333,5,25,1850000,1850000,685185,0.0,0.0,49875000,29,0.47,0.22089999999999999,0,14.430696197054507,14.430696197054507,13.437444153773917
MIL,No,6.0,10,45,2025,9,81,1,9,30,Milwaukee Brewers,Wisconsin,2,4,26,60,676,Jace Peterson,0.749,0.561001,1,215,7,0.2,0.04000000000000001,0.433,0.187489,3B,0.4833333333333333,5,25,563500,563500,115255,0.0,0.0,49875000,29,0.09,0.0081,0,13.241922612461968,13.241922612461968,11.654902343865778
MIL,No,6.2,10,48,2304,9,81,1,9,25,Milwaukee Brewers,Wisconsin,4,16,20,60,400,Jacob Nottingham,0.736,0.541696,1,220,7,0.188,0.035344,0.333,0.11088900000000002,C,0.4833333333333333,13,169,563500,563500,115255,0.0,0.0,49875000,29,0.42,0.17639999999999997,0,13.241922612461968,13.241922612461968,11.654902343865778
MIL,No,6.0,10,38,1444,9,81,1,9,26,Milwaukee Brewers,Wisconsin,2,4,22,60,484,Tyrone Taylor,0.793,0.6288490000000001,1,194,7,0.237,0.056169,0.367,0.134689,CF,0.4833333333333333,6,36,565300,565300,81250,0.0,0.0,49875000,29,0.23,0.0529,0,13.245111842663382,13.245111842663382,11.305286100191983
MIL,Si,6.2,10,18,324,6,36,1,9,34,Milwaukee Brewers,Wisconsin,0,0,5,60,25,Lorenzo Cain,0.817,0.6674889999999999,1,214,7,0.333,0.11088900000000002,0.083,0.006889000000000001,CF,0.4833333333333333,2,4,15000000,16000000,5555556,0.0,0.0,49875000,29,0.23,0.0529,0,16.523560759066484,16.588099280204055,15.530309066056198
SD,Si,6.3,10,224,50176,68,4624,5,2,27,San Diego Padres,California,16,256,60,61,3600,Manny Machado,0.95,0.9025,2,218,6,0.304,0.092416,1.0,1.0,3B,0.6229508196721312,47,2209,32000000,30000000,13111111,84.31,7108.176100000001,43000000,38,2.82,7.952399999999999,0,17.281246460764002,17.216707939626428,16.388970596619142
SD,No,6.3,10,224,50176,62,3844,5,2,21,San Diego Padres,California,17,289,59,61,3481,Fernando Tatis Jr.,0.937,0.8779690000000001,2,217,6,0.277,0.07672900000000002,0.983,0.966289,SS,0.6229508196721312,45,2025,591800,591800,219185,99.52,9904.230399999999,43000000,38,2.54,6.4516,0,13.290924018948246,13.290924018948246,12.29767140105758
SD,No,6.3,10,198,39204,57,3249,5,2,29,San Diego Padres,California,15,225,55,61,3025,Wil Myers,0.959,0.919681,2,207,6,0.288,0.08294399999999999,0.917,0.8408890000000001,LF,0.6229508196721312,40,1600,22500000,20000000,9907407,86.69,7515.156099999999,43000000,38,1.54,2.3716,0,16.929025867174648,16.811242831518264,16.10879321717451
SD,No,6.0,10,180,32400,50,2500,5,2,27,San Diego Padres,California,7,49,56,61,3136,Jurickson Profar,0.771,0.594441,2,184,6,0.278,0.07728400000000002,0.933,0.8704890000000001,2B,0.6229508196721312,25,625,5700000,5700000,2111111,63.39,4018.2921,43000000,38,1.14,1.2995999999999999,0,15.555976732804778,15.555976732804778,14.562724907162915
SD,No,6.0,10,172,29584,49,2401,5,2,26,San Diego Padres,California,4,16,54,61,2916,Jake Cronenworth,0.831,0.690561,2,187,6,0.285,0.08122499999999999,0.9,0.81,SS,0.6229508196721312,20,400,563500,563500,208704,79.4,6304.360000000001,43000000,38,1.63,2.6569,0,13.241922612461968,13.241922612461968,12.248672259148991
SD,No,6.0,10,161,25921,44,1936,5,2,30,San Diego Padres,California,7,49,48,61,2304,Austin Nola,0.825,0.6806249999999999,2,197,6,0.273,0.07452900000000001,0.8,0.6400000000000001,C,0.6229508196721312,28,784,570800,570800,91495,75.03,5629.5009,43000000,38,0.89,0.7921,0,13.254794164584819,13.254794164584819,11.424039604961788
SD,Si,6.4,10,143,20449,41,1681,5,2,30,San Diego Padres,California,9,81,40,61,1600,Eric Hosmer,0.851,0.724201,2,226,6,0.287,0.08236899999999998,0.667,0.44488900000000003,1B,0.6229508196721312,36,1296,21000000,20000000,8407407,60.04,3604.8016,43000000,38,0.94,0.8835999999999999,0,16.860032995687696,16.811242831518264,15.944623660983197
SD,Si,6.3,10,136,18496,36,1296,5,2,34,San Diego Padres,California,10,100,42,61,1764,Mitch Moreland,0.894,0.7992360000000001,2,245,6,0.265,0.07022500000000001,0.7,0.48999999999999994,1B,0.6229508196721312,29,841,2500000,2500000,400780,83.48,6968.910400000001,43000000,38,1.17,1.3688999999999998,0,14.73180128983843,14.73180128983843,12.901167927308135
SD,No,6.1,10,109,11881,23,529,5,2,32,San Diego Padres,California,3,9,31,61,961,Tommy Pham,0.624,0.389376,2,223,6,0.211,0.044521,0.517,0.267289,LF,0.6229508196721312,12,144,7900000,7900000,2925926,0.0,0.0,43000000,38,-0.24,0.0576,0,15.88237331743725,15.88237331743725,14.889121569743422
SD,Si,6.3,10,80,6400,15,225,5,2,33,San Diego Padres,California,2,4,27,61,729,Jason Castro,0.668,0.44622400000000007,2,215,6,0.188,0.035344,0.45,0.2025,C,0.6229508196721312,9,81,6850000,6850000,1098114,0.0,0.0,43000000,38,-0.02,0.0004,0,15.739759210238407,15.739759210238407,13.90910472079877
SD,No,6.0,10,60,3600,12,144,5,2,30,San Diego Padres,California,0,0,35,61,1225,Greg Garcia,0.529,0.279841,2,200,6,0.2,0.04000000000000001,0.583,0.33988899999999994,2B,0.6229508196721312,11,121,1500000,1500000,555556,0.0,0.0,43000000,38,-0.27,0.0729,0,14.22097566607244,14.22097566607244,13.227724693061836
SD,No,6.0,10,26,676,4,16,5,2,25,San Diego Padres,California,0,0,22,61,484,Jorge Mateo,0.454,0.20611600000000002,2,182,6,0.154,0.023716,0.367,0.134689,SS,0.6229508196721312,2,4,563500,563500,208704,0.0,0.0,43000000,38,-0.4,0.16000000000000003,0,13.241922612461968,13.241922612461968,12.248672259148991
SD,No,6.3,10,1,1,0,0,5,2,29,San Diego Padres,California,0,0,3,61,9,Austin Adams,0.0,0.0,2,220,6,0.0,0.0,0.05,0.0025000000000000005,RP,0.6229508196721312,0,0,570900,570900,91524,0.0,0.0,43000000,38,0.03,0.0009,0,13.25496934195235,13.25496934195235,11.424356511952238
SD,No,6.4,10,1,1,0,0,5,2,30,San Diego Padres,California,0,0,23,61,529,Tim Hill,0.0,0.0,2,200,6,0.0,0.0,0.383,0.146689,RP,0.6229508196721312,0,0,585750,585750,216944,40.18,1614.4324,43000000,38,0.03,0.0009,0,13.280648356370042,13.280648356370042,12.28739453470209
NYM,No,6.1,10,202,40804,65,4225,2,5,27,New York Mets,New York,9,81,54,60,2916,Michael Conforto,0.927,0.8593290000000001,5,215,9,0.322,0.10368400000000001,0.9,0.81,RF,0.4333333333333333,31,961,8000000,8000000,2962963,93.59,8759.0881,26300000,26,2.14,4.5796,2,15.89495209964411,15.89495209964411,14.901700339133827
