Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
COL,COL,No,6.4,6.4,5,4,9,25,3,5,0,1,0,1,9,6,27,26,Colorado Rockies,Colorado Rockies,0,0,0,0,4624,256,68,16,161,161,Christian Friedrich,0.0,0.16000000000000003,0.0,0.4,1,1,215,215,3,3,0.0,0.04000000000000001,0.0,0.2,0.17639999999999997,0.009801,0.42,0.099,SP,SP,0.4161490683229814,0.4099378881987577,0,0,0,0,512500,500000,512500,122950,512500,500000,48.720400000000005,0.0,6.98,0.0,18950000,31250000,67,66,0.0225,0.5776,-0.15,-0.76,0,0,13.1470559899947,13.1470559899947,13.1470559899947
MIA,MIA,No,6.3,6.3,5,4,226576,338724,476,582,20449,27225,143,165,8,10,23,22,Miami Marlins,Miami Marlins,49,81,7,9,15876,20736,126,144,161,162,Christian Yelich,0.6115240000000001,0.583696,0.782,0.764,2,2,195,195,2,2,0.09,0.08065599999999999,0.3,0.284,0.605284,0.790321,0.778,0.889,LF,LF,0.4409937888198758,0.4753086419753086,1936,2916,44,54,570000,505000,570000,505000,570000,505000,5122.264899999999,8268.264900000002,71.57,90.93,20250000,39486387,71,77,13.1769,16.0,3.63,4.0,2,2,13.253391639810733,13.253391639810733,13.253391639810733
BOS,BOS,No,6.3,6.3,5,4,36,4,6,2,0,1,0,1,8,9,30,29,Boston Red Sox,Boston Red Sox,0,0,0,0,324,784,18,28,161,162,Clay Buchholz,0.0,1.0,0.0,1.0,13,13,190,190,21,21,0.0,0.25,0.0,0.5,0.012321,0.029928999999999997,0.111,0.173,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,12000000,7700000,12250000,7950000,12250000,7950000,5569.6368999999995,106.09000000000002,74.63,10.3,186500000,56433443,78,71,7.507600000000001,2.4336,2.74,-1.56,8,8,16.300417207752275,16.32103649495501,16.32103649495501
LAD,LAD,No,6.4,6.4,5,4,5041,3969,71,63,81,121,9,11,8,11,27,26,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,1156,729,34,27,161,161,Clayton Kershaw,0.10048900000000001,0.195364,0.317,0.442,25,25,225,225,29,28,0.016129,0.030624999999999996,0.127,0.175,0.04409999999999999,0.027889000000000004,0.21,0.167,SP,SP,0.5652173913043478,0.577639751552795,4,9,2,3,30000000,4000000,32571428,6571428,32571428,6571428,8250.088899999999,9164.2329,90.83,95.73,61257500,61150000,91,93,55.502500000000005,58.9824,7.45,7.68,6,6,17.216707939626428,17.29894602031954,17.29894602031954
SD,PIT,Si,6.1,6.1,5,4,42849,10404,207,102,2304,625,48,25,8,1,36,35,San Diego Padres,Pittsburgh Pirates,9,0,3,0,9604,2304,98,48,161,162,Clint Barmes,0.400689,0.386884,0.633,0.622,2,9,190,190,5,16,0.053824000000000004,0.060024999999999995,0.232,0.245,0.366025,0.08761599999999999,0.605,0.296,SS,SS,0.4596273291925465,0.5432098765432098,256,49,16,7,1300000,2000000,1300000,2000000,1300000,2000000,104.24410000000002,0.0,10.21,0.0,80850000,5000000,74,88,0.0081,0.48999999999999994,0.09,0.7,0,5,14.077874822431765,14.077874822431765,14.077874822431765
PHI,PHI,No,6.1,6.1,5,4,180625,157609,425,397,10816,10000,104,100,8,7,25,24,Philadelphia Phillies,Philadelphia Phillies,144,100,12,10,16641,14641,129,121,161,162,Cody Asche,0.47472099999999995,0.48860099999999995,0.689,0.699,7,7,205,205,14,14,0.060024999999999995,0.063504,0.245,0.252,0.6336160000000001,0.558009,0.796,0.747,LF,LF,0.3850931677018633,0.4506172839506173,1521,2116,39,46,517500,500000,466598,500000,517500,500000,493.72839999999997,1082.4099999999999,22.22,32.9,13800000,59875000,62,73,0.4624000000000001,0.09,-0.68,0.3,2,2,13.15676480412166,13.053223352233662,13.15676480412166
TEX,TEX,Si,6.4,6.4,5,4,4,25,2,5,0,4,0,2,14,7,35,34,Texas Rangers,Texas Rangers,0,0,0,0,1089,841,33,29,161,162,Colby Lewis,0.0,0.6400000000000001,0.0,0.8,2,2,238,238,7,6,0.0,0.16000000000000003,0.0,0.4,0.04161599999999999,0.032041,0.204,0.179,SP,SP,0.5403726708074534,0.4135802469135802,0,1,0,1,4000000,2000000,4000000,2000000,4000000,2000000,2472.0784,260.1769,49.72,16.13,13800000,136050000,87,67,0.7395999999999999,0.16809999999999997,0.86,-0.41,0,0,15.201804919084164,15.201804919084164,15.201804919084164
HOU,TOR,Si,6.2,6.2,5,4,186624,119716,432,346,10609,6084,103,78,7,2,28,27,Houston Astros,Toronto Blue Jays,625,324,25,18,18769,10816,137,104,161,162,Colby Rasmus,0.6225210000000001,0.540225,0.789,0.735,1,2,195,195,10,5,0.05664399999999999,0.050625,0.238,0.225,0.7157159999999999,0.41216400000000003,0.846,0.642,LF,LF,0.5341614906832298,0.5123456790123457,3721,1600,61,40,8000000,7000000,8000000,7000000,8000000,7000000,3486.9024999999997,1448.5636000000002,59.05,38.06,65600000,8000000,86,83,7.7841000000000005,1.2544000000000002,2.79,1.12,0,2,15.89495209964411,15.89495209964411,15.89495209964411
TEX,PHI,No,6.4,6.4,5,4,1764,3844,42,62,49,169,7,13,14,7,31,30,Texas Rangers,Philadelphia Phillies,0,0,0,0,1024,900,32,30,161,162,Cole Hamels,0.12744899999999998,0.204304,0.357,0.452,2,7,205,205,7,14,0.027889000000000004,0.04409999999999999,0.167,0.21,0.039204,0.034225,0.198,0.185,SP,SP,0.5403726708074534,0.4506172839506173,0,0,0,0,8360655,22500000,8360655,23500000,8360655,23500000,1477.6336,4951.936900000001,38.44,70.37,13800000,59875000,87,73,7.1289,44.0896,2.67,6.64,0,2,15.939047331274036,15.939047331274036,15.939047331274036
LAA,LAA,No,5.9,5.9,5,4,4761,67600,69,260,169,4225,13,65,6,8,29,28,Los Angeles Angels,Los Angeles Angels,1,25,1,5,3025,11236,55,106,161,161,Collin Cowgill,0.273529,0.46785600000000005,0.523,0.684,1,1,190,190,10,10,0.035344,0.0625,0.188,0.25,0.11560000000000002,0.42771600000000004,0.34,0.654,RF,RF,0.5279503105590062,0.6086956521739131,4,441,2,21,995000,506000,995000,506000,995000,506000,0.0,1156.6800999999998,0.0,34.01,1507500,22100000,85,98,0.0729,2.9240999999999997,0.27,1.71,1,1,13.81049801614073,13.81049801614073,13.81049801614073
HOU,HOU,No,6.2,6.2,5,4,64,4,8,2,1,0,1,0,7,8,28,27,Houston Astros,Houston Astros,0,0,0,0,1024,625,32,25,161,162,Collin McHugh,0.0625,0.0,0.25,0.0,1,1,190,190,10,9,0.015625,0.0,0.125,0.0,0.039204,0.023716,0.198,0.154,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,516300,500000,516300,434426,516300,500000,0.0,0.0,0.0,0.0,65600000,43800000,86,70,7.290000000000001,15.920100000000001,2.7,3.99,0,0,13.154443270867741,13.154443270867741,13.154443270867741
COL,COL,No,6.1,6.1,5,4,50176,190096,224,436,4761,18496,69,136,9,6,26,25,Colorado Rockies,Colorado Rockies,100,576,10,24,4225,17161,65,131,161,161,Corey Dickerson,0.770884,0.8667610000000001,0.878,0.931,1,1,200,200,3,3,0.094864,0.097344,0.308,0.312,0.16080100000000003,0.6544810000000001,0.401,0.809,OF,OF,0.4161490683229814,0.4099378881987577,961,5776,31,76,512500,500000,512500,480874,512500,500000,0.0,9318.0409,0.0,96.53,18950000,31250000,67,66,0.25,9.672099999999999,0.5,3.11,0,0,13.1470559899947,13.1470559899947,13.1470559899947
PIT,SEA,Si,6.6,6.6,5,4,2916,53824,54,232,144,2209,12,47,4,8,33,32,Pittsburgh Pirates,Seattle Mariners,4,36,2,6,1225,4624,35,68,161,161,Corey Hart,0.356409,0.34809999999999997,0.597,0.59,9,0,240,240,17,4,0.049284,0.041209,0.222,0.203,0.046655999999999996,0.17639999999999997,0.216,0.42,RF,RF,0.6024844720496895,0.5341614906832298,81,441,9,21,2500000,6000000,2500000,6000000,2500000,6000000,0.0,0.0,0.0,0.0,50000000,267800000,97,86,0.27040000000000003,0.22089999999999999,-0.52,-0.47,5,0,14.73180128983843,14.73180128983843,14.73180128983843
SD,SD,No,6.0,6.0,5,4,91809,3844,303,62,6724,324,82,18,8,7,24,23,San Diego Padres,San Diego Padres,16,4,4,2,11664,400,108,20,161,161,Cory Spangenberg,0.541696,0.583696,0.736,0.764,2,2,195,195,5,5,0.073441,0.0841,0.271,0.29,0.44488900000000003,0.015375999999999999,0.667,0.124,2B,2B,0.4596273291925465,0.4782608695652174,441,81,21,9,508500,500000,508500,76502,508500,500000,2568.4624,0.0,50.68,0.0,80850000,25700000,74,77,4.2025,0.0529,2.05,0.23,0,0,13.139220494470752,13.139220494470752,13.139220494470752
OAK,OAK,No,6.2,6.2,5,4,2500,53824,50,232,36,3481,6,59,1,5,31,30,Oakland Athletics,Oakland Athletics,0,0,0,0,676,8836,26,94,161,162,Craig Gentry,0.156816,0.369664,0.396,0.608,15,15,190,190,26,26,0.0144,0.064516,0.12,0.254,0.025921000000000003,0.3364,0.161,0.58,LF,LF,0.422360248447205,0.5432098765432098,9,144,3,12,1600000,1145000,1600000,1145000,1600000,1145000,0.0,0.0,0.0,0.0,30000000,32800000,68,88,0.22089999999999999,3.4596000000000005,-0.47,1.86,9,9,14.28551418721001,14.28551418721001,14.28551418721001
TB,TB,No,6.2,6.2,5,4,10201,5329,101,73,576,144,24,12,7,5,26,25,Tampa Bay Rays,Tampa Bay Rays,100,0,10,0,1444,900,38,30,161,162,Curt Casali,0.806404,0.22184099999999998,0.898,0.471,1,1,220,220,4,4,0.05664399999999999,0.026896000000000003,0.238,0.164,0.055224999999999996,0.034225,0.235,0.185,C,C,0.4906832298136646,0.4753086419753086,324,9,18,3,509000,500000,319863,183060,509000,500000,0.0,0.0,0.0,0.0,9000000,28150000,79,77,0.8464,0.0121,0.92,-0.11,0,0,13.14020329553266,12.675648058104237,13.14020329553266
NYM,NYM,Si,6.1,6.1,5,4,336400,318096,580,564,22500,16384,150,128,1,10,34,33,New York Mets,New York Mets,676,400,26,20,24649,24025,157,155,161,162,Curtis Granderson,0.6740409999999999,0.5097959999999999,0.821,0.714,5,5,200,200,9,8,0.067081,0.051529000000000005,0.259,0.227,0.9389609999999999,0.9158489999999999,0.969,0.957,RF,RF,0.5527950310559007,0.4876543209876543,4900,4356,70,66,16000000,13000000,16000000,13000000,16000000,13000000,6211.016100000001,741.4729,78.81,27.23,1450000,93775000,89,79,24.800400000000003,1.4161,4.98,1.19,2,2,16.588099280204055,16.588099280204055,16.588099280204055
COL,COL,No,6.4,6.4,5,4,318096,244036,564,494,29241,17424,171,132,9,6,26,25,Colorado Rockies,Colorado Rockies,36,25,6,5,22500,22201,150,149,161,161,D.J. LeMahieu,0.5625,0.43956900000000004,0.75,0.663,1,1,220,220,3,3,0.091809,0.071289,0.303,0.267,0.8574760000000001,0.8464,0.926,0.92,2B,2B,0.4161490683229814,0.4099378881987577,3721,1764,61,42,517500,501000,517500,501000,517500,501000,5545.7809,1036.1961,74.47,32.19,18950000,31250000,67,66,5.522500000000001,2.3409,2.35,1.53,0,0,13.15676480412166,13.15676480412166,13.15676480412166
HOU,HOU,No,6.2,6.2,5,4,25,9,5,3,1,0,1,0,7,8,27,26,Houston Astros,Houston Astros,0,0,0,0,1089,900,33,30,161,162,Dallas Keuchel,0.16000000000000003,0.0625,0.4,0.25,1,1,205,205,10,9,0.04000000000000001,0.0,0.2,0.0,0.04161599999999999,0.034225,0.204,0.185,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,524500,508700,524500,508700,524500,508700,9906.2209,9049.7169,99.53,95.13,65600000,43800000,86,70,44.89,22.8484,6.7,4.78,0,0,13.17020070681849,13.17020070681849,13.17020070681849
TOR,TOR,No,0.0,0.0,5,4,8836,1521,94,39,441,81,21,9,11,2,22,21,Toronto Blue Jays,Toronto Blue Jays,4,1,2,1,1156,289,34,17,161,162,Dalton Pompey,0.45427600000000007,0.544644,0.674,0.738,2,2,195,195,6,5,0.049729,0.053361000000000006,0.223,0.231,0.04409999999999999,0.011024999999999998,0.21,0.105,CF,CF,0.577639751552795,0.5123456790123457,36,16,6,4,508500,500000,166721,73770,508500,500000,0.0,0.0,0.0,0.0,86600000,8000000,93,83,0.4760999999999999,0.0001,0.69,0.01,2,2,13.139220494470752,12.024077035609764,13.139220494470752
CHC,LAD,No,6.5,6.5,5,4,2401,2916,49,54,36,100,6,10,13,11,34,33,Chicago Cubs,Los Angeles Dodgers,0,0,0,0,1089,1024,33,32,161,161,Dan Haren,0.11764900000000002,0.18662399999999998,0.343,0.432,17,25,215,215,17,28,0.014884,0.034225,0.122,0.185,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.5962732919254659,0.577639751552795,25,25,5,5,3551912,10000000,3551912,11000000,3551912,11000000,2894.4399999999996,1319.8689,53.8,36.33,190950000,61150000,96,93,0.0324,0.28090000000000004,0.18,-0.53,2,6,15.082996608012524,15.082996608012524,15.082996608012524
NYM,NYM,No,0.0,0.0,5,4,249001,355216,499,596,19600,29584,140,172,1,10,30,29,New York Mets,New York Mets,196,81,14,9,16900,20449,130,143,161,162,Daniel Murphy,0.5929,0.538756,0.77,0.734,5,5,221,221,9,8,0.07896100000000002,0.08352099999999998,0.281,0.289,0.6448090000000001,0.779689,0.803,0.883,2B,2B,0.5527950310559007,0.4876543209876543,5329,3249,73,57,8000000,5700000,8000000,5700000,8000000,5700000,2185.5625,3124.81,46.75,55.9,1450000,93775000,89,79,1.7161000000000002,4.2436,1.31,2.06,2,2,15.89495209964411,15.89495209964411,15.89495209964411
WSH,WSH,No,6.0,6.0,5,4,134689,110889,367,333,7921,5329,89,73,8,8,28,27,Washington Nationals,Washington Nationals,169,64,13,8,13924,12996,118,114,161,162,Danny Espinosa,0.524176,0.40195600000000004,0.724,0.634,1,1,205,205,3,3,0.059049,0.047961,0.243,0.219,0.529984,0.49561599999999995,0.728,0.704,SS,SS,0.515527950310559,0.5925925925925926,1369,729,37,27,1800000,540850,1800000,540850,1800000,540850,2796.2944,337.4569,52.88,18.37,216000000,14150000,83,96,3.5721,0.004900000000000001,1.89,-0.07,0,0,14.403297222866392,14.403297222866392,14.403297222866392
OAK,TOR,No,6.2,6.2,5,4,119025,69696,345,264,10000,4624,100,68,1,2,30,29,Oakland Athletics,Toronto Blue Jays,324,16,18,4,11025,7396,105,86,161,162,Danny Valencia,0.7464959999999999,0.44488900000000003,0.864,0.667,15,2,210,210,26,5,0.0841,0.066564,0.29,0.258,0.419904,0.281961,0.648,0.531,3B,3B,0.422360248447205,0.5123456790123457,4356,900,66,30,567486,532500,567486,183319,567486,532500,6411.204899999999,0.0,80.07,0.0,30000000,8000000,68,83,2.9929,0.0,1.73,0.0,9,2,13.248971358429872,13.248971358429872,13.248971358429872
PHI,PHI,No,6.3,6.3,5,4,71824,10404,268,102,3969,576,63,24,8,7,28,27,Philadelphia Phillies,Philadelphia Phillies,144,9,12,3,11236,2704,106,52,161,162,Darin Ruf,0.5097959999999999,0.506944,0.714,0.712,7,7,250,250,14,14,0.055224999999999996,0.055224999999999996,0.235,0.235,0.42771600000000004,0.10304100000000001,0.654,0.321,1B,1B,0.3850931677018633,0.4506172839506173,1521,64,39,8,515000,500000,515000,265027,515000,500000,695.9043999999999,0.0,26.38,0.0,13800000,59875000,62,73,0.2601,0.0016,-0.51,0.04,2,2,13.151922179645874,13.151922179645874,13.151922179645874
PHI,PHI,No,6.3,6.3,5,4,400,900,20,30,16,9,4,3,8,7,26,25,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,225,400,15,20,161,162,David Buchanan,0.273529,0.11492100000000001,0.523,0.339,7,7,200,200,14,14,0.04000000000000001,0.010000000000000002,0.2,0.1,0.008649,0.015375999999999999,0.093,0.124,SP,SP,0.3850931677018633,0.4506172839506173,1,4,1,2,512500,500000,187636,275956,512500,500000,0.0,2275.2900000000004,0.0,47.7,13800000,59875000,62,73,,,,,2,2,13.1470559899947,12.142259194798847,13.1470559899947
LAA,LAA,No,6.2,6.2,5,4,179776,213444,424,462,11881,14400,109,120,6,8,32,31,Los Angeles Angels,Los Angeles Angels,196,100,14,10,14641,17956,121,134,161,161,David Freese,0.552049,0.49561599999999995,0.743,0.704,1,1,213,213,10,10,0.066049,0.06760000000000001,0.257,0.26,0.558009,0.6839289999999999,0.747,0.827,3B,3B,0.5279503105590062,0.6086956521739131,3136,3025,56,55,6425000,5050000,6425000,5050000,6425000,5050000,2541.1681,1139.7376,50.41,33.76,1507500,22100000,85,98,8.1225,2.8560999999999996,2.85,1.69,1,1,15.675707188745557,15.675707188745557,15.675707188745557
CIN,CIN,No,6.3,6.3,5,4,64,25,8,5,1,0,1,0,3,6,23,22,Cincinnati Reds,Cincinnati Reds,0,0,0,0,36,49,6,7,161,162,David Holmberg,0.239121,0.0,0.489,0.0,10,10,245,245,15,15,0.015625,0.0,0.125,0.0,0.0013689999999999998,0.0018489999999999997,0.037,0.043,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,507500,500000,85969,79234,507500,500000,0.0,0.0,0.0,0.0,4000000,15125000,64,76,0.5041,0.016900000000000002,-0.71,-0.13,5,5,13.137251989898079,11.361742045136198,13.137251989898079
BOS,BOS,No,6.3,6.3,5,4,278784,268324,528,518,20736,18496,144,136,8,9,39,38,Boston Red Sox,Boston Red Sox,1369,1225,37,35,21316,20164,146,142,161,162,David Ortiz,0.8335690000000001,0.762129,0.913,0.873,13,13,230,230,21,21,0.07452900000000001,0.06916900000000001,0.273,0.263,0.811801,0.769129,0.901,0.877,DH,DH,0.484472049689441,0.4382716049382716,11664,10816,108,104,16000000,15000000,16000000,15500000,16000000,15500000,6298.0096,5601.025600000001,79.36,74.84,186500000,56433443,78,71,9.8596,6.969600000000001,3.14,2.64,8,8,16.588099280204055,16.588099280204055,16.588099280204055
ARI,ARI,No,6.1,6.1,5,4,213444,111556,462,334,20736,9025,144,95,6,8,27,26,Arizona Diamondbacks,Arizona Diamondbacks,289,64,17,8,22201,7744,149,88,161,161,David Peralta,0.7974490000000001,0.583696,0.893,0.764,1,1,210,210,5,5,0.097344,0.08065599999999999,0.312,0.284,0.8464,0.294849,0.92,0.543,RF,RF,0.484472049689441,0.3975155279503105,6084,1296,78,36,512000,500000,512000,500000,512000,500000,8288.2816,0.0,91.04,0.0,2407500,42450000,78,64,13.1044,2.6895999999999995,3.62,1.64,1,1,13.146079904021645,13.146079904021645,13.146079904021645
MIA,NYY,No,6.2,6.2,5,4,1156,16,34,4,16,0,4,0,8,9,28,27,Miami Marlins,New York Yankees,0,0,0,0,529,1024,23,32,161,162,David Phelps,0.068121,0.0,0.261,0.0,2,40,198,198,2,50,0.013923999999999999,0.0,0.118,0.0,0.020163999999999998,0.039204,0.142,0.198,RP,RP,0.4409937888198758,0.5185185185185185,0,0,0,0,1400000,541425,1400000,541425,1400000,541425,0.0,0.0,0.0,0.0,20250000,311500000,71,84,0.0025000000000000005,0.016900000000000002,0.05,-0.13,2,27,14.151982794585487,14.151982794585487,14.151982794585487
TOR,DET,No,6.5,6.5,5,4,81,16,9,4,0,0,0,0,11,5,29,28,Toronto Blue Jays,Detroit Tigers,0,0,0,0,1024,1156,32,34,161,162,David Price,0.0,0.0,0.0,0.0,2,11,215,215,6,16,0.0,0.0,0.0,0.0,0.039601000000000004,0.04409999999999999,0.199,0.21,SP,SP,0.577639751552795,0.5555555555555556,0,0,0,0,7230874,4513661,7230874,4513661,7230874,4513661,5592.048400000001,3630.0625,74.78,60.25,86600000,33500000,93,90,13.249600000000001,6.760000000000001,3.64,2.6,2,4,15.793870472029473,15.793870472029473,15.793870472029473
CHC,BOS,Si,6.2,6.2,5,4,25281,23104,159,152,784,784,28,28,13,9,38,37,Chicago Cubs,Boston Red Sox,4,49,2,7,5184,2500,72,50,161,162,David Ross,0.28836900000000004,0.395641,0.537,0.629,17,13,230,230,17,21,0.030975999999999997,0.033856,0.176,0.184,0.197136,0.095481,0.444,0.309,C,C,0.5962732919254659,0.4382716049382716,81,225,9,15,2250000,3100000,2500000,3100000,2500000,3100000,0.0,0.0,0.0,0.0,190950000,56433443,96,71,0.004900000000000001,0.1024,-0.07,-0.32,2,8,14.626440774180603,14.73180128983843,14.73180128983843
NYM,NYM,No,6.0,6.0,5,4,23104,286225,152,535,1936,20736,44,144,1,10,32,31,New York Mets,New York Mets,25,64,5,8,1444,17956,38,134,161,162,David Wright,0.662596,0.4872039999999999,0.814,0.698,5,5,205,205,9,8,0.0841,0.07236100000000001,0.29,0.269,0.055224999999999996,0.6839289999999999,0.235,0.827,3B,3B,0.5527950310559007,0.4876543209876543,289,3969,17,63,20000000,20000000,20000000,20000000,20000000,20000000,0.0,522.1225000000001,0.0,22.85,1450000,93775000,89,79,0.24009999999999998,7.952399999999999,0.49,2.82,2,2,16.811242831518264,16.811242831518264,16.811242831518264
WSH,WSH,No,6.0,6.0,5,4,60516,372100,246,610,5625,33856,75,184,8,8,31,30,Washington Nationals,Washington Nationals,25,25,5,5,3721,21609,61,147,161,162,Denard Span,0.6464160000000001,0.594441,0.804,0.771,1,1,210,210,3,3,0.093025,0.091204,0.305,0.302,0.142129,0.8226490000000001,0.377,0.907,CF,CF,0.515527950310559,0.5925925925925926,529,1369,23,37,9000000,6500000,9000000,6500000,9000000,6500000,0.0,7461.504399999999,0.0,86.38,216000000,14150000,83,96,0.7224999999999999,14.2884,0.85,3.78,0,0,16.012735135300492,16.012735135300492,16.012735135300492
MIA,MIA,No,6.2,6.2,5,4,62500,24964,250,158,4096,1296,64,36,8,10,25,24,Miami Marlins,Miami Marlins,100,25,10,5,8100,2401,90,49,161,162,Derek Dietrich,0.6561000000000001,0.506944,0.81,0.712,2,2,205,205,2,2,0.065536,0.051984,0.256,0.228,0.3091360000000001,0.091809,0.556,0.303,2B,2B,0.4409937888198758,0.4753086419753086,576,289,24,17,507500,501500,318920,501500,507500,501500,0.0,0.0,0.0,0.0,20250000,39486387,71,77,0.0121,0.34809999999999997,0.11,0.59,2,2,13.137251989898079,12.672695566616431,13.137251989898079
SD,OAK,No,6.0,6.0,5,4,265225,148225,515,385,16641,10816,129,104,8,5,26,25,San Diego Padres,Oakland Athletics,196,100,14,10,21609,16129,147,127,161,162,Derek Norris,0.5026809999999999,0.582169,0.709,0.763,2,15,210,210,5,26,0.063001,0.0729,0.251,0.27,0.8226490000000001,0.6146560000000001,0.907,0.784,C,C,0.4596273291925465,0.5432098765432098,3844,3025,62,55,545000,505000,545000,505000,545000,505000,3150.5769000000005,4795.5625,56.13,69.25,80850000,32800000,74,88,5.76,9.302499999999998,2.4,3.05,0,9,13.208541073645382,13.208541073645382,13.208541073645382
TB,TB,No,6.2,6.2,5,4,9409,229441,97,479,676,13689,26,117,7,5,28,27,Tampa Bay Rays,Tampa Bay Rays,1,100,1,10,784,15129,28,123,161,162,Desmond Jennings,0.44089600000000007,0.48580899999999994,0.664,0.697,1,1,210,210,4,4,0.07182400000000001,0.059536,0.268,0.244,0.029928999999999997,0.5760810000000001,0.173,0.759,LF,LF,0.4906832298136646,0.4753086419753086,49,1296,7,36,3100000,517000,3100000,517000,3100000,517000,0.0,5320.2436,0.0,72.94,9000000,28150000,79,77,0.22089999999999999,11.1556,0.47,3.34,0,0,14.946912669455374,14.946912669455374,14.946912669455374
CIN,CIN,No,6.1,6.1,5,4,2025,147456,45,384,64,11025,8,105,3,6,27,26,Cincinnati Reds,Cincinnati Reds,0,625,0,25,529,12996,23,114,161,162,Devin Mesoraco,0.269361,0.7974490000000001,0.519,0.893,10,10,229,229,15,15,0.031684,0.07452900000000001,0.178,0.273,0.020163999999999998,0.49561599999999995,0.142,0.704,C,C,0.3975155279503105,0.4691358024691358,4,6400,2,80,2400000,525000,2525000,525000,2525000,525000,0.0,9473.1289,0.0,97.33,4000000,15125000,64,76,0.07840000000000001,22.278399999999998,-0.28,4.72,5,5,14.690979295318174,14.741751620691597,14.741751620691597
CHC,HOU,No,6.5,6.5,5,4,355216,188356,596,434,22201,14400,149,120,13,8,29,28,Chicago Cubs,Houston Astros,289,64,17,8,24336,13456,156,116,161,162,Dexter Fowler,0.5760810000000001,0.599076,0.759,0.774,17,1,205,205,17,9,0.0625,0.07672900000000002,0.25,0.277,0.9273689999999999,0.512656,0.963,0.716,CF,CF,0.5962732919254659,0.4320987654320987,2116,1225,46,35,9500000,7350000,9500000,7850000,9500000,7850000,4191.267599999999,4625.360100000001,64.74,68.01,190950000,43800000,96,70,5.9049000000000005,3.2041,2.43,1.79,2,0,16.06680235657077,16.06680235657077,16.06680235657077
NYY,ARI,No,6.3,6.3,5,4,275625,72900,525,270,19321,3721,139,61,7,8,25,24,New York Yankees,Arizona Diamondbacks,81,36,9,6,24025,6400,155,80,161,161,Didi Gregorius,0.47334399999999993,0.42640900000000004,0.688,0.653,40,1,205,205,51,5,0.07022500000000001,0.051076,0.265,0.226,0.9158489999999999,0.244036,0.957,0.494,SS,SS,0.5403726708074534,0.3975155279503105,3136,729,56,27,553900,506500,553900,506500,553900,506500,2723.7960999999996,0.0,52.19,0.0,101500000,42450000,87,64,9.796899999999999,1.2768999999999997,3.13,1.13,27,1,13.224739444021195,13.224739444021195,13.224739444021195
TOR,TOR,Si,5.9,5.9,5,4,29241,231361,171,481,1764,17424,42,132,11,2,31,30,Toronto Blue Jays,Toronto Blue Jays,25,144,5,12,2916,19321,54,139,161,162,Dioner Navarro,0.4651240000000001,0.506944,0.682,0.712,2,2,215,215,6,5,0.060516,0.07507600000000002,0.246,0.274,0.11088900000000002,0.7361639999999999,0.333,0.858,C,C,0.577639751552795,0.5123456790123457,400,4761,20,69,5000000,3000000,5000000,3000000,5000000,3000000,0.0,1889.6408999999999,0.0,43.47,86600000,8000000,93,83,0.42250000000000004,6.604899999999999,0.65,2.57,2,2,15.424948470398375,15.424948470398375,15.424948470398375
