Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anio,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,CHW,6.4,6.4,0,0,2016,2015,2016,2,1,78961,110224,281,332,5776,6400,76,80,0,0,13,13,1,2,29,28,30,29,CHW,Atlanta Braves,Chicago White Sox,Georgia,7832000,5432000,64,81,8,9,6889,12544,83,112,160,161,Tyler Flowers,0.6037290000000001,0.43033600000000005,0.777,0.656,18,6,260,260,23,9,0.073441,0.058080999999999994,0.271,0.241,0.266256,0.47748099999999993,0.516,0.691,C,C,0.41875,0.4720496894409938,1681,1521,41,39,UFA,2400000,2675000,2000000,2675000,2400000,2675000,0.0,386.12249999999995,0.0,19.65,5300000,19157500,137000000,5300000,2675000,2650000,67,76,0.16809999999999997,0.7055999999999999,0.41,0.84,3,3,14.690979295318174,14.508657738524219,14.690979295318174
STL,CIN,5.9,5.9,2018,2016,2016,2014,2016,2,2,169,110889,13,333,4,8281,2,91,0,0,5,3,2,2,33,31,34,33,CIN,St. Louis Cardinals,Cincinnati Reds,Missouri,9430000,6930000,0,0,0,0,81,11664,9,108,161,161,Brayan Pena,0.198025,0.43428100000000003,0.445,0.659,23,10,242,242,28,15,0.023716,0.07452900000000001,0.154,0.273,0.0031360000000000003,0.44488900000000003,0.056,0.667,C,C,0.5279503105590062,0.3975155279503105,0,324,0,18,UFA,2500000,1400000,2500000,1400000,2500000,1400000,0.0,319.6944,0.0,17.88,5000000,94000000,4000000,5000000,2275000,2500000,85,64,0.0576,0.16809999999999997,-0.24,0.41,11,5,14.73180128983843,14.73180128983843,14.73180128983843
CHW,CHC,6.1,6.1,2017,2016,2016,2015,2016,1,1,32761,241081,181,491,2116,17161,46,131,0,0,13,13,2,2,28,27,29,28,CHC,Chicago White Sox,Chicago Cubs,Illinois,24339999,19339999,0,81,0,9,2916,18496,54,136,161,161,Austin Jackson,0.43692100000000006,0.4872039999999999,0.661,0.698,6,17,198,198,9,17,0.064516,0.071289,0.254,0.267,0.11088900000000002,0.7055999999999999,0.333,0.84,CF,CF,0.484472049689441,0.5962732919254659,324,2304,18,48,UFA,5000000,1000000,5000000,1000000,5000000,1000000,0.0,732.7849,0.0,27.07,5000000,17650000,190950000,5000000,7700000,5000000,78,96,0.0121,0.04000000000000001,-0.11,0.2,3,2,15.424948470398375,15.424948470398375,15.424948470398375
CHC,CHC,6.4,6.4,2017,2016,2016,2015,2016,1,1,64,49,8,7,1,1,1,1,0,0,15,13,2,2,27,26,28,27,CHC,Chicago Cubs,Chicago Cubs,Illinois,36211516,31661516,0,0,0,0,2601,676,51,26,160,161,Trevor Cahill,0.12040899999999999,0.154449,0.347,0.393,17,17,230,230,18,17,0.015625,0.020448999999999995,0.125,0.143,0.09922500000000001,0.025921000000000003,0.315,0.161,RP,RP,0.6375,0.5962732919254659,1,0,1,0,UFA,4250000,91516,4250000,507500,4250000,507500,2689.4596,239.6304,51.86,15.48,4250000,291277500,190950000,4250000,507500,4250000,102,96,0.9216,0.5184,0.96,-0.72,3,2,15.2624295409006,15.2624295409006,15.2624295409006
SEA,LAA,0.0,0.0,2017,2016,2016,2013,2016,1,3,87025,73984,295,272,3844,2704,62,52,0,0,8,6,1,5,32,29,33,32,LAA,Seattle Mariners,Los Angeles Angels,Washington,30024000,25474000,49,100,7,10,8836,8464,94,92,161,161,Chris Iannetta,0.398161,0.403225,0.631,0.635,0,1,230,230,4,10,0.04409999999999999,0.036481,0.21,0.191,0.3364,0.32262399999999997,0.58,0.568,C,C,0.5341614906832298,0.5279503105590062,576,1156,24,34,UFA,4550000,5525000,4250000,5525000,4550000,5525000,0.0,0.0,0.0,0.0,4250000,35100000,1507500,4250000,15550000,4250000,86,85,0.0361,0.48999999999999994,0.19,0.7,0,1,15.330637790927133,15.2624295409006,15.330637790927133
TOR,TOR,5.9,5.9,2017,2016,2016,2014,2016,1,2,92416,29241,304,171,3969,1764,63,42,0,0,13,11,1,1,31,29,32,31,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,24596800,20596800,36,25,6,5,10201,2916,101,54,161,161,Dioner Navarro,0.34456899999999996,0.4651240000000001,0.587,0.682,2,2,215,215,7,6,0.042849,0.060516,0.207,0.246,0.389376,0.11088900000000002,0.624,0.333,C,C,0.546583850931677,0.577639751552795,1225,400,35,20,UFA,852459,5000000,4000000,5000000,4000000,5000000,24.304899999999996,0.0,4.93,0.0,4000000,65800000,86600000,4000000,8000000,4000000,88,93,0.4760999999999999,0.42250000000000004,-0.69,0.65,2,2,13.65588039314162,15.201804919084164,15.201804919084164
TB,CHW,6.2,6.2,2017,2016,2016,2012,2016,1,4,228484,339889,478,583,13225,20736,115,144,0,0,4,13,2,2,34,30,34,33,CHW,Tampa Bay Rays,Chicago White Sox,Florida,41915000,37915000,36,100,6,10,21025,23716,145,154,161,161,Alexei Ramirez,0.3721,0.407044,0.61,0.638,1,6,180,180,4,9,0.058080999999999994,0.061009,0.241,0.247,0.801025,0.9044009999999999,0.895,0.951,SS,SS,0.4161490683229814,0.4720496894409938,2304,3844,48,62,UFA,69325,10000000,507500,10000000,507500,10000000,25.704900000000002,466.1281,5.07,21.59,4000000,5275000,137000000,507500,32500000,4000000,67,76,5.017600000000001,0.9216,-2.24,0.96,0,3,11.14656087048398,13.137251989898079,13.137251989898079
PIT,LAD,0.0,0.0,0,0,2016,2015,2016,1,1,361,1,19,1,9,0,3,0,0,0,10,8,2,5,29,28,29,28,LAD,Pittsburgh Pirates,Los Angeles Dodgers,Pennsylvania,8672437,5672437,0,0,0,0,2704,2916,52,54,160,161,Juan Nicasio,0.099856,0.0,0.316,0.0,9,25,252,252,17,29,0.024964,0.0,0.158,0.0,0.10304100000000001,0.11088900000000002,0.321,0.333,RP,RP,0.4875,0.5652173913043478,1,0,1,0,UFA,3000000,2300000,3000000,2300000,3000000,2300000,3402.3889,264.0625,58.33,16.25,3000000,25150000,61257500,3000000,2300000,3000000,78,91,0.17639999999999997,0.06760000000000001,0.42,0.26,5,6,14.914122846632385,14.914122846632385,14.914122846632385
WSH,SF,6.1,6.1,2018,0,2016,2015,2016,1,1,36,81,6,9,1,0,1,0,0,0,11,9,1,5,31,30,31,30,SF,Washington Nationals,San Francisco Giants,Washington DC,8403491,5903491,0,0,0,0,1296,1764,36,42,161,161,Yusmeiro Petit,0.11088900000000002,0.0,0.333,0.0,1,23,252,252,4,25,0.027889000000000004,0.0,0.167,0.0,0.049284,0.067081,0.222,0.259,RP,RP,0.5838509316770186,0.5217391304347826,0,0,0,0,UFA,2500000,2100000,2500000,2100000,2500000,2100000,0.0,0.0,0.0,0.0,3000000,68750000,44000000,3000000,2100000,3000000,94,84,0.0256,0.28090000000000004,0.16,0.53,0,8,14.73180128983843,14.73180128983843,14.73180128983843
ATL,ATL,6.3,6.3,2017,2016,2016,2015,2016,1,1,61009,165649,247,407,3025,15129,55,123,1000000,0,13,18,1,1,39,38,39,38,ATL,Atlanta Braves,Atlanta Braves,Georgia,70142539,67092539,4,81,2,9,6561,12769,81,113,160,160,A.J. Pierzynski,0.31248100000000006,0.599076,0.559,0.774,18,18,250,250,23,23,0.049729,0.091204,0.223,0.302,0.253009,0.4872039999999999,0.503,0.698,C,C,0.41875,0.40625,529,2401,23,49,UFA,3050000,2400000,2000000,2000000,3050000,2400000,0.0,2610.1881000000003,0.0,51.09,3000000,19157500,69107500,3000000,2000000,3000000,67,65,1.6384,2.1315999999999997,-1.28,1.46,3,3,14.930652148583594,14.508657738524219,14.930652148583594
WSH,NYY,6.0,6.0,2017,2016,2016,2015,2016,1,1,20449,146689,143,383,1444,5929,38,77,0,0,11,7,1,2,32,31,33,32,NYY,Washington Nationals,New York Yankees,Washington DC,56343443,53343443,64,289,8,17,4900,17161,70,131,161,161,Stephen Drew,0.7464959999999999,0.42510400000000004,0.864,0.652,1,40,200,200,4,51,0.07075600000000001,0.040401000000000006,0.266,0.201,0.18662399999999998,0.6544810000000001,0.432,0.809,2B,2B,0.5838509316770186,0.5403726708074534,441,1936,21,44,UFA,3000000,5000000,3000000,5000000,3000000,5000000,0.0,335.25609999999995,0.0,18.31,3000000,68750000,101500000,3000000,5000000,3000000,94,87,0.7921,0.09,0.89,0.3,0,27,14.914122846632385,14.914122846632385,14.914122846632385
PIT,LAA,6.2,6.2,2020,2016,2016,2015,2016,3,1,190969,179776,437,424,13924,11881,118,109,0,0,10,6,2,5,32,31,33,32,LAA,Pittsburgh Pirates,Los Angeles Angels,Pennsylvania,19355000,16355000,169,196,13,14,19881,14641,141,121,160,161,David Freese,0.583696,0.552049,0.764,0.743,9,1,213,213,17,10,0.0729,0.066049,0.27,0.257,0.7569,0.558009,0.87,0.747,3B,3B,0.4875,0.5279503105590062,3025,3136,55,56,UFA,3000000,6425000,3000000,6425000,3000000,6425000,2077.5364,2541.1681,45.58,50.41,3000000,25150000,1507500,11000000,6425000,3000000,78,85,2.9583999999999997,8.1225,1.72,2.85,5,1,14.914122846632385,14.914122846632385,14.914122846632385
LAA,CHW,6.1,6.1,2017,2016,2016,2015,2016,1,1,6084,34225,78,185,441,1681,21,41,0,0,9,13,5,2,32,31,33,32,CHW,Los Angeles Angels,Chicago White Sox,California,19331000,16531000,16,81,4,9,676,5929,26,77,161,161,Geovany Soto,0.6544810000000001,0.5112249999999999,0.809,0.715,1,6,220,220,10,9,0.07236100000000001,0.049284,0.269,0.222,0.025921000000000003,0.225625,0.161,0.475,C,C,0.453416149068323,0.4720496894409938,81,441,9,21,UFA,2800000,1500000,2800000,1500000,2800000,1500000,0.0,0.0,0.0,0.0,2800000,12525000,137000000,2800000,1500000,2800000,73,76,0.1369,0.9216,0.37,0.96,1,3,14.845129975145433,14.845129975145433,14.845129975145433
PIT,PIT,0.0,0.0,2017,2016,2016,2015,2016,1,1,90000,50176,300,224,6561,3025,81,55,0,0,10,4,2,2,30,29,31,30,PIT,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,9356900,6506900,324,16,18,4,19600,19321,140,139,160,161,Sean Rodriguez,0.737881,0.41216400000000003,0.859,0.642,9,9,200,200,17,17,0.0729,0.060516,0.27,0.246,0.7464959999999999,0.7361639999999999,0.864,0.858,2B,2B,0.4875,0.6024844720496895,3136,289,56,17,UFA,2850000,1900000,2500000,1900000,2850000,1900000,3294.7599999999998,46.51240000000001,57.4,6.82,2500000,25150000,50000000,2500000,1900000,2500000,78,97,3.4225000000000003,0.0256,1.85,-0.16,5,5,14.862829552244833,14.73180128983843,14.862829552244833
MIL,HOU,6.4,6.4,2017,0,2016,2015,2016,1,1,301401,152881,549,391,14884,6084,122,78,0,0,8,7,1,2,29,28,29,28,HOU,Milwaukee Brewers,Houston Astros,Wisconsin,8573000,6073000,1681,576,41,24,25600,16641,160,129,161,161,Chris Carter,0.6740409999999999,0.538756,0.821,0.734,1,1,245,245,4,10,0.049284,0.04000000000000001,0.222,0.2,0.976144,0.6336160000000001,0.988,0.796,1B,1B,0.4472049689440994,0.5341614906832298,8836,4096,94,64,UFA,2500000,4175000,2500000,4175000,2500000,4175000,5090.822499999999,1821.5824,71.35,42.68,2500000,8100000,65600000,2500000,4175000,2500000,72,86,0.7744,0.25,0.88,0.5,0,0,14.73180128983843,14.73180128983843,14.73180128983843
PIT,SF,6.4,6.4,2017,2016,2016,2015,2016,1,1,361,1296,19,36,1,25,1,5,0,0,10,9,2,5,38,37,38,37,SF,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000,19525000,0,1,0,1,576,1089,24,33,160,161,Ryan Vogelsong,0.038025,0.16974399999999998,0.195,0.412,9,23,215,215,17,25,0.002809,0.019321000000000005,0.053,0.139,0.021903999999999996,0.04161599999999999,0.148,0.204,SP,SP,0.4875,0.5217391304347826,1,4,1,2,UFA,3225000,4000000,2000000,4000000,3225000,4000000,95.64839999999998,306.9504,9.78,17.52,2000000,25150000,44000000,2000000,4000000,2000000,78,84,0.0081,0.12249999999999998,-0.09,-0.35,5,8,14.98644350821201,14.508657738524219,14.98644350821201
NYM,NYM,6.1,6.1,2017,2016,2016,2015,2016,1,1,92416,96100,304,310,5625,6724,75,82,0,0,9,1,2,2,33,32,34,33,NYM,New York Mets,New York Mets,New York,7717213,5467213,100,196,10,14,17161,12321,131,111,161,161,Kelly Johnson,0.4872039999999999,0.567009,0.698,0.753,5,5,195,195,9,9,0.061009,0.07022500000000001,0.247,0.265,0.662596,0.46922500000000006,0.814,0.685,2B,2B,0.5403726708074534,0.5527950310559007,1156,2209,34,47,UFA,1528693,598360,2000000,598360,2250000,598360,122.9881,1237.6324,11.09,35.18,2000000,48757500,1450000,2000000,1500000,2000000,87,89,0.5328999999999999,0.0016,-0.73,-0.04,2,2,14.239923679924543,14.508657738524219,14.626440774180603
CIN,DET,6.6,6.6,2017,2016,2016,2015,2016,1,1,196,25,14,5,1,0,1,0,0,0,8,4,2,1,34,33,35,34,DET,Cincinnati Reds,Detroit Tigers,Ohio,11591500,9591500,0,0,0,0,225,961,15,31,161,160,Alfredo Simon,0.067081,0.0,0.259,0.0,10,11,267,267,15,16,0.0050409999999999995,0.0,0.071,0.0,0.008649,0.037249000000000004,0.093,0.193,SP,SP,0.422360248447205,0.45625,1,0,1,0,UFA,2000000,5500000,2000000,5500000,2000000,5500000,0.0,321.12640000000005,0.0,17.92,2000000,3400000,2000000,2000000,5500000,2000000,68,73,4.5796,0.27040000000000003,-2.14,-0.52,5,4,14.508657738524219,14.508657738524219,14.508657738524219
NYM,LAD,6.1,6.1,2017,0,2016,2015,2016,1,1,576,15625,24,125,64,961,8,31,0,0,9,8,2,5,33,32,34,33,LAD,New York Mets,Los Angeles Dodgers,New York,8437745,6607500,4,36,2,6,81,3249,9,57,161,161,Justin Ruggiano,1.0201,0.6480250000000001,1.01,0.805,5,25,210,210,9,29,0.11088900000000002,0.061503999999999996,0.333,0.248,0.0031360000000000003,0.12390399999999999,0.056,0.352,RF,RF,0.5403726708074534,0.5652173913043478,49,225,7,15,UFA,180245,465409,507500,2505000,507500,2505000,0.0,0.0,0.0,0.0,1650000,48757500,61257500,507500,2505000,1650000,87,91,0.0144,0.39690000000000003,0.12,0.63,2,6,12.102072315511416,13.137251989898079,13.137251989898079
SEA,SEA,6.2,6.2,2017,2016,2016,2015,2016,1,1,61504,29241,248,171,3721,2500,61,50,0,0,8,9,1,1,32,31,33,32,SEA,Seattle Mariners,Seattle Mariners,Washington,25919942,23419942,196,225,14,15,9604,3481,98,59,161,161,Franklin Gutierrez,0.6084,0.948676,0.78,0.974,0,0,200,200,4,4,0.060516,0.08526399999999999,0.246,0.292,0.366025,0.132496,0.605,0.364,CF,CF,0.5341614906832298,0.4658385093167702,1521,1225,39,35,UFA,2500000,285642,1500000,507500,2500000,507500,1411.5049000000001,0.0,37.57,0.0,1500000,35100000,59750000,1500000,507500,1500000,86,75,0.1024,5.6644,0.32,2.38,0,0,14.73180128983843,14.22097566607244,14.73180128983843
SD,STL,6.2,6.2,2017,2016,2016,2015,2016,1,1,16,64,4,8,0,0,0,0,0,0,13,3,5,2,32,31,32,31,STL,San Diego Padres,St. Louis Cardinals,California,19714000,18214000,0,0,0,0,2601,1225,51,35,161,160,Carlos Villanueva,0.0,0.0,0.0,0.0,2,23,215,215,5,28,0.0,0.0,0.0,0.0,0.09922500000000001,0.046655999999999996,0.315,0.216,RP,RP,0.422360248447205,0.625,0,0,0,0,UFA,1500000,2000000,1500000,2000000,1500000,2000000,17.472399999999997,0.0,4.18,0.0,1500000,12120000,7500000,1500000,2000000,1500000,68,100,1.1449,0.7921,-1.07,0.89,0,11,14.22097566607244,14.22097566607244,14.22097566607244
MIA,MIA,6.0,6.0,2017,2016,2016,2013,2016,1,2,16129,8649,127,93,900,225,30,15,0,0,10,8,2,2,32,29,33,32,MIA,Miami Marlins,Miami Marlins,Florida,12858000,11358000,4,4,2,2,1681,1024,41,32,160,161,Jeff Mathis,0.355216,0.254016,0.596,0.504,2,2,205,205,2,2,0.055695999999999996,0.025921000000000003,0.236,0.161,0.065025,0.039204,0.255,0.198,C,C,0.49375,0.4409937888198758,225,144,15,12,UFA,1500000,1500000,1500000,1500000,1500000,1500000,0.0,0.0,0.0,0.0,1500000,84707500,20250000,1500000,3000000,1500000,79,71,0.17639999999999997,0.27040000000000003,0.42,-0.52,2,2,14.22097566607244,14.22097566607244,14.22097566607244
SF,CHW,0.0,0.0,2017,2016,2016,2015,2016,1,1,60025,44100,245,210,2704,1936,52,44,0,0,8,13,5,2,29,28,29,28,CHW,San Francisco Giants,Chicago White Sox,California,14671739,13421739,25,36,5,6,7744,10000,88,100,161,161,Gordon Beckham,0.400689,0.361201,0.633,0.601,23,6,190,190,26,9,0.044944,0.04409999999999999,0.212,0.21,0.29920900000000006,0.380689,0.547,0.617,2B,2B,0.5341614906832298,0.4720496894409938,961,400,31,20,UFA,40983,2000000,1250000,2000000,1250000,2000000,0.0,115.1329,0.0,10.73,1250000,251000000,137000000,1250000,2000000,1250000,86,76,0.31360000000000005,0.3721,-0.56,0.61,8,3,10.620912625555597,14.038654109278484,14.038654109278484
LAA,ARI,6.3,6.3,2017,0,2016,2015,2016,1,1,100,64,10,8,9,1,3,1,0,0,9,6,5,1,27,26,28,27,ARI,Los Angeles Angels,Arizona Diamondbacks,California,10564609,9242202,0,0,0,0,1156,25,34,5,161,161,Jhoulys Chacin,0.36,0.0625,0.6,0.25,1,1,215,215,10,5,0.09,0.015625,0.3,0.125,0.044521,0.0009609999999999999,0.211,0.031,SP,SP,0.453416149068323,0.484472049689441,1,0,1,0,UFA,877593,88743,1100000,507500,1100000,507500,709.6896,0.0,26.64,0.0,1100000,12525000,2407500,1100000,507500,1100000,73,78,0.0009,0.1369,-0.03,0.37,1,1,13.68493821161235,13.9108207377686,13.9108207377686
PIT,LAA,6.2,6.2,0,2016,2016,2015,2016,1,1,53361,61009,231,247,3136,1764,56,42,0,0,10,6,2,5,31,30,31,30,LAA,Pittsburgh Pirates,Los Angeles Angels,Pennsylvania,13642400,12642400,169,25,13,5,19600,8649,140,93,160,161,Matt Joyce,0.749956,0.3091360000000001,0.866,0.556,9,1,194,194,17,10,0.058564,0.028900000000000006,0.242,0.17,0.7464959999999999,0.32947599999999994,0.864,0.574,RF,RF,0.4875,0.5279503105590062,1764,441,42,21,UFA,1000000,4750000,1000000,4750000,1000000,4750000,4072.9924,0.0,63.82,0.0,1000000,25150000,1507500,1000000,4750000,1000000,78,85,2.7889,0.9801,1.67,-0.99,5,1,13.815510557964274,13.815510557964274,13.815510557964274
CHW,COL,6.4,6.4,2017,2017,2016,2014,2016,1,2,41209,28224,203,168,2809,2704,53,52,0,0,13,9,2,1,34,32,35,34,COL,Chicago White Sox,Colorado Rockies,Illinois,101695000,99845000,36,9,6,3,3364,2401,58,49,161,161,Justin Morneau,0.534361,0.6740409999999999,0.731,0.821,6,1,220,220,9,3,0.068121,0.0961,0.261,0.31,0.128164,0.091809,0.358,0.303,1B,1B,0.484472049689441,0.4161490683229814,625,225,25,15,UFA,633879,7250000,1000000,7250000,1100000,7250000,0.0,0.0,0.0,0.0,1000000,17650000,18950000,1000000,12500000,1000000,78,67,0.0529,0.1444,0.23,0.38,3,0,13.359613363469837,13.815510557964274,13.9108207377686
MIA,PHI,6.4,6.4,2017,2016,2016,2015,2016,1,1,94249,106276,307,326,6084,7056,78,84,0,0,10,8,2,2,31,30,32,31,PHI,Miami Marlins,Philadelphia Phillies,Florida,29490250,28490251,49,169,7,13,15625,14161,125,119,160,161,Jeff Francoeur,0.45562500000000006,0.515524,0.675,0.718,2,7,220,220,2,14,0.064516,0.066564,0.254,0.258,0.602176,0.540225,0.776,0.735,LF,LF,0.49375,0.3850931677018633,1156,2025,34,45,UFA,218579,925000,1000000,925000,1000000,925000,208.5136,415.75210000000004,14.44,20.39,1000000,84707500,13800000,1000000,925000,1000000,79,62,0.32489999999999997,0.5184,0.57,-0.72,2,2,12.294902784236212,13.815510557964274,13.815510557964274
TOR,TOR,6.1,6.1,2017,0,2016,2013,2016,1,2,13924,2401,118,49,400,100,20,10,0,0,13,11,1,1,29,26,29,28,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,6457656,5568920,1,0,1,0,2500,324,50,18,161,161,Josh Thole,0.233289,0.245025,0.483,0.495,2,2,230,230,7,6,0.028900000000000006,0.04161599999999999,0.17,0.204,0.095481,0.012321,0.309,0.111,C,C,0.546583850931677,0.577639751552795,49,4,7,2,UFA,88736,1750000,507500,1750000,507500,1750000,0.0,0.0,0.0,0.0,800000,65800000,86600000,507500,2500000,800000,88,93,0.5776,0.2025,-0.76,-0.45,2,2,11.393420948415505,13.137251989898079,13.137251989898079
TB,PIT,5.9,5.9,0,0,2016,2015,2016,1,1,2704,784,52,28,64,36,8,6,0,0,4,4,2,2,25,24,25,24,PIT,Tampa Bay Rays,Pittsburgh Pirates,Florida,593229,507266,0,0,0,0,361,529,19,23,161,161,Jaff Decker,0.147456,0.4802489999999999,0.384,0.693,1,9,190,190,4,17,0.023716,0.045795999999999996,0.154,0.214,0.013689000000000002,0.020163999999999998,0.117,0.142,LF,LF,0.4161490683229814,0.6024844720496895,1,1,1,1,UFA,85963,429180,525000,510000,525000,510000,0.0,0.0,0.0,0.0,525000,5275000,50000000,525000,510000,525000,67,97,0.5041,0.0256,-0.71,-0.16,0,5,11.361672250100924,13.17115354157376,13.17115354157376
SD,ATL,0.0,0.0,2017,2016,2016,2015,2016,1,1,529,1,23,1,25,0,5,0,0,0,13,18,5,1,32,31,32,31,ATL,San Diego Padres,Atlanta Braves,California,81259061,70389433,0,0,0,0,576,2209,24,47,161,160,Edwin Jackson,0.32376099999999997,0.0,0.569,0.0,2,18,210,210,5,23,0.047089,0.0,0.217,0.0,0.022201,0.0841,0.149,0.29,SP,SP,0.422360248447205,0.40625,4,0,2,0,UFA,216294,141434,507500,507500,507500,507500,89.8704,1200.6225,9.48,34.65,507500,12120000,69107500,507500,507500,507500,68,65,0.0361,0.0256,-0.19,0.16,0,3,12.284393872305369,13.137251989898079,13.137251989898079
DET,ARI,6.4,6.4,2017,2016,2016,2015,2016,1,1,60516,40000,246,200,1764,2025,42,45,0,0,11,6,1,1,30,29,31,30,ARI,Detroit Tigers,Arizona Diamondbacks,Michigan,31342163,23342163,144,81,12,9,8464,6241,92,79,160,161,Jarrod Saltalamacchia,0.39690000000000003,0.555025,0.63,0.745,11,1,235,235,16,5,0.029241000000000003,0.050625,0.171,0.225,0.32604099999999997,0.238144,0.571,0.488,C,C,0.5375,0.484472049689441,1444,576,38,24,UFA,507500,415983,507500,507500,507500,507500,0.0,0.0,0.0,0.0,507500,272257500,2407500,507500,507500,507500,86,78,0.0841,0.6084,-0.29,0.78,4,1,13.137251989898079,13.137251989898079,13.137251989898079
NYM,COL,0.0,0.0,2018,2019,2016,2012,2016,1,6,65025,231361,255,481,4624,17424,68,132,0,0,9,9,2,1,32,28,33,32,COL,New York Mets,Colorado Rockies,New York,109331423,93213000,64,49,8,7,3600,13456,60,116,161,161,Jose Reyes,0.591361,0.47334399999999993,0.769,0.688,5,1,195,195,9,3,0.071289,0.07507600000000002,0.267,0.274,0.1369,0.512656,0.37,0.716,3B,3B,0.5403726708074534,0.4161490683229814,576,2809,24,53,UFA,249570,8295081,507500,8295081,507500,8295081,0.0,259.21000000000004,0.0,16.1,507500,48757500,18950000,535000,106000000,507500,87,67,0.31360000000000005,0.0484,0.56,-0.22,2,0,12.427494715946043,13.137251989898079,13.137251989898079
NYY,OAK,6.0,6.0,2017,2018,2016,2015,2016,1,3,62500,289444,250,538,5041,18225,71,135,0,1666666,4,1,2,5,29,28,30,29,OAK,New York Yankees,Oakland Athletics,New York,52789914,42740000,25,225,5,15,9409,22801,97,151,161,161,Billy Butler,0.565504,0.508369,0.752,0.713,40,15,260,260,52,26,0.08065599999999999,0.063001,0.284,0.251,0.358801,0.8686240000000001,0.599,0.932,DH,DH,0.5217391304347826,0.422360248447205,1225,4225,35,65,UFA,49914,6666666,507500,5000000,507500,6666666,0.0,380.25,0.0,19.5,49914,1049914,30000000,507500,30000000,49914,84,68,0.0009,0.30250000000000005,-0.03,-0.55,27,9,10.818056803511944,13.137251989898079,13.137251989898079
WSH,LAA,6.6,6.6,2017,2016,2016,2015,2016,1,1,25,576,5,24,1,49,1,7,0,0,11,6,1,5,28,27,28,27,CHW,Washington Nationals,Los Angeles Angels,Washington DC,26668329,23582366,1,0,1,0,289,576,17,24,161,161,Mat Latos,1.0,0.33988899999999994,1.0,0.583,1,1,245,245,4,10,0.04000000000000001,0.08526399999999999,0.2,0.292,0.011024999999999998,0.021903999999999996,0.105,0.148,SP,SP,0.5838509316770186,0.5279503105590062,1,1,1,1,UFA,85963,13866,507500,507500,507500,507500,805.4244,870.25,28.38,29.5,0,68750000,1507500,507500,507500,0,94,85,0.1296,0.3844,0.36,-0.62,0,1,11.361672250100924,13.137251989898079,13.137251989898079
PIT,MIN,6.2,6.2,2017,0,2016,2015,2016,1,1,13456,484,116,22,961,25,31,5,0,0,10,4,2,1,30,29,30,29,MIN,Pittsburgh Pirates,Minnesota Twins,Pennsylvania,1273422,527444,0,0,0,0,3600,225,60,15,160,161,Eric Fryer,0.42902500000000005,0.47472099999999995,0.655,0.689,9,6,215,215,17,14,0.071289,0.051529000000000005,0.267,0.227,0.1369,0.008649,0.37,0.093,C,C,0.4875,0.515527950310559,169,4,13,2,UFA,252343,94289,507500,507500,507500,507500,0.0,0.0,0.0,0.0,0,25150000,68250000,507500,507500,0,78,83,0.09,0.0256,-0.3,0.16,5,3,12.438544552132628,13.137251989898079,13.137251989898079
