Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,Chris Carter,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2500000,,,,2500000,,,,,,,,MIL,HOU,6.4,6.4,2017.0,0.0,2016,1.0,1.0,0.0,0.0,301401.0,152881.0,549.0,391.0,14884.0,6084.0,0.049284,0.04000000000000001,0.222,0.2,122.0,78.0,0.0,0.0,8.0,7.0,1.0,2.0,729.0,289.0,27.0,17.0,29.0,28.0,29.0,Milwaukee Brewers,Houston Astros,Wisconsin,8573000.0,6073000.0,1681.0,576.0,41.0,24.0,23409.0,12544.0,153.0,112.0,160.0,129.0,161.0,161.0,2500000.0,4175000.0,1.0,1.0,245.0,245.0,4.0,10.0,0.6740409999999999,0.538756,0.821,0.734,0.8911359999999999,0.47748099999999993,0.944,0.691,0.988,0.796,0.10304100000000001,0.094249,0.321,0.307,0.249001,0.182329,0.499,0.427,1B,1B,0.4472049689440994,0.5341614906832298,8836.0,4096.0,94.0,64.0,2500000.0,4175000.0,2500000.0,4175000.0,0.04,0.051,2500000.0,4175000.0,5090.822499999999,1821.5824,71.35,42.68,1.0,0.0,1.0,0.0,2500000.0,4175000.0,8100000.0,65600000.0,2500000.0,4175000.0,72.0,86.0,0.7744,0.25,0.88,0.5,0.0,0.0,14.73180128983843,14.73180128983843,14.73180128983843
,,,,,,,,,,,,,,,,,,,,SF,,,,,,,,,Ryan Vogelsong,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,PIT,SF,6.4,6.4,2017.0,2016.0,2016,1.0,1.0,0.0,0.0,361.0,1296.0,19.0,36.0,1.0,25.0,0.002809,0.019321000000000005,0.053,0.139,1.0,5.0,0.0,0.0,10.0,9.0,2.0,5.0,0.0,1.0,0.0,1.0,38.0,37.0,38.0,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000.0,19525000.0,0.0,1.0,0.0,1.0,196.0,484.0,14.0,22.0,24.0,33.0,160.0,161.0,3225000.0,4000000.0,9.0,23.0,215.0,215.0,17.0,25.0,0.038025,0.16974399999999998,0.195,0.412,0.007395999999999999,0.018496000000000002,0.086,0.136,0.148,0.204,0.020448999999999995,0.026244,0.143,0.162,0.002809,0.0625,0.053,0.25,SP,SP,0.4875,0.5217391304347826,1.0,4.0,1.0,2.0,3225000.0,4000000.0,2000000.0,4000000.0,0.032,0.022,3225000.0,4000000.0,95.64839999999998,306.9504,9.78,17.52,0.0,0.0,0.0,0.0,2000000.0,4000000.0,25150000.0,44000000.0,2000000.0,4000000.0,78.0,84.0,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,5.0,8.0,14.98644350821201,14.508657738524219,14.98644350821201
,,,,,,,,,,,,,,,,,,,,NYM,,,,,,,,,Kelly Johnson,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,NYM,NYM,6.1,6.1,2017.0,2016.0,2016,1.0,1.0,1.0,1.0,92416.0,96100.0,304.0,310.0,5625.0,6724.0,0.061009,0.07022500000000001,0.247,0.265,75.0,82.0,0.0,0.0,9.0,1.0,2.0,2.0,196.0,144.0,14.0,12.0,33.0,32.0,34.0,New York Mets,New York Mets,New York,7717213.0,5467213.0,100.0,196.0,10.0,14.0,4489.0,6084.0,67.0,78.0,131.0,111.0,161.0,161.0,1528693.0,598360.0,5.0,5.0,195.0,195.0,9.0,9.0,0.4872039999999999,0.567009,0.698,0.753,0.173056,0.23232399999999997,0.416,0.482,0.814,0.685,0.093636,0.098596,0.306,0.314,0.15288100000000002,0.192721,0.391,0.439,2B,2B,0.5403726708074534,0.5527950310559007,1156.0,2209.0,34.0,47.0,1528693.0,598360.0,2000000.0,598360.0,0.01,0.005,2250000.0,598360.0,122.9881,1237.6324,11.09,35.18,0.0,0.0,0.0,0.0,2000000.0,1500000.0,48757500.0,1450000.0,2000000.0,1500000.0,87.0,89.0,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2.0,2.0,14.239923679924543,14.508657738524219,14.626440774180603
,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,Alfredo Simon,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,2000000,,,,2000000,,,,,,,,CIN,DET,6.6,6.6,2017.0,2016.0,2016,1.0,1.0,1.0,1.0,196.0,25.0,14.0,5.0,1.0,0.0,0.0050409999999999995,0.0,0.071,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,34.0,33.0,35.0,Cincinnati Reds,Detroit Tigers,Ohio,11591500.0,9591500.0,0.0,0.0,0.0,0.0,121.0,961.0,11.0,31.0,15.0,31.0,161.0,160.0,2000000.0,5500000.0,10.0,11.0,267.0,267.0,15.0,16.0,0.067081,0.0,0.259,0.0,0.0046240000000000005,0.037249000000000004,0.068,0.193,0.093,0.193,0.035344,0.0,0.188,0.0,0.0050409999999999995,0.0,0.071,0.0,SP,SP,0.422360248447205,0.45625,1.0,0.0,1.0,0.0,2000000.0,5500000.0,2000000.0,5500000.0,0.023,0.034,2000000.0,5500000.0,0.0,321.12640000000005,0.0,17.92,0.0,0.0,0.0,0.0,2000000.0,5500000.0,3400000.0,2000000.0,2000000.0,5500000.0,68.0,73.0,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,5.0,4.0,14.508657738524219,14.508657738524219,14.508657738524219
,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,,Justin Ruggiano,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1650000,,,,1650000,,,,,,,,NYM,LAD,6.1,6.1,2017.0,0.0,2016,1.0,1.0,1.0,1.0,576.0,15625.0,24.0,125.0,64.0,961.0,0.11088900000000002,0.061503999999999996,0.333,0.248,8.0,31.0,0.0,0.0,9.0,8.0,2.0,5.0,1.0,64.0,1.0,8.0,33.0,32.0,34.0,New York Mets,Los Angeles Dodgers,New York,8437745.0,6607500.0,4.0,36.0,2.0,6.0,49.0,784.0,7.0,28.0,9.0,57.0,161.0,161.0,180245.0,465409.0,5.0,25.0,210.0,210.0,9.0,29.0,1.0201,0.6480250000000001,1.01,0.805,0.0018489999999999997,0.029928999999999997,0.043,0.173,0.056,0.352,0.148225,0.11088900000000002,0.385,0.333,0.390625,0.22278399999999998,0.625,0.472,RF,RF,0.5403726708074534,0.5652173913043478,49.0,225.0,7.0,15.0,180245.0,465409.0,507500.0,2505000.0,0.001,0.002,507500.0,2505000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,507500.0,2505000.0,48757500.0,61257500.0,507500.0,2505000.0,87.0,91.0,0.0144,0.4096,0.12,0.64,2.0,6.0,12.102072315511416,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,SEA,,,,,,,,,Franklin Gutierrez,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,SEA,SEA,6.2,6.2,2017.0,2016.0,2016,1.0,1.0,1.0,1.0,61504.0,29241.0,248.0,171.0,3721.0,2500.0,0.060516,0.08526399999999999,0.246,0.292,61.0,50.0,0.0,0.0,8.0,9.0,1.0,1.0,81.0,121.0,9.0,11.0,32.0,31.0,33.0,Seattle Mariners,Seattle Mariners,Washington,25919942.0,23419942.0,196.0,225.0,14.0,15.0,3844.0,1764.0,62.0,42.0,98.0,59.0,161.0,161.0,2500000.0,285642.0,0.0,0.0,200.0,200.0,4.0,4.0,0.6084,0.948676,0.78,0.974,0.146689,0.067081,0.383,0.259,0.605,0.364,0.108241,0.126025,0.329,0.355,0.204304,0.3844,0.452,0.62,CF,CF,0.5341614906832298,0.4658385093167702,1521.0,1225.0,39.0,35.0,2500000.0,285642.0,1500000.0,507500.0,0.017,0.002,2500000.0,507500.0,1411.5049000000001,0.0,37.57,0.0,0.0,0.0,0.0,0.0,1500000.0,507500.0,35100000.0,59750000.0,1500000.0,507500.0,86.0,75.0,0.10890000000000001,6.812099999999999,0.33,2.61,0.0,0.0,14.73180128983843,14.22097566607244,14.73180128983843
,,,,,,,,,,,,,,,,,,,,STL,,,,,,,,,Carlos Villanueva,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,SD,STL,6.2,6.2,2017.0,2016.0,2016,1.0,1.0,0.0,0.0,16.0,64.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,32.0,31.0,32.0,San Diego Padres,St. Louis Cardinals,California,19714000.0,18214000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,35.0,161.0,160.0,1500000.0,2000000.0,2.0,23.0,215.0,215.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.422360248447205,0.625,0.0,0.0,0.0,0.0,1500000.0,2000000.0,1500000.0,2000000.0,0.018,0.015,1500000.0,2000000.0,17.472399999999997,0.0,4.18,0.0,0.0,0.0,0.0,0.0,1500000.0,2000000.0,12120000.0,7500000.0,1500000.0,2000000.0,68.0,100.0,3.0175853971921485,0.8464,1.7371198568872985,0.92,0.0,11.0,14.22097566607244,14.22097566607244,14.22097566607244
,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,Jeff Mathis,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1500000,,,,1500000,,,,,,,,MIA,MIA,6.0,6.0,2017.0,2016.0,2016,1.0,2.0,1.0,3.0,16129.0,8649.0,127.0,93.0,900.0,225.0,0.055695999999999996,0.025921000000000003,0.236,0.161,30.0,15.0,0.0,0.0,10.0,8.0,2.0,2.0,16.0,16.0,4.0,4.0,32.0,29.0,33.0,Miami Marlins,Miami Marlins,Florida,12858000.0,11358000.0,4.0,4.0,2.0,2.0,1296.0,841.0,36.0,29.0,41.0,32.0,160.0,161.0,1500000.0,1500000.0,2.0,2.0,205.0,205.0,2.0,2.0,0.355216,0.254016,0.596,0.504,0.050176000000000005,0.032041,0.224,0.179,0.255,0.198,0.07022500000000001,0.045795999999999996,0.265,0.214,0.109561,0.0841,0.331,0.29,C,C,0.49375,0.4409937888198758,225.0,144.0,15.0,12.0,1500000.0,1500000.0,1500000.0,1500000.0,0.019,0.02,1500000.0,1500000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1500000.0,1500000.0,84707500.0,20250000.0,1500000.0,3000000.0,79.0,71.0,0.17639999999999997,3.082907973586767,0.42,1.755821167883212,2.0,2.0,14.22097566607244,14.22097566607244,14.22097566607244
,,,,,,,,,,,,,,,,,,,,CHW,,,,,,,,,Gordon Beckham,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1250000,,,,1250000,,,,,,,,SF,CHW,5.721339712918669,5.6985590778098025,2017.0,2016.0,2016,1.0,1.0,0.0,0.0,60025.0,44100.0,245.0,210.0,2704.0,1936.0,0.044944,0.04409999999999999,0.212,0.21,52.0,44.0,0.0,0.0,8.0,13.0,5.0,2.0,256.0,64.0,16.0,8.0,29.0,28.0,29.0,San Francisco Giants,Chicago White Sox,California,14671739.0,13421739.0,25.0,36.0,5.0,6.0,3249.0,2401.0,57.0,49.0,88.0,100.0,161.0,161.0,40983.0,2000000.0,23.0,6.0,190.0,190.0,26.0,9.0,0.400689,0.361201,0.633,0.601,0.12531599999999998,0.091809,0.354,0.303,0.547,0.617,0.08643599999999999,0.071289,0.294,0.267,0.11492100000000001,0.11088900000000002,0.339,0.333,2B,2B,0.5341614906832298,0.4720496894409938,961.0,400.0,31.0,20.0,40983.0,2000000.0,1250000.0,2000000.0,0.0,0.017,1250000.0,2000000.0,0.0,115.1329,0.0,10.73,0.0,0.0,0.0,0.0,1250000.0,2000000.0,251000000.0,137000000.0,1250000.0,2000000.0,86.0,76.0,3.0175853971921485,0.3721,1.7371198568872985,0.61,8.0,3.0,10.620912625555597,14.038654109278484,14.038654109278484
,,,,,,,,,,,,,,,,,,,,ARI,,,,,,,,,Jhoulys Chacin,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1100000,,,,1100000,,,,,,,,LAA,ARI,6.3,6.3,2017.0,0.0,2016,1.0,1.0,1.0,1.0,100.0,64.0,10.0,8.0,9.0,1.0,0.09,0.015625,0.3,0.125,3.0,1.0,0.0,0.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,27.0,26.0,28.0,Los Angeles Angels,Arizona Diamondbacks,California,10564609.0,9242202.0,0.0,0.0,0.0,0.0,484.0,16.0,22.0,4.0,34.0,5.0,161.0,161.0,1100000.0,88743.0,1.0,1.0,215.0,215.0,10.0,5.0,0.36,0.0625,0.6,0.25,0.018769000000000004,0.0006250000000000001,0.137,0.025,0.211,0.031,0.09,0.015625,0.3,0.125,0.09,0.015625,0.3,0.125,SP,SP,0.453416149068323,0.484472049689441,1.0,0.0,1.0,0.0,877593.0,88743.0,1100000.0,507500.0,0.005,0.001,1100000.0,507500.0,709.6896,0.0,26.64,0.0,0.0,0.0,0.0,0.0,1100000.0,507500.0,12525000.0,2407500.0,1100000.0,507500.0,73.0,78.0,3.0175853971921485,0.1296,1.7371198568872985,0.36,1.0,1.0,13.68493821161235,13.9108207377686,13.9108207377686
,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,,Matt Joyce,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1000000,,,,1000000,,,,,,,,PIT,LAA,6.2,6.2,0.0,2016.0,2016,1.0,1.0,0.0,0.0,53361.0,61009.0,231.0,247.0,3136.0,1764.0,0.058564,0.028900000000000006,0.242,0.17,56.0,42.0,0.0,0.0,10.0,6.0,2.0,5.0,100.0,144.0,10.0,12.0,31.0,30.0,31.0,Pittsburgh Pirates,Los Angeles Angels,Pennsylvania,13642400.0,12642400.0,169.0,25.0,13.0,5.0,2304.0,5476.0,48.0,74.0,140.0,93.0,160.0,161.0,1000000.0,4750000.0,9.0,1.0,194.0,194.0,17.0,10.0,0.749956,0.3091360000000001,0.866,0.556,0.08761599999999999,0.208849,0.296,0.457,0.864,0.574,0.16240900000000003,0.07236100000000001,0.403,0.269,0.21436900000000003,0.08236899999999998,0.463,0.287,RF,RF,0.4875,0.5279503105590062,1764.0,441.0,42.0,21.0,1000000.0,4750000.0,1000000.0,4750000.0,0.01,0.031,1000000.0,4750000.0,4072.9924,0.0,63.82,0.0,1.0,1.0,1.0,1.0,1000000.0,4750000.0,25150000.0,1507500.0,1000000.0,4750000.0,78.0,85.0,3.0976,3.082907973586767,1.76,1.755821167883212,5.0,1.0,13.815510557964274,13.815510557964274,13.815510557964274
,,,,,,,,,,,,,,,,,,,,COL,,,,,,,,,Justin Morneau,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1000000,,,,1000000,,,,,,,,CHW,COL,6.4,6.4,2017.0,2017.0,2016,1.0,2.0,1.0,2.0,41209.0,28224.0,203.0,168.0,2809.0,2704.0,0.068121,0.0961,0.261,0.31,53.0,52.0,0.0,0.0,13.0,9.0,2.0,1.0,196.0,100.0,14.0,10.0,34.0,32.0,35.0,Chicago White Sox,Colorado Rockies,Illinois,101695000.0,99845000.0,36.0,9.0,6.0,3.0,2601.0,1849.0,51.0,43.0,58.0,49.0,161.0,161.0,1100000.0,7250000.0,6.0,1.0,220.0,220.0,9.0,3.0,0.534361,0.6740409999999999,0.731,0.821,0.09922500000000001,0.07022500000000001,0.315,0.265,0.358,0.303,0.091809,0.131769,0.303,0.363,0.18404099999999998,0.209764,0.429,0.458,1B,1B,0.484472049689441,0.4161490683229814,625.0,225.0,25.0,15.0,633879.0,7250000.0,1000000.0,7250000.0,0.005,0.068,1100000.0,7250000.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,1000000.0,6250000.0,17650000.0,18950000.0,1000000.0,12500000.0,78.0,67.0,0.0529,0.16000000000000003,0.23,0.4,3.0,0.0,13.359613363469837,13.815510557964274,13.9108207377686
,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,Jeff Francoeur,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,1000000,,,,1000000,,,,,,,,MIA,PHI,6.4,6.4,2017.0,2016.0,2016,1.0,1.0,1.0,1.0,94249.0,106276.0,307.0,326.0,6084.0,7056.0,0.064516,0.066564,0.254,0.258,78.0,84.0,0.0,0.0,10.0,8.0,2.0,2.0,225.0,256.0,15.0,16.0,31.0,30.0,32.0,Miami Marlins,Philadelphia Phillies,Florida,29490250.0,28490251.0,49.0,169.0,7.0,13.0,4356.0,5041.0,66.0,71.0,125.0,119.0,160.0,161.0,218579.0,925000.0,2.0,7.0,220.0,220.0,2.0,14.0,0.45562500000000006,0.515524,0.675,0.718,0.16809999999999997,0.191844,0.41,0.438,0.776,0.735,0.088209,0.08179599999999998,0.297,0.286,0.142884,0.187489,0.378,0.433,LF,LF,0.49375,0.3850931677018633,1156.0,2025.0,34.0,45.0,218579.0,925000.0,1000000.0,925000.0,0.003,0.007,1000000.0,925000.0,208.5136,415.75210000000004,14.44,20.39,1.0,1.0,1.0,1.0,1000000.0,925000.0,84707500.0,13800000.0,1000000.0,925000.0,79.0,62.0,0.32489999999999997,3.082907973586767,0.57,1.755821167883212,2.0,2.0,12.294902784236212,13.815510557964274,13.815510557964274
,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,Josh Thole,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,800000,,,,800000,,,,,,,,TOR,TOR,6.1,6.1,2017.0,0.0,2016,1.0,2.0,0.0,2.0,13924.0,2401.0,118.0,49.0,400.0,100.0,0.028900000000000006,0.04161599999999999,0.17,0.204,20.0,10.0,0.0,0.0,13.0,11.0,1.0,1.0,16.0,4.0,4.0,2.0,29.0,26.0,29.0,Toronto Blue Jays,Toronto Blue Jays,Toronto,6457656.0,5568920.0,1.0,0.0,1.0,0.0,1444.0,225.0,38.0,15.0,50.0,18.0,161.0,161.0,88736.0,1750000.0,2.0,2.0,230.0,230.0,7.0,6.0,0.233289,0.245025,0.483,0.495,0.055224999999999996,0.008649,0.235,0.093,0.309,0.111,0.064516,0.0625,0.254,0.25,0.052441,0.060024999999999995,0.229,0.245,C,C,0.546583850931677,0.577639751552795,49.0,4.0,7.0,2.0,88736.0,1750000.0,507500.0,1750000.0,0.001,0.013,507500.0,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500.0,1250000.0,65800000.0,86600000.0,507500.0,2500000.0,88.0,93.0,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2.0,2.0,11.393420948415505,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,PIT,,,,,,,,,Jaff Decker,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,525000,,,,525000,,,,,,,,TB,PIT,5.9,5.9,0.0,0.0,2016,1.0,1.0,0.0,0.0,2704.0,784.0,52.0,28.0,64.0,36.0,0.023716,0.045795999999999996,0.154,0.214,8.0,6.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,25.0,24.0,25.0,Tampa Bay Rays,Pittsburgh Pirates,Florida,593229.0,507266.0,0.0,0.0,0.0,0.0,144.0,16.0,12.0,4.0,19.0,23.0,161.0,161.0,85963.0,429180.0,1.0,9.0,190.0,190.0,4.0,17.0,0.147456,0.4802489999999999,0.384,0.693,0.005475999999999999,0.0006250000000000001,0.074,0.025,0.117,0.142,0.044521,0.13764099999999999,0.211,0.371,0.029928999999999997,0.10304100000000001,0.173,0.321,LF,LF,0.4161490683229814,0.6024844720496895,1.0,1.0,1.0,1.0,85963.0,429180.0,525000.0,510000.0,0.001,0.004,525000.0,510000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,525000.0,510000.0,5275000.0,50000000.0,525000.0,510000.0,67.0,97.0,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0.0,5.0,11.361672250100924,13.17115354157376,13.17115354157376
,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,Edwin Jackson,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,507500,,,,507500,,,,,,,,SD,ATL,5.721339712918669,5.6985590778098025,2017.0,2016.0,2016,1.0,1.0,0.0,0.0,529.0,1.0,23.0,1.0,25.0,0.0,0.047089,0.0,0.217,0.0,5.0,0.0,0.0,0.0,13.0,18.0,5.0,1.0,1.0,0.0,1.0,0.0,32.0,31.0,32.0,San Diego Padres,Atlanta Braves,California,81259061.0,70389433.0,0.0,0.0,0.0,0.0,169.0,0.0,13.0,0.0,24.0,47.0,161.0,160.0,216294.0,141434.0,2.0,18.0,210.0,210.0,5.0,23.0,0.32376099999999997,0.0,0.569,0.0,0.006561,0.0,0.081,0.0,0.149,0.29,0.094864,0.0,0.308,0.0,0.068121,0.0,0.261,0.0,SP,SP,0.422360248447205,0.40625,4.0,0.0,2.0,0.0,216294.0,141434.0,507500.0,507500.0,0.003,0.001,507500.0,507500.0,89.8704,1200.6225,9.48,34.65,0.0,0.0,0.0,0.0,507500.0,507500.0,12120000.0,69107500.0,507500.0,507500.0,68.0,65.0,3.0175853971921485,0.0324,1.7371198568872985,0.18,0.0,3.0,12.284393872305369,13.137251989898079,13.137251989898079
,,,,,,,,,,,,,,,,,,,,ARI,,,,,,,,,Jarrod Saltalamacchia,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,507500,,,,507500,,,,,,,,DET,ARI,6.4,6.4,2017.0,2016.0,2016,1.0,1.0,1.0,1.0,60516.0,40000.0,246.0,200.0,1764.0,2025.0,0.029241000000000003,0.050625,0.171,0.225,42.0,45.0,0.0,0.0,11.0,6.0,1.0,1.0,25.0,225.0,5.0,15.0,30.0,29.0,31.0,Detroit Tigers,Arizona Diamondbacks,Michigan,31342163.0,23342163.0,144.0,81.0,12.0,9.0,4489.0,2209.0,67.0,47.0,92.0,79.0,160.0,161.0,507500.0,415983.0,11.0,1.0,235.0,235.0,16.0,5.0,0.39690000000000003,0.555025,0.63,0.745,0.173056,0.0841,0.416,0.29,0.571,0.488,0.08065599999999999,0.0961,0.284,0.31,0.11971599999999999,0.189225,0.346,0.435,C,C,0.5375,0.484472049689441,1444.0,576.0,38.0,24.0,507500.0,415983.0,507500.0,507500.0,0.003,0.005,507500.0,507500.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,507500.0,507500.0,272257500.0,2407500.0,507500.0,507500.0,86.0,78.0,3.0175853971921485,0.6400000000000001,1.7371198568872985,0.8,4.0,1.0,13.137251989898079,13.137251989898079,13.137251989898079
