Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SD,Si,6.3,29,841,5,8,10,100,10,100,3.2857142857142856,10.795918367346937,0.02356902356902357,0.0005554988719971885,0.07744107744107744,0.005997120475234953,2.73,7.4529,30,San Diego Padres,California,33.0,1089.0,5,161,25,5,25,Brandon Morrow,0,0,2,205,5,RP,0.4596273291925465,0,0,23,529,2500000,2500000,2500000,0.0,0.0,80850000,74,1.05,1.1025,1.09,1.1881000000000002,0,7,49,2,4
SD,No,6.5,29,841,5,8,16,256,15,225,2.3636363636363638,5.586776859504133,0.0385559060637925,0.0014865578923999913,0.09113214160532772,0.008305067233573504,4.26,18.147599999999997,24,San Diego Padres,California,31.7,1004.89,7,161,49,6,36,Colin Rea,2,4,2,235,5,SP,0.4596273291925465,0,0,26,676,507500,507500,149754,0.0,0.0,80850000,74,0.04,0.0016,1.26,1.5876000000000001,0,11,121,2,4
SD,No,6.0,25,625,5,8,8,64,6,36,2.2,4.840000000000001,0.04830917874396135,0.0023337767509160074,0.10628019323671498,0.011295479474433476,2.35,5.522500000000001,28,San Diego Padres,California,23.0,529.0,26,161,676,0,0,Nick Vincent,1,1,2,185,5,RP,0.4596273291925465,0,0,22,484,525300,525300,166488,0.0,0.0,80850000,74,0.34,0.11560000000000002,1.52,2.3104,0,10,100,0,0
SD,No,6.0,16,256,5,8,9,81,9,81,5.0,25.0,0.013071895424836602,0.0001708744499978641,0.06535947712418301,0.0042718612499466025,4.77,22.752899999999997,24,San Diego Padres,California,17.0,289.0,3,161,9,3,9,Robbie Erlin,2,4,2,190,5,SP,0.4596273291925465,0,0,10,100,507500,507500,55464,0.0,0.0,80850000,74,0.13,0.016900000000000002,1.06,1.1236000000000002,0,2,4,1,1
SD,No,6.5,12,144,5,8,8,64,8,64,1.375,1.890625,0.10645375914836994,0.011332402836819156,0.14637391882900866,0.021425324113361215,4.32,18.6624,27,San Diego Padres,California,16.7,278.89,22,161,484,0,0,Jon Edwards,0,0,2,230,5,RP,0.4596273291925465,0,0,22,484,508500,508500,300098,0.0,0.0,80850000,74,0.12,0.0144,1.68,2.8223999999999996,0,16,256,0,0
SD,No,6.3,19,361,5,8,13,169,10,100,2.3333333333333335,5.4444444444444455,0.029498525073746312,0.0008701629815264398,0.0688298918387414,0.00473755401053284,7.94,63.043600000000005,25,San Diego Padres,California,11.3,127.69000000000001,3,161,9,2,4,Casey Kelly,2,4,2,215,5,SP,0.4596273291925465,0,0,7,49,507500,507500,55464,0.0,0.0,80850000,74,-0.49,0.24009999999999998,1.94,3.7636,0,3,9,0,0
SD,No,6.1,23,529,5,8,22,484,20,400,1.6,2.5600000000000005,0.06385696040868455,0.004077711392636306,0.10217113665389528,0.010438941165148943,20.77,431.3929,25,San Diego Padres,California,8.7,75.68999999999998,8,161,64,0,0,Cory Mazzoni,0,0,2,200,5,RP,0.4596273291925465,0,0,8,64,507500,507500,149754,0.0,0.0,80850000,74,-0.83,0.6889,3.23,10.4329,0,5,25,0,0
SD,No,6.1,7,49,5,8,3,9,3,9,4.0,16.0,0.02583979328165375,0.0006676949168385982,0.103359173126615,0.010683118669417572,6.23,38.812900000000006,27,San Diego Padres,California,4.3,18.49,6,161,36,0,0,Jay Jackson,0,0,2,195,5,RP,0.4596273291925465,0,0,4,16,507500,507500,55464,0.0,0.0,80850000,74,-0.02,0.0004,1.85,3.4225000000000003,0,1,1,0,0
SD,No,6.3,1,1,5,8,1,1,1,1,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,9.0,81.0,27,San Diego Padres,California,1.0,1.0,1,161,1,0,0,Leonel Campos,0,0,2,185,5,RP,0.4596273291925465,0,0,1,1,500000,500000,76502,0.0,0.0,80850000,74,-0.02,0.0004,2.0,4.0,0,1,1,0,0
SD,No,5.6,0,0,5,8,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,San Diego Padres,California,0.3,0.09,118,161,13924,86,7396,Alexi Amarista,0,0,2,152,5,SS,0.4596273291925465,0,0,0,0,1150000,1100000,1150000,7.71,59.4441,80850000,74,-0.35,0.12249999999999998,0.0,0.0,0,0,0,0,0
ATL,No,6.3,183,33489,1,18,82,6724,68,4624,2.3424657534246576,5.487145805967349,0.039508578232397035,0.0015609277539454368,0.09254749147588893,0.008565038178479735,2.98,8.8804,24,Atlanta Braves,Georgia,205.3,42148.090000000004,33,160,1089,33,1089,Shelby Miller,17,289,18,225,23,RP,0.40625,0,0,171,29241,535000,535000,535000,86.37,7459.776900000001,69107500,65,3.95,15.602500000000001,1.25,1.5625,3,73,5329,6,36
ATL,No,6.2,189,35721,1,18,99,9801,90,8100,2.3424657534246576,5.487145805967349,0.04041410618391186,0.001633299978644503,0.09466865969108122,0.008962155127705746,4.04,16.3216,24,Atlanta Braves,Georgia,200.7,40280.49,33,160,1089,33,1089,Julio Teheran,8,64,18,205,23,SP,0.40625,0,0,171,29241,1166666,1000000,1166666,51.77,2680.1329000000005,69107500,65,1.72,2.9583999999999997,1.31,1.7161000000000002,3,73,5329,11,121
ATL,No,6.0,130,16900,1,18,66,4356,62,3844,1.4313725490196079,2.0488273740868896,0.04855755498429021,0.0023578361460523667,0.06950395125202323,0.004830799239643621,4.78,22.8484,24,Atlanta Braves,Georgia,116.7,13618.890000000001,23,160,529,20,400,Williams Perez,6,36,18,240,23,SP,0.40625,1,1,73,5329,507500,507500,410437,28.52,813.3904,69107500,65,0.01,0.0001,1.55,2.4025000000000003,3,51,2601,7,49
ATL,No,6.3,119,14161,1,18,59,3481,57,3249,1.8,3.24,0.040774719673802244,0.0016625777644771558,0.07339449541284404,0.0053867519569059845,4.71,22.1841,22,Atlanta Braves,Georgia,109.0,11881.0,21,160,441,19,361,Matt Wisler,8,64,18,215,23,RP,0.40625,0,0,72,5184,507500,507500,302281,31.31,980.3160999999999,69107500,65,0.52,0.27040000000000003,1.46,2.1315999999999997,3,40,1600,8,64
ATL,No,6.4,112,12544,1,18,63,3969,55,3025,2.6551724137931036,7.049940546967896,0.03716519287453543,0.001381251561401419,0.0986799948737665,0.009737741388286583,5.71,32.6041,23,Atlanta Braves,Georgia,86.7,7516.89,18,160,324,15,225,Mike Foltynewicz,6,36,18,200,23,SP,0.40625,0,0,77,5929,508750,508750,347506,5.87,34.456900000000005,69107500,65,-1.3,1.6900000000000002,1.63,2.6569,3,29,841,4,16
ATL,Si,6.5,82,6724,1,18,51,2601,47,2209,1.1388888888888888,1.2970679012345678,0.0686106346483705,0.004707419186852179,0.0781398894606442,0.006105842324921694,7.25,52.5625,29,Atlanta Braves,Georgia,58.3,3398.89,41,160,1681,7,49,Ross Detwiler,5,25,18,210,23,SP,0.40625,0,0,41,1681,507500,507500,221857,0.51,0.2601,69107500,65,-0.59,0.34809999999999997,2.02,4.0804,3,36,1296,1,1
ATL,Si,0.0,44,1936,1,18,25,625,19,361,1.9047619047619047,3.6281179138321993,0.04189108318372232,0.0017548628503055428,0.07979253939756632,0.0063668493435121735,3.07,9.4249,31,Atlanta Braves,Georgia,55.7,3102.4900000000002,47,160,2209,0,0,Edwin Jackson,3,9,18,210,23,SP,0.40625,1,1,40,1600,507500,507500,141434,34.65,1200.6225,69107500,65,0.16,0.0256,1.17,1.3688999999999998,3,21,441,4,16
ATL,Si,6.5,28,784,1,18,13,169,11,121,4.5,20.25,0.03297065611605671,0.0010870641647232676,0.14836795252225518,0.022013049335646167,2.94,8.6436,38,Atlanta Braves,Georgia,33.7,1135.6900000000003,36,160,1296,0,0,Jason Grilli,4,16,18,235,23,RP,0.40625,24,576,45,2025,4250000,4250000,4250000,0.0,0.0,69107500,65,0.58,0.3364,1.13,1.2768999999999997,3,10,100,3,9
ATL,No,6.0,27,729,1,18,7,49,6,36,2.8461538461538463,8.100591715976332,0.04286185295087372,0.001837138438382322,0.12199142762940982,0.014881908415061533,1.6,2.5600000000000005,24,Atlanta Braves,Georgia,33.7,1135.6900000000003,36,160,1296,0,0,Arodys Vizcaino,1,1,18,245,23,RP,0.40625,9,81,37,1369,507500,507500,252363,0.0,0.0,69107500,65,1.3,1.6900000000000002,1.19,1.4161,3,13,169,3,9
ATL,No,6.2,40,1600,1,18,18,324,18,324,2.2,4.840000000000001,0.0407000407000407,0.0016564933129849693,0.08954008954008953,0.00801742763484725,5.93,35.164899999999996,25,Atlanta Braves,Georgia,27.3,745.2900000000001,27,160,729,0,0,Andrew McKirahan,0,0,18,195,23,RP,0.40625,0,0,22,484,507500,507500,507500,0.0,0.0,69107500,65,-0.37,0.1369,1.83,3.3489000000000004,3,10,100,1,1
ATL,Si,6.3,25,625,1,18,12,144,11,121,1.6666666666666667,2.777777777777778,0.04048582995951417,0.0016391024275106952,0.06747638326585695,0.00455306229864082,4.01,16.080099999999998,29,Atlanta Braves,Georgia,24.7,610.0899999999999,30,160,900,0,0,David Carpenter,1,1,18,250,23,RP,0.40625,0,0,15,225,191352,191352,191352,0.0,0.0,69107500,65,-0.01,0.0001,1.38,1.9043999999999996,3,9,81,0,0
ATL,Si,0.0,6,36,1,18,3,9,3,9,inf,inf,0.0,0.0,0.15015015015015012,0.022545067590112627,7.36,54.1696,27,Atlanta Braves,Georgia,3.7,13.690000000000001,4,160,16,0,0,David Carpenter,0,0,18,0,23,RP,0.40625,0,0,5,25,191352,191352,191352,0.0,0.0,69107500,65,,,1.64,2.6895999999999995,3,0,0,0,0
ATL,No,6.1,22,484,1,18,16,256,13,169,1.3125,1.72265625,0.07629947544110634,0.0058216099525879896,0.10014306151645207,0.010028632769887903,5.01,25.100099999999998,24,Atlanta Braves,Georgia,23.3,542.89,31,160,961,0,0,Matt Marksberry,3,9,18,195,23,RP,0.40625,0,0,21,441,507500,507500,185806,0.0,0.0,69107500,65,-0.42,0.17639999999999997,1.63,2.6569,3,16,256,0,0
ATL,No,6.3,11,121,1,18,9,81,9,81,2.2,4.840000000000001,0.042735042735042736,0.001826283877565929,0.09401709401709402,0.008839213967419095,6.23,38.812900000000006,26,Atlanta Braves,Georgia,13.0,169.0,13,160,169,0,0,Danny Burawa,0,0,18,190,23,RP,0.40625,0,0,11,121,507500,507500,91516,0.0,0.0,69107500,65,0.13,0.016900000000000002,1.23,1.5129,3,5,25,0,0
ATL,No,6.2,12,144,1,18,5,25,4,16,inf,inf,0.0,0.0,0.08629989212513484,0.00744767138080991,3.48,12.1104,36,Atlanta Braves,Georgia,10.3,106.09000000000002,22,160,484,0,0,Peter Moylan,0,0,18,220,23,RP,0.40625,0,0,8,64,507500,507500,135887,0.0,0.0,69107500,65,0.1,0.010000000000000002,1.16,1.3456,3,0,0,1,1
ATL,No,6.3,10,100,1,18,3,9,3,9,2.6666666666666665,7.111111111111111,0.032362459546925564,0.0010473287879263935,0.08629989212513484,0.00744767138080991,2.61,6.812099999999999,24,Atlanta Braves,Georgia,10.3,106.09000000000002,18,160,324,0,0,Paco Rodriguez,0,0,18,220,23,RP,0.40625,0,0,8,64,191297,191297,191297,0.0,0.0,69107500,65,0.23,0.0529,1.26,1.5876000000000001,3,3,9,0,0
ATL,No,6.3,2,4,1,18,2,4,2,4,2.0,4.0,0.06535947712418301,0.0042718612499466025,0.13071895424836602,0.01708744499978641,10.8,116.64000000000001,25,Atlanta Braves,Georgia,1.7,2.8899999999999997,2,160,4,0,0,Daniel Winkler,0,0,18,205,23,RP,0.40625,0,0,2,4,507500,507500,507500,0.0,0.0,69107500,65,-0.06,0.0036,1.8,3.24,3,1,1,0,0
KC,Si,0.0,195,38025,2,10,94,8836,81,6561,2.175675675675676,4.733564645726808,0.039913700107874865,0.00159310345630137,0.08683926645091694,0.007541058197733349,3.54,12.531600000000001,31,Kansas City Royals,Missouri,206.0,42436.0,35,161,1225,34,1156,Edinson Volquez,9,81,4,220,9,SP,0.5838509316770186,0,0,161,25921,7500000,7500000,7500000,57.09,3259.2681000000002,69025000,94,2.58,6.6564000000000005,1.31,1.7161000000000002,2,74,5476,13,169
KC,No,6.0,154,23716,2,10,75,5625,74,5476,2.689655172413793,7.234244946492272,0.03946383615703885,0.001557394364229607,0.10614411104307,0.011266572309123576,4.08,16.6464,24,Kansas City Royals,Missouri,163.3,26666.890000000003,28,161,784,28,784,Yordano Ventura,8,64,4,180,9,SP,0.5838509316770186,0,0,156,24336,950000,750000,950000,60.65,3678.4224999999997,69025000,94,2.0,4.0,1.3,1.6900000000000002,2,58,3364,13,169
KC,Si,6.1,186,34596,2,10,101,10201,98,9604,1.9090909090909092,3.6446280991735542,0.032966209635124,0.0010867709777069422,0.06293549112160035,0.003960876042717037,5.95,35.4025,36,Kansas City Royals,Missouri,148.3,21992.890000000003,30,161,900,24,576,Jeremy Guthrie,8,64,4,205,9,SP,0.5838509316770186,0,0,84,7056,9000000,9000000,9000000,2.7,7.290000000000001,69025000,94,-1.68,2.8223999999999996,1.55,2.4025000000000003,2,44,1936,8,64
KC,No,6.3,131,17161,2,10,63,3969,62,3844,1.9038461538461537,3.6246301775147924,0.044004400440044,0.0019363872580877447,0.08377760853008377,0.007018687691019965,4.25,18.0625,26,Kansas City Royals,Missouri,131.3,17239.690000000002,29,161,841,23,529,Danny Duffy,8,64,4,205,9,SP,0.5838509316770186,1,1,99,9801,2425000,2425000,2425000,38.36,1471.4895999999999,69025000,94,1.46,2.1315999999999997,1.39,1.9320999999999997,2,52,2704,7,49
KC,No,0.0,51,2601,2,10,22,484,20,400,2.625,6.890625,0.03864734299516908,0.0014936171205862446,0.10144927536231885,0.010291955471539594,2.61,6.812099999999999,25,Kansas City Royals,Missouri,69.0,4761.0,71,161,5041,0,0,Kelvin Herrera,2,4,4,200,9,RP,0.5838509316770186,0,0,63,3969,1600000,1600000,1600000,68.59,4704.588100000001,69025000,94,1.4,1.9599999999999997,1.09,1.1881000000000002,2,24,576,4,16
KC,No,6.5,33,1089,2,10,8,64,7,49,3.9,15.209999999999999,0.03301964668978042,0.001090297067517927,0.12877662209014365,0.01658341839694767,0.94,0.8835999999999999,29,Kansas City Royals,Missouri,67.3,4529.29,69,161,4761,0,0,Wade Davis,1,1,4,225,9,RP,0.5838509316770186,17,289,78,6084,7025000,7000000,7025000,99.06,9812.883600000001,69025000,94,3.46,11.9716,0.79,0.6241000000000001,2,20,400,8,64
KC,No,6.6,47,2209,2,10,17,289,15,225,4.214285714285714,17.760204081632654,0.024192154829790914,0.0005852603553085758,0.10195265249697599,0.010394343351169144,2.1,4.41,34,Kansas City Royals,Missouri,64.3,4134.49,69,161,4761,0,0,Ryan Madson,2,4,4,234,9,RP,0.5838509316770186,3,9,59,3481,850000,850000,850000,80.86,6538.3396,69025000,94,1.73,2.9929,0.95,0.9025,2,14,196,1,1
KC,Si,6.1,58,3364,2,10,23,529,21,441,2.9285714285714284,8.576530612244897,0.024968789013732836,0.0006234404248123056,0.07312288211164616,0.005346955888313703,3.03,9.1809,29,Kansas City Royals,Missouri,62.3,3881.2899999999995,67,161,4489,0,0,Franklin Morales,2,4,4,210,9,RP,0.5838509316770186,0,0,41,1681,1850000,1850000,1850000,40.94,1676.0835999999997,69025000,94,0.77,0.5929,1.15,1.3224999999999998,2,14,196,4,16
KC,Si,6.5,49,2401,2,10,23,529,21,441,3.0625,9.37890625,0.035064650449265836,0.0012295297111291988,0.10738549200087662,0.011531643892270335,3.73,13.9129,31,Kansas City Royals,Missouri,50.7,2570.4900000000002,50,161,2500,0,0,Luke Hochevar,1,1,4,225,9,RP,0.5838509316770186,1,1,49,2401,4000000,4000000,4000000,9.44,89.11359999999999,69025000,94,0.28,0.07840000000000001,1.28,1.6384,2,16,256,1,1
KC,Si,6.0,46,2116,2,10,20,400,19,361,2.25,5.0625,0.031007751937984496,0.0009614806802475813,0.06976744186046512,0.0048674959437533805,3.98,15.8404,32,Kansas City Royals,Missouri,43.0,1849.0,9,161,81,9,81,Jason Vargas,2,4,4,215,9,SP,0.5838509316770186,0,0,27,729,8500000,8500000,8500000,0.0,0.0,69025000,94,0.41,0.16809999999999997,1.35,1.8225000000000002,2,12,144,5,25
KC,Si,6.3,39,1521,2,10,20,400,19,361,2.5555555555555554,6.530864197530863,0.036101083032490974,0.0013032881961188077,0.09225832330525471,0.008511598219096904,6.18,38.1924,29,Kansas City Royals,Missouri,27.7,767.29,36,161,1296,0,0,Joba Chamberlain,2,4,4,245,9,RP,0.5838509316770186,0,0,23,529,507500,507500,72103,0.0,0.0,69025000,94,-0.53,0.28090000000000004,1.74,3.0276,2,9,81,0,0
KC,No,6.2,7,49,2,10,6,36,6,36,1.4285714285714286,2.0408163265306123,0.08939974457215837,0.007992314329567159,0.1277139208173691,0.016310845570545223,6.23,38.812900000000006,22,Kansas City Royals,Missouri,8.7,75.68999999999998,9,161,81,0,0,Miguel Almonte,2,4,4,210,9,RP,0.5838509316770186,0,0,10,100,507500,507500,91516,0.0,0.0,69025000,94,-0.12,0.0144,1.62,2.6244000000000005,2,7,49,0,0
KC,No,6.2,5,25,2,10,3,9,3,9,1.0,1.0,0.05555555555555555,0.0030864197530864196,0.05555555555555555,0.0030864197530864196,4.5,20.25,25,Kansas City Royals,Missouri,6.0,36.0,4,161,16,0,0,Scott Alexander,0,0,4,195,9,RP,0.5838509316770186,0,0,3,9,507500,507500,91516,0.0,0.0,69025000,94,0.02,0.0004,1.33,1.7689000000000001,2,3,9,0,0
KC,No,6.4,1,1,2,10,0,0,0,0,0.5,0.25,0.07407407407407407,0.0054869684499314125,0.037037037037037035,0.0013717421124828531,0.0,0.0,29,Kansas City Royals,Missouri,3.0,9.0,4,161,16,0,0,Louis Coleman,0,0,4,205,9,RP,0.5838509316770186,0,0,1,1,725000,725000,725000,0.0,0.0,69025000,94,0.14,0.019600000000000003,1.0,1.0,2,2,4,1,1
KC,No,6.0,2,4,2,10,1,1,1,1,0.5,0.25,0.07407407407407407,0.0054869684499314125,0.037037037037037035,0.0013717421124828531,3.0,9.0,26,Kansas City Royals,Missouri,3.0,9.0,2,161,4,0,0,Michael Mariot,0,0,4,160,9,RP,0.5838509316770186,0,0,1,1,507500,507500,44371,0.0,0.0,69025000,94,0.03,0.0009,1.33,1.7689000000000001,2,2,4,0,0
KC,Si,6.1,3,9,2,10,2,4,2,4,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,18.0,324.0,34,Kansas City Royals,Missouri,1.0,1.0,95,161,9025,55,3025,Jonny Gomes,0,0,4,205,9,LF,0.5838509316770186,0,0,1,1,1000000,1000000,371585,0.0,0.0,69025000,94,-0.42,0.17639999999999997,3.0,9.0,2,0,0,0,0
MIN,No,6.6,186,34596,1,4,88,7744,84,7056,2.230769230769231,4.976331360946745,0.03709410489071506,0.001375972617643371,0.0827483878331336,0.006847295688982692,3.88,15.0544,27,Minnesota Twins,Minnesota,194.7,37908.09,32,161,1024,32,1024,Kyle Gibson,11,121,6,215,14,SP,0.515527950310559,0,0,145,21025,537500,537500,537500,75.53,5704.7809,68250000,83,2.95,8.7025,1.29,1.6641000000000001,3,65,4225,11,121
MIN,Si,6.7,199,39601,1,4,86,7396,81,6561,1.9111111111111112,3.652345679012346,0.030358227079538554,0.0009216219514128279,0.058017945085340354,0.003366081951925569,4.43,19.624899999999997,31,Minnesota Twins,Minnesota,164.7,27126.089999999997,30,161,900,30,900,Mike Pelfrey,11,121,6,240,14,RP,0.515527950310559,0,0,86,7396,5500000,5500000,5500000,0.0,0.0,68250000,83,1.25,1.5625,1.48,2.1904,3,45,2025,6,36
MIN,Si,6.5,184,33856,1,4,76,5776,76,5776,5.875,34.515625,0.011447377835014667,0.00013104245929758507,0.06725334478071117,0.00452301238419321,4.4,19.360000000000003,29,Minnesota Twins,Minnesota,155.3,24118.090000000004,27,161,729,25,625,Phil Hughes,9,81,6,240,14,RP,0.515527950310559,0,0,94,8836,9200000,9200000,9200000,0.0,0.0,68250000,83,1.62,2.6244000000000005,1.29,1.6641000000000001,3,16,256,11,121
MIN,No,6.0,128,16384,1,4,64,4096,56,3136,2.5277777777777777,6.38966049382716,0.03108003108003108,0.0009659683319356979,0.07856341189674523,0.00617220968885765,3.92,15.366399999999999,28,Minnesota Twins,Minnesota,128.7,16563.69,24,161,576,23,529,Tom Milone,5,25,6,215,14,RP,0.515527950310559,1,1,91,8281,2775000,2775000,2775000,0.0,0.0,68250000,83,1.3,1.6900000000000002,1.27,1.6129,3,36,1296,9,81
MIN,No,6.5,128,16384,1,4,53,2809,51,2601,4.230769230769231,17.899408284023668,0.025186476799380027,0.0006343586135657083,0.10655817107430011,0.01135464382269981,4.0,16.0,25,Minnesota Twins,Minnesota,114.7,13156.09,48,161,2304,16,256,Trevor May,9,81,6,240,14,RP,0.515527950310559,0,0,110,12100,510000,510000,493278,0.0,0.0,68250000,83,1.38,1.9043999999999996,1.34,1.7956000000000003,3,26,676,8,64
MIN,Si,6.2,104,10816,1,4,50,2500,48,2304,2.2777777777777777,5.188271604938271,0.037037037037037035,0.0013717421124828531,0.08436213991769548,0.007116970651492829,4.0,16.0,32,Minnesota Twins,Minnesota,108.0,11664.0,17,161,289,17,289,Ervin Santana,5,25,6,175,14,SP,0.515527950310559,0,0,82,6724,7598360,13500000,7598360,34.45,1186.8025000000002,68250000,83,1.49,2.2201,1.3,1.6900000000000002,3,36,1296,7,49
MIN,No,6.3,52,2704,1,4,20,400,18,324,2.185185185185185,4.775034293552812,0.0430416068866571,0.0018525799233855278,0.09405388171528774,0.008846132665713336,2.33,5.4289000000000005,30,Minnesota Twins,Minnesota,69.7,4858.09,75,161,5625,0,0,Kevin Jepsen,6,36,6,235,14,RP,0.515527950310559,15,225,59,3481,1074453,1074453,1074453,64.64,4178.3296,68250000,83,0.75,0.5625,1.13,1.2768999999999997,3,27,729,3,9
MIN,No,6.3,62,3844,1,4,24,576,18,324,1.736842105263158,3.0166204986149587,0.03247863247863248,0.0010548615676820806,0.05641025641025641,0.0031821170282708747,2.49,6.200100000000001,33,Minnesota Twins,Minnesota,65.0,4225.0,68,161,4624,0,0,Blaine Boyer,6,36,6,225,14,RP,0.515527950310559,1,1,33,1089,750000,750000,750000,57.14,3264.9796,68250000,83,1.2,1.44,1.25,1.5625,3,19,361,3,9
MIN,No,6.0,73,5329,1,4,41,1681,35,1225,2.5238095238095237,6.369614512471655,0.036630036630036625,0.0013417595835178249,0.09244723530437815,0.008546491315423062,4.95,24.5025,25,Minnesota Twins,Minnesota,63.7,4057.6900000000005,39,161,1521,1,1,J.R. Graham,1,1,6,210,14,RP,0.515527950310559,0,0,53,2809,507500,507500,507500,0.0,0.0,68250000,83,-0.44,0.1936,1.48,2.1904,3,21,441,1,1
MIN,Si,6.2,58,3364,1,4,26,676,24,576,2.6363636363636362,6.950413223140496,0.038616815868000705,0.001491258467783071,0.10180796910654732,0.010364862573599695,3.41,11.628100000000002,35,Minnesota Twins,Minnesota,63.3,4006.8899999999994,68,161,4624,0,0,Neal Cotts,0,0,6,197,14,RP,0.515527950310559,0,0,58,3364,721311,721311,721311,17.05,290.70250000000004,68250000,83,0.67,0.4489000000000001,1.26,1.5876000000000001,3,22,484,1,1
MIN,No,6.2,61,3721,1,4,26,676,25,625,5.125,26.265625,0.014042478497454802,0.00019719120235148048,0.07196770229945586,0.005179350174263104,3.55,12.6025,31,Minnesota Twins,Minnesota,63.3,4006.8899999999994,62,161,3844,0,0,Casey Fien,6,36,6,212,14,RP,0.515527950310559,0,0,41,1681,1375000,1375000,1375000,56.4,3180.96,68250000,83,0.89,0.7921,1.09,1.1881000000000002,3,8,64,4,16
MIN,No,6.3,56,3136,1,4,20,400,20,400,2.65,7.0225,0.038314176245210725,0.0014679761013490697,0.10153256704980843,0.010308862171723844,3.1,9.610000000000001,24,Minnesota Twins,Minnesota,58.0,3364.0,10,161,100,10,100,Tyler Duffey,1,1,6,220,14,RP,0.515527950310559,0,0,53,2809,507500,507500,152527,0.0,0.0,68250000,83,1.56,2.4336,1.31,1.7161000000000002,3,20,400,5,25
MIN,No,6.0,58,3364,1,4,21,441,21,441,5.4,29.160000000000004,0.01949317738791423,0.0003799839646766906,0.10526315789473684,0.011080332409972297,3.32,11.0224,32,Minnesota Twins,Minnesota,57.0,3249.0,60,161,3600,0,0,Glen Perkins,5,25,6,205,14,RP,0.515527950310559,32,1024,54,2916,4675000,4650000,4675000,54.37,2956.0968999999996,68250000,83,1.14,1.2995999999999999,1.19,1.4161,3,10,100,3,9
MIN,No,6.0,46,2116,1,4,24,576,23,529,1.1428571428571428,1.3061224489795917,0.04791238877481177,0.002295596998108709,0.05475701574264202,0.0029983307730399463,4.25,18.0625,32,Minnesota Twins,Minnesota,48.7,2371.69,55,161,3025,0,0,Brian Duensing,1,1,6,200,14,RP,0.515527950310559,1,1,24,576,2700000,2700000,2700000,18.34,336.3556,68250000,83,0.19,0.0361,1.38,1.9043999999999996,3,21,441,4,16
MIN,Si,6.2,50,2500,1,4,31,961,28,784,2.5,6.25,0.04170390229371463,0.0017392154665236963,0.10425975573428657,0.0108700966657731,6.75,45.5625,32,Minnesota Twins,Minnesota,37.3,1391.2899999999997,9,161,81,8,64,Ricky Nolasco,2,4,6,215,14,SP,0.515527950310559,0,0,35,1225,12000000,12000000,12000000,0.0,0.0,68250000,83,-0.81,0.6561000000000001,1.71,2.9240999999999997,3,14,196,5,25
MIN,No,6.2,27,729,1,4,9,81,9,81,1.8333333333333333,3.3611111111111107,0.048134777376654635,0.0023169567931001027,0.08824709185720017,0.007787549221253125,2.93,8.584900000000001,26,Minnesota Twins,Minnesota,27.7,767.29,27,161,729,0,0,Ryan Pressly,2,4,6,206,14,RP/CL,0.515527950310559,0,0,22,484,436885,436885,436885,0.0,0.0,68250000,83,0.66,0.43560000000000004,1.41,1.9880999999999998,3,12,144,3,9
MIN,No,6.7,21,441,1,4,9,81,9,81,2.111111111111111,4.45679012345679,0.04291845493562232,0.0018419937740610437,0.09060562708631377,0.008209379659704155,3.47,12.0409,25,Minnesota Twins,Minnesota,23.3,542.89,26,161,676,0,0,Michael Tonkin,0,0,6,220,14,RP,0.515527950310559,0,0,19,361,510000,510000,220163,0.0,0.0,68250000,83,0.31,0.0961,1.29,1.6641000000000001,3,9,81,0,0
MIN,No,6.3,16,256,1,4,15,225,15,225,1.6,2.5600000000000005,0.07575757575757576,0.005739210284664831,0.12121212121212122,0.014692378328741967,6.14,37.6996,27,Minnesota Twins,Minnesota,22.0,484.0,28,161,784,0,0,Ryan O'Rourke,0,0,6,230,14,RP,0.515527950310559,0,0,24,576,507500,507500,249590,0.0,0.0,68250000,83,-0.21,0.04409999999999999,1.41,1.9880999999999998,3,15,225,0,0
MIN,No,6.5,12,144,1,4,10,100,10,100,2.3333333333333335,5.4444444444444455,0.05012531328320802,0.00251254703173975,0.11695906432748537,0.013679422728360861,6.75,45.5625,26,Minnesota Twins,Minnesota,13.3,176.89000000000001,11,161,121,0,0,A.J. Achter,1,1,6,205,14,RP,0.515527950310559,0,0,14,196,507500,507500,130341,0.0,0.0,68250000,83,,,1.35,1.8225000000000002,3,6,36,0,0
