Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,Si,6.2,2,188,35344,9,91,8281,82,6724,3.0,9.0,0.030257186081694403,0.0009154973095822815,0.0907715582450832,0.008239475786240532,3.72,13.838400000000002,33,Los Angeles Dodgers,198.3,39322.89000000001,34,162,1156,33,1089,Chris Capuano,12,144,25,225,26,RP,0.5308641975308642,0,0,162,26244,3375000,3000000,3375000,0.0,0.0,44651311,86,2.29,5.2441,1.22,1.4884,6,54,2916,12,144,15.031905882288767,14.914122846632385,15.031905882288767
LAD,Si,6.7,2,167,27889,9,85,7225,72,5184,1.5411764705882354,2.37522491349481,0.052556730353057565,0.0027622099054040025,0.08099919619118284,0.006560869783617729,3.61,13.0321,34,Los Angeles Dodgers,179.7,32292.089999999997,31,162,961,31,961,Aaron Harang,10,100,25,260,26,SP,0.5308641975308642,0,0,131,17161,3000000,3000000,3000000,48.48,2350.3104,44651311,86,1.84,3.3856,1.4,1.9599999999999997,6,85,7225,10,100,14.914122846632385,14.914122846632385,14.914122846632385
LAD,No,6.2,2,148,21904,9,66,4356,59,3481,2.8444444444444446,8.090864197530864,0.033400133600534405,0.0011155689245335473,0.0950048244637423,0.009025916671386486,3.55,12.6025,27,Los Angeles Dodgers,149.7,22410.089999999997,25,162,625,25,625,Chad Billingsley,9,81,25,215,26,SP,0.5308641975308642,0,0,128,16384,9000000,9000000,9000000,56.28,3167.4384,44651311,86,1.71,2.9240999999999997,1.29,1.6641000000000001,6,45,2025,10,100,16.012735135300492,16.012735135300492,16.012735135300492
LAD,No,6.4,2,61,3721,9,31,961,28,784,2.0,4.0,0.054773082942097026,0.00300009061498184,0.10954616588419405,0.01200036245992736,3.55,12.6025,25,Los Angeles Dodgers,71.0,5041.0,74,162,5476,0,0,Josh Lindblom,5,25,25,240,26,SP,0.5308641975308642,1,1,70,4900,483000,483000,483000,2.52,6.3504000000000005,44651311,86,0.94,0.8835999999999999,1.35,1.8225000000000002,6,35,1225,3,9,13.087771932634709,13.087771932634709,13.087771932634709
LAD,No,6.3,2,47,2209,9,22,484,20,400,2.3793103448275863,5.661117717003568,0.04538341158059468,0.0020596540466936556,0.107981220657277,0.011659944014635545,2.54,6.4516,29,Los Angeles Dodgers,71.0,5041.0,68,162,4624,0,0,Ronald Belisario,1,1,25,202,26,RP,0.5308641975308642,1,1,69,4761,480000,480000,480000,81.47,6637.3609,44651311,86,1.59,2.5281000000000002,1.07,1.1449,6,29,841,8,64,13.081541382884074,13.081541382884074,13.081541382884074
LAD,Si,6.6,2,72,5184,9,35,1225,28,784,1.8,3.24,0.04923682914820285,0.0024242653445693176,0.08862629246676514,0.00785461971640459,3.72,13.838400000000002,37,Los Angeles Dodgers,67.7,4583.29,66,162,4356,0,0,Jamey Wright,3,9,25,240,26,RP,0.5308641975308642,0,0,54,2916,900000,900000,900000,46.87,2196.7969,44651311,86,0.08,0.0064,1.51,2.2801,6,30,900,5,25,13.710150042306449,13.710150042306449,13.710150042306449
LAD,No,6.5,2,33,1089,9,18,324,17,289,4.5,20.25,0.037606837606837605,0.0014142742347870551,0.16923076923076924,0.028639053254437875,2.35,5.522500000000001,24,Los Angeles Dodgers,65.0,4225.0,65,162,4225,0,0,Kenley Jansen,3,9,25,265,26,RP/CL,0.5308641975308642,25,625,99,9801,491000,491000,491000,89.19,7954.8561,44651311,86,1.94,3.7636,0.85,0.7224999999999999,6,22,484,5,25,13.104199406776658,13.104199406776658,13.104199406776658
LAD,No,6.1,2,44,1936,9,13,169,13,169,1.608695652173913,2.5879017013232515,0.056790123456790124,0.003225118122237464,0.09135802469135802,0.008346288675506783,2.6,6.760000000000001,26,Los Angeles Dodgers,45.0,2025.0,45,162,2025,0,0,Javy Guerra,3,9,25,216,26,RP,0.5308641975308642,8,64,37,1369,488000,488000,488000,0.0,0.0,44651311,86,1.18,1.3923999999999999,1.49,2.2201,6,23,529,2,4,13.098070684835283,13.098070684835283,13.098070684835283
LAD,No,6.1,2,29,841,9,18,324,13,169,2.111111111111111,4.45679012345679,0.05167958656330749,0.002670779667354392,0.10910134941142692,0.011903104443394265,3.03,9.1809,36,Los Angeles Dodgers,38.7,1497.6900000000003,80,162,6400,0,0,Randy Choate,0,0,25,205,26,RP,0.5308641975308642,1,1,38,1444,1500000,1500000,581967,27.09,733.8681,44651311,86,0.07,0.004900000000000001,1.22,1.4884,6,18,324,0,0,14.22097566607244,14.22097566607244,13.274169024075082
LAD,No,6.2,2,30,900,9,19,361,18,324,1.95,3.8024999999999998,0.05894488653109343,0.0034744996481634793,0.11494252873563218,0.01321178491214163,4.3,18.49,24,Los Angeles Dodgers,37.7,1421.2900000000002,40,162,1600,0,0,Shawn Tolleson,1,1,25,225,26,RP,0.5308641975308642,0,0,39,1521,480000,480000,480000,0.0,0.0,44651311,86,0.05,0.0025000000000000005,1.33,1.7689000000000001,6,20,400,3,9,13.081541382884074,13.081541382884074,13.081541382884074
LAD,No,6.1,2,27,729,9,8,64,8,64,2.230769230769231,4.976331360946745,0.044172612979952425,0.0019512197374766615,0.09853890587835541,0.009709915971703387,2.2,4.840000000000001,26,Los Angeles Dodgers,32.7,1069.2900000000002,43,162,1849,0,0,Scott Elbert,1,1,25,225,26,RP,0.5308641975308642,0,0,29,841,488500,488500,488500,0.0,0.0,44651311,86,,,1.22,1.4884,6,13,169,1,1,13.099094750464975,13.099094750464975,13.099094750464975
LAD,No,6.3,2,25,625,9,8,64,8,64,1.6666666666666667,2.777777777777778,0.04993757802746567,0.0024937616992492225,0.08322929671244278,0.006927115831247838,2.7,7.290000000000001,25,Los Angeles Dodgers,26.7,712.89,5,162,25,5,25,Stephen Fife,2,4,25,230,26,SP,0.5308641975308642,0,0,20,400,480000,480000,480000,0.0,0.0,44651311,86,0.78,0.6084,1.39,1.9320999999999997,6,12,144,0,0,13.081541382884074,13.081541382884074,13.081541382884074
LAD,No,0.0,2,8,64,9,6,36,6,36,1.2857142857142858,1.6530612244897962,0.05555555555555555,0.0030864197530864196,0.07142857142857142,0.00510204081632653,3.86,14.8996,33,Los Angeles Dodgers,14.0,196.0,16,162,256,0,0,Matt Guerrier,2,4,25,0,26,RP,0.5308641975308642,0,0,9,81,4750000,3750000,4750000,0.0,0.0,44651311,86,0.13,0.016900000000000002,1.07,1.1449,6,7,49,0,0,15.373655176010823,15.137266397946593,15.373655176010823
LAD,No,0.0,2,3,9,9,3,9,3,9,4.0,16.0,0.01949317738791423,0.0003799839646766906,0.07797270955165692,0.00607974343482705,4.77,22.752899999999997,25,Los Angeles Dodgers,5.7,32.49,7,162,49,0,0,Josh Wall,0,0,25,0,26,RP,0.5308641975308642,0,0,4,16,480000,480000,480000,0.0,0.0,44651311,86,,,0.71,0.5041,6,1,1,1,1,13.081541382884074,13.081541382884074,13.081541382884074
LAD,No,6.1,2,0,0,9,2,4,2,4,0.0,0.0,0.31746031746031744,0.10078105316200553,0.0,0.0,27.0,729.0,23,Los Angeles Dodgers,0.7,0.48999999999999994,1,162,1,0,0,Rubby De La Rosa,0,0,25,225,26,SP,0.5308641975308642,0,0,0,0,482500,482500,482500,0.0,0.0,44651311,86,-0.08,0.0064,3.0,9.0,6,2,4,0,0,13.086736199761178,13.086736199761178,13.086736199761178
STL,No,6.2,2,192,36864,5,74,5476,67,4489,3.763157894736842,14.16135734072022,0.020010531858873092,0.000400421385274975,0.07530279094260137,0.005670510323745126,2.86,8.179599999999999,33,St. Louis Cardinals,211.0,44521.0,34,162,1156,33,1089,Kyle Lohse,3,9,23,214,26,SP,0.5432098765432098,0,0,143,20449,12187500,11875000,12187500,86.24,7437.337599999999,40850000,88,4.01,16.080099999999998,1.09,1.1881000000000002,11,38,1444,16,256,16.31592139428824,16.289945907884977,16.31592139428824
STL,No,6.7,2,196,38416,5,96,9216,87,7569,3.5384615384615383,12.520710059171597,0.029077895207739193,0.000845523989712262,0.10289101381200022,0.01058656072326122,3.94,15.5236,30,St. Louis Cardinals,198.7,39481.689999999995,33,162,1089,32,1024,Adam Wainwright,13,169,23,230,26,SP,0.5432098765432098,0,0,184,33856,9000000,9000000,9000000,74.69,5578.5961,40850000,88,0.92,0.8464,1.25,1.5625,11,52,2704,14,196,16.012735135300492,16.012735135300492,16.012735135300492
STL,No,6.5,2,168,28224,5,76,5776,74,5476,2.8125,7.91015625,0.04040404040404041,0.0016324864809713297,0.11363636363636363,0.012913223140495866,3.78,14.2884,25,St. Louis Cardinals,176.0,30976.0,35,162,1225,29,841,Lance Lynn,7,49,23,270,26,SP,0.5432098765432098,0,0,180,32400,482000,482000,482000,71.9,5169.610000000001,40850000,88,1.97,3.8809,1.32,1.7424000000000002,11,64,4096,18,324,13.085699393032737,13.085699393032737,13.085699393032737
STL,No,6.2,2,136,18496,5,58,3364,53,2809,3.2666666666666666,10.671111111111111,0.027389756231169543,0.0007501987464028908,0.08947320368848717,0.008005454178281515,3.92,15.366399999999999,25,St. Louis Cardinals,121.7,14810.890000000001,20,162,400,20,400,Jaime Garcia,7,49,23,215,26,SP,0.5432098765432098,0,0,98,9604,3375000,3250000,3375000,0.0,0.0,40850000,88,0.61,0.3721,1.36,1.8496000000000004,11,30,900,7,49,15.031905882288767,14.994165554305921,15.031905882288767
STL,No,6.1,2,112,12544,5,50,2500,42,1764,2.0833333333333335,4.340277777777779,0.037383177570093455,0.0013975019652371385,0.0778816199376947,0.0060655467241195245,3.53,12.460899999999999,24,St. Louis Cardinals,107.0,11449.0,29,162,841,16,256,Joe Kelly,7,49,23,174,26,RP,0.5432098765432098,0,0,75,5625,480000,480000,480000,0.0,0.0,40850000,88,0.6,0.36,1.38,1.9043999999999996,11,36,1296,5,25,13.081541382884074,13.081541382884074,13.081541382884074
STL,No,6.0,2,49,2401,5,23,529,22,484,5.0588235294117645,25.5916955017301,0.026234567901234566,0.000688252552964487,0.13271604938271606,0.017613549763755527,2.75,7.5625,30,St. Louis Cardinals,72.0,5184.0,67,162,4489,0,0,Jason Motte,5,25,23,225,26,RP,0.5432098765432098,42,1764,86,7396,1950000,1950000,1950000,84.48,7136.870400000001,40850000,88,1.36,1.8496000000000004,0.92,0.8464,11,17,289,4,16,14.48333993053993,14.48333993053993,14.48333993053993
STL,No,6.3,2,56,3136,5,24,576,22,484,3.9166666666666665,15.340277777777777,0.020418580908626853,0.000416918446322141,0.07997277522545518,0.006395644777261177,3.03,9.1809,28,St. Louis Cardinals,65.3,4264.089999999999,70,162,4900,0,0,Edward Mujica,3,9,23,225,26,RP,0.5432098765432098,2,4,47,2209,1625000,1625000,577185,30.66,940.0356,40850000,88,0.05,0.0025000000000000005,1.04,1.0816000000000001,11,12,144,0,0,14.301018373745976,14.301018373745976,13.265918118018183
STL,No,6.2,2,56,3136,5,28,784,28,784,2.2222222222222223,4.938271604938272,0.05110732538330493,0.0026119587078350047,0.11357183418512208,0.012898561520172864,4.3,18.49,27,St. Louis Cardinals,58.7,3445.6900000000005,65,162,4225,0,0,Fernando Salas,4,16,23,200,26,RP,0.5432098765432098,0,0,60,3600,498000,498000,498000,19.37,375.1969,40850000,88,-0.08,0.0064,1.41,1.9880999999999998,11,27,729,1,1,13.11835535600679,13.11835535600679,13.11835535600679
STL,No,6.2,2,46,2116,5,22,484,22,484,1.9411764705882353,3.7681660899653977,0.04044729954794195,0.001635984040720945,0.07851534618129907,0.006164659585969235,4.24,17.977600000000002,26,St. Louis Cardinals,46.7,2180.8900000000003,70,162,4900,0,0,Marc Rzepczynski,3,9,23,220,26,RP,0.5432098765432098,0,0,33,1089,504000,504000,504000,10.56,111.51360000000001,40850000,88,0.03,0.0009,1.35,1.8225000000000002,11,17,289,1,1,13.130331547053506,13.130331547053506,13.130331547053506
STL,No,6.2,2,14,196,5,7,49,7,49,3.5714285714285716,12.755102040816327,0.03426333822809594,0.0011739763465329009,0.12236906510034265,0.014974188093531897,2.78,7.728399999999999,22,St. Louis Cardinals,22.7,515.29,19,162,361,0,0,Trevor Rosenthal,2,4,23,230,26,RP,0.5432098765432098,0,0,25,625,480000,480000,480000,0.0,0.0,40850000,88,0.36,0.1296,0.93,0.8649000000000001,11,7,49,0,0,13.081541382884074,13.081541382884074,13.081541382884074
STL,No,6.3,2,9,81,5,2,4,2,4,4.0,16.0,0.032441200324412,0.0010524314784886293,0.129764801297648,0.01683890365581807,1.32,1.7424000000000002,21,St. Louis Cardinals,13.7,187.68999999999997,6,162,36,1,1,Shelby Miller,0,0,23,225,26,RP,0.5432098765432098,0,0,16,256,480000,480000,480000,0.0,0.0,40850000,88,0.48,0.2304,0.95,0.9025,11,4,16,1,1,13.081541382884074,13.081541382884074,13.081541382884074
STL,No,6.3,2,13,169,5,7,49,7,49,7.5,56.25,0.024691358024691357,0.0006096631611034902,0.18518518518518517,0.034293552812071325,7.0,49.0,23,St. Louis Cardinals,9.0,81.0,9,162,81,0,0,Maikel Cleto,0,0,23,250,26,RP,0.5432098765432098,0,0,15,225,480000,480000,480000,0.0,0.0,40850000,88,-0.22,0.0484,1.67,2.7889,11,2,4,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIL,No,6.2,2,200,40000,3,84,7056,82,6724,3.7037037037037037,13.717421124828533,0.02826189354686764,0.0007987346268544789,0.10467367980321347,0.01095657924354566,3.48,12.1104,28,Milwaukee Brewers,212.3,45071.29000000001,37,162,1369,34,1156,Zack Greinke,5,25,1,200,4,SP,0.5123456790123457,0,0,200,40000,13500000,13500000,13500000,59.73,3567.6728999999996,40250000,83,1.47,2.1609,1.2,1.44,0,54,2916,15,225,16.41820024340866,16.41820024340866,16.41820024340866
MIL,No,6.2,2,185,34225,3,86,7396,83,6889,2.5185185185185186,6.342935528120714,0.04411764705882353,0.0019463667820069207,0.1111111111111111,0.012345679012345678,3.66,13.395600000000002,26,Milwaukee Brewers,204.0,41616.0,33,162,1089,33,1089,Yovani Gallardo,9,81,1,205,4,RP,0.5123456790123457,0,0,204,41616,5750000,5500000,5750000,60.18,3621.6324,40250000,83,2.91,8.468100000000002,1.3,1.6900000000000002,0,81,6561,16,256,15.564710412773533,15.520258650202699,15.564710412773533
MIL,No,0.0,2,196,38416,3,103,10609,99,9801,2.0,4.0,0.03663777918692313,0.0013423268637497378,0.07327555837384626,0.005369307454998951,5.65,31.922500000000003,35,Milwaukee Brewers,157.7,24869.289999999997,31,162,961,26,676,Randy Wolf,10,100,1,0,4,SP,0.5123456790123457,0,0,104,10816,9500000,9500000,9500000,6.27,39.31289999999999,40250000,83,0.02,0.0004,1.57,2.4649,0,52,2704,5,25,16.06680235657077,16.06680235657077,16.06680235657077
MIL,No,6.0,2,129,16641,3,62,3844,56,3136,4.931034482758621,24.31510107015458,0.023298786856270588,0.0005428334689739271,0.11488712139471358,0.013199050662363654,3.64,13.249600000000001,28,Milwaukee Brewers,138.3,19126.890000000003,29,162,841,23,529,Marco Estrada,7,49,1,180,4,SP,0.5123456790123457,0,0,143,20449,486000,486000,486000,55.28,3055.8784,40250000,83,1.44,2.0736,1.14,1.2995999999999999,0,29,841,5,25,13.093963902882631,13.093963902882631,13.093963902882631
MIL,No,6.2,2,125,15625,3,56,3136,53,2809,3.75,14.0625,0.031323414252153486,0.0009811562804120121,0.11746280344557557,0.01379751019329392,3.74,13.987600000000002,27,Milwaukee Brewers,127.7,16307.29,23,162,529,22,484,Michael Fiers,10,100,1,211,4,SP,0.5123456790123457,0,0,135,18225,480000,480000,480000,73.92,5464.1664,40250000,83,1.74,3.0276,1.26,1.5876000000000001,0,36,1296,9,81,13.081541382884074,13.081541382884074,13.081541382884074
MIL,No,6.0,2,116,13456,3,57,3249,51,2601,2.658536585365854,7.067816775728733,0.036738351254480286,0.0013497064528975732,0.09767025089605735,0.009539477910098793,3.7,13.690000000000001,30,Milwaukee Brewers,124.0,15376.0,22,162,484,21,441,Shaun Marcum,4,16,1,0,4,SP,0.5123456790123457,0,0,109,11881,7725000,7725000,7725000,33.31,1109.5561000000002,40250000,83,1.23,1.5129,1.27,1.6129,0,41,1681,7,49,15.859972380748083,15.859972380748083,15.859972380748083
MIL,No,6.0,2,65,4225,3,37,1369,35,1225,2.3225806451612905,5.394380853277836,0.047839506172839504,0.002288618350861149,0.1111111111111111,0.012345679012345678,4.38,19.1844,30,Milwaukee Brewers,72.0,5184.0,78,162,6084,0,0,Francisco Rodriguez,7,49,1,180,4,RP,0.5123456790123457,3,9,72,5184,8000000,8000000,8000000,1.06,1.1236000000000002,40250000,83,-0.24,0.0576,1.33,1.7689000000000001,0,31,961,2,4,15.89495209964411,15.89495209964411,15.89495209964411
MIL,No,6.5,2,61,3721,3,42,1764,36,1296,2.3846153846153846,5.686390532544379,0.06253006253006253,0.00391000872001353,0.14911014911014914,0.02223383656765091,4.67,21.808899999999998,29,Milwaukee Brewers,69.3,4802.49,75,162,5625,0,0,John Axford,8,64,1,234,4,RP,0.5123456790123457,35,1225,93,8649,525000,525000,525000,12.61,159.01209999999998,40250000,83,-1.2,1.44,1.44,2.0736,0,39,1521,5,25,13.17115354157376,13.17115354157376,13.17115354157376
MIL,No,6.6,2,61,3721,3,29,841,27,729,1.975,3.9006250000000002,0.06633499170812604,0.004400331124917151,0.1310116086235489,0.017164041594129955,3.63,13.1769,31,Milwaukee Brewers,67.0,4489.0,72,162,5184,0,0,Jose Veras,4,16,1,242,4,RP,0.5123456790123457,1,1,79,6241,2000000,2000000,2000000,21.45,460.10249999999996,40250000,83,0.53,0.28090000000000004,1.51,2.2801,0,40,1600,5,25,14.508657738524219,14.508657738524219,14.508657738524219
MIL,No,6.3,2,62,3844,3,39,1521,33,1089,1.7428571428571429,3.0375510204081633,0.06625023660798787,0.004389093850614377,0.11546469808820745,0.013332096504600896,5.06,25.603599999999997,29,Milwaukee Brewers,58.7,3445.6900000000005,62,162,3844,0,0,Manny Parra,3,9,1,215,4,RP,0.5123456790123457,0,0,61,3721,1200000,1200000,1200000,9.03,81.5409,40250000,83,-0.91,0.8281000000000001,1.65,2.7224999999999997,0,35,1225,2,4,13.997832114758229,13.997832114758229,13.997832114758229
MIL,No,6.5,2,26,676,3,12,144,12,144,3.4615384615384617,11.98224852071006,0.047050307636626855,0.0022137314487012272,0.16286644951140064,0.026525480376449615,3.52,12.3904,29,Milwaukee Brewers,30.7,942.49,36,162,1296,0,0,Jim Henderson,3,9,1,220,4,RP,0.5123456790123457,3,9,45,2025,480000,480000,480000,0.0,0.0,40250000,83,0.39,0.1521,1.27,1.6129,0,13,169,1,1,13.081541382884074,13.081541382884074,13.081541382884074
MIL,No,6.1,2,24,576,3,8,64,8,64,2.090909090909091,4.37190082644628,0.0421455938697318,0.0017762510826323749,0.08812260536398467,0.00776559357613658,2.48,6.1504,23,Milwaukee Brewers,29.0,841.0,6,162,36,5,25,Wily Peralta,1,1,1,255,4,SP,0.5123456790123457,0,0,23,529,480000,480000,480000,0.0,0.0,40250000,83,0.94,0.8835999999999999,1.21,1.4641,0,11,121,2,4,13.081541382884074,13.081541382884074,13.081541382884074
MIL,No,0.0,2,7,49,3,1,1,1,1,0.6,0.36,0.05973715651135006,0.003568527868061533,0.035842293906810034,0.0012846700325021517,0.96,0.9216,24,Milwaukee Brewers,9.3,86.49000000000001,6,162,36,1,1,Josh Stinson,0,0,1,0,4,RP,0.5123456790123457,0,0,3,9,480000,480000,480000,0.0,0.0,40250000,83,,,1.29,1.6641000000000001,0,5,25,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIL,No,6.3,2,10,100,3,8,64,7,49,1.25,1.5625,0.04938271604938271,0.002438652644413961,0.06172839506172839,0.0038103947568968143,7.0,49.0,30,Milwaukee Brewers,9.0,81.0,2,162,4,2,4,Chris Narveson,1,1,1,205,4,RP,0.5123456790123457,0,0,5,25,500000,500000,500000,0.0,0.0,40250000,83,-0.28,0.07840000000000001,1.56,2.4336,0,4,16,1,1,13.122363377404328,13.122363377404328,13.122363377404328
COL,No,6.1,2,206,42436,4,109,11881,96,9216,2.02,4.0804,0.030575429584785666,0.0009348568942941865,0.06176236776126705,0.0038145900714779994,4.76,22.6576,33,Colorado Rockies,181.7,33014.89,38,162,1444,29,841,Jeremy Guthrie,12,144,1,205,3,SP,0.3950617283950617,0,0,101,10201,8200000,8200000,8200000,7.03,49.4209,39900000,64,-0.39,0.1521,1.41,1.9880999999999998,0,50,2500,8,64,15.919644712234481,15.919644712234481,15.919644712234481
COL,No,6.5,2,145,21025,4,71,5041,70,4900,3.4545454545454546,11.933884297520661,0.021632251720747297,0.00046795431450977437,0.07472959685349066,0.005584512645885242,5.58,31.136400000000002,31,Colorado Rockies,113.0,12769.0,24,162,576,24,576,Jeff Francis,7,49,1,200,3,SP,0.3950617283950617,0,0,76,5776,480000,480000,306885,47.65,2270.5225,39900000,64,1.55,2.4025000000000003,1.48,2.1904,0,22,484,6,36,13.081541382884074,13.081541382884074,12.634228363558037
COL,No,6.3,2,114,12996,4,66,4356,60,3600,1.2549019607843137,1.5747789311803153,0.05782312925170068,0.0033435142764588833,0.07256235827664399,0.005265295838668045,5.51,30.3601,23,Colorado Rockies,98.0,9604.0,28,162,784,20,400,Alex White,9,81,1,215,3,RP,0.3950617283950617,0,0,64,4096,480000,480000,480000,0.0,0.0,39900000,64,,,1.68,2.8223999999999996,0,51,2601,2,4,13.081541382884074,13.081541382884074,13.081541382884074
COL,No,6.5,2,97,9409,4,57,3249,53,2809,1.8043478260869565,3.255671077504726,0.05285533724003217,0.0027936866747575316,0.095369412846145,0.009095324906618447,4.93,24.304899999999996,23,Colorado Rockies,96.7,9350.890000000001,22,162,484,22,484,Drew Pomeranz,9,81,1,246,3,SP,0.3950617283950617,0,0,83,6889,480000,480000,480000,19.42,377.1364000000001,39900000,64,1.5,2.25,1.48,2.1904,0,46,2116,2,4,13.081541382884074,13.081541382884074,13.081541382884074
COL,No,6.4,2,102,10404,4,61,3721,58,3364,2.466666666666667,6.084444444444445,0.03935458480913026,0.0015487833454990263,0.09707464252918797,0.00942348622216963,6.17,38.0689,24,Colorado Rockies,84.7,7174.09,17,162,289,16,256,Christian Friedrich,8,64,1,215,3,SP,0.3950617283950617,0,0,74,5476,480000,480000,480000,15.17,230.1289,39900000,64,0.17,0.028900000000000006,1.56,2.4336,0,30,900,5,25,13.081541382884074,13.081541382884074,13.081541382884074
COL,No,6.3,2,91,8281,4,36,1296,33,1089,3.8333333333333335,14.694444444444446,0.025,0.0006250000000000001,0.09583333333333334,0.009184027777777779,3.71,13.7641,32,Colorado Rockies,80.0,6400.0,80,162,6400,0,0,Matt Belisle,8,64,1,230,3,RP,0.3950617283950617,3,9,69,4761,3775000,3775000,3775000,66.81,4463.5761,39900000,64,2.31,5.3361,1.36,1.8496000000000004,0,18,324,3,9,15.143910940665263,15.143910940665263,15.143910940665263
COL,No,6.5,2,76,5776,4,42,1764,40,1600,2.3823529411764706,5.67560553633218,0.04781997187060478,0.0022867497097054323,0.11392405063291139,0.012978689312610158,4.56,20.793599999999998,26,Colorado Rockies,79.0,6241.0,53,162,2809,0,0,Adam Ottavino,1,1,1,246,3,RP,0.3950617283950617,0,0,81,6561,480000,480000,480000,47.97,2301.1209,39900000,64,1.04,1.0816000000000001,1.39,1.9320999999999997,0,34,1156,5,25,13.081541382884074,13.081541382884074,13.081541382884074
COL,No,6.3,2,83,6889,4,42,1764,41,1681,2.7666666666666666,7.654444444444444,0.042354934349851756,0.0017939404637802522,0.11718198503458985,0.01373161761664684,4.69,21.996100000000002,26,Colorado Rockies,78.7,6193.6900000000005,67,162,4489,0,0,Esmil Rogers,3,9,1,205,3,RP,0.3950617283950617,0,0,83,6889,481000,481000,481000,30.26,915.6676000000001,39900000,64,1.06,1.1236000000000002,1.44,2.0736,0,30,900,3,9,13.083622549087899,13.083622549087899,13.083622549087899
COL,No,6.3,2,80,6400,4,35,1225,34,1156,1.40625,1.9775390625,0.05152979066022544,0.0026553193254866573,0.07246376811594203,0.005250997689561017,4.44,19.713600000000003,24,Colorado Rockies,69.0,4761.0,14,162,196,14,196,Jhoulys Chacin,5,25,1,215,3,SP,0.3950617283950617,0,0,45,2025,482000,482000,482000,0.0,0.0,39900000,64,1.94,3.7636,1.62,2.6244000000000005,0,32,1024,3,9,13.085699393032737,13.085699393032737,13.085699393032737
COL,No,6.0,2,63,3969,4,33,1089,29,841,2.2432432432432434,5.032140248356465,0.060725422616116846,0.003687576951905995,0.13622189397669454,0.01855640439859781,3.86,14.8996,24,Colorado Rockies,67.7,4583.29,75,162,5625,0,0,Rex Brothers,2,4,1,205,3,RP,0.3950617283950617,0,0,83,6889,480000,480000,480000,51.35,2636.8225,39900000,64,1.42,2.0164,1.48,2.1904,0,37,1369,8,64,13.081541382884074,13.081541382884074,13.081541382884074
COL,No,0.0,2,72,5184,4,37,1369,34,1156,2.4545454545454546,6.024793388429752,0.0421455938697318,0.0017762510826323749,0.10344827586206896,0.01070154577883472,5.28,27.878400000000003,25,Colorado Rockies,58.0,3364.0,11,162,121,11,121,Juan Nicasio,3,9,1,252,3,RP,0.3950617283950617,0,0,54,2916,480000,480000,480000,0.0,0.0,39900000,64,0.52,0.27040000000000003,1.62,2.6244000000000005,0,22,484,2,4,13.081541382884074,13.081541382884074,13.081541382884074
COL,No,6.5,2,65,4225,4,31,961,28,784,3.0,9.0,0.03296490207484972,0.0010866847688044314,0.09889470622454917,0.009780162919239884,4.4,19.360000000000003,27,Colorado Rockies,57.3,3283.2899999999995,71,162,5041,0,0,Matt Reynolds,1,1,1,240,3,RP,0.3950617283950617,0,0,51,2601,481000,481000,481000,17.98,323.28040000000004,39900000,64,0.94,0.8835999999999999,1.43,2.0448999999999997,0,17,289,3,9,13.083622549087899,13.083622549087899,13.083622549087899
COL,No,6.1,2,49,2401,4,31,961,31,961,1.6153846153846154,2.609467455621302,0.05450733752620545,0.002971049844195685,0.0880503144654088,0.007752857877457378,5.26,27.667599999999997,29,Colorado Rockies,53.0,2809.0,32,162,1024,0,0,Carlos Torres,3,9,1,180,3,RP,0.3950617283950617,0,0,42,1764,480000,480000,480000,0.0,0.0,39900000,64,0.4,0.16000000000000003,1.41,1.9880999999999998,0,26,676,5,25,13.081541382884074,13.081541382884074,13.081541382884074
COL,No,6.1,2,47,2209,4,37,1369,37,1369,2.0,4.0,0.0546000546000546,0.002981165962328943,0.1092001092001092,0.011924663849315773,8.19,67.0761,27,Colorado Rockies,40.7,1656.4900000000002,28,162,784,7,49,Josh Outman,3,9,1,205,3,RP,0.3950617283950617,0,0,40,1600,482000,482000,482000,0.0,0.0,39900000,64,-0.77,0.5929,1.65,2.7224999999999997,0,20,400,1,1,13.085699393032737,13.085699393032737,13.085699393032737
COL,No,6.4,2,27,729,4,18,324,16,256,3.1666666666666665,10.027777777777777,0.037664783427495296,0.0014186359106401244,0.11927181418706843,0.014225765659474579,8.15,66.4225,27,Colorado Rockies,17.7,313.28999999999996,20,162,400,0,0,Will Harris,1,1,1,240,3,RP,0.3950617283950617,0,0,19,361,480000,480000,480000,0.0,0.0,39900000,64,-0.54,0.2916,1.87,3.4969000000000006,0,6,36,1,1,13.081541382884074,13.081541382884074,13.081541382884074
