Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,BAL,DET,Si,6.6,6.6,6.6,2,3,4,55,3025,5184,4761,72,69,5,4,5,21,441,676,2116,19,361,529,1764,23,42,26,46,2.7333333333333334,7.471111111111111,9.679012345679013,1.44,3.111111111111111,1.2,0.024260067928190195,0.0005885508958804025,0.0008093741716561215,0.005323492563993487,0.028449502133712664,0.07296226808421931,0.06631085233705321,0.004397129137666475,0.007833942599733324,0.007665829292150621,0.08850956219377273,0.08755472170106317,2.49,6.200100000000001,8.6436,50.2681,2.94,7.09,29,30,31,Baltimore Orioles,Baltimore Orioles,Detroit Tigers,68.7,4719.6900000000005,4942.089999999999,2840.89,70.3,53.3,71,5041,5476,2916,0,0,0,0,0,0,74,54,162,162,162,Jim Johnson,1,1,64,4,8,2,7,7,11,250,250,250,12,12,16,RP,RP,RP,0.5740740740740741,0.5246913580246914,0.5555555555555556,51,2601,2500,4,50,2,41,1681,3136,1764,56,42,2625000,2625000,6500000,500000,2625000,6500000,117486,6500000,500000,97.9,9584.410000000002,4756.8609,9.5481,68.97,3.09,6675000,2000000,33500000,93,85,90,2.35,5.522500000000001,1.7424000000000002,1.7161000000000002,1.32,-1.31,1.02,1.0404,1.6384,3.8024999999999998,1.28,1.95,3,3,4,15,225,324,1225,18,35,2,4,9,25,3,5,14.780591454007862,14.780591454007862,14.780591454007862
DET,DET,SD,Si,6.4,6.4,6.4,2,3,4,59,3481,2209,784,47,28,3,4,7,31,961,225,100,29,841,225,81,15,9,15,10,3.8181818181818183,14.578512396694217,11.010330578512399,20.897959183673468,3.3181818181818183,4.571428571428571,0.03442879499217527,0.0011853419246132331,0.0013311001652874378,0.0008206753580374202,0.03648424543946932,0.02864743196234909,0.13145539906103287,0.0172805219422954,0.014655852852927184,0.01715044013531262,0.12106135986733002,0.1309596889707387,3.68,13.5424,4.0804,2.2201,2.02,1.49,35,36,37,Detroit Tigers,Detroit Tigers,San Diego Padres,71.0,5041.0,4489.0,2948.49,67.0,54.3,73,5329,4356,2809,0,0,0,0,0,0,66,53,162,162,161,Joaquin Benoit,3,9,1,4,1,2,11,11,2,250,250,250,14,15,5,RP,RP,RP,0.5432098765432098,0.5740740740740741,0.4782608695652174,2,4,576,121,24,11,84,7056,5329,4096,73,64,5500000,5500000,5500000,6000000,5500000,5500000,6000000,5500000,6000000,6.59,43.4281,6196.8384,3620.4289000000003,78.72,60.17,221000000,107775000,25700000,88,93,77,1.17,1.3688999999999998,7.4529,3.2761,2.73,1.81,1.14,1.2995999999999999,1.0609,0.5929,1.03,0.77,4,4,0,22,484,484,196,22,14,5,25,16,16,4,4,15.520258650202699,15.520258650202699,15.520258650202699
NYY,NYY,DET,Si,6.3,6.3,6.3,2,3,4,26,676,2209,3249,47,57,9,8,5,11,121,529,676,10,100,529,625,23,25,23,26,3.6666666666666665,13.444444444444443,2.1360946745562126,6.043402777777779,1.4615384615384615,2.4583333333333335,0.032206119162640906,0.0010372341115182258,0.0047311105512163705,0.0017916631673245429,0.06878306878306878,0.042328042328042326,0.11808910359634998,0.013945036388189478,0.010106100053189999,0.010827742162251273,0.10052910052910052,0.10405643738977072,4.36,19.009600000000002,24.304899999999996,12.7449,4.93,3.57,26,27,28,New York Yankees,New York Yankees,Detroit Tigers,20.7,428.48999999999995,1764.0,3969.0,42.0,63.0,22,484,2025,4761,0,0,0,0,0,0,45,69,162,162,162,Joba Chamberlain,0,0,1,25,1,5,40,40,11,245,245,245,50,50,16,RP,RP,RP,0.5864197530864198,0.5246913580246914,0.5555555555555556,0,0,1,4,1,2,22,484,1444,3481,38,59,1675000,1675000,1875000,2500000,1675000,2150000,3000000,2150000,3000000,0.0,0.0,0.0,798.0625,0.0,28.25,9100000,64000000,33500000,95,85,90,0.02,0.0004,0.0064,0.8281000000000001,-0.08,0.91,1.55,2.4025000000000003,3.0276,1.6641000000000001,1.74,1.29,27,27,4,6,36,676,576,26,24,1,1,4,4,2,2,14.331323723241304,14.331323723241304,14.331323723241304
STL,STL,BOS,No,6.1,6.1,6.1,2,3,4,112,12544,15129,7744,123,88,5,6,9,50,2500,1764,2304,42,1764,1369,2025,37,45,42,48,2.0833333333333335,4.340277777777779,3.2236570247933884,2.4693877551020407,1.7954545454545454,1.5714285714285714,0.037383177570093455,0.0013975019652371385,0.0015544507393276035,0.0023483400650418313,0.03942652329749104,0.04845967462789893,0.0778816199376947,0.0060655467241195245,0.005011016045528706,0.005798962201429828,0.07078853046594982,0.0761509172724126,3.53,12.460899999999999,7.2360999999999995,17.64,2.69,4.2,24,25,26,St. Louis Cardinals,St. Louis Cardinals,Boston Red Sox,107.0,11449.0,15376.0,9273.689999999999,124.0,96.3,29,841,1600,289,16,256,225,289,15,17,40,17,162,162,162,Joe Kelly,7,49,25,16,5,4,23,23,13,174,174,174,26,27,21,RP,RP,RP,0.5432098765432098,0.5987654320987654,0.4382716049382716,0,0,0,0,0,0,75,5625,6241,4356,79,66,480000,480000,493000,523000,480000,493000,171475,493000,523000,0.0,0.0,0.0,0.0,0.0,0.0,40850000,13650000,56433443,88,97,71,0.6,0.36,7.4529,0.1024,2.73,0.32,1.38,1.9043999999999996,1.8225000000000002,1.8225000000000002,1.35,1.35,11,11,8,36,1296,1936,1764,44,42,5,25,100,36,10,6,13.081541382884074,13.081541382884074,13.081541382884074
TEX,TEX,DET,Si,6.4,6.4,6.4,2,3,4,55,3025,1296,3600,36,60,4,12,5,23,529,100,1024,20,400,100,961,10,31,10,32,6.0,36.0,11.010330578512399,3.4673008323424495,3.3181818181818183,1.8620689655172413,0.022464143770520133,0.0005046377553425985,0.0014274200129417442,0.0030864197530864196,0.03778121243345354,0.05555555555555555,0.1347848626231208,0.01816695919233355,0.01571636621687305,0.01070154577883472,0.1253649321655504,0.10344827586206896,2.8,7.839999999999999,1.9320999999999997,23.136099999999995,1.39,4.81,37,38,39,Texas Rangers,Texas Rangers,Detroit Tigers,64.3,4134.49,4186.09,3364.0,64.7,58.0,66,4356,4489,3844,0,0,0,0,0,0,67,62,162,162,162,Joe Nathan,5,25,4,16,2,4,2,2,11,230,230,230,6,6,16,RP,RP,RP,0.5740740740740741,0.5617283950617284,0.5555555555555556,37,1369,1849,1225,43,35,78,6084,5329,2916,73,54,8050000,7000000,7000000,9000000,8050000,8050000,9000000,8050000,9000000,58.9,3469.21,8815.3321,34.9281,93.89,5.91,19000000,33750000,33500000,93,91,90,1.76,3.0976,9.985600000000002,0.0961,3.16,-0.31,1.06,1.1236000000000002,0.81,2.3409,0.9,1.53,0,0,4,13,169,484,841,22,29,3,9,36,25,6,5,15.901182649394746,15.761420707019587,15.901182649394746
MIL,STL,PIT,No,6.5,6.5,6.5,2,3,4,61,3721,5329,1849,73,43,3,6,1,42,1764,1024,676,36,1296,841,576,29,24,32,26,2.3846153846153846,5.686390532544379,6.25,3.0625,2.5,1.75,0.06253006253006253,0.00391000872001353,0.0019753086419753087,0.005347432730967317,0.044444444444444446,0.07312614259597806,0.14911014911014914,0.02223383656765091,0.012345679012345678,0.01637651273858741,0.1111111111111111,0.12797074954296161,4.67,21.808899999999998,16.160399999999996,15.602500000000001,4.02,3.95,29,30,31,Milwaukee Brewers,St. Louis Cardinals,Pittsburgh Pirates,69.3,4802.49,4225.0,2992.09,65.0,54.7,75,5625,5625,3844,0,0,0,0,0,0,75,62,162,162,162,John Axford,8,64,49,16,7,4,1,23,9,234,234,234,4,27,16,RP,RP,RP,0.5123456790123457,0.5987654320987654,0.5432098765432098,35,1225,0,100,0,10,93,8649,4225,3969,65,63,525000,525000,5000000,4500000,525000,874316,1131147,5000000,4500000,12.61,159.01209999999998,4.494400000000001,15.0544,2.12,3.88,40250000,13650000,5000000,83,97,88,-1.2,1.44,0.27040000000000003,0.0576,-0.52,0.24,1.44,2.0736,2.3104,2.1025,1.52,1.45,0,11,5,39,1521,676,1296,26,36,5,25,49,4,7,2,13.17115354157376,13.17115354157376,13.17115354157376
CHW,CHW,CHW,No,6.2,6.2,6.2,2,3,4,57,3249,22801,42025,151,205,1,5,10,35,1225,6561,11236,34,1156,5329,10404,73,102,81,106,1.3043478260869565,1.7013232514177694,10.86556927297668,3.0388970051132214,3.2962962962962963,1.7432432432432432,0.047589488930271054,0.002264759456644391,0.00047054173469915914,0.001801852261348773,0.021691973969631236,0.042448230367693456,0.06207324643078833,0.003853087922457376,0.005112703814200328,0.0054756434406692716,0.07150317345545111,0.07399759077611427,5.7,32.49,22.5625,22.4676,4.75,4.74,27,28,29,Chicago White Sox,Chicago White Sox,Chicago White Sox,53.7,2883.6900000000005,19126.890000000003,37519.689999999995,138.3,193.7,9,81,484,1024,9,81,484,1024,22,32,22,32,162,162,162,John Danks,4,16,196,121,14,11,6,6,6,210,210,210,9,9,9,SP,SP,SP,0.5246913580246914,0.3888888888888889,0.4506172839506173,0,0,0,0,0,0,30,900,7921,16641,89,129,2000000,500000,14250000,14250000,2000000,15750000,15750000,15750000,15750000,0.0,0.0,31.584400000000002,63.043600000000005,5.62,7.94,900000,14800000,12250000,85,63,73,-0.27,0.0729,0.5929,0.5041,0.77,0.71,1.49,2.2201,1.6641000000000001,2.0736,1.29,1.44,3,3,3,23,529,729,5476,27,74,3,9,16,121,4,11,14.508657738524219,13.122363377404328,14.508657738524219
BOS,BOS,OAK,No,6.4,6.4,6.4,2,3,4,216,46656,43681,37636,209,194,3,10,5,117,13689,8836,5776,110,12100,7921,3600,89,60,94,76,2.4411764705882355,5.959342560553634,6.9790599242593,21.006944444444443,2.6417910447761193,4.583333333333333,0.03680251123017806,0.0013544248328473823,0.0012180998104797877,0.0005893012224938764,0.03490128665937386,0.024275527234107117,0.08984142447366997,0.008071481551458145,0.008501191571067336,0.012379418041972054,0.0922019065478981,0.11126283315632428,4.82,23.232400000000002,14.137599999999999,6.0516,3.76,2.46,28,29,30,Boston Red Sox,Boston Red Sox,Oakland Athletics,205.3,42148.090000000004,45496.89000000001,48268.09,213.3,219.7,33,1089,1089,1024,33,1089,1089,1024,33,32,33,32,162,162,162,Jon Lester,14,196,64,121,8,11,12,13,15,240,240,240,20,21,26,SP,SP,SP,0.4259259259259259,0.5987654320987654,0.5432098765432098,0,0,0,0,0,0,166,27556,31329,48400,177,220,7625000,7625000,11625000,13000000,7625000,11625000,2512295,11625000,13050000,23.9,571.2099999999999,4142.2096,7192.7361,64.36,84.81,6000000,130700000,32800000,69,97,88,0.26,0.06760000000000001,9.1204,8.0089,3.02,2.83,1.38,1.9043999999999996,1.6641000000000001,1.2100000000000002,1.29,1.1,7,8,9,68,4624,4489,2304,67,48,9,81,225,256,15,16,15.84694288045775,15.84694288045775,15.84694288045775
CIN,CIN,MIL,Si,6.4,6.4,6.4,2,3,4,56,3136,729,1681,27,41,4,12,7,18,324,289,225,16,256,196,225,14,15,17,15,2.6470588235294117,7.006920415224913,4.340277777777779,6.650969529085873,2.0833333333333335,2.5789473684210527,0.032567049808429116,0.001060612733224703,0.001886256382325306,0.0012934390857728898,0.04343105320304017,0.03596441415862199,0.08620689655172414,0.007431629013079668,0.00818687665939803,0.008602623947204178,0.09048136083966703,0.09275033125118302,2.48,6.1504,16.892100000000003,5.289999999999999,4.11,2.3,28,29,30,Cincinnati Reds,Cincinnati Reds,Milwaukee Brewers,58.0,3364.0,942.49,3445.6900000000005,30.7,58.7,60,3600,1156,3844,0,0,0,0,0,0,34,62,162,162,162,Jonathan Broxton,5,25,4,9,2,3,10,10,1,305,305,305,14,15,4,RP,RP,RP,0.5987654320987654,0.5555555555555556,0.5061728395061729,27,729,0,49,0,7,45,2025,625,2401,25,49,4000000,4000000,4000000,7000000,1420765,4000000,1109289,4000000,7000000,72.99,5327.540099999999,0.0,1507.7688999999998,0.0,38.83,5100000,41800000,57600000,97,90,82,0.52,0.27040000000000003,0.17639999999999997,2.6569,-0.42,1.63,1.26,1.5876000000000001,1.6129,1.0404,1.27,1.02,5,5,0,17,289,144,361,12,19,4,16,4,16,2,4,15.201804919084164,15.201804919084164,14.16670601690761
NYM,NYM,NYM,No,6.3,6.3,6.3,2,3,4,174,30276,24964,37249,158,193,7,10,10,77,5929,4624,6400,72,5184,3481,5041,59,71,68,80,3.163265306122449,10.006247396917953,4.78515625,9.404444444444445,2.1875,3.066666666666667,0.028609797395924563,0.0008185205070358519,0.001390994397987405,0.0007095964978858283,0.037296037296037296,0.026638252530633993,0.09050037951772055,0.008190318692851454,0.006656125537244418,0.006673360842339611,0.08158508158508158,0.08169064109394424,3.41,11.628100000000002,13.7641,11.628100000000002,3.71,3.41,25,26,27,New York Mets,New York Mets,New York Mets,190.3,36214.090000000004,20449.0,35231.28999999999,143.0,187.7,30,900,576,961,30,900,576,900,24,30,24,31,162,162,162,Jonathan Niese,9,81,64,121,8,11,5,5,5,215,215,215,8,8,8,RP,RP,RP,0.4567901234567901,0.4567901234567901,0.4876543209876543,0,0,0,0,0,0,155,24025,11025,19044,105,138,819500,769500,3000000,5000000,819500,3050000,5050000,3050000,5050000,0.0,0.0,0.0,0.0,0.0,0.0,20400000,7150000,93775000,74,74,79,3.29,10.8241,0.6889,2.6895999999999995,0.83,1.64,1.17,1.3688999999999998,2.0736,1.6129,1.44,1.27,2,2,2,49,2401,2304,2025,48,45,13,169,64,81,8,9,13.616449677166022,13.553496232261072,13.616449677166022
PHI,PHI,PHI,Si,6.5,6.5,6.5,2,3,4,56,3136,3481,2025,59,45,7,6,7,22,484,529,225,19,361,400,225,20,15,23,15,5.111111111111111,26.123456790123452,26.851239669421485,17.64,5.181818181818182,4.2,0.02857142857142857,0.0008163265306122448,0.0003924009258197181,0.0006319321375660656,0.019809112191608136,0.025138260432378084,0.14603174603174604,0.021325270849080376,0.010536451305688135,0.011147282906665395,0.10264721772015126,0.10558069381598795,2.44,5.9536,8.526399999999999,4.1616,2.92,2.04,31,32,33,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,70.0,4900.0,3806.8900000000003,4395.69,61.7,66.3,70,4900,3721,4356,0,0,0,0,0,0,61,66,162,162,162,Jonathan Papelbon,6,36,1,9,1,3,7,7,7,230,230,230,14,14,14,RP,RP,RP,0.5,0.4506172839506173,0.4506172839506173,38,1444,841,1521,29,39,92,8464,3249,3969,57,63,11000058,11000058,13000000,13000000,11000058,13000000,13000000,13000000,13000000,21.77,473.93289999999996,542.89,5593.544100000001,23.3,74.79,57650000,16350000,59875000,81,73,73,1.64,2.6895999999999995,1.9043999999999996,8.584900000000001,1.38,2.93,1.06,1.1236000000000002,1.2768999999999997,0.81,1.13,0.9,2,2,2,18,324,121,225,11,15,5,25,25,4,5,2,16.213411103476016,16.213411103476016,16.213411103476016
HOU,HOU,COL,No,6.5,6.5,6.5,2,3,4,159,25281,27225,16129,165,127,1,5,6,97,9409,9604,4096,80,6400,7744,3721,88,61,98,64,2.357142857142857,5.556122448979592,3.6022490628904626,3.827977315689981,1.8979591836734695,1.9565217391304348,0.03302665723047889,0.0010907600878195434,0.0014762755963423268,0.0016273366845548348,0.038422332000313655,0.04034026133473648,0.0778485491861288,0.006060396610385114,0.005317912383492205,0.006229407913466049,0.07292401787814633,0.07892659826361484,5.09,25.908099999999997,31.248099999999997,18.7489,5.59,4.33,21,22,23,Houston Astros,Houston Astros,Colorado Rockies,141.3,19965.690000000002,20078.889999999996,16052.890000000001,141.7,126.7,26,676,729,529,25,625,625,484,25,22,27,23,162,162,161,Jordan Lyles,12,144,81,16,9,4,1,1,1,230,230,230,9,9,3,SP,SP,SP,0.3395061728395062,0.3148148148148148,0.4099378881987577,0,0,1,0,1,0,99,9801,8649,8100,93,90,480000,480000,490000,502000,480000,404316,502000,490000,502000,25.8,665.64,280.89760000000007,2501.0000999999997,16.76,50.01,750000,5900000,31250000,55,51,66,-0.63,0.39690000000000003,1.3923999999999999,1.2321000000000002,-1.18,1.11,1.42,2.0164,2.2801,1.8769000000000002,1.51,1.37,0,0,0,42,1764,2401,2116,49,46,5,25,49,49,7,7,13.081541382884074,13.081541382884074,13.081541382884074
LAA,ATL,ATL,No,6.5,6.5,6.5,2,3,4,35,1225,1521,1089,39,33,4,3,5,15,225,361,289,15,225,324,256,18,16,19,17,2.6666666666666665,7.111111111111111,14.877551020408164,5.272976680384088,3.857142857142857,2.2962962962962963,0.05128205128205128,0.0026298487836949372,0.001095406557908444,0.0036,0.03309692671394799,0.06,0.13675213675213677,0.018701146906275116,0.016296966953372564,0.018982716049382717,0.1276595744680851,0.13777777777777778,3.46,11.9716,11.902500000000002,8.2944,3.45,2.88,24,25,26,Los Angeles Angels,Atlanta Braves,Atlanta Braves,39.0,1521.0,2209.0,2500.0,47.0,50.0,45,2025,2500,3364,0,0,0,0,0,0,50,58,162,162,162,Jordan Walden,2,4,9,4,3,2,1,18,18,258,258,258,10,23,23,RP,RP,RP,0.5493827160493827,0.5925925925925926,0.4876543209876543,1,1,1,9,1,3,48,2304,2916,3844,54,62,495000,495000,541500,1490000,495000,541500,1490000,541500,1490000,0.0,0.0,2139.0625,1347.6241,46.25,36.71,321150000,77250000,47350000,89,96,79,0.38,0.1444,0.09,0.7569,0.3,0.87,1.36,1.8496000000000004,1.2768999999999997,1.44,1.13,1.2,1,3,3,18,324,196,729,14,27,3,9,16,0,4,0,13.112313041550827,13.112313041550827,13.112313041550827
WSH,WSH,WSH,No,6.2,6.2,6.2,2,3,4,186,34596,36864,34225,192,185,6,11,8,69,4761,6561,4489,64,4096,5929,3481,77,59,81,67,3.558139534883721,12.660356949702543,16.200625000000002,39.38644470868014,4.025,6.275862068965517,0.024413785272242094,0.000596032911319145,0.00043416344325410117,0.0002603483605323538,0.020836589050372452,0.016135314082234464,0.08686765457332653,0.007545989411070778,0.007033719132868473,0.010254196307103076,0.08386727092774912,0.10126300561954042,2.94,8.6436,10.5625,7.0756000000000006,3.25,2.66,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,195.7,38298.49,45496.89000000001,39880.09,213.3,199.7,32,1024,1024,1024,32,1024,1024,1024,32,32,32,32,162,162,162,Jordan Zimmermann,8,64,81,25,9,5,1,1,1,225,225,225,2,2,3,SP,SP,SP,0.6049382716049383,0.5308641975308642,0.5925925925925926,0,0,0,0,0,0,153,23409,25921,33124,161,182,2300000,2300000,5350000,7500000,2300000,5350000,7500000,5350000,7500000,95.69,9156.5761,7694.7984,7961.992900000001,87.72,89.23,18650000,67000000,14150000,98,86,96,4.9,24.010000000000005,14.0625,23.04,3.75,4.8,1.17,1.3688999999999998,1.1881000000000002,1.1449,1.09,1.07,0,0,0,43,1849,1600,841,40,29,12,144,361,196,19,14,14.648419680899378,14.648419680899378,14.648419680899378
COL,COL,COL,No,6.1,6.1,6.1,2,3,4,17,289,28900,25921,170,161,4,7,6,14,196,4900,8100,11,121,4225,7056,65,84,70,90,3.0,9.0,3.2632674297606656,4.304076631766541,1.8064516129032258,2.074626865671642,0.020768431983385256,0.0004313277670484996,0.001687455134995116,0.0016316008244131126,0.04107864572980852,0.04039307891722433,0.06230529595015576,0.003881949903436496,0.005506617381211949,0.0070225349807275005,0.07420658583449281,0.08380056670886839,9.28,86.1184,12.180100000000001,16.81,3.49,4.1,31,32,33,Colorado Rockies,Colorado Rockies,Colorado Rockies,10.7,114.48999999999998,28123.289999999997,33966.490000000005,167.7,184.3,3,9,900,1024,3,9,900,1024,30,32,30,32,162,162,161,Jorge De La Rosa,2,4,36,121,6,11,1,1,1,215,215,215,3,3,3,RP,RP,RP,0.3950617283950617,0.4567901234567901,0.4099378881987577,0,0,0,0,0,0,6,36,12544,19321,112,139,10500000,10000000,11000000,11000000,10500000,11000000,11000000,11000000,11000000,0.0,0.0,0.0,0.0,0.0,0.0,39900000,5800000,31250000,64,74,66,-0.57,0.32489999999999997,18.6624,6.100900000000001,4.32,2.47,1.78,3.1684,1.9043999999999996,1.5376,1.38,1.24,0,0,0,2,4,3844,4489,62,67,0,0,256,196,16,14,16.166885815127753,16.11809565095832,16.166885815127753
CHW,CHW,CHW,No,6.1,6.1,6.1,2,3,4,142,20164,35344,38809,188,197,1,5,10,62,3844,6889,7569,57,3249,6084,5476,78,74,83,87,1.9285714285714286,3.719387755102041,8.576530612244897,11.717455621301774,2.9285714285714284,3.423076923076923,0.03423820004891171,0.0011722543425892978,0.0009679012345679012,0.0008320698196186179,0.03111111111111111,0.028845620458201587,0.06603081438004402,0.004360068447691828,0.008301234567901236,0.009749741185205727,0.09111111111111111,0.09874077772230543,3.76,14.137599999999999,12.320099999999998,11.0224,3.51,3.32,23,24,25,Chicago White Sox,Chicago White Sox,Chicago White Sox,136.3,18577.690000000002,40000.0,40120.090000000004,200.0,200.3,25,625,1089,1024,22,484,1089,1024,33,32,33,32,162,162,162,Jose Quintana,6,36,49,121,7,11,6,6,6,220,220,220,9,9,9,SP,SP,SP,0.5246913580246914,0.3888888888888889,0.4506172839506173,0,0,0,0,0,0,81,6561,26896,31684,164,178,480000,480000,500000,850000,480000,500000,850000,500000,850000,65.3,4264.089999999999,5987.6644,6119.932900000001,77.38,78.23,900000,14800000,12250000,85,63,73,2.28,5.1983999999999995,26.1121,10.112400000000001,5.11,3.18,1.35,1.8225000000000002,1.4884,1.5376,1.22,1.24,3,3,3,42,1764,3136,2704,56,52,6,36,81,81,9,9,13.081541382884074,13.081541382884074,13.081541382884074
MIL,DET,HOU,Si,6.6,6.6,6.6,2,3,4,61,3721,1936,1369,44,37,3,4,8,29,841,529,625,27,729,441,529,21,23,23,25,1.975,3.9006250000000002,7.438016528925619,3.4293552812071333,2.727272727272727,1.8518518518518519,0.06633499170812604,0.004400331124917151,0.0015199358587067624,0.004253308128544423,0.03898635477582846,0.06521739130434782,0.1310116086235489,0.017164041594129955,0.011305308039967652,0.014586104693225044,0.10632642211589578,0.12077294685990338,3.63,13.1769,9.1204,20.25,3.02,4.5,31,32,33,Milwaukee Brewers,Detroit Tigers,Houston Astros,67.0,4489.0,3931.2900000000004,2116.0,62.7,46.0,72,5184,4489,2116,0,0,0,0,0,0,67,46,162,162,162,Jose Veras,4,16,25,1,5,1,1,11,1,242,242,242,4,15,9,RP,RP,RP,0.5123456790123457,0.5740740740740741,0.4320987654320987,1,1,441,1,21,1,79,6241,3600,2500,60,50,2000000,2000000,1850000,500000,2000000,646994,256830,1850000,500000,21.45,460.10249999999996,1489.1881000000003,0.0,38.59,0.0,40250000,107775000,43800000,83,93,70,0.53,0.28090000000000004,0.07840000000000001,0.25,0.28,-0.5,1.51,2.2801,1.1025,1.9320999999999997,1.05,1.39,0,4,0,40,1600,484,729,22,27,5,25,0,16,0,4,14.508657738524219,14.508657738524219,14.508657738524219
BOS,LAD,LAD,No,6.5,6.5,6.5,2,3,4,174,30276,2500,9216,50,96,3,7,11,91,8281,900,1681,88,7744,625,1369,25,37,30,41,2.5384615384615383,6.44378698224852,7.471111111111111,7.527284681130835,2.7333333333333334,2.7435897435897436,0.033927056827820185,0.0011510451849981401,0.0014815684001609577,0.0014027409558276874,0.03849114703618168,0.03745318352059925,0.08612252887062047,0.0074170899790708565,0.011068962136313644,0.010558830508396577,0.10520913523222993,0.10275617017190052,4.65,21.622500000000002,26.936100000000003,8.2944,5.19,2.88,32,33,34,Boston Red Sox,Los Angeles Dodgers,Los Angeles Dodgers,170.3,29002.090000000004,1874.8899999999996,13386.49,43.3,115.7,28,784,64,400,28,784,64,400,8,20,8,20,162,162,161,Josh Beckett,14,196,25,36,5,6,12,25,25,224,224,224,20,27,28,SP,SP,SP,0.4259259259259259,0.5679012345679012,0.577639751552795,0,0,0,0,0,0,132,17424,1681,11449,41,107,17000000,15750000,15750000,15750000,17000000,17000000,17000000,17000000,17000000,6.37,40.5769,0.0,238.7025,0.0,15.45,6000000,150850000,61150000,69,92,93,-0.1,0.010000000000000002,0.5929,4.040099999999999,-0.77,2.01,1.33,1.7689000000000001,2.25,1.3688999999999998,1.5,1.17,7,6,6,52,2704,225,1521,15,39,7,49,0,36,0,6,16.64872390202049,16.572350923235916,16.64872390202049
