"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Marwin Gonzalez","3B","MIN","53","0.883","51","0.850","175","37","4","0","5","22","0.211","0.286","0.320","0.606","-0.06","10.69","$1,150,000","$1,150,000","$1,150,000","$32,871,660","31","205","6'1""",""
"","Alex Bregman","3B","HOU","42","0.700","41","0.683","153","37","12","1","6","22","0.242","0.350","0.451","0.801","1.12","38.46","$12,666,666","$11,000,000","$20,000,000","$44,260,474","26","192","6'0""",""
"","Bo Bichette","SS","TOR","30","0.500","29","0.483","123","37","9","1","5","23","0.301","0.328","0.512","0.840","1.05","0.00","$825,000","$825,000","$825,000","$2,911,903","22","185","6'0""",""
"","Luis Garcia","SS","WSH","40","0.667","36","0.600","134","37","6","0","2","16","0.276","0.302","0.366","0.668","-0.30","19.90","$700,000","$484,596","$700,000","$2,228,404","20","211","6'2""",""
"","Victor Robles","CF","WSH","52","0.867","51","0.850","168","37","5","1","3","15","0.220","0.293","0.315","0.608","-0.56","17.48","$1,650,000","$1,650,000","$1,650,000","$3,309,594","23","190","6'0""",""
"","Rhys Hoskins","1B","PHI","41","0.683","41","0.683","151","37","9","0","10","26","0.245","0.384","0.503","0.887","0.71","92.62","$7,700,000","$7,700,000","$7,700,000","$14,356,193","27","225","6'4""",""
"","Ryan McMahon","2B","COL","52","0.867","48","0.800","172","37","6","1","9","26","0.215","0.295","0.419","0.714","0.38","47.95","$5,000,000","$5,000,000","$11,666,667","$9,948,224","25","219","6'2""",""
"","Mitch Moreland","1B","SD","42","0.700","36","0.600","136","36","9","0","10","29","0.265","0.342","0.551","0.894","1.17","83.48","$0","$0","$0","$0","34","245","6'3""",""
"","Adam Eaton","RF","WSH","41","0.683","41","0.683","159","36","11","1","4","17","0.226","0.285","0.384","0.669","-0.70","21.26","$0","$0","$0","$0","31","180","5'9""",""
"","Kyle Schwarber","LF","CHC","59","0.983","57","0.950","191","36","6","0","11","24","0.189","0.308","0.393","0.701","-0.17","30.44","$19,000,000","$19,000,000","$19,750,000","$40,036,246","27","229","6'0""",""
"","Stephen Piscotty","RF","OAK","45","0.750","44","0.733","159","36","6","0","5","29","0.226","0.271","0.358","0.629","-0.17","22.39","$0","$0","$0","$0","29","211","6'4""",""
"","Hunter Dozier","RF","KC","44","0.733","44","0.733","158","36","4","2","6","12","0.228","0.344","0.392","0.736","0.38","59.91","$4,750,000","$4,500,000","$6,250,000","$11,775,599","28","220","6'4""",""
"","Amed Rosario","SS","NYM","46","0.767","37","0.617","143","36","3","1","4","15","0.252","0.272","0.371","0.643","-0.20","17.89","$4,950,000","$4,950,000","$4,950,000","$10,631,140","24","190","6'2""",""
"","Andrelton Simmons","SS","LAA","30","0.500","30","0.500","118","35","7","0","0","10","0.297","0.347","0.356","0.702","0.34","0.00","$0","$0","$0","$0","30","195","6'2""",""
"","Joey Gallo","RF","TEX","57","0.950","55","0.917","193","35","8","0","10","26","0.181","0.301","0.378","0.679","1.15","56.55","$10,275,000","$3,613,184","$10,275,000","$28,537,765","26","250","6'5""",""
"","Kevin Newman","SS","PIT","44","0.733","41","0.683","156","35","5","0","1","10","0.224","0.281","0.276","0.556","-0.59","8.24","$1,950,000","$1,950,000","$1,950,000","$5,633,428","26","185","6'0""",""
"","Bryan Reynolds","CF","PIT","55","0.917","52","0.867","185","35","6","2","7","19","0.189","0.275","0.357","0.632","0.40","35.42","$6,750,000","$6,750,000","$6,750,000","$9,390,725","25","205","6'3""",""
"","Yandy Diaz","3B","TB","34","0.567","30","0.500","114","35","3","0","2","11","0.307","0.428","0.386","0.814","0.97","0.00","$2,800,000","$2,800,000","$2,800,000","$4,817,840","28","215","6'2""",""
"","Nick Madrigal","SS","CHW","29","0.483","29","0.483","103","35","3","0","0","11","0.340","0.376","0.369","0.745","0.40","0.00","$716,500","$716,500","$716,500","$7,895,683","23","175","5'8""",""
"","Dylan Moore","SS","SEA","38","0.633","36","0.600","137","35","9","0","8","17","0.256","0.359","0.496","0.855","1.67","96.37","$1,350,000","$0","$1,350,000","$1,354,464","27","200","6'0""",""
"","Alex Gordon","LF","KC","50","0.833","48","0.800","163","34","4","0","4","11","0.209","0.299","0.307","0.606","-0.10","14.24","$0","$0","$0","$0","36","225","6'1""",""
"","Albert Pujols","1B","LAA","39","0.650","38","0.633","152","34","8","0","6","25","0.224","0.270","0.395","0.665","-0.24","5.36","$2,500,000","$2,500,000","$2,500,000","$341,710,741","40","235","6'3""",""
"","Wilson Ramos","C","NYM","45","0.750","40","0.667","142","34","6","0","5","15","0.239","0.297","0.387","0.684","0.16","15.88","$0","$0","$0","$0","32","245","6'1""",""
"","Jorge Soler","DH","KC","43","0.717","42","0.700","149","34","8","0","8","24","0.228","0.326","0.443","0.769","0.10","42.89","$12,000,000","$12,000,000","$12,000,000","$48,953,731","28","230","6'4""",""
"","Austin Hays","CF","BAL","33","0.550","31","0.517","122","34","2","0","4","9","0.279","0.328","0.393","0.722","0.76","0.00","$713,000","$713,000","$713,000","$2,335,548","24","205","6'1""",""
"","Garrett Cooper","1B","MIA","34","0.567","33","0.550","120","34","8","0","6","20","0.283","0.353","0.500","0.853","0.45","0.00","$2,500,000","$2,500,000","$2,500,000","$5,966,963","29","235","6'5""",""
"","Nick Markakis","RF","ATL","37","0.617","33","0.550","130","33","15","0","1","15","0.254","0.312","0.392","0.704","-0.32","23.72","$0","$0","$0","$0","36","210","0'0""",""
"","Brad Miller","2B","STL","48","0.828","44","0.759","142","33","8","1","7","25","0.232","0.357","0.451","0.807","0.71","68.83","$6,000,000","$6,000,000","$5,000,000","$25,299,176","30","195","6'2""",""
"","Byron Buxton","CF","MIN","39","0.650","35","0.583","130","33","3","0","13","27","0.254","0.267","0.577","0.844","2.06","84.92","$9,142,857","$10,000,000","$14,285,714","$25,314,417","26","190","6'2""",""
"","Matt Chapman","3B","OAK","37","0.617","37","0.617","142","33","9","2","10","25","0.232","0.276","0.535","0.812","1.17","80.30","$12,500,000","$13,000,000","$12,500,000","$23,133,426","27","220","6'0""",""
"","Gleyber Torres","SS","NYY","42","0.700","40","0.667","136","33","8","0","3","16","0.243","0.356","0.368","0.724","-0.21","40.07","$6,250,000","$6,250,000","$6,250,000","$13,280,082","23","205","6'1""",""
"","Matt Joyce","LF","MIA","46","0.767","37","0.617","127","32","4","0","2","14","0.252","0.351","0.331","0.682","-0.56","19.05","$0","$0","$0","$0","35","194","6'2""",""
"","Mike Moustakas","2B","CIN","44","0.733","43","0.717","139","32","9","0","8","27","0.230","0.331","0.468","0.799","0.12","30.46","$16,000,000","$16,000,000","$16,000,000","$76,169,194","31","225","6'0""",""
"","Rowdy Tellez","1B","TOR","35","0.583","29","0.483","113","32","5","0","8","23","0.283","0.347","0.540","0.886","0.46","0.00","$1,940,000","$1,940,000","$1,940,000","$4,388,349","25","255","6'4""",""
"","Ozzie Albies","2B","ATL","29","0.483","28","0.467","118","32","5","0","6","19","0.271","0.307","0.466","0.773","0.71","0.00","$5,000,000","$5,000,000","$5,000,000","$10,456,596","23","165","5'8""",""
"","Evan White","1B","SEA","54","0.900","52","0.867","182","32","7","0","8","26","0.176","0.253","0.346","0.599","-0.13","19.02","$0","$0","$0","$0","24","205","6'3""",""
"","Austin Romine","C","DET","37","0.638","37","0.638","130","31","5","0","2","17","0.239","0.259","0.323","0.582","-0.37","9.22","$700,000","$246,144","$700,000","$10,659,484","31","220","6'1""",""
"","Yan Gomes","C","WSH","30","0.500","30","0.500","109","31","6","1","4","13","0.284","0.319","0.468","0.787","0.64","0.00","$6,000,000","$6,000,000","$6,500,000","$37,504,349","32","215","6'2""",""
"","Brian Goodwin","RF","CIN","50","0.833","41","0.683","144","31","9","1","6","22","0.215","0.299","0.417","0.715","0.00","40.15","$0","$0","$0","$0","29","200","6'0""",""
"","Nomar Mazara","RF","CHW","42","0.700","38","0.633","136","31","6","0","1","15","0.228","0.295","0.294","0.589","-0.27","9.19","$0","$0","$0","$0","25","215","6'4""",""
"","Jacob Stallings","C","PIT","42","0.700","40","0.667","125","31","7","0","3","18","0.248","0.326","0.376","0.702","0.90","45.47","$2,450,000","$2,450,000","$2,450,000","$5,043,238","30","225","6'5""",""
"","Justin Upton","LF","LAA","42","0.700","42","0.700","147","30","5","0","9","22","0.204","0.289","0.422","0.711","-0.60","7.96","$0","$0","$0","$0","32","215","6'1""",""
"","Ryan Braun","1B","MIL","39","0.650","35","0.583","129","30","7","1","8","26","0.233","0.281","0.488","0.769","0.09","14.27","$0","$0","$0","$0","36","205","0'0""",""
"","Kevin Kiermaier","CF","TB","49","0.817","41","0.683","138","30","5","3","3","22","0.217","0.321","0.362","0.683","1.56","51.84","$12,166,668","$12,000,000","$8,916,667","$46,162,095","30","210","6'1""",""
"","Josh Fuentes","1B","COL","30","0.500","24","0.400","98","30","7","0","2","17","0.306","0.320","0.439","0.759","0.89","0.00","$0","$0","$0","$0","27","209","6'2""",""
"","Daniel Murphy","1B","COL","40","0.667","31","0.517","123","29","3","0","3","16","0.236","0.275","0.333","0.608","-1.30","1.81","$0","$0","$0","$0","35","221","0'0""",""
"","Martin Maldonado","C","HOU","47","0.783","46","0.767","135","29","4","0","6","24","0.215","0.350","0.378","0.727","0.73","52.98","$5,000,000","$5,000,000","$5,000,000","$21,811,020","33","230","6'0""",""
"","Niko Goodrum","SS","DET","43","0.741","41","0.707","158","29","7","1","5","20","0.184","0.263","0.335","0.598","-0.16","33.93","$0","$0","$0","$0","28","198","6'3""",""
"","Shohei Ohtani","DH","LAA","46","0.767","42","0.700","153","29","6","0","7","24","0.190","0.291","0.366","0.657","-0.13","43.16","$5,500,000","$5,500,000","$4,250,000","$12,269,259","25","210","6'4""",""
"","Jared Walsh","1B","LAA","32","0.533","24","0.400","99","29","4","2","9","26","0.293","0.324","0.646","0.971","0.59","0.00","$730,000","$730,000","$730,000","$1,639,453","26","210","6'0""",""
"","Matt Kemp","LF","COL","43","0.717","30","0.500","117","28","3","0","6","21","0.239","0.326","0.419","0.745","-0.09","38.86","$0","$0","$0","$0","35","225","0'0""",""
"","James McCann","C","CHW","31","0.517","27","0.450","97","28","3","0","7","15","0.289","0.360","0.536","0.896","1.20","0.00","$8,150,000","$8,000,000","$10,150,000","$25,711,234","30","220","6'3""",""
"","Ji-Man Choi","1B","TB","42","0.700","32","0.533","122","28","13","0","3","16","0.230","0.331","0.410","0.741","0.30","44.63","$3,200,000","$3,200,000","$3,200,000","$8,804,187","29","260","6'1""",""
"","Kevin Plawecki","C","BOS","24","0.400","19","0.317","82","28","5","1","1","17","0.342","0.393","0.463","0.857","0.54","0.00","$2,250,000","$2,250,000","$2,250,000","$8,324,095","29","208","6'2""",""
"","Victor Caratini","C","CHC","44","0.733","37","0.617","116","28","7","0","1","16","0.241","0.333","0.328","0.661","-0.15","19.09","$2,000,000","$2,000,000","$2,000,000","$5,540,752","26","215","6'1""",""
"","Kris Bryant","3B","CHC","34","0.567","34","0.567","131","27","5","1","4","11","0.206","0.293","0.351","0.644","0.52","0.00","$18,000,000","$24,000,000","$26,000,000","$83,020,737","28","230","6'5""",""
"","Joe Panik","2B","TOR","41","0.683","32","0.533","120","27","6","0","1","7","0.225","0.340","0.300","0.640","-0.42","16.42","$0","$0","$0","$0","29","205","6'1""",""
"","Sean Murphy","C","OAK","43","0.717","39","0.650","116","27","5","0","7","14","0.233","0.364","0.457","0.821","1.01","71.31","$725,000","$725,000","$725,000","$2,348,840","25","228","6'3""",""
"","Carson Kelly","C","ARI","39","0.650","34","0.567","122","27","5","0","5","19","0.221","0.264","0.385","0.649","-0.51","18.13","$3,325,000","$3,325,000","$3,325,000","$8,191,661","25","220","6'2""",""
"","Leodys Taveras","OF","TEX","33","0.550","32","0.533","119","27","6","1","4","6","0.227","0.308","0.395","0.703","1.12","0.00","$700,000","$438,444","$700,000","$2,869,835","21","171","6'1""",""
"","Austin Meadows","LF","TB","36","0.600","33","0.550","132","27","8","1","4","13","0.205","0.296","0.371","0.667","0.01","42.49","$4,000,000","$4,000,000","$4,000,000","$8,603,767","25","225","6'3""",""
"","Shin-Soo Choo","DH","TEX","33","0.550","30","0.500","110","26","3","0","5","15","0.236","0.323","0.400","0.723","0.05","0.00","$0","$0","$0","$0","37","210","0'0""",""
"","Matt Carpenter","3B","STL","50","0.862","46","0.793","140","26","6","0","4","24","0.186","0.325","0.314","0.640","0.16","7.63","$2,000,000","$1,450,548","$2,000,000","$80,261,400","34","210","6'4""",""
"","Taylor Ward","3B","LAA","34","0.567","24","0.400","94","26","6","2","0","5","0.277","0.333","0.383","0.716","-0.10","0.00","$720,000","$720,000","$720,000","$3,085,139","26","200","6'1""",""
"","Aaron Judge","RF","NYY","28","0.467","26","0.433","101","26","3","0","9","22","0.257","0.336","0.554","0.891","0.99","0.00","$19,000,000","$19,000,000","$19,000,000","$36,115,671","28","282","6'7""",""
"","Jacoby Jones","CF","DET","30","0.517","28","0.483","97","26","9","0","5","14","0.268","0.333","0.515","0.849","0.48","0.00","$0","$0","$0","$0","28","201","6'2""",""
"","Adam Engel","CF","CHW","36","0.600","24","0.400","88","26","5","1","3","12","0.296","0.333","0.477","0.811","0.57","44.24","$2,000,000","$2,000,000","$2,000,000","$5,123,618","28","220","6'2""",""
"","Luis Urias","2B","MIL","41","0.683","31","0.517","109","26","4","1","0","11","0.239","0.308","0.294","0.602","0.01","15.54","$2,550,000","$2,550,000","$2,550,000","$3,686,631","23","186","5'9""",""
"","Edwin Encarnacion","DH","CHW","44","0.733","43","0.717","159","25","5","0","10","19","0.157","0.250","0.377","0.627","-0.35","11.70","$0","$0","$0","$0","37","230","0'0""",""
"","Howie Kendrick","2B","WSH","25","0.417","25","0.417","91","25","4","0","2","14","0.275","0.320","0.385","0.705","-0.30","0.00","$0","$0","$0","$0","36","220","0'0""",""
"","Eric Thames","1B","WSH","41","0.683","35","0.583","123","25","5","0","3","12","0.203","0.300","0.317","0.617","-0.59","11.58","$0","$0","$0","$0","33","210","6'0""",""
"","Jake Cave","RF","MIN","42","0.700","29","0.483","113","25","3","2","4","15","0.221","0.285","0.389","0.674","0.25","28.62","$800,000","$281,344","$800,000","$2,407,009","27","200","6'0""",""
"","David Bote","2B","CHC","45","0.750","35","0.583","125","25","3","1","7","29","0.200","0.303","0.408","0.711","-0.09","37.99","$2,510,000","$2,500,000","$3,000,000","$4,856,352","27","205","6'1""",""
"","Darin Ruf","1B","SF","40","0.667","25","0.417","87","24","6","0","5","18","0.276","0.370","0.517","0.887","0.48","62.31","$3,000,000","$1,054,976","$3,125,000","$6,265,696","33","250","6'3""",""
"","Gregory Polanco","RF","PIT","50","0.833","45","0.750","157","24","6","0","7","22","0.153","0.214","0.325","0.539","-1.18","4.40","$0","$0","$0","$0","28","235","6'5""",""
"","Cole Tucker","SS","PIT","37","0.617","28","0.467","109","24","3","0","1","8","0.220","0.252","0.275","0.527","-1.04","4.60","$0","$0","$0","$0","23","205","6'3""",""
"","Harrison Bader","CF","STL","50","0.862","37","0.638","106","24","7","2","4","11","0.226","0.336","0.443","0.779","1.03","55.64","$4,700,000","$1,652,736","$5,200,000","$9,481,583","26","210","6'0""",""
"","Dan Vogelbach","DH","MIL","39","0.650","36","0.600","115","24","3","0","6","16","0.209","0.331","0.391","0.722","-0.59","32.64","$800,000","$329,700","$1,000,000","$4,952,630","27","270","6'0""",""
"","Lewis Brinson","RF","MIA","47","0.783","29","0.483","106","24","6","0","3","12","0.226","0.268","0.368","0.636","0.06","18.81","$700,000","$130,764","$700,000","$3,443,093","26","212","6'5""",""
"","Austin Slater","LF","SF","31","0.517","23","0.383","85","24","2","1","5","7","0.282","0.408","0.506","0.914","0.85","0.00","$1,850,000","$1,850,000","$1,850,000","$4,530,457","27","197","6'2""",""
"","Joey Bart","C","SF","33","0.550","28","0.467","103","24","5","2","0","7","0.233","0.288","0.320","0.609","0.33","0.00","$707,500","$614,146","$707,500","$7,772,899","23","238","6'2""",""
"","Nico Hoerner","SS","CHC","48","0.800","33","0.550","108","24","4","0","0","13","0.222","0.312","0.259","0.571","0.52","21.63","$720,000","$720,000","$720,000","$4,218,911","23","200","6'1""",""
"","Cameron Maybin","RF","CHC","32","0.533","23","0.383","93","23","8","1","1","7","0.247","0.307","0.387","0.694","-0.16","0.00","$0","$0","$0","$0","33","215","6'3""",""
"","Philip Gosselin","2B","PHI","39","0.650","28","0.467","92","23","5","0","3","12","0.250","0.324","0.402","0.726","-0.08","24.85","$0","$0","$0","$0","31","200","6'1""",""
"","Joc Pederson","LF","LAD","43","0.717","38","0.633","121","23","4","0","7","16","0.190","0.285","0.397","0.681","-0.43","17.68","$6,000,000","$6,000,000","$6,000,000","$25,677,317","28","220","6'1""",""
"","Tommy Pham","LF","SD","31","0.517","31","0.517","109","23","2","0","3","12","0.211","0.312","0.312","0.624","-0.24","0.00","$6,000,000","$0","$7,500,000","$24,603,662","32","223","6'1""",""
"","Gary Sanchez","C","NYY","49","0.817","45","0.750","156","23","4","0","10","24","0.147","0.253","0.365","0.618","-0.51","17.60","$9,000,000","$9,000,000","$9,000,000","$22,280,115","27","230","6'2""",""
"","Tony Kemp","2B","OAK","49","0.817","33","0.550","93","23","5","0","0","4","0.247","0.363","0.301","0.664","-0.28","18.55","$2,250,000","$2,250,000","$2,250,000","$4,923,334","28","160","5'6""",""
"","Mike Tauchman","LF","NYY","43","0.717","27","0.450","95","23","6","0","0","14","0.242","0.342","0.305","0.648","-0.16","28.79","$0","$0","$0","$0","29","220","6'2""",""
"","Edward Olivares","OF","KC","31","0.517","24","0.400","96","23","2","1","3","10","0.240","0.267","0.375","0.642","-0.55","0.00","$705,500","$705,500","$705,500","$1,609,567","24","188","6'2""",""
"","Josh Harrison","2B","WSH","33","0.550","22","0.367","79","22","2","0","3","14","0.279","0.352","0.418","0.769","0.30","0.00","$4,000,000","$4,000,000","$5,500,000","$36,747,861","32","185","5'8""",""
"","Dylan Carlson","OF","STL","35","0.603","32","0.552","110","22","7","1","3","16","0.200","0.252","0.364","0.616","0.09","22.23","$703,000","$703,000","$703,000","$2,770,275","21","205","6'2""",""
"","Jose Marmolejos","1B","SEA","35","0.583","30","0.500","107","22","4","0","6","18","0.206","0.261","0.411","0.672","-0.27","0.00","$0","$0","$0","$0","27","239","6'2""",""
"","Adam Haseley","CF","PHI","40","0.667","23","0.383","79","22","5","0","0","13","0.279","0.348","0.342","0.690","-0.13","16.06","$700,000","$211,530","$700,000","$6,053,854","24","195","6'1""",""
"","Danny Jansen","C","TOR","43","0.717","40","0.667","120","22","3","0","6","20","0.183","0.313","0.358","0.671","0.48","43.67","$1,950,000","$1,950,000","$1,950,000","$3,572,148","25","225","6'2""",""
"","Ryan O'Hearn","1B","KC","42","0.700","31","0.517","113","22","6","0","2","18","0.195","0.303","0.301","0.604","-0.75","12.10","$1,300,000","$1,300,000","$1,300,000","$2,819,559","26","200","6'3""",""
"","Sam Hilliard","CF","COL","36","0.600","27","0.450","105","22","2","2","6","10","0.210","0.272","0.438","0.710","0.01","36.70","$0","$0","$0","$0","26","236","6'5""",""
"","Dexter Fowler","RF","STL","31","0.535","29","0.500","90","21","2","0","4","15","0.233","0.317","0.389","0.706","0.04","0.00","$0","$0","$0","$0","34","205","6'5""",""
"","Jorge Alfaro","C","MIA","31","0.517","27","0.450","93","21","2","0","3","16","0.226","0.280","0.344","0.624","-0.37","0.00","$2,725,000","$2,725,000","$2,725,000","$7,651,379","27","230","6'3""",""
"","Chance Sisco","C","BAL","36","0.600","30","0.500","98","21","4","0","4","10","0.214","0.364","0.378","0.741","0.08","42.92","$0","$0","$0","$0","25","210","6'3""",""
"","Bobby Dalbec","3B","BOS","23","0.383","23","0.383","80","21","3","0","8","16","0.263","0.359","0.600","0.959","0.59","0.00","$714,000","$714,000","$714,000","$2,029,335","25","227","6'4""",""
"","Elvis Andrus","SS","TEX","29","0.483","28","0.467","103","20","5","0","3","7","0.194","0.252","0.330","0.582","-0.43","0.00","$700,000","$184,608","$700,000","$127,810,764","31","200","6'0""",""
"","Carter Kieboom","3B","WSH","33","0.550","31","0.517","99","20","1","0","0","9","0.202","0.344","0.212","0.556","0.13","0.00","$713,400","$713,400","$713,400","$3,148,152","22","190","6'2""",""
"","Andrew Knapp","C","PHI","33","0.550","23","0.383","72","20","4","1","2","15","0.278","0.405","0.444","0.849","0.60","0.00","$700,000","$134,610","$700,000","$4,377,885","28","189","6'1""",""
"","Jordon Adell","OF","LAA","38","0.633","33","0.550","124","20","4","0","3","7","0.161","0.212","0.266","0.478","-1.45","2.13","$720,000","$478,676","$720,000","$5,220,070","21","215","6'3""",""
"","Tim Locastro","CF","ARI","33","0.550","16","0.267","69","20","4","1","2","7","0.290","0.395","0.464","0.859","0.56","0.00","$900,000","$539,005","$900,000","$1,845,729","27","190","6'1""",""
"","Shed Long","2B","SEA","34","0.567","31","0.517","117","20","5","0","3","9","0.171","0.242","0.291","0.533","-0.20","0.00","$0","$0","$0","$0","24","184","5'8""",""
"","Jay Bruce","RF","PHI","32","0.533","24","0.400","96","19","4","2","6","14","0.198","0.252","0.469","0.721","0.18","0.00","$0","$0","$0","$0","33","230","6'3""",""
"","Giancarlo Stanton","DH","NYY","23","0.383","23","0.383","76","19","7","0","4","11","0.250","0.387","0.500","0.887","0.44","0.00","$29,000,000","$19,000,000","$25,000,000","$137,487,630","30","245","6'6""",""
"","Jorge Bonifacio","RF","DET","30","0.517","23","0.397","86","19","3","0","2","17","0.221","0.277","0.326","0.602","-0.35","0.00","$0","$0","$0","$0","27","220","6'1""",""
"","Willie Calhoun","LF","TEX","29","0.483","25","0.417","100","19","2","1","1","13","0.190","0.232","0.260","0.491","-0.99","0.00","$0","$0","$0","$0","25","187","5'8""",""
"","Hunter Renfroe","RF","TB","42","0.700","34","0.567","122","19","5","0","8","22","0.156","0.252","0.393","0.645","-0.14","29.16","$7,650,000","$7,650,000","$7,650,000","$17,186,454","28","230","6'1""",""
"","Ronald Guzman","1B","TEX","26","0.433","23","0.383","78","19","1","1","4","9","0.244","0.314","0.436","0.750","0.24","0.00","$0","$0","$0","$0","25","225","6'5""",""
"","Edwin Rios","1B","LAD","32","0.533","19","0.317","76","19","6","0","8","17","0.250","0.301","0.645","0.946","0.56","0.00","$0","$0","$0","$0","26","220","6'3""",""
"","Anderson Tejeda","SS","TEX","23","0.383","21","0.350","75","19","4","1","3","8","0.253","0.273","0.453","0.726","0.25","0.00","$0","$0","$0","$0","22","200","6'0""",""
"","Josh Donaldson","3B","MIN","28","0.467","25","0.417","81","18","2","0","6","11","0.222","0.373","0.469","0.842","0.54","0.00","$23,000,000","$23,000,000","$23,000,000","$132,555,667","34","210","6'1""",""
"","Michael Taylor","CF","WSH","38","0.633","23","0.383","92","18","6","0","5","16","0.196","0.253","0.424","0.676","-0.46","14.04","$4,500,000","$4,500,000","$4,500,000","$13,791,082","29","215","6'4""",""
"","Luis Torrens","C","SEA","25","0.417","21","0.350","70","18","5","0","1","6","0.257","0.325","0.371","0.696","-0.09","0.00","$0","$0","$0","$0","24","175","6'0""",""
"","Jonathan Arauz","SS","BOS","25","0.417","17","0.283","72","18","2","0","1","9","0.250","0.325","0.319","0.644","-0.23","0.00","$0","$0","$0","$0","21","195","6'0""",""
"","Ehire Adrianza","SS","MIN","44","0.733","23","0.383","89","17","7","0","0","3","0.191","0.287","0.270","0.557","0.14","8.77","$1,500,000","$535,730","$1,500,000","$8,761,332","30","195","6'1""",""
"","Jake Lamb","1B","OAK","31","0.517","28","0.467","88","17","5","0","3","10","0.193","0.283","0.352","0.635","-0.79","0.00","$1,500,000","$527,488","$1,500,000","$16,290,240","29","215","6'3""",""
"","Curt Casali","C","CIN","31","0.517","25","0.417","76","17","3","0","6","8","0.224","0.366","0.500","0.866","0.48","0.00","$2,600,000","$914,304","$2,600,000","$7,520,555","31","220","6'2""",""
"","D.J. Stewart","RF","BAL","31","0.517","30","0.500","88","17","2","0","7","15","0.193","0.349","0.455","0.803","0.56","0.00","$0","$0","$0","$0","26","230","6'0""",""
"","David Dahl","CF","COL","24","0.400","23","0.383","93","17","2","2","0","9","0.183","0.222","0.247","0.470","-0.98","0.00","$0","$0","$0","$0","26","200","6'2""",""
"","Kyle Farmer","C","CIN","32","0.533","19","0.317","64","17","3","0","0","4","0.266","0.329","0.313","0.641","0.43","0.00","$3,155,000","$3,155,000","$3,155,000","$4,908,540","29","205","6'0""",""
"","Starlin Castro","2B","WSH","16","0.267","16","0.267","60","16","3","1","2","4","0.267","0.302","0.450","0.752","0.47","0.00","$0","$0","$0","$0","30","230","6'2""",""
"","Leury Garcia","OF","CHW","16","0.267","15","0.250","59","16","1","0","3","8","0.271","0.318","0.441","0.758","0.60","0.00","$5,500,000","$5,500,000","$5,500,000","$14,490,659","29","190","5'8""",""
"","Elias Diaz","C","COL","26","0.433","15","0.250","68","16","2","0","2","9","0.235","0.288","0.353","0.641","0.00","0.00","$3,000,000","$3,000,000","$4,833,333","$6,543,817","29","223","6'1""",""
"","Jose Osuna","1B","PIT","26","0.433","22","0.367","78","16","3","0","4","11","0.205","0.244","0.397","0.641","-0.07","0.00","$0","$0","$0","$0","27","240","6'2""",""
"","Adeiny Hechavarria","SS","ATL","27","0.450","14","0.233","59","15","3","0","0","2","0.254","0.302","0.305","0.607","-0.28","0.00","$0","$0","$0","$0","31","195","0'0""",""
"","Tyler Flowers","C","ATL","22","0.367","22","0.367","69","15","6","0","1","5","0.217","0.325","0.348","0.673","0.37","0.00","$0","$0","$0","$0","34","260","6'4""",""
"","Jason Castro","C","SD","27","0.450","25","0.417","80","15","9","0","2","9","0.188","0.294","0.375","0.668","-0.02","0.00","$4,750,000","$3,750,000","$3,500,000","$51,407,433","33","215","6'3""",""
"","Andrew Stevenson","OF","WSH","15","0.250","12","0.200","41","15","7","1","2","12","0.366","0.447","0.732","1.179","0.77","0.00","$0","$0","$0","$0","26","192","6'0""",""
"","Cameron Gallagher","C","KC","25","0.417","19","0.317","53","15","5","0","1","3","0.283","0.356","0.434","0.790","0.49","0.00","$0","$0","$0","$0","27","230","6'3""",""
"","Tyler Wade","2B","NYY","52","0.867","29","0.483","88","15","3","0","3","10","0.171","0.289","0.307","0.595","0.46","24.10","$0","$0","$0","$0","25","188","6'1""",""
"","Ryan Jeffers","C","MIN","26","0.433","19","0.317","55","15","0","0","3","7","0.273","0.355","0.436","0.791","0.32","0.00","$713,050","$713,050","$713,050","$2,135,763","23","230","6'4""",""
"","Aledmys Diaz","SS","HOU","17","0.283","16","0.267","58","14","5","0","3","6","0.241","0.254","0.483","0.737","0.10","0.00","$4,450,000","$4,450,000","$4,450,000","$20,412,963","29","195","6'1""",""
"","Francisco Cervelli","C","MIA","16","0.267","16","0.267","53","13","2","0","3","7","0.245","0.355","0.453","0.808","0.77","0.00","$0","$0","$0","$0","34","210","0'0""",""
"","Nick Senzel","3B","CIN","24","0.400","20","0.333","70","13","6","0","2","8","0.186","0.247","0.357","0.604","-0.23","0.00","$1,250,000","$1,250,000","$1,250,000","$8,108,711","25","205","6'1""",""
"","Abraham Toro-Hernandez","3B","HOU","33","0.550","19","0.317","87","13","2","0","3","9","0.149","0.237","0.276","0.513","-0.69","0.00","$730,300","$634,054","$730,300","$1,789,590","23","206","6'0""",""
"","Chad Pinder","LF","OAK","24","0.400","12","0.200","56","13","3","0","2","8","0.232","0.295","0.393","0.688","0.13","0.00","$2,725,000","$2,725,000","$2,725,000","$8,280,331","28","210","6'2""",""
"","Chadwick Tromp","C","SF","24","0.400","20","0.333","61","13","1","0","4","10","0.213","0.219","0.426","0.645","-0.21","0.00","$700,000","$226,914","$700,000","$507,794","25","221","5'8""",""
