"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Alex Bregman","3B","HOU","133","0.599","131","0.590","501","131","29","1","18","77","0.262","0.353","0.431","0.785","3.24","38.46","$12,666,666","$11,000,000","$20,000,000","$44,260,474","27","192","6'0""",""
"","Jurickson Profar","LF","SD","193","0.869","140","0.631","533","130","23","2","11","58","0.244","0.334","0.356","0.690","1.17","73.83","$7,333,333","$8,000,000","$7,000,000","$23,795,891","28","184","6'0""",""
"","George Springer","CF","TOR","129","0.581","127","0.572","488","129","25","3","36","82","0.264","0.355","0.549","0.904","4.37","76.75","$29,666,666","$28,000,000","$25,000,000","$99,688,897","31","221","6'3""",""
"","Max Kepler","RF","MIN","169","0.761","159","0.716","597","129","30","4","28","77","0.216","0.311","0.420","0.731","2.86","109.00","$6,750,000","$6,750,000","$7,000,000","$24,043,366","28","220","6'4""",""
"","Andrelton Simmons","SS","MIN","161","0.725","156","0.703","530","127","19","0","3","41","0.240","0.297","0.292","0.590","1.70","3.21","$0","$0","$0","$0","31","195","6'2""",""
"","Leury Garcia","OF","CHW","142","0.640","132","0.595","474","127","23","4","8","62","0.268","0.333","0.384","0.717","2.59","39.78","$5,500,000","$5,500,000","$5,500,000","$14,490,659","30","190","5'8""",""
"","Joc Pederson","LF","ATL","180","0.815","147","0.665","550","126","24","3","25","77","0.229","0.306","0.420","0.726","-0.73","38.05","$6,000,000","$6,000,000","$6,000,000","$25,677,317","29","220","6'1""",""
"","Colin Moran","1B","PIT","151","0.680","135","0.608","496","126","22","0","20","73","0.254","0.331","0.419","0.750","0.29","87.62","$1,000,000","$1,000,000","$1,000,000","$9,286,778","28","220","6'4""",""
"","Ronald Acuna Jr.","RF","ATL","128","0.579","127","0.575","457","124","30","1","38","81","0.271","0.399","0.591","0.989","5.86","98.62","$15,000,000","$15,000,000","$12,500,000","$21,936,240","23","205","6'0""",""
"","Jacob Stallings","C","PIT","154","0.694","143","0.644","499","123","27","1","11","71","0.247","0.333","0.371","0.703","3.93","94.99","$2,450,000","$2,450,000","$2,450,000","$5,043,238","31","225","6'5""",""
"","Harrison Bader","CF","STL","153","0.696","138","0.627","473","122","28","3","20","61","0.258","0.327","0.457","0.784","4.92","131.82","$4,700,000","$1,652,736","$5,200,000","$9,481,583","27","210","6'0""",""
"","Bobby Dalbec","1B","BOS","156","0.703","138","0.622","497","121","24","5","33","94","0.244","0.308","0.511","0.819","0.81","46.21","$714,000","$714,000","$714,000","$2,029,335","26","227","6'4""",""
"","Buster Posey","C","SF","113","0.698","103","0.636","395","120","23","0","18","56","0.304","0.390","0.499","0.889","3.49","61.89","$0","$0","$0","$0","34","210","6'1""",""
"","Kevin Kiermaier","CF","TB","171","0.770","142","0.640","486","120","24","10","7","59","0.247","0.326","0.381","0.707","4.96","88.24","$12,166,668","$12,000,000","$8,916,667","$46,162,095","31","210","6'1""",""
"","Yan Gomes","C","OAK","133","0.599","123","0.554","458","119","21","2","18","65","0.260","0.306","0.432","0.738","2.69","36.29","$6,000,000","$6,000,000","$6,500,000","$37,504,349","33","215","6'2""",""
"","Asdrubal Cabrera","3B","WSH","162","0.730","123","0.554","499","117","31","3","15","73","0.235","0.310","0.399","0.709","1.04","70.10","$0","$0","$0","$0","34","235","6'0""",""
"","Marcell Ozuna","LF","ATL","108","0.489","108","0.489","416","117","20","0","25","82","0.281","0.368","0.510","0.878","2.14","97.45","$16,000,000","$16,000,000","$16,250,000","$63,470,727","30","225","6'1""",""
"","Eloy Jimenez","DH","CHW","110","0.496","110","0.496","426","116","24","0","24","78","0.272","0.317","0.498","0.815","1.69","78.09","$7,333,333","$6,500,000","$7,166,667","$19,355,556","24","235","6'4""",""
"","Evan Longoria","3B","SF","134","0.604","117","0.527","446","115","27","1","20","74","0.258","0.328","0.457","0.785","2.22","20.48","$19,500,000","$14,500,000","$16,666,667","$135,852,890","35","215","6'1""",""
"","James McCann","C","CHW","152","0.685","130","0.586","472","115","15","1","17","61","0.244","0.308","0.388","0.696","0.99","4.90","$8,150,000","$8,000,000","$10,150,000","$25,711,234","30","220","6'3""",""
"","Tony Kemp","2B","OAK","180","0.811","123","0.554","423","115","21","3","8","41","0.272","0.378","0.392","0.770","3.19","88.62","$2,250,000","$2,250,000","$2,250,000","$4,923,334","29","160","5'6""",""
"","Philip Gosselin","2B","LAA","143","0.644","116","0.523","437","113","19","0","10","59","0.259","0.316","0.371","0.686","-0.42","43.56","$0","$0","$0","$0","32","200","6'1""",""
"","Jed Lowrie","2B","OAK","139","0.858","118","0.728","457","112","28","0","14","69","0.245","0.318","0.398","0.717","0.11","29.08","$0","$0","$0","$0","37","180","6'0""",""
"","Brendan Rodgers","SS","COL","110","0.498","101","0.457","408","112","22","3","15","53","0.275","0.317","0.453","0.770","0.85","57.09","$710,000","$710,000","$710,000","$7,465,540","24","180","6'0""",""
"","Sean Murphy","C","OAK","162","0.730","148","0.667","509","112","28","0","24","73","0.220","0.320","0.417","0.736","3.72","124.92","$725,000","$725,000","$725,000","$2,348,840","26","228","6'3""",""
"","Tyler Naquin","RF","CIN","127","0.784","106","0.654","411","111","24","2","19","70","0.270","0.333","0.477","0.809","0.67","53.66","$4,025,000","$1,503,820","$4,025,000","$9,530,162","30","195","6'2""",""
"","Alex Dickerson","LF","SF","163","0.734","111","0.500","434","111","20","3","23","65","0.256","0.328","0.475","0.802","0.67","101.17","$0","$0","$0","$0","31","235","6'3""",""
"","Cavan Biggio","2B","TOR","138","0.622","128","0.577","470","111","26","1","15","55","0.236","0.347","0.391","0.739","2.35","92.08","$2,122,500","$2,122,500","$2,122,500","$3,624,992","26","200","6'2""",""
"","Luke Voit","1B","NYY","124","0.559","110","0.496","426","110","12","1","33","87","0.258","0.333","0.523","0.856","1.84","96.57","$5,450,000","$1,916,480","$5,450,000","$11,446,674","30","255","6'3""",""
"","Victor Reyes","RF","DET","133","0.605","107","0.486","411","110","17","6","9","36","0.268","0.299","0.404","0.703","0.21","43.12","$1,400,000","$1,400,000","$1,400,000","$3,360,312","26","194","6'5""",""
"","Brian Anderson","3B","MIA","126","0.568","120","0.541","433","109","16","1","18","66","0.252","0.341","0.418","0.759","3.10","83.83","$4,475,000","$4,475,000","$4,475,000","$10,323,391","28","208","6'3""",""
"","Jason Heyward","RF","CHC","154","0.694","141","0.635","470","108","21","4","14","52","0.230","0.318","0.381","0.699","1.69","46.16","$24,500,000","$22,000,000","$23,000,000","$148,889,278","31","240","6'5""",""
"","Brad Miller","2B","PHI","188","0.855","123","0.559","473","108","17","4","27","74","0.228","0.332","0.452","0.785","1.08","99.23","$6,000,000","$6,000,000","$5,000,000","$25,299,176","31","195","6'2""",""
"","Paul DeJong","SS","STL","158","0.718","145","0.659","508","108","16","1","22","70","0.213","0.295","0.378","0.673","2.03","61.04","$6,166,666","$6,000,000","$4,333,333","$14,790,556","27","205","6'0""",""
"","Akil Baddoo","OF","DET","124","0.765","107","0.661","413","107","20","7","13","55","0.259","0.330","0.436","0.766","2.14","68.03","$709,400","$475,556","$709,400","$1,796,056","22","210","6'1""",""
"","Anthony Rendon","3B","LAA","110","0.496","110","0.496","406","106","24","1","15","65","0.261","0.372","0.436","0.808","1.84","52.96","$36,571,428","$36,000,000","$35,000,000","$127,244,444","31","200","6'1""",""
"","Byron Buxton","CF","MIN","100","0.451","94","0.423","365","105","26","0","32","59","0.288","0.327","0.622","0.948","6.60","84.92","$9,142,857","$10,000,000","$14,285,714","$25,314,417","27","190","6'2""",""
"","Yasmani Grandal","C","CHW","139","0.626","135","0.608","440","104","16","0","31","89","0.236","0.396","0.484","0.880","4.32","38.57","$18,250,000","$18,250,000","$18,250,000","$83,074,259","32","225","6'2""",""
"","Rowdy Tellez","1B","TOR","141","0.635","105","0.473","410","104","19","2","19","59","0.254","0.316","0.449","0.765","-0.26","17.05","$1,940,000","$1,940,000","$1,940,000","$4,388,349","25","255","6'4""",""
"","Cody Bellinger","CF","LAD","151","0.680","135","0.608","528","103","19","2","22","66","0.195","0.278","0.364","0.642","-0.01","71.41","$17,000,000","$17,000,000","$17,000,000","$39,784,259","25","203","6'4""",""
"","Luis Torrens","C","SEA","133","0.599","114","0.514","416","102","21","2","16","53","0.245","0.303","0.421","0.724","0.87","34.90","$0","$0","$0","$0","25","175","6'0""",""
"","Gary Sanchez","C","NYY","166","0.748","150","0.676","539","101","17","1","33","78","0.187","0.291","0.406","0.698","0.16","50.35","$9,000,000","$9,000,000","$9,000,000","$22,280,115","28","230","6'2""",""
"","Tyler Stephenson","C","CIN","132","0.815","82","0.506","350","100","21","0","10","45","0.286","0.366","0.431","0.797","1.92","51.47","$720,000","$720,000","$720,000","$4,491,285","24","225","6'4""",""
"","Carson Kelly","C","ARI","137","0.617","114","0.514","426","100","16","1","18","65","0.235","0.322","0.404","0.726","1.64","73.60","$3,325,000","$3,325,000","$3,325,000","$8,191,661","26","220","6'2""",""
"","Victor Caratini","C","CHC","160","0.721","124","0.559","429","100","16","0","8","55","0.233","0.318","0.326","0.644","-0.18","31.19","$2,000,000","$2,000,000","$2,000,000","$5,540,752","26","215","6'1""",""
"","Albert Pujols","1B","LAA","148","0.667","97","0.437","427","99","11","0","23","75","0.232","0.279","0.419","0.698","-0.96","21.82","$2,500,000","$2,500,000","$2,500,000","$341,710,741","40","235","6'3""",""
"","Travis d'Arnaud","C","ATL","104","0.471","93","0.421","374","99","22","0","16","60","0.265","0.329","0.452","0.781","1.02","76.77","$8,000,000","$8,000,000","$8,000,000","$28,558,070","32","210","6'2""",""
"","Elias Diaz","C","COL","133","0.602","103","0.466","406","99","20","1","20","53","0.244","0.306","0.446","0.752","2.23","55.10","$3,000,000","$3,000,000","$4,833,333","$6,543,817","30","223","6'1""",""
"","J.D. Davis","3B","NYM","129","0.581","101","0.455","369","98","21","0","11","42","0.266","0.377","0.412","0.789","0.86","50.01","$2,760,000","$970,560","$2,760,000","$7,168,133","28","218","6'3""",""
"","Andrew Vaughn","LF","CHW","127","0.784","116","0.716","417","98","22","0","15","48","0.235","0.309","0.396","0.705","0.24","29.55","$715,000","$715,000","$715,000","$8,506,700","23","215","6'0""",""
"","Justin Upton","LF","LAA","132","0.595","129","0.581","465","97","17","0","26","63","0.209","0.294","0.413","0.707","-1.32","7.96","$0","$0","$0","$0","33","215","6'1""",""
"","Nick Madrigal","SS","CHW","83","0.374","82","0.369","303","96","13","4","2","32","0.317","0.358","0.406","0.764","1.61","0.00","$716,500","$716,500","$716,500","$7,895,683","23","175","5'8""",""
"","Mike Trout","CF","LAA","89","0.401","89","0.401","316","95","17","3","25","64","0.301","0.419","0.611","1.029","3.41","71.33","$37,116,666","$35,450,000","$35,541,667","$196,740,125","29","235","6'2""",""
"","Darin Ruf","1B","SF","157","0.707","87","0.392","349","95","19","2","21","61","0.272","0.381","0.519","0.900","3.39","140.32","$3,000,000","$1,054,976","$3,125,000","$6,265,696","34","250","6'3""",""
"","Garrett Cooper","RF","MIA","105","0.473","88","0.396","335","95","18","1","15","53","0.284","0.371","0.478","0.848","1.50","0.00","$2,500,000","$2,500,000","$2,500,000","$5,966,963","30","235","6'5""",""
"","Dylan Moore","2B","SEA","164","0.739","137","0.617","469","95","20","2","20","60","0.203","0.300","0.382","0.682","2.54","122.84","$1,350,000","$0","$1,350,000","$1,354,464","28","200","6'0""",""
"","Luis Garcia","SS","WSH","110","0.496","98","0.441","370","94","24","2","8","38","0.254","0.287","0.395","0.681","-0.05","19.90","$700,000","$484,596","$700,000","$2,228,404","21","211","6'2""",""
"","Martin Maldonado","C","HOU","172","0.775","165","0.743","508","93","14","1","18","60","0.183","0.294","0.321","0.615","0.67","60.36","$5,000,000","$5,000,000","$5,000,000","$21,811,020","34","230","6'0""",""
"","Jorge Alfaro","C","MIA","123","0.554","103","0.464","388","93","17","1","7","46","0.240","0.282","0.343","0.625","-0.76","0.00","$2,725,000","$2,725,000","$2,725,000","$7,651,379","28","230","6'3""",""
"","Abraham Toro-Hernandez","3B","SEA","128","0.577","108","0.487","422","93","14","0","14","55","0.220","0.299","0.353","0.652","0.08","0.00","$730,300","$634,054","$730,300","$1,789,590","24","206","6'0""",""
"","Alcides Escobar","SS","WSH","75","0.463","75","0.463","319","92","21","2","4","28","0.288","0.340","0.404","0.744","1.60","0.00","$0","$0","$0","$0","34","185","6'1""",""
"","Marwin Gonzalez","3B","MIN","144","0.649","126","0.568","451","92","18","0","10","50","0.204","0.279","0.310","0.590","-0.45","10.69","$1,150,000","$1,150,000","$1,150,000","$32,871,660","31","205","6'1""",""
"","Gavin Lux","SS","LAD","121","0.545","110","0.496","398","92","14","4","10","54","0.231","0.316","0.362","0.677","2.26","42.35","$720,000","$720,000","$720,000","$3,751,242","23","190","6'2""",""
"","Pat Valaika","SS","BAL","143","0.644","110","0.496","400","91","12","0","13","41","0.228","0.273","0.355","0.628","-1.74","39.43","$0","$0","$0","$0","28","200","6'0""",""
"","Niko Goodrum","2B","DET","133","0.605","120","0.546","448","91","18","3","14","53","0.203","0.282","0.350","0.632","-0.33","33.93","$0","$0","$0","$0","29","198","6'3""",""
"","Austin Nola","C","SD","104","0.469","91","0.410","334","91","21","1","9","57","0.273","0.347","0.422","0.769","1.82","75.03","$726,900","$726,900","$726,900","$1,901,111","31","197","6'0""",""
"","Aledmys Diaz","SS","HOU","101","0.455","86","0.387","352","90","24","0","11","51","0.256","0.307","0.418","0.724","1.68","0.00","$4,450,000","$4,450,000","$4,450,000","$20,412,963","30","195","6'1""",""
"","Austin Slater","LF","SF","160","0.721","78","0.351","359","90","14","2","17","39","0.251","0.342","0.443","0.785","2.23","37.83","$1,850,000","$1,850,000","$1,850,000","$4,530,457","28","197","6'2""",""
"","Mitch Moreland","1B","OAK","123","0.554","100","0.451","365","88","20","1","20","59","0.241","0.307","0.466","0.773","1.16","83.48","$0","$0","$0","$0","35","245","6'3""",""
"","Ji-Man Choi","1B","TB","125","0.563","103","0.464","380","87","27","0","14","61","0.229","0.342","0.411","0.753","1.24","44.63","$3,200,000","$3,200,000","$3,200,000","$8,804,187","30","260","6'1""",""
"","Kyle Lewis","CF","SEA","94","0.423","93","0.419","336","86","7","0","16","39","0.256","0.352","0.420","0.772","1.89","85.87","$0","$0","$0","$0","25","210","6'4""",""
"","Lewis Brinson","CF","MIA","136","0.613","98","0.441","380","86","20","0","12","45","0.226","0.264","0.374","0.638","0.11","18.81","$700,000","$130,764","$700,000","$3,443,093","27","212","6'5""",""
"","Adalberto Mondesi","SS","KC","94","0.423","93","0.419","345","85","19","4","12","39","0.246","0.286","0.429","0.715","1.25","74.89","$3,000,000","$3,000,000","$3,000,000","$9,292,705","25","190","6'1""",""
"","Yonathan Daza","RF","COL","108","0.671","72","0.447","301","85","12","2","2","30","0.282","0.332","0.355","0.688","0.39","14.45","$705,000","$705,000","$705,000","$1,411,780","27","207","6'2""",""
"","LaMonte Wade","CF","SF","109","0.673","83","0.512","336","85","17","3","18","56","0.253","0.326","0.482","0.808","1.33","63.64","$730,000","$730,000","$730,000","$1,714,812","27","205","6'1""",""
"","Willie Calhoun","DH","TEX","104","0.469","92","0.414","360","84","12","4","7","38","0.233","0.288","0.347","0.635","-1.29","0.00","$0","$0","$0","$0","26","187","5'8""",""
"","Mike Zunino","C","TB","137","0.617","122","0.550","408","83","15","2","37","72","0.203","0.290","0.522","0.812","3.58","84.32","$7,000,000","$7,000,000","$3,000,000","$24,385,635","30","235","6'2""",""
"","Travis Shaw","1B","BOS","134","0.604","97","0.437","383","83","21","0","15","56","0.217","0.294","0.389","0.683","-0.49","28.53","$0","$0","$0","$0","31","230","6'4""",""
"","Matt Duffy","3B","CHC","97","0.599","69","0.426","289","83","12","0","5","30","0.287","0.357","0.381","0.738","1.64","0.00","$1,500,000","$1,500,000","$1,500,000","$7,955,269","30","190","6'2""",""
"","Brian Goodwin","RF","CHW","122","0.550","105","0.473","379","83","19","2","14","51","0.219","0.311","0.391","0.702","-0.52","40.15","$0","$0","$0","$0","30","200","6'0""",""
"","David Bote","2B","CHC","142","0.640","113","0.509","416","83","13","3","15","64","0.200","0.285","0.353","0.638","-0.65","37.99","$2,510,000","$2,500,000","$3,000,000","$4,856,352","28","205","6'1""",""
"","Ramon Urias","2B","BAL","100","0.362","80","0.290","292","83","16","0","8","41","0.284","0.365","0.421","0.786","2.18","0.00","$705,500","$705,500","$705,500","$1,766,168","27","190","6'0""",""
"","Frank Schwindel","1B","CHC","64","0.395","57","0.352","242","79","20","1","14","43","0.326","0.371","0.591","0.962","-0.04","0.00","$0","$0","$0","$0","29","220","6'1""",""
"","Taylor Ward","3B","LAA","99","0.446","83","0.374","302","78","21","2","8","38","0.258","0.332","0.421","0.753","0.45","0.00","$720,000","$720,000","$720,000","$3,085,139","27","200","6'1""",""
"","Patrick Wisdom","3B","CHC","106","0.654","85","0.525","338","78","13","0","28","61","0.231","0.305","0.518","0.823","2.32","75.03","$730,000","$730,000","$730,000","$2,079,259","29","220","6'2""",""
"","Ronald Torreyes","2B","PHI","112","0.691","82","0.506","318","77","10","1","7","41","0.242","0.286","0.346","0.632","0.32","10.72","$0","$0","$0","$0","28","151","5'8""",""
"","Yadiel Hernandez","OF","WSH","124","0.559","63","0.284","290","77","11","1","10","38","0.266","0.319","0.414","0.732","-0.07","20.63","$714,000","$714,000","$714,000","$1,520,958","33","185","5'9""",""
"","Steven Duggar","CF","SF","128","0.577","77","0.347","302","75","16","5","8","38","0.248","0.318","0.414","0.732","1.86","49.91","$0","$0","$0","$0","27","189","6'2""",""
"","Ryan O'Hearn","1B","KC","126","0.568","95","0.428","349","75","11","1","11","47","0.215","0.280","0.347","0.626","-1.68","12.10","$1,300,000","$1,300,000","$1,300,000","$2,819,559","27","200","6'3""",""
"","Stephen Piscotty","RF","OAK","117","0.527","94","0.423","332","74","14","0","10","45","0.223","0.277","0.355","0.632","-0.82","22.39","$0","$0","$0","$0","30","211","6'4""",""
"","Juan Lagares","CF","LAA","112","0.691","83","0.512","309","73","20","2","6","38","0.236","0.266","0.372","0.638","-0.30","8.38","$0","$0","$0","$0","32","215","6'1""",""
"","Jace Peterson","2B","MIL","120","0.541","81","0.365","304","73","12","1","8","36","0.240","0.355","0.365","0.721","0.74","0.00","$1,825,000","$1,825,000","$1,825,000","$5,285,189","31","215","6'0""",""
"","Kevin Plawecki","C","BOS","88","0.396","64","0.288","239","73","12","1","4","32","0.305","0.364","0.414","0.778","0.71","0.00","$2,250,000","$2,250,000","$2,250,000","$8,324,095","30","208","6'2""",""
"","Chas McCormick","OF","HOU","108","0.667","71","0.438","284","73","12","0","14","50","0.257","0.319","0.447","0.766","2.32","53.49","$703,800","$696,060","$703,800","$1,267,560","26","208","6'0""",""
"","Lorenzo Cain","CF","MIL","83","0.374","74","0.333","275","72","14","0","8","38","0.262","0.336","0.400","0.736","2.46","0.00","$0","$0","$0","$0","35","214","6'2""",""
"","D.J. Stewart","LF","BAL","131","0.590","107","0.482","358","72","12","0","19","48","0.201","0.330","0.394","0.724","0.26","23.55","$0","$0","$0","$0","27","230","6'0""",""
"","Dan Vogelbach","1B","MIL","132","0.595","91","0.410","330","71","11","0","15","40","0.215","0.343","0.385","0.727","-0.75","32.64","$800,000","$329,700","$1,000,000","$4,952,630","28","270","6'0""",""
"","Shogo Akiyama","CF","CIN","142","0.640","80","0.360","317","71","14","1","0","21","0.224","0.320","0.274","0.594","-0.32","26.15","$0","$0","$0","$0","33","190","6'0""",""
"","Mike Moustakas","3B","CIN","106","0.478","92","0.414","322","70","21","0","14","49","0.217","0.304","0.413","0.717","-0.87","30.46","$16,000,000","$16,000,000","$16,000,000","$76,169,194","32","225","6'0""",""
"","Nico Hoerner","2B","CHC","92","0.414","76","0.342","257","69","14","0","0","29","0.269","0.353","0.323","0.675","1.59","21.63","$720,000","$720,000","$720,000","$4,218,911","24","200","6'1""",""
"","Tyrone Taylor","CF","MIL","115","0.518","64","0.288","281","69","13","3","14","49","0.246","0.317","0.463","0.780","1.75","0.00","$711,100","$711,100","$711,100","$2,083,300","27","194","6'0""",""
"","Ryan Jeffers","C","MIN","111","0.500","96","0.432","322","68","10","1","17","42","0.211","0.285","0.407","0.691","0.95","0.00","$713,050","$713,050","$713,050","$2,135,763","24","230","6'4""",""
"","Sam Hilliard","OF","COL","118","0.534","83","0.376","319","68","9","4","20","44","0.213","0.287","0.455","0.741","0.60","36.70","$0","$0","$0","$0","27","236","6'5""",""
"","Carter Kieboom","3B","WSH","95","0.428","90","0.405","316","65","7","0","6","29","0.206","0.315","0.285","0.600","-0.95","0.00","$713,400","$713,400","$713,400","$3,148,152","23","190","6'2""",""
"","Chad Pinder","SS","OAK","99","0.446","70","0.315","270","65","19","1","8","35","0.241","0.299","0.407","0.707","0.19","0.00","$2,725,000","$2,725,000","$2,725,000","$8,280,331","29","210","6'2""",""
"","Francisco Mejia","C","TB","84","0.519","68","0.420","250","65","15","3","6","35","0.260","0.323","0.416","0.738","1.57","0.00","$1,455,000","$1,455,000","$1,455,000","$3,258,053","25","188","5'8""",""
"","Mitch Garver","C","MIN","91","0.410","75","0.338","279","65","16","0","15","39","0.233","0.330","0.452","0.782","1.99","0.00","$3,335,000","$3,335,000","$3,335,000","$6,733,665","30","220","6'1""",""
"","Kelvin Gutierrez","3B","BAL","85","0.525","74","0.457","272","63","8","3","3","20","0.232","0.292","0.316","0.608","-0.87","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Danny Jansen","C","TOR","113","0.509","94","0.423","304","63","16","0","17","48","0.207","0.305","0.428","0.732","1.79","43.67","$1,950,000","$1,950,000","$1,950,000","$3,572,148","26","225","6'2""",""
"","Ryan Zimmerman","1B","WSH","110","0.679","48","0.296","255","62","16","0","14","46","0.243","0.286","0.471","0.756","1.20","28.34","$0","$0","$0","$0","36","215","6'3""",""
"","Ehire Adrianza","SS","MIN","153","0.692","52","0.235","271","62","16","2","5","31","0.229","0.314","0.358","0.672","0.44","23.88","$1,500,000","$535,730","$1,500,000","$8,761,332","30","195","6'1""",""
"","Maikel Franco","3B","KC","60","1.000","60","1.000","223","62","16","0","8","38","0.278","0.321","0.457","0.778","1.04","63.07","$0","$0","$0","$0","27","225","6'1""",""
"","Matt Carpenter","3B","STL","180","0.818","90","0.409","347","61","17","1","7","45","0.176","0.313","0.291","0.604","-0.89","7.92","$2,000,000","$1,450,548","$2,000,000","$80,261,400","35","210","6'4""",""
"","Orlando Arcia","SS","ATL","95","0.430","69","0.312","254","61","13","1","7","34","0.240","0.299","0.382","0.680","0.21","32.78","$1,600,000","$1,600,000","$1,500,000","$5,300,995","26","187","6'0""",""
"","Jarred Kelenic","OF","SEA","93","0.574","91","0.562","337","61","13","1","14","43","0.181","0.265","0.350","0.615","-1.72","0.00","$0","$0","$0","$0","21","196","6'0""",""
"","Charlie Culberson","2B","TEX","91","0.562","75","0.463","247","60","15","2","5","22","0.243","0.296","0.381","0.676","1.02","0.00","$1,750,000","$1,750,000","$1,750,000","$7,539,210","32","200","6'1""",""
"","Brandon Marsh","OF","LAA","70","0.432","63","0.389","236","60","12","3","2","19","0.254","0.317","0.356","0.673","0.22","0.00","$710,000","$249,664","$710,000","$2,019,459","23","215","6'4""",""
"","Seth Brown","1B","OAK","111","0.685","70","0.432","281","60","13","1","20","48","0.214","0.274","0.480","0.754","1.44","42.37","$705,000","$705,000","$705,000","$1,486,532","28","220","6'3""",""
"","Jonah Heim","C","OAK","95","0.428","87","0.392","303","60","13","0","10","37","0.198","0.243","0.340","0.583","-0.01","0.00","$714,000","$714,000","$714,000","$1,786,725","25","220","6'4""",""
"","Aaron Hicks","CF","NYY","86","0.387","79","0.356","277","59","13","2","10","35","0.213","0.347","0.383","0.730","0.20","57.80","$10,785,714","$10,500,000","$10,000,000","$40,604,363","31","205","6'1""",""
"","Curt Casali","C","CIN","108","0.487","80","0.360","276","59","14","1","11","34","0.214","0.328","0.391","0.719","1.13","0.00","$2,600,000","$914,304","$2,600,000","$7,520,555","31","220","6'2""",""
"","Andrew Stevenson","OF","WSH","124","0.559","51","0.230","233","59","13","1","7","35","0.253","0.322","0.408","0.729","0.87","6.13","$0","$0","$0","$0","27","192","6'0""",""
"","Jake Bauers","1B","SEA","115","0.710","75","0.463","282","59","7","0","4","19","0.209","0.290","0.277","0.566","-0.15","5.57","$0","$0","$0","$0","25","195","6'1""",""
"","Bryan De La Cruz","OF","MIA","58","0.358","53","0.327","199","59","7","2","5","19","0.297","0.356","0.427","0.783","0.97","0.00","$706,000","$643,914","$706,000","$843,269","24","175","6'2""",""
"","Adam Engel","LF","CHW","75","0.338","58","0.261","211","57","14","1","10","30","0.270","0.335","0.488","0.823","2.12","44.24","$2,000,000","$2,000,000","$2,000,000","$5,123,618","29","220","6'2""",""
"","Tom Murphy","C","SEA","97","0.599","86","0.531","277","56","8","0","11","34","0.202","0.304","0.350","0.655","0.92","0.00","$1,575,000","$1,575,000","$1,575,000","$4,362,283","30","218","6'1""",""
"","Jake Cave","LF","MIN","118","0.532","69","0.311","277","56","9","3","7","28","0.202","0.263","0.332","0.595","-0.59","28.62","$800,000","$281,344","$800,000","$2,407,009","28","200","6'0""",""
"","Christian Arroyo","SS","BOS","72","0.324","59","0.266","214","56","14","0","9","33","0.262","0.322","0.453","0.775","1.48","0.00","$1,200,000","$1,200,000","$1,200,000","$5,110,542","26","210","6'1""",""
"","Leodys Taveras","CF","TEX","82","0.369","78","0.351","293","55","12","3","7","15","0.188","0.249","0.321","0.570","1.04","0.00","$700,000","$438,444","$700,000","$2,869,835","22","171","6'1""",""
"","Matt Beaty","3B","LAD","120","0.741","45","0.278","204","55","4","1","7","40","0.270","0.363","0.402","0.765","0.13","23.02","$730,000","$665,826","$730,000","$1,754,025","28","215","6'0""",""
"","Robinson Cano","2B","NYM","49","0.817","47","0.783","171","54","9","0","10","30","0.316","0.352","0.544","0.896","1.09","36.94","$0","$0","$0","$0","37","210","6'0""",""
"","Alex Kirilloff","DH","MIN","59","0.364","55","0.340","215","54","11","1","8","34","0.251","0.299","0.423","0.722","0.57","0.00","$708,250","$591,432","$708,250","$3,911,520","23","195","6'2""",""
"","Ha-seong Kim","SS","SD","117","0.722","63","0.389","267","54","12","2","8","34","0.202","0.270","0.352","0.622","2.08","12.07","$7,000,000","$7,000,000","$7,000,000","$14,000,000","25","168","5'9""",""
"","Stephen Vogt","C","ATL","104","0.471","78","0.353","282","53","11","1","8","32","0.188","0.274","0.319","0.593","0.16","0.00","$850,000","$850,000","$850,000","$13,812,499","36","225","6'0""",""
"","Lane Thomas","CF","WSH","77","0.475","52","0.321","226","53","15","2","7","28","0.235","0.341","0.412","0.752","-0.29","0.00","$723,600","$723,600","$723,600","$2,729,044","25","185","6'0""",""
"","Jorge Mateo","SS","BAL","111","0.500","44","0.198","220","52","14","1","4","16","0.236","0.281","0.364","0.644","-0.21","0.00","$709,500","$709,500","$709,500","$2,288,820","26","182","6'0""",""
"","Jordon Adell","OF","LAA","73","0.329","68","0.306","254","52","9","2","7","33","0.205","0.255","0.339","0.593","-1.15","2.13","$720,000","$478,676","$720,000","$5,220,070","22","215","6'3""",""
"","Brett Phillips","RF","TB","119","0.735","74","0.457","253","51","9","3","13","44","0.202","0.297","0.415","0.712","2.10","47.58","$0","$0","$0","$0","27","195","6'0""",""
"","Billy McKinney","OF","LAD","116","0.716","64","0.395","265","51","11","3","9","27","0.193","0.280","0.358","0.638","-0.02","11.34","$0","$0","$0","$0","26","205","6'1""",""
"","Connor Joe","1B","COL","63","0.391","43","0.267","179","51","9","0","8","35","0.285","0.379","0.469","0.848","1.64","0.00","$702,000","$702,000","$702,000","$2,340,596","28","205","6'0""",""
