Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,6.4,2014,0,1,0,128,16384,0,2,7,66,4356,61,3721,1.2727272727272727,1.6198347107438016,0.03880070546737213,0.0015054947447657617,0.04938271604938271,0.002438652644413961,4.36,19.009600000000002,25,25,Texas Rangers,Texas,970972,126.0,15876.0,23,162,22,Nick Tepesch,11,121,505071,2,240,6,SP,0.4135802469135802,0,0,56,3136,505071,505071,0.004,505071,29.13,848.5568999999999,505071,136050000,505071,67,1.14,1.2995999999999999,1.37,1.8769000000000002,0,44,1936,5,25,13.132454292434485,13.132454292434485,13.132454292434485
BAL,6.5,2014,2018,4,1,113,12769,0,1,10,68,4624,67,4489,1.5064935064935066,2.2695226851071006,0.06828057107386716,0.004662236386173425,0.10286423694244923,0.010581051241752336,4.81,23.136099999999995,30,29,Baltimore Orioles,Maryland,27455000,125.3,15700.09,25,162,22,Ubaldo Jimenez,9,81,11250000,7,210,13,SP,0.5925925925925926,0,0,116,13456,11250000,11250000,0.099,11250000,1.35,1.8225000000000002,12500000,23300000,50000000,96,-0.24,0.0576,1.52,2.3104,3,77,5929,6,36,16.235878686614704,16.235878686614704,16.235878686614704
SD,6.6,2014,0,1,0,110,12100,0,5,7,42,1764,35,1225,3.206896551724138,10.284185493460166,0.026133189150220778,0.000682943575161217,0.08380643417139767,0.0070235184085248115,2.55,6.5024999999999995,27,27,San Diego Padres,California,5754400,123.3,15202.89,23,161,19,Andrew Cashner,7,49,2400000,2,235,5,SP,0.4782608695652174,0,0,93,8649,2400000,2400000,0.028,2400000,77.66,6031.075599999999,2400000,25700000,2400000,77,1.95,3.8024999999999998,1.13,1.2768999999999997,0,29,841,5,25,14.690979295318174,14.690979295318174,14.690979295318174
MIN,6.0,2014,0,1,1,128,16384,0,1,7,63,3969,55,3025,2.027027027027027,4.108838568298029,0.03483992467043315,0.0012138203510414563,0.07062146892655367,0.004987391873344186,4.2,17.64,27,26,Minnesota Twins,Minnesota,1912606,118.0,13924.0,23,162,21,Tom Milone,4,16,167213,6,215,14,RP,0.4320987654320987,0,0,75,5625,167213,510000,0.002,510000,0.0,0.0,510000,97290983,510000,70,0.92,0.8464,1.4,1.9599999999999997,3,37,1369,6,36,12.027023727806442,13.142166004700508,13.142166004700508
COL,6.3,2014,0,1,0,120,14400,0,1,6,53,2809,53,2809,2.0681818181818183,4.277376033057852,0.04153686396677051,0.0017253110681939984,0.08590578684036629,0.0073798042126624495,4.05,16.4025,23,23,Colorado Rockies,Colorado,4200546,117.7,13853.29,21,161,19,Tyler Matzek,11,121,300546,1,230,3,RP,0.4099378881987577,0,0,91,8281,300546,500000,0.003,500000,0.0,0.0,500000,31250000,500000,66,1.95,3.8024999999999998,1.39,1.9320999999999997,0,44,1936,6,36,12.613356099445122,13.122363377404328,13.122363377404328
PHI,6.3,2014,0,1,1,120,14400,0,2,7,55,3025,49,2401,2.21875,4.9228515625,0.03020862833946946,0.0009125612261521974,0.06702539412819787,0.004492403458040262,3.75,14.0625,25,24,Philadelphia Phillies,Pennsylvania,400956,117.7,13853.29,20,162,20,David Buchanan,8,64,275956,7,200,14,SP,0.4506172839506173,0,0,71,5041,275956,500000,0.002,500000,47.7,2275.2900000000004,500000,59875000,500000,73,,,1.29,1.6641000000000001,2,32,1024,6,36,12.527996711700666,13.122363377404328,13.122363377404328
SF,6.1,2014,0,1,0,97,9409,0,5,7,51,2601,48,2304,6.045454545454546,36.54752066115703,0.020892687559354226,0.00043650439345279486,0.12630579297245964,0.015953153338401835,3.69,13.6161,29,29,San Francisco Giants,California,3803491,117.0,13689.0,39,161,12,Yusmeiro Petit,5,25,845000,23,252,25,RP,0.5403726708074534,0,0,133,17689,845000,845000,0.005,845000,0.0,0.0,845000,25850000,845000,87,0.73,0.5328999999999999,1.02,1.0404,8,22,484,5,25,13.64709190633931,13.64709190633931,13.64709190633931
LAD,6.5,2014,2015,4,4,96,9216,1250000,5,11,41,1681,37,1369,2.7435897435897436,7.527284681130835,0.03745318352059925,0.0014027409558276874,0.10275617017190052,0.010558830508396577,2.88,8.2944,34,30,Los Angeles Dodgers,California,124528125,115.7,13386.49,20,161,20,Josh Beckett,6,36,15750000,25,224,28,SP,0.577639751552795,0,0,107,11449,17000000,15750000,0.07,17000000,15.45,238.7025,17000000,61150000,68000000,93,2.05,4.2025,1.17,1.3688999999999998,6,39,1521,6,36,16.64872390202049,16.572350923235916,16.64872390202049
ARI,6.1,2014,0,1,0,117,13689,0,1,8,56,3136,51,2601,2.625,6.890625,0.03888402838534072,0.0015119676634719828,0.1020705745115194,0.010418402181111633,4.02,16.160399999999996,26,26,Arizona Diamondbacks,Arizona,585000,114.3,13064.49,22,161,21,Chase Anderson,7,49,500000,1,200,5,SP,0.3975155279503105,0,0,105,11025,500000,500000,0.005,500000,27.43,752.4049,500000,42450000,500000,64,0.86,0.7395999999999999,1.37,1.8769000000000002,1,40,1600,9,81,13.122363377404328,13.122363377404328,13.122363377404328
BAL,6.3,2014,0,1,1,111,12321,0,1,10,48,2304,45,2025,2.3157894736842106,5.362880886426593,0.03726586250858096,0.0013887445085084599,0.08629989212513485,0.007447671380809912,3.57,12.7449,23,22,Baltimore Orioles,Maryland,597964,113.3,12836.89,20,162,20,Kevin Gausman,7,49,249877,7,190,13,SP,0.5925925925925926,0,0,88,7744,249877,502500,0.002,502500,62.16,3863.8655999999996,502500,23300000,502500,96,1.21,1.4641,1.32,1.7424000000000002,3,38,1444,7,49,12.42872407577267,13.127350918915369,13.127350918915369
CHC,6.5,2014,0,4,5,148,21904,0,2,13,81,6561,77,5929,2.1515151515151514,4.6290174471992644,0.032448377581120944,0.0010528972076469922,0.06981317600786627,0.004873879544305315,6.13,37.5769,23,18,Chicago Cubs,Illinois,5700000,113.0,12769.0,28,162,18,Jacob Turner,11,121,284153,17,215,16,RP,0.4506172839506173,0,0,71,5041,284153,1000000,0.003,1000000,0.0,0.0,1375000,9650000,5500000,73,-0.6,0.36,1.6,2.5600000000000005,2,33,1089,6,36,12.557268104473511,13.815510557964274,13.815510557964274
NYY,6.2,2014,0,1,0,115,13225,0,2,9,62,3844,55,3025,2.0,4.0,0.04523107177974434,0.002045849854344385,0.09046214355948869,0.00818339941737754,4.38,19.1844,27,27,New York Yankees,New York,1683850,113.0,12769.0,32,162,17,David Phelps,5,25,541425,40,198,50,RP,0.5185185185185185,1,1,92,8464,541425,541425,0.003,541425,0.0,0.0,541425,311500000,541425,84,-0.07,0.004900000000000001,1.42,2.0164,27,46,2116,5,25,13.201959831675472,13.201959831675472,13.201959831675472
LAA,6.4,2014,0,1,0,107,11449,0,5,8,59,3481,54,2916,2.8666666666666667,8.217777777777778,0.029498525073746312,0.0008701629815264398,0.08456243854473942,0.007150806012632831,4.3,18.49,22,22,Los Angeles Angels,California,2038479,113.0,12769.0,18,161,18,Tyler Skaggs,5,25,502250,1,215,10,SP,0.6086956521739131,0,0,86,7396,502250,502250,0.003,502250,49.58,2458.1764,502250,22100000,502250,98,0.18,0.0324,1.21,1.4641,1,30,900,5,25,13.12685328267718,13.12685328267718,13.12685328267718
MIA,6.3,2014,0,1,1,112,12544,0,2,10,56,3136,54,2916,1.7179487179487178,2.951347797501643,0.03903903903903904,0.0015240465690916141,0.06706706706706707,0.004497991484978472,4.38,19.1844,24,23,Miami Marlins,Florida,1683680,111.0,12321.0,32,162,16,Brad Hand,8,64,500000,2,224,2,RP,0.4753086419753086,1,1,67,4489,500000,500000,0.01,500000,0.0,0.0,500000,39486387,500000,77,0.63,0.39690000000000003,1.36,1.8496000000000004,2,39,1521,3,9,13.122363377404328,13.122363377404328,13.122363377404328
ARI,6.4,2014,2018,5,4,123,15129,200000,1,8,76,5776,69,4761,1.9090909090909092,3.6446280991735542,0.055204255746261165,0.003047509852498609,0.10538994278831676,0.011107040040924679,5.61,31.472100000000005,26,22,Arizona Diamondbacks,Arizona,19370000,110.7,12254.49,32,161,17,Trevor Cahill,12,144,7900000,1,230,5,RP,0.3975155279503105,1,1,105,11025,7900000,7700000,0.074,7900000,2.92,8.526399999999999,6100000,42450000,30500000,64,-1.54,2.3716,1.61,2.5921000000000003,1,55,3025,3,9,15.88237331743725,15.856730886823913,15.88237331743725
PIT,6.2,2014,0,1,0,112,12544,0,2,1,43,1849,35,1225,3.590909090909091,12.894628099173554,0.022081702298504466,0.0004876015763997774,0.07929338552644785,0.00628744098824589,2.85,8.1225,26,26,Pittsburgh Pirates,Pennsylvania,2494546,110.7,12254.49,20,162,17,Vance Worley,4,16,305546,9,250,16,RP,0.5432098765432098,0,0,79,6241,305546,527500,0.004,527500,0.0,0.0,527500,5000000,527500,88,1.48,2.1904,1.21,1.4641,5,22,484,8,64,12.629855619090259,13.175904144332359,13.175904144332359
STL,6.6,2014,0,1,1,95,9025,0,2,5,41,1681,38,1444,2.8484848484848486,8.113865932047752,0.03426791277258567,0.0011742898457895398,0.0976116303219107,0.009528030374101356,3.2,10.240000000000002,23,22,St. Louis Cardinals,Missouri,2241583,107.0,11449.0,19,161,19,Michael Wacha,6,36,175573,23,215,27,SP,0.5527950310559007,0,0,94,8836,175573,510000,0.001,510000,68.59,4704.588100000001,510000,59750000,510000,89,1.4,1.9599999999999997,1.2,1.44,11,33,1089,5,25,12.075810189818956,13.142166004700508,13.142166004700508
CIN,6.6,2014,0,2,1,92,8464,0,2,6,42,1764,37,1369,2.8461538461538463,8.100591715976332,0.028239383078092758,0.0007974627566312716,0.08037362876072554,0.006459920200166927,3.25,10.5625,26,25,Cincinnati Reds,Ohio,14168500,102.3,10465.289999999999,16,162,16,Mat Latos,5,25,7250000,10,245,15,SP,0.4691358024691358,0,0,74,5476,7250000,7250000,0.064,7250000,0.0,0.0,5750000,15125000,11500000,76,1.03,1.0609,1.15,1.3224999999999998,5,26,676,5,25,15.796512026830857,15.796512026830857,15.796512026830857
BOS,6.1,2014,0,1,1,116,13456,0,1,9,51,2601,50,2500,2.1142857142857143,4.470204081632653,0.038238828799300774,0.0014622080279422342,0.08084780946137878,0.006536368294703407,4.43,19.624899999999997,25,24,Boston Red Sox,Massachusetts,1240733,101.7,10342.890000000001,19,162,18,Rubby De La Rosa,8,64,300546,13,225,21,SP,0.4382716049382716,0,0,74,5476,300546,500000,0.002,500000,24.21,586.1241,500000,56433443,500000,71,0.43,0.18489999999999998,1.49,2.2201,8,35,1225,4,16,12.613356099445122,13.122363377404328,13.122363377404328
HOU,6.3,2014,0,1,0,97,9409,0,2,8,53,2809,50,2500,1.8043478260869565,3.255671077504726,0.050755820368531386,0.0025761533012826254,0.09158115414321968,0.008387107794204164,4.47,19.9809,30,30,Houston Astros,Texas,2562327,100.7,10140.49,35,162,9,Samuel Deduno,6,36,85245,1,212,9,RP,0.4320987654320987,0,0,83,6889,85245,520000,0.002,520000,0.0,0.0,520000,43800000,520000,70,,,1.42,2.0164,0,46,2116,2,4,11.353284742399332,13.16158409055761,13.16158409055761
NYM,6.1,2014,0,1,0,89,7921,0,2,10,35,1225,33,1089,2.526315789473684,6.382271468144044,0.043528064146620846,0.0018946923683523392,0.10996563573883161,0.0120924410434454,3.06,9.3636,31,31,New York Mets,New York,2333375,97.0,9409.0,73,162,1,Carlos Torres,6,36,561875,5,180,8,RP,0.4876543209876543,2,4,96,9216,561875,561875,0.006,561875,53.8,2894.4399999999996,561875,93775000,561875,79,0.93,0.8649000000000001,1.31,1.7161000000000002,2,38,1444,8,64,13.239034684208022,13.239034684208022,13.239034684208022
BOS,6.1,2014,0,1,1,88,7744,0,1,9,48,2304,45,2025,1.5714285714285714,2.4693877551020407,0.04845967462789893,0.0023483400650418313,0.0761509172724126,0.005798962201429828,4.2,17.64,26,25,Boston Red Sox,Massachusetts,1661262,96.3,9273.689999999999,17,162,17,Joe Kelly,4,16,171475,13,174,21,RP,0.4382716049382716,0,0,66,4356,171475,523000,0.001,523000,0.0,0.0,523000,56433443,523000,71,0.29,0.0841,1.35,1.8225000000000002,8,42,1764,6,36,12.052192762367522,13.16733674304706,13.16733674304706
SD,6.0,2014,0,1,1,85,7225,0,5,7,44,1936,36,1296,2.03125,4.1259765625,0.036921656859351566,0.0013632087452397025,0.07499711549555788,0.005624567332654047,3.36,11.289599999999998,27,26,San Diego Padres,California,1265027,96.3,9273.689999999999,16,161,16,Odrisamer Despaigne,7,49,265027,2,200,5,SP,0.4782608695652174,0,0,65,4225,265027,500000,0.003,500000,0.0,0.0,500000,25700000,500000,77,0.26,0.06760000000000001,1.22,1.4884,0,32,1024,4,16,12.487586986570705,13.122363377404328,13.122363377404328
COL,5.567013527575443,2014,0,1,0,107,11449,0,1,6,59,3481,56,3136,2.032258064516129,4.1300728407908425,0.0367603462587454,0.0013513230570628568,0.07470651013874066,0.005581062657109761,5.38,28.944399999999998,27,27,Colorado Rockies,Colorado,3372437,93.7,8779.69,33,161,14,Juan Nicasio,6,36,2025000,1,252,3,RP,0.4099378881987577,0,0,63,3969,2025000,2025000,0.021,2025000,0.0,0.0,2025000,31250000,2025000,66,-0.42,0.17639999999999997,1.47,2.1609,0,31,961,6,36,14.521080258522776,14.521080258522776,14.521080258522776
NYM,6.0,2014,0,1,0,98,9604,0,2,10,41,1681,38,1444,2.3902439024390243,5.713265913146936,0.048618522471243916,0.0023637607272868496,0.11621012688248547,0.013504793590043373,3.65,13.3225,24,24,New York Mets,New York,2315100,93.7,8779.69,63,162,7,Jenrry Mejia,6,36,509675,5,205,8,RP,0.4876543209876543,28,784,98,9604,509675,509675,0.005,509675,67.54,4561.651600000001,509675,93775000,509675,79,0.15,0.0225,1.48,2.1904,2,41,1681,6,36,13.14152854666534,13.14152854666534,13.14152854666534
SF,6.3,2014,2019,5,1,81,6561,833333,5,7,47,2209,42,1764,2.1875,4.78515625,0.03937492309585333,0.001550384568804364,0.08613264427217916,0.007418832409317758,4.19,17.556100000000004,29,28,San Francisco Giants,California,76052998,90.3,8154.089999999999,15,161,15,Matt Cain,7,49,20833333,23,230,25,RP,0.5403726708074534,0,0,70,4900,20833333,20000000,0.13,20833333,0.0,0.0,22500000,25850000,112500000,87,-0.11,0.0121,1.25,1.5625,8,32,1024,2,4,16.85206481003852,16.811242831518264,16.85206481003852
NYY,6.8,2014,0,1,1,46,2116,0,2,9,15,225,14,196,5.625,31.640625,0.02962962962962963,0.0008779149519890262,0.16666666666666666,0.027777777777777776,1.4,1.9599999999999997,26,25,New York Yankees,New York,2020526,90.0,8100.0,70,162,0,Dellin Betances,0,0,502100,40,265,50,RP,0.5185185185185185,1,1,135,18225,502100,502100,0.002,502100,98.56,9714.0736,502100,311500000,502100,84,3.66,13.395600000000002,0.78,0.6084,27,24,576,5,25,13.126554582022797,13.126554582022797,13.126554582022797
STL,6.0,2014,0,1,0,90,8100,0,2,5,41,1681,40,1600,2.3333333333333335,5.4444444444444455,0.044792833146696534,0.002006397901307796,0.10451661067562525,0.010923721907120222,4.03,16.240900000000003,22,22,St. Louis Cardinals,Missouri,2156310,89.3,7974.49,57,161,7,Carlos Martinez,4,16,460846,23,190,27,SP,0.5527950310559007,1,1,84,7056,460846,505000,0.004,505000,20.0,400.0,505000,59750000,505000,89,0.06,0.0036,1.41,1.9880999999999998,11,36,1296,2,4,13.040819209770385,13.132313708257497,13.132313708257497
ATL,6.2,2014,0,1,0,89,7921,0,1,5,38,1444,32,1024,1.1282051282051282,1.2728468113083498,0.049637266132111495,0.0024638581890700628,0.05600101820033092,0.0031361140394737946,3.3,10.889999999999999,26,26,Atlanta Braves,Georgia,977117,87.3,7621.289999999999,45,162,6,David Hale,5,25,502500,18,210,23,RP,0.4876543209876543,0,0,44,1936,502500,502500,0.004,502500,0.0,0.0,502500,47350000,502500,79,0.59,0.34809999999999997,1.47,2.1609,3,39,1521,4,16,13.127350918915369,13.127350918915369,13.127350918915369
BOS,6.5,2014,0,1,0,88,7744,0,1,9,57,3249,50,2500,1.9444444444444444,3.780864197530864,0.04597701149425287,0.002113885585942661,0.08939974457215837,0.007992314329567159,5.17,26.7289,25,25,Boston Red Sox,Massachusetts,1325114,87.0,7569.0,19,162,15,Brandon Workman,10,100,302874,13,235,21,RP,0.4382716049382716,0,0,70,4900,302874,518000,0.002,518000,0.0,0.0,518000,56433443,518000,71,-1.13,1.2768999999999997,1.42,2.0164,8,36,1296,1,1,12.62107215642126,13.15773052124162,13.15773052124162
OAK,6.3,2014,0,1,1,80,6400,0,5,5,24,576,22,484,3.0,9.0,0.019223375624759707,0.00036953817041060564,0.057670126874279116,0.0033258435336954504,2.29,5.2441,29,28,Oakland Athletics,California,781412,86.7,7516.89,72,162,0,Dan Otero,2,4,494262,15,205,26,RP,0.5432098765432098,1,1,45,2025,494262,502500,0.005,502500,94.43,8917.024900000002,502500,32800000,502500,88,1.84,3.3856,1.1,1.2100000000000002,9,15,225,8,64,13.110821019949054,13.127350918915369,13.127350918915369
MIN,6.4,2014,2015,1,0,100,10000,0,1,7,48,2304,44,1936,1.6785714285714286,2.8176020408163267,0.03617571059431524,0.0013086820370036521,0.060723514211886306,0.0036873451782411582,4.61,21.252100000000002,28,28,Minnesota Twins,Minnesota,2900000,86.0,7396.0,50,162,4,Anthony Swarzak,2,4,935000,6,215,14,RP,0.4320987654320987,0,0,47,2209,935000,935000,0.011,935000,55.33,3061.4089,935000,97290983,935000,70,0.28,0.07840000000000001,1.49,2.2201,3,28,784,3,9,13.748301808270824,13.748301808270824,13.748301808270824
TB,6.2,2014,0,1,1,73,5329,0,2,5,39,1521,34,1156,1.6923076923076923,2.863905325443787,0.05239822652156388,0.0027455741426051206,0.08867392180572349,0.007863064408407564,3.7,13.690000000000001,30,29,Tampa Bay Rays,Florida,3499050,82.7,6839.290000000001,43,162,7,Cesar Ramos,6,36,749750,1,200,4,RP,0.4753086419753086,0,0,66,4356,749750,749750,0.01,749750,0.0,0.0,749750,28150000,749750,77,0.39,0.1521,1.36,1.8496000000000004,0,39,1521,2,4,13.527495096611256,13.527495096611256,13.527495096611256
TOR,6.3,2014,2015,3,3,80,6400,0,1,2,41,1681,38,1444,1.8484848484848484,3.416896235078053,0.044715447154471545,0.0019994712142243375,0.08265582655826559,0.006831985664030083,4.17,17.3889,32,29,Toronto Blue Jays,Toronto,7019500,82.0,6724.0,53,162,8,Dustin McGowan,3,9,1500000,2,240,5,RP,0.5123456790123457,1,1,61,3721,1500000,1500000,0.011,1500000,23.17,536.8489000000001,1366667,8000000,4100000,83,0.44,0.1936,1.38,1.9043999999999996,2,33,1089,5,25,14.22097566607244,14.22097566607244,14.22097566607244
PHI,6.3,2014,2016,5,3,100,10000,0,2,7,40,1600,33,1089,6.0,36.0,0.016400164001640016,0.0002689653792806891,0.09840098400984011,0.009682753654104809,3.65,13.3225,35,32,Philadelphia Phillies,Pennsylvania,106474100,81.3,6609.69,13,162,13,Cliff Lee,5,25,25000000,7,190,14,SP,0.4506172839506173,0,0,72,5184,25000000,25000000,0.143,25000000,0.0,0.0,24000000,59875000,120000000,73,0.8,0.6400000000000001,1.38,1.9043999999999996,2,12,144,4,16,17.034386382832476,17.034386382832476,17.034386382832476
STL,6.0,2014,0,1,0,77,5929,0,2,5,29,841,26,676,5.0,25.0,0.015220700152207002,0.00023166971312339426,0.07610350076103502,0.0057917428280848575,2.91,8.468100000000002,25,25,St. Louis Cardinals,Missouri,924027,80.3,6448.089999999999,73,161,0,Seth Maness,4,16,509000,23,190,27,RP,0.5527950310559007,3,9,55,3025,509000,509000,0.004,509000,76.32,5824.742399999999,509000,59750000,509000,89,0.86,0.7395999999999999,1.1,1.2100000000000002,11,11,121,6,36,13.14020329553266,13.14020329553266,13.14020329553266
CHC,6.3,2014,0,1,0,72,5184,0,2,13,24,576,22,484,3.1333333333333333,9.817777777777778,0.020755500207555004,0.00043079078886581584,0.06503390065033901,0.0042294082337981645,2.47,6.100900000000001,24,24,Chicago Cubs,Illinois,313524,80.3,6448.089999999999,14,162,13,Kyle Hendricks,2,4,188524,17,190,16,SP,0.4506172839506173,0,0,47,2209,188524,500000,0.002,500000,0.0,0.0,500000,9650000,500000,73,2.86,8.179599999999999,1.08,1.1664,2,15,225,7,49,12.146980598720484,13.122363377404328,13.122363377404328
CHC,6.2,2014,0,1,0,91,8281,0,2,13,54,2916,49,2401,1.5454545454545454,2.3884297520661155,0.04600585529067335,0.0021165387210263773,0.07109995817649518,0.005055204052699365,5.54,30.6916,26,26,Chicago Cubs,Illinois,2796167,79.7,6352.09,21,162,14,Felix Doubront,5,25,586000,17,240,16,SP,0.4506172839506173,0,0,51,2601,195333,586000,0.002,586000,3.34,11.1556,586000,9650000,586000,73,-1.24,1.5376,1.56,2.4336,2,33,1089,4,16,12.182461073404943,13.281075068559149,13.281075068559149
SEA,6.6,2014,0,1,0,47,2209,0,1,8,22,484,20,400,2.0,4.0,0.05044136191677176,0.0025443309920187523,0.10088272383354352,0.01017732396807501,2.27,5.1529,30,30,Seattle Mariners,Washington,1934800,79.3,6288.49,57,161,2,Tom Wilhelmsen,2,4,528800,0,220,4,RP,0.5341614906832298,1,1,72,5184,528800,528800,0.005,528800,70.46,4964.611599999999,528800,267800000,528800,86,1.6,2.5600000000000005,1.05,1.1025,0,36,1296,3,9,13.178365567519613,13.178365567519613,13.178365567519613
NYY,6.1,2014,0,1,0,63,3969,0,2,9,27,729,26,676,3.1666666666666665,10.027777777777777,0.0338839474798814,0.0011481218968193614,0.10729916701962444,0.011513111243105261,2.98,8.8804,26,26,New York Yankees,New York,1682203,78.7,6193.6900000000005,69,162,0,Adam Warren,6,36,527400,40,224,50,RP,0.5185185185185185,3,9,76,5776,527400,527400,0.003,527400,76.29,5820.164100000001,527400,311500000,527400,84,1.35,1.8225000000000002,1.11,1.2321000000000002,27,24,576,3,9,13.175714552901324,13.175714552901324,13.175714552901324
NYY,6.4,2014,0,1,0,81,6561,0,2,9,38,1444,33,1089,2.793103448275862,7.801426872770511,0.040943103204856696,0.0016763377000435465,0.11435832274459974,0.013077825980958038,3.78,14.2884,25,25,New York Yankees,New York,351366,78.7,6193.6900000000005,15,162,14,Shane Greene,4,16,251366,40,200,50,RP,0.5185185185185185,0,0,81,6561,251366,500000,0.001,500000,0.0,0.0,500000,311500000,500000,84,0.66,0.43560000000000004,1.4,1.9599999999999997,27,29,841,5,25,12.434665323350965,13.122363377404328,13.122363377404328
CHC,6.2,2014,2015,2,1,89,7921,0,2,13,42,1764,40,1600,3.789473684210526,14.360110803324098,0.02717002717002717,0.0007382103764200145,0.10296010296010295,0.010600782801555,4.64,21.5296,30,29,Chicago Cubs,Illinois,16214000,77.7,6037.290000000001,42,162,5,Carlos Villanueva,7,49,5000000,17,215,16,RP,0.4506172839506173,2,4,72,5184,5000000,5000000,0.056,5000000,0.0,0.0,5000000,9650000,10000000,73,-0.09,0.0081,1.39,1.9320999999999997,2,19,361,5,25,15.424948470398375,15.424948470398375,15.424948470398375
ARI,6.4,2014,0,1,1,71,5041,0,1,8,44,1936,42,1764,2.4571428571428573,6.037551020408164,0.050050050050050046,0.0025050075100125145,0.12298012298012297,0.015124110648206169,4.87,23.716900000000003,24,23,Arizona Diamondbacks,Arizona,1782131,77.7,6037.290000000001,47,161,4,Randall Delgado,4,16,510000,1,220,5,RP,0.3975155279503105,0,0,86,7396,510000,510000,0.005,510000,0.0,0.0,510000,42450000,510000,64,-0.51,0.2601,1.37,1.8769000000000002,1,35,1225,4,16,13.142166004700508,13.142166004700508,13.142166004700508
PIT,6.3,2014,0,1,1,64,4096,0,2,1,16,256,14,196,5.4,29.160000000000004,0.0215610176800345,0.00046487748339876024,0.1164294954721863,0.01355582741590785,1.63,2.6569,29,28,Pittsburgh Pirates,Pennsylvania,2007000,77.3,5975.29,78,162,0,Tony Watson,2,4,518500,9,218,16,RP,0.5432098765432098,2,4,81,6561,518500,518500,0.007,518500,95.76,9169.9776,518500,5000000,518500,88,2.57,6.604899999999999,1.02,1.0404,5,15,225,10,100,13.158695306651719,13.158695306651719,13.158695306651719
NYM,6.3,2014,0,1,0,59,3481,0,2,10,26,676,19,361,2.28125,5.2041015625,0.04599683771740693,0.002115709080001469,0.10493028604283457,0.011010364929031083,2.21,4.8841,24,24,New York Mets,New York,1574300,77.3,5975.29,76,162,0,Jeurys Familia,5,25,502550,5,240,8,RP,0.4876543209876543,5,25,73,5329,502550,502550,0.005,502550,68.29,4663.5241000000005,502550,93775000,502550,79,0.98,0.9603999999999999,1.18,1.3923999999999999,2,32,1024,2,4,13.127450416452886,13.127450416452886,13.127450416452886
NYY,6.7,2014,0,1,1,56,3136,0,2,9,18,324,16,256,8.428571428571429,71.04081632653062,0.010193679918450561,0.00010391111027982224,0.08591815931265473,0.007381930099674718,1.89,3.5721,25,24,New York Yankees,New York,1908149,76.3,5821.69,13,162,13,Michael Pineda,5,25,509050,40,280,50,SP,0.5185185185185185,0,0,59,3481,538475,538475,0.003,538475,0.0,0.0,538475,311500000,538475,84,2.67,7.1289,0.82,0.6723999999999999,27,7,49,5,25,13.196496349245557,13.196496349245557,13.196496349245557
BAL,6.1,2014,0,1,0,46,2116,0,1,10,17,289,14,196,2.6956521739130435,7.266540642722117,0.03349351973205184,0.001121815864041346,0.09028687927770497,0.008151720569706871,1.65,2.7224999999999997,26,26,Baltimore Orioles,Maryland,1517103,76.3,5821.69,71,162,0,Zack Britton,2,4,521500,7,200,13,RP,0.5925925925925926,37,1369,62,3844,521500,521500,0.005,521500,98.57,9716.044899999999,521500,23300000,521500,96,2.59,6.708099999999999,0.9,0.81,3,23,529,3,9,13.164464553422965,13.164464553422965,13.164464553422965
NYY,6.3,2014,0,1,1,94,8836,0,2,9,44,1936,44,1936,3.3333333333333335,11.111111111111112,0.02642007926023778,0.0006980205881172464,0.08806693086745926,0.007755784312413848,5.23,27.352900000000005,25,24,New York Yankees,New York,172131,75.7,5730.490000000001,24,162,12,Chase Whitley,3,9,172131,40,220,50,RP,0.5185185185185185,0,0,60,3600,172131,500000,0.001,500000,0.0,0.0,500000,311500000,500000,84,-0.44,0.1936,1.48,2.1904,27,18,324,4,16,12.056011093811216,13.122363377404328,13.122363377404328
TOR,6.3,2014,0,1,1,73,5329,0,1,2,33,1089,27,729,2.2222222222222223,4.938271604938272,0.04,0.0016,0.08888888888888889,0.007901234567901235,3.24,10.497600000000002,29,28,Toronto Blue Jays,Toronto,1224006,75.0,5625.0,42,162,0,Todd Redmond,4,16,505700,2,200,5,RP,0.5123456790123457,1,1,60,3600,505700,505700,0.004,505700,0.0,0.0,505700,8000000,505700,83,,,1.33,1.7689000000000001,2,27,729,1,1,13.133698887068075,13.133698887068075,13.133698887068075
