"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Yusmeiro Petit","RP","SF","38","4","67.6","61","30","28","15","57","4","3","1","1.22","3.69","0.80","25.24","$0",""
"","Keegan Akin","SP","BAL","26","8","67.4","69","41","37","23","65","2","5","1","1.37","4.80","0.26","11.49","$0",""
"","Felipe Paulino","SP","CHW","16","11","67.3","76","43","39","29","62","2","6","0","1.66","5.99","-0.31","8.98","$0",""
"","David Hernandez","RP","ARI","56","3","67.3","60","30","29","26","68","4","5","2","1.25","3.76","0.62","31.97","$0",""
"","Pat Dean","RP","MIN","19","9","67.3","88","47","47","23","50","1","6","0","1.65","6.28","","0.00","$0",""
"","Justin Nicolino","RP","MIA","17","11","67.1","78","37","35","20","29","3","4","0","1.50","4.69","-0.06","0.00","$0",""
"","Dinelson Lamet","SP","SD","20","11","67.1","53","33","30","29","88","3","4","0","1.27","4.25","0.64","31.83","$5,000,000",""
"","Wil Crowe","RP","WSH","31","10","67.0","69","43","40","34","62","3","7","1","1.87","7.25","-0.13","17.19","$0",""
"","Josh Winder","SP","MIN","15","11","67.0","69","37","35","18","47","4","6","0","1.30","4.70","0.21","0.00","$0",""
"","Spencer Strider","P","ATL","17","10","67.0","44","22","20","23","101","6","3","0","1.14","3.27","1.92","45.82","$1,000,000",""
"","Brandon Beachy","SP","ATL","12","12","66.9","54","28","24","22","69","4","3","0","1.18","3.30","0.81","12.75","$0",""
"","Eli Morgan","RP","CLE","50","1","66.7","46","29","25","13","72","5","3","0","0.88","3.38","0.15","52.80","$0",""
"","Anthony Swarzak","RP","MIN","47","1","66.7","66","32","30","22","55","3","3","1","1.33","4.44","0.44","21.71","$0",""
"","Jesus Luzardo","P","OAK","15","11","66.7","60","36","34","26","73","3","5","1","1.15","3.89","0.63","28.10","$2,450,000",""
"","Ryan Webb","RP","MIA","62","0","66.6","69","27","24","22","47","3","3","0","1.38","3.28","0.66","63.98","$0",""
"","Ronald Belisario","RP","CHW","67","0","66.3","60","31","28","25","53","5","4","2","1.28","3.83","0.21","44.71","$0",""
"","Matt Wisler","RP","ATL","28","9","66.2","68","37","35","21","57","3","5","0","1.33","4.67","0.13","14.09","$0",""
"","Dylan Covey","SP","CHW","18","11","66.1","76","52","48","29","46","2","7","0","1.59","6.99","-0.75","8.67","$0",""
"","Felipe Vazquez","RP","WSH","65","0","66.1","51","22","19","20","80","3","3","18","1.06","2.56","1.65","79.23","$0",""
"","Ranger Suarez","RP","PHI","22","9","65.8","61","27","23","23","58","5","3","1","1.79","6.76","1.73","34.60","$2,950,000",""
"","Felix Bautista","RP/CL","BAL","65","0","65.7","38","18","16","23","88","4","4","15","0.93","2.19","2.62","93.99","$0",""
"","Heath Bell","RP","TB","64","0","65.5","57","24","23","23","67","5","3","21","1.30","3.64","0.93","48.92","$0",""
"","Matt Belisle","RP","COL","49","3","65.4","72","35","31","17","50","4","4","1","1.31","4.41","0.63","21.35","$0",""
"","Joseph Biagini","SP","TOR","44","4","65.4","73","38","35","22","55","3","5","1","1.37","3.80","0.16","17.61","$0",""
"","Burke Badenhop","RP","BOS","67","0","65.4","67","27","23","16","40","2","3","1","1.26","3.18","0.57","45.77","$0",""
"","Chris Volstad","SP","CHC","14","12","65.3","77","46","44","24","36","2","7","0","1.35","5.49","-0.64","0.00","$0",""
"","Brad Ziegler","RP","ARI","67","0","65.2","60","23","20","23","44","3","3","10","1.27","2.80","1.05","48.00","$0",""
"","Shawn Camp","RP","CHC","59","0","65.0","72","34","31","20","42","3","4","1","1.27","4.53","0.30","35.00","$0",""
"","Tyler Wilson","RP","BAL","17","9","65.0","75","36","35","18","34","3","4","0","1.41","4.39","0.46","0.00","$0",""
"","Chi Chi Gonzalez","SP","TEX","14","11","65.0","54","36","33","33","38","3","6","0","1.33","4.60","0.75","0.00","$0",""
"","Jonathan Papelbon","RP","PHI","63","0","64.9","50","20","17","15","73","4","3","34","0.99","2.33","2.24","48.46","$0",""
"","Jacob Turner","RP","CHC","16","11","64.6","73","42","37","25","42","2","5","0","1.58","5.89","-0.21","0.00","$0",""
"","Matt Guerrier","RP","CHC","58","0","64.5","59","26","24","21","43","3","4","1","1.15","3.52","0.89","24.27","$0",""
"","Luke Weaver","SP","STL","18","12","64.4","69","38","34","21","66","4","5","0","1.43","4.98","0.20","6.80","$2,000,000",""
"","Eddie Butler","RP","COL","21","8","64.3","83","49","46","27","40","2","6","1","1.69","6.42","-0.69","0.00","$0",""
"","Francisco Rodriguez","RP","MIL","65","0","64.2","50","22","20","26","74","3","4","34","1.12","2.80","1.47","24.87","$0",""
"","Parker Bridwell","SP","LAA","13","11","63.8","65","33","31","16","38","6","2","0","1.80","10.60","0.68","40.04","$0",""
"","J.R. Graham","RP","MIN","39","1","63.7","73","41","35","21","53","1","1","0","1.48","4.95","-0.38","0.00","$0",""
"","Yohan Flande","SP","COL","18","10","63.7","64","35","35","21","39","2","5","0","1.32","4.97","0.57","8.28","$0",""
"","Trevor Stephan","RP","CLE","66","0","63.7","57","24","19","18","82","6","5","3","1.18","2.69","0.96","64.64","$0",""
"","Austin Pruitt","RP","TB","27","3","63.7","68","37","34","15","46","3","2","2","1.26","4.65","-0.15","0.00","$0",""
"","Ross Detwiler","SP","WSH","24","9","63.6","69","37","33","23","42","3","4","0","1.37","4.39","0.18","8.15","$0",""
"","Brad Hand","RP","MIA","44","4","63.4","56","29","27","24","58","3","4","6","1.47","5.21","0.71","26.98","$0",""
"","Joaquin Benoit","RP","SD","57","1","63.4","46","24","22","24","67","4","3","4","1.07","3.11","1.26","32.95","$0",""
"","Shane Greene","RP","NYY","45","5","63.4","61","34","31","22","59","3","4","10","1.29","4.18","0.52","39.47","$0",""
"","Hector Noesi","SP","SEA","21","7","63.4","71","40","39","24","45","1","5","0","1.62","5.63","-0.33","4.87","$0",""
"","David Hess","RP","BAL","16","11","63.4","70","47","41","23","48","1","7","0","1.55","6.13","-0.23","0.00","$0",""
"","Paolo Espino","RP","TEX","23","10","63.3","68","34","33","15","53","1","4","0","1.41","4.90","0.51","4.52","$0",""
"","Davis Martin","SP","CHW","14","9","63.3","63","36","34","19","48","3","6","0","1.29","4.83","0.89","0.00","$0",""
"","Steve Cishek","RP","MIA","67","0","63.2","50","23","21","26","66","3","4","13","1.19","2.94","1.06","56.40","$0",""
"","Chad Qualls","RP","HOU","66","0","63.1","63","29","27","16","49","4","4","6","1.22","3.93","0.56","35.93","$0",""
"","Will Vest","RP","DET","59","1","63.0","62","30","28","22","63","3","3","1","1.33","4.00","0.20","38.24","$0",""
"","Casey Mize","SP","DET","13","13","62.9","57","32","30","19","49","2","4","0","1.37","5.37","0.91","31.68","$0",""
"","Sean Marshall","RP","CIN","49","5","62.8","61","30","27","23","58","4","5","2","1.35","3.86","0.95","41.95","$0",""
"","Joel de la Cruz","RP","ATL","22","9","62.7","65","40","34","22","37","0","7","0","1.39","4.88","-0.37","0.00","$0",""
"","Warwick Saupold","RP","DET","45","0","62.7","64","36","34","31","44","3","2","0","1.52","4.88","0.44","0.00","$0",""
"","Chris Heston","RP","SF","13","11","62.7","61","30","29","24","49","4","4","0","2.00","6.60","0.40","0.00","$0",""
"","Sal Romano","SP","CIN","17","10","62.6","67","39","36","25","49","4","5","1","1.18","4.37","-0.02","4.97","$0",""
"","Dakota Hudson","RP","STL","17","10","62.4","53","26","22","30","48","6","3","0","1.17","2.71","0.90","40.65","$2,650,000",""
"","Scott Barlow","P","KC","58","0","62.3","51","23","21","24","75","4","3","11","1.21","3.26","1.72","59.78","$5,300,000",""
"","Jeanmar Gomez","RP","PIT","48","2","62.2","65","28","25","20","43","2","2","8","1.40","3.82","0.32","21.45","$0",""
"","John Gant","SP","ATL","29","8","62.1","53","31","27","33","54","4","4","1","1.37","3.86","0.44","14.11","$0",""
"","Sam Hentges","RP","CLE","57","0","62.0","41","17","16","19","72","3","2","1","0.97","2.32","1.23","77.83","$0",""
"","Brandon Maurer","RP","SEA","48","4","61.8","68","39","37","21","54","3","5","6","1.48","5.46","-0.46","20.80","$0",""
"","Tyler Duffey","RP","MIN","36","5","61.6","62","34","31","17","61","4","3","1","1.20","4.18","0.30","34.87","$0",""
"","Brad Peacock","SP","HOU","20","9","61.6","54","30","27","26","65","4","3","0","1.31","4.23","0.55","19.63","$0",""
"","Adam Warren","RP","NYY","40","3","61.5","54","26","24","21","54","4","3","1","1.61","5.99","0.74","12.21","$0",""
"","Carlos Torres","RP","NYM","44","2","61.4","59","29","27","24","54","4","4","1","1.49","4.75","0.51","22.36","$0",""
"","Edward Mujica","RP","BOS","61","0","61.4","59","26","24","9","48","2","3","10","1.12","3.62","0.39","31.91","$0",""
"","Jeremy Affeldt","RP","SF","58","1","61.3","60","31","27","26","48","3","3","2","1.21","3.97","0.35","14.79","$0",""
"","Luke Gregerson","RP","OAK","64","0","61.2","49","23","21","18","62","4","4","7","1.14","3.45","0.65","45.68","$0",""
"","Jeffrey Springs","RP","TEX","30","7","61.1","55","25","22","21","68","5","2","1","1.37","3.92","1.13","20.52","$4,000,000",""
"","Kyle Wright","SP","ATL","12","11","61.0","55","28","27","24","57","6","3","0","1.57","5.40","0.88","35.86","$0",""
"","John Brebbia","RP","STL","59","3","60.8","53","23","21","18","63","3","2","1","1.15","3.10","1.01","43.67","$2,300,000",""
"","Mark Leiter Jr.","SP","PHI","27","5","60.6","59","40","33","23","60","2","5","1","1.50","5.55","0.04","6.80","$0",""
"","Ramon Ramirez","RP","NYM","59","0","60.3","51","24","22","26","50","3","3","2","1.30","3.77","0.74","31.29","$0",""
"","Yohan Pino","SP","MIN","11","11","60.3","66","37","34","14","50","2","5","0","1.33","5.07","","0.00","$0",""
"","Garrett Hill","SP","DET","17","8","60.3","53","29","27","29","40","3","3","0","1.36","4.03","0.57","0.00","$0",""
"","Archie Bradley","RP","ARI","41","4","60.2","57","28","26","25","60","4","4","4","1.33","3.90","0.64","20.82","$0",""
"","Glenn Sparkman","RP","KC","17","9","59.8","73","41","38","19","37","1","5","0","1.71","5.29","0.11","4.28","$0",""
"","Tim Stauffer","RP","SD","20","7","59.6","59","28","26","20","45","3","3","0","1.41","5.62","","0.00","$0",""
"","Tom Wilhelmsen","RP","SEA","53","0","59.6","49","24","23","27","54","2","2","11","1.29","3.71","0.97","47.50","$0",""
"","Deolis Guerra","RP","LAA","49","0","59.5","53","29","25","14","49","4","1","0","1.11","3.66","0.29","22.22","$0",""
"","Tommy Hunter","RP","BAL","33","5","59.5","60","28","26","14","41","4","3","1","1.20","4.02","0.73","20.67","$0",""
"","Jose Valverde","RP","DET","59","0","59.5","46","23","21","24","63","3","3","29","1.06","3.33","1.20","29.69","$0",""
"","Joba Chamberlain","RP","DET","41","5","59.5","59","28","26","24","59","3","2","1","1.35","3.78","0.81","7.07","$0",""
"","James Russell","RP","ATL","68","1","59.3","58","29","25","17","44","2","3","1","1.26","3.78","0.28","26.86","$0",""
"","Seth Maness","RP","STL","61","0","59.3","63","24","21","11","38","4","3","2","1.28","3.23","0.55","43.05","$0",""
"","Jon Heasley","P","KC","12","12","59.3","62","38","35","25","38","3","6","0","1.36","5.10","0.17","8.17","$0",""
"","Kenley Jansen","RP/CL","LAD","59","0","59.2","38","17","16","17","85","3","2","30","0.95","2.44","1.50","56.72","$16,000,000",""
"","Taylor Clarke","RP","ARI","27","7","59.0","57","34","31","20","52","4","2","1","1.28","4.57","0.24","0.00","$1,150,000",""
"","Tyler Beede","SP","SF","13","11","59.0","65","37","35","23","58","3","5","0","1.74","16.04","0.07","15.02","$0",""
"","Andrew Moore","SP","SEA","11","9","59.0","60","36","35","8","31","1","5","0","1.15","5.34","-0.07","0.00","$0",""
"","Hector Neris","RP","PHI","59","0","59.0","48","25","23","21","75","3","4","11","1.22","3.67","0.97","50.68","$8,000,000",""
"","Glen Perkins","RP","MIN","39","4","59.0","62","28","26","15","48","4","3","12","1.54","4.90","0.81","35.01","$0",""
"","Brandon League","RP","LAD","56","0","58.9","58","28","24","21","42","3","4","9","1.21","3.79","0.18","29.87","$0",""
"","Tony Watson","RP","PIT","63","0","58.9","48","20","19","16","52","4","3","3","1.08","2.99","1.08","54.32","$0",""
"","Vin Mazzaro","RP","PIT","38","3","58.8","62","26","26","20","36","6","3","1","1.44","4.27","0.44","42.63","$0",""
"","Bailey Falter","RP","PHI","21","9","58.8","60","30","29","12","54","4","3","0","1.20","4.74","0.59","19.01","$0",""
"","Jalen Beeks","SP","TB","26","3","58.8","59","30","27","23","57","4","2","1","1.36","3.97","0.29","0.00","$1,375,000",""
"","Grant Balfour","RP","TB","59","0","58.6","43","22","21","26","62","3","3","11","1.23","3.55","1.07","43.36","$0",""
"","Fernando Rodney","RP","SEA","60","0","58.6","50","27","24","29","59","3","4","22","1.32","3.82","0.45","30.61","$0",""
"","Jim Johnson","RP","DET","56","0","58.5","58","27","24","20","44","3","4","15","1.44","4.25","0.89","47.28","$0",""
"","Tyler Glasnow","RP","PIT","16","10","58.5","48","28","26","25","74","3","3","0","1.23","3.72","0.60","10.48","$5,350,000",""
"","Adrian Sampson","RP","SEA","15","9","58.5","64","32","29","15","44","2","4","0","1.40","4.76","0.85","13.70","$1,900,000",""
"","Aaron Crow","RP","KC","64","0","58.4","53","25","22","25","52","5","3","2","1.33","3.44","0.68","29.83","$0",""
"","Robert Gsellman","RP","NYM","30","6","58.4","62","34","30","21","47","3","3","2","1.46","5.00","-0.08","13.55","$0",""
"","Jharel Cotton","SP","OAK","21","7","58.0","54","33","29","23","49","4","3","0","1.23","3.72","0.26","12.71","$0",""
"","Thomas Pannone","RP","TOR","25","7","58.0","55","36","35","23","49","4","4","0","1.32","5.18","0.10","0.00","$0",""
"","Scott Downs","RP","KC","58","2","57.8","51","21","19","21","45","3","3","3","1.17","2.98","1.08","28.72","$0",""
"","Daniel Hudson","RP/CL","ARI","39","4","57.8","54","29","26","19","55","4","3","3","1.29","4.96","0.17","19.03","$6,500,000",""
"","Daniel Gossett","SP","OAK","12","12","57.8","71","41","38","20","42","2","7","0","1.48","5.65","-0.34","5.21","$0",""
"","Adrian Martinez","SP","OAK","12","12","57.7","69","42","40","19","53","4","6","0","1.53","6.24","-0.75","0.00","$0",""
"","Albert Suarez","RP","SF","20","6","57.7","56","30","29","19","44","2","4","1","1.27","4.71","0.25","0.00","$0",""
"","Casey Janssen","RP","TOR","48","2","57.7","56","24","23","14","43","3","3","10","1.22","3.68","0.83","47.16","$0",""
"","Hansel Robles","RP","NYM","55","0","57.5","49","28","26","24","62","4","3","6","1.32","4.75","0.33","32.60","$0",""
"","Elieser Hernandez","RP","MIA","18","9","57.5","57","34","32","19","55","2","4","0","1.29","4.79","0.05","17.76","$1,600,000",""
"","Tyler Clippard","RP","WSH","54","1","57.5","42","22","20","23","63","4","3","5","1.20","3.41","0.96","31.81","$0",""
"","Kevin Quackenbush","RP","SD","58","0","57.4","50","23","22","20","52","4","4","3","1.21","3.47","0.54","54.36","$0",""
"","Brayan Bello","SP","BOS","13","11","57.3","75","34","30","27","55","2","8","0","1.78","4.71","0.38","0.00","$0",""
"","Addison Reed","RP","ARI","58","0","57.3","54","24","23","15","59","2","3","16","1.25","3.65","0.46","37.12","$0",""
"","Mike Wright","RP","BAL","23","6","57.2","65","39","37","22","45","3","3","0","1.49","5.79","-0.29","0.00","$0",""
"","Austin Bibens-Dirkx","P","TEX","19","6","57.2","65","35","34","17","36","4","3","0","1.46","5.44","0.40","0.00","$0",""
"","Mychal Givens","RP","BAL","52","0","57.2","45","24","22","23","67","4","3","4","1.18","3.37","1.11","45.98","$3,000,000",""
"","Josh Fleming","SP","TB","14","6","57.2","64","35","31","17","40","6","4","0","1.44","4.77","-0.40","44.73","$0",""
"","Edwin Diaz","RP/CL","SEA","58","0","57.0","40","20","19","20","94","2","4","29","1.09","2.88","1.47","76.29","$23,750,000",""
"","Luis Cessa","RP","NYY","29","4","57.0","54","29","26","18","46","2","2","1","1.29","4.12","0.35","11.59","$2,650,000",""
"","Joel Peralta","RP","TB","55","0","56.9","50","27","26","17","53","2","3","2","1.13","4.31","0.33","16.31","$0",""
"","Lou Trivino","RP","OAK","57","0","56.9","50","27","24","26","60","4","5","7","1.33","3.95","0.30","42.44","$4,100,000",""
"","Jacob Faria","SP","TB","16","9","56.8","53","30","29","25","51","3","3","0","1.58","5.19","0.49","7.10","$0",""
"","Kelvin Herrera","RP","KC","58","0","56.7","50","21","20","17","56","3","3","7","1.19","4.37","1.13","42.68","$0",""
"","Jeff Hoffman","SP","COL","22","8","56.6","60","39","35","28","53","3","4","0","1.61","5.83","0.06","7.24","$0",""
"","Blake Treinen","RP","WSH","54","0","56.5","46","21","18","23","59","4","4","10","1.13","2.93","1.27","51.83","$8,000,000",""
"","Brent Suter","SP","MIL","28","6","56.4","54","25","22","14","48","5","3","0","1.15","3.09","0.63","37.80","$3,000,000",""
"","Liam Hendriks","RP/CL","KC","43","4","56.4","53","26","23","14","64","3","3","10","1.19","3.79","0.86","43.04","$14,000,000",""
"","Phil Bickford","RP","LAD","59","0","56.2","45","26","24","17","63","3","2","1","1.08","3.77","-0.18","29.27","$0",""
"","Phil Coke","RP","DET","54","2","56.2","60","30","27","22","42","3","4","1","1.50","4.23","0.16","21.48","$0",""
"","J.C. Ramirez","SP","SEA","27","5","56.1","58","31","29","21","40","3","4","0","1.62","6.15","-0.02","18.36","$0",""
"","Craig Breslow","RP","BOS","57","0","56.1","51","24","21","22","44","2","3","1","1.33","3.40","0.36","30.01","$0",""
"","Josh Tomlin","RP","ATL","35","2","56.1","64","31","30","7","41","3","1","1","1.28","5.03","0.31","21.98","$0",""
"","Fernando Salas","RP","LAA","57","0","55.9","50","25","24","17","55","3","3","4","1.23","3.92","0.36","30.32","$0",""
"","Phil Maton","RP","SD","56","0","55.7","53","30","27","23","65","2","2","0","1.38","4.28","0.03","8.61","$2,550,000",""
"","Shaun Anderson","RP","SF","23","8","55.7","61","34","32","25","44","2","3","1","1.49","4.48","-0.02","8.06","$0",""
"","Matt Thornton","RP","WSH","64","0","55.7","49","22","20","20","54","3","4","2","1.13","3.23","1.12","41.21","$0",""
"","Richard Rodriguez","RP","PIT","56","0","55.6","46","20","19","14","57","4","4","5","1.05","2.96","1.11","73.91","$0",""
"","Jason Grilli","RP","LAA","55","0","55.6","51","26","25","24","60","3","4","8","1.35","4.07","0.39","29.62","$0",""
"","Taylor Hearn","P","TEX","22","6","55.5","55","33","31","25","53","3","4","0","6.30","30.36","-0.18","0.00","$1,462,500",""
"","Will Smith","RP","MIL","51","2","55.4","48","25","22","21","66","3","3","9","1.19","3.55","0.56","31.51","$0",""
"","Hector Velazquez","P","BOS","30","6","55.3","59","28","24","20","40","4","2","0","1.37","3.84","0.57","0.00","$0",""
"","Josh Hader","RP/CL","MIL","48","0","55.3","30","17","17","21","94","3","3","22","0.95","2.90","1.75","67.53","$14,100,000",""
"","Colin Poche","P","TB","58","0","55.2","40","29","27","21","68","5","4","5","1.08","4.35","0.20","22.37","$1,358,225",""
"","Jonathan Broxton","RP","MIL","56","0","55.2","46","23","20","21","62","4","3","10","1.21","3.70","0.61","32.50","$0",""
"","John Axford","RP","PIT","57","0","55.2","50","26","23","26","62","4","4","16","2.24","9.39","0.47","35.91","$0",""
"","Tyler Matzek","RP","COL","32","5","55.1","46","22","21","28","52","3","4","0","1.37","3.40","1.16","28.88","$1,200,000",""
"","Emilio Pagan","RP","SEA","51","0","55.1","45","25","24","16","65","3","3","5","1.09","3.94","0.43","32.42","$3,500,000",""
"","Robbie Ross","RP","TEX","44","2","55.1","56","27","24","20","46","3","2","1","1.44","4.26","0.43","41.52","$0",""
"","Drew Storen","RP","WSH","59","0","55.0","49","23","21","17","52","4","2","12","1.19","3.43","0.66","39.72","$0",""
"","J.P. Howell","RP","LAD","56","1","54.9","47","22","20","23","53","3","2","2","1.31","3.52","0.87","35.11","$0",""
"","Gregory Infante","RP","CHW","52","0","54.7","45","20","19","20","49","2","1","0","1.19","3.13","1.07","63.71","$0",""
"","Chad Green","RP","NYY","39","3","54.7","42","21","19","14","71","5","3","2","1.05","3.27","1.16","44.88","$2,250,000",""
"","Gabriel Ynoa","SP","NYM","18","7","54.6","63","36","32","14","37","1","4","0","1.50","5.21","0.04","3.91","$0",""
"","Koji Uehara","RP","BOS","50","1","54.6","39","17","16","9","66","2","3","10","0.88","2.66","1.52","27.62","$0",""
"","Joakim Soria","RP/CL","DET","55","0","54.6","45","20","19","17","59","3","3","16","1.15","3.19","1.32","39.31","$0",""
"","Hector Rondon","RP","CHC","56","0","54.5","49","23","21","17","55","3","3","12","1.26","3.90","0.61","42.56","$0",""
"","Brock Burke","SP","TEX","29","3","54.5","47","24","20","18","52","4","4","0","1.30","4.70","1.12","47.05","$0",""
"","Jonny Venters","RP","ATL","58","0","54.4","43","21","16","27","59","4","3","2","1.56","4.61","0.79","51.25","$0",""
"","Anthony Bass","RP","HOU","40","2","54.4","49","27","24","20","45","2","4","2","1.26","4.17","0.19","22.10","$3,000,000",""
"","Francis Martes","RP","HOU","32","4","54.3","51","40","35","31","69","5","2","0","1.51","5.80","-0.93","0.00","$0",""
"","Nick Massett","RP","COL","51","0","54.3","54","26","24","24","46","3","2","1","1.46","4.33","0.34","17.05","$0",""
"","Greg Holland","RP","KC","55","0","54.2","40","19","17","23","67","3","3","22","1.18","2.94","1.29","52.22","$0",""
"","Dylan Axelrod","RP","CIN","13","9","54.1","65","33","31","19","38","2","4","0","1.40","4.25","","0.00","$0",""
"","Taylor Rogers","RP","MIN","55","0","54.1","49","23","21","14","64","3","4","12","1.20","3.49","0.88","54.66","$9,000,000",""
"","Jared Hughes","RP","PIT","54","0","54.1","48","21","18","19","37","3","3","1","1.29","3.29","0.82","40.88","$0",""
"","Logan Ondrusek","RP","CIN","56","0","54.1","52","25","23","22","43","4","2","0","1.38","3.99","0.10","18.52","$0",""
"","Jason Frasor","RP","KC","57","0","54.0","46","22","21","22","52","3","3","2","1.20","3.48","0.62","26.35","$0",""
"","Paul Sewald","RP/CL","NYM","50","0","54.0","42","26","24","18","65","3","4","7","1.11","4.19","0.45","41.43","$4,100,000",""
"","Bryce Elder","SP","ATL","10","9","54.0","44","19","19","23","47","2","4","0","1.24","3.17","1.05","0.00","$0",""
"","Franklin Morales","RP","COL","33","5","54.0","53","29","27","25","43","3","3","1","1.46","4.59","0.19","5.92","$0",""
"","Jarlin Garcia","RP","MIA","48","1","53.7","44","25","22","17","43","3","3","0","1.13","3.25","0.58","49.48","$2,500,000",""
"","J.J. Putz","RP","ARI","55","0","53.6","42","17","16","16","59","4","3","20","1.06","2.93","1.45","32.86","$0",""
"","Bryan Shaw","RP","ARI","57","0","53.6","57","31","28","22","44","2","4","1","1.48","4.34","-0.11","10.50","$0",""
"","Alex Colome","RP","TB","45","2","53.6","48","24","20","19","48","3","3","16","1.25","3.06","0.47","40.45","$0",""
"","Matt Albers","RP","HOU","43","2","53.5","53","29","26","22","41","3","4","1","1.40","4.22","0.10","17.54","$0",""
"","Alex Wilson","RP","BOS","48","0","53.4","50","21","19","14","36","2","2","1","1.22","3.28","1.00","41.74","$0",""
"","T.J. McFarland","RP","BAL","39","0","53.4","59","25","22","16","33","3","2","0","1.40","3.73","0.24","2.99","$0",""
"","Joe Nathan","RP","DET","54","0","53.4","38","15","14","17","63","3","2","30","0.89","2.13","1.92","22.34","$0",""
"","Adbert Alzolay","SP","CHC","14","8","53.4","44","26","25","16","59","3","5","0","1.05","3.64","0.49","35.26","$0",""
"","Sam LeCure","RP","CIN","42","2","53.4","47","22","21","21","50","2","3","0","1.27","3.50","0.43","12.05","$0",""
"","Ryan Buchter","RP","SD","64","0","53.3","38","20","17","24","59","4","1","1","1.18","2.87","0.86","52.96","$0",""
"","LaTroy Hawkins","RP/CL","COL","55","0","53.1","53","22","20","14","37","2","3","7","1.17","3.72","0.79","25.77","$0",""
"","Kyle Farnsworth","RP","PIT","57","0","53.0","49","25","23","20","53","2","3","5","1.17","3.96","0.30","9.85","$0",""
"","Steven Wilson","RP","SD","50","1","53.0","36","20","18","20","53","4","2","1","1.06","3.06","0.86","63.72","$0",""
"","Joel Payamps","RP","KC","39","1","53.0","52","23","20","15","40","2","5","0","1.26","3.32","0.82","0.00","$0",""
"","Hirokazu Sawamura","RP","BOS","55","0","53.0","45","24","18","32","61","5","1","0","1.45","3.06","0.76","22.64","$0",""
"","J.J. Hoover","RP","CIN","54","0","53.0","42","22","20","25","56","4","4","1","1.28","3.33","0.54","26.29","$0",""
"","Kolby Allard","SP","ATL","14","9","52.9","58","37","35","19","43","2","5","0","1.81","7.63","-0.32","3.52","$0",""
"","Austin Voth","SP","WSH","23","8","52.9","54","30","29","19","50","3","2","0","1.38","5.18","0.01","9.27","$1,850,000",""
"","Craig Kimbrel","RP/CL","ATL","55","0","52.9","31","15","14","22","84","3","3","30","1.06","2.66","1.67","55.63","$10,000,000",""
"","Matt Barnes","RP","BOS","53","0","52.8","46","26","24","25","69","4","4","6","1.36","4.15","0.54","46.49","$2,625,000",""
"","Ryan Pressly","RP/CL","MIN","50","0","52.8","45","21","19","16","56","3","3","8","1.17","3.16","0.83","48.39","$14,000,000",""
"","David Robertson","RP/CL","NYY","52","0","52.8","39","18","17","22","70","4","3","11","1.24","3.26","1.12","40.87","$10,000,000",""
"","Adam Morgan","RP","PHI","33","5","52.8","55","30","28","16","47","2","4","0","1.33","4.59","0.15","5.31","$0",""
"","Matthew Bowman","RP","STL","54","0","52.7","46","25","22","17","41","2","4","1","1.21","3.71","0.39","32.94","$0",""
"","Chris Devenski","RP","HOU","39","1","52.7","43","21","20","14","56","3","3","1","1.47","6.20","0.65","24.71","$0",""
"","Roberto Osuna","RP/CL","TOR","52","0","52.5","38","17","16","9","58","2","3","26","0.88","2.62","1.31","62.94","$0",""
"","Miguel Castro","RP","COL","45","1","52.5","45","26","24","29","47","2","3","1","1.46","4.25","0.42","22.31","$3,500,000",""
"","Samuel Deduno","RP","HOU","14","7","52.4","51","27","26","26","39","3","3","0","1.68","4.33","","0.00","$0",""
"","Kyle Finnegan","RP/CL","WSH","53","0","52.4","46","26","20","23","55","4","4","7","1.33","3.33","0.39","48.02","$2,325,000",""
"","Matt Koch","RP","ARI","13","8","52.3","49","24","22","13","30","3","3","1","1.00","3.08","0.70","0.00","$0",""
"","Heath Fillmyer","RP","KC","15","8","52.3","53","31","30","22","36","2","2","0","1.56","6.16","0.29","0.00","$0",""
"","Robbie Erlin","SP","SD","18","6","52.2","56","28","27","10","42","2","3","0","1.23","4.58","-0.01","0.00","$0",""
"","David Hale","RP","ATL","28","4","52.2","56","23","20","22","29","2","3","1","1.53","3.51","0.36","0.00","$0",""
"","Brad Brach","RP","BAL","50","0","52.2","45","22","20","25","56","4","3","3","1.48","3.82","0.54","30.13","$0",""
"","Adam Ottavino","RP","COL","50","0","52.1","44","21","20","23","61","3","3","3","1.28","3.63","1.14","35.32","$3,750,000",""
"","Carlos Hernandez","SP","KC","19","7","52.1","53","31","30","26","41","2","3","0","1.61","5.33","0.21","21.00","$0",""
"","Alex Young","SP","ARI","19","8","52.1","51","27","23","17","44","3","3","0","1.36","3.79","0.23","29.28","$0",""
"","Charlie Furbush","RP","SEA","49","2","52.1","44","26","23","18","54","3","5","0","1.09","3.53","0.44","12.34","$0",""
"","Tyrell Jenkins","RP","ATL","14","8","52.0","55","35","34","33","26","2","4","0","1.69","5.89","-0.36","0.00","$0",""
"","Tayron Guerrero","RP","MIA","56","0","52.0","53","37","34","33","56","1","3","0","1.66","5.85","-0.81","5.38","$0",""
"","Jefry Rodriguez","SP","WSH","14","8","52.0","43","35","33","37","39","3","3","0","1.54","5.71","-0.37","0.00","$0",""
