Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,WSH,6.4,6.4,6.4,5,6,7,64,4096,11664,7569,108,87,8,11,4,33,1089,1849,1936,31,961,1681,1681,41,41,43,44,3.2857142857142856,10.795918367346937,10.284185493460166,11.559999999999999,3.206896551724138,3.4,0.030421555845284654,0.0009254710600477729,0.0009417429523249629,0.0009091593233299895,0.030687830687830688,0.030152268958239106,0.09995654063450672,0.009991310015617793,0.009685059208868732,0.010509881777694678,0.09841269841269841,0.10251771445801296,3.64,13.249600000000001,12.320099999999998,25.100099999999998,3.51,5.01,22,23,24,Washington Nationals,Washington Nationals,Washington Nationals,76.7,5882.89,11025.0,5431.6900000000005,105.0,73.7,17,289,529,400,13,169,361,169,19,13,23,20,161,161,163,Joe Ross,5,25,25,9,5,3,1,1,1,220,220,220,3,4,5,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,0,0,0,0,0,0,69,4761,8649,4624,93,68,507500,507500,514400,551000,257909,514400,433584,514400,551000,68.85,4740.322499999999,5122.264899999999,710.2225,71.57,26.65,216000000,68750000,10400000,83,94,97,1.22,1.4884,4.1616,0.22089999999999999,2.04,0.47,1.11,1.2321000000000002,1.6900000000000002,2.1025,1.3,1.45,0,0,0,21,441,841,400,29,20,5,25,49,25,7,5,13.137251989898079,13.137251989898079,12.460362088507535
COL,COL,COL,6.4,6.4,6.4,5,6,7,52,2704,23716,12769,154,113,9,3,4,26,676,8464,2209,25,625,7569,2025,87,45,92,47,2.857142857142857,8.16326530612245,9.831944843435794,13.937777777777779,3.135593220338983,3.7333333333333334,0.03822003822003822,0.0014607713215411824,0.0015226512415665854,0.0009132852963533159,0.03902116402116402,0.03022061045633122,0.1092001092001092,0.011924663849315773,0.0149706230228717,0.012729167508284438,0.12235449735449735,0.11282361237030322,5.53,30.580900000000003,21.715600000000002,13.4689,4.66,3.67,23,24,25,Colorado Rockies,Colorado Rockies,Colorado Rockies,40.7,1656.4900000000002,28224.0,12166.09,168.0,110.3,9,81,841,400,9,81,841,400,29,20,29,20,161,161,162,Jon Gray,2,4,100,16,10,4,1,1,1,225,225,225,3,3,4,SP,SP,SP,0.4161490683229814,0.4658385093167702,0.5370370370370371,0,0,0,0,0,0,40,1600,34225,12544,185,112,507500,507500,509500,540000,169166,509500,540000,509500,540000,0.0,0.0,4634.886399999999,7917.4404,68.08,88.98,18950000,43500000,97250000,67,75,87,0.16,0.0256,4.0,9.610000000000001,2.0,3.1,1.62,2.6244000000000005,1.6129,1.6900000000000002,1.27,1.3,0,0,0,14,196,3481,900,59,30,0,0,100,100,10,10,13.137251989898079,13.137251989898079,12.038635760335504
COL,COL,SD,6.5,6.5,6.5,5,6,7,54,2916,4761,9216,69,96,9,3,4,32,1024,2116,3721,28,784,1444,3600,38,60,46,61,1.5789473684210527,2.4930747922437675,1.3061224489795917,6.25,1.1428571428571428,2.5,0.04308390022675737,0.0018562224587491839,0.002857492337619717,0.0012299707584617222,0.05345551737304314,0.03507093894468356,0.06802721088435375,0.004627701420704337,0.003732234889952283,0.007687317240385763,0.06109201985490644,0.0876773473617089,5.14,26.419599999999996,34.5744,60.0625,5.88,7.75,24,25,26,Colorado Rockies,Colorado Rockies,San Diego Padres,49.0,2401.0,3387.2400000000002,4858.09,58.2,69.7,11,121,1600,1444,10,100,25,25,5,5,40,38,161,161,162,Jordan Lyles,5,25,25,25,5,5,1,1,2,230,230,230,3,3,5,SP,SP,SP,0.4161490683229814,0.4658385093167702,0.4382716049382716,0,0,1,0,1,0,30,900,1024,3025,32,55,2475000,2475000,2975000,535000,2475000,2975000,90613,2975000,535000,0.0,0.0,12.3904,6.5536,3.52,2.56,18950000,43500000,8250000,67,75,71,0.21,0.04409999999999999,0.81,0.22089999999999999,-0.9,-0.47,1.49,2.2201,2.7889,2.8560999999999996,1.67,1.69,0,0,0,19,361,784,484,28,22,2,4,16,1,4,1,14.721750953984929,14.721750953984929,14.721750953984929
COL,COL,ARI,6.1,6.1,6.1,5,6,7,136,18496,24649,2116,157,46,9,3,5,73,5329,8649,576,69,4761,6724,576,82,24,93,24,2.0615384615384613,4.249940828402366,2.9387755102040813,4.591836734693877,1.7142857142857142,2.142857142857143,0.048471290082028336,0.0023494659622161386,0.002728892849186901,0.0020688015854619826,0.05223880597014925,0.045484080571799874,0.09992542878448919,0.009985091317764021,0.008019603475161506,0.009499599116917268,0.08955223880597014,0.09746588693957116,4.17,17.3889,30.3601,17.7241,5.51,4.21,34,35,36,Colorado Rockies,Colorado Rockies,Arizona Diamondbacks,149.0,22201.0,17956.0,2631.6899999999996,134.0,51.3,26,676,729,4356,26,676,576,0,24,0,27,66,161,161,162,Jorge De La Rosa,7,49,81,1,9,1,1,1,1,215,215,215,3,3,6,RP,RP,RP,0.4161490683229814,0.4658385093167702,0.5740740740740741,0,0,0,0,0,0,134,17956,11664,2025,108,45,12500000,12500000,12500000,2250000,12500000,12500000,2250000,12500000,2250000,0.0,0.0,0.0,805.9921,0.0,28.39,18950000,43500000,9750000,67,75,93,2.63,6.916899999999999,0.0016,0.4760999999999999,-0.04,0.69,1.35,1.8225000000000002,2.6895999999999995,1.6900000000000002,1.64,1.3,0,0,1,65,4225,3969,441,63,21,9,81,64,9,8,3,16.34123920227253,16.34123920227253,16.34123920227253
CHW,CHW,CHC,6.1,6.1,6.1,5,6,7,211,44521,36864,28900,192,170,13,13,3,79,6241,5776,8464,75,5625,5476,7569,74,87,76,92,4.0,16.0,13.1044,11.515452835259339,3.62,3.3934426229508197,0.023972793666722416,0.0005746948361872463,0.0007168343162923896,0.0012901222068867223,0.02677376171352075,0.03591827121238886,0.09589117466688966,0.009195117378995941,0.00939368361442199,0.014856341425124743,0.09692101740294512,0.12188659247482778,3.39,11.4921,10.3041,17.222500000000004,3.21,4.15,26,27,28,Chicago White Sox,Chicago White Sox,Chicago Cubs,199.3,39720.490000000005,43056.25,35607.689999999995,207.5,188.7,31,961,1024,1024,31,961,1024,1024,32,32,32,32,161,161,162,Jose Quintana,10,100,144,121,12,11,6,6,17,220,220,220,9,9,19,SP,SP,SP,0.4720496894409938,0.484472049689441,0.5679012345679012,0,0,0,0,0,0,172,29584,32761,42849,181,207,3400000,3400000,5400000,7000000,3400000,5400000,3098331,5400000,7000000,74.96,5619.001599999999,8399.722500000002,3883.7824,91.65,62.32,137000000,17650000,16000000,76,78,92,4.1,16.81,29.2681,1.5876000000000001,5.41,1.26,1.27,1.6129,1.3688999999999998,1.4884,1.17,1.22,3,3,3,43,1849,2500,3721,50,61,9,81,169,121,13,11,15.03928598958639,15.03928598958639,15.03928598958639
SEA,ATL,ATL,6.1,6.1,6.1,5,6,7,15,225,676,2025,26,45,9,13,5,14,196,256,676,11,121,169,484,13,22,16,26,0.5,0.25,3.3611111111111107,3.7288941736028542,1.8333333333333333,1.9310344827586208,0.14430014430014432,0.020822531645042473,0.0037407999700736,0.002701018743335774,0.06116207951070336,0.05197132616487455,0.07215007215007216,0.005205632911260618,0.01257324434385849,0.01007181305481687,0.11213047910295616,0.1003584229390681,12.91,166.6681,12.8164,10.1761,3.58,3.19,25,26,27,Seattle Mariners,Atlanta Braves,Atlanta Braves,7.7,59.290000000000006,1069.2900000000002,3844.0,32.7,62.0,8,64,1089,4624,0,0,0,0,0,0,33,68,161,160,162,Jose Ramirez,0,0,4,9,2,3,0,18,18,220,220,220,4,23,23,RP,RP,RP,0.4658385093167702,0.41875,0.4444444444444444,0,0,0,0,0,0,5,25,1089,3136,33,56,507500,507500,507500,536250,91516,207975,536250,507500,536250,0.0,0.0,0.0,2362.9321,0.0,48.61,59750000,19157500,34525000,75,67,72,-0.18,0.0324,0.019600000000000003,0.9801,0.14,0.99,3.26,10.6276,1.8225000000000002,1.4161,1.35,1.19,0,3,3,10,100,324,841,18,29,1,1,4,4,2,2,13.137251989898079,13.137251989898079,11.424269099364771
MIA,MIA,MIA,6.2,6.2,6.2,5,6,7,73,5329,8281,23104,91,152,8,10,6,37,1369,3481,5929,36,1296,3249,5184,57,72,59,77,1.12,1.2544000000000002,4.0,3.117431640625,2.0,1.765625,0.04502070952638213,0.002026864286258875,0.001499906973664986,0.001755946357364947,0.03872863247863247,0.04190401361880443,0.050423194669547984,0.002542498560683132,0.005999627894659944,0.0054740427336897,0.07745726495726495,0.07398677404570157,5.25,27.5625,38.0689,14.5924,6.17,3.82,23,24,25,Miami Marlins,Miami Marlins,Miami Marlins,61.7,3806.8900000000003,6922.240000000001,28798.089999999997,83.2,169.7,20,400,841,1296,9,81,144,784,12,28,29,36,161,160,162,Jose Urena,5,25,81,49,9,7,2,2,2,208,208,208,2,2,2,SP,SP,SP,0.4409937888198758,0.49375,0.4753086419753086,0,0,1,0,1,0,28,784,3364,12769,58,113,507500,507500,507500,535000,302281,277300,535000,507500,535000,12.04,144.96159999999998,38.1924,4577.875599999999,6.18,67.66,20250000,84707500,57250000,71,79,77,-0.45,0.2025,2.1609,4.040099999999999,-1.47,2.01,1.59,2.5281000000000002,2.0736,1.6129,1.44,1.27,2,2,2,25,625,841,4096,29,64,1,1,16,196,4,14,13.137251989898079,13.137251989898079,12.619112327320265
HOU,LAD,LAD,6.0,6.0,6.0,5,6,7,39,1521,1849,1600,43,40,7,8,6,20,400,484,361,20,400,324,324,18,18,22,19,3.526315789473684,12.434903047091412,14.578512396694217,16.0,3.8181818181818183,4.0,0.041639272408503174,0.0017338290067095336,0.001219450743260267,0.0008549639205225538,0.03492063492063492,0.029239766081871343,0.14683322375630067,0.02155999559866786,0.017777777777777778,0.013679422728360861,0.13333333333333333,0.11695906432748537,3.55,12.6025,21.436899999999998,8.0656,4.63,2.84,29,30,31,Houston Astros,Los Angeles Dodgers,Los Angeles Dodgers,50.7,2570.4900000000002,1225.0,3249.0,35.0,57.0,54,2916,1369,3249,0,0,0,0,0,0,37,57,161,161,162,Josh Fields,1,1,0,0,0,0,1,25,25,195,195,195,10,30,31,RP,RP,RP,0.5341614906832298,0.5652173913043478,0.6419753086419753,0,0,0,4,0,2,67,4489,1764,3600,42,60,516700,516700,900000,1105000,482818,265572,1105000,900000,1105000,56.13,3150.5769000000005,0.0,4610.410000000001,0.0,67.9,65600000,79750000,199600000,86,91,104,0.54,0.2916,0.1369,0.7395999999999999,-0.37,0.86,1.14,1.2995999999999999,2.3716,0.9216,1.54,0.96,0,6,6,19,361,121,225,11,15,4,16,0,25,0,5,13.155217714275276,13.155217714275276,13.08739505002918
SF,SF,SF,6.3,6.3,6.3,5,6,7,24,576,961,2304,31,48,9,8,3,12,144,400,1024,7,49,361,900,19,30,20,32,3.375,11.390625,1.731301939058172,2.5363511659807956,1.3157894736842106,1.5925925925925926,0.03097173828881146,0.0009592485726306298,0.003382275135621269,0.004800281616521504,0.05815733088460361,0.06928406466512703,0.10452961672473868,0.010926440772620769,0.005855739500729345,0.012175199875100491,0.07652280379553107,0.11034128817038748,2.2,4.840000000000001,22.1841,38.812900000000006,4.71,6.23,26,27,28,San Francisco Giants,San Francisco Giants,San Francisco Giants,28.7,823.6899999999999,1317.6899999999998,1874.8899999999996,36.3,43.3,35,1225,3481,2916,0,0,0,0,0,0,59,54,161,161,162,Josh Osich,0,0,9,4,3,2,23,23,23,232,232,232,25,26,26,RP,RP,RP,0.5217391304347826,0.5341614906832298,0.3950617283950617,0,0,0,0,0,0,27,729,625,1849,25,43,507500,507500,512500,535000,210765,512500,447219,512500,535000,0.0,0.0,150.7984,23.136099999999995,12.28,4.81,44000000,251000000,65250000,84,86,64,0.22,0.0484,0.016900000000000002,0.3721,-0.13,-0.61,1.12,1.2544000000000002,1.9043999999999996,2.9929,1.38,1.73,8,8,8,8,64,361,729,19,27,2,4,1,9,1,3,13.137251989898079,13.137251989898079,12.25849904770855
LAD,LAD,LAD,6.4,6.4,6.4,5,6,7,13,169,4,144,2,12,8,8,6,7,49,1,144,7,49,1,144,1,12,1,12,3.0,9.0,10.5625,4.45679012345679,3.25,2.111111111111111,0.04778972520908004,0.0022838578355593806,0.0020993821255981602,0.0035856430850873112,0.04581901489117984,0.05988023952095809,0.14336917562724014,0.020554720520034427,0.022174723701630563,0.015980458687858263,0.14891179839633448,0.1264138389886893,6.75,45.5625,0.8649000000000001,41.99040000000001,0.93,6.48,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,9.3,86.49000000000001,94.08999999999999,278.89,9.7,16.7,9,81,100,196,0,0,0,0,0,0,10,14,161,161,162,Josh Ravin,1,1,0,1,0,1,25,25,25,215,215,215,29,30,31,RP,RP,RP,0.5652173913043478,0.5652173913043478,0.6419753086419753,0,0,0,1,0,1,12,144,169,361,13,19,507500,507500,515000,545000,102609,157584,270998,515000,545000,0.0,0.0,0.0,0.0,0.0,0.0,61257500,79750000,199600000,91,91,104,-0.2,0.04000000000000001,0.09,0.11560000000000002,0.3,-0.34,1.82,3.3124000000000002,0.3844,1.5876000000000001,0.62,1.26,6,6,6,4,16,16,81,4,9,2,4,0,0,0,0,13.137251989898079,13.137251989898079,11.538680927169938
LAD,PIT,STL,0.0,0.0,0.0,5,6,7,59,3481,13456,3364,116,58,8,10,2,25,625,4096,484,25,625,3136,441,56,21,64,22,2.03125,4.1259765625,9.404444444444445,12.96,3.066666666666667,3.6,0.06098723079855156,0.003719442320475796,0.0017954610744039068,0.000944709707121333,0.0423728813559322,0.030736130321192566,0.12388031255955786,0.01534633183985375,0.016885313926394075,0.012243437804292474,0.12994350282485875,0.11065006915629323,3.86,14.8996,18.232899999999997,6.812099999999999,4.27,2.61,28,29,30,Los Angeles Dodgers,Pittsburgh Pirates,St. Louis Cardinals,58.3,3398.89,13924.0,5227.29,118.0,72.3,54,2916,2704,5776,1,1,144,0,12,0,52,76,161,160,162,Juan Nicasio,3,9,49,25,7,5,25,9,23,252,252,252,29,17,28,RP,RP,RP,0.5652173913043478,0.4875,0.5123456790123457,1,1,0,36,0,6,65,4225,19044,5184,138,72,2300000,2300000,3000000,3650000,2300000,3000000,518570,3000000,3650000,16.25,264.0625,3402.3889,2202.4249,58.33,46.93,61257500,25150000,113000000,91,78,83,0.26,0.06760000000000001,0.17639999999999997,0.004900000000000001,0.42,0.07,1.56,2.4336,1.8496000000000004,1.1664,1.36,1.08,6,5,11,32,1024,2025,400,45,20,1,1,100,25,10,5,14.648419680899378,14.648419680899378,14.648419680899378
ATL,ATL,ATL,6.2,6.2,6.2,5,6,7,189,35721,24649,34969,157,187,18,13,5,99,9801,4900,10609,90,8100,4489,9025,67,95,70,103,2.3424657534246576,5.487145805967349,16.590719809637122,4.398341049382717,4.073170731707317,2.0972222222222223,0.04041410618391186,0.001633299978644503,0.000587174242297224,0.0018050088431331684,0.024231678486997636,0.04248539564524695,0.09466865969108122,0.008962155127705746,0.009741643333389222,0.00793904448925142,0.09869976359338062,0.08910131586711512,4.04,16.3216,10.3041,20.6116,3.21,4.54,24,25,26,Atlanta Braves,Atlanta Braves,Atlanta Braves,200.7,40280.49,35344.0,35456.89000000001,188.0,188.3,33,1089,961,1369,33,1089,900,1024,30,32,31,37,160,160,162,Julio Teheran,8,64,100,169,10,13,18,18,18,205,205,205,23,23,23,SP,SP,SP,0.40625,0.41875,0.4444444444444444,0,0,0,0,0,0,171,29241,27889,22801,167,151,1166666,1000000,3300000,6300000,1166666,3466666,6466666,3466666,6466666,51.77,2680.1329000000005,7954.8561,2149.2496,89.19,46.36,69107500,19157500,34525000,65,67,72,1.72,2.9583999999999997,22.8484,2.3409,4.78,1.53,1.31,1.7161000000000002,1.1025,1.9043999999999996,1.05,1.38,3,3,3,73,5329,1681,5184,41,72,11,121,49,121,7,11,13.969660666362797,13.815510557964274,13.969660666362797
CHC,CHC,CHC,6.3,6.3,6.3,5,6,7,31,961,2209,2209,47,47,13,15,3,18,324,576,1156,11,121,576,1156,24,34,24,34,2.576923076923077,6.640532544378699,7.986767485822307,4.775034293552812,2.8260869565217392,2.185185185185185,0.058126536999776435,0.003378694303586379,0.0023515240387323123,0.0029430134495714642,0.048492515285684164,0.054249547920433995,0.14978761457634696,0.022436329480472268,0.018781075734676786,0.014052990148090902,0.13704406493780308,0.11854530841872614,1.99,3.9601,16.81,30.580900000000003,4.1,5.53,26,27,28,Chicago Cubs,Chicago Cubs,Chicago Cubs,49.7,2470.09,2777.2900000000004,3058.0899999999997,52.7,55.3,62,3844,4624,2500,0,0,0,0,0,0,68,50,161,160,162,Justin Grimm,5,25,1,4,1,2,17,17,17,210,210,210,17,18,19,RP,RP,RP,0.5962732919254659,0.6375,0.5679012345679012,3,9,0,1,0,1,67,4489,4225,3481,65,59,531500,531500,1275000,1825000,531500,1275000,1825000,1275000,1825000,60.7,3684.4900000000002,836.3664000000001,123.21,28.92,11.1,190950000,291277500,16000000,96,102,92,0.64,0.4096,0.0324,0.16809999999999997,0.18,-0.41,1.15,1.3224999999999998,1.7689000000000001,1.7956000000000003,1.33,1.34,2,3,3,26,676,529,729,23,27,3,9,4,1,2,1,13.18345847676414,13.18345847676414,13.18345847676414
MIA,MIA,MIA,6.3,6.3,6.3,5,6,7,72,5184,9216,4356,96,66,8,10,6,33,1089,2025,1089,33,1089,1936,729,44,27,45,33,1.15,1.3224999999999998,3.4225000000000003,1.6900000000000002,1.85,1.3,0.03003003003003003,0.0009018027036045054,0.0007852873432156643,0.002143347050754458,0.028022978842650977,0.046296296296296294,0.03453453453453453,0.0011926340755169583,0.0026876459321556107,0.0036222565157750337,0.0518425108589043,0.06018518518518518,4.01,16.080099999999998,24.900100000000002,25.603599999999997,4.99,5.06,23,24,25,Miami Marlins,Miami Marlins,Miami Marlins,74.0,5476.0,6288.49,2304.0,79.3,48.0,13,169,324,400,12,144,169,64,13,8,18,20,161,160,162,Justin Nicolino,4,16,36,9,6,3,2,2,2,195,195,195,2,2,2,RP,RP,RP,0.4409937888198758,0.49375,0.4753086419753086,0,0,0,0,0,0,23,529,1369,676,37,26,507500,507500,507500,535000,177486,246797,289377,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,20250000,84707500,57250000,71,79,77,0.49,0.24009999999999998,0.0625,0.27040000000000003,-0.25,-0.52,1.24,1.5376,2.1315999999999997,3.2041,1.46,1.79,2,2,2,20,400,400,400,20,20,5,25,9,4,3,2,13.137251989898079,13.137251989898079,12.086647011547514
NYY,DET,CHC,6.2,6.2,6.2,5,6,7,49,2401,3721,1600,61,40,7,11,3,21,441,841,529,21,441,729,484,27,22,29,23,3.3,10.889999999999999,14.619377162629759,5.224489795918367,3.823529411764706,2.2857142857142856,0.03642987249544627,0.0013271356100344725,0.0010354678553694326,0.004495676810381526,0.032178686352451254,0.06704980842911877,0.12021857923497267,0.014452506793275402,0.015137895117425098,0.023487617621585116,0.12303615370054892,0.1532567049808429,3.1,9.610000000000001,17.139599999999998,11.628100000000002,4.14,3.41,27,28,29,New York Yankees,Detroit Tigers,Chicago Cubs,61.0,3721.0,3445.6900000000005,3364.0,58.7,58.0,74,5476,4356,4225,0,0,0,0,0,0,66,65,161,160,162,Justin Wilson,0,0,25,16,5,4,40,11,17,205,205,205,51,16,19,RP,RP,RP,0.5403726708074534,0.5375,0.5679012345679012,0,0,1,169,1,13,66,4356,4225,6400,65,80,556000,556000,1525000,2700000,556000,1525000,929502,1525000,2700000,74.77,5590.5529,1482.25,1500.7876,38.5,38.74,101500000,272257500,16000000,87,86,92,1.58,2.4964000000000004,0.28090000000000004,0.019600000000000003,0.53,-0.14,1.13,1.2768999999999997,1.7689000000000001,1.6641000000000001,1.33,1.29,27,4,3,20,400,289,1225,17,35,5,25,16,16,4,4,13.228523573232719,13.228523573232719,13.228523573232719
KC,KC,KC,0.0,0.0,0.0,5,6,7,51,2601,3249,3600,57,60,10,10,4,22,484,529,1089,20,400,484,784,22,28,23,33,2.625,6.890625,51.361111111111114,7.839999999999999,7.166666666666667,2.8,0.03864734299516908,0.0014936171205862446,0.0003429355281207133,0.001404318398442274,0.018518518518518517,0.03747423646243208,0.10144927536231885,0.010291955471539594,0.017613549763755527,0.011009856243787431,0.13271604938271606,0.10492786209480984,2.61,6.812099999999999,7.5625,18.0625,2.75,4.25,25,26,27,Kansas City Royals,Kansas City Royals,Kansas City Royals,69.0,4761.0,5184.0,3516.49,72.0,59.3,71,5041,5184,4096,0,0,0,0,0,0,72,64,161,161,162,Kelvin Herrera,2,4,36,9,6,3,4,4,4,200,200,200,9,9,9,RP,RP,RP,0.5838509316770186,0.5031055900621118,0.4938271604938271,0,0,144,676,12,26,63,3969,7396,3136,86,56,1600000,1600000,2550000,5325000,1600000,2550000,5325000,2550000,5325000,68.59,4704.588100000001,6910.5969,532.2249,83.13,23.07,69025000,186750000,43800000,94,81,80,1.4,1.9599999999999997,3.3856,0.0484,1.84,0.22,1.09,1.1881000000000002,0.9216,1.8225000000000002,0.96,1.35,2,2,2,24,576,144,400,12,20,4,16,4,9,2,3,14.28551418721001,14.28551418721001,14.28551418721001
PHI,HOU,HOU,6.3,6.3,6.3,5,6,7,59,3481,3600,1936,60,44,8,3,3,23,529,1024,256,14,196,900,256,30,16,32,16,3.48,12.1104,16.6464,15.621315192743765,4.08,3.9523809523809526,0.03968253968253968,0.0015747039556563364,0.0017875749469397702,0.0013849002348960374,0.042279722645019446,0.037214247740563526,0.1380952380952381,0.019070294784580503,0.02975668759673819,0.02163396307981588,0.17250126839167934,0.14708488392698918,1.8,3.24,16.892100000000003,5.289999999999999,4.11,2.3,24,25,26,Philadelphia Phillies,Houston Astros,Houston Astros,70.0,4900.0,4316.490000000001,3931.2900000000004,65.7,62.7,69,4761,4761,3969,0,0,0,0,0,0,69,63,161,161,162,Ken Giles,3,9,25,9,5,3,7,1,2,210,210,210,14,10,11,RP,RP,RP,0.3850931677018633,0.5217391304347826,0.6234567901234568,15,225,225,1156,15,34,87,7569,10404,6889,102,83,519000,519000,528200,550100,519000,528200,550100,528200,550100,91.04,8288.2816,1409.2515999999998,9539.4289,37.54,97.67,13800000,26000000,82000000,62,84,101,1.73,2.9929,0.0529,3.6864,-0.23,1.92,1.2,1.44,1.6641000000000001,1.0816000000000001,1.29,1.04,2,0,1,25,625,625,441,25,21,6,36,4,1,2,1,13.159659162148026,13.159659162148026,13.159659162148026
OAK,OAK,OAK,6.2,6.2,6.2,5,6,7,126,15876,38416,12996,196,114,1,4,5,57,3249,7569,2500,52,2704,7225,2401,85,49,87,50,2.026315789473684,4.10595567867036,5.280217292892712,4.78515625,2.297872340425532,2.1875,0.036492845481609526,0.0013317277713446288,0.0007882878060547926,0.0011401400339140447,0.028076463560334528,0.03376595969188562,0.07394602900220879,0.005468015205195503,0.004162330905306971,0.005455748209159001,0.06451612903225806,0.07386303682599979,4.05,16.4025,16.892100000000003,17.556100000000004,4.11,4.19,24,25,26,Oakland Athletics,Oakland Athletics,Oakland Athletics,115.7,13386.49,34596.0,11088.09,186.0,105.3,21,441,961,361,21,441,961,361,31,19,31,19,161,161,162,Kendall Graveman,9,81,121,16,11,4,15,15,15,200,200,200,26,26,26,SP,SP,SP,0.422360248447205,0.422360248447205,0.4629629629629629,0,0,0,0,0,0,77,5929,11664,4900,108,70,507500,507500,512500,545000,435396,512500,545000,512500,545000,44.98,2023.2003999999997,5626.500100000001,3925.0225,75.01,62.65,30000000,42250000,34500000,68,68,75,1.02,1.0404,12.320099999999998,3.8809,3.51,1.97,1.42,2.0164,1.7161000000000002,1.9320999999999997,1.31,1.39,9,9,9,38,1444,2209,1024,47,32,6,36,100,36,10,6,13.137251989898079,13.137251989898079,12.98401124078586
TEX,TEX,TEX,6.1,6.1,6.1,5,6,7,52,2704,900,324,30,18,14,10,4,18,324,529,144,16,256,529,144,23,12,23,12,3.7777777777777777,14.271604938271604,7.006920415224913,9.0,2.6470588235294117,3.0,0.03316749585406302,0.0011000827812292877,0.0030864197530864196,0.002382269518103146,0.05555555555555555,0.04880849842090152,0.12529942878201586,0.015699946853099465,0.021626297577854673,0.02144042566292832,0.14705882352941177,0.14642549526270457,2.39,5.7121,37.0881,7.7841000000000005,6.09,2.79,22,23,24,Texas Rangers,Texas Rangers,Texas Rangers,60.3,3636.0899999999997,1156.0,1497.6900000000003,34.0,38.7,68,4624,1225,1521,0,0,0,0,0,0,35,39,161,161,162,Keone Kela,5,25,1,1,1,1,2,2,2,220,220,220,7,8,8,RP,RP,RP,0.5403726708074534,0.5900621118012422,0.4814814814814814,1,1,0,4,0,2,68,4624,2025,2601,45,51,507500,507500,518000,543210,507500,518000,498624,518000,543210,81.88,6704.334399999999,0.0,0.0,0.0,0.0,13800000,20165000,36000000,87,95,78,1.75,3.0625,0.18489999999999998,1.3923999999999999,-0.43,1.18,1.16,1.3456,1.9043999999999996,0.81,1.38,0.9,0,0,0,18,324,289,289,17,17,7,49,25,16,5,4,13.137251989898079,13.137251989898079,13.137251989898079
