Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
DET,CHC,CHC,6.2,6.2,6.2,6,7,8,61,3721,1600,2025,40,45,11,3,7,29,841,529,484,27,729,484,441,22,21,23,22,3.823529411764706,14.619377162629759,5.224489795918367,4.37190082644628,2.2857142857142856,2.090909090909091,0.032178686352451254,0.0010354678553694326,0.004495676810381526,0.00449332889199337,0.06704980842911877,0.06703229737964655,0.12303615370054892,0.015137895117425098,0.023487617621585116,0.019644388296400764,0.1532567049808429,0.1401584399756246,4.14,17.139599999999998,11.628100000000002,11.9716,3.41,3.46,28,29,30,Detroit Tigers,Chicago Cubs,Chicago Cubs,58.7,3445.6900000000005,3364.0,2992.09,58.0,54.7,66,4356,4225,5041,0,0,0,0,0,0,65,71,160,162,163,Justin Wilson,5,25,16,25,4,5,11,17,17,205,205,205,16,19,20,RP,RP,RP,0.5375,0.5679012345679012,0.5828220858895705,1,1,169,0,13,0,65,4225,6400,4761,80,69,1525000,1525000,2700000,4250000,1525000,929502,4250000,2700000,4250000,38.5,1482.25,1500.7876,735.4944,38.74,27.12,272257500,16000000,215545000,86,92,95,0.53,0.28090000000000004,0.019600000000000003,0.5476,-0.14,0.74,1.33,1.7689000000000001,1.6641000000000001,2.0448999999999997,1.29,1.43,4,3,3,17,289,1225,1089,35,33,4,16,16,16,4,4,14.237504968023648,14.237504968023648,14.237504968023648
KC,KC,WSH,0.0,0.0,0.0,6,7,8,57,3249,3600,1849,60,43,10,4,5,23,529,1089,144,22,484,784,144,28,12,33,12,7.166666666666667,51.361111111111114,7.839999999999999,14.44,2.8,3.8,0.018518518518518517,0.0003429355281207133,0.001404318398442274,0.0006290823908578223,0.03747423646243208,0.02508151492350138,0.13271604938271606,0.017613549763755527,0.011009856243787431,0.009083949723986956,0.10492786209480984,0.09530975670930525,2.75,7.5625,18.0625,5.9536,4.25,2.44,26,27,28,Kansas City Royals,Kansas City Royals,Washington Nationals,72.0,5184.0,3516.49,1962.4899999999998,59.3,44.3,72,5184,4096,2304,0,0,0,0,0,0,64,48,161,162,162,Kelvin Herrera,6,36,9,9,3,3,4,4,1,200,200,200,9,9,5,RP,RP,RP,0.5031055900621118,0.4938271604938271,0.5061728395061729,12,144,676,289,26,17,86,7396,3136,1444,56,38,2550000,2550000,5325000,7937500,2550000,5325000,4480875,5325000,7937500,83.13,6910.5969,532.2249,0.0,23.07,0.0,186750000,43800000,23300000,81,80,82,1.84,3.3856,0.0484,2.0736,0.22,1.44,0.96,0.9216,1.8225000000000002,1.44,1.35,1.2,2,2,0,12,144,400,100,20,10,2,4,9,4,3,2,14.75160391713461,14.75160391713461,14.75160391713461
HOU,HOU,TOR,6.3,6.3,6.3,6,7,8,60,3600,1936,2916,44,54,3,3,3,32,1024,256,784,30,900,256,676,16,26,16,28,4.08,16.6464,15.621315192743765,57.326530612244895,3.9523809523809526,7.571428571428571,0.042279722645019446,0.0017875749469397702,0.0013849002348960374,0.00023909753076172718,0.037214247740563526,0.015462778882261984,0.17250126839167934,0.02975668759673819,0.02163396307981588,0.013706631916524319,0.14708488392698918,0.11707532582284073,4.11,16.892100000000003,5.289999999999999,21.622500000000002,2.3,4.65,25,26,27,Houston Astros,Houston Astros,Toronto Blue Jays,65.7,4316.490000000001,3931.2900000000004,2530.0899999999997,62.7,50.3,69,4761,3969,3025,0,0,0,0,0,0,63,55,161,162,162,Ken Giles,5,25,9,9,3,3,1,2,2,210,210,210,10,11,7,RP,RP,RP,0.5217391304347826,0.6234567901234568,0.4506172839506173,15,225,1156,676,34,26,102,10404,6889,2809,83,53,528200,528200,550100,4600000,528200,550100,1533322,550100,4600000,37.54,1409.2515999999998,9539.4289,1255.9935999999998,97.67,35.44,26000000,82000000,17000000,84,101,73,-0.23,0.0529,3.6864,0.0121,1.92,-0.11,1.29,1.6641000000000001,1.0816000000000001,1.4641,1.04,1.21,0,1,2,25,625,441,49,21,7,2,4,1,0,1,0,13.177230278845169,13.177230278845169,13.177230278845169
OAK,OAK,OAK,6.2,6.2,6.2,6,7,8,196,38416,12996,1936,114,44,4,5,3,87,7569,2500,1024,85,7225,2401,841,49,29,50,32,2.297872340425532,5.280217292892712,4.78515625,4.313609467455622,2.1875,2.076923076923077,0.028076463560334528,0.0007882878060547926,0.0011401400339140447,0.0017734275285692356,0.03376595969188562,0.04211208292840946,0.06451612903225806,0.004162330905306971,0.005455748209159001,0.00764987377708268,0.07386303682599979,0.08746355685131196,4.11,16.892100000000003,17.556100000000004,57.76,4.19,7.6,25,26,27,Oakland Athletics,Oakland Athletics,Oakland Athletics,186.0,34596.0,11088.09,1176.4899999999998,105.3,34.3,31,961,361,49,31,961,361,49,19,7,19,7,161,162,162,Kendall Graveman,11,121,16,25,4,5,15,15,15,200,200,200,26,26,27,SP,SP,SP,0.422360248447205,0.4629629629629629,0.5987654320987654,0,0,0,0,0,0,108,11664,4900,729,70,27,512500,512500,545000,2360000,512500,545000,2360000,545000,2360000,75.01,5626.500100000001,3925.0225,0.0,62.65,0.0,42250000,34500000,18000000,68,75,97,3.51,12.320099999999998,3.8809,0.8835999999999999,1.97,-0.94,1.31,1.7161000000000002,1.9320999999999997,2.7556,1.39,1.66,9,9,9,47,2209,1024,169,32,13,10,100,36,1,6,1,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,LAD,6.1,6.1,6.1,6,7,8,150,22500,14641,13225,121,115,8,6,2,72,5184,4624,3364,68,4624,3969,2809,63,53,68,58,3.58,12.8164,16.95501730103806,12.660356949702543,4.117647058823529,3.558139534883721,0.031619553531904133,0.0009997961655569512,0.0007912628753305995,0.0014539509323721813,0.02812939521800281,0.038130708521769974,0.11319800164421678,0.012813787576244106,0.013415875740899438,0.018407537791184633,0.11582692148589394,0.13567438148443733,3.48,12.1104,17.8084,14.5161,4.22,3.81,28,29,30,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,175.7,30870.489999999994,18036.49,15700.09,134.3,125.3,35,1225,900,1681,32,1024,625,400,25,20,30,41,161,162,163,Kenta Maeda,11,121,36,100,6,10,25,25,25,184,184,184,30,31,32,SP,SP,SP,0.5652173913043478,0.6419753086419753,0.5644171779141104,0,0,1,4,1,2,179,32041,19600,23409,140,153,10375000,3000000,3000000,3000000,10375000,7375000,6125000,7375000,6125000,84.53,7145.320900000001,3340.8399999999997,1241.1528999999998,57.8,35.23,79750000,199600000,4000000,91,104,92,2.85,8.1225,0.27040000000000003,0.3721,0.52,0.61,1.14,1.2995999999999999,1.3224999999999998,1.5876000000000001,1.15,1.26,6,6,6,50,2500,1156,1849,34,43,16,256,169,64,13,8,16.154909624081036,14.914122846632385,16.154909624081036
BAL,BAL,ATL,6.3,6.3,6.3,6,7,8,183,33489,43264,35721,208,189,8,5,4,76,5776,9801,7225,72,5184,9409,6400,97,80,99,85,3.702127659574468,13.705749207786328,6.356080142828805,8.7616,2.5211267605633805,2.96,0.029060780312867126,0.0008445289523927255,0.0017854308832840383,0.0009146115409364632,0.04225435934059394,0.030242545212605092,0.10758671860508255,0.011574902020209216,0.011348341783634969,0.008013460477068916,0.10652859608403262,0.08951793382931107,3.61,13.0321,21.902399999999997,15.366399999999999,4.68,3.92,25,26,27,Baltimore Orioles,Baltimore Orioles,Atlanta Braves,179.7,32292.089999999997,34856.88999999999,33745.689999999995,186.7,183.7,30,900,1156,1024,30,900,1156,961,34,31,34,32,161,162,162,Kevin Gausman,12,144,144,121,12,11,7,7,18,190,190,190,14,14,24,SP,SP,SP,0.546583850931677,0.4629629629629629,0.5555555555555556,0,0,0,0,0,0,174,30276,32041,21904,179,148,532000,532000,3450000,5600000,532000,3550000,1866696,3550000,5600000,77.83,6057.5089,2193.0489,3005.2324,46.83,54.82,220260000,55600000,2900000,88,75,90,4.08,16.6464,4.120899999999999,4.8841,2.03,2.21,1.28,1.6384,2.25,1.6900000000000002,1.5,1.3,3,3,3,47,2209,5041,2500,71,50,9,81,121,100,11,10,13.184398768323781,13.184398768323781,13.184398768323781
KC,KC,KC,6.3,6.3,6.3,6,7,8,11,121,2401,4900,49,70,10,4,6,8,64,529,784,6,36,225,676,15,26,23,28,1.4,1.9599999999999997,4.313609467455622,5.289999999999999,2.076923076923077,2.3,0.06693440428380187,0.004480214476827435,0.0010303307422648987,0.0009525986892242036,0.03209876543209877,0.030864197530864196,0.09370816599732262,0.008781220374581771,0.0044444444444444444,0.005039247065996037,0.06666666666666667,0.07098765432098765,6.48,41.99040000000001,9.0,10.5625,3.0,3.25,24,25,26,Kansas City Royals,Kansas City Royals,Kansas City Royals,8.3,68.89000000000001,2025.0,5184.0,45.0,72.0,10,100,1089,4225,0,0,0,0,0,0,33,65,161,162,162,Kevin McCarthy,0,0,0,16,0,4,4,4,4,210,210,210,9,9,9,RP,RP,RP,0.5031055900621118,0.4938271604938271,0.4938271604938271,0,0,0,0,0,0,7,49,729,2116,27,46,507500,507500,535000,554250,74871,277685,509580,535000,554250,0.0,0.0,0.0,4400.9956,0.0,66.34,186750000,43800000,16775000,81,80,80,-0.39,0.1521,0.16000000000000003,1.2995999999999999,0.4,1.14,1.92,3.6864,1.9043999999999996,1.5625,1.38,1.25,2,2,2,5,25,169,400,13,20,1,1,1,25,1,5,13.137251989898079,13.137251989898079,11.223521911620107
MIA,MIA,MIA,6.3,6.3,6.3,6,7,8,45,2025,2809,1600,53,40,10,6,1,24,576,625,729,23,529,484,676,22,26,25,27,2.5681818181818183,6.59555785123967,4.0,3.1141868512110724,2.0,1.7647058823529411,0.0672474400122268,0.004522218188198041,0.0040925529141017354,0.004600048650687545,0.06397306397306397,0.06782365848793137,0.1727036527586734,0.029826551676188435,0.016370211656406942,0.014325411022902393,0.12794612794612795,0.11968880909634949,2.85,8.1225,9.0,17.64,3.0,4.2,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,72.7,5285.29,4356.0,3102.4900000000002,66.0,55.7,75,5625,4356,3721,0,0,0,0,0,0,66,61,160,162,161,Kyle Barraclough,3,9,4,36,2,6,2,2,2,229,229,229,2,2,2,RP,RP,RP,0.49375,0.4753086419753086,0.391304347826087,0,0,1,100,1,10,113,12769,5776,3600,76,60,507500,507500,536500,1113000,468637,536500,1113000,536500,1113000,79.57,6331.384899999999,4338.856900000001,827.1376000000001,65.87,28.76,84707500,57250000,3250000,79,77,63,1.36,1.8496000000000004,0.7569,0.04409999999999999,0.87,-0.21,1.23,1.5129,1.9043999999999996,1.7689000000000001,1.38,1.33,2,2,2,44,1936,1444,1156,38,34,6,36,36,1,6,1,13.137251989898079,13.137251989898079,13.05758376053885
MIN,MIN,MIN,6.6,6.6,6.6,6,7,8,175,30625,33124,31329,182,177,4,2,6,89,7921,8649,7744,83,6889,7921,6241,89,79,93,88,1.8909090909090909,3.5755371900826445,4.066944444444444,5.133952892164718,2.0166666666666666,2.2658227848101267,0.041487516029267556,0.0017212139862787324,0.0017803414694938487,0.0019914089005460818,0.04219409282700422,0.04462520476755352,0.07844912121897865,0.006154264620030006,0.0072405498485720666,0.010223799484441116,0.0850914205344585,0.10111280573914026,5.07,25.704900000000002,25.704900000000002,13.1044,5.07,3.62,28,29,30,Minnesota Twins,Minnesota Twins,Minnesota Twins,147.3,21697.290000000005,24964.0,38690.88999999999,158.0,196.7,25,625,841,1024,25,625,841,1024,29,32,29,32,161,162,162,Kyle Gibson,11,121,100,169,10,13,6,6,6,215,215,215,14,15,15,SP,SP,SP,0.3602484472049689,0.5246913580246914,0.4814814814814814,0,0,0,0,0,0,104,10816,14641,32041,121,179,587500,587500,2900000,4200000,587500,2900000,4200000,2900000,4200000,27.34,747.4756,1106.2276,5969.107600000001,33.26,77.26,1900000,26550000,52250000,58,85,78,0.81,0.6561000000000001,0.07840000000000001,14.5924,0.28,3.82,1.56,2.4336,2.3409,1.6900000000000002,1.53,1.3,3,3,3,55,3025,3600,6241,60,79,6,36,144,100,12,10,13.283631525000452,13.283631525000452,13.283631525000452
CHC,CHC,CHC,6.3,6.3,6.3,6,7,8,141,19881,15876,33856,126,184,15,3,7,53,2809,2401,6724,44,1936,2209,5776,47,76,49,82,3.8636363636363638,14.927685950413224,9.455625000000001,13.388946280991735,3.075,3.659090909090909,0.025730994152046785,0.0006620840600526658,0.0010121436424895094,0.0006035512882983065,0.0318142050425515,0.024567280848687884,0.09941520467836257,0.009883382921240722,0.009570450729514866,0.008080915776849381,0.09782868050584587,0.08989391401451703,2.08,4.3264000000000005,9.1809,11.833599999999999,3.03,3.44,26,27,28,Chicago Cubs,Chicago Cubs,Chicago Cubs,190.0,36100.0,19516.089999999997,39601.0,139.7,199.0,32,1024,625,1089,30,900,576,1089,24,33,25,33,160,162,163,Kyle Hendricks,8,64,25,121,5,11,17,17,17,190,190,190,18,19,20,SP,SP,SP,0.6375,0.5679012345679012,0.5828220858895705,0,0,0,0,0,0,170,28900,15129,25921,123,161,541000,541000,760500,4175000,541000,760500,4175000,760500,4175000,99.13,9826.756899999998,8284.640399999998,7108.176100000001,91.02,84.31,291277500,16000000,215545000,102,92,95,5.36,28.729600000000005,12.460899999999999,11.902500000000002,3.53,3.45,0.97,0.9409,1.4161,1.3224999999999998,1.19,1.15,3,3,3,44,1936,1600,1936,40,44,16,256,49,196,7,14,13.201174557828619,13.201174557828619,13.201174557828619
HOU,HOU,HOU,6.1,6.1,6.1,6,7,8,80,6400,12996,10000,114,100,3,3,2,29,841,3721,3600,29,841,3136,3025,56,55,61,60,2.3555555555555556,5.548641975308643,10.889999999999999,8.0656,3.3,2.84,0.06172839506172839,0.0038103947568968143,0.0014019532310329816,0.0018750017484391302,0.03744266591781335,0.043301290378453275,0.14540466392318244,0.02114251629061363,0.015267270685949168,0.01512301410221065,0.12356079752878406,0.1229756646748073,3.22,10.368400000000001,18.0625,14.8996,4.25,3.86,22,23,24,Houston Astros,Houston Astros,Houston Astros,81.0,6561.0,14089.69,16460.890000000003,118.7,128.3,14,196,484,625,14,196,484,484,22,22,22,25,161,162,162,Lance McCullers,5,25,16,36,4,6,1,2,2,202,202,202,10,11,12,SP,SP,SP,0.5217391304347826,0.6234567901234568,0.6358024691358025,0,0,0,0,0,0,106,11236,17424,20164,132,142,516700,516700,548000,2450000,516700,548000,2450000,548000,2450000,0.0,0.0,3979.0863999999997,4688.140899999999,63.08,68.47,26000000,82000000,23500000,84,101,103,1.5,2.25,0.9409,2.3716,0.97,1.54,1.54,2.3716,1.6900000000000002,1.3688999999999998,1.3,1.17,0,1,1,45,2025,1600,2500,40,50,6,36,49,100,7,10,13.155217714275276,13.155217714275276,13.155217714275276
OAK,OAK,OAK,6.0,6.0,6.0,6,7,8,69,4761,3249,625,57,25,4,5,3,31,961,1156,121,27,729,900,121,30,11,34,11,5.071428571428571,25.719387755102037,11.500945179584122,4.840000000000001,3.391304347826087,2.2,0.02422983731394946,0.0005870850162604576,0.0015944492669753084,0.002143347050754458,0.03993055555555555,0.046296296296296294,0.1228798892350294,0.015099467178413095,0.01833767361111111,0.010373799725651577,0.13541666666666666,0.10185185185185185,3.79,14.3641,17.8084,17.0569,4.22,4.13,27,28,29,Oakland Athletics,Oakland Athletics,Oakland Athletics,64.2,4121.64,4096.0,576.0,64.0,24.0,53,2809,4900,625,0,0,0,64,0,8,70,25,161,162,162,Liam Hendriks,4,16,4,1,2,1,15,15,15,235,235,235,26,26,27,RP/CL,RP/CL,RP/CL,0.422360248447205,0.4629629629629629,0.5987654320987654,0,0,1,0,1,0,71,5041,6084,484,78,22,523400,523400,1100000,1900000,523400,1100000,1900000,1100000,1900000,48.14,2317.4596,1425.0625,0.0,37.75,0.0,42250000,34500000,18000000,68,75,97,0.73,0.5328999999999999,0.0484,0.04409999999999999,0.22,0.21,1.29,1.6641000000000001,1.5625,2.1315999999999997,1.25,1.46,9,9,9,14,196,529,100,23,10,0,0,16,0,4,0,13.168101269078182,13.168101269078182,13.168101269078182
WSH,CHW,CHW,6.6,6.6,6.6,6,7,8,26,676,961,27556,31,166,11,1,2,18,324,196,15129,16,256,144,13924,12,118,14,123,0.9166666666666666,0.8402777777777777,8.027777777777779,1.9290123456790123,2.8333333333333335,1.3888888888888888,0.0625978090766823,0.0039184857012007695,0.0008663254427329103,0.0033296828909905106,0.029433406916850625,0.05770340450086555,0.05738132498695878,0.00329261645725898,0.0069546681374947515,0.0064229994039168795,0.08339465293107677,0.08014361736231326,6.75,45.5625,5.6644,37.5769,2.38,6.13,21,22,23,Washington Nationals,Chicago White Sox,Chicago White Sox,21.3,453.69000000000005,2052.0899999999997,30032.890000000003,45.3,173.3,6,36,49,1024,4,16,49,1024,7,32,7,32,161,162,162,Lucas Giolito,1,1,9,169,3,13,1,6,6,245,245,245,4,9,9,SP,SP,SP,0.5838509316770186,0.4135802469135802,0.382716049382716,0,0,0,0,0,0,11,121,1156,15625,34,125,507500,507500,535000,555000,108147,119843,555000,535000,555000,0.0,0.0,0.0,235.6225,0.0,15.35,68750000,6000000,19750000,94,67,62,-0.46,0.2116,2.1904,1.5625,1.48,-1.25,1.78,3.1684,0.9025,2.1904,0.95,1.48,0,3,3,12,144,144,8100,12,90,0,0,9,100,3,10,13.137251989898079,13.137251989898079,11.591246691745425
LAD,LAD,PHI,6.2,6.2,6.2,6,7,8,12,144,1764,1936,42,44,8,6,4,8,64,256,484,7,49,225,361,15,19,16,22,2.8,7.839999999999999,5.586776859504133,8.027777777777779,2.3636363636363638,2.8333333333333335,0.05640157924421885,0.0031811381412418984,0.002823869868608369,0.0019492322461490484,0.05314009661835749,0.04415011037527594,0.15792442188381275,0.02494012302733648,0.01577633083619221,0.01564800330936319,0.12560386473429952,0.12509197939661515,3.2,10.240000000000002,8.6436,14.2129,2.94,3.77,26,27,28,Los Angeles Dodgers,Los Angeles Dodgers,Philadelphia Phillies,19.7,388.09,2116.0,2052.0899999999997,46.0,45.3,27,729,3721,5041,0,0,0,0,0,0,61,71,161,162,162,Luis Avilan,0,0,9,1,3,1,25,25,7,220,220,220,30,31,14,RP,RP,RP,0.5652173913043478,0.6419753086419753,0.4938271604938271,0,0,0,4,0,2,28,784,2704,2601,52,51,1390000,1390000,1500000,2450000,1390000,1500000,96774,1500000,2450000,0.0,0.0,1265.2249,640.5961,35.57,25.31,79750000,199600000,169200000,91,104,80,0.32,0.1024,0.4096,0.0625,0.64,0.25,1.12,1.2544000000000002,1.9320999999999997,1.8769000000000002,1.39,1.37,6,6,2,10,100,484,324,22,18,3,9,4,4,2,2,14.144814305106875,14.144814305106875,14.144814305106875
NYY,NYY,NYY,6.0,6.0,6.0,6,7,8,64,4096,1296,2601,36,51,4,3,2,36,1296,441,729,34,1156,361,676,19,26,21,27,3.2857142857142856,10.795918367346937,3.1141868512110724,9.0,1.7647058823529411,3.0,0.022127390548443183,0.0004896214124833327,0.002753010211857948,0.001044207094318284,0.05246913580246913,0.03231419338801889,0.07270428323059903,0.005285912800075164,0.008573388203017831,0.009397863848864554,0.09259259259259259,0.09694258016405667,4.35,18.922499999999996,22.5625,27.457600000000003,4.75,5.24,24,25,26,New York Yankees,New York Yankees,New York Yankees,70.3,4942.089999999999,1296.0,1998.0900000000001,36.0,44.7,17,289,100,256,9,81,25,25,5,5,10,16,161,162,162,Luis Cessa,4,16,9,9,3,3,40,40,40,208,208,208,52,53,54,RP,RP,RP,0.5217391304347826,0.5617283950617284,0.6172839506172839,0,0,0,4,0,2,46,2116,900,1521,30,39,507500,507500,535000,568925,266208,245532,315077,535000,568925,0.0,0.0,0.0,0.0,0.0,0.0,1049914,102500000,14000000,84,91,100,0.65,0.42250000000000004,0.0036,0.0001,0.06,-0.01,1.11,1.2321000000000002,2.1609,2.0448999999999997,1.47,1.43,27,27,27,14,196,289,169,17,13,4,16,0,1,0,1,13.137251989898079,13.137251989898079,12.492033237083614
PHI,PHI,PHI,6.2,6.2,6.2,6,7,8,21,441,3721,2401,61,49,6,3,4,11,121,484,961,11,121,441,961,21,31,22,31,1.75,3.0625,5.325443786982247,8.027777777777779,2.3076923076923075,2.8333333333333335,0.05809731299927377,0.0033752977777355853,0.001641657735295756,0.0018903591682419658,0.04051737572074179,0.043478260869565216,0.10167029774872911,0.010336849444315233,0.008742555986782133,0.015175383322831339,0.09350163627863489,0.12318840579710146,6.46,41.7316,7.0225,36.8449,2.65,6.07,29,30,31,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,15.3,234.09000000000003,5083.69,2116.0,71.3,46.0,17,289,4356,3481,0,0,0,0,0,0,66,59,161,162,162,Luis Garcia,1,1,25,1,5,1,7,7,7,240,240,240,14,14,14,RP,RP,RP,0.4347826086956521,0.4074074074074074,0.4938271604938271,0,0,4,1,2,1,14,196,3600,2601,60,51,507500,507500,535000,1200000,127558,470603,1200000,535000,1200000,0.0,0.0,7401.1609,168.7401,86.03,12.99,8750000,11750000,169200000,70,66,80,-0.25,0.0625,3.8415999999999997,0.09,1.96,-0.3,1.89,3.5721,1.4884,2.1315999999999997,1.22,1.46,2,2,2,8,64,676,324,26,18,1,1,4,9,2,3,13.137251989898079,13.137251989898079,11.756326442104873
SD,SD,SD,6.2,6.2,6.2,6,7,8,187,34969,33124,3844,182,62,13,4,3,99,9801,9409,1369,93,8649,7396,1225,86,35,97,37,2.282608695652174,5.210302457466918,3.2956213017751477,3.1425619834710745,1.8153846153846154,1.7727272727272727,0.034840566537908055,0.0012138650766823984,0.0019464548558909556,0.002990510258284316,0.04411864521821761,0.05468555804126274,0.07952738014087708,0.006324604192071571,0.006414778086017908,0.009397863848864554,0.08009230978076427,0.09694258016405667,5.71,32.6041,22.372900000000005,49.7025,4.73,7.05,23,24,25,San Diego Padres,San Diego Padres,San Diego Padres,146.7,21520.889999999996,26797.689999999995,1998.0900000000001,163.7,44.7,36,1296,841,144,20,400,841,100,29,10,29,12,161,162,162,Luis Perdomo,10,100,121,36,11,6,2,2,2,185,185,185,5,5,5,SP,SP,SP,0.422360248447205,0.4382716049382716,0.4074074074074074,0,0,0,0,0,0,105,11025,13924,1521,118,39,507500,507500,544300,566800,507500,544300,338217,544300,566800,8.81,77.6161,2399.0404,0.0,48.98,0.0,12120000,8250000,149500000,68,71,66,-1.09,1.1881000000000002,0.0225,1.2321000000000002,0.15,-1.11,1.59,2.5281000000000002,2.2801,3.5343999999999998,1.51,1.88,0,0,0,46,2116,4225,484,65,22,9,81,64,1,8,1,13.137251989898079,13.137251989898079,13.137251989898079
NYY,NYY,NYY,6.2,6.2,6.2,6,7,8,78,6084,22500,29929,150,173,4,3,2,48,2304,5329,5776,46,2116,4096,5184,64,72,73,76,2.64,6.969600000000001,20.33833141099577,22.873345935727787,4.509803921568627,4.782608695652174,0.03912363067292645,0.0015306584770315513,0.0008593926306516923,0.0007138397114557332,0.029315399206759785,0.02671777893942034,0.10328638497652583,0.0106680773215191,0.017478612134361603,0.016327902662787087,0.13220670230499512,0.12778068188418423,5.83,33.9889,8.8804,11.4921,2.98,3.39,22,23,24,New York Yankees,New York Yankees,New York Yankees,71.0,5041.0,37364.89000000001,36595.69,193.3,191.3,22,484,961,1024,11,121,961,1024,31,32,31,32,161,162,162,Luis Severino,8,64,36,64,6,8,40,40,40,215,215,215,52,53,54,SP,SP,SP,0.5217391304347826,0.5617283950617284,0.6172839506172839,0,0,0,0,0,0,66,4356,52900,48400,230,220,521300,521300,550975,604975,304843,550975,604975,550975,604975,8.44,71.2336,9582.4521,8794.688400000001,97.89,93.78,1049914,102500000,14000000,84,91,100,-0.36,0.1296,28.302400000000002,23.04,5.32,4.8,1.45,2.1025,1.0816000000000001,1.2995999999999999,1.04,1.14,27,27,27,25,625,2601,2116,51,46,3,9,196,361,14,19,13.164080970756197,13.164080970756197,12.627552168959815
