Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
CHW,No,6.1,70,4900,2,2,48,2304,41,1681,2.8214285714285716,7.96045918367347,0.037037037037037035,0.0013717421124828531,0.10449735449735449,0.010919697096945773,9.92,98.4064,27,Chicago White Sox,Illinois,84.0,7056.0,28,162,784,17,289,Reynaldo Lopez,7,49,6,220,11,RP,0.5740740740740741,0,0,79,6241,2100000,2100000,2100000,17.37,301.7169,57000000,93,0.25,0.0625,2.59,6.708099999999999,3,28,784,5,25
CHW,Si,6.1,52,2704,2,2,28,784,28,784,3.3870967741935485,11.472424557752342,0.04200542005420054,0.001764455313929833,0.14227642276422764,0.020242580474585232,6.71,45.0241,33,Chicago White Sox,Illinois,82.0,6724.0,86,162,7396,0,0,Ryan Tepera,3,9,6,195,11,RP,0.5740740740740741,2,4,105,11025,1750000,800000,283866,110.92,12303.2464,57000000,93,1.32,1.7424000000000002,2.28,5.1983999999999995,3,31,961,0,0
CHW,Si,6.0,41,1681,2,2,28,784,24,576,3.657142857142857,13.37469387755102,0.05185185185185185,0.0026886145404663923,0.18962962962962962,0.03595939643347051,7.54,56.8516,33,Chicago White Sox,Illinois,75.0,5625.0,81,162,6561,0,0,Craig Kimbrel,6,36,6,215,11,RP/CL,0.5740740740740741,26,676,128,16384,16000000,16000000,5591430,64.42,4149.9364000000005,57000000,93,2.36,5.569599999999999,2.34,5.475599999999999,3,35,1225,4,16
CHW,No,6.3,54,2916,2,2,27,729,27,729,4.291666666666667,18.41840277777778,0.03848003848003848,0.0014807133614252424,0.16514349847683182,0.027272375089167356,3.51,12.320099999999998,25,Chicago White Sox,Illinois,69.3,4802.49,44,162,1936,4,16,Michael Kopech,3,9,6,210,11,RP,0.5740740740740741,0,0,103,10609,570500,570500,570500,0.0,0.0,57000000,93,1.33,1.7689000000000001,1.13,1.2768999999999997,3,24,576,4,16
CHW,No,6.1,53,2809,2,2,27,729,23,529,2.72,7.398400000000001,0.040257648953301126,0.0016206782992472272,0.10950080515297907,0.011990426329150686,5.3,28.09,26,Chicago White Sox,Illinois,69.0,4761.0,64,162,4096,0,0,Jose Ruiz,3,9,6,245,11,RP,0.5740740740740741,0,0,68,4624,575000,575000,575000,50.33,2533.1088999999997,57000000,93,1.2,1.44,1.67,2.7889,3,25,625,1,1
CHW,No,6.0,59,3481,2,2,35,1225,33,1089,3.227272727272727,10.415289256198346,0.03610700804201542,0.0013037160297461664,0.11652716231741342,0.013578579557748814,8.2,67.24,26,Chicago White Sox,Illinois,67.7,4583.29,60,162,3600,2,4,Matt Foster,2,4,6,215,11,RP,0.5740740740740741,1,1,71,5041,585000,585000,405705,90.99,8279.1801,57000000,93,0.23,0.0529,2.31,5.3361,3,22,484,8,64
CHW,No,6.3,47,2209,2,2,29,841,23,529,2.6176470588235294,6.852076124567474,0.05750042279722645,0.003306298621859799,0.15051581261626923,0.02265500984753587,4.48,20.070400000000003,27,Chicago White Sox,Illinois,65.7,4316.490000000001,71,162,5041,0,0,Aaron Bummer,5,25,6,215,11,RP,0.5740740740740741,2,4,89,7921,2000000,2000000,2000000,46.69,2179.9561,57000000,93,0.84,0.7055999999999999,2.33,5.4289000000000005,3,34,1156,6,36
CHW,No,6.6,45,2025,2,2,22,484,17,289,2.7037037037037037,7.310013717421125,0.04975124378109454,0.002475186257765898,0.13451262207481116,0.018093645497440972,2.82,7.952399999999999,22,Chicago White Sox,Illinois,60.3,3636.0899999999997,59,162,3481,0,0,Garrett Crochet,5,25,6,230,11,RP,0.5740740740740741,0,0,73,5329,572000,572000,572000,68.68,4716.942400000001,57000000,93,1.55,2.4025000000000003,1.77,3.1329000000000002,3,27,729,3,9
CHW,No,6.2,45,2025,2,2,23,529,23,529,3.5,12.25,0.035555555555555556,0.0012641975308641975,0.12444444444444444,0.01548641975308642,7.98,63.680400000000006,31,Chicago White Sox,Illinois,50.0,2500.0,50,162,2500,0,0,Evan Marshall,3,9,6,235,11,RP,0.5740740740740741,0,0,56,3136,2000000,2000000,2000000,83.87,7034.1769,57000000,93,0.38,0.1444,2.41,5.8081000000000005,3,16,256,2,4
CHW,No,6.4,28,784,2,2,11,121,10,100,1.5714285714285714,2.4693877551020407,0.06357856494096276,0.004042233919952219,0.09990917347865576,0.00998184294518813,2.46,6.0516,27,Chicago White Sox,Illinois,36.7,1346.89,34,162,1156,1,1,Ryan Burr,1,1,6,225,11,RP,0.5740740740740741,0,0,33,1089,570500,570500,315901,0.0,0.0,57000000,93,1.14,1.2995999999999999,1.34,1.7956000000000003,3,21,441,2,4
CHW,No,6.4,33,1089,2,2,21,441,18,324,2.4444444444444446,5.975308641975309,0.03745318352059925,0.0014027409558276874,0.09155222638368707,0.008381810155809886,6.08,36.9664,28,Chicago White Sox,Illinois,26.7,712.89,30,162,900,0,0,Jimmy Cordero,2,4,6,235,11,RP,0.5740740740740741,0,0,22,484,575000,575000,575000,21.28,452.83840000000004,57000000,93,-0.85,0.7224999999999999,1.58,2.4964000000000004,3,9,81,1,1
MIL,No,6.4,185,34225,1,4,80,6400,76,5776,4.950819672131147,24.51061542596076,0.02678963548528766,0.0007176845694345838,0.1326306543697848,0.017590890478557317,5.61,31.472100000000005,28,Milwaukee Brewers,Wisconsin,253.0,64009.0,43,162,1849,43,1849,Brandon Woodruff,15,225,1,243,8,SP,0.5864197530864198,0,0,302,91204,3275000,3275000,3275000,182.03,33134.9209,45400000,95,7.7,59.290000000000006,1.96,3.8415999999999997,0,61,3721,12,144
MIL,No,6.3,160,25600,1,4,62,3844,59,3481,5.551724137931035,30.82164090368609,0.02842719207959614,0.0008081052495302535,0.1578199284418958,0.02490712981340511,4.54,20.6116,26,Milwaukee Brewers,Wisconsin,226.7,51392.88999999999,40,162,1600,37,1369,Corbin Burnes,6,36,1,205,8,SP,0.5864197530864198,0,0,322,103684,608000,608000,608000,192.65,37114.0225,45400000,95,7.72,59.5984,1.96,3.8415999999999997,0,58,3364,15,225
MIL,No,6.3,181,32761,1,4,102,10404,84,7056,1.7529411764705882,3.07280276816609,0.047627052165630075,0.0022683360979876485,0.08348742085504567,0.006970149441027514,8.53,72.76089999999999,28,Milwaukee Brewers,Wisconsin,198.3,39322.89000000001,40,162,1600,37,1369,Adrian Houser,12,144,1,222,8,SP,0.5864197530864198,0,0,149,22201,584100,584100,584100,85.19,7257.3360999999995,45400000,95,1.48,2.1904,2.78,7.728399999999999,0,85,7225,11,121
MIL,Si,6.4,152,23104,1,4,76,5776,67,4489,2.3684210526315788,5.609418282548476,0.029526029526029528,0.0008717864195719675,0.06993006993006994,0.0048902146804244715,8.43,71.0649,33,Milwaukee Brewers,Wisconsin,143.0,20449.0,34,162,1156,34,1156,Brett Anderson,13,169,1,230,8,SP,0.5864197530864198,0,0,90,8100,2500000,2500000,2500000,88.45,7823.4025,45400000,95,0.69,0.4760999999999999,2.63,6.916899999999999,0,38,1444,8,64
MIL,No,6.3,94,8836,1,4,46,2116,42,1764,2.8536585365853657,8.143367043426531,0.03837873256575868,0.001472927113354026,0.10951979780960405,0.011994586112256553,3.19,10.1761,26,Milwaukee Brewers,Wisconsin,118.7,14089.69,26,162,676,20,400,Eric Lauer,5,25,1,205,8,SP,0.5864197530864198,0,0,117,13689,570500,570500,450849,80.99,6559.380099999999,45400000,95,2.09,4.368099999999999,1.14,1.2995999999999999,0,41,1681,7,49
MIL,No,6.4,102,10404,1,4,47,2209,36,1296,3.689655172413793,13.613555291319857,0.030687830687830688,0.0009417429523249629,0.11322751322751323,0.012820469751686684,6.2,38.440000000000005,31,Milwaukee Brewers,Wisconsin,105.0,11025.0,77,162,5929,5,25,Brent Suter,5,25,1,213,8,RP,0.5864197530864198,1,1,107,11449,1550000,1500000,1550000,122.35,14969.5225,45400000,95,1.09,1.1881000000000002,2.41,5.8081000000000005,0,29,841,14,196
MIL,No,6.2,80,6400,1,4,51,2601,49,2401,2.324324324324324,5.402483564645726,0.04853732126459399,0.0023558715555424075,0.11281647645284008,0.012727557359234221,9.41,88.5481,27,Milwaukee Brewers,Wisconsin,84.7,7174.09,70,162,4900,1,1,Daniel Norris,4,16,1,185,8,RP,0.5864197530864198,1,1,86,7396,3475000,3475000,1214395,3.19,10.1761,45400000,95,0.29,0.0841,2.65,7.0225,0,37,1369,5,25
MIL,No,6.3,44,1936,1,4,21,441,16,256,3.7837837837837838,14.317019722425128,0.05075445816186557,0.0025760150233045628,0.19204389574759945,0.03688085789391485,2.83,8.0089,26,Milwaukee Brewers,Wisconsin,81.0,6561.0,80,162,6400,0,0,Devin Williams,3,9,1,165,8,RP/CL,0.5864197530864198,3,9,140,19600,681100,681100,681100,179.74,32306.467600000004,45400000,95,2.81,7.896100000000001,1.81,3.2761,0,37,1369,12,144
MIL,No,6.3,33,1089,1,4,16,256,16,256,3.911764705882353,15.30190311418685,0.048620048620048616,0.002363909127815891,0.19019019019019018,0.03617230844458071,5.02,25.200399999999995,27,Milwaukee Brewers,Wisconsin,77.7,6037.290000000001,81,162,6561,0,0,Josh Hader,4,16,1,180,8,RP/CL,0.5864197530864198,47,2209,133,17689,6675000,6675000,6675000,192.77,37160.2729,45400000,95,3.72,13.838400000000002,1.78,3.1684,0,34,1156,5,25
MIL,No,6.5,63,3969,1,4,28,784,22,484,4.6,21.159999999999997,0.024050024050024054,0.0005784036568067354,0.11063011063011065,0.012239021378030521,5.25,27.5625,27,Milwaukee Brewers,Wisconsin,69.3,4802.49,61,162,3721,6,36,John Curtiss,1,1,1,220,8,RP,0.5864197530864198,2,4,69,4761,615000,615000,214890,0.0,0.0,45400000,95,1.71,2.9240999999999997,2.18,4.752400000000001,0,15,225,6,36
MIL,No,6.3,46,2116,1,4,21,441,17,289,2.6363636363636362,6.950413223140496,0.04164300586787809,0.0017341399377121293,0.10978610637895134,0.012052989153850419,2.61,6.812099999999999,32,Milwaukee Brewers,Wisconsin,58.7,3445.6900000000005,57,162,3249,0,0,Hunter Strickland,2,4,1,225,8,RP,0.5864197530864198,0,0,58,3364,1000000,1000000,607488,37.19,1383.0960999999998,45400000,95,0.3,0.09,1.16,1.3456,0,22,484,3,9
MIL,No,6.2,25,625,1,4,20,400,16,256,3.25,10.5625,0.042060988433228176,0.0017691267479801544,0.13669821240799157,0.01868640127554038,4.55,20.702499999999997,23,Milwaukee Brewers,Wisconsin,31.7,1004.89,14,162,196,4,16,Aaron Ashby,2,4,1,181,8,P,0.5864197530864198,1,1,39,1521,570500,570500,138015,0.0,0.0,45400000,95,-0.25,0.0625,1.17,1.3688999999999998,0,12,144,3,9
MIL,No,6.4,16,256,1,4,9,81,9,81,2.3157894736842106,5.362880886426593,0.07037037037037037,0.004951989026063101,0.16296296296296298,0.026556927297668044,2.7,7.290000000000001,26,Milwaukee Brewers,Wisconsin,30.0,900.0,30,162,900,0,0,Jake Cousins,0,0,1,185,8,RP,0.5864197530864198,0,0,44,1936,570500,570500,318968,0.0,0.0,45400000,95,0.72,0.5184,1.17,1.3688999999999998,0,19,361,1,1
MIL,No,6.3,15,225,1,4,10,100,7,49,2.6,6.760000000000001,0.03035822707953855,0.0009216219514128278,0.07893139040680024,0.006230164391550716,3.44,11.833599999999999,28,Milwaukee Brewers,Wisconsin,18.3,334.89000000000004,14,162,196,0,0,Jandel Gustave,2,4,1,220,8,RP,0.5864197530864198,0,0,13,169,570500,570500,260695,0.0,0.0,45400000,95,0.08,0.0064,1.09,1.1881000000000002,0,5,25,1,1
MIL,No,6.8,12,144,1,4,12,144,12,144,1.75,3.0625,0.10457516339869281,0.010935964799863302,0.1830065359477124,0.03349139219958135,6.35,40.3225,27,Milwaukee Brewers,Wisconsin,17.0,289.0,19,162,361,0,0,Angel Perdomo,0,0,1,265,8,RP,0.5864197530864198,0,0,28,784,570500,570500,463117,0.0,0.0,45400000,95,-0.22,0.0484,1.65,2.7224999999999997,0,16,256,1,1
MIL,No,6.4,19,361,1,4,14,196,13,169,13.0,169.0,0.010101010101010102,0.0001020304050607081,0.13131313131313133,0.017243138455259672,32.05,1027.2024999999999,30,Milwaukee Brewers,Wisconsin,11.0,121.0,10,162,100,0,0,Justin Topa,1,1,1,200,8,RP,0.5864197530864198,0,0,13,169,573000,573000,520689,0.0,0.0,45400000,95,-0.43,0.18489999999999998,4.81,23.136099999999995,0,1,1,0,0
MIL,No,6.5,7,49,1,4,5,25,5,25,inf,inf,0.0,0.0,0.09259259259259259,0.008573388203017831,7.5,56.25,31,Milwaukee Brewers,Wisconsin,6.0,36.0,1,162,1,0,0,Colin Rea,0,0,1,235,8,SP,0.5864197530864198,0,0,5,25,570500,570500,15108,0.0,0.0,45400000,95,-0.11,0.0121,1.17,1.3688999999999998,0,0,0,0,0
MIL,No,6.0,4,16,1,4,2,4,2,4,2.0,4.0,0.05555555555555555,0.0030864197530864196,0.1111111111111111,0.012345679012345678,9.0,81.0,31,Milwaukee Brewers,Wisconsin,2.0,4.0,94,162,8836,66,4356,Jace Peterson,0,0,1,215,8,2B,0.5864197530864198,0,0,2,4,575000,575000,497651,0.0,0.0,45400000,95,0.65,0.42250000000000004,2.5,6.25,0,1,1,0,0
MIL,No,6.5,2,4,1,4,2,4,2,4,0.0,0.0,0.3703703703703704,0.13717421124828535,0.0,0.0,54.0,2916.0,38,Milwaukee Brewers,Wisconsin,0.3,0.09,1,162,1,0,0,John Axford,0,0,1,234,8,RP,0.5864197530864198,0,0,0,0,1000000,1000000,338710,0.0,0.0,45400000,95,-0.09,0.0081,9.0,81.0,0,1,1,0,0
MIN,No,6.1,146,21316,1,6,80,6400,75,5625,4.595238095238095,21.116213151927436,0.02697495183044316,0.0007276480262547288,0.12395632626846499,0.015365170821974144,7.36,54.1696,33,Minnesota Twins,Minnesota,173.0,29929.0,34,163,1156,32,1024,Kenta Maeda,6,36,6,184,17,SP,0.4478527607361963,0,0,193,37249,5625000,3000000,2561000,127.15,16167.122500000001,41750000,73,1.91,3.6481,2.05,4.2025,3,42,1764,12,144
MIN,Si,6.7,139,19321,1,6,59,3481,54,2916,4.035714285714286,16.286989795918366,0.02287581699346405,0.0005233030031184586,0.0923202614379085,0.008523030671963775,7.0,49.0,32,Minnesota Twins,Minnesota,136.0,18496.0,27,163,729,26,676,Michael Pineda,8,64,6,280,17,SP,0.4478527607361963,0,0,113,12769,10000000,10000000,10000000,44.11,1945.6921,41750000,73,1.92,3.6864,2.44,5.9536,3,28,784,11,121
MIN,No,6.4,104,10816,1,6,62,3844,54,2916,1.4102564102564104,1.9888231426692968,0.06933333333333333,0.004807111111111111,0.09777777777777778,0.009560493827160494,6.49,42.1201,28,Minnesota Twins,Minnesota,125.0,15625.0,56,163,3136,21,441,John Gant,14,196,6,200,17,RP,0.4478527607361963,0,0,110,12100,2100000,2100000,733850,0.0,0.0,41750000,73,1.04,1.0816000000000001,2.58,6.6564000000000005,3,78,6084,5,25
MIN,No,6.9,92,8464,1,6,45,2025,43,1849,5.052631578947368,25.529085872576175,0.022872276393403154,0.0005231410274162272,0.11556518598772121,0.013355312212376595,4.19,17.556100000000004,25,Minnesota Twins,Minnesota,92.3,8519.289999999999,20,163,400,20,400,Bailey Ober,3,9,6,260,17,SP,0.4478527607361963,0,0,96,9216,570500,570500,371107,38.23,1461.5328999999997,41750000,73,1.1,1.2100000000000002,1.2,1.44,3,19,361,3,9
MIN,Si,6.1,81,6561,1,6,44,1936,32,1024,2.3870967741935485,5.698231009365245,0.03945526282296042,0.0015567177644288826,0.09418353060964746,0.008870537438098399,4.96,24.6016,31,Minnesota Twins,Minnesota,87.3,7621.289999999999,88,163,7744,0,0,Alex Colome,4,16,6,225,17,RP,0.4478527607361963,29,841,74,5476,5000000,5000000,5000000,97.47,9500.4009,41750000,73,0.3,0.09,2.34,5.475599999999999,3,31,961,6,36
MIN,No,6.3,61,3721,1,6,31,961,27,729,2.7058823529411766,7.321799307958479,0.0437749452813184,0.0019162458343824202,0.11844985193768509,0.01403036742405952,5.06,25.603599999999997,30,Minnesota Twins,Minnesota,86.3,7447.69,86,163,7396,0,0,Tyler Duffey,4,16,6,220,17,RP,0.4478527607361963,3,9,92,8464,2200000,2200000,2200000,140.96,19869.7216,41750000,73,1.85,3.4225000000000003,2.01,4.040099999999999,3,34,1156,4,16
MIN,No,6.0,69,4761,1,6,30,900,28,784,3.413793103448276,11.65398335315101,0.03835978835978836,0.0014714733630077543,0.13095238095238096,0.017148526077097506,5.48,30.030400000000004,34,Minnesota Twins,Minnesota,84.0,7056.0,76,163,5776,0,0,Caleb Thielbar,1,1,6,205,17,RP,0.4478527607361963,0,0,99,9801,700000,700000,700000,60.65,3678.4224999999997,41750000,73,1.64,2.6895999999999995,2.32,5.3824,3,29,841,9,81
MIN,No,6.3,66,4356,1,6,37,1369,33,1089,4.190476190476191,17.560090702947846,0.027877339705296694,0.0007771460690445116,0.11681932828886232,0.013646755461860989,6.55,42.902499999999996,25,Minnesota Twins,Minnesota,83.7,7005.6900000000005,75,163,5625,0,0,Jorge Alcala,7,49,6,205,17,RP,0.4478527607361963,1,1,88,7744,575500,575500,575500,45.84,2101.3056,41750000,73,0.72,0.5184,2.18,4.752400000000001,3,21,441,5,25
MIN,No,6.2,82,6724,1,6,62,3844,58,3364,2.2413793103448274,5.023781212841854,0.03929539295392954,0.0015441279074037352,0.08807588075880758,0.007757360771439691,6.37,40.5769,26,Minnesota Twins,Minnesota,82.0,6724.0,18,163,324,14,196,Griffin Jax,5,25,6,195,17,SP,0.4478527607361963,0,0,65,4225,570500,570500,279097,6.59,43.4281,41750000,73,-1.12,1.2544000000000002,1.35,1.8225000000000002,3,29,841,4,16
MIN,No,6.3,64,4096,1,6,32,1024,24,576,6.916666666666667,47.84027777777778,0.022111663902708682,0.0004889256805463501,0.15293900866040172,0.023390340370026432,7.4,54.760000000000005,30,Minnesota Twins,Minnesota,60.3,3636.0899999999997,61,163,3721,0,0,Taylor Rogers,8,64,6,190,17,RP,0.4478527607361963,18,324,83,6889,6000000,6000000,6000000,67.12,4505.094400000001,41750000,73,-0.24,0.0576,2.64,6.969600000000001,3,12,144,4,16
MIN,No,6.1,66,4356,1,6,44,1936,43,1849,2.25,5.0625,0.026298487836949373,0.0006916104625101741,0.05917159763313609,0.003501277966457757,7.64,58.3696,26,Minnesota Twins,Minnesota,50.7,2570.4900000000002,14,163,196,6,36,Randy Dobnak,7,49,6,230,17,RP,0.4478527607361963,1,1,27,729,700000,700000,700000,0.0,0.0,41750000,73,-1.28,1.6384,1.54,2.3716,3,12,144,1,1
MIN,No,6.4,27,729,1,6,12,144,11,121,2.15,4.6225,0.05555555555555555,0.0030864197530864196,0.11944444444444445,0.014266975308641976,2.48,6.1504,30,Minnesota Twins,Minnesota,40.0,1600.0,29,163,841,0,0,Juan Minaya,1,1,6,210,17,RP,0.4478527607361963,0,0,43,1849,570500,570500,260695,0.0,0.0,41750000,73,1.11,1.2321000000000002,1.17,1.3688999999999998,3,20,400,2,4
MIN,No,6.2,46,2116,1,6,27,729,25,625,1.25,1.5625,0.04678362573099415,0.0021887076365377377,0.05847953216374269,0.0034198556820902153,5.92,35.0464,25,Minnesota Twins,Minnesota,38.0,1444.0,9,163,81,8,64,Charlie Barnes,3,9,6,190,17,SP,0.4478527607361963,0,0,20,400,570500,570500,150283,0.0,0.0,41750000,73,-0.32,0.1024,1.63,2.6569,3,16,256,0,0
MIN,No,6.0,29,841,1,6,12,144,12,144,2.3636363636363638,5.586776859504133,0.03492063492063492,0.001219450743260267,0.08253968253968254,0.006812799193751574,5.14,26.419599999999996,34,Minnesota Twins,Minnesota,35.0,1225.0,28,163,784,0,0,Nick Vincent,2,4,6,185,17,RP,0.4478527607361963,3,9,26,676,570500,570500,73608,39.43,1554.7249,41750000,73,0.88,0.7744,2.17,4.7089,3,11,121,2,4
MIN,No,6.2,27,729,1,6,17,289,17,289,3.3076923076923075,10.940828402366863,0.047050307636626855,0.0022137314487012272,0.15562794064422728,0.024220055909163127,9.89,97.81210000000002,27,Minnesota Twins,Minnesota,30.7,942.49,26,163,676,0,0,Cody Stashak,0,0,6,169,17,RP,0.4478527607361963,0,0,43,1849,576000,576000,120783,0.0,0.0,41750000,73,-0.18,0.0324,2.59,6.708099999999999,3,13,169,1,1
MIN,No,6.2,24,576,1,6,15,225,12,144,2.0714285714285716,4.290816326530613,0.05133846718005134,0.002635638212397209,0.10634396773010635,0.0113090394725819,3.56,12.6736,27,Minnesota Twins,Minnesota,30.3,918.09,27,163,729,0,0,Ralph Garza,4,16,6,195,17,RP,0.4478527607361963,1,1,29,841,570500,570500,153350,0.0,0.0,41750000,73,0.02,0.0004,1.25,1.5625,3,14,196,1,1
MIN,No,6.2,16,256,1,6,12,144,12,144,6.0,36.0,0.020807324178110695,0.0004329447394529899,0.12484394506866418,0.01558601062030764,4.05,16.4025,25,Minnesota Twins,Minnesota,26.7,712.89,5,163,25,5,25,Joe Ryan,1,1,6,205,17,P,0.4478527607361963,0,0,30,900,570500,570500,98144,0.0,0.0,41750000,73,0.35,0.12249999999999998,0.79,0.6241000000000001,3,5,25,2,4
MIN,No,6.6,28,784,1,6,13,169,13,169,1.9230769230769231,3.698224852071006,0.058479532163742694,0.003419855682090216,0.11246063877642826,0.012647395274002278,4.74,22.4676,30,Minnesota Twins,Minnesota,24.7,610.0899999999999,20,163,400,1,1,Luke Farrell,1,1,6,210,17,RP,0.4478527607361963,0,0,25,625,570500,570500,432447,0.0,0.0,41750000,73,-0.04,0.0016,1.66,2.7556,3,13,169,1,1
MIN,No,6.3,20,400,1,6,13,169,12,144,3.0,9.0,0.032206119162640906,0.0010372341115182258,0.09661835748792272,0.009335107003664031,6.75,45.5625,25,Minnesota Twins,Minnesota,20.7,428.48999999999995,8,163,64,1,1,Devin Smeltzer,0,0,6,195,17,RP,0.4478527607361963,0,0,18,324,570500,570500,481519,0.0,0.0,41750000,73,-0.21,0.04409999999999999,1.93,3.7249,3,6,36,2,4
MIN,No,6.1,14,196,1,6,11,121,8,64,0.8571428571428571,0.7346938775510203,0.05083514887436456,0.002584212361078808,0.04357298474945533,0.001898604999976267,4.7,22.090000000000003,25,Minnesota Twins,Minnesota,15.3,234.09000000000003,5,163,25,4,16,Lewis Thorpe,2,4,6,218,17,RP,0.4478527607361963,0,0,6,36,570500,570500,153350,0.0,0.0,41750000,73,-0.23,0.0529,1.37,1.8769000000000002,3,7,49,0,0
MIN,No,6.3,12,144,1,6,8,64,8,64,2.25,5.0625,0.06837606837606838,0.004675286726568779,0.15384615384615385,0.02366863905325444,5.54,30.6916,31,Minnesota Twins,Minnesota,13.0,169.0,10,163,100,0,0,Kyle Barraclough,0,0,6,229,17,RP,0.4478527607361963,0,0,18,324,570500,570500,88943,0.0,0.0,41750000,73,-0.09,0.0081,1.54,2.3716,3,8,64,2,4
MIN,No,6.1,9,81,1,6,7,49,7,49,1.4285714285714286,2.0408163265306123,0.09722222222222222,0.00945216049382716,0.1388888888888889,0.019290123456790126,7.88,62.0944,24,Minnesota Twins,Minnesota,8.0,64.0,5,163,25,0,0,Jovani Moran,0,0,6,167,17,P,0.4478527607361963,0,0,10,100,570500,570500,67474,0.0,0.0,41750000,73,-0.24,0.0576,2.0,4.0,3,7,49,0,0
MIN,No,5.9,1,1,1,6,1,1,1,1,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,2.25,5.0625,29,Minnesota Twins,Minnesota,4.0,16.0,73,163,5329,51,2601,Willians Astudillo,0,0,6,225,17,C,0.4478527607361963,0,0,0,0,573500,573500,474782,0.0,0.0,41750000,73,-0.75,0.5625,0.75,0.5625,3,2,4,0,0
KC,Si,6.4,206,42436,2,5,128,16384,124,15376,3.459016393442623,11.964794410104812,0.03148062135521495,0.0009910295209104155,0.10889198534344842,0.011857464472037785,10.61,112.57209999999999,33,Kansas City Royals,Missouri,215.3,46354.090000000004,40,163,1600,39,1521,Mike Minor,18,324,4,210,9,SP,0.4601226993865031,0,0,211,44521,7000000,7000000,7000000,65.26,4258.8676000000005,41500000,75,1.17,1.3688999999999998,2.48,6.1504,2,61,3721,9,81
KC,No,6.5,198,39204,2,5,110,12100,99,9801,2.526315789473684,6.382271468144044,0.04382171481289281,0.0019203426891425093,0.11070749005362394,0.012256148353973245,8.97,80.46090000000001,24,Kansas City Royals,Missouri,192.7,37133.28999999999,39,163,1521,39,1521,Brady Singer,15,225,4,215,9,SP,0.4601226993865031,0,0,192,36864,593700,593700,593700,103.85,10784.822499999998,41500000,75,1.2,1.44,2.72,7.398400000000001,2,76,5776,9,81
KC,No,6.5,197,38809,2,5,105,11025,95,9025,1.9135802469135803,3.661789361377839,0.04779607010090281,0.0022844643170904155,0.0914616156251844,0.008365227132768976,7.86,61.7796,25,Kansas City Royals,Missouri,188.3,35456.89000000001,35,163,1225,35,1225,Brad Keller,15,225,4,255,9,SP,0.4601226993865031,0,0,155,24025,3350000,3350000,3350000,112.51,12658.500100000001,41500000,75,1.52,2.3104,2.69,7.2360999999999995,2,81,6561,13,169
KC,No,6.3,173,29929,2,5,96,9216,88,7744,2.0123456790123457,4.049535131839659,0.05,0.0025000000000000005,0.10061728395061728,0.010123837829599146,8.75,76.5625,23,Kansas City Royals,Missouri,180.0,32400.0,39,163,1521,30,900,Kris Bubic,13,169,4,220,9,SP,0.4601226993865031,0,0,163,26569,570500,570500,475385,88.2,7779.240000000001,41500000,75,1.73,2.9929,2.87,8.2369,2,81,6561,7,49
KC,No,6.3,88,7744,2,5,34,1156,34,1156,3.5135135135135136,12.344777209642075,0.03941621391285821,0.0015536379192241973,0.13848940023436668,0.0191793139772746,6.62,43.824400000000004,28,Kansas City Royals,Missouri,104.3,10878.49,103,163,10609,0,0,Scott Barlow,4,16,4,210,9,RP/CL,0.4601226993865031,18,324,130,16900,650000,650000,650000,144.59,20906.2681,41500000,75,3.13,9.796899999999999,2.4,5.76,2,37,1369,7,49
KC,No,6.4,88,7744,2,5,45,2025,43,1849,1.851063829787234,3.426437301946582,0.052066024149772905,0.0027108708707647353,0.09637753406447326,0.009288629072348703,8.59,73.7881,24,Kansas City Royals,Missouri,100.3,10060.09,29,163,841,14,196,Carlos Hernandez,3,9,4,245,9,SP,0.4601226993865031,0,0,87,7569,570500,570500,404844,63.0,3969.0,41500000,75,1.78,3.1684,2.99,8.940100000000001,2,47,2209,6,36
KC,No,6.3,63,3969,2,5,32,1024,28,784,2.5348837209302326,6.425635478637101,0.052330534258245104,0.0027384848157533644,0.13265181939880735,0.017596505189813802,5.34,28.5156,27,Kansas City Royals,Missouri,91.3,8335.689999999999,90,163,8100,0,0,Josh Staumont,4,16,4,200,9,RP,0.4601226993865031,5,25,109,11881,588700,588700,588700,132.21,17479.4841,41500000,75,2.27,5.1529,2.47,6.100900000000001,2,43,1849,6,36
