Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
STL,No,6.5,42,1764,2,5,20,400,19,361,2.5384615384615383,6.44378698224852,0.04682153790743741,0.0021922564120175985,0.11885467314964883,0.014126433329509854,2.77,7.6729,26,St. Louis Cardinals,Missouri,61.7,3806.8900000000003,67,161,4489,0,0,Kevin Siegrist,3,9,23,223,28,RP,0.5279503105590062,3,9,66,4356,539000,539000,539000,76.16,5800.3456,94000000,85,1.66,2.7556,1.1,1.2100000000000002,11,26,676,6,36
STL,Si,6.2,48,2304,2,5,16,256,16,256,2.3448275862068964,5.49821640903686,0.05299707602339182,0.002808690067029172,0.12426900584795324,0.015442785814438635,2.37,5.6169,33,St. Louis Cardinals,Missouri,60.8,3696.64,81,161,6561,0,0,Zach Duke,1,1,23,210,28,RP,0.5279503105590062,2,4,68,4624,5000000,5000000,1748633,38.86,1510.0996,94000000,85,1.18,1.3923999999999999,1.27,1.6129,11,29,841,2,4
STL,Si,6.4,51,2601,2,5,32,1024,29,841,2.375,5.640625,0.04393190554640307,0.0019300123249380808,0.10433827567270729,0.010886475770353862,4.3,18.49,32,St. Louis Cardinals,Missouri,60.7,3684.4900000000002,66,161,4356,0,0,Jonathan Broxton,2,4,23,305,28,RP,0.5279503105590062,0,0,57,3249,3750000,3750000,3750000,21.86,477.8596,94000000,85,0.03,0.0009,1.24,1.5376,11,24,576,4,16
STL,No,6.4,35,1225,2,5,18,324,18,324,3.2857142857142856,10.795918367346937,0.032407407407407406,0.0010502400548696843,0.10648148148148148,0.011338305898491084,3.38,11.424399999999999,28,St. Louis Cardinals,Missouri,48.0,2304.0,30,161,900,0,0,Tyler Lyons,0,0,23,205,28,RP,0.5279503105590062,0,0,46,2116,512500,512500,512500,0.0,0.0,94000000,85,0.72,0.5184,1.02,1.0404,11,14,196,2,4
STL,No,6.4,33,1089,2,5,8,64,8,64,2.260869565217391,5.111531190926275,0.05616605616605617,0.0031546258652485762,0.12698412698412698,0.016124968505920885,1.58,2.4964000000000004,21,St. Louis Cardinals,Missouri,45.5,2070.25,12,161,144,5,25,Alexander Reyes,1,1,23,220,28,RP,0.5279503105590062,1,1,52,2704,507500,507500,152515,0.0,0.0,94000000,85,2.16,4.6656,1.23,1.5129,11,23,529,4,16
STL,No,6.2,48,2304,2,5,22,484,20,400,1.9310344827586208,3.7288941736028542,0.07995588640749932,0.006392943771208934,0.15439757375241248,0.02383861078063165,4.46,19.8916,26,St. Louis Cardinals,Missouri,40.3,1624.0899999999997,45,161,2025,0,0,Trevor Rosenthal,4,16,23,230,28,RP,0.5279503105590062,14,196,56,3136,5600000,5600000,5600000,0.0,0.0,94000000,85,-0.06,0.0036,1.91,3.6481,11,29,841,2,4
STL,No,6.2,46,2116,2,5,29,841,23,529,3.75,14.0625,0.03673094582185491,0.0013491623809680409,0.13774104683195593,0.018972595982363075,5.7,32.49,22,St. Louis Cardinals,Missouri,36.3,1317.6899999999998,9,161,81,8,64,Luke Weaver,4,16,23,170,28,SP,0.5279503105590062,0,0,45,2025,507500,507500,144196,0.0,0.0,94000000,85,-0.69,0.4760999999999999,1.6,2.5600000000000005,11,12,144,1,1
STL,No,6.0,34,1156,2,5,14,196,12,144,2.0,4.0,0.028040658955485454,0.0007862785546578466,0.05608131791097091,0.0031451142186313865,3.41,11.628100000000002,27,St. Louis Cardinals,Missouri,31.7,1004.89,29,161,841,0,0,Seth Maness,2,4,23,190,28,RP,0.5279503105590062,0,0,16,256,1400000,1400000,1400000,0.0,0.0,94000000,85,0.27,0.0729,1.33,1.7689000000000001,11,8,64,2,4
STL,No,6.0,24,576,2,5,13,169,13,169,2.0,4.0,0.03535353535353535,0.001249872461993674,0.0707070707070707,0.004999489847974696,5.32,28.302400000000002,27,St. Louis Cardinals,Missouri,22.0,484.0,26,161,676,0,0,Dean Kiekhefer,0,0,23,175,28,RP,0.5279503105590062,0,0,14,196,507500,507500,227386,0.0,0.0,94000000,85,0.0,0.0,1.41,1.9880999999999998,11,7,49,0,0
STL,No,6.1,5,25,2,5,4,16,4,16,3.2,10.240000000000002,0.030864197530864196,0.0009525986892242036,0.09876543209876543,0.009754610577655844,2.0,4.0,29,St. Louis Cardinals,Missouri,18.0,324.0,15,161,225,0,0,Miguel Socolovich,0,0,23,195,28,RP,0.5279503105590062,0,0,16,256,507500,507500,124785,0.0,0.0,94000000,85,0.45,0.2025,0.56,0.31360000000000005,11,5,25,1,1
STL,No,6.3,22,484,2,5,15,225,11,121,1.3333333333333333,1.7777777777777777,0.038535645472061654,0.0014849959719484258,0.051380860629415534,0.0026399928390194232,5.71,32.6041,34,St. Louis Cardinals,Missouri,17.3,299.29,11,161,121,0,0,Jerome Williams,0,0,23,260,28,RP,0.5279503105590062,0,0,8,64,507500,507500,194110,0.0,0.0,94000000,85,-0.25,0.0625,1.62,2.6244000000000005,11,6,36,0,0
STL,No,0.0,11,121,2,5,6,36,6,36,1.1666666666666667,1.3611111111111114,0.07407407407407407,0.0054869684499314125,0.08641975308641975,0.007468373723517756,6.0,36.0,23,St. Louis Cardinals,Missouri,9.0,81.0,12,161,144,0,0,Sam Tuivailala,0,0,23,225,28,RP,0.5279503105590062,0,0,7,49,507500,507500,144196,0.0,0.0,94000000,85,-0.04,0.0016,1.89,3.5721,11,6,36,0,0
STL,No,6.3,16,256,2,5,16,256,16,256,0.6666666666666666,0.4444444444444444,0.06289308176100629,0.003955539733396622,0.041928721174004195,0.0017580176592873877,27.0,729.0,24,St. Louis Cardinals,Missouri,5.3,28.09,4,161,16,1,1,Mike Mayers,1,1,23,200,28,RP,0.5279503105590062,0,0,2,4,507500,507500,77644,0.0,0.0,94000000,85,-0.76,0.5776,3.56,12.6736,11,3,9,1,1
MIA,No,6.3,149,22201,2,10,63,3969,58,3364,4.6,21.159999999999997,0.03352227707685744,0.0011237430604176019,0.15420247455354422,0.02377840315843645,2.86,8.179599999999999,23,Miami Marlins,Florida,182.3,33233.29,30,160,900,29,841,Jose Fernandez,8,64,2,244,2,SP,0.49375,0,0,253,64009,2800000,2800000,2800000,0.0,0.0,84707500,79,4.07,16.5649,1.12,1.2544000000000002,2,55,3025,16,256
MIA,No,6.3,176,30976,2,10,93,8649,85,7225,1.7710843373493976,3.136739730004355,0.052191410425705846,0.002723943322224477,0.09243538954914167,0.008544301241101568,4.33,18.7489,30,Miami Marlins,Florida,176.7,31222.889999999996,33,160,1089,33,1089,Tom Koehler,13,169,2,235,2,RP,0.49375,0,0,147,21609,3500000,3500000,3500000,0.0,0.0,84707500,79,0.38,0.1444,1.47,2.1609,2,83,6889,9,81
MIA,No,6.3,125,15625,2,10,59,3481,57,3249,2.0,4.0,0.05167958656330749,0.002670779667354392,0.10335917312661498,0.010683118669417568,3.85,14.822500000000002,26,Miami Marlins,Florida,133.3,17768.890000000003,25,160,625,25,625,Adam Conley,6,36,2,200,2,SP,0.49375,0,0,124,15376,512500,512500,512500,56.63,3206.9569,84707500,79,1.53,2.3409,1.4,1.9599999999999997,2,62,3844,8,64
MIA,No,6.6,143,20449,2,10,83,6889,77,5929,1.8666666666666667,3.4844444444444447,0.050505050505050504,0.002550760126517702,0.09427609427609428,0.008887981951955016,5.25,27.5625,29,Miami Marlins,Florida,132.0,17424.0,28,160,784,27,729,Andrew Cashner,11,121,2,235,2,SP,0.49375,0,0,112,12544,7150000,7150000,303686,5.82,33.872400000000006,84707500,79,-0.6,0.36,1.54,2.3716,2,60,3600,5,25
MIA,Si,0.0,134,17956,2,10,69,4761,68,4624,4.166666666666667,17.361111111111114,0.021627466882941336,0.00046774732377272425,0.09011444534558889,0.008120613259943128,4.96,24.6016,30,Miami Marlins,Florida,123.3,15202.89,22,160,484,22,484,Wei-Yin Chen,5,25,2,200,2,SP,0.49375,0,0,100,10000,12500000,6000000,12500000,8.52,72.59039999999999,84707500,79,-0.25,0.0625,1.28,1.6384,2,24,576,5,25
MIA,No,6.2,61,3721,2,10,23,529,22,484,3.0,9.0,0.04898169631348285,0.0023992065737462594,0.14694508894044855,0.021592859163716335,2.3,5.289999999999999,29,Miami Marlins,Florida,86.2,7430.4400000000005,64,160,4096,5,25,David Phelps,6,36,2,198,2,RP,0.49375,4,16,114,12996,2500000,2500000,2500000,93.25,8695.5625,84707500,79,2.56,6.5536,1.15,1.3224999999999998,2,38,1444,7,49
MIA,No,6.2,91,8281,2,10,59,3481,57,3249,2.0,4.0,0.03872863247863247,0.001499906973664986,0.07745726495726495,0.005999627894659944,6.17,38.0689,24,Miami Marlins,Florida,83.2,6922.240000000001,29,160,841,12,144,Jose Urena,9,81,2,208,2,SP,0.49375,1,1,58,3364,507500,507500,277300,6.18,38.1924,84707500,79,-1.47,2.1609,1.44,2.0736,2,29,841,4,16
MIA,No,6.3,96,9216,2,10,45,2025,44,1936,1.85,3.4225000000000003,0.028022978842650977,0.0007852873432156643,0.0518425108589043,0.0026876459321556107,4.99,24.900100000000002,24,Miami Marlins,Florida,79.3,6288.49,18,160,324,13,169,Justin Nicolino,6,36,2,195,2,RP,0.49375,0,0,37,1369,507500,507500,246797,0.0,0.0,84707500,79,-0.25,0.0625,1.46,2.1315999999999997,2,20,400,3,9
MIA,No,6.3,45,2025,2,10,24,576,23,529,2.5681818181818183,6.59555785123967,0.0672474400122268,0.004522218188198041,0.1727036527586734,0.029826551676188435,2.85,8.1225,26,Miami Marlins,Florida,72.7,5285.29,75,160,5625,0,0,Kyle Barraclough,3,9,2,229,2,RP,0.49375,0,0,113,12769,507500,507500,468637,79.57,6331.384899999999,84707500,79,1.36,1.8496000000000004,1.23,1.5129,2,44,1936,6,36
MIA,Si,6.3,49,2401,2,10,26,676,21,441,1.9090909090909092,3.6446280991735542,0.05472636815920398,0.002994975371896735,0.1044776119402985,0.010915571396747604,2.82,7.952399999999999,34,Miami Marlins,Florida,67.0,4489.0,55,160,3025,0,0,Dustin McGowan,3,9,2,240,2,RP,0.49375,1,1,63,3969,1000000,1000000,1000000,54.44,2963.7135999999996,84707500,79,0.68,0.4624000000000001,1.22,1.4884,2,33,1089,1,1
MIA,Si,0.0,54,2916,2,10,27,729,25,625,2.0,4.0,0.0629572911349328,0.003963620507048688,0.1259145822698656,0.01585448202819475,3.44,11.833599999999999,39,Miami Marlins,Florida,65.3,4264.089999999999,67,160,4489,0,0,Fernando Rodney,4,16,2,240,2,RP,0.49375,25,625,74,5476,4100000,1600000,830616,37.37,1396.5168999999999,84707500,79,-0.85,0.7224999999999999,1.39,1.9320999999999997,2,37,1369,2,4
MIA,No,6.2,50,2500,2,10,18,324,18,324,4.2,17.64,0.0216169476869866,0.0004672924273019153,0.09079118028534372,0.008243038417605786,3.15,9.9225,25,Miami Marlins,Florida,51.4,2641.96,48,160,2304,0,0,Nick Wittgren,3,9,2,216,2,RP,0.49375,0,0,42,1764,507500,507500,396539,0.0,0.0,84707500,79,0.79,0.6241000000000001,1.17,1.3688999999999998,2,10,100,4,16
MIA,No,6.1,31,961,2,10,19,361,17,289,1.5,2.25,0.0718501411342058,0.005162442781005293,0.1077752117013087,0.011615496257261907,3.53,12.460899999999999,26,Miami Marlins,Florida,43.3,1874.8899999999996,68,160,4624,0,0,Hunter Cervenka,0,0,2,250,2,RP,0.49375,0,0,42,1764,507500,507500,122012,36.87,1359.3968999999997,84707500,79,0.57,0.32489999999999997,1.36,1.8496000000000004,2,28,784,1,1
MIA,No,6.0,43,1849,2,10,16,256,16,256,3.4545454545454546,11.933884297520661,0.029031406703615727,0.0008428225751907442,0.10029031406703615,0.010058147095664749,3.42,11.696399999999999,31,Miami Marlins,Florida,42.1,1772.41,51,160,2601,0,0,Michael Dunn,1,1,2,215,2,RP,0.49375,0,0,38,1444,3450000,3450000,3450000,37.35,1395.0225,84707500,79,0.54,0.2916,1.28,1.6384,2,11,121,6,36
MIA,No,6.3,27,729,2,10,10,100,9,81,2.0,4.0,0.05387205387205387,0.0029021981883934744,0.10774410774410774,0.011608792753573897,2.46,6.0516,25,Miami Marlins,Florida,33.0,1089.0,32,160,1024,0,0,Brian Ellington,2,4,2,219,2,RP,0.49375,0,0,32,1024,507500,507500,224613,0.0,0.0,84707500,79,0.59,0.34809999999999997,1.3,1.6900000000000002,2,16,256,4,16
MIA,No,6.0,36,1296,2,10,21,441,20,400,1.0625,1.12890625,0.058672533920058674,0.003442466236600436,0.06233956729006234,0.0038862216499122105,5.93,35.164899999999996,29,Miami Marlins,Florida,30.3,918.09,19,160,361,0,0,Odrisamer Despaigne,2,4,2,200,2,SP,0.49375,0,0,17,289,507500,507500,49914,3.12,9.7344,84707500,79,-0.19,0.0361,1.71,2.9240999999999997,2,16,256,0,0
MIA,No,6.2,10,100,2,10,5,25,4,16,1.0,1.0,0.05661712668082095,0.003205499033592128,0.05661712668082095,0.003205499033592128,2.3,5.289999999999999,25,Miami Marlins,Florida,15.7,246.48999999999998,14,160,196,0,0,Nefi Ogando,0,0,2,220,2,RP,0.49375,0,0,8,64,507500,507500,110920,0.0,0.0,84707500,79,0.27,0.0729,1.15,1.3224999999999998,2,8,64,0,0
MIA,No,6.4,9,81,2,10,12,144,11,121,2.8,7.839999999999999,0.03968253968253968,0.0015747039556563364,0.1111111111111111,0.012345679012345678,7.07,49.9849,24,Miami Marlins,Florida,14.0,196.0,15,160,225,0,0,Austin Brice,1,1,2,238,2,RP,0.49375,0,0,14,196,507500,507500,122012,0.0,0.0,84707500,79,-0.39,0.1521,1.0,1.0,2,5,25,0,0
MIA,No,6.4,17,289,2,10,8,64,8,64,1.6666666666666667,2.777777777777778,0.05128205128205128,0.0026298487836949372,0.08547008547008547,0.007305135510263716,5.54,30.6916,26,Miami Marlins,Florida,13.0,169.0,3,160,9,3,9,Jacob Esch,1,1,2,190,2,SP,0.49375,0,0,10,100,507500,507500,94282,0.0,0.0,84707500,79,-0.13,0.016900000000000002,1.77,3.1329000000000002,2,6,36,0,0
LAD,No,6.1,150,22500,5,8,72,5184,68,4624,3.58,12.8164,0.031619553531904133,0.0009997961655569512,0.11319800164421678,0.012813787576244106,3.48,12.1104,28,Los Angeles Dodgers,California,175.7,30870.489999999994,35,161,1225,32,1024,Kenta Maeda,11,121,25,184,30,SP,0.5652173913043478,0,0,179,32041,10375000,3000000,10375000,84.53,7145.320900000001,79750000,91,2.85,8.1225,1.14,1.2995999999999999,6,50,2500,16,256
LAD,No,6.4,97,9409,5,8,31,961,28,784,15.636363636363637,244.49586776859505,0.00820283370618941,6.72864808113971e-05,0.12826249067859807,0.01645126651507746,1.69,2.8560999999999996,28,Los Angeles Dodgers,California,149.0,22201.0,23,161,529,21,441,Clayton Kershaw,4,16,25,225,30,SP,0.5652173913043478,0,0,172,29584,34571428,32000000,34571428,97.07,9422.584899999998,79750000,91,5.83,33.9889,0.73,0.5328999999999999,6,11,121,12,144
LAD,Si,6.0,133,17689,5,8,71,5041,69,4761,2.576923076923077,6.640532544378699,0.04239015244150974,0.001796925024014434,0.10923616206081356,0.011932539101776324,4.56,20.793599999999998,32,Los Angeles Dodgers,California,136.3,18577.690000000002,27,161,729,26,676,Scott Kazmir,6,36,25,185,30,SP,0.5652173913043478,0,0,134,17956,12666666,11000000,12666666,15.53,241.18089999999998,79750000,91,0.48,0.2304,1.36,1.8496000000000004,6,52,2704,10,100
LAD,Si,6.5,77,5929,5,8,29,841,26,676,3.909090909090909,15.28099173553719,0.03324267150196434,0.0011050752085875121,0.12994862496222426,0.016886645129572813,2.12,4.494400000000001,36,Los Angeles Dodgers,California,110.3,12166.09,20,161,400,20,400,Rich Hill,5,25,25,221,30,SP,0.5652173913043478,0,0,129,16641,6000000,6000000,2065574,92.67,8587.7289,79750000,91,1.39,1.9320999999999997,1.0,1.0,6,33,1089,12,144
LAD,No,6.3,96,9216,5,8,46,2116,44,1936,2.466666666666667,6.084444444444445,0.03333333333333333,0.0011111111111111111,0.08222222222222222,0.006760493827160494,3.96,15.6816,26,Los Angeles Dodgers,California,100.0,10000.0,22,161,484,14,196,Ross Stripling,9,81,25,220,30,RP,0.5652173913043478,0,0,74,5476,507500,507500,316122,0.0,0.0,79750000,91,0.89,0.7921,1.26,1.5876000000000001,6,30,900,5,25
LAD,Si,6.3,55,3025,5,8,23,529,22,484,3.076923076923077,9.467455621301776,0.03611111111111111,0.0013040123456790121,0.1111111111111111,0.012345679012345678,2.48,6.1504,35,Los Angeles Dodgers,California,80.0,6400.0,75,161,5625,0,0,Joe Blanton,2,4,25,252,30,RP,0.5652173913043478,0,0,80,6400,4000000,4000000,4000000,76.01,5777.520100000001,79750000,91,1.9,3.61,1.01,1.0201,6,26,676,7,49
LAD,No,6.0,81,6561,5,8,32,1024,29,841,2.7096774193548385,7.342351716961497,0.044733044733044736,0.0020010452910885815,0.12121212121212122,0.014692378328741967,3.39,11.4921,19,Los Angeles Dodgers,California,77.0,5929.0,18,161,324,15,225,Julio Urias,2,4,25,225,30,RP,0.5652173913043478,0,0,84,7056,507500,507500,271754,0.0,0.0,79750000,91,1.12,1.2544000000000002,1.46,2.1315999999999997,6,31,961,5,25
LAD,No,6.0,52,2704,5,8,27,729,25,625,3.772727272727273,14.233471074380168,0.03325774754346183,0.0011060777716646413,0.1254724111866969,0.015743325969003547,3.06,9.3636,28,Los Angeles Dodgers,California,73.5,5402.25,73,161,5329,0,0,Pedro Baez,2,4,25,232,30,RP,0.5652173913043478,0,0,83,6889,520000,520000,500192,67.56,4564.3536,79750000,91,1.17,1.3688999999999998,1.01,1.0201,6,22,484,3,9
LAD,No,6.5,35,1225,5,8,14,196,14,196,9.454545454545455,89.38842975206613,0.017790716480672812,0.0003165095928956832,0.16820313763545203,0.02829229551041082,1.84,3.3856,28,Los Angeles Dodgers,California,68.7,4719.6900000000005,72,161,5184,0,0,Kenley Jansen,2,4,25,265,30,RP/CL,0.5652173913043478,47,2209,104,10816,10650000,10650000,10650000,92.49,8554.400099999999,79750000,91,2.76,7.617599999999999,0.67,0.4489000000000001,6,11,121,3,9
LAD,No,6.2,71,5041,5,8,36,1296,33,1089,3.5,12.25,0.029850746268656716,0.0008910670527957228,0.1044776119402985,0.010915571396747604,4.43,19.624899999999997,32,Los Angeles Dodgers,California,67.0,4489.0,62,161,3844,0,0,Jesse Chavez,2,4,25,175,30,RP,0.5652173913043478,0,0,63,3969,4000000,4000000,1377049,12.29,151.0441,79750000,91,-0.08,0.0064,1.33,1.7689000000000001,6,18,324,3,9
LAD,No,6.4,56,3136,5,8,30,900,25,625,3.3,10.889999999999999,0.03685277317118114,0.001358126890406528,0.12161415146489775,0.014790001836527091,3.73,13.9129,25,Los Angeles Dodgers,California,60.3,3636.0899999999997,15,161,225,10,100,Alex Wood,4,16,25,215,30,SP,0.5652173913043478,0,0,66,4356,530000,530000,530000,0.0,0.0,79750000,91,0.43,0.18489999999999998,1.26,1.5876000000000001,6,20,400,1,1
LAD,No,6.0,56,3136,5,8,23,529,23,529,2.933333333333333,8.604444444444443,0.03287310979618672,0.0010806413476721472,0.09642778873548104,0.009298318440414564,4.09,16.728099999999998,33,Los Angeles Dodgers,California,50.7,2570.4900000000002,64,161,4096,0,0,J.P. Howell,1,1,25,180,30,RP,0.5652173913043478,0,0,44,1936,6250000,6250000,6250000,11.62,135.02439999999999,79750000,91,0.33,0.10890000000000001,1.4,1.9599999999999997,6,15,225,1,1
LAD,Si,6.4,45,2025,5,8,27,729,25,625,1.875,3.515625,0.05555555555555555,0.0030864197530864196,0.10416666666666667,0.010850694444444446,4.69,21.996100000000002,30,Los Angeles Dodgers,California,48.0,2304.0,61,161,3721,0,0,Louis Coleman,1,1,25,205,30,RP,0.5652173913043478,0,0,45,2025,750000,750000,750000,13.52,182.79039999999998,79750000,91,-0.36,0.1296,1.44,2.0736,6,24,576,2,4
LAD,No,6.3,34,1156,5,8,16,256,16,256,2.764705882352941,7.643598615916955,0.04454926624737946,0.001984637123179903,0.12316561844863733,0.015169769567835311,3.39,11.4921,29,Los Angeles Dodgers,California,42.4,1797.76,58,161,3364,0,0,Adam Liberatore,2,4,25,243,30,RP,0.5652173913043478,0,0,47,2209,507500,507500,476994,51.65,2667.7225,79750000,91,0.65,0.42250000000000004,1.2,1.44,6,17,289,2,4
LAD,No,6.1,40,1600,5,8,26,676,25,625,2.0476190476190474,4.192743764172335,0.057330057330057325,0.00328673547346766,0.11739011739011738,0.01378043966086554,5.53,30.580900000000003,31,Los Angeles Dodgers,California,40.7,1656.4900000000002,37,161,1369,0,0,Chris Hatcher,4,16,25,200,30,RP,0.5652173913043478,0,0,43,1849,1065000,1065000,1065000,0.0,0.0,79750000,91,-0.63,0.39690000000000003,1.5,2.25,6,21,441,5,25
LAD,Si,6.7,29,841,5,8,24,576,22,484,1.6923076923076923,2.863905325443787,0.07222222222222222,0.0052160493827160485,0.12222222222222222,0.01493827160493827,4.95,24.5025,32,Los Angeles Dodgers,California,40.0,1600.0,10,161,100,9,81,Brandon McCarthy,3,9,25,225,30,SP,0.5652173913043478,0,0,44,1936,12500000,11000000,12500000,0.0,0.0,79750000,91,-0.03,0.0009,1.38,1.9043999999999996,6,26,676,2,4
LAD,No,6.0,43,1849,5,8,22,484,18,324,3.8181818181818183,14.578512396694217,0.03492063492063492,0.001219450743260267,0.13333333333333333,0.017777777777777778,4.63,21.436899999999998,30,Los Angeles Dodgers,California,35.0,1225.0,37,161,1369,0,0,Josh Fields,0,0,25,195,30,RP,0.5652173913043478,0,0,42,1764,900000,900000,265572,0.0,0.0,79750000,91,-0.37,0.1369,1.54,2.3716,6,11,121,0,0
LAD,No,0.0,33,1089,5,8,18,324,18,324,2.0833333333333335,4.340277777777779,0.047619047619047616,0.0022675736961451243,0.0992063492063492,0.009841899722852102,5.79,33.5241,24,Los Angeles Dodgers,California,28.0,784.0,7,161,49,5,25,Brock Stewart,2,4,25,210,30,RP,0.5652173913043478,0,0,25,625,507500,507500,105374,0.0,0.0,79750000,91,-0.11,0.0121,1.61,2.5921000000000003,6,12,144,2,4
LAD,No,6.2,14,196,5,8,7,49,6,36,6.5,42.25,0.025348542458808618,0.0006425486047860233,0.164765525982256,0.027147678552209474,2.05,4.2025,28,Los Angeles Dodgers,California,26.3,691.69,25,161,625,0,0,Grant Dayton,1,1,25,210,30,RP,0.5652173913043478,0,0,39,1521,507500,507500,171926,0.0,0.0,79750000,91,0.72,0.5184,0.76,0.5776,6,6,36,0,0
LAD,No,6.2,12,144,5,8,8,64,7,49,2.8,7.839999999999999,0.05640157924421885,0.0031811381412418984,0.15792442188381275,0.02494012302733648,3.2,10.240000000000002,26,Los Angeles Dodgers,California,19.7,388.09,27,161,729,0,0,Luis Avilan,0,0,25,220,30,RP,0.5652173913043478,0,0,28,784,1390000,1390000,1390000,0.0,0.0,79750000,91,0.32,0.1024,1.12,1.2544000000000002,6,10,100,3,9
LAD,No,6.2,19,361,5,8,17,289,12,144,2.142857142857143,4.591836734693877,0.0457516339869281,0.0020932120124738346,0.09803921568627451,0.009611687812379853,6.35,40.3225,23,Los Angeles Dodgers,California,17.0,289.0,4,161,16,4,16,Jose De Leon,0,0,25,215,30,RP,0.5652173913043478,0,0,15,225,507500,507500,80417,0.0,0.0,79750000,91,-0.61,0.3721,1.53,2.3409,6,7,49,2,4
LAD,No,6.4,25,625,5,8,15,225,15,225,1.25,1.5625,0.03933136676499508,0.0015469564116025597,0.049164208456243856,0.002417119393129,11.91,141.84810000000002,28,Los Angeles Dodgers,California,11.3,127.69000000000001,4,161,16,3,9,Brett Anderson,2,4,25,230,30,SP,0.5652173913043478,0,0,5,25,15800000,15800000,15800000,0.0,0.0,79750000,91,-0.72,0.5184,2.56,6.5536,6,4,16,1,1
LAD,No,6.4,2,4,5,8,1,1,1,1,3.25,10.5625,0.04581901489117984,0.0020993821255981602,0.14891179839633448,0.022174723701630563,0.93,0.8649000000000001,28,Los Angeles Dodgers,California,9.7,94.08999999999999,10,161,100,0,0,Josh Ravin,0,0,25,215,30,RP,0.5652173913043478,0,0,13,169,515000,515000,157584,0.0,0.0,79750000,91,0.3,0.09,0.62,0.3844,6,4,16,0,0
LAD,No,6.2,9,81,5,8,3,9,3,9,4.0,16.0,0.013386880856760375,0.0001792085790730974,0.0535475234270415,0.0028673372651695584,3.24,10.497600000000002,25,Los Angeles Dodgers,California,8.3,68.89000000000001,9,161,81,0,0,Yimi Garcia,0,0,25,228,30,RP,0.5652173913043478,0,0,4,16,517500,517500,517500,0.0,0.0,79750000,91,0.11,0.0121,1.2,1.44,6,1,1,0,0
LAD,No,6.3,8,64,5,8,6,36,6,36,2.0,4.0,0.04728132387706855,0.0022355235875682524,0.0945626477541371,0.00894209435027301,11.57,133.8649,29,Los Angeles Dodgers,California,4.7,22.090000000000003,1,161,1,1,1,Hyun-Jin Ryu,1,1,25,255,30,SP,0.5652173913043478,0,0,4,16,7833333,7000000,7833333,0.0,0.0,79750000,91,-0.25,0.0625,2.14,4.5796,6,2,4,0,0
LAD,No,6.4,2,4,5,8,0,0,0,0,3.0,9.0,0.027777777777777776,0.0007716049382716049,0.08333333333333333,0.006944444444444444,0.0,0.0,26,Los Angeles Dodgers,California,4.0,16.0,1,161,1,0,0,Carlos Frias,0,0,25,195,30,RP,0.5652173913043478,0,0,3,9,517500,517500,5656,0.0,0.0,79750000,91,0.13,0.016900000000000002,0.75,0.5625,6,1,1,0,0
WSH,Si,6.3,165,27225,1,11,77,5929,75,5625,5.071428571428571,25.719387755102037,0.02725458704433737,0.0007428125149573625,0.1382196914391395,0.019104683101530934,2.96,8.7616,31,Washington Nationals,Washington DC,228.3,52120.89000000001,34,161,1156,34,1156,Max Scherzer,7,49,1,208,4,SP,0.5838509316770186,0,0,284,80656,22242857,15000000,22242857,86.54,7489.1716000000015,68750000,94,6.33,40.0689,0.97,0.9409,0,56,3136,20,400
WSH,No,6.2,173,29929,1,11,72,5184,66,4356,2.356164383561644,5.551510602364422,0.038624338624338624,0.0014918395341675765,0.091005291005291,0.0082819629909577,2.83,8.0089,29,Washington Nationals,Washington DC,210.0,44100.0,34,161,1156,33,1089,Tanner Roark,10,100,1,238,4,SP,0.5838509316770186,0,0,172,29584,543400,543400,543400,98.15,9633.4225,68750000,94,5.6,31.359999999999996,1.17,1.3688999999999998,0,73,5329,16,256
WSH,No,6.0,179,32041,1,11,98,9604,90,8100,2.8983050847457625,8.400172364263142,0.03697436861565457,0.0013671039345263016,0.10716300056401579,0.011483908689883247,4.57,20.884900000000002,30,Washington Nationals,Washington DC,177.3,31435.290000000005,32,161,1024,32,1024,Gio Gonzalez,11,121,1,205,4,SP,0.5838509316770186,0,0,171,29241,12100000,12000000,12100000,38.86,1510.0996,68750000,94,0.9,0.81,1.34,1.7956000000000003,0,59,3481,11,121
WSH,No,6.5,119,14161,1,11,59,3481,59,3481,4.159090909090909,17.298037190082646,0.03310012788685775,0.0010956184661263379,0.13766644098397654,0.018952048973194694,3.6,12.96,27,Washington Nationals,Washington DC,147.7,21815.289999999997,24,161,576,24,576,Stephen Strasburg,4,16,1,235,4,SP,0.5838509316770186,0,0,183,33489,10400000,10400000,10400000,68.89,4745.8321,68750000,94,3.45,11.902500000000002,1.1,1.2100000000000002,0,44,1936,15,225
