Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SF,No,6.1,7,50,2500,5,3,16,256,15,225,1.8285714285714285,3.343673469387755,0.05718954248366013,0.0032706437694903666,0.10457516339869281,0.010935964799863302,1.99,3.9601,31,San Francisco Giants,California,68.0,4624.0,68,162,4624,0,0,Cory Gearrin,3,9,23,205,26,RP,0.3950617283950617,0,0,64,4096,1050000,1050000,1050000,81.43,6630.844900000001,65250000,64,2.34,5.475599999999999,1.25,1.5625,8,35,1225,4,16,13.864300722133706,13.864300722133706,13.864300722133706
SF,No,6.3,7,59,3481,5,3,20,400,18,324,2.0,4.0,0.05256479970998732,0.0027630581685510833,0.10512959941997464,0.011052232674204333,2.64,6.969600000000001,28,San Francisco Giants,California,61.3,3757.6899999999996,68,162,4624,0,0,Hunter Strickland,3,9,23,225,26,RP,0.3950617283950617,1,1,58,3364,555000,555000,555000,66.35,4402.322499999999,65250000,64,1.72,2.9583999999999997,1.43,2.0448999999999997,8,29,841,4,16,13.226723392728571,13.226723392728571,13.226723392728571
SF,No,6.2,7,59,3481,5,3,25,625,24,576,1.8214285714285714,3.3176020408163263,0.0530001892863903,0.0028090200643932015,0.09653605905735377,0.009319210698324894,3.68,13.5424,26,San Francisco Giants,California,58.7,3445.6900000000005,13,162,169,10,100,Chris Stratton,4,16,23,205,26,SP,0.3950617283950617,1,1,51,2601,535000,535000,248455,0.0,0.0,65250000,64,1.36,1.8496000000000004,1.48,2.1904,8,28,784,4,16,13.190022025878143,13.190022025878143,12.423017021601563
SF,No,6.1,7,67,4489,5,3,41,1681,37,1369,1.1333333333333333,1.2844444444444443,0.06093845216331505,0.0037134949520606373,0.06906357911842373,0.004769777960646774,6.09,37.0881,29,San Francisco Giants,California,54.7,2992.09,55,162,3025,0,0,Sam Dyson,10,100,23,212,26,RP,0.3950617283950617,14,196,34,1156,3520000,3520000,2269730,12.35,152.52249999999998,65250000,64,0.36,0.1296,1.77,3.1329000000000002,8,30,900,4,16,15.07397154757428,15.07397154757428,14.63517143965206
SF,No,6.3,7,48,2304,5,3,32,1024,30,900,1.5925925925925926,2.5363511659807956,0.06928406466512703,0.004800281616521504,0.11034128817038748,0.012175199875100491,6.23,38.812900000000006,28,San Francisco Giants,California,43.3,1874.8899999999996,54,162,2916,0,0,Josh Osich,2,4,23,232,26,RP,0.3950617283950617,0,0,43,1849,535000,535000,447219,4.81,23.136099999999995,65250000,64,-0.61,0.3721,1.73,2.9929,8,27,729,3,9,13.190022025878143,13.190022025878143,13.010803686503682
SF,No,6.3,7,45,2025,5,3,21,441,21,441,2.5,6.25,0.04170390229371463,0.0017392154665236963,0.10425975573428657,0.0108700966657731,5.06,25.603599999999997,26,San Francisco Giants,California,37.3,1391.2899999999997,41,162,1681,0,0,Derek Law,1,1,23,215,26,RP,0.3950617283950617,4,16,35,1225,545000,545000,324602,0.0,0.0,65250000,64,0.05,0.0025000000000000005,1.58,2.4964000000000004,8,14,196,4,16,13.208541073645382,13.208541073645382,12.690355095473098
SF,No,6.4,7,22,484,5,3,13,169,11,121,1.6470588235294117,2.71280276816609,0.058479532163742694,0.003419855682090216,0.09631922944616443,0.00927739396110287,3.06,9.3636,24,San Francisco Giants,California,32.3,1043.2899999999997,30,162,900,0,0,Kyle Crick,0,0,23,225,26,RP,0.3950617283950617,0,0,28,784,535000,535000,303992,0.0,0.0,65250000,64,0.43,0.18489999999999998,1.21,1.4641,8,17,289,0,0,13.190022025878143,13.190022025878143,12.624756664252619
SF,No,6.2,7,28,784,5,3,18,324,18,324,3.090909090909091,9.553719008264462,0.0385559060637925,0.0014865578923999913,0.11917280056081317,0.014202156393507352,5.12,26.2144,27,San Francisco Giants,California,31.7,1004.89,18,162,324,0,0,Albert Suarez,3,9,23,235,26,RP,0.3950617283950617,1,1,34,1156,535000,535000,210456,0.0,0.0,65250000,64,-0.02,0.0004,1.23,1.5129,8,11,121,0,0,13.190022025878143,13.190022025878143,12.2570318841273
SF,Si,6.1,7,37,1369,5,3,16,256,15,225,4.833333333333333,23.361111111111107,0.022222222222222223,0.0004938271604938272,0.10740740740740741,0.011536351165980795,4.5,20.25,32,San Francisco Giants,California,30.0,900.0,32,162,1024,0,0,Mark Melancon,2,4,23,215,26,RP/CL,0.3950617283950617,11,121,29,841,14000000,4000000,14000000,0.0,0.0,65250000,64,0.12,0.0144,1.43,2.0448999999999997,8,6,36,1,1,16.454567887579532,15.201804919084164,16.454567887579532
SF,No,6.3,7,25,625,5,3,18,324,18,324,2.0,4.0,0.04526748971193416,0.002049145624820065,0.09053497942386832,0.00819658249928026,6.0,36.0,25,San Francisco Giants,California,27.0,729.0,44,162,1936,0,0,Steven Okert,1,1,23,210,26,RP,0.3950617283950617,0,0,22,484,536500,536500,275608,0.0,0.0,65250000,64,-0.3,0.09,1.33,1.7689000000000001,8,11,121,1,1,13.19282184105289,13.19282184105289,12.526734845276547
SF,No,6.2,7,2,4,5,3,2,4,0,0,2.0,4.0,0.1111111111111111,0.012345679012345678,0.2222222222222222,0.04938271604938271,0.0,0.0,26,San Francisco Giants,California,1.0,1.0,1,162,1,0,0,Pierce Johnson,0,0,23,200,26,RP,0.3950617283950617,0,0,2,4,535000,535000,35076,0.0,0.0,65250000,64,-0.13,0.016900000000000002,3.0,9.0,8,1,1,0,0,13.190022025878143,13.190022025878143,10.465272414899246
MIA,No,6.2,7,177,31329,2,6,90,8100,86,7396,2.8333333333333335,8.027777777777779,0.0366905155017428,0.0013461939277836287,0.10395646058827127,0.010806945698040797,4.26,18.147599999999997,28,Miami Marlins,Florida,181.7,33014.89,33,162,1089,33,1089,Dan Straily,9,81,2,220,2,SP,0.4753086419753086,0,0,170,28900,552100,552100,552100,55.76,3109.1776,57250000,77,1.33,1.7689000000000001,1.3,1.6900000000000002,2,60,3600,10,100,13.221484468272136,13.221484468272136,13.221484468272136
MIA,No,6.2,7,152,23104,2,6,77,5929,72,5184,1.765625,3.117431640625,0.04190401361880443,0.001755946357364947,0.07398677404570157,0.0054740427336897,3.82,14.5924,25,Miami Marlins,Florida,169.7,28798.089999999997,36,162,1296,28,784,Jose Urena,7,49,2,208,2,SP,0.4753086419753086,0,0,113,12769,535000,535000,535000,67.66,4577.875599999999,57250000,77,2.01,4.040099999999999,1.27,1.6129,2,64,4096,14,196,13.190022025878143,13.190022025878143,13.190022025878143
MIA,No,6.3,7,114,12996,2,6,74,5476,70,4900,1.7142857142857142,2.9387755102040813,0.045439792275235306,0.0020647747220165344,0.07789678675754624,0.006067909387150632,6.14,37.6996,27,Miami Marlins,Florida,102.7,10547.29,22,162,484,20,400,Adam Conley,8,64,2,200,2,SP,0.4753086419753086,0,0,72,5184,537500,537500,328944,16.1,259.21000000000004,57250000,77,-1.32,1.7424000000000002,1.52,2.3104,2,42,1764,8,64,13.194684038983954,13.194684038983954,12.703642802493714
MIA,Si,0.0,7,78,6084,2,6,46,2116,43,1849,1.528301886792453,2.335706657173372,0.06380161309738774,0.004070645833828759,0.09750812567713978,0.009507834573068885,4.19,17.556100000000004,33,Miami Marlins,Florida,92.3,8519.289999999999,17,162,289,17,289,Edinson Volquez,8,64,2,220,2,SP,0.4753086419753086,0,0,81,6561,9000000,9000000,9000000,37.36,1395.7695999999999,57250000,77,0.68,0.4624000000000001,1.42,2.0164,2,53,2809,4,16,16.012735135300492,16.012735135300492,16.012735135300492
MIA,Si,6.3,7,77,5929,2,6,42,1764,41,1681,2.3703703703703702,5.618655692729766,0.03861003861003861,0.001490735081468672,0.09152009152009151,0.008375927151845926,4.75,22.5625,35,Miami Marlins,Florida,77.7,6037.290000000001,63,162,3969,0,0,Dustin McGowan,2,4,2,240,2,RP,0.4753086419753086,0,0,64,4096,1750000,1750000,1750000,26.16,684.3456,57250000,77,-0.2,0.04000000000000001,1.34,1.7956000000000003,2,27,729,8,64,14.375126345899696,14.375126345899696,14.375126345899696
MIA,No,6.2,7,99,9801,2,6,56,3136,55,3025,1.6666666666666667,2.777777777777778,0.04649000464900046,0.0021613205322640844,0.07748334108166743,0.006003668145178012,6.91,47.7481,29,Miami Marlins,Florida,71.7,5140.89,26,162,676,12,144,Vance Worley,6,36,2,250,2,RP,0.4753086419753086,1,1,50,2500,535000,535000,394605,0.0,0.0,57250000,77,-1.29,1.6641000000000001,1.8,3.24,2,30,900,2,4,13.190022025878143,13.190022025878143,12.885640543549675
MIA,No,6.3,7,53,2809,2,6,25,625,22,484,2.0,4.0,0.06397306397306397,0.0040925529141017354,0.12794612794612795,0.016370211656406942,3.0,9.0,27,Miami Marlins,Florida,66.0,4356.0,66,162,4356,0,0,Kyle Barraclough,2,4,2,229,2,RP,0.4753086419753086,1,1,76,5776,536500,536500,536500,65.87,4338.856900000001,57250000,77,0.87,0.7569,1.38,1.9043999999999996,2,38,1444,6,36,13.19282184105289,13.19282184105289,13.19282184105289
MIA,No,6.0,7,57,3249,2,6,31,961,26,676,1.2916666666666667,1.668402777777778,0.04574042309891367,0.002092186305267635,0.05908137983609683,0.0034906094433371487,4.01,16.080099999999998,30,Miami Marlins,Florida,58.3,3398.89,18,162,324,8,64,Odrisamer Despaigne,3,9,2,200,2,SP,0.4753086419753086,1,1,31,961,535000,535000,233840,43.94,1930.7235999999998,57250000,77,0.19,0.0361,1.39,1.9320999999999997,2,24,576,2,4,13.190022025878143,13.190022025878143,12.362392399785127
MIA,Si,0.0,7,55,3025,2,6,35,1225,35,1225,1.7272727272727273,2.9834710743801653,0.04420333534257585,0.0019539348554082157,0.07635121559172192,0.0058295081223336005,5.69,32.3761,31,Miami Marlins,Florida,55.3,3058.0899999999997,55,162,3025,0,0,Junichi Tazawa,5,25,2,200,2,RP,0.4753086419753086,0,0,38,1444,5000000,5000000,5000000,3.28,10.758399999999998,57250000,77,-0.69,0.4760999999999999,1.39,1.9320999999999997,2,22,484,3,9,15.424948470398375,15.424948470398375,15.424948470398375
MIA,No,6.3,7,47,2209,2,6,29,841,28,784,2.4705882352941178,6.103806228373703,0.035438815926620806,0.0012559096742809125,0.08755472170106317,0.007665829292150621,4.73,22.372900000000005,24,Miami Marlins,Florida,53.3,2840.89,68,162,4624,0,0,Jarlin Garcia,2,4,2,215,2,RP,0.4753086419753086,0,0,42,1764,535000,535000,499833,21.92,480.48640000000006,57250000,77,-0.22,0.0484,1.2,1.44,2,17,289,1,1,13.190022025878143,13.190022025878143,13.122029321613907
MIA,No,6.3,7,66,4356,2,6,33,1089,27,729,1.3,1.6900000000000002,0.046296296296296294,0.002143347050754458,0.06018518518518518,0.0036222565157750337,5.06,25.603599999999997,25,Miami Marlins,Florida,48.0,2304.0,20,162,400,8,64,Justin Nicolino,3,9,2,195,2,RP,0.4753086419753086,0,0,26,676,535000,535000,289377,0.0,0.0,57250000,77,-0.52,0.27040000000000003,1.79,3.2041,2,20,400,2,4,13.190022025878143,13.190022025878143,12.575485615245835
MIA,Si,6.4,7,57,3249,2,6,29,841,25,625,1.625,2.640625,0.037825059101654845,0.0014307350960436822,0.061465721040189124,0.003778034862990348,4.79,22.9441,37,Miami Marlins,Florida,47.0,2209.0,53,162,2809,0,0,Brad Ziegler,4,16,2,220,2,RP,0.4753086419753086,10,100,26,676,7000000,7000000,7000000,4.18,17.472399999999997,57250000,77,-0.74,0.5476,1.55,2.4025000000000003,2,16,256,1,1,15.761420707019587,15.761420707019587,15.761420707019587
MIA,No,6.3,7,48,2304,2,6,39,1521,36,1296,1.3714285714285714,1.8808163265306124,0.08699975142928162,0.00756895674875679,0.11931394481730052,0.014235817427865834,7.25,52.5625,26,Miami Marlins,Florida,44.7,1998.0900000000001,42,162,1764,0,0,Brian Ellington,1,1,2,219,2,RP,0.4753086419753086,0,0,48,2304,535000,535000,298146,0.0,0.0,57250000,77,-1.18,1.3923999999999999,1.86,3.4596000000000005,2,35,1225,1,1,13.190022025878143,13.190022025878143,12.605338578395518
MIA,No,6.2,7,46,2116,2,6,22,484,22,484,3.3076923076923075,10.940828402366863,0.03414762280010507,0.0011660601428982555,0.112949829261886,0.012757663930289199,4.68,21.902399999999997,26,Miami Marlins,Florida,42.3,1789.2899999999997,38,162,1444,0,0,Nick Wittgren,1,1,2,216,2,RP,0.4753086419753086,0,0,43,1849,535000,535000,479372,0.0,0.0,57250000,77,0.0,0.0,1.39,1.9320999999999997,2,13,169,3,9,13.190022025878143,13.190022025878143,13.080232192935444
MIA,No,6.5,7,30,900,2,6,13,169,9,81,3.0,9.0,0.05763688760806916,0.0033220108131451964,0.17291066282420747,0.029898097318306765,2.34,5.475599999999999,26,Miami Marlins,Florida,34.7,1204.0900000000001,37,162,1369,0,0,Drew Steckenrider,1,1,2,215,2,RP,0.4753086419753086,1,1,54,2916,535000,535000,268916,0.0,0.0,57250000,77,0.59,0.34809999999999997,1.38,1.9043999999999996,2,18,324,1,1,13.190022025878143,13.190022025878143,12.502154342160287
MIA,Si,0.0,7,25,625,2,6,14,196,14,196,2.7777777777777777,7.716049382716049,0.030303030303030304,0.0009182736455463729,0.08417508417508418,0.007085444795882507,3.82,14.5924,31,Miami Marlins,Florida,33.0,1089.0,9,162,81,5,25,Wei-Yin Chen,1,1,2,200,2,SP,0.4753086419753086,0,0,25,625,15500000,9000000,15500000,0.0,0.0,57250000,77,0.44,0.1936,1.03,1.0609,2,9,81,2,4,16.556350581889475,16.012735135300492,16.556350581889475
MIA,No,6.4,7,33,1089,2,6,16,256,16,256,1.6666666666666667,2.777777777777778,0.06060606060606061,0.0036730945821854917,0.10101010101010101,0.010203040506070809,4.36,19.009600000000002,27,Miami Marlins,Florida,33.0,1089.0,13,162,169,6,36,Chris O'Grady,1,1,2,225,2,SP,0.4753086419753086,0,0,30,900,535000,535000,257224,0.0,0.0,57250000,77,0.29,0.0841,1.54,2.3716,2,18,324,2,4,13.190022025878143,13.190022025878143,12.457702579589453
MIA,No,6.1,7,23,529,2,6,8,64,7,49,1.7142857142857142,2.9387755102040813,0.037037037037037035,0.0013717421124828531,0.06349206349206349,0.004031242126480221,3.0,9.0,31,Miami Marlins,Florida,21.0,441.0,16,162,256,0,0,Javy Guerra,1,1,2,216,2,RP,0.4753086419753086,0,0,12,144,535000,535000,131535,0.0,0.0,57250000,77,0.33,0.10890000000000001,1.43,2.0448999999999997,2,7,49,1,1,13.190022025878143,13.190022025878143,11.787028254881566
BAL,No,6.3,7,208,43264,1,5,99,9801,97,9409,2.5211267605633805,6.356080142828805,0.04225435934059394,0.0017854308832840383,0.10652859608403262,0.011348341783634969,4.68,21.902399999999997,26,Baltimore Orioles,Maryland,186.7,34856.88999999999,34,162,1156,34,1156,Kevin Gausman,12,144,7,190,14,SP,0.4629629629629629,0,0,179,32041,3550000,3450000,3550000,46.83,2193.0489,55600000,75,2.03,4.120899999999999,1.5,2.25,3,71,5041,11,121,15.082458161451598,15.053884789007542,15.082458161451598
BAL,No,6.1,7,152,23104,1,5,80,6400,78,6084,2.980392156862745,8.882737408688966,0.03339226085248478,0.0011150430848403873,0.09952203234466052,0.009904634922011655,4.14,17.139599999999998,24,Baltimore Orioles,Maryland,169.7,28798.089999999997,28,162,784,28,784,Dylan Bundy,9,81,7,200,14,SP,0.4629629629629629,0,0,152,23104,1640000,1640000,1640000,79.11,6258.3921,55600000,75,2.73,7.4529,1.2,1.44,3,51,2601,13,169,14.310206799800381,14.310206799800381,14.310206799800381
BAL,No,6.1,7,160,25600,1,5,105,11025,99,9801,2.0425531914893615,4.1720235400633765,0.03184281842818428,0.0010139650854503125,0.06504065040650407,0.004230286205301078,5.43,29.484899999999996,30,Baltimore Orioles,Maryland,164.0,26896.0,30,162,900,30,900,Jeremy Hellickson,11,121,7,190,14,SP,0.4629629629629629,0,0,96,9216,17200000,17200000,6109289,7.85,61.622499999999995,55600000,75,-0.84,0.7055999999999999,1.26,1.5876000000000001,3,47,2209,8,64,16.660419941783683,16.660419941783683,15.625320957764547
BAL,No,6.2,7,178,31684,1,5,104,10816,98,9604,1.5268817204301075,2.331367788183605,0.06569188387370205,0.004315423606875955,0.10030373666737302,0.01006083958943771,5.61,31.472100000000005,30,Baltimore Orioles,Maryland,157.3,24743.290000000005,32,162,1024,32,1024,Wade Miley,15,225,7,220,14,SP,0.4629629629629629,0,0,142,20164,8916668,8750000,8916668,11.74,137.82760000000002,55600000,75,-0.17,0.028900000000000006,1.72,2.9583999999999997,3,93,8649,8,64,16.003432892170878,15.984564258333798,16.003432892170878
BAL,No,6.5,7,169,28561,1,5,109,11881,108,11664,2.396551724137931,5.74346016646849,0.045160787977886786,0.0020394967707836435,0.10823016429183213,0.011713768462636975,6.81,46.376099999999994,33,Baltimore Orioles,Maryland,142.7,20363.289999999997,31,162,961,25,625,Ubaldo Jimenez,11,121,7,210,14,SP,0.4629629629629629,0,0,139,19321,13500000,13500000,13500000,1.32,1.7424000000000002,55600000,75,-1.35,1.8225000000000002,1.59,2.5281000000000002,3,58,3364,6,36,16.41820024340866,16.41820024340866,16.41820024340866
BAL,No,6.5,7,125,15625,1,5,86,7396,81,6561,1.2352941176470589,1.5259515570934257,0.06093189964157706,0.0037126963939312185,0.07526881720430108,0.00566539484333449,7.84,61.465599999999995,29,Baltimore Orioles,Maryland,93.0,8649.0,24,162,576,19,361,Chris Tillman,7,49,7,200,14,SP,0.4629629629629629,0,0,63,3969,10050000,10050000,10050000,0.15,0.0225,55600000,75,-2.17,4.7089,1.89,3.5721,3,51,2601,1,1,16.12308319246936,16.12308319246936,16.12308319246936
BAL,No,6.0,7,57,3249,1,5,27,729,27,729,3.52,12.3904,0.03529577862487646,0.0012457919887362862,0.12424114075956515,0.01543586105723808,3.09,9.5481,27,Baltimore Orioles,Maryland,78.7,6193.6900000000005,69,162,4761,0,0,Mychal Givens,1,1,7,230,14,RP,0.4629629629629629,0,0,88,7744,546000,546000,546000,90.42,8175.776400000001,55600000,75,2.34,5.475599999999999,1.04,1.0816000000000001,3,25,625,8,64,13.210374254727043,13.210374254727043,13.210374254727043
BAL,No,6.6,7,51,2601,1,5,27,729,24,576,2.6923076923076925,7.248520710059172,0.042483660130718956,0.0018048613781024394,0.11437908496732026,0.013082575077961466,3.18,10.112400000000001,31,Baltimore Orioles,Maryland,68.0,4624.0,67,162,4489,0,0,Brad Brach,5,25,7,215,14,RP,0.4629629629629629,18,324,70,4900,3050000,3050000,3050000,76.16,5800.3456,55600000,75,1.23,1.5129,1.13,1.2768999999999997,3,26,676,4,16,14.930652148583594,14.930652148583594,14.930652148583594
BAL,No,6.7,7,53,2809,1,5,29,841,26,676,1.3571428571428572,1.8418367346938778,0.04692475280710575,0.002201932426007979,0.0636835930953578,0.004055600029535104,3.53,12.460899999999999,22,Baltimore Orioles,Maryland,66.3,4395.69,39,162,1521,1,1,Miguel Castro,3,9,7,205,14,RP,0.4629629629629629,0,0,38,1444,535000,535000,327376,0.0,0.0,55600000,75,0.87,0.7569,1.22,1.4884,3,28,784,3,9,13.190022025878143,13.190022025878143,12.698864636406341
BAL,No,6.3,7,62,3844,1,5,22,484,13,169,2.0,4.0,0.022819027558364055,0.0005207080187093782,0.04563805511672811,0.0020828320748375127,1.85,3.4225000000000003,30,Baltimore Orioles,Maryland,63.3,4006.8899999999994,57,162,3249,0,0,Richard Bleier,1,1,7,215,14,RP,0.4629629629629629,0,0,26,676,535000,535000,423835,74.19,5504.156099999999,55600000,75,1.36,1.8496000000000004,1.18,1.3923999999999999,3,13,169,2,4,13.190022025878143,13.190022025878143,12.95709950753182
BAL,Si,6.4,7,41,1681,1,5,24,576,23,529,3.1666666666666665,10.027777777777777,0.044223327805417365,0.0019557027221854006,0.14004053805048833,0.01961135229747027,3.43,11.7649,34,Baltimore Orioles,Maryland,60.3,3636.0899999999997,64,162,4096,0,0,Darren O'Day,3,9,7,220,14,RP,0.4629629629629629,2,4,76,5776,7000000,7000000,7000000,28.36,804.2896,55600000,75,1.05,1.1025,1.08,1.1664,3,24,576,2,4,15.761420707019587,15.761420707019587,15.761420707019587
BAL,No,6.1,7,39,1521,1,5,12,144,12,144,1.6111111111111112,2.595679012345679,0.05361930294906166,0.0028750296487432526,0.08638665475126601,0.007462654119114431,2.89,8.3521,29,Baltimore Orioles,Maryland,37.3,1391.2899999999997,38,162,1444,0,0,Zack Britton,1,1,7,200,14,RP,0.4629629629629629,15,225,29,841,11400000,11400000,11400000,0.0,0.0,55600000,75,1.03,1.0609,1.53,2.3409,3,18,324,2,4,16.249123913364723,16.249123913364723,16.249123913364723
BAL,No,6.2,7,38,1444,1,5,17,289,14,196,3.25,10.5625,0.025616394492475183,0.0006561996667941129,0.08325328210054435,0.006931108980512818,3.64,13.249600000000001,24,Baltimore Orioles,Maryland,34.7,1204.0900000000001,9,162,81,4,16,Gabriel Ynoa,3,9,7,205,14,SP,0.4629629629629629,0,0,26,676,535000,535000,201687,0.0,0.0,55600000,75,0.47,0.22089999999999999,1.33,1.7689000000000001,3,8,64,2,4,13.190022025878143,13.190022025878143,12.214472269708505
BAL,No,6.6,7,26,676,1,5,16,256,16,256,4.0,16.0,0.03111111111111111,0.0009679012345679012,0.12444444444444444,0.01548641975308642,5.76,33.1776,27,Baltimore Orioles,Maryland,25.0,625.0,13,162,169,0,0,Mike Wright,0,0,7,215,14,RP,0.4629629629629629,0,0,28,784,535000,535000,236763,0.0,0.0,55600000,75,-0.06,0.0036,1.32,1.7424000000000002,3,7,49,0,0,13.190022025878143,13.190022025878143,12.374814919783685
BAL,No,6.3,7,18,324,1,5,10,100,10,100,0.5714285714285714,0.32653061224489793,0.07514761137949544,0.0056471634960436725,0.04294149221685454,0.001843971753810179,4.36,19.009600000000002,25,Baltimore Orioles,Maryland,20.7,428.48999999999995,14,162,196,0,0,Jimmy Yacabonis,0,0,7,205,14,P,0.4629629629629629,0,0,8,64,535000,535000,111074,0.0,0.0,55600000,75,0.15,0.0225,1.55,2.4025000000000003,3,14,196,2,4,13.190022025878143,13.190022025878143,11.617951924837632
BAL,No,6.0,7,2,4,1,5,2,4,2,4,1.0,1.0,0.13071895424836602,0.01708744499978641,0.13071895424836602,0.01708744499978641,10.8,116.64000000000001,22,Baltimore Orioles,Maryland,1.7,2.8899999999999997,2,162,4,0,0,Tanner Scott,0,0,7,235,14,P,0.4629629629629629,0,0,2,4,535000,535000,43845,0.0,0.0,55600000,75,-0.05,0.0025000000000000005,2.4,5.76,3,2,4,0,0,13.190022025878143,13.190022025878143,10.688415966213457
KC,Si,6.6,7,209,43681,2,4,109,11881,106,11236,3.0208333333333335,9.125434027777779,0.029580329081161028,0.0008749958685497809,0.08935724409934061,0.007984717073029142,5.29,27.9841,34,Kansas City Royals,Missouri,180.3,32508.090000000004,32,162,1024,32,1024,Jason Hammel,13,169,4,225,9,SP,0.4938271604938271,0,0,145,21025,5000000,5000000,5000000,32.19,1036.1961,43800000,80,1.41,1.9880999999999998,1.42,2.0164,2,48,2304,8,64,15.424948470398375,15.424948470398375,15.424948470398375
KC,Si,6.0,7,181,32761,2,4,84,7056,83,6889,2.310344827586207,5.33769322235434,0.03586223953502752,0.0012861002244676908,0.0828541396154084,0.006864808451409588,4.16,17.305600000000002,34,Kansas City Royals,Missouri,179.7,32292.089999999997,32,162,1024,32,1024,Jason Vargas,11,121,4,215,9,SP,0.4938271604938271,0,0,134,17956,8000000,8000000,8000000,72.74,5291.107599999999,43800000,80,3.87,14.9769,1.33,1.7689000000000001,2,58,3364,18,324,15.89495209964411,15.89495209964411,15.89495209964411
KC,Si,6.0,7,143,20449,2,4,99,9801,92,8464,2.1475409836065573,4.61193227626982,0.04401154401154401,0.0019370160062800754,0.09451659451659451,0.008933386639014345,5.38,28.944399999999998,32,Kansas City Royals,Missouri,154.0,23716.0,30,162,900,30,900,Ian Kennedy,13,169,4,205,9,SP,0.4938271604938271,0,0,131,17161,13500000,13500000,13500000,10.93,119.4649,43800000,80,0.49,0.24009999999999998,1.33,1.7689000000000001,2,61,3721,5,25,16.41820024340866,16.41820024340866,16.41820024340866
KC,No,6.3,7,143,20449,2,4,67,4489,62,3844,3.1707317073170733,10.053539559785843,0.031138452191083767,0.0009696032048564095,0.0987316776790461,0.00974794417731905,3.81,14.5161,28,Kansas City Royals,Missouri,146.3,21403.690000000002,24,162,576,24,576,Danny Duffy,10,100,4,205,9,SP,0.4938271604938271,0,0,130,16900,5000000,5000000,5000000,67.96,4618.561599999999,43800000,80,3.34,11.1556,1.26,1.5876000000000001,2,41,1681,9,81,15.424948470398375,15.424948470398375,15.424948470398375
KC,No,6.3,7,102,10404,2,4,52,2704,50,2500,3.2,10.240000000000002,0.028258166610150334,0.0007985239801670152,0.09042613315248108,0.008176885556910237,4.58,20.9764,24,Kansas City Royals,Missouri,98.3,9662.89,20,162,400,16,256,Jake Junis,3,9,4,220,9,SP,0.4938271604938271,0,0,80,6400,535000,535000,242609,57.57,3314.3049,43800000,80,1.39,1.9320999999999997,1.29,1.6641000000000001,2,25,625,9,81,13.190022025878143,13.190022025878143,12.399206372907845
KC,Si,6.4,7,91,8281,2,4,50,2500,46,2116,1.9333333333333333,3.7377777777777776,0.05952380952380952,0.003543083900226757,0.11507936507936507,0.01324326026706979,4.93,24.304899999999996,29,Kansas City Royals,Missouri,84.0,7056.0,21,162,441,14,196,Trevor Cahill,3,9,4,230,9,RP,0.4938271604938271,0,0,87,7569,1750000,1750000,669410,0.0,0.0,43800000,80,-0.48,0.2304,1.62,2.6244000000000005,2,45,2025,4,16,14.375126345899696,14.375126345899696,13.414152006398902
KC,Si,6.4,7,57,3249,2,4,23,529,22,484,4.0,16.0,0.03146003146003146,0.000989733579466169,0.12584012584012583,0.015835737271458705,2.55,6.5024999999999995,29,Kansas City Royals,Missouri,77.7,6037.290000000001,65,162,4225,0,0,Mike Minor,6,36,4,210,9,RP,0.4938271604938271,6,36,88,7744,4000000,4000000,4000000,93.22,8689.9684,43800000,80,2.87,8.2369,1.02,1.0404,2,22,484,6,36,15.201804919084164,15.201804919084164,15.201804919084164
KC,No,6.2,7,76,5776,2,4,41,1681,36,1296,1.8846153846153846,3.551775147928994,0.03888141169433229,0.0015117641753441598,0.07327650665470316,0.005369446427516756,4.36,19.009600000000002,27,Kansas City Royals,Missouri,74.3,5520.49,16,162,256,13,169,Sam Gaviglio,5,25,4,205,9,SP,0.4938271604938271,0,0,49,2401,535000,535000,90613,0.0,0.0,43800000,80,0.41,0.16809999999999997,1.37,1.8769000000000002,2,26,676,4,16,13.190022025878143,13.190022025878143,11.414352969596392
KC,No,6.2,7,62,3844,2,4,23,529,19,361,2.107142857142857,4.440051020408164,0.04508856682769726,0.0020329788585757218,0.09500805152979067,0.009026529855487358,2.48,6.1504,27,Kansas City Royals,Missouri,69.0,4761.0,58,162,3364,0,0,Scott Alexander,4,16,4,195,9,RP,0.4938271604938271,4,16,59,3481,535000,535000,505679,91.92,8449.2864,43800000,80,2.22,4.928400000000001,1.3,1.6900000000000002,2,28,784,5,25,13.190022025878143,13.190022025878143,13.133657359609025
