Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ATL,5.8,11,747,558009,195,38025,1,6,24,Atlanta Braves,Georgia,36,1296,186,161,34596,Ozzie Albies,0.795,0.6320250000000001,18,165,27,0.261,0.068121,0.842,0.7089639999999999,2B,0.546583850931677,125,15625,3000000,3000000,3000000,84.08,7069.4464,94240000,88,4.13,17.0569,4,14.914122846632385,14.914122846632385,14.914122846632385
ATL,6.1,11,589,346921,152,23104,1,6,28,Atlanta Braves,Georgia,27,729,169,161,28561,Eddie Rosario,0.759,0.5760810000000001,18,180,27,0.258,0.066564,0.765,0.585225,LF,0.546583850931677,104,10816,8000000,8000000,2795715,94.07,8849.164899999998,94240000,88,1.41,1.9880999999999998,4,15.89495209964411,15.89495209964411,14.843598445810015
ATL,6.4,11,665,442225,149,22201,1,6,28,Atlanta Braves,Georgia,35,1225,193,161,37249,Jorge Soler,0.753,0.567009,18,230,27,0.224,0.050176000000000005,0.873,0.762129,DH,0.546583850931677,94,8836,8250000,8050000,2813172,63.89,4081.9321,94240000,88,-1.26,1.5876000000000001,4,15.925723758310864,15.901182649394746,14.849823230288123
ATL,6.0,11,457,208849,124,15376,1,6,23,Atlanta Braves,Georgia,38,1444,128,161,16384,Ronald Acuna Jr.,0.989,0.978121,18,205,27,0.271,0.073441,0.579,0.33524099999999996,RF,0.546583850931677,81,6561,5000000,5000000,5000000,98.62,9725.904400000001,94240000,88,5.86,34.339600000000004,4,15.424948470398375,15.424948470398375,15.424948470398375
ATL,6.1,11,271,73441,62,3844,1,6,30,Atlanta Braves,Georgia,5,25,153,161,23409,Ehire Adrianza,0.672,0.45158400000000004,18,195,27,0.229,0.052441,0.692,0.47886399999999996,SS,0.546583850931677,31,961,1500000,1500000,1500000,23.88,570.2543999999999,94240000,88,0.44,0.1936,4,14.22097566607244,14.22097566607244,14.22097566607244
ATL,6.0,11,254,64516,61,3721,1,6,26,Atlanta Braves,Georgia,7,49,95,161,9025,Orlando Arcia,0.68,0.4624000000000001,18,187,27,0.24,0.0576,0.43,0.18489999999999998,SS,0.546583850931677,34,1156,2000000,2000000,290331,32.78,1074.5284000000001,94240000,88,0.21,0.04409999999999999,4,14.508657738524219,14.508657738524219,12.578776930394856
ATL,6.0,11,282,79524,53,2809,1,6,36,Atlanta Braves,Georgia,8,64,104,161,10816,Stephen Vogt,0.593,0.351649,18,225,27,0.188,0.035344,0.471,0.22184099999999998,C,0.546583850931677,32,1024,3500000,3500000,1467726,0.0,0.0,94240000,88,0.16,0.0256,4,15.068273526459642,15.068273526459642,14.199224822234235
ATL,6.0,11,163,26569,35,1225,1,6,23,Atlanta Braves,Georgia,8,64,53,161,2809,William Contreras,0.701,0.4914009999999999,18,180,27,0.215,0.046224999999999995,0.329,0.108241,C,0.546583850931677,23,529,570500,570500,285231,0.0,0.0,94240000,88,0.02,0.0004,4,13.254268448284268,13.254268448284268,12.561054657267507
ATL,6.4,11,55,3025,15,225,1,6,27,Atlanta Braves,Georgia,0,0,32,161,1024,Max Fried,0.649,0.42120100000000005,18,190,27,0.273,0.07452900000000001,0.199,0.039601000000000004,SP,0.546583850931677,5,25,3500000,3500000,3500000,96.12,9239.0544,94240000,88,4.7,22.090000000000003,4,15.068273526459642,15.068273526459642,15.068273526459642
ATL,6.2,11,32,1024,7,49,1,6,23,Atlanta Braves,Georgia,2,4,18,161,324,Huascar Ynoa,0.656,0.43033600000000005,18,220,27,0.219,0.047961,0.112,0.012544000000000001,RP,0.546583850931677,6,36,580500,580500,580500,0.0,0.0,94240000,88,1.43,2.0448999999999997,4,13.271645080120082,13.271645080120082,13.271645080120082
ATL,6.3,11,37,1369,2,4,1,6,23,Atlanta Braves,Georgia,0,0,24,161,576,Ian Anderson,0.16,0.0256,18,170,27,0.054,0.0029159999999999998,0.149,0.022201,SP,0.546583850931677,0,0,575500,575500,575500,82.3,6773.29,94240000,88,2.88,8.2944,4,13.262994507144075,13.262994507144075,13.262994507144075
ATL,6.2,11,3,9,0,0,1,6,37,Atlanta Braves,Georgia,0,0,30,161,900,Jesse Chavez,0.0,0.0,18,175,27,0.0,0.0,0.186,0.034596,RP,0.546583850931677,0,0,570500,570500,309767,0.0,0.0,94240000,88,1.14,1.2995999999999999,4,13.254268448284268,13.254268448284268,12.64357568095551
ATL,6.0,11,1,1,0,0,1,6,27,Atlanta Braves,Georgia,0,0,61,161,3721,A.J. Minter,0.0,0.0,18,215,27,0.0,0.0,0.379,0.143641,RP,0.546583850931677,0,0,1300000,1300000,1300000,32.95,1085.7025,94240000,88,0.31,0.0961,4,14.077874822431765,14.077874822431765,14.077874822431765
ATL,6.2,11,1,1,0,0,1,6,29,Atlanta Braves,Georgia,0,0,41,161,1681,Edgar Santana,0.0,0.0,18,195,27,0.0,0.0,0.255,0.065025,RP,0.546583850931677,0,0,570500,570500,447782,0.0,0.0,94240000,88,0.35,0.12249999999999998,4,13.254268448284268,13.254268448284268,13.012061785822588
ATL,6.2,11,2,4,0,0,1,6,27,Atlanta Braves,Georgia,0,0,34,161,1156,Jacob Webb,0.0,0.0,18,210,27,0.0,0.0,0.211,0.044521,RP,0.546583850931677,0,0,570500,570500,263762,0.0,0.0,94240000,88,-0.07,0.004900000000000001,4,13.254268448284268,13.254268448284268,12.48280246036776
ATL,6.2,11,6,36,0,0,1,6,25,Atlanta Braves,Georgia,0,0,4,161,16,Tucker Davidson,0.0,0.0,18,215,27,0.0,0.0,0.025,0.0006250000000000001,SP,0.546583850931677,0,0,570500,570500,386442,0.0,0.0,94240000,88,0.5,0.25,4,13.254268448284268,13.254268448284268,12.86473707106573
ATL,6.0,11,1,1,0,0,1,6,22,Atlanta Braves,Georgia,0,0,2,161,4,Spencer Strider,0.0,0.0,18,195,27,0.0,0.0,0.012,0.000144,P,0.546583850931677,0,0,570500,570500,6134,0.0,0.0,94240000,88,0.03,0.0009,4,13.254268448284268,13.254268448284268,8.721602344674197
NYM,6.3,11,769,591361,195,38025,2,9,26,New York Mets,New York,53,2809,209,162,43681,Pete Alonso,0.85,0.7224999999999999,5,245,9,0.254,0.064516,0.941,0.8854809999999999,1B,0.4753086419753086,129,16641,676775,676775,676775,162.17,26299.108899999996,94150000,77,4.32,18.6624,2,13.425094148057628,13.425094148057628,13.425094148057628
NYM,6.0,11,724,524176,178,31684,2,9,28,New York Mets,New York,39,1521,197,162,38809,Javier Baez,0.748,0.559504,5,190,9,0.246,0.060516,0.887,0.786769,SS,0.4753086419753086,111,12321,11650000,11650000,199355,85.69,7342.7761,94150000,77,3.46,11.9716,2,16.270816737975984,16.270816737975984,12.202842434009888
NYM,6.0,11,623,388129,165,27225,2,9,26,New York Mets,New York,21,441,195,162,38025,Dominic Smith,0.761,0.579121,5,239,9,0.265,0.07022500000000001,0.878,0.770884,LF,0.4753086419753086,100,10000,2550000,2550000,2550000,108.91,11861.3881,94150000,77,1.03,1.0609,2,14.75160391713461,14.75160391713461,14.75160391713461
NYM,6.1,11,608,369664,159,25281,2,9,28,New York Mets,New York,23,529,179,162,32041,Michael Conforto,0.794,0.6304360000000001,5,215,9,0.262,0.06864400000000001,0.806,0.6496360000000001,RF,0.4753086419753086,86,7396,12250000,12250000,12250000,116.75,13630.5625,94150000,77,2.98,8.8804,2,16.32103649495501,16.32103649495501,16.32103649495501
NYM,6.1,11,569,323761,153,23409,2,9,29,New York Mets,New York,11,121,172,162,29584,Jeff McNeil,0.727,0.5285289999999999,5,195,9,0.269,0.07236100000000001,0.775,0.6006250000000001,2B,0.4753086419753086,58,3364,642251,642251,642251,105.05,11035.502499999999,94150000,77,2.81,7.896100000000001,2,13.372734471996997,13.372734471996997,13.372734471996997
NYM,6.3,11,511,261121,147,21609,2,9,28,New York Mets,New York,16,256,147,162,21609,Brandon Nimmo,0.856,0.7327359999999999,5,207,9,0.288,0.08294399999999999,0.662,0.438244,CF,0.4753086419753086,46,2116,4700000,4700000,4700000,89.5,8010.25,94150000,77,5.1,26.009999999999998,2,15.363073066680286,15.363073066680286,15.363073066680286
NYM,6.3,11,369,136161,98,9604,2,9,28,New York Mets,New York,11,121,129,162,16641,J.D. Davis,0.789,0.6225210000000001,5,218,9,0.266,0.07075600000000001,0.581,0.33756099999999994,3B,0.4753086419753086,42,1764,2100000,2100000,2100000,50.01,2501.0000999999997,94150000,77,0.86,0.7395999999999999,2,14.557447902693651,14.557447902693651,14.557447902693651
NYM,6.0,11,177,31329,41,1681,2,9,27,New York Mets,New York,5,25,65,162,4225,Tomas Nido,0.634,0.40195600000000004,5,210,9,0.232,0.053824000000000004,0.293,0.085849,C,0.4753086419753086,19,361,577720,577720,577720,0.0,0.0,94150000,77,0.47,0.22089999999999999,2,13.266844601215103,13.266844601215103,13.266844601215103
NYM,6.0,11,142,20164,30,900,2,9,27,New York Mets,New York,6,36,64,162,4096,Jose Peraza,0.667,0.44488900000000003,5,210,9,0.211,0.044521,0.395,0.15602500000000002,SS,0.4753086419753086,20,400,575000,575000,510015,0.0,0.0,94150000,77,0.03,0.0009,2,13.262125319779487,13.262125319779487,13.142195416032697
NYM,6.3,11,79,6241,15,225,2,9,27,New York Mets,New York,1,1,37,162,1369,Patrick Mazeika,0.519,0.269361,5,208,9,0.19,0.0361,0.228,0.051984,C,0.4753086419753086,6,36,570500,570500,214690,0.0,0.0,94150000,77,-0.14,0.019600000000000003,2,13.254268448284268,13.254268448284268,12.27695040616361
NYM,6.4,11,33,1089,12,144,2,9,33,New York Mets,New York,0,0,15,162,225,Jacob deGrom,0.758,0.574564,5,180,9,0.364,0.132496,0.093,0.008649,SP,0.4753086419753086,6,36,36000000,33500000,22000000,0.0,0.0,94150000,77,4.36,19.009600000000002,2,17.399029496420383,17.327055996795295,16.90655301132259
NYM,5.7,11,51,2601,5,25,2,9,30,New York Mets,New York,0,0,33,162,1089,Marcus Stroman,0.301,0.09060099999999999,5,180,9,0.098,0.009604000000000001,0.204,0.04161599999999999,SP,0.4753086419753086,1,1,18900000,18900000,18900000,67.0,4489.0,94150000,77,3.32,11.0224,2,16.75467248002987,16.75467248002987,16.75467248002987
NYM,6.6,11,16,256,1,1,2,9,25,New York Mets,New York,0,0,16,162,256,David Peterson,0.243,0.059049,5,240,9,0.063,0.003969,0.099,0.009801,SP,0.4753086419753086,0,0,585750,585750,585750,0.0,0.0,94150000,77,-0.5,0.25,2,13.280648356370042,13.280648356370042,13.280648356370042
NYM,6.4,11,15,225,0,0,2,9,34,New York Mets,New York,0,0,12,162,144,Carlos Carrasco,0.0,0.0,5,224,9,0.0,0.0,0.074,0.005475999999999999,SP,0.4753086419753086,0,0,12000000,12000000,12000000,0.0,0.0,94150000,77,-0.8,0.6400000000000001,2,16.300417207752275,16.300417207752275,16.300417207752275
NYM,6.4,11,1,1,0,0,2,9,32,New York Mets,New York,0,0,60,162,3600,Heath Hembree,0.0,0.0,5,220,9,0.0,0.0,0.37,0.1369,RP,0.4753086419753086,0,0,1250000,1250000,295680,12.46,155.25160000000002,94150000,77,-0.51,0.2601,2,14.038654109278484,14.038654109278484,12.597033067435456
NYM,6.2,11,1,1,0,0,2,9,27,New York Mets,New York,0,0,31,162,961,Drew Smith,0.0,0.0,5,190,9,0.0,0.0,0.191,0.036481,RP,0.4753086419753086,0,0,574500,574500,531308,0.0,0.0,94150000,77,0.77,0.5929,2,13.261255376270947,13.261255376270947,13.183097169732035
NYM,6.2,11,1,1,0,0,2,9,25,New York Mets,New York,0,0,1,162,1,Thomas Szapucki,0.0,0.0,5,181,9,0.0,0.0,0.006,3.6e-05,RP,0.4753086419753086,0,0,570500,570500,15335,0.0,0.0,94150000,77,-0.12,0.0144,2,13.254268448284268,13.254268448284268,9.637893076548352
NYM,6.4,11,1,1,0,0,2,9,31,New York Mets,New York,0,0,46,162,2116,Seth Lugo,0.0,0.0,5,225,9,0.0,0.0,0.284,0.08065599999999999,RP,0.4753086419753086,0,0,2925000,2925000,2925000,0.0,0.0,94150000,77,0.68,0.4624000000000001,2,14.888805038648094,14.888805038648094,14.888805038648094
NYM,6.4,11,5,25,0,0,2,9,27,New York Mets,New York,0,0,18,162,324,Robert Gsellman,0.167,0.027889000000000004,5,205,9,0.0,0.0,0.111,0.012321,RP,0.4753086419753086,0,0,1300000,1300000,1300000,0.0,0.0,94150000,77,0.07,0.004900000000000001,2,14.077874822431765,14.077874822431765,14.077874822431765
NYM,6.5,11,10,100,0,0,2,9,28,New York Mets,New York,0,0,11,162,121,Joey Lucchesi,0.091,0.008281,5,204,9,0.0,0.0,0.068,0.0046240000000000005,SP,0.4753086419753086,0,0,607100,607100,574464,0.0,0.0,94150000,77,0.18,0.0324,2,13.316448801118526,13.316448801118526,13.261192711122149
NYM,6.1,11,4,16,0,0,2,9,31,New York Mets,New York,0,0,3,162,9,Robert Stock,0.0,0.0,5,214,9,0.0,0.0,0.019,0.000361,RP,0.4753086419753086,0,0,570500,570500,236159,0.0,0.0,94150000,77,-0.21,0.04409999999999999,2,13.254268448284268,13.254268448284268,12.372260585967936
HOU,6.0,11,741,549081,218,47524,2,5,37,Houston Astros,Texas,21,441,200,162,40000,Yulieski Gurriel,0.794,0.6304360000000001,4,215,15,0.294,0.08643599999999999,0.901,0.811801,1B,0.5864197530864198,103,10609,8500000,6500000,8500000,92.46,8548.851599999998,76100000,95,3.39,11.4921,1,15.955576721460545,15.687312734865866,15.955576721460545
HOU,5.6,11,794,630436,209,43681,2,5,31,Houston Astros,Texas,36,1296,194,162,37636,Jose Altuve,0.788,0.620944,4,166,15,0.263,0.06916900000000001,0.874,0.763876,2B,0.5864197530864198,101,10201,29000000,26000000,29000000,69.54,4835.811600000001,76100000,95,4.23,17.892900000000004,1,17.182806387950748,17.073607095985757,17.182806387950748
HOU,6.4,11,756,571536,207,42849,2,5,26,Houston Astros,Texas,31,961,206,162,42436,Carlos Correa,0.811,0.6577210000000001,4,220,15,0.274,0.07507600000000002,0.928,0.8611840000000001,SS,0.5864197530864198,117,13689,11700000,11700000,11700000,137.32,18856.782399999996,76100000,95,8.89,79.03210000000001,1,16.275099399767985,16.275099399767985,16.275099399767985
HOU,6.4,11,715,511225,205,42025,2,5,24,Houston Astros,Texas,39,1521,198,162,39204,Kyle Tucker,0.893,0.7974490000000001,4,199,15,0.287,0.08236899999999998,0.892,0.795664,RF,0.5864197530864198,134,17956,624300,624300,624300,189.54,35925.4116,76100000,95,7.3,53.29,1,13.344386301049836,13.344386301049836,13.344386301049836
HOU,6.5,11,545,297025,151,22801,2,5,24,Houston Astros,Texas,34,1156,146,162,21316,Yordan Alvarez,0.878,0.770884,4,225,15,0.277,0.07672900000000002,0.658,0.432964,DH,0.5864197530864198,108,11664,609000,609000,609000,90.89,8260.9921,76100000,95,3.09,9.5481,1,13.319573546692034,13.319573546692034,13.319573546692034
HOU,6.0,11,501,251001,131,17161,2,5,27,Houston Astros,Texas,18,324,133,162,17689,Alex Bregman,0.785,0.616225,4,192,15,0.262,0.06864400000000001,0.599,0.358801,3B,0.5864197530864198,77,5929,12666666,11000000,12666666,38.46,1479.1716000000001,76100000,95,3.24,10.497600000000002,1,16.35448437639097,16.213405830762646,16.35448437639097
HOU,6.2,11,370,136900,94,8836,2,5,21,Houston Astros,Texas,8,64,110,162,12100,Luis Garcia,0.681,0.4637610000000001,4,211,15,0.254,0.064516,0.496,0.24601599999999998,SS,0.5864197530864198,38,1444,580100,580100,580100,19.9,396.00999999999993,76100000,95,-0.05,0.0025000000000000005,1,13.270955781454155,13.270955781454155,13.270955781454155
HOU,6.1,11,6,36,0,0,2,5,24,Houston Astros,Texas,0,0,30,162,900,Luis Garcia,0.0,0.0,4,244,15,0.0,0.0,0.185,0.034225,RP,0.5864197530864198,0,0,580100,580100,580100,0.0,0.0,76100000,95,2.62,6.864400000000001,1,13.270955781454155,13.270955781454155,13.270955781454155
HOU,6.1,11,352,123904,90,8100,2,5,30,Houston Astros,Texas,11,121,101,162,10201,Aledmys Diaz,0.724,0.524176,4,195,15,0.256,0.065536,0.455,0.20702500000000001,SS,0.5864197530864198,51,2601,3000000,3000000,3000000,0.0,0.0,76100000,95,1.68,2.8223999999999996,1,14.914122846632385,14.914122846632385,14.914122846632385
HOU,6.0,11,284,80656,73,5329,2,5,26,Houston Astros,Texas,14,196,108,162,11664,Chas McCormick,0.766,0.586756,4,208,15,0.257,0.066049,0.667,0.44488900000000003,OF,0.5864197530864198,50,2500,570500,570500,570500,53.49,2861.1801,76100000,95,2.32,5.3824,1,13.254268448284268,13.254268448284268,13.254268448284268
HOU,6.0,11,146,21316,38,1444,2,5,25,Houston Astros,Texas,6,36,49,162,2401,Jake Meyers,0.761,0.579121,4,200,15,0.26,0.06760000000000001,0.303,0.091809,OF,0.5864197530864198,28,784,570500,570500,196288,0.0,0.0,76100000,95,1.22,1.4884,1,13.254268448284268,13.254268448284268,12.187338247473923
HOU,6.2,11,46,2116,14,196,2,5,25,Houston Astros,Texas,4,16,21,162,441,Jose Siri,0.956,0.913936,4,175,15,0.304,0.092416,0.13,0.016900000000000002,CF,0.5864197530864198,9,81,570500,570500,92010,0.0,0.0,76100000,95,0.3,0.09,1,13.254268448284268,13.254268448284268,11.429652545776406
HOU,6.0,11,4,16,1,1,2,5,26,Houston Astros,Texas,0,0,20,162,400,Jose Urquidy,0.5,0.25,4,217,15,0.25,0.0625,0.124,0.015375999999999999,SP,0.5864197530864198,0,0,604200,604200,604200,80.84,6535.105600000001,76100000,95,2.06,4.2436,1,13.311660547934709,13.311660547934709,13.311660547934709
HOU,6.1,11,4,16,0,0,2,5,27,Houston Astros,Texas,0,0,30,162,900,Lance McCullers,0.0,0.0,4,202,15,0.0,0.0,0.185,0.034225,SP,0.5864197530864198,0,0,7083333,6500000,7083333,67.21,4517.1840999999995,76100000,95,3.54,12.531600000000001,1,15.773255117607766,15.687312734865866,15.773255117607766
HOU,6.2,11,1,1,0,0,2,5,28,Houston Astros,Texas,0,0,65,162,4225,Phil Maton,0.0,0.0,4,206,15,0.0,0.0,0.401,0.16080100000000003,RP,0.5864197530864198,0,0,975000,975000,340730,17.33,300.3288999999999,76100000,95,0.27,0.0729,1,13.790192749979985,13.790192749979985,12.73884565377899
CHW,6.1,11,735,540225,230,52900,2,2,28,Chicago White Sox,Illinois,27,729,172,162,29584,Tim Anderson,0.829,0.6872409999999999,6,185,11,0.313,0.097969,0.775,0.6006250000000001,SS,0.5740740740740741,82,6724,7250000,7250000,7250000,181.75,33033.0625,57000000,93,7.14,50.9796,3,15.796512026830857,15.796512026830857,15.796512026830857
CHW,6.3,11,806,649636,223,49729,2,2,34,Chicago White Sox,Illinois,49,2401,212,162,44944,Jose Abreu,0.875,0.765625,6,235,11,0.277,0.07672900000000002,0.955,0.912025,1B,0.5740740740740741,177,31329,17666666,16000000,17666666,158.7,25185.689999999995,57000000,93,6.02,36.240399999999994,3,16.687190145112435,16.588099280204055,16.687190145112435
CHW,6.2,11,720,518400,182,33124,2,2,26,Chicago White Sox,Illinois,20,400,196,162,38416,Yoan Moncada,0.764,0.583696,6,225,11,0.253,0.064009,0.883,0.779689,3B,0.5740740740740741,85,7225,6800000,6000000,6800000,90.64,8215.6096,57000000,93,4.5,20.25,3,15.732433170146335,15.60727002719233,15.732433170146335
CHW,6.2,11,477,227529,140,19600,2,2,23,Chicago White Sox,Illinois,24,576,124,162,15376,Luis Robert,0.857,0.734449,6,220,11,0.294,0.08643599999999999,0.559,0.31248100000000006,CF,0.5740740740740741,74,5476,3500000,3500000,3500000,71.03,5045.2609,57000000,93,5.16,26.625600000000002,3,15.068273526459642,15.068273526459642,15.068273526459642
CHW,5.8,11,474,224676,127,16129,2,2,30,Chicago White Sox,Illinois,8,64,142,162,20164,Leury Garcia,0.717,0.5140889999999999,6,190,11,0.268,0.07182400000000001,0.64,0.4096,OF,0.5740740740740741,62,3844,3500000,3500000,3500000,39.78,1582.4484,57000000,93,2.59,6.708099999999999,3,15.068273526459642,15.068273526459642,15.068273526459642
CHW,6.4,11,426,181476,116,13456,2,2,24,Chicago White Sox,Illinois,24,576,110,162,12100,Eloy Jimenez,0.815,0.664225,6,235,11,0.272,0.07398400000000001,0.496,0.24601599999999998,DH,0.5740740740740741,78,6084,4333333,3500000,4333333,78.09,6098.048100000001,57000000,93,1.69,2.8560999999999996,3,15.281847549834621,15.068273526459642,15.281847549834621
CHW,6.0,11,417,173889,98,9604,2,2,23,Chicago White Sox,Illinois,15,225,127,162,16129,Andrew Vaughn,0.705,0.49702499999999994,6,215,11,0.235,0.055224999999999996,0.784,0.6146560000000001,LF,0.5740740740740741,48,2304,570500,570500,570500,29.55,873.2025,57000000,93,0.24,0.0576,3,13.254268448284268,13.254268448284268,13.254268448284268
CHW,6.0,11,379,143641,83,6889,2,2,30,Chicago White Sox,Illinois,14,196,122,162,14884,Brian Goodwin,0.702,0.49280399999999996,6,200,11,0.219,0.047961,0.55,0.30250000000000005,RF,0.5740740740740741,51,2601,1000000,1000000,618240,40.15,1612.0224999999998,57000000,93,-0.52,0.27040000000000003,3,13.815510557964274,13.815510557964274,13.334632010566235
CHW,6.2,11,211,44521,57,3249,2,2,29,Chicago White Sox,Illinois,10,100,75,162,5625,Adam Engel,0.823,0.677329,6,220,11,0.27,0.0729,0.338,0.11424400000000001,LF,0.5740740740740741,30,900,1375000,1375000,1375000,44.24,1957.1776000000002,57000000,93,2.12,4.494400000000001,3,14.133964289082808,14.133964289082808,14.133964289082808
CHW,6.3,11,195,38025,41,1681,2,2,26,Chicago White Sox,Illinois,4,16,78,162,6084,Zack Collins,0.669,0.44756100000000004,6,220,11,0.21,0.04409999999999999,0.482,0.23232399999999997,C,0.5740740740740741,26,676,575000,575000,522379,0.0,0.0,57000000,93,-0.5,0.25,3,13.262125319779487,13.262125319779487,13.16614865705519
CHW,6.5,11,160,25600,40,1600,2,2,25,Chicago White Sox,Illinois,11,121,54,162,2916,Gavin Sheets,0.83,0.6889,6,230,11,0.25,0.0625,0.333,0.11088900000000002,1B,0.5740740740740741,34,1156,570500,570500,233092,0.0,0.0,57000000,93,0.16,0.0256,3,13.254268448284268,13.254268448284268,12.359188504400583
CHW,6.0,11,159,25281,32,1024,2,2,30,Chicago White Sox,Illinois,3,9,102,162,10404,Billy Hamilton,0.573,0.3283289999999999,6,160,11,0.201,0.040401000000000006,0.46,0.2116,CF,0.5740740740740741,13,169,1250000,1250000,1250000,0.0,0.0,57000000,93,0.18,0.0324,3,14.038654109278484,14.038654109278484,14.038654109278484
CHW,6.2,11,8,64,3,9,2,2,25,Chicago White Sox,Illinois,0,0,32,162,1024,Dylan Cease,0.875,0.765625,6,195,11,0.375,0.140625,0.198,0.039204,SP,0.5740740740740741,0,0,600000,600000,600000,79.51,6321.840100000001,57000000,93,2.85,8.1225,3,13.304684934198283,13.304684934198283,13.304684934198283
CHW,6.6,11,4,16,1,1,2,2,26,Chicago White Sox,Illinois,0,0,31,162,961,Lucas Giolito,0.5,0.25,6,245,11,0.25,0.0625,0.191,0.036481,SP,0.5740740740740741,0,0,4150000,4150000,4150000,86.47,7477.0608999999995,57000000,93,4.34,18.8356,3,15.238618892206881,15.238618892206881,15.238618892206881
CHW,6.3,11,1,1,0,0,2,2,25,Chicago White Sox,Illinois,0,0,44,162,1936,Michael Kopech,0.0,0.0,6,210,11,0.0,0.0,0.272,0.07398400000000001,RP,0.5740740740740741,0,0,570500,570500,570500,0.0,0.0,57000000,93,1.33,1.7689000000000001,3,13.254268448284268,13.254268448284268,13.254268448284268
CHW,6.1,11,1,1,0,0,2,2,26,Chicago White Sox,Illinois,0,0,59,162,3481,Jose Ruiz,0.0,0.0,6,245,11,0.0,0.0,0.364,0.132496,RP,0.5740740740740741,0,0,575000,575000,575000,50.33,2533.1088999999997,57000000,93,1.07,1.1449,3,13.262125319779487,13.262125319779487,13.262125319779487
MIL,6.0,11,682,465124,178,31684,1,4,24,Milwaukee Brewers,Wisconsin,33,1089,194,162,37636,Willy Adames,0.816,0.6658559999999999,1,210,8,0.261,0.068121,0.874,0.763876,SS,0.5864197530864198,96,9216,590000,590000,431400,146.37,21424.176900000002,45400000,95,2.61,6.812099999999999,0,13.287877815881902,13.287877815881902,12.974791012937192
MIL,5.9,11,599,358801,148,21904,1,4,24,Milwaukee Brewers,Wisconsin,23,529,191,162,36481,Luis Urias,0.756,0.571536,1,186,8,0.247,0.061009,0.86,0.7395999999999999,3B,0.5864197530864198,86,7396,575100,575100,575100,90.83,8250.088899999999,45400000,95,3.04,9.2416,0,13.262299217701846,13.262299217701846,13.262299217701846
MIL,6.3,11,599,358801,140,19600,1,4,29,Milwaukee Brewers,Wisconsin,21,441,175,162,30625,Christian Yelich,0.752,0.565504,1,195,8,0.234,0.054756000000000006,0.788,0.620944,LF,0.5864197530864198,73,5329,14000000,14000000,14000000,37.18,1382.3524,45400000,95,1.51,2.2801,0,16.454567887579532,16.454567887579532,16.454567887579532
MIL,6.4,11,410,168100,104,10816,1,4,25,Milwaukee Brewers,Wisconsin,19,361,141,162,19881,Rowdy Tellez,0.765,0.585225,1,255,8,0.254,0.064516,0.635,0.403225,1B,0.5864197530864198,59,3481,598100,598100,286224,17.05,290.70250000000004,45400000,95,-0.26,0.06760000000000001,0,13.301513243032648,13.301513243032648,12.564530000030997
MIL,6.0,11,304,92416,73,5329,1,4,31,Milwaukee Brewers,Wisconsin,8,64,120,162,14400,Jace Peterson,0.721,0.519841,1,215,8,0.24,0.0576,0.541,0.292681,2B,0.5864197530864198,36,1296,575000,575000,497651,0.0,0.0,45400000,95,0.74,0.5476,0,13.262125319779487,13.262125319779487,13.11765430711658
MIL,6.0,11,330,108900,71,5041,1,4,28,Milwaukee Brewers,Wisconsin,15,225,132,162,17424,Dan Vogelbach,0.727,0.5285289999999999,1,270,8,0.215,0.046224999999999995,0.595,0.354025,1B,0.5864197530864198,40,1600,1400000,1400000,1400000,32.64,1065.3696,45400000,95,-0.75,0.5625,0,14.151982794585487,14.151982794585487,14.151982794585487
MIL,6.0,11,281,78961,69,4761,1,4,27,Milwaukee Brewers,Wisconsin,14,196,115,162,13225,Tyrone Taylor,0.78,0.6084,1,194,8,0.246,0.060516,0.518,0.268324,CF,0.5864197530864198,49,2401,570500,570500,472318,0.0,0.0,45400000,95,1.75,3.0625,0,13.254268448284268,13.254268448284268,13.06540776652788
MIL,6.0,11,219,47961,43,1849,1,4,34,Milwaukee Brewers,Wisconsin,15,225,90,162,8100,Manuel Pina,0.734,0.538756,1,222,8,0.196,0.038416000000000006,0.405,0.16402500000000003,C,0.5864197530864198,38,1444,1650000,1650000,1650000,0.0,0.0,45400000,95,1.78,3.1684,0,14.316285845876763,14.316285845876763,14.316285845876763
MIL,6.3,11,52,2704,8,64,1,4,26,Milwaukee Brewers,Wisconsin,0,0,28,162,784,Corbin Burnes,0.354,0.12531599999999998,1,205,8,0.154,0.023716,0.173,0.029928999999999997,SP,0.5864197530864198,4,16,608000,608000,608000,99.57,9914.184899999998,45400000,95,5.58,31.136400000000002,0,13.317930160948304,13.317930160948304,13.317930160948304
