Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
MIA,ATL,6.2,6.2,2020,10,9,1,16129,40000,127,200,1024,3481,32,59,6,6,35,34,ATL,Miami Marlins,Atlanta Braves,4,49,2,7,2116,16641,46,129,60,161,Matt Joyce,0.4651240000000001,0.7361639999999999,0.682,0.858,2,18,194,194,3,25,0.063504,0.08702499999999999,0.252,0.295,0.5882890000000001,0.6336160000000001,0.767,0.796,LF,LF,0.5166666666666667,0.6024844720496895,196,529,14,23,UFA,1500000,1000000,648556,1000000,1593000,1000000,362.90250000000003,1096.9343999999999,19.05,33.12,1500000,25350000,52210000,1500000,31,97,0.31360000000000005,0.7569,-0.56,0.87,2,3,14.22097566607244,13.38250363213301,14.281129588892185
STL,STL,0.0,0.0,2020,10,9,1,1225,28224,35,168,49,1296,7,36,2,1,34,33,STL,St. Louis Cardinals,St. Louis Cardinals,0,121,0,11,361,4489,19,67,58,162,Matt Wieters,0.279841,0.49280399999999996,0.529,0.702,23,23,235,235,30,29,0.04000000000000001,0.045795999999999996,0.2,0.214,0.10758400000000001,0.171396,0.328,0.414,C,C,0.5172413793103449,0.5617283950617284,16,729,4,27,UFA,2000000,1500000,740741,1500000,2000000,1500000,0.0,0.0,0.0,0.0,2000000,7000000,25000000,2000000,30,91,0.0016,0.2116,-0.04,0.46,11,11,14.508657738524219,13.515406315513875,14.508657738524219
HOU,HOU,6.2,6.2,2019,10,9,2,28900,330625,170,575,2601,32041,51,179,3,3,33,32,CLE,Houston Astros,Houston Astros,25,484,5,22,2116,21904,46,148,60,161,Michael Brantley,0.7055999999999999,0.765625,0.84,0.875,3,3,209,209,14,13,0.09,0.096721,0.3,0.311,0.5882890000000001,0.835396,0.767,0.914,LF,LF,0.4833333333333333,0.6583850931677019,484,8100,22,90,UFA,15000000,15000000,6555556,16000000,16000000,16000000,3502.2724,4766.521600000001,59.18,69.04,32000000,15650000,42250000,16000000,29,106,2.6569,22.752899999999997,1.63,4.77,1,1,16.523560759066484,15.695823492330382,16.588099280204055
CIN,MIL,6.0,6.0,2020,10,9,4,19321,273529,139,523,1024,17689,32,133,4,5,31,30,MIL,Cincinnati Reds,Milwaukee Brewers,64,1225,8,35,1936,20449,44,143,59,161,Mike Moustakas,0.6384010000000001,0.7140249999999999,0.799,0.845,10,1,225,225,16,6,0.0529,0.064516,0.23,0.254,0.537289,0.779689,0.733,0.883,2B,3B,0.5254237288135594,0.5527950310559007,729,7569,27,87,UFA,12000000,7000000,4444444,7050000,12000000,7050000,927.8116,4595.484100000001,30.46,67.79,64000000,144825000,31900000,16000000,31,89,0.0144,10.3041,0.12,3.21,5,0,16.300417207752275,15.307165334741986,16.300417207752275
SD,BOS,6.3,6.3,2020,10,9,1,18496,88804,136,298,1296,5625,36,75,2,1,34,33,BOS,San Diego Padres,Boston Red Sox,100,361,10,19,1764,8281,42,91,61,161,Mitch Moreland,0.7992360000000001,0.697225,0.894,0.835,2,14,245,245,6,24,0.07022500000000001,0.063504,0.265,0.252,0.48999999999999994,0.31584400000000007,0.7,0.562,1B,1B,0.6229508196721312,0.515527950310559,841,3364,29,58,UFA,2500000,6500000,400780,6500000,2500000,6500000,6968.910400000001,0.0,83.48,0.0,3000000,43000000,68000000,3000000,38,83,1.3688999999999998,1.5625,1.17,1.25,0,9,14.73180128983843,12.901167927308135,14.73180128983843
CIN,CHC,6.4,6.4,2020,10,9,4,47524,378225,218,615,2401,31684,49,178,4,5,28,27,CHC,Cincinnati Reds,Chicago Cubs,196,729,14,27,3600,24025,60,155,59,162,Nick Castellanos,0.6146560000000001,0.744769,0.784,0.863,10,17,203,203,16,20,0.050625,0.08352099999999998,0.225,0.289,1.0,0.9158489999999999,1.0,0.957,RF,RF,0.5254237288135594,0.5185185185185185,1156,5329,34,73,UFA,16000000,9950000,5925926,2859700,16000000,9950000,787.3635999999999,2806.8803999999996,28.06,52.98,64000000,144825000,49325000,16000000,31,84,0.0004,1.0816000000000001,0.02,1.04,5,3,16.588099280204055,15.594847519693772,16.588099280204055
NYM,NYM,6.0,6.0,2014,10,9,10,29241,152100,171,390,2916,10000,54,100,5,6,37,36,NYY,New York Mets,New York Mets,100,169,10,13,2401,11449,49,107,60,161,Robinson Cano,0.8028160000000001,0.541696,0.896,0.736,5,5,210,210,9,9,0.099856,0.065536,0.316,0.256,0.6674889999999999,0.43692100000000006,0.817,0.661,2B,2B,0.4333333333333333,0.5279503105590062,900,1521,30,39,UFA,24000000,24000000,7500000,19000000,24000000,24000000,1364.5635999999997,23.716900000000003,36.94,4.87,240000000,26300000,79000000,24000000,26,85,1.1881000000000002,0.3364,1.09,0.58,2,2,16.99356438831222,15.830413578506539,16.99356438831222
NYM,HOU,6.1,6.1,2020,10,9,1,5476,133956,74,366,144,7569,12,87,5,3,36,35,HOU,New York Mets,Houston Astros,1,289,1,17,676,12996,26,114,60,161,Robinson Chirinos,0.225625,0.6241000000000001,0.475,0.79,5,3,220,220,9,13,0.026244,0.05664399999999999,0.162,0.238,0.187489,0.49561599999999995,0.433,0.704,C,C,0.4333333333333333,0.6583850931677019,49,3364,7,58,UFA,5750000,5750000,889994,5750000,5750000,5750000,0.0,4363.9236,0.0,66.06,6750000,26300000,42250000,6750000,26,106,0.4096,14.822500000000002,-0.64,3.85,2,1,15.564710412773533,13.698970000112565,15.564710412773533
TEX,TEX,0.0,0.0,2014,10,9,7,12100,316969,110,563,676,22201,26,149,4,6,37,36,CIN,Texas Rangers,Texas Rangers,25,576,5,24,1089,22801,33,151,59,162,Shin-Soo Choo,0.522729,0.6822759999999999,0.723,0.826,2,2,210,210,8,8,0.055695999999999996,0.07022500000000001,0.236,0.265,0.30250000000000005,0.8686240000000001,0.55,0.932,DH,DH,0.3728813559322034,0.4814814814814814,225,3721,15,61,UFA,21000000,21000000,7777778,21000000,21000000,21000000,0.0,1836.1225000000002,0.0,42.85,130000000,55750000,47250000,18571429,22,78,0.0025000000000000005,2.6244000000000005,0.05,1.62,0,0,16.860032995687696,15.866781251248842,16.860032995687696
WSH,MIA,6.2,6.2,2020,10,9,2,3600,404496,60,636,256,29584,16,172,10,2,30,29,MIA,Washington Nationals,Miami Marlins,4,484,2,22,256,26244,16,162,62,162,Starlin Castro,0.565504,0.541696,0.752,0.736,1,2,230,230,6,2,0.071289,0.0729,0.267,0.27,0.071289,1.0,0.267,1.0,2B,2B,0.4193548387096774,0.3518518518518518,16,7396,4,86,UFA,6000000,11000000,2222222,11857142,6000000,11857142,0.0,542.89,0.0,23.3,12000000,316750000,4500000,6000000,26,57,0.22089999999999999,1.1025,0.47,1.05,1,2,15.60727002719233,14.614018154182041,15.60727002719233
ARI,SF,6.0,6.0,2020,10,9,1,5184,65025,72,255,144,4489,12,67,4,2,35,34,SF,Arizona Diamondbacks,San Francisco Giants,1,100,1,10,676,9801,26,99,60,161,Stephen Vogt,0.275625,0.6464160000000001,0.525,0.804,1,23,225,225,6,26,0.027889000000000004,0.06916900000000001,0.167,0.263,0.187489,0.37332099999999996,0.433,0.611,C,C,0.4166666666666667,0.4782608695652174,49,1600,7,40,UFA,2500000,555000,925926,453568,2500000,555000,0.0,1681.0,0.0,41.0,3000000,24650000,8500000,3000000,25,77,0.0121,1.44,-0.11,1.2,1,8,14.73180128983843,13.738549596828143,14.73180128983843
NYM,NYM,6.3,6.3,2020,10,9,1,24649,199809,157,447,1369,12544,37,112,5,6,34,33,NYM,New York Mets,New York Mets,16,441,4,21,2025,17689,45,133,60,161,Todd Frazier,0.46785600000000005,0.5959840000000001,0.684,0.772,5,5,220,220,9,9,0.055695999999999996,0.063001,0.236,0.251,0.5625,0.6740409999999999,0.75,0.821,3B,3B,0.4333333333333333,0.5279503105590062,144,4489,12,67,UFA,3500000,9000000,541744,9000000,3500000,9000000,588.5476000000001,1525.6836,24.26,39.06,5000000,26300000,79000000,5000000,26,85,0.0841,4.536899999999999,0.29,2.13,2,2,15.068273526459642,13.202548844118077,15.068273526459642
TOR,MIL,6.4,6.4,2020,10,9,1,26569,52900,163,230,1521,1296,39,36,3,5,30,29,MIL,Toronto Blue Jays,Milwaukee Brewers,36,49,6,7,2500,7396,50,86,61,161,Travis Shaw,0.5140889999999999,0.30360100000000007,0.717,0.551,2,1,230,230,8,6,0.057121,0.024649,0.239,0.157,0.693889,0.281961,0.833,0.531,1B,3B,0.5245901639344263,0.5527950310559007,289,256,17,16,UFA,4000000,4675000,1639481,4675000,4158000,4675000,813.9609,0.0,28.53,0.0,4000000,108000000,31900000,4000000,32,89,0.0009,0.7224999999999999,0.03,-0.85,2,0,15.201804919084164,14.309890286300634,15.240544747400095
ATL,TB,6.2,6.2,2020,10,9,2,27225,123201,165,351,2809,7744,53,88,7,2,31,30,TB,Atlanta Braves,Tampa Bay Rays,81,256,9,16,1936,10609,44,103,60,161,Travis d'Arnaud,0.8445610000000001,0.555025,0.919,0.745,18,1,210,210,26,5,0.10304100000000001,0.063001,0.321,0.251,0.537289,0.404496,0.733,0.636,C,C,0.5833333333333334,0.5962732919254659,1156,4761,34,69,UFA,8000000,555000,2962963,438648,8000000,555000,5893.6329,1281.6399999999999,76.77,35.8,16000000,95750000,33500000,8000000,35,96,0.7055999999999999,0.16809999999999997,0.84,-0.41,3,0,15.89495209964411,14.901700339133827,15.89495209964411
SF,ARI,6.3,6.3,2020,10,9,2,39204,70225,198,265,2809,7056,53,84,3,4,28,27,ARI,San Francisco Giants,Arizona Diamondbacks,144,81,12,9,3025,7921,55,89,60,162,Wilmer Flores,0.6889,0.719104,0.83,0.848,23,1,205,205,26,6,0.07182400000000001,0.10048900000000001,0.268,0.317,0.8408890000000001,0.30140100000000003,0.917,0.549,2B,2B,0.4833333333333333,0.5246913580246914,1024,1369,32,37,UFA,3000000,3750000,1111111,3750000,3000000,3750000,5496.7396,0.0,74.14,0.0,6250000,18250000,11600000,3125000,29,85,1.5876000000000001,0.39690000000000003,1.26,0.63,8,1,14.914122846632385,13.920870973622096,14.914122846632385
NYM,NYM,6.1,6.1,2019,10,9,2,20164,223729,142,473,1156,18496,34,136,5,6,32,31,PHI,New York Mets,New York Mets,25,196,5,14,2025,20164,45,142,60,161,Wilson Ramos,0.46785600000000005,0.589824,0.684,0.768,5,5,245,245,9,9,0.057121,0.08294399999999999,0.239,0.288,0.5625,0.769129,0.75,0.877,C,C,0.4333333333333333,0.5279503105590062,225,5184,15,72,UFA,9250000,6250000,4425926,7750000,10436000,7750000,252.17440000000002,911.4361000000001,15.88,30.19,19000000,26300000,79000000,9500000,26,85,0.0256,3.8415999999999997,0.16,1.96,2,2,16.04013410948861,15.302990080067913,16.160771925238755
WSH,WSH,6.2,6.2,2020,10,9,2,11881,98596,109,314,961,4900,31,70,10,7,32,31,WSH,Washington Nationals,Washington Nationals,16,144,4,12,900,9604,30,98,62,162,Yan Gomes,0.6193690000000001,0.49561599999999995,0.787,0.704,1,1,215,215,6,6,0.08065599999999999,0.049729,0.284,0.223,0.25,0.366025,0.5,0.605,C,C,0.4193548387096774,0.5740740740740741,169,1849,13,43,UFA,4000000,7000000,1481481,7083333,4000000,7083333,0.0,909.0224999999999,0.0,30.15,10000000,316750000,184550000,5000000,26,93,0.4096,1.5625,0.64,1.25,1,1,15.201804919084164,14.208552821073829,15.201804919084164
CHW,MIL,6.2,6.2,2020,10,9,4,25921,263169,161,513,1369,15876,37,126,5,5,31,30,MIL,Chicago White Sox,Milwaukee Brewers,64,784,8,28,2116,23409,46,153,60,161,Yasmani Grandal,0.597529,0.719104,0.773,0.848,6,1,225,225,10,6,0.0529,0.060516,0.23,0.246,0.5882890000000001,0.8911359999999999,0.767,0.944,C,C,0.5833333333333334,0.5527950310559007,729,5929,27,77,UFA,18250000,16000000,6759259,16000000,18250000,16000000,1487.6449,2522.0483999999997,38.57,50.22,73000000,151500000,31900000,18250000,35,89,0.36,6.100900000000001,0.6,2.47,3,0,16.719675637992776,15.726423826626327,16.719675637992776
