Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PIT,PIT,6.3,6.3,2015,5,4,3,4225,2025,65,45,121,25,11,5,4,1,31,30,PIT,Pittsburgh Pirates,Pittsburgh Pirates,1,0,1,0,961,841,31,29,161,162,Francisco Liriano,0.172225,0.06760000000000001,0.415,0.26,9,9,218,218,17,16,0.028561000000000003,0.012321,0.169,0.111,0.036481,0.032041,0.191,0.179,RP,RP,0.6024844720496895,0.5432098765432098,49,0,7,0,UFA,11000000,6000000,11666666,6000000,11666666,6000000,4863.667599999999,1264.5136000000002,69.74,35.56,39000000,50000000,5000000,13000000,97,88,7.896100000000001,2.4964000000000004,2.81,1.58,5,5,16.213405830762646,16.27224627364272,16.27224627364272
CHW,OAK,6.1,6.1,2015,5,4,1,34225,6400,185,80,1681,400,41,20,13,5,32,31,OAK,Chicago White Sox,Oakland Athletics,81,1,9,1,5929,576,77,24,161,162,Geovany Soto,0.5112249999999999,0.44222500000000003,0.715,0.665,6,15,220,220,9,26,0.049284,0.0625,0.222,0.25,0.225625,0.021903999999999996,0.475,0.148,C,C,0.4720496894409938,0.5432098765432098,441,121,21,11,UFA,1500000,3050000,1500000,600000,1500000,3050000,0.0,0.0,0.0,0.0,1500000,137000000,32800000,1500000,76,88,0.9216,0.2916,0.96,0.54,3,9,14.22097566607244,14.22097566607244,14.22097566607244
CHW,LAA,0.0,0.0,2015,5,4,1,44100,198916,210,446,1936,10201,44,101,13,8,28,27,LAA,Chicago White Sox,Los Angeles Angels,36,81,6,9,10000,16129,100,127,161,161,Gordon Beckham,0.361201,0.381924,0.601,0.618,6,1,190,190,9,10,0.04409999999999999,0.051529000000000005,0.21,0.227,0.380689,0.6146560000000001,0.617,0.784,2B,2B,0.4720496894409938,0.6086956521739131,400,1936,20,44,UFA,2000000,889754,2000000,889754,2000000,889754,115.1329,300.3288999999999,10.73,17.33,2000000,137000000,22100000,2000000,76,98,0.3721,0.4489000000000001,0.61,0.67,3,1,14.508657738524219,14.508657738524219,14.508657738524219
BOS,LAD,6.2,6.2,2015,5,4,4,160801,201601,401,449,10000,16129,100,127,8,11,31,30,LAD,Boston Red Sox,Los Angeles Dodgers,361,169,19,13,11025,16384,105,128,161,161,Hanley Ramirez,0.5140889999999999,0.6674889999999999,0.717,0.817,13,25,235,235,21,28,0.062001,0.08008899999999998,0.249,0.283,0.419904,0.6241000000000001,0.648,0.79,DH,DH,0.484472049689441,0.577639751552795,2809,5041,53,71,UFA,19000000,16000000,19750000,16000000,19750000,16000000,53.58240000000001,5788.1664,7.32,76.08,88000000,186500000,61150000,22000000,78,93,1.6641000000000001,12.8164,-1.29,3.58,8,6,16.759949537130716,16.798664049311405,16.798664049311405
MIA,NYY,6.0,6.0,2015,5,4,1,158404,128881,398,359,8281,10404,91,102,8,9,41,40,NYY,Miami Marlins,New York Yankees,1,1,1,1,23409,20449,153,143,161,162,Ichiro Suzuki,0.3147210000000001,0.44089600000000007,0.561,0.664,2,40,175,175,2,50,0.052441,0.08065599999999999,0.229,0.284,0.8911359999999999,0.779689,0.944,0.883,RF,RF,0.4409937888198758,0.5185185185185185,441,484,21,22,UFA,2000000,6500000,3200000,6500000,3200000,6500000,36.4816,138.0625,6.04,11.75,2000000,20250000,311500000,2000000,71,84,1.2100000000000002,0.8649000000000001,-1.1,0.93,2,27,14.508657738524219,14.978661367769956,14.978661367769956
TB,TEX,6.0,6.0,2015,5,4,1,5041,41209,71,203,484,1296,22,36,7,7,29,28,TEX,Tampa Bay Rays,Texas Rangers,36,100,6,10,576,3969,24,63,161,162,J.P. Arencibia,0.848241,0.369664,0.921,0.608,1,2,203,203,4,6,0.0961,0.031328999999999996,0.31,0.177,0.021903999999999996,0.151321,0.148,0.389,1B,1B,0.4906832298136646,0.4135802469135802,289,1225,17,35,UFA,507500,1800000,108155,1800000,507500,1800000,0.0,0.0,0.0,0.0,0,9000000,136050000,0,79,67,0.5476,1.4884,0.74,-1.22,0,0,13.137251989898079,11.591320662397601,13.137251989898079
NYY,NYY,6.1,6.1,2014,5,4,7,204304,330625,452,575,13456,24336,116,156,7,9,31,30,BOS,New York Yankees,New York Yankees,49,256,7,16,12321,22201,111,149,161,162,Jacoby Ellsbury,0.44222500000000003,0.558009,0.665,0.747,40,40,195,195,51,50,0.066049,0.073441,0.257,0.271,0.46922500000000006,0.8464,0.685,0.92,CF,CF,0.5403726708074534,0.5185185185185185,1089,4900,33,70,UFA,21142857,21142857,21142857,21142857,21142857,21142857,261.7924,2152.0321,16.18,46.39,153000000,101500000,311500000,21857143,87,84,3.3124000000000002,12.6025,1.82,3.55,27,27,16.866812675916318,16.866812675916318,16.866812675916318
SF,SF,6.1,6.1,2015,5,4,2,1296,529,36,23,49,0,7,0,9,7,34,33,SF,San Francisco Giants,San Francisco Giants,1,0,1,0,361,1024,19,32,161,161,Jake Peavy,0.30250000000000005,0.0,0.55,0.0,23,23,180,180,25,25,0.037636,0.0,0.194,0.0,0.013689000000000002,0.039204,0.117,0.198,RP,RP,0.5217391304347826,0.5403726708074534,9,0,3,0,UFA,7000000,14500000,9000000,2575136,9000000,14500000,0.0,0.0,0.0,0.0,24000000,44000000,25850000,12000000,84,87,2.6569,3.9601,1.63,1.99,8,8,15.761420707019587,16.012735135300492,16.012735135300492
TB,TB,6.3,6.3,2014,5,4,3,130321,360000,361,600,10201,30276,101,174,7,5,31,30,TB,Tampa Bay Rays,Tampa Bay Rays,16,81,4,9,10816,24025,104,155,161,162,James Loney,0.4624000000000001,0.512656,0.68,0.716,1,1,235,235,4,4,0.07840000000000001,0.0841,0.28,0.29,0.41216400000000003,0.9158489999999999,0.642,0.957,1B,1B,0.4906832298136646,0.4753086419753086,1024,4761,32,69,UFA,7000000,1000000,8666666,2666666,8666666,2666666,139.4761,1133.6689000000001,11.81,33.67,21000000,9000000,28150000,7000000,79,77,0.27040000000000003,2.3104,-0.52,1.52,0,0,15.761420707019587,15.974994730394567,15.974994730394567
SD,KC,6.3,6.3,2015,5,4,4,4624,49,68,7,81,4,9,2,8,4,33,32,KC,San Diego Padres,Kansas City Royals,0,0,0,0,1296,1156,36,34,161,162,James Shields,0.094249,0.5097959999999999,0.307,0.714,2,3,215,215,5,8,0.017424000000000002,0.08179599999999998,0.132,0.286,0.049284,0.04409999999999999,0.222,0.21,SP,SP,0.4596273291925465,0.5493827160493827,4,1,2,1,UFA,10000000,13500000,10000000,13500000,10000000,13500000,431.3929,6696.1489,20.77,81.83,75000000,80850000,66500000,18750000,74,89,4.7089,12.0409,2.17,3.47,0,1,16.11809565095832,16.11809565095832,16.11809565095832
ARI,MIA,6.4,6.4,2014,5,4,3,40000,139129,200,373,2025,6724,45,82,6,10,30,29,BOS,Arizona Diamondbacks,Miami Marlins,81,121,9,11,6241,12996,79,114,161,162,Jarrod Saltalamacchia,0.555025,0.4637610000000001,0.745,0.681,1,2,235,235,5,2,0.050625,0.0484,0.225,0.22,0.238144,0.49561599999999995,0.488,0.704,C,C,0.484472049689441,0.4753086419753086,576,1936,24,44,UFA,507500,6000000,415983,6000000,507500,6000000,0.0,578.8835999999999,0.0,24.06,21000000,2407500,39486387,7000000,78,77,0.6084,0.2304,0.78,0.48,1,2,13.137251989898079,12.938399673023772,13.137251989898079
CHC,OAK,6.6,6.6,2015,5,4,2,4225,1369,65,37,121,25,11,5,13,5,32,31,OAK,Chicago Cubs,Oakland Athletics,0,0,0,0,1024,900,32,30,161,162,Jason Hammel,0.132496,0.085849,0.364,0.293,17,15,225,225,17,26,0.028561000000000003,0.018225,0.169,0.135,0.039204,0.034225,0.198,0.185,SP,SP,0.5962732919254659,0.5432098765432098,16,9,4,3,UFA,9000000,6000000,9000000,2852459,9000000,6000000,0.0,0.0,0.0,0.0,20000000,190950000,32800000,10000000,96,88,2.1315999999999997,10.3041,1.46,3.21,2,9,16.012735135300492,16.012735135300492,16.012735135300492
PHI,PIT,6.3,6.3,2015,5,4,1,1,1,1,1,0,1,0,1,8,1,27,26,PIT,Philadelphia Phillies,Pittsburgh Pirates,0,0,0,0,4225,1936,65,44,161,162,Jeanmar Gomez,0.0,4.0,0.0,2.0,7,9,215,215,14,16,0.0,1.0,0.0,1.0,0.16080100000000003,0.07398400000000001,0.401,0.272,RP,RP,0.3850931677018633,0.5432098765432098,0,0,0,0,UFA,800000,514500,800000,514500,800000,514500,3196.7716,0.0,56.54,0.0,800000,13800000,5000000,800000,62,88,1.5625,0.17639999999999997,1.25,0.42,2,5,13.592367006650065,13.592367006650065,13.592367006650065
HOU,OAK,6.0,6.0,2015,5,4,3,52900,252004,230,502,2601,15625,51,125,7,5,31,30,OAK,Houston Astros,Oakland Athletics,81,36,9,6,4761,18496,69,136,161,162,Jed Lowrie,0.506944,0.45697600000000005,0.712,0.676,1,15,180,180,10,26,0.049284,0.062001,0.222,0.249,0.181476,0.7055999999999999,0.426,0.84,2B,2B,0.5341614906832298,0.5432098765432098,900,2500,30,50,UFA,8000000,5250000,8000000,5250000,8000000,5250000,0.0,775.0656,0.0,27.84,23000000,65600000,32800000,7666667,86,88,1.2100000000000002,0.81,1.1,0.9,0,9,15.89495209964411,15.89495209964411,15.89495209964411
KC,KC,6.1,6.1,2013,5,4,3,16,25,4,5,1,0,1,0,10,4,36,35,KC,Kansas City Royals,Kansas City Royals,0,0,0,0,900,1089,30,33,161,162,Jeremy Guthrie,0.25,0.027889000000000004,0.5,0.167,4,3,205,205,9,8,0.0625,0.0,0.25,0.0,0.034225,0.04161599999999999,0.185,0.204,SP,SP,0.5838509316770186,0.5493827160493827,0,0,0,0,UFA,9000000,8000000,9000000,8000000,9000000,8000000,7.290000000000001,1178.5488999999998,2.7,34.33,25000000,69025000,66500000,8333333,94,89,2.8223999999999996,1.2995999999999999,-1.68,1.14,2,1,16.012735135300492,16.012735135300492,16.012735135300492
STL,STL,6.2,6.2,2014,5,4,4,335241,313600,579,560,25281,21609,159,147,3,5,33,32,DET,St. Louis Cardinals,St. Louis Cardinals,324,441,18,21,24025,24649,155,157,160,161,Jhonny Peralta,0.564001,0.6068410000000001,0.751,0.779,23,23,229,229,28,27,0.07562500000000001,0.06916900000000001,0.275,0.263,0.9158489999999999,0.9389609999999999,0.957,0.969,3B,3B,0.625,0.5527950310559007,5041,5625,71,75,UFA,15000000,15500000,15000000,15500000,15000000,15500000,1075.1841,4790.024099999999,32.79,69.21,53000000,7500000,59750000,13250000,100,89,3.4596000000000005,35.28360000000001,1.86,5.94,11,11,16.523560759066484,16.523560759066484,16.523560759066484
CHC,OAK,6.4,6.4,2015,5,4,6,3844,25,62,5,16,0,4,0,13,5,31,30,OAK,Chicago Cubs,Oakland Athletics,0,0,0,0,1024,1024,32,32,161,162,Jon Lester,0.029583999999999996,0.0,0.172,0.0,17,15,240,240,17,26,0.0042250000000000005,0.0,0.065,0.0,0.039204,0.039204,0.198,0.198,SP,SP,0.5962732919254659,0.5432098765432098,0,0,0,0,UFA,15000000,13000000,20000000,2512295,20000000,13050000,1488.4163999999998,7192.7361,38.58,84.81,155000000,190950000,32800000,25833333,96,88,7.507600000000001,8.0089,2.74,2.83,2,9,16.523560759066484,16.811242831518264,16.811242831518264
CHC,BOS,5.9,5.9,2015,5,4,1,15876,8100,126,90,841,441,29,21,13,9,30,29,BOS,Chicago Cubs,Boston Red Sox,4,0,2,0,5329,1764,73,42,161,162,Jonathan Herrera,0.33177599999999996,0.355216,0.576,0.596,17,13,180,180,17,21,0.0529,0.054289000000000004,0.23,0.233,0.203401,0.067081,0.451,0.259,SS,SS,0.5962732919254659,0.4382716049382716,196,81,14,9,UFA,900000,1300000,900000,1300000,900000,1300000,0.0,0.0,0.0,0.0,900000,190950000,56433443,900000,96,71,0.18489999999999998,0.028900000000000006,-0.43,-0.17,2,8,13.710150042306449,13.710150042306449,13.710150042306449
KC,OAK,6.1,6.1,2015,5,4,1,50625,74529,225,273,2304,4096,48,64,10,5,34,33,OAK,Kansas City Royals,Oakland Athletics,49,36,7,6,9025,12544,95,112,161,162,Jonny Gomes,0.43560000000000004,0.43164900000000006,0.66,0.657,4,15,205,205,9,26,0.045369,0.054756000000000006,0.213,0.234,0.343396,0.47748099999999993,0.586,0.691,LF,LF,0.5838509316770186,0.5432098765432098,676,1369,26,37,UFA,1000000,5000000,371585,1639344,1000000,5000000,0.0,131.5609,0.0,11.47,4000000,69025000,32800000,4000000,94,88,0.17639999999999997,0.016900000000000002,-0.42,-0.13,2,9,13.815510557964274,12.825532919122162,13.815510557964274
COL,TOR,0.0,0.0,2012,5,4,6,231361,372100,481,610,17424,30625,132,175,9,2,32,31,NYM,Colorado Rockies,Toronto Blue Jays,49,81,7,9,13456,20449,116,143,161,162,Jose Reyes,0.47334399999999993,0.527076,0.688,0.726,1,2,195,195,3,5,0.07507600000000002,0.08236899999999998,0.274,0.287,0.512656,0.779689,0.716,0.883,3B,3B,0.4161490683229814,0.5123456790123457,2809,2601,53,51,UFA,8295081,16000000,8295081,16000000,8295081,16000000,259.21000000000004,1987.3763999999999,16.1,44.58,106000000,18950000,8000000,17666667,67,83,0.0484,10.112400000000001,-0.22,3.18,0,2,15.93117324647763,15.93117324647763,15.93117324647763
TEX,LAA,6.4,6.4,2013,5,4,5,28900,114244,170,338,1849,7921,43,89,14,8,34,33,TEX,Texas Rangers,Los Angeles Angels,64,100,8,10,2500,7921,50,89,161,161,Josh Hamilton,0.535824,0.555025,0.732,0.745,2,1,240,240,7,10,0.064009,0.06916900000000001,0.253,0.263,0.095481,0.30140100000000003,0.309,0.549,LF,LF,0.5403726708074534,0.6086956521739131,625,1936,25,44,UFA,2000000,15000000,2000000,17400000,2000000,17400000,0.0,0.0,0.0,0.0,125000000,13800000,22100000,25000000,87,98,0.1936,1.9880999999999998,0.44,1.41,0,1,14.508657738524219,14.508657738524219,14.508657738524219
DET,TEX,6.0,6.0,2015,5,4,1,1444,4489,38,67,144,256,12,16,4,7,34,33,TEX,Detroit Tigers,Texas Rangers,0,0,0,0,441,576,21,24,160,162,Josh Wilson,0.555025,0.32489999999999997,0.745,0.57,11,2,0,0,16,6,0.099856,0.057121,0.316,0.239,0.016900000000000002,0.021903999999999996,0.13,0.148,2B,2B,0.45625,0.4135802469135802,25,64,5,8,UFA,507500,875000,166393,200819,507500,875000,0.0,0.0,0.0,0.0,0,2000000,136050000,0,73,67,,,,,4,0,13.137251989898079,12.022107739176699,13.137251989898079
NYM,LAD,6.0,6.0,2014,5,4,2,129600,148996,360,386,8281,14400,91,120,1,11,36,35,LAD,New York Mets,Los Angeles Dodgers,196,81,14,9,14161,10609,119,103,161,161,Juan Uribe,0.543169,0.6037290000000001,0.737,0.777,5,25,245,245,9,28,0.064009,0.096721,0.253,0.311,0.540225,0.404496,0.735,0.636,3B,3B,0.5527950310559007,0.577639751552795,1849,2916,43,54,UFA,3152855,6500000,3152855,7500000,3152855,7500000,912.6441000000001,3320.0643999999998,30.21,57.62,15000000,1450000,61150000,7500000,89,93,1.1881000000000002,16.4025,1.09,4.05,2,6,14.963818949521734,14.963818949521734,14.963818949521734
COL,COL,6.4,6.4,2014,5,4,2,28224,252004,168,502,2704,25600,52,160,9,6,34,33,PIT,Colorado Rockies,Colorado Rockies,9,289,3,17,2401,18225,49,135,161,161,Justin Morneau,0.6740409999999999,0.7395999999999999,0.821,0.86,1,1,220,220,3,3,0.0961,0.101761,0.31,0.319,0.091809,0.693889,0.303,0.833,1B,1B,0.4161490683229814,0.4099378881987577,225,6724,15,82,UFA,7250000,5000000,7250000,5000000,7250000,5000000,0.0,6510.8760999999995,0.0,80.69,12500000,18950000,31250000,6250000,67,66,0.1444,9.985600000000002,0.38,3.16,0,0,15.796512026830857,15.796512026830857,15.796512026830857
TOR,SEA,0.0,0.0,2015,5,4,1,87616,61504,296,248,4489,2500,67,50,11,8,28,27,TOR,Toronto Blue Jays,Seattle Mariners,324,49,18,7,17424,6400,132,80,161,161,Justin Smoak,0.589824,0.376996,0.768,0.614,2,0,220,220,6,4,0.051076,0.04080400000000001,0.226,0.202,0.664225,0.244036,0.815,0.494,1B,1B,0.577639751552795,0.5341614906832298,3481,900,59,30,UFA,1000000,2637500,1000000,2637500,1000000,2637500,2000.7728999999997,0.0,44.73,0.0,1000000,86600000,267800000,1000000,93,86,1.3688999999999998,0.36,1.17,-0.6,2,0,13.815510557964274,13.815510557964274,13.815510557964274
NYM,BAL,6.1,6.1,2015,5,4,1,96100,70225,310,265,6724,3249,82,57,1,10,33,32,BAL,New York Mets,Baltimore Orioles,196,49,14,7,12321,11236,111,106,161,162,Kelly Johnson,0.567009,0.43428100000000003,0.753,0.659,5,7,195,195,9,13,0.07022500000000001,0.046224999999999995,0.265,0.215,0.46922500000000006,0.42771600000000004,0.685,0.654,2B,2B,0.5527950310559007,0.5925925925925926,2209,729,47,27,UFA,598360,3000000,598360,983606,598360,3000000,1237.6324,191.2689,35.18,13.83,1500000,1450000,23300000,1500000,89,96,0.0016,0.0064,-0.04,-0.08,2,3,13.301947858488397,13.301947858488397,13.301947858488397
KC,SEA,6.1,6.1,2015,5,4,2,323761,134689,569,367,27225,6400,165,80,10,8,32,31,SEA,Kansas City Royals,Seattle Mariners,484,64,22,8,24964,9604,158,98,161,161,Kendrys Morales,0.717409,0.374544,0.847,0.612,4,0,225,225,9,4,0.0841,0.047524,0.29,0.218,0.9506249999999999,0.366025,0.975,0.605,DH,DH,0.5838509316770186,0.5341614906832298,11236,1764,106,42,UFA,6500000,12000000,7250000,4393442,7250000,12000000,5288.1984,18.49,72.72,4.3,17000000,69025000,267800000,8500000,94,86,5.7121,0.4489000000000001,2.39,-0.67,2,0,15.687312734865866,15.796512026830857,15.796512026830857
TEX,OAK,6.6,6.6,2015,5,4,1,4489,3025,67,55,441,289,21,17,14,5,28,27,OAK,Texas Rangers,Oakland Athletics,9,4,3,2,324,676,18,26,161,162,Kyle Blanks,0.765625,0.7140249999999999,0.875,0.845,2,15,265,265,7,26,0.097969,0.095481,0.313,0.309,0.012321,0.025921000000000003,0.111,0.161,LF,LF,0.5403726708074534,0.5432098765432098,36,49,6,7,UFA,1000000,987500,1000000,733879,1000000,987500,0.0,0.0,0.0,0.0,1000000,13800000,32800000,1000000,87,88,0.30250000000000005,0.34809999999999997,0.55,0.59,0,9,13.815510557964274,13.815510557964274,13.815510557964274
COL,PHI,6.3,6.3,2015,5,4,1,1849,4356,43,66,64,81,8,9,9,7,30,29,PHI,Colorado Rockies,Philadelphia Phillies,1,0,1,0,729,1024,27,32,161,162,Kyle Kendrick,0.292681,0.09060099999999999,0.541,0.301,1,7,210,210,3,14,0.034596,0.018496000000000002,0.186,0.136,0.027889000000000004,0.039204,0.167,0.198,SP,SP,0.4161490683229814,0.4506172839506173,4,1,2,1,UFA,5500000,7675000,5500000,7675000,5500000,7675000,21.715600000000002,524.41,4.66,22.9,5500000,18950000,59875000,5500000,67,73,0.48999999999999994,0.3844,-0.7,0.62,0,2,15.520258650202699,15.520258650202699,15.520258650202699
MIL,MIL,6.2,6.2,2013,5,4,3,1521,3721,39,61,81,49,9,7,5,7,36,35,STL,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,1681,961,41,31,161,162,Kyle Lohse,0.237169,0.07236100000000001,0.487,0.269,1,1,214,214,4,4,0.053361000000000006,0.013225,0.231,0.115,0.064009,0.036481,0.253,0.191,SP,SP,0.422360248447205,0.5061728395061729,1,25,1,5,UFA,11000000,11000000,11000000,11350000,11000000,11350000,6.5536,2510.01,2.56,50.1,33000000,17500000,57600000,11000000,68,82,1.5876000000000001,4.752400000000001,-1.26,2.18,0,0,16.213405830762646,16.213405830762646,16.213405830762646
STL,MIL,6.2,6.2,2015,5,4,1,145924,142884,382,378,7744,5476,88,74,3,7,31,30,MIL,St. Louis Cardinals,Milwaukee Brewers,169,484,13,22,19600,16900,140,130,160,162,Mark Reynolds,0.508369,0.4637610000000001,0.713,0.681,23,1,220,220,28,4,0.0529,0.038416000000000006,0.23,0.196,0.7464959999999999,0.6448090000000001,0.864,0.803,3B,3B,0.625,0.5061728395061729,2304,2025,48,45,UFA,2000000,2000000,2000000,2000000,2000000,2000000,687.4884,1207.5625,26.22,34.75,2000000,7500000,57600000,2000000,100,82,0.2116,0.4489000000000001,-0.46,0.67,11,0,14.508657738524219,14.508657738524219,14.508657738524219
SF,PHI,6.0,6.0,2014,5,4,2,256036,349281,506,591,15625,24336,125,156,9,7,37,36,PIT,San Francisco Giants,Philadelphia Phillies,576,625,24,25,18225,23716,135,154,161,162,Marlon Byrd,0.561001,0.573049,0.749,0.757,23,7,245,245,25,14,0.061009,0.06969600000000001,0.247,0.264,0.693889,0.9044009999999999,0.833,0.951,LF,LF,0.5217391304347826,0.4506172839506173,5329,7225,73,85,UFA,8000000,8000000,8000000,8000000,8000000,8000000,1687.5664,3336.2176,41.08,57.76,16000000,44000000,59875000,8000000,84,73,0.6561000000000001,11.0224,0.81,3.32,8,2,15.89495209964411,15.89495209964411,15.89495209964411
LAA,CIN,6.6,6.6,2015,5,4,0,576,900,24,30,49,9,7,3,6,6,27,26,LAD,Los Angeles Angels,Cincinnati Reds,0,0,0,0,576,256,24,16,161,162,Mat Latos,0.33988899999999994,0.052441,0.583,0.229,1,10,245,245,10,15,0.08526399999999999,0.010000000000000002,0.292,0.1,0.021903999999999996,0.009801,0.148,0.099,SP,SP,0.5279503105590062,0.4691358024691358,1,1,1,1,UFA,507500,7250000,13866,7250000,507500,7250000,870.25,0.0,29.5,0.0,0,1507500,15125000,0,85,76,0.3844,1.2321000000000002,-0.62,1.11,1,5,13.137251989898079,9.537195079502435,13.137251989898079
MIL,MIL,6.4,6.4,2014,5,4,4,1521,2401,39,49,9,9,3,3,5,7,31,30,TEX,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,676,729,26,27,161,162,Matt Garza,0.031328999999999996,0.026244,0.177,0.162,1,1,215,215,4,4,0.005929,0.003721,0.077,0.061,0.025921000000000003,0.027889000000000004,0.161,0.167,SP,SP,0.422360248447205,0.5061728395061729,0,0,0,0,UFA,12500000,12500000,12500000,12500000,12500000,12500000,8.940100000000001,1251.7444000000003,2.99,35.38,50000000,17500000,57600000,12500000,68,82,2.6244000000000005,1.5129,-1.62,1.23,0,0,16.34123920227253,16.34123920227253,16.34123920227253
WSH,DET,6.3,6.3,2015,5,4,7,4761,4,69,2,225,0,15,0,8,5,30,29,DET,Washington Nationals,Detroit Tigers,0,0,0,0,1156,1089,34,33,161,162,Max Scherzer,0.208849,0.0,0.457,0.0,1,11,208,208,3,16,0.047089,0.0,0.217,0.0,0.04409999999999999,0.04161599999999999,0.21,0.204,SP,SP,0.515527950310559,0.5555555555555556,0,0,0,0,UFA,10000000,15525000,17317857,15525000,17317857,15525000,5869.0921,5694.211599999999,76.61,75.46,210000000,216000000,33500000,30000000,83,90,46.92249999999999,32.718399999999995,6.85,5.72,0,4,16.11809565095832,16.66724872365125,16.66724872365125
CHW,TOR,0.0,0.0,2015,5,4,3,395641,322624,629,568,29584,29241,172,171,13,2,30,29,TOR,Chicago White Sox,Toronto Blue Jays,144,256,12,16,24964,19321,158,139,161,162,Melky Cabrera,0.5041,0.6528640000000001,0.71,0.808,6,2,210,210,9,5,0.07452900000000001,0.09060099999999999,0.273,0.301,0.9506249999999999,0.7361639999999999,0.975,0.858,LF,LF,0.4720496894409938,0.5123456790123457,5776,5329,76,73,UFA,13000000,8000000,13000000,8000000,13000000,8000000,552.7201000000001,5811.012900000001,23.51,76.23,42000000,137000000,8000000,14000000,76,83,2.1025,12.320099999999998,1.45,3.51,3,2,16.38045991542581,16.38045991542581,16.38045991542581
SD,ATL,6.3,6.3,2013,5,4,5,42025,269361,205,519,2809,11664,53,108,8,5,30,29,TB,San Diego Padres,Atlanta Braves,25,144,5,12,7569,19881,87,141,161,162,Melvin Upton,0.573049,0.3844,0.757,0.62,2,18,185,185,5,23,0.067081,0.043264,0.259,0.208,0.28836900000000004,0.7569,0.537,0.87,LF,LF,0.4596273291925465,0.4876543209876543,289,1225,17,35,UFA,14450000,13450000,15050000,14050000,15050000,14050000,0.0,66.09690000000002,0.0,8.13,72500000,80850000,47350000,14500000,74,79,2.25,0.10890000000000001,1.5,-0.33,0,3,16.486204972522714,16.52688854915916,16.52688854915916
PIT,SF,6.5,6.5,2015,5,4,2,52441,191844,229,438,2809,14884,53,122,4,7,33,32,SF,Pittsburgh Pirates,San Francisco Giants,25,256,5,16,9604,17161,98,131,161,161,Mike Morse,0.42120100000000005,0.6577210000000001,0.649,0.811,9,23,245,245,17,25,0.053361000000000006,0.07784100000000002,0.231,0.279,0.366025,0.6544810000000001,0.605,0.809,LF,LF,0.6024844720496895,0.5403726708074534,361,3721,19,61,UFA,2928961,6000000,2928961,6000000,2928961,6000000,32.3761,2541.1681,5.69,50.41,16000000,50000000,25850000,8000000,97,87,0.2304,0.9216,-0.48,0.96,5,8,14.890158310596608,14.890158310596608,14.890158310596608
TEX,BOS,6.1,6.1,2014,5,4,2,165649,172225,407,415,8281,10609,91,103,14,9,33,32,BOS,Texas Rangers,Boston Red Sox,324,289,18,17,17689,14161,133,119,161,162,Mike Napoli,0.538756,0.6225210000000001,0.734,0.789,2,13,225,225,7,21,0.050176000000000005,0.061503999999999996,0.224,0.248,0.6740409999999999,0.540225,0.821,0.735,1B,1B,0.5403726708074534,0.4382716049382716,2500,3025,50,55,UFA,1500000,16000000,1500000,16000000,1500000,16000000,303.1081,3089.1364,17.41,55.58,32000000,13800000,56433443,16000000,87,71,0.25,10.5625,0.5,3.25,0,8,14.22097566607244,14.22097566607244,14.22097566607244
