"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","James McCann","C","DET","114","0.708","103","0.640","401","106","18","5","7","41","0.264","0.297","0.387","0.683","0.92","30.66","$8,150,000","$8,000,000","$10,150,000","$25,711,234","25","220","6'3""",""
"","Cody Asche","LF","PHI","129","0.796","112","0.691","425","104","22","3","12","39","0.245","0.294","0.395","0.689","-0.68","22.22","$0","$0","$0","$0","25","205","6'1""",""
"","Colby Rasmus","LF","HOU","137","0.846","115","0.710","432","103","23","2","25","61","0.238","0.314","0.475","0.789","2.79","59.05","$0","$0","$0","$0","28","195","6'2""",""
"","Logan Morrison","DH","SEA","146","0.901","117","0.722","457","103","15","3","17","54","0.225","0.302","0.383","0.685","-0.11","30.76","$0","$0","$0","$0","27","245","6'3""",""
"","David Murphy","DH","LAA","132","0.820","92","0.571","361","102","18","1","10","50","0.283","0.317","0.421","0.738","0.20","20.01","$0","$0","$0","$0","33","192","6'4""",""
"","Norichika Aoki","LF","SF","93","0.574","86","0.531","355","102","12","3","5","26","0.287","0.353","0.380","0.733","1.01","0.00","$0","$0","$0","$0","33","180","5'9""",""
"","James Loney","1B","TB","104","0.642","93","0.574","361","101","16","0","4","32","0.280","0.322","0.357","0.680","-0.52","11.81","$0","$0","$0","$0","31","235","6'3""",""
"","Joc Pederson","CF","LAD","151","0.932","137","0.846","480","101","19","1","26","54","0.210","0.347","0.417","0.763","2.42","75.18","$6,000,000","$6,000,000","$6,000,000","$25,677,317","23","220","6'1""",""
"","Mark Teixeira","1B","NYY","111","0.685","108","0.667","392","100","23","0","31","79","0.255","0.357","0.551","0.908","3.71","71.86","$0","$0","$0","$0","35","225","6'3""",""
"","Hanley Ramirez","DH","BOS","105","0.648","103","0.636","401","100","12","1","19","53","0.249","0.291","0.426","0.717","-1.29","7.32","$0","$0","$0","$0","31","235","6'2""",""
"","Jimmy Paredes","RF","BAL","104","0.642","86","0.531","363","100","17","2","10","42","0.276","0.310","0.416","0.726","0.27","40.80","$0","$0","$0","$0","26","200","6'3""",""
"","Yonder Alonso","1B","SD","103","0.636","94","0.580","354","100","18","1","5","31","0.283","0.361","0.381","0.742","1.88","53.96","$0","$0","$0","$0","28","230","6'1""",""
"","Danny Valencia","3B","OAK","105","0.648","85","0.525","345","100","23","1","18","66","0.290","0.345","0.519","0.864","1.73","80.07","$0","$0","$0","$0","30","210","6'2""",""
"","C.J. Cron","1B","LAA","113","0.698","100","0.617","378","99","18","1","16","51","0.262","0.300","0.442","0.742","0.43","42.41","$7,250,000","$7,250,000","$7,250,000","$21,103,144","25","235","6'4""",""
"","Alex Gordon","LF","KC","104","0.642","102","0.630","355","98","18","0","14","51","0.276","0.378","0.445","0.823","2.80","67.54","$0","$0","$0","$0","31","225","6'1""",""
"","Michael Cuddyer","LF","NYM","117","0.722","92","0.568","379","98","18","1","10","41","0.259","0.309","0.391","0.699","0.59","16.03","$0","$0","$0","$0","36","228","6'2""",""
"","Alex Rios","RF","KC","105","0.648","105","0.648","385","98","22","2","4","32","0.255","0.287","0.353","0.640","-1.13","8.01","$0","$0","$0","$0","34","210","6'5""",""
"","Seth Smith","RF","SEA","136","0.840","107","0.661","395","98","31","5","12","42","0.248","0.330","0.443","0.773","1.81","44.71","$0","$0","$0","$0","32","210","6'3""",""
"","Jonathan Lucroy","C","MIL","103","0.636","92","0.568","371","98","20","3","7","43","0.264","0.326","0.391","0.717","1.04","46.81","$0","$0","$0","$0","29","200","6'0""",""
"","Jordy Mercer","SS","PIT","116","0.716","108","0.667","394","96","21","0","3","34","0.244","0.293","0.320","0.613","0.28","18.87","$0","$0","$0","$0","28","210","6'3""",""
"","Jorge Soler","LF","CHC","101","0.624","94","0.580","366","96","18","1","10","47","0.262","0.324","0.399","0.723","-0.02","38.22","$12,000,000","$12,000,000","$12,000,000","$48,953,731","23","230","6'4""",""
"","Marwin Gonzalez","LF","HOU","120","0.741","86","0.531","344","96","18","1","12","34","0.279","0.317","0.442","0.759","1.92","46.44","$1,150,000","$1,150,000","$1,150,000","$32,871,660","26","205","6'1""",""
"","Nick Ahmed","SS","ARI","134","0.827","116","0.716","421","95","17","6","9","34","0.226","0.275","0.359","0.634","1.09","33.48","$8,125,000","$8,250,000","$8,125,000","$26,323,695","25","201","6'2""",""
"","Billy Hamilton","CF","CIN","114","0.704","109","0.673","412","93","8","3","4","28","0.226","0.274","0.289","0.563","0.92","52.33","$700,000","$130,764","$700,000","$16,899,225","24","160","6'0""",""
"","Jake Lamb","3B","ARI","107","0.661","89","0.549","350","92","15","5","6","34","0.263","0.331","0.386","0.716","1.68","47.81","$1,500,000","$527,488","$1,500,000","$16,290,240","24","215","6'3""",""
"","Mike Napoli","1B","TEX","133","0.821","115","0.710","407","91","20","1","18","50","0.224","0.324","0.410","0.734","0.50","17.41","$0","$0","$0","$0","33","225","6'1""",""
"","Ichiro Suzuki","RF","MIA","153","0.944","89","0.549","398","91","5","6","1","21","0.229","0.282","0.279","0.561","-1.10","6.04","$0","$0","$0","$0","41","175","6'0""",""
"","Juan Uribe","3B","NYM","119","0.735","89","0.549","360","91","17","0","14","43","0.253","0.320","0.417","0.737","1.09","30.21","$0","$0","$0","$0","36","245","6'0""",""
"","Brayan Pena","C","CIN","108","0.667","85","0.525","333","91","17","0","0","18","0.273","0.334","0.324","0.659","0.41","17.88","$0","$0","$0","$0","33","242","5'9""",""
"","J.J. Hardy","SS","BAL","114","0.704","112","0.691","411","90","14","0","8","37","0.219","0.253","0.311","0.564","0.10","3.52","$0","$0","$0","$0","32","200","6'1""",""
"","Adam LaRoche","DH","CHW","127","0.784","115","0.710","429","90","21","0","12","45","0.210","0.296","0.343","0.638","-0.81","7.54","$0","$0","$0","$0","35","205","6'2""",""
"","Aaron Hicks","RF","MIN","97","0.599","95","0.586","352","90","12","3","11","33","0.256","0.323","0.401","0.724","1.50","0.00","$10,785,714","$10,500,000","$10,000,000","$40,604,363","25","205","6'1""",""
"","Ben Paulsen","1B","COL","116","0.716","79","0.488","325","90","19","4","11","49","0.277","0.326","0.462","0.787","0.80","48.82","$0","$0","$0","$0","27","210","6'4""",""
"","Danny Espinosa","SS","WSH","118","0.728","95","0.586","367","89","21","1","13","37","0.243","0.313","0.411","0.724","1.89","52.88","$0","$0","$0","$0","28","205","6'0""",""
"","Randal Grichuk","RF","STL","103","0.636","81","0.500","323","89","23","8","17","47","0.276","0.329","0.554","0.883","3.19","87.05","$10,333,333","$3,950,000","$10,400,000","$40,587,869","23","216","6'2""",""
"","Mark Reynolds","3B","STL","140","0.864","97","0.599","382","88","21","2","13","48","0.230","0.315","0.398","0.713","-0.46","26.22","$0","$0","$0","$0","31","220","6'2""",""
"","Rajai Davis","CF","DET","112","0.696","73","0.453","341","88","16","11","8","30","0.258","0.306","0.440","0.746","1.59","51.00","$0","$0","$0","$0","34","195","5'9""",""
"","Brandon Guyer","RF","TB","128","0.790","79","0.488","332","88","22","2","8","28","0.265","0.359","0.416","0.774","1.97","61.50","$0","$0","$0","$0","29","210","6'2""",""
"","Yolmer Sanchez","2B","CHW","120","0.741","112","0.691","389","87","23","1","5","31","0.224","0.268","0.326","0.595","0.75","18.09","$0","$0","$0","$0","23","205","5'8""",""
"","Ryan Zimmerman","1B","WSH","95","0.586","92","0.568","346","86","26","1","16","73","0.249","0.308","0.468","0.776","0.82","0.00","$0","$0","$0","$0","30","215","6'3""",""
"","Alejandro De Aza","LF","SF","114","0.704","81","0.500","325","85","17","7","7","35","0.262","0.333","0.422","0.755","-0.14","34.55","$0","$0","$0","$0","31","195","6'0""",""
"","Will Venable","CF","TEX","135","0.833","81","0.500","349","85","13","3","6","33","0.244","0.320","0.350","0.669","0.30","23.67","$0","$0","$0","$0","32","205","6'3""",""
"","Jonathan Schoop","2B","BAL","86","0.531","82","0.506","305","85","17","0","15","39","0.279","0.306","0.482","0.788","1.38","0.00","$7,500,000","$7,500,000","$7,500,000","$35,437,231","23","225","6'1""",""
"","Maikel Franco","3B","PHI","80","0.494","78","0.482","304","85","22","1","14","50","0.280","0.343","0.497","0.840","1.80","0.00","$0","$0","$0","$0","22","225","6'1""",""
"","Jeff Francoeur","LF","PHI","119","0.735","71","0.438","326","84","16","1","13","45","0.258","0.286","0.433","0.718","-0.72","20.39","$0","$0","$0","$0","31","220","6'4""",""
"","Clint Robinson","1B","WSH","126","0.778","77","0.475","309","84","15","1","10","34","0.272","0.358","0.424","0.782","0.22","40.81","$0","$0","$0","$0","30","242","6'5""",""
"","Steven Souza","RF","TB","110","0.679","102","0.630","373","84","15","1","16","40","0.225","0.318","0.399","0.717","1.11","61.45","$0","$0","$0","$0","26","225","6'4""",""
"","Yasmani Grandal","C","LAD","115","0.710","102","0.630","355","83","12","0","16","47","0.234","0.353","0.403","0.756","1.42","61.43","$18,250,000","$18,250,000","$18,250,000","$83,074,259","26","225","6'2""",""
"","Kelly Johnson","2B","NYM","111","0.685","78","0.482","310","82","12","0","14","47","0.265","0.314","0.439","0.753","-0.04","35.18","$0","$0","$0","$0","33","195","6'1""",""
"","Anthony Rendon","3B","WSH","80","0.494","78","0.482","311","82","16","0","5","25","0.264","0.344","0.363","0.707","0.43","0.00","$36,571,428","$36,000,000","$35,000,000","$127,244,444","25","200","6'1""",""
"","Cory Spangenberg","2B","SD","108","0.667","82","0.506","303","82","18","5","4","21","0.271","0.333","0.403","0.736","2.05","50.68","$0","$0","$0","$0","24","195","6'0""",""
"","Chris Young","RF","NYY","140","0.864","77","0.475","318","80","20","1","14","42","0.252","0.320","0.453","0.773","0.95","39.46","$0","$0","$0","$0","31","200","6'2""",""
"","Tyler Flowers","C","CHW","112","0.691","100","0.617","332","80","12","0","9","39","0.241","0.297","0.358","0.656","0.84","19.65","$0","$0","$0","$0","29","260","6'4""",""
"","Jake Marisnick","CF","HOU","133","0.821","101","0.624","339","80","15","4","9","36","0.236","0.281","0.383","0.665","2.30","47.81","$0","$0","$0","$0","24","220","6'4""",""
"","Blake Swihart","C","BOS","84","0.519","78","0.482","288","79","17","1","5","31","0.274","0.319","0.392","0.712","0.37","0.00","$0","$0","$0","$0","23","200","6'1""",""
"","Chase Utley","2B","LAD","107","0.661","96","0.593","373","78","22","3","8","39","0.209","0.284","0.349","0.632","0.89","13.12","$0","$0","$0","$0","36","195","6'1""",""
"","Chris Carter","1B","HOU","129","0.796","112","0.691","391","78","17","0","24","64","0.200","0.307","0.427","0.734","0.50","42.68","$0","$0","$0","$0","28","245","6'4""",""
"","Stephen Drew","2B","NYY","131","0.809","105","0.648","383","77","16","1","17","44","0.201","0.271","0.381","0.652","0.30","18.31","$0","$0","$0","$0","32","200","6'0""",""
"","Denard Span","CF","WSH","61","0.377","61","0.377","246","75","17","0","5","23","0.305","0.369","0.435","0.804","0.85","0.00","$0","$0","$0","$0","31","210","6'0""",""
"","Miguel Sano","3B","MIN","80","0.494","78","0.482","279","75","17","1","18","52","0.269","0.385","0.530","0.916","2.25","0.00","$9,250,000","$9,250,000","$10,000,000","$29,007,744","22","272","6'4""",""
"","Giancarlo Stanton","RF","MIA","74","0.457","74","0.457","279","74","12","1","27","67","0.265","0.346","0.606","0.952","3.78","0.00","$29,000,000","$19,000,000","$25,000,000","$137,487,630","25","245","6'6""",""
"","Caleb Joseph","C","BAL","100","0.617","96","0.593","320","74","16","1","11","49","0.231","0.296","0.391","0.687","2.27","48.84","$0","$0","$0","$0","29","180","6'3""",""
"","Jayson Werth","LF","WSH","88","0.543","85","0.525","331","73","16","1","12","42","0.221","0.302","0.384","0.685","-1.46","0.00","$0","$0","$0","$0","36","236","6'5""",""
"","Preston Tucker","RF","HOU","98","0.605","76","0.469","300","73","19","0","13","33","0.243","0.297","0.437","0.734","0.41","37.84","$0","$0","$0","$0","24","210","6'0""",""
"","Joey Butler","LF","TB","88","0.543","61","0.377","257","72","12","0","8","30","0.280","0.330","0.420","0.750","0.54","0.00","$0","$0","$0","$0","29","220","6'2""",""
"","Jason Castro","C","HOU","104","0.642","102","0.630","337","71","20","0","11","31","0.211","0.283","0.368","0.651","1.67","27.93","$4,750,000","$3,750,000","$3,500,000","$51,407,433","28","215","6'3""",""
"","Yasiel Puig","RF","LAD","79","0.488","71","0.438","282","71","12","3","11","38","0.252","0.318","0.433","0.751","1.11","0.00","$0","$0","$0","$0","24","240","0'0""",""
"","Stephen Piscotty","RF","STL","63","0.389","61","0.377","233","71","15","4","7","39","0.305","0.359","0.494","0.853","0.92","0.00","$0","$0","$0","$0","24","211","6'4""",""
"","Grady Sizemore","RF","TB","97","0.599","66","0.407","273","69","17","0","6","33","0.253","0.307","0.381","0.688","-0.83","0.00","$0","$0","$0","$0","32","210","6'2""",""
"","Matt Wieters","C","BAL","75","0.463","68","0.420","258","69","14","1","8","25","0.267","0.319","0.422","0.742","0.81","0.00","$0","$0","$0","$0","29","235","0'0""",""
"","Corey Dickerson","OF","COL","65","0.401","57","0.352","224","69","18","2","10","31","0.308","0.338","0.540","0.878","0.50","0.00","$5,000,000","$5,000,000","$5,000,000","$36,698,867","26","200","6'1""",""
"","Rusney Castillo","LF","BOS","80","0.494","67","0.414","273","69","10","2","5","29","0.253","0.288","0.359","0.647","0.74","0.00","$0","$0","$0","$0","28","195","5'9""",""
"","Justin Smoak","1B","TOR","132","0.815","71","0.438","296","67","16","1","18","59","0.226","0.299","0.470","0.768","1.17","44.73","$0","$0","$0","$0","28","220","0'0""",""
"","Alexi Amarista","SS","SD","118","0.728","86","0.531","324","66","10","4","3","30","0.204","0.257","0.287","0.544","-0.35","7.71","$0","$0","$0","$0","26","152","5'6""",""
"","Devon Travis","2B","TOR","62","0.383","60","0.370","217","66","18","0","8","35","0.304","0.361","0.498","0.859","2.27","0.00","$0","$0","$0","$0","24","190","5'9""",""
"","Brandon Barnes","CF","COL","106","0.654","67","0.414","255","65","13","2","2","17","0.255","0.318","0.345","0.663","-1.13","13.38","$0","$0","$0","$0","29","210","6'2""",""
"","Carlos Perez","C","LAA","86","0.531","75","0.463","260","65","13","0","4","21","0.250","0.299","0.346","0.645","1.10","0.00","$0","$0","$0","$0","24","210","6'0""",""
"","Matt Holliday","DH","STL","73","0.451","68","0.420","229","64","18","1","4","35","0.280","0.394","0.419","0.813","0.80","0.00","$0","$0","$0","$0","35","250","6'4""",""
"","Hernan Perez","LF","MIL","112","0.696","66","0.410","263","64","15","2","1","21","0.243","0.257","0.327","0.584","-0.63","5.88","$0","$0","$0","$0","24","215","6'1""",""
"","Travis d'Arnaud","C","NYM","67","0.414","64","0.395","239","64","14","1","12","41","0.268","0.340","0.485","0.825","1.52","0.00","$8,000,000","$8,000,000","$8,000,000","$28,558,070","26","210","6'2""",""
"","Derek Dietrich","2B","MIA","90","0.556","71","0.438","250","64","14","4","10","24","0.256","0.346","0.464","0.810","0.11","0.00","$0","$0","$0","$0","25","205","6'2""",""
"","Leonys Martin","CF","TEX","95","0.586","71","0.438","288","63","12","0","5","25","0.219","0.264","0.313","0.576","1.11","0.00","$0","$0","$0","$0","27","200","6'2""",""
"","Darin Ruf","1B","PHI","106","0.654","62","0.383","268","63","12","0","12","39","0.235","0.300","0.414","0.714","-0.51","26.38","$3,000,000","$1,054,976","$3,125,000","$6,265,696","28","250","6'3""",""
"","Cameron Rupp","C","PHI","81","0.500","79","0.488","270","63","10","1","9","28","0.233","0.301","0.378","0.679","1.15","0.00","$0","$0","$0","$0","26","260","6'2""",""
"","Ketel Marte","2B","SEA","57","0.352","54","0.333","219","63","15","3","2","17","0.288","0.355","0.411","0.766","2.26","0.00","$8,500,000","$11,000,000","$15,200,000","$24,812,140","21","165","6'1""",""
"","Travis Shaw","3B","BOS","65","0.401","55","0.340","226","62","10","0","13","36","0.274","0.331","0.491","0.822","1.08","0.00","$0","$0","$0","$0","25","230","6'4""",""
"","Paulo Orlando","RF","KC","86","0.531","63","0.389","242","58","14","6","7","26","0.240","0.260","0.434","0.694","0.96","0.00","$0","$0","$0","$0","29","210","6'2""",""
"","Hunter Pence","LF","SF","52","0.321","51","0.315","207","57","13","1","9","40","0.275","0.327","0.478","0.806","0.95","0.00","$0","$0","$0","$0","32","230","0'0""",""
"","Chris Denorfia","RF","CHC","103","0.636","45","0.278","212","57","11","1","3","18","0.269","0.319","0.373","0.691","-0.15","10.64","$0","$0","$0","$0","34","185","6'0""",""
"","Sam Fuld","CF","OAK","120","0.741","75","0.463","290","57","16","3","2","22","0.197","0.276","0.293","0.569","0.82","15.22","$0","$0","$0","$0","33","180","5'9""",""
"","Wil Myers","1B","SD","60","0.370","56","0.346","225","57","13","1","8","29","0.253","0.336","0.427","0.763","1.06","0.00","$22,500,000","$20,000,000","$13,833,333","$73,233,776","24","207","6'3""",""
"","Kyle Schwarber","LF","CHC","69","0.426","59","0.364","232","57","6","1","16","43","0.246","0.355","0.487","0.842","1.26","0.00","$19,000,000","$19,000,000","$19,750,000","$40,036,246","22","229","6'0""",""
"","Josh Phegley","C","OAK","73","0.451","62","0.383","225","56","16","1","9","34","0.249","0.300","0.449","0.749","1.68","0.00","$0","$0","$0","$0","27","225","0'0""",""
"","Travis Snider","RF","PIT","87","0.537","65","0.401","237","55","12","2","4","28","0.232","0.313","0.350","0.663","0.98","0.00","$0","$0","$0","$0","27","235","0'0""",""
"","Dustin Ackley","2B","NYY","108","0.667","67","0.414","238","55","11","3","10","30","0.231","0.284","0.429","0.712","0.16","21.32","$0","$0","$0","$0","27","205","6'1""",""
"","Sean Rodriguez","2B","PIT","139","0.858","34","0.210","224","55","12","1","4","17","0.246","0.281","0.362","0.642","-0.16","6.82","$0","$0","$0","$0","30","200","0'0""",""
"","Alberto Callaspo","3B","LAD","97","0.599","54","0.333","230","54","7","0","1","15","0.235","0.315","0.278","0.594","-0.56","0.00","$0","$0","$0","$0","32","180","5'9""",""
"","Robinson Chirinos","C","TEX","78","0.482","73","0.451","233","54","16","1","10","34","0.232","0.325","0.438","0.762","1.74","0.00","$900,000","$900,000","$900,000","$18,168,800","31","220","6'1""",""
"","Ryan Flaherty","3B","BAL","91","0.562","81","0.500","267","54","8","3","9","31","0.202","0.281","0.356","0.637","0.19","0.00","$0","$0","$0","$0","28","220","6'3""",""
"","Kelby Tomlinson","2B","SF","54","0.333","46","0.284","178","54","6","3","2","20","0.303","0.358","0.404","0.762","0.94","0.00","$0","$0","$0","$0","25","175","6'2""",""
"","Melvin Upton","LF","SD","87","0.537","47","0.290","205","53","12","4","5","17","0.259","0.327","0.429","0.757","1.50","0.00","$0","$0","$0","$0","30","185","6'3""",""
"","Eduardo Nunez","SS","MIN","72","0.444","48","0.296","188","53","14","1","4","20","0.282","0.327","0.431","0.758","1.56","0.00","$0","$0","$0","$0","28","195","0'0""",""
"","John Jaso","RF","TB","70","0.432","48","0.296","185","53","17","0","5","22","0.287","0.380","0.459","0.839","0.99","0.00","$0","$0","$0","$0","31","202","6'2""",""
"","Mike Morse","LF","PIT","98","0.605","57","0.352","229","53","7","1","5","19","0.231","0.313","0.336","0.649","-0.48","5.69","$0","$0","$0","$0","33","245","6'5""",""
"","Scott Van Slyke","LF","LAD","96","0.593","53","0.327","222","53","14","0","6","30","0.239","0.318","0.383","0.700","1.31","0.00","$0","$0","$0","$0","28","220","6'5""",""
"","Tyler Saladino","2B","CHW","68","0.420","60","0.370","236","53","6","4","4","20","0.225","0.264","0.335","0.599","1.27","0.00","$0","$0","$0","$0","25","200","6'0""",""
"","Adonis Garcia","3B","ATL","58","0.358","48","0.296","191","53","12","0","10","26","0.278","0.293","0.497","0.790","0.59","0.00","$0","$0","$0","$0","30","205","5'9""",""
"","Chris Iannetta","C","LAA","92","0.568","81","0.500","272","52","10","0","10","34","0.191","0.297","0.338","0.635","0.70","0.00","$0","$0","$0","$0","32","230","0'0""",""
"","Justin Morneau","1B","COL","49","0.303","43","0.265","168","52","10","3","3","15","0.310","0.363","0.458","0.821","0.38","0.00","$0","$0","$0","$0","34","220","6'4""",""
"","Shane Peterson","LF","MIL","93","0.574","45","0.278","201","52","8","3","2","16","0.259","0.324","0.358","0.683","0.58","0.00","$0","$0","$0","$0","27","225","6'0""",""
"","Jed Lowrie","2B","HOU","69","0.426","62","0.383","230","51","14","0","9","30","0.222","0.312","0.400","0.712","1.10","0.00","$0","$0","$0","$0","31","180","6'0""",""
"","Kevin Plawecki","C","NYM","73","0.451","66","0.407","233","51","9","0","3","21","0.219","0.280","0.296","0.576","0.93","0.00","$2,250,000","$2,250,000","$2,250,000","$8,324,095","24","208","6'2""",""
"","Franklin Gutierrez","CF","SEA","59","0.364","42","0.259","171","50","11","0","15","35","0.292","0.355","0.620","0.974","2.38","0.00","$0","$0","$0","$0","32","200","6'2""",""
"","Jarrod Dyson","RF","KC","90","0.556","55","0.340","200","50","8","6","2","18","0.250","0.311","0.380","0.691","2.12","0.00","$0","$0","$0","$0","30","165","5'9""",""
"","Ike Davis","1B","OAK","74","0.457","61","0.377","214","50","17","0","3","20","0.234","0.305","0.355","0.661","0.12","0.00","$0","$0","$0","$0","28","220","6'4""",""
"","Zack Cozart","SS","CIN","53","0.327","52","0.321","194","50","10","1","9","28","0.258","0.310","0.459","0.769","1.74","0.00","$0","$0","$0","$0","29","205","0'0""",""
"","Clint Barmes","SS","SD","98","0.605","51","0.315","207","48","14","1","3","16","0.232","0.281","0.353","0.633","0.09","10.21","$0","$0","$0","$0","36","190","6'1""",""
"","Carl Crawford","LF","LAD","69","0.426","43","0.265","181","48","10","2","4","16","0.265","0.304","0.409","0.713","-0.21","0.00","$0","$0","$0","$0","33","225","6'2""",""
"","Jonny Gomes","LF","KC","95","0.586","55","0.340","225","48","9","0","7","26","0.213","0.313","0.347","0.660","-0.42","0.00","$0","$0","$0","$0","34","205","6'1""",""
"","Martin Maldonado","C","MIL","79","0.488","66","0.407","229","48","7","0","4","22","0.210","0.282","0.293","0.575","0.18","0.00","$5,000,000","$5,000,000","$5,000,000","$21,811,020","28","230","6'0""",""
"","Casey McGehee","3B","MIA","109","0.673","53","0.327","237","47","12","0","2","20","0.198","0.264","0.274","0.538","-0.60","4.68","$0","$0","$0","$0","32","220","6'1""",""
"","Jason Bourgeois","LF","CIN","68","0.420","40","0.247","196","47","5","2","3","14","0.240","0.294","0.332","0.625","","0.00","$0","$0","$0","$0","33","200","5'9""",""
"","Andrew Romine","SS","DET","109","0.677","43","0.267","184","47","5","0","2","15","0.255","0.305","0.315","0.620","1.58","18.41","$0","$0","$0","$0","29","190","6'1""",""
"","Michael Conforto","CF","NYM","56","0.346","48","0.296","174","47","14","0","9","26","0.270","0.335","0.506","0.841","2.07","0.00","$0","$0","$0","$0","22","215","6'1""",""
"","Hank Conger","C","HOU","73","0.451","56","0.346","201","46","11","0","11","33","0.229","0.311","0.448","0.759","","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","Chris Stewart","C","PIT","58","0.358","36","0.222","159","46","8","0","0","15","0.289","0.320","0.340","0.659","0.35","0.00","$0","$0","$0","$0","33","215","6'4""",""
"","Shane Robinson","CF","MIN","83","0.512","48","0.296","180","45","7","3","0","16","0.250","0.299","0.322","0.621","0.29","0.00","$0","$0","$0","$0","30","170","5'9""",""
"","Jarrod Saltalamacchia","C","ARI","79","0.488","47","0.290","200","45","15","0","9","24","0.225","0.310","0.435","0.745","0.78","0.00","$0","$0","$0","$0","30","235","6'4""",""
"","Tim Beckham","SS","TB","82","0.506","51","0.315","203","45","7","4","9","37","0.222","0.274","0.429","0.702","-0.15","0.00","$0","$0","$0","$0","25","205","6'1""",""
"","Jason Rogers","1B","MIL","86","0.531","25","0.154","152","45","6","2","4","16","0.296","0.367","0.441","0.808","0.49","0.00","$0","$0","$0","$0","27","250","6'1""",""
"","David Wright","3B","NYM","38","0.235","38","0.235","152","44","7","0","5","17","0.290","0.379","0.434","0.814","0.49","0.00","$0","$0","$0","$0","32","205","6'0""",""
"","Gordon Beckham","2B","CHW","100","0.617","49","0.303","210","44","8","0","6","20","0.210","0.267","0.333","0.601","0.61","10.73","$0","$0","$0","$0","28","190","0'0""",""
"","Nick Swisher","OF","ATL","76","0.472","62","0.385","219","43","9","0","6","25","0.196","0.312","0.320","0.631","","0.00","$0","$0","$0","$0","34","198","6'0""",""
"","Ryan Hanigan","C","BOS","54","0.333","51","0.315","174","43","8","0","2","16","0.247","0.337","0.328","0.664","0.63","0.00","$0","$0","$0","$0","34","220","6'0""",""
"","Josh Hamilton","LF","TEX","50","0.309","41","0.253","170","43","8","0","8","25","0.253","0.291","0.441","0.732","0.44","0.00","$0","$0","$0","$0","34","240","6'4""",""
"","A.J. Ellis","C","LAD","63","0.389","55","0.340","181","43","9","0","7","21","0.238","0.355","0.403","0.758","1.82","0.00","$0","$0","$0","$0","34","225","6'2""",""
"","Domonic Brown","LF","PHI","63","0.389","47","0.290","189","43","6","1","5","25","0.228","0.284","0.349","0.634","0.30","0.00","$0","$0","$0","$0","27","223","6'5""",""
"","Dioner Navarro","C","TOR","54","0.333","44","0.272","171","42","7","0","5","20","0.246","0.307","0.374","0.682","0.65","0.00","$0","$0","$0","$0","31","215","5'9""",""
"","Nolan Reimold","LF","BAL","61","0.377","45","0.278","170","42","5","1","6","20","0.247","0.344","0.394","0.738","-0.12","0.00","$0","$0","$0","$0","31","205","6'4""",""
"","Matt Joyce","RF","LAA","93","0.574","74","0.457","247","42","12","1","5","21","0.170","0.269","0.287","0.556","-0.99","0.00","$0","$0","$0","$0","30","194","6'2""",""
"","Matt Adams","1B","STL","60","0.370","42","0.259","175","42","9","0","5","24","0.240","0.280","0.377","0.657","0.03","0.00","$0","$0","$0","$0","26","245","6'3""",""
"","Cole Gillespie","LF","MIA","67","0.414","34","0.210","145","42","10","2","2","16","0.290","0.333","0.428","0.761","","0.00","$0","$0","$0","$0","31","215","6'1""",""
"","Kennys Vargas","1B","MIN","58","0.358","43","0.265","175","42","4","0","5","17","0.240","0.276","0.349","0.624","-0.65","0.00","$0","$0","$0","$0","24","290","0'0""",""
"","Geovany Soto","C","CHW","77","0.475","56","0.346","185","41","8","0","9","21","0.222","0.304","0.411","0.715","0.96","0.00","$0","$0","$0","$0","32","220","6'1""",""
"","Shane Victorino","RF","LAA","71","0.438","50","0.309","178","41","4","2","1","7","0.230","0.309","0.292","0.601","0.53","0.00","$0","$0","$0","$0","34","160","5'9""",""
"","Tommy Pham","LF","STL","52","0.321","35","0.216","153","41","7","5","5","18","0.268","0.347","0.477","0.824","1.50","0.00","$6,000,000","$0","$7,500,000","$24,603,662","27","223","6'1""",""
"","Greg Bird","1B","NYY","46","0.284","42","0.259","157","41","9","0","11","31","0.261","0.343","0.529","0.871","0.74","0.00","$0","$0","$0","$0","22","220","6'4""",""
"","Miguel Rojas","SS","MIA","60","0.370","36","0.222","142","40","7","1","1","16","0.282","0.329","0.366","0.695","1.13","0.00","$5,500,000","$5,500,000","$5,000,000","$18,417,581","26","188","6'0""",""
"","Peter Bourjos","RF","STL","117","0.722","41","0.253","195","39","8","3","4","13","0.200","0.286","0.333","0.620","-0.82","8.53","$0","$0","$0","$0","28","175","6'1""",""
"","J.B. Shuck","LF","CHW","78","0.482","29","0.179","143","39","8","2","0","15","0.273","0.346","0.357","0.702","0.92","0.00","$0","$0","$0","$0","28","195","0'0""",""
"","Tyler Moore","1B","WSH","97","0.599","36","0.222","187","38","12","0","6","27","0.203","0.250","0.364","0.614","-1.44","0.00","$0","$0","$0","$0","28","220","6'2""",""
"","Domingo Santana","RF","MIL","52","0.321","44","0.272","160","38","7","0","8","26","0.238","0.337","0.431","0.768","0.01","0.00","$0","$0","$0","$0","22","220","6'5""",""
