Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,CHC,No,6.4,6.4,0,0.0,2015,1,1.0,1,1.0,22500,12996.0,150,114.0,0,0.0,,13,13.0,2.0,2.0,2704,2116.0,2025,1936.0,45,44.0,52,46.0,24.173611111111114,16.590719809637122,4.916666666666667,4.073170731707317,0.043935088957113705,0.06845886908880472,0.2096069868995633,0.2616464582003829,1.062069754581339,1.135781915536987,1.0305676855895196,1.0657306955966817,3.1329000000000002,6.400899999999999,1.77,2.53,28,27.0,29,Chicago Cubs,Chicago Cubs,Illinois,6953445,3323445.0,52441.0,24554.889999999996,229.0,156.7,,33,25.0,33,26.0,161.0,162.0,Jake Arrieta,36,25.0,6,5.0,3630000,544500.0,,17.0,17.0,230.0,230.0,17,16.0,0.20496894409937888,0.16049382716049382,SP,SP,0.5962732919254659,0.4506172839506173,0,0.0,0,0.0,,,55696.0,27889.0,236.0,167.0,3630000,544500.0,3630000,544500.0,0.027,0.006,3630000,544500.0,9992.0016,9611.841600000002,99.96,98.04,3630000,544500.0,190950000,9650000.0,3630000,544500.0,96,73.0,68.72409999999999,28.5156,8.29,5.34,0.7569,0.9801,0.87,0.99,,2.0,2.0,2304,1681.0,48,41.0,484,100.0,22,10.0,15.104743206241034,15.104743206241034,15.104743206241034
TEX,PHI,No,6.4,6.4,0,0.0,2015,1,1.0,1,1.0,2809,4356.0,53,66.0,0,0.0,,14,7.0,2.0,2.0,784,1296.0,676,900.0,26,30.0,28,36.0,4.954214360041623,8.16326530612245,2.225806451612903,2.857142857142857,0.282739364910309,0.24300733981352907,0.5317324185248714,0.49295774647887325,1.4007514217877013,1.98373338623289,1.183533447684391,1.408450704225352,16.080099999999998,14.44,4.01,3.8,27,26.0,28,Texas Rangers,Philadelphia Phillies,Texas,1618462,1106373.0,3398.89,5041.0,58.3,71.0,,0,0.0,67,73.0,161.0,162.0,Jake Diekman,1,25.0,1,5.0,198983,515500.0,,2.0,7.0,195.0,195.0,7,14.0,0.4161490683229814,0.4506172839506173,RP,RP,0.5403726708074534,0.4506172839506173,0,0.0,0,0.0,,,4761.0,10000.0,69.0,100.0,198983,515500.0,533500,515500.0,0.001,0.003,533500,515500.0,298.5984,955.4281,17.28,30.91,535500,515500.0,13800000,59875000.0,535500,515500.0,87,73.0,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.0736,2.0164,1.44,1.42,,0.0,2.0,961,1225.0,31,35.0,4,25.0,2,5.0,12.200974672921845,13.187214349723945,13.187214349723945
TB,TB,No,6.4,6.4,0,0.0,2015,1,1.0,0,0.0,729,2304.0,27,48.0,0,0.0,,7,5.0,2.0,2.0,121,225.0,100,225.0,10,15.0,11,15.0,36.0,31.640625,6.0,5.625,0.04600047437989204,0.05035712248386508,0.21447721179624665,0.22440392706872372,1.656017077676114,1.5933308285910432,1.28686327077748,1.262272089761571,5.8081000000000005,3.5721,2.41,1.89,28,27.0,28,Tampa Bay Rays,Tampa Bay Rays,Florida,7020600,3470600.0,1391.2899999999997,5083.69,37.3,71.3,,0,0.0,39,73.0,161.0,162.0,Jake McGee,4,4.0,2,2.0,3550000,1450000.0,,1.0,1.0,229.0,229.0,4,4.0,0.2422360248447205,0.4506172839506173,RP,RP,0.4906832298136646,0.4753086419753086,36,361.0,6,19.0,,,2304.0,8100.0,48.0,90.0,3550000,1450000.0,3550000,1450000.0,0.046,0.019,3550000,1450000.0,0.0,9541.382400000002,0.0,97.68,3550000,1450000.0,9000000,28150000.0,3550000,1450000.0,79,77.0,0.8835999999999999,7.290000000000001,0.94,2.7,0.8835999999999999,0.81,0.94,0.9,,0.0,0.0,64,256.0,8,16.0,1,25.0,1,5.0,15.082458161451598,15.082458161451598,15.082458161451598
TB,TB,No,6.2,6.2,0,0.0,2015,1,1.0,1,1.0,22201,24336.0,149,156.0,0,0.0,,7,5.0,2.0,2.0,4225,6241.0,3969,5929.0,63,77.0,65,79.0,10.633270321361058,8.69750071818443,3.260869565217391,2.9491525423728815,0.07382470957687208,0.1233347505668934,0.27170702894270526,0.35119047619047616,0.7849980933268531,1.0727040816326532,0.8860011813349083,1.0357142857142858,11.2225,17.0569,3.35,4.13,24,23.0,25,Tampa Bay Rays,Tampa Bay Rays,Florida,2632039,2110039.0,28662.490000000005,28224.0,169.3,168.0,,28,31.0,28,31.0,161.0,162.0,Jake Odorizzi,81,169.0,9,13.0,522000,503100.0,,1.0,1.0,190.0,190.0,4,4.0,0.17391304347826086,0.19135802469135801,SP,SP,0.4906832298136646,0.4753086419753086,0,0.0,0,0.0,,,22500.0,30276.0,150.0,174.0,522000,503100.0,522000,503100.0,0.007,0.007,522000,503100.0,6491.5248999999985,1275.9184,80.57,35.72,522000,503100.0,9000000,28150000.0,522000,503100.0,79,77.0,10.5625,1.7161000000000002,3.25,1.31,1.3224999999999998,1.6384,1.15,1.28,,0.0,0.0,2116,3481.0,46,59.0,81,121.0,9,11.0,13.165422866864775,13.165422866864775,13.165422866864775
SF,SF,Si,6.1,6.1,2017,2015.0,2015,2,2.0,1,2.0,9801,38416.0,99,196.0,2000000,0.0,,9,7.0,5.0,5.0,2025,8281.0,1936,7056.0,44,84.0,45,91.0,9.7344,6.289745527840766,3.12,2.507936507936508,0.05100171447363374,0.09659921596191913,0.22583559168925021,0.3108041440552541,0.49647108937214024,0.6075844865894052,0.7046070460704607,0.7794770596941293,12.8164,13.9129,3.58,3.73,33,31.0,34,San Francisco Giants,San Francisco Giants,California,114605000,103605000.0,12254.49,41087.28999999999,110.7,202.7,,19,32.0,19,32.0,161.0,161.0,Jake Peavy,36,169.0,6,13.0,11000000,2575136.0,,23.0,23.0,180.0,180.0,25,25.0,0.11801242236024845,0.19875776397515527,RP,RP,0.5217391304347826,0.5403726708074534,0,0.0,0,0.0,,,6084.0,24964.0,78.0,158.0,9000000,2575136.0,7000000,14500000.0,0.048,0.016,9000000,14500000.0,0.0,0.0,0.0,0.0,12000000,14500000.0,44000000,25850000.0,24000000,29000000.0,84,87.0,2.4649,3.61,1.57,1.9,1.2544000000000002,1.6384,1.12,1.28,,8.0,8.0,625,3969.0,25,63.0,64,49.0,8,7.0,16.012735135300492,15.761420707019587,16.012735135300492
CHW,CHW,No,6.5,6.5,0,0.0,2015,1,1.0,1,1.0,3249,4489.0,57,67.0,0,0.0,,13,10.0,2.0,2.0,441,576.0,441,576.0,21,24.0,21,24.0,3.780864197530864,2.777777777777778,1.9444444444444444,1.6666666666666667,0.11534353862584548,0.2043535372490148,0.33962264150943394,0.4520547945205479,0.4360982556069775,0.5676487145805967,0.660377358490566,0.7534246575342466,12.7449,8.7616,3.57,2.96,26,25.0,27,Chicago White Sox,Chicago White Sox,Illinois,1690873,1170873.0,2809.0,5329.0,53.0,73.0,,0,0.0,63,67.0,161.0,162.0,Jake Petricka,9,36.0,3,6.0,520000,483606.0,,6.0,6.0,220.0,220.0,9,9.0,0.391304347826087,0.41358024691358025,RP,RP,0.4720496894409938,0.4506172839506173,4,196.0,2,14.0,,,1225.0,3025.0,35.0,55.0,520000,483606.0,520000,500000.0,0.004,0.005,520000,500000.0,2225.0089000000003,6900.624899999999,47.17,83.07,520000,500000.0,137000000,12250000.0,520000,500000.0,76,73.0,0.5328999999999999,4.0804,0.73,2.02,1.9880999999999998,1.8769000000000002,1.41,1.37,,3.0,3.0,324,1089.0,18,33.0,16,1.0,4,1.0,13.16158409055761,13.16158409055761,13.16158409055761
SEA,SEA,No,6.4,6.4,0,0.0,2015,1,1.0,0,0.0,4489,3600.0,67,60.0,0,0.0,,9,8.0,1.0,1.0,1156,841.0,841,625.0,29,25.0,34,29.0,3.7288941736028542,4.13912009512485,1.9310344827586208,2.0344827586206895,0.1873468478503007,0.15357925493060628,0.43283582089552236,0.3918918918918919,0.6985965693918467,0.6356829802775749,0.835820895522388,0.7972972972972973,15.209999999999999,9.2416,3.9,3.04,26,25.0,26,Seattle Mariners,Seattle Mariners,Washington,1549016,1030016.0,4489.0,5476.0,67.0,74.0,,13,13.0,13,13.0,161.0,161.0,James Paxton,16,16.0,4,4.0,519000,74286.0,,0.0,0.0,235.0,235.0,4,4.0,0.08074534161490683,0.08074534161490683,SP,SP,0.4658385093167702,0.5341614906832298,0,0.0,0,0.0,,,3136.0,3481.0,56.0,59.0,519000,74286.0,519000,503500.0,0.004,0.001,519000,503500.0,0.0,0.0,0.0,0.0,519000,503500.0,59750000,267800000.0,519000,503500.0,75,86.0,0.43560000000000004,1.7424000000000002,0.66,1.32,2.0448999999999997,1.44,1.43,1.2,,0.0,0.0,841,841.0,29,29.0,9,36.0,3,6.0,13.159659162148026,13.159659162148026,13.159659162148026
SD,KC,Si,6.3,6.3,2019,2015.0,2015,4,4.0,0,6.0,35721,50176.0,189,224.0,0,0.0,,8,4.0,5.0,2.0,8649,9025.0,7744,6561.0,88,81.0,93,95.0,7.111111111111111,16.735537190082646,2.6666666666666665,4.090909090909091,0.16031651822137363,0.03757107648120476,0.4003954522985665,0.19383259911894274,1.1400285740186566,0.6287721477226416,1.0677212061295105,0.7929515418502202,15.288100000000002,10.3041,3.91,3.21,33,26.0,33,San Diego Padres,Kansas City Royals,California,51094900,41094900.0,40925.29000000001,51529.0,202.3,227.0,,33,34.0,36,34.0,161.0,162.0,James Shields,49,64.0,7,8.0,10000000,13500000.0,,2.0,3.0,215.0,215.0,5,8.0,0.2236024844720497,0.20987654320987653,SP,SP,0.4596273291925465,0.5493827160493827,0,0.0,0,0.0,,,46656.0,32400.0,216.0,180.0,10000000,13500000.0,10000000,13500000.0,0.093,0.137,10000000,13500000.0,431.3929,6696.1489,20.77,81.83,18750000,2812500.0,80850000,66500000.0,75000000,11250000.0,74,89.0,3.6481,13.6161,1.91,3.69,1.7689000000000001,1.3923999999999999,1.33,1.18,,0.0,1.0,6561,1936.0,81,44.0,169,196.0,13,14.0,16.11809565095832,16.11809565095832,16.11809565095832
PIT,PIT,No,5.698559077809805,5.567013527575445,0,0.0,2015,1,1.0,0,0.0,4900,2601.0,70,51.0,0,0.0,,4,1.0,2.0,2.0,441,441.0,289,196.0,17,14.0,21,21.0,3.5900277008310244,3.5900277008310244,1.894736842105263,1.894736842105263,0.08041880151481398,0.08731427576315338,0.2835820895522388,0.2954898911353033,0.2887057251058142,0.31346066866771966,0.5373134328358209,0.5598755832037325,5.1983999999999995,3.8415999999999997,2.28,1.96,29,28.0,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,3032122,1957122.0,4489.0,4134.49,67.0,64.3,,0,0.0,76,63.0,161.0,162.0,Jared Hughes,1,25.0,1,5.0,1075000,418032.0,,9.0,9.0,240.0,240.0,17,16.0,0.4720496894409938,0.3888888888888889,RP,RP,0.6024844720496895,0.5432098765432098,0,0.0,0,0.0,,,1296.0,1296.0,36.0,36.0,1075000,418032.0,1075000,500000.0,0.011,0.005,1075000,500000.0,2828.1124,5661.057599999999,53.18,75.24,1075000,500000.0,50000000,5000000.0,1075000,500000.0,97,88.0,1.4641,0.8649000000000001,1.21,0.93,1.7689000000000001,1.1881000000000002,1.33,1.09,,5.0,5.0,361,361.0,19,19.0,9,49.0,3,7.0,13.8878312195439,13.8878312195439,13.8878312195439
MIA,MIA,No,6.3,6.3,0,0.0,2015,1,1.0,1,1.0,3969,29929.0,63,173.0,0,0.0,,8,10.0,2.0,2.0,1225,6400.0,1225,5476.0,35,74.0,35,80.0,2.028466483011938,2.4817038844060804,1.4242424242424243,1.5753424657534247,0.2241621707296489,0.1639284252012345,0.4734576757532281,0.40488075429839154,0.45470545008429236,0.40682180958647524,0.6743185078909613,0.6378258458125347,20.430399999999995,13.6161,4.52,3.69,24,23.0,25,Miami Marlins,Miami Marlins,Florida,1591529,1237431.0,4858.09,32508.090000000004,69.7,180.3,,13,30.0,15,30.0,161.0,162.0,Jarred Cosart,25,121.0,5,11.0,354098,163934.0,,2.0,2.0,206.0,206.0,2,2.0,0.09316770186335403,0.18518518518518517,RP,RP,0.4409937888198758,0.4753086419753086,0,0.0,0,0.0,,,2209.0,13225.0,47.0,115.0,354098,163934.0,540000,500000.0,0.005,0.003,540000,500000.0,0.0,0.0,0.0,0.0,540000,500000.0,20250000,39486387.0,540000,500000.0,71,77.0,0.0225,0.12249999999999998,0.15,0.35,1.9043999999999996,1.8496000000000004,1.38,1.36,,2.0,2.0,1089,5329.0,33,73.0,4,169.0,2,13.0,12.777328989962045,13.199324418540456,13.199324418540456
ATL,LAA,Si,6.5,6.5,2018,2015.0,2015,2,2.0,0,1.0,784,2601.0,28,51.0,0,0.0,,18,8.0,1.0,5.0,169,676.0,121,576.0,11,24.0,13,26.0,20.25,7.367346938775511,4.5,2.7142857142857144,0.08805219734258467,0.15123456790123457,0.29673590504451036,0.3888888888888889,1.7830569961873397,1.1141975308641976,1.3353115727002967,1.0555555555555556,8.6436,16.0,2.94,4.0,38,36.0,38,Atlanta Braves,Los Angeles Angels,Georgia,15940000,11690000.0,1135.6900000000003,2916.0,33.7,54.0,,0,0.0,36,62.0,160.0,161.0,Jason Grilli,16,25.0,4,5.0,4250000,1968586.0,,18.0,1.0,235.0,235.0,23,10.0,0.225,0.38509316770186336,RP,RP,0.40625,0.6086956521739131,576,144.0,24,12.0,,,2025.0,3249.0,45.0,57.0,4250000,1968586.0,4250000,1968586.0,0.038,0.012,4250000,1968586.0,0.0,514.8361000000001,0.0,22.69,4000000,3375000.0,69107500,22100000.0,8000000,6750000.0,65,98.0,0.39690000000000003,0.010000000000000002,0.63,0.1,1.2768999999999997,1.7689000000000001,1.13,1.33,,3.0,1.0,100,441.0,10,21.0,9,1.0,3,1.0,15.2624295409006,15.2624295409006,15.2624295409006
CHC,OAK,Si,6.6,6.6,2017,2015.0,2015,2,1.0,0,0.0,24964,23716.0,158,154.0,0,0.0,,13,5.0,2.0,5.0,6241,4900.0,5041,4624.0,71,68.0,79,70.0,18.49,12.894628099173554,4.3,3.590909090909091,0.05491018923767155,0.06228747535928708,0.23432923257176333,0.24957458876914349,1.015289399004547,0.8031738299944435,1.0076157000585824,0.8961996596710152,13.987600000000002,12.0409,3.74,3.47,32,31.0,32,Chicago Cubs,Oakland Athletics,Illinois,33306500,24306500.0,29138.489999999994,31081.690000000002,170.7,176.3,,31,29.0,32,30.0,161.0,162.0,Jason Hammel,49,121.0,7,11.0,9000000,2852459.0,,17.0,15.0,225.0,225.0,17,26.0,0.19875776397515527,0.18518518518518517,SP,SP,0.5962732919254659,0.5432098765432098,0,0.0,0,0.0,,,29584.0,24964.0,172.0,158.0,9000000,2852459.0,9000000,6000000.0,0.068,0.031,9000000,6000000.0,0.0,0.0,0.0,0.0,10000000,6000000.0,190950000,32800000.0,20000000,6000000.0,96,88.0,2.1609,9.9225,1.47,3.15,1.3456,1.2544000000000002,1.16,1.12,,2.0,9.0,1600,1936.0,40,44.0,100,100.0,10,10.0,16.012735135300492,16.012735135300492,16.012735135300492
CHC,STL,Si,6.0,6.0,2016,2015.0,2015,1,2.0,1,2.0,2304,841.0,48,29.0,0,500000.0,,13,5.0,2.0,2.0,441,196.0,441,169.0,21,13.0,21,14.0,9.553719008264462,3.567901234567901,3.090909090909091,1.8888888888888888,0.05186699758668433,0.1296,0.2277432712215321,0.36,0.4955227207455131,0.4624000000000001,0.7039337474120083,0.68,15.288100000000002,21.902399999999997,3.91,4.68,32,30.0,33,Chicago Cubs,St. Louis Cardinals,Illinois,19696000,15196000.0,2332.89,625.0,48.3,25.0,,0,0.0,57,29.0,161.0,161.0,Jason Motte,1,0.0,1,0.0,4500000,7000000.0,,17.0,23.0,225.0,225.0,17,27.0,0.35403726708074534,0.18012422360248448,RP,RP,0.5962732919254659,0.5527950310559007,36,0.0,6,0.0,,,1156.0,289.0,34.0,17.0,4500000,7500000.0,4500000,7000000.0,0.034,0.062,4500000,7500000.0,857.9041,0.0,29.29,0.0,4500000,6000000.0,190950000,59750000.0,4500000,12000000.0,96,89.0,0.0529,1.9034085123166853,0.23,1.3796407185628747,1.4884,2.3104,1.22,1.52,,2.0,11.0,121,81.0,11,9.0,64,1.0,8,1.0,15.319587954740548,15.319587954740548,15.319587954740548
KC,KC,No,6.0,6.0,2018,2018.0,2015,4,4.0,2,1.0,2116,38809.0,46,197.0,0,0.0,,10,4.0,2.0,2.0,400,6724.0,361,5929.0,19,77.0,20,82.0,5.0625,9.746579417013683,2.25,3.1219512195121952,0.07787993510005409,0.048071148731733813,0.27906976744186046,0.2192513368983957,0.3942671714440238,0.4685292687809202,0.627906976744186,0.6844919786096256,15.8404,13.7641,3.98,3.71,30,30.0,32,Kansas City Royals,Kansas City Royals,Missouri,33679500,25179500.0,1849.0,34969.0,43.0,187.0,,9,30.0,9,30.0,161.0,162.0,Jason Vargas,4,100.0,2,10.0,8500000,7000000.0,,4.0,3.0,215.0,215.0,9,8.0,0.055900621118012424,0.18518518518518517,SP,SP,0.5838509316770186,0.5493827160493827,0,0.0,0,0.0,,,729.0,16384.0,27.0,128.0,8500000,7000000.0,8500000,7000000.0,0.067,0.071,8500000,7000000.0,0.0,2932.2225,0.0,54.15,8000000,8000000.0,69025000,66500000.0,32000000,32000000.0,94,89.0,0.2116,7.182400000000001,0.46,2.68,1.8225000000000002,1.6129,1.35,1.27,,2.0,1.0,144,1681.0,12,41.0,25,121.0,5,11.0,15.955576721460545,15.955576721460545,15.955576721460545
SF,SF,No,6.4,6.4,2017,2017.0,2015,3,3.0,1,0.0,361,961.0,19,31.0,0,0.0,,9,7.0,5.0,5.0,64,196.0,49,169.0,7,13.0,8,14.0,2.640625,1.3407202216066483,1.625,1.1578947368421053,0.16575050663973223,0.25399461052987077,0.40712468193384227,0.5039787798408488,0.4376849315955429,0.3405357105165025,0.6615776081424937,0.5835543766578248,2.5600000000000005,9.672099999999999,1.6,3.11,36,36.0,37,San Francisco Giants,San Francisco Giants,California,23181000,19181000.0,1544.4899999999998,1421.2900000000002,39.3,37.7,,0,0.0,77,65.0,161.0,161.0,Javier Lopez,0,1.0,0,1.0,4000000,4000000.0,,23.0,23.0,220.0,220.0,25,25.0,0.4782608695652174,0.40372670807453415,RP,RP,0.5217391304347826,0.5403726708074534,0,0.0,0,0.0,,,676.0,484.0,26.0,22.0,4000000,4000000.0,4000000,4000000.0,0.022,0.025,4000000,4000000.0,3671.1481000000003,102.21209999999999,60.59,10.11,4333333,4333333.0,44000000,25850000.0,13000000,13000000.0,84,87.0,2.0448999999999997,0.1369,1.43,0.37,0.7921,1.7689000000000001,0.89,1.33,,8.0,8.0,256,361.0,16,19.0,1,1.0,1,1.0,15.201804919084164,15.201804919084164,15.201804919084164
BOS,SF,No,6.0,6.0,0,0.0,2015,1,1.0,1,1.0,3481,2025.0,59,45.0,0,0.0,,8,7.0,1.0,5.0,1225,361.0,1089,361.0,33,19.0,35,19.0,3.6446280991735542,8.027777777777779,1.9090909090909092,2.8333333333333335,0.14387633769322233,0.07370856452570589,0.3793103448275862,0.2714932126696833,0.5243757431629014,0.591715976331361,0.7241379310344828,0.7692307692307693,26.2144,6.6564000000000005,5.12,2.58,32,31.0,33,Boston Red Sox,San Francisco Giants,Massachusetts,1811280,1303959.0,3364.0,4395.69,58.0,66.3,,0,0.0,59,71.0,161.0,161.0,Jean Machi,0,1.0,0,1.0,198893,505000.0,,13.0,23.0,255.0,255.0,21,25.0,0.36645962732919257,0.4409937888198758,RP,RP,0.484472049689441,0.5403726708074534,16,4.0,4,2.0,,,1764.0,2601.0,42.0,51.0,198893,505000.0,527500,505000.0,0.001,0.003,527500,505000.0,176.3584,5844.602500000001,13.28,76.45,527500,505000.0,186500000,25850000.0,527500,505000.0,78,87.0,1.5497277993935046,1.8769000000000002,1.2448806366047729,1.37,1.9599999999999997,0.9025,1.4,0.95,,8.0,8.0,484,324.0,22,18.0,4,49.0,2,7.0,12.20052227065815,13.175904144332359,13.175904144332359
PHI,PIT,Si,6.3,6.3,0,2015.0,2015,1,1.0,1,1.0,6724,4900.0,82,70.0,0,0.0,,8,1.0,2.0,2.0,784,576.0,625,484.0,25,22.0,28,24.0,8.65051903114187,2.7296786389413987,2.9411764705882355,1.6521739130434783,0.051791279352125144,0.13761706555671177,0.22757697456492637,0.3709677419354839,0.4480214476827435,0.3756503642039542,0.6693440428380187,0.6129032258064516,9.060099999999998,10.1761,3.01,3.19,26,25.0,27,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,3111200,2311200.0,5580.09,3844.0,74.7,62.0,,0,0.0,65,44.0,161.0,162.0,Jeanmar Gomez,9,4.0,3,2.0,800000,514500.0,,7.0,9.0,215.0,215.0,14,16.0,0.40372670807453415,0.2716049382716049,RP,RP,0.3850931677018633,0.5432098765432098,0,1.0,0,1.0,,,2500.0,1444.0,50.0,38.0,800000,514500.0,800000,514500.0,0.006,0.007,800000,514500.0,3196.7716,0.0,56.54,0.0,800000,514500.0,13800000,5000000.0,800000,514500.0,62,88.0,1.5625,0.16000000000000003,1.25,0.4,1.7689000000000001,2.25,1.33,1.5,,2.0,5.0,289,529.0,17,23.0,4,4.0,2,2.0,13.592367006650065,13.592367006650065,13.592367006650065
TB,TB,No,6.1,6.1,0,0.0,2015,1,1.0,1,1.0,36,361.0,6,19.0,0,0.0,,7,5.0,2.0,2.0,16,49.0,16,49.0,4,7.0,4,7.0,4.0,16.0,2.0,4.0,0.1371742112482853,0.08506944444444446,0.37037037037037035,0.2916666666666667,0.5486968449931412,1.3611111111111114,0.7407407407407407,1.1666666666666667,182.25,6.916899999999999,13.5,2.63,27,26.0,28,Tampa Bay Rays,Tampa Bay Rays,Florida,1241621,728021.0,7.290000000000001,576.0,2.7,24.0,,0,0.0,5,30.0,161.0,162.0,Jeff Beliveau,0,0.0,0,0.0,513600,210382.0,,1.0,1.0,190.0,190.0,4,4.0,0.031055900621118012,0.18518518518518517,RP,RP,0.4906832298136646,0.4753086419753086,0,1.0,0,1.0,,,4.0,784.0,2.0,28.0,513600,210382.0,513600,500000.0,0.007,0.003,513600,500000.0,0.0,0.0,0.0,0.0,513600,500000.0,9000000,28150000.0,513600,500000.0,79,77.0,1.5497277993935046,0.32489999999999997,1.2448806366047729,0.57,6.916899999999999,1.1664,2.63,1.08,,0.0,0.0,1,49.0,1,7.0,0,0.0,0,0.0,13.14920003135789,13.14920003135789,13.14920003135789
PIT,PIT,No,6.0,6.0,0,0.0,2015,1,1.0,0,0.0,32400,16129.0,180,127.0,0,0.0,,4,1.0,2.0,2.0,9025,3969.0,7225,3249.0,85,57.0,95,63.0,4.6225,4.9506250000000005,2.15,2.225,0.12709669834551873,0.09280909343497475,0.35650623885918004,0.30464584920030463,0.5875044881021603,0.45946301818652185,0.7664884135472371,0.6778370144706778,20.702499999999997,15.288100000000002,4.55,3.91,27,26.0,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2844611,2313611.0,28324.890000000003,17239.690000000002,168.3,131.3,,30,21.0,30,21.0,161.0,162.0,Jeff Locke,121,36.0,11,6.0,531000,260704.0,,9.0,9.0,200.0,200.0,17,16.0,0.18633540372670807,0.12962962962962962,RP,RP,0.6024844720496895,0.5432098765432098,0,0.0,0,0.0,,,16641.0,7921.0,129.0,89.0,531000,260704.0,531000,513000.0,0.005,0.003,531000,513000.0,0.0,0.0,0.0,0.0,531000,513000.0,50000000,5000000.0,531000,513000.0,97,88.0,1.5497277993935046,0.18489999999999998,1.2448806366047729,0.43,2.0448999999999997,1.6129,1.43,1.27,,5.0,5.0,3600,1600.0,60,40.0,64,49.0,8,7.0,13.182517300224076,13.182517300224076,13.182517300224076
CHW,OAK,No,5.698559077809805,5.567013527575445,0,0.0,2015,1,1.0,1,1.0,51984,36481.0,228,191.0,0,0.0,,13,5.0,2.0,5.0,14884,7396.0,13924,5329.0,118,73.0,122,86.0,11.065805914202414,22.068144943212552,3.326530612244898,4.6976744186046515,0.05242815966459953,0.03830688142000233,0.22897196261682243,0.19572143832498864,0.580159839287274,0.8453618114990671,0.7616822429906542,0.9194355939918071,24.6016,8.940100000000001,4.96,2.99,29,28.0,30,Chicago White Sox,Oakland Athletics,Illinois,37675000,27875000.0,45796.0,48268.09,214.0,219.7,,32,33.0,32,33.0,161.0,162.0,Jeff Samardzija,169,169.0,13,13.0,9800000,2541065.0,,6.0,15.0,240.0,240.0,9,26.0,0.19875776397515527,0.2037037037037037,SP,SP,0.4720496894409938,0.5432098765432098,0,0.0,0,0.0,,,26569.0,40804.0,163.0,202.0,9800000,2541065.0,9800000,5345000.0,0.082,0.027,9800000,5345000.0,563.5876,4716.942400000001,23.74,68.68,9800000,5345000.0,137000000,32800000.0,9800000,5345000.0,76,88.0,0.1024,4.120899999999999,0.32,2.03,1.6641000000000001,1.1449,1.29,1.07,,3.0,9.0,2401,1849.0,49,43.0,121,49.0,11,7.0,16.0978929436408,16.0978929436408,16.0978929436408
