Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,No,6.3,2015,0,1,1,107,11449,0,2,8,55,3025,55,3025,2.09375,4.3837890625,0.3429796355841372,0.11763503042542754,0.7181136120042872,0.515687159745844,5.3,28.09,25,24,Miami Marlins,Florida,2203680,93.3,8704.89,38,161,12,Brad Hand,7,49,520000,2,224.0,2,0.2360248447204969,RP,0.4409937888198758,0,0,67,4489,520000,520000,0.007,520000,0.0,0.0,520000,20250000,520000,71,1.2448806366047729,1.5497277993935046,1.49,2.2201,2,32,1024,4,16,13.16158409055761,13.16158409055761,13.16158409055761
TOR,No,6.4,2015,0,1,0,74,5476,0,1,11,35,1225,33,1089,1.3863636363636365,1.9220041322314052,0.47670639219934996,0.22724898436372046,0.6608884073672806,0.43677348699246066,3.22,10.368400000000001,22,22,Toronto Blue Jays,Toronto,1474324,92.3,8519.289999999999,41,161,11,Aaron Sanchez,6,36,510800,2,210.0,6,0.2546583850931677,SP,0.577639751552795,0,0,61,3721,510800,510800,0.004,510800,48.95,2396.1025000000004,510800,86600000,510800,93,1.89,3.5721,1.28,1.6384,2,44,1936,7,49,13.143733403140521,13.143733403140521,13.143733403140521
ATL,No,6.4,2015,0,1,0,112,12544,0,1,18,63,3969,55,3025,2.6551724137931036,7.049940546967896,0.3344867358708189,0.11188137647351497,0.8881199538638985,0.7887570524512132,5.71,32.6041,23,23,Atlanta Braves,Georgia,1813708,86.7,7516.89,18,160,15,Mike Foltynewicz,6,36,347506,18,200.0,23,0.1125,SP,0.40625,0,0,77,5929,347506,508750,0.003,508750,5.87,34.456900000000005,508750,69107500,508750,65,1.2448806366047729,1.5497277993935046,1.63,2.6569,3,29,841,4,16,12.758537210024976,13.139712015738942,13.139712015738942
OAK,No,6.5,2015,0,1,0,71,5041,0,5,1,44,1936,35,1225,2.6451612903225805,6.996878251821019,0.36046511627906974,0.12993510005408326,0.9534883720930233,0.9091400757166036,3.66,13.395600000000002,26,26,Oakland Athletics,California,4118799,86.0,7396.0,53,161,9,Drew Pomeranz,6,36,517500,15,246.0,26,0.32919254658385094,SP,0.422360248447205,3,9,82,6724,517500,517500,0.006,517500,33.2,1102.2400000000002,517500,30000000,517500,68,0.29,0.0841,1.19,1.4161,9,31,961,5,25,13.15676480412166,13.15676480412166,13.15676480412166
OAK,No,6.5,2015,0,1,1,78,6084,0,5,1,36,1296,34,1156,2.1333333333333333,4.551111111111111,0.3488372093023256,0.12168739859383451,0.7441860465116279,0.5538128718226067,3.56,12.6736,26,25,Oakland Athletics,California,372840,86.0,7396.0,18,161,13,Chris Bassitt,8,64,271775,15,217.0,26,0.11180124223602485,SP,0.422360248447205,0,0,64,4096,271775,507500,0.003,507500,49.6,2460.1600000000003,507500,30000000,507500,68,1.18,1.3923999999999999,1.26,1.5876000000000001,9,30,900,1,1,12.5127297970722,13.137251989898079,13.137251989898079
ARI,No,6.4,2015,0,1,0,91,8281,0,1,6,34,1156,34,1156,4.588235294117647,21.05190311418685,0.2,0.04000000000000001,0.9176470588235294,0.8420761245674739,3.6,12.96,25,25,Arizona Diamondbacks,Arizona,2258415,85.0,7225.0,16,161,16,Patrick Corbin,5,25,524000,1,220.0,5,0.09937888198757763,SP,0.484472049689441,0,0,78,6084,524000,524000,0.007,524000,0.0,0.0,524000,2407500,524000,78,1.35,1.8225000000000002,1.27,1.6129,1,17,289,6,36,13.169246963303179,13.169246963303179,13.169246963303179
PHI,No,6.1,2015,0,1,1,88,7744,0,2,8,45,2025,42,1764,2.8823529411764706,8.30795847750865,0.20166073546856467,0.04066705222972242,0.5812574139976275,0.33786018132720935,4.48,20.070400000000003,25,24,Philadelphia Phillies,Pennsylvania,546734,84.3,7106.49,15,161,15,Adam Morgan,7,49,296734,7,200.0,14,0.09316770186335403,RP,0.3850931677018633,0,0,49,2401,296734,507500,0.002,507500,0.0,0.0,507500,13800000,507500,62,0.71,0.5041,1.25,1.5625,2,17,289,5,25,12.600591393579396,13.137251989898079,13.137251989898079
NYY,No,6.8,2015,0,1,1,45,2025,0,2,7,17,289,14,196,3.275,10.725624999999999,0.47619047619047616,0.22675736961451246,1.5595238095238095,2.432114512471655,1.5,2.25,27,26,New York Yankees,New York,2528026,84.0,7056.0,74,161,0,Dellin Betances,4,16,507500,40,265.0,51,0.45962732919254656,RP,0.5403726708074534,9,81,131,17161,507500,507500,0.002,507500,99.16,9832.7056,507500,101500000,507500,87,3.88,15.0544,1.01,1.0201,27,40,1600,6,36,13.137251989898079,13.137251989898079,13.137251989898079
DET,No,6.4,2015,0,1,0,103,10609,0,1,4,67,4489,64,4096,1.8518518518518519,3.4293552812071333,0.3225806451612903,0.1040582726326743,0.5973715651135005,0.35685278680615323,6.88,47.334399999999995,26,26,Detroit Tigers,Michigan,897322,83.7,7005.6900000000005,18,160,16,Shane Greene,8,64,272978,11,200.0,16,0.1125,RP,0.45625,0,0,50,2500,272978,515000,0.002,515000,0.0,0.0,515000,2000000,515000,73,1.2448806366047729,1.5497277993935046,1.55,2.4025000000000003,4,27,729,4,16,12.517146484839278,13.151922179645874,13.151922179645874
SD,No,5.698559077809805,2015,2016,1,1,100,10000,0,5,8,68,4624,62,3844,2.2903225806451615,5.245577523413112,0.37349397590361444,0.13949775003628972,0.8554216867469879,0.731746262157062,6.72,45.15839999999999,30,29,San Diego Padres,California,19662587,83.0,6889.0,38,161,11,Bud Norris,11,121,149754,2,215.0,5,0.2360248447204969,SP,0.4596273291925465,0,0,71,5041,149754,507500,0.001,507500,0.0,0.0,507500,80850000,507500,74,1.2448806366047729,1.5497277993935046,1.58,2.4964000000000004,0,31,961,3,9,11.916749226806267,13.137251989898079,13.137251989898079
PHI,No,6.4,2015,2016,1,0,92,8464,0,2,8,52,2704,49,2401,2.125,4.515625,0.4,0.16000000000000003,0.85,0.7224999999999999,5.51,30.3601,27,27,Philadelphia Phillies,Pennsylvania,2200283,80.0,6400.0,61,161,0,Justin De Fratus,2,4,528000,7,224.0,14,0.37888198757763975,RP,0.3850931677018633,0,0,68,4624,528000,528000,0.004,528000,6.25,39.0625,528000,13800000,528000,62,1.2448806366047729,1.5497277993935046,1.55,2.4025000000000003,2,32,1024,0,0,13.176851562688398,13.176851562688398,13.176851562688398
BAL,No,6.6,2015,0,1,1,57,3249,0,1,9,25,625,24,576,2.3421052631578947,5.4854570637119116,0.4791929382093317,0.22962587202969237,1.1223203026481716,1.2596028617362836,2.72,7.398400000000001,29,28,Baltimore Orioles,Maryland,1839840,79.3,6288.49,62,161,0,Brad Brach,3,9,523000,7,215.0,13,0.38509316770186336,RP,0.4968944099378882,1,1,89,7921,523000,523000,0.004,523000,82.13,6745.336899999999,523000,3000000,523000,80,1.85,3.4225000000000003,1.2,1.44,3,38,1444,5,25,13.16733674304706,13.16733674304706,13.16733674304706
COL,No,6.2,2015,0,1,1,102,10404,0,1,9,57,3249,52,2704,1.0476190476190477,1.0975056689342404,0.5296343001261035,0.28051249187006744,0.5548549810844893,0.307864050034269,5.9,34.81,24,23,Colorado Rockies,Colorado,1250573,79.3,6288.49,16,161,16,Eddie Butler,10,100,250573,1,180.0,3,0.09937888198757763,RP,0.4161490683229814,0,0,44,1936,250573,509500,0.002,509500,0.0,0.0,509500,18950000,509500,67,1.2448806366047729,1.5497277993935046,1.82,3.3124000000000002,0,42,1764,3,9,12.43150557421899,13.141185131644917,13.141185131644917
TEX,No,6.0,2015,0,4,2,88,7744,250000,2,14,45,2025,39,1521,2.0,4.0,0.30495552731893266,0.09299787364236828,0.6099110546378653,0.3719914945694731,4.46,19.8916,24,22,Texas Rangers,Texas,4194459,78.7,6193.6900000000005,14,161,14,Martin Perez,6,36,1000000,2,200.0,7,0.08695652173913043,SP,0.5403726708074534,0,0,48,2304,1250000,1000000,0.008,1250000,0.0,0.0,3125000,13800000,12500000,87,0.29,0.0841,1.42,2.0164,0,24,576,3,9,14.038654109278484,13.815510557964274,14.038654109278484
NYM,No,6.3,2015,0,1,0,60,3600,0,2,1,16,256,16,256,4.526315789473684,20.48753462603878,0.24358974358974358,0.05933596318211703,1.1025641025641026,1.215647600262985,1.85,3.4225000000000003,25,25,New York Mets,New York,1696915,78.0,6084.0,76,161,0,Jeurys Familia,2,4,523925,5,240.0,9,0.4720496894409938,RP,0.5527950310559007,43,1849,86,7396,523925,523925,0.005,523925,98.8,9761.439999999999,523925,1450000,523925,89,2.94,8.6436,1.01,1.0201,2,19,361,2,4,13.169103823288143,13.169103823288143,13.169103823288143
LAD,No,6.4,2015,0,1,0,88,7744,0,5,8,38,1444,35,1225,1.6538461538461537,2.735207100591716,0.3346203346203346,0.11197076834142469,0.5534105534105533,0.30626324062617494,4.06,16.483599999999996,25,25,Los Angeles Dodgers,California,949262,77.7,6037.290000000001,17,161,13,Carlos Frias,5,25,449262,25,195.0,29,0.10559006211180125,RP,0.5652173913043478,0,0,43,1849,449262,507500,0.002,507500,0.0,0.0,507500,61257500,507500,91,0.3,0.09,1.47,2.1609,6,26,676,5,25,13.015361515474376,13.137251989898079,13.137251989898079
PHI,No,6.2,2015,0,1,1,74,5476,0,2,8,31,961,31,961,3.5789473684210527,12.808864265927978,0.24453024453024452,0.059795040490021184,0.8751608751608752,0.7659065574123489,3.59,12.8881,22,21,Philadelphia Phillies,Pennsylvania,3508891,77.7,6037.290000000001,13,161,13,Aaron Nola,2,4,207991,7,195.0,14,0.08074534161490683,SP,0.3850931677018633,0,0,68,4624,207991,507500,0.002,507500,0.0,0.0,507500,13800000,507500,62,1.61,2.5921000000000003,1.2,1.44,2,19,361,6,36,12.245250088516546,13.137251989898079,13.137251989898079
PIT,No,6.1,2015,0,1,1,57,3249,0,2,4,22,484,19,361,4.428571428571429,19.612244897959187,0.18252933507170796,0.03331695816171984,0.8083441981747066,0.6534203427227093,2.23,4.9729,30,29,Pittsburgh Pirates,Pennsylvania,10868000,76.7,5882.89,78,161,0,Mark Melancon,2,4,5400000,9,215.0,17,0.484472049689441,RP,0.6024844720496895,51,2601,62,3844,5400000,5400000,0.054,5400000,93.52,8745.990399999999,5400000,50000000,5400000,97,1.84,3.3856,0.93,0.8649000000000001,5,14,196,3,9,15.501909511534503,15.501909511534503,15.501909511534503
WSH,No,6.4,2015,0,1,1,64,4096,0,1,8,33,1089,31,961,3.2857142857142856,10.795918367346937,0.2737940026075619,0.07496315586386963,0.8996088657105606,0.8092961112650415,3.64,13.249600000000001,22,21,Washington Nationals,Washington DC,3007909,76.7,5882.89,17,161,13,Joe Ross,5,25,257909,1,220.0,3,0.10559006211180125,SP,0.515527950310559,0,0,69,4761,257909,507500,0.002,507500,68.85,4740.322499999999,507500,216000000,507500,83,1.25,1.5625,1.11,1.2321000000000002,0,21,441,5,25,12.460362088507535,13.137251989898079,13.137251989898079
SF,No,6.1,2015,0,1,0,75,5625,0,5,9,32,1024,31,961,3.933333333333333,15.47111111111111,0.19736842105263158,0.03895429362880887,0.7763157894736842,0.6026662049861495,3.67,13.4689,30,30,San Francisco Giants,California,5903491,76.0,5776.0,42,161,1,Yusmeiro Petit,1,1,2100000,23,252.0,25,0.2608695652173913,RP,0.5217391304347826,1,1,59,3481,2100000,2100000,0.011,2100000,0.0,0.0,2100000,44000000,2100000,84,0.54,0.2916,1.18,1.3923999999999999,8,15,225,1,1,14.557447902693651,14.557447902693651,14.557447902693651
PIT,No,6.3,2015,2016,1,0,69,4761,0,2,4,26,676,24,576,4.9375,24.37890625,0.21052631578947367,0.04432132963988919,1.0394736842105263,1.080505540166205,2.84,8.0656,34,34,Pittsburgh Pirates,Pennsylvania,50598500,76.0,5776.0,36,161,4,Joe Blanton,2,4,371584,9,252.0,17,0.2236024844720497,RP,0.6024844720496895,2,4,79,6241,371584,1000000,0.004,1000000,0.0,0.0,1000000,50000000,1000000,97,0.35,0.12249999999999998,1.12,1.2544000000000002,5,16,256,7,49,12.825530227944247,13.815510557964274,13.815510557964274
OAK,Si,6.2,2015,0,1,0,87,7569,0,5,1,50,2500,46,2116,2.1538461538461537,4.6390532544378695,0.3452855245683931,0.1192220934764704,0.7436918990703851,0.5530776407429159,5.5,30.25,27,27,Oakland Athletics,California,3521889,75.3,5670.089999999999,16,161,12,Felix Doubront,3,9,180259,15,240.0,26,0.09937888198757763,SP,0.422360248447205,1,1,56,3136,180259,507500,0.002,507500,0.0,0.0,507500,30000000,507500,68,1.2448806366047729,1.5497277993935046,1.5,2.25,9,26,676,3,9,12.102149984552575,13.137251989898079,13.137251989898079
PIT,No,6.3,2015,0,1,1,55,3025,0,2,4,17,289,16,256,3.6470588235294117,13.301038062283736,0.2257636122177955,0.050969208601627146,0.8233731739707836,0.6779433836147223,1.91,3.6481,30,29,Pittsburgh Pirates,Pennsylvania,3757000,75.3,5670.089999999999,77,161,0,Tony Watson,1,1,1750000,9,218.0,17,0.4782608695652174,RP,0.6024844720496895,1,1,62,3844,1750000,1750000,0.018,1750000,92.27,8513.7529,1750000,50000000,1750000,97,2.46,6.0516,0.96,0.9216,5,17,289,4,16,14.375126345899696,14.375126345899696,14.375126345899696
TEX,No,6.1,2015,0,1,1,65,4225,0,2,14,26,676,22,484,3.380952380952381,11.430839002267573,0.27888446215139445,0.07777654322947257,0.9428950863213812,0.8890511438090049,2.63,6.916899999999999,27,26,Texas Rangers,Texas,2238860,75.3,5670.089999999999,75,161,0,Sam Dyson,4,16,180259,2,212.0,7,0.4658385093167702,RP,0.5403726708074534,2,4,71,5041,180259,507500,0.001,507500,56.52,3194.5104000000006,507500,13800000,507500,87,1.2448806366047729,1.5497277993935046,1.14,1.2995999999999999,0,21,441,5,25,12.102149984552575,13.137251989898079,13.137251989898079
ARI,No,6.2,2015,0,1,1,56,3136,0,1,6,23,529,23,529,1.9333333333333333,3.7377777777777776,0.4,0.16000000000000003,0.7733333333333333,0.5980444444444444,2.76,7.617599999999999,25,24,Arizona Diamondbacks,Arizona,1412184,75.0,5625.0,66,161,0,Andrew Chafin,1,1,482540,1,235.0,5,0.40993788819875776,RP/CL,0.484472049689441,2,4,58,3364,482540,507500,0.006,507500,82.77,6850.872899999999,507500,2407500,507500,78,1.63,2.6569,1.15,1.3224999999999998,1,30,900,5,25,13.086819097879438,13.137251989898079,13.137251989898079
PHI,Si,6.3,2015,0,1,1,82,6724,0,2,8,28,784,25,625,2.9411764705882355,8.65051903114187,0.22757697456492637,0.051791279352125144,0.6693440428380187,0.4480214476827435,3.01,9.060099999999998,27,26,Philadelphia Phillies,Pennsylvania,3111200,74.7,5580.09,65,161,0,Jeanmar Gomez,3,9,800000,7,215.0,14,0.40372670807453415,RP,0.3850931677018633,0,0,50,2500,800000,800000,0.006,800000,56.54,3196.7716,800000,13800000,800000,62,1.25,1.5625,1.33,1.7689000000000001,2,17,289,2,4,13.592367006650065,13.592367006650065,13.592367006650065
PIT,No,6.4,2015,0,1,1,63,3969,0,2,4,31,961,30,900,2.5172413793103448,6.336504161712247,0.38821954484605087,0.1507144150004749,0.9772423025435073,0.9550025178805358,3.62,13.1044,28,27,Pittsburgh Pirates,Pennsylvania,1105281,74.7,5580.09,73,161,0,Arquimedes Caminero,1,1,515500,9,245.0,17,0.453416149068323,RP,0.6024844720496895,0,0,73,5329,515500,515500,0.005,515500,42.7,1823.2900000000002,515500,50000000,515500,97,0.43,0.18489999999999998,1.23,1.5129,5,29,841,5,25,13.152892582439152,13.152892582439152,13.152892582439152
STL,No,6.5,2015,0,1,0,53,2809,0,2,3,20,400,18,324,2.6470588235294117,7.006920415224913,0.45515394912985274,0.20716511740850058,1.2048192771084336,1.4515894904920885,2.17,4.7089,25,25,St. Louis Cardinals,Missouri,1297726,74.7,5580.09,81,160,0,Kevin Siegrist,1,1,518000,23,223.0,28,0.50625,RP,0.625,6,36,90,8100,518000,518000,0.004,518000,83.4,6955.560000000001,518000,7500000,518000,100,2.11,4.4521,1.16,1.3456,11,34,1156,7,49,13.15773052124162,13.15773052124162,13.15773052124162
PHI,No,6.3,2015,0,1,1,109,11881,0,2,8,60,3600,58,3364,1.5172413793103448,2.3020214030915573,0.38821954484605087,0.1507144150004749,0.5890227576974565,0.34694780908551653,6.99,48.8601,26,25,Philadelphia Phillies,Pennsylvania,588592,74.7,5580.09,15,161,15,David Buchanan,9,81,187636,7,200.0,14,0.09316770186335403,SP,0.3850931677018633,0,0,44,1936,187636,512500,0.001,512500,0.0,0.0,512500,13800000,512500,62,1.2448806366047729,1.5497277993935046,1.85,3.4225000000000003,2,29,841,2,4,12.142259194798847,13.1470559899947,13.1470559899947
MIA,No,6.3,2015,0,1,0,72,5184,0,2,8,33,1089,33,1089,1.15,1.3224999999999998,0.2702702702702703,0.07304601899196494,0.3108108108108108,0.09660336011687362,4.01,16.080099999999998,23,23,Miami Marlins,Florida,177486,74.0,5476.0,13,161,12,Justin Nicolino,4,16,177486,2,195.0,2,0.08074534161490683,RP,0.4409937888198758,0,0,23,529,177486,507500,0.002,507500,0.0,0.0,507500,20250000,507500,71,0.52,0.27040000000000003,1.24,1.5376,2,20,400,5,25,12.086647011547514,13.137251989898079,13.137251989898079
SF,No,6.3,2015,0,1,1,57,3249,0,5,9,20,400,19,361,3.6666666666666665,13.444444444444443,0.16371077762619374,0.026801218710973056,0.6002728512960437,0.36032749600308217,2.33,5.4289000000000005,30,29,San Francisco Giants,California,2088800,73.3,5372.889999999999,73,161,0,George Kontos,4,16,517500,23,225.0,25,0.453416149068323,RP,0.5217391304347826,0,0,44,1936,517500,517500,0.003,517500,81.01,6562.620100000001,517500,44000000,517500,84,1.67,2.7889,0.94,0.8835999999999999,8,12,144,4,16,13.15676480412166,13.15676480412166,13.15676480412166
BOS,No,6.2,2015,0,1,0,67,4489,0,1,8,38,1444,33,1089,1.9259259259259258,3.7091906721536345,0.3713892709766162,0.13792999059654248,0.7152682255845942,0.511608634530934,4.09,16.728099999999998,30,30,Boston Red Sox,Massachusetts,1322382,72.7,5285.29,16,161,9,Steven Wright,4,16,357071,13,215.0,21,0.09937888198757763,SP,0.484472049689441,0,0,52,2704,357071,357071,0.002,357071,0.0,0.0,510500,186500000,510500,78,0.5,0.25,1.29,1.6641000000000001,8,27,729,5,25,12.78568992053968,12.78568992053968,12.78568992053968
TEX,No,6.2,2015,0,1,1,66,4356,0,2,14,25,625,24,576,4.470588235294118,19.986159169550174,0.2351313969571231,0.0552867738350082,1.0511756569847857,1.1049702618373958,2.99,8.940100000000001,27,26,Texas Rangers,Texas,1991782,72.3,5227.29,73,161,0,Shawn Tolleson,4,16,519700,2,225.0,7,0.453416149068323,RP,0.5403726708074534,35,1225,76,5776,519700,519700,0.003,519700,88.95,7912.102500000001,519700,13800000,519700,87,1.82,3.3124000000000002,1.15,1.3224999999999998,0,17,289,6,36,13.161007000996534,13.161007000996534,13.161007000996534
ARI,No,6.4,2015,0,1,1,63,3969,0,1,6,28,784,26,676,2.212121212121212,4.89348025711662,0.4583333333333333,0.21006944444444442,1.0138888888888888,1.0279706790123455,3.25,10.5625,25,24,Arizona Diamondbacks,Arizona,2308131,72.0,5184.0,64,161,1,Randall Delgado,4,16,526000,1,220.0,5,0.39751552795031053,RP,0.484472049689441,1,1,73,5329,526000,526000,0.007,526000,59.13,3496.3569,526000,2407500,526000,78,0.85,0.7224999999999999,1.33,1.7689000000000001,1,33,1089,8,64,13.173056491719846,13.173056491719846,13.173056491719846
PIT,No,6.2,2015,0,1,0,81,6561,0,2,4,36,1296,32,1024,2.3333333333333335,5.4444444444444455,0.2928870292887029,0.08578281192556152,0.6834030683403068,0.4670397538169461,4.02,16.160399999999996,27,27,Pittsburgh Pirates,Pennsylvania,4944546,71.7,5140.89,24,161,8,Vance Worley,6,36,2450000,9,250.0,17,0.14906832298136646,RP,0.6024844720496895,0,0,49,2401,2450000,2450000,0.025,2450000,0.0,0.0,2450000,50000000,2450000,97,0.03,0.0009,1.42,2.0164,5,21,441,4,16,14.71159858252091,14.71159858252091,14.71159858252091
NYM,No,6.3,2015,2016,1,1,49,2401,0,2,1,25,625,25,625,2.064516129032258,4.262226847034339,0.43661971830985913,0.19063677841698073,0.9014084507042254,0.8125371950009919,3.17,10.0489,30,29,New York Mets,New York,21913999,71.0,5041.0,69,161,0,Tyler Clippard,4,16,3174863,5,200.0,9,0.42857142857142855,RP,0.5527950310559007,19,361,64,4096,3174863,3174863,0.027,3174863,22.88,523.4943999999999,8300000,1450000,8300000,89,0.3,0.09,1.13,1.2768999999999997,2,31,961,5,25,14.97077503977166,14.97077503977166,14.97077503977166
HOU,No,6.4,2015,0,1,0,42,1764,0,2,7,18,324,15,225,3.090909090909091,9.553719008264462,0.30985915492957744,0.09601269589367188,0.9577464788732394,0.9172783177940884,1.9,3.61,30,30,Houston Astros,Texas,1430464,71.0,5041.0,68,161,0,Will Harris,5,25,513900,1,240.0,10,0.422360248447205,RP,0.5341614906832298,2,4,68,4624,513900,513900,0.006,513900,91.03,8286.4609,513900,65600000,513900,86,2.02,4.0804,0.9,0.81,0,22,484,5,25,13.149783972980321,13.149783972980321,13.149783972980321
CHC,No,6.3,2015,0,1,1,55,3025,0,2,13,19,361,13,169,4.6,21.159999999999997,0.21428571428571427,0.04591836734693877,0.9857142857142858,0.9716326530612246,1.67,2.7889,27,26,Chicago Cubs,Illinois,1548000,70.0,4900.0,72,161,0,Hector Rondon,4,16,544000,17,230.0,17,0.4472049689440994,RP,0.5962732919254659,30,900,69,4761,544000,544000,0.004,544000,96.72,9354.7584,544000,190950000,544000,96,2.05,4.2025,1.0,1.0,2,15,225,6,36,13.206704525838079,13.206704525838079,13.206704525838079
DET,No,5.698559077809805,2015,0,1,0,61,3721,0,1,4,18,324,16,256,3.4545454545454546,11.933884297520661,0.15714285714285714,0.024693877551020406,0.5428571428571428,0.2946938775510204,2.06,4.2436,28,28,Detroit Tigers,Michigan,1565781,70.0,4900.0,59,160,1,Alex Wilson,2,4,454808,11,220.0,16,0.36875,RP,0.45625,2,4,38,1444,454808,507500,0.003,507500,86.54,7489.1716000000015,507500,2000000,507500,73,1.77,3.1329000000000002,1.03,1.0609,4,11,121,3,9,13.027630630853329,13.137251989898079,13.137251989898079
PHI,No,6.3,2015,0,1,0,59,3481,0,2,8,23,529,14,196,3.48,12.1104,0.35714285714285715,0.12755102040816327,1.2428571428571429,1.5446938775510204,1.8,3.24,24,24,Philadelphia Phillies,Pennsylvania,1077743,70.0,4900.0,69,161,0,Ken Giles,3,9,519000,7,210.0,14,0.42857142857142855,RP,0.3850931677018633,15,225,87,7569,519000,519000,0.004,519000,91.04,8288.2816,519000,13800000,519000,62,1.71,2.9240999999999997,1.2,1.44,2,25,625,6,36,13.159659162148026,13.159659162148026,13.159659162148026
SEA,No,6.6,2015,0,1,0,49,2401,0,1,9,19,361,18,324,4.181818181818182,17.48760330578512,0.3142857142857143,0.09877551020408162,1.3142857142857143,1.7273469387755103,2.31,5.3361,25,25,Seattle Mariners,Washington,801002,70.0,4900.0,70,161,0,Carson Smith,5,25,509500,0,215.0,4,0.43478260869565216,RP,0.4658385093167702,13,169,92,8464,509500,509500,0.004,509500,92.99,8647.140099999999,509500,59750000,509500,75,2.36,5.569599999999999,1.01,1.0201,0,22,484,2,4,13.141185131644917,13.141185131644917,13.141185131644917
MIN,No,6.3,2015,0,1,0,52,2704,0,1,4,20,400,18,324,2.185185185185185,4.775034293552812,0.3873744619799139,0.15005897379422775,0.8464849354375896,0.7165367459227803,2.33,5.4289000000000005,30,30,Minnesota Twins,Minnesota,8165750,69.7,4858.09,75,161,0,Kevin Jepsen,6,36,1074453,6,235.0,14,0.4658385093167702,RP,0.515527950310559,15,225,59,3481,1074453,1074453,0.01,1074453,64.64,4178.3296,3025000,68250000,3025000,83,0.69,0.4760999999999999,1.13,1.2768999999999997,3,27,729,3,9,13.887322252833012,13.887322252833012,13.887322252833012
MIA,No,6.3,2015,0,1,1,63,3969,0,2,8,35,1225,35,1225,1.4242424242424243,2.028466483011938,0.4734576757532281,0.2241621707296489,0.6743185078909613,0.45470545008429236,4.52,20.430399999999995,25,24,Miami Marlins,Florida,1591529,69.7,4858.09,15,161,13,Jarred Cosart,5,25,354098,2,206.0,2,0.09316770186335403,RP,0.4409937888198758,0,0,47,2209,354098,540000,0.005,540000,0.0,0.0,540000,20250000,540000,71,0.15,0.0225,1.38,1.9043999999999996,2,33,1089,2,4,12.777328989962045,13.199324418540456,13.199324418540456
TOR,No,5.698559077809805,2015,0,1,1,48,2304,0,1,11,21,441,20,400,4.6875,21.97265625,0.22955523672883787,0.052695606709632796,1.0760401721664274,1.1578624521159548,2.58,6.6564000000000005,20,19,Toronto Blue Jays,Toronto,2007500,69.7,4858.09,68,161,0,Roberto Osuna,6,36,507500,2,215.0,6,0.422360248447205,RP/CL,0.577639751552795,20,400,75,5625,507500,507500,0.004,507500,87.82,7712.352399999999,507500,86600000,507500,93,1.8,3.24,0.92,0.8464,2,16,256,1,1,13.137251989898079,13.137251989898079,13.137251989898079
KC,No,5.698559077809805,2015,0,2,0,51,2601,0,2,10,22,484,20,400,2.625,6.890625,0.34782608695652173,0.12098298676748581,0.9130434782608695,0.8336483931947068,2.61,6.812099999999999,25,25,Kansas City Royals,Missouri,3525325,69.0,4761.0,71,161,0,Kelvin Herrera,2,4,1600000,4,200.0,9,0.4409937888198758,RP,0.5838509316770186,0,0,63,3969,1600000,1600000,0.013,1600000,68.59,4704.588100000001,2075000,69025000,4150000,94,1.47,2.1609,1.09,1.1881000000000002,2,24,576,4,16,14.28551418721001,14.28551418721001,14.28551418721001
STL,No,6.2,2015,0,1,1,62,3844,0,2,3,16,256,16,256,3.32,11.0224,0.363901018922853,0.13242395157309061,1.208151382823872,1.459629763819234,2.1,4.41,25,24,St. Louis Cardinals,Missouri,1763134,68.7,4719.6900000000005,68,160,0,Trevor Rosenthal,4,16,535000,23,230.0,28,0.425,RP,0.625,48,2304,83,6889,535000,535000,0.004,535000,98.22,9647.1684,535000,7500000,535000,100,2.65,7.0225,1.27,1.6129,11,25,625,2,4,13.190022025878143,13.190022025878143,13.190022025878143
COL,No,6.1,2015,0,1,1,82,6724,0,1,9,36,1296,36,1296,2.466666666666667,6.084444444444445,0.21961932650073207,0.04823264857263516,0.5417276720351392,0.2934688706486113,4.74,22.4676,27,26,Colorado Rockies,Colorado,796020,68.3,4664.889999999999,30,161,4,Christian Bergman,1,1,490010,1,195.0,3,0.18633540372670807,RP,0.4161490683229814,0,0,37,1369,490010,509500,0.005,509500,0.0,0.0,509500,18950000,509500,67,0.78,0.6084,1.42,2.0164,0,15,225,3,9,13.10218107804183,13.141185131644917,13.141185131644917
